날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-01-17,6740.0,6750.0,6750.0,6680.0,7732.0,-419.0,419.0,0.0,0.059,210.0,10.0,RISE
2018-01-18,6710.0,6690.0,6820.0,6660.0,16822.0,-357.0,357.0,0.0,0.0594,210.0,30.0,FALL
2018-01-19,6880.0,6760.0,7050.0,6760.0,23010.0,340.0,160.0,-500.0,0.0595,-290.0,170.0,RISE
2018-01-22,6990.0,6990.0,6990.0,6940.0,13673.0,-1321.0,1321.0,0.0,0.0607,-290.0,110.0,RISE
2018-01-23,6940.0,6980.0,7000.0,6550.0,19007.0,125.0,338.0,-463.0,0.061,-753.0,50.0,FALL
2018-01-24,7040.0,6950.0,7050.0,6850.0,9619.0,-644.0,644.0,0.0,0.0615,-753.0,100.0,RISE
2018-01-25,7090.0,7040.0,7090.0,6930.0,8775.0,-833.0,833.0,0.0,0.0623,-753.0,50.0,RISE
2018-01-26,7110.0,7000.0,7190.0,7000.0,10451.0,5.0,-5.0,0.0,0.0623,-753.0,20.0,RISE
2018-01-29,7170.0,7100.0,7190.0,7100.0,4329.0,67.0,-67.0,0.0,0.0622,-753.0,60.0,RISE
2018-01-30,7060.0,7150.0,7240.0,7060.0,5270.0,769.0,-769.0,0.0,0.0615,-753.0,110.0,FALL
2018-01-31,7040.0,7060.0,7090.0,6910.0,2983.0,-103.0,103.0,0.0,0.0616,-753.0,20.0,FALL
2018-02-01,7100.0,7090.0,7170.0,7040.0,5626.0,408.0,-408.0,0.0,0.0613,-753.0,60.0,RISE
2018-02-02,6980.0,7100.0,7140.0,6900.0,8006.0,3.0,-3.0,0.0,0.0613,-753.0,120.0,FALL
2018-02-05,7200.0,6900.0,7460.0,6820.0,90078.0,1094.0,-1094.0,0.0,0.0603,-753.0,220.0,RISE
2018-02-06,7030.0,7110.0,7200.0,6810.0,29234.0,-633.0,633.0,0.0,0.0608,-753.0,170.0,FALL
2018-02-07,7300.0,7190.0,7980.0,7050.0,337435.0,-8743.0,8932.0,-189.0,0.0687,-942.0,270.0,RISE
2018-02-08,7450.0,7300.0,7520.0,7210.0,29664.0,-855.0,855.0,0.0,0.0695,-942.0,150.0,RISE
2018-02-09,7660.0,7400.0,7830.0,7230.0,42895.0,1300.0,-1300.0,0.0,0.0683,-942.0,210.0,RISE
2018-02-12,7650.0,7870.0,7950.0,7630.0,39709.0,-423.0,423.0,0.0,0.0687,-942.0,10.0,FALL
2018-02-13,7360.0,7620.0,7730.0,7300.0,20430.0,1064.0,-1064.0,0.0,0.0678,-942.0,290.0,FALL
2018-02-14,7270.0,7340.0,7410.0,7150.0,9407.0,689.0,-689.0,0.0,0.0672,-942.0,90.0,FALL
2018-02-19,7220.0,7340.0,7340.0,7170.0,6492.0,383.0,-383.0,0.0,0.0668,-942.0,50.0,FALL
2018-02-20,7340.0,7230.0,7450.0,7210.0,12055.0,-347.0,347.0,0.0,0.0671,-942.0,120.0,RISE
2018-02-21,7370.0,7310.0,7460.0,7290.0,17750.0,-355.0,355.0,0.0,0.0674,-942.0,30.0,RISE
2018-02-22,7470.0,7480.0,7720.0,7400.0,26475.0,-1591.0,1591.0,0.0,0.0688,-942.0,100.0,RISE
2018-02-23,7490.0,7500.0,7600.0,7300.0,6822.0,584.0,-584.0,0.0,0.0683,-942.0,20.0,RISE
2018-02-26,7600.0,7670.0,7680.0,7490.0,9282.0,1271.0,-1271.0,0.0,0.0672,-942.0,110.0,RISE
2018-02-27,7640.0,7600.0,7700.0,7580.0,4508.0,948.0,-948.0,0.0,0.0664,-942.0,40.0,RISE
2018-02-28,7490.0,7640.0,7680.0,7390.0,10189.0,4525.0,-4525.0,0.0,0.0624,-942.0,150.0,FALL
2018-03-02,7460.0,7360.0,7580.0,7360.0,3312.0,379.0,-379.0,0.0,0.062,-942.0,30.0,FALL
2018-03-05,7170.0,7460.0,7510.0,7170.0,5150.0,347.0,-347.0,0.0,0.0617,-942.0,290.0,FALL
2018-03-06,7300.0,7200.0,7320.0,7200.0,1645.0,181.0,-181.0,0.0,0.0616,-942.0,130.0,RISE
2018-03-07,7330.0,7380.0,7460.0,7320.0,6989.0,782.0,-782.0,0.0,0.0609,-942.0,30.0,RISE
2018-03-08,7440.0,7330.0,7480.0,7330.0,2300.0,178.0,-178.0,0.0,0.0607,-942.0,110.0,RISE
2018-03-09,7470.0,7440.0,7590.0,7400.0,3383.0,306.0,-306.0,0.0,0.0605,-942.0,30.0,RISE
2018-03-12,9710.0,7600.0,9710.0,7480.0,342130.0,5408.0,-5408.0,0.0,0.0557,-942.0,2240.0,UPPER_LIMIT
2018-03-13,9330.0,10450.0,11650.0,8930.0,1785208.0,1554.0,-1554.0,0.0,0.0543,-942.0,380.0,FALL
2018-03-14,8870.0,9030.0,9350.0,8560.0,210463.0,2032.0,-2032.0,0.0,0.0525,-942.0,460.0,FALL
2018-03-15,8610.0,9110.0,9370.0,8430.0,141799.0,2181.0,-2181.0,0.0,0.0506,-942.0,260.0,FALL
2018-03-16,8720.0,8510.0,8830.0,8510.0,50500.0,787.0,-787.0,0.0,0.0499,-942.0,110.0,RISE
2018-03-19,8300.0,8850.0,8850.0,8250.0,58521.0,1684.0,-1684.0,0.0,0.0484,-942.0,420.0,FALL
2018-03-20,8350.0,8300.0,8440.0,8160.0,29601.0,-2193.0,1993.0,200.0,0.0502,-742.0,50.0,RISE
2018-03-21,8350.0,8430.0,8560.0,8270.0,38039.0,-2706.0,2506.0,200.0,0.0524,-542.0,0.0,EVEN
2018-03-22,8400.0,8470.0,8600.0,8280.0,49588.0,-3221.0,3221.0,0.0,0.0552,-542.0,50.0,RISE
2018-03-23,8170.0,8270.0,8330.0,8040.0,17833.0,-1044.0,844.0,200.0,0.056,-342.0,230.0,FALL
2018-03-26,8370.0,8120.0,8460.0,8000.0,25512.0,-1118.0,1118.0,0.0,0.057,-342.0,200.0,RISE
2018-03-27,8470.0,8480.0,8710.0,8350.0,20815.0,945.0,-945.0,0.0,0.0561,-342.0,100.0,RISE
2018-03-28,8360.0,8500.0,8530.0,8310.0,11999.0,802.0,-802.0,0.0,0.0554,-342.0,110.0,FALL
2018-03-29,8460.0,8580.0,8850.0,8380.0,48991.0,3981.0,-3381.0,-600.0,0.0524,-942.0,100.0,RISE
2018-03-30,8560.0,8510.0,8620.0,8450.0,8015.0,-779.0,779.0,0.0,0.0531,-942.0,100.0,RISE
2018-04-02,8350.0,8560.0,8560.0,8350.0,10523.0,900.0,-900.0,0.0,0.0523,-942.0,210.0,FALL
2018-04-03,8270.0,8340.0,8380.0,8160.0,8343.0,-827.0,727.0,100.0,0.053,-842.0,80.0,FALL
2018-04-04,8170.0,8450.0,8450.0,8090.0,6166.0,-224.0,224.0,0.0,0.0532,-842.0,100.0,FALL
2018-04-05,8370.0,8210.0,8400.0,8190.0,10307.0,-655.0,655.0,0.0,0.0538,-842.0,200.0,RISE
2018-04-06,8330.0,8220.0,8400.0,8220.0,9636.0,-784.0,784.0,0.0,0.0544,-842.0,40.0,FALL
2018-04-09,8430.0,8260.0,8590.0,8220.0,25430.0,-1509.0,1509.0,0.0,0.0558,-842.0,100.0,RISE
2018-04-10,8630.0,8650.0,8680.0,8420.0,18867.0,-45.0,45.0,0.0,0.0558,-842.0,200.0,RISE
2018-04-11,8620.0,8660.0,8880.0,8520.0,22788.0,679.0,-679.0,0.0,0.0552,-842.0,10.0,FALL
2018-04-12,8400.0,8680.0,8730.0,8390.0,13779.0,427.0,-427.0,0.0,0.0548,-842.0,220.0,FALL
2018-04-13,8690.0,8440.0,8770.0,8350.0,14559.0,-1720.0,1720.0,0.0,0.0564,-842.0,290.0,RISE
2018-04-16,8800.0,8690.0,8860.0,8520.0,10319.0,148.0,-148.0,0.0,0.0562,-842.0,110.0,RISE
2018-04-17,8810.0,8910.0,8910.0,8660.0,9570.0,70.0,-70.0,0.0,0.0562,-842.0,10.0,RISE
2018-04-18,8410.0,8900.0,8900.0,8410.0,12025.0,143.0,-143.0,0.0,0.056,-842.0,400.0,FALL
2018-04-19,8050.0,8490.0,8580.0,7900.0,20836.0,184.0,-184.0,0.0,0.0559,-842.0,360.0,FALL
2018-04-20,8130.0,8050.0,8250.0,7960.0,3396.0,-314.0,314.0,0.0,0.0562,-842.0,80.0,RISE
2018-04-23,7960.0,7750.0,8050.0,7750.0,12257.0,-903.0,603.0,300.0,0.0567,-542.0,170.0,FALL
2018-04-24,7960.0,7970.0,8080.0,7900.0,1715.0,521.0,-521.0,0.0,0.0562,-542.0,0.0,EVEN
2018-04-25,7920.0,7750.0,8000.0,7750.0,5775.0,442.0,-442.0,0.0,0.0558,-542.0,40.0,FALL
2018-04-26,7940.0,7930.0,7990.0,7880.0,2941.0,103.0,-103.0,0.0,0.0557,-542.0,20.0,RISE
2018-04-27,8030.0,8190.0,8280.0,7950.0,11579.0,309.0,-309.0,0.0,0.0555,-542.0,90.0,RISE
2018-04-30,7780.0,7980.0,8190.0,7650.0,9865.0,465.0,-1065.0,600.0,0.0545,58.0,250.0,FALL
2018-05-02,7680.0,7600.0,7770.0,7510.0,12835.0,-238.0,238.0,0.0,0.0547,58.0,100.0,FALL
2018-05-03,7700.0,7550.0,7830.0,7550.0,6517.0,288.0,112.0,-400.0,0.0548,-342.0,20.0,RISE
2018-05-04,7740.0,7700.0,7830.0,7700.0,7741.0,627.0,-27.0,-600.0,0.0548,-942.0,40.0,RISE
2018-05-08,7840.0,7830.0,8110.0,7760.0,14608.0,513.0,-513.0,0.0,0.0544,-942.0,100.0,RISE
2018-05-09,8050.0,7880.0,8130.0,7870.0,19277.0,963.0,-963.0,0.0,0.0535,-942.0,210.0,RISE
2018-05-10,8170.0,8180.0,8180.0,7960.0,12498.0,-1166.0,1166.0,0.0,0.0545,-942.0,120.0,RISE
2018-05-11,8410.0,8170.0,8710.0,8160.0,57071.0,723.0,-723.0,0.0,0.0539,-942.0,240.0,RISE
2018-05-14,8700.0,8550.0,8820.0,8500.0,48443.0,1146.0,-1146.0,0.0,0.0529,-942.0,290.0,RISE
2018-05-15,8530.0,8780.0,8780.0,8320.0,13685.0,-545.0,545.0,0.0,0.0534,-942.0,170.0,FALL
2018-05-16,8520.0,8400.0,8780.0,8350.0,26581.0,8.0,-8.0,0.0,0.0534,-942.0,10.0,FALL
2018-05-17,9370.0,8500.0,9850.0,8500.0,267409.0,88.0,-88.0,0.0,0.0533,-942.0,850.0,RISE
2018-05-18,11000.0,9670.0,12150.0,9210.0,1635507.0,10518.0,-10518.0,0.0,0.044,-942.0,1630.0,RISE
2018-05-21,10400.0,10700.0,11150.0,10000.0,476063.0,-7314.0,7314.0,0.0,0.0505,-942.0,600.0,FALL
2018-05-23,9280.0,10700.0,11050.0,9150.0,344486.0,9397.0,-9897.0,500.0,0.0448,-442.0,1120.0,FALL
2018-05-24,8780.0,9310.0,9310.0,8520.0,126284.0,-11747.0,11447.0,300.0,0.0549,-142.0,500.0,FALL
2018-05-25,8760.0,8500.0,8950.0,8300.0,71524.0,-1788.0,2088.0,-300.0,0.0568,-442.0,20.0,FALL
2018-05-28,9100.0,8800.0,9100.0,8800.0,96246.0,3881.0,-3881.0,0.0,0.0503,-442.0,340.0,RISE
2018-05-29,9130.0,9470.0,9860.0,8970.0,92404.0,6115.0,-5615.0,-500.0,0.0453,-942.0,30.0,RISE
2018-05-30,8940.0,9130.0,9130.0,8690.0,39567.0,-1750.0,1750.0,0.0,0.0468,-942.0,190.0,FALL
2018-05-31,9150.0,9050.0,9250.0,8800.0,32606.0,-7433.0,7433.0,0.0,0.0534,-942.0,210.0,RISE
2018-06-01,9160.0,9140.0,9460.0,9040.0,34205.0,-447.0,447.0,0.0,0.0538,-942.0,10.0,RISE
2018-06-04,9170.0,9300.0,9460.0,9120.0,44127.0,5977.0,-5977.0,0.0,0.0485,-942.0,10.0,RISE
2018-06-05,8920.0,9270.0,9270.0,8630.0,27092.0,791.0,-791.0,0.0,0.0478,-942.0,250.0,FALL
2018-06-07,9760.0,8950.0,10500.0,8850.0,273769.0,-4601.0,4601.0,0.0,0.0519,-942.0,840.0,RISE
2018-06-08,9480.0,9660.0,9740.0,9230.0,89802.0,800.0,-800.0,0.0,0.0512,-942.0,280.0,FALL
2018-06-11,9410.0,9680.0,9680.0,9280.0,31286.0,-1567.0,1567.0,0.0,0.0526,-942.0,70.0,FALL
2018-06-12,9800.0,9440.0,11500.0,9410.0,731309.0,-4826.0,4826.0,0.0,0.0568,-942.0,390.0,RISE
2018-06-14,9850.0,9600.0,9980.0,9340.0,89298.0,3243.0,-3243.0,0.0,0.054,-942.0,50.0,RISE
2018-06-15,10750.0,10100.0,12650.0,9870.0,668346.0,7796.0,-7796.0,0.0,0.0471,-942.0,900.0,RISE
2018-06-18,11300.0,11550.0,13050.0,11000.0,336146.0,4190.0,-4190.0,0.0,0.0437,-942.0,550.0,RISE
2018-06-19,10700.0,11550.0,11700.0,10500.0,167876.0,-11613.0,11613.0,0.0,0.054,-942.0,600.0,FALL
2018-06-20,11550.0,10700.0,12200.0,10250.0,283817.0,-1937.0,1937.0,0.0,0.0557,-942.0,850.0,RISE
2018-06-21,10600.0,11700.0,11800.0,10550.0,134259.0,4990.0,-4990.0,0.0,0.0513,-942.0,950.0,FALL
2018-06-22,9920.0,10550.0,10800.0,9560.0,113420.0,-9060.0,9060.0,0.0,0.0593,-942.0,680.0,FALL
2018-06-25,9310.0,9700.0,9830.0,9310.0,47959.0,2525.0,-2525.0,0.0,0.057,-942.0,610.0,FALL
2018-06-26,9080.0,9320.0,9380.0,9050.0,23959.0,-2625.0,2625.0,0.0,0.0593,-942.0,230.0,FALL
2018-06-27,8860.0,9080.0,9580.0,8740.0,66939.0,4283.0,-4283.0,0.0,0.0556,-942.0,220.0,FALL
2018-06-28,8820.0,8860.0,9080.0,8330.0,24526.0,-689.0,689.0,0.0,0.0562,-942.0,40.0,FALL
2018-06-29,9050.0,8780.0,9160.0,8500.0,25096.0,1619.0,-1619.0,0.0,0.0547,-942.0,230.0,RISE
2018-07-02,8590.0,9270.0,9270.0,8500.0,15541.0,2661.0,-2661.0,0.0,0.0524,-942.0,460.0,FALL
2018-07-03,8880.0,8500.0,9340.0,8500.0,140650.0,-4028.0,4028.0,0.0,0.0559,-942.0,290.0,RISE
2018-07-04,8790.0,8860.0,9140.0,8600.0,25210.0,1227.0,-1227.0,0.0,0.0549,-942.0,90.0,FALL
2018-07-05,8600.0,8800.0,9250.0,8500.0,67049.0,5786.0,-5786.0,0.0,0.0498,-942.0,190.0,FALL
2018-07-06,8500.0,8500.0,8800.0,8300.0,32487.0,-1476.0,1476.0,0.0,0.0511,-942.0,100.0,FALL
2018-07-09,8350.0,8400.0,8680.0,8240.0,34518.0,-1761.0,1761.0,0.0,0.0526,-942.0,150.0,FALL
2018-07-10,8510.0,8270.0,8520.0,8270.0,11091.0,-2678.0,2678.0,0.0,0.055,-942.0,160.0,RISE
2018-07-11,8510.0,8450.0,8570.0,8320.0,12428.0,910.0,-910.0,0.0,0.0542,-942.0,0.0,EVEN
2018-07-12,8620.0,8550.0,8840.0,8420.0,7835.0,-1107.0,1107.0,0.0,0.0552,-942.0,110.0,RISE
2018-07-13,8770.0,8770.0,8880.0,8540.0,10882.0,99.0,-99.0,0.0,0.0551,-942.0,150.0,RISE
2018-07-16,8890.0,9120.0,9120.0,8780.0,15923.0,2204.0,-2204.0,0.0,0.0531,-942.0,120.0,RISE
2018-07-17,8830.0,8950.0,9050.0,8720.0,13111.0,1775.0,-1775.0,0.0,0.0516,-942.0,60.0,FALL
2018-07-18,8640.0,9030.0,9030.0,8450.0,15970.0,759.0,-759.0,0.0,0.0509,-942.0,190.0,FALL
2018-07-19,8320.0,8670.0,8670.0,8320.0,10042.0,-50.0,50.0,0.0,0.0509,-942.0,320.0,FALL
2018-07-20,8220.0,8510.0,8510.0,8200.0,17475.0,1010.0,-1010.0,0.0,0.05,-942.0,100.0,FALL
2018-07-23,8030.0,8220.0,8400.0,7950.0,9585.0,-920.0,420.0,500.0,0.0504,-442.0,190.0,FALL
2018-07-24,8260.0,8030.0,8420.0,8030.0,12381.0,-1223.0,1223.0,0.0,0.0515,-442.0,230.0,RISE
2018-07-25,8200.0,8400.0,8480.0,8050.0,7686.0,1614.0,-1614.0,0.0,0.0501,-442.0,60.0,FALL
2018-07-26,8350.0,8200.0,8530.0,8090.0,25786.0,514.0,-514.0,0.0,0.0496,-442.0,150.0,RISE
2018-07-27,8240.0,8350.0,8430.0,8170.0,7319.0,1401.0,-1401.0,0.0,0.0484,-442.0,110.0,FALL
2018-07-30,8550.0,8340.0,8850.0,8240.0,44340.0,-294.0,294.0,0.0,0.0486,-442.0,310.0,RISE
2018-07-31,8470.0,8720.0,8720.0,8400.0,17139.0,1415.0,-1415.0,0.0,0.0474,-442.0,80.0,FALL
2018-08-01,8540.0,8650.0,8650.0,8430.0,6948.0,419.0,-419.0,0.0,0.047,-442.0,70.0,RISE
2018-08-02,8320.0,8620.0,8620.0,8250.0,7248.0,965.0,-965.0,0.0,0.0462,-442.0,220.0,FALL
2018-08-03,8390.0,8340.0,8440.0,8200.0,7832.0,-302.0,302.0,0.0,0.0464,-442.0,70.0,RISE
2018-08-06,8760.0,8430.0,8840.0,8380.0,40444.0,-455.0,755.0,-300.0,0.0471,-742.0,370.0,RISE
2018-08-07,9000.0,9180.0,10200.0,8800.0,631113.0,6615.0,-6415.0,-200.0,0.0414,-942.0,240.0,RISE
2018-08-08,8690.0,9020.0,9120.0,8580.0,105493.0,-281.0,281.0,0.0,0.0417,-942.0,310.0,FALL
2018-08-09,8590.0,8760.0,8760.0,8520.0,24500.0,-1777.0,1777.0,0.0,0.0433,-942.0,100.0,FALL
2018-08-10,8620.0,8740.0,8750.0,8480.0,20079.0,1943.0,-1943.0,0.0,0.0415,-942.0,30.0,RISE
2018-08-13,8300.0,8620.0,8620.0,8230.0,18827.0,564.0,-564.0,0.0,0.041,-942.0,320.0,FALL
2018-08-14,8450.0,8310.0,8450.0,8150.0,11236.0,-605.0,605.0,0.0,0.0416,-942.0,150.0,RISE
2018-08-16,8150.0,8440.0,8440.0,8090.0,17879.0,-475.0,475.0,0.0,0.042,-942.0,300.0,FALL
2018-08-17,8220.0,8190.0,8290.0,8120.0,17392.0,-991.0,991.0,0.0,0.0429,-942.0,70.0,RISE
2018-08-20,8280.0,8300.0,8400.0,8220.0,12442.0,-260.0,260.0,0.0,0.0431,-942.0,60.0,RISE
2018-08-21,8440.0,8330.0,8630.0,8250.0,27485.0,-3367.0,3367.0,0.0,0.0461,-942.0,160.0,RISE
2018-08-22,8400.0,8470.0,8500.0,8330.0,7794.0,89.0,-89.0,0.0,0.046,-942.0,40.0,FALL
2018-08-23,8390.0,8400.0,8490.0,8360.0,6597.0,39.0,-39.0,0.0,0.046,-942.0,10.0,FALL
2018-08-24,8680.0,8440.0,8690.0,8300.0,41341.0,-3205.0,3205.0,0.0,0.0488,-942.0,290.0,RISE
2018-08-27,8620.0,8670.0,8940.0,8530.0,36901.0,3272.0,-3272.0,0.0,0.0459,-942.0,60.0,FALL
2018-08-28,8580.0,8680.0,8850.0,8530.0,21564.0,-1480.0,480.0,1000.0,0.0463,58.0,40.0,FALL
2018-08-29,8650.0,8540.0,8710.0,8540.0,9262.0,-996.0,996.0,0.0,0.0472,58.0,70.0,RISE
2018-08-30,8640.0,8650.0,8700.0,8590.0,4999.0,417.0,-417.0,0.0,0.0468,58.0,10.0,FALL
2018-08-31,8650.0,8640.0,8670.0,8610.0,4424.0,-494.0,494.0,0.0,0.0473,58.0,10.0,RISE
2018-09-03,8650.0,8650.0,8760.0,8530.0,9138.0,54.0,-54.0,0.0,0.0477,58.0,0.0,EVEN
2018-09-04,8630.0,8650.0,8760.0,8570.0,6381.0,-113.0,113.0,0.0,0.0478,58.0,20.0,FALL
2018-09-05,8530.0,8600.0,8700.0,8500.0,11839.0,-499.0,499.0,0.0,0.0482,58.0,100.0,FALL
2018-09-06,8370.0,8530.0,8590.0,8300.0,12344.0,455.0,-455.0,0.0,0.0478,58.0,160.0,FALL
2018-09-07,8460.0,8420.0,8490.0,8370.0,8920.0,-1001.0,1001.0,0.0,0.0487,58.0,90.0,RISE
2018-09-10,8470.0,8540.0,8630.0,8470.0,13669.0,114.0,-114.0,0.0,0.0486,58.0,10.0,RISE
2018-09-11,8480.0,8550.0,8550.0,8470.0,10753.0,-1075.0,1075.0,0.0,0.0495,58.0,10.0,RISE
2018-09-12,8520.0,8520.0,8580.0,8400.0,18595.0,-1118.0,1118.0,0.0,0.0505,58.0,40.0,RISE
2018-09-13,8500.0,8590.0,8590.0,8400.0,14849.0,-977.0,977.0,0.0,0.0514,58.0,20.0,FALL
2018-09-14,8460.0,8530.0,8540.0,8400.0,15182.0,-474.0,274.0,200.0,0.0516,258.0,40.0,FALL
2018-09-17,8450.0,8460.0,8530.0,8380.0,9786.0,-389.0,89.0,300.0,0.0517,558.0,10.0,FALL
2018-09-18,8540.0,8470.0,8610.0,8360.0,17370.0,-678.0,1178.0,-500.0,0.0527,58.0,90.0,RISE
2018-09-19,8700.0,8550.0,8830.0,8370.0,51172.0,2014.0,-1714.0,-300.0,0.0512,-242.0,160.0,RISE
2018-09-20,8540.0,8700.0,8880.0,8510.0,40554.0,-1422.0,1422.0,0.0,0.0525,-242.0,160.0,FALL
2018-09-21,8600.0,8580.0,8660.0,8510.0,7155.0,89.0,-89.0,0.0,0.0524,-242.0,60.0,RISE
2018-09-27,8720.0,8600.0,9000.0,8530.0,62214.0,1317.0,-1117.0,-200.0,0.0514,-442.0,120.0,RISE
2018-09-28,8880.0,8730.0,8970.0,8660.0,22991.0,-970.0,1070.0,-100.0,0.0524,-542.0,160.0,RISE
2018-10-01,8930.0,8920.0,9250.0,8820.0,40921.0,700.0,-700.0,0.0,0.0517,-542.0,50.0,RISE
2018-10-02,8630.0,8850.0,9110.0,8550.0,23018.0,-1125.0,625.0,500.0,0.0523,-42.0,300.0,FALL
2018-10-04,8510.0,8640.0,8710.0,8490.0,9207.0,74.0,-574.0,500.0,0.0518,458.0,120.0,FALL
2018-10-05,8390.0,8500.0,8570.0,8250.0,9906.0,1213.0,-1313.0,100.0,0.0506,558.0,120.0,FALL
2018-10-08,8210.0,8270.0,8410.0,8210.0,9208.0,198.0,-298.0,100.0,0.0504,658.0,180.0,FALL
2018-10-10,7810.0,8190.0,8200.0,7760.0,12763.0,1953.0,-1953.0,0.0,0.0486,658.0,400.0,FALL
2018-10-11,7270.0,7420.0,7740.0,7250.0,16753.0,-599.0,599.0,0.0,0.0492,658.0,540.0,FALL
2018-10-12,7470.0,6710.0,7800.0,6710.0,21963.0,-2267.0,2267.0,0.0,0.0512,658.0,200.0,RISE
2018-10-15,7480.0,7420.0,7740.0,7210.0,3526.0,780.0,-780.0,0.0,0.0505,658.0,10.0,RISE
2018-10-16,7450.0,7570.0,7670.0,7350.0,7081.0,472.0,-472.0,0.0,0.0501,658.0,30.0,FALL
2018-10-17,7580.0,7450.0,7630.0,7450.0,9125.0,-880.0,880.0,0.0,0.0508,658.0,130.0,RISE
2018-10-18,7470.0,7630.0,7630.0,7300.0,3860.0,-67.0,67.0,0.0,0.0509,658.0,110.0,FALL
2018-10-19,7590.0,7460.0,7590.0,7320.0,2304.0,108.0,-108.0,0.0,0.0508,658.0,120.0,RISE
2018-10-22,7640.0,7600.0,7680.0,7520.0,3563.0,1400.0,-1239.0,-161.0,0.0497,497.0,50.0,RISE
2018-10-23,7600.0,7570.0,7630.0,7330.0,10082.0,410.0,-410.0,0.0,0.0494,497.0,40.0,FALL
2018-10-24,7580.0,7610.0,7630.0,7320.0,9007.0,288.0,-288.0,0.0,0.0491,497.0,20.0,FALL
2018-10-25,7230.0,7340.0,7340.0,7130.0,4830.0,1352.0,-1352.0,0.0,0.0479,497.0,350.0,FALL
2018-10-26,6940.0,7390.0,7390.0,6780.0,9458.0,274.0,-274.0,0.0,0.0477,497.0,290.0,FALL
2018-10-29,6670.0,6860.0,7080.0,6510.0,7653.0,192.0,-192.0,0.0,0.0475,497.0,270.0,FALL
2018-10-30,6780.0,6250.0,6780.0,6250.0,10986.0,-162.0,162.0,0.0,0.0476,497.0,110.0,RISE
2018-10-31,6800.0,6870.0,6890.0,6610.0,1376.0,136.0,-136.0,0.0,0.0475,497.0,20.0,RISE
2018-11-01,7050.0,6860.0,7300.0,6790.0,5487.0,147.0,-147.0,0.0,0.0474,497.0,250.0,RISE
2018-11-02,7100.0,7100.0,7140.0,6990.0,5665.0,86.0,-86.0,0.0,0.0473,497.0,50.0,RISE
2018-11-05,7200.0,7140.0,7250.0,6960.0,10888.0,937.0,-937.0,0.0,0.0465,497.0,100.0,RISE
2018-11-06,7290.0,7250.0,7450.0,7180.0,6139.0,181.0,-181.0,0.0,0.0463,497.0,90.0,RISE
2018-11-07,7580.0,7450.0,7700.0,7300.0,25473.0,301.0,-301.0,0.0,0.0461,497.0,290.0,RISE
2018-11-08,7560.0,7720.0,7720.0,7530.0,9349.0,339.0,-339.0,0.0,0.0458,497.0,20.0,FALL
2018-11-09,7300.0,7560.0,7560.0,7180.0,10710.0,-25.0,-453.0,478.0,0.0454,975.0,260.0,FALL
2018-11-12,7310.0,7270.0,7330.0,7130.0,5643.0,155.0,-155.0,0.0,0.0452,975.0,10.0,RISE
2018-11-13,7520.0,7250.0,7530.0,7170.0,6208.0,53.0,-53.0,0.0,0.0452,975.0,210.0,RISE
2018-11-14,7900.0,7540.0,7950.0,7460.0,60810.0,774.0,126.0,-900.0,0.0453,75.0,380.0,RISE
2018-11-15,7800.0,8000.0,8100.0,7650.0,28921.0,1904.0,-1404.0,-500.0,0.044,-425.0,100.0,FALL
2018-11-16,7700.0,8060.0,8060.0,7630.0,12794.0,-1024.0,1024.0,0.0,0.045,-425.0,100.0,FALL
2018-11-19,7700.0,7760.0,7760.0,7510.0,8971.0,-952.0,952.0,0.0,0.0458,-425.0,0.0,EVEN
2018-11-20,7580.0,7700.0,7780.0,7540.0,12502.0,86.0,114.0,-200.0,0.0459,-625.0,120.0,FALL
2018-11-21,7580.0,7510.0,7590.0,7480.0,4680.0,-150.0,150.0,0.0,0.046,-625.0,0.0,EVEN
2018-11-22,7450.0,7650.0,7650.0,7440.0,4487.0,22.0,-22.0,0.0,0.046,-625.0,130.0,FALL
2018-11-23,7340.0,7450.0,7580.0,7300.0,3907.0,84.0,-84.0,0.0,0.0459,-625.0,110.0,FALL
2018-11-26,7480.0,7400.0,7510.0,7340.0,2678.0,-63.0,63.0,0.0,0.046,-625.0,140.0,RISE
2018-11-27,7500.0,7640.0,7640.0,7410.0,2139.0,-24.0,24.0,0.0,0.046,-625.0,20.0,RISE
2018-11-28,7480.0,7580.0,7580.0,7370.0,11586.0,265.0,-265.0,0.0,0.0458,-625.0,20.0,FALL
2018-11-29,7400.0,7510.0,7600.0,7380.0,5680.0,-15.0,15.0,0.0,0.0458,-625.0,80.0,FALL
2018-11-30,7340.0,7390.0,7500.0,7330.0,2236.0,26.0,-26.0,0.0,0.0458,-625.0,60.0,FALL
2018-12-03,7340.0,7370.0,7480.0,7280.0,6977.0,-56.0,56.0,0.0,0.0458,-625.0,0.0,EVEN
2018-12-04,7340.0,7390.0,7400.0,7250.0,4341.0,-338.0,338.0,0.0,0.0461,-625.0,0.0,EVEN
2018-12-05,7300.0,7320.0,7330.0,7200.0,3219.0,30.0,-30.0,0.0,0.0461,-625.0,40.0,FALL
2018-12-06,7130.0,7330.0,7330.0,7120.0,4862.0,323.0,-323.0,0.0,0.0458,-625.0,170.0,FALL
2018-12-07,7120.0,7170.0,7260.0,7100.0,3024.0,-187.0,-113.0,300.0,0.0457,-325.0,10.0,FALL
