,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-15,3895.0,3965.0,4150.0,3855.0,97401.0,5870.0,-5870.0,0.0,0.0253,5877.0,65.0,FALL
2016-06-14,3960.0,4100.0,4135.0,3930.0,154214.0,11016.0,-11016.0,0.0,0.0262,11131.0,140.0,FALL
2016-06-13,4100.0,4160.0,4200.0,4025.0,112887.0,2368.0,-2368.0,0.0,0.027999999999999997,2368.0,60.0,FALL
2016-06-10,4160.0,4045.0,4160.0,3940.0,123006.0,-3717.0,4017.0,-300.0,0.0283,-300.0,175.0,RISE
2016-06-09,3985.0,3965.0,4030.0,3850.0,73985.0,-6430.0,6430.0,0.0,0.0277,-6292.0,90.0,RISE
2016-06-08,3895.0,4030.0,4065.0,3810.0,71757.0,-1916.0,1916.0,0.0,0.0267,-1958.0,135.0,FALL
2016-06-07,4030.0,4110.0,4125.0,4010.0,51343.0,-2131.0,2131.0,0.0,0.0264,-2131.0,40.0,FALL
2016-06-03,4070.0,4060.0,4100.0,3905.0,107600.0,9576.0,-9576.0,0.0,0.026000000000000002,9576.0,35.0,RISE
2016-06-02,4035.0,3950.0,4045.0,3890.0,60027.0,-14305.0,14305.0,0.0,0.0276,-14305.0,115.0,RISE
2016-06-01,3920.0,4030.0,4030.0,3915.0,47773.0,-2816.0,2816.0,0.0,0.0253,-2816.0,65.0,FALL
2016-05-31,3985.0,3885.0,4020.0,3865.0,62967.0,-3272.0,3272.0,0.0,0.0248,-3272.0,40.0,RISE
2016-05-30,3945.0,4035.0,4035.0,3855.0,34095.0,-526.0,526.0,0.0,0.0243,-526.0,10.0,FALL
2016-05-27,3955.0,3805.0,4050.0,3800.0,92108.0,-12666.0,12167.0,499.0,0.0242,499.0,150.0,RISE
2016-05-26,3805.0,3900.0,3985.0,3805.0,84488.0,-10021.0,10021.0,0.0,0.0223,-10021.0,110.0,FALL
2016-05-25,3915.0,4005.0,4005.0,3875.0,55387.0,-5294.0,5294.0,0.0,0.0207,-5294.0,40.0,FALL
2016-05-24,3955.0,3980.0,4000.0,3870.0,91955.0,1120.0,-1120.0,0.0,0.0199,1120.0,0.0,EVEN
2016-05-23,3955.0,3790.0,3980.0,3755.0,145100.0,-19059.0,19059.0,0.0,0.02,-19059.0,185.0,RISE
2016-05-20,3770.0,3750.0,3810.0,3705.0,108579.0,-17761.0,17761.0,0.0,0.017,-17761.0,30.0,FALL
2016-05-19,3800.0,3830.0,3840.0,3765.0,24233.0,-5584.0,5584.0,0.0,0.0142,-5584.0,10.0,FALL
2016-05-18,3810.0,3910.0,3915.0,3810.0,135692.0,1233.0,-1233.0,0.0,0.0133,1233.0,10.0,FALL
2016-05-17,3820.0,3815.0,3875.0,3740.0,144187.0,-9035.0,9035.0,0.0,0.0135,-9005.0,20.0,FALL
2016-05-16,3840.0,3870.0,3930.0,3795.0,125317.0,10850.0,-10850.0,0.0,0.0121,10850.0,0.0,EVEN
2016-05-13,3840.0,3755.0,3850.0,3755.0,85677.0,-14898.0,14898.0,0.0,0.0138,-14898.0,60.0,RISE
2016-05-12,3780.0,3635.0,3805.0,3625.0,158964.0,-7681.0,7681.0,0.0,0.0114,-7681.0,120.0,RISE
2016-05-11,3660.0,3730.0,3730.0,3635.0,100228.0,-8806.0,8806.0,0.0,0.0102,-8806.0,40.0,FALL
2016-05-10,3700.0,3625.0,3705.0,3620.0,99100.0,-11983.0,11983.0,0.0,0.0088,-11983.0,55.0,RISE
2016-05-09,3645.0,3690.0,3705.0,3555.0,178658.0,-30810.0,30261.0,549.0,0.0069,549.0,45.0,FALL
2016-05-04,3690.0,3830.0,3830.0,3670.0,233747.0,12627.0,-12627.0,0.0,0.0021,12627.0,190.0,FALL
2016-05-03,3880.0,3840.0,3905.0,3820.0,93534.0,-19568.0,19568.0,0.0,0.0041,-19568.0,20.0,RISE
2016-05-02,3860.0,4045.0,4045.0,3800.0,127364.0,2997.0,-3197.0,200.0,0.001,200.0,180.0,FALL
2016-04-29,4040.0,4060.0,4060.0,3890.0,165837.0,-1643.0,1643.0,0.0,0.0015,-1643.0,10.0,RISE
2016-04-28,4030.0,4230.0,4270.0,3980.0,232562.0,-5519.0,5519.0,0.0,0.0012,-5519.0,195.0,FALL
2016-04-27,4225.0,4230.0,4280.0,4140.0,192275.0,2126.0,-2126.0,0.0,0.0004,3526.0,0.0,EVEN
2016-04-26,4225.0,4240.0,4350.0,4065.0,457878.0,20727.0,-20727.0,0.0,0.0007,19747.0,5.0,FALL
2016-04-25,4230.0,4410.0,4415.0,4150.0,500224.0,-10813.0,10613.0,200.0,0.0033,200.0,275.0,FALL
2016-04-22,4505.0,4850.0,4850.0,4370.0,1810603.0,3497.0,-3897.0,400.0,0.0001,400.0,445.0,FALL
2016-04-21,4950.0,4190.0,4950.0,4115.0,4040140.0,1592.0,-1292.0,-300.0,0.0007,-300.0,1140.0,UPPER_LIMIT
2016-04-20,3810.0,3985.0,4050.0,3775.0,273225.0,15993.0,-15993.0,0.0,0.0009,16250.0,120.0,FALL
2016-04-19,3930.0,3760.0,3965.0,3630.0,293346.0,-9825.0,10125.0,-300.0,0.0034,-300.0,230.0,RISE
2016-04-18,3700.0,3870.0,3870.0,3650.0,161946.0,-3631.0,3631.0,0.0,0.0018,-3631.0,145.0,FALL
2016-04-15,3845.0,3700.0,4075.0,3700.0,719249.0,47101.0,-46301.0,-800.0,0.0013,-800.0,200.0,RISE
2016-04-14,3645.0,3615.0,3700.0,3465.0,231139.0,-41524.0,41524.0,0.0,0.0085,-47524.0,60.0,FALL
2016-04-12,3705.0,3820.0,3830.0,3705.0,160155.0,702.0,-702.0,0.0,0.0019,525.0,80.0,FALL
2016-04-11,3785.0,3855.0,3855.0,3745.0,97510.0,2933.0,-2933.0,0.0,0.002,2694.0,20.0,FALL
2016-04-08,3805.0,3750.0,3825.0,3615.0,166666.0,-14016.0,3964.0,10052.0,0.0024,10052.0,15.0,RISE
2016-04-07,3790.0,3825.0,4060.0,3790.0,364841.0,1969.0,-1969.0,0.0,0.0018,5569.0,20.0,FALL
2016-04-06,3810.0,3745.0,3940.0,3710.0,284441.0,-1051.0,1051.0,0.0,0.002,-1876.0,20.0,FALL
2016-04-05,3830.0,3700.0,3950.0,3640.0,687350.0,13863.0,-13563.0,-300.0,0.002,-300.0,110.0,RISE
2016-04-04,3720.0,3825.0,3845.0,3610.0,471366.0,-7399.0,7199.0,200.0,0.004,200.0,110.0,FALL
2016-04-01,3830.0,4255.0,4255.0,3775.0,859089.0,-10192.0,10192.0,0.0,0.003,-9990.0,445.0,FALL
2016-03-31,4275.0,4415.0,4665.0,4275.0,727887.0,-416.0,416.0,0.0,0.001,-835.0,195.0,FALL
2016-03-30,4470.0,4305.0,4650.0,4120.0,893122.0,404.0,-404.0,0.0,0.001,404.0,170.0,RISE
2016-03-29,4300.0,4250.0,4330.0,4120.0,690093.0,-107.0,107.0,0.0,0.001,-107.0,50.0,FALL
2016-03-28,4350.0,4150.0,4900.0,3940.0,3497793.0,54601.0,-54101.0,-500.0,0.0,-500.0,185.0,RISE
2016-03-25,4165.0,3290.0,4165.0,3255.0,2320414.0,20230.0,-21230.0,1000.0,0.009000000000000001,1000.0,960.0,UPPER_LIMIT
2016-03-24,3205.0,3330.0,3330.0,3155.0,89080.0,941.0,-941.0,0.0,0.012,-59.0,125.0,FALL
2016-03-23,3330.0,3255.0,3425.0,3220.0,106863.0,3046.0,-3046.0,0.0,0.012,3046.0,80.0,RISE
2016-03-22,3250.0,3430.0,3430.0,3230.0,74909.0,6332.0,-6332.0,0.0,0.013000000000000001,6032.0,180.0,FALL
2016-03-21,3430.0,3515.0,3515.0,3375.0,54715.0,3858.0,-3858.0,0.0,0.013999999999999999,3358.0,50.0,FALL
2016-03-18,3480.0,3280.0,3530.0,3280.0,167551.0,484.0,-184.0,-300.0,0.013999999999999999,-300.0,160.0,RISE
2016-03-17,3320.0,3120.0,3345.0,3120.0,135096.0,-460.0,460.0,0.0,0.013999999999999999,-460.0,200.0,RISE
2016-03-16,3120.0,3140.0,3140.0,3080.0,34392.0,273.0,-273.0,0.0,0.013999999999999999,273.0,5.0,FALL
2016-03-15,3125.0,3170.0,3170.0,3070.0,41748.0,-1003.0,1003.0,0.0,0.013999999999999999,-1003.0,5.0,FALL
2016-03-14,3130.0,3090.0,3180.0,3080.0,32602.0,-2313.0,2313.0,0.0,0.013999999999999999,-2313.0,50.0,RISE
2016-03-11,3080.0,3100.0,3190.0,3040.0,39569.0,607.0,-607.0,0.0,0.013999999999999999,607.0,60.0,RISE
2016-03-10,3020.0,3040.0,3085.0,3000.0,33060.0,-1424.0,1424.0,0.0,0.013999999999999999,-1424.0,15.0,FALL
2016-03-09,3035.0,3010.0,3045.0,3000.0,21408.0,-889.0,889.0,0.0,0.013999999999999999,-1089.0,5.0,RISE
2016-03-08,3030.0,3070.0,3120.0,3025.0,22148.0,-1278.0,1278.0,0.0,0.013999999999999999,-1278.0,30.0,FALL
2016-03-07,3060.0,3030.0,3160.0,2990.0,47288.0,-2227.0,2227.0,0.0,0.013000000000000001,-2227.0,10.0,FALL
2016-03-04,3070.0,3085.0,3115.0,3035.0,27960.0,-641.0,641.0,0.0,0.013000000000000001,-741.0,15.0,FALL
2016-03-03,3085.0,3175.0,3255.0,3050.0,47658.0,-1324.0,1024.0,300.0,0.013000000000000001,300.0,90.0,FALL
2016-03-02,3175.0,3135.0,3190.0,3050.0,59200.0,-1023.0,1023.0,0.0,0.013000000000000001,-1023.0,15.0,RISE
2016-02-29,3160.0,2945.0,3280.0,2945.0,269748.0,3665.0,-3665.0,0.0,0.012,3665.0,215.0,RISE
2016-02-26,2945.0,2910.0,3015.0,2890.0,31231.0,-2583.0,2583.0,0.0,0.013000000000000001,-2583.0,45.0,RISE
2016-02-25,2900.0,2945.0,2960.0,2895.0,19770.0,-19.0,19.0,0.0,0.013000000000000001,9981.0,30.0,FALL
2016-02-24,2930.0,2990.0,3025.0,2890.0,30791.0,595.0,-595.0,0.0,0.013000000000000001,395.0,55.0,FALL
2016-02-23,2985.0,3080.0,3090.0,2925.0,44644.0,527.0,-527.0,0.0,0.013000000000000001,227.0,85.0,FALL
2016-02-22,3070.0,2820.0,3100.0,2800.0,80272.0,-719.0,719.0,0.0,0.013000000000000001,-719.0,275.0,RISE
2016-02-19,2795.0,2880.0,2935.0,2740.0,40744.0,-146.0,146.0,0.0,0.013000000000000001,-646.0,115.0,FALL
2016-02-18,2910.0,2850.0,2925.0,2810.0,20330.0,384.0,-384.0,0.0,0.013000000000000001,384.0,65.0,RISE
2016-02-17,2845.0,2755.0,2850.0,2740.0,5236.0,-60.0,60.0,0.0,0.013000000000000001,-60.0,45.0,RISE
2016-02-16,2800.0,2825.0,2850.0,2750.0,14589.0,-680.0,680.0,0.0,0.013000000000000001,-680.0,50.0,RISE
2016-02-15,2750.0,2645.0,2800.0,2630.0,20001.0,-2005.0,2005.0,0.0,0.013000000000000001,-2005.0,100.0,RISE
2016-02-12,2650.0,2730.0,2730.0,2630.0,18250.0,1096.0,-1096.0,0.0,0.012,1096.0,140.0,FALL
2016-02-11,2790.0,2845.0,2845.0,2735.0,23691.0,662.0,-662.0,0.0,0.012,662.0,70.0,FALL
2016-02-05,2860.0,2960.0,2960.0,2855.0,20469.0,168.0,-168.0,0.0,0.013000000000000001,168.0,30.0,FALL
2016-02-04,2890.0,2835.0,2895.0,2830.0,27382.0,-595.0,595.0,0.0,0.013000000000000001,-10595.0,50.0,RISE
2016-02-03,2840.0,2850.0,2890.0,2820.0,6328.0,753.0,-753.0,0.0,0.013000000000000001,753.0,15.0,FALL
2016-02-02,2855.0,2905.0,2935.0,2855.0,24520.0,957.0,-957.0,0.0,0.013000000000000001,957.0,55.0,FALL
2016-02-01,2910.0,2950.0,2950.0,2880.0,13765.0,259.0,-259.0,0.0,0.013000000000000001,259.0,10.0,RISE
2016-01-29,2900.0,2960.0,3025.0,2890.0,18297.0,-560.0,360.0,200.0,0.013000000000000001,200.0,60.0,FALL
2016-01-28,2960.0,2930.0,3110.0,2920.0,8715.0,385.0,-385.0,0.0,0.013000000000000001,385.0,0.0,EVEN
2016-01-27,2960.0,2900.0,2980.0,2900.0,5925.0,-504.0,504.0,0.0,0.013000000000000001,-504.0,50.0,RISE
2016-01-26,2910.0,2865.0,3020.0,2865.0,21072.0,-276.0,276.0,0.0,0.013000000000000001,-276.0,35.0,FALL
2016-01-25,2945.0,2890.0,3000.0,2830.0,13619.0,-1641.0,1641.0,0.0,0.013000000000000001,-1641.0,55.0,RISE
2016-01-22,2890.0,2805.0,2945.0,2780.0,50681.0,-2186.0,2186.0,0.0,0.012,-1186.0,5.0,RISE
2016-01-21,2885.0,3000.0,3000.0,2815.0,13007.0,-1159.0,1159.0,0.0,0.012,-1159.0,10.0,FALL
2016-01-20,2895.0,3075.0,3085.0,2810.0,23947.0,446.0,-446.0,0.0,0.012,446.0,180.0,FALL
2016-01-19,3075.0,3045.0,3170.0,3005.0,13072.0,-274.0,274.0,0.0,0.012,-274.0,40.0,RISE
2016-01-18,3035.0,3005.0,3110.0,2950.0,8180.0,-489.0,476.0,13.0,0.012,13.0,20.0,FALL
2016-01-15,3055.0,3190.0,3190.0,3020.0,15704.0,-366.0,362.0,4.0,0.012,4.0,125.0,FALL
2016-01-14,3180.0,3290.0,3290.0,3135.0,9985.0,42.0,-82.0,40.0,0.012,40.0,100.0,FALL
2016-01-13,3280.0,3215.0,3330.0,3135.0,28583.0,-1272.0,1272.0,0.0,0.012,-1272.0,80.0,RISE
2016-01-12,3200.0,3275.0,3275.0,3130.0,17721.0,270.0,-270.0,0.0,0.012,270.0,75.0,FALL
2016-01-11,3275.0,3550.0,3550.0,3230.0,15258.0,2365.0,-2565.0,200.0,0.012,200.0,75.0,FALL
2016-01-08,3350.0,3220.0,3355.0,3205.0,28167.0,846.0,-846.0,0.0,0.012,846.0,25.0,RISE
2016-01-07,3325.0,3370.0,3370.0,3290.0,2749.0,1233.0,-1233.0,0.0,0.012,1233.0,65.0,FALL
2016-01-06,3390.0,3395.0,3475.0,3270.0,14989.0,1205.0,-756.0,-449.0,0.012,-449.0,5.0,FALL
2016-01-05,3395.0,3380.0,3425.0,3250.0,14850.0,267.0,-267.0,0.0,0.013000000000000001,755.0,10.0,RISE
2016-01-04,3385.0,3480.0,3480.0,3320.0,12222.0,488.0,-488.0,0.0,0.013000000000000001,488.0,0.0,EVEN
2015-12-30,3385.0,3300.0,3430.0,3300.0,14409.0,-3147.0,3147.0,0.0,0.013000000000000001,-3147.0,85.0,RISE
2015-12-29,3300.0,3205.0,3385.0,3205.0,30450.0,-791.0,791.0,0.0,0.012,-791.0,35.0,RISE
2015-12-28,3265.0,3370.0,3425.0,3265.0,50919.0,-499.0,499.0,0.0,0.012,-499.0,160.0,FALL
2015-12-24,3425.0,3405.0,3455.0,3315.0,55969.0,-972.0,672.0,300.0,0.013000000000000001,300.0,30.0,FALL
2015-12-23,3455.0,3455.0,3505.0,3345.0,20953.0,-544.0,244.0,300.0,0.013000000000000001,300.0,50.0,FALL
2015-12-22,3505.0,3455.0,3555.0,3450.0,12761.0,-1040.0,1040.0,0.0,0.013000000000000001,-1040.0,0.0,EVEN
2015-12-21,3505.0,3475.0,3740.0,3310.0,59999.0,-3466.0,3266.0,200.0,0.013000000000000001,200.0,45.0,FALL
2015-12-18,3550.0,3595.0,3595.0,3465.0,19113.0,-1330.0,1330.0,0.0,0.013000000000000001,-1330.0,35.0,RISE
2015-12-17,3515.0,3600.0,3600.0,3515.0,48296.0,-5212.0,4912.0,300.0,0.012,300.0,115.0,FALL
2015-12-16,3630.0,3610.0,3700.0,3565.0,10704.0,-830.0,830.0,0.0,0.012,-830.0,50.0,FALL
2015-12-15,3680.0,3730.0,3900.0,3465.0,8373.0,-428.0,628.0,-200.0,0.011000000000000001,-200.0,50.0,FALL
2015-12-14,3730.0,3665.0,3800.0,3640.0,45425.0,2706.0,-2706.0,0.0,0.011000000000000001,2706.0,40.0,FALL
2015-12-11,3770.0,3485.0,3860.0,3485.0,75997.0,5155.0,-5155.0,0.0,0.012,5155.0,190.0,RISE
2015-12-10,3580.0,3475.0,3580.0,3370.0,29954.0,162.0,-562.0,400.0,0.013000000000000001,400.0,35.0,RISE
2015-12-09,3545.0,3565.0,3750.0,3470.0,83197.0,-5876.0,7928.0,-2052.0,0.013000000000000001,-2052.0,105.0,FALL
2015-12-08,3650.0,3865.0,3935.0,3645.0,37374.0,5626.0,344.0,-5970.0,0.011000000000000001,-5970.0,250.0,FALL
2015-12-07,3900.0,3890.0,3910.0,3730.0,40035.0,1476.0,-1476.0,0.0,0.011000000000000001,2761.0,10.0,RISE
2015-12-04,3890.0,3860.0,3895.0,3760.0,16059.0,861.0,-861.0,0.0,0.012,1011.0,5.0,FALL
2015-12-03,3895.0,3715.0,3990.0,3710.0,60073.0,-2259.0,2259.0,0.0,0.012,72.0,45.0,RISE
2015-12-02,3850.0,4040.0,4040.0,3800.0,47482.0,-1239.0,1239.0,0.0,0.011000000000000001,-992.0,185.0,FALL
2015-12-01,4035.0,4085.0,4085.0,3945.0,41822.0,-195.0,195.0,0.0,0.011000000000000001,1269.0,50.0,FALL
2015-11-30,4085.0,4170.0,4170.0,3960.0,26091.0,-356.0,356.0,0.0,0.011000000000000001,-114.0,45.0,FALL
2015-11-27,4130.0,4145.0,4195.0,3990.0,73075.0,952.0,-952.0,0.0,0.011000000000000001,3603.0,15.0,FALL
2015-11-26,4145.0,4190.0,4195.0,4020.0,65457.0,6991.0,-6991.0,0.0,0.011000000000000001,9591.0,55.0,RISE
2015-11-25,4090.0,3920.0,4100.0,3920.0,104044.0,-7174.0,7174.0,0.0,0.012,-6174.0,105.0,RISE
2015-11-24,3985.0,4000.0,4195.0,3865.0,187296.0,-3613.0,3613.0,0.0,0.011000000000000001,19220.0,15.0,RISE
2015-11-23,3970.0,3730.0,4350.0,3730.0,279655.0,3599.0,-3499.0,-100.0,0.011000000000000001,-100.0,240.0,RISE
2015-11-20,3730.0,3705.0,3780.0,3680.0,39991.0,-1685.0,1685.0,0.0,0.011000000000000001,-1685.0,20.0,RISE
2015-11-19,3710.0,3880.0,3895.0,3650.0,62291.0,-6254.0,6254.0,0.0,0.011000000000000001,-3210.0,170.0,FALL
2015-11-18,3880.0,3895.0,3895.0,3805.0,46016.0,128.0,-128.0,0.0,0.01,-14021.0,5.0,FALL
2015-11-17,3885.0,3890.0,3955.0,3805.0,25485.0,1398.0,-1398.0,0.0,0.01,1909.0,65.0,RISE
2015-11-16,3820.0,4085.0,4085.0,3810.0,110652.0,1822.0,-1822.0,0.0,0.01,1823.0,290.0,FALL
2015-11-13,4110.0,4100.0,4245.0,4025.0,95920.0,689.0,-689.0,0.0,0.01,11715.0,40.0,FALL
2015-11-12,4150.0,4050.0,4200.0,4040.0,50540.0,-726.0,726.0,0.0,0.011000000000000001,-821.0,70.0,RISE
2015-11-11,4080.0,4030.0,4550.0,3955.0,104340.0,6580.0,-6580.0,0.0,0.01,6541.0,80.0,RISE
2015-11-10,4000.0,3875.0,4000.0,3770.0,55614.0,-2895.0,2895.0,0.0,0.011000000000000001,-7567.0,50.0,RISE
2015-11-09,3950.0,4140.0,4140.0,3860.0,124925.0,-1630.0,1630.0,0.0,0.011000000000000001,-1275.0,200.0,FALL
2015-11-06,4150.0,4145.0,4475.0,3990.0,89714.0,3440.0,-3240.0,-200.0,0.011000000000000001,-200.0,70.0,RISE
2015-11-05,4080.0,4195.0,4300.0,3915.0,255730.0,-8359.0,9545.0,-1186.0,0.011000000000000001,-1186.0,135.0,FALL
2015-11-04,4215.0,4260.0,4355.0,4160.0,84099.0,-9.0,9.0,0.0,0.01,-9.0,5.0,FALL
2015-11-03,4220.0,4270.0,4955.0,4050.0,418185.0,-2125.0,2125.0,0.0,0.01,-9192.0,45.0,FALL
2015-11-02,4265.0,4220.0,4500.0,4210.0,142722.0,4007.0,-4007.0,0.0,0.009000000000000001,4007.0,15.0,RISE
2015-10-30,4250.0,4365.0,4500.0,4065.0,312614.0,6020.0,-6020.0,0.0,0.01,41085.0,100.0,FALL
2015-10-29,4350.0,3695.0,4600.0,3595.0,773788.0,434.0,266.0,-700.0,0.011000000000000001,-700.0,650.0,RISE
2015-10-28,3700.0,3660.0,3785.0,3455.0,128856.0,4980.0,-4980.0,0.0,0.011000000000000001,5272.0,65.0,RISE
2015-10-27,3635.0,3730.0,3730.0,3570.0,52961.0,-258.0,258.0,0.0,0.012,-258.0,60.0,FALL
2015-10-26,3695.0,3650.0,3790.0,3650.0,32002.0,2887.0,-2887.0,0.0,0.012,2887.0,10.0,RISE
2015-10-23,3685.0,3785.0,3785.0,3550.0,52475.0,127.0,-327.0,200.0,0.012,200.0,20.0,RISE
2015-10-22,3665.0,3600.0,3665.0,3550.0,34495.0,4996.0,-4996.0,0.0,0.012,8608.0,0.0,EVEN
2015-10-21,3665.0,3805.0,3805.0,3550.0,40814.0,3997.0,-4397.0,400.0,0.013000000000000001,8608.0,125.0,FALL
2015-10-20,3790.0,3800.0,3900.0,3530.0,108595.0,381.0,-581.0,200.0,0.013999999999999999,8208.0,10.0,FALL
2015-10-19,3800.0,3600.0,3900.0,3585.0,224653.0,5296.0,-4896.0,-400.0,0.013999999999999999,8008.0,215.0,RISE
2015-10-16,3585.0,3580.0,3635.0,3485.0,36418.0,875.0,-875.0,0.0,0.015,8408.0,5.0,RISE
2015-10-15,3580.0,3580.0,3580.0,3385.0,32677.0,-1933.0,1833.0,100.0,0.015,8408.0,0.0,EVEN
2015-10-14,3580.0,3440.0,3645.0,3400.0,35302.0,-122.0,122.0,0.0,0.013999999999999999,8308.0,150.0,RISE
2015-10-13,3430.0,3485.0,3485.0,3375.0,25555.0,801.0,-801.0,0.0,0.013999999999999999,8308.0,35.0,RISE
2015-10-12,3395.0,3495.0,3600.0,3395.0,22935.0,-1420.0,1420.0,0.0,0.015,8308.0,100.0,FALL
2015-10-08,3495.0,3535.0,3600.0,3385.0,37227.0,-6557.0,6357.0,200.0,0.013999999999999999,8308.0,35.0,FALL
2015-10-07,3530.0,3740.0,3740.0,3465.0,39683.0,1799.0,-1799.0,0.0,0.013000000000000001,8108.0,90.0,FALL
2015-10-06,3620.0,3370.0,3680.0,3310.0,150491.0,-5645.0,5845.0,-200.0,0.013999999999999999,8108.0,215.0,RISE
2015-10-05,3405.0,3375.0,3625.0,3370.0,161025.0,-5498.0,7030.0,-1532.0,0.013000000000000001,8308.0,0.0,EVEN
2015-10-02,3405.0,3090.0,3890.0,3015.0,627864.0,6237.0,-5537.0,-700.0,0.012,9840.0,340.0,RISE
2015-10-01,3065.0,3050.0,3090.0,3010.0,18217.0,-19.0,19.0,0.0,0.012,10540.0,0.0,EVEN
2015-09-30,3065.0,3080.0,3080.0,3015.0,7988.0,904.0,-904.0,0.0,0.012,10540.0,25.0,FALL
2015-09-25,3090.0,2900.0,3125.0,2885.0,68236.0,-1988.0,1988.0,0.0,0.013000000000000001,10540.0,175.0,RISE
2015-09-24,2915.0,2885.0,2965.0,2885.0,16787.0,-1983.0,1983.0,0.0,0.012,10540.0,30.0,RISE
2015-09-23,2885.0,2980.0,3005.0,2870.0,46515.0,1984.0,-1984.0,0.0,0.012,10540.0,125.0,FALL
2015-09-22,3010.0,3015.0,3035.0,2915.0,48148.0,-3430.0,3430.0,0.0,0.012,10540.0,30.0,RISE
2015-09-21,2980.0,3000.0,3060.0,2955.0,35926.0,537.0,-537.0,0.0,0.012,10540.0,20.0,FALL
2015-09-18,3000.0,3035.0,3075.0,3000.0,40490.0,-1440.0,1440.0,0.0,0.012,10540.0,30.0,FALL
2015-09-17,3030.0,3050.0,3140.0,3000.0,32058.0,-452.0,452.0,0.0,0.012,10540.0,5.0,FALL
2015-09-16,3035.0,3090.0,3090.0,2990.0,49423.0,-1734.0,1034.0,700.0,0.012,10540.0,15.0,FALL
2015-09-15,3050.0,3010.0,3100.0,2965.0,29908.0,-285.0,285.0,0.0,0.011000000000000001,9840.0,40.0,RISE
2015-09-14,3010.0,3010.0,3060.0,2980.0,13195.0,-721.0,721.0,0.0,0.011000000000000001,9840.0,20.0,RISE
2015-09-11,2990.0,3070.0,3070.0,2950.0,19551.0,-317.0,17.0,300.0,0.011000000000000001,9840.0,55.0,FALL
2015-09-10,3045.0,3065.0,3070.0,2900.0,12641.0,340.0,-340.0,0.0,0.011000000000000001,9540.0,35.0,RISE
2015-09-09,3010.0,3045.0,3070.0,2965.0,24376.0,-712.0,712.0,0.0,0.011000000000000001,9540.0,0.0,EVEN
2015-09-08,3010.0,3090.0,3120.0,2995.0,74069.0,2192.0,-1692.0,-500.0,0.011000000000000001,9540.0,60.0,RISE
2015-09-07,2950.0,2955.0,3045.0,2900.0,19253.0,-6475.0,-4365.0,10840.0,0.011000000000000001,10040.0,0.0,EVEN
2015-09-04,2950.0,3055.0,3100.0,2940.0,50473.0,2464.0,-2464.0,0.0,0.012,-800.0,130.0,FALL
2015-09-03,3080.0,2945.0,3170.0,2935.0,44738.0,-59.0,59.0,0.0,0.012,-800.0,80.0,RISE
2015-09-02,3000.0,2850.0,3000.0,2785.0,30132.0,1402.0,-1402.0,0.0,0.012,-800.0,85.0,RISE
2015-09-01,2915.0,3010.0,3055.0,2915.0,34548.0,236.0,-236.0,0.0,0.013000000000000001,-800.0,95.0,FALL
2015-08-31,3010.0,2895.0,3020.0,2875.0,29219.0,-2363.0,2363.0,0.0,0.013000000000000001,-800.0,115.0,RISE
2015-08-28,2895.0,2855.0,2985.0,2855.0,34824.0,-6540.0,6040.0,500.0,0.012,-800.0,45.0,RISE
2015-08-27,2850.0,2895.0,2985.0,2850.0,13126.0,-1042.0,1042.0,0.0,0.011000000000000001,-1300.0,40.0,FALL
2015-08-26,2890.0,2695.0,2890.0,2695.0,17418.0,-3619.0,3619.0,0.0,0.011000000000000001,-1300.0,165.0,RISE
2015-08-25,2725.0,2660.0,2770.0,2620.0,36943.0,-3174.0,3474.0,-300.0,0.011000000000000001,-1300.0,120.0,RISE
2015-08-24,2605.0,2650.0,2810.0,2605.0,57257.0,4396.0,-4396.0,0.0,0.01,-1000.0,195.0,FALL
2015-08-21,2800.0,2820.0,2820.0,2620.0,64478.0,2469.0,-2469.0,0.0,0.011000000000000001,-1000.0,20.0,FALL
2015-08-20,2820.0,2780.0,2845.0,2765.0,65632.0,-3657.0,3657.0,0.0,0.011000000000000001,-1000.0,30.0,RISE
2015-08-19,2790.0,2920.0,2930.0,2740.0,71600.0,1061.0,-1061.0,0.0,0.011000000000000001,-1000.0,135.0,FALL
2015-08-18,2925.0,3010.0,3040.0,2905.0,40232.0,4302.0,-3802.0,-500.0,0.011000000000000001,-1000.0,75.0,FALL
2015-08-17,3000.0,3040.0,3070.0,2985.0,47058.0,2497.0,-2497.0,0.0,0.011000000000000001,-500.0,40.0,FALL
2015-08-13,3040.0,2840.0,3110.0,2840.0,60188.0,-315.0,815.0,-500.0,0.012,-500.0,150.0,RISE
2015-08-12,2890.0,2940.0,2945.0,2710.0,55377.0,3691.0,-3691.0,0.0,0.012,3691.0,50.0,FALL
2015-08-11,2940.0,2970.0,2995.0,2935.0,48449.0,-1145.0,1145.0,0.0,0.012,-1145.0,25.0,FALL
2015-08-10,2965.0,3015.0,3045.0,2925.0,36100.0,2762.0,-2762.0,0.0,0.012,2762.0,50.0,FALL
2015-08-07,3015.0,3005.0,3035.0,2990.0,22299.0,-747.0,747.0,0.0,0.013000000000000001,-904.0,25.0,FALL
2015-08-06,3040.0,3020.0,3150.0,2975.0,37667.0,-326.0,-174.0,500.0,0.012,-1326.0,40.0,FALL
