,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-10,2310.0,2430.0,2430.0,2260.0,214481.0,19780.0,-4780.0,-15000.0,0.0,-15000.0,120.0,FALL
2013-12-09,2430.0,2430.0,2470.0,2400.0,43479.0,-690.0,690.0,0.0,0.0,-690.0,0.0,EVEN
2013-12-06,2430.0,2425.0,2470.0,2390.0,68051.0,4890.0,3120.0,-8010.0,0.0,-8010.0,10.0,FALL
2013-12-05,2440.0,2495.0,2520.0,2430.0,42774.0,5354.0,160.0,-5514.0,0.0,-5514.0,50.0,FALL
2013-12-04,2490.0,2500.0,2500.0,2410.0,77350.0,770.0,-770.0,0.0,0.0,770.0,5.0,FALL
2013-12-03,2495.0,2510.0,2540.0,2490.0,55510.0,4980.0,-4980.0,0.0,0.0,4980.0,40.0,FALL
2013-12-02,2535.0,2600.0,2640.0,2530.0,71599.0,9510.0,-9510.0,0.0,0.0,9510.0,55.0,FALL
2013-11-29,2590.0,2520.0,2665.0,2510.0,57171.0,-980.0,980.0,0.0,0.0,-980.0,80.0,RISE
2013-11-28,2510.0,2545.0,2570.0,2490.0,87715.0,-5800.0,5800.0,0.0,0.0,-5800.0,25.0,FALL
2013-11-27,2535.0,2670.0,2670.0,2535.0,142810.0,450.0,-450.0,0.0,0.0,450.0,105.0,FALL
2013-11-26,2640.0,2670.0,2700.0,2640.0,41155.0,7700.0,-7700.0,0.0,0.0,7700.0,30.0,FALL
2013-11-25,2670.0,2635.0,2685.0,2615.0,65297.0,-5290.0,5290.0,0.0,0.0,-5290.0,25.0,RISE
2013-11-22,2645.0,2690.0,2725.0,2645.0,46830.0,100.0,-100.0,0.0,0.0,100.0,35.0,FALL
2013-11-21,2680.0,2820.0,2820.0,2655.0,196084.0,9540.0,-9540.0,0.0,0.0,9540.0,140.0,FALL
2013-11-20,2820.0,2875.0,2895.0,2800.0,121213.0,3820.0,-3820.0,0.0,0.0,3820.0,60.0,FALL
2013-11-19,2880.0,2935.0,2985.0,2880.0,135587.0,12020.0,-12020.0,0.0,0.0,12020.0,65.0,FALL
2013-11-18,2945.0,2990.0,3005.0,2945.0,49714.0,-2010.0,2010.0,0.0,0.0,-2010.0,20.0,FALL
2013-11-15,2965.0,2955.0,2995.0,2925.0,35645.0,-3760.0,3760.0,0.0,0.0,-3760.0,25.0,RISE
2013-11-14,2940.0,2930.0,2945.0,2900.0,42480.0,-6290.0,6290.0,0.0,0.0,-6290.0,40.0,RISE
2013-11-13,2900.0,2890.0,2960.0,2875.0,99870.0,-17340.0,17340.0,0.0,0.0,-17340.0,5.0,FALL
2013-11-12,2905.0,2865.0,2950.0,2865.0,95348.0,-26070.0,26070.0,0.0,0.0,-24780.0,15.0,RISE
2013-11-11,2890.0,2910.0,2940.0,2880.0,88483.0,-6480.0,6480.0,0.0,0.0,3730.0,20.0,FALL
2013-11-08,2910.0,2950.0,2980.0,2880.0,125945.0,-20610.0,20610.0,0.0,0.0,-15570.0,35.0,FALL
2013-11-07,2945.0,3070.0,3070.0,2930.0,151946.0,5830.0,-5830.0,0.0,0.0,4830.0,95.0,FALL
2013-11-06,3040.0,3060.0,3060.0,3000.0,165121.0,-3700.0,3700.0,0.0,0.0,-14700.0,20.0,RISE
2013-11-05,3020.0,2970.0,3045.0,2935.0,365112.0,-11590.0,11590.0,0.0,0.0,-9520.0,75.0,RISE
2013-11-04,2945.0,2945.0,2960.0,2920.0,36145.0,-1470.0,1470.0,0.0,0.0,-1470.0,0.0,EVEN
2013-11-01,2945.0,2915.0,2950.0,2895.0,69512.0,-10300.0,10300.0,0.0,0.0,-10300.0,50.0,RISE
2013-10-31,2895.0,2890.0,2910.0,2850.0,108812.0,-29500.0,29500.0,0.0,0.0,22430.0,5.0,RISE
2013-10-30,2890.0,2905.0,2945.0,2870.0,185650.0,-39670.0,39670.0,0.0,0.0,-28670.0,20.0,FALL
2013-10-29,2910.0,2960.0,2960.0,2910.0,134662.0,9940.0,-9940.0,0.0,0.0,-1060.0,50.0,FALL
2013-10-28,2960.0,2900.0,2975.0,2890.0,222898.0,-12000.0,12000.0,0.0,0.0,53930.0,60.0,RISE
2013-10-25,2900.0,2920.0,2930.0,2875.0,96552.0,-25380.0,25380.0,0.0,0.0,-25380.0,0.0,EVEN
2013-10-24,2900.0,2900.0,2940.0,2890.0,88152.0,-17250.0,17250.0,0.0,0.0,-17250.0,0.0,EVEN
2013-10-23,2900.0,2910.0,2915.0,2885.0,112740.0,-31030.0,31030.0,0.0,0.0,5330.0,0.0,EVEN
2013-10-22,2900.0,2915.0,2960.0,2880.0,37825.0,16780.0,-16780.0,0.0,0.0,-3220.0,20.0,FALL
2013-10-21,2920.0,2915.0,2940.0,2890.0,61372.0,-5020.0,5020.0,0.0,0.0,-5020.0,0.0,EVEN
2013-10-18,2920.0,2920.0,2940.0,2880.0,40067.0,-7590.0,7590.0,0.0,0.0,-7590.0,0.0,EVEN
2013-10-17,2920.0,3025.0,3025.0,2920.0,99763.0,3640.0,-3640.0,0.0,0.0,3640.0,50.0,FALL
2013-10-16,2970.0,2955.0,3020.0,2955.0,113774.0,-4160.0,4160.0,0.0,0.0,7120.0,5.0,FALL
2013-10-15,2975.0,2915.0,2985.0,2900.0,91341.0,-6310.0,6310.0,0.0,0.0,-6310.0,75.0,RISE
2013-10-14,2900.0,2920.0,2930.0,2890.0,38761.0,-6790.0,6790.0,0.0,0.0,-7290.0,20.0,FALL
2013-10-11,2920.0,2950.0,2950.0,2890.0,135821.0,-45310.0,45310.0,0.0,0.0,66070.0,15.0,RISE
2013-10-10,2905.0,2910.0,2970.0,2900.0,36522.0,60.0,-60.0,0.0,0.0,3460.0,40.0,FALL
2013-10-08,2945.0,2875.0,2950.0,2870.0,66350.0,-11330.0,11330.0,0.0,0.0,-1330.0,55.0,RISE
2013-10-07,2890.0,2905.0,2945.0,2875.0,62822.0,-14358.0,14360.0,-2.0,0.0,-2.0,10.0,FALL
2013-10-04,2900.0,3000.0,3000.0,2885.0,104060.0,-8700.0,8710.0,-10.0,0.0,-10.0,85.0,FALL
2013-10-02,2985.0,2965.0,3070.0,2965.0,156085.0,7360.0,-7360.0,0.0,0.0,7360.0,15.0,RISE
2013-10-01,2970.0,2925.0,2980.0,2865.0,105693.0,-8650.0,8650.0,0.0,0.0,-8650.0,50.0,RISE
2013-09-30,2920.0,2950.0,2950.0,2870.0,77800.0,-13200.0,13200.0,0.0,0.0,-13200.0,0.0,EVEN
2013-09-27,2920.0,2910.0,3020.0,2900.0,161994.0,-15770.0,15770.0,0.0,0.0,14230.0,55.0,RISE
2013-09-26,2865.0,2915.0,2915.0,2850.0,89717.0,-11040.0,11040.0,0.0,0.0,-11040.0,10.0,FALL
2013-09-25,2875.0,2900.0,2935.0,2850.0,88342.0,-580.0,580.0,0.0,0.0,-580.0,25.0,FALL
2013-09-24,2900.0,2995.0,2995.0,2900.0,131660.0,13560.0,-13560.0,0.0,0.0,13560.0,85.0,FALL
2013-09-23,2985.0,3000.0,3025.0,2975.0,107470.0,-9600.0,9600.0,0.0,0.0,13020.0,0.0,EVEN
2013-09-17,2985.0,3010.0,3060.0,2965.0,155006.0,15520.0,-15520.0,0.0,0.0,31170.0,15.0,FALL
2013-09-16,3000.0,3065.0,3080.0,3000.0,195945.0,17570.0,-17570.0,0.0,0.0,49360.0,25.0,FALL
2013-09-13,3025.0,2860.0,3025.0,2860.0,536973.0,-398660.0,397510.0,1150.0,0.0,1150.0,125.0,RISE
2013-09-12,2900.0,2955.0,2960.0,2880.0,162875.0,-7050.0,-2950.0,10000.0,0.0,10000.0,25.0,FALL
2013-09-11,2925.0,2955.0,2975.0,2895.0,124387.0,-19300.0,9300.0,10000.0,0.0,10000.0,5.0,FALL
2013-09-10,2930.0,3060.0,3075.0,2930.0,254426.0,-36290.0,26290.0,10000.0,0.0,10000.0,100.0,FALL
2013-09-09,3030.0,3025.0,3115.0,3000.0,348580.0,-4730.0,4730.0,0.0,0.0,37370.0,60.0,RISE
2013-09-06,2970.0,3015.0,3015.0,2955.0,111198.0,-9590.0,-410.0,10000.0,0.0,10000.0,5.0,FALL
2013-09-05,2975.0,3015.0,3015.0,2950.0,163036.0,-21110.0,12110.0,9000.0,0.0,9000.0,50.0,FALL
2013-09-04,3025.0,3050.0,3085.0,2975.0,364778.0,3820.0,-3820.0,0.0,0.0,31830.0,75.0,RISE
2013-09-03,2950.0,2870.0,2970.0,2865.0,247210.0,-21630.0,16830.0,4800.0,0.0,4800.0,100.0,RISE
2013-09-02,2850.0,2850.0,2890.0,2830.0,62182.0,-15220.0,7220.0,8000.0,0.0,8000.0,5.0,RISE
2013-08-30,2845.0,2920.0,2950.0,2840.0,107531.0,-11340.0,4340.0,7000.0,0.0,7000.0,35.0,FALL
2013-08-29,2880.0,2910.0,2910.0,2875.0,60900.0,-1080.0,-920.0,2000.0,0.0,2000.0,15.0,FALL
2013-08-28,2895.0,2810.0,2900.0,2780.0,131889.0,-12380.0,8380.0,4000.0,0.0,4000.0,45.0,RISE
2013-08-27,2850.0,2870.0,2905.0,2830.0,130562.0,-35270.0,29270.0,6000.0,0.0,6000.0,30.0,FALL
2013-08-26,2880.0,2885.0,2945.0,2865.0,82984.0,7260.0,-9260.0,2000.0,0.0,2000.0,0.0,EVEN
2013-08-23,2880.0,2850.0,2905.0,2850.0,40698.0,-6270.0,2860.0,3410.0,0.0,3410.0,30.0,RISE
2013-08-22,2850.0,2870.0,2910.0,2800.0,89002.0,-4250.0,750.0,3500.0,0.0,3500.0,20.0,FALL
2013-08-21,2870.0,2825.0,2870.0,2720.0,110220.0,-30420.0,25420.0,5000.0,0.0,5000.0,55.0,RISE
2013-08-20,2815.0,2850.0,2925.0,2815.0,80690.0,-1710.0,-3290.0,5000.0,0.0,5000.0,45.0,FALL
2013-08-19,2860.0,2800.0,2860.0,2800.0,95402.0,-27200.0,25700.0,1500.0,0.0,1500.0,60.0,RISE
2013-08-16,2800.0,2800.0,2860.0,2765.0,160652.0,-34090.0,34090.0,0.0,0.0,-28270.0,65.0,FALL
2013-08-14,2865.0,3045.0,3115.0,2860.0,238811.0,11030.0,-11030.0,0.0,0.0,11030.0,135.0,FALL
2013-08-13,3000.0,3130.0,3130.0,3000.0,111313.0,10220.0,-10220.0,0.0,0.0,10220.0,105.0,FALL
2013-08-12,3105.0,3060.0,3180.0,3040.0,127690.0,14200.0,-14200.0,0.0,0.0,30850.0,45.0,RISE
2013-08-09,3060.0,3040.0,3085.0,3015.0,57412.0,-8940.0,8940.0,0.0,0.0,-8940.0,30.0,RISE
2013-08-08,3030.0,3020.0,3085.0,2980.0,103350.0,-3130.0,3150.0,-20.0,0.0,-20.0,25.0,FALL
2013-08-07,3055.0,3090.0,3100.0,3000.0,107000.0,-9380.0,9380.0,0.0,0.0,-10340.0,35.0,FALL
2013-08-06,3090.0,3060.0,3175.0,3050.0,146510.0,-3070.0,3070.0,0.0,0.0,-3070.0,20.0,RISE
2013-08-05,3070.0,3065.0,3100.0,3050.0,106705.0,-16830.0,16830.0,0.0,0.0,-16830.0,30.0,FALL
2013-08-02,3100.0,3140.0,3140.0,3050.0,133152.0,-17130.0,17130.0,0.0,0.0,-17130.0,5.0,RISE
2013-08-01,3095.0,3080.0,3165.0,3080.0,148201.0,-15080.0,15080.0,0.0,0.0,-15020.0,5.0,FALL
2013-07-31,3100.0,3190.0,3210.0,3085.0,287581.0,3570.0,-3570.0,0.0,0.0,53570.0,20.0,FALL
2013-07-30,3120.0,3130.0,3155.0,3030.0,321880.0,-21592.0,21600.0,-8.0,0.0,-8.0,20.0,FALL
2013-07-29,3140.0,3035.0,3250.0,2990.0,645868.0,10710.0,-10710.0,0.0,0.0,32390.0,160.0,RISE
2013-07-26,2980.0,2815.0,3040.0,2815.0,347981.0,-7360.0,7360.0,0.0,0.0,-5910.0,170.0,RISE
2013-07-25,2810.0,2820.0,2860.0,2800.0,67383.0,-5800.0,1800.0,4000.0,0.0,4000.0,10.0,FALL
2013-07-24,2820.0,2860.0,2890.0,2810.0,65439.0,-4420.0,4420.0,0.0,0.0,-4420.0,25.0,FALL
2013-07-23,2845.0,2930.0,2930.0,2830.0,57807.0,-3670.0,3670.0,0.0,0.0,-3870.0,35.0,FALL
2013-07-22,2880.0,2830.0,2945.0,2810.0,105649.0,-18770.0,1770.0,17000.0,0.0,17000.0,50.0,RISE
2013-07-19,2830.0,2850.0,2850.0,2815.0,39160.0,-3460.0,3460.0,0.0,0.0,-3460.0,15.0,FALL
2013-07-18,2845.0,2960.0,2960.0,2845.0,75850.0,4990.0,-4990.0,0.0,0.0,8090.0,5.0,RISE
2013-07-17,2840.0,2840.0,2870.0,2800.0,73560.0,4980.0,-4980.0,0.0,0.0,4980.0,0.0,EVEN
2013-07-16,2840.0,2785.0,2885.0,2770.0,73239.0,-7760.0,-240.0,8000.0,0.0,8000.0,40.0,RISE
2013-07-15,2800.0,2695.0,2800.0,2680.0,76271.0,-20070.0,-60.0,20130.0,0.0,20130.0,115.0,RISE
2013-07-12,2685.0,2740.0,2740.0,2685.0,49321.0,-18590.0,-7370.0,25960.0,0.0,25960.0,5.0,FALL
2013-07-11,2690.0,2645.0,2705.0,2640.0,53142.0,-6220.0,5710.0,510.0,0.0,510.0,45.0,RISE
2013-07-10,2645.0,2675.0,2715.0,2630.0,32221.0,-8940.0,7940.0,1000.0,0.0,1000.0,35.0,FALL
2013-07-09,2680.0,2740.0,2740.0,2680.0,23361.0,480.0,-480.0,0.0,0.0,480.0,20.0,FALL
2013-07-08,2700.0,2760.0,2800.0,2630.0,64534.0,-9690.0,5310.0,4380.0,0.0,4380.0,55.0,FALL
2013-07-05,2755.0,2850.0,2875.0,2755.0,22940.0,1890.0,-5240.0,3350.0,0.0,3350.0,85.0,FALL
2013-07-04,2840.0,2765.0,2840.0,2765.0,17491.0,-3180.0,70.0,3110.0,0.0,3110.0,75.0,RISE
2013-07-03,2765.0,2880.0,2880.0,2765.0,19841.0,-4720.0,1220.0,3500.0,0.0,3500.0,70.0,FALL
2013-07-02,2835.0,2830.0,2875.0,2780.0,80930.0,17330.0,-1060.0,-16270.0,0.0,-15587.0,5.0,RISE
2013-07-01,2830.0,2765.0,2840.0,2765.0,87550.0,-4610.0,4610.0,0.0,0.0,683.0,65.0,RISE
2013-06-28,2765.0,2810.0,2810.0,2745.0,20550.0,1750.0,-1750.0,0.0,0.0,683.0,30.0,FALL
2013-06-27,2795.0,2770.0,2825.0,2720.0,66432.0,1650.0,-1650.0,0.0,0.0,683.0,85.0,RISE
2013-06-26,2710.0,2500.0,2720.0,2500.0,129500.0,-2990.0,2990.0,0.0,0.0,683.0,205.0,RISE
2013-06-25,2505.0,2545.0,2545.0,2470.0,357220.0,-4280.0,4280.0,0.0,0.0,683.0,40.0,FALL
2013-06-24,2545.0,2570.0,2630.0,2540.0,23330.0,4120.0,-4120.0,0.0,0.0,683.0,45.0,FALL
2013-06-21,2590.0,2640.0,2640.0,2530.0,94710.0,140.0,-140.0,0.0,0.0,683.0,60.0,FALL
2013-06-20,2650.0,2615.0,2655.0,2585.0,24760.0,1780.0,-1780.0,0.0,0.0,683.0,5.0,RISE
2013-06-19,2645.0,2680.0,2740.0,2645.0,32270.0,1490.0,-1490.0,0.0,0.0,683.0,5.0,FALL
2013-06-18,2650.0,2670.0,2680.0,2600.0,51321.0,1040.0,-1040.0,0.0,0.0,683.0,15.0,RISE
2013-06-17,2635.0,2730.0,2745.0,2580.0,82009.0,9900.0,-9900.0,0.0,0.0,683.0,95.0,FALL
2013-06-14,2730.0,2715.0,2755.0,2670.0,46370.0,9850.0,-9850.0,0.0,0.0,683.0,15.0,RISE
2013-06-13,2715.0,2740.0,2740.0,2630.0,61870.0,12980.0,-2560.0,-10420.0,0.0,683.0,30.0,RISE
2013-06-12,2685.0,2710.0,2710.0,2655.0,23870.0,-730.0,730.0,0.0,0.0,11103.0,30.0,RISE
2013-06-11,2655.0,2740.0,2740.0,2645.0,112942.0,1690.0,-1690.0,0.0,0.0,11103.0,85.0,FALL
2013-06-10,2740.0,2760.0,2900.0,2730.0,77316.0,8334.0,-8330.0,-4.0,0.0,11103.0,20.0,FALL
2013-06-07,2760.0,2755.0,2820.0,2680.0,178721.0,6240.0,-6240.0,0.0,0.0,11107.0,50.0,FALL
2013-06-05,2810.0,2830.0,2895.0,2805.0,78596.0,12000.0,-12000.0,0.0,0.0,11107.0,15.0,FALL
2013-06-04,2825.0,2870.0,2985.0,2825.0,278607.0,-2530.0,-2470.0,5000.0,0.0,11107.0,30.0,FALL
2013-06-03,2855.0,2890.0,2915.0,2845.0,61924.0,4630.0,-4630.0,0.0,0.0,6107.0,50.0,FALL
2013-05-31,2905.0,2885.0,2905.0,2805.0,116990.0,4490.0,-4490.0,0.0,0.0,6107.0,20.0,FALL
2013-05-30,2925.0,2920.0,2995.0,2900.0,120530.0,8040.0,-8040.0,0.0,0.0,6107.0,5.0,RISE
2013-05-29,2920.0,2785.0,2995.0,2780.0,250481.0,-3040.0,-2950.0,5990.0,0.0,6107.0,140.0,RISE
2013-05-28,2780.0,2810.0,2810.0,2770.0,50573.0,560.0,-560.0,0.0,0.0,117.0,15.0,FALL
2013-05-27,2795.0,2760.0,2805.0,2745.0,70021.0,-1670.0,1670.0,0.0,0.0,117.0,50.0,RISE
2013-05-24,2745.0,2780.0,2780.0,2725.0,39330.0,-220.0,220.0,0.0,0.0,117.0,5.0,RISE
2013-05-23,2740.0,2815.0,2815.0,2735.0,52082.0,6530.0,-6530.0,0.0,0.0,117.0,50.0,FALL
2013-05-22,2790.0,2770.0,2795.0,2745.0,46251.0,-2370.0,2370.0,0.0,0.0,117.0,30.0,RISE
2013-05-21,2760.0,2765.0,2785.0,2705.0,64982.0,8390.0,-8390.0,0.0,0.0,117.0,5.0,FALL
2013-05-20,2765.0,2740.0,2765.0,2700.0,48011.0,6150.0,-6150.0,0.0,0.0,117.0,60.0,RISE
2013-05-16,2705.0,2695.0,2730.0,2680.0,53513.0,-720.0,720.0,0.0,0.0,117.0,5.0,RISE
2013-05-15,2700.0,2750.0,2760.0,2695.0,104986.0,-1140.0,1140.0,0.0,0.0,117.0,35.0,FALL
2013-05-14,2735.0,2760.0,2785.0,2710.0,97756.0,8570.0,-2320.0,-6250.0,0.0,117.0,0.0,EVEN
2013-05-13,2735.0,2785.0,2825.0,2725.0,144790.0,11940.0,-11940.0,0.0,0.0,6367.0,75.0,FALL
2013-05-10,2810.0,2830.0,2830.0,2770.0,48691.0,-1370.0,1370.0,0.0,0.0,6367.0,20.0,FALL
2013-05-09,2830.0,2895.0,2895.0,2780.0,298340.0,-1770.0,1770.0,0.0,0.0,6367.0,50.0,FALL
2013-05-08,2880.0,2915.0,2915.0,2840.0,135061.0,2150.0,-2150.0,0.0,0.0,6367.0,35.0,FALL
2013-05-07,2915.0,2865.0,2930.0,2865.0,119478.0,330.0,-330.0,0.0,0.0,6367.0,50.0,RISE
2013-05-06,2865.0,2910.0,2950.0,2860.0,80252.0,-5290.0,5290.0,0.0,0.0,6367.0,45.0,FALL
2013-05-03,2910.0,2920.0,2970.0,2900.0,77860.0,-14560.0,14560.0,0.0,0.0,6367.0,0.0,EVEN
2013-05-02,2910.0,3040.0,3040.0,2910.0,83456.0,7940.0,-7940.0,0.0,0.0,6367.0,105.0,FALL
2013-04-30,3015.0,2890.0,3020.0,2885.0,177240.0,-38740.0,5740.0,33000.0,0.0,6367.0,75.0,RISE
2013-04-29,2940.0,2935.0,2990.0,2860.0,182717.0,-30680.0,-2320.0,33000.0,0.0,-26633.0,5.0,RISE
2013-04-26,2935.0,2905.0,2995.0,2870.0,100692.0,-22470.0,3140.0,19330.0,0.0,-59633.0,25.0,RISE
2013-04-25,2910.0,2890.0,2910.0,2850.0,109722.0,-2616.0,3970.0,-1354.0,0.0,-78963.0,20.0,RISE
2013-04-24,2890.0,2860.0,2955.0,2755.0,278162.0,2036.0,-1440.0,-596.0,0.0,-77609.0,110.0,RISE
2013-04-23,2780.0,2620.0,2970.0,2610.0,302468.0,-46160.0,9860.0,36300.0,0.0,-77013.0,195.0,RISE
2013-04-22,2585.0,2610.0,2650.0,2565.0,115573.0,-4820.0,4820.0,0.0,0.0,-113313.0,25.0,FALL
2013-04-19,2610.0,2605.0,2610.0,2570.0,99617.0,33840.0,8590.0,-42430.0,0.0,-113313.0,5.0,RISE
2013-04-18,2605.0,2620.0,2655.0,2570.0,76830.0,822.0,8990.0,-9812.0,0.0,-70883.0,5.0,RISE
2013-04-17,2600.0,2625.0,2680.0,2575.0,192166.0,48520.0,4180.0,-52700.0,0.0,-61071.0,40.0,FALL
2013-04-16,2640.0,2640.0,2680.0,2585.0,140582.0,-2130.0,2130.0,0.0,0.0,-8371.0,10.0,FALL
2013-04-15,2650.0,2675.0,2735.0,2605.0,136667.0,-9380.0,9380.0,0.0,0.0,-8371.0,45.0,FALL
2013-04-12,2695.0,2720.0,2745.0,2670.0,127394.0,20530.0,1950.0,-22480.0,0.0,-8371.0,0.0,EVEN
2013-04-11,2695.0,2745.0,2745.0,2650.0,92136.0,-33250.0,14640.0,18610.0,0.0,14109.0,5.0,RISE
2013-04-10,2690.0,2715.0,2715.0,2635.0,69490.0,-7470.0,7470.0,0.0,0.0,-4501.0,20.0,RISE
2013-04-09,2670.0,2650.0,2715.0,2570.0,125391.0,-28370.0,5380.0,22990.0,0.0,-4501.0,10.0,RISE
2013-04-08,2660.0,2760.0,2805.0,2650.0,115582.0,-11450.0,360.0,11090.0,0.0,-27491.0,135.0,FALL
2013-04-05,2795.0,2910.0,2910.0,2770.0,127903.0,60.0,-60.0,0.0,0.0,-38581.0,115.0,FALL
2013-04-04,2910.0,2910.0,2950.0,2720.0,286710.0,19770.0,-19770.0,0.0,0.0,-38581.0,40.0,FALL
2013-04-03,2950.0,2975.0,2980.0,2915.0,135901.0,6180.0,-6180.0,0.0,0.0,-38581.0,0.0,EVEN
2013-04-02,2950.0,2855.0,3005.0,2850.0,338194.0,-52480.0,18120.0,34360.0,0.0,-38581.0,80.0,RISE
2013-04-01,2870.0,2930.0,2930.0,2840.0,118080.0,5740.0,-5730.0,-10.0,0.0,-72941.0,25.0,FALL
2013-03-29,2895.0,2890.0,2920.0,2845.0,130322.0,-13640.0,3520.0,10120.0,0.0,-72931.0,0.0,EVEN
2013-03-28,2895.0,2870.0,2895.0,2810.0,47666.0,-2350.0,2350.0,0.0,0.0,-83051.0,25.0,RISE
2013-03-27,2870.0,2865.0,2885.0,2825.0,158051.0,-9640.0,9640.0,0.0,0.0,-83051.0,5.0,FALL
2013-03-26,2875.0,2875.0,2900.0,2855.0,89423.0,-4160.0,4160.0,0.0,0.0,-83051.0,20.0,RISE
2013-03-25,2855.0,2840.0,2905.0,2840.0,180475.0,-61080.0,31080.0,30000.0,0.0,-83051.0,15.0,RISE
2013-03-22,2840.0,2900.0,2900.0,2790.0,149752.0,-22200.0,22200.0,0.0,0.0,-113051.0,50.0,FALL
2013-03-21,2890.0,2945.0,2945.0,2845.0,190774.0,-12190.0,12200.0,-10.0,0.0,-113051.0,30.0,FALL
2013-03-20,2920.0,2945.0,2975.0,2900.0,251315.0,-54660.0,13850.0,40810.0,0.0,-113041.0,55.0,FALL
2013-03-19,2975.0,3000.0,3025.0,2940.0,146178.0,-15760.0,15760.0,0.0,0.0,-153851.0,5.0,RISE
2013-03-18,2970.0,2970.0,3005.0,2900.0,354698.0,-79210.0,-13790.0,93000.0,0.0,-153851.0,10.0,RISE
2013-03-15,2960.0,2850.0,2975.0,2850.0,373621.0,-89650.0,-12330.0,101980.0,0.0,-246851.0,90.0,RISE
2013-03-14,2870.0,2735.0,2880.0,2720.0,287009.0,-81064.0,11310.0,69754.0,0.0,-348831.0,105.0,RISE
2013-03-13,2765.0,2660.0,2840.0,2635.0,540150.0,-37430.0,-500.0,37930.0,0.0,-418585.0,125.0,RISE
2013-03-12,2640.0,2580.0,2690.0,2580.0,464097.0,-121030.0,7440.0,113590.0,0.0,-456515.0,120.0,RISE
2013-03-11,2520.0,2575.0,2575.0,2465.0,135625.0,-23900.0,-15100.0,39000.0,0.0,-570105.0,30.0,FALL
2013-03-08,2550.0,2570.0,2600.0,2505.0,133191.0,-14590.0,14590.0,0.0,0.0,-609105.0,5.0,RISE
2013-03-07,2545.0,2570.0,2600.0,2535.0,123756.0,-730.0,740.0,-10.0,0.0,-609105.0,30.0,FALL
2013-03-06,2575.0,2535.0,2615.0,2495.0,277752.0,-13090.0,13090.0,0.0,0.0,-609095.0,40.0,RISE
2013-03-05,2535.0,2395.0,2545.0,2350.0,330410.0,-1580.0,1580.0,0.0,0.0,-609095.0,160.0,RISE
2013-03-04,2375.0,2380.0,2380.0,2315.0,246396.0,-2800.0,2800.0,0.0,0.0,-609095.0,55.0,FALL
2013-02-28,2430.0,2500.0,2500.0,2400.0,139730.0,-20520.0,20520.0,0.0,0.0,-609095.0,20.0,FALL
2013-02-27,2450.0,2460.0,2490.0,2410.0,95574.0,13260.0,-3250.0,-10010.0,0.0,-609095.0,20.0,FALL
2013-02-26,2470.0,2390.0,2485.0,2365.0,162185.0,-22160.0,22160.0,0.0,0.0,-599085.0,40.0,RISE
2013-02-25,2430.0,2480.0,2520.0,2410.0,172282.0,9270.0,-9270.0,0.0,0.0,-599085.0,50.0,FALL
2013-02-22,2480.0,2470.0,2530.0,2370.0,422002.0,142480.0,-97480.0,-45000.0,0.0,-599085.0,0.0,EVEN
2013-02-21,2480.0,2495.0,2550.0,2450.0,251731.0,19630.0,-19630.0,0.0,0.0,-554085.0,15.0,FALL
2013-02-20,2495.0,2400.0,2500.0,2380.0,487194.0,139320.0,-139320.0,0.0,0.0,-554085.0,50.0,RISE
2013-02-19,2445.0,2325.0,2450.0,2310.0,606940.0,245200.0,-127590.0,-117610.0,0.0,-554085.0,120.0,RISE
2013-02-18,2325.0,2355.0,2380.0,2320.0,203394.0,54590.0,-52200.0,-2390.0,0.0,-436475.0,35.0,FALL
2013-02-15,2360.0,2245.0,2390.0,2245.0,336179.0,90170.0,-40170.0,-50000.0,0.0,-434085.0,125.0,RISE
2013-02-14,2235.0,2235.0,2240.0,2215.0,681819.0,18060.0,-318060.0,300000.0,0.0,-384085.0,0.0,EVEN
2013-02-13,2235.0,2215.0,2235.0,2215.0,105072.0,20830.0,-29670.0,8840.0,0.0,-684085.0,25.0,RISE
2013-02-12,2210.0,2210.0,2230.0,2200.0,140140.0,20930.0,-35930.0,15000.0,0.0,-692925.0,10.0,RISE
2013-02-08,2200.0,2215.0,2215.0,2195.0,122542.0,24390.0,-40390.0,16000.0,0.0,-707925.0,5.0,RISE
2013-02-07,2195.0,2205.0,2205.0,2185.0,67058.0,-3320.0,-16680.0,20000.0,0.0,-723925.0,0.0,EVEN
2013-02-06,2195.0,2205.0,2215.0,2195.0,101829.0,-4320.0,-25680.0,30000.0,0.0,-743925.0,0.0,EVEN
2013-02-05,2195.0,2200.0,2205.0,2190.0,37860.0,12360.0,-12360.0,0.0,0.0,-773925.0,5.0,FALL
2013-02-04,2200.0,2195.0,2210.0,2180.0,58134.0,9330.0,-15680.0,6350.0,0.0,-773925.0,10.0,RISE
2013-02-01,2190.0,2210.0,2220.0,2180.0,68680.0,15940.0,-25940.0,10000.0,0.0,-780275.0,20.0,FALL
2013-01-31,2210.0,2215.0,2220.0,2200.0,29000.0,2190.0,-7190.0,5000.0,0.0,-790275.0,5.0,RISE
2013-01-30,2205.0,2210.0,2215.0,2195.0,34837.0,7100.0,-11100.0,4000.0,0.0,-795275.0,0.0,EVEN
2013-01-29,2205.0,2205.0,2215.0,2200.0,16190.0,3090.0,-3330.0,240.0,0.0,-799275.0,0.0,EVEN
