,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-25,7780.0,8100.0,8100.0,7710.0,112201.0,3677.0,-3677.0,0.0,0.0339,-392292.0,320.0,FALL
2019-07-24,8100.0,8350.0,8350.0,8100.0,42797.0,9580.0,-9580.0,0.0,0.0342,-392292.0,170.0,FALL
2019-07-23,8270.0,8210.0,8380.0,8200.0,31354.0,-5277.0,5277.0,0.0,0.0347,-392292.0,20.0,RISE
2019-07-22,8250.0,8230.0,8250.0,8170.0,36235.0,-240.0,240.0,0.0,0.0344,-392292.0,40.0,RISE
2019-07-19,8210.0,8180.0,8320.0,8180.0,23499.0,3184.0,-3184.0,0.0,0.0344,-392292.0,0.0,EVEN
2019-07-18,8210.0,8270.0,8270.0,8170.0,33391.0,1054.0,-1054.0,0.0,0.0346,-392292.0,40.0,FALL
2019-07-17,8250.0,8390.0,8460.0,8190.0,53543.0,146.0,-146.0,0.0,0.0347,-392292.0,160.0,FALL
2019-07-16,8410.0,8470.0,8560.0,8400.0,31161.0,3314.0,-3314.0,0.0,0.0347,-392292.0,20.0,FALL
2019-07-15,8430.0,8590.0,8590.0,8410.0,16958.0,1801.0,-1800.0,-1.0,0.0346,-392292.0,160.0,FALL
2019-07-12,8590.0,8600.0,8670.0,8540.0,20922.0,-3821.0,3822.0,-1.0,0.0347,-392291.0,10.0,FALL
2019-07-11,8600.0,8400.0,8670.0,8380.0,37247.0,-9500.0,9500.0,0.0,0.0345,-392290.0,200.0,RISE
2019-07-10,8400.0,8430.0,8450.0,8340.0,28396.0,4607.0,-1837.0,-2770.0,0.0339,-392290.0,30.0,FALL
2019-07-09,8430.0,8480.0,8690.0,8370.0,71920.0,3679.0,-3679.0,0.0,0.034,-389520.0,210.0,FALL
2019-07-08,8640.0,8820.0,8920.0,8600.0,69471.0,6943.0,-6943.0,0.0,0.0342,-389520.0,240.0,FALL
2019-07-05,8880.0,8880.0,8900.0,8810.0,24756.0,1792.0,2005.0,-3797.0,0.0346,-389520.0,30.0,RISE
2019-07-04,8850.0,8870.0,8870.0,8650.0,52348.0,6587.0,-6587.0,0.0,0.0345,-385723.0,10.0,FALL
2019-07-03,8860.0,8850.0,8910.0,8770.0,25709.0,-2068.0,1234.0,834.0,0.0349,-385723.0,40.0,RISE
2019-07-02,8820.0,8730.0,8950.0,8630.0,60694.0,-736.0,736.0,0.0,0.0348,-386557.0,20.0,RISE
2019-07-01,8800.0,8790.0,8960.0,8760.0,69656.0,5952.0,-5952.0,0.0,0.0348,-386557.0,80.0,FALL
2019-06-28,8880.0,8900.0,8970.0,8750.0,58521.0,11688.0,-12794.0,1106.0,0.0352,-386557.0,50.0,FALL
2019-06-27,8930.0,9130.0,9190.0,8750.0,100114.0,11825.0,-11825.0,0.0,0.0357,-387663.0,230.0,FALL
2019-06-26,9160.0,9170.0,9280.0,9150.0,29708.0,5604.0,-5604.0,0.0,0.0365,-387663.0,70.0,FALL
2019-06-25,9230.0,9220.0,9360.0,9190.0,48191.0,-3346.0,2404.0,942.0,0.0368,-387663.0,80.0,FALL
2019-06-24,9310.0,9380.0,9410.0,9260.0,37784.0,6316.0,-7004.0,688.0,0.0366,-388605.0,110.0,FALL
2019-06-21,9420.0,9580.0,9630.0,9380.0,40845.0,3128.0,-3128.0,0.0,0.0371,-389293.0,200.0,FALL
2019-06-20,9620.0,9270.0,9670.0,9270.0,75672.0,-26710.0,24220.0,2490.0,0.0373,-389293.0,290.0,RISE
2019-06-19,9330.0,9340.0,9350.0,9220.0,24289.0,-38.0,38.0,0.0,0.0358,-391783.0,20.0,RISE
2019-06-18,9310.0,9550.0,9550.0,9250.0,56690.0,6768.0,-6768.0,0.0,0.0358,-391783.0,170.0,FALL
2019-06-17,9480.0,9800.0,9900.0,9430.0,218962.0,63752.0,-63752.0,0.0,0.0362,-391783.0,20.0,RISE
2019-06-14,9460.0,9400.0,9470.0,9370.0,40237.0,2609.0,-2609.0,0.0,0.0401,-391783.0,90.0,RISE
2019-06-13,9370.0,9350.0,9390.0,9300.0,32589.0,66.0,-66.0,0.0,0.0402,-391783.0,20.0,RISE
2019-06-12,9350.0,9430.0,9490.0,9300.0,27596.0,5557.0,-5556.0,-1.0,0.0402,-391783.0,80.0,FALL
2019-06-11,9430.0,9400.0,9490.0,9320.0,51583.0,-14023.0,14023.0,0.0,0.0405,-391782.0,120.0,RISE
2019-06-10,9310.0,9320.0,9430.0,9240.0,64134.0,-654.0,654.0,0.0,0.0397,-391782.0,10.0,RISE
2019-06-07,9300.0,9290.0,9410.0,9250.0,30191.0,-6832.0,6832.0,0.0,0.0397,-391782.0,20.0,RISE
2019-06-05,9280.0,9260.0,9330.0,9170.0,19968.0,-756.0,756.0,0.0,0.0392,-391782.0,80.0,RISE
2019-06-04,9200.0,9210.0,9250.0,9140.0,22982.0,-477.0,477.0,0.0,0.0392,-391782.0,0.0,EVEN
2019-06-03,9200.0,9370.0,9370.0,9160.0,35472.0,11501.0,-11501.0,0.0,0.0392,-391782.0,170.0,FALL
2019-05-31,9370.0,9310.0,9470.0,9230.0,34452.0,1677.0,-1677.0,0.0,0.0399,-391782.0,50.0,RISE
2019-05-30,9320.0,9170.0,9340.0,9150.0,31610.0,2719.0,-4797.0,2078.0,0.04,-391782.0,70.0,RISE
2019-05-29,9250.0,9390.0,9390.0,9150.0,30103.0,4174.0,-4174.0,0.0,0.0403,-393860.0,150.0,FALL
2019-05-28,9400.0,9160.0,9510.0,9160.0,43357.0,-8845.0,6810.0,2035.0,0.0405,-393860.0,150.0,RISE
2019-05-27,9250.0,9050.0,9280.0,9020.0,33474.0,-2068.0,-134.0,2202.0,0.0401,-395895.0,40.0,RISE
2019-05-24,9210.0,9320.0,9330.0,9080.0,42663.0,7405.0,-10337.0,2932.0,0.0401,-398097.0,70.0,FALL
2019-05-23,9280.0,9190.0,9370.0,9180.0,31610.0,-5352.0,-335.0,5687.0,0.0394,-401029.0,20.0,RISE
2019-05-22,9260.0,9370.0,9450.0,9130.0,82653.0,-573.0,-2869.0,3442.0,0.0394,-406716.0,190.0,FALL
2019-05-21,9450.0,8960.0,9460.0,8900.0,285071.0,20254.0,-23849.0,3595.0,0.0395,-410158.0,450.0,RISE
2019-05-20,9000.0,9250.0,9250.0,8900.0,62430.0,3737.0,-3737.0,0.0,0.040999999999999995,-413753.0,250.0,FALL
2019-05-17,9250.0,9300.0,9460.0,9250.0,26486.0,7754.0,-9124.0,1370.0,0.0412,-413753.0,70.0,FALL
2019-05-16,9320.0,9570.0,9590.0,9300.0,54927.0,22693.0,-22693.0,0.0,0.0418,-415123.0,150.0,FALL
2019-05-15,9470.0,9000.0,9600.0,8990.0,62918.0,540.0,-3886.0,3346.0,0.0431,-415123.0,470.0,RISE
2019-05-14,9000.0,8650.0,9030.0,8620.0,63039.0,-5468.0,5468.0,0.0,0.0434,-418469.0,0.0,EVEN
2019-05-13,9000.0,8980.0,9110.0,8880.0,29367.0,10377.0,-10377.0,0.0,0.043,-418469.0,30.0,FALL
2019-05-10,9030.0,8880.0,9200.0,8880.0,68630.0,-6017.0,6017.0,0.0,0.0437,-418469.0,20.0,RISE
2019-05-09,9010.0,9610.0,9680.0,9010.0,133198.0,7196.0,-7196.0,0.0,0.0433,-418469.0,610.0,FALL
2019-05-08,9620.0,9850.0,9870.0,9620.0,83221.0,28942.0,-28942.0,0.0,0.0437,-418469.0,330.0,FALL
2019-05-07,9950.0,9960.0,10050.0,9900.0,30250.0,9005.0,-9005.0,0.0,0.0455,-418469.0,200.0,FALL
2019-05-03,10150.0,10000.0,10150.0,9970.0,62508.0,-9329.0,9328.0,1.0,0.046,-418469.0,230.0,RISE
2019-05-02,9920.0,9990.0,10050.0,9920.0,71936.0,-14377.0,14377.0,0.0,0.0455,-418470.0,70.0,FALL
2019-04-30,9990.0,10000.0,10050.0,9950.0,31055.0,-4123.0,4123.0,0.0,0.0441,-418470.0,10.0,FALL
2019-04-29,10000.0,9950.0,10100.0,9900.0,79263.0,-26759.0,26759.0,0.0,0.0438,-418470.0,50.0,RISE
2019-04-26,9950.0,9950.0,10200.0,9890.0,82111.0,1385.0,-1386.0,1.0,0.0422,-418470.0,40.0,FALL
2019-04-25,9990.0,10300.0,10300.0,9990.0,86614.0,657.0,-657.0,0.0,0.0423,-418471.0,310.0,FALL
2019-04-24,10300.0,10400.0,10450.0,10250.0,57679.0,3273.0,-3273.0,0.0,0.0423,-418471.0,100.0,FALL
2019-04-23,10400.0,10400.0,10500.0,10250.0,45622.0,-1069.0,1069.0,0.0,0.0425,-418471.0,100.0,FALL
2019-04-22,10500.0,10400.0,10500.0,10200.0,50458.0,-13468.0,13468.0,0.0,0.0425,-418471.0,100.0,RISE
2019-04-19,10400.0,10200.0,10500.0,10200.0,44897.0,-11339.0,11339.0,0.0,0.0417,-418471.0,200.0,RISE
2019-04-18,10200.0,10500.0,10500.0,10150.0,82844.0,13566.0,-13566.0,0.0,0.040999999999999995,-418471.0,350.0,FALL
2019-04-17,10550.0,10550.0,10600.0,10400.0,65473.0,-815.0,815.0,0.0,0.0418,-418471.0,0.0,EVEN
2019-04-16,10550.0,10750.0,10750.0,10500.0,55458.0,-981.0,981.0,0.0,0.0417,-418471.0,150.0,FALL
2019-04-15,10700.0,10850.0,10850.0,10600.0,87985.0,2517.0,-2517.0,0.0,0.0417,-418471.0,150.0,FALL
2019-04-12,10850.0,10750.0,10850.0,10650.0,58360.0,-2239.0,2239.0,0.0,0.0419,-418471.0,50.0,RISE
2019-04-11,10800.0,10750.0,10850.0,10600.0,73473.0,-11717.0,11717.0,0.0,0.0417,-418471.0,50.0,RISE
2019-04-10,10750.0,10600.0,10950.0,10500.0,97095.0,-19800.0,19800.0,0.0,0.040999999999999995,-418471.0,150.0,RISE
2019-04-09,10600.0,10650.0,10700.0,10450.0,46212.0,-2470.0,2470.0,0.0,0.0398,-418471.0,0.0,EVEN
2019-04-08,10600.0,10800.0,10900.0,10550.0,46921.0,4705.0,-4705.0,0.0,0.0397,-418471.0,200.0,FALL
2019-04-05,10800.0,10900.0,11050.0,10750.0,94434.0,17807.0,-17807.0,0.0,0.04,-418471.0,50.0,FALL
2019-04-04,10850.0,10600.0,10850.0,10550.0,117143.0,-31457.0,20914.0,10543.0,0.040999999999999995,-418471.0,300.0,RISE
2019-04-03,10550.0,10500.0,10700.0,10450.0,63641.0,-8605.0,8605.0,0.0,0.0398,-429014.0,0.0,EVEN
2019-04-02,10550.0,10650.0,10800.0,10450.0,82337.0,7295.0,-7295.0,0.0,0.0393,-429014.0,50.0,FALL
2019-04-01,10600.0,10300.0,10650.0,10300.0,88433.0,-16823.0,16236.0,587.0,0.0397,-429014.0,250.0,RISE
2019-03-29,10350.0,10350.0,10450.0,10050.0,98160.0,-2354.0,2354.0,0.0,0.0387,-429601.0,150.0,RISE
2019-03-28,10200.0,10900.0,11000.0,10200.0,181731.0,29457.0,-29457.0,0.0,0.0384,-429601.0,700.0,FALL
2019-03-27,10900.0,10850.0,11200.0,10700.0,359595.0,15426.0,-15426.0,0.0,0.0402,-429601.0,250.0,RISE
2019-03-26,10650.0,10700.0,10950.0,10650.0,112592.0,3314.0,-3314.0,0.0,0.0411,-429601.0,0.0,EVEN
2019-03-25,10650.0,10700.0,10800.0,10600.0,69166.0,8904.0,-8904.0,0.0,0.0413,-429601.0,300.0,FALL
2019-03-22,10950.0,10600.0,11000.0,10600.0,97914.0,-1312.0,1312.0,0.0,0.0419,-429601.0,350.0,RISE
2019-03-21,10600.0,11050.0,11050.0,10600.0,95646.0,-4262.0,4262.0,0.0,0.0418,-429601.0,400.0,FALL
2019-03-20,11000.0,11150.0,11150.0,10800.0,79971.0,-3475.0,3475.0,0.0,0.0415,-429601.0,100.0,FALL
2019-03-19,11100.0,11300.0,11350.0,11000.0,90821.0,977.0,-977.0,0.0,0.0413,-429601.0,150.0,FALL
2019-03-18,11250.0,11350.0,11600.0,11100.0,72195.0,-8966.0,8966.0,0.0,0.0414,-429601.0,150.0,FALL
2019-03-15,11400.0,11650.0,11750.0,11200.0,142664.0,14432.0,-14432.0,0.0,0.0408,-429601.0,350.0,FALL
2019-03-14,11750.0,11850.0,12000.0,11600.0,116067.0,19296.0,-19296.0,0.0,0.0417,-429601.0,0.0,EVEN
2019-03-13,11750.0,11550.0,12450.0,11450.0,444554.0,1307.0,-1307.0,0.0,0.0429,-429601.0,200.0,RISE
2019-03-12,11550.0,11400.0,11650.0,11350.0,118585.0,20836.0,-20836.0,0.0,0.043,-429601.0,250.0,RISE
2019-03-11,11300.0,11100.0,11350.0,10750.0,114174.0,16549.0,-16549.0,0.0,0.0442,-429601.0,250.0,RISE
2019-03-08,11050.0,10750.0,11200.0,10500.0,129890.0,-9003.0,9003.0,0.0,0.0452,-429601.0,0.0,EVEN
2019-03-07,11050.0,11800.0,11950.0,11000.0,195568.0,29906.0,-29906.0,0.0,0.0447,-429601.0,700.0,FALL
2019-03-06,11750.0,11700.0,11850.0,11450.0,180854.0,43818.0,-43818.0,0.0,0.0465,-429601.0,250.0,RISE
2019-03-05,11500.0,11600.0,11750.0,11400.0,111057.0,31299.0,-31299.0,0.0,0.0473,-429601.0,50.0,FALL
2019-03-04,11550.0,11000.0,11750.0,11000.0,252540.0,-11132.0,11242.0,-110.0,0.0492,-429601.0,700.0,RISE
2019-02-28,10850.0,11000.0,11550.0,10800.0,266625.0,56147.0,-56147.0,0.0,0.0489,-429491.0,150.0,FALL
2019-02-27,11000.0,10800.0,11050.0,10600.0,238701.0,-42146.0,42146.0,0.0,0.0523,-429491.0,200.0,RISE
2019-02-26,10800.0,11500.0,11500.0,10750.0,235728.0,16474.0,-16474.0,0.0,0.0497,-429491.0,750.0,FALL
2019-02-25,11550.0,11550.0,11650.0,11300.0,158745.0,24039.0,-24039.0,0.0,0.0507,-429491.0,50.0,FALL
2019-02-22,11600.0,11650.0,11950.0,11300.0,542559.0,29477.0,-29477.0,0.0,0.0522,-429491.0,0.0,EVEN
2019-02-21,11600.0,10100.0,11650.0,10000.0,1213150.0,-5739.0,5910.0,-171.0,0.054000000000000006,-429491.0,1550.0,RISE
2019-02-20,10050.0,10050.0,10100.0,9980.0,67559.0,246.0,-246.0,0.0,0.0535,-429320.0,50.0,FALL
2019-02-19,10100.0,10100.0,10300.0,10050.0,33454.0,4718.0,-4718.0,0.0,0.0549,-429320.0,100.0,FALL
2019-02-18,10200.0,10150.0,10350.0,10150.0,56260.0,8099.0,-8099.0,0.0,0.0552,-429320.0,50.0,RISE
2019-02-15,10150.0,10100.0,10150.0,9980.0,45915.0,-1316.0,1316.0,0.0,0.0557,-429320.0,100.0,RISE
2019-02-14,10050.0,10350.0,10350.0,9980.0,83973.0,-5684.0,5684.0,0.0,0.0556,-429320.0,200.0,FALL
2019-02-13,10250.0,10200.0,10350.0,10150.0,72423.0,-2845.0,2845.0,0.0,0.0553,-429320.0,150.0,RISE
2019-02-12,10100.0,10450.0,10450.0,10000.0,80998.0,800.0,-800.0,0.0,0.0551,-429320.0,300.0,FALL
2019-02-11,10400.0,10500.0,10600.0,10300.0,88450.0,18740.0,-18740.0,0.0,0.0548,-429320.0,100.0,RISE
2019-02-08,10300.0,10500.0,10700.0,10300.0,110746.0,39008.0,-39008.0,0.0,0.0559,-429320.0,300.0,FALL
2019-02-07,10600.0,9850.0,10800.0,9760.0,368229.0,-52472.0,52472.0,0.0,0.0583,-429320.0,750.0,RISE
2019-02-01,9850.0,10100.0,10150.0,9820.0,107386.0,17238.0,-17238.0,0.0,0.0551,-429320.0,250.0,FALL
2019-01-31,10100.0,9770.0,10150.0,9770.0,152742.0,4936.0,-4936.0,0.0,0.0562,-429320.0,300.0,RISE
2019-01-30,9800.0,10100.0,10200.0,9750.0,246797.0,50732.0,-50732.0,0.0,0.0565,-429320.0,130.0,FALL
2019-01-29,9930.0,9470.0,9980.0,9240.0,225077.0,3609.0,-3609.0,0.0,0.0595,-429320.0,460.0,RISE
2019-01-28,9470.0,9200.0,9750.0,9120.0,291177.0,-15883.0,15883.0,0.0,0.0597,-429320.0,300.0,RISE
2019-01-25,9170.0,9170.0,9270.0,9040.0,104877.0,13296.0,-13296.0,0.0,0.059000000000000004,-429320.0,0.0,EVEN
2019-01-24,9170.0,8590.0,9220.0,8580.0,239275.0,-53306.0,53306.0,0.0,0.0599,-429320.0,590.0,RISE
2019-01-23,8580.0,8600.0,8620.0,8470.0,46944.0,2863.0,-2863.0,0.0,0.0567,-429320.0,20.0,FALL
2019-01-22,8600.0,8620.0,8670.0,8550.0,35098.0,-6183.0,6183.0,0.0,0.0568,-429320.0,30.0,RISE
2019-01-21,8570.0,8520.0,8620.0,8450.0,58769.0,-16401.0,16401.0,0.0,0.0565,-429320.0,60.0,RISE
2019-01-18,8510.0,8700.0,8800.0,8480.0,134947.0,-2321.0,2322.0,-1.0,0.0555,-429320.0,210.0,FALL
2019-01-17,8720.0,8820.0,8950.0,8700.0,45541.0,1079.0,-1079.0,0.0,0.0553,-429319.0,100.0,FALL
2019-01-16,8820.0,8940.0,8940.0,8640.0,79001.0,20400.0,-20400.0,0.0,0.0554,-429319.0,50.0,FALL
2019-01-15,8870.0,8560.0,9020.0,8550.0,132849.0,2353.0,-2353.0,0.0,0.0566,-429319.0,310.0,RISE
2019-01-14,8560.0,8660.0,8660.0,8490.0,45142.0,2821.0,-2820.0,-1.0,0.0568,-429319.0,0.0,EVEN
2019-01-11,8560.0,8350.0,8690.0,8350.0,94543.0,-343.0,343.0,0.0,0.0569,-429318.0,210.0,RISE
2019-01-10,8350.0,8420.0,8470.0,8340.0,47866.0,3819.0,-3819.0,0.0,0.0569,-429318.0,30.0,FALL
2019-01-09,8380.0,8280.0,8480.0,8280.0,71438.0,-16008.0,16008.0,0.0,0.0571,-429318.0,110.0,RISE
2019-01-08,8270.0,8270.0,8380.0,8230.0,52103.0,1202.0,-1202.0,0.0,0.0562,-429318.0,60.0,FALL
2019-01-07,8330.0,8430.0,8480.0,8250.0,50999.0,4023.0,-4023.0,0.0,0.0562,-429318.0,10.0,RISE
2019-01-04,8320.0,8180.0,8320.0,8050.0,62116.0,-1292.0,-68.0,1360.0,0.0565,-429318.0,120.0,RISE
2019-01-03,8200.0,8400.0,8480.0,8090.0,81280.0,13374.0,-13374.0,0.0,0.0565,-430678.0,200.0,FALL
2019-01-02,8400.0,8670.0,8780.0,8380.0,57356.0,7201.0,-7201.0,0.0,0.0573,-430678.0,260.0,FALL
2018-12-28,8660.0,8430.0,8660.0,8350.0,65511.0,-19354.0,19354.0,0.0,0.0577,-430678.0,310.0,RISE
2018-12-27,8350.0,8310.0,8440.0,8260.0,62512.0,-17016.0,17016.0,0.0,0.0566,-430678.0,120.0,RISE
2018-12-26,8230.0,8440.0,8440.0,8190.0,74037.0,5163.0,-5163.0,0.0,0.0555,-430678.0,280.0,FALL
2018-12-24,8510.0,8650.0,8740.0,8380.0,102506.0,12500.0,-12500.0,0.0,0.0557,-430678.0,240.0,FALL
2018-12-21,8750.0,8660.0,8880.0,8600.0,75222.0,298.0,-298.0,0.0,0.0566,-430678.0,50.0,FALL
2018-12-20,8800.0,8650.0,8950.0,8500.0,63418.0,-3384.0,3384.0,0.0,0.0566,-430678.0,20.0,RISE
2018-12-19,8780.0,8740.0,8950.0,8720.0,105353.0,-7985.0,7985.0,0.0,0.0566,-430678.0,40.0,RISE
2018-12-18,8740.0,8610.0,8900.0,8460.0,59404.0,-2835.0,2835.0,0.0,0.0561,-430678.0,90.0,FALL
2018-12-17,8830.0,9110.0,9270.0,8760.0,119545.0,14044.0,-14044.0,0.0,0.057,-430678.0,450.0,FALL
2018-12-14,9280.0,9560.0,9560.0,9220.0,51019.0,9376.0,-9376.0,0.0,0.0578,-430678.0,270.0,FALL
2018-12-13,9550.0,9550.0,9640.0,9400.0,38154.0,-3058.0,3058.0,0.0,0.0584,-430678.0,0.0,EVEN
2018-12-12,9550.0,9230.0,9550.0,9230.0,67643.0,-12664.0,12664.0,0.0,0.0582,-430678.0,260.0,RISE
2018-12-11,9290.0,9350.0,9530.0,9220.0,42779.0,-287.0,287.0,0.0,0.0567,-430678.0,50.0,FALL
2018-12-10,9340.0,9620.0,9620.0,9270.0,55350.0,-1676.0,1679.0,-3.0,0.0568,-430678.0,310.0,FALL
2018-12-07,9650.0,9690.0,9830.0,9630.0,43954.0,-5720.0,5720.0,0.0,0.0558,-430675.0,110.0,RISE
2018-12-06,9540.0,10100.0,10150.0,9540.0,147083.0,16297.0,-16297.0,0.0,0.0554,-430675.0,610.0,FALL
2018-12-05,10150.0,10250.0,10350.0,10050.0,142749.0,29345.0,-29345.0,0.0,0.0554,-430675.0,350.0,FALL
2018-12-04,10500.0,10150.0,10500.0,10150.0,157556.0,-30176.0,-920.0,31096.0,0.0559,-430675.0,250.0,RISE
2018-12-03,10250.0,10300.0,10550.0,10050.0,167594.0,5498.0,-21041.0,15543.0,0.0559,-461771.0,200.0,RISE
2018-11-30,10050.0,10050.0,10500.0,9980.0,257464.0,-23101.0,-735.0,23836.0,0.0572,-477314.0,140.0,RISE
2018-11-29,9910.0,9960.0,10100.0,9870.0,97167.0,3420.0,-3420.0,0.0,0.0572,-501150.0,50.0,RISE
2018-11-28,9860.0,10000.0,10400.0,9810.0,279904.0,38862.0,-38862.0,0.0,0.0575,-501150.0,0.0,EVEN
2018-11-27,9860.0,9500.0,9940.0,9390.0,175167.0,-34372.0,34372.0,0.0,0.0604,-501150.0,450.0,RISE
2018-11-26,9410.0,9200.0,9590.0,9200.0,69998.0,-18928.0,18928.0,0.0,0.0583,-501150.0,190.0,RISE
2018-11-23,9220.0,9600.0,9640.0,9220.0,85214.0,-93.0,93.0,0.0,0.0572,-501150.0,260.0,FALL
2018-11-22,9480.0,9810.0,9810.0,9480.0,51535.0,11534.0,-11534.0,0.0,0.0563,-501150.0,210.0,FALL
2018-11-21,9690.0,9540.0,9740.0,9300.0,85497.0,107.0,-107.0,0.0,0.057,-501150.0,70.0,RISE
2018-11-20,9620.0,9650.0,9650.0,9290.0,82101.0,-8622.0,-5107.0,13729.0,0.057,-501150.0,100.0,FALL
2018-11-19,9720.0,9950.0,9950.0,9610.0,109475.0,28335.0,-28334.0,-1.0,0.0573,-514879.0,90.0,FALL
2018-11-16,9810.0,9250.0,9870.0,9250.0,270105.0,2339.0,-2339.0,0.0,0.059000000000000004,-514878.0,640.0,RISE
2018-11-15,9170.0,9220.0,9350.0,9050.0,46196.0,-477.0,477.0,0.0,0.0592,-514878.0,110.0,FALL
2018-11-14,9280.0,9310.0,9500.0,9190.0,62364.0,-6004.0,6004.0,0.0,0.057999999999999996,-514878.0,60.0,FALL
2018-11-13,9340.0,8940.0,9450.0,8830.0,125477.0,-24875.0,24875.0,0.0,0.0576,-514878.0,330.0,RISE
2018-11-12,9010.0,9280.0,9280.0,8940.0,126014.0,-7122.0,17122.0,-10000.0,0.0561,-514878.0,310.0,FALL
2018-11-09,9320.0,9720.0,9720.0,9200.0,119023.0,5516.0,-5516.0,0.0,0.0551,-504878.0,390.0,FALL
2018-11-08,9710.0,9870.0,9870.0,9550.0,90727.0,7276.0,-7276.0,0.0,0.0554,-504878.0,120.0,RISE
2018-11-07,9590.0,9590.0,10150.0,9460.0,245416.0,29563.0,13189.0,-42752.0,0.0558,-504878.0,0.0,EVEN
2018-11-06,9590.0,9700.0,9880.0,9450.0,94718.0,8781.0,-81.0,-8700.0,0.055,-462126.0,100.0,FALL
2018-11-05,9690.0,9660.0,9900.0,9410.0,136618.0,34220.0,-19667.0,-14553.0,0.055,-453426.0,30.0,RISE
2018-11-02,9660.0,9220.0,9660.0,9220.0,121625.0,-25837.0,5837.0,20000.0,0.0562,-438873.0,540.0,RISE
2018-11-01,9120.0,9050.0,9650.0,9050.0,168912.0,17269.0,-29555.0,12286.0,0.0559,-458873.0,170.0,RISE
2018-10-31,8950.0,8830.0,9300.0,8640.0,206161.0,20910.0,-30817.0,9907.0,0.0607,-471159.0,280.0,RISE
2018-10-30,8670.0,7630.0,8810.0,7630.0,438107.0,-144042.0,118480.0,25562.0,0.0616,-481066.0,660.0,RISE
2018-10-29,8010.0,8960.0,9270.0,8010.0,307610.0,-92578.0,64176.0,28402.0,0.0545,-506628.0,990.0,FALL
2018-10-26,9000.0,9550.0,9670.0,8850.0,247406.0,-5776.0,-32066.0,37842.0,0.0505,-535030.0,430.0,FALL
2018-10-25,9430.0,9200.0,9690.0,8950.0,347703.0,-164562.0,158489.0,6073.0,0.0524,-572872.0,70.0,FALL
2018-10-24,9500.0,10100.0,10300.0,9450.0,270689.0,-53241.0,53244.0,-3.0,0.0429,-578945.0,550.0,FALL
2018-10-23,10050.0,10350.0,10650.0,10000.0,241616.0,-1203.0,21816.0,-20613.0,0.0391,-578942.0,450.0,FALL
2018-10-22,10500.0,10600.0,10600.0,10200.0,163768.0,-39887.0,39892.0,-5.0,0.0371,-558329.0,100.0,FALL
2018-10-19,10600.0,10350.0,10750.0,10300.0,163980.0,-42483.0,54464.0,-11981.0,0.0353,-558324.0,100.0,RISE
2018-10-18,10500.0,10950.0,11100.0,10400.0,211089.0,4095.0,7318.0,-11413.0,0.0344,-546343.0,400.0,FALL
2018-10-17,10900.0,10850.0,11300.0,10700.0,231949.0,9961.0,11585.0,-21546.0,0.034,-534930.0,250.0,RISE
2018-10-16,10650.0,10750.0,11050.0,10350.0,260766.0,20727.0,21051.0,-41778.0,0.0339,-513384.0,150.0,FALL
2018-10-15,10800.0,10850.0,11150.0,10450.0,228672.0,42004.0,-30690.0,-11314.0,0.0338,-471606.0,50.0,FALL
2018-10-12,10850.0,10150.0,10900.0,10150.0,408029.0,13180.0,38469.0,-51649.0,0.0363,-460292.0,600.0,RISE
2018-10-11,10250.0,10800.0,11400.0,10200.0,822089.0,-144791.0,142222.0,2569.0,0.0344,-408643.0,1550.0,FALL
2018-10-10,11800.0,12650.0,12750.0,11650.0,354820.0,5744.0,8656.0,-14400.0,0.0258,-411212.0,1050.0,FALL
2018-10-08,12850.0,12900.0,13250.0,12700.0,114322.0,834.0,-4651.0,3817.0,0.0252,-396812.0,250.0,FALL
2018-10-05,13100.0,13050.0,13300.0,12600.0,82164.0,880.0,20.0,-900.0,0.0255,-400629.0,100.0,FALL
2018-10-04,13200.0,13450.0,13550.0,13000.0,65759.0,-7876.0,7876.0,0.0,0.0255,-399729.0,250.0,FALL
2018-10-02,13450.0,13600.0,14000.0,13400.0,184737.0,-9745.0,9745.0,0.0,0.025,-399729.0,150.0,FALL
2018-10-01,13600.0,13950.0,13950.0,13600.0,117925.0,15697.0,-14703.0,-994.0,0.0244,-399729.0,250.0,FALL
2018-09-28,13850.0,14050.0,14200.0,13800.0,128201.0,2789.0,-2789.0,0.0,0.0253,-398735.0,200.0,FALL
2018-09-27,14050.0,14000.0,14300.0,13850.0,239692.0,14257.0,-7334.0,-6923.0,0.0255,-398735.0,450.0,FALL
2018-09-21,14500.0,14200.0,14500.0,14000.0,163714.0,-4923.0,18272.0,-13349.0,0.0259,-391812.0,400.0,RISE
2018-09-20,14100.0,14500.0,14850.0,14100.0,271926.0,-19013.0,29896.0,-10883.0,0.0248,-378463.0,500.0,FALL
2018-09-19,14600.0,15050.0,15050.0,14400.0,249104.0,41027.0,-28761.0,-12266.0,0.023,-367580.0,300.0,FALL
2018-09-18,14900.0,14600.0,15150.0,14400.0,417252.0,34107.0,-27744.0,-6363.0,0.0248,-355314.0,150.0,RISE
2018-09-17,14750.0,15000.0,15200.0,14500.0,254097.0,851.0,-851.0,0.0,0.0273,-348951.0,300.0,FALL
2018-09-14,15050.0,14200.0,15200.0,14100.0,422238.0,-120993.0,85996.0,34997.0,0.0273,-348951.0,850.0,RISE
