,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-30,3595.0,3600.0,3635.0,3520.0,92889.0,-7705.0,7705.0,0.0,0.0078,-9491.0,55.0,RISE
2017-10-27,3540.0,3570.0,3620.0,3500.0,80079.0,-2459.0,2459.0,0.0,0.0076,-2459.0,30.0,FALL
2017-10-26,3570.0,3600.0,3670.0,3460.0,184280.0,1864.0,-1864.0,0.0,0.0075,1364.0,50.0,FALL
2017-10-25,3620.0,3575.0,3670.0,3550.0,90036.0,-33246.0,2341.0,30905.0,0.0076,30905.0,30.0,RISE
2017-10-24,3590.0,3560.0,3650.0,3525.0,55076.0,-12262.0,12262.0,0.0,0.0074,-13624.0,20.0,RISE
2017-10-23,3570.0,3580.0,3600.0,3525.0,43885.0,-1091.0,1091.0,0.0,0.0071,-1091.0,10.0,FALL
2017-10-20,3580.0,3585.0,3690.0,3540.0,74907.0,1834.0,-1834.0,0.0,0.0071,1834.0,35.0,FALL
2017-10-19,3615.0,3580.0,3630.0,3550.0,45036.0,-1755.0,1755.0,0.0,0.006999999999999999,-1701.0,35.0,RISE
2017-10-18,3580.0,3660.0,3690.0,3580.0,109222.0,-1188.0,1188.0,0.0,0.006999999999999999,-1188.0,100.0,FALL
2017-10-17,3680.0,3675.0,3700.0,3620.0,63313.0,5819.0,-5819.0,0.0,0.0068,5819.0,10.0,RISE
2017-10-16,3670.0,3650.0,3705.0,3610.0,116214.0,7054.0,-30082.0,23028.0,0.0069,23028.0,30.0,FALL
2017-10-13,3700.0,3735.0,3750.0,3635.0,110153.0,4637.0,-4637.0,0.0,0.0077,4637.0,25.0,FALL
2017-10-12,3725.0,3595.0,3725.0,3595.0,169757.0,-3148.0,3148.0,0.0,0.0078,-3148.0,115.0,RISE
2017-10-11,3610.0,3630.0,3630.0,3560.0,83306.0,-17007.0,17007.0,0.0,0.0077,-17007.0,0.0,EVEN
2017-10-10,3610.0,3710.0,3710.0,3550.0,104017.0,14176.0,-14176.0,0.0,0.0074,14122.0,50.0,FALL
2017-09-29,3660.0,3630.0,3695.0,3630.0,74910.0,5633.0,-5633.0,0.0,0.0077,5633.0,15.0,RISE
2017-09-28,3645.0,3670.0,3670.0,3575.0,132664.0,-3492.0,3492.0,0.0,0.0079,-3392.0,70.0,RISE
2017-09-27,3575.0,3625.0,3625.0,3530.0,127962.0,-22182.0,2162.0,20020.0,0.0078,20020.0,5.0,FALL
2017-09-26,3580.0,3510.0,3610.0,3505.0,123871.0,-22099.0,16099.0,6000.0,0.008,6000.0,45.0,RISE
2017-09-25,3535.0,3610.0,3645.0,3500.0,144106.0,-24615.0,906.0,23709.0,0.0075,23709.0,60.0,FALL
2017-09-22,3595.0,3715.0,3715.0,3575.0,201258.0,-71860.0,4905.0,66955.0,0.0075,66955.0,120.0,FALL
2017-09-21,3715.0,3760.0,3790.0,3650.0,214216.0,5336.0,-5336.0,0.0,0.0074,5336.0,10.0,FALL
2017-09-20,3725.0,3635.0,3795.0,3530.0,624277.0,14303.0,-14303.0,0.0,0.0075,14442.0,90.0,RISE
2017-09-19,3635.0,3610.0,3700.0,3610.0,124356.0,-8592.0,8592.0,0.0,0.0079,-10946.0,0.0,EVEN
2017-09-18,3635.0,3675.0,3730.0,3635.0,191997.0,-5068.0,5068.0,0.0,0.0077,-5068.0,30.0,FALL
2017-09-15,3665.0,3725.0,3735.0,3610.0,223419.0,19605.0,-19605.0,0.0,0.0077,19635.0,50.0,FALL
2017-09-14,3715.0,3650.0,3720.0,3595.0,224484.0,-17594.0,17594.0,0.0,0.0084,-17594.0,45.0,RISE
2017-09-13,3670.0,3680.0,3795.0,3645.0,644125.0,17247.0,-17247.0,0.0,0.0081,19048.0,15.0,FALL
2017-09-12,3685.0,3650.0,3720.0,3560.0,921031.0,-6825.0,6825.0,0.0,0.0084,-6599.0,20.0,RISE
2017-09-11,3665.0,3390.0,4110.0,3355.0,7549266.0,222817.0,-60915.0,-161902.0,0.0082,-161902.0,260.0,RISE
2017-09-08,3405.0,3470.0,3520.0,3360.0,84404.0,21982.0,-21982.0,0.0,0.0096,21982.0,85.0,FALL
2017-09-07,3490.0,3340.0,3495.0,3340.0,136896.0,-18368.0,18368.0,0.0,0.0102,-17824.0,125.0,RISE
2017-09-06,3365.0,3260.0,3400.0,3260.0,82301.0,-527.0,527.0,0.0,0.0098,-973.0,65.0,RISE
2017-09-05,3300.0,3260.0,3320.0,3240.0,77537.0,2442.0,-2442.0,0.0,0.0098,2442.0,45.0,RISE
2017-09-04,3255.0,3350.0,3350.0,3250.0,104378.0,17857.0,2143.0,-20000.0,0.0099,-20000.0,95.0,FALL
2017-09-01,3350.0,3410.0,3430.0,3350.0,78616.0,-3334.0,3334.0,0.0,0.0098,-3334.0,35.0,FALL
2017-08-31,3385.0,3500.0,3500.0,3380.0,98096.0,-781.0,781.0,0.0,0.0097,9219.0,105.0,FALL
2017-08-30,3490.0,3490.0,3495.0,3430.0,108662.0,-21349.0,21349.0,0.0,0.0097,-21299.0,10.0,FALL
2017-08-29,3500.0,3565.0,3565.0,3465.0,72443.0,14330.0,-4330.0,-10000.0,0.0092,-10000.0,65.0,FALL
2017-08-28,3565.0,3560.0,3585.0,3540.0,100751.0,-2733.0,2733.0,0.0,0.0093,-2733.0,15.0,RISE
2017-08-25,3550.0,3520.0,3575.0,3500.0,98845.0,-11387.0,11387.0,0.0,0.0092,-11387.0,30.0,RISE
2017-08-24,3520.0,3545.0,3580.0,3460.0,111426.0,35802.0,4198.0,-40000.0,0.0089,-40000.0,25.0,FALL
2017-08-23,3545.0,3520.0,3560.0,3505.0,65606.0,-2192.0,2192.0,0.0,0.0089,-1762.0,25.0,RISE
2017-08-22,3520.0,3515.0,3580.0,3495.0,107450.0,19532.0,-9532.0,-10000.0,0.0088,-10000.0,30.0,FALL
2017-08-21,3550.0,3450.0,3555.0,3430.0,90161.0,588.0,-588.0,0.0,0.0091,288.0,95.0,RISE
2017-08-18,3455.0,3400.0,3475.0,3375.0,64165.0,-4526.0,4526.0,0.0,0.0091,-4200.0,45.0,RISE
2017-08-17,3410.0,3345.0,3425.0,3310.0,71339.0,-7601.0,7601.0,0.0,0.0091,-7601.0,70.0,RISE
2017-08-16,3340.0,3340.0,3460.0,3340.0,133692.0,14204.0,11446.0,-25650.0,0.009000000000000001,-25650.0,0.0,EVEN
2017-08-14,3340.0,3405.0,3470.0,3220.0,220432.0,20831.0,19019.0,-39850.0,0.0087,-39850.0,100.0,FALL
2017-08-11,3440.0,3555.0,3555.0,3425.0,150323.0,8533.0,-8533.0,0.0,0.0082,8533.0,120.0,FALL
2017-08-10,3560.0,3525.0,3615.0,3525.0,119629.0,3132.0,-3132.0,0.0,0.0084,3132.0,10.0,FALL
2017-08-09,3570.0,3670.0,3685.0,3535.0,145886.0,32525.0,-12675.0,-19850.0,0.0086,-19850.0,135.0,FALL
2017-08-08,3705.0,3665.0,3745.0,3650.0,65406.0,-8243.0,8243.0,0.0,0.0099,-7813.0,40.0,RISE
2017-08-07,3665.0,3580.0,3670.0,3580.0,52280.0,-8.0,8.0,0.0,0.0096,-8.0,45.0,RISE
2017-08-04,3620.0,3555.0,3640.0,3505.0,91110.0,-491.0,491.0,0.0,0.0111,-491.0,65.0,RISE
2017-08-03,3555.0,3620.0,3635.0,3540.0,98331.0,11963.0,-11963.0,0.0,0.0128,11963.0,65.0,FALL
2017-08-02,3620.0,3655.0,3655.0,3590.0,94046.0,5646.0,-5646.0,0.0,0.0131,5846.0,15.0,FALL
2017-08-01,3635.0,3635.0,3670.0,3590.0,116688.0,27306.0,-16206.0,-11100.0,0.0133,-11100.0,20.0,RISE
2017-07-31,3615.0,3645.0,3675.0,3565.0,146268.0,24571.0,-24571.0,0.0,0.0137,24571.0,50.0,FALL
2017-07-28,3665.0,3755.0,3755.0,3650.0,122384.0,35640.0,-35640.0,0.0,0.0143,35569.0,55.0,FALL
2017-07-27,3720.0,3725.0,3770.0,3645.0,177149.0,-26860.0,26860.0,0.0,0.0152,-26860.0,5.0,RISE
2017-07-26,3715.0,3795.0,3815.0,3710.0,154155.0,50443.0,-34208.0,-16235.0,0.0145,-16235.0,80.0,FALL
2017-07-25,3795.0,3800.0,3815.0,3765.0,124159.0,11201.0,-11201.0,0.0,0.0154,11133.0,5.0,FALL
2017-07-24,3800.0,3900.0,3920.0,3760.0,171926.0,4663.0,-2440.0,-2223.0,0.0156,-2223.0,70.0,FALL
2017-07-21,3870.0,4030.0,4030.0,3860.0,235913.0,65756.0,-5264.0,-60492.0,0.0157,-60492.0,20.0,FALL
2017-07-20,3890.0,3910.0,3950.0,3860.0,215227.0,836.0,-836.0,0.0,0.0158,2336.0,10.0,FALL
2017-07-19,3900.0,3955.0,3980.0,3895.0,169811.0,-43196.0,43196.0,0.0,0.016,-44697.0,40.0,FALL
2017-07-18,3940.0,4045.0,4045.0,3925.0,136466.0,-10048.0,10048.0,0.0,0.0149,-9748.0,25.0,FALL
2017-07-17,3965.0,3840.0,4100.0,3800.0,317662.0,14303.0,-14303.0,0.0,0.0146,11703.0,125.0,RISE
2017-07-14,3840.0,3850.0,3880.0,3805.0,72049.0,9652.0,-9652.0,0.0,0.015,10652.0,0.0,EVEN
2017-07-13,3840.0,3810.0,3875.0,3795.0,117647.0,3733.0,-3733.0,0.0,0.0152,1833.0,10.0,FALL
2017-07-12,3850.0,3895.0,3920.0,3805.0,129551.0,12747.0,-12747.0,0.0,0.0153,7077.0,45.0,FALL
2017-07-11,3895.0,3850.0,3915.0,3805.0,149957.0,-8266.0,8266.0,0.0,0.0156,-5334.0,45.0,RISE
2017-07-10,3850.0,3970.0,4030.0,3745.0,186639.0,9232.0,-9232.0,0.0,0.0154,2932.0,160.0,FALL
2017-07-07,4010.0,4050.0,4090.0,3940.0,159097.0,27567.0,-17567.0,-10000.0,0.0156,-10000.0,40.0,FALL
2017-07-06,4050.0,4060.0,4060.0,3995.0,133831.0,3259.0,-3259.0,0.0,0.0161,3259.0,10.0,RISE
2017-07-05,4040.0,4095.0,4135.0,3950.0,545927.0,7157.0,-7157.0,0.0,0.016,7059.0,110.0,RISE
2017-07-04,3930.0,4040.0,4050.0,3880.0,256380.0,12493.0,-12493.0,0.0,0.0162,11983.0,110.0,FALL
2017-07-03,4040.0,4120.0,4165.0,3985.0,329703.0,60771.0,-40789.0,-19982.0,0.0165,-19982.0,40.0,FALL
2017-06-30,4080.0,3865.0,4090.0,3850.0,546652.0,-18045.0,29250.0,-11205.0,0.0175,-11205.0,210.0,RISE
2017-06-29,3870.0,3865.0,3920.0,3805.0,205498.0,-3945.0,28837.0,-24892.0,0.0168,-24892.0,5.0,RISE
2017-06-28,3865.0,3805.0,3865.0,3770.0,161703.0,5637.0,31398.0,-37035.0,0.0158,-37035.0,35.0,RISE
2017-06-27,3830.0,3810.0,3830.0,3750.0,122689.0,-4108.0,19108.0,-15000.0,0.0145,-15000.0,55.0,RISE
2017-06-26,3775.0,3810.0,3855.0,3775.0,88596.0,2323.0,-2323.0,0.0,0.0139,2323.0,50.0,FALL
2017-06-23,3825.0,3835.0,3885.0,3805.0,94760.0,2325.0,-2325.0,0.0,0.0138,2325.0,10.0,FALL
2017-06-22,3835.0,3850.0,3880.0,3765.0,88610.0,-19407.0,-593.0,20000.0,0.0137,20000.0,5.0,RISE
2017-06-21,3830.0,3910.0,3910.0,3600.0,153711.0,3672.0,6328.0,-10000.0,0.0137,-10000.0,60.0,FALL
2017-06-20,3890.0,3930.0,3935.0,3850.0,200468.0,12258.0,-12258.0,0.0,0.0135,12664.0,5.0,FALL
2017-06-19,3895.0,3725.0,3895.0,3710.0,202125.0,-29839.0,29839.0,0.0,0.0139,-29445.0,155.0,RISE
2017-06-16,3740.0,3795.0,3830.0,3740.0,132860.0,-12244.0,12244.0,0.0,0.0131,-12244.0,45.0,FALL
2017-06-15,3785.0,3840.0,3840.0,3760.0,91069.0,2329.0,-2329.0,0.0,0.0128,2329.0,30.0,FALL
2017-06-14,3815.0,3805.0,3845.0,3755.0,134313.0,13089.0,8911.0,-22000.0,0.0129,-22000.0,10.0,RISE
2017-06-13,3805.0,3755.0,3805.0,3735.0,96340.0,19841.0,10543.0,-30384.0,0.0128,-30384.0,40.0,RISE
2017-06-12,3765.0,3840.0,3840.0,3760.0,75622.0,-7281.0,7281.0,0.0,0.0125,-7281.0,30.0,FALL
2017-06-09,3795.0,3825.0,3875.0,3780.0,89063.0,-6613.0,6613.0,0.0,0.0123,-6613.0,45.0,FALL
2017-06-08,3840.0,3840.0,3855.0,3780.0,85350.0,-11828.0,11828.0,0.0,0.0121,-11828.0,5.0,RISE
2017-06-07,3835.0,3900.0,3900.0,3830.0,92756.0,-2594.0,2594.0,0.0,0.0118,-1494.0,50.0,FALL
2017-06-05,3885.0,3815.0,3885.0,3815.0,127322.0,-19972.0,19972.0,0.0,0.0118,-20201.0,45.0,RISE
2017-06-02,3840.0,3895.0,3895.0,3800.0,127624.0,20388.0,-9342.0,-11046.0,0.0113,-11046.0,20.0,FALL
2017-06-01,3860.0,3725.0,3910.0,3725.0,314766.0,-26170.0,46170.0,-20000.0,0.0115,-20000.0,160.0,RISE
2017-05-31,3700.0,3735.0,3740.0,3690.0,107200.0,40862.0,1655.0,-42517.0,0.0104,-42517.0,35.0,FALL
2017-05-30,3735.0,3705.0,3770.0,3690.0,143162.0,36056.0,1984.0,-38040.0,0.0103,-38040.0,5.0,FALL
2017-05-29,3740.0,3780.0,3790.0,3705.0,185081.0,25193.0,3090.0,-28283.0,0.0103,-28283.0,35.0,FALL
2017-05-26,3775.0,3800.0,3825.0,3730.0,152614.0,33548.0,-16408.0,-17140.0,0.0102,-17140.0,25.0,FALL
2017-05-25,3800.0,3820.0,3845.0,3785.0,91099.0,7857.0,-7857.0,0.0,0.0106,7857.0,10.0,FALL
2017-05-24,3810.0,3780.0,3850.0,3770.0,125817.0,-20514.0,514.0,20000.0,0.0108,20000.0,35.0,RISE
2017-05-23,3775.0,3805.0,3805.0,3750.0,89364.0,19164.0,-3051.0,-16113.0,0.0107,-16113.0,0.0,EVEN
2017-05-22,3775.0,3790.0,3815.0,3740.0,124502.0,30701.0,-1701.0,-29000.0,0.0108,-29000.0,15.0,FALL
2017-05-19,3790.0,3765.0,3810.0,3750.0,110678.0,41814.0,4536.0,-46350.0,0.0109,-46350.0,25.0,RISE
2017-05-18,3765.0,3780.0,3840.0,3755.0,130449.0,40839.0,-20839.0,-20000.0,0.0106,-20000.0,95.0,FALL
2017-05-17,3860.0,3820.0,3875.0,3740.0,296539.0,25759.0,-22764.0,-2995.0,0.0111,-2995.0,15.0,RISE
2017-05-16,3845.0,3890.0,3940.0,3845.0,134103.0,31325.0,-8431.0,-22894.0,0.0117,-22894.0,75.0,FALL
2017-05-15,3920.0,3900.0,3925.0,3830.0,140998.0,6028.0,-16028.0,10000.0,0.0119,10000.0,15.0,RISE
2017-05-12,3905.0,4005.0,4020.0,3900.0,131467.0,9935.0,-9935.0,0.0,0.0123,9932.0,95.0,FALL
2017-05-11,4000.0,4050.0,4060.0,3990.0,212905.0,37044.0,-3044.0,-34000.0,0.0126,-34000.0,20.0,FALL
2017-05-10,4020.0,3925.0,4045.0,3920.0,269904.0,-36867.0,30522.0,6345.0,0.0126,6345.0,45.0,RISE
2017-05-08,3975.0,3870.0,3980.0,3865.0,188660.0,-54449.0,24449.0,30000.0,0.0119,30000.0,115.0,RISE
2017-05-04,3860.0,3870.0,3895.0,3800.0,85027.0,-34127.0,15466.0,18661.0,0.0112,18661.0,25.0,RISE
2017-05-02,3835.0,3825.0,3840.0,3770.0,107070.0,5995.0,-5995.0,0.0,0.0109,4995.0,0.0,EVEN
2017-04-28,3835.0,3860.0,3870.0,3825.0,47509.0,-7807.0,7807.0,0.0,0.011000000000000001,-7487.0,5.0,FALL
2017-04-27,3840.0,3885.0,3885.0,3805.0,71940.0,-1710.0,1710.0,0.0,0.011000000000000001,-3160.0,10.0,FALL
2017-04-26,3850.0,3810.0,3865.0,3800.0,107559.0,-16375.0,18375.0,-2000.0,0.0109,-2000.0,25.0,RISE
2017-04-25,3825.0,3820.0,3875.0,3795.0,78716.0,-2829.0,2829.0,0.0,0.0105,-2829.0,5.0,RISE
2017-04-24,3820.0,3870.0,3895.0,3820.0,85363.0,18206.0,-8206.0,-10000.0,0.0104,-10000.0,50.0,FALL
2017-04-21,3870.0,3895.0,3895.0,3830.0,71351.0,5478.0,-5478.0,0.0,0.0106,5478.0,10.0,FALL
2017-04-20,3880.0,3920.0,3930.0,3860.0,74263.0,1673.0,-1673.0,0.0,0.0108,1673.0,0.0,EVEN
2017-04-19,3880.0,3900.0,3945.0,3870.0,88002.0,-2918.0,2918.0,0.0,0.0108,-2918.0,60.0,FALL
2017-04-18,3940.0,3900.0,4005.0,3870.0,125962.0,-2487.0,2488.0,-1.0,0.0107,-1.0,75.0,RISE
2017-04-17,3865.0,3835.0,3905.0,3815.0,88772.0,-17669.0,17669.0,0.0,0.0107,-17669.0,30.0,RISE
2017-04-14,3835.0,3900.0,3900.0,3825.0,65206.0,8249.0,-8249.0,0.0,0.0102,8249.0,55.0,FALL
2017-04-13,3890.0,3855.0,3900.0,3805.0,68957.0,3167.0,-3169.0,2.0,0.0105,2.0,35.0,RISE
2017-04-12,3855.0,3885.0,3885.0,3730.0,185444.0,28457.0,1543.0,-30000.0,0.0106,-30000.0,0.0,EVEN
2017-04-11,3855.0,3865.0,3965.0,3850.0,151892.0,23917.0,1657.0,-25574.0,0.0105,-25574.0,50.0,FALL
2017-04-10,3905.0,4065.0,4075.0,3900.0,161356.0,27119.0,-27120.0,1.0,0.0105,1.0,160.0,FALL
2017-04-07,4065.0,4070.0,4115.0,4030.0,175421.0,-4945.0,4944.0,1.0,0.0112,1.0,35.0,RISE
2017-04-06,4030.0,3960.0,4030.0,3930.0,97441.0,-1386.0,1386.0,0.0,0.0111,614.0,70.0,RISE
2017-04-05,3960.0,3960.0,3985.0,3925.0,109752.0,-14901.0,14901.0,0.0,0.0111,-14901.0,0.0,EVEN
2017-04-04,3960.0,3935.0,4000.0,3920.0,85742.0,-7729.0,7729.0,0.0,0.0108,-7829.0,10.0,FALL
2017-04-03,3970.0,4000.0,4040.0,3925.0,123370.0,7859.0,17141.0,-25000.0,0.0106,-25000.0,30.0,FALL
2017-03-31,4000.0,4045.0,4060.0,3970.0,131115.0,15891.0,-2264.0,-13627.0,0.0101,-13627.0,45.0,FALL
2017-03-30,4045.0,4040.0,4075.0,3990.0,106972.0,27925.0,2074.0,-29999.0,0.0102,-29999.0,25.0,FALL
2017-03-29,4070.0,4120.0,4120.0,3985.0,194060.0,41009.0,-27784.0,-13225.0,0.0101,-13225.0,30.0,RISE
2017-03-28,4040.0,3940.0,4050.0,3875.0,139186.0,5928.0,14072.0,-20000.0,0.0108,-20000.0,140.0,RISE
2017-03-27,3900.0,3910.0,3955.0,3825.0,85727.0,-1345.0,1347.0,-2.0,0.0105,-2.0,15.0,FALL
2017-03-24,3915.0,3960.0,3980.0,3880.0,106518.0,19048.0,2747.0,-21795.0,0.0104,-21795.0,50.0,FALL
2017-03-23,3965.0,3955.0,4010.0,3925.0,130577.0,19570.0,2760.0,-22330.0,0.0103,-22330.0,15.0,RISE
2017-03-22,3950.0,3915.0,4010.0,3905.0,133111.0,12587.0,-12587.0,0.0,0.0097,12587.0,30.0,FALL
2017-03-21,3980.0,4080.0,4100.0,3955.0,151744.0,726.0,-727.0,1.0,0.01,1.0,100.0,FALL
2017-03-20,4080.0,3940.0,4100.0,3940.0,241596.0,4072.0,-2691.0,-1381.0,0.01,-1381.0,120.0,RISE
2017-03-17,3960.0,3950.0,4010.0,3875.0,224631.0,18664.0,-18661.0,-3.0,0.0101,-3.0,25.0,RISE
2017-03-16,3935.0,3805.0,4070.0,3780.0,527532.0,9287.0,14216.0,-23503.0,0.0106,-23503.0,190.0,RISE
2017-03-15,3745.0,3800.0,3800.0,3710.0,55142.0,3132.0,-3132.0,0.0,0.0102,3132.0,0.0,EVEN
2017-03-14,3745.0,3795.0,3795.0,3710.0,52512.0,2418.0,-2419.0,1.0,0.0103,1.0,5.0,RISE
2017-03-13,3740.0,3700.0,3765.0,3665.0,74013.0,-7207.0,7207.0,0.0,0.0103,-7207.0,90.0,RISE
2017-03-10,3650.0,3700.0,3700.0,3595.0,74255.0,-1640.0,4563.0,-2923.0,0.0101,-2923.0,30.0,FALL
2017-03-09,3680.0,3635.0,3700.0,3625.0,48936.0,-743.0,1763.0,-1020.0,0.01,-1020.0,45.0,RISE
2017-03-08,3635.0,3665.0,3670.0,3590.0,35213.0,268.0,-268.0,0.0,0.0099,1666.0,0.0,EVEN
2017-03-07,3635.0,3670.0,3670.0,3590.0,56146.0,8159.0,1841.0,-10000.0,0.0099,-10000.0,25.0,RISE
2017-03-06,3610.0,3630.0,3650.0,3560.0,84681.0,20714.0,-3274.0,-17440.0,0.0099,-17440.0,30.0,FALL
2017-03-03,3640.0,3730.0,3730.0,3625.0,121915.0,29705.0,-10927.0,-18778.0,0.0099,-18778.0,50.0,FALL
2017-03-02,3690.0,3755.0,3795.0,3685.0,69145.0,4260.0,-4265.0,5.0,0.0102,5.0,55.0,FALL
2017-02-28,3745.0,3760.0,3845.0,3740.0,56079.0,7827.0,-6279.0,-1548.0,0.0103,-1548.0,45.0,FALL
2017-02-27,3790.0,3780.0,3795.0,3745.0,77361.0,-3366.0,3366.0,0.0,0.0105,-3366.0,55.0,RISE
2017-02-24,3735.0,3775.0,3780.0,3685.0,120275.0,588.0,-588.0,0.0,0.0104,-412.0,40.0,FALL
2017-02-23,3775.0,3800.0,3845.0,3695.0,105063.0,5333.0,-5333.0,0.0,0.0104,5333.0,25.0,FALL
2017-02-22,3800.0,3930.0,3930.0,3800.0,61534.0,2146.0,-2146.0,0.0,0.0105,2086.0,70.0,FALL
2017-02-21,3870.0,3950.0,3960.0,3845.0,103920.0,15764.0,-15764.0,0.0,0.0106,15464.0,20.0,FALL
2017-02-20,3890.0,3750.0,3950.0,3740.0,240959.0,-14506.0,14506.0,0.0,0.011000000000000001,-14506.0,155.0,RISE
2017-02-17,3735.0,3760.0,3760.0,3710.0,46435.0,10894.0,-10894.0,0.0,0.0106,10894.0,20.0,FALL
2017-02-16,3755.0,3715.0,3790.0,3710.0,45595.0,11353.0,-3771.0,-7582.0,0.0108,-7582.0,0.0,EVEN
2017-02-15,3755.0,3710.0,3775.0,3710.0,48662.0,6514.0,-6514.0,0.0,0.0109,6514.0,45.0,RISE
2017-02-14,3710.0,3755.0,3800.0,3680.0,120439.0,18878.0,1724.0,-20602.0,0.0111,-20602.0,45.0,FALL
2017-02-13,3755.0,3720.0,3825.0,3715.0,108757.0,10159.0,1830.0,-11989.0,0.011000000000000001,-11989.0,0.0,EVEN
2017-02-10,3755.0,3790.0,3825.0,3750.0,105373.0,741.0,-741.0,0.0,0.0109,743.0,45.0,FALL
2017-02-09,3800.0,3820.0,3940.0,3780.0,37739.0,14281.0,-1252.0,-13029.0,0.0109,-13029.0,35.0,FALL
2017-02-08,3835.0,3850.0,3850.0,3755.0,75539.0,11781.0,-2747.0,-9034.0,0.0109,-9034.0,15.0,FALL
2017-02-07,3850.0,3795.0,3875.0,3790.0,58900.0,12824.0,-3774.0,-9050.0,0.011000000000000001,-9050.0,30.0,RISE
2017-02-06,3820.0,3800.0,3880.0,3750.0,107341.0,20373.0,1503.0,-21876.0,0.0111,-21876.0,20.0,RISE
2017-02-03,3800.0,3970.0,4050.0,3800.0,187322.0,49625.0,-28096.0,-21529.0,0.011000000000000001,-21529.0,170.0,FALL
2017-02-02,3970.0,4060.0,4070.0,3965.0,75669.0,8939.0,-8353.0,-586.0,0.0117,-586.0,45.0,FALL
2017-02-01,4015.0,4000.0,4020.0,3900.0,94385.0,17001.0,-7001.0,-10000.0,0.0116,-10000.0,40.0,RISE
2017-01-31,3975.0,3930.0,4005.0,3880.0,103556.0,28084.0,-7048.0,-21036.0,0.0118,-21036.0,50.0,RISE
2017-01-26,3925.0,3900.0,3955.0,3800.0,89306.0,-12133.0,12133.0,0.0,0.012,-11573.0,50.0,RISE
2017-01-25,3875.0,3700.0,3875.0,3700.0,123578.0,4080.0,11019.0,-15099.0,0.0117,-15099.0,185.0,RISE
2017-01-24,3690.0,3795.0,3795.0,3660.0,155057.0,40919.0,483.0,-41402.0,0.0106,-41402.0,85.0,FALL
2017-01-23,3775.0,3880.0,3890.0,3750.0,94445.0,18600.0,-4459.0,-14141.0,0.0106,-14141.0,105.0,FALL
2017-01-20,3880.0,3880.0,3935.0,3795.0,122221.0,45145.0,-5425.0,-39720.0,0.0106,-39720.0,0.0,EVEN
2017-01-19,3880.0,3955.0,4015.0,3855.0,136992.0,31107.0,-8883.0,-22224.0,0.0107,-22224.0,75.0,FALL
2017-01-18,3955.0,4020.0,4040.0,3935.0,60554.0,6360.0,7657.0,-14017.0,0.0109,-14017.0,45.0,FALL
2017-01-17,4000.0,3980.0,4070.0,3940.0,79150.0,1279.0,9707.0,-10986.0,0.0107,-10986.0,20.0,RISE
2017-01-16,3980.0,4115.0,4115.0,3935.0,98676.0,18899.0,-12678.0,-6221.0,0.0105,-6221.0,30.0,FALL
2017-01-13,4010.0,4105.0,4135.0,4005.0,91884.0,13411.0,-8411.0,-5000.0,0.0107,-5000.0,95.0,FALL
2017-01-12,4105.0,4155.0,4175.0,4045.0,94059.0,-1530.0,1530.0,0.0,0.0109,3602.0,50.0,FALL
2017-01-11,4155.0,4145.0,4230.0,4040.0,75936.0,-7480.0,7480.0,0.0,0.0109,-7480.0,30.0,RISE
2017-01-10,4125.0,4250.0,4250.0,4115.0,126615.0,39583.0,-2780.0,-36803.0,0.0106,-36803.0,125.0,FALL
2017-01-09,4250.0,4285.0,4285.0,4150.0,44409.0,4909.0,-4909.0,0.0,0.0107,4909.0,35.0,FALL
2017-01-06,4285.0,4350.0,4350.0,4250.0,51531.0,10225.0,-10225.0,0.0,0.0108,10225.0,20.0,FALL
2017-01-05,4305.0,4320.0,4325.0,4225.0,83877.0,9846.0,-9846.0,0.0,0.0111,12846.0,5.0,RISE
2017-01-04,4300.0,4230.0,4315.0,4120.0,125623.0,-390.0,390.0,0.0,0.0113,2010.0,110.0,RISE
2017-01-03,4190.0,4250.0,4290.0,4155.0,127324.0,10987.0,-6206.0,-4781.0,0.0113,-4781.0,60.0,FALL
2017-01-02,4250.0,4270.0,4335.0,4235.0,123644.0,37810.0,-15868.0,-21942.0,0.0114,-21942.0,20.0,FALL
2016-12-29,4270.0,4100.0,4270.0,4100.0,103081.0,-7390.0,7390.0,0.0,0.0117,-7390.0,160.0,RISE
2016-12-28,4110.0,4100.0,4145.0,4000.0,97378.0,-985.0,5985.0,-5000.0,0.0115,-5000.0,10.0,RISE
2016-12-27,4100.0,4030.0,4130.0,4030.0,75395.0,-7989.0,7989.0,0.0,0.0113,-7989.0,70.0,RISE
2016-12-26,4030.0,3970.0,4095.0,3970.0,37587.0,-476.0,476.0,0.0,0.0112,-1436.0,20.0,FALL
2016-12-23,4050.0,4025.0,4075.0,4010.0,63129.0,-14676.0,14676.0,0.0,0.0111,-14676.0,35.0,RISE
2016-12-22,4015.0,4005.0,4065.0,3970.0,82812.0,-7431.0,7431.0,0.0,0.0108,-7431.0,20.0,FALL
2016-12-21,4035.0,4130.0,4135.0,4030.0,81602.0,19049.0,-2205.0,-16844.0,0.0109,-16844.0,15.0,FALL
2016-12-20,4050.0,4090.0,4090.0,3980.0,81232.0,2265.0,-2265.0,0.0,0.0109,1474.0,45.0,FALL
2016-12-19,4095.0,4140.0,4140.0,4040.0,60854.0,6635.0,-6635.0,0.0,0.0109,6753.0,10.0,FALL
