날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-05,1280.0,1305.0,1310.0,1280.0,1927676.0,-81911,81947,-36,0.0098,664064,20.0,FALL
2019-06-04,1300.0,1285.0,1315.0,1285.0,1830257.0,87367,-92122,4755,0.009,664100,5.0,RISE
2019-06-03,1295.0,1280.0,1305.0,1265.0,4235125.0,-50136,48742,1394,0.0097,659345,15.0,RISE
2019-05-31,1280.0,1285.0,1310.0,1275.0,3034378.0,84642,-86600,1958,0.0081,657951,15.0,FALL
2019-05-30,1295.0,1295.0,1315.0,1265.0,4549787.0,-75129,73115,2014,0.0087,655993,5.0,RISE
2019-05-29,1290.0,1385.0,1435.0,1280.0,28770983.0,560796,-561060,264,0.0078,653979,15.0,FALL
2019-05-28,1305.0,1285.0,1310.0,1275.0,2367894.0,-181803,181878,-75,0.0124,653715,20.0,RISE
2019-05-27,1285.0,1275.0,1325.0,1270.0,2216343.0,199594,-196185,-3409,0.0106,653790,0.0,EVEN
2019-05-24,1285.0,1300.0,1315.0,1270.0,2649043.0,-176811,176280,531,0.0124,657199,30.0,FALL
2019-05-23,1315.0,1365.0,1380.0,1315.0,3442107.0,73097,-75620,2523,0.0113,656668,45.0,FALL
2019-05-22,1360.0,1435.0,1460.0,1350.0,8778666.0,540668,-542657,1989,0.012,654145,35.0,FALL
2019-05-21,1395.0,1300.0,1395.0,1300.0,10770613.0,-440442,439554,888,0.0167,652156,80.0,RISE
2019-05-20,1315.0,1285.0,1355.0,1275.0,5756761.0,-2874,247,2627,0.0126,651268,30.0,RISE
2019-05-17,1285.0,1385.0,1430.0,1285.0,12055738.0,598890,-601086,2196,0.0124,648641,85.0,FALL
2019-05-16,1370.0,1335.0,1445.0,1315.0,25496613.0,196971,-200192,3221,0.0171,646445,45.0,RISE
2019-05-15,1325.0,1315.0,1330.0,1300.0,3793260.0,-137506,107581,29925,0.0199,643224,10.0,RISE
2019-05-14,1315.0,1265.0,1315.0,1255.0,3067315.0,53249,-64241,10992,0.019,613299,25.0,RISE
2019-05-13,1290.0,1260.0,1305.0,1255.0,1489058.0,55437,-70440,15003,0.0184,602307,20.0,RISE
2019-05-10,1270.0,1275.0,1295.0,1230.0,2573951.0,68204,-83718,15514,0.0191,587304,5.0,RISE
2019-05-09,1265.0,1320.0,1335.0,1250.0,3796716.0,215814,-237093,21279,0.0198,571790,40.0,FALL
2019-05-08,1305.0,1315.0,1360.0,1290.0,6752568.0,547646,-549546,1900,0.022,550511,10.0,FALL
2019-05-07,1315.0,1245.0,1350.0,1215.0,10531057.0,-442498,440381,2117,0.0271,548611,60.0,RISE
2019-05-03,1255.0,1255.0,1275.0,1250.0,954528.0,-33570,33581,-11,0.023,546494,10.0,FALL
2019-05-02,1265.0,1245.0,1270.0,1230.0,1547716.0,-107602,105681,1921,0.0227,546505,0.0,EVEN
2019-04-30,1265.0,1285.0,1295.0,1245.0,2006593.0,-119237,107532,11705,0.0222,544584,20.0,FALL
2019-04-29,1285.0,1305.0,1330.0,1285.0,4135823.0,402911,-405090,2179,0.0212,532879,5.0,FALL
2019-04-26,1290.0,1275.0,1295.0,1265.0,2006434.0,-239541,233161,6380,0.0249,530700,15.0,RISE
2019-04-25,1275.0,1305.0,1310.0,1265.0,2379197.0,210424,-247883,37459,0.0228,524320,20.0,FALL
2019-04-24,1295.0,1275.0,1305.0,1270.0,2359610.0,-184129,183536,593,0.0251,486861,25.0,RISE
2019-04-23,1270.0,1270.0,1290.0,1265.0,1033753.0,-129632,127099,2533,0.0234,486268,5.0,FALL
2019-04-22,1275.0,1265.0,1290.0,1255.0,1221959.0,-23562,20800,2762,0.0222,483735,15.0,RISE
2019-04-19,1260.0,1255.0,1270.0,1250.0,1122889.0,-113418,111307,2111,0.0219,480973,10.0,RISE
2019-04-18,1250.0,1270.0,1285.0,1240.0,1691836.0,-172530,136644,35886,0.0209,478862,20.0,FALL
2019-04-17,1270.0,1305.0,1335.0,1270.0,5684799.0,519370,-523518,4148,0.0196,442976,25.0,FALL
2019-04-16,1295.0,1265.0,1295.0,1255.0,3995055.0,-176237,175794,443,0.0244,438828,20.0,RISE
2019-04-15,1275.0,1275.0,1280.0,1250.0,1889064.0,-58168,55492,2676,0.0228,438385,5.0,RISE
2019-04-12,1270.0,1235.0,1275.0,1230.0,2544106.0,-198621,155159,43462,0.0228,435709,30.0,RISE
2019-04-11,1240.0,1230.0,1240.0,1220.0,1221641.0,-194596,144632,49964,0.0213,392247,10.0,RISE
2019-04-10,1230.0,1215.0,1230.0,1205.0,1256668.0,-183128,126044,57084,0.02,342283,20.0,RISE
2019-04-09,1210.0,1215.0,1235.0,1205.0,1626848.0,-129769,130467,-698,0.0189,285199,5.0,FALL
2019-04-08,1215.0,1245.0,1255.0,1210.0,3144047.0,-77337,77040,297,0.0177,285897,30.0,FALL
2019-04-05,1245.0,1345.0,1350.0,1240.0,13150742.0,1385027,-1384279,-748,0.0166,285600,25.0,FALL
2019-04-04,1270.0,1270.0,1280.0,1245.0,3719076.0,122072,-121961,-111,0.0289,286348,10.0,RISE
2019-04-03,1260.0,1260.0,1265.0,1245.0,1252443.0,-86672,86724,-52,0.03,286459,10.0,RISE
2019-04-02,1250.0,1260.0,1265.0,1230.0,1259559.0,-119689,121207,-1518,0.0292,286511,5.0,FALL
2019-04-01,1255.0,1255.0,1280.0,1240.0,3808293.0,19792,-85702,65910,0.0281,288029,10.0,RISE
2019-03-29,1245.0,1195.0,1280.0,1180.0,7180149.0,-89347,90717,-1370,0.029,222119,70.0,RISE
2019-03-28,1175.0,1170.0,1215.0,1165.0,1770766.0,-149137,148964,173,0.0283,223489,5.0,RISE
2019-03-27,1170.0,1200.0,1210.0,1170.0,1349584.0,-100451,99981,470,0.0268,223316,25.0,FALL
2019-03-26,1195.0,1175.0,1200.0,1170.0,1060360.0,-110837,110753,84,0.0265,222846,20.0,RISE
2019-03-25,1175.0,1185.0,1195.0,1160.0,2173270.0,-401403,401613,-210,0.0254,222762,30.0,FALL
2019-03-22,1205.0,1255.0,1260.0,1200.0,2642856.0,76796,-78155,1359,0.0216,222972,55.0,FALL
2019-03-21,1260.0,1250.0,1290.0,1240.0,4945200.0,80726,-80949,223,0.0223,221613,15.0,RISE
2019-03-20,1245.0,1235.0,1270.0,1235.0,1971854.0,-38534,32472,6062,0.0231,221390,5.0,RISE
2019-03-19,1240.0,1235.0,1245.0,1220.0,1399227.0,-246194,246848,-654,0.0228,215328,5.0,RISE
2019-03-18,1235.0,1245.0,1270.0,1235.0,2660921.0,-101065,87944,13121,0.0204,215982,0.0,EVEN
2019-03-15,1235.0,1250.0,1260.0,1225.0,1615723.0,39717,-53297,13580,0.0196,202861,10.0,FALL
2019-03-14,1245.0,1220.0,1250.0,1215.0,2565892.0,-486883,453036,33847,0.0201,189281,35.0,RISE
2019-03-13,1210.0,1225.0,1235.0,1190.0,1412931.0,-65821,59537,6284,0.0159,155434,25.0,FALL
2019-03-12,1235.0,1245.0,1250.0,1225.0,1130997.0,-12714,12115,599,0.0153,149150,5.0,FALL
2019-03-11,1240.0,1215.0,1245.0,1205.0,1470391.0,-112733,101120,11613,0.0152,148551,15.0,RISE
2019-03-08,1225.0,1200.0,1250.0,1200.0,1929863.0,-43536,38740,4796,0.0152,136938,10.0,RISE
2019-03-07,1215.0,1275.0,1275.0,1210.0,2144936.0,-107994,106702,1292,0.0144,132142,50.0,FALL
2019-03-06,1265.0,1270.0,1340.0,1255.0,12186373.0,416495,-417699,1204,0.0136,130850,30.0,RISE
2019-03-05,1235.0,1220.0,1245.0,1190.0,2746295.0,-457075,451947,5128,0.017,129646,0.0,EVEN
2019-03-04,1235.0,1235.0,1275.0,1220.0,4063574.0,107688,-107660,-28,0.0129,124518,40.0,RISE
2019-02-28,1195.0,1290.0,1320.0,1180.0,6637778.0,1048,-3073,2025,0.014,124546,90.0,FALL
2019-02-27,1285.0,1260.0,1310.0,1260.0,3713856.0,-113633,112223,1410,0.0131,122521,15.0,RISE
2019-02-26,1270.0,1275.0,1290.0,1255.0,1752830.0,-180728,180726,2,0.012,121111,5.0,FALL
2019-02-25,1275.0,1285.0,1310.0,1270.0,3566763.0,22633,-22617,-16,0.0103,121109,0.0,EVEN
2019-02-22,1275.0,1375.0,1390.0,1270.0,7855758.0,-112624,112535,89,0.0104,121125,80.0,FALL
2019-02-21,1355.0,1420.0,1490.0,1340.0,10996353.0,100599,-84551,-16048,0.0092,121036,60.0,FALL
2019-02-20,1415.0,1380.0,1525.0,1355.0,17511223.0,252637,-268922,16285,0.0103,137084,55.0,RISE
2019-02-19,1360.0,1335.0,1380.0,1320.0,2937154.0,-208901,209134,-233,0.0129,120799,5.0,FALL
2019-02-18,1365.0,1380.0,1395.0,1350.0,1320812.0,2937,-2838,-99,0.0108,121032,15.0,FALL
2019-02-15,1380.0,1415.0,1460.0,1350.0,2995027.0,-252454,251467,987,0.0107,121131,50.0,FALL
2019-02-14,1430.0,1505.0,1520.0,1430.0,2838250.0,68238,-12415,-55823,0.0083,120144,60.0,FALL
2019-02-13,1490.0,1490.0,1515.0,1470.0,2604562.0,9024,-3670,-5354,0.0081,175967,5.0,RISE
2019-02-12,1485.0,1460.0,1510.0,1455.0,3027334.0,96653,-77383,-19270,0.0079,181321,5.0,RISE
2019-02-11,1480.0,1430.0,1505.0,1415.0,5300467.0,110575,-110133,-442,0.0082,200591,60.0,RISE
2019-02-08,1420.0,1405.0,1470.0,1385.0,3522094.0,-18216,17111,1105,0.0091,201033,15.0,RISE
2019-02-07,1405.0,1435.0,1450.0,1390.0,2152692.0,232894,-210932,-21962,0.0088,199928,25.0,FALL
2019-02-01,1430.0,1425.0,1455.0,1410.0,2871374.0,-127722,127463,259,0.0108,221890,10.0,RISE
2019-01-31,1420.0,1505.0,1530.0,1420.0,5066174.0,26656,-23935,-2721,0.0094,221631,85.0,FALL
2019-01-30,1505.0,1515.0,1530.0,1455.0,7110922.0,183532,-184242,710,0.0097,224352,0.0,EVEN
2019-01-29,1505.0,1555.0,1695.0,1490.0,29110267.0,-372616,373612,-996,0.0116,223642,45.0,FALL
2019-01-28,1550.0,1570.0,1625.0,1525.0,9171371.0,79244,-78919,-325,0.0081,224638,35.0,RISE
2019-01-25,1515.0,1475.0,1610.0,1475.0,29028469.0,42024,-36506,-5518,0.0086,224963,65.0,RISE
2019-01-24,1450.0,1465.0,1480.0,1415.0,3421691.0,-66909,66932,-23,0.0089,230481,25.0,FALL
2019-01-23,1475.0,1495.0,1525.0,1450.0,6852061.0,112761,-105839,-6922,0.0083,230504,15.0,FALL
2019-01-22,1490.0,1460.0,1640.0,1445.0,31060507.0,-25967,15767,10200,0.0092,237426,40.0,RISE
2019-01-21,1450.0,1445.0,1495.0,1405.0,7459718.0,-197,8024,-7827,0.0091,227226,10.0,RISE
2019-01-18,1440.0,1425.0,1445.0,1335.0,10122993.0,163934,-164092,158,0.009,235053,40.0,RISE
2019-01-17,1400.0,1500.0,1645.0,1375.0,49905989.0,-209131,215739,-6608,0.0115,234895,15.0,RISE
2019-01-16,1385.0,1310.0,1385.0,1295.0,11930582.0,233266,-239537,6271,0.0094,241503,100.0,RISE
2019-01-15,1285.0,1380.0,1380.0,1285.0,8824498.0,379883,-381329,1446,0.0113,235232,90.0,FALL
2019-01-14,1375.0,1205.0,1420.0,1205.0,46081305.0,-126904,38171,88733,0.0139,233786,220.0,RISE
2019-01-11,1155.0,1190.0,1220.0,1135.0,3713415.0,-82145,81744,401,0.0126,145053,40.0,FALL
2019-01-10,1195.0,1195.0,1255.0,1185.0,5951987.0,119565,-119638,73,0.0118,144652,0.0,EVEN
2019-01-09,1195.0,1240.0,1240.0,1175.0,4573003.0,-171070,171117,-47,0.0129,144579,35.0,FALL
2019-01-08,1230.0,1345.0,1380.0,1215.0,11418688.0,296547,-222497,-74050,0.0112,144626,100.0,FALL
2019-01-07,1330.0,1335.0,1380.0,1270.0,11475317.0,-130008,67162,62846,0.0137,218676,15.0,RISE
2019-01-04,1315.0,1235.0,1420.0,1235.0,45526275.0,1084912,-1096298,11386,0.0129,155830,95.0,RISE
2019-01-03,1220.0,1225.0,1270.0,1200.0,9460154.0,208353,-205469,-2884,0.0226,144444,0.0,EVEN
2019-01-02,1220.0,1140.0,1230.0,1135.0,15773875.0,621463,-295832,-325631,0.0246,147328,110.0,RISE
2018-12-28,1110.0,1110.0,1145.0,1095.0,3246663.0,-76748,77229,-481,0.0271,472959,5.0,RISE
2018-12-27,1105.0,1115.0,1145.0,1100.0,4766307.0,317957,-321132,3175,0.026,473440,0.0,EVEN
2018-12-26,1105.0,1130.0,1145.0,1065.0,6237719.0,-392972,278936,114036,0.0289,470265,50.0,FALL
2018-12-24,1155.0,1195.0,1210.0,1150.0,4156781.0,-164759,70959,93800,0.0264,356229,30.0,FALL
2018-12-21,1185.0,1270.0,1275.0,1160.0,9842395.0,89613,-203649,114036,0.0257,262429,100.0,FALL
2018-12-20,1285.0,1255.0,1305.0,1240.0,8743158.0,172678,-165461,-7217,0.0276,148393,10.0,RISE
2018-12-19,1275.0,1320.0,1325.0,1245.0,11580213.0,66975,-67129,154,0.0291,155610,65.0,FALL
2018-12-18,1340.0,1290.0,1345.0,1235.0,33054746.0,145363,-145919,556,0.0301,155456,70.0,RISE
2018-12-17,1270.0,1020.0,1315.0,1020.0,41140009.0,363464,-361553,-1911,0.0326,154900,255.0,RISE
2018-12-14,1015.0,946.0,1020.0,940.0,4412172.0,13945,-24342,10397,0.036,156811,72.0,RISE
2018-12-13,943.0,927.0,946.0,925.0,310514.0,1982,-4759,2777,0.0362,146414,17.0,RISE
2018-12-12,926.0,924.0,934.0,918.0,81413.0,3096,-5438,2342,0.0362,143637,4.0,RISE
2018-12-11,922.0,926.0,929.0,917.0,137423.0,23530,-25424,1894,0.036,141295,3.0,FALL
2018-12-10,925.0,930.0,930.0,915.0,116055.0,60877,-61087,210,0.0363,139401,5.0,RISE
2018-12-07,920.0,948.0,948.0,913.0,185117.0,22478,-23012,534,0.0368,139191,5.0,FALL
2018-12-06,925.0,937.0,940.0,925.0,186209.0,12533,-12780,247,0.0371,138657,7.0,FALL
2018-12-05,932.0,926.0,932.0,916.0,209261.0,9692,-9628,-64,0.0372,138410,2.0,RISE
2018-12-04,930.0,936.0,936.0,925.0,88516.0,22502,-22514,12,0.0373,138474,0.0,EVEN
2018-12-03,930.0,919.0,947.0,917.0,110795.0,4985,-5494,509,0.0375,138462,14.0,RISE
2018-11-30,916.0,919.0,927.0,913.0,86063.0,2168,-2220,52,0.0375,137953,3.0,FALL
2018-11-29,919.0,921.0,931.0,912.0,285354.0,1292,-1454,162,0.0375,137901,7.0,RISE
2018-11-28,912.0,925.0,925.0,910.0,100474.0,14713,-14795,82,0.0376,137739,0.0,EVEN
2018-11-27,912.0,925.0,925.0,912.0,107573.0,7548,-7650,102,0.038,137657,8.0,FALL
2018-11-26,920.0,918.0,923.0,910.0,90093.0,9372,-9640,268,0.0381,137555,1.0,FALL
2018-11-23,921.0,920.0,928.0,911.0,167660.0,25097,-25087,-10,0.0382,137287,5.0,RISE
2018-11-22,916.0,932.0,948.0,915.0,862733.0,-22542,22693,-151,0.0384,137297,16.0,FALL
2018-11-21,932.0,916.0,935.0,908.0,282295.0,10551,-10749,198,0.0382,137448,16.0,RISE
2018-11-20,916.0,911.0,924.0,907.0,170801.0,-5654,5650,4,0.0383,137250,3.0,FALL
2018-11-19,919.0,911.0,921.0,910.0,77056.0,-11146,7111,4035,0.0383,137246,9.0,RISE
2018-11-16,910.0,925.0,925.0,910.0,190665.0,-10060,8091,1969,0.0382,133211,10.0,FALL
2018-11-15,920.0,936.0,936.0,915.0,134211.0,21651,-21786,135,0.0381,131242,17.0,FALL
2018-11-14,937.0,940.0,949.0,925.0,366155.0,29396,-29493,97,0.0384,131107,1.0,FALL
2018-11-13,938.0,929.0,938.0,900.0,439780.0,32532,-32622,90,0.0387,131010,9.0,RISE
2018-11-12,929.0,929.0,932.0,923.0,120416.0,-671,616,55,0.039,130920,1.0,RISE
2018-11-09,928.0,932.0,932.0,911.0,148187.0,17389,-17903,514,0.039,130865,1.0,RISE
2018-11-08,927.0,930.0,940.0,925.0,213370.0,1419,-1661,242,0.0392,130351,0.0,EVEN
2018-11-07,927.0,914.0,932.0,911.0,331497.0,11532,-11572,40,0.0392,130109,14.0,RISE
2018-11-06,913.0,905.0,920.0,896.0,127274.0,3623,-3644,21,0.0393,130069,8.0,RISE
2018-11-05,905.0,911.0,917.0,892.0,122838.0,27620,-27710,90,0.0393,130048,15.0,FALL
2018-11-02,920.0,900.0,928.0,900.0,169165.0,22685,-22810,125,0.0396,129958,20.0,RISE
2018-11-01,900.0,871.0,907.0,870.0,237089.0,14095,-14413,318,0.0398,129833,28.0,RISE
2018-10-31,872.0,849.0,881.0,849.0,193104.0,8933,-7598,-1335,0.0399,129515,16.0,RISE
2018-10-30,856.0,850.0,860.0,818.0,399520.0,4158,-7075,2917,0.04,130850,7.0,RISE
2018-10-29,849.0,841.0,892.0,838.0,313431.0,68717,-71269,2552,0.04,127933,5.0,FALL
2018-10-26,854.0,893.0,893.0,821.0,505529.0,18858,-19805,947,0.0407,125381,24.0,FALL
2018-10-25,878.0,881.0,889.0,851.0,163440.0,12203,-10901,-1302,0.0409,124434,12.0,FALL
2018-10-24,890.0,923.0,923.0,881.0,261070.0,-6256,6102,154,0.041,125736,24.0,FALL
2018-10-23,914.0,933.0,933.0,898.0,179094.0,-27772,27666,106,0.0409,125582,18.0,FALL
2018-10-22,932.0,942.0,942.0,921.0,250795.0,-8126,8050,76,0.0407,125476,7.0,FALL
2018-10-19,939.0,930.0,943.0,906.0,877875.0,-81348,80661,687,0.0406,125400,18.0,RISE
2018-10-18,921.0,902.0,924.0,902.0,312928.0,-26304,26316,-12,0.0399,124713,13.0,RISE
2018-10-17,908.0,881.0,913.0,876.0,836819.0,-19137,19086,51,0.0396,124725,31.0,RISE
2018-10-16,877.0,830.0,877.0,826.0,478624.0,132858,-133051,193,0.0394,124674,50.0,RISE
2018-10-15,827.0,798.0,829.0,798.0,144485.0,5686,-6208,522,0.0407,124481,29.0,RISE
2018-10-12,798.0,702.0,804.0,702.0,710190.0,-42608,41949,659,0.0407,123959,35.0,RISE
2018-10-11,763.0,858.0,858.0,763.0,1051776.0,-121729,121501,228,0.0403,123300,100.0,FALL
2018-10-10,863.0,858.0,875.0,850.0,241755.0,57124,-57378,254,0.0392,123072,13.0,FALL
2018-10-08,876.0,866.0,887.0,866.0,73157.0,-9788,9621,167,0.0397,122818,2.0,RISE
2018-10-05,874.0,887.0,887.0,867.0,304867.0,11317,-13385,2068,0.0396,122651,13.0,FALL
2018-10-04,887.0,903.0,907.0,886.0,210250.0,14737,-15138,401,0.0397,120583,14.0,FALL
2018-10-02,901.0,901.0,912.0,898.0,172502.0,1792,-1981,189,0.0399,120182,6.0,FALL
2018-10-01,907.0,905.0,912.0,899.0,99052.0,-27537,27236,301,0.0399,119993,1.0,RISE
2018-09-28,906.0,924.0,924.0,900.0,312491.0,712,-1358,646,0.0396,119692,17.0,FALL
2018-09-27,923.0,924.0,927.0,916.0,172461.0,2020,-7499,5479,0.0397,119046,1.0,FALL
2018-09-21,924.0,911.0,931.0,911.0,109275.0,389,-1039,650,0.0397,113567,14.0,RISE
2018-09-20,910.0,919.0,937.0,910.0,503562.0,51658,-51723,65,0.0397,112917,26.0,FALL
2018-09-19,936.0,959.0,969.0,933.0,318638.0,24560,-24580,20,0.0402,112852,23.0,FALL
2018-09-18,959.0,954.0,967.0,942.0,66554.0,-965,788,177,0.0405,112832,6.0,RISE
2018-09-17,953.0,976.0,979.0,951.0,224212.0,32524,-32529,5,0.0404,112655,23.0,FALL
2018-09-14,976.0,976.0,981.0,964.0,385076.0,-8314,8395,-81,0.0407,112650,12.0,RISE
2018-09-13,964.0,950.0,971.0,950.0,455760.0,-33418,33163,255,0.0407,112731,19.0,RISE
2018-09-12,945.0,935.0,957.0,930.0,423901.0,1653,-3128,1475,0.0404,112476,15.0,RISE
2018-09-11,930.0,927.0,944.0,926.0,191807.0,-35020,34843,177,0.0404,111001,6.0,RISE
2018-09-10,924.0,925.0,937.0,922.0,177682.0,-34147,33911,236,0.0401,110824,0.0,EVEN
2018-09-07,924.0,960.0,960.0,924.0,362463.0,-7413,7399,14,0.0398,110588,26.0,FALL
2018-09-06,950.0,954.0,969.0,949.0,182219.0,22980,-23039,59,0.0397,110574,4.0,FALL
2018-09-05,954.0,960.0,964.0,950.0,278100.0,-13986,14000,-14,0.0399,110515,6.0,FALL
2018-09-04,960.0,946.0,960.0,945.0,531067.0,-47532,47551,-19,0.0398,110529,14.0,RISE
2018-09-03,946.0,945.0,951.0,936.0,198463.0,794,-3540,2746,0.0393,110548,1.0,RISE
2018-08-31,945.0,943.0,949.0,933.0,198491.0,11051,-11055,4,0.0394,107802,2.0,RISE
2018-08-30,943.0,936.0,943.0,923.0,296881.0,-26685,26682,3,0.0395,107798,10.0,RISE
2018-08-29,933.0,919.0,941.0,919.0,255787.0,-33600,33690,-90,0.0392,107795,11.0,RISE
2018-08-28,922.0,924.0,943.0,919.0,341615.0,-13964,13969,-5,0.0389,107885,5.0,RISE
2018-08-27,917.0,913.0,923.0,908.0,179583.0,7406,-7402,-4,0.0388,107890,9.0,RISE
2018-08-24,908.0,913.0,920.0,905.0,402664.0,-39395,39514,-119,0.0389,107894,1.0,RISE
2018-08-23,907.0,905.0,984.0,905.0,3990063.0,45899,-45989,90,0.0385,108013,3.0,FALL
2018-08-22,910.0,902.0,915.0,901.0,195009.0,-2365,2336,29,0.0389,107923,3.0,RISE
2018-08-21,907.0,901.0,915.0,900.0,171830.0,3990,-4007,17,0.0389,107894,5.0,RISE
2018-08-20,902.0,902.0,918.0,898.0,166930.0,2499,-1946,-553,0.0389,107877,2.0,RISE
2018-08-17,900.0,894.0,934.0,894.0,518970.0,6740,-6918,178,0.0389,108430,4.0,RISE
2018-08-16,896.0,880.0,924.0,873.0,919607.0,11777,-11897,120,0.039,108252,21.0,RISE
2018-08-14,875.0,856.0,930.0,856.0,413230.0,-15713,15475,238,0.0391,108132,12.0,RISE
2018-08-13,863.0,884.0,887.0,863.0,127857.0,13411,-13603,192,0.039,107894,20.0,FALL
2018-08-10,883.0,883.0,888.0,877.0,177954.0,-2542,2526,16,0.0391,107702,0.0,EVEN
2018-08-09,883.0,872.0,887.0,872.0,170137.0,-9953,8782,1171,0.0391,107686,3.0,RISE
2018-08-08,880.0,872.0,891.0,869.0,422796.0,-44940,44971,-31,0.039,106515,10.0,RISE
2018-08-07,870.0,878.0,885.0,865.0,186053.0,14701,-15052,351,0.0386,106546,2.0,FALL
2018-08-06,872.0,882.0,888.0,872.0,377167.0,31958,-38510,6552,0.0387,106195,8.0,FALL
2018-08-03,880.0,848.0,962.0,842.0,4960187.0,354490,-354424,-66,0.0391,99643,40.0,RISE
2018-08-02,840.0,834.0,888.0,831.0,565452.0,87354,-87113,-241,0.0423,99709,6.0,RISE
2018-08-01,834.0,824.0,834.0,820.0,106628.0,4215,-4340,125,0.0431,99950,4.0,RISE
2018-07-31,830.0,835.0,838.0,820.0,95402.0,14943,-14882,-61,0.0432,99825,4.0,FALL
2018-07-30,834.0,823.0,835.0,818.0,79740.0,1240,-1210,-30,0.0433,99886,13.0,RISE
2018-07-27,821.0,814.0,821.0,809.0,74129.0,9291,-9220,-71,0.0433,99916,8.0,RISE
2018-07-26,813.0,801.0,819.0,800.0,119982.0,-5977,5972,5,0.0434,99987,12.0,RISE
2018-07-25,801.0,807.0,814.0,801.0,111202.0,29155,-28548,-607,0.0434,99982,5.0,FALL
2018-07-24,806.0,796.0,811.0,796.0,85126.0,-6678,6668,10,0.0436,100589,1.0,RISE
2018-07-23,805.0,810.0,820.0,800.0,199935.0,29607,-28985,-622,0.0436,100579,17.0,FALL
2018-07-20,822.0,821.0,830.0,815.0,111806.0,19777,-19919,142,0.0438,101201,1.0,RISE
2018-07-19,821.0,842.0,843.0,817.0,171985.0,25201,-25214,13,0.044,101059,21.0,FALL
2018-07-18,842.0,843.0,849.0,822.0,262768.0,35744,-35726,-18,0.0441,101046,6.0,FALL
2018-07-17,848.0,849.0,850.0,835.0,64847.0,30355,-30966,611,0.0444,101064,2.0,FALL
2018-07-16,850.0,845.0,850.0,831.0,76770.0,36399,-36433,34,0.0447,100453,6.0,RISE
2018-07-13,844.0,843.0,844.0,830.0,84012.0,20135,-20091,-44,0.045,100419,1.0,RISE
2018-07-12,843.0,832.0,843.0,825.0,96667.0,32825,-32764,-61,0.0452,100463,12.0,RISE
2018-07-11,831.0,830.0,840.0,819.0,122533.0,44374,-45517,1143,0.0454,100524,1.0,RISE
2018-07-10,830.0,808.0,830.0,808.0,79756.0,17361,-17795,434,0.0458,99381,13.0,RISE
2018-07-09,817.0,820.0,823.0,802.0,199273.0,49204,-49187,-17,0.046,98947,3.0,FALL
2018-07-06,820.0,805.0,823.0,800.0,148194.0,427,-418,-9,0.0464,98964,20.0,RISE
2018-07-05,800.0,830.0,839.0,799.0,497746.0,23507,-23759,252,0.0464,98973,32.0,FALL
2018-07-04,832.0,820.0,841.0,820.0,153835.0,77685,-77568,-117,0.0467,98721,3.0,FALL
2018-07-03,835.0,850.0,851.0,800.0,1040746.0,-200742,200734,8,0.0474,98838,11.0,FALL
2018-07-02,846.0,897.0,897.0,833.0,534595.0,127742,-127747,5,0.0455,98830,46.0,FALL
2018-06-29,892.0,903.0,903.0,862.0,189666.0,22872,-22876,4,0.0467,98825,0.0,EVEN
2018-06-28,892.0,885.0,905.0,884.0,141941.0,32353,-30916,-1437,0.0469,98821,1.0,RISE
2018-06-27,891.0,886.0,907.0,886.0,243583.0,83014,-83017,3,0.0479,100258,5.0,RISE
2018-06-26,886.0,886.0,904.0,886.0,221214.0,60286,-60337,51,0.0487,100255,18.0,FALL
2018-06-25,904.0,891.0,905.0,887.0,274363.0,10451,-10525,74,0.0493,100204,1.0,FALL
2018-06-22,905.0,885.0,910.0,882.0,262539.0,39764,-43109,3345,0.0494,100130,0.0,EVEN
2018-06-21,905.0,917.0,921.0,901.0,414945.0,74913,-74996,83,0.0498,96785,16.0,FALL
2018-06-20,921.0,930.0,951.0,911.0,624078.0,36897,-37013,116,0.0505,96702,10.0,FALL
2018-06-19,931.0,933.0,951.0,908.0,784492.0,47287,-58805,11518,0.0508,96586,2.0,FALL
2018-06-18,933.0,986.0,986.0,927.0,1664377.0,324455,-324438,-17,0.0504,85068,48.0,FALL
2018-06-15,981.0,988.0,1070.0,981.0,6575859.0,-650173,564905,85268,0.0535,85085,7.0,FALL
2018-06-14,988.0,971.0,995.0,970.0,573713.0,41068,-46126,5058,0.0482,-183,11.0,RISE
2018-06-12,977.0,980.0,984.0,969.0,194890.0,61387,-63284,1897,0.0477,-5241,3.0,FALL
2018-06-11,980.0,976.0,985.0,975.0,281465.0,-6899,5746,1153,0.0483,-7138,1.0,RISE
2018-06-08,979.0,967.0,982.0,962.0,339877.0,8053,-8053,0,0.0482,-8291,12.0,RISE
2018-06-07,967.0,965.0,968.0,957.0,151750.0,-779,725,54,0.0483,-8291,6.0,RISE
2018-06-05,961.0,945.0,966.0,943.0,327104.0,10950,-11213,263,0.0483,-8345,17.0,RISE
2018-06-04,944.0,937.0,949.0,936.0,132560.0,34205,-36491,2286,0.0484,-8608,8.0,RISE
2018-06-01,936.0,942.0,950.0,930.0,235278.0,16535,-17665,1130,0.0487,-10894,1.0,RISE
2018-05-31,935.0,932.0,942.0,928.0,17602457.0,-868,351,517,0.0489,-12024,6.0,RISE
2018-05-30,929.0,960.0,960.0,921.0,346031.0,2270,-3380,1110,0.0489,-12541,29.0,FALL
