,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-20,3670.0,3650.0,3700.0,3580.0,9683.0,7137.0,-586.0,-6551.0,0.0,-6551.0,20.0,RISE
2014-01-17,3650.0,3645.0,3675.0,3510.0,18493.0,3860.0,1330.0,-5190.0,0.0,-5190.0,50.0,RISE
2014-01-16,3600.0,3780.0,3780.0,3585.0,32012.0,6370.0,-246.0,-6124.0,0.0,-6124.0,140.0,FALL
2014-01-15,3740.0,3805.0,3805.0,3660.0,11977.0,5860.0,287.0,-6147.0,0.0,-6147.0,0.0,EVEN
2014-01-14,3740.0,3785.0,3785.0,3650.0,9333.0,615.0,69.0,-684.0,0.0,-684.0,10.0,FALL
2014-01-13,3750.0,3740.0,3765.0,3630.0,11774.0,5293.0,97.0,-5390.0,0.0,-5390.0,85.0,RISE
2014-01-10,3665.0,3835.0,3835.0,3650.0,18100.0,6520.0,-240.0,-6280.0,0.0,-6280.0,125.0,FALL
2014-01-09,3790.0,3805.0,4090.0,3735.0,16538.0,730.0,-26.0,-704.0,0.0,-704.0,15.0,FALL
2014-01-08,3805.0,3750.0,3865.0,3725.0,10156.0,1605.0,-1029.0,-576.0,0.0,-576.0,25.0,RISE
2014-01-07,3780.0,3910.0,4000.0,3775.0,17209.0,5660.0,-207.0,-5453.0,0.0,-5453.0,145.0,FALL
2014-01-06,3925.0,3940.0,3995.0,3815.0,8244.0,4907.0,163.0,-5070.0,0.0,-5070.0,40.0,FALL
2014-01-03,3965.0,4105.0,4145.0,3855.0,12919.0,5296.0,-478.0,-4818.0,0.0,-4818.0,65.0,FALL
2014-01-02,4030.0,3990.0,4200.0,3900.0,16319.0,6704.0,1950.0,-8654.0,0.0,-8654.0,40.0,RISE
2013-12-30,3990.0,3940.0,3990.0,3395.0,16622.0,5311.0,1213.0,-6524.0,0.0,-6524.0,0.0,EVEN
2013-12-27,3990.0,4240.0,4240.0,3970.0,12290.0,7968.0,297.0,-8265.0,0.0,-8265.0,80.0,FALL
2013-12-26,4070.0,4100.0,4200.0,3950.0,33792.0,2781.0,424.0,-3205.0,0.0,-3205.0,65.0,FALL
2013-12-24,4135.0,4160.0,4200.0,3960.0,7867.0,-48.0,157.0,-109.0,0.0,-109.0,65.0,FALL
2013-12-23,4200.0,4200.0,4250.0,4075.0,3699.0,36.0,-36.0,0.0,0.0,36.0,0.0,EVEN
2013-12-20,4200.0,4235.0,4235.0,4165.0,3720.0,0.0,0.0,0.0,0.0,-199897.0,40.0,FALL
2013-12-19,4240.0,4265.0,4265.0,4180.0,203156.0,103.0,-103.0,0.0,0.0,-199897.0,15.0,RISE
2013-12-18,4225.0,4250.0,4250.0,4185.0,3131.0,333.0,-333.0,0.0,0.0,333.0,35.0,RISE
2013-12-17,4190.0,4130.0,4250.0,4130.0,7087.0,363.0,-363.0,0.0,0.0,363.0,90.0,RISE
2013-12-16,4100.0,3990.0,4200.0,3910.0,16357.0,108.0,-108.0,0.0,0.0,108.0,125.0,RISE
2013-12-13,3975.0,3965.0,3985.0,3920.0,9213.0,-391.0,391.0,0.0,0.0,-391.0,55.0,RISE
2013-12-12,3920.0,3825.0,3965.0,3825.0,14002.0,1828.0,-1775.0,-53.0,0.0,-53.0,5.0,RISE
2013-12-11,3915.0,3940.0,3980.0,3885.0,5766.0,-231.0,231.0,0.0,0.0,-231.0,25.0,FALL
2013-12-10,3940.0,3905.0,3965.0,3880.0,11515.0,1075.0,-1075.0,0.0,0.0,486.0,40.0,RISE
2013-12-09,3900.0,3820.0,3960.0,3780.0,15176.0,1743.0,-1681.0,-62.0,0.0,-62.0,100.0,RISE
2013-12-06,3800.0,3685.0,3865.0,3685.0,7729.0,1410.0,-1410.0,0.0,0.0,1410.0,20.0,RISE
2013-12-05,3780.0,3850.0,3850.0,3620.0,10310.0,1299.0,-1299.0,0.0,0.0,1299.0,100.0,RISE
2013-12-04,3680.0,3845.0,3910.0,3680.0,18350.0,-957.0,957.0,0.0,0.0,-957.0,110.0,FALL
2013-12-03,3790.0,3650.0,3940.0,3585.0,136114.0,10088.0,602.0,-10690.0,0.0,-10690.0,315.0,RISE
2013-12-02,3475.0,3730.0,3785.0,3335.0,87050.0,14313.0,517.0,-14830.0,0.0,-14830.0,230.0,FALL
2013-11-29,3705.0,3870.0,3870.0,3700.0,41680.0,19077.0,923.0,-20000.0,0.0,-20000.0,105.0,FALL
2013-11-28,3810.0,3860.0,3885.0,3765.0,30708.0,20477.0,-477.0,-20000.0,0.0,-20000.0,65.0,FALL
2013-11-27,3875.0,3895.0,3900.0,3745.0,48832.0,19972.0,28.0,-20000.0,0.0,-20000.0,20.0,FALL
2013-11-26,3895.0,3990.0,4100.0,3740.0,54842.0,20525.0,-525.0,-20000.0,0.0,-20000.0,60.0,FALL
2013-11-25,3955.0,4155.0,4155.0,3880.0,26500.0,7808.0,-398.0,-7410.0,0.0,-7410.0,110.0,FALL
2013-11-22,4065.0,3980.0,4130.0,3980.0,3260.0,-782.0,-233.0,1015.0,0.0,1015.0,85.0,RISE
2013-11-21,3980.0,4140.0,4140.0,3885.0,34341.0,11666.0,-346.0,-11320.0,0.0,-11320.0,90.0,FALL
2013-11-20,4070.0,4060.0,4200.0,3860.0,36601.0,21423.0,-1305.0,-20118.0,0.0,-20118.0,45.0,FALL
2013-11-19,4115.0,4150.0,4245.0,3850.0,45596.0,11054.0,-564.0,-10490.0,0.0,-10490.0,35.0,FALL
2013-11-18,4150.0,4015.0,4280.0,3850.0,66214.0,23940.0,-36.0,-23904.0,0.0,-23904.0,50.0,FALL
2013-11-15,4200.0,4490.0,4630.0,4150.0,43235.0,17434.0,822.0,-18256.0,0.0,-18256.0,220.0,FALL
2013-11-14,4420.0,4420.0,4565.0,4370.0,59539.0,21121.0,-1297.0,-19824.0,0.0,-19824.0,0.0,EVEN
2013-11-13,4420.0,5100.0,5270.0,4420.0,80490.0,30061.0,41.0,-30102.0,0.0,-30102.0,770.0,LOWER_LIMIT
2013-11-12,5190.0,5200.0,5230.0,5030.0,4052.0,178.0,-178.0,0.0,0.0,178.0,10.0,FALL
2013-11-11,5200.0,5300.0,5300.0,5080.0,899.0,187.0,-115.0,-72.0,0.0,-72.0,40.0,FALL
2013-11-08,5240.0,5300.0,5300.0,5110.0,1257.0,236.0,-236.0,0.0,0.0,236.0,60.0,FALL
2013-11-07,5300.0,5320.0,5330.0,5230.0,175.0,30.0,-30.0,0.0,0.0,30.0,70.0,RISE
2013-11-06,5230.0,5340.0,5340.0,5160.0,1318.0,131.0,-131.0,0.0,0.0,131.0,0.0,EVEN
2013-11-05,5230.0,5270.0,5340.0,5190.0,3398.0,-456.0,564.0,-108.0,0.0,-108.0,110.0,FALL
2013-11-04,5340.0,5230.0,5350.0,5160.0,8870.0,742.0,-408.0,-334.0,0.0,-334.0,150.0,RISE
2013-11-01,5190.0,5300.0,5300.0,5130.0,4555.0,-75.0,218.0,-143.0,0.0,-143.0,110.0,FALL
2013-10-31,5300.0,5240.0,5370.0,5160.0,7830.0,-594.0,678.0,-84.0,0.0,-84.0,0.0,EVEN
2013-10-30,5300.0,5420.0,5580.0,5280.0,4038.0,-245.0,245.0,0.0,0.0,-245.0,120.0,FALL
2013-10-29,5420.0,5400.0,5490.0,5330.0,7595.0,-4860.0,-896.0,5756.0,0.0,5756.0,0.0,EVEN
2013-10-28,5420.0,5510.0,5600.0,5260.0,23493.0,-84.0,754.0,-670.0,0.0,-670.0,120.0,FALL
2013-10-25,5540.0,5450.0,5570.0,5390.0,20265.0,-4714.0,-1133.0,5847.0,0.0,5847.0,90.0,RISE
2013-10-24,5450.0,5460.0,5530.0,5340.0,22757.0,299.0,-299.0,0.0,0.0,845.0,100.0,RISE
2013-10-23,5350.0,5460.0,5460.0,5230.0,17017.0,-5720.0,0.0,5720.0,0.0,5720.0,40.0,RISE
2013-10-22,5310.0,5180.0,5330.0,5080.0,25522.0,-5700.0,0.0,5700.0,0.0,5700.0,210.0,RISE
2013-10-21,5100.0,5100.0,5100.0,5040.0,12005.0,-5336.0,0.0,5336.0,0.0,5336.0,40.0,RISE
2013-10-18,5060.0,4985.0,5170.0,4985.0,9090.0,-5800.0,0.0,5800.0,0.0,5800.0,60.0,RISE
2013-10-17,5000.0,5090.0,5150.0,4910.0,15440.0,2455.0,245.0,-2700.0,0.0,-2700.0,10.0,FALL
2013-10-16,5010.0,5010.0,5100.0,4915.0,23168.0,5894.0,640.0,-6534.0,0.0,-6534.0,40.0,FALL
2013-10-15,5050.0,4935.0,5250.0,4870.0,26729.0,8439.0,-939.0,-7500.0,0.0,-7500.0,165.0,RISE
2013-10-14,4885.0,4950.0,4950.0,4850.0,16189.0,288.0,0.0,-288.0,0.0,-288.0,50.0,FALL
2013-10-11,4935.0,4830.0,4935.0,4830.0,14808.0,0.0,0.0,0.0,0.0,-7500.0,95.0,RISE
2013-10-10,4840.0,4780.0,4850.0,4780.0,18803.0,0.0,0.0,0.0,0.0,-7500.0,60.0,RISE
2013-10-08,4780.0,4800.0,4805.0,4645.0,15432.0,0.0,0.0,0.0,0.0,7500.0,10.0,FALL
2013-10-07,4790.0,4710.0,4800.0,4680.0,14509.0,0.0,0.0,0.0,0.0,-9000.0,80.0,RISE
2013-10-04,4710.0,4725.0,4840.0,4590.0,31045.0,5400.0,1500.0,-6900.0,0.0,-6900.0,50.0,FALL
2013-10-02,4760.0,4750.0,4835.0,4715.0,13859.0,0.0,0.0,0.0,0.0,-7100.0,20.0,RISE
2013-10-01,4740.0,4790.0,4850.0,4605.0,23772.0,10000.0,0.0,-10000.0,0.0,-10000.0,60.0,FALL
2013-09-30,4800.0,4710.0,4830.0,4700.0,18195.0,10.0,0.0,-10.0,0.0,-10.0,15.0,RISE
2013-09-27,4785.0,4805.0,4815.0,4700.0,28222.0,8000.0,0.0,-8000.0,0.0,-8000.0,30.0,FALL
2013-09-26,4815.0,4825.0,4860.0,4690.0,29801.0,3500.0,0.0,-3500.0,0.0,-3500.0,35.0,FALL
2013-09-25,4850.0,4785.0,4900.0,4780.0,18223.0,-1620.0,0.0,1620.0,0.0,1620.0,15.0,RISE
2013-09-24,4835.0,4810.0,4865.0,4750.0,18617.0,-4318.0,0.0,4318.0,0.0,4318.0,0.0,EVEN
2013-09-23,4835.0,4900.0,4900.0,4805.0,26803.0,11543.0,0.0,-11543.0,0.0,-11543.0,0.0,EVEN
2013-09-17,4835.0,4840.0,4840.0,4770.0,6648.0,5290.0,0.0,-5290.0,0.0,-5290.0,5.0,FALL
2013-09-16,4840.0,4900.0,4900.0,4730.0,10622.0,0.0,0.0,0.0,0.0,-12300.0,5.0,FALL
2013-09-13,4845.0,4880.0,4880.0,4695.0,16206.0,-12300.0,0.0,12300.0,0.0,12300.0,45.0,RISE
2013-09-12,4800.0,4800.0,4865.0,4750.0,41504.0,6666.0,0.0,-6666.0,0.0,-6666.0,0.0,EVEN
2013-09-11,4800.0,4640.0,4935.0,4640.0,161309.0,66652.0,0.0,-66652.0,0.0,-66652.0,155.0,RISE
2013-09-10,4645.0,4640.0,4685.0,4635.0,7270.0,-3000.0,0.0,3000.0,0.0,3000.0,5.0,RISE
2013-09-09,4640.0,4700.0,4700.0,4555.0,4130.0,0.0,0.0,0.0,0.0,-3000.0,30.0,FALL
2013-09-06,4670.0,4620.0,4690.0,4610.0,11394.0,0.0,0.0,0.0,0.0,-3000.0,60.0,RISE
2013-09-05,4610.0,4340.0,4635.0,4340.0,12032.0,-3000.0,0.0,3000.0,0.0,3000.0,155.0,RISE
2013-09-04,4455.0,4460.0,4460.0,4420.0,6501.0,-2928.0,0.0,2928.0,0.0,2928.0,55.0,RISE
2013-09-03,4400.0,4300.0,4400.0,4255.0,6854.0,0.0,0.0,0.0,0.0,-10020.0,95.0,RISE
2013-09-02,4305.0,4315.0,4315.0,4250.0,3964.0,0.0,0.0,0.0,0.0,-10020.0,10.0,FALL
2013-08-30,4315.0,4225.0,4315.0,4205.0,13591.0,-10020.0,0.0,10020.0,0.0,10020.0,70.0,RISE
2013-08-29,4245.0,4105.0,4265.0,4105.0,3493.0,-275.0,0.0,275.0,0.0,275.0,25.0,RISE
2013-08-28,4220.0,4165.0,4245.0,4095.0,12055.0,0.0,0.0,0.0,0.0,-50.0,35.0,FALL
2013-08-27,4255.0,4285.0,4315.0,4100.0,12717.0,-300.0,0.0,300.0,0.0,300.0,60.0,FALL
2013-08-26,4315.0,4450.0,4495.0,4205.0,25832.0,613.0,0.0,-613.0,0.0,-613.0,180.0,FALL
2013-08-23,4495.0,4370.0,4525.0,4240.0,1799.0,0.0,0.0,0.0,0.0,-843.0,125.0,RISE
2013-08-22,4370.0,4390.0,4555.0,4270.0,6755.0,-843.0,0.0,843.0,0.0,843.0,70.0,FALL
2013-08-21,4440.0,4410.0,4600.0,4345.0,15561.0,29.0,-29.0,0.0,0.0,1020.0,30.0,FALL
2013-08-20,4470.0,4520.0,4520.0,4400.0,9550.0,84.0,-84.0,0.0,0.0,84.0,50.0,FALL
2013-08-19,4520.0,4600.0,4620.0,4405.0,6494.0,-302.0,-243.0,545.0,0.0,545.0,80.0,FALL
2013-08-16,4600.0,4180.0,4685.0,4180.0,22363.0,1356.0,-1356.0,0.0,0.0,1356.0,35.0,FALL
2013-08-14,4635.0,4600.0,4640.0,4525.0,4108.0,184.0,-178.0,-6.0,0.0,-6.0,5.0,FALL
2013-08-13,4640.0,4685.0,4685.0,4535.0,6991.0,239.0,-239.0,0.0,0.0,239.0,15.0,FALL
2013-08-12,4655.0,4695.0,4695.0,4520.0,3594.0,73.0,-73.0,0.0,0.0,73.0,50.0,RISE
2013-08-09,4605.0,4650.0,4650.0,4555.0,1206.0,156.0,-156.0,0.0,0.0,156.0,80.0,FALL
2013-08-08,4685.0,4700.0,4700.0,4600.0,12393.0,345.0,-344.0,-1.0,0.0,-1.0,5.0,FALL
2013-08-07,4690.0,4690.0,4690.0,4590.0,24441.0,-20948.0,-61.0,21009.0,0.0,21009.0,45.0,RISE
2013-08-06,4645.0,4690.0,4690.0,4515.0,1969.0,212.0,-212.0,0.0,0.0,-391.0,40.0,RISE
2013-08-05,4605.0,4695.0,4695.0,4530.0,2366.0,156.0,-156.0,0.0,0.0,156.0,25.0,RISE
2013-08-02,4580.0,4600.0,4750.0,4475.0,24193.0,111.0,-111.0,0.0,0.0,111.0,65.0,FALL
2013-08-01,4645.0,4655.0,4750.0,4545.0,11287.0,-613.0,-167.0,780.0,0.0,780.0,30.0,FALL
2013-07-31,4675.0,4780.0,4780.0,4640.0,3082.0,1031.0,-109.0,-922.0,0.0,-922.0,75.0,FALL
2013-07-30,4750.0,4750.0,4780.0,4620.0,6692.0,-187.0,187.0,0.0,0.0,-187.0,0.0,EVEN
2013-07-29,4750.0,4790.0,4790.0,4710.0,6295.0,-2308.0,36.0,2272.0,0.0,2272.0,10.0,FALL
2013-07-26,4760.0,4715.0,4770.0,4700.0,3124.0,-2.0,2.0,0.0,0.0,-2676.0,15.0,RISE
2013-07-25,4745.0,4720.0,4770.0,4675.0,3638.0,-2823.0,367.0,2456.0,0.0,2456.0,45.0,RISE
2013-07-24,4700.0,4770.0,4770.0,4700.0,2974.0,-600.0,630.0,-30.0,0.0,-30.0,35.0,FALL
2013-07-23,4735.0,4620.0,4775.0,4620.0,10690.0,-2293.0,912.0,1381.0,0.0,1381.0,75.0,RISE
2013-07-22,4660.0,4740.0,4740.0,4650.0,24759.0,9697.0,33.0,-9730.0,0.0,-9730.0,40.0,FALL
2013-07-19,4700.0,4580.0,4710.0,4525.0,18850.0,-4151.0,1599.0,2552.0,0.0,2552.0,100.0,RISE
2013-07-18,4600.0,4610.0,4610.0,4505.0,5462.0,-2893.0,83.0,2810.0,0.0,2810.0,50.0,RISE
2013-07-17,4550.0,4570.0,4570.0,4480.0,11312.0,331.0,-331.0,0.0,0.0,351.0,55.0,RISE
2013-07-16,4495.0,4570.0,4570.0,4410.0,12572.0,2012.0,0.0,-2012.0,0.0,-2012.0,5.0,FALL
2013-07-15,4500.0,4500.0,4540.0,4460.0,4447.0,2212.0,0.0,-2212.0,0.0,-2212.0,0.0,EVEN
2013-07-12,4500.0,4460.0,4525.0,4380.0,23349.0,8590.0,0.0,-8590.0,0.0,-8590.0,80.0,RISE
2013-07-11,4420.0,4330.0,4440.0,4315.0,4153.0,0.0,0.0,0.0,0.0,304.0,20.0,RISE
2013-07-10,4400.0,4360.0,4440.0,4240.0,7206.0,304.0,0.0,-304.0,0.0,-304.0,10.0,RISE
2013-07-09,4390.0,4365.0,4440.0,4305.0,11221.0,-820.0,0.0,820.0,0.0,820.0,0.0,EVEN
2013-07-08,4390.0,4475.0,4480.0,4360.0,23888.0,3016.0,0.0,-3016.0,0.0,-3016.0,5.0,RISE
2013-07-05,4385.0,4320.0,4430.0,4265.0,18923.0,-1300.0,0.0,1300.0,0.0,1300.0,95.0,RISE
2013-07-04,4290.0,4265.0,4420.0,4210.0,5309.0,-3625.0,0.0,3625.0,0.0,3625.0,0.0,EVEN
2013-07-03,4290.0,4190.0,4370.0,4180.0,16230.0,-4000.0,0.0,4000.0,0.0,4000.0,0.0,EVEN
2013-07-02,4290.0,4300.0,4395.0,4240.0,10134.0,6755.0,0.0,-6755.0,0.0,-207727.0,10.0,FALL
2013-07-01,4300.0,4075.0,4300.0,3995.0,68736.0,-17168.0,0.0,17168.0,0.0,-200972.0,260.0,RISE
2013-06-28,4040.0,4050.0,4130.0,3915.0,2467.0,0.0,0.0,0.0,0.0,-218140.0,5.0,FALL
2013-06-27,4045.0,4130.0,4130.0,3990.0,12004.0,0.0,0.0,0.0,0.0,-218140.0,25.0,RISE
2013-06-26,4020.0,3835.0,4050.0,3835.0,27922.0,-8640.0,0.0,8640.0,0.0,-218140.0,185.0,RISE
2013-06-25,3835.0,3920.0,4340.0,3720.0,31968.0,0.0,0.0,0.0,0.0,-226780.0,215.0,FALL
2013-06-24,4050.0,4225.0,4225.0,4040.0,8563.0,0.0,0.0,0.0,0.0,-226780.0,195.0,FALL
2013-06-21,4245.0,4200.0,4245.0,4065.0,28379.0,1644.0,-1644.0,0.0,0.0,-226780.0,25.0,FALL
2013-06-20,4270.0,4360.0,4415.0,4200.0,28288.0,-1295.0,1295.0,0.0,0.0,-226780.0,155.0,FALL
2013-06-19,4425.0,4490.0,4575.0,4380.0,12780.0,1338.0,-1281.0,-57.0,0.0,-226780.0,65.0,FALL
2013-06-18,4490.0,4600.0,4600.0,4385.0,6134.0,-520.0,520.0,0.0,0.0,-226723.0,25.0,FALL
2013-06-17,4515.0,4520.0,4595.0,4450.0,4469.0,1011.0,0.0,-1011.0,0.0,-226723.0,35.0,FALL
2013-06-14,4550.0,4560.0,4630.0,4530.0,5733.0,3321.0,0.0,-3321.0,0.0,-225712.0,50.0,FALL
2013-06-13,4600.0,4535.0,4600.0,4495.0,3289.0,225.0,-225.0,0.0,0.0,-222391.0,0.0,EVEN
2013-06-12,4600.0,4530.0,4600.0,4530.0,14829.0,4400.0,0.0,-4400.0,0.0,-222391.0,20.0,RISE
2013-06-11,4580.0,4645.0,4645.0,4465.0,4581.0,263.0,-263.0,0.0,0.0,-217991.0,30.0,RISE
2013-06-10,4550.0,4570.0,4590.0,4470.0,4139.0,-568.0,568.0,0.0,0.0,-217991.0,40.0,FALL
2013-06-07,4590.0,4605.0,4680.0,4545.0,3769.0,0.0,0.0,0.0,0.0,-217991.0,40.0,FALL
2013-06-05,4630.0,4640.0,4640.0,4500.0,7203.0,0.0,0.0,0.0,0.0,-217991.0,15.0,FALL
2013-06-04,4645.0,4690.0,4690.0,4355.0,15700.0,264.0,-264.0,0.0,0.0,-217991.0,45.0,FALL
2013-06-03,4690.0,4440.0,4690.0,4330.0,18097.0,2000.0,0.0,-2000.0,0.0,-217991.0,260.0,RISE
2013-05-31,4430.0,4425.0,4470.0,4385.0,20664.0,9000.0,0.0,-9000.0,0.0,-215991.0,20.0,FALL
2013-05-30,4450.0,4480.0,4480.0,4425.0,5473.0,0.0,0.0,0.0,0.0,-206991.0,20.0,FALL
2013-05-29,4470.0,4500.0,4520.0,4435.0,16275.0,298.0,-298.0,0.0,0.0,-206991.0,10.0,FALL
2013-05-27,4500.0,4405.0,4500.0,4390.0,20959.0,0.0,0.0,0.0,0.0,-206991.0,75.0,RISE
2013-05-24,4425.0,4485.0,4495.0,4395.0,36229.0,-1592.0,1592.0,0.0,0.0,-206991.0,40.0,FALL
2013-05-23,4465.0,4560.0,4655.0,4465.0,19727.0,0.0,0.0,0.0,0.0,-206991.0,135.0,FALL
2013-05-22,4600.0,4570.0,4625.0,4535.0,6189.0,568.0,0.0,-568.0,0.0,-206991.0,15.0,RISE
2013-05-21,4585.0,4695.0,4695.0,4520.0,9845.0,1959.0,-339.0,-1620.0,0.0,-206423.0,40.0,FALL
2013-05-20,4625.0,4690.0,4710.0,4590.0,25730.0,4661.0,339.0,-5000.0,0.0,-204803.0,95.0,FALL
2013-05-16,4720.0,4750.0,4750.0,4610.0,13181.0,0.0,0.0,0.0,0.0,-199803.0,20.0,FALL
2013-05-15,4740.0,4660.0,4745.0,4485.0,35921.0,6025.0,-1025.0,-5000.0,0.0,-199803.0,110.0,RISE
2013-05-14,4630.0,4700.0,4725.0,4530.0,7069.0,0.0,0.0,0.0,0.0,-194803.0,20.0,FALL
2013-05-13,4650.0,4665.0,4780.0,4605.0,7276.0,0.0,0.0,0.0,0.0,-194803.0,60.0,FALL
2013-05-10,4710.0,4800.0,4800.0,4665.0,7308.0,0.0,0.0,0.0,0.0,-194803.0,40.0,FALL
2013-05-09,4750.0,4790.0,4795.0,4700.0,3026.0,229.0,-229.0,0.0,0.0,-194803.0,0.0,EVEN
2013-05-08,4750.0,4635.0,4760.0,4635.0,15032.0,234.0,-234.0,0.0,0.0,-194803.0,140.0,RISE
2013-05-07,4610.0,4740.0,4740.0,4600.0,20747.0,0.0,0.0,0.0,0.0,-194803.0,130.0,FALL
2013-05-06,4740.0,4800.0,4800.0,4510.0,15146.0,0.0,0.0,0.0,0.0,-194803.0,50.0,FALL
2013-05-03,4790.0,4830.0,4830.0,4685.0,2068.0,0.0,0.0,0.0,0.0,-194803.0,5.0,FALL
2013-05-02,4795.0,4740.0,4830.0,4615.0,17928.0,-3888.0,0.0,3888.0,0.0,-194803.0,15.0,FALL
2013-04-30,4810.0,4840.0,4840.0,4675.0,13648.0,0.0,0.0,0.0,0.0,-198691.0,10.0,RISE
2013-04-29,4800.0,4850.0,4850.0,4650.0,13530.0,0.0,0.0,0.0,0.0,-198691.0,0.0,EVEN
2013-04-26,4800.0,4855.0,4855.0,4710.0,8826.0,-1.0,1.0,0.0,0.0,-198691.0,10.0,FALL
2013-04-25,4810.0,4650.0,4850.0,4600.0,30372.0,3871.0,744.0,-4615.0,0.0,-198691.0,100.0,RISE
2013-04-24,4710.0,4310.0,4750.0,4310.0,52518.0,2269.0,731.0,-3000.0,0.0,-194076.0,340.0,RISE
2013-04-23,4370.0,4260.0,4380.0,4220.0,9752.0,-720.0,720.0,0.0,0.0,-191076.0,140.0,RISE
2013-04-22,4230.0,4235.0,4270.0,4155.0,10393.0,-714.0,714.0,0.0,0.0,-191076.0,15.0,RISE
2013-04-19,4215.0,4215.0,4295.0,4055.0,17739.0,3230.0,767.0,-3997.0,0.0,-191076.0,0.0,EVEN
2013-04-18,4215.0,4270.0,4270.0,4035.0,35611.0,3598.0,672.0,-4270.0,0.0,-187079.0,55.0,FALL
2013-04-17,4270.0,4310.0,4490.0,4180.0,30682.0,16885.0,1226.0,-18111.0,0.0,-182809.0,120.0,FALL
2013-04-16,4390.0,4410.0,4500.0,4185.0,32509.0,442.0,-442.0,0.0,0.0,-164698.0,20.0,FALL
2013-04-15,4410.0,4480.0,4505.0,4355.0,5244.0,-498.0,498.0,0.0,0.0,-164698.0,90.0,FALL
2013-04-12,4500.0,4530.0,4550.0,4355.0,17090.0,-869.0,869.0,0.0,0.0,-164698.0,40.0,FALL
2013-04-11,4540.0,4565.0,4565.0,4460.0,11405.0,169.0,678.0,-847.0,0.0,-164698.0,30.0,FALL
2013-04-10,4570.0,4610.0,4640.0,4490.0,4117.0,-498.0,498.0,0.0,0.0,-163851.0,30.0,FALL
2013-04-09,4600.0,4570.0,4600.0,4275.0,39930.0,-10112.0,112.0,10000.0,0.0,-163851.0,10.0,RISE
2013-04-08,4590.0,4615.0,4650.0,4475.0,11462.0,-587.0,587.0,0.0,0.0,-173851.0,60.0,FALL
2013-04-05,4650.0,4655.0,4695.0,4515.0,9746.0,148.0,-148.0,0.0,0.0,-173851.0,30.0,FALL
2013-04-04,4680.0,4625.0,4690.0,4500.0,9843.0,45.0,-45.0,0.0,0.0,-173851.0,30.0,RISE
2013-04-03,4650.0,4675.0,4675.0,4600.0,7400.0,6.0,-6.0,0.0,0.0,-173851.0,0.0,EVEN
2013-04-02,4650.0,4680.0,4720.0,4600.0,9521.0,-107.0,107.0,0.0,0.0,-173851.0,30.0,FALL
2013-04-01,4680.0,4690.0,4700.0,4615.0,14095.0,-1281.0,1281.0,0.0,0.0,-173851.0,5.0,RISE
2013-03-29,4675.0,4795.0,4800.0,4655.0,9648.0,562.0,-562.0,0.0,0.0,-173851.0,80.0,FALL
2013-03-28,4755.0,4770.0,4785.0,4650.0,2889.0,-437.0,437.0,0.0,0.0,-173851.0,15.0,FALL
2013-03-27,4770.0,4825.0,4825.0,4660.0,6990.0,-86.0,86.0,0.0,0.0,-173851.0,10.0,RISE
2013-03-26,4760.0,4750.0,4790.0,4700.0,1160.0,14.0,-14.0,0.0,0.0,-173851.0,15.0,RISE
2013-03-25,4745.0,4700.0,4790.0,4700.0,3342.0,-304.0,304.0,0.0,0.0,-173851.0,55.0,RISE
2013-03-22,4690.0,4670.0,4745.0,4585.0,6699.0,295.0,-295.0,0.0,0.0,-173851.0,10.0,FALL
2013-03-21,4700.0,4745.0,4745.0,4605.0,13128.0,-4585.0,-415.0,5000.0,0.0,-173851.0,0.0,EVEN
2013-03-20,4700.0,4780.0,4780.0,4650.0,16681.0,2630.0,0.0,-2630.0,0.0,-178851.0,80.0,FALL
2013-03-19,4780.0,4755.0,4830.0,4750.0,4363.0,0.0,0.0,0.0,0.0,-176221.0,5.0,FALL
2013-03-18,4785.0,4880.0,4880.0,4735.0,11897.0,94.0,-94.0,0.0,0.0,-176221.0,15.0,FALL
2013-03-15,4800.0,4800.0,4835.0,4760.0,10156.0,-94.0,94.0,0.0,0.0,-176221.0,0.0,EVEN
2013-03-14,4800.0,4845.0,4845.0,4725.0,20925.0,325.0,-325.0,0.0,0.0,-176221.0,0.0,EVEN
2013-03-13,4800.0,4890.0,4995.0,4750.0,26766.0,0.0,0.0,0.0,0.0,-176221.0,50.0,FALL
2013-03-12,4850.0,4875.0,4880.0,4735.0,27029.0,0.0,0.0,0.0,0.0,-176221.0,20.0,RISE
2013-03-11,4830.0,4795.0,4830.0,4715.0,20403.0,111.0,-111.0,0.0,0.0,-176221.0,10.0,RISE
2013-03-08,4820.0,4825.0,4900.0,4765.0,19857.0,415.0,-415.0,0.0,0.0,-176221.0,5.0,FALL
2013-03-07,4825.0,4870.0,4930.0,4780.0,20728.0,622.0,-622.0,0.0,0.0,-176221.0,75.0,FALL
2013-03-06,4900.0,4905.0,4970.0,4815.0,10390.0,148.0,-148.0,0.0,0.0,-176221.0,0.0,EVEN
2013-03-05,4900.0,5190.0,5230.0,4900.0,40103.0,605.0,-605.0,0.0,0.0,-176221.0,160.0,FALL
2013-03-04,5060.0,4995.0,5060.0,4875.0,33195.0,561.0,-561.0,0.0,0.0,-176221.0,30.0,RISE
2013-02-28,5030.0,4900.0,5030.0,4820.0,23774.0,420.0,-420.0,0.0,0.0,-176221.0,130.0,RISE
