,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-25,4420.0,4500.0,4570.0,4345.0,442056.0,44947.0,-29052.0,-15895.0,0.0533,281522.0,95.0,FALL
2019-07-24,4515.0,4725.0,4825.0,4500.0,535277.0,90070.0,-65294.0,-24776.0,0.0543,297417.0,245.0,FALL
2019-07-23,4760.0,4770.0,4970.0,4740.0,780001.0,79655.0,-62657.0,-16998.0,0.0564,322193.0,5.0,RISE
2019-07-22,4755.0,4745.0,4775.0,4670.0,132389.0,-10359.0,26249.0,-15890.0,0.0586,339191.0,25.0,RISE
2019-07-19,4730.0,4700.0,4860.0,4690.0,406792.0,-100294.0,109920.0,-9626.0,0.0578,355081.0,90.0,RISE
2019-07-18,4640.0,4645.0,4820.0,4550.0,370096.0,-40907.0,35593.0,5314.0,0.0542,364707.0,45.0,FALL
2019-07-17,4685.0,4835.0,4835.0,4630.0,276070.0,50178.0,-40174.0,-10004.0,0.0531,359393.0,150.0,FALL
2019-07-16,4835.0,4670.0,4850.0,4620.0,345570.0,-3152.0,3191.0,-39.0,0.0547,369397.0,165.0,RISE
2019-07-15,4670.0,4650.0,4740.0,4580.0,253048.0,-9483.0,16988.0,-7505.0,0.0546,369436.0,30.0,FALL
2019-07-12,4700.0,4720.0,4795.0,4680.0,256415.0,4086.0,35440.0,-39526.0,0.0543,376941.0,15.0,FALL
2019-07-11,4715.0,4620.0,4830.0,4590.0,505730.0,-87890.0,106012.0,-18122.0,0.0532,416467.0,130.0,RISE
2019-07-10,4585.0,4520.0,4640.0,4470.0,452714.0,-157975.0,156407.0,1568.0,0.049,434589.0,165.0,RISE
2019-07-09,4420.0,4650.0,4725.0,4410.0,980808.0,167716.0,-28206.0,-139510.0,0.0439,433021.0,255.0,FALL
2019-07-08,4675.0,5180.0,5230.0,4650.0,1380579.0,204691.0,-95250.0,-109441.0,0.0444,572531.0,595.0,FALL
2019-07-05,5270.0,5190.0,5320.0,5090.0,1070788.0,7411.0,-54723.0,47312.0,0.0444,681972.0,110.0,RISE
2019-07-04,5160.0,5390.0,5400.0,5050.0,1736252.0,213005.0,-202643.0,-10362.0,0.0481,634660.0,140.0,FALL
2019-07-03,5300.0,4860.0,5320.0,4835.0,3341494.0,-177873.0,44106.0,133767.0,0.0548,645022.0,420.0,RISE
2019-07-02,4880.0,4895.0,4950.0,4830.0,270710.0,15519.0,-16181.0,662.0,0.0537,511255.0,20.0,FALL
2019-07-01,4900.0,4810.0,4935.0,4810.0,357475.0,-123082.0,76834.0,46248.0,0.0545,510593.0,100.0,RISE
2019-06-28,4800.0,4865.0,4880.0,4750.0,280928.0,22394.0,-48446.0,26052.0,0.0521,464345.0,55.0,FALL
2019-06-27,4855.0,4670.0,4870.0,4660.0,471895.0,-109542.0,97529.0,12013.0,0.054000000000000006,438293.0,190.0,RISE
2019-06-26,4665.0,4650.0,4785.0,4645.0,328772.0,84604.0,37340.0,-121944.0,0.0509,426280.0,15.0,RISE
2019-06-25,4650.0,4780.0,4845.0,4650.0,407555.0,37966.0,-13445.0,-24521.0,0.0497,548224.0,160.0,FALL
2019-06-24,4810.0,4980.0,5000.0,4775.0,385020.0,101098.0,-7964.0,-93134.0,0.0502,572745.0,140.0,FALL
2019-06-21,4950.0,5090.0,5140.0,4915.0,449414.0,81873.0,-62074.0,-19799.0,0.0504,665879.0,110.0,FALL
2019-06-20,5060.0,4910.0,5060.0,4870.0,552807.0,-58308.0,63069.0,-4761.0,0.0524,685678.0,145.0,RISE
2019-06-19,4915.0,4885.0,5020.0,4870.0,594832.0,-8016.0,24044.0,-16028.0,0.0504,690439.0,135.0,RISE
2019-06-18,4780.0,4850.0,4950.0,4740.0,295820.0,42493.0,-24000.0,-18493.0,0.0506,706467.0,20.0,FALL
2019-06-17,4800.0,4795.0,4850.0,4720.0,234196.0,-27696.0,13403.0,14293.0,0.0514,724960.0,15.0,FALL
2019-06-14,4815.0,4890.0,4920.0,4815.0,212638.0,-11421.0,-14609.0,26030.0,0.0509,710667.0,65.0,FALL
2019-06-13,4880.0,4890.0,4960.0,4820.0,178173.0,-36246.0,27368.0,8878.0,0.0514,684637.0,20.0,FALL
2019-06-12,4900.0,5070.0,5090.0,4895.0,379979.0,10573.0,10655.0,-21228.0,0.0505,675759.0,130.0,FALL
2019-06-11,5030.0,5080.0,5230.0,5020.0,718516.0,-17934.0,-4869.0,22803.0,0.0502,696987.0,20.0,FALL
2019-06-10,5050.0,5010.0,5050.0,4895.0,592558.0,-17163.0,-9995.0,27158.0,0.0503,674184.0,80.0,RISE
2019-06-07,4970.0,4830.0,5050.0,4740.0,1754034.0,-92538.0,-32202.0,124740.0,0.0504,647026.0,390.0,RISE
2019-06-05,4580.0,4470.0,4610.0,4470.0,483570.0,-57043.0,30689.0,26354.0,0.0516,522286.0,180.0,RISE
2019-06-04,4400.0,4370.0,4435.0,4355.0,181108.0,-48861.0,53317.0,-4456.0,0.0491,495932.0,25.0,RISE
2019-06-03,4375.0,4400.0,4400.0,4290.0,314692.0,3486.0,28171.0,-31657.0,0.0474,500388.0,75.0,FALL
2019-05-31,4450.0,4455.0,4500.0,4375.0,241934.0,8745.0,-8533.0,-212.0,0.0483,532045.0,15.0,FALL
2019-05-30,4465.0,4440.0,4545.0,4420.0,253369.0,42377.0,-43816.0,1439.0,0.0484,532257.0,20.0,RISE
2019-05-29,4445.0,4500.0,4510.0,4375.0,258703.0,36661.0,-36044.0,-617.0,0.0489,530818.0,115.0,FALL
2019-05-28,4560.0,4410.0,4560.0,4350.0,303892.0,-71608.0,69146.0,2462.0,0.0513,531435.0,195.0,RISE
2019-05-27,4365.0,4425.0,4530.0,4230.0,388066.0,-30729.0,77160.0,-46431.0,0.049,528973.0,85.0,FALL
2019-05-24,4450.0,4450.0,4525.0,4390.0,272722.0,-27539.0,28922.0,-1383.0,0.0461,575404.0,50.0,FALL
2019-05-23,4500.0,4745.0,4750.0,4425.0,651729.0,89722.0,-30291.0,-59431.0,0.046,576787.0,240.0,FALL
2019-05-22,4740.0,4760.0,4870.0,4670.0,223347.0,-36680.0,11615.0,25065.0,0.0463,636218.0,25.0,RISE
2019-05-21,4715.0,4740.0,4805.0,4650.0,288803.0,-38832.0,37510.0,1322.0,0.0459,611153.0,40.0,RISE
2019-05-20,4675.0,4720.0,4890.0,4675.0,257641.0,-16640.0,16383.0,257.0,0.0447,609831.0,95.0,FALL
2019-05-17,4770.0,5000.0,5040.0,4770.0,336983.0,23648.0,-19627.0,-4021.0,0.0443,609574.0,120.0,FALL
2019-05-16,4890.0,5080.0,5080.0,4875.0,405963.0,117833.0,-114310.0,-3523.0,0.0445,613595.0,180.0,FALL
2019-05-15,5070.0,4800.0,5080.0,4770.0,628723.0,-47105.0,-23299.0,70404.0,0.0487,617118.0,320.0,RISE
2019-05-14,4750.0,4500.0,4815.0,4410.0,766151.0,-102672.0,116153.0,-13481.0,0.0495,546714.0,75.0,RISE
2019-05-13,4675.0,4915.0,5080.0,4675.0,712303.0,61718.0,-56920.0,-4798.0,0.0449,560195.0,250.0,FALL
2019-05-10,4925.0,4870.0,5080.0,4795.0,719360.0,16636.0,43593.0,-60229.0,0.0469,564993.0,15.0,RISE
2019-05-09,4910.0,5200.0,5280.0,4900.0,1226606.0,-74641.0,134492.0,-59851.0,0.0453,625222.0,330.0,FALL
2019-05-08,5240.0,5590.0,5590.0,5230.0,1402543.0,340457.0,-36365.0,-304092.0,0.0407,685073.0,430.0,FALL
2019-05-07,5670.0,5650.0,5780.0,5600.0,700338.0,64578.0,-39889.0,-24689.0,0.0417,989165.0,110.0,FALL
2019-05-03,5780.0,5780.0,5900.0,5690.0,1428434.0,37916.0,14013.0,-51929.0,0.0428,1013854.0,30.0,RISE
2019-05-02,5750.0,5720.0,5820.0,5550.0,875502.0,-21636.0,12428.0,9208.0,0.0412,1065783.0,20.0,RISE
2019-04-30,5730.0,5740.0,5980.0,5720.0,1890114.0,132193.0,-105311.0,-26882.0,0.0423,1056575.0,20.0,RISE
2019-04-29,5710.0,5600.0,5800.0,5500.0,1998696.0,72896.0,-105334.0,32438.0,0.0457,1083457.0,50.0,RISE
2019-04-26,5660.0,5670.0,5880.0,5420.0,2869099.0,162370.0,-107935.0,-54435.0,0.0475,1051019.0,100.0,RISE
2019-04-25,5560.0,5870.0,6450.0,5490.0,11951550.0,97279.0,-142580.0,45301.0,0.0509,1105454.0,210.0,FALL
2019-04-24,5770.0,5870.0,6000.0,5670.0,4123016.0,43761.0,-236270.0,192509.0,0.0564,1060153.0,30.0,FALL
2019-04-23,5800.0,5220.0,5820.0,5190.0,5753271.0,-719588.0,240188.0,479400.0,0.0641,867644.0,630.0,RISE
2019-04-22,5170.0,5310.0,5340.0,5150.0,603008.0,52803.0,-46477.0,-6326.0,0.0567,388244.0,80.0,FALL
2019-04-19,5250.0,5140.0,5280.0,5120.0,511256.0,-9211.0,-8435.0,17646.0,0.0583,394570.0,170.0,RISE
2019-04-18,5080.0,5270.0,5280.0,5060.0,532728.0,-10785.0,9802.0,983.0,0.0582,376924.0,140.0,FALL
2019-04-17,5220.0,5170.0,5330.0,5160.0,651363.0,-29226.0,19340.0,9886.0,0.0579,375941.0,70.0,RISE
2019-04-16,5150.0,5370.0,5370.0,5140.0,1291637.0,107430.0,54434.0,-161864.0,0.0572,366055.0,240.0,FALL
2019-04-15,5390.0,5540.0,5760.0,5390.0,2440730.0,203255.0,-202439.0,-816.0,0.0552,527919.0,120.0,FALL
2019-04-12,5510.0,5470.0,5550.0,5370.0,1624660.0,-22846.0,-5460.0,28306.0,0.0577,528735.0,10.0,RISE
2019-04-11,5500.0,5480.0,5530.0,5350.0,2131267.0,-104469.0,-8408.0,112877.0,0.0613,500429.0,40.0,RISE
2019-04-10,5460.0,5090.0,5590.0,5080.0,10631715.0,-81866.0,-124175.0,206041.0,0.0616,387552.0,420.0,RISE
2019-04-09,5040.0,4875.0,5190.0,4875.0,2030928.0,-210994.0,99576.0,111418.0,0.0655,181511.0,165.0,RISE
2019-04-08,4875.0,5050.0,5080.0,4875.0,693549.0,9555.0,-13764.0,4209.0,0.0591,70093.0,165.0,FALL
2019-04-05,5040.0,5030.0,5180.0,4970.0,1189301.0,-4803.0,-11845.0,16648.0,0.0598,65884.0,90.0,RISE
2019-04-04,4950.0,4950.0,5150.0,4930.0,1523005.0,-149455.0,159938.0,-10483.0,0.0609,49236.0,25.0,RISE
2019-04-03,4925.0,4865.0,4980.0,4865.0,535076.0,-122341.0,123697.0,-1356.0,0.0556,59719.0,70.0,RISE
2019-04-02,4855.0,4910.0,4950.0,4830.0,594011.0,-45615.0,54269.0,-8654.0,0.0516,61075.0,20.0,RISE
2019-04-01,4835.0,4650.0,4895.0,4630.0,693276.0,-62757.0,77992.0,-15235.0,0.0498,69729.0,230.0,RISE
2019-03-29,4605.0,4450.0,4605.0,4315.0,445069.0,-69937.0,58456.0,11481.0,0.0477,84964.0,140.0,RISE
2019-03-28,4465.0,4740.0,4740.0,4465.0,717002.0,43431.0,39043.0,-82474.0,0.0458,73483.0,240.0,FALL
2019-03-27,4705.0,4750.0,4800.0,4655.0,540341.0,9636.0,-4221.0,-5415.0,0.0449,155957.0,90.0,FALL
2019-03-26,4795.0,4760.0,4880.0,4740.0,575390.0,66795.0,17547.0,-84342.0,0.0461,161372.0,85.0,RISE
2019-03-25,4710.0,4895.0,4925.0,4700.0,767644.0,-26073.0,45767.0,-19694.0,0.0455,245714.0,275.0,FALL
2019-03-22,4985.0,5070.0,5140.0,4975.0,1033803.0,-6902.0,8148.0,-1246.0,0.044000000000000004,265408.0,5.0,RISE
2019-03-21,4980.0,5000.0,5320.0,4980.0,3953764.0,184088.0,-208628.0,24540.0,0.044000000000000004,266654.0,0.0,EVEN
2019-03-20,4980.0,4985.0,4985.0,4795.0,1158495.0,-87166.0,86171.0,995.0,0.051,242114.0,35.0,RISE
2019-03-19,4945.0,5090.0,5110.0,4945.0,1081881.0,77414.0,-86441.0,9027.0,0.0482,241119.0,135.0,FALL
2019-03-18,5080.0,5170.0,5180.0,4950.0,2001638.0,130074.0,-101169.0,-28905.0,0.0485,232092.0,50.0,FALL
2019-03-15,5130.0,5040.0,5230.0,4915.0,4209550.0,137958.0,-167470.0,29512.0,0.0531,260997.0,130.0,RISE
2019-03-14,5000.0,4500.0,5440.0,4455.0,14698082.0,-160577.0,-12004.0,172581.0,0.0585,231485.0,630.0,RISE
2019-03-13,4370.0,4435.0,4500.0,4305.0,287713.0,54746.0,-56611.0,1865.0,0.0584,58904.0,15.0,FALL
2019-03-12,4385.0,4250.0,4460.0,4250.0,643596.0,-52306.0,5709.0,46597.0,0.0601,57039.0,190.0,RISE
2019-03-11,4195.0,4110.0,4200.0,4000.0,346175.0,-53921.0,54184.0,-263.0,0.0592,10442.0,70.0,RISE
2019-03-08,4125.0,4205.0,4235.0,4110.0,381165.0,-23497.0,37117.0,-13620.0,0.0579,10705.0,110.0,FALL
2019-03-07,4235.0,4330.0,4395.0,4190.0,448530.0,13148.0,-22734.0,9586.0,0.0567,24325.0,65.0,FALL
2019-03-06,4300.0,4315.0,4425.0,4275.0,340315.0,21997.0,-21908.0,-89.0,0.0579,14739.0,10.0,RISE
2019-03-05,4290.0,4410.0,4410.0,4245.0,576369.0,-82384.0,67270.0,15114.0,0.0585,14828.0,120.0,FALL
2019-03-04,4410.0,4560.0,4560.0,4385.0,507315.0,-9167.0,17695.0,-8528.0,0.0563,-286.0,60.0,FALL
2019-02-28,4470.0,4745.0,4745.0,4285.0,861510.0,129930.0,-129636.0,-294.0,0.0555,8242.0,285.0,FALL
2019-02-27,4755.0,4690.0,4800.0,4670.0,370870.0,-67586.0,11177.0,56409.0,0.0597,8536.0,45.0,RISE
2019-02-26,4710.0,4810.0,4825.0,4700.0,419025.0,93315.0,-93157.0,-158.0,0.0593,-47873.0,90.0,FALL
2019-02-25,4800.0,4700.0,4845.0,4665.0,832370.0,-141324.0,106032.0,35292.0,0.0623,-47715.0,115.0,RISE
2019-02-22,4685.0,4765.0,4790.0,4625.0,703287.0,-40461.0,47849.0,-7388.0,0.0593,-83007.0,120.0,FALL
2019-02-21,4805.0,4945.0,4975.0,4770.0,662882.0,42238.0,-40523.0,-1715.0,0.0575,-75619.0,105.0,FALL
2019-02-20,4910.0,4885.0,4975.0,4695.0,1332728.0,-144935.0,107718.0,37217.0,0.0588,-73904.0,10.0,RISE
2019-02-19,4900.0,4965.0,5050.0,4870.0,963712.0,176616.0,-174004.0,-2612.0,0.0559,-111121.0,55.0,FALL
2019-02-18,4955.0,4870.0,5150.0,4830.0,2189396.0,-100659.0,50043.0,50616.0,0.0616,-108509.0,120.0,RISE
2019-02-15,4835.0,5050.0,5050.0,4700.0,1869909.0,32081.0,-46778.0,14697.0,0.0598,-159125.0,90.0,FALL
2019-02-14,4925.0,4850.0,5090.0,4800.0,4159853.0,5241.0,-52609.0,47368.0,0.062,-173822.0,160.0,RISE
2019-02-13,4765.0,4450.0,4840.0,4395.0,4875384.0,-244427.0,53782.0,190645.0,0.0637,-221190.0,370.0,RISE
2019-02-12,4395.0,4220.0,4435.0,4215.0,1210788.0,-55552.0,55511.0,41.0,0.0616,-411835.0,180.0,RISE
2019-02-11,4215.0,4275.0,4275.0,4175.0,622659.0,17472.0,-17512.0,40.0,0.0598,-411876.0,65.0,FALL
2019-02-08,4280.0,4335.0,4350.0,4245.0,654086.0,113840.0,-116060.0,2220.0,0.0604,-411916.0,55.0,FALL
2019-02-07,4335.0,4235.0,4410.0,4180.0,1045724.0,-80657.0,80184.0,473.0,0.0566,-414136.0,100.0,RISE
2019-02-01,4235.0,4465.0,4475.0,4210.0,1697774.0,175088.0,-171549.0,-3539.0,0.0538,-414609.0,220.0,FALL
2019-01-31,4455.0,4370.0,4590.0,4270.0,5528318.0,146574.0,-146906.0,332.0,0.0589,-411070.0,185.0,RISE
2019-01-30,4270.0,4145.0,4270.0,4130.0,1296819.0,-88249.0,88273.0,-24.0,0.0637,-411402.0,140.0,RISE
2019-01-29,4130.0,4180.0,4195.0,4020.0,1088246.0,-86708.0,92390.0,-5682.0,0.0609,-411378.0,65.0,FALL
2019-01-28,4195.0,4145.0,4435.0,4135.0,4447803.0,19631.0,-216.0,-19415.0,0.0578,-405696.0,90.0,RISE
2019-01-25,4105.0,4170.0,4170.0,4065.0,830399.0,82994.0,-95628.0,12634.0,0.0577,-386281.0,35.0,FALL
2019-01-24,4140.0,4070.0,4160.0,4045.0,1161492.0,26257.0,-26439.0,182.0,0.0608,-398915.0,90.0,RISE
2019-01-23,4050.0,4040.0,4135.0,3980.0,1030450.0,21839.0,-21844.0,5.0,0.0615,-399097.0,0.0,EVEN
2019-01-22,4050.0,4155.0,4165.0,4050.0,1857130.0,304473.0,-304184.0,-289.0,0.0622,-399102.0,60.0,FALL
2019-01-21,4110.0,4080.0,4125.0,3880.0,2295714.0,54400.0,-54385.0,-15.0,0.0713,-398813.0,40.0,RISE
2019-01-18,4070.0,4245.0,4250.0,4040.0,2565425.0,303187.0,-302822.0,-365.0,0.0729,-398798.0,25.0,FALL
2019-01-17,4095.0,3590.0,4375.0,3545.0,14923346.0,398500.0,-415343.0,16843.0,0.0829,-398433.0,625.0,RISE
2019-01-16,3470.0,3470.0,3545.0,3430.0,279768.0,17876.0,-18459.0,583.0,0.0964,-415276.0,0.0,EVEN
2019-01-15,3470.0,3270.0,3510.0,3270.0,465330.0,-71391.0,72466.0,-1075.0,0.09699999999999999,-415859.0,190.0,RISE
2019-01-14,3280.0,3375.0,3375.0,3255.0,165532.0,-5215.0,5399.0,-184.0,0.0946,-414784.0,70.0,FALL
2019-01-11,3350.0,3350.0,3440.0,3310.0,282690.0,38212.0,-36638.0,-1574.0,0.0944,-414600.0,50.0,RISE
2019-01-10,3300.0,3235.0,3320.0,3180.0,355916.0,-29116.0,29352.0,-236.0,0.0956,-413026.0,90.0,RISE
2019-01-09,3210.0,3065.0,3250.0,3065.0,555163.0,-80710.0,81028.0,-318.0,0.0951,-412790.0,160.0,RISE
2019-01-08,3050.0,3080.0,3135.0,3045.0,218685.0,8795.0,-8770.0,-25.0,0.0925,-412472.0,50.0,FALL
2019-01-07,3100.0,3045.0,3135.0,3025.0,306134.0,-46022.0,45991.0,31.0,0.0927,-412447.0,135.0,RISE
2019-01-04,2965.0,2980.0,3020.0,2900.0,486600.0,175356.0,-79517.0,-95839.0,0.091,-412478.0,80.0,FALL
2019-01-03,3045.0,3130.0,3160.0,3040.0,195586.0,1089.0,-1039.0,-50.0,0.0935,-316639.0,85.0,FALL
2019-01-02,3130.0,3270.0,3325.0,3125.0,184963.0,2238.0,-1003.0,-1235.0,0.0941,-316589.0,105.0,FALL
2018-12-28,3235.0,3125.0,3350.0,3120.0,241289.0,14522.0,-13095.0,-1427.0,0.0941,-315354.0,130.0,RISE
2018-12-27,3105.0,3095.0,3140.0,3045.0,236276.0,-97653.0,96500.0,1153.0,0.0942,-313927.0,105.0,RISE
2018-12-26,3000.0,3040.0,3070.0,2945.0,317186.0,46562.0,-29595.0,-16967.0,0.0912,-315080.0,120.0,FALL
2018-12-24,3120.0,3195.0,3195.0,3095.0,225331.0,54513.0,-34380.0,-20133.0,0.0927,-298113.0,85.0,FALL
2018-12-21,3205.0,3145.0,3235.0,3145.0,188062.0,-9289.0,9576.0,-287.0,0.0938,-277980.0,10.0,RISE
2018-12-20,3195.0,3240.0,3275.0,3190.0,340728.0,115251.0,-113872.0,-1379.0,0.0935,-277693.0,115.0,FALL
2018-12-19,3310.0,3250.0,3435.0,3250.0,438670.0,103300.0,-49330.0,-53970.0,0.0975,-276314.0,60.0,RISE
2018-12-18,3250.0,3200.0,3250.0,3180.0,160529.0,12061.0,-12185.0,124.0,0.0991,-222344.0,10.0,FALL
2018-12-17,3260.0,3280.0,3330.0,3215.0,249705.0,-9843.0,9650.0,193.0,0.0995,-222468.0,30.0,FALL
2018-12-14,3290.0,3455.0,3475.0,3275.0,318545.0,66402.0,-66557.0,155.0,0.0991,-222661.0,170.0,FALL
2018-12-13,3460.0,3440.0,3465.0,3355.0,168298.0,17638.0,-22927.0,5289.0,0.1013,-222816.0,40.0,RISE
2018-12-12,3420.0,3265.0,3435.0,3265.0,274100.0,-42167.0,42170.0,-3.0,0.1021,-228105.0,150.0,RISE
2018-12-11,3270.0,3420.0,3440.0,3260.0,374220.0,97052.0,-97037.0,-15.0,0.1006,-228102.0,110.0,FALL
2018-12-10,3380.0,3400.0,3455.0,3355.0,293892.0,75315.0,-74789.0,-526.0,0.1038,-228087.0,125.0,FALL
2018-12-07,3505.0,3560.0,3600.0,3465.0,182404.0,37041.0,-37037.0,-4.0,0.1061,-227561.0,5.0,RISE
2018-12-06,3500.0,3695.0,3730.0,3495.0,450051.0,142882.0,-142077.0,-805.0,0.1073,-227557.0,200.0,FALL
2018-12-05,3700.0,3745.0,3750.0,3680.0,374594.0,186570.0,-104950.0,-81620.0,0.11199999999999999,-226752.0,125.0,FALL
2018-12-04,3825.0,3905.0,3910.0,3790.0,302670.0,104318.0,-29195.0,-75123.0,0.1154,-145132.0,65.0,FALL
2018-12-03,3890.0,3740.0,3890.0,3725.0,460214.0,-106781.0,107164.0,-383.0,0.1163,-70009.0,210.0,RISE
2018-11-30,3680.0,3720.0,3760.0,3680.0,210733.0,8814.0,-9374.0,560.0,0.1129,-69626.0,40.0,FALL
2018-11-29,3720.0,3860.0,3885.0,3700.0,428405.0,89299.0,-37056.0,-52243.0,0.1132,-70186.0,95.0,FALL
2018-11-28,3815.0,3770.0,3835.0,3700.0,371352.0,77244.0,-77225.0,-19.0,0.1144,-17943.0,55.0,RISE
2018-11-27,3760.0,3720.0,3770.0,3685.0,206839.0,40077.0,-40054.0,-23.0,0.1169,-17924.0,45.0,RISE
2018-11-26,3715.0,3650.0,3755.0,3645.0,236843.0,4030.0,-4018.0,-12.0,0.1182,-17901.0,45.0,RISE
2018-11-23,3670.0,3760.0,3815.0,3645.0,306829.0,7145.0,-7121.0,-24.0,0.11800000000000001,-17889.0,110.0,FALL
2018-11-22,3780.0,3890.0,3915.0,3780.0,394030.0,140464.0,-100905.0,-39559.0,0.1183,-17865.0,135.0,FALL
2018-11-21,3915.0,3800.0,3915.0,3770.0,408320.0,55673.0,-56031.0,358.0,0.1216,21694.0,25.0,FALL
2018-11-20,3940.0,3980.0,4040.0,3900.0,521318.0,174454.0,-175338.0,884.0,0.1226,21336.0,170.0,FALL
2018-11-19,4110.0,4035.0,4185.0,4000.0,553511.0,44433.0,-44431.0,-2.0,0.1283,20452.0,130.0,RISE
2018-11-16,3980.0,4010.0,4035.0,3955.0,204835.0,28250.0,-35716.0,7466.0,0.1297,20454.0,10.0,RISE
2018-11-15,3970.0,3925.0,3985.0,3885.0,261610.0,10793.0,-10810.0,17.0,0.1309,12988.0,0.0,EVEN
2018-11-14,3970.0,4040.0,4070.0,3970.0,364753.0,70683.0,-52681.0,-18002.0,0.1312,12971.0,90.0,FALL
2018-11-13,4060.0,4025.0,4065.0,3905.0,534127.0,59685.0,-34682.0,-25003.0,0.133,30973.0,90.0,FALL
2018-11-12,4150.0,4230.0,4290.0,4115.0,544735.0,177608.0,-178487.0,879.0,0.1341,55976.0,165.0,FALL
2018-11-09,4315.0,4300.0,4550.0,4200.0,1286877.0,277637.0,-277636.0,-1.0,0.1399,55097.0,85.0,RISE
2018-11-08,4230.0,4000.0,4370.0,3950.0,1524882.0,-52405.0,62393.0,-9988.0,0.149,55098.0,345.0,RISE
2018-11-07,3885.0,4060.0,4095.0,3840.0,545065.0,87815.0,-84633.0,-3182.0,0.1469,65086.0,165.0,FALL
2018-11-06,4050.0,4110.0,4150.0,4010.0,274458.0,10434.0,-10446.0,12.0,0.1497,68268.0,60.0,FALL
2018-11-05,4110.0,4130.0,4135.0,3980.0,400887.0,76793.0,-74044.0,-2749.0,0.15,68256.0,30.0,FALL
2018-11-02,4140.0,3870.0,4200.0,3870.0,836893.0,-95833.0,76693.0,19140.0,0.1525,71005.0,305.0,RISE
2018-11-01,3835.0,3810.0,3960.0,3800.0,574930.0,-52684.0,18330.0,34354.0,0.15,51865.0,95.0,RISE
2018-10-31,3740.0,3600.0,3770.0,3510.0,545842.0,-55997.0,30082.0,25915.0,0.1494,17511.0,200.0,RISE
2018-10-30,3540.0,3250.0,3570.0,3250.0,518092.0,-132959.0,132971.0,-12.0,0.1484,-8404.0,210.0,RISE
2018-10-29,3330.0,3550.0,3660.0,3330.0,599017.0,-55973.0,44333.0,11640.0,0.14400000000000002,-8392.0,285.0,FALL
2018-10-26,3615.0,3990.0,3995.0,3590.0,803357.0,29904.0,-30243.0,339.0,0.1426,-20032.0,290.0,FALL
2018-10-25,3905.0,3965.0,4035.0,3870.0,685351.0,149323.0,-149297.0,-26.0,0.1436,-20371.0,255.0,FALL
2018-10-24,4160.0,4140.0,4205.0,4010.0,826104.0,3670.0,-22931.0,19261.0,0.1484,-20345.0,75.0,RISE
2018-10-23,4085.0,4010.0,4410.0,3995.0,3137181.0,429227.0,-315815.0,-113412.0,0.1492,-39606.0,100.0,RISE
2018-10-22,3985.0,4035.0,4060.0,3895.0,372940.0,93016.0,-69610.0,-23406.0,0.1595,73806.0,40.0,FALL
2018-10-19,4025.0,4085.0,4085.0,3965.0,317179.0,122134.0,-66598.0,-55536.0,0.1599,97212.0,75.0,FALL
2018-10-18,4100.0,4095.0,4270.0,4050.0,626974.0,116320.0,-89936.0,-26384.0,0.162,152748.0,45.0,RISE
2018-10-17,4055.0,4190.0,4260.0,4055.0,553574.0,273136.0,-273129.0,-7.0,0.165,179132.0,20.0,FALL
2018-10-16,4075.0,4020.0,4160.0,4020.0,414116.0,88757.0,-88747.0,-10.0,0.1739,179139.0,55.0,RISE
2018-10-15,4020.0,4170.0,4180.0,4000.0,240054.0,36136.0,-36125.0,-11.0,0.1768,179149.0,130.0,FALL
2018-10-12,4150.0,4090.0,4185.0,4010.0,414070.0,44793.0,-43255.0,-1538.0,0.1779,179160.0,60.0,RISE
2018-10-11,4090.0,4100.0,4315.0,4070.0,603085.0,-56565.0,58754.0,-2189.0,0.1794,180698.0,260.0,FALL
2018-10-10,4350.0,4580.0,4605.0,4310.0,613548.0,-22310.0,21541.0,769.0,0.1774,182887.0,225.0,FALL
2018-10-08,4575.0,4700.0,4870.0,4575.0,388698.0,53104.0,-15056.0,-38048.0,0.1767,182118.0,205.0,FALL
2018-10-05,4780.0,4840.0,4975.0,4770.0,261206.0,42498.0,-41871.0,-627.0,0.1772,220166.0,140.0,FALL
2018-10-04,4920.0,5080.0,5130.0,4890.0,349304.0,74954.0,-65652.0,-9302.0,0.1787,220793.0,190.0,FALL
2018-10-02,5110.0,5270.0,5290.0,5110.0,329710.0,107538.0,-104689.0,-2849.0,0.1808,230095.0,130.0,FALL
2018-10-01,5240.0,5280.0,5330.0,5200.0,204368.0,46084.0,-45545.0,-539.0,0.1842,232944.0,70.0,FALL
2018-09-28,5310.0,5220.0,5410.0,5200.0,360498.0,67354.0,-53189.0,-14165.0,0.1857,233483.0,90.0,RISE
2018-09-27,5220.0,5350.0,5360.0,5150.0,320178.0,120471.0,-120612.0,141.0,0.1871,247648.0,170.0,FALL
2018-09-21,5390.0,5310.0,5390.0,5280.0,229349.0,-11213.0,44238.0,-33025.0,0.1911,247507.0,80.0,RISE
2018-09-20,5310.0,5410.0,5460.0,5220.0,335022.0,46376.0,-8378.0,-37998.0,0.1896,280532.0,100.0,FALL
2018-09-19,5410.0,5510.0,5540.0,5340.0,219022.0,49878.0,-25116.0,-24762.0,0.1899,318530.0,80.0,FALL
2018-09-18,5490.0,5490.0,5620.0,5460.0,242721.0,44252.0,2770.0,-47022.0,0.1907,343292.0,0.0,EVEN
