,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-09,362.0,381.0,381.0,358.0,735810.0,-150377.0,150377.0,0.0,0.2872,-32601.0,8.0,FALL
2019-07-08,370.0,409.0,409.0,364.0,1242965.0,113459.0,-113459.0,0.0,0.2861,-32601.0,31.0,FALL
2019-07-05,401.0,397.0,406.0,396.0,368055.0,32975.0,-32975.0,0.0,0.2871,-32601.0,5.0,RISE
2019-07-04,396.0,403.0,412.0,390.0,588578.0,63066.0,-63066.0,0.0,0.2874,-32601.0,5.0,FALL
2019-07-03,401.0,424.0,438.0,399.0,1038324.0,444901.0,-444901.0,0.0,0.28800000000000003,-32601.0,19.0,FALL
2019-07-02,420.0,422.0,435.0,418.0,427437.0,16838.0,-16838.0,0.0,0.292,-32601.0,2.0,FALL
2019-07-01,422.0,422.0,433.0,418.0,476348.0,11652.0,-11652.0,0.0,0.2921,-32601.0,2.0,FALL
2019-06-28,424.0,433.0,450.0,423.0,818924.0,125518.0,-125518.0,0.0,0.2922,-32601.0,9.0,FALL
2019-06-27,433.0,459.0,463.0,433.0,1619921.0,164377.0,-164377.0,0.0,0.2894,-32601.0,24.0,FALL
2019-06-26,457.0,426.0,459.0,426.0,1986462.0,-181080.0,181080.0,0.0,0.2908,-32601.0,31.0,RISE
2019-06-25,426.0,434.0,441.0,424.0,586753.0,-54641.0,54641.0,0.0,0.2892,-32601.0,0.0,EVEN
2019-06-24,426.0,435.0,438.0,426.0,478789.0,-79476.0,79476.0,0.0,0.2887,-32601.0,8.0,FALL
2019-06-21,434.0,438.0,443.0,430.0,518430.0,-55808.0,55808.0,0.0,0.28800000000000003,-32601.0,5.0,FALL
2019-06-20,439.0,428.0,443.0,425.0,784719.0,-189399.0,189399.0,0.0,0.2875,-32601.0,9.0,RISE
2019-06-19,430.0,440.0,458.0,425.0,2106353.0,-43871.0,43871.0,0.0,0.2858,-32601.0,2.0,FALL
2019-06-18,432.0,434.0,444.0,432.0,492377.0,-64470.0,64470.0,0.0,0.2854,-32601.0,6.0,FALL
2019-06-17,438.0,443.0,446.0,431.0,492176.0,1284.0,-1284.0,0.0,0.2848,-32601.0,7.0,FALL
2019-06-14,445.0,438.0,465.0,434.0,1740029.0,103532.0,-103532.0,0.0,0.2848,-32601.0,3.0,RISE
2019-06-13,442.0,432.0,451.0,432.0,1578488.0,-50298.0,50298.0,0.0,0.2857,-32601.0,13.0,RISE
2019-06-12,429.0,434.0,435.0,424.0,722072.0,-70786.0,70786.0,0.0,0.2853,-32601.0,3.0,FALL
2019-06-11,432.0,423.0,451.0,417.0,2095948.0,9748.0,-9748.0,0.0,0.2846,-32601.0,13.0,RISE
2019-06-10,419.0,423.0,433.0,415.0,992950.0,63319.0,-63319.0,0.0,0.2847,-32601.0,4.0,FALL
2019-06-07,423.0,425.0,427.0,413.0,1123428.0,88785.0,-88785.0,0.0,0.2853,-32601.0,2.0,FALL
2019-06-05,425.0,403.0,488.0,395.0,6978006.0,103543.0,-103543.0,0.0,0.2861,-32601.0,24.0,RISE
2019-06-04,401.0,411.0,415.0,401.0,649607.0,-48293.0,48293.0,0.0,0.287,-32601.0,9.0,FALL
2019-06-03,410.0,402.0,420.0,395.0,613684.0,-14060.0,14060.0,0.0,0.2866,-32601.0,8.0,RISE
2019-05-31,402.0,388.0,407.0,388.0,699709.0,-23884.0,23884.0,0.0,0.2865,-32601.0,14.0,RISE
2019-05-30,388.0,401.0,401.0,386.0,1139380.0,-61686.0,61686.0,0.0,0.2863,-32601.0,15.0,FALL
2019-05-29,403.0,420.0,420.0,401.0,1096313.0,76132.0,-76132.0,0.0,0.2857,-32601.0,22.0,FALL
2019-05-28,425.0,423.0,430.0,412.0,1043487.0,-96582.0,96582.0,0.0,0.2864,-32601.0,4.0,RISE
2019-05-27,421.0,458.0,458.0,420.0,3440533.0,26737.0,-26737.0,0.0,0.2855,-32601.0,43.0,FALL
2019-05-24,464.0,430.0,510.0,422.0,12875806.0,202946.0,-202946.0,0.0,0.2858,-32601.0,44.0,RISE
2019-05-23,420.0,445.0,452.0,407.0,3314055.0,-26945.0,26945.0,0.0,0.2876,-32601.0,22.0,FALL
2019-05-22,442.0,478.0,485.0,435.0,5752098.0,-246597.0,246597.0,0.0,0.2874,-32601.0,37.0,FALL
2019-05-21,479.0,540.0,625.0,467.0,45653459.0,940561.0,-880971.0,-59590.0,0.2851,-32601.0,13.0,FALL
2019-05-20,492.0,379.0,492.0,376.0,10731088.0,275791.0,-335381.0,59590.0,0.2931,26989.0,113.0,UPPER_LIMIT
2019-05-17,379.0,387.0,392.0,379.0,312950.0,-29376.0,29376.0,0.0,0.2961,-32601.0,8.0,FALL
2019-05-16,387.0,387.0,398.0,380.0,438880.0,-88875.0,88875.0,0.0,0.2959,-32601.0,4.0,FALL
2019-05-15,391.0,394.0,401.0,376.0,729855.0,-99130.0,99130.0,0.0,0.2951,-32601.0,3.0,FALL
2019-05-14,394.0,381.0,399.0,377.0,529487.0,-76739.0,76739.0,0.0,0.2942,-32601.0,3.0,RISE
2019-05-13,391.0,395.0,402.0,388.0,457642.0,-8595.0,8595.0,0.0,0.2935,-32601.0,11.0,FALL
2019-05-10,402.0,395.0,405.0,388.0,438519.0,-97229.0,97229.0,0.0,0.2934,-32601.0,7.0,RISE
2019-05-09,395.0,408.0,417.0,390.0,792500.0,-52991.0,52991.0,0.0,0.2925,-32601.0,12.0,FALL
2019-05-08,407.0,410.0,418.0,402.0,761032.0,-36219.0,36219.0,0.0,0.292,-32601.0,10.0,FALL
2019-05-07,417.0,416.0,423.0,406.0,608397.0,-83918.0,83918.0,0.0,0.2917,-32601.0,7.0,FALL
2019-05-03,424.0,424.0,436.0,421.0,461096.0,-25305.0,25305.0,0.0,0.2909,-32601.0,0.0,EVEN
2019-05-02,424.0,411.0,435.0,403.0,1592669.0,-26220.0,26220.0,0.0,0.2907,-32601.0,17.0,RISE
2019-04-30,407.0,403.0,439.0,403.0,1016346.0,33899.0,-33899.0,0.0,0.2905,-32601.0,6.0,RISE
2019-04-29,401.0,408.0,408.0,393.0,667282.0,-64283.0,64283.0,0.0,0.2908,-32601.0,1.0,RISE
2019-04-26,400.0,410.0,415.0,384.0,1209326.0,-109270.0,109270.0,0.0,0.2902,-32601.0,6.0,FALL
2019-04-25,406.0,419.0,421.0,403.0,1470480.0,-993.0,993.0,0.0,0.2892,-32601.0,18.0,FALL
2019-04-24,424.0,410.0,474.0,409.0,8892333.0,313270.0,-313270.0,0.0,0.2892,-32601.0,23.0,RISE
2019-04-23,401.0,424.0,432.0,401.0,1770747.0,-327384.0,327384.0,0.0,0.292,-32601.0,21.0,FALL
2019-04-22,422.0,446.0,465.0,422.0,2988863.0,69776.0,-69776.0,0.0,0.2891,-32601.0,11.0,FALL
2019-04-19,433.0,470.0,472.0,433.0,6009591.0,-212909.0,212909.0,0.0,0.2897,-32601.0,71.0,FALL
2019-04-18,504.0,529.0,536.0,492.0,1684287.0,-32058.0,32058.0,0.0,0.2877,-32601.0,26.0,FALL
2019-04-17,530.0,540.0,553.0,520.0,1940862.0,2276.0,-2276.0,0.0,0.2875,-32601.0,2.0,RISE
2019-04-16,528.0,550.0,567.0,522.0,4599810.0,-120861.0,120861.0,0.0,0.2876,-32601.0,38.0,FALL
2019-04-15,566.0,498.0,593.0,486.0,22830424.0,-117117.0,117117.0,0.0,0.2865,-32601.0,86.0,RISE
2019-04-12,480.0,458.0,495.0,447.0,7864278.0,-6599.0,6599.0,0.0,0.2854,-32601.0,26.0,RISE
2019-04-11,454.0,455.0,484.0,447.0,2990336.0,2542.0,-2542.0,0.0,0.2854,-32601.0,1.0,FALL
2019-04-10,455.0,453.0,456.0,439.0,2027531.0,4541.0,-4541.0,0.0,0.2854,-32601.0,4.0,RISE
2019-04-09,451.0,452.0,457.0,433.0,1913855.0,-1221.0,1221.0,0.0,0.2856,-32601.0,1.0,FALL
2019-04-08,452.0,458.0,466.0,444.0,1406304.0,21214.0,-21214.0,0.0,0.2856,-32601.0,6.0,RISE
2019-04-05,446.0,458.0,459.0,437.0,2626442.0,-90210.0,90210.0,0.0,0.2858,-32601.0,12.0,FALL
2019-04-04,458.0,469.0,469.0,450.0,1824410.0,-19534.0,19534.0,0.0,0.285,-32601.0,7.0,FALL
2019-04-03,465.0,462.0,473.0,439.0,4840645.0,-68916.0,68916.0,0.0,0.2848,-32601.0,3.0,RISE
2019-04-02,462.0,497.0,518.0,462.0,7001369.0,-8093.0,8093.0,0.0,0.2842,-32601.0,30.0,FALL
2019-04-01,492.0,470.0,540.0,459.0,10439878.0,-46896.0,46896.0,0.0,0.284,-32601.0,0.0,EVEN
2019-03-29,492.0,513.0,548.0,428.0,38927921.0,358667.0,-358667.0,0.0,0.2833,-32601.0,37.0,RISE
2019-03-28,455.0,401.0,455.0,384.0,6294899.0,71040.0,-71040.0,0.0,0.2866,-32601.0,105.0,UPPER_LIMIT
2019-03-27,350.0,307.0,396.0,290.0,16921676.0,243960.0,-243960.0,0.0,0.2872,-32601.0,45.0,RISE
2019-03-26,305.0,303.0,307.0,294.0,160864.0,119.0,-119.0,0.0,0.289,-32601.0,9.0,RISE
2019-03-25,296.0,303.0,303.0,294.0,146449.0,-3444.0,3444.0,0.0,0.289,-32601.0,7.0,FALL
2019-03-22,303.0,300.0,306.0,293.0,311646.0,9696.0,-9696.0,0.0,0.2889,-32601.0,3.0,RISE
2019-03-21,300.0,309.0,309.0,296.0,441035.0,-7567.0,7567.0,0.0,0.289,-32601.0,4.0,FALL
2019-03-20,304.0,315.0,315.0,297.0,629706.0,27050.0,-27050.0,0.0,0.289,-32601.0,11.0,FALL
2019-03-19,315.0,319.0,323.0,304.0,292295.0,-1895.0,1895.0,0.0,0.2891,-32601.0,5.0,RISE
2019-03-18,310.0,324.0,324.0,310.0,205948.0,6420.0,-6420.0,0.0,0.2891,-32601.0,6.0,FALL
2019-03-15,316.0,322.0,341.0,310.0,1005981.0,17543.0,-17543.0,0.0,0.2892,-32601.0,6.0,FALL
2019-03-14,322.0,329.0,336.0,317.0,421381.0,-25049.0,25049.0,0.0,0.2893,-32601.0,7.0,FALL
2019-03-13,329.0,336.0,343.0,327.0,197612.0,40215.0,-40215.0,0.0,0.2891,-32601.0,10.0,FALL
2019-03-12,339.0,327.0,340.0,327.0,309456.0,-18253.0,18253.0,0.0,0.2893,-32601.0,8.0,RISE
2019-03-11,331.0,344.0,344.0,328.0,293754.0,45200.0,-45200.0,0.0,0.2891,-32601.0,13.0,FALL
2019-03-08,344.0,344.0,359.0,338.0,288859.0,52094.0,-52094.0,0.0,0.2895,-32601.0,0.0,EVEN
2019-03-07,344.0,359.0,361.0,340.0,330000.0,49455.0,-49455.0,0.0,0.29,-32601.0,12.0,FALL
2019-03-06,356.0,364.0,365.0,351.0,302770.0,29888.0,-29888.0,0.0,0.2904,-32601.0,1.0,FALL
2019-03-05,357.0,372.0,378.0,340.0,674099.0,55646.0,-55646.0,0.0,0.2904,-32601.0,10.0,FALL
2019-03-04,367.0,348.0,378.0,348.0,909272.0,25594.0,-25594.0,0.0,0.29100000000000004,-32601.0,20.0,RISE
2019-02-28,347.0,371.0,375.0,345.0,996249.0,84032.0,-84032.0,0.0,0.292,-32601.0,24.0,FALL
2019-02-27,371.0,399.0,399.0,368.0,1306420.0,83138.0,-83138.0,0.0,0.2927,-32601.0,10.0,FALL
2019-02-26,381.0,356.0,410.0,356.0,5260430.0,61288.0,-61288.0,0.0,0.2935,-32601.0,27.0,RISE
2019-02-25,354.0,368.0,374.0,349.0,737715.0,24121.0,-24121.0,0.0,0.294,-32601.0,14.0,FALL
2019-02-22,368.0,350.0,384.0,344.0,2763253.0,118531.0,-118531.0,0.0,0.2943,-32601.0,18.0,RISE
2019-02-21,350.0,340.0,352.0,335.0,672088.0,-10663.0,10663.0,0.0,0.2953,-32601.0,7.0,RISE
2019-02-20,343.0,327.0,375.0,326.0,4286375.0,44589.0,-44589.0,0.0,0.2952,-32601.0,16.0,RISE
2019-02-19,327.0,331.0,341.0,325.0,1012130.0,-1099.0,1099.0,0.0,0.2956,-32601.0,5.0,FALL
2019-02-18,332.0,324.0,351.0,323.0,3795512.0,232501.0,-231096.0,-1405.0,0.2956,-32601.0,8.0,RISE
2019-02-15,324.0,324.0,329.0,320.0,98701.0,3581.0,-3581.0,0.0,0.2977,-31196.0,5.0,RISE
2019-02-14,319.0,330.0,330.0,311.0,116520.0,1306.0,-420.0,-886.0,0.2978,-31196.0,1.0,FALL
2019-02-13,320.0,317.0,324.0,316.0,178140.0,-18996.0,18996.0,0.0,0.2978,-30310.0,2.0,RISE
2019-02-12,318.0,312.0,321.0,311.0,285950.0,6332.0,-6332.0,0.0,0.2976,-30310.0,6.0,RISE
2019-02-11,312.0,311.0,317.0,305.0,292809.0,5400.0,-5400.0,0.0,0.2976,-30310.0,0.0,EVEN
2019-02-08,312.0,307.0,317.0,307.0,182610.0,-19714.0,19714.0,0.0,0.2976,-30310.0,5.0,RISE
2019-02-07,307.0,314.0,315.0,304.0,284149.0,-3162.0,3162.0,0.0,0.2975,-30310.0,7.0,FALL
2019-02-01,314.0,325.0,334.0,305.0,951420.0,27299.0,-27327.0,28.0,0.2974,-30310.0,16.0,FALL
2019-01-31,330.0,333.0,340.0,329.0,104162.0,11723.0,-11723.0,0.0,0.2977,-30338.0,5.0,FALL
2019-01-30,335.0,338.0,341.0,333.0,108160.0,939.0,-927.0,-12.0,0.2978,-30338.0,3.0,FALL
2019-01-29,338.0,333.0,338.0,321.0,190830.0,13862.0,-13680.0,-182.0,0.2978,-30326.0,9.0,RISE
2019-01-28,329.0,346.0,347.0,329.0,398000.0,21437.0,-21437.0,0.0,0.2979,-30144.0,14.0,FALL
2019-01-25,343.0,345.0,346.0,338.0,270178.0,17497.0,-17497.0,0.0,0.2981,-30144.0,4.0,RISE
2019-01-24,339.0,338.0,344.0,331.0,222418.0,16478.0,-16478.0,0.0,0.2983,-30144.0,2.0,RISE
2019-01-23,337.0,331.0,339.0,331.0,129675.0,-1508.0,1533.0,-25.0,0.2984,-30144.0,1.0,FALL
2019-01-22,338.0,335.0,350.0,334.0,311345.0,25726.0,-25706.0,-20.0,0.2984,-30119.0,5.0,RISE
2019-01-21,333.0,323.0,335.0,320.0,407431.0,-49142.0,48968.0,174.0,0.2986,-30099.0,10.0,RISE
2019-01-18,323.0,327.0,330.0,319.0,191767.0,-22372.0,22373.0,-1.0,0.2982,-30273.0,0.0,EVEN
2019-01-17,323.0,330.0,330.0,321.0,289291.0,-14314.0,14326.0,-12.0,0.2979,-30272.0,5.0,FALL
2019-01-16,328.0,336.0,336.0,320.0,284261.0,-18920.0,18918.0,2.0,0.2978,-30260.0,8.0,RISE
2019-01-15,320.0,321.0,327.0,315.0,207700.0,-38758.0,38739.0,19.0,0.2976,-30262.0,3.0,RISE
2019-01-14,317.0,326.0,329.0,315.0,201765.0,-10035.0,10192.0,-157.0,0.2973,-30281.0,9.0,FALL
2019-01-11,326.0,335.0,353.0,321.0,515461.0,5781.0,-5800.0,19.0,0.2972,-30124.0,0.0,EVEN
2019-01-10,326.0,327.0,384.0,319.0,2539464.0,179899.0,-179744.0,-155.0,0.2972,-30143.0,8.0,RISE
2019-01-09,318.0,319.0,324.0,316.0,192536.0,-8793.0,8752.0,41.0,0.2988,-29988.0,3.0,RISE
2019-01-08,315.0,313.0,319.0,311.0,195025.0,10550.0,-10733.0,183.0,0.2988,-30029.0,2.0,FALL
2019-01-07,317.0,312.0,317.0,309.0,136326.0,-2573.0,2573.0,0.0,0.2988,-30212.0,5.0,RISE
2019-01-04,312.0,310.0,317.0,306.0,169176.0,19135.0,-19174.0,39.0,0.2988,-30212.0,2.0,RISE
2019-01-03,310.0,310.0,317.0,300.0,234372.0,-24551.0,24512.0,39.0,0.299,-30251.0,4.0,RISE
2019-01-02,306.0,310.0,313.0,300.0,423765.0,-49949.0,50183.0,-234.0,0.298,-30290.0,0.0,EVEN
2018-12-28,306.0,284.0,320.0,284.0,1128084.0,-84894.0,84894.0,0.0,0.2975,-30056.0,17.0,RISE
2018-12-27,289.0,292.0,300.0,282.0,588837.0,-80372.0,80312.0,60.0,0.2967,-30056.0,4.0,RISE
2018-12-26,285.0,302.0,307.0,283.0,890062.0,-26795.0,26740.0,55.0,0.29600000000000004,-30116.0,23.0,FALL
2018-12-24,308.0,318.0,318.0,306.0,235444.0,10900.0,-10900.0,0.0,0.2958,-30171.0,2.0,FALL
2018-12-21,310.0,303.0,321.0,303.0,675917.0,1530.0,-1575.0,45.0,0.2959,-30171.0,7.0,RISE
2018-12-20,303.0,313.0,330.0,299.0,1795672.0,-53820.0,53765.0,55.0,0.2959,-30216.0,25.0,FALL
2018-12-19,328.0,331.0,345.0,319.0,963336.0,-55425.0,55378.0,47.0,0.2954,-30271.0,11.0,FALL
2018-12-18,339.0,358.0,368.0,339.0,383190.0,-884.0,859.0,25.0,0.2949,-30318.0,24.0,FALL
2018-12-17,363.0,370.0,370.0,361.0,91146.0,12009.0,-12034.0,25.0,0.2947,-30343.0,7.0,FALL
2018-12-14,370.0,366.0,375.0,365.0,156821.0,11515.0,-11545.0,30.0,0.2953,-30368.0,0.0,EVEN
2018-12-13,370.0,357.0,384.0,357.0,132265.0,-23366.0,23338.0,28.0,0.2954,-30398.0,10.0,RISE
2018-12-12,360.0,352.0,367.0,350.0,280249.0,-35717.0,35717.0,0.0,0.2953,-30426.0,8.0,RISE
2018-12-11,352.0,373.0,389.0,352.0,337587.0,20704.0,-20704.0,0.0,0.2949,-30426.0,21.0,FALL
2018-12-10,373.0,377.0,390.0,362.0,166360.0,36019.0,-36027.0,8.0,0.2951,-30426.0,4.0,FALL
2018-12-07,377.0,389.0,407.0,374.0,392758.0,-47788.0,47779.0,9.0,0.2954,-30434.0,11.0,FALL
2018-12-06,388.0,409.0,410.0,385.0,352358.0,18941.0,-18948.0,7.0,0.2947,-30443.0,21.0,FALL
2018-12-05,409.0,405.0,413.0,404.0,213077.0,7601.0,-7609.0,8.0,0.2949,-30450.0,4.0,FALL
2018-12-04,413.0,412.0,421.0,405.0,303032.0,-8942.0,8942.0,0.0,0.2949,-30458.0,1.0,RISE
2018-12-03,412.0,401.0,416.0,399.0,325385.0,-20029.0,20031.0,-2.0,0.2949,-30458.0,11.0,RISE
2018-11-30,401.0,416.0,427.0,399.0,494625.0,2447.0,-2304.0,-143.0,0.2947,-30456.0,15.0,FALL
2018-11-29,416.0,427.0,434.0,416.0,361271.0,-53658.0,53664.0,-6.0,0.2947,-30313.0,9.0,FALL
2018-11-28,425.0,425.0,434.0,418.0,194803.0,-21742.0,21608.0,134.0,0.2942,-30307.0,0.0,EVEN
2018-11-27,425.0,416.0,433.0,416.0,268735.0,-30271.0,30423.0,-152.0,0.294,-30441.0,7.0,RISE
2018-11-26,418.0,418.0,427.0,410.0,230000.0,-29568.0,29433.0,135.0,0.2937,-30289.0,0.0,EVEN
2018-11-23,418.0,440.0,444.0,403.0,331166.0,2517.0,-2648.0,131.0,0.2935,-30424.0,27.0,FALL
2018-11-22,445.0,446.0,452.0,439.0,235143.0,17591.0,-17719.0,128.0,0.2935,-30555.0,7.0,FALL
2018-11-21,452.0,434.0,454.0,410.0,507228.0,-187940.0,19991.0,167949.0,0.2937,-30683.0,17.0,RISE
2018-11-20,435.0,427.0,439.0,420.0,267334.0,-51345.0,51346.0,-1.0,0.2935,-198632.0,7.0,FALL
2018-11-19,442.0,436.0,450.0,432.0,310132.0,-54461.0,54461.0,0.0,0.2929,-198631.0,3.0,RISE
2018-11-16,439.0,438.0,456.0,424.0,1583202.0,-40811.0,40814.0,-3.0,0.2924,-198631.0,17.0,RISE
2018-11-15,422.0,420.0,441.0,410.0,1089035.0,59632.0,-59417.0,-215.0,0.2922,-198628.0,19.0,RISE
2018-11-14,403.0,403.0,412.0,400.0,312468.0,-52545.0,52545.0,0.0,0.2928,-198413.0,2.0,RISE
2018-11-13,401.0,406.0,407.0,394.0,396572.0,19568.0,-19711.0,143.0,0.2923,-198413.0,6.0,FALL
2018-11-12,407.0,413.0,420.0,404.0,261051.0,-1378.0,1375.0,3.0,0.2925,-198556.0,6.0,FALL
2018-11-09,413.0,423.0,426.0,410.0,278533.0,-4082.0,4086.0,-4.0,0.2928,-198559.0,10.0,FALL
2018-11-08,423.0,411.0,435.0,404.0,766901.0,-48293.0,48302.0,-9.0,0.2928,-198555.0,12.0,RISE
2018-11-07,411.0,417.0,427.0,405.0,563099.0,42361.0,-42360.0,-1.0,0.2915,-198546.0,6.0,FALL
2018-11-06,417.0,406.0,422.0,399.0,462892.0,-8444.0,8436.0,8.0,0.2919,-198545.0,14.0,RISE
2018-11-05,403.0,407.0,410.0,398.0,108410.0,8689.0,-8702.0,13.0,0.2914,-198553.0,4.0,FALL
2018-11-02,407.0,400.0,419.0,397.0,486454.0,-19310.0,19403.0,-93.0,0.2915,-198566.0,15.0,RISE
2018-11-01,392.0,372.0,415.0,372.0,835256.0,-49945.0,49945.0,0.0,0.2913,-198473.0,16.0,RISE
2018-10-31,376.0,370.0,385.0,360.0,231646.0,-8824.0,8746.0,78.0,0.2909,-198473.0,6.0,RISE
2018-10-30,370.0,350.0,377.0,348.0,544755.0,-35717.0,35717.0,0.0,0.2908,-198551.0,8.0,RISE
2018-10-29,362.0,381.0,404.0,362.0,539084.0,33839.0,-33722.0,-117.0,0.2905,-198551.0,27.0,FALL
2018-10-26,389.0,415.0,419.0,385.0,514562.0,-63374.0,9968.0,53406.0,0.2906,-198434.0,21.0,FALL
2018-10-25,410.0,414.0,419.0,399.0,353024.0,-22069.0,22046.0,23.0,0.29,-251840.0,12.0,FALL
2018-10-24,422.0,452.0,452.0,412.0,471553.0,59628.0,-59761.0,133.0,0.2898,-251863.0,14.0,FALL
2018-10-23,436.0,460.0,469.0,434.0,284592.0,10775.0,-10783.0,8.0,0.2904,-251996.0,26.0,FALL
2018-10-22,462.0,445.0,463.0,431.0,357740.0,1751.0,-1767.0,16.0,0.2905,-252004.0,17.0,RISE
2018-10-19,445.0,443.0,454.0,436.0,213926.0,-10905.0,10885.0,20.0,0.2905,-252020.0,5.0,FALL
2018-10-18,450.0,457.0,469.0,445.0,509553.0,52514.0,-52514.0,0.0,0.2904,-252040.0,2.0,RISE
2018-10-17,448.0,431.0,448.0,423.0,381997.0,-27654.0,-5221.0,32875.0,0.2909,-252040.0,17.0,RISE
2018-10-16,431.0,417.0,440.0,411.0,527561.0,93636.0,-93661.0,25.0,0.2909,-284915.0,27.0,RISE
2018-10-15,404.0,406.0,446.0,400.0,836732.0,29454.0,-29594.0,140.0,0.2913,-284940.0,9.0,RISE
2018-10-12,395.0,360.0,400.0,360.0,891279.0,-66233.0,66319.0,-86.0,0.2915,-285080.0,1.0,RISE
2018-10-11,394.0,418.0,423.0,389.0,671095.0,-49982.0,49948.0,34.0,0.2909,-284994.0,28.0,FALL
2018-10-10,422.0,427.0,455.0,420.0,456655.0,5709.0,-5836.0,127.0,0.2905,-285028.0,6.0,FALL
2018-10-08,428.0,429.0,450.0,428.0,238170.0,-14418.0,14288.0,130.0,0.2905,-285155.0,13.0,FALL
2018-10-05,441.0,440.0,454.0,425.0,379182.0,-29515.0,29490.0,25.0,0.2902,-285285.0,9.0,FALL
2018-10-04,450.0,463.0,468.0,448.0,172338.0,-20987.0,20987.0,0.0,0.29,-285310.0,13.0,FALL
2018-10-02,463.0,467.0,473.0,460.0,157521.0,-33363.0,33363.0,0.0,0.2898,-285310.0,6.0,FALL
2018-10-01,469.0,484.0,484.0,460.0,335656.0,17680.0,-17680.0,0.0,0.2896,-285310.0,3.0,FALL
2018-09-28,472.0,477.0,486.0,471.0,471381.0,18095.0,-18095.0,0.0,0.2891,-285310.0,6.0,FALL
2018-09-27,478.0,492.0,499.0,478.0,624269.0,56963.0,-56959.0,-4.0,0.2892,-285310.0,21.0,FALL
2018-09-21,499.0,496.0,510.0,495.0,287430.0,26708.0,-26701.0,-7.0,0.2905,-285306.0,1.0,FALL
2018-09-20,500.0,494.0,506.0,481.0,389834.0,22699.0,-25923.0,3224.0,0.2907,-285299.0,11.0,RISE
2018-09-19,489.0,501.0,509.0,487.0,423945.0,76274.0,-76270.0,-4.0,0.2902,-288523.0,11.0,FALL
2018-09-18,500.0,496.0,512.0,494.0,461041.0,3959.0,-3941.0,-18.0,0.2916,-288519.0,0.0,EVEN
2018-09-17,500.0,510.0,520.0,500.0,766890.0,23108.0,-23099.0,-9.0,0.2909,-288501.0,9.0,FALL
2018-09-14,509.0,515.0,528.0,504.0,1008957.0,658.0,-637.0,-21.0,0.2915,-288492.0,0.0,EVEN
2018-09-13,509.0,508.0,521.0,502.0,780607.0,-109611.0,109630.0,-19.0,0.2914,-288471.0,5.0,RISE
2018-09-12,504.0,526.0,529.0,504.0,1237016.0,163390.0,-163364.0,-26.0,0.29,-288452.0,22.0,FALL
2018-09-11,526.0,505.0,559.0,505.0,3352341.0,-81545.0,81560.0,-15.0,0.2914,-288426.0,21.0,RISE
2018-09-10,505.0,506.0,511.0,490.0,897911.0,-153349.0,153361.0,-12.0,0.2907,-288411.0,11.0,FALL
2018-09-07,516.0,510.0,562.0,506.0,3517367.0,205453.0,-205430.0,-23.0,0.2893,-288399.0,6.0,FALL
2018-09-06,522.0,540.0,540.0,512.0,1365581.0,66134.0,-66120.0,-14.0,0.2912,-288376.0,18.0,FALL
2018-09-05,540.0,533.0,554.0,530.0,1327733.0,-182447.0,182570.0,-123.0,0.2914,-288362.0,1.0,FALL
2018-09-04,541.0,573.0,573.0,540.0,2189525.0,28312.0,-28295.0,-17.0,0.2874,-288239.0,29.0,FALL
2018-09-03,570.0,555.0,609.0,554.0,6859498.0,221271.0,-286828.0,65557.0,0.2876,-288222.0,17.0,RISE
2018-08-31,553.0,545.0,646.0,520.0,21592733.0,65859.0,-384457.0,318598.0,0.2902,-353779.0,0.0,EVEN
2018-08-30,553.0,471.0,607.0,471.0,15877620.0,349351.0,-386078.0,36727.0,0.2937,-672377.0,79.0,RISE
2018-08-29,474.0,480.0,495.0,470.0,1151486.0,37137.0,-37134.0,-3.0,0.2972,-709104.0,13.0,FALL
2018-08-28,487.0,488.0,496.0,472.0,2146289.0,-51455.0,-82383.0,133838.0,0.2975,-709101.0,5.0,FALL
2018-08-27,492.0,482.0,526.0,456.0,10883303.0,348860.0,-348859.0,-1.0,0.2983,-842939.0,48.0,RISE
2018-08-24,444.0,436.0,451.0,436.0,698448.0,-35114.0,35114.0,0.0,0.3014,-842938.0,9.0,RISE
2018-08-23,435.0,433.0,476.0,430.0,4116380.0,111070.0,-111070.0,0.0,0.3011,-842938.0,2.0,RISE
2018-08-22,433.0,434.0,440.0,422.0,587917.0,-164949.0,164941.0,8.0,0.3005,-842938.0,1.0,FALL
2018-08-21,434.0,422.0,435.0,420.0,273046.0,-112241.0,112241.0,0.0,0.299,-842946.0,14.0,RISE
2018-08-20,420.0,430.0,439.0,415.0,448441.0,-36914.0,36901.0,13.0,0.298,-842946.0,12.0,FALL
2018-08-17,432.0,436.0,444.0,425.0,281431.0,-9892.0,9871.0,21.0,0.2977,-842959.0,5.0,FALL
2018-08-16,437.0,433.0,437.0,414.0,531100.0,12789.0,-12924.0,135.0,0.2976,-842980.0,3.0,RISE
2018-08-14,434.0,439.0,449.0,432.0,393855.0,-74275.0,74258.0,17.0,0.2977,-843115.0,3.0,FALL
2018-08-13,437.0,455.0,458.0,436.0,808813.0,208184.0,-208202.0,18.0,0.2971,-843132.0,20.0,FALL
2018-08-10,457.0,460.0,464.0,450.0,924781.0,-9421.0,9400.0,21.0,0.2989,-843150.0,3.0,FALL
