날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-14,4545.0,4640.0,4645.0,4515.0,21308.0,-5222.0,1358.0,3864.0,0.0055,-30988.0,25.0,RISE
2018-09-17,4525.0,4545.0,4670.0,4515.0,18853.0,551.0,-551.0,0.0,0.0054,-30988.0,20.0,FALL
2018-09-18,4520.0,4580.0,4625.0,4460.0,17172.0,-1513.0,877.0,636.0,0.0055,-30352.0,5.0,FALL
2018-09-19,4410.0,4505.0,4535.0,4410.0,16498.0,2060.0,-2377.0,317.0,0.0053,-30035.0,110.0,FALL
2018-09-20,4200.0,4500.0,4500.0,4145.0,48687.0,2227.0,-2227.0,0.0,0.0052,-30035.0,210.0,FALL
2018-09-21,5460.0,4430.0,5460.0,4430.0,2403948.0,40186.0,-25871.0,-14315.0,0.0032,-44350.0,1260.0,UPPER_LIMIT
2018-09-27,5540.0,5610.0,5670.0,5270.0,1557583.0,3826.0,-5369.0,1543.0,0.0028,-42807.0,80.0,RISE
2018-09-28,5710.0,5480.0,6970.0,5360.0,5912073.0,20209.0,-18666.0,-1543.0,0.0014,-44350.0,170.0,RISE
2018-10-01,6100.0,5650.0,7120.0,5480.0,6261909.0,12334.0,-12333.0,-1.0,0.0004,-44351.0,390.0,RISE
2018-10-02,6560.0,6000.0,7360.0,5920.0,7193700.0,-3500.0,3500.0,0.0,0.0007,-44351.0,460.0,RISE
2018-10-04,6580.0,6600.0,7030.0,6150.0,1437696.0,421.0,-321.0,-100.0,0.0007,-44451.0,20.0,RISE
2018-10-05,6230.0,6430.0,6430.0,6200.0,360847.0,-370.0,370.0,0.0,0.0005,-44451.0,350.0,FALL
2018-10-08,6340.0,6300.0,6360.0,6210.0,246514.0,-3986.0,3986.0,0.0,0.0008,-44451.0,110.0,RISE
2018-10-10,6740.0,6330.0,6740.0,6330.0,503931.0,3824.0,-3794.0,-30.0,0.0005,-44481.0,400.0,RISE
2018-10-11,5800.0,6560.0,7650.0,5700.0,4743851.0,-17892.0,19892.0,-2000.0,0.0021,-46481.0,940.0,FALL
2018-10-12,6010.0,6100.0,6390.0,5570.0,1506519.0,10682.0,-10924.0,242.0,0.0013,-46239.0,210.0,RISE
2018-10-15,5410.0,6080.0,6360.0,5410.0,665586.0,3285.0,-3285.0,0.0,0.001,-46239.0,600.0,FALL
2018-10-16,5260.0,5430.0,5700.0,5100.0,643016.0,-8706.0,10555.0,-1849.0,0.0018,-48088.0,150.0,FALL
2018-10-17,5260.0,5430.0,5450.0,5050.0,590666.0,-1648.0,2870.0,-1222.0,0.0021,-49310.0,0.0,EVEN
2018-10-18,5060.0,5280.0,5280.0,5030.0,294698.0,-4225.0,4225.0,0.0,0.0024,-49310.0,200.0,FALL
2018-10-19,5180.0,5040.0,5190.0,4885.0,341545.0,-353.0,353.0,0.0,0.0026,-49310.0,120.0,RISE
2018-10-22,5040.0,5130.0,5180.0,5000.0,159785.0,29.0,-29.0,0.0,0.0026,-49310.0,140.0,FALL
2018-10-23,4745.0,5100.0,5160.0,4710.0,200582.0,5155.0,-5655.0,500.0,0.0022,-48810.0,295.0,FALL
2018-10-24,4475.0,4855.0,4930.0,4430.0,178244.0,468.0,-468.0,0.0,0.0021,-48810.0,270.0,FALL
2018-10-25,4360.0,4270.0,4475.0,4150.0,173076.0,-5187.0,5187.0,0.0,0.0025,-48810.0,115.0,FALL
2018-10-26,4005.0,4480.0,4480.0,3960.0,183856.0,17048.0,-17048.0,0.0,0.002,-48810.0,355.0,FALL
2018-10-29,3360.0,3875.0,4105.0,3360.0,178763.0,-7543.0,7543.0,0.0,0.0026,-48810.0,645.0,FALL
2018-10-30,3540.0,3200.0,3555.0,3155.0,173620.0,-39108.0,39107.0,1.0,0.0055,-48809.0,180.0,RISE
2018-10-31,3500.0,3540.0,3610.0,3395.0,87322.0,12664.0,-12664.0,0.0,0.0046,-48809.0,40.0,FALL
2018-11-01,3690.0,3550.0,3770.0,3475.0,155693.0,-7391.0,7812.0,-421.0,0.0052,-49230.0,190.0,RISE
2018-11-02,3850.0,3705.0,3865.0,3700.0,146464.0,-3406.0,3406.0,0.0,0.0054,-49230.0,160.0,RISE
2018-11-05,4330.0,4190.0,4770.0,4135.0,2203833.0,59779.0,-59779.0,0.0,0.0009,-49230.0,480.0,RISE
2018-11-06,4065.0,4285.0,4320.0,3950.0,355403.0,1405.0,-1405.0,0.0,0.0008,-49230.0,265.0,FALL
2018-11-07,3900.0,4050.0,4160.0,3805.0,207209.0,-779.0,779.0,0.0,0.0008,-49230.0,165.0,FALL
2018-11-08,3905.0,4015.0,4100.0,3905.0,118912.0,-4721.0,4721.0,0.0,0.0012,-49230.0,5.0,RISE
2018-11-09,3815.0,3945.0,4025.0,3815.0,76603.0,-3309.0,3309.0,0.0,0.0014,-49230.0,90.0,FALL
2018-11-12,3600.0,3815.0,3900.0,3600.0,82225.0,1240.0,-1240.0,0.0,0.0013,-49230.0,215.0,FALL
2018-11-13,3640.0,3600.0,3675.0,3470.0,90264.0,-12295.0,12295.0,0.0,0.0023,-49230.0,40.0,RISE
2018-11-14,3580.0,3670.0,3770.0,3520.0,70931.0,-8735.0,8735.0,0.0,0.0029,-49230.0,60.0,FALL
2018-11-15,3630.0,3580.0,3735.0,3525.0,77053.0,10320.0,-10320.0,0.0,0.0022,-49230.0,50.0,RISE
2018-11-16,3705.0,3690.0,3780.0,3640.0,56410.0,-8590.0,8590.0,0.0,0.0028,-49230.0,75.0,RISE
2018-11-19,3950.0,3705.0,4265.0,3670.0,728830.0,14419.0,-14419.0,0.0,0.0017,-49230.0,245.0,RISE
2018-11-20,4040.0,3910.0,4150.0,3815.0,373512.0,16646.0,-16646.0,0.0,0.0004,-49230.0,90.0,RISE
2018-11-21,3920.0,3935.0,4000.0,3880.0,115887.0,-5517.0,5517.0,0.0,0.0009,-49230.0,120.0,FALL
2018-11-22,3800.0,3885.0,3930.0,3795.0,109552.0,1205.0,-1205.0,0.0,0.0008,-49230.0,120.0,FALL
2018-11-23,3650.0,3760.0,3870.0,3640.0,65928.0,-7217.0,7217.0,0.0,0.0013,-49230.0,150.0,FALL
2018-11-26,3730.0,3750.0,3805.0,3635.0,39849.0,-5239.0,5239.0,0.0,0.0017,-49230.0,80.0,RISE
2018-11-27,3885.0,3775.0,3900.0,3725.0,69223.0,-14926.0,14926.0,0.0,0.0029,-49230.0,155.0,RISE
2018-11-28,3865.0,3880.0,3925.0,3800.0,42735.0,-3631.0,3631.0,0.0,0.0031,-49230.0,20.0,FALL
2018-11-29,3705.0,3965.0,3965.0,3705.0,70893.0,10822.0,-10822.0,0.0,0.0023,-49230.0,160.0,FALL
2018-11-30,3650.0,3710.0,3795.0,3630.0,29130.0,873.0,-873.0,0.0,0.0022,-49230.0,55.0,FALL
2018-12-03,3690.0,3785.0,3785.0,3655.0,29275.0,-4087.0,4087.0,0.0,0.0026,-49230.0,40.0,RISE
2018-12-04,3675.0,3770.0,3770.0,3645.0,31712.0,-240.0,240.0,0.0,0.0026,-49230.0,15.0,FALL
2018-12-05,3680.0,3675.0,3700.0,3540.0,49317.0,-1594.0,1594.0,0.0,0.0027,-49230.0,5.0,RISE
2018-12-06,3510.0,3720.0,3720.0,3510.0,57481.0,14932.0,-14588.0,-344.0,0.0016,-49574.0,170.0,FALL
2018-12-07,3570.0,3610.0,3610.0,3470.0,36669.0,2484.0,-2484.0,0.0,0.0014,-49574.0,60.0,RISE
2018-12-10,3345.0,3565.0,3565.0,3340.0,57989.0,7696.0,-7696.0,0.0,0.0008,-49574.0,225.0,FALL
2018-12-11,3275.0,3370.0,3425.0,3220.0,26769.0,55.0,-55.0,0.0,0.0008,-49574.0,70.0,FALL
2018-12-12,3315.0,3285.0,3430.0,3285.0,25151.0,-282.0,1282.0,-1000.0,0.0009,-50574.0,40.0,RISE
2018-12-13,3400.0,3330.0,3420.0,3330.0,52749.0,-15570.0,15570.0,0.0,0.0021,-50574.0,85.0,RISE
2018-12-14,3385.0,3400.0,3450.0,3210.0,40726.0,2163.0,-2163.0,0.0,0.0019,-50574.0,15.0,FALL
2018-12-17,3255.0,3400.0,3415.0,3210.0,31374.0,5219.0,-5219.0,0.0,0.0015,-50574.0,130.0,FALL
2018-12-18,3160.0,3190.0,3245.0,3105.0,35591.0,-3982.0,3982.0,0.0,0.0018,-50574.0,95.0,FALL
2018-12-19,3220.0,3200.0,3220.0,3155.0,16854.0,-2495.0,2495.0,0.0,0.002,-50574.0,60.0,RISE
2018-12-20,3140.0,3180.0,3205.0,3105.0,33153.0,1096.0,-1096.0,0.0,0.0019,-50574.0,80.0,FALL
2018-12-21,3095.0,3080.0,3170.0,2990.0,39083.0,-3324.0,3324.0,0.0,0.0022,-50574.0,45.0,FALL
2018-12-24,2980.0,3075.0,3170.0,2925.0,48616.0,1180.0,-1180.0,0.0,0.0021,-50574.0,115.0,FALL
2018-12-26,2850.0,2960.0,2960.0,2780.0,80695.0,10247.0,-10247.0,0.0,0.0013,-50574.0,130.0,FALL
2018-12-27,3095.0,2940.0,3490.0,2930.0,599673.0,-11180.0,11180.0,0.0,0.0022,-50574.0,245.0,RISE
2018-12-28,3220.0,3160.0,3330.0,3060.0,97827.0,-8429.0,8429.0,0.0,0.0028,-50574.0,125.0,RISE
2019-01-02,3165.0,3250.0,3375.0,3045.0,58697.0,-6039.0,6039.0,0.0,0.0033,-50574.0,55.0,FALL
2019-01-03,3000.0,3165.0,3230.0,3000.0,39512.0,-1079.0,1079.0,0.0,0.0034,-50574.0,165.0,FALL
2019-01-04,3400.0,2945.0,3680.0,2945.0,619102.0,5068.0,-5068.0,0.0,0.003,-50574.0,400.0,RISE
2019-01-07,3450.0,3380.0,3550.0,3285.0,154344.0,12229.0,-12500.0,271.0,0.002,-50303.0,50.0,RISE
2019-01-08,3350.0,3400.0,3450.0,3350.0,57802.0,-13173.0,4709.0,8464.0,0.0024,-41839.0,100.0,FALL
2019-01-09,3430.0,3475.0,3475.0,3340.0,47302.0,-2696.0,462.0,2234.0,0.0024,-39605.0,80.0,RISE
2019-01-10,3385.0,3470.0,3470.0,3330.0,27604.0,-3052.0,263.0,2789.0,0.0024,-36816.0,45.0,FALL
2019-01-11,3360.0,3385.0,3405.0,3335.0,36547.0,-4857.0,4857.0,0.0,0.0028,-36816.0,25.0,FALL
2019-01-14,3340.0,3360.0,3365.0,3250.0,41773.0,-11310.0,5154.0,6156.0,0.0032,-30660.0,20.0,FALL
2019-01-15,3395.0,3340.0,3550.0,3290.0,104778.0,-15695.0,14171.0,1524.0,0.0043,-29136.0,55.0,RISE
2019-01-16,3425.0,3405.0,3485.0,3360.0,58628.0,-5386.0,4323.0,1063.0,0.0046,-28073.0,30.0,RISE
2019-01-17,3635.0,3495.0,4110.0,3440.0,921987.0,27823.0,-28397.0,574.0,0.0024,-27499.0,210.0,RISE
2019-01-18,3695.0,3635.0,3700.0,3585.0,121873.0,-16287.0,11124.0,5163.0,0.0033,-22336.0,60.0,RISE
2019-01-21,3670.0,3695.0,3695.0,3605.0,48081.0,459.0,-1156.0,697.0,0.0032,-21639.0,25.0,FALL
2019-01-22,3580.0,3615.0,3700.0,3570.0,73342.0,-7769.0,6769.0,1000.0,0.0037,-20639.0,90.0,FALL
2019-01-23,3700.0,3560.0,3745.0,3530.0,79168.0,-8604.0,8604.0,0.0,0.0044,-20639.0,120.0,RISE
2019-01-24,3800.0,3700.0,3820.0,3630.0,88111.0,-14666.0,14966.0,-300.0,0.0055,-20939.0,100.0,RISE
2019-01-25,3695.0,3820.0,3880.0,3670.0,55533.0,-272.0,272.0,0.0,0.0055,-20939.0,105.0,FALL
2019-01-28,3730.0,3705.0,3790.0,3685.0,45602.0,-4627.0,527.0,4100.0,0.0056,-16839.0,35.0,RISE
2019-01-29,3625.0,3730.0,3735.0,3560.0,57123.0,466.0,-466.0,0.0,0.0055,-16839.0,105.0,FALL
2019-01-30,3690.0,3600.0,3690.0,3565.0,38378.0,-11367.0,11367.0,0.0,0.0064,-16839.0,65.0,RISE
2019-01-31,3655.0,3690.0,3730.0,3655.0,33039.0,-1810.0,1810.0,0.0,0.0065,-16839.0,35.0,FALL
2019-02-01,3600.0,3700.0,3705.0,3565.0,45801.0,-5405.0,5405.0,0.0,0.007,-16839.0,55.0,FALL
2019-02-07,3635.0,3590.0,3685.0,3590.0,39616.0,-10190.0,10190.0,0.0,0.0077,-16839.0,35.0,RISE
2019-02-08,3760.0,3610.0,3785.0,3610.0,74053.0,-16365.0,13965.0,2400.0,0.0088,-14439.0,125.0,RISE
2019-02-11,3760.0,3805.0,3805.0,3715.0,38603.0,1803.0,-1803.0,0.0,0.0087,-14439.0,0.0,EVEN
2019-02-12,3755.0,3765.0,3805.0,3710.0,26760.0,5557.0,-5557.0,0.0,0.0082,-14439.0,5.0,FALL
2019-02-13,3745.0,3720.0,3765.0,3690.0,44757.0,-8992.0,8992.0,0.0,0.0089,-14439.0,10.0,FALL
2019-02-14,3830.0,3745.0,3950.0,3725.0,153219.0,-22610.0,22110.0,500.0,0.0106,-13939.0,85.0,RISE
2019-02-15,3740.0,3890.0,3910.0,3700.0,74692.0,9498.0,-9498.0,0.0,0.0099,-13939.0,90.0,FALL
2019-02-18,3685.0,3675.0,3735.0,3555.0,121223.0,-23936.0,23936.0,0.0,0.0114,-13939.0,55.0,FALL
2019-02-19,3730.0,3685.0,3730.0,3585.0,44561.0,-15295.0,15537.0,-242.0,0.0126,-14181.0,45.0,RISE
2019-02-20,3860.0,3730.0,3995.0,3720.0,114490.0,-16743.0,16743.0,0.0,0.0139,-14181.0,130.0,RISE
2019-02-21,3745.0,3900.0,3900.0,3720.0,79944.0,2824.0,-2824.0,0.0,0.0137,-14181.0,115.0,FALL
2019-02-22,3685.0,3750.0,3780.0,3630.0,54993.0,4439.0,-4102.0,-337.0,0.0132,-14518.0,60.0,FALL
2019-02-25,3655.0,3630.0,3690.0,3620.0,27280.0,-3246.0,3246.0,0.0,0.0135,-14518.0,30.0,FALL
2019-02-26,3615.0,3740.0,3740.0,3610.0,39781.0,7823.0,-7823.0,0.0,0.0129,-14518.0,40.0,FALL
2019-02-27,3615.0,3585.0,3625.0,3540.0,52556.0,-6571.0,6571.0,0.0,0.0134,-14518.0,0.0,EVEN
2019-02-28,3505.0,3615.0,3670.0,3470.0,38742.0,13486.0,-13486.0,0.0,0.0123,-14518.0,110.0,FALL
2019-03-04,3540.0,3570.0,3630.0,3495.0,48771.0,-9545.0,9545.0,0.0,0.013,-14518.0,35.0,RISE
2019-03-05,3500.0,3565.0,3570.0,3450.0,38995.0,-2679.0,2679.0,0.0,0.0132,-14518.0,40.0,FALL
2019-03-06,3405.0,3500.0,3535.0,3400.0,33408.0,3302.0,-3302.0,0.0,0.0129,-14518.0,95.0,FALL
2019-03-07,3320.0,3385.0,3545.0,3255.0,41386.0,880.0,-880.0,0.0,0.0128,-14518.0,85.0,FALL
2019-03-08,3195.0,3300.0,3300.0,3180.0,56538.0,-7904.0,7904.0,0.0,0.0135,-14518.0,125.0,FALL
2019-03-11,3155.0,3205.0,3270.0,3070.0,32995.0,3339.0,-789.0,-2550.0,0.0134,-17068.0,40.0,FALL
2019-03-12,3225.0,3150.0,3260.0,3145.0,24337.0,-1451.0,1751.0,-300.0,0.0135,-17368.0,70.0,RISE
2019-03-13,3240.0,3230.0,3285.0,3205.0,19307.0,4824.0,-4824.0,0.0,0.0132,-17368.0,15.0,RISE
2019-03-14,3320.0,3290.0,3430.0,3240.0,40177.0,-2015.0,2015.0,0.0,0.0133,-17368.0,80.0,RISE
2019-03-15,3255.0,3340.0,3360.0,3255.0,32626.0,1100.0,-1100.0,0.0,0.0133,-17368.0,65.0,FALL
2019-03-18,3325.0,3250.0,3325.0,3215.0,14847.0,-1898.0,1898.0,0.0,0.0134,-17368.0,70.0,RISE
2019-03-19,3285.0,3370.0,3370.0,3210.0,30089.0,7484.0,-7484.0,0.0,0.0128,-17368.0,40.0,FALL
2019-03-20,3190.0,3220.0,3275.0,3145.0,35111.0,2037.0,-2037.0,0.0,0.0127,-17368.0,95.0,FALL
2019-03-21,3075.0,3155.0,3160.0,3075.0,44348.0,-2508.0,2508.0,0.0,0.0129,-17368.0,115.0,FALL
2019-03-22,2350.0,2770.0,2780.0,2305.0,1060936.0,60084.0,-33439.0,-26645.0,0.0103,-44013.0,725.0,FALL
2019-03-25,2230.0,2260.0,2305.0,2130.0,294940.0,5264.0,25337.0,-30601.0,0.0123,-74614.0,120.0,FALL
2019-03-26,2285.0,2270.0,2345.0,2160.0,184743.0,-6226.0,6226.0,0.0,0.0127,-74614.0,55.0,RISE
2019-03-27,2200.0,2265.0,2300.0,2195.0,108498.0,-7362.0,7362.0,0.0,0.0133,-74614.0,85.0,FALL
2019-03-28,2180.0,2185.0,2265.0,2150.0,85936.0,-4009.0,4009.0,0.0,0.0136,-74614.0,20.0,FALL
2019-03-29,2025.0,2150.0,2165.0,1955.0,342179.0,-30299.0,30299.0,0.0,0.0159,-74614.0,155.0,FALL
2019-04-01,2100.0,2100.0,2190.0,2025.0,144413.0,-30641.0,30641.0,0.0,0.0183,-74614.0,75.0,RISE
2019-04-02,2135.0,2100.0,2215.0,2060.0,161175.0,-23598.0,23598.0,0.0,0.0201,-74614.0,35.0,RISE
2019-04-03,2560.0,2150.0,2745.0,2135.0,2463398.0,38029.0,-38029.0,0.0,0.0172,-74614.0,425.0,RISE
2019-04-04,2470.0,2465.0,2520.0,2385.0,393837.0,-4591.0,4591.0,0.0,0.0175,-74614.0,90.0,FALL
2019-04-05,2345.0,2465.0,2465.0,2315.0,203901.0,12625.0,-12625.0,0.0,0.0164,-74614.0,125.0,FALL
2019-04-08,2310.0,2345.0,2365.0,2260.0,104005.0,2230.0,-2230.0,0.0,0.0162,-74614.0,35.0,FALL
2019-04-09,2310.0,2295.0,2405.0,2295.0,105105.0,14204.0,-14204.0,0.0,0.0152,-74614.0,0.0,EVEN
2019-04-10,2255.0,2360.0,2360.0,2230.0,64039.0,-1246.0,1246.0,0.0,0.0153,-74614.0,55.0,FALL
2019-04-11,2555.0,2295.0,2900.0,2265.0,1918178.0,38268.0,-38268.0,0.0,0.0123,-74614.0,300.0,RISE
2019-04-12,2515.0,2545.0,2595.0,2395.0,334761.0,10938.0,-10938.0,0.0,0.0115,-74614.0,40.0,FALL
2019-04-15,2430.0,2515.0,2515.0,2405.0,194025.0,6050.0,-6050.0,0.0,0.0111,-74614.0,85.0,FALL
2019-04-16,2365.0,2405.0,2415.0,2310.0,124181.0,18.0,-18.0,0.0,0.0111,-74614.0,65.0,FALL
2019-04-17,2415.0,2365.0,2450.0,2350.0,83893.0,-6173.0,6173.0,0.0,0.0117,-74614.0,50.0,RISE
2019-04-18,2385.0,2415.0,2435.0,2380.0,76426.0,1928.0,-1928.0,0.0,0.0115,-74614.0,30.0,FALL
2019-04-19,2410.0,2385.0,2430.0,2370.0,42881.0,-4819.0,2779.0,2040.0,0.0117,-72574.0,25.0,RISE
2019-04-22,2455.0,2455.0,2500.0,2400.0,93640.0,-35025.0,21162.0,13863.0,0.0134,-58711.0,45.0,RISE
2019-04-23,2465.0,2470.0,2480.0,2440.0,79133.0,-1946.0,-1538.0,3484.0,0.0132,-55227.0,10.0,RISE
2019-04-24,2420.0,2480.0,2480.0,2385.0,55389.0,1406.0,-1406.0,0.0,0.0131,-55227.0,45.0,FALL
2019-04-25,2325.0,2370.0,2440.0,2315.0,32610.0,193.0,-208.0,15.0,0.0131,-55212.0,95.0,FALL
2019-04-26,2370.0,2330.0,2430.0,2330.0,33058.0,-1809.0,1799.0,10.0,0.0132,-55202.0,45.0,RISE
2019-04-29,2350.0,2435.0,2435.0,2295.0,41030.0,-1450.0,1170.0,280.0,0.0133,-54922.0,20.0,FALL
2019-04-30,2320.0,2350.0,2400.0,2295.0,43476.0,-5022.0,4831.0,191.0,0.0137,-54731.0,30.0,FALL
2019-05-02,2345.0,2300.0,2370.0,2295.0,46331.0,-13643.0,13643.0,0.0,0.0147,-54731.0,25.0,RISE
2019-05-03,2340.0,2395.0,2400.0,2295.0,37002.0,2786.0,-2786.0,0.0,0.0145,-54731.0,5.0,FALL
2019-05-07,2330.0,2340.0,2370.0,2275.0,16314.0,-1354.0,1354.0,0.0,0.0146,-54731.0,10.0,FALL
2019-05-08,2290.0,2480.0,2480.0,2290.0,48314.0,1426.0,-1426.0,0.0,0.0145,-54731.0,40.0,FALL
2019-05-09,2225.0,2295.0,2350.0,2175.0,65717.0,-2827.0,2827.0,0.0,0.0147,-54731.0,65.0,FALL
2019-05-10,2160.0,2275.0,2275.0,2100.0,75018.0,-6293.0,6293.0,0.0,0.0152,-54731.0,65.0,FALL
2019-05-13,2155.0,2210.0,2210.0,2100.0,13856.0,-728.0,728.0,0.0,0.0143,-54731.0,5.0,FALL
2019-05-14,2135.0,2155.0,2220.0,2100.0,17118.0,-1845.0,1845.0,0.0,0.0144,-54731.0,20.0,FALL
2019-05-15,2155.0,2175.0,2175.0,2125.0,10732.0,-2162.0,2162.0,0.0,0.0146,-54731.0,20.0,RISE
2019-05-16,2100.0,2150.0,2155.0,2085.0,11520.0,-37.0,37.0,0.0,0.0146,-54731.0,55.0,FALL
2019-05-17,2135.0,2155.0,2155.0,2100.0,11498.0,-811.0,811.0,0.0,0.0147,-54731.0,35.0,RISE
2019-05-20,2065.0,2135.0,2135.0,2045.0,28247.0,4261.0,-4261.0,0.0,0.0144,-54731.0,70.0,FALL
2019-05-21,2045.0,2095.0,2150.0,2015.0,21156.0,-3543.0,3543.0,0.0,0.0146,-54731.0,20.0,FALL
2019-05-22,2030.0,2045.0,2170.0,2010.0,22491.0,417.0,-417.0,0.0,0.0146,-54731.0,15.0,FALL
2019-05-23,1935.0,2035.0,2075.0,1935.0,42619.0,4586.0,-4586.0,0.0,0.0143,-54731.0,95.0,FALL
2019-05-24,1970.0,1935.0,1985.0,1915.0,12945.0,1039.0,-1039.0,0.0,0.0142,-54731.0,35.0,RISE
2019-05-27,1870.0,1990.0,1990.0,1850.0,22878.0,-191.0,191.0,0.0,0.0142,-54731.0,100.0,FALL
2019-05-28,1915.0,1870.0,1950.0,1870.0,28972.0,-3912.0,3912.0,0.0,0.0145,-54731.0,45.0,RISE
2019-05-29,1880.0,1920.0,1945.0,1860.0,21616.0,1159.0,-1045.0,-114.0,0.0144,-54845.0,35.0,FALL
2019-05-30,1895.0,1860.0,1900.0,1850.0,20959.0,-1260.0,1260.0,0.0,0.0145,-54845.0,15.0,RISE
2019-05-31,1875.0,1930.0,1990.0,1860.0,14256.0,-218.0,218.0,0.0,0.0145,-54845.0,20.0,FALL
2019-06-03,1895.0,1875.0,1895.0,1840.0,8959.0,-165.0,165.0,0.0,0.0145,-54845.0,20.0,RISE
2019-06-04,1930.0,1895.0,1940.0,1870.0,18556.0,658.0,-658.0,0.0,0.0145,-54845.0,35.0,RISE
2019-06-05,1915.0,1930.0,1965.0,1900.0,18868.0,106.0,-106.0,0.0,0.0145,-54845.0,15.0,FALL
2019-06-07,1940.0,1915.0,1950.0,1910.0,11089.0,558.0,1376.0,-1934.0,0.0146,-56779.0,25.0,RISE
2019-06-10,1955.0,1940.0,1970.0,1925.0,6703.0,-473.0,473.0,0.0,0.0146,-56779.0,15.0,RISE
2019-06-11,2120.0,1930.0,2230.0,1925.0,218650.0,4975.0,-4975.0,0.0,0.0142,-56779.0,165.0,RISE
2019-06-12,2015.0,2120.0,2120.0,2000.0,38337.0,3172.0,-3172.0,0.0,0.014,-56779.0,105.0,FALL
2019-06-13,2000.0,2010.0,2080.0,1985.0,47321.0,2691.0,-2691.0,0.0,0.0138,-56779.0,15.0,FALL
2019-06-14,1940.0,1985.0,2000.0,1940.0,39484.0,54.0,-54.0,0.0,0.0138,-56779.0,60.0,FALL
2019-06-17,2020.0,1940.0,2045.0,1940.0,36276.0,-2068.0,2068.0,0.0,0.014,-56779.0,80.0,RISE
2019-06-18,2020.0,1985.0,2045.0,1980.0,42001.0,6862.0,-6862.0,0.0,0.0135,-56779.0,0.0,EVEN
2019-06-19,1995.0,2025.0,2040.0,1985.0,20231.0,1200.0,-1265.0,65.0,0.0134,-56714.0,25.0,FALL
2019-06-20,2000.0,2005.0,2025.0,1960.0,42854.0,-1065.0,1065.0,0.0,0.0135,-56714.0,5.0,RISE
2019-06-21,2600.0,2015.0,2600.0,2015.0,985930.0,-21600.0,-18011.0,39611.0,0.0122,-17103.0,600.0,UPPER_LIMIT
2019-06-24,2365.0,2810.0,3170.0,2300.0,3600679.0,117563.0,-77952.0,-39611.0,0.0066,-56714.0,235.0,FALL
2019-06-25,3070.0,2370.0,3070.0,2370.0,4616076.0,20554.0,-37884.0,17330.0,0.0039,-39384.0,705.0,UPPER_LIMIT
2019-06-26,2830.0,3250.0,3260.0,2700.0,2169946.0,36773.0,-15196.0,-21577.0,0.0028,-60961.0,240.0,FALL
2019-06-27,2535.0,2805.0,2805.0,2500.0,784489.0,-8358.0,8358.0,0.0,0.0034,-60961.0,295.0,FALL
2019-06-28,2650.0,2535.0,3125.0,2425.0,4272459.0,34573.0,-34545.0,-28.0,0.0012,-60989.0,115.0,RISE
2019-07-01,2420.0,2680.0,2780.0,2405.0,538678.0,-6412.0,6412.0,0.0,0.0016,-60989.0,230.0,FALL
2019-07-02,2790.0,2465.0,3050.0,2465.0,3428419.0,8252.0,-8252.0,0.0,0.0011,-60989.0,370.0,RISE
2019-07-03,2825.0,2760.0,3075.0,2720.0,1612513.0,4130.0,-4130.0,0.0,0.001,-60989.0,35.0,RISE
2019-07-04,2605.0,2820.0,2935.0,2560.0,456156.0,-8308.0,8308.0,0.0,0.0016,-60989.0,220.0,FALL
2019-07-05,2535.0,2605.0,2680.0,2485.0,243798.0,-6600.0,6600.0,0.0,0.002,-60989.0,70.0,FALL
2019-07-08,2550.0,2615.0,2800.0,2470.0,419772.0,2117.0,-3582.0,1465.0,0.0019,-59524.0,15.0,RISE
2019-07-09,2430.0,2560.0,2590.0,2405.0,154843.0,5847.0,-5847.0,0.0,0.0015,-59524.0,120.0,FALL
2019-07-10,2440.0,2435.0,2490.0,2350.0,129027.0,-1878.0,1878.0,0.0,0.0017,-59524.0,10.0,RISE
2019-07-11,2405.0,2440.0,2555.0,2395.0,149836.0,-3842.0,4307.0,-465.0,0.002,-59989.0,35.0,FALL
2019-07-12,2365.0,2375.0,2450.0,2355.0,130650.0,-10087.0,11087.0,-1000.0,0.0028,-60989.0,40.0,FALL
2019-07-15,2300.0,2365.0,2400.0,2265.0,81418.0,-684.0,684.0,0.0,0.0028,-60989.0,65.0,FALL
2019-07-16,2285.0,2385.0,2385.0,2225.0,130613.0,-11540.0,11540.0,0.0,0.0036,-60989.0,15.0,FALL
2019-07-17,2230.0,2285.0,2400.0,2210.0,91922.0,7909.0,-7597.0,-312.0,0.0032,-61301.0,55.0,FALL
2019-07-18,2195.0,2230.0,2250.0,2170.0,63311.0,-3798.0,3798.0,0.0,0.0033,-61301.0,35.0,FALL
2019-07-19,2345.0,2250.0,2640.0,2175.0,937159.0,-2458.0,2458.0,0.0,0.0033,-61301.0,150.0,RISE
2019-07-22,2360.0,2330.0,2380.0,2270.0,92610.0,-5440.0,5440.0,0.0,0.0037,-61301.0,15.0,RISE
2019-07-23,2280.0,2360.0,2370.0,2250.0,80510.0,8037.0,-8037.0,0.0,0.0032,-61301.0,80.0,FALL
2019-07-24,2210.0,2330.0,2355.0,2210.0,64968.0,-2258.0,2258.0,0.0,0.0033,-61301.0,70.0,FALL
2019-07-25,2270.0,2275.0,2310.0,2180.0,90237.0,-9910.0,9910.0,0.0,0.004,-61301.0,60.0,RISE
