날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-16,3500.0,3375.0,3750.0,3370.0,2880163.0,27665.0,-42856.0,15191.0,0.248,-3211006.0,110.0,RISE
2015-02-17,3420.0,3500.0,3545.0,3395.0,823748.0,-32031.0,16680.0,15351.0,0.249,-3195655.0,80.0,FALL
2015-02-23,3440.0,3480.0,3550.0,3380.0,636657.0,-6530.0,5674.0,856.0,0.249,-3194799.0,20.0,RISE
2015-02-24,3425.0,3410.0,3640.0,3370.0,1197269.0,26824.0,-11615.0,-15209.0,0.249,-3210008.0,15.0,FALL
2015-02-25,3350.0,3425.0,3485.0,3245.0,1055444.0,-9050.0,8073.0,977.0,0.249,-3209031.0,75.0,FALL
2015-02-26,3375.0,3400.0,3415.0,3310.0,633481.0,-12525.0,11855.0,670.0,0.249,-3208361.0,25.0,RISE
2015-02-27,3480.0,3390.0,3565.0,3390.0,1177378.0,55399.0,-46471.0,-8928.0,0.248,-3217289.0,105.0,RISE
2015-03-02,3400.0,3505.0,3520.0,3400.0,496659.0,5673.0,-5673.0,0.0,0.248,-3217289.0,80.0,FALL
2015-03-03,3300.0,3410.0,3435.0,3300.0,730676.0,97436.0,19387.0,-116823.0,0.248,-3334112.0,100.0,FALL
2015-03-04,3100.0,3275.0,3340.0,3100.0,1291086.0,159343.0,19562.0,-178905.0,0.249,-3513017.0,200.0,FALL
2015-03-05,3135.0,3075.0,3165.0,3040.0,728911.0,-70114.0,70565.0,-451.0,0.25,-3513468.0,35.0,RISE
2015-03-06,3140.0,3130.0,3195.0,3110.0,451278.0,52435.0,-46483.0,-5952.0,0.249,-3519420.0,5.0,RISE
2015-03-09,3040.0,3140.0,3155.0,3020.0,537254.0,19206.0,-17161.0,-2045.0,0.249,-3521465.0,100.0,FALL
2015-03-10,3030.0,3045.0,3100.0,2990.0,533563.0,153032.0,-13422.0,-139610.0,0.249,-3661075.0,10.0,FALL
2015-03-11,2895.0,2810.0,2915.0,2770.0,1199290.0,36132.0,-428.0,-35704.0,0.249,-3696779.0,135.0,FALL
2015-03-12,2960.0,2900.0,2980.0,2870.0,371964.0,11992.0,-9772.0,-2220.0,0.249,-3698999.0,65.0,RISE
2015-03-13,2960.0,2960.0,3040.0,2940.0,375792.0,8581.0,-8581.0,0.0,0.248,-3698999.0,0.0,EVEN
2015-03-16,2920.0,2980.0,3015.0,2910.0,319114.0,7038.0,-4341.0,-2697.0,0.248,-3701696.0,40.0,FALL
2015-03-17,2865.0,2930.0,2975.0,2845.0,405423.0,-10663.0,11551.0,-888.0,0.249,-3702584.0,55.0,FALL
2015-03-18,2995.0,2875.0,3120.0,2875.0,783226.0,-11994.0,13453.0,-1459.0,0.249,-3704043.0,130.0,RISE
2015-03-19,2990.0,3065.0,3070.0,2960.0,394632.0,16835.0,-15726.0,-1109.0,0.249,-3705152.0,5.0,FALL
2015-03-20,2970.0,2995.0,3005.0,2940.0,294022.0,-4973.0,3834.0,1139.0,0.249,-3704013.0,20.0,FALL
2015-03-23,2975.0,2995.0,3080.0,2955.0,274684.0,-5373.0,5365.0,8.0,0.249,-3704005.0,5.0,RISE
2015-03-24,2980.0,3000.0,3055.0,2960.0,330694.0,-4646.0,6084.0,-1438.0,0.249,-3705443.0,5.0,RISE
2015-03-25,2985.0,3005.0,3055.0,2975.0,284135.0,-17631.0,17631.0,0.0,0.249,-3705443.0,5.0,RISE
2015-03-26,2935.0,3005.0,3010.0,2920.0,297775.0,11405.0,-11405.0,0.0,0.249,-3705443.0,50.0,FALL
2015-03-27,2920.0,2920.0,2975.0,2850.0,342603.0,-13440.0,12964.0,476.0,0.249,-3704967.0,15.0,FALL
2015-03-30,2965.0,2940.0,3065.0,2940.0,525333.0,-32039.0,31562.0,477.0,0.25,-3704490.0,45.0,RISE
2015-03-31,3065.0,3005.0,3090.0,2985.0,608603.0,-44499.0,44768.0,-269.0,0.251,-3704759.0,100.0,RISE
2015-04-01,3040.0,3095.0,3095.0,3000.0,388572.0,22362.0,-21673.0,-689.0,0.25,-3705448.0,25.0,FALL
2015-04-02,2990.0,3040.0,3070.0,2975.0,378361.0,4760.0,-6820.0,2060.0,0.25,-3703388.0,50.0,FALL
2015-04-03,3050.0,3005.0,3100.0,2985.0,504368.0,-50957.0,51390.0,-433.0,0.251,-3703821.0,60.0,RISE
2015-04-06,3010.0,3080.0,3080.0,2995.0,272042.0,-12958.0,12069.0,889.0,0.251,-3702932.0,40.0,FALL
2015-04-07,3025.0,3020.0,3060.0,2995.0,226741.0,-19548.0,19548.0,0.0,0.252,-3702932.0,15.0,RISE
2015-04-08,3025.0,3045.0,3090.0,2990.0,511313.0,-30035.0,30035.0,0.0,0.252,-3702932.0,0.0,EVEN
2015-04-09,3125.0,3060.0,3210.0,3000.0,1174496.0,-103253.0,103253.0,0.0,0.254,-3702932.0,100.0,RISE
2015-04-10,3245.0,3175.0,3265.0,3085.0,970480.0,14398.0,-14398.0,0.0,0.253,-3702932.0,120.0,RISE
2015-04-13,3160.0,3240.0,3275.0,3150.0,593583.0,50012.0,-48284.0,-1728.0,0.252,-3704660.0,85.0,FALL
2015-04-14,3070.0,3165.0,3190.0,3050.0,559019.0,156.0,2941.0,-3097.0,0.252,-3707757.0,90.0,FALL
2015-04-15,3125.0,3100.0,3135.0,3065.0,321959.0,-15412.0,15412.0,0.0,0.253,-3707757.0,55.0,RISE
2015-04-16,3035.0,3135.0,3155.0,3030.0,547061.0,23593.0,-16977.0,-6616.0,0.252,-3714373.0,90.0,FALL
2015-04-17,3075.0,3065.0,3090.0,3020.0,272070.0,-31940.0,33021.0,-1081.0,0.253,-3715454.0,40.0,RISE
2015-04-20,2990.0,3050.0,3070.0,2985.0,433807.0,43345.0,-43345.0,0.0,0.252,-3715454.0,85.0,FALL
2015-04-21,3045.0,3030.0,3065.0,2985.0,421705.0,-72198.0,70793.0,1405.0,0.253,-3714049.0,55.0,RISE
2015-04-22,2885.0,3075.0,3080.0,2600.0,751096.0,81422.0,-83444.0,2022.0,0.252,-3712027.0,160.0,FALL
2015-04-23,2820.0,2900.0,2945.0,2700.0,430471.0,20652.0,-22362.0,1710.0,0.251,-3710317.0,65.0,FALL
2015-04-24,2785.0,2810.0,2835.0,2750.0,235526.0,14999.0,-14999.0,0.0,0.251,-3710317.0,35.0,FALL
2015-04-27,2785.0,2775.0,2835.0,2735.0,208575.0,8648.0,-247.0,-8401.0,0.251,-3718718.0,0.0,EVEN
2015-04-28,2680.0,2820.0,2825.0,2680.0,359444.0,41637.0,-46810.0,5173.0,0.25,-3713545.0,105.0,FALL
2015-04-29,2720.0,2675.0,2825.0,2640.0,239464.0,-30497.0,30962.0,-465.0,0.251,-3714010.0,40.0,RISE
2015-04-30,3125.0,2700.0,3125.0,2670.0,2113852.0,22126.0,-22126.0,0.0,0.25,-3714010.0,405.0,UPPER_LIMIT
2015-05-04,2970.0,3055.0,3125.0,2870.0,1015080.0,84026.0,-82332.0,-1694.0,0.249,-3715704.0,155.0,FALL
2015-05-06,2875.0,2930.0,2940.0,2830.0,442084.0,29236.0,-29236.0,0.0,0.248,-3715704.0,95.0,FALL
2015-05-07,2790.0,2900.0,2900.0,2735.0,330334.0,13365.0,-13365.0,0.0,0.248,-3715704.0,85.0,FALL
2015-05-08,2845.0,2790.0,3135.0,2760.0,964772.0,5067.0,-5271.0,204.0,0.248,-3715500.0,55.0,RISE
2015-05-11,2890.0,2890.0,2955.0,2860.0,236184.0,7349.0,-7349.0,0.0,0.248,-3715500.0,45.0,RISE
2015-05-12,2795.0,2900.0,2915.0,2775.0,311792.0,6873.0,-8147.0,1274.0,0.248,-3714226.0,95.0,FALL
2015-05-13,2840.0,2840.0,2915.0,2780.0,267775.0,-4314.0,4314.0,0.0,0.248,-3714226.0,45.0,RISE
2015-05-14,2815.0,2840.0,2870.0,2815.0,115974.0,2068.0,-2068.0,0.0,0.248,-3714226.0,25.0,FALL
2015-05-15,2810.0,2820.0,2850.0,2800.0,142927.0,2133.0,-2133.0,0.0,0.248,-3714226.0,5.0,FALL
2015-05-18,2670.0,2835.0,2835.0,2670.0,300172.0,-6763.0,6225.0,538.0,0.248,-3713688.0,140.0,FALL
2015-05-19,2700.0,2760.0,2760.0,2670.0,118124.0,8181.0,-4002.0,-4179.0,0.248,-3717867.0,30.0,RISE
2015-05-20,2650.0,2725.0,2725.0,2650.0,203450.0,2072.0,-2610.0,538.0,0.248,-3717329.0,50.0,FALL
2015-05-21,2690.0,2655.0,2745.0,2650.0,311028.0,-55575.0,55575.0,0.0,0.249,-3717329.0,40.0,RISE
2015-05-22,2680.0,2685.0,2745.0,2655.0,163073.0,-9705.0,9705.0,0.0,0.249,-3717329.0,10.0,FALL
2015-05-26,2640.0,2660.0,2695.0,2640.0,165237.0,12102.0,-12102.0,0.0,0.249,-3717329.0,40.0,FALL
2015-05-27,2575.0,2625.0,2665.0,2530.0,232511.0,-28208.0,27407.0,801.0,0.249,-3716528.0,65.0,FALL
2015-05-28,2540.0,2580.0,2615.0,2540.0,137310.0,-17303.0,17303.0,0.0,0.25,-3716528.0,35.0,FALL
2015-05-29,2600.0,2560.0,2620.0,2520.0,187643.0,-22465.0,22465.0,0.0,0.25,-3716528.0,60.0,RISE
2015-06-01,2465.0,2585.0,2600.0,2440.0,369689.0,50111.0,-43145.0,-6966.0,0.249,-3723494.0,135.0,FALL
2015-06-02,2340.0,2465.0,2495.0,2320.0,254748.0,2662.0,-2662.0,0.0,0.249,-3723494.0,125.0,FALL
2015-06-03,2280.0,2300.0,2390.0,2265.0,199630.0,-5740.0,5740.0,0.0,0.249,-3723494.0,60.0,FALL
2015-06-04,2400.0,2245.0,2450.0,2180.0,366144.0,-15867.0,14607.0,1260.0,0.249,-3722234.0,120.0,RISE
2015-06-05,2450.0,2350.0,2490.0,2345.0,160319.0,12089.0,-13917.0,1828.0,0.249,-3720406.0,50.0,RISE
2015-06-08,2435.0,2460.0,2480.0,2400.0,119914.0,11133.0,-5691.0,-5442.0,0.249,-3725848.0,15.0,FALL
2015-06-09,2420.0,2450.0,2450.0,2395.0,73336.0,8445.0,-6444.0,-2001.0,0.249,-3727849.0,15.0,FALL
2015-06-10,2400.0,2390.0,2525.0,2390.0,174580.0,-29263.0,2126.0,27137.0,0.249,-3700712.0,20.0,FALL
2015-06-11,2520.0,2435.0,2645.0,2420.0,307368.0,962.0,-962.0,0.0,0.249,-3700712.0,120.0,RISE
2015-06-12,2390.0,2580.0,2580.0,2375.0,219881.0,17546.0,-15859.0,-1687.0,0.249,-3702399.0,130.0,FALL
2015-06-15,2300.0,2375.0,2440.0,2285.0,130274.0,2773.0,-2773.0,0.0,0.249,-3702399.0,90.0,FALL
2015-06-16,2360.0,2265.0,2370.0,2265.0,101044.0,-7135.0,7135.0,0.0,0.249,-3702399.0,60.0,RISE
2015-06-17,2380.0,2390.0,2465.0,2340.0,127300.0,11245.0,-10683.0,-562.0,0.248,-3702961.0,20.0,RISE
2015-06-18,2350.0,2385.0,2430.0,2335.0,96816.0,6297.0,-6297.0,0.0,0.249,-3702961.0,30.0,FALL
2015-06-19,2450.0,2355.0,2460.0,2355.0,141218.0,-20016.0,13316.0,6700.0,0.249,-3696261.0,100.0,RISE
2015-06-22,2505.0,2460.0,2700.0,2435.0,528939.0,16494.0,-12229.0,-4265.0,0.249,-3700526.0,55.0,RISE
2015-06-23,2505.0,2485.0,2550.0,2470.0,131867.0,-16312.0,16312.0,0.0,0.249,-3700526.0,0.0,EVEN
2015-06-24,2505.0,2515.0,2545.0,2470.0,122906.0,6449.0,-6449.0,0.0,0.249,-3700526.0,0.0,EVEN
2015-06-25,2510.0,2505.0,2540.0,2495.0,139885.0,-5721.0,5721.0,0.0,0.249,-3700526.0,5.0,RISE
2015-06-26,2460.0,2515.0,2530.0,2460.0,150407.0,4448.0,-4448.0,0.0,0.249,-3700526.0,50.0,FALL
2015-06-29,2395.0,2420.0,2455.0,2385.0,130609.0,4847.0,-5148.0,301.0,0.249,-3700225.0,65.0,FALL
2015-06-30,2395.0,2255.0,2440.0,2255.0,108399.0,-13180.0,7716.0,5464.0,0.249,-3694761.0,0.0,EVEN
2015-07-01,2390.0,2400.0,2460.0,2380.0,106766.0,-5713.0,6100.0,-387.0,0.249,-3695148.0,5.0,FALL
2015-07-02,2430.0,2405.0,2475.0,2390.0,69471.0,-8721.0,8721.0,0.0,0.249,-3695148.0,40.0,RISE
2015-07-03,2435.0,2460.0,2490.0,2405.0,91796.0,17514.0,-9364.0,-8150.0,0.249,-3703298.0,5.0,RISE
2015-07-06,2390.0,2380.0,2415.0,2320.0,192308.0,41216.0,-33188.0,-8028.0,0.249,-3711326.0,45.0,FALL
2015-07-07,2290.0,2355.0,2435.0,2265.0,221730.0,18202.0,-17250.0,-952.0,0.248,-3712278.0,100.0,FALL
2015-07-08,2355.0,2260.0,2370.0,2260.0,151667.0,-1569.0,4018.0,-2449.0,0.248,-3714727.0,65.0,RISE
2015-07-09,2435.0,2400.0,2630.0,2360.0,465738.0,75288.0,-10128.0,-65160.0,0.248,-3779887.0,80.0,RISE
2015-07-10,2395.0,2445.0,2480.0,2375.0,174387.0,-28229.0,39497.0,-11268.0,0.249,-3791155.0,40.0,FALL
2015-07-13,2440.0,2395.0,2490.0,2380.0,122493.0,14020.0,5980.0,-20000.0,0.249,-3811155.0,45.0,RISE
2015-07-14,2520.0,2445.0,2540.0,2430.0,278657.0,-31055.0,31055.0,0.0,0.249,-3811155.0,80.0,RISE
2015-07-15,2540.0,2530.0,2550.0,2440.0,197683.0,-888.0,888.0,0.0,0.249,-3811155.0,20.0,RISE
2015-07-16,2570.0,2540.0,2580.0,2500.0,217032.0,-14875.0,36653.0,-21778.0,0.25,-3832933.0,30.0,RISE
2015-07-17,2515.0,2570.0,2630.0,2495.0,133550.0,11233.0,-11233.0,0.0,0.25,-3832933.0,55.0,FALL
2015-07-20,2580.0,2580.0,2630.0,2540.0,254335.0,-1114.0,1114.0,0.0,0.25,-3832933.0,65.0,RISE
2015-07-21,2555.0,2600.0,2640.0,2530.0,101490.0,-6768.0,6768.0,0.0,0.25,-3832933.0,25.0,FALL
2015-07-22,2500.0,2555.0,2590.0,2450.0,208810.0,-560.0,-57.0,617.0,0.25,-3832316.0,55.0,FALL
2015-07-23,2535.0,2510.0,2555.0,2460.0,143572.0,-318.0,-804.0,1122.0,0.25,-3831194.0,35.0,RISE
2015-07-24,2485.0,2540.0,2540.0,2480.0,100344.0,1974.0,-2435.0,461.0,0.25,-3830733.0,50.0,FALL
2015-07-27,2595.0,2495.0,2600.0,2405.0,198217.0,-14262.0,14860.0,-598.0,0.25,-3831331.0,110.0,RISE
2015-07-28,2490.0,2550.0,2585.0,2470.0,171348.0,44669.0,-24669.0,-20000.0,0.25,-3851331.0,105.0,FALL
2015-07-29,2460.0,2510.0,2560.0,2460.0,120364.0,3103.0,-3103.0,0.0,0.25,-3851331.0,30.0,FALL
2015-07-30,2370.0,2460.0,2595.0,2365.0,260553.0,67157.0,-8390.0,-58767.0,0.25,-3910098.0,90.0,FALL
2015-07-31,2450.0,2325.0,2490.0,2325.0,110873.0,5998.0,-5505.0,-493.0,0.25,-3910591.0,80.0,RISE
2015-08-03,2465.0,2440.0,2550.0,2425.0,134123.0,14348.0,-14348.0,0.0,0.249,-3910591.0,15.0,RISE
2015-08-04,2470.0,2450.0,2530.0,2450.0,70031.0,3189.0,-3189.0,0.0,0.249,-3910591.0,5.0,RISE
2015-08-05,2425.0,2470.0,2510.0,2400.0,173304.0,3392.0,-3244.0,-148.0,0.249,-3910739.0,45.0,FALL
2015-08-06,2440.0,2445.0,2460.0,2405.0,72948.0,-3431.0,3683.0,-252.0,0.249,-3910991.0,15.0,RISE
2015-08-07,2445.0,2440.0,2480.0,2425.0,93372.0,-9743.0,8662.0,1081.0,0.249,-3909910.0,5.0,RISE
2015-08-10,2400.0,2470.0,2470.0,2390.0,92389.0,3817.0,-3817.0,0.0,0.249,-3909910.0,45.0,FALL
2015-08-11,2365.0,2405.0,2470.0,2355.0,128238.0,-9318.0,9318.0,0.0,0.249,-3909910.0,35.0,FALL
2015-08-12,2320.0,2365.0,2390.0,2300.0,150618.0,2058.0,-2058.0,0.0,0.249,-3909910.0,45.0,FALL
2015-08-13,2315.0,2400.0,2400.0,2305.0,66149.0,-3784.0,3784.0,0.0,0.249,-3909910.0,5.0,FALL
2015-08-17,2330.0,2315.0,2370.0,2300.0,85359.0,-13281.0,10490.0,2791.0,0.249,-3907119.0,15.0,RISE
2015-08-18,2110.0,2245.0,2375.0,2110.0,366135.0,41468.0,-1811.0,-39657.0,0.249,-3946776.0,220.0,FALL
2015-08-19,1995.0,2000.0,2065.0,1910.0,398535.0,-4269.0,4130.0,139.0,0.249,-3946637.0,115.0,FALL
2015-08-20,2040.0,2035.0,2065.0,1985.0,177522.0,-22956.0,-7044.0,30000.0,0.249,-3916637.0,45.0,RISE
2015-08-21,1905.0,1850.0,2000.0,1850.0,296545.0,-40881.0,-9119.0,50000.0,0.249,-3866637.0,135.0,FALL
2015-08-24,1880.0,1750.0,1985.0,1750.0,122149.0,2132.0,-2132.0,0.0,0.249,-3866637.0,25.0,FALL
2015-08-25,2000.0,1880.0,2065.0,1880.0,210234.0,-58300.0,8335.0,49965.0,0.249,-3816672.0,120.0,RISE
2015-08-26,2055.0,1985.0,2090.0,1975.0,108561.0,-2802.0,2802.0,0.0,0.249,-3816672.0,55.0,RISE
2015-08-27,2235.0,2070.0,2365.0,2060.0,314038.0,-47678.0,626.0,47052.0,0.249,-3769620.0,180.0,RISE
2015-08-28,2245.0,2260.0,2335.0,2210.0,119624.0,-27819.0,3381.0,24438.0,0.249,-3745182.0,10.0,RISE
2015-08-31,2365.0,2330.0,2365.0,2240.0,208406.0,-7779.0,8749.0,-970.0,0.249,-3746152.0,120.0,RISE
2015-09-01,2275.0,2315.0,2360.0,2275.0,159642.0,-5503.0,5667.0,-164.0,0.249,-3746316.0,90.0,FALL
2015-09-02,2280.0,2205.0,2300.0,2200.0,60498.0,-4863.0,4863.0,0.0,0.25,-3746316.0,5.0,RISE
2015-09-03,2330.0,2330.0,2335.0,2275.0,119935.0,-31386.0,1386.0,30000.0,0.25,-3716316.0,50.0,RISE
2015-09-04,2450.0,2350.0,2740.0,2320.0,1796614.0,48129.0,3371.0,-51500.0,0.25,-3767816.0,120.0,RISE
2015-09-07,2600.0,2520.0,2770.0,2415.0,1441674.0,10416.0,-10416.0,0.0,0.249,-3767816.0,150.0,RISE
2015-09-08,2575.0,2595.0,2700.0,2515.0,559220.0,-1313.0,1313.0,0.0,0.249,-3767816.0,25.0,FALL
2015-09-09,2645.0,2600.0,2655.0,2550.0,480770.0,-31589.0,1640.0,29949.0,0.249,-3737867.0,70.0,RISE
2015-09-10,2600.0,2625.0,2680.0,2560.0,275618.0,-7542.0,7542.0,0.0,0.25,-3737867.0,45.0,FALL
2015-09-11,2545.0,2580.0,2590.0,2460.0,285810.0,-7082.0,7082.0,0.0,0.25,-3737867.0,55.0,FALL
2015-09-14,2400.0,2620.0,2625.0,2370.0,286391.0,-52298.0,2298.0,50000.0,0.25,-3687867.0,145.0,FALL
2015-09-15,2405.0,2415.0,2495.0,2375.0,188737.0,-23054.0,23054.0,0.0,0.25,-3687867.0,5.0,RISE
2015-09-16,2415.0,2420.0,2480.0,2405.0,119904.0,-9849.0,9849.0,0.0,0.25,-3687867.0,10.0,RISE
2015-09-17,2420.0,2420.0,2485.0,2410.0,183740.0,-10514.0,10514.0,0.0,0.25,-3687867.0,5.0,RISE
2015-09-18,2465.0,2425.0,2500.0,2420.0,117335.0,-11058.0,11058.0,0.0,0.251,-3687867.0,45.0,RISE
2015-09-21,3200.0,2430.0,3200.0,2430.0,8658376.0,-21886.0,21886.0,0.0,0.251,-3687867.0,735.0,UPPER_LIMIT
2015-09-22,3100.0,3450.0,3670.0,2920.0,11714327.0,91142.0,-91142.0,0.0,0.249,-3687867.0,100.0,FALL
2015-09-23,2840.0,3140.0,3365.0,2830.0,3659226.0,84765.0,17705.0,-102470.0,0.249,-3790337.0,260.0,FALL
2015-09-24,3260.0,2990.0,3570.0,2955.0,9214069.0,-9060.0,9060.0,0.0,0.249,-3790337.0,420.0,RISE
2015-09-25,3100.0,3175.0,3300.0,3040.0,1813275.0,-32771.0,32771.0,0.0,0.249,-3790337.0,160.0,FALL
2015-09-30,2975.0,3050.0,3160.0,2970.0,1135577.0,12818.0,-12818.0,0.0,0.249,-3790337.0,125.0,FALL
2015-10-01,3060.0,2955.0,3150.0,2900.0,1806120.0,-62907.0,62907.0,0.0,0.25,-3790337.0,85.0,RISE
2015-10-02,3215.0,3040.0,3230.0,2970.0,1661460.0,-33189.0,33189.0,0.0,0.251,-3790337.0,155.0,RISE
2015-10-05,3110.0,3215.0,3315.0,3110.0,1160090.0,6113.0,-37513.0,31400.0,0.25,-3758937.0,105.0,FALL
2015-10-06,3045.0,3160.0,3185.0,3025.0,751022.0,-24849.0,24849.0,0.0,0.251,-3758937.0,65.0,FALL
2015-10-07,3065.0,3055.0,3285.0,3015.0,1394168.0,24264.0,-26259.0,1995.0,0.25,-3756942.0,20.0,RISE
2015-10-08,2970.0,3065.0,3085.0,2925.0,728079.0,-43583.0,46650.0,-3067.0,0.251,-3760009.0,95.0,FALL
2015-10-12,2910.0,3000.0,3070.0,2905.0,379754.0,4504.0,2496.0,-7000.0,0.251,-3767009.0,60.0,FALL
2015-10-13,2955.0,2910.0,3045.0,2910.0,480241.0,-11809.0,11809.0,0.0,0.252,-3767009.0,45.0,RISE
2015-10-14,2920.0,2980.0,3080.0,2920.0,532617.0,12884.0,-12884.0,0.0,0.251,-3767009.0,35.0,FALL
2015-10-15,3080.0,2900.0,3530.0,2850.0,4409475.0,55172.0,-54176.0,-996.0,0.251,-3768005.0,160.0,RISE
2015-10-16,2990.0,3080.0,3120.0,2980.0,569108.0,-13416.0,13416.0,0.0,0.251,-3768005.0,90.0,FALL
2015-10-19,2965.0,3025.0,3055.0,2950.0,332122.0,19026.0,-19026.0,0.0,0.251,-3768005.0,25.0,FALL
2015-10-20,2900.0,2965.0,3015.0,2835.0,848722.0,15194.0,16206.0,-31400.0,0.251,-3799405.0,65.0,FALL
2015-10-21,2800.0,2900.0,2920.0,2775.0,482204.0,-4887.0,4887.0,0.0,0.251,-3799405.0,100.0,FALL
2015-10-22,2755.0,2800.0,2840.0,2750.0,261698.0,-18058.0,18058.0,0.0,0.251,-3799405.0,45.0,FALL
2015-10-23,2840.0,2770.0,2865.0,2765.0,331091.0,-17366.0,17366.0,0.0,0.252,-18366.0,85.0,RISE
2015-10-26,2835.0,2885.0,2885.0,2780.0,202771.0,-1904.0,1904.0,0.0,0.252,-1904.0,5.0,FALL
2015-10-27,3065.0,2865.0,3220.0,2815.0,4267419.0,-20407.0,20407.0,0.0,0.252,-14769.0,230.0,RISE
2015-10-28,3030.0,3070.0,3085.0,2960.0,886671.0,79079.0,-79079.0,0.0,0.251,79456.0,35.0,FALL
2015-10-29,3070.0,3045.0,3120.0,2990.0,650209.0,24477.0,-24477.0,0.0,0.25,21503.0,40.0,RISE
2015-10-30,2920.0,3040.0,3070.0,2900.0,548099.0,32108.0,-32108.0,0.0,0.25,32064.0,150.0,FALL
2015-11-02,2845.0,2940.0,2955.0,2825.0,333326.0,-11155.0,11155.0,0.0,0.25,-8171.0,75.0,FALL
2015-11-03,2775.0,2850.0,2875.0,2775.0,339950.0,13698.0,-13698.0,0.0,0.25,13690.0,70.0,FALL
2015-11-04,2800.0,2790.0,2845.0,2780.0,232946.0,-13091.0,13706.0,-615.0,0.25,-615.0,25.0,RISE
2015-11-05,2800.0,2830.0,2870.0,2795.0,211133.0,-224.0,224.0,0.0,0.25,-3204.0,0.0,EVEN
2015-11-06,2750.0,2810.0,2820.0,2750.0,284820.0,-3220.0,3220.0,0.0,0.25,-256.0,50.0,FALL
2015-11-09,2610.0,2725.0,2725.0,2610.0,362093.0,12627.0,-12627.0,0.0,0.25,12529.0,140.0,FALL
2015-11-10,2430.0,2525.0,2565.0,2400.0,518431.0,-94415.0,94415.0,0.0,0.252,-94427.0,180.0,FALL
2015-11-11,2445.0,2450.0,2515.0,2430.0,209594.0,-27768.0,27768.0,0.0,0.252,-28378.0,15.0,RISE
2015-11-12,2545.0,2470.0,2690.0,2455.0,379278.0,4243.0,-19343.0,15100.0,0.252,15100.0,100.0,RISE
2015-11-13,2465.0,2545.0,2610.0,2450.0,169499.0,41276.0,-3233.0,-38043.0,0.252,-38043.0,80.0,FALL
2015-11-16,2310.0,2405.0,2435.0,2310.0,269081.0,-18311.0,18311.0,0.0,0.252,-18331.0,155.0,FALL
2015-11-17,2285.0,2310.0,2345.0,2220.0,335833.0,-59772.0,59772.0,0.0,0.253,-59788.0,25.0,FALL
2015-11-18,2265.0,2245.0,2455.0,2245.0,440350.0,-7714.0,7714.0,0.0,0.254,-7686.0,20.0,FALL
2015-11-19,2315.0,2270.0,2340.0,2270.0,119852.0,-13197.0,13197.0,0.0,0.254,-13197.0,50.0,RISE
2015-11-20,2360.0,2315.0,2420.0,2315.0,164215.0,21621.0,-31621.0,10000.0,0.253,10000.0,45.0,RISE
2015-11-23,2365.0,2360.0,2420.0,2320.0,88748.0,6260.0,-6260.0,0.0,0.253,6260.0,5.0,RISE
2015-11-24,2300.0,2365.0,2365.0,2280.0,199055.0,-28185.0,3185.0,25000.0,0.253,25000.0,65.0,FALL
2015-11-25,2305.0,2320.0,2380.0,2290.0,141540.0,10296.0,-10296.0,0.0,0.253,6859.0,5.0,RISE
2015-11-26,2320.0,2295.0,2360.0,2295.0,147649.0,-3451.0,3451.0,0.0,0.253,-3851.0,15.0,RISE
2015-11-27,2420.0,2340.0,2620.0,2315.0,713605.0,37302.0,-37302.0,0.0,0.252,37474.0,100.0,RISE
2015-11-30,2350.0,2375.0,2405.0,2335.0,149571.0,6311.0,-6311.0,0.0,0.252,6311.0,70.0,FALL
2015-12-01,2360.0,2370.0,2400.0,2310.0,101137.0,7643.0,-7643.0,0.0,0.252,1606.0,10.0,RISE
2015-12-02,2325.0,2365.0,2385.0,2320.0,139055.0,11314.0,-11314.0,0.0,0.252,11215.0,35.0,FALL
2015-12-03,2445.0,2370.0,2460.0,2300.0,180306.0,7101.0,-7101.0,0.0,0.252,7113.0,120.0,RISE
2015-12-04,2355.0,2390.0,2435.0,2350.0,117364.0,20952.0,-20952.0,0.0,0.252,20952.0,90.0,FALL
2015-12-07,2355.0,2390.0,2415.0,2350.0,70731.0,1212.0,-1717.0,505.0,0.252,505.0,0.0,EVEN
2015-12-08,2330.0,2420.0,2430.0,2330.0,162574.0,8366.0,-11166.0,2800.0,0.251,2800.0,25.0,FALL
2015-12-09,2305.0,2300.0,2385.0,2290.0,137010.0,11380.0,-14180.0,2800.0,0.251,2800.0,25.0,FALL
2015-12-10,2340.0,2295.0,2370.0,2260.0,114851.0,4797.0,-4797.0,0.0,0.251,4673.0,35.0,RISE
2015-12-11,2355.0,2340.0,2420.0,2330.0,89365.0,393.0,-393.0,0.0,0.251,4515.0,15.0,RISE
2015-12-14,2275.0,2320.0,2380.0,2235.0,180311.0,23776.0,-27776.0,4000.0,0.251,4000.0,80.0,FALL
2015-12-15,2280.0,2210.0,2330.0,2210.0,69262.0,-11621.0,9221.0,2400.0,0.251,2400.0,5.0,RISE
2015-12-16,2285.0,2315.0,2360.0,2275.0,69436.0,-8474.0,6874.0,1600.0,0.251,1600.0,5.0,RISE
2015-12-17,2350.0,2290.0,2370.0,2290.0,98492.0,-10429.0,10429.0,0.0,0.251,-10429.0,65.0,RISE
