,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-28,396000.0,398500.0,403500.0,395000.0,1779.0,153.0,-243.0,90.0,0.705,90.0,2500.0,FALL
2014-02-27,398500.0,406000.0,406000.0,398500.0,1556.0,277.0,-345.0,68.0,0.705,68.0,7500.0,FALL
2014-02-26,406000.0,401000.0,410000.0,399500.0,1891.0,420.0,-436.0,16.0,0.705,16.0,500.0,FALL
2014-02-25,406500.0,396000.0,407000.0,391000.0,1845.0,-344.0,243.0,101.0,0.706,101.0,11500.0,RISE
2014-02-24,395000.0,388000.0,395000.0,388000.0,723.0,-43.0,197.0,-154.0,0.705,-154.0,8000.0,RISE
2014-02-21,387000.0,390000.0,393500.0,387000.0,1019.0,20.0,43.0,-63.0,0.705,-63.0,3000.0,FALL
2014-02-20,390000.0,387000.0,392500.0,386500.0,1181.0,137.0,-18.0,-119.0,0.705,-119.0,2500.0,FALL
2014-02-19,392500.0,396500.0,397500.0,384500.0,2928.0,85.0,10.0,-95.0,0.705,-95.0,6500.0,FALL
2014-02-18,399000.0,396500.0,401500.0,396500.0,1543.0,-154.0,30.0,124.0,0.705,124.0,1000.0,FALL
2014-02-17,400000.0,404000.0,404000.0,398000.0,1320.0,30.0,-155.0,125.0,0.705,125.0,2500.0,FALL
2014-02-14,402500.0,403000.0,406000.0,396000.0,1217.0,57.0,-133.0,76.0,0.705,76.0,500.0,FALL
2014-02-13,403000.0,407000.0,412500.0,403000.0,1409.0,298.0,-161.0,-137.0,0.705,-137.0,4000.0,FALL
2014-02-12,407000.0,403500.0,413500.0,403500.0,2069.0,535.0,-485.0,-50.0,0.706,-50.0,0.0,EVEN
2014-02-11,407000.0,396500.0,408500.0,389000.0,2007.0,287.0,-465.0,178.0,0.706,178.0,8500.0,RISE
2014-02-10,398500.0,380500.0,398500.0,377500.0,2714.0,-918.0,-292.0,1210.0,0.706,1210.0,21500.0,RISE
2014-02-07,377000.0,380500.0,387000.0,373000.0,4114.0,2313.0,55.0,-2368.0,0.7070000000000001,-2368.0,7500.0,FALL
2014-02-06,384500.0,382500.0,384500.0,376500.0,1468.0,329.0,-357.0,28.0,0.7070000000000001,28.0,2000.0,RISE
2014-02-05,382500.0,372500.0,384500.0,371000.0,2001.0,64.0,-15.0,-49.0,0.7070000000000001,-49.0,12500.0,RISE
2014-02-04,370000.0,368000.0,374500.0,362000.0,3659.0,-622.0,604.0,18.0,0.7070000000000001,18.0,1500.0,RISE
2014-02-03,368500.0,380000.0,381500.0,367500.0,4657.0,-488.0,462.0,26.0,0.706,26.0,10500.0,FALL
2014-01-29,379000.0,394000.0,394000.0,378000.0,4866.0,1204.0,-1098.0,-106.0,0.706,-106.0,16000.0,FALL
2014-01-28,395000.0,400000.0,402500.0,389000.0,3229.0,588.0,-883.0,295.0,0.7070000000000001,295.0,4000.0,FALL
2014-01-27,399000.0,411500.0,411500.0,395000.0,2429.0,69.0,-129.0,60.0,0.708,60.0,13500.0,FALL
2014-01-24,412500.0,410000.0,416500.0,407000.0,1483.0,255.0,-411.0,156.0,0.708,156.0,2000.0,FALL
2014-01-23,414500.0,418000.0,418000.0,411500.0,1616.0,60.0,-242.0,182.0,0.708,182.0,1000.0,RISE
2014-01-22,413500.0,410000.0,421000.0,409000.0,1434.0,12.0,-119.0,107.0,0.708,107.0,500.0,RISE
2014-01-21,413000.0,390000.0,418000.0,390000.0,3742.0,-1329.0,1127.0,202.0,0.7090000000000001,202.0,21500.0,RISE
2014-01-20,391500.0,402500.0,406500.0,390000.0,4950.0,-435.0,556.0,-121.0,0.708,-121.0,11000.0,FALL
2014-01-17,402500.0,416000.0,416500.0,402000.0,3956.0,-504.0,575.0,-71.0,0.7070000000000001,-71.0,9500.0,FALL
2014-01-16,412000.0,438000.0,438000.0,412000.0,4631.0,1018.0,-886.0,-132.0,0.0,-132.0,26000.0,FALL
2014-01-15,438000.0,435500.0,439500.0,434000.0,1354.0,233.0,-145.0,-88.0,0.7070000000000001,-88.0,1000.0,FALL
2014-01-14,439000.0,443000.0,443000.0,436500.0,990.0,397.0,-255.0,-142.0,0.708,-142.0,4500.0,FALL
2014-01-13,443500.0,439000.0,444000.0,435000.0,1788.0,-33.0,-365.0,398.0,0.708,398.0,4500.0,RISE
2014-01-10,439000.0,437000.0,441500.0,435000.0,703.0,-68.0,147.0,-79.0,0.708,-79.0,2500.0,RISE
2014-01-09,436500.0,439000.0,445500.0,436000.0,1316.0,386.0,102.0,-488.0,0.708,-488.0,3000.0,FALL
2014-01-08,439500.0,438000.0,453500.0,433500.0,2334.0,-428.0,675.0,-247.0,0.708,-247.0,3500.0,FALL
2014-01-07,443000.0,449000.0,456500.0,441000.0,2180.0,560.0,-595.0,35.0,0.7070000000000001,35.0,7500.0,FALL
2014-01-06,450500.0,432000.0,453000.0,432000.0,2305.0,-870.0,810.0,60.0,0.708,60.0,14000.0,RISE
2014-01-03,436500.0,458000.0,465000.0,434500.0,4614.0,434.0,158.0,-592.0,0.7070000000000001,-592.0,21500.0,FALL
2014-01-02,458000.0,468500.0,472500.0,458000.0,2554.0,1027.0,-315.0,-712.0,0.7070000000000001,-712.0,10500.0,FALL
2013-12-30,468500.0,477000.0,477000.0,463500.0,2908.0,-527.0,531.0,-4.0,0.7070000000000001,-4.0,3000.0,FALL
2013-12-27,471500.0,472000.0,477000.0,471000.0,3308.0,563.0,-13.0,-550.0,0.7070000000000001,-550.0,19500.0,FALL
2013-12-26,491000.0,487000.0,497000.0,485000.0,6744.0,-1105.0,368.0,737.0,0.7070000000000001,737.0,4000.0,RISE
2013-12-24,487000.0,478500.0,487000.0,478500.0,2453.0,-700.0,294.0,406.0,0.0,406.0,4000.0,RISE
2013-12-23,483000.0,480000.0,483500.0,477000.0,2942.0,-841.0,311.0,530.0,0.0,530.0,4000.0,RISE
2013-12-20,479000.0,477500.0,479000.0,473000.0,1864.0,-494.0,369.0,125.0,0.0,125.0,1500.0,RISE
2013-12-19,477500.0,479500.0,479500.0,470000.0,2260.0,265.0,-815.0,550.0,0.0,550.0,1500.0,FALL
2013-12-18,479000.0,472000.0,480000.0,472000.0,1714.0,-363.0,53.0,310.0,0.0,310.0,0.0,EVEN
2013-12-17,479000.0,475000.0,479000.0,407000.0,2178.0,-407.0,429.0,-22.0,0.0,-22.0,6000.0,RISE
2013-12-16,473000.0,467000.0,474000.0,467000.0,1417.0,8.0,-18.0,10.0,0.0,10.0,0.0,EVEN
2013-12-13,473000.0,466000.0,473000.0,461500.0,1880.0,-85.0,505.0,-420.0,0.0,-420.0,7000.0,RISE
2013-12-12,466000.0,475000.0,475000.0,466000.0,3324.0,460.0,-306.0,-154.0,0.0,-154.0,11000.0,FALL
2013-12-11,477000.0,478500.0,485000.0,474000.0,4251.0,845.0,-909.0,64.0,0.0,64.0,6500.0,FALL
2013-12-10,483500.0,485000.0,485000.0,481000.0,1699.0,-733.0,739.0,-6.0,0.0,-6.0,2000.0,RISE
2013-12-09,481500.0,487500.0,487500.0,479500.0,2432.0,290.0,-79.0,-211.0,0.0,-211.0,500.0,FALL
2013-12-06,482000.0,488500.0,488500.0,480000.0,2209.0,-283.0,259.0,24.0,0.0,24.0,5000.0,FALL
2013-12-05,487000.0,489000.0,489000.0,483000.0,1495.0,-121.0,332.0,-211.0,0.0,-211.0,500.0,RISE
2013-12-04,486500.0,482000.0,488000.0,480000.0,2370.0,-839.0,911.0,-72.0,0.0,-72.0,5500.0,RISE
2013-12-03,481000.0,480500.0,486000.0,480000.0,1818.0,144.0,111.0,-255.0,0.0,-255.0,3000.0,FALL
2013-12-02,484000.0,492000.0,492000.0,483500.0,2662.0,-142.0,118.0,24.0,0.0,24.0,3500.0,FALL
2013-11-29,487500.0,496500.0,496500.0,487500.0,2580.0,-115.0,63.0,52.0,0.0,52.0,5500.0,FALL
2013-11-28,493000.0,498000.0,499500.0,493000.0,1974.0,-442.0,-13.0,455.0,0.0,455.0,1500.0,FALL
2013-11-27,494500.0,486000.0,496500.0,483000.0,2020.0,-597.0,342.0,255.0,0.0,255.0,8500.0,RISE
2013-11-26,486000.0,485000.0,488000.0,478500.0,1783.0,-236.0,224.0,12.0,0.0,12.0,2000.0,FALL
2013-11-25,488000.0,492000.0,494500.0,483000.0,2583.0,-70.0,-332.0,402.0,0.0,402.0,1000.0,FALL
2013-11-22,489000.0,488000.0,492000.0,484500.0,1061.0,-373.0,39.0,334.0,0.0,334.0,1500.0,RISE
2013-11-21,487500.0,488000.0,496500.0,484000.0,3267.0,157.0,-104.0,-53.0,0.0,-53.0,4500.0,FALL
2013-11-20,492000.0,483500.0,494000.0,476500.0,1771.0,-707.0,468.0,239.0,0.0,239.0,8000.0,RISE
2013-11-19,484000.0,469500.0,485000.0,469500.0,2541.0,-1115.0,1060.0,55.0,0.0,55.0,11500.0,RISE
2013-11-18,472500.0,480000.0,483500.0,472500.0,1770.0,196.0,-346.0,150.0,0.0,150.0,4000.0,FALL
2013-11-15,476500.0,465500.0,477500.0,464000.0,2301.0,-430.0,208.0,222.0,0.0,222.0,13000.0,RISE
2013-11-14,463500.0,488500.0,488500.0,462000.0,4762.0,11.0,620.0,-631.0,0.0,-631.0,14000.0,FALL
2013-11-13,477500.0,478500.0,482000.0,473500.0,1934.0,234.0,332.0,-566.0,0.0,-566.0,2000.0,FALL
2013-11-12,479500.0,472000.0,483500.0,470000.0,2566.0,-57.0,142.0,-85.0,0.0,-85.0,14000.0,RISE
2013-11-11,465500.0,466500.0,474000.0,464000.0,2076.0,61.0,96.0,-157.0,0.0,-157.0,500.0,RISE
2013-11-08,465000.0,477000.0,481000.0,460500.0,3730.0,-277.0,541.0,-264.0,0.0,-264.0,12000.0,FALL
2013-11-07,477000.0,482500.0,488000.0,477000.0,2462.0,1056.0,-652.0,-404.0,0.0,-404.0,4500.0,FALL
2013-11-06,481500.0,475500.0,490000.0,475500.0,2328.0,-515.0,453.0,62.0,0.0,62.0,6000.0,RISE
2013-11-05,475500.0,471000.0,494000.0,468000.0,3331.0,-53.0,344.0,-291.0,0.0,-291.0,500.0,FALL
2013-11-04,476000.0,487500.0,491000.0,458500.0,4676.0,32.0,1.0,-33.0,0.0,-33.0,11000.0,FALL
2013-11-01,487000.0,521000.0,524000.0,483500.0,6662.0,870.0,-674.0,-196.0,0.0,-196.0,39000.0,FALL
2013-10-31,526000.0,480000.0,530000.0,470000.0,6522.0,-905.0,707.0,198.0,0.0,198.0,46000.0,RISE
2013-10-30,480000.0,450000.0,487000.0,447500.0,4570.0,-1725.0,1059.0,666.0,0.0,666.0,32500.0,RISE
2013-10-29,447500.0,434000.0,447500.0,434000.0,1578.0,-332.0,95.0,237.0,0.0,237.0,9500.0,RISE
2013-10-28,438000.0,432000.0,439000.0,425000.0,2243.0,-533.0,388.0,145.0,0.0,145.0,6500.0,RISE
2013-10-25,431500.0,439000.0,440000.0,421500.0,3328.0,938.0,-439.0,-499.0,0.0,-499.0,7000.0,FALL
2013-10-24,438500.0,436000.0,438500.0,432500.0,1120.0,477.0,-448.0,-29.0,0.0,-29.0,4500.0,RISE
2013-10-23,434000.0,426500.0,438000.0,426500.0,1963.0,-467.0,413.0,54.0,0.0,54.0,7500.0,RISE
2013-10-22,426500.0,427500.0,430500.0,426500.0,1878.0,-59.0,-195.0,254.0,0.0,254.0,1000.0,FALL
2013-10-21,427500.0,426000.0,429500.0,421500.0,2616.0,-129.0,143.0,-14.0,0.0,-14.0,500.0,RISE
2013-10-18,427000.0,428500.0,431000.0,427000.0,2173.0,527.0,-666.0,139.0,0.0,139.0,1500.0,FALL
2013-10-17,428500.0,428500.0,430000.0,425000.0,1225.0,158.0,-308.0,150.0,0.0,150.0,0.0,EVEN
2013-10-16,428500.0,422000.0,430000.0,422000.0,1429.0,-322.0,238.0,84.0,0.0,84.0,6500.0,RISE
2013-10-15,422000.0,415500.0,424500.0,415500.0,946.0,-110.0,63.0,47.0,0.0,47.0,5000.0,RISE
2013-10-14,417000.0,413500.0,428500.0,410500.0,2392.0,-338.0,-283.0,621.0,0.0,621.0,6500.0,RISE
2013-10-11,410500.0,399000.0,410500.0,398500.0,1431.0,-625.0,461.0,164.0,0.0,164.0,10500.0,RISE
2013-10-10,400000.0,406500.0,406500.0,400000.0,1597.0,711.0,-479.0,-232.0,0.0,-232.0,6500.0,FALL
2013-10-08,406500.0,399500.0,406500.0,396000.0,1134.0,34.0,97.0,-131.0,0.0,-131.0,5500.0,RISE
2013-10-07,401000.0,402000.0,403000.0,392000.0,3049.0,390.0,-8.0,-382.0,0.0,-382.0,3000.0,FALL
2013-10-04,404000.0,402500.0,414500.0,402500.0,1798.0,-30.0,354.0,-324.0,0.0,-324.0,4500.0,FALL
2013-10-02,408500.0,420000.0,420000.0,405000.0,2336.0,323.0,-207.0,-116.0,0.0,-116.0,10000.0,FALL
2013-10-01,418500.0,413500.0,428000.0,410000.0,1855.0,138.0,-237.0,99.0,0.0,99.0,5000.0,RISE
2013-09-30,413500.0,402500.0,436000.0,400000.0,2750.0,-1.0,84.0,-83.0,0.0,-83.0,10500.0,RISE
2013-09-27,403000.0,395000.0,403000.0,391500.0,2427.0,-1692.0,598.0,1094.0,0.0,1094.0,9500.0,RISE
2013-09-26,393500.0,389000.0,394000.0,385000.0,1585.0,-746.0,367.0,379.0,0.0,379.0,9000.0,RISE
2013-09-25,384500.0,385000.0,389000.0,383000.0,943.0,-528.0,374.0,154.0,0.0,154.0,3500.0,RISE
2013-09-24,381000.0,385000.0,389000.0,381000.0,1223.0,-32.0,136.0,-104.0,0.0,-104.0,6000.0,FALL
2013-09-23,387000.0,387500.0,390500.0,384500.0,2425.0,48.0,29.0,-77.0,0.0,-77.0,2000.0,FALL
2013-09-17,389000.0,384500.0,389000.0,384500.0,1299.0,-337.0,438.0,-101.0,0.0,-101.0,3500.0,RISE
2013-09-16,385500.0,386500.0,389500.0,385000.0,1835.0,28.0,17.0,-45.0,0.0,-45.0,2500.0,FALL
2013-09-13,388000.0,387500.0,389500.0,384000.0,1267.0,-540.0,283.0,257.0,0.0,257.0,1000.0,RISE
2013-09-12,387000.0,376000.0,388000.0,375000.0,2975.0,-1738.0,1554.0,184.0,0.0,184.0,10500.0,RISE
2013-09-11,376500.0,374000.0,377500.0,373000.0,1453.0,-880.0,869.0,11.0,0.0,11.0,2500.0,RISE
2013-09-10,374000.0,373500.0,376500.0,371000.0,939.0,-318.0,197.0,121.0,0.0,121.0,500.0,RISE
2013-09-09,373500.0,365000.0,374000.0,365000.0,1232.0,-548.0,370.0,178.0,0.0,178.0,5500.0,RISE
2013-09-06,368000.0,367000.0,370500.0,366000.0,1022.0,56.0,-53.0,-3.0,0.0,-3.0,1000.0,RISE
2013-09-05,367000.0,366500.0,370000.0,365000.0,1327.0,342.0,43.0,-385.0,0.0,-385.0,1000.0,RISE
2013-09-04,366000.0,370000.0,370000.0,365500.0,927.0,-529.0,927.0,-398.0,0.0,-398.0,3000.0,FALL
2013-09-03,369000.0,369500.0,370000.0,366500.0,471.0,45.0,19.0,-64.0,0.0,-64.0,3000.0,RISE
2013-09-02,366000.0,363500.0,370000.0,363500.0,1111.0,-109.0,210.0,-101.0,0.0,-101.0,2000.0,FALL
2013-08-30,368000.0,370000.0,371000.0,366000.0,954.0,357.0,-157.0,-200.0,0.0,-200.0,2000.0,FALL
2013-08-29,370000.0,366500.0,370000.0,365500.0,898.0,-185.0,260.0,-75.0,0.0,-75.0,4500.0,RISE
2013-08-28,365500.0,369500.0,370000.0,360500.0,1809.0,652.0,-613.0,-39.0,0.0,-39.0,4000.0,FALL
2013-08-27,369500.0,364500.0,370000.0,362500.0,1058.0,198.0,-131.0,-67.0,0.0,-67.0,7500.0,RISE
2013-08-26,362000.0,358500.0,362000.0,358000.0,1214.0,99.0,-6.0,-93.0,0.0,-93.0,4000.0,RISE
2013-08-23,358000.0,350000.0,360500.0,350000.0,2164.0,262.0,220.0,-482.0,0.0,-482.0,6500.0,RISE
2013-08-22,351500.0,365000.0,365000.0,345000.0,4793.0,219.0,-101.0,-118.0,0.0,-118.0,8000.0,FALL
2013-08-21,359500.0,375000.0,375000.0,359500.0,5042.0,1472.0,-1462.0,-10.0,0.0,-10.0,13000.0,FALL
2013-08-20,372500.0,377500.0,379000.0,372000.0,3586.0,1171.0,-992.0,-179.0,0.0,-179.0,5500.0,FALL
2013-08-19,378000.0,378000.0,380000.0,377500.0,1047.0,41.0,-130.0,89.0,0.0,89.0,1000.0,FALL
2013-08-16,379000.0,379500.0,380000.0,377500.0,1611.0,109.0,-184.0,75.0,0.0,75.0,500.0,FALL
2013-08-14,379500.0,381000.0,381000.0,378000.0,1117.0,288.0,-264.0,-24.0,0.0,-24.0,1500.0,FALL
2013-08-13,381000.0,380000.0,381000.0,378000.0,1918.0,68.0,-633.0,565.0,0.0,565.0,500.0,RISE
2013-08-12,380500.0,379500.0,380500.0,378000.0,2100.0,400.0,-651.0,251.0,0.0,251.0,500.0,RISE
2013-08-09,380000.0,377000.0,380000.0,376000.0,1697.0,144.0,272.0,-416.0,0.0,-416.0,0.0,EVEN
2013-08-08,380000.0,378000.0,380500.0,378000.0,1184.0,129.0,-77.0,-52.0,0.0,-52.0,2000.0,RISE
2013-08-07,378000.0,380000.0,380500.0,378000.0,1090.0,5.0,131.0,-136.0,0.0,-136.0,0.0,EVEN
2013-08-06,378000.0,382000.0,382000.0,378000.0,3450.0,587.0,-453.0,-134.0,0.0,-134.0,4000.0,FALL
2013-08-05,382000.0,383000.0,383000.0,380500.0,785.0,272.0,-198.0,-74.0,0.0,-74.0,1000.0,FALL
2013-08-02,383000.0,383000.0,384000.0,380000.0,1505.0,-21.0,58.0,-37.0,0.0,-37.0,1000.0,RISE
2013-08-01,382000.0,385500.0,385500.0,382000.0,1022.0,142.0,-149.0,7.0,0.0,7.0,3500.0,FALL
2013-07-31,385500.0,387000.0,387000.0,384500.0,1088.0,155.0,-163.0,8.0,0.0,8.0,500.0,FALL
2013-07-30,386000.0,385000.0,386500.0,385000.0,1101.0,131.0,-256.0,125.0,0.0,125.0,1000.0,RISE
2013-07-29,385000.0,388000.0,388000.0,384000.0,1500.0,99.0,-97.0,-2.0,0.0,-2.0,3000.0,FALL
2013-07-26,388000.0,388500.0,389500.0,386500.0,758.0,-157.0,206.0,-49.0,0.0,-49.0,1500.0,RISE
2013-07-25,386500.0,387000.0,390000.0,385500.0,2051.0,381.0,-94.0,-287.0,0.0,-287.0,3500.0,FALL
2013-07-24,390000.0,392500.0,392500.0,387000.0,931.0,56.0,-285.0,229.0,0.0,229.0,2500.0,FALL
2013-07-23,392500.0,394000.0,394500.0,388000.0,1460.0,63.0,-49.0,-14.0,0.0,-14.0,1000.0,RISE
2013-07-22,391500.0,391000.0,394000.0,387500.0,1243.0,286.0,-380.0,94.0,0.0,94.0,1500.0,RISE
2013-07-19,390000.0,388000.0,390500.0,385500.0,817.0,-76.0,123.0,-47.0,0.0,-47.0,2000.0,RISE
2013-07-18,388000.0,389500.0,390500.0,383500.0,1402.0,233.0,-74.0,-159.0,0.0,-159.0,1500.0,FALL
2013-07-17,389500.0,392000.0,393500.0,383500.0,1845.0,94.0,-115.0,21.0,0.0,21.0,2500.0,FALL
2013-07-16,392000.0,393000.0,398500.0,390000.0,1346.0,-21.0,206.0,-185.0,0.0,-185.0,1000.0,RISE
2013-07-15,391000.0,389000.0,391500.0,384000.0,782.0,-13.0,-55.0,68.0,0.0,68.0,2500.0,RISE
2013-07-12,388500.0,388500.0,393000.0,386000.0,601.0,-181.0,73.0,108.0,0.0,108.0,0.0,EVEN
2013-07-11,388500.0,392500.0,394000.0,385000.0,1460.0,-685.0,-11.0,696.0,0.0,696.0,500.0,FALL
2013-07-10,389000.0,389500.0,390000.0,381000.0,1177.0,-98.0,-11.0,109.0,0.0,109.0,1000.0,RISE
2013-07-09,388000.0,383500.0,390000.0,378500.0,2310.0,-1423.0,899.0,524.0,0.0,524.0,7000.0,RISE
2013-07-08,381000.0,376500.0,382000.0,373500.0,1747.0,-582.0,218.0,364.0,0.0,364.0,5500.0,RISE
2013-07-05,375500.0,384000.0,384000.0,375500.0,972.0,239.0,-164.0,-75.0,0.0,-75.0,4500.0,FALL
2013-07-04,380000.0,376000.0,382500.0,374000.0,1239.0,-323.0,252.0,71.0,0.0,71.0,5000.0,RISE
2013-07-03,375000.0,385000.0,386000.0,370000.0,3061.0,-31.0,424.0,-393.0,0.0,-393.0,7000.0,FALL
2013-07-02,382000.0,377500.0,383000.0,376500.0,1793.0,-847.0,923.0,-76.0,0.0,-12374.0,4000.0,RISE
2013-07-01,378000.0,367500.0,383000.0,367500.0,1413.0,-209.0,467.0,-258.0,0.0,-12298.0,4000.0,RISE
2013-06-28,374000.0,363000.0,383500.0,363000.0,3584.0,-1105.0,1726.0,-621.0,0.0,-12040.0,9000.0,RISE
2013-06-27,365000.0,362500.0,370000.0,361000.0,1633.0,-75.0,277.0,-202.0,0.0,-11419.0,2500.0,RISE
2013-06-26,362500.0,377000.0,377000.0,358000.0,4257.0,1115.0,-530.0,-585.0,0.0,-11217.0,5500.0,FALL
2013-06-25,368000.0,360000.0,372500.0,360000.0,3397.0,-208.0,-90.0,298.0,0.0,-10632.0,5500.0,RISE
2013-06-24,362500.0,366000.0,370000.0,362500.0,3298.0,112.0,281.0,-393.0,0.0,-10930.0,9500.0,FALL
2013-06-21,372000.0,372500.0,374500.0,367000.0,2363.0,-71.0,-418.0,489.0,0.0,-10537.0,7500.0,FALL
2013-06-20,379500.0,388000.0,388000.0,373500.0,3232.0,-43.0,-206.0,249.0,0.0,-11026.0,6500.0,FALL
2013-06-19,386000.0,388000.0,388000.0,372000.0,1517.0,-142.0,214.0,-72.0,0.0,-11275.0,2000.0,FALL
2013-06-18,388000.0,390000.0,390000.0,382500.0,1417.0,19.0,46.0,-65.0,0.0,-11203.0,1500.0,FALL
2013-06-17,389500.0,390000.0,390000.0,385000.0,2126.0,-773.0,-142.0,915.0,0.0,-11138.0,3000.0,RISE
2013-06-14,386500.0,375000.0,389500.0,375000.0,3755.0,-939.0,-128.0,1067.0,0.0,-12053.0,7000.0,RISE
2013-06-13,379500.0,385500.0,385500.0,374500.0,3130.0,-291.0,-1102.0,1393.0,0.0,-13120.0,6000.0,FALL
2013-06-12,385500.0,369500.0,389000.0,367000.0,4762.0,-2472.0,-493.0,2965.0,0.0,-14513.0,11500.0,RISE
2013-06-11,374000.0,350500.0,375000.0,349000.0,5080.0,-3532.0,643.0,2889.0,0.0,-17478.0,22000.0,RISE
2013-06-10,352000.0,345500.0,354000.0,345500.0,541.0,-242.0,24.0,218.0,0.0,-20367.0,5000.0,RISE
2013-06-07,347000.0,346000.0,356000.0,346000.0,2367.0,-449.0,548.0,-99.0,0.0,-20585.0,1000.0,RISE
2013-06-05,346000.0,353000.0,354000.0,345000.0,5194.0,1098.0,-463.0,-635.0,0.0,-20486.0,7000.0,FALL
2013-06-04,353000.0,356000.0,359000.0,352500.0,1897.0,184.0,-237.0,53.0,0.0,-19851.0,3000.0,FALL
2013-06-03,356000.0,364000.0,364000.0,356000.0,2675.0,112.0,-71.0,-41.0,0.0,-19904.0,8500.0,FALL
2013-05-31,364500.0,364000.0,366000.0,361000.0,1059.0,97.0,-101.0,4.0,0.0,-19863.0,500.0,RISE
2013-05-30,364000.0,368500.0,368500.0,361500.0,1034.0,64.0,-155.0,91.0,0.0,-19867.0,2000.0,FALL
2013-05-29,366000.0,359500.0,369500.0,357500.0,2015.0,-660.0,671.0,-11.0,0.0,-19958.0,9000.0,RISE
2013-05-28,357000.0,359000.0,360000.0,355500.0,2085.0,264.0,434.0,-698.0,0.0,-19947.0,2000.0,FALL
2013-05-27,359000.0,360000.0,360000.0,355000.0,1466.0,-194.0,210.0,-16.0,0.0,-19249.0,500.0,FALL
2013-05-24,359500.0,363000.0,363000.0,355000.0,1169.0,55.0,-93.0,38.0,0.0,-19233.0,500.0,FALL
2013-05-23,360000.0,356500.0,361500.0,356500.0,1736.0,390.0,471.0,-861.0,0.0,-19271.0,0.0,EVEN
2013-05-22,360000.0,355500.0,363000.0,353000.0,2845.0,-329.0,212.0,117.0,0.0,-18410.0,500.0,FALL
2013-05-21,360500.0,352000.0,364500.0,352000.0,1548.0,-562.0,454.0,108.0,0.0,-18527.0,6500.0,RISE
2013-05-20,354000.0,353500.0,355000.0,350000.0,2372.0,-430.0,692.0,-262.0,0.0,-18635.0,500.0,RISE
2013-05-16,353500.0,362000.0,362500.0,352500.0,5469.0,-929.0,813.0,116.0,0.0,-18373.0,11500.0,FALL
2013-05-15,365000.0,362500.0,366500.0,353500.0,3341.0,-695.0,-330.0,1025.0,0.0,-18489.0,2500.0,RISE
2013-05-14,362500.0,364500.0,369000.0,362500.0,2834.0,1300.0,-1212.0,-88.0,0.0,-19514.0,6500.0,FALL
2013-05-13,369000.0,374500.0,378000.0,365000.0,2288.0,988.0,-296.0,-692.0,0.0,-19426.0,5000.0,FALL
2013-05-10,374000.0,381500.0,382000.0,373500.0,1885.0,1164.0,-1082.0,-82.0,0.0,-18734.0,4500.0,FALL
2013-05-09,378500.0,367000.0,380000.0,367000.0,1145.0,-538.0,378.0,160.0,0.0,-18652.0,11500.0,RISE
2013-05-08,367000.0,380000.0,380000.0,366500.0,2643.0,949.0,171.0,-1120.0,0.0,-18812.0,4500.0,FALL
2013-05-07,371500.0,366000.0,373000.0,361000.0,1355.0,53.0,108.0,-161.0,0.0,-17692.0,5000.0,RISE
2013-05-06,366500.0,365000.0,374000.0,365000.0,1174.0,79.0,69.0,-148.0,0.0,-17531.0,2000.0,RISE
2013-05-03,364500.0,368000.0,372500.0,363000.0,1610.0,84.0,122.0,-206.0,0.0,-17383.0,2000.0,RISE
2013-05-02,362500.0,373000.0,382500.0,359000.0,4137.0,1937.0,-981.0,-956.0,0.0,-17177.0,13500.0,FALL
2013-04-30,376000.0,360000.0,384500.0,357000.0,4186.0,-484.0,788.0,-304.0,0.0,-16221.0,15000.0,RISE
2013-04-29,361000.0,398500.0,398500.0,354500.0,4692.0,1589.0,-292.0,-1297.0,0.0,-15917.0,12000.0,FALL
2013-04-26,373000.0,334000.0,374500.0,334000.0,6043.0,-2389.0,423.0,1966.0,0.0,-14620.0,34000.0,RISE
2013-04-25,339000.0,337000.0,341000.0,330000.0,4153.0,379.0,136.0,-515.0,0.0,-16586.0,500.0,FALL
2013-04-24,339500.0,342000.0,343500.0,335000.0,2026.0,234.0,216.0,-450.0,0.0,-16071.0,1500.0,FALL
2013-04-23,341000.0,335000.0,341500.0,335000.0,2102.0,97.0,923.0,-1020.0,0.0,-15621.0,6000.0,RISE
2013-04-22,335000.0,333000.0,335500.0,330000.0,2558.0,-287.0,536.0,-249.0,0.0,-14601.0,1000.0,RISE
2013-04-19,334000.0,323000.0,334500.0,322000.0,3819.0,-864.0,1146.0,-282.0,0.0,-14352.0,12500.0,RISE
2013-04-18,321500.0,319500.0,322000.0,319500.0,2481.0,402.0,1267.0,-1669.0,0.0,-14070.0,500.0,RISE
2013-04-17,321000.0,319500.0,321500.0,317000.0,3369.0,-193.0,1822.0,-1629.0,0.0,-12401.0,1500.0,RISE
2013-04-16,319500.0,323500.0,325000.0,318000.0,4294.0,825.0,1710.0,-2535.0,0.0,-10772.0,500.0,RISE
2013-04-15,319000.0,321000.0,321000.0,318500.0,3285.0,269.0,1708.0,-1977.0,0.0,-8237.0,2000.0,FALL
2013-04-12,321000.0,319500.0,321000.0,317000.0,2391.0,101.0,594.0,-695.0,0.0,-6260.0,500.0,RISE
2013-04-11,320500.0,316500.0,324000.0,315000.0,2656.0,-149.0,1097.0,-948.0,0.0,-5565.0,4000.0,RISE
