,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-02,4285.0,4370.0,4465.0,4280.0,35577.0,4030.0,-4030.0,0.0,0.019,4030.0,85.0,FALL
2013-12-30,4370.0,4270.0,4370.0,4120.0,35750.0,2330.0,-2330.0,0.0,0.019,2330.0,165.0,RISE
2013-12-27,4205.0,4120.0,4220.0,4120.0,9889.0,-228.0,228.0,0.0,0.019,-228.0,40.0,RISE
2013-12-26,4165.0,4000.0,4180.0,4000.0,40632.0,2458.0,-2458.0,0.0,0.019,2458.0,140.0,RISE
2013-12-24,4025.0,4005.0,4035.0,3965.0,53234.0,4147.0,-4147.0,0.0,0.0,19479.0,0.0,EVEN
2013-12-23,4025.0,3965.0,4075.0,3950.0,45938.0,4179.0,-4179.0,0.0,0.0,14540.0,25.0,RISE
2013-12-20,4000.0,4025.0,4110.0,3900.0,76693.0,2710.0,-2710.0,0.0,0.0,5791.0,70.0,FALL
2013-12-19,4070.0,4160.0,4275.0,4070.0,49078.0,8670.0,-8670.0,0.0,0.0,12114.0,130.0,FALL
2013-12-18,4200.0,4230.0,4275.0,4105.0,73266.0,47.0,-47.0,0.0,0.0,20047.0,80.0,FALL
2013-12-17,4280.0,4500.0,4500.0,4125.0,105870.0,843.0,-843.0,0.0,0.0,19072.0,220.0,FALL
2013-12-16,4500.0,4585.0,4585.0,4410.0,29521.0,2165.0,-2165.0,0.0,0.0,2165.0,50.0,FALL
2013-12-13,4550.0,4560.0,4630.0,4415.0,43452.0,-17.0,17.0,0.0,0.0,-17.0,50.0,FALL
2013-12-12,4600.0,4525.0,4605.0,4510.0,27451.0,-45.0,45.0,0.0,0.0,-45.0,0.0,EVEN
2013-12-11,4600.0,4630.0,4675.0,4500.0,51952.0,-248.0,248.0,0.0,0.0,-248.0,85.0,FALL
2013-12-10,4685.0,4740.0,4790.0,4570.0,50124.0,1558.0,-1558.0,0.0,0.0,1558.0,55.0,FALL
2013-12-09,4740.0,4730.0,4900.0,4665.0,64600.0,5071.0,-5071.0,0.0,0.0,5071.0,10.0,RISE
2013-12-06,4730.0,4800.0,4845.0,4675.0,63625.0,2863.0,-2863.0,0.0,0.0,2863.0,25.0,FALL
2013-12-05,4755.0,4355.0,4770.0,4350.0,153293.0,6864.0,-6864.0,0.0,0.0,6864.0,405.0,RISE
2013-12-04,4350.0,4270.0,4365.0,4240.0,22278.0,3663.0,-3663.0,0.0,0.0,3663.0,10.0,RISE
2013-12-03,4340.0,4330.0,4380.0,4215.0,36894.0,5742.0,-5742.0,0.0,0.0,5742.0,0.0,EVEN
2013-12-02,4340.0,4310.0,4350.0,4200.0,21870.0,3869.0,-3869.0,0.0,0.0,3869.0,10.0,FALL
2013-11-29,4350.0,4350.0,4365.0,4265.0,11270.0,1236.0,-1236.0,0.0,0.0,1236.0,10.0,RISE
2013-11-28,4340.0,4390.0,4400.0,4275.0,30171.0,3866.0,-3866.0,0.0,0.0,3866.0,45.0,RISE
2013-11-27,4295.0,4280.0,4295.0,4235.0,14928.0,1184.0,-1184.0,0.0,0.0,1184.0,80.0,RISE
2013-11-26,4215.0,4115.0,4280.0,4115.0,20401.0,-447.0,447.0,0.0,0.0,-447.0,55.0,RISE
2013-11-25,4160.0,4150.0,4180.0,4125.0,17206.0,-56.0,56.0,0.0,0.0,-56.0,5.0,RISE
2013-11-22,4155.0,4240.0,4315.0,4155.0,33488.0,3888.0,-3888.0,0.0,0.0,3888.0,95.0,FALL
2013-11-21,4250.0,4195.0,4275.0,4165.0,21419.0,2003.0,-2003.0,0.0,0.0,2003.0,25.0,RISE
2013-11-20,4225.0,4330.0,4395.0,4135.0,59392.0,-378.0,378.0,0.0,0.0,3072.0,115.0,FALL
2013-11-19,4340.0,4350.0,4385.0,4250.0,28394.0,3673.0,-3673.0,0.0,0.0,3673.0,10.0,FALL
2013-11-18,4350.0,4300.0,4365.0,4175.0,37374.0,3796.0,-3796.0,0.0,0.0,3796.0,75.0,RISE
2013-11-15,4275.0,4295.0,4380.0,4250.0,46536.0,1757.0,-1757.0,0.0,0.0,1757.0,40.0,FALL
2013-11-14,4315.0,4595.0,4595.0,4200.0,24226.0,3032.0,-3032.0,0.0,0.0,3032.0,65.0,RISE
2013-11-13,4250.0,4235.0,4480.0,4120.0,54030.0,4347.0,-4347.0,0.0,0.0,4347.0,40.0,FALL
2013-11-12,4290.0,4110.0,4315.0,4110.0,17474.0,-600.0,600.0,0.0,0.0,-600.0,100.0,RISE
2013-11-11,4190.0,4335.0,4370.0,4190.0,60844.0,9327.0,-8327.0,-1000.0,0.0,-1000.0,205.0,FALL
2013-11-08,4395.0,4420.0,4420.0,4280.0,34654.0,20358.0,-6553.0,-13805.0,0.0,-13805.0,75.0,FALL
2013-11-07,4470.0,4465.0,4550.0,4275.0,51481.0,403.0,-403.0,0.0,0.0,403.0,30.0,FALL
2013-11-06,4500.0,4595.0,4595.0,4445.0,30784.0,4305.0,-4305.0,0.0,0.0,4305.0,30.0,FALL
2013-11-05,4530.0,4665.0,4690.0,4530.0,37188.0,7569.0,-7569.0,0.0,0.0,7569.0,110.0,FALL
2013-11-04,4640.0,4430.0,4680.0,4370.0,100702.0,7916.0,-7916.0,0.0,0.0,7846.0,240.0,RISE
2013-11-01,4400.0,4385.0,4420.0,4280.0,63288.0,8147.0,-8147.0,0.0,0.0,8454.0,15.0,RISE
2013-10-31,4385.0,4290.0,4415.0,4190.0,29206.0,1970.0,-4890.0,2920.0,0.0,2920.0,155.0,RISE
2013-10-30,4230.0,4245.0,4245.0,4140.0,11156.0,1503.0,-1503.0,0.0,0.0,1910.0,80.0,RISE
2013-10-29,4150.0,4240.0,4340.0,4140.0,30594.0,4880.0,-4880.0,0.0,0.0,4353.0,60.0,FALL
2013-10-28,4210.0,4160.0,4245.0,4100.0,55858.0,88.0,-88.0,0.0,0.0,-222.0,5.0,RISE
2013-10-25,4205.0,4310.0,4360.0,4195.0,46438.0,983.0,-983.0,0.0,0.0,981.0,115.0,FALL
2013-10-24,4320.0,4385.0,4430.0,4250.0,31544.0,1472.0,-1472.0,0.0,0.0,1469.0,75.0,FALL
2013-10-23,4395.0,4395.0,4520.0,4350.0,35679.0,5041.0,-5041.0,0.0,0.0,5438.0,10.0,RISE
2013-10-22,4385.0,4370.0,4495.0,4350.0,25513.0,797.0,-797.0,0.0,0.0,747.0,5.0,FALL
2013-10-21,4390.0,4660.0,4660.0,4350.0,66164.0,4340.0,-4340.0,0.0,0.0,4340.0,15.0,FALL
2013-10-18,4405.0,4560.0,4560.0,4350.0,83171.0,-9713.0,-287.0,10000.0,0.0,10000.0,155.0,FALL
2013-10-17,4560.0,4680.0,4680.0,4465.0,27395.0,2000.0,-2000.0,0.0,0.0,3000.0,70.0,FALL
2013-10-16,4630.0,4705.0,4705.0,4525.0,39797.0,-11869.0,11869.0,0.0,0.0,3672.0,30.0,FALL
2013-10-15,4660.0,4750.0,4750.0,4655.0,11774.0,3174.0,-3174.0,0.0,0.0,3174.0,40.0,FALL
2013-10-14,4700.0,4670.0,4740.0,4640.0,12412.0,140.0,-140.0,0.0,0.0,140.0,30.0,RISE
2013-10-11,4670.0,4675.0,4870.0,4670.0,46883.0,3473.0,-3473.0,0.0,0.0,3383.0,5.0,FALL
2013-10-10,4675.0,4630.0,4690.0,4485.0,76960.0,-7163.0,-5837.0,13000.0,0.0,13000.0,45.0,FALL
2013-10-08,4720.0,4750.0,4835.0,4680.0,37477.0,6233.0,-6233.0,0.0,0.0,6233.0,70.0,FALL
2013-10-07,4790.0,4890.0,4980.0,4735.0,64089.0,19006.0,-9863.0,-9143.0,0.0,-9143.0,110.0,FALL
2013-10-04,4900.0,4620.0,4900.0,4620.0,38080.0,2544.0,-4981.0,2437.0,0.0,2437.0,230.0,RISE
2013-10-02,4670.0,4615.0,4700.0,4580.0,77427.0,14907.0,1530.0,-16437.0,0.0,-16437.0,30.0,RISE
2013-10-01,4640.0,4755.0,4820.0,4625.0,74254.0,29723.0,-5716.0,-24007.0,0.0,-24007.0,175.0,FALL
2013-09-30,4815.0,4790.0,4855.0,4725.0,44100.0,3701.0,-3701.0,0.0,0.0,3701.0,25.0,FALL
2013-09-27,4840.0,4875.0,4900.0,4780.0,49004.0,2911.0,-2911.0,0.0,0.0,2411.0,10.0,FALL
2013-09-26,4850.0,4730.0,4905.0,4730.0,48541.0,16452.0,77.0,-16529.0,0.0,-16529.0,70.0,RISE
2013-09-25,4780.0,4695.0,4835.0,4675.0,78546.0,5533.0,-2533.0,-3000.0,0.0,-3000.0,40.0,RISE
2013-09-24,4740.0,4805.0,4870.0,4665.0,82712.0,7242.0,8404.0,-15646.0,0.0,-15646.0,160.0,FALL
2013-09-23,4900.0,4925.0,4980.0,4845.0,102875.0,24566.0,-491.0,-24075.0,0.0,-24075.0,85.0,FALL
2013-09-17,4985.0,4880.0,4995.0,4850.0,45248.0,-6157.0,6157.0,0.0,0.0,-6157.0,90.0,RISE
2013-09-16,4895.0,5060.0,5140.0,4895.0,100123.0,3044.0,-3044.0,0.0,0.0,-6956.0,115.0,FALL
2013-09-13,5010.0,5190.0,5190.0,4995.0,128376.0,-6052.0,6052.0,0.0,0.0,-6052.0,180.0,FALL
2013-09-12,5190.0,5250.0,5310.0,5160.0,49533.0,9672.0,-9672.0,0.0,0.0,7672.0,50.0,RISE
2013-09-11,5140.0,5150.0,5180.0,5030.0,82667.0,-1520.0,1520.0,0.0,0.0,-1520.0,0.0,EVEN
2013-09-10,5140.0,5130.0,5270.0,5090.0,69069.0,-13220.0,13220.0,0.0,0.0,-13220.0,20.0,RISE
2013-09-09,5120.0,5370.0,5400.0,5120.0,139171.0,-2171.0,2171.0,0.0,0.0,-6762.0,250.0,FALL
2013-09-06,5370.0,5550.0,5620.0,5370.0,105087.0,10713.0,-6108.0,-4605.0,0.0,-4605.0,220.0,FALL
2013-09-05,5590.0,5510.0,5640.0,5370.0,85238.0,-5650.0,5650.0,0.0,0.0,-5645.0,90.0,RISE
2013-09-04,5500.0,5680.0,5760.0,5500.0,108406.0,7142.0,-7142.0,0.0,0.0,7142.0,180.0,FALL
2013-09-03,5680.0,5500.0,5890.0,5500.0,319877.0,-10515.0,10515.0,0.0,0.0,4180.0,230.0,RISE
2013-09-02,5450.0,5410.0,5540.0,5360.0,72209.0,670.0,-5670.0,5000.0,0.0,5000.0,50.0,RISE
2013-08-30,5400.0,5530.0,5530.0,5360.0,125083.0,-24445.0,-4355.0,28800.0,0.0,28800.0,10.0,RISE
2013-08-29,5390.0,5470.0,5630.0,5300.0,176316.0,-32944.0,10944.0,22000.0,0.0,22000.0,60.0,FALL
2013-08-28,5450.0,5640.0,5770.0,5450.0,144950.0,-3198.0,-7202.0,10400.0,0.0,10400.0,350.0,FALL
2013-08-27,5800.0,5840.0,5930.0,5670.0,139704.0,-776.0,-14056.0,14832.0,0.0,14832.0,40.0,FALL
2013-08-26,5840.0,5600.0,5840.0,5600.0,192375.0,-22883.0,4883.0,18000.0,0.0,18000.0,220.0,RISE
2013-08-23,5620.0,5520.0,5650.0,5500.0,126981.0,834.0,-834.0,0.0,0.0,835.0,100.0,RISE
2013-08-22,5520.0,5400.0,5550.0,5390.0,144752.0,-8080.0,8080.0,0.0,0.0,-8080.0,30.0,RISE
2013-08-21,5490.0,5530.0,5580.0,5290.0,251410.0,-13036.0,13036.0,0.0,0.0,-18036.0,60.0,RISE
2013-08-20,5430.0,5620.0,5710.0,5360.0,319733.0,-55666.0,33666.0,22000.0,0.0,22000.0,260.0,FALL
2013-08-19,5690.0,5960.0,5980.0,5690.0,147267.0,-15584.0,15584.0,0.0,0.0,-15584.0,160.0,FALL
2013-08-16,5850.0,5630.0,5940.0,5630.0,255586.0,-51147.0,16378.0,34769.0,0.0,34769.0,30.0,FALL
2013-08-14,5880.0,5920.0,6070.0,5850.0,249750.0,-23174.0,33029.0,-9855.0,0.0,-9855.0,30.0,FALL
2013-08-13,5910.0,5900.0,6000.0,5830.0,294219.0,-52412.0,19464.0,32948.0,0.0,32948.0,30.0,RISE
2013-08-12,5880.0,5840.0,6010.0,5700.0,416935.0,-70967.0,14759.0,56208.0,0.0,56208.0,120.0,RISE
2013-08-09,5760.0,5560.0,6130.0,5550.0,922805.0,-49834.0,-3774.0,53608.0,0.0,53608.0,250.0,RISE
2013-08-08,5510.0,5300.0,5530.0,5270.0,349625.0,-59423.0,6265.0,53158.0,0.0,53158.0,210.0,RISE
2013-08-07,5300.0,5100.0,5390.0,5050.0,317915.0,-25205.0,-3795.0,29000.0,0.0,29000.0,200.0,RISE
2013-08-06,5100.0,5080.0,5130.0,4995.0,195050.0,-27348.0,4348.0,23000.0,0.0,23000.0,60.0,RISE
2013-08-05,5040.0,5030.0,5130.0,5010.0,180568.0,-26259.0,259.0,26000.0,0.0,26000.0,50.0,RISE
2013-08-02,4990.0,4850.0,5090.0,4800.0,342431.0,-21717.0,717.0,21000.0,0.0,21000.0,200.0,RISE
2013-08-01,4790.0,4730.0,4825.0,4680.0,105137.0,-21283.0,1283.0,20000.0,0.0,20000.0,110.0,RISE
2013-07-31,4680.0,4680.0,4735.0,4680.0,92047.0,-25431.0,2431.0,23000.0,0.0,23000.0,0.0,EVEN
2013-07-30,4680.0,4700.0,4790.0,4635.0,127731.0,-21919.0,3919.0,18000.0,0.0,18000.0,55.0,FALL
2013-07-29,4735.0,4795.0,4835.0,4655.0,59352.0,-833.0,833.0,0.0,0.0,-733.0,60.0,FALL
2013-07-26,4795.0,4695.0,4815.0,4690.0,101176.0,-18954.0,1954.0,17000.0,0.0,17000.0,105.0,RISE
2013-07-25,4690.0,4600.0,4825.0,4550.0,99214.0,-13267.0,-1733.0,15000.0,0.0,15000.0,100.0,RISE
2013-07-24,4590.0,4380.0,4730.0,4350.0,173293.0,-11131.0,-3869.0,15000.0,0.0,15000.0,190.0,RISE
2013-07-23,4400.0,4350.0,4435.0,4350.0,27587.0,1179.0,-1179.0,0.0,0.0,1495.0,20.0,RISE
2013-07-22,4380.0,4305.0,4400.0,4295.0,45535.0,-2774.0,2774.0,0.0,0.0,-2740.0,50.0,RISE
2013-07-19,4330.0,4420.0,4420.0,4315.0,53137.0,-293.0,293.0,0.0,0.0,19207.0,5.0,FALL
2013-07-18,4335.0,4290.0,4535.0,4270.0,257575.0,6058.0,-4876.0,-1182.0,0.0,-1182.0,45.0,RISE
2013-07-17,4290.0,4150.0,4290.0,4100.0,52809.0,9042.0,-1142.0,-7900.0,0.0,-7900.0,140.0,RISE
2013-07-16,4150.0,4085.0,4160.0,4050.0,42988.0,-192.0,693.0,-501.0,0.0,-501.0,65.0,RISE
2013-07-15,4085.0,4110.0,4210.0,4085.0,22144.0,1297.0,703.0,-2000.0,0.0,-2000.0,55.0,FALL
2013-07-12,4140.0,4180.0,4245.0,4080.0,34561.0,4725.0,-3967.0,-758.0,0.0,-758.0,30.0,FALL
2013-07-11,4170.0,4155.0,4255.0,4140.0,25309.0,-1726.0,1726.0,0.0,0.0,-1726.0,0.0,EVEN
2013-07-10,4170.0,4190.0,4190.0,4080.0,16796.0,2679.0,-1520.0,-1159.0,0.0,-1159.0,5.0,RISE
2013-07-09,4165.0,4095.0,4170.0,4010.0,28185.0,-126.0,126.0,0.0,0.0,-126.0,165.0,RISE
2013-07-08,4000.0,4200.0,4200.0,3985.0,50793.0,3471.0,-3471.0,0.0,0.0,3471.0,145.0,FALL
2013-07-05,4145.0,4155.0,4300.0,4050.0,21046.0,31.0,-31.0,0.0,0.0,31.0,55.0,RISE
2013-07-04,4090.0,4170.0,4170.0,3980.0,17869.0,-26.0,-661.0,687.0,0.0,687.0,0.0,EVEN
2013-07-03,4090.0,4100.0,4180.0,3975.0,64394.0,2863.0,-4363.0,1500.0,0.0,1500.0,10.0,FALL
2013-07-02,4100.0,4250.0,4335.0,4010.0,68196.0,-7608.0,-2192.0,9800.0,0.0,-18205.0,140.0,FALL
2013-07-01,4240.0,4300.0,4400.0,4235.0,26405.0,-2625.0,2212.0,413.0,0.0,-28005.0,95.0,FALL
2013-06-28,4335.0,4135.0,4335.0,4110.0,57834.0,-6995.0,5895.0,1100.0,0.0,-28418.0,205.0,RISE
2013-06-27,4130.0,4150.0,4150.0,4005.0,48194.0,-3651.0,3651.0,0.0,0.0,-29518.0,150.0,RISE
2013-06-26,3980.0,3905.0,4040.0,3835.0,43779.0,2349.0,-2349.0,0.0,0.0,-29518.0,5.0,RISE
2013-06-25,3975.0,4090.0,4140.0,3800.0,80732.0,1660.0,-1660.0,0.0,0.0,-29518.0,165.0,FALL
2013-06-24,4140.0,4195.0,4340.0,4110.0,63472.0,7749.0,-7749.0,0.0,0.0,-29518.0,50.0,FALL
2013-06-21,4190.0,4055.0,4300.0,3975.0,47873.0,1646.0,-1646.0,0.0,0.0,-29518.0,40.0,RISE
2013-06-20,4150.0,4165.0,4165.0,4050.0,74885.0,-1488.0,1488.0,0.0,0.0,-29518.0,15.0,FALL
2013-06-19,4165.0,4190.0,4200.0,4080.0,54102.0,-6695.0,6695.0,0.0,0.0,-29518.0,20.0,RISE
2013-06-18,4145.0,4045.0,4165.0,3955.0,77664.0,-11850.0,11850.0,0.0,0.0,-29518.0,5.0,FALL
2013-06-17,4150.0,4220.0,4330.0,4100.0,56076.0,-2431.0,2431.0,0.0,0.0,-29518.0,195.0,FALL
2013-06-14,4345.0,4360.0,4390.0,4315.0,36165.0,3426.0,-3426.0,0.0,0.0,-29518.0,5.0,FALL
2013-06-13,4350.0,4305.0,4440.0,4200.0,102212.0,8514.0,-8514.0,0.0,0.0,-29518.0,50.0,RISE
2013-06-12,4300.0,4170.0,4325.0,4170.0,42859.0,-5663.0,5663.0,0.0,0.0,-29518.0,70.0,RISE
2013-06-11,4230.0,4180.0,4255.0,4145.0,65331.0,-11776.0,11776.0,0.0,0.0,-29518.0,60.0,RISE
2013-06-10,4170.0,4305.0,4430.0,4170.0,90004.0,-1516.0,1516.0,0.0,0.0,-29518.0,165.0,FALL
2013-06-07,4335.0,4550.0,4665.0,4200.0,146392.0,18281.0,-11320.0,-6961.0,0.0,-29518.0,200.0,FALL
2013-06-05,4535.0,4720.0,4890.0,4520.0,107569.0,1155.0,-1155.0,0.0,0.0,-22557.0,255.0,FALL
2013-06-04,4790.0,4855.0,4950.0,4660.0,79121.0,1556.0,-1556.0,0.0,0.0,-22557.0,65.0,FALL
2013-06-03,4855.0,4660.0,5140.0,4660.0,307059.0,-7933.0,9372.0,-1439.0,0.0,-22557.0,105.0,RISE
2013-05-31,4750.0,4900.0,4965.0,4715.0,102683.0,-3508.0,3508.0,0.0,0.0,-21118.0,150.0,FALL
2013-05-30,4900.0,4950.0,4985.0,4880.0,53776.0,-951.0,951.0,0.0,0.0,-21118.0,0.0,EVEN
2013-05-29,4900.0,5020.0,5080.0,4885.0,98385.0,-5873.0,-2527.0,8400.0,0.0,-21118.0,100.0,FALL
2013-05-28,5000.0,5000.0,5040.0,4930.0,101660.0,-10191.0,10191.0,0.0,0.0,-29518.0,0.0,EVEN
2013-05-27,5000.0,4755.0,5020.0,4670.0,222493.0,-13313.0,13313.0,0.0,0.0,-29518.0,245.0,RISE
2013-05-24,4755.0,4835.0,4845.0,4520.0,71698.0,-8828.0,8828.0,0.0,0.0,-29518.0,5.0,RISE
2013-05-23,4750.0,4830.0,4920.0,4735.0,110475.0,-11220.0,11220.0,0.0,0.0,-29518.0,80.0,FALL
2013-05-22,4830.0,4600.0,4845.0,4505.0,225081.0,2064.0,-2064.0,0.0,0.0,-29518.0,275.0,RISE
2013-05-21,4555.0,4390.0,4630.0,4345.0,312895.0,-18060.0,18060.0,0.0,0.0,-29518.0,205.0,RISE
2013-05-20,4350.0,4325.0,4350.0,4300.0,34212.0,-4677.0,4677.0,0.0,0.0,-29518.0,25.0,RISE
2013-05-16,4325.0,4250.0,4370.0,4200.0,126855.0,-1439.0,1439.0,0.0,0.0,-29518.0,45.0,RISE
2013-05-15,4280.0,4320.0,4355.0,4200.0,92275.0,-11709.0,11709.0,0.0,0.0,-29518.0,0.0,EVEN
2013-05-14,4280.0,4430.0,4450.0,4130.0,134112.0,669.0,-669.0,0.0,0.0,-29518.0,115.0,FALL
2013-05-13,4395.0,4410.0,4445.0,4300.0,83033.0,472.0,-472.0,0.0,0.0,-29518.0,15.0,FALL
2013-05-10,4410.0,4405.0,4510.0,4380.0,85979.0,-3416.0,3416.0,0.0,0.0,-29518.0,20.0,FALL
2013-05-09,4430.0,4400.0,4500.0,4360.0,120692.0,-998.0,998.0,0.0,0.0,-29518.0,30.0,RISE
2013-05-08,4400.0,4480.0,4510.0,4295.0,263455.0,-3462.0,3462.0,0.0,0.0,-29518.0,85.0,FALL
2013-05-07,4485.0,4400.0,4490.0,4350.0,80350.0,608.0,-608.0,0.0,0.0,-29518.0,100.0,RISE
2013-05-06,4385.0,4345.0,4440.0,4320.0,75707.0,-17522.0,17522.0,0.0,0.0,-29518.0,45.0,RISE
2013-05-03,4340.0,4480.0,4480.0,4275.0,140131.0,-7738.0,7738.0,0.0,0.0,-29518.0,90.0,FALL
2013-05-02,4430.0,4515.0,4585.0,4420.0,160951.0,30770.0,-18770.0,-12000.0,0.0,-29518.0,40.0,FALL
2013-04-30,4470.0,4295.0,4565.0,4245.0,294057.0,-12221.0,221.0,12000.0,0.0,-17518.0,180.0,RISE
2013-04-29,4290.0,4260.0,4335.0,4180.0,183816.0,8144.0,-8144.0,0.0,0.0,-29518.0,65.0,RISE
2013-04-26,4225.0,4045.0,4265.0,4020.0,193897.0,-12781.0,12781.0,0.0,0.0,-29518.0,180.0,RISE
2013-04-25,4045.0,4050.0,4100.0,3985.0,141830.0,-8390.0,8390.0,0.0,0.0,-29518.0,55.0,FALL
2013-04-24,4100.0,4100.0,4170.0,4030.0,226380.0,-5349.0,5349.0,0.0,0.0,-29518.0,65.0,FALL
2013-04-23,4165.0,4085.0,4240.0,4085.0,140204.0,2269.0,-2269.0,0.0,0.0,-29518.0,80.0,RISE
2013-04-22,4085.0,4020.0,4120.0,4020.0,101324.0,-3740.0,3740.0,0.0,0.0,-29518.0,45.0,RISE
2013-04-19,4040.0,4110.0,4165.0,3995.0,63589.0,568.0,-568.0,0.0,0.0,-29518.0,60.0,FALL
2013-04-18,4100.0,4095.0,4165.0,4030.0,111204.0,-2194.0,2194.0,0.0,0.0,-29518.0,0.0,EVEN
2013-04-17,4100.0,3880.0,4140.0,3855.0,341765.0,7113.0,-7113.0,0.0,0.0,-29518.0,240.0,RISE
2013-04-16,3860.0,3795.0,3860.0,3660.0,198622.0,-1637.0,1637.0,0.0,0.0,-29518.0,20.0,RISE
2013-04-15,3840.0,3855.0,3895.0,3740.0,138926.0,-5646.0,5646.0,0.0,0.0,-29518.0,15.0,FALL
2013-04-12,3855.0,3930.0,3930.0,3840.0,88330.0,-586.0,586.0,0.0,0.0,-29518.0,65.0,FALL
2013-04-11,3920.0,3940.0,3940.0,3800.0,101212.0,-6884.0,6884.0,0.0,0.0,-29518.0,100.0,RISE
2013-04-10,3820.0,3830.0,3875.0,3770.0,44752.0,-4249.0,4249.0,0.0,0.0,-29518.0,5.0,RISE
2013-04-09,3815.0,3720.0,3830.0,3675.0,70640.0,-5497.0,5497.0,0.0,0.0,-29518.0,55.0,RISE
2013-04-08,3760.0,3800.0,3800.0,3635.0,184753.0,-8629.0,8629.0,0.0,0.0,-29518.0,50.0,FALL
2013-04-05,3810.0,4020.0,4190.0,3775.0,412130.0,7090.0,-7090.0,0.0,0.0,-29518.0,70.0,FALL
2013-04-04,3880.0,3980.0,3980.0,3720.0,125898.0,1781.0,-1781.0,0.0,0.0,-29518.0,95.0,FALL
2013-04-03,3975.0,3980.0,4050.0,3925.0,129693.0,766.0,-766.0,0.0,0.0,-29518.0,5.0,FALL
2013-04-02,3980.0,3930.0,4005.0,3875.0,301712.0,10532.0,-3532.0,-7000.0,0.0,-29518.0,55.0,RISE
2013-04-01,3925.0,3910.0,3950.0,3860.0,87591.0,1687.0,-1687.0,0.0,0.0,-22518.0,5.0,FALL
2013-03-29,3930.0,3760.0,3970.0,3700.0,322707.0,9958.0,-9958.0,0.0,0.0,-22518.0,230.0,RISE
2013-03-28,3700.0,3690.0,3745.0,3680.0,77961.0,-6567.0,6567.0,0.0,0.0,-22518.0,5.0,FALL
2013-03-27,3705.0,3650.0,3780.0,3590.0,129223.0,-914.0,914.0,0.0,0.0,-22518.0,70.0,RISE
2013-03-26,3635.0,3660.0,3700.0,3565.0,93135.0,-6848.0,6848.0,0.0,0.0,-22518.0,25.0,FALL
2013-03-25,3660.0,3655.0,3700.0,3605.0,106446.0,5596.0,-5596.0,0.0,0.0,-22518.0,10.0,FALL
2013-03-22,3670.0,3360.0,3705.0,3320.0,322510.0,-487.0,487.0,0.0,0.0,-22518.0,350.0,RISE
2013-03-21,3320.0,3400.0,3405.0,3285.0,134027.0,-14418.0,7418.0,7000.0,0.0,-22518.0,30.0,FALL
2013-03-20,3350.0,3335.0,3390.0,3295.0,136657.0,5542.0,-5542.0,0.0,0.0,-29518.0,5.0,RISE
2013-03-19,3345.0,3340.0,3410.0,3330.0,67627.0,-311.0,311.0,0.0,0.0,-29518.0,35.0,RISE
2013-03-18,3310.0,3525.0,3530.0,3275.0,131489.0,990.0,-990.0,0.0,0.0,-29518.0,190.0,FALL
2013-03-15,3500.0,3495.0,3595.0,3495.0,176531.0,17479.0,-17479.0,0.0,0.0,-29518.0,5.0,RISE
2013-03-14,3495.0,3470.0,3495.0,3400.0,102409.0,-4809.0,4809.0,0.0,0.0,-29518.0,35.0,RISE
2013-03-13,3460.0,3350.0,3515.0,3320.0,270358.0,15671.0,-15671.0,0.0,0.0,-29518.0,110.0,RISE
2013-03-12,3350.0,3235.0,3430.0,3200.0,220168.0,3318.0,-3318.0,0.0,0.0,-29518.0,95.0,RISE
2013-03-11,3255.0,3235.0,3265.0,3155.0,170760.0,9077.0,-9077.0,0.0,0.0,-29518.0,0.0,EVEN
2013-03-08,3255.0,3300.0,3300.0,3200.0,84370.0,915.0,-915.0,0.0,0.0,-29518.0,15.0,FALL
2013-03-07,3270.0,3320.0,3380.0,3245.0,180752.0,19782.0,-19782.0,0.0,0.0,-29518.0,50.0,FALL
2013-03-06,3320.0,3195.0,3350.0,3175.0,312117.0,-1879.0,1879.0,0.0,0.0,-29518.0,140.0,RISE
2013-03-05,3180.0,3115.0,3245.0,3115.0,147276.0,-988.0,988.0,0.0,0.0,-29518.0,60.0,RISE
2013-03-04,3120.0,3160.0,3190.0,3120.0,85753.0,7493.0,-7493.0,0.0,0.0,-29518.0,30.0,FALL
2013-02-28,3150.0,3035.0,3150.0,3035.0,80630.0,-5071.0,5071.0,0.0,0.0,-29518.0,100.0,RISE
2013-02-27,3050.0,3035.0,3080.0,3035.0,40262.0,-7201.0,7201.0,0.0,0.0,-29518.0,0.0,EVEN
2013-02-26,3050.0,3060.0,3130.0,3000.0,89761.0,643.0,-643.0,0.0,0.0,-29518.0,40.0,FALL
2013-02-25,3090.0,3140.0,3180.0,3060.0,97120.0,-2180.0,2180.0,0.0,0.0,-29518.0,40.0,FALL
2013-02-22,3130.0,3125.0,3160.0,3060.0,109722.0,4547.0,-4547.0,0.0,0.0,-29518.0,15.0,FALL
2013-02-21,3145.0,3100.0,3160.0,3070.0,102948.0,-27.0,27.0,0.0,0.0,-29518.0,65.0,RISE
2013-02-20,3080.0,3100.0,3120.0,3080.0,82379.0,-3147.0,3147.0,0.0,0.0,-29518.0,20.0,FALL
2013-02-19,3100.0,3105.0,3140.0,3040.0,59702.0,-19.0,19.0,0.0,0.0,-29518.0,30.0,RISE
2013-02-18,3070.0,3030.0,3095.0,3000.0,65076.0,943.0,-943.0,0.0,0.0,-29518.0,25.0,RISE
