,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-26,4770.0,4705.0,4810.0,4700.0,69460.0,-31709.0,-1445.0,33154.0,0.0428,1113121.0,0.0,EVEN
2019-07-25,4770.0,4720.0,4845.0,4720.0,128890.0,-38096.0,18458.0,19638.0,0.0429,1079967.0,5.0,FALL
2019-07-24,4775.0,4920.0,4945.0,4715.0,190355.0,-15696.0,-9564.0,25260.0,0.0425,1060329.0,145.0,FALL
2019-07-23,4920.0,4935.0,4935.0,4680.0,315622.0,-31188.0,-37409.0,68597.0,0.0427,1035069.0,0.0,EVEN
2019-07-22,4920.0,4920.0,4930.0,4820.0,111092.0,-36861.0,708.0,36153.0,0.0436,966472.0,0.0,EVEN
2019-07-19,4920.0,4900.0,4985.0,4835.0,100242.0,11238.0,-25212.0,13974.0,0.0435,930319.0,20.0,RISE
2019-07-18,4900.0,4960.0,4960.0,4880.0,107601.0,-20897.0,-19649.0,40546.0,0.0441,916345.0,0.0,EVEN
2019-07-17,4900.0,4900.0,4960.0,4825.0,133065.0,-16306.0,-20353.0,36659.0,0.0446,875799.0,0.0,EVEN
2019-07-16,4900.0,4890.0,4935.0,4700.0,147813.0,-42812.0,-29356.0,72168.0,0.0451,839140.0,10.0,RISE
2019-07-15,4890.0,4950.0,4960.0,4810.0,173830.0,23521.0,-36893.0,13372.0,0.0458,766972.0,10.0,RISE
2019-07-12,4880.0,4690.0,4885.0,4630.0,221772.0,-42707.0,9989.0,32718.0,0.0466,753600.0,190.0,RISE
2019-07-11,4690.0,4675.0,4695.0,4560.0,187491.0,-76968.0,-26344.0,103312.0,0.0461,720882.0,25.0,RISE
2019-07-10,4665.0,4675.0,4690.0,4575.0,112884.0,-12822.0,-38232.0,51054.0,0.0467,617570.0,10.0,FALL
2019-07-09,4675.0,4600.0,4695.0,4550.0,135365.0,-5640.0,-37834.0,43474.0,0.0482,566516.0,35.0,RISE
2019-07-08,4640.0,4625.0,4675.0,4525.0,227847.0,-41366.0,-28853.0,70219.0,0.0492,523042.0,15.0,RISE
2019-07-05,4625.0,4570.0,4640.0,4500.0,104018.0,-21300.0,-3215.0,24515.0,0.0498,452823.0,70.0,RISE
2019-07-04,4555.0,4520.0,4585.0,4455.0,129919.0,4416.0,-45859.0,41443.0,0.0499,428308.0,5.0,FALL
2019-07-03,4560.0,4450.0,4560.0,4430.0,108313.0,-49359.0,7121.0,42238.0,0.051,386865.0,90.0,RISE
2019-07-02,4470.0,4410.0,4495.0,4410.0,75843.0,-32141.0,21030.0,11111.0,0.0508,344627.0,60.0,RISE
2019-07-01,4410.0,4600.0,4665.0,4380.0,191034.0,-42641.0,43785.0,-1144.0,0.0503,333516.0,190.0,FALL
2019-06-28,4600.0,4500.0,4630.0,4500.0,130759.0,-72420.0,29000.0,43420.0,0.0493,334660.0,40.0,RISE
2019-06-27,4560.0,4550.0,4630.0,4520.0,216897.0,-54735.0,67251.0,-12516.0,0.0532,291240.0,10.0,RISE
2019-06-26,4550.0,4610.0,4740.0,4550.0,230560.0,18012.0,28210.0,-46222.0,0.0516,303756.0,60.0,FALL
2019-06-25,4610.0,4610.0,4640.0,4550.0,289908.0,-159933.0,90835.0,69098.0,0.0509,349978.0,0.0,EVEN
2019-06-24,4610.0,4595.0,4680.0,4515.0,223637.0,-71781.0,40451.0,31330.0,0.0488,280880.0,15.0,RISE
2019-06-21,4595.0,4530.0,4640.0,4505.0,292991.0,-60771.0,46890.0,13881.0,0.0479,249550.0,65.0,RISE
2019-06-20,4530.0,4380.0,4535.0,4380.0,336933.0,-381.0,-5909.0,6290.0,0.0468,235669.0,150.0,RISE
2019-06-19,4380.0,4300.0,4430.0,4290.0,518468.0,-170512.0,-77865.0,248377.0,0.0469,229379.0,130.0,RISE
2019-06-18,4250.0,4210.0,4250.0,4125.0,225973.0,-78428.0,9531.0,68897.0,0.0487,-18998.0,40.0,RISE
2019-06-17,4210.0,4140.0,4225.0,4070.0,308124.0,-63500.0,29963.0,33537.0,0.0485,-87895.0,95.0,RISE
2019-06-14,4115.0,4130.0,4170.0,4040.0,256341.0,-71863.0,6981.0,64882.0,0.0478,-121432.0,15.0,FALL
2019-06-13,4130.0,3990.0,4155.0,3945.0,1280442.0,-201540.0,827589.0,-626049.0,0.0476,-186314.0,170.0,RISE
2019-06-12,3960.0,3940.0,3980.0,3870.0,251310.0,-71603.0,-57876.0,129479.0,0.0283,439735.0,5.0,RISE
2019-06-11,3955.0,3860.0,3970.0,3855.0,250372.0,-109608.0,24303.0,85305.0,0.0297,310256.0,95.0,RISE
2019-06-10,3860.0,3745.0,3915.0,3710.0,287984.0,-85150.0,41260.0,43890.0,0.0291,224951.0,120.0,RISE
2019-06-07,3740.0,3570.0,3755.0,3570.0,292589.0,66.0,-46585.0,46519.0,0.0322,181061.0,155.0,RISE
2019-06-05,3585.0,3410.0,3680.0,3370.0,333822.0,13440.0,-1508.0,-11932.0,0.0333,134542.0,215.0,RISE
2019-06-04,3370.0,3245.0,3385.0,3245.0,98398.0,-7577.0,-7892.0,15469.0,0.0333,146474.0,95.0,RISE
2019-06-03,3275.0,3180.0,3280.0,3165.0,114573.0,-17317.0,-2310.0,19627.0,0.0335,131005.0,65.0,RISE
2019-05-31,3210.0,3220.0,3255.0,3155.0,115090.0,58640.0,-42551.0,-16089.0,0.0335,111378.0,40.0,FALL
2019-05-30,3250.0,3220.0,3335.0,3195.0,105199.0,58037.0,-52880.0,-5157.0,0.0345,127467.0,20.0,FALL
2019-05-29,3270.0,3340.0,3350.0,3205.0,98506.0,50589.0,-17424.0,-33165.0,0.0346,132624.0,30.0,FALL
2019-05-28,3300.0,3265.0,3365.0,3260.0,51879.0,8975.0,-17951.0,8976.0,0.035,165789.0,35.0,RISE
2019-05-27,3265.0,3295.0,3325.0,3230.0,50540.0,20950.0,-25143.0,4193.0,0.0355,156813.0,35.0,RISE
2019-05-24,3230.0,3250.0,3305.0,3195.0,159474.0,61008.0,-66034.0,5026.0,0.036000000000000004,152620.0,65.0,FALL
2019-05-23,3295.0,3325.0,3340.0,3275.0,103315.0,5928.0,-9588.0,3660.0,0.0333,147594.0,55.0,FALL
2019-05-22,3350.0,3420.0,3430.0,3315.0,278827.0,124423.0,-120507.0,-3916.0,0.0335,143934.0,70.0,FALL
2019-05-21,3420.0,3470.0,3485.0,3405.0,40028.0,-602.0,-14220.0,14822.0,0.0363,147850.0,10.0,RISE
2019-05-20,3410.0,3435.0,3480.0,3385.0,79433.0,12746.0,-16792.0,4046.0,0.0367,133028.0,25.0,FALL
2019-05-17,3435.0,3420.0,3490.0,3415.0,82562.0,21324.0,-22716.0,1392.0,0.0371,128982.0,0.0,EVEN
2019-05-16,3435.0,3595.0,3610.0,3420.0,159302.0,29099.0,-17645.0,-11454.0,0.0376,127590.0,175.0,FALL
2019-05-15,3610.0,3550.0,3650.0,3515.0,66414.0,22668.0,-15103.0,-7565.0,0.038,139044.0,70.0,RISE
2019-05-14,3540.0,3575.0,3695.0,3510.0,98598.0,46808.0,-23398.0,-23410.0,0.0384,146609.0,100.0,FALL
2019-05-13,3640.0,3780.0,3780.0,3640.0,111567.0,42728.0,-19285.0,-23443.0,0.0389,170019.0,95.0,FALL
2019-05-10,3735.0,3715.0,3775.0,3670.0,131871.0,5507.0,-19021.0,13514.0,0.0394,193462.0,40.0,RISE
2019-05-09,3695.0,3940.0,3975.0,3675.0,344506.0,133567.0,-51549.0,-82018.0,0.0398,179948.0,240.0,FALL
2019-05-08,3935.0,3920.0,3985.0,3860.0,177490.0,-5296.0,-355.0,5651.0,0.040999999999999995,261966.0,0.0,EVEN
2019-05-07,3935.0,3985.0,4030.0,3905.0,354283.0,73541.0,-59146.0,-14395.0,0.040999999999999995,256315.0,95.0,FALL
2019-05-03,4030.0,3795.0,4075.0,3780.0,1204205.0,-330208.0,91161.0,239047.0,0.0424,270710.0,350.0,RISE
2019-05-02,3680.0,3710.0,3710.0,3650.0,116464.0,32685.0,6996.0,-39681.0,0.0403,31663.0,35.0,FALL
2019-04-30,3715.0,3530.0,3795.0,3515.0,212064.0,-57724.0,19057.0,38667.0,0.0403,71344.0,180.0,RISE
2019-04-29,3535.0,3600.0,3650.0,3505.0,124946.0,3046.0,15158.0,-18204.0,0.0398,32677.0,60.0,FALL
2019-04-26,3595.0,3650.0,3730.0,3595.0,72258.0,31278.0,-25292.0,-5986.0,0.0395,50881.0,55.0,FALL
2019-04-25,3650.0,3575.0,3755.0,3565.0,236825.0,8080.0,-11020.0,2940.0,0.04,56867.0,85.0,RISE
2019-04-24,3565.0,3535.0,3585.0,3535.0,46435.0,9159.0,-6677.0,-2482.0,0.0402,53927.0,5.0,RISE
2019-04-23,3560.0,3540.0,3570.0,3500.0,65049.0,8259.0,-6143.0,-2116.0,0.0402,56409.0,20.0,RISE
2019-04-22,3540.0,3530.0,3545.0,3510.0,33194.0,570.0,-2598.0,2028.0,0.0403,58525.0,5.0,RISE
2019-04-19,3535.0,3510.0,3545.0,3500.0,27320.0,3600.0,3871.0,-7471.0,0.0404,56497.0,35.0,RISE
2019-04-18,3500.0,3565.0,3610.0,3500.0,76961.0,24657.0,-11817.0,-12840.0,0.0403,63968.0,65.0,FALL
2019-04-17,3565.0,3560.0,3590.0,3540.0,62842.0,5301.0,2648.0,-7949.0,0.0406,76808.0,5.0,FALL
2019-04-16,3570.0,3615.0,3615.0,3560.0,30259.0,4190.0,-1865.0,-2325.0,0.0404,84757.0,15.0,FALL
2019-04-15,3585.0,3580.0,3625.0,3560.0,51721.0,11197.0,-2423.0,-8774.0,0.0403,87082.0,5.0,RISE
2019-04-12,3580.0,3575.0,3600.0,3550.0,42312.0,7782.0,-1411.0,-6371.0,0.0387,95856.0,0.0,EVEN
2019-04-11,3580.0,3565.0,3615.0,3540.0,109054.0,36620.0,-3873.0,-32747.0,0.0403,102227.0,20.0,RISE
2019-04-10,3560.0,3505.0,3570.0,3475.0,60772.0,486.0,4624.0,-5110.0,0.0404,134974.0,55.0,RISE
2019-04-09,3505.0,3505.0,3540.0,3505.0,34144.0,3123.0,3503.0,-6626.0,0.0403,140084.0,30.0,FALL
2019-04-08,3535.0,3550.0,3555.0,3505.0,35302.0,16101.0,-4668.0,-11433.0,0.0374,146710.0,15.0,FALL
2019-04-05,3550.0,3570.0,3570.0,3505.0,51039.0,7765.0,-11487.0,3722.0,0.0373,158143.0,0.0,EVEN
2019-04-04,3550.0,3560.0,3580.0,3535.0,30582.0,8873.0,-1629.0,-7244.0,0.0376,154421.0,25.0,FALL
2019-04-03,3575.0,3530.0,3575.0,3505.0,28369.0,-10128.0,1875.0,8253.0,0.0376,161665.0,45.0,RISE
2019-04-02,3530.0,3540.0,3560.0,3510.0,26616.0,528.0,4443.0,-4971.0,0.037000000000000005,153412.0,10.0,FALL
2019-04-01,3540.0,3505.0,3550.0,3495.0,43769.0,-23533.0,7638.0,15895.0,0.0369,158383.0,40.0,RISE
2019-03-29,3500.0,3435.0,3500.0,3430.0,50726.0,-11626.0,-2229.0,13855.0,0.0367,142488.0,45.0,RISE
2019-03-28,3455.0,3360.0,3470.0,3360.0,67319.0,11474.0,-14516.0,3042.0,0.0367,128633.0,10.0,FALL
2019-03-27,3465.0,3455.0,3495.0,3425.0,42148.0,6986.0,-10996.0,4010.0,0.0371,125591.0,5.0,RISE
2019-03-26,3460.0,3410.0,3495.0,3410.0,43993.0,-575.0,3042.0,-2467.0,0.0373,121581.0,50.0,RISE
2019-03-25,3410.0,3520.0,3535.0,3410.0,113763.0,23516.0,-16658.0,-6858.0,0.0372,124048.0,110.0,FALL
2019-03-22,3520.0,3585.0,3600.0,3515.0,79592.0,22132.0,-24644.0,2512.0,0.0374,130906.0,65.0,FALL
2019-03-21,3585.0,3580.0,3610.0,3545.0,55962.0,23573.0,-19873.0,-3700.0,0.038,128394.0,15.0,FALL
2019-03-20,3600.0,3620.0,3645.0,3525.0,120779.0,41888.0,-28699.0,-13189.0,0.0384,132094.0,30.0,FALL
2019-03-19,3630.0,3650.0,3690.0,3630.0,37235.0,6569.0,-4033.0,-2536.0,0.0391,145283.0,20.0,FALL
2019-03-18,3650.0,3690.0,3720.0,3620.0,60337.0,-2517.0,-1431.0,3948.0,0.0392,147819.0,5.0,FALL
2019-03-15,3655.0,3645.0,3730.0,3630.0,63458.0,-9937.0,15669.0,-5732.0,0.0392,143871.0,10.0,RISE
2019-03-14,3645.0,3710.0,3750.0,3645.0,81786.0,-10723.0,13117.0,-2394.0,0.0388,149603.0,45.0,FALL
2019-03-13,3690.0,3675.0,3755.0,3670.0,65142.0,-7625.0,2926.0,4699.0,0.0384,151997.0,20.0,RISE
2019-03-12,3670.0,3610.0,3715.0,3610.0,76511.0,-35735.0,1950.0,33785.0,0.0384,147298.0,75.0,RISE
2019-03-11,3595.0,3580.0,3595.0,3520.0,42727.0,-2130.0,-8480.0,10610.0,0.0381,113513.0,45.0,RISE
2019-03-08,3550.0,3590.0,3625.0,3540.0,70621.0,28158.0,-9274.0,-18884.0,0.0383,102903.0,50.0,FALL
2019-03-07,3600.0,3650.0,3690.0,3570.0,115089.0,1775.0,5258.0,-7033.0,0.0385,121787.0,50.0,FALL
2019-03-06,3650.0,3725.0,3745.0,3650.0,117266.0,13879.0,1129.0,-15008.0,0.0383,128820.0,90.0,FALL
2019-03-05,3740.0,3755.0,3760.0,3700.0,57077.0,4273.0,-9153.0,4880.0,0.038,143828.0,25.0,FALL
2019-03-04,3765.0,3715.0,3810.0,3695.0,82579.0,-20578.0,11438.0,9140.0,0.0382,138948.0,10.0,RISE
2019-02-28,3755.0,3815.0,3850.0,3730.0,120580.0,5768.0,-7668.0,1900.0,0.0384,129808.0,90.0,FALL
2019-02-27,3845.0,3835.0,3885.0,3800.0,66249.0,-1842.0,-1537.0,3379.0,0.0386,127908.0,0.0,EVEN
2019-02-26,3845.0,3875.0,3900.0,3840.0,44938.0,-3633.0,1067.0,2566.0,0.0386,124529.0,20.0,FALL
2019-02-25,3865.0,3795.0,3900.0,3795.0,54273.0,-29490.0,12278.0,17212.0,0.0386,121963.0,70.0,RISE
2019-02-22,3795.0,3845.0,3870.0,3745.0,141300.0,17147.0,-7398.0,-9749.0,0.0383,104751.0,75.0,FALL
2019-02-21,3870.0,3905.0,3930.0,3870.0,67231.0,-1131.0,-2131.0,3262.0,0.0385,114500.0,30.0,FALL
2019-02-20,3900.0,3870.0,3945.0,3870.0,35241.0,-366.0,288.0,78.0,0.0386,111238.0,15.0,RISE
2019-02-19,3885.0,3870.0,3950.0,3865.0,70552.0,11012.0,-7075.0,-3937.0,0.0389,111160.0,20.0,FALL
2019-02-18,3905.0,3850.0,3940.0,3850.0,80879.0,-25715.0,11426.0,14289.0,0.039,115097.0,55.0,RISE
2019-02-15,3850.0,3850.0,3955.0,3815.0,149779.0,36566.0,-14746.0,-21820.0,0.0388,100808.0,0.0,EVEN
2019-02-14,3850.0,3750.0,3855.0,3740.0,131876.0,-18987.0,17950.0,1037.0,0.0391,122628.0,100.0,RISE
2019-02-13,3750.0,3720.0,3800.0,3720.0,56784.0,-14984.0,4113.0,10871.0,0.0387,121591.0,25.0,RISE
2019-02-12,3725.0,3725.0,3765.0,3715.0,53923.0,810.0,-60.0,-750.0,0.0388,110720.0,0.0,EVEN
2019-02-11,3725.0,3695.0,3725.0,3670.0,34338.0,-799.0,695.0,104.0,0.0388,111470.0,10.0,RISE
2019-02-08,3715.0,3705.0,3775.0,3705.0,70672.0,20546.0,-4348.0,-16198.0,0.0388,111366.0,45.0,FALL
2019-02-07,3760.0,3735.0,3800.0,3685.0,64288.0,-7697.0,5747.0,1950.0,0.0389,127564.0,25.0,RISE
2019-02-01,3735.0,3695.0,3775.0,3695.0,53553.0,13545.0,1218.0,-14763.0,0.0387,125614.0,10.0,FALL
2019-01-31,3745.0,3740.0,3805.0,3725.0,82941.0,10542.0,-298.0,-10244.0,0.0383,140377.0,5.0,RISE
2019-01-30,3740.0,3645.0,3750.0,3645.0,60583.0,-12022.0,11840.0,182.0,0.0383,150621.0,60.0,RISE
2019-01-29,3680.0,3660.0,3735.0,3650.0,69576.0,3089.0,-8446.0,5357.0,0.0374,150439.0,20.0,FALL
2019-01-28,3700.0,3745.0,3770.0,3675.0,76012.0,2567.0,12678.0,-15245.0,0.0375,145082.0,65.0,FALL
2019-01-25,3765.0,3795.0,3795.0,3740.0,65972.0,-226.0,-5391.0,5617.0,0.0372,160327.0,10.0,RISE
2019-01-24,3755.0,3680.0,3775.0,3635.0,203184.0,-1950.0,5753.0,-3803.0,0.0374,154710.0,100.0,RISE
2019-01-23,3655.0,3550.0,3700.0,3495.0,409369.0,-35600.0,30799.0,4801.0,0.0375,158513.0,90.0,RISE
2019-01-22,3565.0,3575.0,3600.0,3545.0,59722.0,16427.0,-8780.0,-7647.0,0.0368,153712.0,55.0,FALL
2019-01-21,3620.0,3565.0,3635.0,3555.0,38646.0,10925.0,-5495.0,-5430.0,0.0368,161359.0,35.0,RISE
2019-01-18,3585.0,3570.0,3590.0,3515.0,47789.0,-18648.0,12348.0,6300.0,0.037000000000000005,166789.0,65.0,RISE
2019-01-17,3520.0,3510.0,3550.0,3490.0,58927.0,-4379.0,5063.0,-684.0,0.0367,160489.0,10.0,FALL
2019-01-16,3530.0,3500.0,3540.0,3485.0,39550.0,-6891.0,5282.0,1609.0,0.0363,161173.0,25.0,RISE
2019-01-15,3505.0,3485.0,3510.0,3435.0,55310.0,-353.0,-474.0,827.0,0.0362,159564.0,65.0,RISE
2019-01-14,3440.0,3500.0,3525.0,3435.0,70098.0,17313.0,-5828.0,-11485.0,0.0362,158737.0,65.0,FALL
2019-01-11,3505.0,3525.0,3540.0,3470.0,42133.0,3529.0,1568.0,-5097.0,0.0363,170222.0,5.0,FALL
2019-01-10,3510.0,3565.0,3600.0,3460.0,67176.0,26161.0,-14961.0,-11200.0,0.0363,175319.0,15.0,RISE
2019-01-09,3495.0,3410.0,3545.0,3410.0,30733.0,-4770.0,-6.0,4776.0,0.0366,186519.0,55.0,RISE
2019-01-08,3440.0,3470.0,3550.0,3430.0,89465.0,5994.0,8217.0,-14211.0,0.0366,181743.0,20.0,FALL
2019-01-07,3460.0,3420.0,3550.0,3405.0,45352.0,2760.0,2323.0,-5083.0,0.0364,195954.0,35.0,RISE
2019-01-04,3425.0,3455.0,3535.0,3380.0,135156.0,-9280.0,9062.0,218.0,0.0364,201037.0,110.0,FALL
2019-01-03,3535.0,3540.0,3630.0,3520.0,70351.0,15452.0,-8964.0,-6488.0,0.0362,200819.0,50.0,FALL
2019-01-02,3585.0,3755.0,3755.0,3585.0,96120.0,29526.0,-15138.0,-14388.0,0.0341,207307.0,100.0,FALL
2018-12-28,3685.0,3700.0,3770.0,3640.0,104475.0,4640.0,12675.0,-17315.0,0.0344,221695.0,45.0,FALL
2018-12-27,3730.0,3835.0,3835.0,3725.0,88058.0,9630.0,891.0,-10521.0,0.0369,239010.0,90.0,FALL
2018-12-26,3820.0,3900.0,3925.0,3700.0,137790.0,-21522.0,-234.0,21756.0,0.0389,249531.0,95.0,FALL
2018-12-24,3915.0,3790.0,3915.0,3790.0,58641.0,-20763.0,5137.0,15626.0,0.0395,227775.0,55.0,RISE
2018-12-21,3860.0,3800.0,3870.0,3790.0,49354.0,13734.0,-2615.0,-11119.0,0.0404,212149.0,30.0,RISE
2018-12-20,3830.0,3855.0,3890.0,3785.0,65864.0,20204.0,-3117.0,-17087.0,0.0405,223268.0,60.0,FALL
2018-12-19,3890.0,3915.0,3930.0,3850.0,39032.0,-3981.0,4431.0,-450.0,0.0405,240355.0,0.0,EVEN
2018-12-18,3890.0,3910.0,3910.0,3805.0,80594.0,10710.0,-10309.0,-401.0,0.0404,240805.0,5.0,RISE
2018-12-17,3885.0,3890.0,3905.0,3825.0,53157.0,-8814.0,-5750.0,14564.0,0.0407,241206.0,30.0,FALL
2018-12-14,3915.0,3875.0,3920.0,3745.0,116906.0,49033.0,-11585.0,-37448.0,0.0414,226642.0,40.0,RISE
2018-12-13,3875.0,3855.0,4010.0,3855.0,176459.0,55186.0,38247.0,-93433.0,0.0416,264090.0,25.0,FALL
2018-12-12,3900.0,3885.0,3945.0,3805.0,105176.0,32099.0,-3216.0,-28883.0,0.0409,357523.0,0.0,EVEN
2018-12-11,3900.0,3915.0,3975.0,3855.0,74543.0,16874.0,11357.0,-28231.0,0.040999999999999995,386406.0,15.0,FALL
2018-12-10,3915.0,3865.0,4110.0,3860.0,67629.0,14539.0,-10707.0,-3832.0,0.0408,414637.0,5.0,FALL
2018-12-07,3920.0,4035.0,4060.0,3895.0,84719.0,10346.0,4211.0,-14557.0,0.040999999999999995,418469.0,95.0,FALL
2018-12-06,4015.0,4025.0,4160.0,3995.0,44575.0,9360.0,-5577.0,-3783.0,0.0409,433026.0,40.0,FALL
2018-12-05,4055.0,4100.0,4125.0,4055.0,65504.0,22231.0,1919.0,-24150.0,0.0411,436809.0,100.0,FALL
2018-12-04,4155.0,4210.0,4240.0,4150.0,49079.0,6275.0,-2474.0,-3801.0,0.0411,460959.0,75.0,FALL
2018-12-03,4230.0,4165.0,4240.0,4100.0,55571.0,-23157.0,-4184.0,27341.0,0.0411,464760.0,65.0,RISE
2018-11-30,4165.0,4180.0,4180.0,4105.0,28491.0,-1714.0,758.0,956.0,0.0414,437419.0,15.0,RISE
2018-11-29,4150.0,4165.0,4235.0,4105.0,58491.0,5279.0,1671.0,-6950.0,0.0417,436463.0,15.0,FALL
2018-11-28,4165.0,4100.0,4200.0,4055.0,159838.0,-17030.0,78690.0,-61660.0,0.0417,443413.0,75.0,RISE
2018-11-27,4090.0,4015.0,4095.0,4010.0,81027.0,-48379.0,36750.0,11629.0,0.0404,505073.0,20.0,RISE
2018-11-26,4070.0,3920.0,4080.0,3920.0,110320.0,-85874.0,63658.0,22216.0,0.0395,493444.0,160.0,RISE
2018-11-23,3910.0,3995.0,4035.0,3910.0,42822.0,3175.0,2664.0,-5839.0,0.0381,471228.0,85.0,FALL
2018-11-22,3995.0,3960.0,4005.0,3880.0,132610.0,9813.0,-5155.0,-4658.0,0.038,477067.0,5.0,FALL
2018-11-21,4000.0,3990.0,4055.0,3935.0,52401.0,9159.0,-4344.0,-4815.0,0.0384,481725.0,15.0,FALL
2018-11-20,4015.0,4065.0,4160.0,4000.0,93372.0,34072.0,-20380.0,-13692.0,0.0385,486540.0,75.0,FALL
2018-11-19,4090.0,3955.0,4125.0,3950.0,124625.0,19593.0,-7636.0,-11957.0,0.039,500232.0,60.0,RISE
2018-11-16,4030.0,3800.0,4095.0,3720.0,315754.0,86696.0,-11384.0,-75312.0,0.0385,512189.0,230.0,RISE
2018-11-15,3800.0,3735.0,3805.0,3610.0,261446.0,48478.0,-45475.0,-3003.0,0.0388,587501.0,25.0,RISE
2018-11-14,3775.0,3780.0,3815.0,3745.0,65350.0,9411.0,-1369.0,-8042.0,0.0398,590504.0,25.0,FALL
2018-11-13,3800.0,3825.0,3825.0,3770.0,60363.0,15896.0,-12698.0,-3198.0,0.0399,598546.0,30.0,FALL
2018-11-12,3830.0,3865.0,3890.0,3800.0,42128.0,-282.0,102.0,180.0,0.0402,601744.0,15.0,FALL
2018-11-09,3845.0,3805.0,3870.0,3770.0,78783.0,2537.0,-13409.0,10872.0,0.0402,601564.0,10.0,RISE
2018-11-08,3835.0,3865.0,3915.0,3825.0,159869.0,110774.0,-21513.0,-89261.0,0.0405,590692.0,20.0,FALL
2018-11-07,3855.0,3905.0,3950.0,3855.0,105040.0,7544.0,-22687.0,15143.0,0.0374,679953.0,80.0,FALL
2018-11-06,3935.0,3890.0,3945.0,3860.0,47677.0,13573.0,-2296.0,-11277.0,0.0379,664810.0,15.0,FALL
2018-11-05,3950.0,3930.0,3975.0,3825.0,102549.0,53444.0,-24495.0,-28949.0,0.0379,676087.0,40.0,FALL
2018-11-02,3990.0,3800.0,3995.0,3740.0,161952.0,27004.0,-14508.0,-12496.0,0.0384,705036.0,130.0,RISE
2018-11-01,3860.0,3770.0,3940.0,3720.0,186610.0,46728.0,-5476.0,-41252.0,0.0386,717532.0,85.0,RISE
2018-10-31,3775.0,3860.0,3910.0,3760.0,122324.0,54778.0,-30864.0,-23914.0,0.0388,758784.0,135.0,FALL
2018-10-30,3910.0,3915.0,3940.0,3630.0,128552.0,-25438.0,-10564.0,36002.0,0.0395,782698.0,5.0,FALL
2018-10-29,3915.0,4090.0,4095.0,3880.0,127310.0,-37503.0,-15451.0,52954.0,0.0397,746696.0,40.0,FALL
2018-10-26,3955.0,4000.0,4060.0,3950.0,86433.0,-3857.0,-8233.0,12090.0,0.0401,693742.0,55.0,FALL
2018-10-25,4010.0,4095.0,4095.0,4005.0,103889.0,-37922.0,-5628.0,43550.0,0.0402,681652.0,50.0,FALL
2018-10-24,4060.0,4110.0,4110.0,4000.0,70492.0,-31871.0,-5023.0,36894.0,0.0439,638102.0,60.0,RISE
2018-10-23,4000.0,4110.0,4110.0,3985.0,59016.0,-3387.0,-6236.0,9623.0,0.044000000000000004,601208.0,60.0,FALL
2018-10-22,4060.0,4060.0,4080.0,4000.0,33533.0,7472.0,-7506.0,34.0,0.0422,591585.0,0.0,EVEN
2018-10-19,4060.0,4000.0,4155.0,3990.0,41917.0,-16361.0,-1508.0,17869.0,0.0424,591551.0,60.0,RISE
2018-10-18,4000.0,4160.0,4160.0,4000.0,91177.0,37101.0,-10350.0,-26751.0,0.0424,573682.0,125.0,FALL
2018-10-17,4125.0,4085.0,4165.0,4085.0,38949.0,4816.0,-3877.0,-939.0,0.0427,600433.0,40.0,RISE
2018-10-16,4085.0,4185.0,4230.0,4080.0,101970.0,39775.0,-7230.0,-32545.0,0.0428,601372.0,110.0,FALL
2018-10-15,4195.0,4210.0,4225.0,4110.0,110910.0,55928.0,-20994.0,-34934.0,0.043,633917.0,50.0,FALL
2018-10-12,4245.0,4035.0,4285.0,4035.0,111222.0,-25267.0,12138.0,13129.0,0.0435,668851.0,35.0,RISE
2018-10-11,4210.0,4120.0,4350.0,4120.0,157290.0,-64028.0,-4173.0,68201.0,0.0432,655722.0,140.0,FALL
2018-10-10,4350.0,4400.0,4500.0,4310.0,75889.0,6590.0,-4965.0,-1625.0,0.0433,587521.0,105.0,FALL
2018-10-08,4455.0,4530.0,4580.0,4445.0,56259.0,139.0,-538.0,399.0,0.0434,589146.0,35.0,FALL
2018-10-05,4490.0,4600.0,4600.0,4480.0,51411.0,-16286.0,-3903.0,20189.0,0.0432,588747.0,45.0,FALL
2018-10-04,4535.0,4520.0,4585.0,4480.0,67441.0,1347.0,402.0,-1749.0,0.0433,568558.0,5.0,FALL
2018-10-02,4540.0,4615.0,4615.0,4525.0,89516.0,28047.0,-3422.0,-24625.0,0.0433,570307.0,75.0,FALL
2018-10-01,4615.0,4645.0,4645.0,4530.0,84471.0,-5954.0,8140.0,-2186.0,0.0433,594932.0,25.0,FALL
2018-09-28,4640.0,4620.0,4680.0,4580.0,60015.0,4928.0,4398.0,-9326.0,0.0432,597118.0,10.0,RISE
2018-09-27,4630.0,4710.0,4710.0,4625.0,65816.0,2287.0,2029.0,-4316.0,0.0431,606444.0,65.0,FALL
2018-09-21,4695.0,4680.0,4745.0,4655.0,33913.0,9607.0,2296.0,-11903.0,0.043,610760.0,0.0,EVEN
2018-09-20,4695.0,4670.0,4800.0,4670.0,45632.0,2837.0,-245.0,-2592.0,0.043,622663.0,20.0,FALL
2018-09-19,4715.0,4700.0,4775.0,4665.0,34742.0,2562.0,-1237.0,-1325.0,0.043,625255.0,15.0,FALL
2018-09-18,4730.0,4785.0,4785.0,4690.0,44423.0,-10064.0,1592.0,8472.0,0.043,626580.0,10.0,RISE
