,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-10-29,4510.0,4635.0,4645.0,4510.0,136885.0,8808.0,-8808.0,0.0,0.0,8808.0,110.0,FALL
2013-10-28,4620.0,4700.0,4800.0,4500.0,91163.0,7262.0,-7262.0,0.0,0.0,7862.0,80.0,FALL
2013-10-25,4700.0,4715.0,4775.0,4675.0,77374.0,11903.0,-11903.0,0.0,0.0,11987.0,30.0,FALL
2013-10-24,4730.0,4740.0,4770.0,4655.0,97766.0,-3757.0,3757.0,0.0,0.0,-3757.0,10.0,FALL
2013-10-23,4740.0,4850.0,4870.0,4725.0,124940.0,3767.0,-3767.0,0.0,0.0,4988.0,60.0,FALL
2013-10-22,4800.0,4880.0,4880.0,4755.0,99068.0,-3434.0,3434.0,0.0,0.0,-3584.0,0.0,EVEN
2013-10-21,4800.0,4840.0,4895.0,4760.0,90889.0,-707.0,707.0,0.0,0.0,-707.0,40.0,FALL
2013-10-18,4840.0,5030.0,5030.0,4805.0,153055.0,23003.0,-23003.0,0.0,0.0,24963.0,95.0,FALL
2013-10-17,4935.0,4860.0,5030.0,4815.0,308735.0,6579.0,-6579.0,0.0,0.0,6579.0,125.0,RISE
2013-10-16,4810.0,4950.0,4950.0,4740.0,269469.0,-14661.0,14661.0,0.0,0.0,-17701.0,100.0,FALL
2013-10-15,4910.0,5140.0,5150.0,4910.0,267012.0,-2639.0,2639.0,0.0,0.0,-4489.0,150.0,FALL
2013-10-14,5060.0,4860.0,5350.0,4860.0,1008138.0,3280.0,-3280.0,0.0,0.0,9175.0,295.0,RISE
2013-10-11,4765.0,4705.0,4855.0,4700.0,181435.0,-8975.0,8975.0,0.0,0.0,-4475.0,105.0,RISE
2013-10-10,4660.0,4790.0,4830.0,4600.0,128843.0,17319.0,-17319.0,0.0,0.0,18139.0,170.0,FALL
2013-10-08,4830.0,4750.0,4910.0,4750.0,100933.0,10023.0,-10023.0,0.0,0.0,10023.0,105.0,FALL
2013-10-07,4935.0,4845.0,5030.0,4740.0,199100.0,-106.0,106.0,0.0,0.0,7539.0,110.0,RISE
2013-10-04,4825.0,4805.0,4860.0,4715.0,96814.0,-5293.0,5293.0,0.0,0.0,-4293.0,50.0,FALL
2013-10-02,4875.0,4970.0,4980.0,4780.0,130967.0,7070.0,-7070.0,0.0,0.0,6970.0,25.0,FALL
2013-10-01,4900.0,4860.0,5020.0,4780.0,153914.0,-11114.0,11114.0,0.0,0.0,-11237.0,10.0,FALL
2013-09-30,4910.0,5220.0,5250.0,4900.0,190776.0,10223.0,-10223.0,0.0,0.0,12373.0,310.0,FALL
2013-09-27,5220.0,5100.0,5270.0,5100.0,180999.0,-20140.0,20140.0,0.0,0.0,383.0,120.0,RISE
2013-09-26,5100.0,5150.0,5450.0,5040.0,744936.0,3058.0,-3058.0,0.0,0.0,-10464.0,80.0,FALL
2013-09-25,5180.0,4880.0,5180.0,4820.0,195956.0,-14809.0,14809.0,0.0,0.0,-37339.0,380.0,RISE
2013-09-24,4800.0,4930.0,4930.0,4740.0,100589.0,-9489.0,3562.0,5927.0,0.0,5927.0,80.0,FALL
2013-09-23,4880.0,4730.0,4930.0,4730.0,78293.0,-15509.0,9327.0,6182.0,0.0,6182.0,115.0,RISE
2013-09-17,4765.0,4900.0,4950.0,4765.0,100069.0,25667.0,-30866.0,5199.0,0.0,5199.0,135.0,FALL
2013-09-16,4900.0,4800.0,4950.0,4760.0,134387.0,-7755.0,7755.0,0.0,0.0,-7555.0,150.0,RISE
2013-09-13,4750.0,4815.0,4930.0,4700.0,131628.0,-9014.0,9014.0,0.0,0.0,-4314.0,130.0,FALL
2013-09-12,4880.0,5090.0,5170.0,4870.0,312991.0,-1104.0,1104.0,0.0,0.0,2016.0,140.0,FALL
2013-09-11,5020.0,4800.0,5190.0,4720.0,762820.0,-3261.0,3261.0,0.0,0.0,-261.0,235.0,RISE
2013-09-10,4785.0,4580.0,4860.0,4500.0,375438.0,-16722.0,16722.0,0.0,0.0,-18722.0,260.0,RISE
2013-09-09,4525.0,4520.0,4600.0,4420.0,52198.0,-1143.0,1143.0,0.0,0.0,-1143.0,10.0,FALL
2013-09-06,4535.0,4665.0,4700.0,4535.0,65980.0,4263.0,-4263.0,0.0,0.0,4863.0,130.0,FALL
2013-09-05,4665.0,4670.0,4720.0,4640.0,58357.0,-5762.0,5762.0,0.0,0.0,-5762.0,0.0,EVEN
2013-09-04,4665.0,4545.0,4770.0,4450.0,321462.0,-11204.0,11204.0,0.0,0.0,-11194.0,135.0,RISE
2013-09-03,4530.0,4550.0,4550.0,4455.0,58804.0,-5748.0,5748.0,0.0,0.0,-5748.0,80.0,RISE
2013-09-02,4450.0,4370.0,4465.0,4355.0,35007.0,-9986.0,9986.0,0.0,0.0,-9986.0,70.0,RISE
2013-08-30,4380.0,4405.0,4485.0,4375.0,33388.0,6185.0,-6185.0,0.0,0.0,6285.0,25.0,FALL
2013-08-29,4405.0,4350.0,4475.0,4350.0,54102.0,-7688.0,7688.0,0.0,0.0,-7688.0,55.0,RISE
2013-08-28,4350.0,4420.0,4420.0,4265.0,69392.0,1795.0,-1795.0,0.0,0.0,3010.0,90.0,FALL
2013-08-27,4440.0,4580.0,4605.0,4430.0,87490.0,34534.0,-34274.0,-260.0,0.0,-260.0,140.0,FALL
2013-08-26,4580.0,4470.0,4615.0,4470.0,78885.0,-10764.0,11804.0,-1040.0,0.0,-1040.0,100.0,RISE
2013-08-23,4480.0,4335.0,4480.0,4260.0,76561.0,-5933.0,5933.0,0.0,0.0,-5913.0,230.0,RISE
2013-08-22,4250.0,4400.0,4400.0,4140.0,131378.0,7024.0,-7024.0,0.0,0.0,7024.0,175.0,FALL
2013-08-21,4425.0,4610.0,4675.0,4395.0,168631.0,10299.0,-10299.0,0.0,0.0,13229.0,175.0,FALL
2013-08-20,4600.0,4820.0,4820.0,4600.0,129639.0,15337.0,-15337.0,0.0,0.0,16467.0,180.0,FALL
2013-08-19,4780.0,4735.0,4845.0,4725.0,77574.0,376.0,-376.0,0.0,0.0,-1920.0,55.0,RISE
2013-08-16,4725.0,4700.0,4725.0,4640.0,66613.0,-12611.0,12611.0,0.0,0.0,-12611.0,25.0,RISE
2013-08-14,4700.0,4675.0,4730.0,4660.0,38623.0,-5092.0,5092.0,0.0,0.0,-5092.0,25.0,RISE
2013-08-13,4675.0,4675.0,4750.0,4570.0,104860.0,-8384.0,8384.0,0.0,0.0,-8384.0,0.0,EVEN
2013-08-12,4675.0,4770.0,4775.0,4650.0,128396.0,9238.0,-9238.0,0.0,0.0,9238.0,55.0,FALL
2013-08-09,4730.0,4670.0,4755.0,4670.0,74691.0,-3809.0,3809.0,0.0,0.0,-3809.0,30.0,RISE
2013-08-08,4700.0,4785.0,4790.0,4690.0,119495.0,-452.0,452.0,0.0,0.0,-452.0,55.0,FALL
2013-08-07,4755.0,4860.0,4880.0,4750.0,163462.0,5510.0,-5510.0,0.0,0.0,9510.0,155.0,FALL
2013-08-06,4910.0,5010.0,5010.0,4860.0,109254.0,12351.0,-9811.0,-2540.0,0.0,-2540.0,60.0,FALL
2013-08-05,4970.0,5090.0,5090.0,4950.0,88297.0,14735.0,-4575.0,-10160.0,0.0,-10160.0,80.0,FALL
2013-08-02,5050.0,5110.0,5160.0,5000.0,145599.0,6653.0,-6653.0,0.0,0.0,10253.0,30.0,RISE
2013-08-01,5020.0,4870.0,5020.0,4835.0,70843.0,-6209.0,6209.0,0.0,0.0,-10369.0,130.0,RISE
2013-07-31,4890.0,4865.0,4945.0,4855.0,49447.0,-8400.0,8400.0,0.0,0.0,-10840.0,25.0,RISE
2013-07-30,4865.0,4950.0,4950.0,4845.0,53059.0,-2725.0,2725.0,0.0,0.0,-2725.0,0.0,EVEN
2013-07-29,4865.0,5020.0,5020.0,4810.0,58399.0,-2967.0,2967.0,0.0,0.0,-1967.0,75.0,FALL
2013-07-26,4940.0,4940.0,5050.0,4935.0,87830.0,9486.0,4614.0,-14100.0,0.0,-14100.0,15.0,FALL
2013-07-25,4955.0,5010.0,5010.0,4930.0,50101.0,-1524.0,1524.0,0.0,0.0,-1524.0,5.0,FALL
2013-07-24,4960.0,4990.0,5030.0,4935.0,47339.0,-2715.0,2715.0,0.0,0.0,-2715.0,5.0,FALL
2013-07-23,4965.0,4915.0,4990.0,4875.0,63334.0,-13566.0,13566.0,0.0,0.0,-12566.0,95.0,RISE
2013-07-22,4870.0,5100.0,5100.0,4870.0,144364.0,574.0,-574.0,0.0,0.0,16574.0,230.0,FALL
2013-07-19,5100.0,5110.0,5180.0,5050.0,95706.0,-1993.0,1993.0,0.0,0.0,-1993.0,30.0,FALL
2013-07-18,5130.0,5020.0,5190.0,4940.0,149100.0,-41850.0,41850.0,0.0,0.0,5130.0,120.0,RISE
2013-07-17,5010.0,5020.0,5200.0,4910.0,167091.0,3082.0,-3082.0,0.0,0.0,4072.0,10.0,RISE
2013-07-16,5000.0,4800.0,5080.0,4800.0,193037.0,2712.0,-2712.0,0.0,0.0,-3978.0,200.0,RISE
2013-07-15,4800.0,4865.0,4865.0,4710.0,74751.0,-6865.0,6865.0,0.0,0.0,155.0,0.0,EVEN
2013-07-12,4800.0,4600.0,4870.0,4560.0,211313.0,-4705.0,4705.0,0.0,0.0,-22905.0,250.0,RISE
2013-07-11,4550.0,4450.0,4570.0,4430.0,122483.0,-191.0,7125.0,-6934.0,0.0,-6934.0,100.0,RISE
2013-07-10,4450.0,4570.0,4570.0,4425.0,68015.0,-18025.0,18025.0,0.0,0.0,22975.0,100.0,FALL
2013-07-09,4550.0,4535.0,4590.0,4410.0,57748.0,12261.0,-12261.0,0.0,0.0,12261.0,15.0,RISE
2013-07-08,4535.0,4515.0,4625.0,4485.0,48935.0,-7296.0,7296.0,0.0,0.0,2704.0,25.0,RISE
2013-07-05,4510.0,4640.0,4675.0,4480.0,82770.0,4231.0,-4231.0,0.0,0.0,5731.0,105.0,FALL
2013-07-04,4615.0,4670.0,4670.0,4560.0,45722.0,6712.0,-6712.0,0.0,0.0,12712.0,20.0,RISE
2013-07-03,4595.0,4700.0,4740.0,4565.0,87336.0,18912.0,-18912.0,0.0,0.0,22412.0,115.0,FALL
2013-07-02,4710.0,4700.0,4745.0,4590.0,58392.0,-2721.0,2721.0,0.0,0.0,-1343531.0,70.0,RISE
2013-07-01,4640.0,4650.0,4650.0,4590.0,58834.0,5413.0,-5413.0,0.0,0.0,-1343531.0,25.0,RISE
2013-06-28,4615.0,4670.0,4670.0,4555.0,71372.0,11202.0,-11202.0,0.0,0.0,-1343531.0,15.0,RISE
2013-06-27,4600.0,4595.0,4600.0,4550.0,131626.0,14462.0,-14462.0,0.0,0.0,-1343531.0,125.0,RISE
2013-06-26,4475.0,4360.0,4630.0,4360.0,92515.0,-20451.0,20451.0,0.0,0.0,-1343531.0,130.0,RISE
2013-06-25,4345.0,4740.0,4740.0,4345.0,126341.0,23422.0,-23422.0,0.0,0.0,-1343531.0,395.0,FALL
2013-06-24,4740.0,4700.0,4815.0,4660.0,92230.0,1390.0,-1390.0,0.0,0.0,-1343531.0,20.0,RISE
2013-06-21,4720.0,4605.0,4720.0,4530.0,199276.0,23511.0,-23511.0,0.0,0.0,-1343531.0,90.0,FALL
2013-06-20,4810.0,5040.0,5040.0,4810.0,180716.0,37048.0,-37048.0,0.0,0.0,-1343531.0,260.0,FALL
2013-06-19,5070.0,5100.0,5150.0,4990.0,168162.0,32157.0,-32157.0,0.0,0.0,-1343531.0,90.0,FALL
2013-06-18,5160.0,5200.0,5200.0,5030.0,84953.0,-9251.0,9251.0,0.0,0.0,-1343531.0,10.0,RISE
2013-06-17,5150.0,5680.0,5680.0,5030.0,598258.0,57887.0,-57887.0,0.0,0.0,-1343531.0,100.0,RISE
2013-06-14,5050.0,5090.0,5090.0,4985.0,98809.0,-298.0,298.0,0.0,0.0,-1343531.0,40.0,RISE
2013-06-13,5010.0,5240.0,5240.0,4995.0,135142.0,13095.0,-13095.0,0.0,0.0,-1343531.0,190.0,FALL
2013-06-12,5200.0,5130.0,5310.0,5130.0,70719.0,-8919.0,8919.0,0.0,0.0,-1343531.0,10.0,FALL
2013-06-11,5210.0,5280.0,5300.0,5130.0,118289.0,31797.0,-31797.0,0.0,0.0,-1343531.0,120.0,FALL
2013-06-10,5330.0,5340.0,5340.0,5160.0,88706.0,-3914.0,3914.0,0.0,0.0,-1343531.0,140.0,RISE
2013-06-07,5190.0,5320.0,5450.0,5100.0,194356.0,35299.0,-26478.0,-8821.0,0.0,-1343531.0,170.0,FALL
2013-06-05,5360.0,5640.0,5640.0,5330.0,236031.0,4656.0,-4656.0,0.0,0.0,-1334710.0,190.0,FALL
2013-06-04,5550.0,5730.0,5840.0,5550.0,167332.0,2861.0,-2861.0,0.0,0.0,-1334710.0,220.0,FALL
2013-06-03,5770.0,5860.0,5900.0,5740.0,95842.0,4796.0,-4796.0,0.0,0.0,-1334710.0,130.0,FALL
2013-05-31,5900.0,5840.0,5920.0,5650.0,230865.0,-8695.0,8695.0,0.0,0.0,-1334710.0,60.0,RISE
2013-05-30,5840.0,5970.0,6030.0,5800.0,154735.0,4566.0,-4566.0,0.0,0.0,-1334710.0,130.0,FALL
2013-05-29,5970.0,6100.0,6180.0,5940.0,192346.0,4237.0,-4237.0,0.0,0.0,-1334710.0,10.0,FALL
2013-05-28,5980.0,5970.0,6020.0,5880.0,158629.0,-4241.0,4241.0,0.0,0.0,-1334710.0,20.0,RISE
2013-05-27,5960.0,6020.0,6120.0,5930.0,106924.0,-169.0,169.0,0.0,0.0,-1334710.0,60.0,FALL
2013-05-24,6020.0,6040.0,6170.0,5990.0,90323.0,3214.0,-3214.0,0.0,0.0,-1334710.0,10.0,RISE
2013-05-23,6010.0,6080.0,6150.0,5990.0,125225.0,7574.0,-7574.0,0.0,0.0,-1334710.0,110.0,FALL
2013-05-22,6120.0,6270.0,6270.0,6040.0,168801.0,-736.0,736.0,0.0,0.0,-1334710.0,50.0,FALL
2013-05-21,6170.0,6150.0,6290.0,6150.0,168894.0,5393.0,-5393.0,0.0,0.0,-1334710.0,0.0,EVEN
2013-05-20,6170.0,6070.0,6170.0,5970.0,191556.0,-19256.0,19256.0,0.0,0.0,-1334710.0,90.0,RISE
2013-05-16,6080.0,5910.0,6200.0,5910.0,179168.0,-8517.0,8517.0,0.0,0.0,-1334710.0,170.0,RISE
2013-05-15,5910.0,5840.0,5980.0,5760.0,80755.0,-15871.0,15871.0,0.0,0.0,-1334710.0,110.0,RISE
2013-05-14,5800.0,5800.0,5940.0,5750.0,87401.0,-15031.0,15031.0,0.0,0.0,-1334710.0,0.0,EVEN
2013-05-13,5800.0,5920.0,6010.0,5760.0,83405.0,10025.0,-10025.0,0.0,0.0,-1334710.0,150.0,FALL
2013-05-10,5950.0,6070.0,6070.0,5910.0,112290.0,5514.0,-7964.0,2450.0,0.0,-1334710.0,70.0,FALL
2013-05-09,6020.0,5920.0,6050.0,5920.0,122519.0,-7634.0,7634.0,0.0,0.0,-1337160.0,20.0,RISE
2013-05-08,6000.0,6070.0,6070.0,5890.0,160888.0,2442.0,-2442.0,0.0,0.0,-1337160.0,10.0,RISE
2013-05-07,5990.0,5810.0,6050.0,5800.0,185831.0,-7254.0,7254.0,0.0,0.0,-1337160.0,140.0,RISE
2013-05-06,5850.0,5690.0,6000.0,5670.0,243572.0,-11747.0,11747.0,0.0,0.0,-1337160.0,140.0,RISE
2013-05-03,5710.0,5800.0,5830.0,5690.0,125145.0,37811.0,-15130.0,-22681.0,0.0,-1337160.0,60.0,FALL
2013-05-02,5770.0,5730.0,5770.0,5650.0,187535.0,-20101.0,-6752.0,26853.0,0.0,-1314479.0,160.0,RISE
2013-04-30,5610.0,5520.0,5640.0,5420.0,163628.0,-20026.0,15377.0,4649.0,0.0,-1341332.0,60.0,RISE
2013-04-29,5550.0,5670.0,5740.0,5540.0,135758.0,-2982.0,-3468.0,6450.0,0.0,-1345981.0,120.0,FALL
2013-04-26,5670.0,5770.0,5790.0,5660.0,112088.0,-982.0,982.0,0.0,0.0,-1352431.0,40.0,FALL
2013-04-25,5710.0,5730.0,5810.0,5640.0,154695.0,16713.0,-16713.0,0.0,0.0,-1352431.0,10.0,RISE
2013-04-24,5700.0,5700.0,5720.0,5550.0,136808.0,-17352.0,17352.0,0.0,0.0,-1352431.0,90.0,RISE
2013-04-23,5610.0,5500.0,5620.0,5250.0,210909.0,-22012.0,22012.0,0.0,0.0,-1352431.0,110.0,RISE
2013-04-22,5500.0,5800.0,5880.0,5410.0,502377.0,68614.0,-33614.0,-35000.0,0.0,-1352431.0,270.0,RISE
2013-04-19,5230.0,5900.0,5910.0,5230.0,399179.0,160450.0,-166650.0,6200.0,0.0,-1317431.0,610.0,FALL
2013-04-18,5840.0,5730.0,5920.0,5730.0,182633.0,-32388.0,32388.0,0.0,0.0,-1323631.0,50.0,FALL
2013-04-17,5890.0,6060.0,6110.0,5870.0,172395.0,8003.0,-8003.0,0.0,0.0,-1323631.0,170.0,FALL
2013-04-16,6060.0,6020.0,6090.0,5900.0,199066.0,5000.0,-5000.0,0.0,0.0,-1323631.0,40.0,FALL
2013-04-15,6100.0,5990.0,6190.0,5900.0,134718.0,-6456.0,6456.0,0.0,0.0,-1323631.0,60.0,RISE
2013-04-12,6040.0,6270.0,6270.0,5900.0,132751.0,15543.0,-15543.0,0.0,0.0,-1323631.0,160.0,FALL
2013-04-11,6200.0,6260.0,6260.0,6040.0,113627.0,-6066.0,6066.0,0.0,0.0,-1323631.0,20.0,RISE
2013-04-10,6180.0,6180.0,6240.0,5980.0,108913.0,-4908.0,4908.0,0.0,0.0,-1323631.0,200.0,RISE
2013-04-09,5980.0,6000.0,6150.0,5840.0,177246.0,-338.0,-2922.0,3260.0,0.0,-1323631.0,40.0,RISE
2013-04-08,5940.0,6070.0,6200.0,5930.0,199115.0,17724.0,-15305.0,-2419.0,0.0,-1326891.0,260.0,FALL
2013-04-05,6200.0,6550.0,6550.0,6120.0,263500.0,14978.0,-14978.0,0.0,0.0,-1324472.0,300.0,FALL
2013-04-04,6500.0,6680.0,6690.0,6320.0,266955.0,-20759.0,20759.0,0.0,0.0,-1324472.0,240.0,FALL
2013-04-03,6740.0,6610.0,6820.0,6610.0,230832.0,37295.0,-41684.0,4389.0,0.0,-1324472.0,170.0,RISE
2013-04-02,6570.0,6520.0,6670.0,6480.0,169977.0,13225.0,9006.0,-22231.0,0.0,-1328861.0,10.0,RISE
2013-04-01,6560.0,6820.0,6860.0,6550.0,218961.0,24806.0,-2586.0,-22220.0,0.0,-1306630.0,250.0,FALL
2013-03-29,6810.0,6900.0,6900.0,6750.0,168960.0,-7153.0,7153.0,0.0,0.0,-1284410.0,90.0,FALL
2013-03-28,6900.0,6760.0,6960.0,6760.0,152012.0,-3269.0,3269.0,0.0,0.0,-1284410.0,80.0,RISE
2013-03-27,6820.0,7070.0,7140.0,6750.0,370704.0,67832.0,-8876.0,-58956.0,0.0,-1284410.0,270.0,FALL
2013-03-26,7090.0,7200.0,7270.0,7040.0,316688.0,40069.0,-35569.0,-4500.0,0.0,-1225454.0,120.0,FALL
2013-03-25,7210.0,7230.0,7350.0,7040.0,310562.0,7705.0,-14805.0,7100.0,0.0,-1220954.0,30.0,RISE
2013-03-22,7180.0,6750.0,7180.0,6710.0,520740.0,-111062.0,30080.0,80982.0,0.0,-1228054.0,380.0,RISE
2013-03-21,6800.0,6790.0,6900.0,6640.0,337626.0,-35678.0,-3273.0,38951.0,0.0,-1309036.0,80.0,RISE
2013-03-20,6720.0,6600.0,6850.0,6520.0,495242.0,-4939.0,4939.0,0.0,0.0,-1347987.0,140.0,RISE
2013-03-19,6580.0,6290.0,6630.0,6290.0,229479.0,-25760.0,25760.0,0.0,0.0,-1347987.0,300.0,RISE
2013-03-18,6280.0,6520.0,6620.0,6280.0,266524.0,2819.0,-2509.0,-310.0,0.0,-1347987.0,340.0,FALL
2013-03-15,6620.0,6700.0,6760.0,6620.0,150512.0,9401.0,-9401.0,0.0,0.0,-1347677.0,80.0,FALL
2013-03-14,6700.0,6620.0,6730.0,6600.0,191052.0,14023.0,-14023.0,0.0,0.0,-1347677.0,20.0,RISE
2013-03-13,6680.0,6590.0,6750.0,6440.0,348586.0,8942.0,-8942.0,0.0,0.0,-1347677.0,180.0,RISE
2013-03-12,6500.0,6500.0,6570.0,6420.0,130867.0,-3106.0,3106.0,0.0,0.0,-1347677.0,20.0,RISE
2013-03-11,6480.0,6700.0,6730.0,6320.0,229590.0,4869.0,-4869.0,0.0,0.0,-1347677.0,130.0,FALL
2013-03-08,6610.0,6490.0,6750.0,6460.0,364786.0,-4145.0,4145.0,0.0,0.0,-1347677.0,150.0,RISE
2013-03-07,6460.0,6490.0,6670.0,6430.0,380281.0,24461.0,-25751.0,1290.0,0.0,-1347677.0,60.0,FALL
2013-03-06,6520.0,6390.0,6530.0,6380.0,193675.0,7861.0,-7861.0,0.0,0.0,-1348967.0,10.0,RISE
2013-03-05,6510.0,6300.0,6570.0,6250.0,370149.0,10275.0,-10275.0,0.0,0.0,-1348967.0,230.0,RISE
2013-03-04,6280.0,6420.0,6450.0,6280.0,182695.0,22491.0,-22491.0,0.0,0.0,-1348967.0,120.0,FALL
2013-02-28,6400.0,6110.0,6400.0,6040.0,324775.0,-7580.0,7580.0,0.0,0.0,-1348967.0,360.0,RISE
2013-02-27,6040.0,5980.0,6070.0,5920.0,166917.0,-22765.0,22765.0,0.0,0.0,-1348967.0,30.0,RISE
2013-02-26,6010.0,6170.0,6170.0,5900.0,221470.0,42099.0,-40679.0,-1420.0,0.0,-1348967.0,120.0,FALL
2013-02-25,6130.0,6310.0,6310.0,6120.0,106733.0,17958.0,-17958.0,0.0,0.0,-1347547.0,90.0,FALL
2013-02-22,6220.0,6130.0,6300.0,6050.0,160579.0,-18591.0,18591.0,0.0,0.0,-1347547.0,100.0,RISE
2013-02-21,6120.0,6270.0,6320.0,6110.0,173009.0,14372.0,-11108.0,-3264.0,0.0,-1347547.0,200.0,FALL
2013-02-20,6320.0,6410.0,6440.0,6200.0,201791.0,7608.0,-7608.0,0.0,0.0,-1344283.0,90.0,FALL
2013-02-19,6410.0,6490.0,6490.0,6300.0,150850.0,8133.0,-8133.0,0.0,0.0,-1344283.0,10.0,RISE
2013-02-18,6400.0,6300.0,6430.0,6230.0,171316.0,7781.0,-431.0,-7350.0,0.0,-1344283.0,100.0,RISE
2013-02-15,6300.0,6350.0,6350.0,6200.0,134648.0,-2177.0,2467.0,-290.0,0.0,-1336933.0,0.0,EVEN
2013-02-14,6300.0,6250.0,6450.0,6220.0,428365.0,2280.0,-22.0,-2258.0,0.0,-1336643.0,120.0,RISE
2013-02-13,6180.0,6100.0,6180.0,6020.0,142159.0,-1860.0,-432.0,2292.0,0.0,-1334385.0,130.0,RISE
2013-02-12,6050.0,6020.0,6140.0,5950.0,151217.0,-6304.0,6304.0,0.0,0.0,-1336677.0,30.0,RISE
2013-02-08,6020.0,5960.0,6120.0,5950.0,140692.0,-3244.0,15737.0,-12493.0,0.0,-1336677.0,50.0,FALL
2013-02-07,6070.0,6260.0,6260.0,6050.0,190859.0,790.0,858.0,-1648.0,0.0,-1324184.0,170.0,FALL
2013-02-06,6240.0,5970.0,6380.0,5890.0,681160.0,20524.0,7568.0,-28092.0,0.0,-1322536.0,220.0,RISE
2013-02-05,6020.0,6100.0,6100.0,5830.0,602018.0,31901.0,-31901.0,0.0,0.0,-1294444.0,100.0,FALL
2013-02-04,6120.0,5420.0,6120.0,5360.0,1146428.0,55831.0,-409.0,-55422.0,0.0,-1294444.0,790.0,UPPER_LIMIT
2013-02-01,5330.0,5600.0,5600.0,5270.0,348291.0,45619.0,6781.0,-52400.0,0.0,-1239022.0,270.0,FALL
2013-01-31,5600.0,5700.0,5800.0,5570.0,166383.0,35204.0,-2118.0,-33086.0,0.0,-1186622.0,80.0,FALL
2013-01-30,5680.0,5800.0,5910.0,5630.0,144362.0,8125.0,6975.0,-15100.0,0.0,-1153536.0,120.0,FALL
2013-01-29,5800.0,5810.0,5920.0,5790.0,130547.0,-13069.0,13069.0,0.0,0.0,-1138436.0,60.0,FALL
2013-01-28,5860.0,5950.0,5980.0,5830.0,86349.0,-66.0,66.0,0.0,0.0,-1138436.0,80.0,FALL
2013-01-25,5940.0,5800.0,6020.0,5800.0,148602.0,-20828.0,41507.0,-20679.0,0.0,-1138436.0,90.0,RISE
2013-01-24,5850.0,6150.0,6150.0,5850.0,336587.0,9957.0,-217.0,-9740.0,0.0,-1117757.0,280.0,FALL
2013-01-23,6130.0,6300.0,6300.0,6120.0,171706.0,44582.0,-21579.0,-23003.0,0.0,-1108017.0,120.0,FALL
2013-01-22,6250.0,6160.0,6270.0,6110.0,169260.0,-2728.0,528.0,2200.0,0.0,-1085014.0,130.0,RISE
2013-01-21,6120.0,6230.0,6230.0,6020.0,202060.0,-23166.0,29830.0,-6664.0,0.0,-1087214.0,50.0,FALL
2013-01-18,6170.0,6300.0,6310.0,6130.0,186754.0,10041.0,9959.0,-20000.0,0.0,-1080550.0,60.0,FALL
2013-01-17,6230.0,6340.0,6420.0,6190.0,229395.0,34991.0,12199.0,-47190.0,0.0,-1060550.0,100.0,FALL
2013-01-16,6330.0,6630.0,6690.0,6280.0,393278.0,65943.0,-21913.0,-44030.0,0.0,-1013360.0,330.0,FALL
2013-01-15,6660.0,6900.0,6970.0,6610.0,288141.0,72648.0,-22918.0,-49730.0,0.0,-969330.0,220.0,FALL
2013-01-14,6880.0,6530.0,6880.0,6430.0,476582.0,-71953.0,23852.0,48101.0,0.0,-919600.0,200.0,RISE
2013-01-11,6680.0,6940.0,6940.0,6670.0,331359.0,18533.0,-27813.0,9280.0,0.0,-967701.0,230.0,FALL
2013-01-10,6910.0,7000.0,7040.0,6910.0,113237.0,-6347.0,-2043.0,8390.0,0.0,-976981.0,90.0,FALL
2013-01-09,7000.0,7050.0,7050.0,6920.0,115308.0,6615.0,-5970.0,-645.0,0.0,-985371.0,30.0,FALL
2013-01-08,7030.0,6910.0,7050.0,6810.0,140461.0,-1247.0,5374.0,-4127.0,0.0,-984726.0,120.0,RISE
2013-01-07,6910.0,6880.0,6980.0,6800.0,98460.0,11585.0,-1762.0,-9823.0,0.0,-980599.0,10.0,RISE
2013-01-04,6900.0,6800.0,7030.0,6720.0,128418.0,-23767.0,24880.0,-1113.0,0.0,-970776.0,100.0,RISE
2013-01-03,6800.0,6970.0,7000.0,6800.0,123753.0,1808.0,-4981.0,3173.0,0.0,-969663.0,100.0,FALL
2013-01-02,6900.0,6870.0,6960.0,6810.0,136043.0,6034.0,-8931.0,2897.0,0.0,-972836.0,50.0,RISE
2012-12-28,6850.0,6780.0,6860.0,6650.0,127139.0,-28718.0,13168.0,15550.0,0.0,-975733.0,10.0,RISE
2012-12-27,6840.0,6680.0,6960.0,6680.0,105317.0,26978.0,-26978.0,0.0,0.0,-991283.0,120.0,RISE
2012-12-26,6720.0,6650.0,6760.0,6510.0,207954.0,-28821.0,28821.0,0.0,0.0,-991283.0,70.0,RISE
2012-12-24,6650.0,6940.0,7020.0,6650.0,229181.0,-7548.0,7548.0,0.0,0.0,-991283.0,340.0,FALL
2012-12-21,6990.0,7060.0,7150.0,6810.0,217196.0,-3458.0,843.0,2615.0,0.0,-991283.0,80.0,FALL
2012-12-20,7070.0,7120.0,7200.0,7060.0,154226.0,4851.0,-1460.0,-3391.0,0.0,-993898.0,200.0,FALL
2012-12-18,7270.0,7310.0,7310.0,7110.0,178744.0,4759.0,-4296.0,-463.0,0.0,-990507.0,70.0,RISE
2012-12-17,7200.0,7550.0,7570.0,7150.0,205816.0,6384.0,-11384.0,5000.0,0.0,-990044.0,360.0,FALL
