날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-22,4515.0,4425.0,4520.0,4390.0,59818.0,-3240,3240,0,0.0034,-3240,115.0,RISE
2016-06-21,4400.0,4400.0,4410.0,4345.0,21715.0,-1783,1783,0,0.0032,-1783,15.0,RISE
2016-06-20,4385.0,4400.0,4400.0,4315.0,28033.0,-3281,3281,0,0.003,-3281,0.0,EVEN
2016-06-17,4385.0,4400.0,4420.0,4335.0,19314.0,1112,-1112,0,0.0028,-1458,15.0,FALL
2016-06-16,4400.0,4445.0,4445.0,4310.0,38365.0,4068,-4068,0,0.0029,2068,30.0,FALL
2016-06-15,4430.0,4445.0,4460.0,4375.0,19577.0,1613,-1613,0,0.0032,590,15.0,FALL
2016-06-14,4445.0,4360.0,4445.0,4330.0,21737.0,333,-333,0,0.0033,-6168,45.0,RISE
2016-06-13,4400.0,4410.0,4410.0,4350.0,17359.0,961,-961,0,0.0033,961,10.0,FALL
2016-06-10,4410.0,4360.0,4450.0,4360.0,15916.0,-2044,2164,-120,0.0034,-120,55.0,RISE
2016-06-09,4355.0,4385.0,4450.0,4355.0,18673.0,209,-101,-108,0.0032,-108,45.0,FALL
2016-06-08,4400.0,4450.0,4495.0,4400.0,25652.0,-1555,1555,0,0.0032,-3092,50.0,FALL
2016-06-07,4450.0,4530.0,4545.0,4450.0,26126.0,120,-120,0,0.001,120,65.0,FALL
2016-06-03,4515.0,4560.0,4560.0,4490.0,26041.0,-233,233,0,0.001,-233,15.0,FALL
2016-06-02,4530.0,4480.0,4550.0,4455.0,30351.0,-953,953,0,0.001,-986,50.0,RISE
2016-06-01,4480.0,4420.0,4485.0,4370.0,38047.0,-6270,6270,0,0.001,-4833,115.0,RISE
2016-05-31,4365.0,4420.0,4440.0,4360.0,28603.0,-391,391,0,0.0005,-458,55.0,FALL
2016-05-30,4420.0,4455.0,4455.0,4355.0,20221.0,1524,-1524,0,0.0005,1587,15.0,FALL
2016-05-27,4435.0,4500.0,4500.0,4360.0,35783.0,1710,-1710,0,0.0006,1540,40.0,FALL
2016-05-26,4475.0,4440.0,4560.0,4420.0,34814.0,-1638,1638,0,0.0007,-1869,55.0,RISE
2016-05-25,4420.0,4355.0,4465.0,4355.0,33259.0,-4416,4416,0,0.0006,-4416,45.0,RISE
2016-05-24,4375.0,4435.0,4475.0,4345.0,30997.0,8226,-8226,0,0.0003,8226,60.0,FALL
2016-05-23,4435.0,4430.0,4515.0,4340.0,24097.0,-337,337,0,0.0009,-5357,5.0,RISE
2016-05-20,4430.0,4370.0,4435.0,4360.0,21507.0,-2432,2432,0,0.0009,-2432,50.0,RISE
2016-05-19,4380.0,4310.0,4445.0,4310.0,39573.0,-1240,1240,0,0.0007,-6045,50.0,FALL
2016-05-18,4430.0,4550.0,4565.0,4430.0,52057.0,3338,-3338,0,0.0006,3338,120.0,FALL
2016-05-17,4550.0,4400.0,4550.0,4330.0,96120.0,-4586,4586,0,0.0008,-4827,150.0,RISE
2016-05-16,4400.0,4355.0,4670.0,4350.0,76426.0,3889,-3889,0,0.0005,3889,70.0,FALL
2016-05-13,4470.0,4545.0,4545.0,4435.0,40442.0,4500,-4500,0,0.0008,4500,10.0,FALL
2016-05-12,4480.0,4400.0,4480.0,4190.0,84190.0,4179,-3926,-253,0.0011,-253,30.0,RISE
2016-05-11,4450.0,4510.0,4550.0,4435.0,67530.0,-3239,3239,0,0.0014,-3229,60.0,FALL
2016-05-10,4510.0,4430.0,4870.0,4430.0,321582.0,12050,-12050,0,0.0011,12250,110.0,RISE
2016-05-09,4400.0,4370.0,4485.0,4335.0,60302.0,3461,-3461,0,0.002,3561,30.0,RISE
2016-05-04,4370.0,4340.0,4565.0,4340.0,117410.0,6208,-6208,0,0.0039,6208,35.0,RISE
2016-05-03,4335.0,4320.0,4365.0,4250.0,20311.0,872,-706,-166,0.0043,-166,15.0,RISE
2016-05-02,4320.0,4370.0,4380.0,4240.0,32701.0,4686,-4686,0,0.0044,4886,0.0,EVEN
2016-04-29,4320.0,4390.0,4390.0,4260.0,32851.0,8784,-784,-8000,0.0047,-8000,65.0,FALL
2016-04-28,4385.0,4385.0,4400.0,4305.0,13305.0,928,-928,0,0.0048,928,0.0,EVEN
2016-04-27,4385.0,4395.0,4395.0,4250.0,38612.0,-599,599,0,0.0048,12401,85.0,RISE
2016-04-26,4300.0,4395.0,4435.0,4300.0,38744.0,5909,-5635,-274,0.0048,-274,95.0,FALL
2016-04-25,4395.0,4500.0,4500.0,4360.0,46773.0,3124,-2364,-760,0.0052,-760,105.0,FALL
2016-04-22,4500.0,4460.0,4555.0,4380.0,78473.0,-4428,4507,-79,0.0053,-79,75.0,RISE
2016-04-21,4425.0,4270.0,4545.0,4270.0,101274.0,-7225,7225,0,0.005,-17865,130.0,RISE
2016-04-20,4295.0,4425.0,4450.0,4290.0,92206.0,2027,-1909,-118,0.0045,-118,95.0,FALL
2016-04-19,4390.0,4430.0,4440.0,4290.0,119748.0,-7255,7255,0,0.0047,-6239,40.0,FALL
2016-04-18,4430.0,4770.0,5240.0,4430.0,1177700.0,29335,-27744,-1591,0.0042,-1591,150.0,FALL
2016-04-15,4580.0,4380.0,4585.0,4325.0,55344.0,1619,-1324,-295,0.006,-295,200.0,RISE
2016-04-14,4380.0,4400.0,4420.0,4315.0,47656.0,3523,-1212,-2311,0.0061,-2311,20.0,FALL
2016-04-12,4400.0,4115.0,4480.0,4020.0,319036.0,88,-88,0,0.0062,88,285.0,RISE
2016-04-11,4115.0,3980.0,4120.0,3975.0,122540.0,-4682,4682,0,0.0062,-5082,145.0,RISE
2016-04-08,3970.0,3945.0,3995.0,3905.0,36910.0,-3549,3709,-160,0.0059,-160,5.0,FALL
2016-04-07,3975.0,4020.0,4030.0,3965.0,18063.0,988,-64,-924,0.0056,-924,15.0,FALL
2016-04-06,3990.0,4025.0,4050.0,3985.0,17099.0,500,-269,-231,0.006,-231,35.0,FALL
2016-04-05,4025.0,4050.0,4050.0,3985.0,15129.0,879,-879,0,0.006,3379,25.0,FALL
2016-04-04,4050.0,4055.0,4080.0,4000.0,40875.0,1091,-1091,0,0.006,1091,5.0,RISE
2016-04-01,4045.0,4020.0,4080.0,3995.0,22197.0,1276,208,-1484,0.006,-1484,5.0,FALL
2016-03-31,4050.0,3950.0,4065.0,3945.0,34529.0,-2535,2798,-263,0.006,-263,80.0,RISE
2016-03-30,3970.0,3895.0,4070.0,3895.0,25354.0,-789,789,0,0.006,-789,60.0,RISE
2016-03-29,3910.0,3905.0,3930.0,3885.0,9608.0,-425,425,0,0.006,-425,0.0,EVEN
2016-03-28,3910.0,3935.0,3965.0,3890.0,18304.0,1869,-1669,-200,0.006,-200,20.0,FALL
2016-03-25,3930.0,3935.0,3975.0,3895.0,22215.0,1123,-1123,0,0.006,1123,20.0,FALL
2016-03-24,3950.0,3995.0,3995.0,3930.0,10486.0,2139,-2009,-130,0.003,-130,40.0,FALL
2016-03-23,3990.0,4040.0,4040.0,3940.0,36909.0,1440,-1152,-288,0.004,-288,30.0,FALL
2016-03-22,4020.0,4000.0,4040.0,3940.0,23742.0,183,160,-343,0.004,-343,30.0,RISE
2016-03-21,3990.0,3915.0,4125.0,3895.0,83046.0,287,-287,0,0.004,287,90.0,RISE
2016-03-18,3900.0,3915.0,3920.0,3875.0,9363.0,368,-368,0,0.004,168,5.0,RISE
2016-03-17,3895.0,3890.0,3935.0,3875.0,11380.0,1044,-1044,0,0.006,2359,5.0,FALL
2016-03-16,3900.0,3910.0,3940.0,3880.0,28919.0,1233,-1233,0,0.006,1233,10.0,FALL
2016-03-15,3910.0,3830.0,3915.0,3830.0,16113.0,-3565,3739,-174,0.006,-174,45.0,RISE
2016-03-14,3865.0,3910.0,3945.0,3830.0,26454.0,2880,-2880,0,0.006,2880,30.0,FALL
2016-03-11,3895.0,3900.0,3940.0,3870.0,30286.0,-1121,1121,0,0.005,-1121,20.0,FALL
2016-03-10,3915.0,3940.0,3940.0,3860.0,43735.0,-2345,2675,-330,0.005,-330,55.0,RISE
2016-03-09,3860.0,3795.0,3935.0,3795.0,55937.0,851,-851,0,0.005,1851,50.0,RISE
2016-03-08,3810.0,3775.0,3855.0,3760.0,44864.0,2547,-2547,0,0.005,2510,40.0,RISE
2016-03-07,3770.0,3740.0,3790.0,3710.0,39520.0,7807,-7807,0,0.005,7607,75.0,RISE
2016-03-04,3695.0,3650.0,3740.0,3630.0,43612.0,-4521,4521,0,0.006,-4521,55.0,RISE
2016-03-03,3640.0,3665.0,3670.0,3620.0,16959.0,-1900,1900,0,0.006,-1900,20.0,RISE
2016-03-02,3620.0,3650.0,3665.0,3610.0,23737.0,-1862,1862,0,0.006,-1862,10.0,RISE
2016-02-29,3610.0,3670.0,3725.0,3610.0,48906.0,-1749,1749,0,0.005,-1749,100.0,FALL
2016-02-26,3710.0,3755.0,3785.0,3640.0,56000.0,2120,-2120,0,0.005,2120,40.0,FALL
2016-02-25,3750.0,3755.0,3795.0,3680.0,44320.0,-20,20,0,0.005,-20,10.0,RISE
2016-02-24,3740.0,3710.0,3780.0,3665.0,30369.0,-87,87,0,0.005,-87,25.0,RISE
2016-02-23,3715.0,3900.0,3900.0,3715.0,83096.0,-594,594,0,0.005,438,135.0,FALL
2016-02-22,3850.0,3700.0,4745.0,3680.0,385913.0,5354,-5354,0,0.005,2150,155.0,RISE
2016-02-19,3695.0,3685.0,3695.0,3585.0,14148.0,585,-585,0,0.006,585,15.0,RISE
2016-02-18,3680.0,3600.0,3700.0,3530.0,31049.0,-606,606,0,0.006,-606,150.0,RISE
2016-02-17,3530.0,3470.0,3550.0,3450.0,29785.0,4935,-4935,0,0.006,4935,60.0,RISE
2016-02-16,3470.0,3470.0,3480.0,3420.0,15239.0,-595,595,0,0.006,275,5.0,RISE
2016-02-15,3465.0,3465.0,3590.0,3410.0,9312.0,1362,-1362,0,0.006,1362,0.0,EVEN
2016-02-12,3465.0,3505.0,3525.0,3365.0,28755.0,2950,-2950,0,0.006,12080,65.0,FALL
2016-02-11,3530.0,3555.0,3560.0,3425.0,6554.0,1818,-1818,0,0.006,1818,25.0,FALL
2016-02-05,3555.0,3570.0,3600.0,3525.0,6944.0,543,-543,0,0.006,543,15.0,FALL
2016-02-04,3570.0,3570.0,3595.0,3515.0,7388.0,849,-849,0,0.006,849,0.0,EVEN
2016-02-03,3570.0,3490.0,3595.0,3435.0,18419.0,6840,-3902,-2938,0.007,-2938,0.0,EVEN
2016-02-02,3570.0,3540.0,3580.0,3480.0,23002.0,6828,-1903,-4925,0.007,-4925,30.0,FALL
2016-02-01,3600.0,3615.0,3700.0,3530.0,18589.0,9333,-1805,-7528,0.007,-7528,10.0,FALL
2016-01-29,3610.0,3515.0,3620.0,3515.0,14940.0,-919,919,0,0.007,-919,30.0,RISE
2016-01-28,3580.0,3520.0,3580.0,3490.0,5906.0,206,-206,0,0.007,206,70.0,RISE
2016-01-27,3510.0,3550.0,3580.0,3510.0,10323.0,4667,-4667,0,0.007,4667,50.0,FALL
2016-01-26,3560.0,3600.0,3635.0,3480.0,11007.0,1584,-1584,0,0.007,1584,45.0,RISE
2016-01-25,3515.0,3530.0,3570.0,3495.0,22583.0,11152,-11152,0,0.007,11152,15.0,FALL
2016-01-22,3530.0,3495.0,3600.0,3480.0,29264.0,-350,350,0,0.008,-14350,30.0,RISE
2016-01-21,3500.0,3510.0,3520.0,3400.0,28196.0,3715,-3715,0,0.008,1695,20.0,FALL
2016-01-20,3520.0,3550.0,3585.0,3315.0,51240.0,2881,-2881,0,0.008,2533,40.0,FALL
2016-01-19,3560.0,3600.0,3680.0,3530.0,39423.0,4278,-4278,0,0.009,4278,90.0,FALL
2016-01-18,3650.0,3585.0,3660.0,3585.0,28548.0,5024,-5024,0,0.009,5024,55.0,FALL
2016-01-15,3705.0,3720.0,3725.0,3635.0,16690.0,2421,-2421,0,0.009,2421,10.0,RISE
2016-01-14,3695.0,3670.0,3740.0,3635.0,22887.0,2996,-2996,0,0.009,2796,55.0,FALL
2016-01-13,3750.0,3710.0,3750.0,3650.0,19117.0,-2299,2299,0,0.01,-2280,60.0,RISE
2016-01-12,3690.0,3650.0,3785.0,3650.0,26872.0,1127,-309,-818,0.009,-818,40.0,RISE
2016-01-11,3650.0,3630.0,3725.0,3610.0,23576.0,2796,-2796,0,0.009,2496,70.0,FALL
2016-01-08,3720.0,3665.0,3730.0,3600.0,59299.0,-406,406,0,0.009,-406,45.0,FALL
2016-01-07,3765.0,3765.0,3820.0,3600.0,32073.0,-314,314,0,0.009,-2314,50.0,FALL
2016-01-06,3815.0,3870.0,3880.0,3715.0,30972.0,1008,-1008,0,0.009,1008,50.0,FALL
2016-01-05,3865.0,3850.0,3895.0,3830.0,14765.0,916,-916,0,0.009,2801,20.0,FALL
2016-01-04,3885.0,3915.0,3960.0,3860.0,25985.0,1885,-1885,0,0.009,1885,55.0,FALL
2015-12-30,3940.0,3925.0,3980.0,3915.0,22632.0,1708,1221,-2929,0.008,-2929,10.0,FALL
2015-12-29,3950.0,3995.0,3995.0,3895.0,16265.0,1943,-1489,-454,0.008,-454,95.0,FALL
2015-12-28,4045.0,4100.0,4100.0,3990.0,52474.0,417,311,-728,0.008,-728,0.0,EVEN
2015-12-24,4045.0,3995.0,4120.0,3975.0,75840.0,296,156,-452,0.009,-452,65.0,RISE
2015-12-23,3980.0,3970.0,4020.0,3925.0,41355.0,1614,2809,-4423,0.009,-4423,0.0,EVEN
2015-12-22,3980.0,3975.0,4080.0,3950.0,35908.0,1748,-1748,0,0.009,-4252,5.0,RISE
2015-12-21,3975.0,3950.0,3995.0,3930.0,16649.0,-1296,1296,0,0.009,-1296,55.0,RISE
2015-12-18,3920.0,3830.0,3930.0,3830.0,19466.0,-2363,2363,0,0.009,-1596,10.0,RISE
2015-12-17,3910.0,3905.0,4000.0,3880.0,15603.0,-1002,1002,0,0.009,-1002,55.0,RISE
2015-12-16,3855.0,3815.0,3865.0,3815.0,24381.0,-2414,2414,0,0.009,-2414,10.0,RISE
2015-12-15,3845.0,3880.0,3885.0,3810.0,7588.0,841,-841,0,0.009,841,25.0,FALL
2015-12-14,3870.0,3895.0,3895.0,3700.0,11914.0,1405,-1405,0,0.009,1405,15.0,FALL
2015-12-11,3885.0,3850.0,3900.0,3815.0,24379.0,-3489,3489,0,0.009,-3489,35.0,RISE
2015-12-10,3850.0,3860.0,3940.0,3850.0,24727.0,1548,-1548,0,0.009,1548,105.0,FALL
2015-12-09,3955.0,3935.0,4000.0,3920.0,14410.0,1697,-1697,0,0.009,1697,5.0,RISE
2015-12-08,3950.0,4060.0,4060.0,3940.0,22052.0,3860,-3860,0,0.009,3860,95.0,FALL
2015-12-07,4045.0,4060.0,4190.0,3955.0,29567.0,3138,-3138,0,0.009,3189,70.0,RISE
2015-12-04,3975.0,3880.0,3975.0,3855.0,23285.0,1576,-1576,0,0.009,1576,45.0,RISE
2015-12-03,3930.0,3845.0,3935.0,3835.0,21744.0,-853,853,0,0.009,-828,70.0,RISE
2015-12-02,3860.0,3900.0,3900.0,3800.0,36586.0,86,-86,0,0.009,111,10.0,FALL
2015-12-01,3870.0,3895.0,3930.0,3850.0,38290.0,1335,-1335,0,0.01,1385,10.0,FALL
2015-11-30,3880.0,3890.0,3950.0,3830.0,38621.0,4191,-4191,0,0.01,3751,10.0,FALL
2015-11-27,3890.0,3810.0,4110.0,3760.0,208449.0,14042,-14042,0,0.011,13125,80.0,RISE
2015-11-26,3810.0,3700.0,3845.0,3700.0,81877.0,6515,-6515,0,0.012,6401,110.0,RISE
2015-11-25,3700.0,3660.0,3720.0,3610.0,79514.0,3210,-3210,0,0.01,3016,45.0,RISE
2015-11-24,3655.0,3560.0,3655.0,3545.0,128059.0,-4780,4780,0,0.01,-4622,105.0,RISE
2015-11-23,3550.0,3490.0,3555.0,3410.0,113327.0,-9333,9333,0,0.01,-8764,55.0,RISE
2015-11-20,3495.0,3515.0,3575.0,3450.0,229049.0,476,-476,0,0.009,149,75.0,FALL
2015-11-19,3570.0,3555.0,3585.0,3450.0,327996.0,2138,2456,-4594,0.01,-4594,20.0,RISE
2015-11-18,3550.0,3815.0,3820.0,3470.0,441527.0,-13328,13328,0,0.01,-13019,180.0,FALL
2015-11-17,3730.0,4320.0,4320.0,3415.0,1594147.0,6378,-6073,-305,0.009,-305,730.0,FALL
2015-11-16,4460.0,4480.0,4490.0,4330.0,52240.0,2424,-2424,0,0.009,3068,15.0,FALL
2015-11-13,4475.0,4395.0,4590.0,4350.0,72911.0,734,-734,0,0.009,729,40.0,RISE
2015-11-12,4435.0,4285.0,4455.0,4260.0,61684.0,-486,486,0,0.009,79,155.0,RISE
2015-11-11,4280.0,4170.0,4340.0,4170.0,88279.0,34443,3832,-38275,0.009,-38275,125.0,RISE
2015-11-10,4155.0,4500.0,4600.0,4155.0,206750.0,91296,719,-92015,0.009,-92015,455.0,FALL
2015-11-09,4610.0,4750.0,4765.0,4595.0,36696.0,6028,-6028,0,0.009,6063,140.0,FALL
2015-11-06,4750.0,4800.0,4800.0,4725.0,25785.0,1024,-1024,0,0.009,1024,15.0,FALL
2015-11-05,4765.0,4775.0,4790.0,4720.0,18271.0,887,-1192,305,0.009,305,10.0,FALL
2015-11-04,4775.0,4795.0,4850.0,4695.0,28865.0,397,-397,0,0.01,397,10.0,RISE
2015-11-03,4765.0,4780.0,4860.0,4650.0,25280.0,972,1117,-2089,0.01,-2089,50.0,FALL
2015-11-02,4815.0,4805.0,4920.0,4755.0,31919.0,1965,-1665,-300,0.009,-300,35.0,FALL
2015-10-30,4850.0,4850.0,4905.0,4785.0,26229.0,2316,-2316,0,0.01,2316,0.0,EVEN
2015-10-29,4850.0,4910.0,4990.0,4815.0,25700.0,1822,-1822,0,0.01,1822,15.0,FALL
2015-10-28,4865.0,4860.0,4890.0,4780.0,26294.0,1669,-1669,0,0.01,1669,15.0,RISE
2015-10-27,4850.0,4830.0,4930.0,4780.0,27801.0,2093,-2093,0,0.01,2093,0.0,EVEN
2015-10-26,4850.0,4810.0,4880.0,4730.0,52814.0,-2914,3651,-737,0.01,-737,40.0,RISE
2015-10-23,4810.0,4830.0,4900.0,4780.0,28768.0,310,-29,-281,0.01,-281,5.0,FALL
2015-10-22,4815.0,4985.0,4990.0,4760.0,52871.0,1899,-1899,0,0.01,-1325818,160.0,FALL
2015-10-21,4975.0,4960.0,5060.0,4915.0,36969.0,-1318,1432,-114,0.01,-1325818,25.0,RISE
2015-10-20,4950.0,5060.0,5150.0,4895.0,75309.0,-2865,2865,0,0.01,-1325704,120.0,FALL
2015-10-19,5070.0,5080.0,5170.0,5040.0,67667.0,-771,771,0,0.01,-1325704,30.0,RISE
2015-10-16,5040.0,4895.0,5190.0,4840.0,156442.0,-3084,3364,-280,0.01,-1325704,215.0,RISE
2015-10-15,4825.0,4790.0,4825.0,4705.0,32171.0,-1955,1955,0,0.009,-1325424,90.0,RISE
2015-10-14,4735.0,4825.0,4825.0,4690.0,41353.0,-6691,6791,-100,0.009,-1325424,90.0,FALL
2015-10-13,4825.0,4900.0,4945.0,4760.0,36496.0,-635,635,0,0.009,-1325324,70.0,FALL
2015-10-12,4895.0,4885.0,4990.0,4860.0,21912.0,-1065,1065,0,0.009,-1325324,15.0,RISE
2015-10-08,4880.0,4805.0,4945.0,4800.0,56407.0,-5043,5043,0,0.009,-1325324,80.0,RISE
2015-10-07,4800.0,4580.0,4850.0,4580.0,63336.0,-4986,6365,-1379,0.008,-1325324,185.0,RISE
2015-10-06,4615.0,4635.0,4700.0,4540.0,51139.0,-895,895,0,0.008,-1323945,45.0,FALL
2015-10-05,4660.0,4510.0,4720.0,4510.0,43043.0,-2919,2919,0,0.008,-1323945,175.0,RISE
2015-10-02,4485.0,4445.0,4500.0,4380.0,26521.0,-934,934,0,0.008,-1323945,5.0,RISE
2015-10-01,4480.0,4460.0,4545.0,4235.0,60606.0,-147,1677,-1530,0.008,-1323945,20.0,FALL
2015-09-30,4500.0,4405.0,4530.0,4340.0,39991.0,625,-625,0,0.008,-1322415,0.0,EVEN
2015-09-25,4500.0,4550.0,4550.0,4330.0,39743.0,3403,-1580,-1823,0.008,-1322415,15.0,FALL
2015-09-24,4515.0,4510.0,4600.0,4450.0,41495.0,16400,899,-17299,0.008,-1320592,15.0,FALL
2015-09-23,4530.0,4670.0,4670.0,4495.0,32491.0,3633,-5625,1992,0.008,-1303293,140.0,FALL
2015-09-22,4670.0,4750.0,4800.0,4640.0,38088.0,-1230,3479,-2249,0.008,-1305285,45.0,FALL
2015-09-21,4715.0,4755.0,4755.0,4655.0,41583.0,-529,610,-81,0.008,-1303036,30.0,FALL
2015-09-18,4745.0,4760.0,4760.0,4660.0,28515.0,-2302,2302,0,0.008,-1302955,85.0,RISE
2015-09-17,4660.0,4660.0,4875.0,4610.0,104512.0,3032,-2049,-983,0.008,-1302955,10.0,RISE
2015-09-16,4650.0,4550.0,4660.0,4545.0,26178.0,-2692,2692,0,0.008,-1301972,50.0,RISE
2015-09-15,4600.0,4645.0,4685.0,4500.0,43425.0,-631,631,0,0.008,-1301972,45.0,FALL
2015-09-14,4645.0,4710.0,4740.0,4590.0,17852.0,59,22,-81,0.007,-1301972,70.0,FALL
2015-09-11,4715.0,4750.0,4750.0,4615.0,21328.0,339,-339,0,0.007,-1301891,15.0,RISE
2015-09-10,4700.0,4600.0,4730.0,4550.0,36702.0,-2551,2551,0,0.007,-1301891,35.0,RISE
2015-09-09,4665.0,4500.0,4665.0,4425.0,49276.0,-5891,5891,0,0.007,-1301891,265.0,RISE
2015-09-08,4400.0,4490.0,4575.0,4350.0,83489.0,-1825,1825,0,0.007,-1301891,90.0,FALL
2015-09-07,4490.0,4440.0,4545.0,4310.0,87441.0,-19048,19048,0,0.007,-1301891,10.0,FALL
2015-09-04,4500.0,4800.0,4895.0,4500.0,153912.0,6015,-6015,0,0.006,-1301891,325.0,FALL
2015-09-03,4825.0,4855.0,4970.0,4790.0,98208.0,-1732,1732,0,0.006,-1301891,10.0,FALL
2015-09-02,4835.0,4750.0,4845.0,4685.0,53736.0,-4184,4184,0,0.006,-1301891,40.0,RISE
2015-09-01,4795.0,4780.0,4945.0,4680.0,84180.0,-6002,6002,0,0.006,-1301891,10.0,FALL
2015-08-31,4805.0,5000.0,5030.0,4805.0,169755.0,-7509,7509,0,0.005,-1301891,195.0,FALL
2015-08-28,5000.0,4855.0,5240.0,4790.0,441561.0,-3980,3980,0,0.005,-1301891,155.0,RISE
2015-08-27,4845.0,4840.0,4950.0,4715.0,206609.0,4146,-4146,0,0.004,-1301891,50.0,RISE
2015-08-26,4795.0,4460.0,4795.0,4420.0,190818.0,-6068,5990,78,0.005,-1301891,305.0,RISE
2015-08-25,4490.0,4495.0,4580.0,4295.0,192764.0,-8556,6654,1902,0.004,-1301969,40.0,RISE
2015-08-24,4450.0,4535.0,4810.0,4350.0,330058.0,25538,-24600,-938,0.004,-1303871,145.0,FALL
2015-08-21,4595.0,4180.0,4595.0,4080.0,343697.0,-22500,-3549,26049,0.005,-1302933,185.0,RISE
2015-08-20,4410.0,4850.0,4850.0,4400.0,421270.0,-21510,2260,19250,0.005,-1328982,335.0,FALL
2015-08-19,4745.0,4705.0,5040.0,4600.0,1243600.0,-21717,22417,-700,0.006,-1348232,170.0,RISE
2015-08-18,4575.0,4100.0,5160.0,4100.0,3116140.0,1925,-1925,0,0.004,-1347532,600.0,RISE
2015-08-17,3975.0,3960.0,4050.0,3950.0,19963.0,173,-173,0,0.004,-1347532,15.0,FALL
2015-08-13,3990.0,3830.0,3990.0,3830.0,10080.0,767,-767,0,0.004,-1347532,100.0,RISE
2015-08-12,3890.0,3950.0,3965.0,3825.0,28078.0,1805,-1805,0,0.004,-1347532,85.0,FALL
2015-08-11,3975.0,4100.0,4100.0,3900.0,22360.0,1225,-1225,0,0.005,-1347532,95.0,FALL
2015-08-10,4070.0,4080.0,4100.0,4010.0,11539.0,-233,233,0,0.005,-1347532,0.0,EVEN
2015-08-07,4070.0,4050.0,4095.0,4035.0,7113.0,1097,-1097,0,0.005,-1347532,40.0,RISE
2015-08-06,4030.0,3995.0,4055.0,3985.0,2995.0,322,-322,0,0.005,-1347532,5.0,FALL
2015-08-05,4035.0,4000.0,4040.0,3950.0,11952.0,210,-210,0,0.005,-1347532,70.0,RISE
2015-08-04,3965.0,3910.0,3965.0,3910.0,4157.0,1119,-1119,0,0.005,-1347532,30.0,RISE
2015-08-03,3935.0,3950.0,3950.0,3905.0,5770.0,1231,-1231,0,0.005,-1347532,15.0,RISE
2015-07-31,3920.0,3950.0,3960.0,3910.0,5942.0,1430,-1430,0,0.005,-1347532,30.0,FALL
2015-07-30,3950.0,3965.0,3990.0,3885.0,34254.0,528,-528,0,0.005,-1347532,45.0,FALL
2015-07-29,3995.0,3925.0,4025.0,3925.0,4122.0,2929,-2929,0,0.005,-1347532,5.0,FALL
2015-07-28,4000.0,3990.0,4000.0,3875.0,10612.0,2842,-2604,-238,0.005,-1347532,15.0,RISE
2015-07-27,3985.0,3910.0,3985.0,3910.0,14085.0,1967,-1967,0,0.005,-1347294,15.0,FALL
2015-07-24,4000.0,3990.0,4025.0,3950.0,9754.0,2866,-2108,-758,0.006,-1347294,20.0,FALL
2015-07-23,4020.0,4045.0,4055.0,3970.0,11444.0,2067,-2067,0,0.006,-1346536,30.0,FALL
2015-07-22,4050.0,4100.0,4150.0,3965.0,22989.0,187,-14,-173,0.006,-1346536,60.0,FALL
2015-07-21,4110.0,4125.0,4175.0,3985.0,36873.0,443,-443,0,0.006,-1346363,70.0,FALL
2015-07-20,4180.0,4200.0,4200.0,4090.0,9279.0,820,-820,0,0.005,-1346363,0.0,EVEN
2015-07-17,4180.0,4200.0,4205.0,4150.0,13947.0,323,-71,-252,0.005,-1346363,0.0,EVEN
2015-07-16,4180.0,4115.0,4190.0,4115.0,11909.0,-222,222,0,0.005,-1346111,45.0,RISE
2015-07-15,4135.0,4175.0,4200.0,4105.0,13267.0,164,-164,0,0.005,-1346111,25.0,FALL
2015-07-14,4160.0,4070.0,4175.0,4050.0,16771.0,8,-8,0,0.005,-1346111,105.0,RISE
2015-07-13,4055.0,4080.0,4090.0,4000.0,16025.0,-795,795,0,0.005,-1346111,25.0,RISE
2015-07-10,4030.0,4000.0,4095.0,3990.0,16324.0,-130,130,0,0.005,-1346111,30.0,RISE
2015-07-09,4000.0,3995.0,4000.0,3870.0,10683.0,2344,-2344,0,0.005,-1346111,20.0,RISE
2015-07-08,3980.0,3985.0,4050.0,3930.0,15913.0,-1636,1636,0,0.006,-1346111,80.0,RISE
2015-07-07,3900.0,3885.0,3970.0,3880.0,10746.0,1863,-1773,-90,0.005,-1346111,5.0,FALL
2015-07-06,3905.0,3920.0,4015.0,3905.0,18668.0,2938,-2938,0,0.006,-1346021,115.0,FALL
2015-07-03,4020.0,4020.0,4050.0,3980.0,7509.0,1086,-651,-435,0.006,-1346021,0.0,EVEN
2015-07-02,4020.0,4040.0,4040.0,3975.0,13982.0,1087,-1087,0,0.006,-1345586,20.0,FALL
2015-07-01,4040.0,4050.0,4065.0,3960.0,18165.0,-2251,2251,0,0.006,-1345586,10.0,FALL
2015-06-30,4050.0,3820.0,4050.0,3820.0,30808.0,-1311,-492,1803,0.006,-1345586,190.0,RISE
2015-06-29,3860.0,3930.0,4000.0,3855.0,17858.0,976,-3209,2233,0.006,-1347389,120.0,FALL
2015-06-26,3980.0,4000.0,4025.0,3915.0,14805.0,4498,-3780,-718,0.006,-1349622,45.0,FALL
2015-06-25,4025.0,4055.0,4065.0,3995.0,10853.0,829,447,-1276,0.006,-1348904,30.0,FALL
