,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-09-28,2990.0,3150.0,3150.0,2970.0,25278.0,2683.0,79.0,-2762.0,0.0111,-2762.0,10.0,FALL
2017-09-27,3000.0,2860.0,3060.0,2860.0,74110.0,-2167.0,4153.0,-1986.0,0.0111,-1986.0,140.0,RISE
2017-09-26,2860.0,2800.0,2910.0,2750.0,21835.0,-1926.0,1926.0,0.0,0.0119,-1926.0,40.0,RISE
2017-09-25,2820.0,2820.0,2940.0,2620.0,69073.0,-2263.0,2263.0,0.0,0.0119,-3138.0,0.0,EVEN
2017-09-22,2820.0,2840.0,2965.0,2740.0,59127.0,3718.0,1559.0,-5277.0,0.0118,-5277.0,110.0,FALL
2017-09-21,2930.0,2950.0,2980.0,2895.0,35746.0,18856.0,203.0,-19059.0,0.0117,-19059.0,20.0,FALL
2017-09-20,2950.0,2920.0,2950.0,2885.0,38337.0,5939.0,1061.0,-7000.0,0.0117,-7000.0,30.0,RISE
2017-09-19,2920.0,2900.0,3045.0,2855.0,20034.0,2949.0,291.0,-3240.0,0.0117,-3240.0,70.0,RISE
2017-09-18,2850.0,2770.0,3185.0,2770.0,147711.0,7998.0,6257.0,-14255.0,0.0117,-14255.0,45.0,RISE
2017-09-15,2805.0,2840.0,2840.0,2770.0,14215.0,-191.0,191.0,0.0,0.0115,-191.0,15.0,FALL
2017-09-14,2820.0,2840.0,2845.0,2760.0,28071.0,-1029.0,1029.0,0.0,0.0114,4905.0,0.0,EVEN
2017-09-13,2820.0,2785.0,2845.0,2750.0,55051.0,-1811.0,1811.0,0.0,0.0114,-1811.0,25.0,RISE
2017-09-12,2795.0,2770.0,2845.0,2705.0,30709.0,-2230.0,2230.0,0.0,0.0113,-2431.0,40.0,FALL
2017-09-11,2835.0,2800.0,2880.0,2765.0,18848.0,-2039.0,2039.0,0.0,0.0113,-2039.0,0.0,EVEN
2017-09-08,2835.0,2845.0,2970.0,2740.0,20079.0,-1646.0,1646.0,0.0,0.0112,-1646.0,35.0,FALL
2017-09-07,2870.0,2890.0,2890.0,2815.0,23525.0,-1171.0,1171.0,0.0,0.0111,-857.0,20.0,FALL
2017-09-06,2890.0,2965.0,2965.0,2860.0,7777.0,-71.0,71.0,0.0,0.0111,-71.0,60.0,FALL
2017-09-05,2950.0,2965.0,2965.0,2910.0,4533.0,-1.0,1.0,0.0,0.0111,-1.0,5.0,FALL
2017-09-04,2955.0,2955.0,2965.0,2900.0,7960.0,-231.0,231.0,0.0,0.0111,-231.0,0.0,EVEN
2017-09-01,2955.0,2890.0,2975.0,2860.0,8902.0,-677.0,677.0,0.0,0.0111,-677.0,25.0,RISE
2017-08-31,2930.0,2915.0,2965.0,2870.0,23479.0,-1575.0,1575.0,0.0,0.011000000000000001,-1575.0,40.0,FALL
2017-08-30,2970.0,2935.0,2990.0,2900.0,24155.0,880.0,-880.0,0.0,0.011000000000000001,880.0,10.0,FALL
2017-08-29,2980.0,2905.0,3000.0,2905.0,7691.0,1680.0,-1680.0,0.0,0.011000000000000001,3562.0,35.0,RISE
2017-08-28,2945.0,2875.0,2990.0,2875.0,47258.0,-195.0,195.0,0.0,0.0111,-22121.0,5.0,RISE
2017-08-25,2940.0,2970.0,2970.0,2900.0,3502.0,4.0,-4.0,0.0,0.0111,304.0,0.0,EVEN
2017-08-24,2940.0,2980.0,2980.0,2820.0,2969.0,-46.0,46.0,0.0,0.0111,-46.0,20.0,FALL
2017-08-23,2960.0,2990.0,2990.0,2935.0,3490.0,-7.0,7.0,0.0,0.0111,-7.0,10.0,FALL
2017-08-22,2970.0,3015.0,3015.0,2930.0,4361.0,-53.0,53.0,0.0,0.0111,-53.0,20.0,FALL
2017-08-21,2990.0,3040.0,3040.0,2925.0,10256.0,-99.0,99.0,0.0,0.0111,-99.0,40.0,FALL
2017-08-18,3030.0,3020.0,3050.0,2950.0,12748.0,16.0,-16.0,0.0,0.0111,85.0,55.0,RISE
2017-08-17,2975.0,3000.0,3000.0,2945.0,11820.0,-2.0,2.0,0.0,0.0111,-7.0,5.0,FALL
2017-08-16,2980.0,2995.0,3010.0,2950.0,11312.0,-2.0,2.0,0.0,0.0111,-586.0,20.0,FALL
2017-08-14,3000.0,2945.0,3030.0,2940.0,13191.0,-27.0,27.0,0.0,0.0111,-27.0,30.0,FALL
2017-08-11,3030.0,3000.0,3100.0,2850.0,13149.0,-37.0,37.0,0.0,0.0111,-37.0,50.0,FALL
2017-08-10,3080.0,3125.0,3125.0,3000.0,7333.0,22.0,-22.0,0.0,0.0111,22.0,0.0,EVEN
2017-08-09,3080.0,3150.0,3150.0,2995.0,9663.0,-236.0,236.0,0.0,0.0111,-231.0,70.0,FALL
2017-08-08,3150.0,3020.0,3150.0,3000.0,6719.0,-3.0,3.0,0.0,0.0111,197.0,145.0,RISE
2017-08-07,3005.0,2985.0,3025.0,2960.0,6330.0,-3.0,3.0,0.0,0.0111,-3.0,55.0,RISE
2017-08-04,2950.0,3030.0,3030.0,2950.0,15524.0,-3.0,3.0,0.0,0.0103,-3.0,80.0,FALL
2017-08-03,3030.0,3060.0,3080.0,2950.0,19913.0,13.0,-13.0,0.0,0.0103,-175.0,0.0,EVEN
2017-08-02,3030.0,3060.0,3110.0,2965.0,71256.0,-1083.0,1083.0,0.0,0.0103,-1576.0,30.0,FALL
2017-08-01,3060.0,3145.0,3145.0,3025.0,15226.0,868.0,-868.0,0.0,0.0103,468.0,85.0,FALL
2017-07-31,3145.0,3265.0,3265.0,3080.0,4240.0,219.0,-219.0,0.0,0.0103,219.0,25.0,RISE
2017-07-28,3120.0,3135.0,3175.0,3055.0,16439.0,-2848.0,-681.0,3529.0,0.0103,3529.0,15.0,FALL
2017-07-27,3135.0,3130.0,3165.0,3075.0,3332.0,267.0,-267.0,0.0,0.0104,267.0,30.0,FALL
2017-07-26,3165.0,3185.0,3185.0,3020.0,19404.0,1712.0,-1712.0,0.0,0.0104,1712.0,15.0,RISE
2017-07-25,3150.0,3170.0,3170.0,3075.0,14808.0,-257.0,257.0,0.0,0.0104,-2057.0,25.0,RISE
2017-07-24,3125.0,3260.0,3260.0,3125.0,15939.0,-473.0,473.0,0.0,0.0104,-1473.0,135.0,FALL
2017-07-21,3260.0,3290.0,3290.0,3190.0,15387.0,-1215.0,1215.0,0.0,0.0104,-1234.0,5.0,RISE
2017-07-20,3255.0,3285.0,3290.0,3200.0,8376.0,288.0,-288.0,0.0,0.0104,244.0,15.0,RISE
2017-07-19,3240.0,3260.0,3300.0,3155.0,72256.0,-41987.0,1987.0,40000.0,0.0104,40000.0,20.0,FALL
2017-07-18,3260.0,3090.0,3390.0,3090.0,47765.0,-5997.0,-474.0,6471.0,0.0103,6471.0,95.0,RISE
2017-07-17,3165.0,3170.0,3175.0,3025.0,36559.0,-838.0,838.0,0.0,0.0103,-4576.0,10.0,FALL
2017-07-14,3175.0,2930.0,3460.0,2910.0,250075.0,-42764.0,2764.0,40000.0,0.0103,40000.0,200.0,RISE
2017-07-13,2975.0,3195.0,3195.0,2975.0,54601.0,-1391.0,1391.0,0.0,0.0102,209.0,160.0,FALL
2017-07-12,3135.0,3320.0,3330.0,3125.0,138536.0,-60733.0,733.0,60000.0,0.0101,60000.0,185.0,FALL
2017-07-11,3320.0,3280.0,3350.0,3225.0,54025.0,1454.0,-1454.0,0.0,0.0101,1633.0,60.0,FALL
2017-07-10,3380.0,3360.0,3495.0,3320.0,14497.0,179.0,-179.0,0.0,0.0102,179.0,20.0,RISE
2017-07-07,3360.0,3395.0,3395.0,3280.0,39016.0,1422.0,-1422.0,0.0,0.0102,1422.0,15.0,FALL
2017-07-06,3375.0,3460.0,3500.0,3300.0,56608.0,-1883.0,1883.0,0.0,0.0102,7109.0,10.0,RISE
2017-07-05,3365.0,3445.0,3445.0,3350.0,13047.0,777.0,-777.0,0.0,0.0102,2877.0,80.0,FALL
2017-07-04,3445.0,3450.0,3450.0,3320.0,50003.0,-1580.0,1580.0,0.0,0.0102,-1580.0,5.0,FALL
2017-07-03,3450.0,3510.0,3510.0,3410.0,9050.0,480.0,-480.0,0.0,0.0101,480.0,55.0,FALL
2017-06-30,3505.0,3500.0,3535.0,3455.0,15973.0,1818.0,-1818.0,0.0,0.0102,1818.0,5.0,RISE
2017-06-29,3500.0,3560.0,3665.0,3385.0,49446.0,-9.0,9.0,0.0,0.0102,580.0,50.0,FALL
2017-06-28,3550.0,3630.0,3715.0,3490.0,68044.0,1496.0,-1496.0,0.0,0.0102,1496.0,85.0,FALL
2017-06-27,3635.0,3800.0,3800.0,3590.0,28742.0,2628.0,-2628.0,0.0,0.0103,2628.0,115.0,FALL
2017-06-26,3750.0,3765.0,3845.0,3660.0,32234.0,-1668.0,1668.0,0.0,0.0104,-2168.0,20.0,FALL
2017-06-23,3770.0,3700.0,3795.0,3665.0,29395.0,1549.0,-1549.0,0.0,0.0103,1549.0,100.0,RISE
2017-06-22,3670.0,3900.0,3900.0,3670.0,61646.0,2776.0,-2297.0,-479.0,0.0104,-479.0,125.0,FALL
2017-06-21,3795.0,3725.0,3850.0,3690.0,106126.0,12796.0,-12795.0,-1.0,0.0105,-1.0,85.0,RISE
2017-06-20,3710.0,3795.0,3795.0,3710.0,59820.0,1771.0,-1771.0,0.0,0.0109,1771.0,85.0,FALL
2017-06-19,3795.0,3800.0,3845.0,3755.0,34511.0,-179.0,179.0,0.0,0.0103,-180.0,5.0,FALL
2017-06-16,3800.0,3800.0,3850.0,3720.0,74998.0,32436.0,-436.0,-32000.0,0.0103,-32000.0,10.0,FALL
2017-06-15,3810.0,3775.0,3945.0,3690.0,121576.0,-166.0,166.0,0.0,0.0103,1738.0,15.0,RISE
2017-06-14,3795.0,3840.0,3895.0,3755.0,115273.0,3959.0,-4439.0,480.0,0.0103,480.0,45.0,FALL
2017-06-13,3840.0,3970.0,3980.0,3840.0,124098.0,-1565.0,1565.0,0.0,0.0104,-2065.0,135.0,FALL
2017-06-12,3975.0,4150.0,4150.0,3960.0,211580.0,-12722.0,12722.0,0.0,0.0104,-17871.0,210.0,FALL
2017-06-09,4185.0,4265.0,4265.0,4030.0,175703.0,-5447.0,5447.0,0.0,0.0099,-5447.0,80.0,FALL
2017-06-08,4265.0,4260.0,4290.0,4200.0,87367.0,689.0,-689.0,0.0,0.0097,689.0,0.0,EVEN
2017-06-07,4265.0,4250.0,4300.0,4060.0,179468.0,-3552.0,-2448.0,6000.0,0.0097,6000.0,30.0,RISE
2017-06-05,4235.0,4215.0,4350.0,4170.0,191639.0,54456.0,-7456.0,-47000.0,0.0098,-47000.0,20.0,RISE
2017-06-02,4215.0,4250.0,4370.0,4140.0,465073.0,609.0,10623.0,-11232.0,0.0101,-11232.0,110.0,RISE
2017-06-01,4105.0,3900.0,4390.0,3840.0,631950.0,-2813.0,-7179.0,9992.0,0.0097,9992.0,255.0,RISE
2017-05-31,3850.0,3920.0,3960.0,3840.0,77593.0,1020.0,-1020.0,0.0,0.0094,1539.0,55.0,FALL
2017-05-30,3905.0,4085.0,4200.0,3900.0,186819.0,1619.0,-1619.0,0.0,0.0094,1726.0,180.0,FALL
2017-05-29,4085.0,3955.0,4205.0,3945.0,285177.0,18554.0,-8184.0,-10370.0,0.0095,-10370.0,60.0,RISE
2017-05-26,4025.0,3835.0,4030.0,3755.0,223122.0,22406.0,-22406.0,0.0,0.0099,23361.0,240.0,RISE
2017-05-25,3785.0,4030.0,4030.0,3750.0,318334.0,-19064.0,19064.0,0.0,0.0107,-19692.0,155.0,FALL
2017-05-24,3940.0,4170.0,4970.0,3935.0,3235186.0,42082.0,-42082.0,0.0,0.01,193245.0,115.0,RISE
2017-05-23,3825.0,3685.0,3925.0,3625.0,229431.0,-3610.0,3610.0,0.0,0.0113,1403.0,225.0,RISE
2017-05-22,3600.0,3645.0,3800.0,3590.0,123634.0,1471.0,-1471.0,0.0,0.0112,26204.0,0.0,EVEN
2017-05-19,3600.0,3705.0,3765.0,3600.0,166924.0,4918.0,-4918.0,0.0,0.0113,-85230.0,140.0,FALL
2017-05-18,3740.0,3700.0,3775.0,3600.0,35832.0,1173.0,-1173.0,0.0,0.0114,1173.0,5.0,RISE
2017-05-17,3735.0,3800.0,3800.0,3700.0,47830.0,-57.0,57.0,0.0,0.0115,-3067.0,65.0,FALL
2017-05-16,3800.0,3770.0,3870.0,3770.0,36506.0,-793.0,793.0,0.0,0.0115,557.0,30.0,RISE
2017-05-15,3770.0,3935.0,3945.0,3770.0,141446.0,-1031.0,1031.0,0.0,0.0119,-1031.0,145.0,FALL
2017-05-12,3915.0,3960.0,3995.0,3915.0,48403.0,1404.0,-1404.0,0.0,0.0119,1406.0,45.0,FALL
2017-05-11,3960.0,3935.0,4000.0,3910.0,46031.0,1206.0,-1206.0,0.0,0.0119,1207.0,40.0,RISE
2017-05-10,3920.0,3915.0,4000.0,3750.0,54463.0,-2022.0,2022.0,0.0,0.012,-4720.0,0.0,EVEN
2017-05-08,3920.0,4020.0,4050.0,3900.0,78736.0,-2425.0,2425.0,0.0,0.0119,-4926.0,110.0,FALL
2017-05-04,4030.0,3840.0,4035.0,3825.0,68282.0,-958.0,960.0,-2.0,0.0118,-2.0,185.0,RISE
2017-05-02,3845.0,3810.0,3895.0,3745.0,26265.0,-1361.0,1361.0,0.0,0.0118,-8097.0,30.0,RISE
2017-04-28,3815.0,3910.0,3945.0,3780.0,96784.0,515.0,-514.0,-1.0,0.0117,-1.0,155.0,FALL
2017-04-27,3970.0,4030.0,4030.0,3815.0,90535.0,-1737.0,1737.0,0.0,0.0117,-4824.0,10.0,FALL
2017-04-26,3980.0,4010.0,4065.0,3970.0,38486.0,-696.0,696.0,0.0,0.0117,-696.0,30.0,FALL
2017-04-25,4010.0,4095.0,4100.0,3990.0,64653.0,-2369.0,2369.0,0.0,0.0116,-5471.0,40.0,FALL
2017-04-24,4050.0,4050.0,4130.0,3965.0,159562.0,-3668.0,3668.0,0.0,0.0116,-9235.0,85.0,FALL
2017-04-21,4135.0,3800.0,4490.0,3780.0,2071050.0,87997.0,-11997.0,-76000.0,0.0114,-76000.0,350.0,RISE
2017-04-20,3785.0,3765.0,3870.0,3635.0,38461.0,-444.0,444.0,0.0,0.0119,-300.0,20.0,RISE
2017-04-19,3765.0,3885.0,3885.0,3725.0,38104.0,-1151.0,1151.0,0.0,0.0118,7001.0,0.0,EVEN
2017-04-18,3765.0,3865.0,3895.0,3705.0,35619.0,-1894.0,1895.0,-1.0,0.0118,-1.0,100.0,FALL
2017-04-17,3865.0,3950.0,3960.0,3815.0,28607.0,695.0,-695.0,0.0,0.0113,1238.0,45.0,FALL
2017-04-14,3910.0,4050.0,4050.0,3900.0,24354.0,-106.0,106.0,0.0,0.0113,-108.0,75.0,FALL
2017-04-13,3985.0,4050.0,4050.0,3950.0,17135.0,410.0,-411.0,1.0,0.0113,1.0,20.0,FALL
2017-04-12,4005.0,4025.0,4025.0,3920.0,23002.0,403.0,-403.0,0.0,0.0113,5403.0,20.0,RISE
2017-04-11,3985.0,3840.0,4000.0,3840.0,23990.0,-204.0,204.0,0.0,0.0113,-204.0,15.0,RISE
2017-04-10,3970.0,4020.0,4100.0,3970.0,24827.0,262.0,-262.0,0.0,0.0113,-2828.0,60.0,FALL
2017-04-07,4030.0,4125.0,4125.0,4000.0,14486.0,457.0,-458.0,1.0,0.0113,1.0,90.0,FALL
2017-04-06,4120.0,4020.0,4200.0,3955.0,64503.0,1116.0,-1116.0,0.0,0.0113,1666.0,65.0,RISE
2017-04-05,4055.0,3970.0,4065.0,3925.0,93902.0,649.0,-650.0,1.0,0.0114,1.0,80.0,RISE
2017-04-04,3975.0,3970.0,3980.0,3890.0,48468.0,580.0,-580.0,0.0,0.0114,580.0,5.0,RISE
2017-04-03,3970.0,3995.0,4025.0,3870.0,65713.0,130.0,-130.0,0.0,0.0114,130.0,80.0,FALL
2017-03-31,4050.0,3925.0,4050.0,3840.0,64423.0,69.0,-69.0,0.0,0.0114,-34457.0,125.0,RISE
2017-03-30,3925.0,3925.0,3930.0,3870.0,26173.0,1947.0,-1947.0,0.0,0.0114,1947.0,5.0,RISE
2017-03-29,3920.0,3945.0,3945.0,3840.0,39380.0,-560.0,560.0,0.0,0.0115,-560.0,60.0,RISE
2017-03-28,3860.0,3850.0,3945.0,3800.0,67466.0,1187.0,-1187.0,0.0,0.0115,-39263.0,10.0,RISE
2017-03-27,3850.0,3945.0,3945.0,3800.0,57574.0,681.0,-680.0,-1.0,0.0115,-1.0,30.0,FALL
2017-03-24,3880.0,3860.0,3940.0,3840.0,55003.0,-498.0,497.0,1.0,0.0116,1.0,30.0,FALL
2017-03-23,3910.0,3890.0,3980.0,3890.0,53606.0,193.0,-193.0,0.0,0.0115,-8110.0,5.0,RISE
2017-03-22,3905.0,3830.0,3935.0,3755.0,40293.0,231.0,-231.0,0.0,0.0115,-13801.0,75.0,RISE
2017-03-21,3830.0,3885.0,3885.0,3740.0,31039.0,2119.0,-2120.0,1.0,0.0116,1.0,55.0,FALL
2017-03-20,3885.0,3940.0,3940.0,3830.0,25724.0,-394.0,394.0,0.0,0.0116,-1287.0,5.0,FALL
2017-03-17,3890.0,3900.0,3910.0,3830.0,26493.0,1187.0,-1187.0,0.0,0.0116,-3113.0,35.0,RISE
2017-03-16,3855.0,3855.0,3920.0,3855.0,19247.0,-242.0,242.0,0.0,0.0117,-244.0,65.0,FALL
2017-03-15,3920.0,3890.0,3920.0,3800.0,31951.0,3122.0,-3122.0,0.0,0.0117,-1685.0,30.0,RISE
2017-03-14,3890.0,3860.0,3935.0,3860.0,31465.0,405.0,-405.0,0.0,0.0118,404.0,10.0,FALL
2017-03-13,3900.0,3900.0,3930.0,3850.0,139293.0,-5021.0,5021.0,0.0,0.0118,-17223.0,0.0,EVEN
2017-03-10,3900.0,3910.0,3940.0,3805.0,38535.0,344.0,-345.0,1.0,0.0116,1.0,10.0,FALL
2017-03-09,3910.0,4045.0,4045.0,3860.0,27436.0,1204.0,-1204.0,0.0,0.0116,1202.0,80.0,FALL
2017-03-08,3990.0,3985.0,4000.0,3920.0,55889.0,3633.0,-3633.0,0.0,0.0117,3632.0,10.0,RISE
2017-03-07,3980.0,3835.0,4000.0,3690.0,105129.0,2902.0,-2903.0,1.0,0.0118,1.0,165.0,RISE
2017-03-06,3815.0,3820.0,3940.0,3815.0,27665.0,1256.0,-1256.0,0.0,0.0119,1254.0,55.0,FALL
2017-03-03,3870.0,3940.0,4030.0,3790.0,39168.0,-425.0,425.0,0.0,0.0119,-3806.0,110.0,FALL
2017-03-02,3980.0,3990.0,4070.0,3970.0,36248.0,1348.0,-1351.0,3.0,0.0119,3.0,65.0,FALL
2017-02-28,4045.0,4180.0,4195.0,3990.0,121311.0,-1166.0,6075.0,-4909.0,0.012,-4909.0,65.0,FALL
2017-02-27,4110.0,4050.0,4150.0,4010.0,104262.0,-4783.0,4783.0,0.0,0.0118,-5071.0,60.0,RISE
2017-02-24,4050.0,3800.0,4175.0,3765.0,227717.0,2151.0,7849.0,-10000.0,0.0116,-10000.0,250.0,RISE
2017-02-23,3800.0,3770.0,3805.0,3740.0,42959.0,-707.0,707.0,0.0,0.0111,-1315.0,60.0,RISE
2017-02-22,3740.0,3790.0,3790.0,3710.0,57631.0,-463.0,463.0,0.0,0.011000000000000001,19792.0,0.0,EVEN
2017-02-21,3740.0,3730.0,3790.0,3725.0,41812.0,236.0,-236.0,0.0,0.011000000000000001,11559.0,10.0,RISE
2017-02-20,3730.0,3720.0,3795.0,3690.0,73707.0,-549.0,549.0,0.0,0.011000000000000001,-10049.0,30.0,FALL
2017-02-17,3760.0,3835.0,3835.0,3700.0,33524.0,-171.0,171.0,0.0,0.011000000000000001,-2773.0,10.0,FALL
2017-02-16,3770.0,3700.0,3795.0,3695.0,19009.0,816.0,-816.0,0.0,0.011000000000000001,-6484.0,40.0,RISE
2017-02-15,3730.0,3685.0,3760.0,3685.0,31868.0,-1995.0,1995.0,0.0,0.011000000000000001,-8185.0,5.0,RISE
2017-02-14,3725.0,3820.0,3820.0,3670.0,47468.0,-1582.0,1582.0,0.0,0.011000000000000001,-1582.0,65.0,FALL
2017-02-13,3790.0,3745.0,3790.0,3695.0,24681.0,-363.0,363.0,0.0,0.0109,-8863.0,85.0,RISE
2017-02-10,3705.0,3710.0,3830.0,3670.0,26360.0,-903.0,903.0,0.0,0.0109,-9236.0,10.0,FALL
2017-02-09,3715.0,3665.0,3770.0,3650.0,22914.0,-427.0,427.0,0.0,0.0109,-8275.0,35.0,FALL
2017-02-08,3750.0,3800.0,3800.0,3710.0,14468.0,367.0,-367.0,0.0,0.0108,-5695.0,0.0,EVEN
2017-02-07,3750.0,3790.0,3830.0,3650.0,19094.0,5.0,-5.0,0.0,0.0109,-7053.0,40.0,FALL
2017-02-06,3790.0,3800.0,3845.0,3730.0,43702.0,-3822.0,3822.0,0.0,0.0109,-8006.0,10.0,FALL
2017-02-03,3800.0,3850.0,3850.0,3765.0,54223.0,-318.0,318.0,0.0,0.0107,-11284.0,10.0,FALL
2017-02-02,3810.0,3850.0,3850.0,3680.0,44116.0,-1444.0,1444.0,0.0,0.0107,-5616.0,50.0,RISE
2017-02-01,3760.0,3690.0,3840.0,3690.0,36309.0,-2059.0,2059.0,0.0,0.0107,-8565.0,10.0,RISE
2017-01-31,3750.0,3700.0,3780.0,3700.0,21126.0,-2393.0,2393.0,0.0,0.0106,-2395.0,50.0,RISE
2017-01-26,3700.0,3640.0,3725.0,3510.0,46702.0,-3034.0,3034.0,0.0,0.0105,-17587.0,80.0,RISE
2017-01-25,3620.0,3685.0,3760.0,3550.0,41238.0,513.0,-513.0,0.0,0.0104,-10388.0,65.0,FALL
2017-01-24,3685.0,3625.0,3740.0,3605.0,81845.0,-3637.0,3637.0,0.0,0.0104,-3637.0,65.0,RISE
2017-01-23,3620.0,3600.0,3660.0,3480.0,40499.0,-743.0,743.0,0.0,0.0103,-14943.0,15.0,RISE
2017-01-20,3605.0,3565.0,3630.0,3505.0,52793.0,-1535.0,1535.0,0.0,0.0103,-23335.0,5.0,RISE
2017-01-19,3600.0,3655.0,3655.0,3575.0,36423.0,-1158.0,1158.0,0.0,0.0102,-14887.0,5.0,FALL
2017-01-18,3605.0,3605.0,3630.0,3570.0,17938.0,-2199.0,2199.0,0.0,0.0102,-2199.0,0.0,EVEN
2017-01-17,3605.0,3640.0,3650.0,3580.0,20704.0,-553.0,553.0,0.0,0.0101,-553.0,50.0,FALL
2017-01-16,3655.0,3650.0,3675.0,3550.0,37282.0,-1449.0,1449.0,0.0,0.0101,-190.0,15.0,FALL
2017-01-13,3670.0,3640.0,3670.0,3550.0,61308.0,-2475.0,2475.0,0.0,0.01,-2475.0,40.0,RISE
2017-01-12,3630.0,3520.0,3680.0,3465.0,80517.0,435.0,-435.0,0.0,0.0099,-5937.0,110.0,RISE
2017-01-11,3520.0,3460.0,3720.0,3420.0,255683.0,-2782.0,6603.0,-3821.0,0.0099,-3821.0,120.0,RISE
2017-01-10,3400.0,3405.0,3500.0,3395.0,61338.0,-89.0,89.0,0.0,0.0097,-89.0,5.0,RISE
2017-01-09,3395.0,3400.0,3405.0,3320.0,43062.0,-232.0,232.0,0.0,0.0097,-7369.0,25.0,FALL
2017-01-06,3420.0,3240.0,3525.0,3200.0,279471.0,-5841.0,5841.0,0.0,0.0097,4359.0,220.0,RISE
2017-01-05,3200.0,2955.0,3360.0,2955.0,151114.0,-669.0,4081.0,-3412.0,0.0095,-3412.0,245.0,RISE
2017-01-04,2955.0,2800.0,3005.0,2800.0,13975.0,-496.0,496.0,0.0,0.0093,-496.0,40.0,RISE
2017-01-03,2915.0,2910.0,2975.0,2885.0,15487.0,-430.0,430.0,0.0,0.0093,-430.0,30.0,RISE
2017-01-02,2885.0,2870.0,2950.0,2790.0,31442.0,-169.0,169.0,0.0,0.0093,-25008.0,85.0,RISE
2016-12-29,2800.0,2870.0,2870.0,2770.0,8744.0,-408.0,408.0,0.0,0.0093,-408.0,0.0,EVEN
2016-12-28,2800.0,2850.0,2860.0,2800.0,5321.0,250.0,-250.0,0.0,0.0093,250.0,50.0,FALL
2016-12-27,2850.0,2705.0,2875.0,2705.0,21173.0,-296.0,296.0,0.0,0.0093,-6741.0,5.0,RISE
2016-12-26,2845.0,2850.0,2850.0,2675.0,14233.0,-64.0,64.0,0.0,0.0095,-9444.0,80.0,RISE
2016-12-23,2765.0,2875.0,2875.0,2615.0,13923.0,-299.0,299.0,0.0,0.0098,1701.0,15.0,FALL
2016-12-22,2780.0,2830.0,2830.0,2740.0,15534.0,-178.0,178.0,0.0,0.0102,-1051.0,50.0,FALL
2016-12-21,2830.0,2975.0,2975.0,2780.0,20316.0,-880.0,880.0,0.0,0.0102,-2331.0,0.0,EVEN
2016-12-20,2830.0,2930.0,2930.0,2780.0,12753.0,-262.0,262.0,0.0,0.0102,-1999.0,20.0,RISE
2016-12-19,2810.0,3000.0,3000.0,2800.0,37747.0,-813.0,813.0,0.0,0.0102,-4130.0,60.0,FALL
2016-12-16,2870.0,2900.0,2905.0,2810.0,16275.0,-1130.0,1130.0,0.0,0.0101,920.0,70.0,FALL
2016-12-15,2940.0,2985.0,2985.0,2905.0,11298.0,-385.0,385.0,0.0,0.0101,-2130.0,15.0,RISE
2016-12-14,2925.0,2980.0,2980.0,2925.0,10118.0,0.0,0.0,0.0,0.0101,-100.0,60.0,FALL
2016-12-13,2985.0,2985.0,3000.0,2980.0,14610.0,0.0,0.0,0.0,0.0101,-1000.0,0.0,EVEN
2016-12-12,2985.0,2920.0,3000.0,2850.0,33404.0,1231.0,-1231.0,0.0,0.0101,-1533.0,125.0,RISE
2016-12-09,2860.0,2785.0,2860.0,2760.0,14220.0,114.0,-114.0,0.0,0.0101,-4345.0,115.0,RISE
2016-12-08,2745.0,2700.0,2750.0,2700.0,17676.0,760.0,-760.0,0.0,0.0101,-6633.0,110.0,RISE
2016-12-07,2635.0,2640.0,2640.0,2470.0,46476.0,-108.0,108.0,0.0,0.0102,-33415.0,65.0,RISE
2016-12-06,2570.0,2600.0,2660.0,2550.0,33145.0,-290.0,290.0,0.0,0.0101,-10123.0,95.0,FALL
2016-12-05,2665.0,2675.0,2730.0,2635.0,15917.0,191.0,-191.0,0.0,0.0101,191.0,65.0,FALL
2016-12-02,2730.0,2705.0,2730.0,2675.0,19380.0,1517.0,-1517.0,0.0,0.0101,-6720.0,55.0,RISE
2016-12-01,2675.0,2775.0,2830.0,2570.0,159097.0,-761.0,761.0,0.0,0.0102,-50311.0,140.0,FALL
2016-11-30,2815.0,2855.0,2855.0,2780.0,14480.0,944.0,-944.0,0.0,0.0102,944.0,20.0,RISE
2016-11-29,2795.0,2825.0,2855.0,2765.0,19422.0,-796.0,796.0,0.0,0.0102,-2396.0,5.0,FALL
2016-11-28,2800.0,2840.0,2865.0,2780.0,28753.0,507.0,-507.0,0.0,0.0102,507.0,55.0,FALL
2016-11-25,2855.0,2850.0,2885.0,2680.0,86701.0,-1410.0,5410.0,-4000.0,0.0102,-4000.0,5.0,RISE
2016-11-24,2850.0,3125.0,3125.0,2850.0,83760.0,-651.0,651.0,0.0,0.01,-651.0,280.0,FALL
2016-11-23,3130.0,3315.0,3315.0,3100.0,59868.0,2376.0,-2376.0,0.0,0.01,-13624.0,65.0,FALL
2016-11-22,3195.0,3430.0,3430.0,3085.0,60979.0,-1892.0,1892.0,0.0,0.0101,-8745.0,105.0,FALL
2016-11-21,3300.0,3480.0,3480.0,3300.0,17208.0,2216.0,-2216.0,0.0,0.01,2216.0,60.0,FALL
2016-11-18,3360.0,3210.0,3415.0,3105.0,70073.0,-1704.0,1704.0,0.0,0.0101,-10704.0,0.0,EVEN
