날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-27,2250.0,2245.0,2285.0,2220.0,128519.0,-24105.0,24105.0,0.0,0.005,-24105.0,10.0,FALL
2015-03-02,2245.0,2255.0,2350.0,2245.0,359073.0,16474.0,-16474.0,0.0,0.004,16474.0,5.0,FALL
2015-03-03,2255.0,2270.0,2285.0,2160.0,298176.0,-23793.0,23793.0,0.0,0.006,-23793.0,10.0,RISE
2015-03-04,2160.0,2270.0,2275.0,2150.0,215309.0,314.0,-314.0,0.0,0.006,314.0,95.0,FALL
2015-03-05,2135.0,2170.0,2180.0,2115.0,201113.0,-26807.0,26807.0,0.0,0.008,-26807.0,25.0,FALL
2015-03-06,2150.0,2135.0,2185.0,2135.0,120558.0,1629.0,-1629.0,0.0,0.008,5329.0,15.0,RISE
2015-03-09,2150.0,2155.0,2170.0,2120.0,143708.0,17572.0,-17572.0,0.0,0.007,17571.0,0.0,EVEN
2015-03-10,2150.0,2190.0,2200.0,2110.0,124335.0,15416.0,-15416.0,0.0,0.006,15416.0,0.0,EVEN
2015-03-11,2130.0,2150.0,2150.0,2100.0,96915.0,351.0,-351.0,0.0,0.006,351.0,20.0,FALL
2015-03-12,2185.0,2190.0,2190.0,2140.0,64047.0,-6257.0,6257.0,0.0,0.006,-6257.0,55.0,RISE
2015-03-13,2180.0,2160.0,2185.0,2145.0,64159.0,-1419.0,1419.0,0.0,0.006,-1419.0,5.0,FALL
2015-03-16,2135.0,2160.0,2225.0,2135.0,71050.0,3267.0,-3267.0,0.0,0.006,3267.0,45.0,FALL
2015-03-17,2150.0,2150.0,2160.0,2130.0,61583.0,-5045.0,5045.0,0.0,0.006,-5044.0,15.0,RISE
2015-03-18,2100.0,2155.0,2180.0,2100.0,68501.0,3418.0,-3418.0,0.0,0.006,3418.0,50.0,FALL
2015-03-19,2080.0,2120.0,2190.0,2065.0,151527.0,-2779.0,2779.0,0.0,0.006,-2779.0,20.0,FALL
2015-03-20,2090.0,2110.0,2135.0,2090.0,66454.0,-5250.0,5250.0,0.0,0.007,-5250.0,10.0,RISE
2015-03-23,2140.0,2105.0,2150.0,2100.0,69663.0,-5876.0,5876.0,0.0,0.007,-5876.0,50.0,RISE
2015-03-24,2220.0,2140.0,2275.0,2140.0,190116.0,-3550.0,3550.0,0.0,0.007,-3550.0,80.0,RISE
2015-03-25,2200.0,2220.0,2250.0,2190.0,92952.0,-1228.0,1228.0,0.0,0.007,-466.0,20.0,FALL
2015-03-26,2195.0,2210.0,2225.0,2165.0,153817.0,5213.0,-5213.0,0.0,0.007,5213.0,5.0,FALL
2015-03-27,2205.0,2335.0,2335.0,2190.0,263265.0,11963.0,-11963.0,0.0,0.006,11963.0,10.0,RISE
2015-03-30,2180.0,2225.0,2230.0,2150.0,92406.0,-4971.0,4971.0,0.0,0.006,-6481.0,25.0,FALL
2015-03-31,2315.0,2185.0,2315.0,2185.0,259793.0,-6855.0,6855.0,0.0,0.007,-5845.0,135.0,RISE
2015-04-01,2325.0,2270.0,2325.0,2270.0,129566.0,5633.0,-5633.0,0.0,0.007,5633.0,10.0,RISE
2015-04-02,2300.0,2365.0,2365.0,2270.0,100714.0,9420.0,-9420.0,0.0,0.006,9920.0,25.0,FALL
2015-04-03,2330.0,2315.0,2355.0,2270.0,139732.0,-10374.0,10374.0,0.0,0.007,-10374.0,30.0,RISE
2015-04-06,2330.0,2350.0,2380.0,2295.0,53489.0,2836.0,-2836.0,0.0,0.007,2836.0,0.0,EVEN
2015-04-07,2285.0,2350.0,2350.0,2270.0,110344.0,-4886.0,4886.0,0.0,0.007,-4886.0,45.0,FALL
2015-04-08,2290.0,2275.0,2290.0,2235.0,104979.0,-9355.0,9355.0,0.0,0.008,-9355.0,5.0,RISE
2015-04-09,2300.0,2290.0,2340.0,2270.0,105524.0,-14167.0,14167.0,0.0,0.009,-14167.0,10.0,RISE
2015-04-10,2290.0,2305.0,2330.0,2270.0,152708.0,-6816.0,6816.0,0.0,0.009,-6816.0,10.0,FALL
2015-04-13,2255.0,2285.0,2305.0,2250.0,107543.0,-5895.0,5895.0,0.0,0.01,-2895.0,35.0,FALL
2015-04-14,2225.0,2270.0,2285.0,2215.0,88748.0,2393.0,-2393.0,0.0,0.009,2393.0,30.0,FALL
2015-04-15,2255.0,2215.0,2260.0,2200.0,98127.0,-15884.0,15884.0,0.0,0.011,-15884.0,30.0,RISE
2015-04-16,2355.0,2255.0,2470.0,2250.0,594874.0,-17851.0,17851.0,0.0,0.012,-17851.0,100.0,RISE
2015-04-17,2330.0,2365.0,2410.0,2295.0,172936.0,-6508.0,6508.0,0.0,0.012,-6508.0,25.0,FALL
2015-04-20,2325.0,2340.0,2340.0,2290.0,79525.0,10999.0,-10999.0,0.0,0.012,10999.0,5.0,FALL
2015-04-21,2360.0,2355.0,2375.0,2295.0,181137.0,888.0,-888.0,0.0,0.012,878.0,35.0,RISE
2015-04-22,2420.0,2385.0,2515.0,2250.0,625958.0,4180.0,-4180.0,0.0,0.011,4343.0,60.0,RISE
2015-04-23,2780.0,2420.0,2780.0,2420.0,1508159.0,10133.0,-10133.0,0.0,0.011,8193.0,360.0,UPPER_LIMIT
2015-04-24,2630.0,3080.0,3080.0,2600.0,2881746.0,78033.0,-78033.0,0.0,0.005,37218.0,150.0,FALL
2015-04-27,2600.0,2660.0,2675.0,2560.0,401228.0,-11028.0,11028.0,0.0,0.006,-11028.0,30.0,FALL
2015-04-28,2830.0,2620.0,2990.0,2620.0,2495409.0,20640.0,-20564.0,-76.0,0.005,-76.0,230.0,RISE
2015-04-29,2695.0,2850.0,2875.0,2660.0,786271.0,-546.0,470.0,76.0,0.005,-21623.0,135.0,FALL
2015-04-30,2600.0,2705.0,2735.0,2575.0,347173.0,3302.0,-3302.0,0.0,0.005,2539.0,95.0,FALL
2015-05-04,2445.0,2610.0,2635.0,2445.0,248253.0,10864.0,-10621.0,-243.0,0.004,-243.0,155.0,FALL
2015-05-06,2460.0,2475.0,2505.0,2420.0,167549.0,-158.0,103.0,55.0,0.004,-188.0,15.0,RISE
2015-05-07,2825.0,2610.0,2825.0,2595.0,501231.0,-2902.0,2906.0,-4.0,0.004,-192.0,365.0,UPPER_LIMIT
2015-05-08,2905.0,3100.0,3190.0,2905.0,3648564.0,51239.0,-51422.0,183.0,0.001,-9.0,80.0,RISE
2015-05-11,3340.0,2850.0,3340.0,2785.0,1904631.0,-22907.0,23379.0,-472.0,0.002,-481.0,435.0,UPPER_LIMIT
2015-05-12,3200.0,3340.0,3540.0,3145.0,1891322.0,21974.0,-22034.0,60.0,0.001,-421.0,140.0,FALL
2015-05-13,3430.0,3250.0,3640.0,3150.0,2377055.0,4534.0,-4538.0,4.0,0.0,-417.0,230.0,RISE
2015-05-14,3300.0,3475.0,3495.0,3200.0,837941.0,-19195.0,19198.0,-3.0,0.002,-420.0,130.0,FALL
2015-05-15,3135.0,3260.0,3345.0,3100.0,627986.0,-53345.0,53368.0,-23.0,0.006,-443.0,165.0,FALL
2015-05-18,2950.0,3070.0,3130.0,2940.0,673449.0,-12357.0,12311.0,46.0,0.006,-397.0,185.0,FALL
2015-05-19,3020.0,2985.0,3060.0,2930.0,476296.0,-539.0,486.0,53.0,0.006,-344.0,70.0,RISE
2015-05-20,2910.0,3035.0,3045.0,2905.0,270194.0,-26711.0,26676.0,35.0,0.008,-309.0,110.0,FALL
2015-05-21,3165.0,2910.0,3165.0,2870.0,766356.0,-32525.0,32492.0,33.0,0.011,-276.0,255.0,RISE
2015-05-22,3165.0,3340.0,3345.0,3065.0,794517.0,78280.0,-78300.0,20.0,0.005,-256.0,0.0,EVEN
2015-05-26,3140.0,3155.0,3165.0,3000.0,405460.0,-2222.0,2144.0,78.0,0.005,-178.0,25.0,FALL
2015-05-27,3105.0,3110.0,3300.0,2950.0,545142.0,-6135.0,6135.0,0.0,0.006,-178.0,35.0,FALL
2015-05-28,3400.0,3195.0,3520.0,3165.0,1624577.0,15734.0,-15777.0,43.0,0.005,-135.0,295.0,RISE
2015-05-29,3220.0,3400.0,3400.0,3220.0,602274.0,6690.0,-6668.0,-22.0,0.004,-157.0,180.0,FALL
2015-06-01,2870.0,3190.0,3190.0,2870.0,756897.0,-21396.0,21380.0,16.0,0.006,-141.0,350.0,FALL
2015-06-02,2795.0,2820.0,2925.0,2715.0,439425.0,-9188.0,9047.0,141.0,0.007,-43929.0,75.0,FALL
2015-06-03,2635.0,2790.0,2805.0,2625.0,501146.0,-46467.0,46467.0,0.0,0.01,-46461.0,160.0,FALL
2015-06-04,2655.0,2660.0,2800.0,2610.0,277025.0,-2891.0,2891.0,0.0,0.011,-3263.0,20.0,RISE
2015-06-05,2700.0,2635.0,2770.0,2610.0,253360.0,-36313.0,36313.0,0.0,0.014,-36681.0,45.0,RISE
2015-06-08,2740.0,2740.0,2770.0,2655.0,143929.0,-1819.0,1819.0,0.0,0.014,-1819.0,40.0,RISE
2015-06-09,2735.0,2745.0,2790.0,2720.0,160773.0,-195.0,195.0,0.0,0.014,-550.0,5.0,FALL
2015-06-10,2830.0,2720.0,3000.0,2720.0,378545.0,-7082.0,7082.0,0.0,0.014,-7402.0,95.0,RISE
2015-06-11,2770.0,2840.0,2875.0,2765.0,213671.0,13791.0,-13791.0,0.0,0.013,13792.0,60.0,FALL
2015-06-12,2705.0,2775.0,2830.0,2705.0,118823.0,-11772.0,11772.0,0.0,0.014,-11772.0,65.0,FALL
2015-06-15,2630.0,2665.0,2775.0,2630.0,153900.0,-7587.0,7587.0,0.0,0.015,-7965.0,75.0,FALL
2015-06-16,2530.0,2665.0,2690.0,2470.0,209412.0,-12854.0,12854.0,0.0,0.016,-12854.0,100.0,FALL
2015-06-17,2790.0,2540.0,2910.0,2540.0,373379.0,-14035.0,14035.0,0.0,0.017,-34235.0,260.0,RISE
2015-06-18,2745.0,2720.0,2765.0,2690.0,126787.0,1985.0,-1985.0,0.0,0.017,-3748.0,45.0,FALL
2015-06-19,2720.0,2745.0,2775.0,2685.0,78658.0,18617.0,-18617.0,0.0,0.015,16501.0,25.0,FALL
2015-06-22,2785.0,2730.0,2895.0,2725.0,91796.0,-1110.0,1110.0,0.0,0.015,-1110.0,65.0,RISE
2015-06-23,2905.0,2790.0,2980.0,2790.0,160924.0,4328.0,-4328.0,0.0,0.015,4328.0,120.0,RISE
2015-06-24,2930.0,2910.0,2935.0,2840.0,63433.0,1061.0,-1061.0,0.0,0.015,1061.0,25.0,RISE
2015-06-25,2925.0,2925.0,3005.0,2880.0,173149.0,18679.0,-18679.0,0.0,0.014,18679.0,5.0,FALL
2015-06-26,2840.0,2925.0,3020.0,2810.0,158604.0,7864.0,-7864.0,0.0,0.013,7864.0,85.0,FALL
2015-06-29,2605.0,2765.0,2785.0,2605.0,197770.0,7229.0,-7229.0,0.0,0.013,50229.0,235.0,FALL
2015-06-30,2635.0,2580.0,2670.0,2545.0,80663.0,-6926.0,6926.0,0.0,0.013,-7309.0,30.0,RISE
2015-07-01,2790.0,2635.0,3030.0,2635.0,433868.0,14271.0,-14271.0,0.0,0.012,14271.0,155.0,RISE
2015-07-02,2865.0,2890.0,2915.0,2805.0,142240.0,-4391.0,4391.0,0.0,0.012,19609.0,75.0,RISE
2015-07-03,2800.0,2885.0,2905.0,2755.0,110743.0,1767.0,-1767.0,0.0,0.012,1767.0,65.0,FALL
2015-07-06,2790.0,2780.0,2875.0,2750.0,63470.0,5759.0,-5759.0,0.0,0.012,5047.0,10.0,FALL
2015-07-07,3100.0,2870.0,3345.0,2830.0,1123682.0,15961.0,-15961.0,0.0,0.011,3916.0,310.0,RISE
2015-07-08,3105.0,3105.0,3155.0,2960.0,251756.0,11064.0,-11064.0,0.0,0.01,1681.0,5.0,RISE
2015-07-09,2965.0,3075.0,3090.0,2910.0,273124.0,12295.0,-12295.0,0.0,0.009,6627.0,140.0,FALL
2015-07-10,3055.0,3000.0,3105.0,2950.0,183752.0,-865.0,865.0,0.0,0.009,-865.0,90.0,RISE
2015-07-13,3040.0,3075.0,3100.0,2980.0,104646.0,-10543.0,10543.0,0.0,0.01,-10543.0,15.0,FALL
2015-07-14,3100.0,3095.0,3185.0,3040.0,213490.0,-10211.0,10211.0,0.0,0.011,-10288.0,60.0,RISE
2015-07-15,2985.0,3180.0,3180.0,2980.0,219527.0,1818.0,-1818.0,0.0,0.01,1895.0,115.0,FALL
2015-07-16,3105.0,2990.0,3125.0,2935.0,159475.0,-19877.0,19877.0,0.0,0.012,-19877.0,120.0,RISE
2015-07-17,3030.0,3105.0,3175.0,3020.0,191655.0,2920.0,-2920.0,0.0,0.012,2920.0,75.0,FALL
2015-07-20,3180.0,3070.0,3290.0,3070.0,271178.0,-1012.0,1012.0,0.0,0.012,-31332.0,150.0,RISE
2015-07-21,3165.0,3200.0,3250.0,3100.0,68660.0,-168.0,168.0,0.0,0.012,-6168.0,15.0,FALL
2015-07-22,3125.0,3180.0,3195.0,3075.0,123262.0,1334.0,-1334.0,0.0,0.012,-2725.0,40.0,FALL
2015-07-23,3120.0,3145.0,3160.0,3075.0,107211.0,9062.0,-9062.0,0.0,0.011,9062.0,5.0,FALL
2015-07-24,2955.0,3120.0,3125.0,2925.0,207398.0,4391.0,-4391.0,0.0,0.011,-7609.0,165.0,FALL
2015-07-27,2855.0,2950.0,2960.0,2840.0,85155.0,7446.0,-7446.0,0.0,0.01,8195.0,100.0,FALL
2015-07-28,2835.0,2740.0,2835.0,2740.0,69277.0,-2623.0,2623.0,0.0,0.01,-2623.0,20.0,FALL
2015-07-29,2770.0,2845.0,2895.0,2765.0,80459.0,1429.0,-1429.0,0.0,0.01,1429.0,65.0,FALL
2015-07-30,2720.0,2715.0,2820.0,2715.0,96829.0,986.0,-986.0,0.0,0.01,-24014.0,50.0,FALL
2015-07-31,2700.0,2690.0,2770.0,2670.0,60852.0,-4871.0,4871.0,0.0,0.011,-4871.0,20.0,FALL
2015-08-03,2750.0,2770.0,2770.0,2705.0,30715.0,-250.0,250.0,0.0,0.011,-250.0,50.0,RISE
2015-08-04,2760.0,2750.0,2825.0,2720.0,65823.0,9789.0,-9789.0,0.0,0.01,9789.0,10.0,RISE
2015-08-05,2785.0,2795.0,2840.0,2735.0,59923.0,-1585.0,1585.0,0.0,0.01,-6585.0,25.0,RISE
2015-08-06,2815.0,2815.0,2915.0,2785.0,79321.0,160.0,-160.0,0.0,0.01,-34164.0,30.0,RISE
2015-08-07,2780.0,2815.0,2850.0,2780.0,31248.0,5015.0,-5015.0,0.0,0.01,-8985.0,35.0,FALL
2015-08-10,2895.0,2870.0,2960.0,2815.0,132737.0,9484.0,-9484.0,0.0,0.009,-5516.0,115.0,RISE
2015-08-11,3085.0,2960.0,3235.0,2950.0,595237.0,12765.0,-12765.0,0.0,0.008,-22374.0,190.0,RISE
2015-08-12,2965.0,3105.0,3105.0,2875.0,146274.0,3045.0,-3045.0,0.0,0.008,-1955.0,120.0,FALL
2015-08-13,3160.0,2965.0,3225.0,2900.0,301371.0,-17340.0,17340.0,0.0,0.009,-23673.0,195.0,RISE
2015-08-17,3280.0,3260.0,3305.0,3180.0,242481.0,-102.0,102.0,0.0,0.009,-33126.0,120.0,RISE
2015-08-18,3065.0,3230.0,3260.0,3065.0,149496.0,2613.0,-2613.0,0.0,0.009,2613.0,215.0,FALL
2015-08-19,2805.0,2910.0,2990.0,2775.0,240176.0,5447.0,-5447.0,0.0,0.009,-49553.0,260.0,FALL
2015-08-20,2740.0,2715.0,2810.0,2715.0,99091.0,-657.0,657.0,0.0,0.009,-8851.0,65.0,FALL
2015-08-21,2400.0,2760.0,2770.0,2315.0,239979.0,6107.0,-6107.0,0.0,0.008,5107.0,340.0,FALL
2015-08-24,2420.0,2280.0,2490.0,2280.0,157703.0,-5629.0,5629.0,0.0,0.009,-10709.0,20.0,RISE
2015-08-25,2565.0,2445.0,2565.0,2400.0,140150.0,16038.0,-16038.0,0.0,0.007,-7821.0,145.0,RISE
2015-08-26,2580.0,2570.0,2625.0,2545.0,73200.0,4885.0,-4885.0,0.0,0.007,4885.0,15.0,RISE
2015-08-27,2660.0,2590.0,2725.0,2585.0,90005.0,-9035.0,9035.0,0.0,0.008,-17862.0,80.0,RISE
2015-08-28,2795.0,2665.0,2820.0,2665.0,123001.0,7980.0,-7980.0,0.0,0.007,-15941.0,135.0,RISE
2015-08-31,2825.0,2835.0,2845.0,2665.0,63550.0,1164.0,-1164.0,0.0,0.007,1164.0,30.0,RISE
2015-09-01,2700.0,2835.0,2835.0,2700.0,43053.0,3721.0,-3721.0,0.0,0.007,721.0,125.0,FALL
2015-09-02,2640.0,2695.0,2695.0,2580.0,101720.0,-9224.0,9224.0,0.0,0.007,-12695.0,60.0,FALL
2015-09-03,2695.0,2675.0,2780.0,2675.0,25537.0,846.0,-846.0,0.0,0.007,846.0,55.0,RISE
2015-09-04,2560.0,2700.0,2810.0,2560.0,53173.0,6512.0,-6512.0,0.0,0.007,6512.0,135.0,FALL
2015-09-07,2615.0,2560.0,2630.0,2550.0,22277.0,-1649.0,1649.0,0.0,0.007,-4178.0,55.0,RISE
2015-09-08,2590.0,2615.0,2630.0,2540.0,25787.0,6090.0,-6090.0,0.0,0.007,6090.0,25.0,FALL
2015-09-09,2650.0,2630.0,2685.0,2610.0,33257.0,-1904.0,1904.0,0.0,0.007,-1904.0,60.0,RISE
2015-09-10,2630.0,2620.0,2640.0,2585.0,25177.0,1888.0,-1888.0,0.0,0.007,1888.0,20.0,FALL
2015-09-11,2705.0,2655.0,2735.0,2610.0,40711.0,-1737.0,1737.0,0.0,0.007,-2150.0,75.0,RISE
2015-09-14,2640.0,2715.0,2715.0,2635.0,46283.0,1714.0,-1714.0,0.0,0.007,1714.0,65.0,FALL
2015-09-15,2680.0,2675.0,2680.0,2625.0,21664.0,1941.0,-1941.0,0.0,0.007,1941.0,40.0,RISE
2015-09-16,2675.0,2690.0,2770.0,2675.0,33776.0,222.0,-222.0,0.0,0.006,222.0,5.0,FALL
2015-09-17,2670.0,2675.0,2720.0,2670.0,28516.0,1023.0,-1023.0,0.0,0.006,1023.0,5.0,FALL
2015-09-18,2810.0,2750.0,2810.0,2705.0,82769.0,-5778.0,5778.0,0.0,0.007,-15778.0,140.0,RISE
2015-09-21,2760.0,2790.0,2820.0,2710.0,83732.0,-3922.0,3922.0,0.0,0.007,-3922.0,50.0,FALL
2015-09-22,2745.0,2790.0,2830.0,2745.0,66979.0,-6176.0,6176.0,0.0,0.008,2824.0,15.0,FALL
2015-09-23,2835.0,2725.0,2870.0,2685.0,147286.0,-1008.0,1008.0,0.0,0.008,-14194.0,90.0,RISE
2015-09-24,3000.0,2940.0,3620.0,2940.0,2090834.0,11930.0,-11930.0,0.0,0.007,-7466.0,165.0,RISE
2015-09-25,2990.0,2980.0,3000.0,2875.0,172041.0,-11111.0,11111.0,0.0,0.008,-11123.0,10.0,FALL
2015-09-30,3085.0,2990.0,3235.0,2920.0,238595.0,10844.0,-10844.0,0.0,0.007,829.0,95.0,RISE
2015-10-01,3065.0,3050.0,3135.0,3050.0,102674.0,-11362.0,11362.0,0.0,0.008,-11362.0,20.0,FALL
2015-10-02,3060.0,3065.0,3170.0,3055.0,93105.0,-2243.0,2243.0,0.0,0.008,-2243.0,5.0,FALL
2015-10-05,3210.0,3110.0,3225.0,3070.0,156473.0,-7351.0,7351.0,0.0,0.008,-7335.0,150.0,RISE
2015-10-06,3135.0,3215.0,3250.0,3135.0,103412.0,-2127.0,2127.0,0.0,0.008,2928.0,75.0,FALL
2015-10-07,3230.0,3180.0,3330.0,3065.0,188387.0,3739.0,-3739.0,0.0,0.008,3739.0,95.0,RISE
2015-10-08,3400.0,3320.0,3530.0,3285.0,370003.0,10793.0,-10793.0,0.0,0.007,2949.0,170.0,RISE
2015-10-12,3500.0,3500.0,3615.0,3395.0,258713.0,13685.0,-13685.0,0.0,0.006,15718.0,100.0,RISE
2015-10-13,3495.0,3435.0,3540.0,3415.0,123402.0,-3336.0,3336.0,0.0,0.007,-5525.0,5.0,FALL
2015-10-14,3630.0,3505.0,3970.0,3505.0,884918.0,-14897.0,14897.0,0.0,0.008,-8956.0,135.0,RISE
2015-10-15,3730.0,3535.0,3730.0,3515.0,225617.0,-4594.0,4594.0,0.0,0.008,-6589.0,100.0,RISE
2015-10-16,3600.0,3680.0,3700.0,3585.0,151556.0,-6163.0,6163.0,0.0,0.008,-5163.0,130.0,FALL
2015-10-19,3415.0,3540.0,3600.0,3400.0,243045.0,-18540.0,18540.0,0.0,0.01,-25639.0,185.0,FALL
2015-10-20,3440.0,3445.0,3535.0,3395.0,121062.0,-21235.0,21235.0,0.0,0.011,-21235.0,25.0,RISE
2015-10-21,4470.0,3440.0,4470.0,3390.0,4296711.0,4039.0,-4039.0,0.0,0.011,11151.0,1030.0,UPPER_LIMIT
2015-10-22,4145.0,4325.0,5670.0,4035.0,5803789.0,74130.0,-74130.0,0.0,0.006,68053.0,325.0,FALL
2015-10-23,3945.0,4145.0,4675.0,3890.0,2196322.0,39504.0,-39504.0,0.0,0.003,40920.0,200.0,FALL
2015-10-26,3980.0,4100.0,4350.0,3935.0,1340473.0,34031.0,-34031.0,0.0,0.001,37110.0,35.0,RISE
2015-10-27,5170.0,4180.0,5170.0,4180.0,4722787.0,-2434.0,2434.0,0.0,0.001,24235.0,1190.0,UPPER_LIMIT
2015-10-28,4450.0,5460.0,5540.0,4255.0,7128997.0,-8964.0,8964.0,0.0,0.001,-52560.0,720.0,FALL
2015-10-29,4035.0,4435.0,5440.0,4035.0,20657575.0,-15760.0,15760.0,0.0,0.003,589631.0,415.0,FALL
2015-10-30,3930.0,4110.0,4255.0,3655.0,5954199.0,14991.0,-14991.0,0.0,0.001,264067.0,105.0,FALL
2015-11-02,4335.0,3900.0,4695.0,3680.0,10807280.0,4701.0,-4701.0,0.0,0.001,118928.0,405.0,RISE
2015-11-03,4690.0,4380.0,5220.0,4380.0,10499449.0,649.0,-649.0,0.0,0.001,-2309.0,355.0,RISE
2015-11-04,4350.0,4650.0,4950.0,4310.0,4999641.0,3835.0,-3835.0,0.0,0.004,2795.0,340.0,FALL
2015-11-05,4100.0,4260.0,4600.0,4050.0,2694463.0,16173.0,-16173.0,0.0,0.003,13117.0,250.0,FALL
2015-11-06,3700.0,4000.0,4030.0,3700.0,1616565.0,-22131.0,22131.0,0.0,0.005,-22316.0,400.0,FALL
2015-11-09,3600.0,3710.0,3870.0,3600.0,1006219.0,49371.0,-49371.0,0.0,0.002,52834.0,100.0,FALL
2015-11-10,3680.0,3500.0,3740.0,3390.0,711329.0,-57359.0,57359.0,0.0,0.006,-57250.0,80.0,RISE
2015-11-11,3510.0,3615.0,3750.0,3510.0,402494.0,2971.0,-2971.0,0.0,0.005,2636.0,170.0,FALL
2015-11-12,3550.0,3515.0,3655.0,3490.0,395311.0,-93004.0,93004.0,0.0,0.012,-92995.0,40.0,RISE
2015-11-13,3420.0,3500.0,3650.0,3380.0,497714.0,-23778.0,23778.0,0.0,0.013,-23278.0,130.0,FALL
2015-11-16,3320.0,3305.0,3445.0,3305.0,229237.0,-78329.0,78329.0,0.0,0.018,-77465.0,100.0,FALL
2015-11-17,3640.0,3335.0,3945.0,3335.0,3141812.0,70126.0,-70126.0,0.0,0.013,69192.0,320.0,RISE
2015-11-18,3390.0,3600.0,3750.0,3380.0,1211502.0,81646.0,-81646.0,0.0,0.008,81048.0,250.0,FALL
2015-11-19,3440.0,3450.0,3555.0,3420.0,438908.0,-43296.0,43296.0,0.0,0.011,-43396.0,50.0,RISE
2015-11-20,3560.0,3525.0,3705.0,3445.0,960481.0,2695.0,-2695.0,0.0,0.01,6436.0,120.0,RISE
2015-11-23,3540.0,3610.0,3675.0,3540.0,415794.0,54387.0,-54387.0,0.0,0.007,54642.0,20.0,FALL
2015-11-24,3620.0,3520.0,3750.0,3495.0,592917.0,-7702.0,7702.0,0.0,0.007,-3297.0,80.0,RISE
2015-11-25,3720.0,3720.0,4090.0,3650.0,1780833.0,66316.0,-66316.0,0.0,0.002,67691.0,100.0,RISE
2015-11-26,3685.0,3715.0,3825.0,3675.0,424919.0,-28417.0,28417.0,0.0,0.004,-28717.0,35.0,FALL
2015-11-27,3660.0,3730.0,3775.0,3615.0,462302.0,-5095.0,5095.0,0.0,0.005,-4315.0,25.0,FALL
2015-11-30,3560.0,3680.0,3685.0,3560.0,240683.0,-26472.0,26472.0,0.0,0.007,-26472.0,100.0,FALL
2015-12-01,3640.0,3560.0,3835.0,3550.0,389276.0,-8620.0,8620.0,0.0,0.007,-8425.0,80.0,RISE
2015-12-02,3730.0,3650.0,3745.0,3610.0,290585.0,-24306.0,24306.0,0.0,0.009,-25043.0,90.0,RISE
2015-12-03,3665.0,3770.0,3820.0,3650.0,355995.0,37980.0,-37980.0,0.0,0.006,39787.0,65.0,FALL
2015-12-04,3585.0,3600.0,3680.0,3575.0,203209.0,-28404.0,28404.0,0.0,0.008,-26799.0,80.0,FALL
2015-12-07,3540.0,3590.0,3640.0,3540.0,158703.0,-24647.0,24647.0,0.0,0.01,-24647.0,45.0,FALL
2015-12-08,3395.0,3580.0,3590.0,3365.0,239242.0,-16309.0,16309.0,0.0,0.011,-16309.0,145.0,FALL
2015-12-09,3410.0,3350.0,3500.0,3350.0,113312.0,-23300.0,23300.0,0.0,0.013,-23300.0,15.0,RISE
2015-12-10,3235.0,3410.0,3430.0,3160.0,201331.0,-32042.0,32042.0,0.0,0.015,-32066.0,175.0,FALL
2015-12-11,3270.0,3245.0,3410.0,3240.0,219165.0,-18706.0,18706.0,0.0,0.015,-20415.0,35.0,RISE
2015-12-14,3135.0,3220.0,3285.0,3030.0,146983.0,-18036.0,18036.0,0.0,0.016,-18026.0,135.0,FALL
2015-12-15,3250.0,3135.0,3325.0,3135.0,93556.0,-12375.0,12375.0,0.0,0.017,-12686.0,115.0,RISE
2015-12-16,3170.0,3305.0,3330.0,3130.0,160325.0,-4722.0,4722.0,0.0,0.018,-5215.0,80.0,FALL
2015-12-17,3290.0,3220.0,3380.0,3175.0,168280.0,-31545.0,31545.0,0.0,0.02,-31545.0,120.0,RISE
2015-12-18,3360.0,3230.0,3450.0,3230.0,154106.0,-18478.0,18478.0,0.0,0.021,-18478.0,70.0,RISE
2015-12-21,3670.0,3400.0,3870.0,3370.0,1979236.0,-1896.0,1896.0,0.0,0.021,-1767.0,310.0,RISE
2015-12-22,3740.0,3680.0,3745.0,3575.0,431798.0,6550.0,-6550.0,0.0,0.021,6450.0,70.0,RISE
2015-12-23,3655.0,3720.0,3785.0,3650.0,394274.0,41116.0,-41116.0,0.0,0.018,41616.0,85.0,FALL
2015-12-24,3610.0,3685.0,3715.0,3605.0,201387.0,-15188.0,15188.0,0.0,0.019,-15188.0,45.0,FALL
2015-12-28,3590.0,3720.0,3870.0,3575.0,412215.0,1326.0,-1326.0,0.0,0.015,1326.0,20.0,FALL
2015-12-29,3655.0,3610.0,3735.0,3600.0,163790.0,-25636.0,25636.0,0.0,0.017,-25601.0,65.0,RISE
2015-12-30,3645.0,3695.0,3730.0,3615.0,124549.0,946.0,-946.0,0.0,0.017,946.0,10.0,FALL
2016-01-04,3780.0,3630.0,3810.0,3625.0,479144.0,-7542.0,7542.0,0.0,0.017,-8448.0,135.0,RISE
2016-01-05,3965.0,3750.0,4200.0,3730.0,3089261.0,15838.0,-16313.0,475.0,0.018,475.0,185.0,RISE
2016-01-06,3765.0,4100.0,4100.0,3730.0,881664.0,53974.0,-53974.0,0.0,0.014,54976.0,200.0,FALL
2016-01-07,3630.0,3775.0,3855.0,3610.0,427293.0,15027.0,-14552.0,-475.0,0.013,-475.0,135.0,FALL
