,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-07-31,2660.0,2640.0,2680.0,2630.0,73669.0,5517.0,-7773.0,2256.0,0.0173,2256.0,20.0,RISE
2017-07-28,2640.0,2650.0,2700.0,2580.0,245445.0,-17950.0,10140.0,7810.0,0.0175,7810.0,40.0,FALL
2017-07-27,2680.0,2650.0,2705.0,2625.0,105998.0,-11785.0,1285.0,10500.0,0.0172,10500.0,40.0,RISE
2017-07-26,2640.0,2695.0,2695.0,2585.0,229566.0,-10585.0,1572.0,9013.0,0.0172,9013.0,20.0,FALL
2017-07-25,2660.0,2765.0,2785.0,2630.0,355493.0,-47462.0,32503.0,14959.0,0.0172,14959.0,95.0,FALL
2017-07-24,2755.0,2820.0,2820.0,2730.0,225225.0,-15296.0,10804.0,4492.0,0.0165,4492.0,40.0,FALL
2017-07-21,2795.0,2815.0,2855.0,2780.0,267956.0,9442.0,-8767.0,-675.0,0.0162,-675.0,20.0,FALL
2017-07-20,2815.0,2810.0,2825.0,2740.0,499887.0,31031.0,4277.0,-35308.0,0.0164,-35308.0,5.0,RISE
2017-07-19,2810.0,3080.0,3080.0,2775.0,1348922.0,113829.0,-58042.0,-55787.0,0.0163,-55787.0,285.0,FALL
2017-07-18,3095.0,3140.0,3145.0,3060.0,257412.0,25166.0,-26199.0,1033.0,0.0176,1033.0,30.0,FALL
2017-07-17,3125.0,3020.0,3150.0,2975.0,426910.0,-127471.0,131826.0,-4355.0,0.0182,-4355.0,150.0,RISE
2017-07-14,2975.0,2955.0,3030.0,2955.0,194623.0,5405.0,-5223.0,-182.0,0.0153,-182.0,0.0,EVEN
2017-07-13,2975.0,3010.0,3010.0,2930.0,137944.0,12316.0,-12303.0,-13.0,0.0154,-13.0,5.0,RISE
2017-07-12,2970.0,2995.0,3015.0,2960.0,122384.0,3300.0,-3301.0,1.0,0.0156,1.0,25.0,FALL
2017-07-11,2995.0,2985.0,3020.0,2975.0,110999.0,-4841.0,4841.0,0.0,0.0157,18178.0,20.0,RISE
2017-07-10,2975.0,2920.0,3035.0,2885.0,219094.0,27919.0,-27770.0,-149.0,0.0156,-149.0,25.0,RISE
2017-07-07,2950.0,2945.0,2950.0,2900.0,98645.0,2555.0,-2483.0,-72.0,0.0162,-72.0,20.0,RISE
2017-07-06,2930.0,2930.0,3020.0,2915.0,248987.0,25431.0,-25374.0,-57.0,0.0163,-57.0,5.0,RISE
2017-07-05,2925.0,2925.0,2950.0,2900.0,95684.0,-2730.0,2735.0,-5.0,0.0168,-5.0,15.0,RISE
2017-07-04,2910.0,2960.0,2980.0,2895.0,463569.0,-7545.0,12976.0,-5431.0,0.0168,-5431.0,50.0,FALL
2017-07-03,2960.0,2940.0,3020.0,2940.0,135377.0,-6563.0,-3729.0,10292.0,0.0165,10292.0,20.0,FALL
2017-06-30,2980.0,2965.0,2985.0,2875.0,115215.0,-96.0,380.0,-284.0,0.0166,-284.0,15.0,RISE
2017-06-29,2965.0,3060.0,3070.0,2945.0,297093.0,-13392.0,34836.0,-21444.0,0.0166,-21444.0,55.0,FALL
2017-06-28,3020.0,3040.0,3340.0,3010.0,1776396.0,60699.0,-104652.0,43953.0,0.0158,43953.0,55.0,RISE
2017-06-27,2965.0,2885.0,2985.0,2850.0,217250.0,24450.0,-24450.0,0.0,0.018000000000000002,20950.0,50.0,RISE
2017-06-26,2915.0,2900.0,2935.0,2860.0,165062.0,54811.0,-51743.0,-3068.0,0.0186,-3068.0,20.0,RISE
2017-06-23,2895.0,2940.0,2940.0,2885.0,136477.0,30811.0,-30811.0,0.0,0.0197,27811.0,25.0,FALL
2017-06-22,2920.0,2900.0,2950.0,2860.0,109945.0,9895.0,-6257.0,-3638.0,0.0202,-3638.0,15.0,RISE
2017-06-21,2905.0,2960.0,2965.0,2895.0,192005.0,50220.0,-47985.0,-2235.0,0.0204,-2235.0,60.0,FALL
2017-06-20,2965.0,2960.0,2965.0,2860.0,291393.0,100729.0,-99315.0,-1414.0,0.0214,-1414.0,30.0,RISE
2017-06-19,2935.0,2890.0,2945.0,2850.0,155688.0,27295.0,-26334.0,-961.0,0.0236,-961.0,40.0,RISE
2017-06-16,2895.0,2900.0,2940.0,2825.0,330679.0,-7362.0,-7337.0,14699.0,0.0242,14699.0,45.0,FALL
2017-06-15,2940.0,3055.0,3055.0,2925.0,445666.0,133905.0,-133676.0,-229.0,0.0244,-229.0,140.0,FALL
2017-06-14,3080.0,3115.0,3140.0,3050.0,364671.0,-17995.0,-31561.0,49556.0,0.0274,49556.0,20.0,FALL
2017-06-13,3100.0,3030.0,3130.0,3030.0,250607.0,-48261.0,-11636.0,59897.0,0.0281,59897.0,60.0,RISE
2017-06-12,3040.0,3115.0,3115.0,3040.0,164647.0,-6485.0,-26601.0,33086.0,0.0283,33086.0,80.0,FALL
2017-06-09,3120.0,3050.0,3140.0,3020.0,335508.0,804.0,-47106.0,46302.0,0.0289,46302.0,45.0,RISE
2017-06-08,3075.0,3045.0,3100.0,3005.0,219493.0,26230.0,-26230.0,0.0,0.03,29867.0,40.0,RISE
2017-06-07,3035.0,3085.0,3085.0,3020.0,211913.0,-6830.0,7038.0,-208.0,0.0306,-208.0,60.0,FALL
2017-06-05,3095.0,3065.0,3120.0,3000.0,482232.0,-81475.0,81475.0,0.0,0.0304,-61239.0,15.0,RISE
2017-06-02,3080.0,3110.0,3170.0,3065.0,366235.0,-11785.0,21114.0,-9329.0,0.0286,-9329.0,45.0,FALL
2017-06-01,3125.0,3175.0,3195.0,3120.0,329083.0,-17315.0,17360.0,-45.0,0.0281,-45.0,80.0,FALL
2017-05-31,3205.0,3200.0,3215.0,3120.0,377675.0,-69621.0,70060.0,-439.0,0.0277,-439.0,15.0,RISE
2017-05-30,3190.0,3300.0,3365.0,3165.0,1070459.0,69144.0,28451.0,-97595.0,0.0262,-97595.0,80.0,FALL
2017-05-29,3270.0,3220.0,3300.0,3170.0,1191581.0,-121590.0,-63446.0,185036.0,0.0256,185036.0,85.0,RISE
2017-05-26,3185.0,3125.0,3220.0,3105.0,708177.0,-155053.0,81592.0,73461.0,0.027000000000000003,73461.0,90.0,RISE
2017-05-25,3095.0,3195.0,3215.0,3085.0,947385.0,-8810.0,-58505.0,67315.0,0.0251,67315.0,50.0,FALL
2017-05-24,3145.0,2975.0,3180.0,2970.0,1865470.0,-321513.0,218933.0,102580.0,0.0265,102580.0,185.0,RISE
2017-05-23,2960.0,3005.0,3005.0,2915.0,397168.0,-71788.0,3052.0,68736.0,0.0216,68736.0,45.0,FALL
2017-05-22,3005.0,3035.0,3035.0,2950.0,361303.0,-17310.0,-5367.0,22677.0,0.0215,22677.0,5.0,RISE
2017-05-19,3000.0,2790.0,3020.0,2760.0,788623.0,-137333.0,47804.0,89529.0,0.0216,89529.0,210.0,RISE
2017-05-18,2790.0,2660.0,2795.0,2655.0,243887.0,-34141.0,-6008.0,40149.0,0.0206,40149.0,80.0,RISE
2017-05-17,2710.0,2780.0,2795.0,2710.0,189107.0,-6916.0,6916.0,0.0,0.0207,4440.0,75.0,FALL
2017-05-16,2785.0,2700.0,2790.0,2665.0,534191.0,-22849.0,22847.0,2.0,0.0205,2.0,5.0,RISE
2017-05-15,2780.0,2875.0,2890.0,2770.0,236863.0,24124.0,-24124.0,0.0,0.02,20633.0,95.0,FALL
2017-05-12,2875.0,2900.0,2965.0,2835.0,324360.0,50783.0,-50726.0,-57.0,0.0206,-57.0,10.0,FALL
2017-05-11,2885.0,2840.0,2905.0,2835.0,243126.0,-6874.0,-9809.0,16683.0,0.0217,16683.0,25.0,RISE
2017-05-10,2860.0,2785.0,2895.0,2760.0,421458.0,-65132.0,46019.0,19113.0,0.0219,19113.0,75.0,RISE
2017-05-08,2785.0,2765.0,2795.0,2710.0,226312.0,-43623.0,18273.0,25350.0,0.0209,25350.0,20.0,RISE
2017-05-04,2765.0,2800.0,2800.0,2730.0,141650.0,-3438.0,3438.0,0.0,0.0205,2660.0,25.0,FALL
2017-05-02,2790.0,2805.0,2810.0,2750.0,147084.0,18438.0,-18438.0,0.0,0.0204,16836.0,5.0,RISE
2017-04-28,2785.0,2765.0,2795.0,2725.0,136298.0,-4863.0,5281.0,-418.0,0.0208,-418.0,30.0,RISE
2017-04-27,2755.0,2750.0,2780.0,2720.0,369959.0,-63623.0,63605.0,18.0,0.0207,18.0,5.0,RISE
2017-04-26,2750.0,2760.0,2775.0,2720.0,345623.0,-71157.0,71173.0,-16.0,0.0193,-16.0,15.0,RISE
2017-04-25,2735.0,2690.0,2740.0,2660.0,200466.0,-54523.0,58724.0,-4201.0,0.0177,-4201.0,45.0,RISE
2017-04-24,2690.0,2760.0,2780.0,2660.0,256286.0,-19973.0,43091.0,-23118.0,0.0164,-23118.0,70.0,FALL
2017-04-21,2760.0,2800.0,2805.0,2740.0,157661.0,-23733.0,23733.0,0.0,0.0154,-23733.0,0.0,EVEN
2017-04-20,2760.0,2730.0,2810.0,2720.0,286246.0,-66773.0,42167.0,24606.0,0.0149,24606.0,15.0,FALL
2017-04-19,2775.0,2910.0,2910.0,2620.0,1325663.0,-60144.0,60300.0,-156.0,0.013999999999999999,-156.0,135.0,FALL
2017-04-18,2910.0,2820.0,2925.0,2820.0,184944.0,-45370.0,44793.0,577.0,0.0126,577.0,65.0,RISE
2017-04-17,2845.0,3020.0,3020.0,2815.0,489868.0,61971.0,-71897.0,9926.0,0.0116,9926.0,175.0,FALL
2017-04-14,3020.0,3070.0,3070.0,2960.0,204677.0,17989.0,-18821.0,832.0,0.0132,832.0,40.0,FALL
2017-04-13,3060.0,3030.0,3060.0,3020.0,241020.0,-59289.0,58654.0,635.0,0.0137,635.0,30.0,RISE
2017-04-12,3030.0,3030.0,3045.0,2975.0,180314.0,-27107.0,25076.0,2031.0,0.0123,2031.0,30.0,RISE
2017-04-11,3000.0,2980.0,3035.0,2960.0,188110.0,3690.0,46310.0,-50000.0,0.0118,-50000.0,20.0,RISE
2017-04-10,2980.0,3050.0,3065.0,2920.0,281270.0,-5507.0,5512.0,-5.0,0.0108,-5.0,55.0,FALL
2017-04-07,3035.0,2925.0,3040.0,2925.0,467242.0,-62528.0,48032.0,14496.0,0.0106,14496.0,110.0,RISE
2017-04-06,2925.0,2900.0,2940.0,2855.0,123696.0,-11782.0,6990.0,4792.0,0.0096,4792.0,30.0,RISE
2017-04-05,2895.0,2885.0,2895.0,2825.0,285411.0,-9189.0,38069.0,-28880.0,0.0094,-28880.0,20.0,RISE
2017-04-04,2875.0,2870.0,2905.0,2845.0,138628.0,21698.0,-21516.0,-182.0,0.0086,-182.0,5.0,FALL
2017-04-03,2880.0,2915.0,2960.0,2750.0,203690.0,21769.0,-21769.0,0.0,0.009000000000000001,91836.0,30.0,FALL
2017-03-31,2910.0,2855.0,2920.0,2830.0,254315.0,23390.0,33470.0,-56860.0,0.0095,-56860.0,65.0,RISE
2017-03-30,2845.0,2920.0,3025.0,2835.0,989231.0,206744.0,8993.0,-215737.0,0.0088,-215737.0,95.0,FALL
2017-03-29,2940.0,2980.0,2985.0,2915.0,237977.0,24911.0,-24911.0,0.0,0.0086,74909.0,15.0,FALL
2017-03-28,2955.0,2840.0,2970.0,2810.0,696856.0,-94786.0,94789.0,-3.0,0.0091,-3.0,115.0,RISE
2017-03-27,2840.0,2860.0,2865.0,2815.0,93505.0,-4231.0,4231.0,0.0,0.006999999999999999,-88.0,5.0,RISE
2017-03-24,2835.0,2835.0,2840.0,2765.0,156812.0,-22758.0,22119.0,639.0,0.0069,639.0,0.0,EVEN
2017-03-23,2835.0,2835.0,2865.0,2800.0,139014.0,-8227.0,7939.0,288.0,0.0064,288.0,0.0,EVEN
2017-03-22,2835.0,2845.0,2845.0,2765.0,228605.0,1083.0,-1055.0,-28.0,0.0063,-28.0,10.0,FALL
2017-03-21,2845.0,2845.0,2875.0,2820.0,256227.0,-8283.0,7703.0,580.0,0.0063,580.0,10.0,RISE
2017-03-20,2835.0,2865.0,2865.0,2825.0,167855.0,-15243.0,12866.0,2377.0,0.0061,2377.0,5.0,RISE
2017-03-17,2830.0,2950.0,2990.0,2800.0,638391.0,52205.0,-52208.0,3.0,0.0058,3.0,5.0,RISE
2017-03-16,2825.0,2775.0,2835.0,2775.0,286159.0,-9639.0,9652.0,-13.0,0.006999999999999999,-13.0,5.0,FALL
2017-03-15,2830.0,2855.0,2855.0,2725.0,328084.0,57404.0,-57323.0,-81.0,0.0068,-81.0,10.0,FALL
2017-03-14,2840.0,2840.0,2845.0,2760.0,220927.0,3803.0,-3803.0,0.0,0.0081,59348.0,0.0,EVEN
2017-03-13,2840.0,2895.0,2910.0,2800.0,146579.0,5422.0,-5422.0,0.0,0.0082,41695.0,45.0,FALL
2017-03-10,2885.0,2870.0,2890.0,2765.0,193954.0,-30716.0,31139.0,-423.0,0.0083,-423.0,15.0,RISE
2017-03-09,2870.0,2880.0,2900.0,2855.0,113585.0,284.0,-284.0,0.0,0.0076,11466.0,5.0,FALL
2017-03-08,2875.0,2865.0,2880.0,2840.0,191398.0,20969.0,-10012.0,-10957.0,0.0076,-10957.0,10.0,RISE
2017-03-07,2865.0,2765.0,2870.0,2740.0,392703.0,-38239.0,53240.0,-15001.0,0.0078,-15001.0,100.0,RISE
2017-03-06,2765.0,2780.0,2780.0,2715.0,263757.0,-298.0,285.0,13.0,0.0066,13.0,15.0,RISE
2017-03-03,2750.0,2700.0,2785.0,2650.0,762161.0,51148.0,-31148.0,-20000.0,0.0066,-20000.0,50.0,RISE
2017-03-02,2700.0,2600.0,2720.0,2580.0,992234.0,107554.0,-7594.0,-99960.0,0.0073,-99960.0,120.0,RISE
2017-02-28,2580.0,2545.0,2645.0,2520.0,683656.0,70170.0,-28796.0,-41374.0,0.0071,-41374.0,60.0,RISE
2017-02-27,2520.0,2480.0,2530.0,2390.0,563054.0,-90320.0,90318.0,2.0,0.0078,2.0,40.0,RISE
2017-02-24,2480.0,2510.0,2515.0,2445.0,371019.0,-12006.0,11844.0,162.0,0.0058,162.0,30.0,FALL
2017-02-23,2510.0,2490.0,2545.0,2440.0,642142.0,-3092.0,3092.0,0.0,0.0055,-3782.0,15.0,FALL
2017-02-22,2525.0,2185.0,2620.0,2180.0,3644110.0,98251.0,-23240.0,-75011.0,0.0054,-75011.0,340.0,RISE
2017-02-21,2185.0,2170.0,2190.0,2145.0,127098.0,-4836.0,4836.0,0.0,0.0059,-839.0,35.0,RISE
2017-02-20,2150.0,2160.0,2165.0,2140.0,33642.0,5186.0,-5186.0,0.0,0.0057,5183.0,10.0,FALL
2017-02-17,2160.0,2165.0,2170.0,2120.0,106288.0,37855.0,22145.0,-60000.0,0.0058,-60000.0,5.0,FALL
2017-02-16,2165.0,2190.0,2190.0,2135.0,106710.0,63359.0,-3363.0,-59996.0,0.0053,-59996.0,20.0,FALL
2017-02-15,2185.0,2185.0,2185.0,2150.0,104464.0,44770.0,5230.0,-50000.0,0.0054,-50000.0,5.0,RISE
2017-02-14,2180.0,2160.0,2190.0,2155.0,87295.0,-10679.0,10676.0,3.0,0.0053,3.0,20.0,RISE
2017-02-13,2160.0,2145.0,2210.0,2125.0,158970.0,44668.0,6133.0,-50801.0,0.005,-50801.0,20.0,RISE
2017-02-10,2140.0,2115.0,2185.0,2105.0,211560.0,41854.0,13214.0,-55068.0,0.0049,-55068.0,60.0,RISE
2017-02-09,2080.0,2110.0,2110.0,2065.0,28515.0,-3123.0,3123.0,0.0,0.0046,-3139.0,15.0,FALL
2017-02-08,2095.0,2040.0,2120.0,2030.0,124058.0,56844.0,8338.0,-65182.0,0.0045,-65182.0,35.0,RISE
2017-02-07,2060.0,2090.0,2090.0,2005.0,135534.0,-1289.0,1289.0,0.0,0.0044,-1292.0,40.0,FALL
2017-02-06,2100.0,2130.0,2135.0,2070.0,111229.0,-9156.0,9156.0,0.0,0.0043,-9158.0,5.0,FALL
2017-02-03,2105.0,2160.0,2160.0,2100.0,85061.0,3424.0,-3424.0,0.0,0.0041,2421.0,45.0,FALL
2017-02-02,2150.0,2155.0,2165.0,2140.0,48571.0,1310.0,-868.0,-442.0,0.0042,-442.0,0.0,EVEN
2017-02-01,2150.0,2155.0,2160.0,2140.0,90973.0,-5550.0,5550.0,0.0,0.0042,-5553.0,0.0,EVEN
2017-01-31,2150.0,2150.0,2155.0,2135.0,60908.0,3505.0,-3505.0,0.0,0.0041,784.0,5.0,RISE
2017-01-26,2145.0,2165.0,2165.0,2120.0,26363.0,1032.0,-1032.0,0.0,0.0042,1029.0,0.0,EVEN
2017-01-25,2145.0,2140.0,2175.0,2140.0,73989.0,-534.0,534.0,0.0,0.0042,-4803.0,20.0,RISE
2017-01-24,2125.0,2100.0,2135.0,2090.0,118867.0,-2756.0,14294.0,-11538.0,0.0042,-11538.0,25.0,RISE
2017-01-23,2100.0,2150.0,2160.0,2065.0,85998.0,4166.0,5834.0,-10000.0,0.0039,-10000.0,55.0,FALL
2017-01-20,2155.0,2210.0,2210.0,2150.0,99408.0,11049.0,-1846.0,-9203.0,0.0037,-9203.0,45.0,FALL
2017-01-19,2200.0,2185.0,2210.0,2180.0,64221.0,-5289.0,9627.0,-4338.0,0.0037,-4338.0,20.0,RISE
2017-01-18,2180.0,2200.0,2210.0,2180.0,59190.0,6755.0,3234.0,-9989.0,0.0035,-9989.0,30.0,FALL
2017-01-17,2210.0,2175.0,2280.0,2175.0,107171.0,-2325.0,2390.0,-65.0,0.0034,-65.0,35.0,RISE
2017-01-16,2175.0,2200.0,2200.0,2080.0,191208.0,-911.0,11089.0,-10178.0,0.0034,-10178.0,25.0,FALL
2017-01-13,2200.0,2285.0,2285.0,2195.0,142250.0,1147.0,-921.0,-226.0,0.0031,-226.0,60.0,FALL
2017-01-12,2260.0,2250.0,2300.0,2235.0,175590.0,5922.0,-5916.0,-6.0,0.0031,-6.0,20.0,RISE
2017-01-11,2240.0,2210.0,2400.0,2210.0,512627.0,78031.0,912.0,-78943.0,0.0033,-78943.0,85.0,RISE
2017-01-10,2155.0,2150.0,2175.0,2135.0,131397.0,6236.0,2044.0,-8280.0,0.0033,-8280.0,5.0,RISE
2017-01-09,2150.0,2185.0,2195.0,2125.0,174823.0,19238.0,-8512.0,-10726.0,0.0032,-10726.0,45.0,FALL
2017-01-06,2195.0,2105.0,2210.0,2090.0,310524.0,44846.0,9413.0,-54259.0,0.0034,-54259.0,90.0,RISE
2017-01-05,2105.0,2050.0,2150.0,2050.0,269208.0,11185.0,8815.0,-20000.0,0.0032,-20000.0,50.0,RISE
2017-01-04,2055.0,2065.0,2070.0,2040.0,38034.0,-3423.0,3383.0,40.0,0.0024,40.0,0.0,EVEN
2017-01-03,2055.0,2055.0,2080.0,2005.0,246431.0,-6578.0,6578.0,0.0,0.0023,-7688.0,0.0,EVEN
2017-01-02,2055.0,1990.0,2080.0,1985.0,265101.0,16191.0,-1335.0,-14856.0,0.0021,-14856.0,70.0,RISE
2016-12-29,1985.0,1990.0,2010.0,1960.0,95999.0,135.0,-240.0,105.0,0.0022,105.0,5.0,FALL
2016-12-28,1990.0,1940.0,2000.0,1905.0,150031.0,-38349.0,-4367.0,42716.0,0.0022,42716.0,50.0,RISE
2016-12-27,1940.0,1920.0,1965.0,1895.0,99691.0,15925.0,-940.0,-14985.0,0.0018,-14985.0,20.0,RISE
2016-12-26,1920.0,1900.0,1950.0,1890.0,155336.0,31141.0,-1386.0,-29755.0,0.0019,-29755.0,30.0,RISE
2016-12-23,1890.0,1875.0,1900.0,1835.0,71400.0,18409.0,-621.0,-17788.0,0.0019,-17788.0,15.0,RISE
2016-12-22,1875.0,1835.0,1885.0,1830.0,158723.0,37441.0,-2441.0,-35000.0,0.0025,-35000.0,40.0,RISE
2016-12-21,1835.0,1825.0,1835.0,1805.0,53236.0,8243.0,-743.0,-7500.0,0.0025,-7500.0,10.0,RISE
2016-12-20,1825.0,1830.0,1830.0,1810.0,25202.0,1574.0,-1106.0,-468.0,0.0026,-468.0,10.0,FALL
2016-12-19,1835.0,1810.0,1835.0,1805.0,53285.0,-1360.0,970.0,390.0,0.0026,390.0,5.0,RISE
2016-12-16,1830.0,1785.0,1895.0,1775.0,540191.0,76930.0,-7161.0,-69769.0,0.0026,-69769.0,70.0,RISE
2016-12-15,1760.0,1760.0,1760.0,1740.0,23291.0,137.0,236.0,-373.0,0.0027,-373.0,10.0,RISE
2016-12-14,1750.0,1755.0,1790.0,1745.0,53308.0,5322.0,-610.0,-4712.0,0.0027,-4712.0,10.0,FALL
2016-12-13,1760.0,1695.0,1790.0,1695.0,57920.0,7572.0,-570.0,-7002.0,0.0027,-7002.0,55.0,RISE
2016-12-12,1705.0,1705.0,1710.0,1690.0,13456.0,-370.0,370.0,0.0,0.0027,-370.0,0.0,EVEN
2016-12-09,1705.0,1720.0,1735.0,1695.0,8399.0,-25.0,24.0,1.0,0.0027,1.0,15.0,FALL
2016-12-08,1720.0,1715.0,1755.0,1685.0,17146.0,1490.0,-1490.0,0.0,0.0027,1490.0,25.0,RISE
2016-12-07,1695.0,1690.0,1740.0,1670.0,26154.0,2103.0,-1502.0,-601.0,0.0028,-601.0,15.0,FALL
2016-12-06,1710.0,1675.0,1720.0,1670.0,28763.0,-1726.0,1726.0,0.0,0.0028,-1739.0,25.0,RISE
2016-12-05,1685.0,1730.0,1730.0,1660.0,33583.0,-209.0,209.0,0.0,0.0028,-209.0,45.0,FALL
2016-12-02,1730.0,1690.0,1740.0,1690.0,25193.0,3717.0,-15.0,-3702.0,0.0028,-3702.0,30.0,RISE
2016-12-01,1700.0,1705.0,1760.0,1700.0,25622.0,-652.0,508.0,144.0,0.0028,144.0,20.0,FALL
2016-11-30,1720.0,1695.0,1735.0,1680.0,19886.0,941.0,-1085.0,144.0,0.0027,144.0,25.0,RISE
2016-11-29,1695.0,1670.0,1700.0,1665.0,54037.0,2874.0,-2933.0,59.0,0.0028,59.0,15.0,FALL
2016-11-28,1710.0,1725.0,1750.0,1660.0,69666.0,1462.0,-1611.0,149.0,0.0028,149.0,25.0,FALL
2016-11-25,1735.0,1715.0,1750.0,1715.0,11427.0,974.0,-1118.0,144.0,0.0029,144.0,5.0,RISE
2016-11-24,1730.0,1740.0,1765.0,1720.0,26842.0,714.0,-858.0,144.0,0.0029,144.0,30.0,FALL
2016-11-23,1760.0,1795.0,1795.0,1740.0,41961.0,1274.0,-1274.0,0.0,0.0029,1274.0,10.0,FALL
2016-11-22,1770.0,1795.0,1795.0,1755.0,25856.0,1527.0,-1527.0,0.0,0.0029,1527.0,10.0,FALL
2016-11-21,1780.0,1810.0,1810.0,1755.0,39219.0,1876.0,-1876.0,0.0,0.003,1876.0,10.0,FALL
2016-11-18,1790.0,1825.0,1825.0,1775.0,34206.0,914.0,-976.0,62.0,0.003,62.0,15.0,FALL
2016-11-17,1805.0,1780.0,1805.0,1780.0,6738.0,-959.0,597.0,362.0,0.003,362.0,25.0,RISE
2016-11-16,1780.0,1770.0,1800.0,1770.0,19339.0,3165.0,1853.0,-5018.0,0.003,-5018.0,10.0,RISE
2016-11-15,1770.0,1800.0,1800.0,1760.0,22804.0,789.0,-737.0,-52.0,0.003,-52.0,15.0,FALL
2016-11-14,1785.0,1770.0,1810.0,1765.0,32616.0,-2687.0,2772.0,-85.0,0.003,-85.0,0.0,EVEN
2016-11-11,1785.0,1795.0,1795.0,1760.0,22938.0,-1245.0,1242.0,3.0,0.0029,3.0,10.0,FALL
2016-11-10,1795.0,1795.0,1795.0,1740.0,33631.0,-1034.0,1101.0,-67.0,0.0029,-67.0,35.0,RISE
2016-11-09,1760.0,1840.0,1840.0,1720.0,87245.0,4669.0,-4677.0,8.0,0.0029,8.0,75.0,FALL
2016-11-08,1835.0,1795.0,1835.0,1780.0,14472.0,-211.0,283.0,-72.0,0.003,-72.0,40.0,RISE
2016-11-07,1795.0,1790.0,1795.0,1770.0,17845.0,-2389.0,1751.0,638.0,0.003,638.0,25.0,RISE
2016-11-04,1770.0,1725.0,1775.0,1725.0,30183.0,-2499.0,2499.0,0.0,0.0029,-2499.0,15.0,RISE
2016-11-03,1755.0,1715.0,1770.0,1715.0,44719.0,-3261.0,3273.0,-12.0,0.0029,-12.0,0.0,EVEN
2016-11-02,1755.0,1850.0,1870.0,1740.0,160440.0,3214.0,-3214.0,0.0,0.0028,3444.0,115.0,FALL
2016-11-01,1870.0,1850.0,1890.0,1835.0,37551.0,806.0,-806.0,0.0,0.0029,806.0,5.0,RISE
2016-10-31,1865.0,1890.0,1890.0,1845.0,35953.0,7435.0,-7433.0,-2.0,0.0029,-2.0,15.0,FALL
2016-10-28,1880.0,1865.0,1895.0,1860.0,40356.0,2150.0,-1649.0,-501.0,0.0031,-501.0,5.0,FALL
2016-10-27,1885.0,1865.0,1885.0,1850.0,66607.0,-3992.0,3992.0,0.0,0.0031,-3950.0,0.0,EVEN
2016-10-26,1885.0,1895.0,1915.0,1855.0,93090.0,-246.0,1680.0,-1434.0,0.003,-1434.0,5.0,FALL
2016-10-25,1890.0,1895.0,1895.0,1865.0,52680.0,-3715.0,3711.0,4.0,0.003,4.0,15.0,RISE
2016-10-24,1875.0,1900.0,1910.0,1865.0,100139.0,-3652.0,3652.0,0.0,0.0029,-3602.0,40.0,FALL
2016-10-21,1915.0,1940.0,1940.0,1885.0,136067.0,-9397.0,9397.0,0.0,0.0028,-9397.0,15.0,FALL
2016-10-20,1930.0,1945.0,1950.0,1920.0,70683.0,-5817.0,5817.0,0.0,0.0026,-5819.0,15.0,FALL
2016-10-19,1945.0,1960.0,1975.0,1925.0,78913.0,504.0,-500.0,-4.0,0.0025,-4.0,15.0,FALL
2016-10-18,1960.0,1970.0,1995.0,1945.0,86560.0,2298.0,-2272.0,-26.0,0.0025,-26.0,10.0,FALL
2016-10-17,1970.0,1955.0,1980.0,1925.0,80392.0,2085.0,-2085.0,0.0,0.0025,585.0,10.0,RISE
2016-10-14,1960.0,1975.0,2005.0,1950.0,144616.0,456.0,-368.0,-88.0,0.0026,-88.0,25.0,FALL
2016-10-13,1985.0,2000.0,2025.0,1965.0,177840.0,13724.0,-10724.0,-3000.0,0.002,-3000.0,20.0,FALL
2016-10-12,2005.0,2010.0,2010.0,1950.0,309389.0,255.0,-255.0,0.0,0.0023,-1745.0,5.0,FALL
2016-10-11,2010.0,2085.0,2085.0,1985.0,472046.0,6070.0,-6068.0,-2.0,0.0023,-2.0,75.0,FALL
2016-10-10,2085.0,2010.0,2105.0,1980.0,694875.0,7986.0,1982.0,-9968.0,0.0024,-9968.0,50.0,RISE
2016-10-07,2035.0,1965.0,2345.0,1950.0,4648562.0,22467.0,-21541.0,-926.0,0.0024,-926.0,95.0,RISE
2016-10-06,1940.0,1970.0,1980.0,1935.0,165985.0,-1903.0,2462.0,-559.0,0.0029,-559.0,40.0,FALL
2016-10-05,1980.0,1890.0,2150.0,1880.0,1084266.0,4668.0,-3303.0,-1365.0,0.0028,-1365.0,90.0,RISE
2016-10-04,1890.0,1900.0,1900.0,1875.0,41328.0,-229.0,229.0,0.0,0.0029,-229.0,10.0,FALL
2016-09-30,1900.0,1915.0,1915.0,1875.0,41766.0,2713.0,-2713.0,0.0,0.0029,2713.0,15.0,FALL
2016-09-29,1915.0,1930.0,1930.0,1885.0,41897.0,-883.0,803.0,80.0,0.0029,80.0,10.0,FALL
2016-09-28,1925.0,1860.0,1925.0,1855.0,187995.0,4897.0,-3903.0,-994.0,0.0029,-994.0,70.0,RISE
2016-09-27,1855.0,1855.0,1865.0,1840.0,20171.0,-920.0,920.0,0.0,0.003,-920.0,0.0,EVEN
2016-09-26,1855.0,1855.0,1870.0,1840.0,38539.0,-1430.0,1431.0,-1.0,0.003,-1.0,0.0,EVEN
