,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-18,16700.0,16600.0,16800.0,16550.0,2908.0,442.0,-229.0,-213.0,0.0237,154824.0,0.0,EVEN
2019-07-17,16700.0,16800.0,16950.0,16600.0,3827.0,-623.0,612.0,11.0,0.0237,155037.0,50.0,FALL
2019-07-16,16750.0,16700.0,16750.0,16550.0,4545.0,-705.0,721.0,-16.0,0.0236,155026.0,50.0,RISE
2019-07-15,16700.0,16750.0,16850.0,16450.0,14583.0,254.0,-285.0,31.0,0.0235,155042.0,250.0,FALL
2019-07-12,16950.0,17100.0,17100.0,16850.0,4084.0,961.0,-77.0,-884.0,0.0236,155011.0,150.0,FALL
2019-07-11,17100.0,17100.0,17250.0,16800.0,12319.0,2643.0,1288.0,-3931.0,0.0236,155895.0,0.0,EVEN
2019-07-10,17100.0,17000.0,17200.0,17000.0,11488.0,-4909.0,1866.0,3043.0,0.0233,159826.0,100.0,RISE
2019-07-09,17000.0,16850.0,17150.0,16850.0,19560.0,-6387.0,2065.0,4322.0,0.023,156783.0,0.0,EVEN
2019-07-08,17000.0,17150.0,17150.0,16750.0,20624.0,-12653.0,-632.0,13285.0,0.0226,152461.0,150.0,FALL
2019-07-05,17150.0,17150.0,17200.0,16800.0,11198.0,1294.0,-1288.0,-6.0,0.0227,139176.0,100.0,RISE
2019-07-04,17050.0,17000.0,17200.0,16800.0,5195.0,157.0,-147.0,-10.0,0.0229,139182.0,50.0,RISE
2019-07-03,17000.0,16650.0,17150.0,16650.0,14299.0,813.0,-814.0,1.0,0.023,139192.0,250.0,RISE
2019-07-02,16750.0,16750.0,16900.0,16550.0,9081.0,1106.0,-116.0,-990.0,0.0231,139191.0,100.0,FALL
2019-07-01,16850.0,16900.0,17300.0,16600.0,13555.0,-1050.0,-1080.0,2130.0,0.0231,140181.0,50.0,FALL
2019-06-28,16900.0,16650.0,17000.0,16650.0,7708.0,1675.0,-1720.0,45.0,0.0234,138051.0,0.0,EVEN
2019-06-27,16900.0,16800.0,17250.0,16700.0,13906.0,1499.0,-1496.0,-3.0,0.0237,138006.0,150.0,RISE
2019-06-26,16750.0,16500.0,16750.0,16500.0,5178.0,9.0,-9.0,0.0,0.024,138009.0,150.0,RISE
2019-06-25,16600.0,16750.0,16800.0,16550.0,4716.0,393.0,-394.0,1.0,0.024,138009.0,150.0,FALL
2019-06-24,16750.0,16950.0,17250.0,16750.0,7230.0,675.0,-673.0,-2.0,0.024,138008.0,200.0,FALL
2019-06-21,16950.0,16600.0,16950.0,16550.0,8286.0,-1419.0,-82.0,1501.0,0.0242,138010.0,350.0,RISE
2019-06-20,16600.0,16650.0,16750.0,16450.0,5033.0,310.0,-320.0,10.0,0.0249,136509.0,100.0,FALL
2019-06-19,16700.0,16700.0,16850.0,16550.0,4325.0,-166.0,171.0,-5.0,0.025,136499.0,200.0,FALL
2019-06-18,16900.0,16750.0,16950.0,16350.0,15842.0,489.0,689.0,-1178.0,0.0249,136504.0,50.0,FALL
2019-06-17,16950.0,17000.0,17150.0,16750.0,6230.0,-196.0,-1318.0,1514.0,0.0248,137682.0,50.0,FALL
2019-06-14,17000.0,17200.0,17200.0,16900.0,5659.0,1451.0,-1523.0,72.0,0.025,136168.0,0.0,EVEN
2019-06-13,17000.0,16800.0,17000.0,16700.0,16853.0,-2893.0,3085.0,-192.0,0.0253,136096.0,300.0,RISE
2019-06-12,16700.0,16900.0,17000.0,16650.0,6636.0,-292.0,-222.0,514.0,0.0247,136288.0,300.0,FALL
2019-06-11,17000.0,16950.0,17000.0,16500.0,4869.0,-819.0,-368.0,1187.0,0.0248,135774.0,50.0,RISE
2019-06-10,16950.0,17200.0,17250.0,16750.0,12052.0,3.0,-2096.0,2093.0,0.0249,134587.0,100.0,FALL
2019-06-07,17050.0,16650.0,17150.0,16450.0,28986.0,-18975.0,640.0,18335.0,0.0259,132494.0,400.0,RISE
2019-06-05,16650.0,16750.0,16800.0,16500.0,12512.0,-6615.0,-398.0,7013.0,0.0257,114159.0,50.0,RISE
2019-06-04,16600.0,16300.0,16700.0,16250.0,21211.0,-17340.0,1844.0,15496.0,0.0258,107146.0,100.0,RISE
2019-06-03,16500.0,16400.0,16500.0,16100.0,10332.0,-5104.0,-538.0,5642.0,0.0255,91650.0,100.0,RISE
2019-05-31,16400.0,16700.0,16700.0,15800.0,56527.0,-2723.0,2720.0,3.0,0.0248,86008.0,250.0,RISE
2019-05-30,16150.0,16350.0,16500.0,15950.0,12265.0,4360.0,-733.0,-3627.0,0.0243,86005.0,200.0,FALL
2019-05-29,16350.0,16300.0,16350.0,15950.0,14387.0,5179.0,2457.0,-7636.0,0.0245,89632.0,200.0,RISE
2019-05-28,16150.0,16100.0,16300.0,16100.0,20558.0,-2816.0,2304.0,512.0,0.024,97268.0,0.0,EVEN
2019-05-27,16150.0,16200.0,16350.0,16000.0,19803.0,-3952.0,3828.0,124.0,0.0236,96756.0,0.0,EVEN
2019-05-24,16150.0,16450.0,16750.0,16150.0,13206.0,1513.0,-253.0,-1260.0,0.0228,96632.0,300.0,FALL
2019-05-23,16450.0,16250.0,16500.0,16100.0,22063.0,348.0,1009.0,-1357.0,0.0229,97892.0,50.0,RISE
2019-05-22,16400.0,16200.0,16450.0,16000.0,18260.0,-424.0,2749.0,-2325.0,0.0227,99249.0,150.0,RISE
2019-05-21,16250.0,16200.0,16500.0,16100.0,20752.0,3175.0,-498.0,-2677.0,0.0222,101574.0,150.0,FALL
2019-05-20,16400.0,16800.0,16950.0,16000.0,40112.0,1941.0,-62.0,-1879.0,0.0223,104251.0,0.0,EVEN
2019-05-17,16400.0,16400.0,17050.0,16350.0,46130.0,-3092.0,2293.0,799.0,0.0223,106130.0,50.0,RISE
2019-05-16,16350.0,16000.0,16900.0,15900.0,87119.0,-25405.0,1326.0,24079.0,0.0212,105331.0,600.0,RISE
2019-05-15,15750.0,14800.0,16100.0,14600.0,55970.0,-2015.0,-4018.0,6033.0,0.0203,81252.0,1050.0,RISE
2019-05-14,14700.0,14750.0,14800.0,14550.0,3442.0,-386.0,119.0,267.0,0.021,75219.0,50.0,FALL
2019-05-13,14750.0,14750.0,14850.0,14650.0,2096.0,192.0,-196.0,4.0,0.021,74952.0,200.0,FALL
2019-05-10,14950.0,14800.0,15100.0,14700.0,6268.0,318.0,-305.0,-13.0,0.021,74948.0,100.0,RISE
2019-05-09,14850.0,15450.0,15450.0,14800.0,3049.0,175.0,-175.0,0.0,0.0211,74961.0,400.0,FALL
2019-05-08,15250.0,15100.0,15250.0,14900.0,4796.0,129.0,128.0,-257.0,0.0211,74961.0,150.0,RISE
2019-05-07,15100.0,15550.0,15550.0,14900.0,9309.0,-2041.0,502.0,1539.0,0.0211,75218.0,450.0,FALL
2019-05-03,15550.0,15550.0,15650.0,15350.0,4553.0,-57.0,351.0,-294.0,0.021,73679.0,0.0,EVEN
2019-05-02,15550.0,15400.0,15650.0,15100.0,9754.0,-1655.0,335.0,1320.0,0.0209,73973.0,300.0,RISE
2019-04-30,15250.0,15300.0,15500.0,15050.0,11340.0,-170.0,-221.0,391.0,0.0209,72653.0,100.0,RISE
2019-04-29,15150.0,15000.0,15750.0,14950.0,25485.0,37.0,-775.0,738.0,0.0209,72262.0,250.0,RISE
2019-04-26,14900.0,14650.0,14900.0,14550.0,9555.0,369.0,-371.0,2.0,0.0211,71524.0,250.0,RISE
2019-04-25,14650.0,14700.0,14700.0,14500.0,4736.0,-29.0,36.0,-7.0,0.0211,71522.0,50.0,FALL
2019-04-24,14700.0,14800.0,14850.0,14550.0,8833.0,86.0,-19.0,-67.0,0.0211,71529.0,0.0,EVEN
2019-04-23,14700.0,14800.0,14800.0,14550.0,3807.0,55.0,-53.0,-2.0,0.0211,71596.0,0.0,EVEN
2019-04-22,14700.0,14800.0,14950.0,14650.0,2341.0,164.0,-115.0,-49.0,0.0211,71598.0,150.0,FALL
2019-04-19,14850.0,14850.0,15000.0,14650.0,2815.0,131.0,-133.0,2.0,0.0212,71647.0,0.0,EVEN
2019-04-18,14850.0,14750.0,15000.0,14750.0,2476.0,1363.0,-331.0,-1032.0,0.0212,71645.0,150.0,FALL
2019-04-17,15000.0,14800.0,15050.0,14800.0,4138.0,-51.0,47.0,4.0,0.0213,72677.0,200.0,RISE
2019-04-16,14800.0,14950.0,15000.0,14700.0,5030.0,411.0,-429.0,18.0,0.0212,72673.0,150.0,FALL
2019-04-15,14950.0,14550.0,15000.0,14400.0,9451.0,-449.0,446.0,3.0,0.0213,72655.0,500.0,RISE
2019-04-12,14450.0,14350.0,14450.0,14300.0,9218.0,-940.0,963.0,-23.0,0.0212,72652.0,0.0,EVEN
2019-04-11,14450.0,14600.0,14600.0,14300.0,8407.0,-480.0,509.0,-29.0,0.0211,72675.0,50.0,FALL
2019-04-10,14500.0,14300.0,14500.0,14250.0,4348.0,-1082.0,1089.0,-7.0,0.021,72704.0,250.0,RISE
2019-04-09,14250.0,14400.0,14400.0,14100.0,6448.0,-2589.0,524.0,2065.0,0.0208,72711.0,0.0,EVEN
2019-04-08,14250.0,14200.0,14350.0,14200.0,3531.0,-444.0,444.0,0.0,0.0207,70646.0,0.0,EVEN
2019-04-05,14250.0,14300.0,14300.0,14100.0,6436.0,-119.0,141.0,-22.0,0.0206,70646.0,0.0,EVEN
2019-04-04,14250.0,14300.0,14300.0,13950.0,22022.0,1338.0,-6.0,-1332.0,0.0206,70668.0,150.0,FALL
2019-04-03,14400.0,14250.0,14400.0,14200.0,4274.0,-131.0,159.0,-28.0,0.0206,72000.0,300.0,RISE
2019-04-02,14100.0,14200.0,14350.0,14100.0,5535.0,-2294.0,345.0,1949.0,0.0205,72028.0,100.0,FALL
2019-04-01,14200.0,14200.0,14300.0,14000.0,9515.0,-718.0,235.0,483.0,0.0205,70079.0,0.0,EVEN
2019-03-29,14200.0,14150.0,14250.0,14050.0,7618.0,977.0,-369.0,-608.0,0.0204,69596.0,50.0,RISE
2019-03-28,14150.0,14250.0,14300.0,14150.0,466.0,12.0,-15.0,3.0,0.0205,70204.0,50.0,FALL
2019-03-27,14200.0,14350.0,14400.0,14000.0,8760.0,-1798.0,162.0,1636.0,0.0205,70201.0,150.0,FALL
2019-03-26,14350.0,14050.0,14350.0,14050.0,3816.0,-140.0,-138.0,278.0,0.0204,68565.0,250.0,RISE
2019-03-25,14100.0,14100.0,14250.0,14000.0,8538.0,102.0,-80.0,-22.0,0.0205,68287.0,50.0,FALL
2019-03-22,14150.0,14300.0,14300.0,14050.0,13229.0,3390.0,-1874.0,-1516.0,0.0205,68309.0,150.0,FALL
2019-03-21,14300.0,14450.0,14550.0,14000.0,18803.0,1652.0,51.0,-1703.0,0.0208,69825.0,150.0,FALL
2019-03-20,14450.0,14600.0,14600.0,14400.0,6944.0,1394.0,209.0,-1603.0,0.0208,71528.0,200.0,FALL
2019-03-19,14650.0,14500.0,14700.0,14500.0,1730.0,-166.0,166.0,0.0,0.0208,73131.0,100.0,RISE
2019-03-18,14550.0,14650.0,14800.0,14550.0,3641.0,105.0,151.0,-256.0,0.0207,73131.0,250.0,FALL
2019-03-15,14800.0,14600.0,14850.0,14550.0,4318.0,-688.0,453.0,235.0,0.0207,73387.0,250.0,RISE
2019-03-14,14550.0,14300.0,14550.0,14300.0,5101.0,183.0,243.0,-426.0,0.0206,73152.0,300.0,RISE
2019-03-13,14250.0,14200.0,14450.0,14200.0,3095.0,-1998.0,473.0,1525.0,0.0206,73578.0,50.0,RISE
2019-03-12,14200.0,14250.0,14700.0,14200.0,4968.0,-677.0,380.0,297.0,0.0205,72053.0,50.0,RISE
2019-03-11,14150.0,14450.0,14450.0,14100.0,11148.0,-4553.0,-315.0,4868.0,0.0204,71756.0,200.0,FALL
2019-03-08,14350.0,14400.0,14500.0,14200.0,3436.0,690.0,-179.0,-511.0,0.0205,66888.0,50.0,FALL
2019-03-07,14400.0,14550.0,14700.0,14350.0,5008.0,-274.0,437.0,-163.0,0.0205,67399.0,200.0,FALL
2019-03-06,14600.0,14400.0,14600.0,14350.0,3057.0,332.0,655.0,-987.0,0.0204,67562.0,250.0,RISE
2019-03-05,14350.0,14300.0,14550.0,14200.0,5579.0,-447.0,621.0,-174.0,0.0203,68549.0,50.0,RISE
2019-03-04,14300.0,14150.0,14400.0,14150.0,8239.0,-6058.0,840.0,5218.0,0.0196,68723.0,300.0,RISE
2019-02-28,14000.0,14600.0,14650.0,13950.0,26656.0,-5239.0,426.0,4813.0,0.0195,63505.0,600.0,FALL
2019-02-27,14600.0,14800.0,14850.0,14600.0,1608.0,67.0,233.0,-300.0,0.0194,58692.0,150.0,FALL
2019-02-26,14750.0,15200.0,15200.0,14700.0,4427.0,-254.0,-46.0,300.0,0.0193,58992.0,300.0,FALL
2019-02-25,15050.0,15000.0,15100.0,14800.0,1744.0,-65.0,66.0,-1.0,0.0193,58692.0,150.0,RISE
2019-02-22,14900.0,14800.0,15000.0,14800.0,2186.0,-213.0,209.0,4.0,0.0193,58693.0,0.0,EVEN
2019-02-21,14900.0,15200.0,15250.0,14900.0,4022.0,228.0,-226.0,-2.0,0.0193,58689.0,200.0,FALL
2019-02-20,15100.0,14800.0,15100.0,14650.0,6301.0,-260.0,255.0,5.0,0.0193,58691.0,250.0,RISE
2019-02-19,14850.0,15000.0,15000.0,14800.0,1099.0,-129.0,189.0,-60.0,0.0193,58686.0,50.0,RISE
2019-02-18,14800.0,14750.0,15050.0,14650.0,4686.0,-475.0,479.0,-4.0,0.0193,58746.0,300.0,RISE
2019-02-15,14500.0,14650.0,14750.0,14300.0,4016.0,-23.0,-25.0,48.0,0.0192,58750.0,100.0,FALL
2019-02-14,14600.0,14850.0,15100.0,14400.0,12552.0,6625.0,-181.0,-6444.0,0.0192,58702.0,250.0,FALL
2019-02-13,14850.0,14850.0,14850.0,14600.0,1684.0,-244.0,40.0,204.0,0.0192,65146.0,0.0,EVEN
2019-02-12,14850.0,14950.0,15050.0,14600.0,4379.0,-2320.0,-107.0,2427.0,0.0192,64942.0,250.0,RISE
2019-02-11,14600.0,14500.0,15000.0,14500.0,4526.0,253.0,-178.0,-75.0,0.0192,62515.0,100.0,FALL
2019-02-08,14700.0,14350.0,14700.0,14350.0,1904.0,-896.0,41.0,855.0,0.0192,62590.0,150.0,RISE
2019-02-07,14550.0,14400.0,14650.0,14400.0,984.0,90.0,-80.0,-10.0,0.0192,61735.0,100.0,FALL
2019-02-01,14650.0,14950.0,14950.0,14550.0,3662.0,250.0,-198.0,-52.0,0.0193,61745.0,250.0,FALL
2019-01-31,14900.0,14750.0,14900.0,14550.0,2600.0,-1445.0,-54.0,1499.0,0.0193,61797.0,150.0,RISE
2019-01-30,14750.0,14900.0,14900.0,14600.0,4531.0,-2982.0,-148.0,3130.0,0.0193,60298.0,50.0,FALL
2019-01-29,14800.0,14700.0,14800.0,14250.0,6627.0,-4603.0,-150.0,4753.0,0.0193,57168.0,150.0,RISE
2019-01-28,14650.0,14700.0,14700.0,14000.0,15057.0,-4232.0,433.0,3799.0,0.0194,52415.0,50.0,FALL
2019-01-25,14700.0,14800.0,14800.0,14450.0,6400.0,156.0,59.0,-215.0,0.0193,48616.0,100.0,FALL
2019-01-24,14800.0,15000.0,15000.0,14600.0,4571.0,-1206.0,42.0,1164.0,0.0193,48831.0,100.0,FALL
2019-01-23,14900.0,14400.0,14900.0,14250.0,22001.0,-3231.0,516.0,2715.0,0.0193,47667.0,550.0,RISE
2019-01-22,14350.0,14200.0,14450.0,14100.0,3745.0,-1688.0,202.0,1486.0,0.0192,44952.0,150.0,RISE
2019-01-21,14200.0,13900.0,14300.0,13700.0,8602.0,-2977.0,786.0,2191.0,0.0192,43466.0,350.0,RISE
2019-01-18,13850.0,13800.0,14050.0,13750.0,5475.0,-1156.0,792.0,364.0,0.019,41275.0,50.0,RISE
2019-01-17,13800.0,14150.0,14400.0,13600.0,16478.0,12975.0,-223.0,-12752.0,0.0189,40911.0,350.0,FALL
2019-01-16,14150.0,13750.0,14150.0,13700.0,9270.0,3587.0,134.0,-3721.0,0.0189,53663.0,400.0,RISE
2019-01-15,13750.0,13800.0,13850.0,13600.0,5812.0,-920.0,88.0,832.0,0.0189,57384.0,50.0,FALL
2019-01-14,13800.0,14000.0,14100.0,13650.0,5736.0,-713.0,720.0,-7.0,0.0189,56552.0,100.0,FALL
2019-01-11,13900.0,13750.0,15100.0,13600.0,57766.0,-4083.0,-770.0,4853.0,0.0182,56559.0,250.0,RISE
2019-01-10,13650.0,13750.0,13900.0,13600.0,968.0,-90.0,82.0,8.0,0.0183,51706.0,0.0,EVEN
2019-01-09,13650.0,13800.0,14000.0,13600.0,3605.0,1.0,1.0,-2.0,0.0183,51698.0,150.0,FALL
2019-01-08,13800.0,13900.0,14100.0,13650.0,7516.0,151.0,-158.0,7.0,0.0183,51700.0,100.0,FALL
2019-01-07,13900.0,13900.0,14100.0,13700.0,1305.0,-66.0,33.0,33.0,0.0183,51693.0,100.0,RISE
2019-01-04,13800.0,13800.0,14100.0,13250.0,10294.0,-2554.0,60.0,2494.0,0.0183,51660.0,0.0,EVEN
2019-01-03,13800.0,14500.0,14500.0,13600.0,2559.0,523.0,-542.0,19.0,0.0183,49166.0,100.0,RISE
2019-01-02,13700.0,13700.0,14100.0,13700.0,1940.0,-488.0,-490.0,978.0,0.0178,49147.0,50.0,FALL
2018-12-28,13750.0,14100.0,14100.0,13650.0,1988.0,-169.0,188.0,-19.0,0.0179,48169.0,50.0,FALL
2018-12-27,13800.0,14100.0,14100.0,13750.0,1391.0,-58.0,65.0,-7.0,0.0179,48188.0,100.0,FALL
2018-12-26,13900.0,14000.0,14200.0,13700.0,15344.0,5342.0,91.0,-5433.0,0.0179,48195.0,300.0,FALL
2018-12-24,14200.0,14400.0,14400.0,14000.0,4814.0,1079.0,-145.0,-934.0,0.0179,53628.0,0.0,EVEN
2018-12-21,14200.0,14250.0,14400.0,14050.0,1765.0,-20.0,105.0,-85.0,0.018000000000000002,54562.0,0.0,EVEN
2018-12-20,14200.0,14250.0,14400.0,14050.0,1871.0,-129.0,118.0,11.0,0.018000000000000002,54647.0,50.0,FALL
2018-12-19,14250.0,14300.0,14500.0,14100.0,3529.0,-91.0,81.0,10.0,0.0179,54636.0,50.0,FALL
2018-12-18,14300.0,14550.0,14550.0,14100.0,4776.0,1469.0,-546.0,-923.0,0.0179,54626.0,300.0,FALL
2018-12-17,14600.0,14650.0,14650.0,13900.0,2523.0,-579.0,-570.0,1149.0,0.0194,55549.0,150.0,RISE
2018-12-14,14450.0,14700.0,14700.0,14050.0,1895.0,-448.0,365.0,83.0,0.0195,54400.0,0.0,EVEN
2018-12-13,14450.0,14500.0,14600.0,14350.0,870.0,-28.0,-28.0,56.0,0.0195,54317.0,50.0,RISE
2018-12-12,14400.0,14050.0,14450.0,14000.0,6857.0,1422.0,1636.0,-3058.0,0.0195,54261.0,350.0,RISE
2018-12-11,14050.0,14100.0,14150.0,13700.0,12069.0,-898.0,857.0,41.0,0.0183,57319.0,50.0,FALL
2018-12-10,14100.0,14250.0,14450.0,13950.0,10544.0,38.0,-47.0,9.0,0.0182,57278.0,350.0,FALL
2018-12-07,14450.0,14150.0,14450.0,14000.0,8180.0,409.0,-12.0,-397.0,0.0182,57269.0,300.0,RISE
2018-12-06,14150.0,13900.0,14850.0,13600.0,54040.0,8079.0,-2421.0,-5658.0,0.0182,57666.0,150.0,RISE
2018-12-05,14000.0,13700.0,14350.0,13450.0,8154.0,-2947.0,55.0,2892.0,0.0187,63324.0,250.0,RISE
2018-12-04,13750.0,13750.0,13800.0,13500.0,1615.0,-10.0,293.0,-283.0,0.0186,60432.0,0.0,EVEN
2018-12-03,13750.0,13750.0,13750.0,13550.0,4471.0,-1896.0,377.0,1519.0,0.0186,60715.0,300.0,RISE
2018-11-30,13450.0,13500.0,13650.0,13350.0,2133.0,-112.0,119.0,-7.0,0.0185,59196.0,50.0,FALL
2018-11-29,13500.0,13700.0,13700.0,13450.0,7833.0,-1017.0,1009.0,8.0,0.0185,59203.0,50.0,FALL
2018-11-28,13550.0,13700.0,13700.0,13400.0,2240.0,-997.0,-9.0,1006.0,0.0183,59195.0,50.0,RISE
2018-11-27,13500.0,13650.0,13650.0,13300.0,4031.0,-172.0,166.0,6.0,0.0183,58189.0,100.0,FALL
2018-11-26,13600.0,13050.0,13600.0,13050.0,4684.0,-340.0,325.0,15.0,0.0183,58183.0,300.0,RISE
2018-11-23,13300.0,13400.0,13600.0,13200.0,929.0,8.0,-11.0,3.0,0.0182,58168.0,250.0,FALL
2018-11-22,13550.0,13250.0,13600.0,13050.0,10695.0,1182.0,-77.0,-1105.0,0.0182,58165.0,300.0,RISE
2018-11-21,13250.0,13100.0,13450.0,12850.0,5700.0,-676.0,-272.0,948.0,0.0182,59270.0,100.0,RISE
2018-11-20,13150.0,13000.0,13250.0,12950.0,6514.0,-2671.0,432.0,2239.0,0.0183,58322.0,150.0,FALL
2018-11-19,13300.0,12650.0,13900.0,12600.0,31634.0,2981.0,-3155.0,174.0,0.0182,56083.0,650.0,RISE
2018-11-16,12650.0,11900.0,12650.0,11900.0,6960.0,-393.0,300.0,93.0,0.0188,55909.0,550.0,RISE
2018-11-15,12100.0,11850.0,12100.0,11650.0,9293.0,-1765.0,44.0,1721.0,0.0187,55816.0,400.0,RISE
2018-11-14,11700.0,11600.0,11750.0,11550.0,10297.0,8037.0,165.0,-8202.0,0.0187,54095.0,100.0,FALL
2018-11-13,11800.0,11450.0,11800.0,11300.0,38909.0,30068.0,504.0,-30572.0,0.0187,62297.0,50.0,RISE
2018-11-12,11750.0,11950.0,11950.0,11700.0,4376.0,3599.0,-789.0,-2810.0,0.0186,92869.0,150.0,FALL
2018-11-09,11900.0,11950.0,12000.0,11750.0,1283.0,641.0,-309.0,-332.0,0.0188,95679.0,0.0,EVEN
2018-11-08,11900.0,11700.0,11950.0,11700.0,1618.0,-395.0,383.0,12.0,0.0188,96011.0,200.0,RISE
2018-11-07,11700.0,12150.0,12150.0,11650.0,7546.0,1753.0,-1802.0,49.0,0.0187,95999.0,400.0,FALL
2018-11-06,12100.0,12000.0,12100.0,11700.0,4396.0,-1325.0,-51.0,1376.0,0.0191,95950.0,100.0,RISE
2018-11-05,12000.0,12000.0,12000.0,11800.0,6008.0,2499.0,-1732.0,-767.0,0.0191,94574.0,200.0,RISE
2018-11-02,11800.0,11600.0,12050.0,11600.0,12831.0,-844.0,842.0,2.0,0.0194,95341.0,200.0,RISE
2018-11-01,11600.0,11650.0,11750.0,11450.0,22806.0,-4235.0,4221.0,14.0,0.0193,95339.0,0.0,EVEN
2018-10-31,11600.0,11300.0,11700.0,11250.0,9879.0,-2878.0,830.0,2048.0,0.0185,95325.0,200.0,RISE
2018-10-30,11400.0,11050.0,11600.0,10900.0,36859.0,2142.0,-2277.0,135.0,0.0183,93277.0,100.0,RISE
2018-10-29,11300.0,11350.0,11600.0,11200.0,20632.0,1335.0,-1453.0,118.0,0.0187,93142.0,400.0,FALL
2018-10-26,11700.0,11450.0,11700.0,11000.0,24070.0,790.0,-3294.0,2504.0,0.019,93024.0,100.0,RISE
2018-10-25,11600.0,11400.0,11700.0,11300.0,6848.0,1001.0,-939.0,-62.0,0.0196,90520.0,100.0,FALL
2018-10-24,11700.0,11600.0,11750.0,11550.0,5411.0,50.0,-56.0,6.0,0.0198,90582.0,50.0,RISE
2018-10-23,11650.0,11800.0,11800.0,11600.0,6408.0,1218.0,-1222.0,4.0,0.0198,90576.0,150.0,FALL
2018-10-22,11800.0,11650.0,11850.0,11650.0,4837.0,-479.0,477.0,2.0,0.02,90572.0,50.0,FALL
2018-10-19,11850.0,11600.0,11850.0,11300.0,12717.0,-1159.0,1118.0,41.0,0.0199,90570.0,50.0,RISE
2018-10-18,11800.0,11850.0,11900.0,11650.0,7097.0,-593.0,594.0,-1.0,0.0197,90529.0,0.0,EVEN
2018-10-17,11800.0,11900.0,12050.0,11600.0,11360.0,2697.0,-1356.0,-1341.0,0.0196,90530.0,0.0,EVEN
2018-10-16,11800.0,12300.0,12300.0,11600.0,5244.0,2777.0,360.0,-3137.0,0.0199,91871.0,0.0,EVEN
2018-10-15,11800.0,12200.0,12200.0,11650.0,12168.0,2909.0,-1639.0,-1270.0,0.0198,95008.0,200.0,FALL
2018-10-12,12000.0,11500.0,12300.0,11500.0,9829.0,1124.0,-158.0,-966.0,0.0201,96278.0,50.0,RISE
2018-10-11,11950.0,12450.0,12650.0,11950.0,24790.0,1764.0,-3818.0,2054.0,0.0201,97244.0,850.0,FALL
2018-10-10,12800.0,12750.0,13300.0,12750.0,15979.0,-1140.0,128.0,1012.0,0.0209,95190.0,150.0,FALL
2018-10-08,12950.0,12800.0,13400.0,12800.0,7405.0,-640.0,629.0,11.0,0.0208,94178.0,100.0,RISE
2018-10-05,12850.0,13400.0,13400.0,12850.0,8095.0,-260.0,112.0,148.0,0.0207,94167.0,300.0,FALL
2018-10-04,13150.0,13600.0,13800.0,13150.0,13467.0,-34.0,14.0,20.0,0.0207,94019.0,450.0,FALL
2018-10-02,13600.0,13500.0,13800.0,13400.0,10743.0,-865.0,856.0,9.0,0.0207,93999.0,50.0,FALL
2018-10-01,13650.0,13950.0,14050.0,13600.0,24812.0,-3629.0,3614.0,15.0,0.0205,93990.0,300.0,FALL
2018-09-28,13950.0,14650.0,14650.0,13850.0,38695.0,-2200.0,2174.0,26.0,0.0199,93975.0,450.0,FALL
2018-09-27,14400.0,12900.0,15800.0,12900.0,196067.0,18295.0,-8388.0,-9907.0,0.0194,93949.0,1450.0,RISE
2018-09-21,12950.0,12800.0,12950.0,12700.0,4547.0,-1100.0,338.0,762.0,0.021,103856.0,200.0,RISE
2018-09-20,12750.0,12600.0,12900.0,12600.0,9388.0,-1181.0,1182.0,-1.0,0.0209,103094.0,50.0,FALL
2018-09-19,12800.0,12800.0,12850.0,12700.0,6398.0,652.0,-652.0,0.0,0.0207,103095.0,50.0,FALL
2018-09-18,12850.0,12700.0,12900.0,12700.0,4247.0,-112.0,102.0,10.0,0.0208,103095.0,0.0,EVEN
2018-09-17,12850.0,12850.0,12950.0,12800.0,10771.0,621.0,1088.0,-1709.0,0.0208,103085.0,50.0,FALL
2018-09-14,12900.0,12800.0,13000.0,12800.0,12836.0,1853.0,988.0,-2841.0,0.0206,104794.0,0.0,EVEN
2018-09-13,12900.0,12950.0,13000.0,12800.0,10499.0,-2087.0,-7.0,2094.0,0.0204,107635.0,100.0,FALL
2018-09-12,13000.0,13200.0,13450.0,12950.0,26747.0,649.0,-720.0,71.0,0.0204,105541.0,200.0,FALL
2018-09-11,13200.0,13200.0,13250.0,13100.0,3781.0,-461.0,454.0,7.0,0.0206,105470.0,0.0,EVEN
2018-09-10,13200.0,13200.0,13200.0,13000.0,8210.0,-1006.0,-34.0,1040.0,0.0205,105463.0,0.0,EVEN
2018-09-07,13200.0,12900.0,13200.0,12700.0,15033.0,947.0,-948.0,1.0,0.0205,104423.0,250.0,RISE
2018-09-06,12950.0,12700.0,12950.0,12650.0,20525.0,8972.0,-1549.0,-7423.0,0.0207,104422.0,50.0,RISE
2018-09-05,12900.0,12750.0,12900.0,12650.0,13610.0,4077.0,423.0,-4500.0,0.0209,111845.0,100.0,RISE
2018-09-04,12800.0,13100.0,13150.0,12700.0,19386.0,13947.0,835.0,-14782.0,0.0209,116345.0,350.0,FALL
2018-09-03,13150.0,13000.0,13150.0,12850.0,3590.0,-270.0,360.0,-90.0,0.0207,131127.0,150.0,RISE
2018-08-31,13000.0,13150.0,13250.0,12900.0,6893.0,0.0,-3.0,3.0,0.0206,131217.0,200.0,FALL
