,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-11-05,3115.0,2970.0,3660.0,2960.0,4081604.0,19836.0,664.0,-20500.0,0.008,-20500.0,170.0,RISE
2015-11-04,2945.0,2905.0,2960.0,2900.0,46169.0,744.0,-744.0,0.0,0.008,744.0,45.0,RISE
2015-11-03,2900.0,2865.0,2910.0,2845.0,37488.0,-1116.0,1116.0,0.0,0.008,-1116.0,35.0,RISE
2015-11-02,2865.0,2885.0,2930.0,2840.0,35968.0,-2096.0,2096.0,0.0,0.008,-2096.0,25.0,FALL
2015-10-30,2890.0,2850.0,2900.0,2800.0,18518.0,2428.0,-2428.0,0.0,0.006999999999999999,2428.0,40.0,RISE
2015-10-29,2850.0,2895.0,2895.0,2825.0,25035.0,-703.0,703.0,0.0,0.008,-5703.0,15.0,FALL
2015-10-28,2865.0,2870.0,2975.0,2865.0,56515.0,-4499.0,4499.0,0.0,0.008,-4499.0,0.0,EVEN
2015-10-27,2865.0,2820.0,2880.0,2810.0,30282.0,379.0,-379.0,0.0,0.006999999999999999,-1548.0,45.0,RISE
2015-10-26,2820.0,2825.0,2890.0,2820.0,32000.0,361.0,-361.0,0.0,0.006999999999999999,361.0,35.0,FALL
2015-10-23,2855.0,2850.0,2885.0,2780.0,33137.0,-2421.0,2421.0,0.0,0.006999999999999999,-4681.0,15.0,FALL
2015-10-22,2870.0,2960.0,2995.0,2830.0,66598.0,1002.0,-1002.0,0.0,0.006999999999999999,20359.0,80.0,FALL
2015-10-21,2950.0,2945.0,3015.0,2870.0,70674.0,-1638.0,1638.0,0.0,0.006999999999999999,20359.0,20.0,RISE
2015-10-20,2930.0,2950.0,2985.0,2870.0,26917.0,-2179.0,2179.0,0.0,0.006999999999999999,20359.0,15.0,FALL
2015-10-19,2945.0,2780.0,2945.0,2780.0,105293.0,-3889.0,3889.0,0.0,0.006999999999999999,20359.0,165.0,RISE
2015-10-16,2780.0,2870.0,2870.0,2780.0,26014.0,271.0,-271.0,0.0,0.006,20359.0,60.0,FALL
2015-10-15,2840.0,2825.0,2890.0,2800.0,18977.0,-2305.0,2305.0,0.0,0.006,20359.0,25.0,RISE
2015-10-14,2815.0,2870.0,2900.0,2795.0,58366.0,661.0,-660.0,-1.0,0.006,20359.0,55.0,FALL
2015-10-13,2870.0,2865.0,2895.0,2775.0,40321.0,-989.0,989.0,0.0,0.006,20360.0,35.0,RISE
2015-10-12,2835.0,2790.0,2930.0,2790.0,74020.0,-1190.0,1190.0,0.0,0.006,20360.0,45.0,RISE
2015-10-08,2790.0,2790.0,2800.0,2740.0,24848.0,-1005.0,1005.0,0.0,0.006,20360.0,10.0,FALL
2015-10-07,2800.0,2715.0,2800.0,2680.0,31041.0,114.0,-114.0,0.0,0.006,20360.0,110.0,RISE
2015-10-06,2690.0,2750.0,2795.0,2680.0,22197.0,-320.0,319.0,1.0,0.006,20360.0,60.0,FALL
2015-10-05,2750.0,2785.0,2785.0,2725.0,28278.0,-1435.0,1435.0,0.0,0.006,20359.0,40.0,FALL
2015-10-02,2790.0,2815.0,2870.0,2730.0,76900.0,-1206.0,1206.0,0.0,0.006,20359.0,10.0,FALL
2015-10-01,2800.0,2815.0,2830.0,2765.0,17994.0,-2018.0,2018.0,0.0,0.006,20359.0,0.0,EVEN
2015-09-30,2800.0,2800.0,2815.0,2730.0,21689.0,851.0,-851.0,0.0,0.005,20359.0,25.0,RISE
2015-09-25,2775.0,2735.0,2790.0,2670.0,35232.0,656.0,-656.0,0.0,0.005,20359.0,70.0,RISE
2015-09-24,2705.0,2690.0,2760.0,2650.0,27956.0,-2955.0,2955.0,0.0,0.005,20359.0,15.0,RISE
2015-09-23,2690.0,2705.0,2720.0,2660.0,11143.0,-744.0,744.0,0.0,0.005,20359.0,10.0,FALL
2015-09-22,2700.0,2655.0,2710.0,2640.0,17096.0,-1584.0,1584.0,0.0,0.005,20359.0,50.0,RISE
2015-09-21,2650.0,2760.0,2775.0,2650.0,14326.0,62.0,-62.0,0.0,0.005,20359.0,85.0,FALL
2015-09-18,2735.0,2700.0,2780.0,2695.0,37257.0,443.0,-443.0,0.0,0.005,20359.0,35.0,RISE
2015-09-17,2700.0,2775.0,2775.0,2680.0,15600.0,495.0,-495.0,0.0,0.005,20359.0,5.0,FALL
2015-09-16,2705.0,2670.0,2790.0,2670.0,68314.0,2522.0,-2522.0,0.0,0.005,20359.0,35.0,RISE
2015-09-15,2670.0,2640.0,2720.0,2620.0,6700.0,25.0,-25.0,0.0,0.005,20359.0,30.0,RISE
2015-09-14,2640.0,2755.0,2755.0,2640.0,21172.0,-37.0,-463.0,500.0,0.005,20359.0,85.0,FALL
2015-09-11,2725.0,2765.0,2775.0,2715.0,48237.0,4106.0,-4106.0,0.0,0.005,19859.0,45.0,FALL
2015-09-10,2770.0,2700.0,2775.0,2655.0,66007.0,4446.0,-4446.0,0.0,0.006,19859.0,115.0,RISE
2015-09-09,2655.0,2685.0,2755.0,2625.0,33567.0,494.0,-494.0,0.0,0.006,19859.0,0.0,EVEN
2015-09-08,2655.0,2665.0,2695.0,2570.0,124957.0,-498.0,498.0,0.0,0.006,19859.0,40.0,FALL
2015-09-07,2695.0,2455.0,2935.0,2430.0,1000702.0,6061.0,-6061.0,0.0,0.006,19859.0,240.0,RISE
2015-09-04,2455.0,2470.0,2515.0,2395.0,14900.0,-59.0,59.0,0.0,0.006999999999999999,19859.0,15.0,FALL
2015-09-03,2470.0,2480.0,2490.0,2455.0,5334.0,-1023.0,1023.0,0.0,0.006999999999999999,19859.0,30.0,RISE
2015-09-02,2440.0,2410.0,2450.0,2390.0,20465.0,-1849.0,1849.0,0.0,0.006999999999999999,19859.0,15.0,RISE
2015-09-01,2425.0,2525.0,2535.0,2425.0,40631.0,-459.0,459.0,0.0,0.006999999999999999,19859.0,95.0,FALL
2015-08-31,2520.0,2425.0,2540.0,2425.0,30610.0,-1287.0,1287.0,0.0,0.006,19859.0,60.0,RISE
2015-08-28,2460.0,2445.0,2460.0,2390.0,21942.0,-1789.0,1789.0,0.0,0.006,19859.0,35.0,RISE
2015-08-27,2425.0,2450.0,2475.0,2400.0,47029.0,-1262.0,1262.0,0.0,0.006,19859.0,0.0,EVEN
2015-08-26,2425.0,2355.0,2500.0,2355.0,14940.0,1349.0,-1349.0,0.0,0.006,19859.0,70.0,RISE
2015-08-25,2355.0,2270.0,2430.0,2250.0,30888.0,-3167.0,3167.0,0.0,0.006,19859.0,85.0,RISE
2015-08-24,2270.0,2320.0,2375.0,2270.0,49216.0,-5672.0,5672.0,0.0,0.006,19859.0,55.0,FALL
2015-08-21,2325.0,2420.0,2440.0,2310.0,57250.0,-1551.0,1551.0,0.0,0.005,19859.0,100.0,FALL
2015-08-20,2425.0,2450.0,2525.0,2425.0,49255.0,-3980.0,3980.0,0.0,0.005,19859.0,75.0,FALL
2015-08-19,2500.0,2565.0,2635.0,2500.0,48187.0,464.0,-464.0,0.0,0.005,19859.0,145.0,FALL
2015-08-18,2645.0,2695.0,2710.0,2640.0,16444.0,47.0,-47.0,0.0,0.005,19859.0,50.0,FALL
2015-08-17,2695.0,2690.0,2720.0,2670.0,7393.0,-212.0,212.0,0.0,0.005,19859.0,5.0,RISE
2015-08-13,2690.0,2640.0,2725.0,2625.0,37010.0,-634.0,634.0,0.0,0.005,19859.0,50.0,RISE
2015-08-12,2640.0,2700.0,2710.0,2620.0,41660.0,220.0,-220.0,0.0,0.005,19859.0,60.0,FALL
2015-08-11,2700.0,2710.0,2725.0,2685.0,12161.0,515.0,-515.0,0.0,0.005,19859.0,10.0,FALL
2015-08-10,2710.0,2705.0,2730.0,2700.0,13820.0,770.0,-770.0,0.0,0.005,19859.0,25.0,FALL
2015-08-07,2735.0,2735.0,2740.0,2715.0,8605.0,-574.0,574.0,0.0,0.005,19859.0,5.0,FALL
2015-08-06,2740.0,2750.0,2780.0,2730.0,11833.0,-699.0,699.0,0.0,0.005,19859.0,35.0,FALL
2015-08-05,2775.0,2730.0,2780.0,2700.0,26748.0,-3972.0,3972.0,0.0,0.005,19859.0,45.0,RISE
2015-08-04,2730.0,2670.0,2730.0,2670.0,24008.0,-1259.0,1259.0,0.0,0.004,19859.0,30.0,RISE
2015-08-03,2700.0,2700.0,2830.0,2685.0,35136.0,643.0,-643.0,0.0,0.004,19859.0,40.0,FALL
2015-07-31,2740.0,2700.0,2780.0,2650.0,24641.0,1772.0,-1772.0,0.0,0.004,19859.0,40.0,RISE
2015-07-30,2700.0,2720.0,2750.0,2675.0,80966.0,-1285.0,1285.0,0.0,0.004,19859.0,20.0,FALL
2015-07-29,2720.0,2750.0,2765.0,2715.0,39430.0,-186.0,186.0,0.0,0.004,19859.0,30.0,FALL
2015-07-28,2750.0,2795.0,2795.0,2730.0,51086.0,555.0,-555.0,0.0,0.004,19859.0,45.0,FALL
2015-07-27,2795.0,2830.0,2835.0,2760.0,49219.0,3900.0,-3900.0,0.0,0.004,19859.0,45.0,FALL
2015-07-24,2840.0,2865.0,2910.0,2810.0,46678.0,1333.0,-1333.0,0.0,0.005,19859.0,20.0,FALL
2015-07-23,2860.0,2870.0,2910.0,2835.0,31430.0,-948.0,948.0,0.0,0.005,19859.0,20.0,FALL
2015-07-22,2880.0,2905.0,2950.0,2845.0,49155.0,-2551.0,2551.0,0.0,0.005,19859.0,25.0,FALL
2015-07-21,2905.0,2940.0,2985.0,2890.0,74749.0,-5127.0,5127.0,0.0,0.005,19859.0,35.0,FALL
2015-07-20,2940.0,2900.0,2985.0,2860.0,92837.0,-4397.0,4397.0,0.0,0.004,19859.0,40.0,RISE
2015-07-17,2900.0,2875.0,2950.0,2825.0,95136.0,4157.0,-4157.0,0.0,0.004,19859.0,30.0,RISE
2015-07-16,2870.0,2835.0,2900.0,2810.0,57401.0,-7626.0,7626.0,0.0,0.004,19859.0,60.0,RISE
2015-07-15,2810.0,2815.0,2850.0,2770.0,26742.0,405.0,-405.0,0.0,0.003,19859.0,5.0,FALL
2015-07-14,2815.0,2800.0,2830.0,2760.0,85009.0,-998.0,998.0,0.0,0.003,19859.0,55.0,RISE
2015-07-13,2760.0,2830.0,2830.0,2755.0,65527.0,7344.0,-7344.0,0.0,0.003,19859.0,70.0,FALL
2015-07-10,2830.0,2745.0,2950.0,2740.0,46063.0,7333.0,-7333.0,0.0,0.004,19859.0,60.0,RISE
2015-07-09,2770.0,2750.0,2790.0,2685.0,60877.0,6343.0,-6343.0,0.0,0.005,19859.0,30.0,FALL
2015-07-08,2800.0,2895.0,2895.0,2750.0,125152.0,9585.0,-9585.0,0.0,0.005,19859.0,80.0,FALL
2015-07-07,2880.0,3030.0,3030.0,2820.0,227215.0,-11704.0,11704.0,0.0,0.006,19859.0,100.0,FALL
2015-07-06,2980.0,2870.0,3070.0,2840.0,485932.0,4169.0,-3669.0,-500.0,0.005,19859.0,140.0,RISE
2015-07-03,2840.0,2840.0,2845.0,2805.0,21630.0,-1705.0,1705.0,0.0,0.005,20359.0,30.0,RISE
2015-07-02,2810.0,2835.0,2930.0,2810.0,58897.0,-3804.0,3804.0,0.0,0.005,20359.0,20.0,FALL
2015-07-01,2830.0,2800.0,2865.0,2800.0,53115.0,-7146.0,7146.0,0.0,0.005,20359.0,30.0,RISE
2015-06-30,2800.0,2700.0,2825.0,2700.0,83175.0,-2325.0,3325.0,-1000.0,0.004,20359.0,55.0,RISE
2015-06-29,2745.0,2755.0,2780.0,2700.0,139378.0,4386.0,-4386.0,0.0,0.004,21359.0,35.0,FALL
2015-06-26,2780.0,2850.0,2890.0,2750.0,109804.0,-2005.0,1005.0,1000.0,0.004,21359.0,90.0,FALL
2015-06-25,2870.0,2870.0,2880.0,2835.0,33855.0,-2600.0,2600.0,0.0,0.004,20359.0,0.0,EVEN
2015-06-24,2870.0,2825.0,2900.0,2795.0,79147.0,-6441.0,6441.0,0.0,0.004,20359.0,70.0,RISE
2015-06-23,2800.0,2770.0,2820.0,2760.0,83098.0,-7037.0,7037.0,0.0,0.005,20359.0,30.0,RISE
2015-06-22,2770.0,2825.0,2865.0,2755.0,56690.0,-143.0,143.0,0.0,0.004,20359.0,55.0,FALL
2015-06-19,2825.0,2840.0,2840.0,2795.0,64905.0,-1728.0,1728.0,0.0,0.004,20359.0,15.0,RISE
2015-06-18,2810.0,2820.0,2850.0,2775.0,74944.0,2434.0,-2434.0,0.0,0.004,20359.0,30.0,FALL
2015-06-17,2840.0,2910.0,2945.0,2810.0,69751.0,1839.0,-1839.0,0.0,0.004,20359.0,50.0,FALL
2015-06-16,2890.0,2900.0,2900.0,2815.0,40248.0,8121.0,-8121.0,0.0,0.004,20359.0,10.0,FALL
2015-06-15,2900.0,2785.0,2930.0,2775.0,97577.0,11212.0,-11212.0,0.0,0.005,20359.0,115.0,RISE
2015-06-12,2785.0,2915.0,2915.0,2770.0,131598.0,7652.0,-7652.0,0.0,0.006,20359.0,130.0,FALL
2015-06-11,2915.0,2930.0,3100.0,2895.0,389402.0,2013.0,-1513.0,-500.0,0.006999999999999999,20359.0,5.0,FALL
2015-06-10,2920.0,2835.0,3085.0,2820.0,355367.0,-369.0,869.0,-500.0,0.006999999999999999,20859.0,85.0,RISE
2015-06-09,2835.0,2880.0,2880.0,2805.0,73429.0,7053.0,-7053.0,0.0,0.006999999999999999,21359.0,15.0,FALL
2015-06-08,2850.0,2905.0,2905.0,2795.0,179503.0,6100.0,-6100.0,0.0,0.008,21359.0,40.0,FALL
2015-06-05,2890.0,2620.0,2950.0,2620.0,654805.0,-4227.0,4227.0,0.0,0.008,21359.0,220.0,RISE
2015-06-04,2670.0,2630.0,2685.0,2630.0,44877.0,44.0,-44.0,0.0,0.008,21359.0,15.0,RISE
2015-06-03,2655.0,2695.0,2730.0,2640.0,50135.0,-1835.0,1835.0,0.0,0.008,21359.0,55.0,FALL
2015-06-02,2710.0,2740.0,2770.0,2690.0,50221.0,3168.0,-3168.0,0.0,0.008,21359.0,30.0,FALL
2015-06-01,2740.0,2710.0,2770.0,2710.0,71986.0,1531.0,-1531.0,0.0,0.008,21359.0,5.0,RISE
2015-05-29,2735.0,2665.0,2755.0,2665.0,38941.0,-1517.0,1517.0,0.0,0.008,21359.0,35.0,RISE
2015-05-28,2700.0,2650.0,2720.0,2645.0,58048.0,-4012.0,4012.0,0.0,0.008,21359.0,55.0,RISE
2015-05-27,2645.0,2690.0,2690.0,2630.0,71947.0,-1838.0,1838.0,0.0,0.008,21359.0,45.0,FALL
2015-05-26,2690.0,2675.0,2700.0,2670.0,21680.0,979.0,-979.0,0.0,0.006999999999999999,21359.0,5.0,RISE
2015-05-22,2685.0,2715.0,2720.0,2670.0,52529.0,-5005.0,5005.0,0.0,0.008,21359.0,5.0,FALL
2015-05-21,2690.0,2720.0,2740.0,2660.0,115332.0,5981.0,-5981.0,0.0,0.006999999999999999,21359.0,20.0,FALL
2015-05-20,2710.0,2780.0,2795.0,2660.0,69528.0,-616.0,616.0,0.0,0.008,21359.0,35.0,FALL
2015-05-19,2745.0,2770.0,2830.0,2745.0,73076.0,4134.0,-4134.0,0.0,0.008,21359.0,0.0,EVEN
2015-05-18,2745.0,2770.0,2810.0,2715.0,50320.0,9913.0,-9913.0,0.0,0.008,21359.0,10.0,FALL
2015-05-15,2755.0,2760.0,2835.0,2740.0,41757.0,810.0,-810.0,0.0,0.009000000000000001,21359.0,5.0,FALL
2015-05-14,2760.0,2705.0,2810.0,2705.0,78501.0,3178.0,-3178.0,0.0,0.009000000000000001,21359.0,55.0,RISE
2015-05-13,2705.0,2730.0,2730.0,2690.0,24764.0,-1370.0,1370.0,0.0,0.009000000000000001,21359.0,25.0,FALL
2015-05-12,2730.0,2735.0,2800.0,2700.0,64843.0,-2456.0,2456.0,0.0,0.009000000000000001,21359.0,5.0,FALL
2015-05-11,2735.0,2755.0,2755.0,2715.0,33459.0,-2892.0,2892.0,0.0,0.009000000000000001,21359.0,0.0,EVEN
2015-05-08,2735.0,2795.0,2795.0,2730.0,34065.0,-1880.0,1880.0,0.0,0.009000000000000001,21359.0,25.0,FALL
2015-05-07,2760.0,2575.0,2870.0,2535.0,692721.0,-25.0,25.0,0.0,0.009000000000000001,21359.0,185.0,RISE
2015-05-06,2575.0,2585.0,2630.0,2555.0,33721.0,8304.0,-8304.0,0.0,0.009000000000000001,21359.0,35.0,FALL
2015-05-04,2610.0,2600.0,2625.0,2585.0,29688.0,5275.0,-5275.0,0.0,0.009000000000000001,21359.0,10.0,RISE
2015-04-30,2600.0,2630.0,2675.0,2595.0,28900.0,4401.0,-4401.0,0.0,0.01,21359.0,45.0,FALL
2015-04-29,2645.0,2695.0,2700.0,2625.0,40073.0,4859.0,-4859.0,0.0,0.01,21359.0,30.0,FALL
2015-04-28,2675.0,2660.0,2695.0,2615.0,37404.0,2219.0,-2219.0,0.0,0.011,21359.0,35.0,RISE
2015-04-27,2640.0,2615.0,2665.0,2615.0,32452.0,3201.0,-3201.0,0.0,0.011,21359.0,25.0,RISE
2015-04-24,2615.0,2630.0,2720.0,2595.0,70344.0,7029.0,-7029.0,0.0,0.011,21359.0,15.0,FALL
2015-04-23,2630.0,2620.0,2645.0,2540.0,116469.0,5113.0,-5113.0,0.0,0.012,21359.0,35.0,RISE
2015-04-22,2595.0,2645.0,2685.0,2525.0,111548.0,7211.0,-7211.0,0.0,0.013,21359.0,65.0,FALL
2015-04-21,2660.0,2645.0,2675.0,2635.0,81300.0,2413.0,-2413.0,0.0,0.013,21359.0,10.0,RISE
2015-04-20,2650.0,2635.0,2680.0,2625.0,59451.0,2808.0,-2808.0,0.0,0.014,21359.0,30.0,FALL
2015-04-17,2680.0,2730.0,2730.0,2645.0,105691.0,-5374.0,5374.0,0.0,0.014,21359.0,20.0,FALL
2015-04-16,2700.0,2780.0,2785.0,2695.0,64193.0,7615.0,-7615.0,0.0,0.013,21359.0,75.0,FALL
2015-04-15,2775.0,2790.0,2800.0,2740.0,37989.0,2896.0,-2896.0,0.0,0.014,21359.0,10.0,FALL
2015-04-14,2785.0,2800.0,2830.0,2715.0,113730.0,9335.0,-9335.0,0.0,0.014,21359.0,15.0,FALL
2015-04-13,2800.0,2720.0,2800.0,2680.0,145852.0,1082.0,-1082.0,0.0,0.015,21359.0,100.0,RISE
2015-04-10,2700.0,2650.0,2730.0,2650.0,63739.0,3295.0,-3295.0,0.0,0.015,21359.0,50.0,RISE
2015-04-09,2650.0,2640.0,2665.0,2635.0,33295.0,-663.0,663.0,0.0,0.016,21359.0,15.0,RISE
2015-04-08,2635.0,2650.0,2665.0,2615.0,35695.0,2812.0,-2812.0,0.0,0.016,21359.0,10.0,FALL
2015-04-07,2645.0,2675.0,2690.0,2630.0,20533.0,805.0,-805.0,0.0,0.016,21359.0,10.0,RISE
2015-04-06,2635.0,2630.0,2685.0,2605.0,51788.0,-1302.0,1302.0,0.0,0.016,21359.0,5.0,RISE
2015-04-03,2630.0,2605.0,2660.0,2605.0,38027.0,-1839.0,1839.0,0.0,0.016,21359.0,25.0,RISE
2015-04-02,2605.0,2650.0,2650.0,2595.0,31310.0,425.0,-1425.0,1000.0,0.016,21359.0,30.0,FALL
2015-04-01,2635.0,2680.0,2695.0,2600.0,65598.0,3007.0,-3007.0,0.0,0.016,20359.0,45.0,FALL
2015-03-31,2680.0,2600.0,2695.0,2570.0,84601.0,-2335.0,2335.0,0.0,0.016,20359.0,80.0,RISE
2015-03-30,2600.0,2570.0,2600.0,2565.0,37316.0,-1510.0,1510.0,0.0,0.016,20359.0,35.0,RISE
2015-03-27,2565.0,2550.0,2610.0,2540.0,20466.0,2560.0,-2560.0,0.0,0.016,20359.0,15.0,RISE
2015-03-26,2550.0,2580.0,2600.0,2520.0,59086.0,4052.0,-4052.0,0.0,0.016,20359.0,40.0,FALL
2015-03-25,2590.0,2595.0,2605.0,2575.0,50673.0,-1057.0,1057.0,0.0,0.016,20359.0,5.0,FALL
2015-03-24,2595.0,2625.0,2625.0,2560.0,44733.0,2414.0,-2414.0,0.0,0.016,20359.0,30.0,FALL
2015-03-23,2625.0,2590.0,2625.0,2565.0,72273.0,-1042.0,1042.0,0.0,0.017,20359.0,35.0,RISE
2015-03-20,2590.0,2615.0,2625.0,2565.0,32874.0,4094.0,-4094.0,0.0,0.016,20359.0,25.0,FALL
2015-03-19,2615.0,2675.0,2685.0,2580.0,104678.0,6835.0,-6835.0,0.0,0.017,20359.0,45.0,FALL
2015-03-18,2660.0,2675.0,2690.0,2625.0,84155.0,3493.0,-3493.0,0.0,0.018000000000000002,20359.0,10.0,FALL
2015-03-17,2670.0,2595.0,2710.0,2580.0,173140.0,6322.0,-6322.0,0.0,0.018000000000000002,20359.0,90.0,RISE
2015-03-16,2580.0,2595.0,2595.0,2560.0,33831.0,2153.0,-2153.0,0.0,0.019,20359.0,15.0,RISE
2015-03-13,2565.0,2595.0,2610.0,2560.0,80852.0,2173.0,-2173.0,0.0,0.019,20359.0,30.0,FALL
2015-03-12,2595.0,2545.0,2610.0,2545.0,72130.0,-8454.0,8454.0,0.0,0.019,20359.0,45.0,RISE
2015-03-11,2550.0,2555.0,2575.0,2520.0,48545.0,-1023.0,1023.0,0.0,0.018000000000000002,20359.0,5.0,FALL
2015-03-10,2555.0,2530.0,2585.0,2515.0,76805.0,5353.0,-5353.0,0.0,0.018000000000000002,20359.0,25.0,RISE
2015-03-09,2530.0,2500.0,2540.0,2500.0,86139.0,630.0,-630.0,0.0,0.018000000000000002,20359.0,30.0,RISE
2015-03-06,2500.0,2550.0,2565.0,2490.0,90242.0,-2208.0,2208.0,0.0,0.018000000000000002,20359.0,50.0,FALL
2015-03-05,2550.0,2630.0,2630.0,2510.0,79532.0,-3700.0,3700.0,0.0,0.018000000000000002,20359.0,40.0,FALL
2015-03-04,2590.0,2500.0,2630.0,2495.0,120510.0,783.0,-783.0,0.0,0.018000000000000002,20359.0,70.0,RISE
2015-03-03,2520.0,2545.0,2595.0,2505.0,168135.0,3600.0,-400.0,-3200.0,0.018000000000000002,20359.0,5.0,FALL
2015-03-02,2525.0,2415.0,2535.0,2400.0,169142.0,-8714.0,8714.0,0.0,0.018000000000000002,23559.0,110.0,RISE
2015-02-27,2415.0,2410.0,2465.0,2400.0,99740.0,-2043.0,2043.0,0.0,0.017,23559.0,5.0,RISE
2015-02-26,2410.0,2370.0,2415.0,2365.0,67725.0,-6727.0,6727.0,0.0,0.017,23559.0,45.0,RISE
2015-02-25,2365.0,2370.0,2415.0,2365.0,81656.0,-7779.0,7779.0,0.0,0.016,23559.0,0.0,EVEN
2015-02-24,2365.0,2350.0,2370.0,2320.0,206852.0,-15038.0,15038.0,0.0,0.015,23559.0,35.0,RISE
2015-02-23,2330.0,2305.0,2345.0,2285.0,92961.0,-5848.0,5848.0,0.0,0.014,23559.0,30.0,RISE
2015-02-17,2300.0,2325.0,2350.0,2260.0,125400.0,3222.0,-3222.0,0.0,0.013,23559.0,20.0,FALL
2015-02-16,2320.0,2300.0,2420.0,2290.0,152745.0,-5771.0,5771.0,0.0,0.014,23559.0,35.0,RISE
2015-02-13,2285.0,2280.0,2325.0,2260.0,56509.0,-1362.0,1362.0,0.0,0.013,23559.0,15.0,FALL
2015-02-12,2300.0,2315.0,2320.0,2260.0,134505.0,673.0,-673.0,0.0,0.013,23559.0,10.0,FALL
2015-02-11,2310.0,2320.0,2400.0,2295.0,103585.0,-2776.0,2776.0,0.0,0.013,23559.0,10.0,FALL
2015-02-10,2320.0,2410.0,2410.0,2305.0,31359.0,477.0,-477.0,0.0,0.012,23559.0,90.0,FALL
2015-02-09,2410.0,2415.0,2435.0,2390.0,21105.0,468.0,-468.0,0.0,0.011,23559.0,5.0,FALL
2015-02-06,2415.0,2395.0,2445.0,2380.0,34843.0,-2403.0,2403.0,0.0,0.011,23559.0,45.0,RISE
2015-02-05,2370.0,2385.0,2420.0,2365.0,27581.0,-2421.0,2421.0,0.0,0.011,23559.0,30.0,FALL
2015-02-04,2400.0,2330.0,2415.0,2300.0,59782.0,-3704.0,3704.0,0.0,0.011,23559.0,70.0,RISE
2015-02-03,2330.0,2300.0,2330.0,2280.0,36325.0,-317.0,317.0,0.0,0.01,23559.0,40.0,RISE
2015-02-02,2290.0,2335.0,2335.0,2290.0,39942.0,125.0,-125.0,0.0,0.01,23559.0,45.0,FALL
2015-01-30,2335.0,2300.0,2380.0,2270.0,36328.0,-2858.0,2858.0,0.0,0.01,23559.0,45.0,RISE
2015-01-29,2290.0,2275.0,2340.0,2250.0,73405.0,290.0,-290.0,0.0,0.01,23559.0,0.0,EVEN
2015-01-28,2290.0,2270.0,2335.0,2265.0,45293.0,-1251.0,1251.0,0.0,0.01,23559.0,20.0,RISE
2015-01-27,2270.0,2275.0,2295.0,2230.0,50186.0,-1942.0,1942.0,0.0,0.01,23559.0,5.0,FALL
2015-01-26,2275.0,2300.0,2325.0,2265.0,29828.0,1602.0,-1602.0,0.0,0.01,23559.0,25.0,FALL
2015-01-23,2300.0,2330.0,2330.0,2295.0,32983.0,-54.0,54.0,0.0,0.011,23559.0,30.0,FALL
2015-01-22,2330.0,2355.0,2390.0,2270.0,44094.0,-657.0,657.0,0.0,0.011,23559.0,45.0,FALL
2015-01-21,2375.0,2390.0,2390.0,2355.0,29544.0,-2357.0,2357.0,0.0,0.011,23559.0,15.0,FALL
2015-01-20,2390.0,2410.0,2415.0,2345.0,30044.0,-146.0,146.0,0.0,0.01,23559.0,15.0,RISE
2015-01-19,2375.0,2355.0,2410.0,2355.0,34310.0,-26.0,-174.0,200.0,0.01,23559.0,5.0,FALL
2015-01-16,2380.0,2420.0,2435.0,2350.0,25544.0,758.0,-758.0,0.0,0.01,23359.0,55.0,FALL
2015-01-15,2435.0,2420.0,2475.0,2420.0,14791.0,80.0,-80.0,0.0,0.01,23359.0,15.0,RISE
2015-01-14,2420.0,2430.0,2455.0,2405.0,21925.0,654.0,-654.0,0.0,0.01,23359.0,25.0,FALL
2015-01-13,2445.0,2455.0,2460.0,2420.0,25409.0,1707.0,-1707.0,0.0,0.01,23359.0,5.0,FALL
2015-01-12,2450.0,2460.0,2460.0,2395.0,26550.0,146.0,-346.0,200.0,0.011,23359.0,15.0,RISE
2015-01-09,2435.0,2410.0,2480.0,2390.0,48895.0,-1218.0,1018.0,200.0,0.011,23159.0,45.0,RISE
2015-01-08,2390.0,2390.0,2390.0,2355.0,14303.0,-104.0,-96.0,200.0,0.011,22959.0,25.0,RISE
2015-01-07,2365.0,2400.0,2400.0,2340.0,14673.0,761.0,-961.0,200.0,0.011,22759.0,5.0,RISE
2015-01-06,2360.0,2365.0,2365.0,2325.0,7898.0,78.0,-278.0,200.0,0.011,22559.0,5.0,RISE
2015-01-05,2355.0,2315.0,2390.0,2290.0,22851.0,-732.0,732.0,0.0,0.011,22359.0,40.0,RISE
2015-01-02,2315.0,2330.0,2330.0,2290.0,19240.0,289.0,-289.0,0.0,0.009000000000000001,22359.0,15.0,FALL
2014-12-30,2330.0,2385.0,2410.0,2310.0,6085.0,372.0,-372.0,0.0,0.009000000000000001,22359.0,55.0,FALL
2014-12-29,2385.0,2390.0,2405.0,2360.0,18238.0,487.0,-687.0,200.0,0.01,22359.0,5.0,FALL
2014-12-26,2390.0,2350.0,2480.0,2350.0,38214.0,86.0,-286.0,200.0,0.01,22159.0,40.0,RISE
2014-12-24,2350.0,2275.0,2350.0,2260.0,43515.0,-2334.0,2034.0,300.0,0.01,21959.0,95.0,RISE
2014-12-23,2255.0,2280.0,2315.0,2250.0,54423.0,-812.0,612.0,200.0,0.01,21659.0,10.0,FALL
2014-12-22,2265.0,2260.0,2285.0,2230.0,6970.0,-459.0,259.0,200.0,0.009000000000000001,21459.0,5.0,RISE
