날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-03-20,3725.0,3675.0,3750.0,3560.0,4585250.0,-64817.0,64817.0,0.0,0.0064,-813477.0,85.0,RISE
2019-03-21,3630.0,3680.0,3700.0,3575.0,1280469.0,26864.0,-26864.0,0.0,0.0049,-813477.0,95.0,FALL
2019-03-22,3545.0,3615.0,3660.0,3500.0,1113656.0,21733.0,-21733.0,0.0,0.0037,-813477.0,85.0,FALL
2019-03-25,3525.0,3515.0,3630.0,3505.0,1264025.0,57940.0,-57940.0,0.0,0.0006,-813477.0,20.0,FALL
2019-03-26,3645.0,3575.0,3880.0,3550.0,4850564.0,2163.0,-2163.0,0.0,0.0005,-813477.0,120.0,RISE
2019-03-27,3650.0,3600.0,3655.0,3550.0,863520.0,-40829.0,40829.0,0.0,0.0027,-813477.0,5.0,RISE
2019-03-28,3500.0,3650.0,3760.0,3410.0,1816386.0,33385.0,-33385.0,0.0,0.0009,-813477.0,150.0,FALL
2019-03-29,3380.0,3470.0,3500.0,3300.0,654862.0,2891.0,-2891.0,0.0,0.0008,-813477.0,120.0,FALL
2019-04-01,3415.0,3380.0,3450.0,3330.0,319120.0,-13205.0,13205.0,0.0,0.0015,-813477.0,35.0,RISE
2019-04-02,3540.0,3425.0,3585.0,3380.0,645059.0,-32056.0,32056.0,0.0,0.0032,-813477.0,125.0,RISE
2019-04-03,3565.0,3560.0,3630.0,3525.0,483036.0,-53865.0,53865.0,0.0,0.0061,-813477.0,25.0,RISE
2019-04-04,3590.0,3570.0,3590.0,3505.0,300095.0,-6478.0,6478.0,0.0,0.0064,-813477.0,25.0,RISE
2019-04-05,3740.0,3595.0,3760.0,3550.0,1508880.0,9895.0,-9895.0,0.0,0.0059,-813477.0,150.0,RISE
2019-04-08,3690.0,3785.0,3790.0,3635.0,608634.0,50989.0,-50989.0,0.0,0.0032,-813477.0,50.0,FALL
2019-04-09,3660.0,3695.0,3700.0,3595.0,506063.0,13172.0,-13172.0,0.0,0.0025,-813477.0,30.0,FALL
2019-04-10,3625.0,3675.0,3840.0,3625.0,1403790.0,29473.0,-29473.0,0.0,0.0009,-813477.0,35.0,FALL
2019-04-11,3675.0,3625.0,3700.0,3600.0,273694.0,-53970.0,53970.0,0.0,0.0038,-813477.0,50.0,RISE
2019-04-12,3715.0,3695.0,3745.0,3645.0,456872.0,-1689.0,1689.0,0.0,0.0039,-813477.0,40.0,RISE
2019-04-15,3740.0,3735.0,3840.0,3725.0,588068.0,16537.0,-16537.0,0.0,0.003,-813477.0,25.0,RISE
2019-04-16,3690.0,3765.0,3900.0,3615.0,1584565.0,37337.0,-37337.0,0.0,0.001,-813477.0,50.0,FALL
2019-04-17,3625.0,3710.0,3715.0,3615.0,364963.0,-20279.0,20279.0,0.0,0.0021,-813477.0,65.0,FALL
2019-04-18,3725.0,3625.0,3830.0,3570.0,1321964.0,-50949.0,50949.0,0.0,0.0048,-813477.0,100.0,RISE
2019-04-19,4300.0,3805.0,4775.0,3805.0,23218469.0,22137.0,-22137.0,0.0,0.0036,-813477.0,575.0,RISE
2019-04-22,4355.0,4235.0,4435.0,4190.0,4041852.0,-67374.0,67374.0,0.0,0.0072,-813477.0,55.0,RISE
2019-04-23,4570.0,4470.0,5140.0,4340.0,19718222.0,93071.0,-93071.0,0.0,0.0023,-813477.0,215.0,RISE
2019-04-24,4405.0,4505.0,4555.0,4360.0,1871710.0,-21767.0,21767.0,0.0,0.0034,-813477.0,165.0,FALL
2019-04-25,4220.0,4335.0,4375.0,4200.0,1371455.0,-60094.0,40290.0,19804.0,0.0051,-793673.0,185.0,FALL
2019-04-26,4235.0,4210.0,4305.0,4125.0,1101436.0,-43592.0,23404.0,20188.0,0.0061,-773485.0,15.0,RISE
2019-04-29,4255.0,4205.0,4555.0,4205.0,3062169.0,91022.0,-51030.0,-39992.0,0.0033,-813477.0,20.0,RISE
2019-04-30,4045.0,4350.0,4395.0,4030.0,1219881.0,29307.0,-29307.0,0.0,0.0018,-813477.0,210.0,FALL
2019-05-02,4105.0,4045.0,4135.0,4025.0,596832.0,-36250.0,36250.0,0.0,0.0037,-813477.0,60.0,RISE
2019-05-03,4080.0,4090.0,4105.0,4015.0,456462.0,14004.0,-14004.0,0.0,0.0029,-813477.0,25.0,FALL
2019-05-07,4150.0,4000.0,4285.0,3990.0,1437368.0,32084.0,-32084.0,0.0,0.0012,-813477.0,70.0,RISE
2019-05-08,4085.0,4095.0,4320.0,4080.0,1021949.0,6984.0,-6984.0,0.0,0.0008,-813477.0,65.0,FALL
2019-05-09,4305.0,4165.0,4750.0,4045.0,7788176.0,-29403.0,28603.0,800.0,0.0024,-812677.0,220.0,RISE
2019-05-10,4305.0,4220.0,4915.0,4120.0,8437210.0,9621.0,-8821.0,-800.0,0.0019,-813477.0,0.0,EVEN
2019-05-13,4310.0,4470.0,4880.0,4285.0,2844923.0,21693.0,-21693.0,0.0,0.0007,-813477.0,5.0,RISE
2019-05-14,4605.0,4295.0,4835.0,4295.0,6642871.0,-34329.0,33828.0,501.0,0.0026,-812976.0,295.0,RISE
2019-05-15,4480.0,4600.0,4630.0,4465.0,1212379.0,12046.0,-11545.0,-501.0,0.0019,-813477.0,125.0,FALL
2019-05-16,4310.0,4455.0,4625.0,4230.0,1420844.0,12515.0,-12515.0,0.0,0.0013,-813477.0,170.0,FALL
2019-05-17,3950.0,4325.0,4400.0,3950.0,1064566.0,-112.0,112.0,0.0,0.0013,-813477.0,360.0,FALL
2019-05-20,3700.0,3900.0,3985.0,3685.0,849402.0,-75283.0,56450.0,18833.0,0.0043,-794644.0,250.0,FALL
2019-05-21,3700.0,3700.0,3795.0,3685.0,346627.0,-22178.0,22178.0,0.0,0.0055,-794644.0,0.0,EVEN
2019-05-22,3835.0,3720.0,3885.0,3665.0,821858.0,11583.0,-11583.0,0.0,0.0049,-794644.0,135.0,RISE
2019-05-23,3605.0,3860.0,3885.0,3600.0,436993.0,57125.0,-76858.0,19733.0,0.0008,-774911.0,230.0,FALL
2019-05-24,3505.0,3520.0,3600.0,3500.0,357322.0,-19510.0,19510.0,0.0,0.0018,-774911.0,100.0,FALL
2019-05-27,3520.0,3640.0,3705.0,3495.0,251618.0,-7006.0,7006.0,0.0,0.0022,-774911.0,15.0,RISE
2019-05-28,3600.0,3505.0,3645.0,3500.0,202468.0,-29435.0,29435.0,0.0,0.0037,-774911.0,80.0,RISE
2019-05-29,3705.0,3605.0,3900.0,3575.0,1217094.0,64256.0,-58256.0,-6000.0,0.0006,-780911.0,105.0,RISE
2019-05-30,3720.0,4040.0,4070.0,3700.0,1075507.0,30875.0,1691.0,-32566.0,0.0007,-813477.0,15.0,RISE
2019-05-31,4000.0,3950.0,4110.0,3840.0,3380294.0,-9120.0,9120.0,0.0,0.0012,-813477.0,280.0,RISE
2019-06-03,3910.0,4005.0,4105.0,3880.0,937708.0,10717.0,-10717.0,0.0,0.0006,-813477.0,90.0,FALL
2019-06-04,3795.0,4000.0,4000.0,3760.0,479538.0,-2800.0,2800.0,0.0,0.0008,-813477.0,115.0,FALL
2019-06-05,3790.0,3790.0,3955.0,3705.0,615538.0,-716.0,716.0,0.0,0.0008,-813477.0,5.0,FALL
2019-06-07,3795.0,3790.0,3860.0,3750.0,224004.0,-3219.0,3219.0,0.0,0.001,-813477.0,5.0,RISE
2019-06-10,3700.0,3810.0,3840.0,3700.0,298664.0,14326.0,-14326.0,0.0,0.0002,-813477.0,95.0,FALL
2019-06-11,3770.0,3700.0,3785.0,3680.0,176945.0,-28718.0,28718.0,0.0,0.0018,-813477.0,70.0,RISE
2019-06-12,3900.0,3780.0,3940.0,3700.0,607917.0,-4297.0,4297.0,0.0,0.002,-813477.0,130.0,RISE
2019-06-13,3920.0,3900.0,3960.0,3850.0,462719.0,4926.0,-4926.0,0.0,0.0017,-813477.0,20.0,RISE
2019-06-14,3865.0,3945.0,4005.0,3865.0,417675.0,30574.0,-30574.0,0.0,0.0001,-813477.0,55.0,FALL
2019-06-17,3695.0,3900.0,3905.0,3680.0,350079.0,7115.0,-7115.0,0.0,-0.0003,-813477.0,170.0,FALL
2019-06-18,3605.0,3675.0,3690.0,3590.0,240764.0,-11531.0,11531.0,0.0,0.0003,-813477.0,90.0,FALL
2019-06-19,3640.0,3595.0,3680.0,3595.0,129383.0,-15573.0,15573.0,0.0,0.0012,-813477.0,35.0,RISE
2019-06-20,3690.0,3650.0,3725.0,3645.0,159637.0,-12143.0,12143.0,0.0,0.0018,-813477.0,50.0,RISE
2019-06-21,3715.0,3725.0,3725.0,3650.0,146902.0,-15257.0,15257.0,0.0,0.0026,-813477.0,25.0,RISE
2019-06-24,3700.0,3680.0,3745.0,3660.0,132418.0,-5460.0,5460.0,0.0,0.0029,-813477.0,15.0,FALL
2019-06-25,3620.0,3725.0,3760.0,3615.0,159591.0,6587.0,-6587.0,0.0,0.0026,-813477.0,80.0,FALL
2019-06-26,3505.0,3615.0,3645.0,3505.0,235657.0,17664.0,-17664.0,0.0,0.0016,-813477.0,115.0,FALL
2019-06-27,3455.0,3510.0,3565.0,3430.0,211352.0,5990.0,-5990.0,0.0,0.0013,-813477.0,50.0,FALL
2019-06-28,3390.0,3455.0,3480.0,3330.0,124376.0,-10199.0,10199.0,0.0,0.0027,-813477.0,65.0,FALL
2019-07-01,3400.0,3390.0,3450.0,3370.0,104714.0,5403.0,-5403.0,0.0,0.0024,-813477.0,10.0,RISE
2019-07-02,3400.0,3455.0,3455.0,3395.0,66423.0,-8459.0,8459.0,0.0,0.0028,-813477.0,0.0,EVEN
2019-07-03,3305.0,3390.0,3430.0,3300.0,155950.0,14236.0,-14236.0,0.0,0.0021,-813477.0,95.0,FALL
2019-07-04,3210.0,3305.0,3325.0,3150.0,174197.0,-33515.0,33515.0,0.0,0.0039,-813477.0,95.0,FALL
2019-07-05,3315.0,3200.0,3360.0,3200.0,144467.0,2421.0,-2421.0,0.0,0.0038,-813477.0,105.0,RISE
2019-07-08,3150.0,3290.0,3305.0,3120.0,206200.0,17344.0,-17344.0,0.0,0.0029,-813477.0,165.0,FALL
2019-07-09,3145.0,3130.0,3235.0,3085.0,90599.0,-11172.0,11172.0,0.0,0.0035,-813477.0,5.0,FALL
2019-07-10,3225.0,3100.0,3235.0,3100.0,81336.0,-12968.0,12968.0,0.0,0.0042,-813477.0,80.0,RISE
2019-07-11,3250.0,3195.0,3305.0,3195.0,80025.0,-2975.0,2975.0,0.0,0.0043,-813477.0,25.0,RISE
2019-07-12,3300.0,3330.0,3350.0,3235.0,99278.0,4929.0,-4929.0,0.0,0.0041,-813477.0,50.0,RISE
2019-07-15,3195.0,3350.0,3360.0,3190.0,71713.0,13941.0,-13941.0,0.0,0.0033,-813477.0,105.0,FALL
2019-07-16,3145.0,3175.0,3235.0,3105.0,65108.0,5493.0,-5493.0,0.0,0.003,-813477.0,50.0,FALL
2019-07-17,3085.0,3150.0,3180.0,3050.0,72589.0,1113.0,-1113.0,0.0,0.003,-813477.0,60.0,FALL
2019-07-18,3065.0,3135.0,3165.0,3060.0,74868.0,-3747.0,3747.0,0.0,0.0032,-813477.0,20.0,FALL
2019-07-19,3195.0,3065.0,3205.0,3065.0,80929.0,-12233.0,12233.0,0.0,0.0038,-813477.0,130.0,RISE
2019-07-22,3175.0,3220.0,3250.0,3160.0,27374.0,6165.0,-6165.0,0.0,0.0035,-813477.0,20.0,FALL
2019-07-23,3125.0,3160.0,3225.0,3100.0,46210.0,1558.0,-1558.0,0.0,0.0034,-813477.0,50.0,FALL
2019-07-24,3025.0,3085.0,3155.0,3005.0,113293.0,2391.0,-2391.0,0.0,0.0033,-813477.0,100.0,FALL
2019-07-25,2925.0,3005.0,3030.0,2915.0,107666.0,1270.0,-1270.0,0.0,0.0032,-813477.0,100.0,FALL
2019-07-26,2890.0,2905.0,2955.0,2850.0,60178.0,-1599.0,1599.0,0.0,0.0033,-813477.0,35.0,FALL
2019-07-29,2640.0,2825.0,2890.0,2640.0,178050.0,-15957.0,15957.0,0.0,0.0041,-813477.0,250.0,FALL
2019-07-30,2680.0,2570.0,2765.0,2570.0,151120.0,-63887.0,63885.0,2.0,0.0076,-813475.0,40.0,RISE
2019-07-31,2715.0,2650.0,2750.0,2650.0,53527.0,-17721.0,17724.0,-3.0,0.0085,-813478.0,35.0,RISE
2019-08-01,2700.0,2685.0,2760.0,2680.0,39783.0,1956.0,-1958.0,2.0,0.0073,-813476.0,15.0,FALL
2019-08-02,2700.0,2595.0,2745.0,2595.0,39538.0,-5917.0,5916.0,1.0,0.0073,-813475.0,0.0,EVEN
2019-08-05,2500.0,2615.0,2935.0,2475.0,417548.0,45296.0,-45297.0,1.0,0.0049,-813474.0,200.0,FALL
2019-08-06,2385.0,2345.0,2590.0,2340.0,275149.0,-59000.0,58998.0,2.0,0.0079,-813472.0,115.0,FALL
2019-08-07,2460.0,2405.0,2525.0,2405.0,137494.0,-37293.0,37292.0,1.0,0.0099,-813471.0,75.0,RISE
2019-08-08,2550.0,2510.0,2600.0,2495.0,68165.0,-23015.0,23014.0,1.0,0.011,-813470.0,90.0,RISE
2019-08-09,2580.0,2620.0,2680.0,2555.0,65370.0,18650.0,-18650.0,0.0,0.01,-813470.0,30.0,RISE
2019-08-12,2680.0,2560.0,2680.0,2530.0,48019.0,-3579.0,3579.0,0.0,0.0101,-813470.0,100.0,RISE
2019-08-13,2660.0,2675.0,2690.0,2615.0,35203.0,4881.0,-4881.0,0.0,0.0099,-813470.0,20.0,FALL
2019-08-14,2660.0,2700.0,2735.0,2645.0,57892.0,16654.0,-16654.0,0.0,0.009,-813470.0,0.0,EVEN
2019-08-16,2605.0,2620.0,2645.0,2560.0,50250.0,8372.0,-8372.0,0.0,0.0085,-813470.0,55.0,FALL
2019-08-19,2650.0,2605.0,2670.0,2580.0,31675.0,-4229.0,4229.0,0.0,0.0088,-813470.0,45.0,RISE
2019-08-20,2700.0,2645.0,2720.0,2635.0,49713.0,-3150.0,3150.0,0.0,0.0112,-813470.0,50.0,RISE
2019-08-21,2740.0,2700.0,2835.0,2660.0,94123.0,4332.0,-4332.0,0.0,0.011,-813470.0,40.0,RISE
2019-08-22,2730.0,2775.0,2795.0,2700.0,53409.0,7709.0,-7707.0,-2.0,0.0106,-813472.0,10.0,FALL
2019-08-23,2735.0,2700.0,2765.0,2660.0,82614.0,1622.0,-1622.0,0.0,0.0105,-813472.0,5.0,RISE
2019-08-26,3150.0,2850.0,3555.0,2800.0,10267281.0,79898.0,-79933.0,35.0,0.0062,-813437.0,415.0,RISE
2019-08-27,3150.0,3070.0,3315.0,3030.0,3287860.0,66658.0,-66658.0,0.0,0.0027,-813437.0,0.0,EVEN
2019-08-28,3245.0,3095.0,3245.0,3075.0,1700423.0,-8718.0,8718.0,0.0,0.0026,-813437.0,95.0,RISE
2019-08-29,3450.0,3210.0,3760.0,3170.0,10212246.0,36844.0,-36844.0,0.0,0.0007,-813437.0,205.0,RISE
2019-08-30,3455.0,3415.0,3525.0,3390.0,1553787.0,-32690.0,32690.0,0.0,0.0025,-813437.0,5.0,RISE
2019-09-02,3365.0,3475.0,3560.0,3330.0,1021842.0,17106.0,-17106.0,0.0,0.0016,-813437.0,90.0,FALL
2019-09-03,3300.0,3350.0,3395.0,3240.0,721304.0,-38541.0,38559.0,-18.0,0.0036,-813455.0,65.0,FALL
2019-09-04,3310.0,3305.0,3350.0,3265.0,391434.0,-3214.0,3231.0,-17.0,0.004,-813472.0,10.0,RISE
2019-09-05,3155.0,3310.0,3330.0,3140.0,525296.0,-21052.0,21052.0,0.0,0.0053,-813472.0,155.0,FALL
2019-09-06,3180.0,3175.0,3250.0,3145.0,311313.0,-35688.0,35688.0,0.0,0.0072,-813472.0,25.0,RISE
2019-09-09,3170.0,3180.0,3360.0,3170.0,357037.0,16834.0,-16834.0,0.0,0.0057,-813472.0,10.0,FALL
2019-09-10,3145.0,3170.0,3235.0,3115.0,162457.0,-26803.0,26803.0,0.0,0.0072,-813472.0,25.0,FALL
2019-09-11,3165.0,3165.0,3250.0,3155.0,184263.0,-45319.0,45319.0,0.0,0.0092,-813472.0,20.0,RISE
2019-09-16,3275.0,3185.0,3315.0,3180.0,340122.0,-4538.0,4538.0,0.0,0.0092,-813472.0,110.0,RISE
2019-09-17,3975.0,3815.0,4195.0,3455.0,8183683.0,106193.0,-106193.0,0.0,0.0027,-813472.0,700.0,RISE
2019-09-18,3780.0,4220.0,4340.0,3780.0,3835356.0,9889.0,-9889.0,0.0,0.0021,-813472.0,195.0,FALL
2019-09-19,3460.0,3710.0,3755.0,3410.0,893022.0,-12544.0,12544.0,0.0,0.0026,-813472.0,320.0,FALL
2019-09-20,3540.0,3400.0,3925.0,3380.0,2654285.0,-70035.0,70035.0,0.0,0.0064,-813472.0,80.0,RISE
2019-09-23,3510.0,3520.0,3715.0,3485.0,932092.0,70467.0,-70467.0,0.0,0.0027,-813472.0,30.0,FALL
2019-09-24,3580.0,3760.0,4040.0,3560.0,1493707.0,27081.0,-27081.0,0.0,0.0012,-813472.0,70.0,RISE
2019-09-25,3760.0,3660.0,3920.0,3570.0,3441641.0,-29558.0,27959.0,1599.0,0.0048,-811873.0,180.0,RISE
2019-09-26,3620.0,3760.0,3770.0,3595.0,851259.0,54278.0,-54278.0,0.0,0.0018,-811873.0,140.0,FALL
2019-09-27,4180.0,3640.0,4490.0,3630.0,25422087.0,-14534.0,12534.0,2000.0,0.0025,-809873.0,560.0,RISE
2019-09-30,3860.0,4080.0,4105.0,3860.0,2284135.0,4464.0,-12539.0,8075.0,0.0018,-801798.0,320.0,FALL
2019-10-01,3705.0,3820.0,3840.0,3630.0,1572243.0,10358.0,-2281.0,-8077.0,0.0017,-809875.0,155.0,FALL
2019-10-02,3635.0,3735.0,3950.0,3635.0,3056445.0,-6243.0,6243.0,0.0,0.002,-809875.0,70.0,FALL
2019-10-04,3715.0,3650.0,3890.0,3500.0,1988851.0,3927.0,-3927.0,0.0,0.0018,-809875.0,80.0,RISE
2019-10-07,3550.0,3645.0,3815.0,3505.0,827041.0,-7401.0,7401.0,0.0,0.0022,-809875.0,165.0,FALL
2019-10-08,3310.0,3475.0,3650.0,3310.0,994950.0,20508.0,-20508.0,0.0,0.0018,-809875.0,240.0,FALL
2019-10-10,3310.0,3375.0,3500.0,3310.0,726439.0,-1353.0,1353.0,0.0,0.0019,-809875.0,0.0,EVEN
2019-10-11,3255.0,3280.0,3430.0,3250.0,369307.0,580.0,-580.0,0.0,0.0019,-809875.0,55.0,FALL
2019-10-14,3215.0,3260.0,3310.0,3175.0,253632.0,-28624.0,28624.0,0.0,0.0035,-809875.0,40.0,FALL
2019-10-15,3195.0,3200.0,3240.0,3195.0,175253.0,3554.0,-3554.0,0.0,0.0034,-809875.0,20.0,FALL
2019-10-16,3230.0,3195.0,3330.0,3195.0,372659.0,-12496.0,12496.0,0.0,0.0043,-809875.0,35.0,RISE
2019-10-17,3190.0,3230.0,3280.0,3165.0,202632.0,44502.0,-44502.0,0.0,0.0019,-809875.0,40.0,FALL
2019-10-18,3175.0,3190.0,3220.0,3160.0,157649.0,-9319.0,9319.0,0.0,0.0024,-809875.0,15.0,FALL
2019-10-21,3060.0,3150.0,3210.0,3025.0,224889.0,-13713.0,13713.0,0.0,0.0032,-809875.0,115.0,FALL
2019-10-22,3075.0,3080.0,3105.0,3035.0,165558.0,-33031.0,33031.0,0.0,0.0049,-809875.0,15.0,RISE
2019-10-23,2990.0,3010.0,3080.0,2950.0,191722.0,-34025.0,34025.0,0.0,0.0068,-809875.0,85.0,FALL
2019-10-24,2960.0,2965.0,2995.0,2890.0,153930.0,-27950.0,27950.0,0.0,0.0083,-809875.0,30.0,FALL
2019-10-25,2950.0,2950.0,3080.0,2935.0,186157.0,8741.0,-8741.0,0.0,0.0078,-809875.0,10.0,FALL
2019-10-28,2970.0,2950.0,2995.0,2935.0,82158.0,-10635.0,10635.0,0.0,0.008,-809875.0,20.0,RISE
2019-10-29,2980.0,2970.0,3035.0,2965.0,128032.0,28740.0,-28740.0,0.0,0.0063,-809875.0,10.0,RISE
2019-10-30,2990.0,2980.0,3015.0,2960.0,76781.0,-11182.0,11182.0,0.0,0.0063,-809875.0,10.0,RISE
2019-10-31,2995.0,2990.0,3025.0,2975.0,65382.0,-5168.0,5168.0,0.0,0.0067,-809875.0,5.0,RISE
2019-11-01,3020.0,2990.0,3060.0,2960.0,148193.0,-31073.0,31074.0,-1.0,0.0077,-809876.0,25.0,RISE
2019-11-04,3025.0,3050.0,3050.0,3000.0,89185.0,-9027.0,9027.0,0.0,0.0079,-809876.0,5.0,RISE
2019-11-05,3085.0,3005.0,3085.0,3005.0,138899.0,-18480.0,18480.0,0.0,0.008,-809876.0,60.0,RISE
2019-11-06,3080.0,3070.0,3135.0,3065.0,162903.0,15739.0,-15739.0,0.0,0.0072,-809876.0,5.0,FALL
2019-11-07,3080.0,3060.0,3230.0,3060.0,878578.0,80847.0,-80847.0,0.0,0.0027,-809876.0,0.0,EVEN
2019-11-08,3100.0,3150.0,3150.0,3070.0,108898.0,-6369.0,6369.0,0.0,0.0031,-809876.0,20.0,RISE
2019-11-11,3060.0,3120.0,3150.0,3055.0,102147.0,-1283.0,1283.0,0.0,0.0031,-809876.0,40.0,FALL
2019-11-12,3045.0,3020.0,3075.0,3005.0,130619.0,-15697.0,15697.0,0.0,0.004,-809876.0,15.0,FALL
2019-11-13,3020.0,3025.0,3065.0,3000.0,106194.0,-8763.0,8763.0,0.0,0.0044,-809876.0,25.0,FALL
2019-11-14,3040.0,3020.0,3085.0,2985.0,161736.0,10081.0,-10081.0,0.0,0.0039,-809876.0,20.0,RISE
2019-11-15,3025.0,3040.0,3050.0,2975.0,109802.0,4391.0,-4391.0,0.0,0.0037,-809876.0,15.0,FALL
2019-11-18,2990.0,3015.0,3025.0,2980.0,73551.0,2471.0,-2471.0,0.0,0.0035,-809876.0,35.0,FALL
2019-11-19,2890.0,2990.0,2990.0,2890.0,136814.0,10970.0,-10970.0,0.0,0.003,-809876.0,100.0,FALL
2019-11-20,2770.0,2910.0,2910.0,2770.0,123453.0,-201.0,201.0,0.0,0.003,-809876.0,120.0,FALL
2019-11-21,2725.0,2760.0,2860.0,2690.0,95358.0,-58.0,58.0,0.0,0.003,-809876.0,45.0,FALL
2019-11-22,2665.0,2675.0,2770.0,2640.0,106716.0,-16305.0,16305.0,0.0,0.0039,-809876.0,60.0,FALL
2019-11-25,2800.0,2665.0,2825.0,2630.0,95925.0,-27313.0,27314.0,-1.0,0.0053,-809877.0,135.0,RISE
2019-11-26,2945.0,2805.0,2980.0,2795.0,136621.0,15790.0,-15790.0,0.0,0.0044,-809877.0,145.0,RISE
2019-11-27,2875.0,2955.0,2990.0,2875.0,110191.0,26791.0,-26791.0,0.0,0.003,-809877.0,70.0,FALL
2019-11-28,2870.0,2890.0,2925.0,2850.0,53827.0,-4324.0,4324.0,0.0,0.0032,-809877.0,5.0,FALL
2019-11-29,2810.0,2870.0,2930.0,2810.0,67688.0,1231.0,-1231.0,0.0,0.0058,-809877.0,60.0,FALL
2019-12-02,2815.0,2760.0,2845.0,2750.0,23960.0,-4107.0,4107.0,0.0,0.0059,-809877.0,5.0,RISE
2019-12-03,2850.0,2775.0,2865.0,2755.0,42036.0,-92.0,92.0,0.0,0.0073,-809877.0,35.0,RISE
2019-12-04,2900.0,2850.0,2960.0,2830.0,109899.0,3690.0,-3690.0,0.0,0.007,-809877.0,50.0,RISE
2019-12-05,2960.0,2870.0,3070.0,2870.0,326906.0,17724.0,-17724.0,0.0,0.0061,-809877.0,60.0,RISE
2019-12-06,3025.0,2975.0,3045.0,2965.0,142779.0,-18665.0,14485.0,4180.0,0.0069,-805697.0,65.0,RISE
2019-12-09,2950.0,3000.0,3035.0,2925.0,78295.0,6701.0,-6701.0,0.0,0.0065,-805697.0,75.0,FALL
2019-12-10,2950.0,2900.0,2950.0,2880.0,34884.0,-1006.0,1006.0,0.0,0.0066,-805697.0,0.0,EVEN
2019-12-11,2915.0,2950.0,2995.0,2790.0,75416.0,-9072.0,9072.0,0.0,0.0071,-805697.0,35.0,FALL
2019-12-12,2900.0,2900.0,2940.0,2895.0,39499.0,-2638.0,2637.0,1.0,0.0072,-805696.0,15.0,FALL
2019-12-13,2930.0,2900.0,3020.0,2900.0,110073.0,-12306.0,12306.0,0.0,0.0078,-805696.0,30.0,RISE
2019-12-16,2935.0,2930.0,2950.0,2900.0,51473.0,-15374.0,15374.0,0.0,0.0086,-805696.0,5.0,RISE
2019-12-17,2970.0,2930.0,2990.0,2910.0,78434.0,-7635.0,7635.0,0.0,0.009,-805696.0,35.0,RISE
2019-12-18,2970.0,3060.0,3060.0,2950.0,47972.0,8014.0,-8014.0,0.0,0.0085,-805696.0,0.0,EVEN
2019-12-19,3000.0,2970.0,3015.0,2950.0,282119.0,-5497.0,5497.0,0.0,0.0086,-805696.0,30.0,RISE
2019-12-20,2995.0,3180.0,3265.0,2995.0,1284931.0,86717.0,-86717.0,0.0,0.003,-805696.0,5.0,FALL
2019-12-23,3015.0,3040.0,3235.0,3015.0,824894.0,5345.0,-5345.0,0.0,0.0027,-805696.0,20.0,RISE
2019-12-24,2880.0,3000.0,3020.0,2880.0,197610.0,12796.0,-12796.0,0.0,0.0021,-805696.0,135.0,FALL
2019-12-26,2815.0,2880.0,2905.0,2800.0,172302.0,-9184.0,9184.0,0.0,0.0025,-805696.0,65.0,FALL
2019-12-27,2845.0,2790.0,2865.0,2790.0,101542.0,-16558.0,16558.0,0.0,0.0037,-805696.0,30.0,RISE
2019-12-30,2890.0,2850.0,2905.0,2850.0,64718.0,-21949.0,21949.0,0.0,0.0049,-805696.0,45.0,RISE
2020-01-02,2925.0,2880.0,2940.0,2870.0,71310.0,-24339.0,24339.0,0.0,0.0061,-805696.0,35.0,RISE
2020-01-03,2915.0,2935.0,2950.0,2910.0,84903.0,-25341.0,25392.0,-51.0,0.0078,-805747.0,10.0,FALL
2020-01-06,2840.0,2910.0,2915.0,2815.0,90682.0,33268.0,-33268.0,0.0,0.006,-805747.0,75.0,FALL
2020-01-07,2875.0,2840.0,2900.0,2835.0,48673.0,-18442.0,18442.0,0.0,0.007,-805747.0,35.0,RISE
2020-01-08,2705.0,2890.0,2890.0,2695.0,140470.0,34360.0,-34360.0,0.0,0.0051,-805747.0,170.0,FALL
2020-01-09,2780.0,2735.0,2890.0,2735.0,50243.0,-7340.0,7340.0,0.0,0.0055,-805747.0,75.0,RISE
2020-01-10,2860.0,2785.0,2880.0,2785.0,48840.0,-26981.0,26981.0,0.0,0.007,-805747.0,80.0,RISE
2020-01-13,2900.0,2820.0,2915.0,2815.0,50622.0,-20953.0,20953.0,0.0,0.0081,-805747.0,40.0,RISE
2020-01-14,2945.0,2900.0,2950.0,2900.0,76770.0,-8741.0,8741.0,0.0,0.0087,-805747.0,45.0,RISE
2020-01-15,2970.0,2950.0,2975.0,2920.0,77783.0,-22652.0,22652.0,0.0,0.0097,-805747.0,25.0,RISE
2020-01-16,2975.0,2975.0,3015.0,2950.0,43452.0,-5875.0,5875.0,0.0,0.0098,-805747.0,5.0,RISE
2020-01-17,2965.0,2975.0,3015.0,2955.0,39963.0,-3670.0,3670.0,0.0,0.0099,-805747.0,10.0,FALL
2020-01-20,2970.0,2965.0,2985.0,2940.0,56860.0,-4265.0,4265.0,0.0,0.0101,-805747.0,5.0,RISE
2020-01-21,3390.0,2965.0,3665.0,2945.0,13855759.0,121711.0,-121711.0,0.0,0.0036,-805747.0,420.0,RISE
2020-01-22,3430.0,3480.0,3600.0,3350.0,2872783.0,10591.0,-10591.0,0.0,0.003,-805747.0,40.0,RISE
