,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-29,4055.0,3920.0,4150.0,3845.0,4754312.0,175256.0,-116871.0,-58385.0,0.0036,-1037345.0,155.0,RISE
2019-07-26,3900.0,3835.0,3925.0,3650.0,1828449.0,-48624.0,27991.0,20633.0,0.0059,-978960.0,45.0,RISE
2019-07-25,3855.0,3880.0,3970.0,3845.0,966977.0,35266.0,-35267.0,1.0,0.0049,-999593.0,60.0,FALL
2019-07-24,3915.0,3940.0,4135.0,3805.0,2797212.0,34764.0,-49525.0,14761.0,0.0053,-999594.0,5.0,FALL
2019-07-23,3920.0,4120.0,4205.0,3920.0,1774979.0,89427.0,-103910.0,14483.0,0.0054,-1014355.0,240.0,FALL
2019-07-22,4160.0,4125.0,4265.0,3980.0,2471465.0,108456.0,-107820.0,-636.0,0.0067,-1028838.0,60.0,RISE
2019-07-19,4100.0,4050.0,4185.0,3910.0,2792853.0,-47174.0,10481.0,36693.0,0.0074,-1028202.0,20.0,FALL
2019-07-18,4120.0,4480.0,4485.0,4075.0,4179316.0,-45170.0,-14673.0,59843.0,0.0068,-1064895.0,180.0,FALL
2019-07-17,4300.0,4370.0,4680.0,4035.0,9953864.0,248056.0,-101207.0,-146849.0,0.0066,-1124738.0,120.0,RISE
2019-07-16,4180.0,4250.0,4865.0,4155.0,25950133.0,-78411.0,26594.0,51817.0,0.0074,-977889.0,220.0,RISE
2019-07-15,3960.0,3860.0,3980.0,3670.0,2996143.0,112231.0,-176809.0,64578.0,0.0069,-1029706.0,105.0,RISE
2019-07-12,3855.0,3815.0,3920.0,3770.0,1818490.0,-64862.0,67030.0,-2168.0,0.0108,-1094284.0,45.0,RISE
2019-07-11,3810.0,3625.0,4090.0,3625.0,7335270.0,49969.0,-150921.0,100952.0,0.0092,-1092116.0,210.0,RISE
2019-07-10,3600.0,3650.0,3720.0,3510.0,1934937.0,23489.0,-10479.0,-13010.0,0.0103,-1193068.0,0.0,EVEN
2019-07-09,3600.0,3810.0,3895.0,3580.0,2484528.0,-51266.0,54442.0,-3176.0,0.0105,-1180058.0,265.0,FALL
2019-07-08,3865.0,4065.0,4270.0,3825.0,7213295.0,258517.0,-267284.0,8767.0,0.0096,-1176882.0,130.0,FALL
2019-07-05,3995.0,3975.0,4045.0,3780.0,4977580.0,186884.0,-64558.0,-122326.0,0.015,-1185649.0,40.0,RISE
2019-07-04,3955.0,3455.0,4265.0,3440.0,20073871.0,782335.0,-411708.0,-370627.0,0.0158,-1063323.0,555.0,RISE
2019-07-03,3400.0,3330.0,3425.0,3290.0,521673.0,28781.0,-13782.0,-14999.0,0.0222,-692696.0,65.0,RISE
2019-07-02,3335.0,3545.0,3630.0,3310.0,812692.0,209021.0,-208610.0,-411.0,0.0224,-677697.0,185.0,FALL
2019-07-01,3520.0,3290.0,3615.0,3290.0,919939.0,-108731.0,108703.0,28.0,0.0256,-677286.0,285.0,RISE
2019-06-28,3235.0,3280.0,3365.0,3225.0,209180.0,24614.0,-22391.0,-2223.0,0.0238,-677314.0,70.0,FALL
2019-06-27,3305.0,3300.0,3370.0,3280.0,136834.0,-17272.0,22950.0,-5678.0,0.024,-675091.0,30.0,RISE
2019-06-26,3275.0,3285.0,3330.0,3260.0,125675.0,-20790.0,24340.0,-3550.0,0.0236,-669413.0,5.0,RISE
2019-06-25,3270.0,3290.0,3325.0,3270.0,128843.0,19094.0,-16270.0,-2824.0,0.0233,-665863.0,40.0,FALL
2019-06-24,3310.0,3345.0,3400.0,3295.0,176276.0,63678.0,-23404.0,-40274.0,0.0235,-663039.0,55.0,FALL
2019-06-21,3365.0,3440.0,3440.0,3340.0,135200.0,9804.0,-10019.0,215.0,0.0239,-622765.0,60.0,FALL
2019-06-20,3425.0,3330.0,3435.0,3300.0,293243.0,-46744.0,31251.0,15493.0,0.0241,-622980.0,125.0,RISE
2019-06-19,3300.0,3320.0,3345.0,3265.0,281856.0,-20660.0,30885.0,-10225.0,0.0236,-638473.0,30.0,RISE
2019-06-18,3270.0,3285.0,3320.0,3255.0,100944.0,15215.0,-1719.0,-13496.0,0.0231,-628248.0,0.0,EVEN
2019-06-17,3270.0,3320.0,3350.0,3260.0,191163.0,81006.0,-21469.0,-59537.0,0.0231,-614752.0,75.0,FALL
2019-06-14,3345.0,3405.0,3410.0,3345.0,126126.0,35265.0,-35431.0,166.0,0.0234,-555215.0,55.0,FALL
2019-06-13,3400.0,3390.0,3475.0,3345.0,223257.0,81228.0,-32444.0,-48784.0,0.0238,-555381.0,20.0,FALL
2019-06-12,3420.0,3420.0,3440.0,3360.0,260316.0,89298.0,-89979.0,681.0,0.0243,-506597.0,20.0,FALL
2019-06-11,3440.0,3250.0,3440.0,3245.0,384853.0,-65132.0,-2197.0,67329.0,0.0258,-507278.0,190.0,RISE
2019-06-10,3250.0,3265.0,3265.0,3220.0,123541.0,-7596.0,7564.0,32.0,0.0258,-574607.0,15.0,RISE
2019-06-07,3235.0,3245.0,3290.0,3205.0,159046.0,-9936.0,9917.0,19.0,0.0258,-574639.0,5.0,FALL
2019-06-05,3240.0,3315.0,3315.0,3235.0,157145.0,44438.0,-45528.0,1090.0,0.0256,-574658.0,0.0,EVEN
2019-06-04,3240.0,3185.0,3240.0,3175.0,111146.0,-2937.0,-153.0,3090.0,0.0264,-575748.0,55.0,RISE
2019-06-03,3185.0,3190.0,3190.0,3135.0,131244.0,37065.0,-37535.0,470.0,0.0265,-578838.0,15.0,FALL
2019-05-31,3200.0,3200.0,3230.0,3170.0,109512.0,1011.0,-710.0,-301.0,0.0271,-579308.0,10.0,RISE
2019-05-30,3190.0,3230.0,3230.0,3170.0,69592.0,10423.0,-11135.0,712.0,0.0271,-579007.0,0.0,EVEN
2019-05-29,3190.0,3255.0,3265.0,3180.0,118001.0,36624.0,-37934.0,1310.0,0.0273,-579719.0,65.0,FALL
2019-05-28,3255.0,3155.0,3255.0,3155.0,199804.0,-40554.0,23568.0,16986.0,0.0279,-581029.0,70.0,RISE
2019-05-27,3185.0,3205.0,3235.0,3160.0,145893.0,19110.0,-26197.0,7087.0,0.0274,-598015.0,45.0,FALL
2019-05-24,3230.0,3200.0,3250.0,3170.0,167834.0,-8808.0,10584.0,-1776.0,0.0279,-605102.0,20.0,RISE
2019-05-23,3210.0,3350.0,3355.0,3210.0,304313.0,59885.0,18026.0,-77911.0,0.0277,-603326.0,145.0,FALL
2019-05-22,3355.0,3440.0,3460.0,3245.0,497341.0,3988.0,77812.0,-81800.0,0.027000000000000003,-525415.0,60.0,FALL
2019-05-21,3415.0,3405.0,3555.0,3380.0,353929.0,-38174.0,4685.0,33489.0,0.0257,-443615.0,10.0,RISE
2019-05-20,3405.0,3545.0,3605.0,3375.0,553846.0,114021.0,28837.0,-142858.0,0.0255,-477104.0,190.0,FALL
2019-05-17,3595.0,3645.0,3720.0,3585.0,421125.0,135502.0,-48523.0,-86979.0,0.0246,-334246.0,15.0,FALL
2019-05-16,3610.0,3765.0,3765.0,3600.0,406650.0,207747.0,-66812.0,-140935.0,0.0252,-247267.0,125.0,FALL
2019-05-15,3735.0,3710.0,3810.0,3655.0,621226.0,176420.0,-30210.0,-146210.0,0.0264,-106332.0,0.0,EVEN
2019-05-14,3735.0,3650.0,3795.0,3630.0,298966.0,4969.0,21882.0,-26851.0,0.027000000000000003,39878.0,35.0,FALL
2019-05-13,3770.0,3880.0,3950.0,3760.0,373743.0,100982.0,-55879.0,-45103.0,0.0259,66729.0,110.0,FALL
2019-05-10,3880.0,3870.0,4000.0,3800.0,333580.0,32948.0,-15583.0,-17365.0,0.0269,111832.0,0.0,EVEN
2019-05-09,3880.0,4160.0,4175.0,3875.0,768393.0,146131.0,-50697.0,-95434.0,0.027000000000000003,129197.0,290.0,FALL
2019-05-08,4170.0,4300.0,4335.0,4155.0,417243.0,111452.0,-101093.0,-10359.0,0.0278,224631.0,175.0,FALL
2019-05-07,4345.0,4310.0,4425.0,4245.0,387171.0,-12732.0,-2334.0,15066.0,0.0295,234990.0,25.0,FALL
2019-05-03,4370.0,4255.0,4465.0,4255.0,688208.0,-116198.0,95582.0,20616.0,0.0303,219924.0,125.0,RISE
2019-05-02,4245.0,4175.0,4325.0,4175.0,299238.0,-20498.0,13936.0,6562.0,0.0287,199308.0,55.0,RISE
2019-04-30,4190.0,4150.0,4210.0,4090.0,305198.0,50427.0,-52492.0,2065.0,0.0285,192746.0,10.0,RISE
2019-04-29,4180.0,4240.0,4285.0,4125.0,375241.0,39139.0,-26282.0,-12857.0,0.0293,190681.0,55.0,FALL
2019-04-26,4235.0,4450.0,4450.0,4200.0,865354.0,178934.0,-136465.0,-42469.0,0.0295,203538.0,245.0,FALL
2019-04-25,4480.0,4290.0,4520.0,4245.0,1303940.0,5011.0,-38715.0,33704.0,0.0332,246007.0,150.0,RISE
2019-04-24,4330.0,4280.0,4485.0,4215.0,1940757.0,31668.0,-41095.0,9427.0,0.0338,212303.0,110.0,RISE
2019-04-23,4220.0,4240.0,4280.0,4170.0,436391.0,73504.0,-73512.0,8.0,0.0345,202876.0,0.0,EVEN
2019-04-22,4220.0,4225.0,4245.0,4145.0,335707.0,54532.0,-54633.0,101.0,0.0357,202868.0,0.0,EVEN
2019-04-19,4220.0,4100.0,4240.0,4070.0,389193.0,-86502.0,86473.0,29.0,0.0359,202767.0,160.0,RISE
2019-04-18,4060.0,4210.0,4215.0,4040.0,380512.0,98630.0,-131146.0,32516.0,0.0345,202738.0,120.0,FALL
2019-04-17,4180.0,4005.0,4245.0,4005.0,732678.0,-247402.0,189215.0,58187.0,0.0366,170222.0,175.0,RISE
2019-04-16,4005.0,4080.0,4090.0,3970.0,376167.0,103306.0,-79396.0,-23910.0,0.0335,112035.0,75.0,FALL
2019-04-15,4080.0,4130.0,4145.0,4060.0,235454.0,58438.0,-33453.0,-24985.0,0.0347,135945.0,25.0,FALL
2019-04-12,4105.0,4145.0,4150.0,4050.0,219246.0,25844.0,-25729.0,-115.0,0.0353,160930.0,0.0,EVEN
2019-04-11,4105.0,4220.0,4250.0,4095.0,326753.0,57407.0,-57002.0,-405.0,0.0357,161045.0,110.0,FALL
2019-04-10,4215.0,4045.0,4240.0,4005.0,674277.0,-157662.0,72306.0,85356.0,0.0366,161450.0,150.0,RISE
2019-04-09,4065.0,4090.0,4130.0,4015.0,292153.0,-41169.0,53324.0,-12155.0,0.0356,76094.0,35.0,FALL
2019-04-08,4100.0,4330.0,4330.0,4100.0,587187.0,132214.0,-132085.0,-129.0,0.0347,88249.0,150.0,FALL
2019-04-05,4250.0,4240.0,4265.0,4135.0,571406.0,18199.0,-31318.0,13119.0,0.0369,88378.0,15.0,RISE
2019-04-04,4235.0,4080.0,4415.0,4075.0,2436881.0,-254135.0,216605.0,37530.0,0.0374,75259.0,190.0,RISE
2019-04-03,4045.0,4020.0,4075.0,3980.0,205302.0,-42929.0,46357.0,-3428.0,0.0342,37729.0,35.0,RISE
2019-04-02,4010.0,4010.0,4045.0,3950.0,126358.0,-7575.0,11577.0,-4002.0,0.0335,41157.0,0.0,EVEN
2019-04-01,4010.0,3900.0,4045.0,3875.0,206963.0,-55478.0,54119.0,1359.0,0.0334,45159.0,110.0,RISE
2019-03-29,3900.0,3850.0,3910.0,3690.0,183474.0,6837.0,-3637.0,-3200.0,0.0325,43800.0,85.0,RISE
2019-03-28,3815.0,3880.0,3925.0,3815.0,185912.0,-11759.0,17772.0,-6013.0,0.0326,47000.0,65.0,FALL
2019-03-27,3880.0,4020.0,4020.0,3880.0,390108.0,51953.0,-4432.0,-47521.0,0.0323,53013.0,145.0,FALL
2019-03-26,4025.0,3995.0,4050.0,3910.0,221553.0,-64338.0,31642.0,32696.0,0.0323,100534.0,55.0,RISE
2019-03-25,3970.0,4050.0,4100.0,3960.0,761136.0,154745.0,20913.0,-175658.0,0.0318,67838.0,230.0,FALL
2019-03-22,4200.0,4250.0,4270.0,4155.0,402375.0,-9175.0,626.0,8549.0,0.0323,243496.0,30.0,RISE
2019-03-21,4170.0,4070.0,4295.0,4070.0,759407.0,-77806.0,83263.0,-5457.0,0.0325,234947.0,75.0,RISE
2019-03-20,4095.0,4120.0,4130.0,3980.0,320416.0,34180.0,-28021.0,-6159.0,0.0311,240404.0,5.0,FALL
2019-03-19,4100.0,4165.0,4225.0,4100.0,226478.0,-37877.0,26316.0,11561.0,0.0317,246563.0,45.0,FALL
2019-03-18,4145.0,4145.0,4175.0,4080.0,280516.0,-90935.0,35604.0,55331.0,0.0313,235002.0,25.0,RISE
2019-03-15,4120.0,4320.0,4320.0,4110.0,450545.0,26538.0,-26280.0,-258.0,0.0307,179671.0,110.0,FALL
2019-03-14,4230.0,4185.0,4330.0,4145.0,816622.0,-131019.0,111043.0,19976.0,0.0311,179929.0,70.0,RISE
2019-03-13,4160.0,4120.0,4195.0,4015.0,598338.0,-78453.0,-1444.0,79897.0,0.0292,159953.0,75.0,RISE
2019-03-12,4085.0,3980.0,4325.0,3980.0,1543072.0,-67698.0,-5852.0,73550.0,0.0292,80056.0,110.0,RISE
2019-03-11,3975.0,3875.0,3985.0,3830.0,246692.0,-30799.0,25315.0,5484.0,0.0293,6506.0,95.0,RISE
2019-03-08,3880.0,3870.0,3930.0,3805.0,316830.0,-63844.0,50679.0,13165.0,0.0289,1022.0,5.0,RISE
2019-03-07,3875.0,3965.0,3970.0,3830.0,441462.0,-72332.0,64295.0,8037.0,0.0281,-12143.0,60.0,FALL
2019-03-06,3935.0,4230.0,4230.0,3810.0,1226240.0,63348.0,-49633.0,-13715.0,0.0271,-20180.0,145.0,FALL
2019-03-05,4080.0,4070.0,4245.0,4070.0,333403.0,817.0,399.0,-1216.0,0.0288,-6465.0,10.0,FALL
2019-03-04,4090.0,4055.0,4200.0,4050.0,245417.0,-16411.0,3304.0,13107.0,0.0288,-5249.0,65.0,RISE
2019-02-28,4025.0,4250.0,4295.0,4010.0,507479.0,-106499.0,32096.0,74403.0,0.0285,-18356.0,245.0,FALL
2019-02-27,4270.0,4295.0,4335.0,4190.0,279097.0,-31647.0,19104.0,12543.0,0.0281,-92759.0,50.0,FALL
2019-02-26,4320.0,4310.0,4410.0,4255.0,220375.0,-10148.0,10328.0,-180.0,0.0278,-105302.0,10.0,RISE
2019-02-25,4310.0,4220.0,4370.0,4215.0,279666.0,-102765.0,40516.0,62249.0,0.0277,-105122.0,65.0,RISE
2019-02-22,4245.0,4340.0,4385.0,4225.0,515726.0,4234.0,54983.0,-59217.0,0.027000000000000003,-167371.0,120.0,FALL
2019-02-21,4365.0,4345.0,4450.0,4320.0,543294.0,-15323.0,46151.0,-30828.0,0.0261,-108154.0,45.0,FALL
2019-02-20,4410.0,4405.0,4430.0,4320.0,825184.0,124778.0,-130495.0,5717.0,0.0254,-77326.0,5.0,RISE
2019-02-19,4405.0,4265.0,4465.0,4150.0,1834167.0,-192265.0,-71465.0,263730.0,0.0275,-83043.0,115.0,RISE
2019-02-18,4290.0,4160.0,4345.0,4125.0,1938614.0,-53862.0,-123462.0,177324.0,0.0286,-346773.0,120.0,RISE
2019-02-15,4170.0,4185.0,4235.0,4050.0,1655803.0,-95287.0,53673.0,41614.0,0.0306,-524097.0,45.0,FALL
2019-02-14,4215.0,3660.0,4405.0,3590.0,9212127.0,-221369.0,222107.0,-738.0,0.0298,-565711.0,625.0,RISE
2019-02-13,3590.0,3570.0,3925.0,3545.0,2040413.0,264632.0,-239295.0,-25337.0,0.0256,-564973.0,140.0,RISE
2019-02-12,3450.0,3425.0,3490.0,3410.0,187180.0,-20102.0,15094.0,5008.0,0.0295,-539636.0,40.0,RISE
2019-02-11,3410.0,3440.0,3460.0,3395.0,138491.0,10350.0,-16465.0,6115.0,0.0293,-544644.0,25.0,FALL
2019-02-08,3435.0,3490.0,3490.0,3385.0,251386.0,32773.0,-37900.0,5127.0,0.0295,-550759.0,55.0,FALL
2019-02-07,3490.0,3430.0,3515.0,3385.0,266162.0,-45784.0,37195.0,8589.0,0.0302,-555886.0,80.0,RISE
2019-02-01,3410.0,3485.0,3485.0,3380.0,169866.0,20139.0,-29279.0,9140.0,0.0296,-564475.0,30.0,FALL
2019-01-31,3440.0,3450.0,3495.0,3400.0,210840.0,19853.0,-25350.0,5497.0,0.03,-573615.0,5.0,FALL
2019-01-30,3445.0,3415.0,3465.0,3365.0,169554.0,-13777.0,11608.0,2169.0,0.0304,-579112.0,55.0,RISE
2019-01-29,3390.0,3380.0,3430.0,3330.0,197760.0,10806.0,-24457.0,13651.0,0.0303,-581281.0,0.0,EVEN
2019-01-28,3390.0,3480.0,3480.0,3385.0,351409.0,-34268.0,21149.0,13119.0,0.0306,-594932.0,40.0,FALL
2019-01-25,3430.0,3410.0,3495.0,3370.0,522646.0,-20849.0,-60.0,20909.0,0.0303,-608051.0,35.0,RISE
2019-01-24,3395.0,3230.0,3400.0,3215.0,407551.0,-36847.0,14754.0,22093.0,0.0303,-628960.0,170.0,RISE
2019-01-23,3225.0,3190.0,3255.0,3150.0,222847.0,26268.0,-4839.0,-21429.0,0.0301,-651053.0,5.0,RISE
2019-01-22,3220.0,3280.0,3295.0,3210.0,167337.0,25120.0,-34232.0,9112.0,0.0301,-629624.0,60.0,FALL
2019-01-21,3280.0,3205.0,3280.0,3155.0,289807.0,-8344.0,6100.0,2244.0,0.0307,-638736.0,70.0,RISE
2019-01-18,3210.0,3235.0,3290.0,3135.0,324051.0,31985.0,-34159.0,2174.0,0.0306,-640980.0,20.0,FALL
2019-01-17,3230.0,3095.0,3505.0,3095.0,1663336.0,116588.0,-127171.0,10583.0,0.0311,-643154.0,150.0,RISE
2019-01-16,3080.0,2915.0,3100.0,2900.0,373389.0,-31095.0,-5172.0,36267.0,0.0331,-653737.0,165.0,RISE
2019-01-15,2915.0,2895.0,2940.0,2855.0,169639.0,40.0,1310.0,-1350.0,0.0332,-690004.0,70.0,RISE
2019-01-14,2845.0,2930.0,2950.0,2800.0,214058.0,38881.0,-31598.0,-7283.0,0.0331,-688654.0,70.0,FALL
2019-01-11,2915.0,2810.0,2940.0,2805.0,208212.0,4225.0,-2615.0,-1610.0,0.0334,-681371.0,105.0,RISE
2019-01-10,2810.0,2850.0,2855.0,2780.0,197540.0,39531.0,-50459.0,10928.0,0.0334,-679761.0,10.0,RISE
2019-01-09,2800.0,2695.0,2810.0,2680.0,282034.0,38812.0,-34829.0,-3983.0,0.0342,-690689.0,130.0,RISE
2019-01-08,2670.0,2630.0,2710.0,2630.0,147419.0,11875.0,-21244.0,9369.0,0.0348,-686706.0,40.0,RISE
2019-01-07,2630.0,2660.0,2665.0,2605.0,89439.0,-3301.0,3261.0,40.0,0.0352,-696075.0,30.0,RISE
2019-01-04,2600.0,2580.0,2630.0,2565.0,116519.0,25242.0,-25176.0,-66.0,0.0351,-696115.0,0.0,EVEN
2019-01-03,2600.0,2645.0,2690.0,2580.0,148820.0,28893.0,-28829.0,-64.0,0.0355,-696049.0,60.0,FALL
2019-01-02,2660.0,2685.0,2765.0,2655.0,170034.0,22151.0,-5823.0,-16328.0,0.036000000000000004,-695985.0,10.0,FALL
2018-12-28,2670.0,2560.0,2690.0,2560.0,187230.0,-18551.0,20358.0,-1807.0,0.0361,-679657.0,115.0,RISE
2018-12-27,2555.0,2545.0,2580.0,2525.0,153232.0,-9727.0,9275.0,452.0,0.0357,-677850.0,50.0,RISE
2018-12-26,2505.0,2530.0,2560.0,2480.0,278599.0,65259.0,-50367.0,-14892.0,0.0356,-678302.0,115.0,FALL
2018-12-24,2620.0,2645.0,2660.0,2600.0,82088.0,20887.0,-3524.0,-17363.0,0.0364,-663410.0,20.0,FALL
2018-12-21,2640.0,2605.0,2685.0,2605.0,120889.0,-5492.0,5862.0,-370.0,0.0365,-646047.0,5.0,RISE
2018-12-20,2635.0,2680.0,2750.0,2630.0,79888.0,17811.0,-16115.0,-1696.0,0.0364,-645677.0,55.0,FALL
2018-12-19,2690.0,2635.0,2715.0,2600.0,156274.0,-19632.0,19448.0,184.0,0.0366,-643981.0,70.0,RISE
2018-12-18,2620.0,2695.0,2705.0,2600.0,245894.0,103016.0,-3175.0,-99841.0,0.0363,-644165.0,75.0,FALL
2018-12-17,2695.0,2750.0,2780.0,2690.0,156841.0,20785.0,-21057.0,272.0,0.0364,-544324.0,60.0,FALL
2018-12-14,2755.0,2885.0,2885.0,2720.0,129434.0,41186.0,-41147.0,-39.0,0.0367,-544596.0,90.0,FALL
2018-12-13,2845.0,2845.0,2875.0,2760.0,121160.0,-4091.0,-2272.0,6363.0,0.0374,-544557.0,45.0,RISE
2018-12-12,2800.0,2700.0,2800.0,2700.0,74134.0,967.0,-963.0,-4.0,0.0374,-550920.0,65.0,RISE
2018-12-11,2735.0,2830.0,2830.0,2670.0,189892.0,9320.0,-9301.0,-19.0,0.0373,-550916.0,65.0,FALL
2018-12-10,2800.0,2820.0,2850.0,2750.0,260792.0,48411.0,-49732.0,1321.0,0.0374,-550897.0,100.0,FALL
2018-12-07,2900.0,2870.0,2915.0,2855.0,92798.0,27481.0,-27476.0,-5.0,0.0383,-552218.0,60.0,RISE
2018-12-06,2840.0,2945.0,2960.0,2825.0,365334.0,142412.0,-141282.0,-1130.0,0.0387,-552213.0,120.0,FALL
2018-12-05,2960.0,2980.0,3005.0,2950.0,169711.0,16751.0,-16744.0,-7.0,0.040999999999999995,-551083.0,70.0,FALL
2018-12-04,3030.0,3075.0,3090.0,3005.0,168779.0,51033.0,-23913.0,-27120.0,0.0413,-551076.0,35.0,FALL
2018-12-03,3065.0,3060.0,3100.0,3030.0,192075.0,46166.0,13026.0,-59192.0,0.0417,-523956.0,40.0,RISE
2018-11-30,3025.0,3085.0,3085.0,3000.0,178675.0,38895.0,-12530.0,-26365.0,0.0415,-464764.0,35.0,FALL
2018-11-29,3060.0,3095.0,3125.0,3060.0,159951.0,10977.0,-10971.0,-6.0,0.0417,-438399.0,10.0,FALL
2018-11-28,3070.0,2930.0,3150.0,2930.0,618274.0,67265.0,26746.0,-94011.0,0.0418,-438393.0,135.0,RISE
2018-11-27,2935.0,2995.0,2995.0,2905.0,164631.0,45476.0,-2848.0,-42628.0,0.0414,-344382.0,0.0,EVEN
2018-11-26,2935.0,2885.0,2985.0,2885.0,258105.0,-7043.0,28418.0,-21375.0,0.0414,-301754.0,25.0,RISE
2018-11-23,2910.0,2960.0,2960.0,2885.0,127431.0,26373.0,-26350.0,-23.0,0.040999999999999995,-280379.0,65.0,FALL
2018-11-22,2975.0,3010.0,3010.0,2900.0,226805.0,110971.0,-39835.0,-71136.0,0.0414,-280356.0,5.0,FALL
2018-11-21,2980.0,2940.0,2990.0,2875.0,320404.0,90061.0,643.0,-90704.0,0.0421,-209220.0,15.0,FALL
2018-11-20,2995.0,3030.0,3050.0,2975.0,256543.0,111833.0,-27956.0,-83877.0,0.042,-118516.0,75.0,FALL
2018-11-19,3070.0,3065.0,3080.0,3030.0,198592.0,3247.0,57224.0,-60471.0,0.0425,-34639.0,25.0,RISE
2018-11-16,3045.0,3090.0,3140.0,3025.0,229170.0,36199.0,23143.0,-59342.0,0.0416,25832.0,5.0,RISE
2018-11-15,3040.0,3010.0,3055.0,2955.0,220571.0,21176.0,25387.0,-46563.0,0.0412,85174.0,25.0,RISE
2018-11-14,3015.0,3040.0,3055.0,2960.0,271152.0,74065.0,25774.0,-99839.0,0.0408,131737.0,15.0,FALL
2018-11-13,3030.0,3085.0,3085.0,2955.0,258432.0,110289.0,6669.0,-116958.0,0.0404,231576.0,60.0,FALL
2018-11-12,3090.0,3070.0,3140.0,3060.0,236252.0,10152.0,44930.0,-55082.0,0.0403,348534.0,25.0,FALL
2018-11-09,3115.0,3300.0,3305.0,3075.0,426489.0,149123.0,-35596.0,-113527.0,0.0395,403616.0,200.0,FALL
2018-11-08,3315.0,3360.0,3380.0,3290.0,169393.0,51050.0,5651.0,-56701.0,0.0401,517143.0,20.0,RISE
2018-11-07,3295.0,3375.0,3400.0,3250.0,197490.0,59496.0,-59486.0,-10.0,0.04,573844.0,50.0,FALL
2018-11-06,3345.0,3350.0,3390.0,3295.0,130497.0,11892.0,-15967.0,4075.0,0.040999999999999995,573854.0,5.0,FALL
2018-11-05,3350.0,3390.0,3410.0,3260.0,155926.0,35111.0,-31094.0,-4017.0,0.0412,569779.0,35.0,FALL
2018-11-02,3385.0,3285.0,3430.0,3260.0,212690.0,-31327.0,-30594.0,61921.0,0.0418,573796.0,160.0,RISE
2018-11-01,3225.0,3135.0,3280.0,3105.0,234816.0,-34264.0,-8477.0,42741.0,0.0423,511875.0,120.0,RISE
2018-10-31,3105.0,3065.0,3130.0,3025.0,129259.0,8710.0,-8704.0,-6.0,0.0424,469134.0,55.0,RISE
2018-10-30,3050.0,2895.0,3050.0,2760.0,340905.0,-66115.0,66681.0,-566.0,0.0426,469140.0,135.0,RISE
2018-10-29,2915.0,3015.0,3140.0,2900.0,238704.0,-37867.0,37161.0,706.0,0.0415,469706.0,130.0,FALL
2018-10-26,3045.0,3155.0,3235.0,3005.0,662487.0,60508.0,128435.0,-188943.0,0.0409,469000.0,105.0,FALL
2018-10-25,3150.0,3105.0,3200.0,3005.0,365795.0,-87816.0,93864.0,-6048.0,0.0388,657943.0,100.0,FALL
2018-10-24,3250.0,3450.0,3505.0,3250.0,357455.0,4113.0,4421.0,-8534.0,0.0373,663991.0,180.0,FALL
2018-10-23,3430.0,3645.0,3645.0,3395.0,220098.0,31026.0,-26308.0,-4718.0,0.0372,672525.0,170.0,FALL
2018-10-22,3600.0,3665.0,3665.0,3560.0,159367.0,-3916.0,413.0,3503.0,0.0376,677243.0,65.0,FALL
2018-10-19,3665.0,3570.0,3675.0,3520.0,107669.0,9641.0,-9631.0,-10.0,0.0376,673740.0,35.0,RISE
2018-10-18,3630.0,3630.0,3635.0,3545.0,84643.0,-1825.0,1831.0,-6.0,0.0377,673750.0,45.0,RISE
2018-10-17,3585.0,3550.0,3635.0,3530.0,267651.0,44535.0,30471.0,-75006.0,0.0377,673756.0,80.0,RISE
2018-10-16,3505.0,3465.0,3540.0,3440.0,379194.0,115359.0,84675.0,-200034.0,0.0372,748762.0,40.0,RISE
2018-10-15,3465.0,3430.0,3575.0,3420.0,158048.0,-13557.0,46350.0,-32793.0,0.0358,948796.0,0.0,EVEN
2018-10-12,3465.0,3300.0,3525.0,3300.0,375675.0,14056.0,109834.0,-123890.0,0.0351,981589.0,20.0,RISE
2018-10-11,3445.0,3700.0,3830.0,3440.0,782337.0,91315.0,142152.0,-233467.0,0.0333,1105479.0,375.0,FALL
2018-10-10,3820.0,3970.0,4020.0,3800.0,411641.0,103824.0,-53978.0,-49846.0,0.031,1338946.0,180.0,FALL
2018-10-08,4000.0,3915.0,4105.0,3915.0,129153.0,-23528.0,15186.0,8342.0,0.0319,1388792.0,5.0,FALL
2018-10-05,4005.0,3990.0,4110.0,3965.0,211235.0,24735.0,4743.0,-29478.0,0.0316,1380450.0,5.0,RISE
2018-10-04,4000.0,4145.0,4170.0,3985.0,309996.0,37346.0,2010.0,-39356.0,0.0315,1409928.0,145.0,FALL
2018-10-02,4145.0,4265.0,4315.0,4125.0,173237.0,27667.0,-24251.0,-3416.0,0.0315,1449284.0,120.0,FALL
2018-10-01,4265.0,4360.0,4365.0,4050.0,231993.0,14335.0,93.0,-14428.0,0.0319,1452700.0,80.0,FALL
2018-09-28,4345.0,4375.0,4455.0,4330.0,187180.0,78383.0,-47412.0,-30971.0,0.0319,1467128.0,30.0,FALL
2018-09-27,4375.0,4255.0,4410.0,4250.0,156861.0,9721.0,-10911.0,1190.0,0.0327,1498099.0,110.0,RISE
2018-09-21,4265.0,4250.0,4300.0,4210.0,107582.0,-20895.0,21020.0,-125.0,0.0328,1496909.0,50.0,RISE
