,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-08,919.0,926.0,930.0,908.0,211404.0,271.0,-278.0,7.0,0.1345,-213736.0,5.0,FALL
2019-07-05,924.0,921.0,937.0,920.0,213552.0,-17085.0,16725.0,360.0,0.1345,-213743.0,3.0,RISE
2019-07-04,921.0,920.0,922.0,914.0,164441.0,437.0,-439.0,2.0,0.1342,-214103.0,1.0,RISE
2019-07-03,920.0,921.0,924.0,915.0,135858.0,-9.0,220.0,-211.0,0.1342,-214105.0,1.0,RISE
2019-07-02,919.0,916.0,920.0,913.0,49341.0,5214.0,-4489.0,-725.0,0.1342,-213894.0,1.0,FALL
2019-07-01,920.0,925.0,925.0,913.0,152048.0,814.0,-821.0,7.0,0.1343,-213169.0,0.0,EVEN
2019-06-28,920.0,920.0,920.0,905.0,140077.0,14322.0,-13016.0,-1306.0,0.1343,-213176.0,5.0,RISE
2019-06-27,915.0,917.0,923.0,908.0,183420.0,14428.0,-16693.0,2265.0,0.1339,-211870.0,0.0,EVEN
2019-06-26,915.0,915.0,922.0,909.0,135137.0,13705.0,-2539.0,-11166.0,0.1343,-214135.0,0.0,EVEN
2019-06-25,915.0,928.0,928.0,911.0,230447.0,67273.0,-78088.0,10815.0,0.1343,-202969.0,8.0,FALL
2019-06-24,923.0,925.0,928.0,918.0,154797.0,-4794.0,4792.0,2.0,0.1361,-213784.0,2.0,FALL
2019-06-21,925.0,930.0,932.0,920.0,157260.0,5879.0,-5860.0,-19.0,0.136,-213786.0,4.0,FALL
2019-06-20,929.0,923.0,931.0,920.0,212246.0,-5345.0,5338.0,7.0,0.1361,-213767.0,6.0,RISE
2019-06-19,923.0,932.0,932.0,922.0,75499.0,2326.0,-1828.0,-498.0,0.136,-213774.0,1.0,FALL
2019-06-18,924.0,920.0,940.0,919.0,229646.0,-5342.0,-200.0,5542.0,0.136,-213276.0,4.0,RISE
2019-06-17,920.0,927.0,927.0,916.0,210036.0,-8130.0,16575.0,-8445.0,0.136,-218818.0,3.0,FALL
2019-06-14,923.0,932.0,939.0,920.0,186137.0,-5670.0,1709.0,3961.0,0.1356,-210373.0,6.0,FALL
2019-06-13,929.0,932.0,933.0,921.0,149746.0,11887.0,-11894.0,7.0,0.1356,-214334.0,0.0,EVEN
2019-06-12,929.0,903.0,944.0,903.0,526305.0,-23258.0,21230.0,2028.0,0.1359,-214341.0,26.0,RISE
2019-06-11,903.0,904.0,905.0,898.0,152337.0,-32213.0,32211.0,2.0,0.1354,-216369.0,3.0,RISE
2019-06-10,900.0,900.0,904.0,895.0,119626.0,-3055.0,3051.0,4.0,0.1347,-216371.0,0.0,EVEN
2019-06-07,900.0,905.0,905.0,895.0,159238.0,-5313.0,5311.0,2.0,0.1346,-216375.0,0.0,EVEN
2019-06-05,900.0,896.0,904.0,891.0,127386.0,-14955.0,15001.0,-46.0,0.1344,-216377.0,5.0,RISE
2019-06-04,895.0,896.0,900.0,890.0,308002.0,8576.0,-8598.0,22.0,0.1341,-216331.0,5.0,FALL
2019-06-03,900.0,905.0,905.0,894.0,192363.0,384.0,-400.0,16.0,0.1343,-216353.0,4.0,FALL
2019-05-31,904.0,906.0,909.0,900.0,245461.0,-21119.0,21112.0,7.0,0.1343,-216369.0,2.0,FALL
2019-05-30,906.0,908.0,913.0,901.0,231372.0,-1633.0,1626.0,7.0,0.1338,-216376.0,4.0,FALL
2019-05-29,910.0,913.0,915.0,906.0,143562.0,12225.0,-13042.0,817.0,0.1338,-216383.0,3.0,FALL
2019-05-28,913.0,919.0,919.0,909.0,116753.0,-2164.0,2157.0,7.0,0.1341,-217200.0,2.0,FALL
2019-05-27,915.0,918.0,923.0,908.0,69156.0,-242.0,237.0,5.0,0.134,-217207.0,1.0,RISE
2019-05-24,914.0,911.0,915.0,908.0,193877.0,-8775.0,11273.0,-2498.0,0.134,-217212.0,2.0,RISE
2019-05-23,912.0,922.0,923.0,909.0,202751.0,7224.0,-9774.0,2550.0,0.1338,-214714.0,6.0,FALL
2019-05-22,918.0,915.0,923.0,910.0,157921.0,-5901.0,5901.0,0.0,0.134,-217264.0,5.0,RISE
2019-05-21,913.0,913.0,927.0,908.0,158673.0,-2016.0,1900.0,116.0,0.1337,-217264.0,1.0,FALL
2019-05-20,914.0,925.0,925.0,911.0,198270.0,-21728.0,11726.0,10002.0,0.1336,-217380.0,8.0,FALL
2019-05-17,922.0,924.0,928.0,919.0,191587.0,10811.0,-24677.0,13866.0,0.1334,-227382.0,1.0,RISE
2019-05-16,921.0,916.0,931.0,915.0,322562.0,-38411.0,44085.0,-5674.0,0.1339,-241248.0,4.0,RISE
2019-05-15,917.0,924.0,924.0,912.0,127014.0,-326.0,314.0,12.0,0.1329,-235574.0,1.0,FALL
2019-05-14,918.0,910.0,922.0,910.0,193228.0,-16744.0,16737.0,7.0,0.1329,-235586.0,0.0,EVEN
2019-05-13,918.0,914.0,928.0,912.0,149956.0,-19374.0,19372.0,2.0,0.1325,-235593.0,4.0,RISE
2019-05-10,914.0,917.0,926.0,910.0,252378.0,11202.0,-11246.0,44.0,0.1321,-235595.0,2.0,FALL
2019-05-09,916.0,927.0,934.0,912.0,484037.0,34595.0,-34612.0,17.0,0.1324,-235639.0,11.0,FALL
2019-05-08,927.0,931.0,939.0,925.0,121232.0,3227.0,-3243.0,16.0,0.1331,-235656.0,4.0,FALL
2019-05-07,931.0,925.0,937.0,925.0,158523.0,-27861.0,27829.0,32.0,0.1332,-235672.0,0.0,EVEN
2019-05-03,931.0,933.0,934.0,929.0,108134.0,306.0,-318.0,12.0,0.1326,-235704.0,2.0,FALL
2019-05-02,933.0,935.0,936.0,925.0,210055.0,-10005.0,-72.0,10077.0,0.1326,-235716.0,1.0,RISE
2019-04-30,932.0,934.0,942.0,925.0,250609.0,9369.0,-12605.0,3236.0,0.1326,-245793.0,2.0,FALL
2019-04-29,934.0,930.0,937.0,928.0,132771.0,-9399.0,4079.0,5320.0,0.1329,-249029.0,5.0,RISE
2019-04-26,929.0,943.0,953.0,919.0,633679.0,-34467.0,34190.0,277.0,0.1328,-254349.0,16.0,FALL
2019-04-25,945.0,946.0,956.0,937.0,268164.0,28239.0,-28296.0,57.0,0.132,-254626.0,1.0,RISE
2019-04-24,944.0,952.0,959.0,944.0,196580.0,-6808.0,6771.0,37.0,0.1327,-254683.0,7.0,FALL
2019-04-23,951.0,956.0,980.0,950.0,553576.0,-2328.0,2358.0,-30.0,0.1325,-254720.0,1.0,RISE
2019-04-22,950.0,944.0,960.0,940.0,271491.0,-48309.0,49902.0,-1593.0,0.1325,-254690.0,6.0,RISE
2019-04-19,944.0,955.0,955.0,940.0,306126.0,5031.0,-6678.0,1647.0,0.1313,-253097.0,8.0,FALL
2019-04-18,952.0,961.0,969.0,940.0,317449.0,44270.0,-39708.0,-4562.0,0.1315,-254744.0,1.0,FALL
2019-04-17,953.0,935.0,960.0,933.0,772250.0,-89210.0,84459.0,4751.0,0.1324,-250182.0,20.0,RISE
2019-04-16,933.0,937.0,937.0,926.0,340429.0,-1756.0,1629.0,127.0,0.1305,-254933.0,4.0,FALL
2019-04-15,937.0,940.0,943.0,931.0,319091.0,-2637.0,2634.0,3.0,0.1305,-255060.0,2.0,RISE
2019-04-12,935.0,940.0,944.0,935.0,287084.0,4439.0,-15758.0,11319.0,0.1304,-255063.0,5.0,FALL
2019-04-11,940.0,936.0,947.0,934.0,161691.0,-15320.0,15263.0,57.0,0.1308,-266382.0,0.0,EVEN
2019-04-10,940.0,947.0,947.0,932.0,190916.0,213.0,-410.0,197.0,0.1306,-266439.0,2.0,FALL
2019-04-09,942.0,950.0,953.0,940.0,206885.0,9783.0,-9910.0,127.0,0.1306,-266636.0,7.0,FALL
2019-04-08,949.0,940.0,955.0,939.0,205153.0,3440.0,-3461.0,21.0,0.1308,-266763.0,10.0,RISE
2019-04-05,939.0,940.0,950.0,931.0,222666.0,15444.0,-15431.0,-13.0,0.1309,-266784.0,1.0,RISE
2019-04-04,938.0,942.0,942.0,921.0,621863.0,-18382.0,-52036.0,70418.0,0.1312,-266771.0,0.0,EVEN
2019-04-03,938.0,928.0,941.0,921.0,222464.0,-31068.0,18694.0,12374.0,0.1324,-337189.0,15.0,RISE
2019-04-02,923.0,929.0,930.0,921.0,242920.0,195.0,-5160.0,4965.0,0.132,-349563.0,0.0,EVEN
2019-04-01,923.0,922.0,931.0,920.0,236837.0,-33675.0,20293.0,13382.0,0.1321,-354528.0,0.0,EVEN
2019-03-29,923.0,926.0,932.0,919.0,271590.0,26824.0,-6842.0,-19982.0,0.1316,-367910.0,3.0,FALL
2019-03-28,926.0,930.0,933.0,924.0,240111.0,11061.0,-11091.0,30.0,0.1318,-347928.0,7.0,FALL
2019-03-27,933.0,940.0,941.0,929.0,227342.0,639.0,-653.0,14.0,0.132,-347958.0,1.0,RISE
2019-03-26,932.0,937.0,940.0,929.0,141549.0,2449.0,-2740.0,291.0,0.1316,-347972.0,4.0,FALL
2019-03-25,936.0,946.0,949.0,936.0,255380.0,23923.0,-23988.0,65.0,0.1317,-348263.0,18.0,FALL
2019-03-22,954.0,961.0,961.0,947.0,316693.0,8388.0,-8413.0,25.0,0.1322,-348328.0,1.0,RISE
2019-03-21,953.0,970.0,970.0,953.0,312115.0,18788.0,-18793.0,5.0,0.1324,-348353.0,17.0,FALL
2019-03-20,970.0,969.0,970.0,948.0,427601.0,14063.0,-14188.0,125.0,0.1328,-348358.0,13.0,RISE
2019-03-19,957.0,970.0,973.0,957.0,243045.0,-9205.0,2210.0,6995.0,0.1331,-348483.0,8.0,FALL
2019-03-18,965.0,952.0,967.0,952.0,196518.0,-43462.0,28122.0,15340.0,0.1331,-355478.0,15.0,RISE
2019-03-15,950.0,974.0,974.0,947.0,395421.0,23549.0,-34394.0,10845.0,0.1325,-370818.0,17.0,FALL
2019-03-14,967.0,955.0,974.0,952.0,226112.0,-51815.0,53527.0,-1712.0,0.1332,-381663.0,9.0,RISE
2019-03-13,958.0,970.0,976.0,958.0,160236.0,-20797.0,11076.0,9721.0,0.132,-379951.0,7.0,FALL
2019-03-12,965.0,955.0,975.0,955.0,249287.0,-47480.0,37958.0,9522.0,0.1318,-389672.0,10.0,RISE
2019-03-11,955.0,958.0,973.0,948.0,326609.0,-23056.0,22993.0,63.0,0.1309,-399194.0,10.0,FALL
2019-03-08,965.0,972.0,982.0,953.0,401266.0,23781.0,-23783.0,2.0,0.1304,-399257.0,6.0,FALL
2019-03-07,971.0,977.0,997.0,965.0,382488.0,15359.0,-14316.0,-1043.0,0.1309,-399259.0,9.0,FALL
2019-03-06,980.0,992.0,992.0,976.0,242003.0,-1003.0,-49.0,1052.0,0.1313,-398216.0,0.0,EVEN
2019-03-05,980.0,988.0,999.0,971.0,293134.0,-11514.0,11512.0,2.0,0.1313,-399268.0,10.0,FALL
2019-03-04,990.0,1015.0,1015.0,979.0,237567.0,-39406.0,39364.0,42.0,0.131,-399270.0,20.0,RISE
2019-02-28,970.0,980.0,1020.0,970.0,1253727.0,46412.0,-41814.0,-4598.0,0.1301,-399312.0,13.0,FALL
2019-02-27,983.0,967.0,988.0,966.0,419994.0,-51250.0,51249.0,1.0,0.1311,-394714.0,16.0,RISE
2019-02-26,967.0,988.0,997.0,953.0,1334834.0,68045.0,-68047.0,2.0,0.1299,-394715.0,23.0,FALL
2019-02-25,990.0,1000.0,1000.0,985.0,1187513.0,13419.0,-13441.0,22.0,0.1314,-394717.0,9.0,FALL
2019-02-22,999.0,1020.0,1020.0,990.0,779053.0,31156.0,-31158.0,2.0,0.1317,-394739.0,11.0,FALL
2019-02-21,1010.0,1015.0,1015.0,995.0,834072.0,-45391.0,45469.0,-78.0,0.1324,-394741.0,5.0,FALL
2019-02-20,1015.0,1025.0,1025.0,1000.0,466624.0,26337.0,-26339.0,2.0,0.1314,-394663.0,10.0,FALL
2019-02-19,1025.0,1035.0,1040.0,994.0,1252975.0,-61433.0,56831.0,4602.0,0.132,-394665.0,10.0,FALL
2019-02-18,1035.0,1055.0,1055.0,1010.0,850702.0,-33660.0,33658.0,2.0,0.1307,-399267.0,15.0,FALL
2019-02-15,1050.0,1095.0,1095.0,1030.0,1080109.0,4851.0,-4853.0,2.0,0.13,-399269.0,40.0,FALL
2019-02-14,1090.0,1095.0,1100.0,1065.0,782865.0,93106.0,-93108.0,2.0,0.1301,-399271.0,0.0,EVEN
2019-02-13,1090.0,1035.0,1090.0,1025.0,1374405.0,30726.0,-30730.0,4.0,0.1322,-399273.0,60.0,RISE
2019-02-12,1030.0,1060.0,1065.0,1010.0,805121.0,117040.0,-117043.0,3.0,0.1329,-399277.0,15.0,FALL
2019-02-11,1045.0,1030.0,1045.0,1000.0,1221601.0,-49649.0,49645.0,4.0,0.1359,-399280.0,15.0,RISE
2019-02-08,1030.0,1030.0,1045.0,1000.0,780358.0,-56313.0,56339.0,-26.0,0.1351,-399284.0,5.0,RISE
2019-02-07,1025.0,1070.0,1085.0,1015.0,1425795.0,-88293.0,88277.0,16.0,0.1338,-399258.0,30.0,FALL
2019-02-01,1055.0,1075.0,1075.0,1025.0,878918.0,-94043.0,93926.0,117.0,0.1318,-399274.0,20.0,FALL
2019-01-31,1075.0,1110.0,1115.0,1065.0,1306153.0,5764.0,-5771.0,7.0,0.1315,-399391.0,50.0,FALL
2019-01-30,1125.0,1130.0,1170.0,1085.0,1599081.0,-21916.0,21914.0,2.0,0.1316,-399398.0,10.0,RISE
2019-01-29,1115.0,1085.0,1130.0,1045.0,1512178.0,-62986.0,62984.0,2.0,0.1311,-399400.0,30.0,RISE
2019-01-28,1085.0,1120.0,1135.0,1070.0,1621911.0,-102028.0,102026.0,2.0,0.1294,-399402.0,50.0,FALL
2019-01-25,1135.0,1155.0,1165.0,1120.0,681529.0,34808.0,-34810.0,2.0,0.1272,-399404.0,20.0,FALL
2019-01-24,1155.0,1160.0,1165.0,1135.0,385495.0,6254.0,-6256.0,2.0,0.1278,-399406.0,5.0,FALL
2019-01-23,1160.0,1170.0,1170.0,1145.0,356790.0,29654.0,-29656.0,2.0,0.1281,-399408.0,5.0,FALL
2019-01-22,1165.0,1135.0,1170.0,1120.0,976337.0,-8424.0,8424.0,0.0,0.1285,-399410.0,25.0,RISE
2019-01-21,1140.0,1155.0,1160.0,1125.0,452811.0,30810.0,-30841.0,31.0,0.1283,-399410.0,15.0,FALL
2019-01-18,1155.0,1130.0,1160.0,1110.0,586645.0,18118.0,-18120.0,2.0,0.129,-399441.0,35.0,RISE
2019-01-17,1120.0,1170.0,1175.0,1120.0,816854.0,-91907.0,91903.0,4.0,0.1294,-399443.0,60.0,FALL
2019-01-16,1180.0,1225.0,1230.0,1150.0,1090904.0,-45816.0,45814.0,2.0,0.1273,-399447.0,45.0,FALL
2019-01-15,1225.0,1250.0,1260.0,1190.0,898491.0,-11481.0,11479.0,2.0,0.1263,-399449.0,35.0,FALL
2019-01-14,1260.0,1235.0,1275.0,1210.0,1335660.0,-32827.0,32804.0,23.0,0.1251,-399451.0,30.0,FALL
2019-01-11,1290.0,1255.0,1295.0,1225.0,780759.0,-43731.0,43795.0,-64.0,0.1234,-399474.0,40.0,RISE
2019-01-10,1250.0,1320.0,1320.0,1235.0,1077460.0,-26387.0,26385.0,2.0,0.1224,-399410.0,65.0,FALL
2019-01-09,1315.0,1325.0,1345.0,1295.0,807162.0,16812.0,-16620.0,-192.0,0.1218,-399412.0,15.0,FALL
2019-01-08,1330.0,1320.0,1360.0,1290.0,2189027.0,51350.0,-50602.0,-748.0,0.1222,-399220.0,15.0,RISE
2019-01-07,1315.0,1265.0,1340.0,1255.0,2580151.0,19739.0,-18280.0,-1459.0,0.1234,-398472.0,75.0,RISE
2019-01-04,1240.0,1140.0,1245.0,1135.0,1726495.0,-49403.0,49401.0,2.0,0.1238,-397013.0,90.0,RISE
2019-01-03,1150.0,1180.0,1185.0,1135.0,779881.0,33288.0,-33290.0,2.0,0.1223,-397015.0,30.0,FALL
2019-01-02,1180.0,1160.0,1185.0,1145.0,891671.0,39478.0,-39480.0,2.0,0.1229,-397017.0,30.0,RISE
2018-12-28,1150.0,1140.0,1165.0,1120.0,782273.0,-11937.0,11935.0,2.0,0.1238,-397019.0,10.0,RISE
2018-12-27,1140.0,1170.0,1175.0,1115.0,626108.0,-2655.0,2653.0,2.0,0.1235,-397021.0,10.0,RISE
2018-12-26,1150.0,1130.0,1160.0,1120.0,726986.0,19336.0,-19394.0,58.0,0.1232,-397023.0,15.0,FALL
2018-12-24,1165.0,1125.0,1175.0,1080.0,890649.0,35901.0,-35913.0,12.0,0.1236,-397081.0,40.0,RISE
2018-12-21,1125.0,1120.0,1145.0,1100.0,605463.0,8910.0,-9310.0,400.0,0.1244,-397093.0,5.0,FALL
2018-12-20,1130.0,1165.0,1190.0,1130.0,1218235.0,3045.0,-3741.0,696.0,0.1245,-397493.0,50.0,FALL
2018-12-19,1180.0,1160.0,1180.0,1095.0,1533096.0,-38435.0,38433.0,2.0,0.1246,-398189.0,30.0,RISE
2018-12-18,1150.0,1260.0,1260.0,1130.0,2737962.0,27300.0,-27332.0,32.0,0.1237,-398191.0,125.0,FALL
2018-12-17,1275.0,1275.0,1325.0,1245.0,1870953.0,-467.0,465.0,2.0,0.1243,-398223.0,5.0,FALL
2018-12-14,1280.0,1210.0,1290.0,1180.0,1858261.0,-68167.0,68165.0,2.0,0.1243,-398225.0,55.0,RISE
2018-12-13,1225.0,1205.0,1265.0,1185.0,1133188.0,43915.0,-43917.0,2.0,0.1228,-398227.0,5.0,RISE
2018-12-12,1220.0,1235.0,1235.0,1155.0,2038248.0,-96691.0,96748.0,-57.0,0.1238,-398229.0,5.0,FALL
2018-12-11,1225.0,1255.0,1270.0,1210.0,1213587.0,-39195.0,39197.0,-2.0,0.1214,-398172.0,45.0,FALL
2018-12-10,1270.0,1225.0,1280.0,1210.0,2646861.0,39310.0,-38942.0,-368.0,0.1205,-398170.0,35.0,RISE
2018-12-07,1235.0,1135.0,1270.0,1135.0,5998794.0,60435.0,-56706.0,-3729.0,0.1213,-397802.0,120.0,RISE
2018-12-06,1115.0,1185.0,1210.0,1090.0,2694409.0,36075.0,-35007.0,-1068.0,0.1226,-394073.0,75.0,FALL
2018-12-05,1190.0,1105.0,1215.0,1100.0,5682516.0,-22611.0,25609.0,-2998.0,0.1234,-393005.0,60.0,RISE
2018-12-04,1130.0,1080.0,1150.0,1065.0,2898763.0,-39204.0,41125.0,-1921.0,0.1228,-390007.0,35.0,RISE
2018-12-03,1095.0,1080.0,1150.0,1040.0,7795805.0,37211.0,-37218.0,7.0,0.1219,-388086.0,45.0,RISE
2018-11-30,1050.0,955.0,1050.0,950.0,4322275.0,-16465.0,16467.0,-2.0,0.1226,-388093.0,92.0,RISE
2018-11-29,958.0,996.0,997.0,947.0,1078001.0,60397.0,-60402.0,5.0,0.1223,-388091.0,15.0,FALL
2018-11-28,973.0,960.0,980.0,956.0,827624.0,16701.0,-13428.0,-3273.0,0.1236,-388096.0,25.0,RISE
2018-11-27,948.0,959.0,959.0,944.0,157319.0,1037.0,-1084.0,47.0,0.1239,-384823.0,5.0,FALL
2018-11-26,953.0,950.0,955.0,947.0,89441.0,13.0,-15.0,2.0,0.124,-384870.0,3.0,RISE
2018-11-23,950.0,964.0,964.0,950.0,203307.0,8826.0,-12104.0,3278.0,0.124,-384872.0,14.0,FALL
2018-11-22,964.0,965.0,965.0,955.0,163038.0,13402.0,-13404.0,2.0,0.1242,-388150.0,1.0,RISE
2018-11-21,963.0,958.0,963.0,950.0,252285.0,86.0,-88.0,2.0,0.1245,-388152.0,5.0,RISE
2018-11-20,958.0,950.0,962.0,949.0,380192.0,-15191.0,15184.0,7.0,0.1245,-388154.0,1.0,FALL
2018-11-19,959.0,968.0,970.0,956.0,297916.0,-10753.0,10751.0,2.0,0.1242,-388161.0,8.0,FALL
2018-11-16,967.0,980.0,984.0,962.0,517974.0,-18826.0,18824.0,2.0,0.1239,-388163.0,13.0,FALL
2018-11-15,980.0,988.0,988.0,963.0,219239.0,27551.0,-27427.0,-124.0,0.1235,-388165.0,2.0,RISE
2018-11-14,978.0,977.0,990.0,940.0,459736.0,-4.0,2.0,2.0,0.1241,-388041.0,1.0,RISE
2018-11-13,977.0,946.0,979.0,933.0,577871.0,-35554.0,35554.0,0.0,0.1241,-388043.0,19.0,RISE
2018-11-12,958.0,985.0,985.0,958.0,273960.0,23402.0,-23404.0,2.0,0.1233,-388043.0,16.0,FALL
2018-11-09,974.0,988.0,988.0,959.0,294273.0,13598.0,-13600.0,2.0,0.1239,-388045.0,9.0,FALL
2018-11-08,983.0,986.0,995.0,975.0,575304.0,3212.0,-2644.0,-568.0,0.1242,-388047.0,8.0,RISE
2018-11-07,975.0,992.0,996.0,950.0,907730.0,2287.0,-2289.0,2.0,0.1242,-387479.0,9.0,FALL
2018-11-06,984.0,998.0,1025.0,966.0,1511989.0,-138913.0,138924.0,-11.0,0.1243,-387481.0,9.0,FALL
2018-11-05,993.0,997.0,997.0,963.0,415919.0,13694.0,-13674.0,-20.0,0.1211,-387470.0,2.0,FALL
2018-11-02,995.0,999.0,1005.0,981.0,645350.0,30273.0,-30260.0,-13.0,0.1215,-387450.0,0.0,EVEN
2018-11-01,995.0,955.0,995.0,953.0,1417276.0,39869.0,-28111.0,-11758.0,0.1221,-387437.0,35.0,RISE
2018-10-31,960.0,915.0,963.0,898.0,789606.0,19733.0,-19735.0,2.0,0.1228,-375679.0,43.0,RISE
2018-10-30,917.0,957.0,957.0,900.0,1065616.0,-90520.0,90515.0,5.0,0.1232,-375681.0,37.0,FALL
2018-10-29,954.0,961.0,1005.0,948.0,1435136.0,-22899.0,31397.0,-8498.0,0.1212,-375686.0,11.0,FALL
2018-10-26,965.0,956.0,998.0,930.0,1024184.0,41570.0,-37574.0,-3996.0,0.1205,-367188.0,20.0,RISE
2018-10-25,945.0,976.0,1025.0,933.0,2143407.0,-23809.0,23826.0,-17.0,0.1213,-363192.0,39.0,FALL
2018-10-24,984.0,960.0,997.0,960.0,992479.0,9810.0,-4046.0,-5764.0,0.1208,-363175.0,26.0,RISE
2018-10-23,958.0,995.0,1010.0,954.0,984208.0,28066.0,-28068.0,2.0,0.1209,-357411.0,19.0,FALL
2018-10-22,977.0,925.0,990.0,921.0,2139922.0,-23915.0,23913.0,2.0,0.1215,-357413.0,47.0,RISE
2018-10-19,930.0,906.0,940.0,899.0,967287.0,8484.0,-8456.0,-28.0,0.121,-357415.0,34.0,RISE
2018-10-18,896.0,910.0,910.0,889.0,63133.0,960.0,-962.0,2.0,0.1212,-357387.0,3.0,FALL
2018-10-17,899.0,910.0,914.0,898.0,23460.0,3071.0,-3071.0,0.0,0.1212,-357389.0,1.0,FALL
2018-10-16,900.0,896.0,910.0,892.0,48395.0,-489.0,487.0,2.0,0.1212,-357389.0,4.0,RISE
2018-10-15,896.0,894.0,915.0,894.0,100467.0,1768.0,-1770.0,2.0,0.1212,-357391.0,6.0,RISE
2018-10-12,890.0,878.0,900.0,878.0,28641.0,-1194.0,555.0,639.0,0.1213,-357393.0,12.0,RISE
2018-10-11,878.0,900.0,908.0,878.0,262276.0,-8603.0,8580.0,23.0,0.1213,-358032.0,33.0,FALL
2018-10-10,911.0,924.0,930.0,901.0,101549.0,1948.0,-1949.0,1.0,0.1211,-358055.0,14.0,FALL
2018-10-08,925.0,916.0,935.0,916.0,22635.0,1323.0,-1375.0,52.0,0.1211,-358056.0,1.0,RISE
2018-10-05,924.0,934.0,939.0,915.0,124480.0,595.0,-597.0,2.0,0.1211,-358108.0,11.0,FALL
2018-10-04,935.0,943.0,950.0,921.0,81963.0,10740.0,-10743.0,3.0,0.1212,-358110.0,9.0,FALL
2018-10-02,944.0,954.0,954.0,938.0,308535.0,-7618.0,7616.0,2.0,0.1214,-358113.0,6.0,FALL
2018-10-01,950.0,940.0,957.0,930.0,151119.0,-1315.0,1313.0,2.0,0.1212,-358115.0,5.0,RISE
2018-09-28,945.0,919.0,961.0,913.0,674000.0,10830.0,-10832.0,2.0,0.1212,-358117.0,32.0,RISE
2018-09-27,913.0,910.0,922.0,908.0,40904.0,-1678.0,1676.0,2.0,0.1214,-358119.0,3.0,RISE
2018-09-21,910.0,911.0,915.0,908.0,47146.0,-5960.0,938.0,5022.0,0.1214,-358121.0,1.0,FALL
2018-09-20,911.0,913.0,920.0,908.0,108182.0,470.0,-552.0,82.0,0.1214,-363143.0,2.0,FALL
2018-09-19,913.0,928.0,929.0,910.0,192479.0,-7189.0,7133.0,56.0,0.1214,-363225.0,7.0,FALL
2018-09-18,920.0,916.0,932.0,911.0,149794.0,-2527.0,2525.0,2.0,0.1211,-363281.0,4.0,RISE
2018-09-17,916.0,908.0,927.0,899.0,323362.0,-1535.0,1533.0,2.0,0.1211,-363283.0,8.0,RISE
2018-09-14,908.0,907.0,915.0,904.0,105359.0,-4727.0,4725.0,2.0,0.121,-363285.0,2.0,FALL
2018-09-13,910.0,917.0,930.0,907.0,57772.0,-3615.0,3613.0,2.0,0.1209,-363287.0,5.0,FALL
2018-09-12,915.0,912.0,922.0,901.0,126431.0,5531.0,-5533.0,2.0,0.1209,-363289.0,6.0,RISE
2018-09-11,909.0,907.0,915.0,902.0,65897.0,1068.0,-1070.0,2.0,0.121,-363291.0,2.0,RISE
2018-09-10,907.0,917.0,917.0,901.0,58678.0,-59.0,-23.0,82.0,0.121,-363293.0,6.0,FALL
2018-09-07,913.0,921.0,921.0,905.0,119625.0,12.0,-14.0,2.0,0.121,-363375.0,8.0,FALL
2018-09-06,921.0,931.0,931.0,911.0,170107.0,2957.0,-2229.0,-728.0,0.121,-363377.0,9.0,FALL
2018-09-05,930.0,902.0,930.0,894.0,227309.0,2498.0,-2500.0,2.0,0.1211,-362649.0,28.0,RISE
2018-09-04,902.0,900.0,904.0,898.0,49496.0,168.0,-170.0,2.0,0.1211,-362651.0,0.0,EVEN
2018-09-03,902.0,905.0,908.0,897.0,44376.0,-1071.0,1065.0,6.0,0.1211,-362653.0,1.0,RISE
2018-08-31,901.0,898.0,904.0,897.0,39002.0,-1380.0,1379.0,1.0,0.1211,-362659.0,0.0,EVEN
2018-08-30,901.0,893.0,903.0,893.0,61290.0,144.0,-145.0,1.0,0.1211,-362660.0,5.0,RISE
2018-08-29,896.0,891.0,907.0,891.0,88976.0,-433.0,431.0,2.0,0.1211,-362661.0,6.0,RISE
2018-08-28,890.0,895.0,895.0,886.0,86067.0,-1752.0,1750.0,2.0,0.1211,-362663.0,2.0,RISE
2018-08-27,888.0,898.0,907.0,884.0,135022.0,-4344.0,1078.0,3266.0,0.121,-362665.0,9.0,FALL
2018-08-24,897.0,901.0,909.0,895.0,21189.0,40.0,-41.0,1.0,0.121,-365931.0,4.0,FALL
2018-08-23,901.0,901.0,908.0,896.0,92762.0,2275.0,80.0,-2355.0,0.121,-365932.0,5.0,RISE
2018-08-22,896.0,895.0,904.0,891.0,64113.0,-3350.0,3348.0,2.0,0.121,-363577.0,1.0,RISE
2018-08-21,895.0,900.0,900.0,890.0,45457.0,-166.0,164.0,2.0,0.1209,-363579.0,3.0,RISE
2018-08-20,892.0,894.0,903.0,891.0,83430.0,-40.0,38.0,2.0,0.1209,-363581.0,2.0,FALL
2018-08-17,894.0,894.0,900.0,889.0,214457.0,-3473.0,3471.0,2.0,0.1209,-363583.0,3.0,FALL
2018-08-16,897.0,911.0,911.0,891.0,215744.0,-734.0,-1695.0,2429.0,0.1208,-363585.0,12.0,FALL
2018-08-14,909.0,973.0,988.0,904.0,2318328.0,4663.0,-4665.0,2.0,0.1209,-366014.0,45.0,FALL
2018-08-13,954.0,919.0,959.0,903.0,809464.0,-4667.0,4665.0,2.0,0.121,-366016.0,35.0,RISE
