,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-12,499.0,531.0,550.0,487.0,2976843.0,25880.0,-25880.0,0.0,0.0,25730.0,12.0,FALL
2013-12-11,511.0,446.0,511.0,446.0,2241049.0,5280.0,-5280.0,0.0,0.0,6720.0,66.0,UPPER_LIMIT
2013-12-10,445.0,485.0,490.0,429.0,511689.0,-15910.0,15920.0,-10.0,0.0,-10.0,40.0,FALL
2013-12-09,485.0,508.0,520.0,485.0,217720.0,-4991.0,5000.0,-9.0,0.0,-9.0,24.0,FALL
2013-12-06,509.0,500.0,518.0,485.0,243723.0,-23440.0,23440.0,0.0,0.0,-23440.0,10.0,RISE
2013-12-05,499.0,540.0,544.0,490.0,430661.0,-13720.0,13720.0,0.0,0.0,-13720.0,41.0,FALL
2013-12-04,540.0,540.0,554.0,526.0,118244.0,36400.0,-36400.0,0.0,0.0,11400.0,0.0,EVEN
2013-12-03,540.0,559.0,561.0,540.0,108269.0,-3170.0,3170.0,0.0,0.0,-3170.0,21.0,FALL
2013-12-02,561.0,565.0,570.0,551.0,111260.0,400.0,-400.0,0.0,0.0,400.0,10.0,FALL
2013-11-29,571.0,557.0,600.0,557.0,227340.0,5600.0,-5590.0,-10.0,0.0,-10.0,19.0,RISE
2013-11-28,552.0,543.0,557.0,535.0,214193.0,2200.0,-2200.0,0.0,0.0,2200.0,10.0,RISE
2013-11-27,542.0,542.0,554.0,533.0,161737.0,-6410.0,6410.0,0.0,0.0,-6420.0,4.0,FALL
2013-11-26,546.0,574.0,574.0,528.0,444177.0,-46960.0,46960.0,0.0,0.0,-46960.0,24.0,FALL
2013-11-25,570.0,594.0,611.0,567.0,180342.0,180.0,-180.0,0.0,0.0,180.0,24.0,FALL
2013-11-22,594.0,591.0,649.0,575.0,117905.0,-6770.0,6770.0,0.0,0.0,-6770.0,15.0,RISE
2013-11-21,579.0,583.0,594.0,577.0,83231.0,-6130.0,6130.0,0.0,0.0,-6130.0,12.0,FALL
2013-11-20,591.0,589.0,610.0,575.0,95574.0,-12520.0,12520.0,0.0,0.0,-12520.0,2.0,RISE
2013-11-19,589.0,630.0,644.0,568.0,619009.0,229.0,-220.0,-9.0,0.0,-9.0,49.0,FALL
2013-11-18,638.0,678.0,679.0,622.0,219625.0,-1370.0,1370.0,0.0,0.0,-1370.0,41.0,FALL
2013-11-15,679.0,679.0,700.0,665.0,154742.0,11160.0,-11160.0,0.0,0.0,14160.0,0.0,EVEN
2013-11-14,679.0,691.0,696.0,659.0,146669.0,5580.0,-5580.0,0.0,0.0,5580.0,14.0,FALL
2013-11-13,693.0,703.0,706.0,690.0,61790.0,12600.0,-12600.0,0.0,0.0,15600.0,13.0,FALL
2013-11-12,706.0,707.0,715.0,688.0,210148.0,21750.0,-21750.0,0.0,0.0,21750.0,7.0,FALL
2013-11-11,713.0,708.0,718.0,694.0,156275.0,24960.0,-24950.0,-10.0,0.0,-10.0,2.0,FALL
2013-11-08,715.0,705.0,715.0,701.0,56166.0,10240.0,-10240.0,0.0,0.0,10240.0,10.0,RISE
2013-11-07,705.0,742.0,742.0,705.0,176101.0,15170.0,-15170.0,0.0,0.0,15170.0,25.0,FALL
2013-11-06,730.0,747.0,747.0,725.0,131093.0,9200.0,-9200.0,0.0,0.0,8200.0,9.0,FALL
2013-11-05,739.0,763.0,780.0,723.0,169829.0,6870.0,-6870.0,0.0,0.0,6870.0,23.0,FALL
2013-11-04,762.0,811.0,812.0,754.0,162259.0,5710.0,-5710.0,0.0,0.0,5710.0,34.0,FALL
2013-11-01,796.0,744.0,822.0,741.0,488104.0,19520.0,-19520.0,0.0,0.0,19520.0,52.0,RISE
2013-10-31,744.0,721.0,789.0,717.0,233471.0,3610.0,-3610.0,0.0,0.0,1810.0,23.0,RISE
2013-10-30,721.0,705.0,726.0,705.0,102731.0,-7040.0,7040.0,0.0,0.0,-6850.0,13.0,RISE
2013-10-29,708.0,709.0,715.0,706.0,91709.0,-7570.0,7570.0,0.0,0.0,-7760.0,2.0,FALL
2013-10-28,710.0,712.0,719.0,704.0,114630.0,-6380.0,6380.0,0.0,0.0,-6460.0,2.0,FALL
2013-10-25,712.0,715.0,721.0,705.0,152654.0,-18000.0,18000.0,0.0,0.0,-18000.0,3.0,RISE
2013-10-24,709.0,712.0,724.0,705.0,53097.0,-3533.0,3540.0,-7.0,0.0,-7.0,3.0,FALL
2013-10-23,712.0,720.0,720.0,704.0,67406.0,-6339.0,6340.0,-1.0,0.0,-1.0,6.0,FALL
2013-10-22,718.0,710.0,729.0,700.0,96990.0,-14820.0,14820.0,0.0,0.0,-14820.0,15.0,RISE
2013-10-21,703.0,713.0,729.0,703.0,60180.0,-6580.0,6580.0,0.0,0.0,-6780.0,10.0,FALL
2013-10-18,713.0,713.0,722.0,703.0,34880.0,-3770.0,3770.0,0.0,0.0,-3770.0,0.0,EVEN
2013-10-17,713.0,712.0,739.0,700.0,68649.0,-2090.0,2090.0,0.0,0.0,-2090.0,2.0,FALL
2013-10-16,715.0,730.0,735.0,705.0,96631.0,-13590.0,13590.0,0.0,0.0,-13590.0,20.0,FALL
2013-10-15,735.0,700.0,765.0,700.0,165088.0,4150.0,-4140.0,-10.0,0.0,-10.0,28.0,RISE
2013-10-14,707.0,711.0,715.0,699.0,185323.0,1000.0,-1000.0,0.0,0.0,1000.0,8.0,FALL
2013-10-11,715.0,713.0,723.0,708.0,194933.0,12980.0,-12970.0,-10.0,0.0,-10.0,2.0,FALL
2013-10-10,717.0,735.0,735.0,698.0,239448.0,12390.0,-12390.0,0.0,0.0,12390.0,20.0,FALL
2013-10-08,737.0,742.0,750.0,715.0,124454.0,16060.0,-16060.0,0.0,0.0,16060.0,16.0,FALL
2013-10-07,753.0,740.0,753.0,732.0,117742.0,-2760.0,2760.0,0.0,0.0,-2760.0,8.0,RISE
2013-10-04,745.0,755.0,764.0,735.0,156833.0,1140.0,-1130.0,-10.0,0.0,-10.0,12.0,FALL
2013-10-02,757.0,772.0,773.0,755.0,196600.0,4290.0,-4280.0,-10.0,0.0,-10.0,15.0,FALL
2013-10-01,772.0,771.0,789.0,761.0,176990.0,8732.0,-8730.0,-2.0,0.0,-2.0,16.0,FALL
2013-09-30,788.0,809.0,809.0,782.0,66172.0,3930.0,-3920.0,-10.0,0.0,-10.0,12.0,FALL
2013-09-27,800.0,800.0,804.0,780.0,48081.0,1460.0,-1460.0,0.0,0.0,1460.0,4.0,FALL
2013-09-26,804.0,815.0,815.0,782.0,31444.0,250.0,-250.0,0.0,0.0,-11750.0,3.0,RISE
2013-09-25,801.0,800.0,812.0,772.0,147640.0,1600.0,-1600.0,0.0,0.0,1600.0,3.0,FALL
2013-09-24,804.0,806.0,820.0,790.0,141710.0,17220.0,-17200.0,-20.0,0.0,-20.0,2.0,FALL
2013-09-23,806.0,811.0,841.0,802.0,129749.0,4510.0,-4510.0,0.0,0.0,-34490.0,9.0,FALL
2013-09-17,815.0,810.0,848.0,797.0,87710.0,-100.0,100.0,0.0,0.0,-50100.0,10.0,RISE
2013-09-16,805.0,804.0,815.0,798.0,96892.0,-4300.0,4310.0,-10.0,0.0,-10.0,2.0,RISE
2013-09-13,803.0,815.0,819.0,803.0,145389.0,-807.0,807.0,0.0,0.0,-807.0,11.0,FALL
2013-09-12,814.0,820.0,831.0,800.0,79106.0,-1500.0,1500.0,0.0,0.0,-1500.0,2.0,FALL
2013-09-11,816.0,830.0,830.0,814.0,78237.0,-7660.0,7660.0,0.0,0.0,-3800.0,0.0,EVEN
2013-09-10,816.0,836.0,855.0,810.0,90618.0,-6636.0,6640.0,-4.0,0.0,-4.0,20.0,FALL
2013-09-09,836.0,840.0,858.0,835.0,52211.0,-9650.0,9650.0,0.0,0.0,-9650.0,4.0,FALL
2013-09-06,840.0,856.0,875.0,813.0,76390.0,6850.0,-6850.0,0.0,0.0,6850.0,16.0,FALL
2013-09-05,856.0,868.0,878.0,856.0,55711.0,2810.0,-2800.0,-10.0,0.0,-10.0,13.0,FALL
2013-09-04,869.0,880.0,890.0,865.0,132313.0,3320.0,-3320.0,0.0,0.0,3320.0,1.0,FALL
2013-09-03,870.0,841.0,895.0,822.0,258676.0,-10970.0,10990.0,-20.0,0.0,-20.0,25.0,RISE
2013-09-02,845.0,842.0,851.0,830.0,25960.0,-2600.0,2600.0,0.0,0.0,-2600.0,1.0,FALL
2013-08-30,846.0,837.0,849.0,821.0,56922.0,-5830.0,5830.0,0.0,0.0,-5830.0,4.0,RISE
2013-08-29,842.0,819.0,862.0,811.0,128079.0,-13323.0,13333.0,-10.0,0.0,-10.0,32.0,RISE
2013-08-28,810.0,804.0,813.0,785.0,64850.0,-80.0,80.0,0.0,0.0,-80.0,5.0,FALL
2013-08-27,815.0,820.0,838.0,790.0,166409.0,-3950.0,3950.0,0.0,0.0,-3950.0,5.0,FALL
2013-08-26,820.0,811.0,837.0,811.0,102972.0,-11718.0,11730.0,-12.0,0.0,-12.0,0.0,EVEN
2013-08-23,820.0,826.0,838.0,805.0,172400.0,-9980.0,9980.0,0.0,0.0,-11640.0,9.0,FALL
2013-08-22,829.0,839.0,850.0,812.0,96800.0,1590.0,-1590.0,0.0,0.0,-2590.0,16.0,FALL
2013-08-21,845.0,863.0,869.0,840.0,130191.0,770.0,-770.0,0.0,0.0,-1030.0,20.0,FALL
2013-08-20,865.0,876.0,884.0,861.0,83089.0,-2530.0,2530.0,0.0,0.0,-2530.0,16.0,FALL
2013-08-19,881.0,880.0,889.0,874.0,66159.0,1964.0,-1960.0,-4.0,0.0,-4.0,5.0,FALL
2013-08-16,886.0,899.0,899.0,883.0,61080.0,5220.0,-5220.0,0.0,0.0,4720.0,13.0,FALL
2013-08-14,899.0,910.0,919.0,880.0,129740.0,10030.0,-10030.0,0.0,0.0,9530.0,9.0,FALL
2013-08-13,908.0,907.0,908.0,890.0,46040.0,-3620.0,3620.0,0.0,0.0,-3620.0,4.0,RISE
2013-08-12,904.0,890.0,906.0,888.0,63239.0,-2420.0,2420.0,0.0,0.0,-2420.0,2.0,FALL
2013-08-09,906.0,896.0,910.0,889.0,33132.0,1660.0,-1660.0,0.0,0.0,-8340.0,10.0,RISE
2013-08-08,896.0,901.0,906.0,895.0,64810.0,2180.0,-2160.0,-20.0,0.0,-20.0,8.0,FALL
2013-08-07,904.0,907.0,910.0,893.0,30516.0,1790.0,-1790.0,0.0,0.0,1790.0,3.0,FALL
2013-08-06,907.0,912.0,920.0,899.0,49052.0,1450.0,-1450.0,0.0,0.0,-8550.0,1.0,FALL
2013-08-05,908.0,905.0,912.0,900.0,22054.0,40.0,-40.0,0.0,0.0,40.0,3.0,FALL
2013-08-02,911.0,903.0,919.0,900.0,29464.0,-2720.0,2730.0,-10.0,0.0,-10.0,8.0,RISE
2013-08-01,903.0,901.0,909.0,890.0,65250.0,1073.0,-1070.0,-3.0,0.0,-3.0,4.0,FALL
2013-07-31,907.0,905.0,914.0,895.0,68566.0,-2890.0,2890.0,0.0,0.0,-2890.0,2.0,RISE
2013-07-30,905.0,918.0,924.0,900.0,97927.0,3170.0,-3170.0,0.0,0.0,3170.0,13.0,FALL
2013-07-29,918.0,926.0,926.0,904.0,26670.0,40.0,-40.0,0.0,0.0,40.0,2.0,FALL
2013-07-26,920.0,920.0,924.0,900.0,58909.0,-2880.0,2880.0,0.0,0.0,-12880.0,4.0,RISE
2013-07-25,916.0,920.0,932.0,916.0,38664.0,1.0,0.0,-1.0,0.0,-1.0,11.0,FALL
2013-07-24,927.0,927.0,946.0,917.0,52961.0,970.0,-970.0,0.0,0.0,970.0,0.0,EVEN
2013-07-23,927.0,950.0,950.0,920.0,80049.0,140.0,-140.0,0.0,0.0,140.0,0.0,EVEN
2013-07-22,927.0,930.0,937.0,920.0,58489.0,2340.0,-2340.0,0.0,0.0,2340.0,5.0,RISE
2013-07-19,922.0,920.0,928.0,914.0,60011.0,580.0,-580.0,0.0,0.0,580.0,8.0,RISE
2013-07-18,914.0,931.0,941.0,913.0,100520.0,9.0,0.0,-9.0,0.0,-9.0,21.0,FALL
2013-07-17,935.0,942.0,948.0,920.0,58614.0,-1380.0,1380.0,0.0,0.0,-1380.0,6.0,FALL
2013-07-16,941.0,959.0,959.0,925.0,101168.0,-2210.0,2220.0,-10.0,0.0,-10.0,8.0,FALL
2013-07-15,949.0,981.0,981.0,927.0,56729.0,3400.0,-3400.0,0.0,0.0,3400.0,17.0,FALL
2013-07-12,966.0,990.0,990.0,963.0,57450.0,3310.0,-3310.0,0.0,0.0,3310.0,16.0,FALL
2013-07-11,982.0,975.0,984.0,963.0,105092.0,-1430.0,1450.0,-20.0,0.0,-20.0,17.0,RISE
2013-07-10,965.0,962.0,989.0,943.0,90428.0,-1840.0,1840.0,0.0,0.0,-1860.0,5.0,RISE
2013-07-09,960.0,951.0,997.0,940.0,200908.0,10089.0,-10080.0,-9.0,0.0,-9.0,9.0,RISE
2013-07-08,951.0,958.0,970.0,923.0,112200.0,7660.0,-7660.0,0.0,0.0,7660.0,11.0,FALL
2013-07-05,962.0,988.0,988.0,927.0,338821.0,-6390.0,6390.0,0.0,0.0,6270.0,10.0,FALL
2013-07-04,972.0,1040.0,1060.0,961.0,823280.0,16500.0,-16500.0,0.0,0.0,8750.0,68.0,FALL
2013-07-03,1040.0,898.0,1040.0,898.0,1819816.0,21639.0,-21633.0,-6.0,0.0,-6.0,135.0,UPPER_LIMIT
2013-07-02,905.0,900.0,908.0,890.0,49411.0,290.0,-290.0,0.0,0.0,-7692.0,9.0,RISE
2013-07-01,896.0,892.0,901.0,870.0,17355.0,-1230.0,1230.0,0.0,0.0,-7692.0,4.0,RISE
2013-06-28,892.0,898.0,898.0,869.0,25182.0,600.0,-600.0,0.0,0.0,-7692.0,23.0,RISE
2013-06-27,869.0,860.0,875.0,835.0,44180.0,390.0,-390.0,0.0,0.0,-7692.0,28.0,RISE
2013-06-26,841.0,821.0,841.0,795.0,98138.0,-3470.0,3470.0,0.0,0.0,-7692.0,27.0,RISE
2013-06-25,814.0,847.0,849.0,800.0,91490.0,5380.0,-5380.0,0.0,0.0,-7692.0,32.0,FALL
2013-06-24,846.0,880.0,880.0,826.0,32728.0,-8180.0,8180.0,0.0,0.0,-7692.0,12.0,FALL
2013-06-21,858.0,880.0,900.0,840.0,83102.0,5440.0,-5440.0,0.0,0.0,-7692.0,22.0,FALL
2013-06-20,880.0,900.0,905.0,872.0,97424.0,-640.0,640.0,0.0,0.0,-7692.0,26.0,FALL
2013-06-19,906.0,922.0,922.0,887.0,51683.0,-4040.0,4040.0,0.0,0.0,-7692.0,5.0,FALL
2013-06-18,911.0,914.0,926.0,900.0,68359.0,-7240.0,7280.0,-40.0,0.0,-7692.0,6.0,RISE
2013-06-17,905.0,938.0,938.0,886.0,94370.0,13460.0,-13460.0,0.0,0.0,-7652.0,15.0,FALL
2013-06-14,920.0,939.0,940.0,907.0,93425.0,9130.0,-9130.0,0.0,0.0,-7652.0,14.0,FALL
2013-06-13,934.0,924.0,945.0,910.0,110980.0,-8960.0,8960.0,0.0,0.0,-7652.0,22.0,RISE
2013-06-12,912.0,910.0,931.0,906.0,96688.0,-7334.0,7350.0,-16.0,0.0,-7652.0,5.0,FALL
2013-06-11,917.0,931.0,931.0,901.0,92538.0,1710.0,-1710.0,0.0,0.0,-7636.0,17.0,FALL
2013-06-10,934.0,929.0,949.0,902.0,32089.0,-3290.0,3290.0,0.0,0.0,-7636.0,5.0,RISE
2013-06-07,929.0,955.0,965.0,900.0,217828.0,-1320.0,1320.0,0.0,0.0,-7636.0,32.0,FALL
2013-06-05,961.0,970.0,980.0,961.0,93340.0,880.0,-880.0,0.0,0.0,-7636.0,20.0,FALL
2013-06-04,981.0,1010.0,1015.0,972.0,185030.0,22170.0,-22170.0,0.0,0.0,-7636.0,24.0,FALL
2013-06-03,1005.0,1015.0,1025.0,999.0,111550.0,-540.0,540.0,0.0,0.0,-7636.0,10.0,FALL
2013-05-31,1015.0,1010.0,1035.0,1010.0,84789.0,2089.0,-2060.0,-29.0,0.0,-7636.0,5.0,FALL
2013-05-30,1020.0,1010.0,1025.0,1005.0,87430.0,-12070.0,12070.0,0.0,0.0,-7607.0,5.0,RISE
2013-05-29,1015.0,1035.0,1035.0,1005.0,121190.0,-8960.0,8960.0,0.0,0.0,-7607.0,5.0,FALL
2013-05-28,1020.0,1025.0,1040.0,1015.0,94404.0,-19650.0,19650.0,0.0,0.0,-7607.0,5.0,FALL
2013-05-27,1025.0,1025.0,1090.0,1005.0,154608.0,-2960.0,2960.0,0.0,0.0,-7607.0,20.0,RISE
2013-05-24,1005.0,1030.0,1030.0,995.0,218722.0,11999.0,-11990.0,-9.0,0.0,-7607.0,5.0,FALL
2013-05-23,1010.0,1060.0,1060.0,999.0,377227.0,2760.0,-2720.0,-40.0,0.0,-7598.0,50.0,FALL
2013-05-22,1060.0,1075.0,1080.0,1045.0,138494.0,-1820.0,1820.0,0.0,0.0,-7558.0,5.0,FALL
2013-05-21,1065.0,1080.0,1090.0,1050.0,128440.0,-22410.0,22410.0,0.0,0.0,-7558.0,10.0,RISE
2013-05-20,1055.0,1065.0,1110.0,1050.0,100474.0,29260.0,-29260.0,0.0,0.0,-7558.0,25.0,FALL
2013-05-16,1080.0,1040.0,1090.0,1020.0,97290.0,-19270.0,19270.0,0.0,0.0,-7558.0,40.0,RISE
2013-05-15,1040.0,1055.0,1070.0,1035.0,84199.0,-9021.0,9040.0,-19.0,0.0,-7558.0,5.0,FALL
2013-05-14,1045.0,1040.0,1070.0,1030.0,179673.0,-23670.0,23670.0,0.0,0.0,-7539.0,5.0,RISE
2013-05-13,1040.0,1090.0,1090.0,1040.0,138799.0,-18220.0,18220.0,0.0,0.0,-7539.0,55.0,FALL
2013-05-10,1095.0,1120.0,1120.0,1070.0,88557.0,8200.0,-8200.0,0.0,0.0,-7539.0,25.0,FALL
2013-05-09,1120.0,1120.0,1125.0,1070.0,203102.0,-14280.0,14280.0,0.0,0.0,-7539.0,10.0,RISE
2013-05-08,1110.0,1115.0,1125.0,1090.0,134605.0,12150.0,-12110.0,-40.0,0.0,-7539.0,0.0,EVEN
2013-05-07,1110.0,1080.0,1115.0,1065.0,310610.0,13250.0,-13240.0,-10.0,0.0,-7499.0,25.0,RISE
2013-05-06,1085.0,1065.0,1125.0,1055.0,389612.0,47879.0,-47870.0,-9.0,0.0,-7489.0,25.0,RISE
2013-05-03,1060.0,1000.0,1085.0,990.0,524155.0,-5610.0,5610.0,0.0,0.0,-7480.0,60.0,RISE
2013-05-02,1000.0,1010.0,1020.0,991.0,190597.0,18550.0,-18550.0,0.0,0.0,-7480.0,10.0,FALL
2013-04-30,1010.0,1030.0,1035.0,1000.0,229335.0,31523.0,-31520.0,-3.0,0.0,-7480.0,10.0,FALL
2013-04-29,1020.0,1040.0,1050.0,1010.0,304105.0,8320.0,-8320.0,0.0,0.0,-7477.0,15.0,FALL
2013-04-26,1035.0,1035.0,1075.0,1020.0,334145.0,-1550.0,1550.0,0.0,0.0,-7477.0,15.0,RISE
2013-04-25,1020.0,1020.0,1050.0,1010.0,521834.0,-69350.0,69350.0,0.0,0.0,-7477.0,5.0,RISE
2013-04-24,1015.0,1025.0,1085.0,1000.0,1268855.0,-5860.0,5860.0,0.0,0.0,-7477.0,95.0,FALL
2013-04-23,1110.0,1090.0,1120.0,1040.0,461682.0,-50519.0,50530.0,-11.0,0.0,-7477.0,20.0,RISE
2013-04-22,1090.0,1165.0,1175.0,1015.0,2126512.0,-1160.0,1160.0,0.0,0.0,-7466.0,100.0,FALL
2013-04-19,1190.0,1235.0,1250.0,1165.0,516893.0,39165.0,-39110.0,-55.0,0.0,-7466.0,45.0,FALL
2013-04-18,1235.0,1180.0,1255.0,1165.0,541691.0,-8050.0,8050.0,0.0,0.0,-7411.0,50.0,RISE
2013-04-17,1185.0,1200.0,1200.0,1155.0,372671.0,-53870.0,53870.0,0.0,0.0,-7411.0,0.0,EVEN
2013-04-16,1185.0,1210.0,1215.0,1170.0,432845.0,-35580.0,35590.0,-10.0,0.0,-7411.0,20.0,FALL
2013-04-15,1205.0,1235.0,1250.0,1200.0,310465.0,12140.0,-12130.0,-10.0,0.0,-7401.0,30.0,FALL
2013-04-12,1235.0,1205.0,1260.0,1205.0,379109.0,-17670.0,17670.0,0.0,0.0,-7391.0,25.0,RISE
2013-04-11,1210.0,1210.0,1220.0,1175.0,534977.0,-41295.0,41295.0,0.0,0.0,-7391.0,5.0,FALL
2013-04-10,1215.0,1230.0,1265.0,1175.0,792227.0,-17370.0,17380.0,-10.0,0.0,-7391.0,15.0,FALL
2013-04-09,1230.0,1180.0,1350.0,1155.0,2485574.0,23570.0,-23560.0,-10.0,0.0,-7381.0,50.0,RISE
2013-04-08,1180.0,1200.0,1250.0,1160.0,761700.0,65707.0,-46900.0,-18807.0,0.0,-7371.0,5.0,RISE
2013-04-05,1175.0,1215.0,1235.0,1135.0,591223.0,18767.0,-18750.0,-17.0,0.0,11436.0,40.0,FALL
2013-04-04,1215.0,1255.0,1305.0,1130.0,2031887.0,24890.0,-24890.0,0.0,0.0,11453.0,40.0,FALL
2013-04-03,1255.0,1105.0,1255.0,1105.0,2766861.0,48520.0,-48520.0,0.0,0.0,11453.0,160.0,UPPER_LIMIT
2013-04-02,1095.0,1085.0,1110.0,1065.0,282944.0,11930.0,-11920.0,-10.0,0.0,11453.0,5.0,FALL
2013-04-01,1100.0,1070.0,1100.0,1050.0,178222.0,-13030.0,13030.0,0.0,0.0,11463.0,30.0,RISE
2013-03-29,1070.0,1085.0,1115.0,1070.0,165026.0,-15374.0,15380.0,-6.0,0.0,11463.0,15.0,FALL
2013-03-28,1085.0,1070.0,1100.0,1070.0,96508.0,-23710.0,23720.0,-10.0,0.0,11469.0,10.0,RISE
2013-03-27,1075.0,1095.0,1110.0,1075.0,143246.0,-780.0,780.0,0.0,0.0,11479.0,25.0,FALL
2013-03-26,1100.0,1130.0,1135.0,1090.0,163392.0,16017.0,-15990.0,-27.0,0.0,11479.0,10.0,FALL
2013-03-25,1110.0,1110.0,1150.0,1095.0,261459.0,-24896.0,24910.0,-14.0,0.0,11506.0,0.0,EVEN
2013-03-22,1110.0,1090.0,1120.0,1090.0,148189.0,9340.0,-9320.0,-20.0,0.0,11520.0,40.0,RISE
2013-03-21,1070.0,1080.0,1130.0,1070.0,243835.0,45250.0,-45250.0,0.0,0.0,11540.0,15.0,FALL
2013-03-20,1085.0,1055.0,1090.0,1050.0,174377.0,-1051.0,1060.0,-9.0,0.0,11540.0,20.0,RISE
2013-03-19,1065.0,1060.0,1080.0,1050.0,227187.0,-29400.0,29400.0,0.0,0.0,11549.0,0.0,EVEN
2013-03-18,1065.0,1130.0,1135.0,1055.0,387584.0,9041.0,-9040.0,-1.0,0.0,11549.0,65.0,FALL
2013-03-15,1130.0,1160.0,1160.0,1115.0,122332.0,-28990.0,28990.0,0.0,0.0,11550.0,10.0,FALL
2013-03-14,1140.0,1160.0,1210.0,1120.0,297285.0,53320.0,-53320.0,0.0,0.0,11550.0,5.0,FALL
2013-03-13,1145.0,1090.0,1170.0,1070.0,533031.0,-570.0,570.0,0.0,0.0,11550.0,35.0,RISE
2013-03-12,1110.0,1140.0,1150.0,1105.0,342144.0,2905.0,-2905.0,0.0,0.0,11550.0,30.0,FALL
2013-03-11,1140.0,1155.0,1185.0,1120.0,342163.0,-21780.0,21780.0,0.0,0.0,11550.0,5.0,RISE
2013-03-08,1135.0,1150.0,1190.0,1105.0,826869.0,-17140.0,17150.0,-10.0,0.0,11550.0,15.0,RISE
2013-03-07,1120.0,1280.0,1300.0,1100.0,1424137.0,30650.0,-30650.0,0.0,0.0,11560.0,160.0,FALL
2013-03-06,1280.0,1315.0,1325.0,1265.0,601810.0,-35070.0,35080.0,-10.0,0.0,11560.0,30.0,FALL
2013-03-05,1310.0,1355.0,1355.0,1295.0,369495.0,14260.0,-14260.0,0.0,0.0,11570.0,45.0,FALL
2013-03-04,1355.0,1370.0,1390.0,1335.0,173433.0,-6870.0,6870.0,0.0,0.0,11570.0,30.0,FALL
2013-02-28,1385.0,1400.0,1400.0,1365.0,195148.0,1330.0,-1330.0,0.0,0.0,11570.0,0.0,EVEN
2013-02-27,1385.0,1400.0,1400.0,1355.0,178421.0,-7000.0,7000.0,0.0,0.0,11570.0,35.0,RISE
2013-02-26,1350.0,1390.0,1405.0,1345.0,287762.0,25720.0,-4800.0,-20920.0,0.0,11570.0,60.0,FALL
2013-02-25,1410.0,1390.0,1440.0,1380.0,186348.0,-18910.0,18910.0,0.0,0.0,32490.0,10.0,RISE
2013-02-22,1400.0,1400.0,1410.0,1375.0,420814.0,-43820.0,43820.0,0.0,0.0,32490.0,10.0,FALL
2013-02-21,1410.0,1480.0,1500.0,1410.0,480740.0,40180.0,-40170.0,-10.0,0.0,32490.0,65.0,FALL
2013-02-20,1475.0,1460.0,1505.0,1440.0,407180.0,24020.0,-24020.0,0.0,0.0,32500.0,20.0,RISE
2013-02-19,1455.0,1455.0,1480.0,1435.0,293817.0,17330.0,-17330.0,0.0,0.0,32500.0,0.0,EVEN
2013-02-18,1455.0,1450.0,1460.0,1395.0,383644.0,-49012.0,42030.0,6982.0,0.0,32500.0,5.0,FALL
2013-02-15,1460.0,1490.0,1500.0,1445.0,333160.0,-23430.0,23430.0,0.0,0.0,25518.0,20.0,FALL
2013-02-14,1480.0,1465.0,1485.0,1430.0,289306.0,-4890.0,-1970.0,6860.0,0.0,25518.0,20.0,RISE
2013-02-13,1460.0,1415.0,1460.0,1380.0,598857.0,-91410.0,84390.0,7020.0,0.0,18658.0,40.0,RISE
2013-02-12,1420.0,1545.0,1565.0,1420.0,899669.0,13620.0,7170.0,-20790.0,0.0,11638.0,110.0,FALL
2013-02-08,1530.0,1500.0,1545.0,1480.0,647935.0,12310.0,-12310.0,0.0,0.0,32428.0,25.0,RISE
2013-02-07,1505.0,1465.0,1530.0,1430.0,821027.0,51070.0,-11070.0,-40000.0,0.0,32428.0,20.0,RISE
2013-02-06,1485.0,1365.0,1500.0,1340.0,1463664.0,3320.0,-3320.0,0.0,0.0,72428.0,125.0,RISE
2013-02-05,1360.0,1375.0,1445.0,1345.0,621854.0,-30150.0,15660.0,14490.0,0.0,72428.0,35.0,FALL
2013-02-04,1395.0,1450.0,1450.0,1390.0,560492.0,-23660.0,9640.0,14020.0,0.0,57938.0,45.0,FALL
2013-02-01,1440.0,1370.0,1470.0,1355.0,1505548.0,96300.0,-86300.0,-10000.0,0.0,43918.0,90.0,RISE
2013-01-31,1350.0,1410.0,1410.0,1325.0,546967.0,-64318.0,50050.0,14268.0,0.0,53918.0,35.0,FALL
2013-01-30,1385.0,1410.0,1570.0,1355.0,2672227.0,175360.0,-181960.0,6600.0,0.0,39650.0,10.0,FALL
2013-01-29,1395.0,1425.0,1475.0,1375.0,876358.0,44960.0,-52080.0,7120.0,0.0,33050.0,55.0,FALL
2013-01-28,1450.0,1440.0,1450.0,1360.0,972726.0,-9230.0,-4900.0,14130.0,0.0,25930.0,5.0,RISE
2013-01-25,1445.0,1490.0,1515.0,1380.0,1858129.0,12090.0,-12090.0,0.0,0.0,11800.0,80.0,FALL
2013-01-24,1525.0,1440.0,1575.0,1420.0,5046747.0,66819.0,-66810.0,-9.0,0.0,11800.0,155.0,RISE
2013-01-23,1370.0,1190.0,1370.0,1190.0,1068632.0,11420.0,-3150.0,-8270.0,0.0,11809.0,175.0,UPPER_LIMIT
2013-01-22,1195.0,1230.0,1235.0,1180.0,306863.0,21260.0,-29530.0,8270.0,0.0,20079.0,30.0,FALL
2013-01-21,1225.0,1180.0,1225.0,1180.0,310589.0,-28843.0,28850.0,-7.0,0.0,11809.0,35.0,RISE
