,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-08-18,2500.0,2505.0,2520.0,2490.0,18088.0,743.0,-783.0,40.0,0.01,-111.0,5.0,RISE
2015-08-17,2495.0,2480.0,2520.0,2480.0,12412.0,12.0,-12.0,0.0,0.01,-151.0,10.0,RISE
2015-08-13,2485.0,2455.0,2500.0,2450.0,5494.0,0.0,0.0,0.0,0.01,-151.0,30.0,RISE
2015-08-12,2455.0,2500.0,2500.0,2430.0,31690.0,1209.0,-1209.0,0.0,0.01,-151.0,30.0,FALL
2015-08-11,2485.0,2495.0,2510.0,2475.0,9140.0,143.0,-143.0,0.0,0.01,-151.0,10.0,FALL
2015-08-10,2495.0,2500.0,2525.0,2480.0,8536.0,361.0,-361.0,0.0,0.01,-151.0,5.0,FALL
2015-08-07,2500.0,2505.0,2520.0,2480.0,26244.0,-488.0,488.0,0.0,0.01,-151.0,20.0,FALL
2015-08-06,2520.0,2570.0,2570.0,2505.0,11563.0,-89.0,89.0,0.0,0.01,-151.0,20.0,FALL
2015-08-05,2540.0,2530.0,2565.0,2515.0,5203.0,14.0,-14.0,0.0,0.01,-151.0,10.0,RISE
2015-08-04,2530.0,2525.0,2610.0,2515.0,11072.0,140.0,-140.0,0.0,0.01,-151.0,5.0,RISE
2015-08-03,2525.0,2550.0,2550.0,2510.0,5063.0,656.0,-656.0,0.0,0.01,-151.0,25.0,FALL
2015-07-31,2550.0,2515.0,2600.0,2500.0,4283.0,352.0,-352.0,0.0,0.01,-151.0,50.0,RISE
2015-07-30,2500.0,2560.0,2615.0,2385.0,21385.0,753.0,-753.0,0.0,0.01,-151.0,60.0,FALL
2015-07-29,2560.0,2535.0,2570.0,2535.0,6350.0,71.0,-71.0,0.0,0.01,-151.0,25.0,RISE
2015-07-28,2535.0,2520.0,2585.0,2490.0,9509.0,500.0,-500.0,0.0,0.01,-151.0,5.0,RISE
2015-07-27,2530.0,2580.0,2610.0,2530.0,10857.0,1400.0,-1400.0,0.0,0.011000000000000001,-151.0,50.0,FALL
2015-07-24,2580.0,2575.0,2600.0,2575.0,7827.0,-591.0,591.0,0.0,0.011000000000000001,-151.0,5.0,FALL
2015-07-23,2585.0,2580.0,2620.0,2570.0,20871.0,40.0,-40.0,0.0,0.009000000000000001,-151.0,5.0,RISE
2015-07-22,2580.0,2600.0,2605.0,2560.0,26556.0,-19.0,19.0,0.0,0.009000000000000001,-151.0,35.0,FALL
2015-07-21,2615.0,2630.0,2630.0,2525.0,14012.0,417.0,-417.0,0.0,0.009000000000000001,-151.0,5.0,RISE
2015-07-20,2610.0,2600.0,2640.0,2590.0,17142.0,-53.0,53.0,0.0,0.009000000000000001,-151.0,0.0,EVEN
2015-07-17,2610.0,2650.0,2650.0,2600.0,23774.0,104.0,-104.0,0.0,0.009000000000000001,-151.0,20.0,FALL
2015-07-16,2630.0,2585.0,2670.0,2580.0,28468.0,733.0,-733.0,0.0,0.009000000000000001,-151.0,35.0,RISE
2015-07-15,2595.0,2550.0,2600.0,2550.0,16367.0,-3334.0,3334.0,0.0,0.01,-151.0,5.0,RISE
2015-07-14,2590.0,2580.0,2650.0,2575.0,20770.0,-258.0,258.0,0.0,0.009000000000000001,-151.0,10.0,RISE
2015-07-13,2580.0,2500.0,2585.0,2480.0,24823.0,-3229.0,3229.0,0.0,0.009000000000000001,-151.0,95.0,RISE
2015-07-10,2485.0,2445.0,2500.0,2445.0,23814.0,-1418.0,1418.0,0.0,0.009000000000000001,-151.0,25.0,RISE
2015-07-09,2460.0,2475.0,2500.0,2405.0,31333.0,1643.0,-1643.0,0.0,0.009000000000000001,-151.0,15.0,FALL
2015-07-08,2475.0,2455.0,2475.0,2430.0,17957.0,-3192.0,3192.0,0.0,0.009000000000000001,-151.0,20.0,RISE
2015-07-07,2455.0,2495.0,2495.0,2425.0,42329.0,118.0,-118.0,0.0,0.009000000000000001,-151.0,0.0,EVEN
2015-07-06,2455.0,2520.0,2535.0,2450.0,107038.0,2371.0,-2371.0,0.0,0.009000000000000001,-151.0,65.0,FALL
2015-07-03,2520.0,2585.0,2600.0,2510.0,58711.0,341.0,-341.0,0.0,0.009000000000000001,-151.0,65.0,FALL
2015-07-02,2585.0,2580.0,2630.0,2550.0,46508.0,-1703.0,1703.0,0.0,0.009000000000000001,-151.0,15.0,RISE
2015-07-01,2570.0,2610.0,2665.0,2570.0,26207.0,1343.0,-1343.0,0.0,0.009000000000000001,-151.0,40.0,FALL
2015-06-30,2610.0,2580.0,2625.0,2560.0,18611.0,688.0,-688.0,0.0,0.009000000000000001,-151.0,20.0,FALL
2015-06-29,2630.0,2660.0,2735.0,2615.0,25103.0,568.0,-568.0,0.0,0.009000000000000001,-151.0,120.0,FALL
2015-06-26,2750.0,2810.0,2810.0,2730.0,38060.0,1257.0,-1257.0,0.0,0.009000000000000001,-151.0,40.0,FALL
2015-06-25,2790.0,2790.0,2810.0,2745.0,24806.0,741.0,-741.0,0.0,0.009000000000000001,-151.0,0.0,EVEN
2015-06-24,2790.0,2775.0,2800.0,2730.0,29487.0,-299.0,299.0,0.0,0.009000000000000001,-151.0,10.0,RISE
2015-06-23,2780.0,2765.0,2815.0,2710.0,56134.0,3339.0,-3339.0,0.0,0.009000000000000001,-151.0,40.0,RISE
2015-06-22,2740.0,2700.0,2780.0,2680.0,23513.0,366.0,-366.0,0.0,0.009000000000000001,-151.0,40.0,RISE
2015-06-19,2700.0,2710.0,2710.0,2650.0,20216.0,197.0,-197.0,0.0,0.009000000000000001,-151.0,20.0,RISE
2015-06-18,2680.0,2700.0,2700.0,2635.0,22098.0,-1230.0,1230.0,0.0,0.009000000000000001,-151.0,35.0,RISE
2015-06-17,2645.0,2685.0,2690.0,2630.0,16390.0,977.0,-977.0,0.0,0.009000000000000001,-151.0,15.0,FALL
2015-06-16,2660.0,2655.0,2670.0,2610.0,18320.0,1590.0,-1590.0,0.0,0.009000000000000001,-151.0,10.0,RISE
2015-06-15,2650.0,2530.0,2700.0,2530.0,50704.0,2974.0,-2974.0,0.0,0.01,-151.0,60.0,RISE
2015-06-12,2590.0,2525.0,2595.0,2525.0,29165.0,384.0,-384.0,0.0,0.01,-151.0,50.0,RISE
2015-06-11,2540.0,2525.0,2555.0,2520.0,25806.0,-439.0,439.0,0.0,0.01,-151.0,10.0,FALL
2015-06-10,2550.0,2630.0,2630.0,2550.0,29974.0,522.0,-522.0,0.0,0.01,-151.0,55.0,FALL
2015-06-09,2605.0,2625.0,2625.0,2555.0,15185.0,2477.0,-2477.0,0.0,0.01,-151.0,5.0,RISE
2015-06-08,2600.0,2610.0,2620.0,2585.0,18497.0,1349.0,-1349.0,0.0,0.01,-151.0,10.0,RISE
2015-06-05,2590.0,2540.0,2600.0,2465.0,15242.0,78.0,-78.0,0.0,0.01,-151.0,50.0,RISE
2015-06-04,2540.0,2515.0,2560.0,2500.0,16498.0,90.0,-90.0,0.0,0.01,-151.0,25.0,RISE
2015-06-03,2515.0,2505.0,2555.0,2490.0,28913.0,325.0,-325.0,0.0,0.01,-151.0,20.0,FALL
2015-06-02,2535.0,2605.0,2620.0,2495.0,56505.0,976.0,-976.0,0.0,0.01,-151.0,65.0,FALL
2015-06-01,2600.0,2680.0,2710.0,2595.0,34838.0,-615.0,615.0,0.0,0.01,-151.0,80.0,FALL
2015-05-29,2680.0,2665.0,2695.0,2625.0,19700.0,-37.0,37.0,0.0,0.01,-151.0,15.0,RISE
2015-05-28,2665.0,2625.0,2695.0,2610.0,21642.0,-2197.0,2197.0,0.0,0.01,-151.0,45.0,RISE
2015-05-27,2620.0,2645.0,2695.0,2620.0,44159.0,-156.0,156.0,0.0,0.01,-151.0,70.0,FALL
2015-05-26,2690.0,2740.0,2760.0,2640.0,59139.0,-213.0,213.0,0.0,0.01,-151.0,70.0,FALL
2015-05-22,2760.0,2765.0,2780.0,2725.0,29880.0,160.0,-160.0,0.0,0.01,-151.0,5.0,FALL
2015-05-21,2765.0,2725.0,2770.0,2725.0,23409.0,-2176.0,2176.0,0.0,0.01,-151.0,5.0,RISE
2015-05-20,2760.0,2735.0,2760.0,2715.0,28155.0,-344.0,344.0,0.0,0.01,-151.0,25.0,RISE
2015-05-19,2735.0,2720.0,2835.0,2710.0,28572.0,-480.0,480.0,0.0,0.01,-151.0,15.0,RISE
2015-05-18,2720.0,2830.0,2830.0,2700.0,79628.0,-1313.0,1313.0,0.0,0.01,-151.0,110.0,FALL
2015-05-15,2830.0,2890.0,2890.0,2800.0,38252.0,-35.0,35.0,0.0,0.009000000000000001,-151.0,20.0,FALL
2015-05-14,2850.0,2810.0,2880.0,2810.0,20921.0,-1900.0,1900.0,0.0,0.009000000000000001,-151.0,5.0,RISE
2015-05-13,2845.0,2860.0,2890.0,2800.0,28083.0,-183.0,183.0,0.0,0.009000000000000001,-151.0,5.0,FALL
2015-05-12,2850.0,2795.0,2850.0,2750.0,28661.0,-3884.0,3884.0,0.0,0.009000000000000001,-151.0,55.0,RISE
2015-05-11,2795.0,2800.0,2845.0,2750.0,73575.0,-10055.0,10055.0,0.0,0.009000000000000001,-151.0,15.0,FALL
2015-05-08,2810.0,2785.0,2830.0,2755.0,4943.0,-1720.0,1720.0,0.0,0.008,-151.0,55.0,RISE
2015-05-07,2755.0,2760.0,2810.0,2725.0,34225.0,1657.0,-1657.0,0.0,0.006999999999999999,-151.0,45.0,FALL
2015-05-06,2800.0,2930.0,2930.0,2775.0,67922.0,-4512.0,4512.0,0.0,0.006999999999999999,-151.0,110.0,FALL
2015-05-04,2910.0,2885.0,2940.0,2800.0,74982.0,3582.0,-3582.0,0.0,0.006999999999999999,-151.0,15.0,FALL
2015-04-30,2925.0,3040.0,3040.0,2860.0,94139.0,8786.0,-8786.0,0.0,0.006999999999999999,-151.0,65.0,FALL
2015-04-29,2990.0,3015.0,3030.0,2905.0,51680.0,8940.0,-8940.0,0.0,0.008,-151.0,5.0,RISE
2015-04-28,2985.0,2970.0,2995.0,2910.0,56127.0,-6377.0,6377.0,0.0,0.008,-151.0,20.0,RISE
2015-04-27,2965.0,2900.0,2965.0,2890.0,54915.0,-16053.0,16053.0,0.0,0.008,-151.0,65.0,RISE
2015-04-24,2900.0,3010.0,3010.0,2900.0,100574.0,10676.0,-10676.0,0.0,0.006,-151.0,85.0,FALL
2015-04-23,2985.0,2965.0,3030.0,2900.0,87162.0,-2953.0,2953.0,0.0,0.006999999999999999,-151.0,20.0,RISE
2015-04-22,2965.0,3060.0,3120.0,2865.0,164803.0,-11942.0,11942.0,0.0,0.006999999999999999,-151.0,130.0,FALL
2015-04-21,3095.0,3150.0,3150.0,3000.0,242426.0,-28476.0,28476.0,0.0,0.006,-151.0,85.0,FALL
2015-04-20,3180.0,3220.0,3300.0,3160.0,214964.0,9240.0,-9240.0,0.0,0.003,-151.0,100.0,FALL
2015-04-17,3280.0,3210.0,3410.0,3135.0,315230.0,21014.0,-21014.0,0.0,0.004,-151.0,45.0,RISE
2015-04-16,3235.0,3030.0,3475.0,3030.0,808403.0,21966.0,-21966.0,0.0,0.006,-151.0,185.0,RISE
2015-04-15,3050.0,3040.0,3070.0,2900.0,109423.0,-5643.0,5643.0,0.0,0.008,-151.0,75.0,RISE
2015-04-14,2975.0,2960.0,3035.0,2900.0,91332.0,-1953.0,1953.0,0.0,0.008,-151.0,15.0,RISE
2015-04-13,2960.0,2990.0,2990.0,2880.0,172808.0,-13508.0,13508.0,0.0,0.006999999999999999,-151.0,40.0,FALL
2015-04-10,3000.0,3155.0,3155.0,2950.0,177552.0,-14095.0,14095.0,0.0,0.006,-151.0,65.0,FALL
2015-04-09,3065.0,3160.0,3270.0,3050.0,433466.0,6268.0,-6268.0,0.0,0.005,-151.0,45.0,FALL
2015-04-08,3110.0,2905.0,3180.0,2850.0,696643.0,12739.0,-12739.0,0.0,0.004,-151.0,195.0,RISE
2015-04-07,2915.0,3045.0,3045.0,2790.0,411218.0,-2312.0,2312.0,0.0,0.006,-151.0,85.0,FALL
2015-04-06,3000.0,3085.0,3305.0,3000.0,1156377.0,8676.0,-8676.0,0.0,0.005,-151.0,125.0,RISE
2015-04-03,2875.0,2485.0,2875.0,2485.0,641063.0,1631.0,-1631.0,0.0,0.006,-151.0,375.0,UPPER_LIMIT
2015-04-02,2500.0,2455.0,2520.0,2455.0,53455.0,-2335.0,2335.0,0.0,0.006,-151.0,15.0,RISE
2015-04-01,2485.0,2480.0,2500.0,2450.0,28707.0,162.0,-162.0,0.0,0.006,-151.0,5.0,RISE
2015-03-31,2480.0,2470.0,2500.0,2465.0,40350.0,1381.0,-1381.0,0.0,0.006,-151.0,5.0,RISE
2015-03-30,2475.0,2485.0,2510.0,2445.0,57377.0,-600.0,600.0,0.0,0.006,-151.0,10.0,FALL
2015-03-27,2485.0,2495.0,2525.0,2460.0,15779.0,1509.0,-1509.0,0.0,0.006,-151.0,10.0,FALL
2015-03-26,2495.0,2475.0,2505.0,2475.0,28061.0,128.0,-124.0,-4.0,0.006,-151.0,10.0,FALL
2015-03-25,2505.0,2510.0,2525.0,2480.0,39518.0,-474.0,474.0,0.0,0.006,-147.0,0.0,EVEN
2015-03-24,2505.0,2530.0,2530.0,2500.0,30849.0,-1764.0,1764.0,0.0,0.006,-147.0,15.0,FALL
2015-03-23,2520.0,2520.0,2550.0,2505.0,57760.0,-600.0,600.0,0.0,0.006,-147.0,0.0,EVEN
2015-03-20,2520.0,2575.0,2575.0,2505.0,31349.0,1930.0,-1930.0,0.0,0.006,-147.0,20.0,FALL
2015-03-19,2540.0,2535.0,2555.0,2515.0,35995.0,-482.0,482.0,0.0,0.006,-147.0,10.0,RISE
2015-03-18,2530.0,2545.0,2570.0,2520.0,22729.0,-1192.0,1192.0,0.0,0.006,-147.0,15.0,FALL
2015-03-17,2545.0,2565.0,2580.0,2520.0,47162.0,278.0,-278.0,0.0,0.006,-147.0,10.0,FALL
2015-03-16,2555.0,2515.0,2560.0,2510.0,34044.0,-1488.0,1488.0,0.0,0.006,-147.0,25.0,RISE
2015-03-13,2530.0,2600.0,2600.0,2500.0,41447.0,-2891.0,2891.0,0.0,0.006,-147.0,50.0,FALL
2015-03-12,2580.0,2560.0,2680.0,2500.0,128119.0,259.0,-259.0,0.0,0.006,-147.0,45.0,RISE
2015-03-11,2535.0,2520.0,2580.0,2500.0,59187.0,1744.0,-1744.0,0.0,0.006,-147.0,0.0,EVEN
2015-03-10,2535.0,2550.0,2555.0,2505.0,22763.0,1031.0,-1031.0,0.0,0.006,-147.0,15.0,FALL
2015-03-09,2550.0,2515.0,2555.0,2500.0,24187.0,-493.0,493.0,0.0,0.006,-147.0,15.0,RISE
2015-03-06,2535.0,2515.0,2595.0,2485.0,46238.0,-1397.0,1397.0,0.0,0.006,-147.0,20.0,RISE
2015-03-05,2515.0,2490.0,2515.0,2480.0,51629.0,647.0,-647.0,0.0,0.006,-147.0,10.0,RISE
2015-03-04,2505.0,2510.0,2515.0,2460.0,26873.0,-298.0,298.0,0.0,0.006,-147.0,5.0,RISE
2015-03-03,2500.0,2510.0,2525.0,2480.0,91614.0,-3202.0,3202.0,0.0,0.006,-147.0,25.0,FALL
2015-03-02,2525.0,2530.0,2580.0,2480.0,44766.0,-686.0,686.0,0.0,0.005,-147.0,5.0,FALL
2015-02-27,2530.0,2525.0,2610.0,2515.0,34474.0,1849.0,-1849.0,0.0,0.005,-147.0,0.0,EVEN
2015-02-26,2530.0,2600.0,2600.0,2500.0,55075.0,3322.0,-3322.0,0.0,0.006,-147.0,70.0,FALL
2015-02-25,2600.0,2490.0,2680.0,2460.0,124284.0,2329.0,-2329.0,0.0,0.006,-147.0,115.0,RISE
2015-02-24,2485.0,2485.0,2505.0,2435.0,59380.0,470.0,-470.0,0.0,0.006,-147.0,20.0,FALL
2015-02-23,2505.0,2500.0,2525.0,2415.0,61777.0,-3719.0,3719.0,0.0,0.006,-147.0,0.0,EVEN
2015-02-17,2505.0,2280.0,2590.0,2275.0,284973.0,1463.0,-1463.0,0.0,0.006,-147.0,225.0,RISE
2015-02-16,2280.0,2320.0,2320.0,2275.0,15993.0,1550.0,-1550.0,0.0,0.006,-147.0,40.0,FALL
2015-02-13,2320.0,2255.0,2325.0,2255.0,53869.0,524.0,-524.0,0.0,0.006,-147.0,55.0,RISE
2015-02-12,2265.0,2255.0,2270.0,2235.0,11488.0,234.0,-234.0,0.0,0.006,-147.0,15.0,RISE
2015-02-11,2250.0,2245.0,2285.0,2210.0,41831.0,215.0,-215.0,0.0,0.006,-147.0,5.0,RISE
2015-02-10,2245.0,2285.0,2285.0,2235.0,11723.0,534.0,-534.0,0.0,0.006,-147.0,5.0,FALL
2015-02-09,2250.0,2210.0,2250.0,2210.0,17982.0,419.0,-419.0,0.0,0.006,-147.0,25.0,RISE
2015-02-06,2225.0,2240.0,2250.0,2220.0,23075.0,1.0,-1.0,0.0,0.006,-147.0,15.0,FALL
2015-02-05,2240.0,2285.0,2285.0,2235.0,20581.0,377.0,-377.0,0.0,0.006,-147.0,5.0,FALL
2015-02-04,2245.0,2270.0,2320.0,2240.0,61203.0,-611.0,611.0,0.0,0.006,-147.0,50.0,FALL
2015-02-03,2295.0,2300.0,2320.0,2270.0,5626.0,159.0,-159.0,0.0,0.006,-147.0,5.0,FALL
2015-02-02,2300.0,2315.0,2350.0,2275.0,45682.0,-102.0,102.0,0.0,0.006,-147.0,40.0,FALL
2015-01-30,2340.0,2285.0,2360.0,2220.0,41218.0,3658.0,-3658.0,0.0,0.006,-147.0,55.0,RISE
2015-01-29,2285.0,2210.0,2365.0,2170.0,83369.0,4943.0,-4943.0,0.0,0.006999999999999999,-147.0,75.0,RISE
2015-01-28,2210.0,2185.0,2210.0,2165.0,22405.0,1569.0,-1569.0,0.0,0.006999999999999999,-147.0,25.0,RISE
2015-01-27,2185.0,2105.0,2185.0,2100.0,50051.0,1070.0,-1070.0,0.0,0.006999999999999999,-147.0,55.0,RISE
2015-01-26,2130.0,2120.0,2130.0,2090.0,18264.0,1387.0,-1387.0,0.0,0.006999999999999999,-147.0,15.0,RISE
2015-01-23,2115.0,2060.0,2115.0,2035.0,28757.0,1453.0,-1453.0,0.0,0.008,-147.0,55.0,RISE
2015-01-22,2060.0,2100.0,2175.0,2030.0,96798.0,610.0,-610.0,0.0,0.008,-147.0,75.0,FALL
2015-01-21,2135.0,2150.0,2155.0,2105.0,48583.0,1662.0,-1662.0,0.0,0.008,-147.0,5.0,FALL
2015-01-20,2140.0,2140.0,2165.0,2120.0,30673.0,344.0,-344.0,0.0,0.008,-147.0,0.0,EVEN
2015-01-19,2140.0,2180.0,2185.0,2120.0,18827.0,134.0,-134.0,0.0,0.008,-147.0,15.0,FALL
2015-01-16,2155.0,2150.0,2175.0,2140.0,24792.0,-137.0,137.0,0.0,0.008,-147.0,0.0,EVEN
2015-01-15,2155.0,2155.0,2180.0,2145.0,17725.0,23.0,-23.0,0.0,0.008,-147.0,15.0,FALL
2015-01-14,2170.0,2180.0,2195.0,2160.0,9402.0,475.0,-475.0,0.0,0.008,-147.0,10.0,FALL
2015-01-13,2180.0,2175.0,2195.0,2150.0,28396.0,1929.0,-1929.0,0.0,0.008,-147.0,10.0,FALL
2015-01-12,2190.0,2170.0,2195.0,2170.0,17935.0,3.0,-3.0,0.0,0.008,-147.0,0.0,EVEN
2015-01-09,2190.0,2200.0,2210.0,2150.0,31415.0,-124.0,124.0,0.0,0.008,-147.0,5.0,RISE
2015-01-08,2185.0,2100.0,2185.0,2100.0,28525.0,-4813.0,4813.0,0.0,0.008,-147.0,60.0,RISE
2015-01-07,2125.0,2250.0,2250.0,2020.0,211004.0,-1467.0,1467.0,0.0,0.008,-147.0,110.0,FALL
2015-01-06,2235.0,2295.0,2295.0,2230.0,29843.0,1799.0,-1799.0,0.0,0.008,-147.0,55.0,FALL
2015-01-05,2290.0,2310.0,2360.0,2265.0,20546.0,1448.0,-1448.0,0.0,0.008,-147.0,20.0,FALL
2015-01-02,2310.0,2385.0,2390.0,2300.0,42441.0,540.0,-540.0,0.0,0.008,-147.0,75.0,FALL
2014-12-30,2385.0,2380.0,2395.0,2365.0,12977.0,-500.0,500.0,0.0,0.008,-147.0,10.0,RISE
2014-12-29,2375.0,2350.0,2385.0,2350.0,30252.0,-2967.0,2967.0,0.0,0.009000000000000001,-147.0,55.0,FALL
2014-12-26,2430.0,2390.0,2445.0,2355.0,57828.0,-4216.0,4216.0,0.0,0.01,-147.0,65.0,RISE
2014-12-24,2365.0,2395.0,2400.0,2340.0,74155.0,-3481.0,3481.0,0.0,0.01,-147.0,15.0,FALL
2014-12-23,2380.0,2330.0,2385.0,2315.0,35911.0,-1070.0,1070.0,0.0,0.01,-147.0,65.0,RISE
2014-12-22,2315.0,2375.0,2375.0,2280.0,86157.0,-4335.0,4335.0,0.0,0.01,-147.0,65.0,FALL
2014-12-19,2380.0,2425.0,2475.0,2345.0,54776.0,-2014.0,2014.0,0.0,0.009000000000000001,-147.0,45.0,FALL
2014-12-18,2425.0,2450.0,2490.0,2385.0,43512.0,913.0,-913.0,0.0,0.009000000000000001,-147.0,25.0,FALL
2014-12-17,2450.0,2440.0,2480.0,2435.0,29235.0,-1809.0,1809.0,0.0,0.009000000000000001,-147.0,0.0,EVEN
2014-12-16,2450.0,2425.0,2475.0,2425.0,28478.0,-2376.0,2376.0,0.0,0.009000000000000001,-147.0,10.0,FALL
2014-12-15,2460.0,2445.0,2480.0,2415.0,42052.0,-4145.0,4148.0,-3.0,0.009000000000000001,-147.0,60.0,RISE
2014-12-12,2400.0,2525.0,2535.0,2400.0,84189.0,-3320.0,3320.0,0.0,0.008,-144.0,105.0,FALL
2014-12-11,2505.0,2505.0,2525.0,2475.0,63427.0,-4073.0,4073.0,0.0,0.008,-144.0,50.0,FALL
2014-12-10,2555.0,2675.0,2675.0,2530.0,71741.0,-50.0,50.0,0.0,0.006999999999999999,-144.0,120.0,FALL
2014-12-09,2675.0,2690.0,2700.0,2665.0,8376.0,148.0,-148.0,0.0,0.006999999999999999,-144.0,0.0,EVEN
2014-12-08,2675.0,2710.0,2710.0,2605.0,32525.0,-241.0,241.0,0.0,0.006999999999999999,-144.0,35.0,FALL
2014-12-05,2710.0,2695.0,2750.0,2695.0,26132.0,-379.0,379.0,0.0,0.006999999999999999,-144.0,5.0,FALL
2014-12-04,2715.0,2835.0,2835.0,2690.0,106998.0,-1597.0,1597.0,0.0,0.006999999999999999,-144.0,120.0,FALL
2014-12-03,2835.0,2765.0,2845.0,2765.0,18419.0,-552.0,552.0,0.0,0.006999999999999999,-144.0,10.0,FALL
2014-12-02,2845.0,2840.0,2845.0,2760.0,14294.0,1355.0,-1355.0,0.0,0.006999999999999999,-144.0,0.0,EVEN
2014-12-01,2845.0,2840.0,2845.0,2635.0,15596.0,-232.0,232.0,0.0,0.006999999999999999,-144.0,5.0,RISE
2014-11-28,2840.0,2840.0,2900.0,2780.0,19748.0,658.0,-658.0,0.0,0.006999999999999999,-144.0,0.0,EVEN
2014-11-27,2840.0,2840.0,2845.0,2770.0,20888.0,-497.0,497.0,0.0,0.006999999999999999,-144.0,20.0,RISE
2014-11-26,2820.0,2830.0,2865.0,2805.0,30719.0,592.0,-592.0,0.0,0.006999999999999999,-144.0,10.0,FALL
2014-11-25,2830.0,2825.0,2845.0,2750.0,67935.0,1.0,-1.0,0.0,0.006999999999999999,-144.0,5.0,RISE
2014-11-24,2825.0,2915.0,2915.0,2780.0,43081.0,2697.0,-2697.0,0.0,0.006999999999999999,-144.0,70.0,FALL
2014-11-21,2895.0,2800.0,2910.0,2800.0,55522.0,500.0,-500.0,0.0,0.008,-144.0,95.0,RISE
2014-11-20,2800.0,2760.0,2830.0,2750.0,38040.0,3281.0,-3281.0,0.0,0.008,-144.0,15.0,RISE
2014-11-19,2785.0,2680.0,2785.0,2680.0,67187.0,-328.0,328.0,0.0,0.008,-144.0,105.0,RISE
2014-11-18,2680.0,2720.0,2720.0,2660.0,17119.0,75.0,-75.0,0.0,0.008,-144.0,40.0,FALL
2014-11-17,2720.0,2720.0,2725.0,2675.0,39745.0,1445.0,-1445.0,0.0,0.008,-144.0,20.0,FALL
2014-11-14,2740.0,2695.0,2740.0,2660.0,25412.0,1142.0,-1142.0,0.0,0.008,-144.0,45.0,RISE
2014-11-13,2695.0,2660.0,2700.0,2650.0,22258.0,-2298.0,2298.0,0.0,0.008,-144.0,40.0,RISE
2014-11-12,2655.0,2690.0,2760.0,2555.0,120224.0,-1703.0,1703.0,0.0,0.008,-144.0,75.0,FALL
2014-11-11,2730.0,2735.0,2770.0,2695.0,27422.0,15.0,-15.0,0.0,0.008,-144.0,5.0,RISE
2014-11-10,2725.0,2730.0,2755.0,2695.0,12093.0,1690.0,-1690.0,0.0,0.008,-144.0,15.0,RISE
2014-11-07,2710.0,2695.0,2740.0,2690.0,16427.0,1090.0,-1090.0,0.0,0.008,-144.0,10.0,RISE
2014-11-06,2700.0,2770.0,2770.0,2595.0,64095.0,-1347.0,1347.0,0.0,0.008,-144.0,5.0,RISE
2014-11-05,2695.0,2765.0,2765.0,2650.0,21590.0,107.0,-107.0,0.0,0.008,-144.0,0.0,EVEN
2014-11-04,2695.0,2700.0,2785.0,2655.0,63174.0,-486.0,486.0,0.0,0.008,-144.0,5.0,FALL
2014-11-03,2700.0,2840.0,2880.0,2680.0,82815.0,-1642.0,1642.0,0.0,0.008,-144.0,190.0,FALL
2014-10-31,2890.0,2910.0,2945.0,2800.0,47034.0,-13532.0,13532.0,0.0,0.008,-144.0,30.0,RISE
2014-10-30,2860.0,3095.0,3095.0,2860.0,48611.0,-659.0,659.0,0.0,0.006,-144.0,180.0,FALL
2014-10-29,3040.0,3150.0,3150.0,2995.0,38056.0,-2392.0,2392.0,0.0,0.006,-144.0,50.0,FALL
2014-10-28,3090.0,3050.0,3115.0,3045.0,29512.0,1904.0,-1904.0,0.0,0.006,-144.0,20.0,FALL
2014-10-27,3110.0,3075.0,3145.0,3030.0,44985.0,-9565.0,9565.0,0.0,0.006,-144.0,35.0,RISE
2014-10-24,3075.0,3200.0,3260.0,3055.0,54562.0,-9925.0,9925.0,0.0,0.003,-144.0,125.0,FALL
2014-10-23,3200.0,3310.0,3355.0,3100.0,84044.0,-10564.0,10564.0,0.0,0.002,-144.0,110.0,FALL
2014-10-22,3310.0,3325.0,3355.0,3265.0,50955.0,-3171.0,3171.0,0.0,0.001,-144.0,5.0,FALL
2014-10-21,3315.0,3285.0,3320.0,3220.0,75111.0,-1462.0,1462.0,0.0,0.001,-144.0,40.0,RISE
2014-10-20,3275.0,3200.0,3390.0,3150.0,148927.0,-670.0,670.0,0.0,0.001,-144.0,125.0,RISE
2014-10-17,3150.0,3010.0,3175.0,2965.0,203118.0,3993.0,-3993.0,0.0,0.001,-144.0,135.0,RISE
2014-10-16,3015.0,3095.0,3110.0,2875.0,282530.0,829.0,-829.0,0.0,0.001,-144.0,25.0,FALL
2014-10-15,3040.0,3320.0,3560.0,2980.0,551623.0,-2371.0,2371.0,0.0,0.001,-144.0,330.0,FALL
2014-10-14,3370.0,2990.0,3375.0,2905.0,456737.0,-2133.0,2133.0,0.0,0.001,-144.0,380.0,RISE
2014-10-13,2990.0,2890.0,3025.0,2750.0,146937.0,-54.0,54.0,0.0,0.001,-144.0,105.0,RISE
2014-10-10,2885.0,2765.0,2960.0,2765.0,99130.0,-325.0,325.0,0.0,0.001,-144.0,120.0,RISE
2014-10-08,2765.0,2710.0,2795.0,2710.0,29421.0,0.0,0.0,0.0,0.001,-144.0,25.0,RISE
2014-10-07,2740.0,2710.0,2785.0,2700.0,54084.0,0.0,0.0,0.0,0.001,-144.0,0.0,EVEN
