,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-07,2475.0,2470.0,2495.0,2460.0,3882.0,240.0,-124.0,-116.0,0.004,-116.0,5.0,RISE
2017-11-06,2470.0,2480.0,2535.0,2470.0,6082.0,290.0,-290.0,0.0,0.004,290.0,35.0,FALL
2017-11-03,2505.0,2500.0,2515.0,2470.0,6075.0,-1769.0,-230.0,1999.0,0.004,1999.0,5.0,RISE
2017-11-02,2500.0,2535.0,2535.0,2500.0,7127.0,141.0,-141.0,0.0,0.004,821.0,35.0,FALL
2017-11-01,2535.0,2545.0,2545.0,2470.0,28395.0,861.0,-1863.0,1002.0,0.004,1002.0,15.0,RISE
2017-10-31,2520.0,2495.0,2545.0,2495.0,20946.0,-6059.0,1059.0,5000.0,0.0041,5000.0,25.0,RISE
2017-10-30,2495.0,2505.0,2510.0,2470.0,26336.0,-7776.0,2775.0,5001.0,0.004,5001.0,10.0,FALL
2017-10-27,2505.0,2460.0,2510.0,2460.0,22569.0,-648.0,648.0,0.0,0.0039,-4523.0,45.0,RISE
2017-10-26,2460.0,2450.0,2465.0,2445.0,12932.0,-5243.0,2245.0,2998.0,0.0039,2998.0,10.0,RISE
2017-10-25,2450.0,2485.0,2485.0,2440.0,13389.0,-2011.0,11.0,2000.0,0.0038,2000.0,35.0,FALL
2017-10-24,2485.0,2485.0,2485.0,2430.0,6887.0,-1621.0,-379.0,2000.0,0.0038,2000.0,15.0,RISE
2017-10-23,2470.0,2495.0,2495.0,2470.0,4119.0,-655.0,-325.0,980.0,0.0039,980.0,5.0,FALL
2017-10-20,2475.0,2470.0,2475.0,2435.0,20827.0,-121.0,121.0,0.0,0.0039,-3381.0,20.0,RISE
2017-10-19,2455.0,2485.0,2505.0,2435.0,11028.0,-2770.0,-1224.0,3994.0,0.0039,3994.0,15.0,FALL
2017-10-18,2470.0,2450.0,2500.0,2390.0,21428.0,134.0,-2134.0,2000.0,0.0039,2000.0,35.0,RISE
2017-10-17,2435.0,2375.0,2435.0,2375.0,26229.0,1339.0,-1339.0,0.0,0.004,-2761.0,70.0,RISE
2017-10-16,2365.0,2525.0,2530.0,2260.0,244556.0,-2338.0,2338.0,0.0,0.004,8752.0,145.0,FALL
2017-10-13,2510.0,2510.0,2530.0,2465.0,31881.0,15.0,77.0,-92.0,0.0039,-92.0,0.0,EVEN
2017-10-12,2510.0,2525.0,2580.0,2490.0,99025.0,1278.0,-1282.0,4.0,0.0039,4.0,10.0,FALL
2017-10-11,2520.0,2590.0,2590.0,2500.0,78034.0,1836.0,-1836.0,0.0,0.0039,-8572.0,65.0,FALL
2017-10-10,2585.0,2635.0,2635.0,2580.0,7705.0,1009.0,-1009.0,0.0,0.004,2599.0,50.0,FALL
2017-09-29,2635.0,2600.0,2660.0,2600.0,5988.0,320.0,-320.0,0.0,0.004,320.0,10.0,RISE
2017-09-28,2625.0,2580.0,2630.0,2550.0,19572.0,778.0,-778.0,0.0,0.0041,2076.0,80.0,RISE
2017-09-27,2545.0,2510.0,2545.0,2510.0,14879.0,-4471.0,1471.0,3000.0,0.0041,3000.0,30.0,RISE
2017-09-26,2515.0,2570.0,2570.0,2490.0,40149.0,-6853.0,2853.0,4000.0,0.004,4000.0,55.0,FALL
2017-09-25,2570.0,2645.0,2645.0,2520.0,21588.0,-316.0,257.0,59.0,0.0039,59.0,80.0,FALL
2017-09-22,2650.0,2665.0,2675.0,2615.0,15535.0,-510.0,510.0,0.0,0.0039,-810.0,15.0,FALL
2017-09-21,2665.0,2730.0,2740.0,2565.0,19963.0,-162.0,169.0,-7.0,0.0039,-7.0,65.0,FALL
2017-09-20,2730.0,2740.0,2740.0,2710.0,21752.0,271.0,-271.0,0.0,0.0039,14071.0,10.0,FALL
2017-09-19,2740.0,2795.0,2795.0,2705.0,45471.0,-71.0,117.0,-46.0,0.0039,-46.0,55.0,FALL
2017-09-18,2795.0,2815.0,2890.0,2730.0,50320.0,-63.0,99.0,-36.0,0.0039,-36.0,5.0,FALL
2017-09-15,2800.0,2820.0,2825.0,2745.0,49071.0,-2522.0,2529.0,-7.0,0.0039,-7.0,15.0,FALL
2017-09-14,2815.0,2865.0,2875.0,2795.0,31126.0,106.0,-106.0,0.0,0.0038,-5346.0,85.0,FALL
2017-09-13,2900.0,2835.0,2925.0,2800.0,21596.0,-127.0,127.0,0.0,0.0038,-2930.0,65.0,RISE
2017-09-12,2835.0,2840.0,2855.0,2800.0,17468.0,-106.0,113.0,-7.0,0.0038,-7.0,5.0,FALL
2017-09-11,2840.0,2900.0,2900.0,2830.0,23003.0,52.0,31.0,-83.0,0.0038,-83.0,65.0,FALL
2017-09-08,2905.0,2910.0,2910.0,2860.0,12812.0,50.0,18.0,-68.0,0.0038,-68.0,5.0,FALL
2017-09-07,2910.0,2915.0,2915.0,2860.0,21327.0,66.0,-66.0,0.0,0.0038,-6.0,10.0,FALL
2017-09-06,2920.0,2860.0,2920.0,2855.0,1943.0,7.0,0.0,-7.0,0.0038,-7.0,60.0,RISE
2017-09-05,2860.0,2850.0,2875.0,2845.0,1834.0,37.0,-30.0,-7.0,0.0038,-7.0,0.0,EVEN
2017-09-04,2860.0,2840.0,2860.0,2825.0,7201.0,1088.0,-1070.0,-18.0,0.0038,-18.0,5.0,RISE
2017-09-01,2855.0,2860.0,2880.0,2830.0,28652.0,-871.0,871.0,0.0,0.0039,-4021.0,5.0,FALL
2017-08-31,2860.0,2920.0,2920.0,2860.0,49774.0,166.0,-168.0,2.0,0.0038,2.0,60.0,FALL
2017-08-30,2920.0,2935.0,2945.0,2875.0,55821.0,-392.0,392.0,0.0,0.0038,-3753.0,15.0,FALL
2017-08-29,2935.0,2910.0,2955.0,2875.0,22926.0,-18.0,18.0,0.0,0.0038,-1409.0,15.0,RISE
2017-08-28,2920.0,2950.0,2995.0,2875.0,34446.0,60.0,-60.0,0.0,0.0038,-98.0,30.0,FALL
2017-08-25,2950.0,2970.0,2975.0,2930.0,22436.0,-105.0,105.0,0.0,0.0038,-480.0,20.0,FALL
2017-08-24,2970.0,2955.0,2970.0,2930.0,11883.0,812.0,-812.0,0.0,0.0038,-278.0,25.0,RISE
2017-08-23,2945.0,3045.0,3045.0,2925.0,82006.0,1607.0,-1607.0,0.0,0.0038,-11560.0,105.0,FALL
2017-08-22,3050.0,3065.0,3070.0,2970.0,50878.0,713.0,-713.0,0.0,0.0039,-4128.0,15.0,FALL
2017-08-21,3065.0,3125.0,3125.0,3065.0,3953.0,667.0,-667.0,0.0,0.0039,38.0,60.0,FALL
2017-08-18,3125.0,3125.0,3155.0,3060.0,10153.0,1338.0,-1343.0,5.0,0.0039,5.0,65.0,FALL
2017-08-17,3190.0,3050.0,3190.0,3030.0,13985.0,494.0,-494.0,0.0,0.004,-2252.0,140.0,RISE
2017-08-16,3050.0,3060.0,3075.0,3045.0,12379.0,9932.0,-10102.0,170.0,0.004,170.0,10.0,FALL
2017-08-14,3060.0,3100.0,3100.0,3045.0,4864.0,1958.0,-248.0,-1710.0,0.0043,-1710.0,5.0,FALL
2017-08-11,3065.0,3090.0,3090.0,3045.0,20763.0,390.0,-383.0,-7.0,0.0043,-7.0,25.0,FALL
2017-08-10,3090.0,3115.0,3115.0,3085.0,7622.0,176.0,-167.0,-9.0,0.0044,-9.0,25.0,FALL
2017-08-09,3115.0,3105.0,3125.0,3095.0,11095.0,557.0,1055.0,-1612.0,0.0044,-1612.0,10.0,RISE
2017-08-08,3105.0,3115.0,3135.0,3100.0,15969.0,-9891.0,410.0,9481.0,0.0043,9481.0,10.0,FALL
2017-08-07,3115.0,3120.0,3120.0,3100.0,5631.0,-229.0,229.0,0.0,0.0043,-130.0,0.0,EVEN
2017-08-04,3115.0,3085.0,3130.0,3085.0,14629.0,-2848.0,-7138.0,9986.0,0.0043,9986.0,35.0,RISE
2017-08-03,3080.0,3110.0,3145.0,3070.0,7299.0,-61.0,55.0,6.0,0.0045,6.0,50.0,FALL
2017-08-02,3130.0,3110.0,3135.0,3110.0,6675.0,-5558.0,230.0,5328.0,0.0045,5328.0,20.0,RISE
2017-08-01,3110.0,3110.0,3125.0,3080.0,10006.0,-7065.0,585.0,6480.0,0.0045,6480.0,20.0,RISE
2017-07-31,3090.0,3095.0,3115.0,3075.0,12799.0,-11.0,11.0,0.0,0.0045,-10016.0,5.0,FALL
2017-07-28,3095.0,3140.0,3140.0,3085.0,27646.0,0.0,0.0,0.0,0.0045,-20963.0,40.0,FALL
2017-07-27,3135.0,3120.0,3150.0,3120.0,24309.0,88.0,0.0,-88.0,0.0045,-88.0,15.0,RISE
2017-07-26,3120.0,3135.0,3150.0,3120.0,22327.0,5002.0,-5002.0,0.0,0.0045,-9270.0,20.0,FALL
2017-07-25,3140.0,3085.0,3150.0,3085.0,27511.0,388.0,-388.0,0.0,0.0047,-12470.0,60.0,RISE
2017-07-24,3080.0,3110.0,3135.0,3075.0,14351.0,643.0,-643.0,0.0,0.0047,-2027.0,30.0,FALL
2017-07-21,3110.0,3075.0,3135.0,3075.0,6275.0,14.0,-14.0,0.0,0.0047,-580.0,40.0,RISE
2017-07-20,3070.0,3100.0,3135.0,3060.0,4922.0,-49.0,49.0,0.0,0.0047,-52.0,30.0,FALL
2017-07-19,3100.0,3090.0,3100.0,3085.0,1446.0,291.0,-291.0,0.0,0.0047,194.0,10.0,RISE
2017-07-18,3090.0,3120.0,3150.0,3085.0,6411.0,994.0,-994.0,0.0,0.0047,-24.0,30.0,FALL
2017-07-17,3120.0,3110.0,3125.0,3105.0,5418.0,476.0,-476.0,0.0,0.0048,226.0,15.0,RISE
2017-07-14,3105.0,3105.0,3110.0,3080.0,6794.0,0.0,0.0,0.0,0.0048,-207.0,0.0,EVEN
2017-07-13,3105.0,3120.0,3130.0,3095.0,7451.0,-15.0,0.0,15.0,0.0048,15.0,15.0,FALL
2017-07-12,3120.0,3110.0,3135.0,3080.0,13802.0,-7.0,0.0,7.0,0.0048,7.0,10.0,RISE
2017-07-11,3110.0,3105.0,3150.0,3085.0,20246.0,804.0,-804.0,0.0,0.0048,-393.0,5.0,RISE
2017-07-10,3105.0,3130.0,3160.0,3095.0,24861.0,-35.0,35.0,0.0,0.0048,-252.0,25.0,FALL
2017-07-07,3130.0,3150.0,3165.0,3125.0,6345.0,18.0,-9.0,-9.0,0.0048,-9.0,10.0,FALL
2017-07-06,3140.0,3140.0,3150.0,3130.0,8015.0,11.0,0.0,-11.0,0.0048,-11.0,0.0,EVEN
2017-07-05,3140.0,3155.0,3155.0,3130.0,23569.0,-3310.0,481.0,2829.0,0.0048,2829.0,20.0,FALL
2017-07-04,3160.0,3155.0,3195.0,3100.0,55668.0,-795.0,795.0,0.0,0.0048,-843.0,5.0,FALL
2017-07-03,3165.0,3170.0,3170.0,3120.0,37286.0,31.0,0.0,-31.0,0.0048,-31.0,20.0,RISE
2017-06-30,3145.0,3135.0,3175.0,3135.0,13637.0,-2.0,-1.0,3.0,0.0048,3.0,5.0,RISE
2017-06-29,3140.0,3150.0,3175.0,3140.0,15431.0,194.0,0.0,-194.0,0.0048,-194.0,10.0,FALL
2017-06-28,3150.0,3180.0,3180.0,3145.0,21985.0,-232.0,232.0,0.0,0.0048,-196.0,30.0,FALL
2017-06-27,3180.0,3180.0,3185.0,3160.0,5181.0,-804.0,804.0,0.0,0.0044,-558.0,0.0,EVEN
2017-06-26,3180.0,3175.0,3180.0,3140.0,27758.0,-8000.0,0.0,8000.0,0.0044,8000.0,15.0,RISE
2017-06-23,3165.0,3140.0,3170.0,3135.0,9314.0,-3000.0,0.0,3000.0,0.0044,3000.0,25.0,RISE
2017-06-22,3140.0,3145.0,3165.0,3140.0,19860.0,-875.0,875.0,0.0,0.0044,-614.0,5.0,FALL
2017-06-21,3145.0,3145.0,3170.0,3135.0,12702.0,-478.0,478.0,0.0,0.0044,-59.0,0.0,EVEN
2017-06-20,3145.0,3165.0,3170.0,3135.0,21770.0,-1.0,1.0,0.0,0.0043,9273.0,20.0,FALL
2017-06-19,3165.0,3170.0,3180.0,3135.0,18646.0,-2519.0,2528.0,-9.0,0.0043,-9.0,5.0,FALL
2017-06-16,3170.0,3130.0,3180.0,3130.0,25207.0,-2434.0,2503.0,-69.0,0.0043,-69.0,30.0,RISE
2017-06-15,3140.0,3150.0,3190.0,3130.0,7632.0,-2521.0,2455.0,66.0,0.0042,66.0,10.0,FALL
2017-06-14,3150.0,3150.0,3180.0,3125.0,19196.0,-107.0,25.0,82.0,0.0041,82.0,0.0,EVEN
2017-06-13,3150.0,3130.0,3195.0,3130.0,10595.0,-1010.0,1010.0,0.0,0.0041,-813.0,20.0,RISE
2017-06-12,3130.0,3175.0,3175.0,3115.0,31924.0,2948.0,-588.0,-2360.0,0.0041,-2360.0,50.0,FALL
2017-06-09,3180.0,3190.0,3190.0,3120.0,38793.0,265.0,-265.0,0.0,0.0041,-3975.0,10.0,FALL
2017-06-08,3190.0,3185.0,3190.0,3105.0,76030.0,3789.0,4.0,-3793.0,0.0041,-3793.0,5.0,RISE
2017-06-07,3185.0,3205.0,3230.0,3145.0,68414.0,7437.0,-7437.0,0.0,0.0041,4557.0,20.0,FALL
2017-06-05,3205.0,3310.0,3310.0,3165.0,118765.0,-18.0,0.0,18.0,0.0043,18.0,105.0,FALL
2017-06-02,3310.0,3315.0,3350.0,3265.0,32677.0,-2457.0,1651.0,806.0,0.0037,806.0,5.0,FALL
2017-06-01,3315.0,3350.0,3350.0,3250.0,68773.0,-203.0,203.0,0.0,0.0036,-2332.0,20.0,FALL
2017-05-31,3335.0,3300.0,3700.0,3225.0,1032217.0,9955.0,-605.0,-9350.0,0.0036,-9350.0,35.0,RISE
2017-05-30,3300.0,3205.0,3380.0,3190.0,32340.0,-1966.0,822.0,1144.0,0.0037,1144.0,95.0,RISE
2017-05-29,3205.0,3265.0,3315.0,3185.0,48662.0,258.0,-258.0,0.0,0.0036,1028.0,30.0,FALL
2017-05-26,3235.0,3240.0,3270.0,3200.0,10681.0,72.0,-72.0,0.0,0.0036,912.0,5.0,FALL
2017-05-25,3240.0,3240.0,3280.0,3190.0,20932.0,340.0,-352.0,12.0,0.0036,12.0,40.0,RISE
2017-05-24,3200.0,3210.0,3250.0,3190.0,33153.0,-470.0,422.0,48.0,0.0037,48.0,10.0,FALL
2017-05-23,3210.0,3190.0,3240.0,3190.0,21951.0,-542.0,542.0,0.0,0.0036,338.0,20.0,RISE
2017-05-22,3190.0,3180.0,3205.0,3140.0,11282.0,-1595.0,0.0,1595.0,0.0036,1595.0,0.0,EVEN
2017-05-19,3190.0,3170.0,3210.0,3110.0,20366.0,-35.0,0.0,35.0,0.0036,35.0,40.0,RISE
2017-05-18,3150.0,3095.0,3185.0,3090.0,61493.0,-3.0,0.0,3.0,0.0036,3.0,50.0,RISE
2017-05-17,3100.0,3075.0,3130.0,3045.0,11239.0,6.0,0.0,-6.0,0.0036,-6.0,25.0,RISE
2017-05-16,3075.0,3120.0,3145.0,3055.0,27572.0,1555.0,-1557.0,2.0,0.0036,2.0,60.0,FALL
2017-05-15,3135.0,3140.0,3140.0,3110.0,4678.0,0.0,0.0,0.0,0.0,806.0,0.0,EVEN
2017-05-12,3135.0,3160.0,3160.0,3100.0,6693.0,37.0,0.0,-37.0,0.0037,-37.0,5.0,FALL
2017-05-11,3140.0,3135.0,3145.0,3105.0,19330.0,25.0,0.0,-25.0,0.0037,-25.0,5.0,RISE
2017-05-10,3135.0,3110.0,3135.0,3110.0,5237.0,254.0,0.0,-254.0,0.0037,-254.0,30.0,RISE
2017-05-08,3105.0,3110.0,3160.0,3105.0,10897.0,0.0,0.0,0.0,0.0037,282.0,5.0,FALL
2017-05-04,3110.0,3095.0,3125.0,3085.0,6585.0,171.0,-171.0,0.0,0.0037,170.0,20.0,RISE
2017-05-02,3090.0,3130.0,3150.0,3090.0,9577.0,0.0,0.0,0.0,0.0037,-1.0,40.0,FALL
2017-04-28,3130.0,3140.0,3140.0,3105.0,16240.0,1345.0,0.0,-1345.0,0.0037,-1345.0,10.0,FALL
2017-04-27,3140.0,3145.0,3155.0,3100.0,20236.0,-63.0,0.0,63.0,0.0037,63.0,5.0,FALL
2017-04-26,3145.0,3140.0,3155.0,3135.0,6715.0,103.0,0.0,-103.0,0.0037,-103.0,5.0,RISE
2017-04-25,3140.0,3135.0,3155.0,3125.0,8828.0,-2.0,0.0,2.0,0.0037,2.0,5.0,RISE
2017-04-24,3135.0,3160.0,3160.0,3100.0,24509.0,-6.0,0.0,6.0,0.0037,6.0,0.0,EVEN
2017-04-21,3135.0,3155.0,3155.0,3130.0,24019.0,291.0,-291.0,0.0,0.0037,-5528.0,0.0,EVEN
2017-04-20,3135.0,3140.0,3145.0,3120.0,12729.0,0.0,0.0,0.0,0.0037,1830.0,5.0,FALL
2017-04-19,3140.0,3145.0,3165.0,3105.0,7839.0,-3417.0,-150.0,3567.0,0.0037,3567.0,5.0,FALL
2017-04-18,3145.0,3155.0,3160.0,3100.0,35916.0,1068.0,-1099.0,31.0,0.0037,31.0,10.0,FALL
2017-04-17,3155.0,3165.0,3165.0,3100.0,33426.0,1333.0,-1073.0,-260.0,0.0037,-260.0,15.0,RISE
2017-04-14,3140.0,3160.0,3180.0,3100.0,20204.0,-1169.0,-526.0,1695.0,0.0038,1695.0,25.0,FALL
2017-04-13,3165.0,3140.0,3175.0,3135.0,5432.0,658.0,-658.0,0.0,0.0038,982.0,15.0,RISE
2017-04-12,3150.0,3150.0,3175.0,3120.0,19809.0,5462.0,-5076.0,-386.0,0.0038,-386.0,0.0,EVEN
2017-04-11,3150.0,3190.0,3195.0,3145.0,20259.0,4028.0,-4028.0,0.0,0.004,9598.0,50.0,FALL
2017-04-10,3200.0,3215.0,3215.0,3125.0,47507.0,453.0,-431.0,-22.0,0.0041,-22.0,0.0,EVEN
2017-04-07,3200.0,3220.0,3220.0,3160.0,7656.0,845.0,-449.0,-396.0,0.0041,-396.0,10.0,RISE
2017-04-06,3190.0,3200.0,3215.0,3175.0,4637.0,1382.0,-620.0,-762.0,0.0041,-762.0,10.0,FALL
2017-04-05,3200.0,3185.0,3200.0,3180.0,4031.0,843.0,-843.0,0.0,0.0042,693.0,15.0,RISE
2017-04-04,3185.0,3200.0,3210.0,3185.0,7113.0,1542.0,-960.0,-582.0,0.0042,-582.0,15.0,FALL
2017-04-03,3200.0,3200.0,3240.0,3190.0,13083.0,597.0,-592.0,-5.0,0.0042,-5.0,50.0,FALL
2017-03-31,3250.0,3215.0,3255.0,3200.0,16825.0,-4440.0,-560.0,5000.0,0.0042,5000.0,15.0,RISE
2017-03-30,3235.0,3205.0,3265.0,3195.0,16850.0,-14438.0,-562.0,15000.0,0.0043,15000.0,15.0,RISE
2017-03-29,3220.0,3255.0,3265.0,3215.0,12109.0,-8704.0,-494.0,9198.0,0.0043,9198.0,20.0,FALL
2017-03-28,3240.0,3200.0,3250.0,3195.0,10828.0,-7295.0,-583.0,7878.0,0.0043,7878.0,40.0,RISE
2017-03-27,3200.0,3175.0,3260.0,3165.0,5618.0,-2332.0,-569.0,2901.0,0.0043,2901.0,25.0,RISE
2017-03-24,3175.0,3195.0,3210.0,3160.0,19147.0,-1617.0,-1982.0,3599.0,0.0043,3599.0,50.0,FALL
2017-03-23,3225.0,3260.0,3260.0,3225.0,12432.0,-8976.0,-1024.0,10000.0,0.0044,10000.0,0.0,EVEN
2017-03-22,3225.0,3250.0,3255.0,3195.0,3411.0,-785.0,-1334.0,2119.0,0.0044,2119.0,30.0,FALL
2017-03-21,3255.0,3180.0,3275.0,3175.0,24990.0,-13100.0,-2618.0,15718.0,0.0045,15718.0,100.0,RISE
2017-03-20,3155.0,3210.0,3215.0,3150.0,21366.0,2348.0,-2312.0,-36.0,0.0046,-36.0,25.0,FALL
2017-03-17,3180.0,3205.0,3225.0,3160.0,15239.0,1429.0,-1444.0,15.0,0.0046,15.0,35.0,FALL
2017-03-16,3215.0,3255.0,3270.0,3185.0,22590.0,2019.0,-1967.0,-52.0,0.0047,-52.0,40.0,FALL
2017-03-15,3255.0,3225.0,3275.0,3215.0,7207.0,2080.0,-2026.0,-54.0,0.0048,-54.0,30.0,RISE
2017-03-14,3225.0,3260.0,3295.0,3225.0,16440.0,2166.0,-2166.0,0.0,0.0048,2016.0,55.0,FALL
2017-03-13,3280.0,3350.0,3350.0,3275.0,7893.0,1425.0,-1425.0,0.0,0.0049,1425.0,40.0,FALL
2017-03-10,3320.0,3280.0,3330.0,3265.0,5744.0,-1639.0,-1872.0,3511.0,0.0049,3511.0,15.0,RISE
2017-03-09,3305.0,3330.0,3330.0,3255.0,7498.0,198.0,-198.0,0.0,0.005,-3332.0,5.0,RISE
2017-03-08,3300.0,3315.0,3315.0,3265.0,9150.0,815.0,-815.0,0.0,0.005,665.0,15.0,FALL
2017-03-07,3315.0,3310.0,3315.0,3290.0,9050.0,627.0,-625.0,-2.0,0.005,-2.0,5.0,RISE
2017-03-06,3310.0,3325.0,3375.0,3310.0,3953.0,89.0,-160.0,71.0,0.0051,71.0,80.0,FALL
2017-03-03,3390.0,3425.0,3425.0,3345.0,10489.0,719.0,-716.0,-3.0,0.0051,-3.0,0.0,EVEN
2017-03-02,3390.0,3405.0,3445.0,3360.0,6400.0,138.0,-140.0,2.0,0.0051,2.0,0.0,EVEN
2017-02-28,3390.0,3405.0,3405.0,3350.0,7059.0,-1826.0,259.0,1567.0,0.0051,1567.0,15.0,RISE
2017-02-27,3375.0,3355.0,3385.0,3330.0,4087.0,683.0,-683.0,0.0,0.0051,1093.0,30.0,RISE
2017-02-24,3345.0,3345.0,3370.0,3300.0,17687.0,900.0,-1544.0,644.0,0.0051,644.0,40.0,RISE
2017-02-23,3305.0,3375.0,3375.0,3300.0,9894.0,-1329.0,1329.0,0.0,0.0052,-1391.0,35.0,FALL
2017-02-22,3340.0,3435.0,3435.0,3320.0,8029.0,-716.0,762.0,-46.0,0.0051,-46.0,55.0,FALL
2017-02-21,3395.0,3425.0,3430.0,3370.0,10085.0,-3223.0,3213.0,10.0,0.0051,10.0,30.0,FALL
2017-02-20,3425.0,3395.0,3440.0,3390.0,11508.0,-1361.0,1361.0,0.0,0.005,-1211.0,30.0,RISE
2017-02-17,3395.0,3370.0,3395.0,3355.0,7102.0,-3316.0,3317.0,-1.0,0.0049,-1.0,35.0,RISE
2017-02-16,3360.0,3330.0,3360.0,3300.0,24769.0,-7761.0,7742.0,19.0,0.0048,19.0,60.0,RISE
2017-02-15,3300.0,3285.0,3355.0,3285.0,16039.0,126.0,-126.0,0.0,0.0046,126.0,30.0,FALL
2017-02-14,3330.0,3300.0,3360.0,3280.0,22231.0,-6658.0,-232.0,6890.0,0.0046,6890.0,30.0,RISE
2017-02-13,3300.0,3335.0,3340.0,3265.0,36853.0,487.0,-403.0,-84.0,0.0046,-84.0,35.0,FALL
2017-02-10,3335.0,3350.0,3350.0,3285.0,13682.0,2.0,98.0,-100.0,0.0046,-100.0,15.0,FALL
2017-02-09,3350.0,3370.0,3395.0,3350.0,10264.0,-429.0,429.0,0.0,0.0046,-429.0,20.0,FALL
2017-02-08,3370.0,3365.0,3375.0,3340.0,23426.0,-561.0,561.0,0.0,0.0046,-10561.0,5.0,RISE
2017-02-07,3365.0,3370.0,3375.0,3315.0,22765.0,-1472.0,1472.0,0.0,0.0046,-1472.0,10.0,FALL
2017-02-06,3375.0,3340.0,3390.0,3340.0,17696.0,-1410.0,1410.0,0.0,0.0045,-1560.0,15.0,FALL
2017-02-03,3390.0,3425.0,3425.0,3380.0,6900.0,-677.0,677.0,0.0,0.0045,-827.0,55.0,FALL
2017-02-02,3445.0,3425.0,3450.0,3410.0,22197.0,-2702.0,3362.0,-660.0,0.0044,-660.0,20.0,RISE
2017-02-01,3425.0,3465.0,3480.0,3400.0,22328.0,-489.0,489.0,0.0,0.0043,-489.0,60.0,FALL
2017-01-31,3485.0,3485.0,3505.0,3405.0,13022.0,-954.0,954.0,0.0,0.0043,-954.0,0.0,EVEN
2017-01-26,3485.0,3455.0,3485.0,3410.0,21290.0,-756.0,1256.0,-500.0,0.0043,-500.0,30.0,RISE
2017-01-25,3455.0,3455.0,3495.0,3405.0,11626.0,-1316.0,1316.0,0.0,0.0042,-1316.0,5.0,FALL
2017-01-24,3460.0,3555.0,3585.0,3330.0,56599.0,-458.0,-42.0,500.0,0.0042,500.0,95.0,FALL
2017-01-23,3555.0,3280.0,3580.0,3280.0,85315.0,-689.0,691.0,-2.0,0.0042,-2.0,255.0,RISE
2017-01-20,3300.0,3270.0,3315.0,3235.0,14470.0,-3892.0,3675.0,217.0,0.0042,217.0,20.0,RISE
2017-01-19,3280.0,3320.0,3390.0,3220.0,16060.0,-447.0,241.0,206.0,0.004,206.0,40.0,FALL
2017-01-18,3320.0,3420.0,3420.0,3200.0,9496.0,-548.0,342.0,206.0,0.004,206.0,100.0,FALL
2017-01-17,3420.0,3390.0,3425.0,3355.0,7623.0,-414.0,260.0,154.0,0.004,154.0,30.0,RISE
2017-01-16,3390.0,3430.0,3430.0,3350.0,13187.0,-402.0,320.0,82.0,0.004,82.0,40.0,FALL
2017-01-13,3430.0,3465.0,3465.0,3400.0,12187.0,-659.0,613.0,46.0,0.004,46.0,5.0,FALL
2017-01-12,3435.0,3410.0,3460.0,3400.0,6699.0,-852.0,852.0,0.0,0.004,-702.0,5.0,RISE
2017-01-11,3430.0,3430.0,3430.0,3400.0,8430.0,158.0,46.0,-204.0,0.004,-204.0,20.0,RISE
2017-01-10,3410.0,3380.0,3425.0,3380.0,6766.0,101.0,59.0,-160.0,0.004,-160.0,0.0,EVEN
2017-01-09,3410.0,3410.0,3430.0,3400.0,3483.0,-1186.0,1186.0,0.0,0.004,-1186.0,0.0,EVEN
2017-01-06,3410.0,3445.0,3445.0,3320.0,16073.0,1064.0,-1064.0,0.0,0.0039,1064.0,0.0,EVEN
2017-01-05,3410.0,3360.0,3410.0,3355.0,8253.0,-1520.0,1520.0,0.0,0.004,-1370.0,50.0,RISE
2017-01-04,3360.0,3365.0,3365.0,3325.0,10555.0,-510.0,457.0,53.0,0.0039,53.0,0.0,EVEN
2017-01-03,3360.0,3330.0,3360.0,3290.0,9554.0,-244.0,244.0,0.0,0.0039,-3981.0,30.0,RISE
2017-01-02,3330.0,3320.0,3335.0,3280.0,16393.0,-5647.0,551.0,5096.0,0.0039,5096.0,15.0,RISE
2016-12-29,3315.0,3300.0,3345.0,3300.0,10652.0,-1116.0,1062.0,54.0,0.0022,54.0,10.0,FALL
2016-12-28,3325.0,3340.0,3340.0,3300.0,18115.0,-1062.0,774.0,288.0,0.0022,288.0,20.0,RISE
2016-12-27,3305.0,3320.0,3345.0,3260.0,21993.0,-254.0,237.0,17.0,0.0021,17.0,15.0,FALL
2016-12-26,3320.0,3320.0,3350.0,3295.0,9678.0,-5156.0,-7.0,5163.0,0.0021,5163.0,0.0,EVEN
2016-12-23,3320.0,3360.0,3365.0,3315.0,13594.0,-501.0,472.0,29.0,0.0021,29.0,40.0,FALL
2016-12-22,3360.0,3465.0,3465.0,3320.0,17065.0,-253.0,253.0,0.0,0.0021,-1828.0,105.0,FALL
2016-12-21,3465.0,3480.0,3480.0,3430.0,3549.0,-200.0,200.0,0.0,0.0021,-200.0,5.0,RISE
2016-12-20,3460.0,3480.0,3480.0,3420.0,11033.0,224.0,-224.0,0.0,0.0021,982.0,10.0,RISE
2016-12-19,3450.0,3440.0,3465.0,3355.0,8799.0,-953.0,614.0,339.0,0.0021,339.0,45.0,RISE
2016-12-16,3405.0,3470.0,3470.0,3375.0,15909.0,-1044.0,890.0,154.0,0.0021,154.0,40.0,FALL
2016-12-15,3445.0,3400.0,3445.0,3350.0,7328.0,-1265.0,1025.0,240.0,0.0021,240.0,45.0,RISE
