,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-12-26,2220.0,2280.0,2335.0,2205.0,1383032.0,12270.0,-12270.0,0.0,0.0327,6717.0,70.0,FALL
2016-12-23,2290.0,2285.0,2335.0,2250.0,1960513.0,62177.0,-62177.0,0.0,0.0329,71656.0,35.0,RISE
2016-12-22,2255.0,2265.0,2415.0,2215.0,4365317.0,149833.0,-149833.0,0.0,0.0343,144170.0,0.0,EVEN
2016-12-21,2255.0,2190.0,2320.0,2180.0,4169125.0,-16228.0,16228.0,0.0,0.0412,-2532.0,75.0,RISE
2016-12-20,2180.0,2175.0,2230.0,2160.0,1801464.0,13025.0,-13025.0,0.0,0.0408,-10455.0,35.0,RISE
2016-12-19,2145.0,2105.0,2210.0,2100.0,2972542.0,62423.0,-62423.0,0.0,0.0411,67990.0,35.0,RISE
2016-12-16,2110.0,2110.0,2130.0,2085.0,502720.0,-18065.0,18065.0,0.0,0.0424,-18067.0,0.0,EVEN
2016-12-15,2110.0,2055.0,2130.0,2055.0,734726.0,-66327.0,66327.0,0.0,0.042,-66387.0,50.0,RISE
2016-12-14,2060.0,2100.0,2110.0,2060.0,552982.0,-13974.0,13974.0,0.0,0.0406,-14176.0,35.0,FALL
2016-12-13,2095.0,2150.0,2150.0,2070.0,1020980.0,38457.0,-38457.0,0.0,0.0403,37976.0,35.0,FALL
2016-12-12,2130.0,2100.0,2140.0,2080.0,1032269.0,2474.0,-2474.0,0.0,0.0412,4974.0,55.0,RISE
2016-12-09,2075.0,2070.0,2090.0,2045.0,839432.0,-76052.0,76052.0,0.0,0.0412,-76350.0,15.0,RISE
2016-12-08,2060.0,2060.0,2085.0,2040.0,675249.0,32287.0,-32287.0,0.0,0.0396,32287.0,0.0,EVEN
2016-12-07,2060.0,1970.0,2095.0,1970.0,1616709.0,-20822.0,20822.0,0.0,0.0403,-21321.0,85.0,RISE
2016-12-06,1975.0,1935.0,1985.0,1935.0,221103.0,-18120.0,18120.0,0.0,0.0399,-17526.0,40.0,RISE
2016-12-05,1935.0,1970.0,2005.0,1930.0,464711.0,30451.0,-30451.0,0.0,0.0395,30449.0,45.0,FALL
2016-12-02,1980.0,1980.0,2005.0,1965.0,290152.0,-8590.0,8590.0,0.0,0.0401,-8490.0,5.0,FALL
2016-12-01,1985.0,2040.0,2040.0,1985.0,525566.0,2615.0,-2615.0,0.0,0.04,7625.0,45.0,FALL
2016-11-30,2030.0,2030.0,2065.0,2020.0,357084.0,-2763.0,2763.0,0.0,0.04,-1138.0,0.0,EVEN
2016-11-29,2030.0,2005.0,2055.0,2000.0,446372.0,-51631.0,51631.0,0.0,0.04,-49051.0,25.0,RISE
2016-11-28,2005.0,1985.0,2025.0,1985.0,260462.0,-57082.0,57082.0,0.0,0.0389,-57282.0,10.0,RISE
2016-11-25,1995.0,1965.0,2000.0,1955.0,277192.0,-94014.0,94014.0,0.0,0.0377,-95159.0,30.0,RISE
2016-11-24,1965.0,2010.0,2030.0,1945.0,788383.0,-44450.0,44450.0,0.0,0.0357,-49830.0,60.0,FALL
2016-11-23,2025.0,2100.0,2110.0,2015.0,765063.0,17693.0,-17693.0,0.0,0.0347,17693.0,55.0,FALL
2016-11-22,2080.0,2110.0,2155.0,2070.0,1319131.0,92845.0,-78425.0,-14420.0,0.035,-14420.0,30.0,FALL
2016-11-21,2110.0,2020.0,2160.0,1995.0,2580916.0,33245.0,-35665.0,2420.0,0.0367,2420.0,60.0,RISE
2016-11-18,2050.0,2080.0,2090.0,2000.0,770707.0,20421.0,-19809.0,-612.0,0.0374,-612.0,25.0,FALL
2016-11-17,2075.0,2075.0,2090.0,2040.0,503589.0,-17806.0,17806.0,0.0,0.0374,-22319.0,30.0,RISE
2016-11-16,2045.0,2040.0,2075.0,2030.0,581621.0,-132375.0,129975.0,2400.0,0.0371,2400.0,35.0,RISE
2016-11-15,2010.0,2030.0,2050.0,2005.0,641488.0,-23090.0,23090.0,0.0,0.0344,-23090.0,40.0,FALL
2016-11-14,2050.0,2045.0,2100.0,2035.0,688787.0,42271.0,-42883.0,612.0,0.0339,612.0,0.0,EVEN
2016-11-11,2050.0,2000.0,2090.0,2000.0,1339626.0,-60709.0,51109.0,9600.0,0.0353,9600.0,55.0,RISE
2016-11-10,1995.0,2020.0,2020.0,1970.0,1063043.0,-41914.0,41914.0,0.0,0.034,-34914.0,70.0,RISE
2016-11-09,1925.0,2020.0,2025.0,1765.0,3962016.0,85624.0,-85624.0,0.0,0.0331,78630.0,95.0,FALL
2016-11-08,2020.0,2055.0,2055.0,2000.0,580969.0,105945.0,-105945.0,0.0,0.0348,105945.0,20.0,FALL
2016-11-07,2040.0,1950.0,2095.0,1950.0,2050870.0,221645.0,-221645.0,0.0,0.037000000000000005,221644.0,120.0,RISE
2016-11-04,1920.0,1915.0,1945.0,1895.0,578029.0,6202.0,-6199.0,-3.0,0.0416,-3.0,10.0,FALL
2016-11-03,1930.0,1870.0,1950.0,1870.0,853356.0,-184858.0,184858.0,0.0,0.0418,-184958.0,30.0,RISE
2016-11-02,1900.0,2050.0,2070.0,1890.0,1750084.0,11507.0,88491.0,-99998.0,0.0379,-99998.0,155.0,FALL
2016-11-01,2055.0,2020.0,2095.0,2015.0,751828.0,-5052.0,5050.0,2.0,0.0361,2.0,15.0,FALL
2016-10-31,2070.0,2195.0,2195.0,2035.0,1334610.0,45444.0,-24444.0,-21000.0,0.0359,-21000.0,105.0,FALL
2016-10-28,2175.0,2190.0,2210.0,2170.0,505744.0,51535.0,-51535.0,0.0,0.0364,51535.0,20.0,FALL
2016-10-27,2195.0,2130.0,2240.0,2130.0,1166483.0,-35931.0,35931.0,0.0,0.0375,-35919.0,55.0,RISE
2016-10-26,2140.0,2240.0,2250.0,2125.0,1288410.0,51654.0,-51655.0,1.0,0.0367,1.0,110.0,FALL
2016-10-25,2250.0,2215.0,2290.0,2190.0,1088588.0,-35775.0,35775.0,0.0,0.0378,-35871.0,40.0,RISE
2016-10-24,2210.0,2235.0,2250.0,2205.0,680103.0,31992.0,-31992.0,0.0,0.0371,31992.0,0.0,EVEN
2016-10-21,2210.0,2220.0,2245.0,2185.0,933260.0,81276.0,-81276.0,0.0,0.0377,81585.0,15.0,FALL
2016-10-20,2225.0,2310.0,2315.0,2220.0,1593664.0,146134.0,-144000.0,-2134.0,0.0394,-2134.0,75.0,FALL
2016-10-19,2300.0,2340.0,2350.0,2295.0,834271.0,14756.0,-14756.0,0.0,0.0421,11850.0,40.0,FALL
2016-10-18,2340.0,2395.0,2395.0,2285.0,2748621.0,53946.0,-53946.0,0.0,0.0423,54187.0,65.0,FALL
2016-10-17,2405.0,2525.0,2530.0,2405.0,2861911.0,25800.0,-46800.0,21000.0,0.0433,21000.0,80.0,FALL
2016-10-14,2485.0,2425.0,2495.0,2400.0,5427457.0,-80478.0,-21656.0,102134.0,0.0443,102134.0,90.0,RISE
2016-10-13,2395.0,2395.0,2450.0,2360.0,2759827.0,-26431.0,26431.0,0.0,0.0448,-27833.0,25.0,RISE
2016-10-12,2370.0,2370.0,2425.0,2355.0,1732178.0,-16391.0,16391.0,0.0,0.0442,-8066.0,15.0,FALL
2016-10-11,2385.0,2395.0,2420.0,2340.0,1309671.0,-36570.0,36570.0,0.0,0.0439,-35982.0,5.0,RISE
2016-10-10,2380.0,2445.0,2475.0,2375.0,2949128.0,11822.0,-11822.0,0.0,0.0435,34395.0,5.0,RISE
2016-10-07,2375.0,2350.0,2395.0,2300.0,2358049.0,5147.0,-5147.0,0.0,0.0437,5621.0,50.0,RISE
2016-10-06,2325.0,2360.0,2380.0,2320.0,813634.0,29786.0,-29786.0,0.0,0.0446,32353.0,35.0,FALL
2016-10-05,2360.0,2300.0,2360.0,2300.0,1034967.0,32885.0,-32885.0,0.0,0.045,32638.0,40.0,RISE
2016-10-04,2320.0,2280.0,2350.0,2280.0,1125215.0,-60530.0,60530.0,0.0,0.0457,-60506.0,50.0,RISE
2016-09-30,2270.0,2370.0,2370.0,2265.0,1633869.0,19434.0,-19434.0,0.0,0.0444,19164.0,100.0,FALL
2016-09-29,2370.0,2380.0,2425.0,2355.0,1703074.0,-14956.0,14956.0,0.0,0.0446,-15953.0,10.0,RISE
2016-09-28,2360.0,2390.0,2450.0,2360.0,1895375.0,2459.0,-2459.0,0.0,0.0443,10279.0,30.0,FALL
2016-09-27,2390.0,2415.0,2495.0,2380.0,4995145.0,245386.0,-245386.0,0.0,0.0442,267731.0,20.0,FALL
2016-09-26,2410.0,2345.0,2420.0,2300.0,2772090.0,-30759.0,30759.0,0.0,0.0483,-30872.0,65.0,RISE
2016-09-23,2345.0,2315.0,2345.0,2280.0,1382097.0,-5544.0,5544.0,0.0,0.0476,-25510.0,55.0,RISE
2016-09-22,2290.0,2315.0,2350.0,2285.0,1833236.0,-13505.0,13505.0,0.0,0.0475,-22066.0,10.0,FALL
2016-09-21,2300.0,2345.0,2415.0,2285.0,2894681.0,5206.0,-5206.0,0.0,0.0472,5150.0,35.0,FALL
2016-09-20,2335.0,2345.0,2380.0,2310.0,1740347.0,6279.0,-6279.0,0.0,0.0474,3558.0,10.0,FALL
2016-09-19,2345.0,2315.0,2435.0,2255.0,5210247.0,-48736.0,62033.0,-13297.0,0.0498,-13297.0,55.0,RISE
2016-09-13,2290.0,2265.0,2360.0,2235.0,4411561.0,-59500.0,59500.0,0.0,0.0485,-80381.0,60.0,RISE
2016-09-12,2230.0,2050.0,2425.0,2025.0,11743360.0,288.0,-3828.0,3540.0,0.0473,3540.0,140.0,RISE
2016-09-09,2090.0,2060.0,2115.0,2055.0,842003.0,-71075.0,71075.0,0.0,0.0476,-71301.0,10.0,FALL
2016-09-08,2100.0,2170.0,2185.0,2080.0,2492168.0,-31527.0,31527.0,0.0,0.0465,-56518.0,90.0,FALL
2016-09-07,2190.0,2300.0,2320.0,2190.0,1775563.0,14300.0,-16632.0,2332.0,0.0458,2332.0,90.0,FALL
2016-09-06,2280.0,2295.0,2330.0,2265.0,1727544.0,62716.0,-65716.0,3000.0,0.0461,3000.0,0.0,EVEN
2016-09-05,2280.0,2230.0,2295.0,2225.0,2705625.0,-27275.0,22850.0,4425.0,0.0474,4425.0,80.0,RISE
2016-09-02,2200.0,2200.0,2215.0,2165.0,752961.0,-77188.0,77188.0,0.0,0.047,-78338.0,0.0,EVEN
2016-09-01,2200.0,2190.0,2225.0,2175.0,810786.0,-16943.0,16943.0,0.0,0.0454,-23873.0,10.0,RISE
2016-08-31,2190.0,2205.0,2225.0,2155.0,1079100.0,51956.0,-51956.0,0.0,0.0448,55426.0,10.0,RISE
2016-08-30,2180.0,2200.0,2245.0,2150.0,1251596.0,47242.0,-47242.0,0.0,0.0459,48249.0,0.0,EVEN
2016-08-29,2180.0,2155.0,2310.0,2035.0,5972945.0,-66754.0,49134.0,17620.0,0.0463,17620.0,30.0,RISE
2016-08-26,2150.0,2165.0,2205.0,2150.0,617618.0,32337.0,-32337.0,0.0,0.0453,22965.0,25.0,FALL
2016-08-25,2175.0,2180.0,2200.0,2140.0,715217.0,-72466.0,72466.0,0.0,0.0457,-78852.0,20.0,RISE
2016-08-24,2155.0,2195.0,2220.0,2155.0,859397.0,119811.0,-119811.0,0.0,0.0441,119201.0,25.0,FALL
2016-08-23,2180.0,2205.0,2215.0,2155.0,1048795.0,-37485.0,37485.0,0.0,0.0466,-38471.0,25.0,FALL
2016-08-22,2205.0,2225.0,2235.0,2185.0,754984.0,69505.0,-69505.0,0.0,0.0459,75405.0,5.0,RISE
2016-08-19,2200.0,2205.0,2245.0,2195.0,833271.0,-5716.0,5716.0,0.0,0.0473,-5460.0,0.0,EVEN
2016-08-18,2200.0,2215.0,2285.0,2175.0,1447912.0,-100818.0,100818.0,0.0,0.0471,-99961.0,0.0,EVEN
2016-08-17,2200.0,2305.0,2320.0,2170.0,3083008.0,227011.0,-227011.0,0.0,0.045,224079.0,130.0,FALL
2016-08-16,2330.0,2260.0,2340.0,2255.0,1758440.0,-80849.0,80849.0,0.0,0.0497,-84751.0,85.0,RISE
