날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-21,4050.0,4075.0,4075.0,4005.0,119873.0,-11150,-5900,17050,0.0171,17050,5.0,FALL
2017-04-20,4055.0,4045.0,4080.0,4030.0,147541.0,-13856,-3644,17500,0.0189,17500,0.0,EVEN
2017-04-19,4055.0,3970.0,4100.0,3960.0,318756.0,-26754,15054,11700,0.0191,11700,65.0,RISE
2017-04-18,3990.0,3935.0,3995.0,3915.0,209176.0,-27384,18961,8423,0.0181,8423,55.0,RISE
2017-04-17,3935.0,3900.0,4005.0,3885.0,383841.0,-54001,54001,0,0.0168,-54801,55.0,RISE
2017-04-14,3880.0,3900.0,3925.0,3855.0,102760.0,-10514,-9486,20000,0.0132,20000,30.0,FALL
2017-04-13,3910.0,3875.0,3915.0,3875.0,100566.0,-24771,14894,9877,0.0139,9877,35.0,RISE
2017-04-12,3875.0,3900.0,3900.0,3835.0,89044.0,1465,-16411,14946,0.0129,14946,5.0,FALL
2017-04-11,3880.0,3825.0,3910.0,3825.0,122316.0,-33813,19882,13931,0.014,13931,40.0,RISE
2017-04-10,3840.0,3910.0,3925.0,3840.0,166351.0,-19657,-343,20000,0.0126,20000,70.0,FALL
2017-04-07,3910.0,3930.0,3935.0,3900.0,74656.0,-29821,15437,14384,0.0127,14384,10.0,RISE
2017-04-06,3900.0,3925.0,3935.0,3890.0,88441.0,-12057,-7943,20000,0.0116,20000,35.0,FALL
2017-04-05,3935.0,3915.0,3950.0,3895.0,130034.0,-25075,9660,15415,0.0122,15415,15.0,RISE
2017-04-04,3920.0,3955.0,3955.0,3860.0,135726.0,3299,-3299,0,0.0115,3299,25.0,FALL
2017-04-03,3945.0,3895.0,3945.0,3875.0,242803.0,-34636,34636,0,0.0117,-35866,85.0,RISE
2017-03-31,3860.0,3830.0,3890.0,3815.0,132594.0,-24848,16848,8000,0.0094,8000,40.0,RISE
2017-03-30,3820.0,3850.0,3850.0,3805.0,126569.0,-28940,8940,20000,0.0083,20000,0.0,EVEN
2017-03-29,3820.0,3850.0,3850.0,3800.0,104113.0,-15426,-4574,20000,0.0077,20000,30.0,FALL
2017-03-28,3850.0,3740.0,3930.0,3715.0,298686.0,-9684,7684,2000,0.008,2000,110.0,RISE
2017-03-27,3740.0,3725.0,3775.0,3710.0,122238.0,-18747,4047,14700,0.0075,14700,15.0,RISE
2017-03-24,3725.0,3730.0,3790.0,3715.0,100224.0,-10952,-4048,15000,0.0072,15000,0.0,EVEN
2017-03-23,3725.0,3765.0,3780.0,3725.0,105637.0,3573,-18573,15000,0.0075,15000,55.0,FALL
2017-03-22,3780.0,3790.0,3840.0,3750.0,119080.0,-16627,4026,12601,0.0087,12601,25.0,FALL
2017-03-21,3805.0,3825.0,3850.0,3800.0,84260.0,-11102,-3898,15000,0.0085,15000,20.0,FALL
2017-03-20,3825.0,3855.0,3870.0,3810.0,97753.0,13035,-13035,0,0.0085,13535,25.0,FALL
2017-03-17,3850.0,3820.0,3855.0,3815.0,144581.0,-17808,5808,12000,0.0094,12000,20.0,RISE
2017-03-16,3830.0,3810.0,3845.0,3800.0,106518.0,-24618,15569,9049,0.009,9049,35.0,RISE
2017-03-15,3795.0,3870.0,3870.0,3790.0,176676.0,2840,-14340,11500,0.008,11500,60.0,FALL
2017-03-14,3855.0,3860.0,3885.0,3825.0,114286.0,-11207,1407,9800,0.0089,9800,5.0,FALL
2017-03-13,3860.0,3815.0,3880.0,3790.0,155648.0,-31999,24787,7212,0.0088,7212,70.0,RISE
2017-03-10,3790.0,3760.0,3795.0,3690.0,217720.0,-11660,11660,0,0.0072,-12484,30.0,RISE
2017-03-09,3760.0,3780.0,3795.0,3755.0,100931.0,-6457,6457,0,0.0064,-9957,15.0,FALL
2017-03-08,3775.0,3805.0,3810.0,3760.0,82213.0,735,-735,0,0.006,735,25.0,FALL
2017-03-07,3800.0,3765.0,3820.0,3760.0,117003.0,-11648,11648,0,0.006,-11648,10.0,FALL
2017-03-06,3810.0,3735.0,3825.0,3715.0,172844.0,-16900,16900,0,0.0053,-16900,50.0,RISE
2017-03-03,3760.0,3930.0,3955.0,3700.0,557748.0,-2831,2831,0,0.0038,-3631,205.0,FALL
2017-03-02,3965.0,3975.0,4005.0,3935.0,156575.0,12304,-12304,0,0.0036,11148,5.0,RISE
2017-02-28,3960.0,3975.0,4000.0,3950.0,191716.0,6966,-6966,0,0.0041,6966,15.0,FALL
2017-02-27,3975.0,3985.0,4010.0,3920.0,257443.0,-3151,3151,0,0.0046,-3152,10.0,FALL
2017-02-24,3985.0,4000.0,4035.0,3975.0,208993.0,-20180,20180,0,0.004,-17165,0.0,EVEN
2017-02-23,3985.0,4030.0,4030.0,3985.0,160112.0,4559,-4559,0,0.0027,4350,45.0,FALL
2017-02-22,4030.0,4050.0,4070.0,4010.0,206988.0,15463,-15463,0,0.0026,16863,10.0,FALL
2017-02-21,4040.0,3960.0,4100.0,3955.0,233824.0,-2393,2393,0,0.0033,-3293,60.0,RISE
2017-02-20,3980.0,4010.0,4030.0,3975.0,400429.0,31754,-31754,0,0.0032,31254,70.0,FALL
2017-02-17,4050.0,4020.0,4050.0,4000.0,334546.0,-21388,-1756,23144,0.0053,23144,0.0,EVEN
2017-02-16,4050.0,4150.0,4170.0,4035.0,559166.0,44191,-42524,-1667,0.0052,-1667,100.0,FALL
2017-02-15,4150.0,4105.0,4205.0,4090.0,551256.0,-13231,13231,0,0.008,-12931,5.0,FALL
2017-02-14,4155.0,4320.0,4345.0,4155.0,844808.0,10578,3415,-13993,0.0064,-13993,165.0,FALL
2017-02-13,4320.0,4610.0,4650.0,4320.0,1417156.0,10746,-3254,-7492,0.0061,-7492,290.0,FALL
2017-02-10,4610.0,4530.0,4950.0,4500.0,6224317.0,25084,-25084,0,0.0066,19286,255.0,RISE
2017-02-09,4355.0,4430.0,4455.0,4305.0,826000.0,14170,-14170,0,0.0082,13791,50.0,FALL
2017-02-08,4405.0,4410.0,4485.0,4195.0,1395246.0,16614,-16614,0,0.009,16152,0.0,EVEN
2017-02-07,4405.0,4715.0,4765.0,4360.0,2264069.0,31159,-31159,0,0.0102,33114,120.0,FALL
2017-02-06,4525.0,4445.0,4525.0,4170.0,2742429.0,26831,-26831,0,0.0122,27235,535.0,RISE
2017-02-03,3990.0,3960.0,4020.0,3960.0,130931.0,-12525,12525,0,0.014,-12525,5.0,RISE
2017-02-02,3985.0,4040.0,4045.0,3980.0,181688.0,-20172,20172,0,0.0131,-20472,65.0,FALL
2017-02-01,4050.0,3965.0,4050.0,3965.0,99357.0,-11243,11243,0,0.0118,-11243,45.0,RISE
2017-01-31,4005.0,4060.0,4060.0,3990.0,91282.0,6405,-6405,0,0.011,5805,50.0,FALL
2017-01-26,4055.0,4015.0,4085.0,4000.0,70606.0,2454,-2454,0,0.0115,2454,40.0,RISE
2017-01-25,4015.0,3980.0,4050.0,3980.0,130434.0,-5194,5194,0,0.0116,-5208,45.0,RISE
2017-01-24,3970.0,4020.0,4060.0,3970.0,276107.0,-7805,7805,0,0.011,-11363,120.0,FALL
2017-01-23,4090.0,4230.0,4240.0,4085.0,242191.0,1755,-1755,0,0.0105,1755,155.0,FALL
2017-01-20,4245.0,4315.0,4320.0,4215.0,211798.0,-3433,3433,0,0.0106,-3485,60.0,FALL
2017-01-19,4305.0,4370.0,4390.0,4290.0,249020.0,14315,-14315,0,0.0104,14315,65.0,FALL
2017-01-18,4370.0,4460.0,4460.0,4355.0,131160.0,10076,-10076,0,0.0113,10026,40.0,FALL
2017-01-17,4410.0,4400.0,4450.0,4385.0,145595.0,6295,-6295,0,0.012,6395,5.0,RISE
2017-01-16,4405.0,4475.0,4555.0,4400.0,186585.0,12766,-12766,0,0.0124,12766,70.0,FALL
2017-01-13,4475.0,4410.0,4640.0,4380.0,509901.0,8198,-8198,0,0.0133,7898,75.0,RISE
2017-01-12,4400.0,4480.0,4480.0,4360.0,232781.0,9498,-9498,0,0.0138,9498,75.0,FALL
2017-01-11,4475.0,4475.0,4510.0,4470.0,142270.0,-7286,7286,0,0.0144,-7336,0.0,EVEN
2017-01-10,4475.0,4540.0,4585.0,4475.0,194503.0,4015,-4015,0,0.014,4923,75.0,FALL
2017-01-09,4550.0,4590.0,4615.0,4515.0,206771.0,4436,-4436,0,0.0142,4436,35.0,FALL
2017-01-06,4585.0,4600.0,4620.0,4515.0,209426.0,6219,-6219,0,0.0145,6219,15.0,FALL
2017-01-05,4600.0,4620.0,4620.0,4580.0,148518.0,-4782,4782,0,0.0149,-4882,20.0,FALL
2017-01-04,4620.0,4550.0,4685.0,4505.0,407437.0,11473,-11473,0,0.0146,11473,95.0,RISE
2017-01-03,4525.0,4550.0,4560.0,4520.0,189057.0,-512,512,0,0.0154,-687,20.0,FALL
2017-01-02,4545.0,4620.0,4620.0,4530.0,194568.0,172,-172,0,0.0153,-1328,45.0,FALL
2016-12-29,4590.0,4645.0,4645.0,4575.0,219059.0,27733,-27733,0,0.0154,27733,60.0,FALL
2016-12-28,4650.0,4585.0,4660.0,4530.0,289687.0,-9501,9501,0,0.0173,-9501,110.0,RISE
2016-12-27,4540.0,4605.0,4635.0,4535.0,321804.0,8193,-8193,0,0.0167,4193,70.0,FALL
2016-12-26,4610.0,4690.0,4745.0,4605.0,380428.0,18174,-18174,0,0.0172,18074,50.0,FALL
2016-12-23,4660.0,4640.0,4765.0,4635.0,336586.0,15205,-15205,0,0.0184,15155,5.0,RISE
2016-12-22,4655.0,4655.0,4725.0,4645.0,365987.0,33727,-33727,0,0.0194,33030,0.0,EVEN
2016-12-21,4655.0,4805.0,4810.0,4640.0,690799.0,48844,-48844,0,0.0217,47046,140.0,FALL
2016-12-20,4795.0,5030.0,5040.0,4760.0,793527.0,24911,-24911,0,0.0249,22424,195.0,FALL
2016-12-19,4990.0,5220.0,5220.0,4950.0,1144595.0,22023,-22023,0,0.0266,21858,120.0,FALL
2016-12-16,5110.0,4945.0,5320.0,4920.0,3585342.0,26621,-26621,0,0.0281,35027,325.0,RISE
2016-12-15,4785.0,4905.0,4950.0,4770.0,532291.0,8318,-8318,0,0.0298,8318,5.0,FALL
2016-12-14,4790.0,4680.0,4970.0,4645.0,1637321.0,30363,-30363,0,0.0301,29220,155.0,RISE
2016-12-13,4635.0,4710.0,4710.0,4570.0,382524.0,18357,-18357,0,0.032,26813,5.0,RISE
2016-12-12,4630.0,4600.0,4740.0,4585.0,555626.0,59152,-59152,0,0.0331,59152,130.0,RISE
2016-12-09,4500.0,4530.0,4530.0,4435.0,220178.0,22754,-22754,0,0.037,22754,20.0,RISE
2016-12-08,4480.0,4505.0,4545.0,4450.0,151865.0,7967,-7967,0,0.0385,7967,45.0,FALL
2016-12-07,4525.0,4600.0,4610.0,4460.0,265021.0,27378,-27378,0,0.0394,18922,100.0,FALL
2016-12-06,4625.0,4415.0,4745.0,4415.0,333223.0,7009,-7009,0,0.0412,7009,210.0,RISE
2016-12-05,4415.0,4580.0,4670.0,4405.0,393359.0,7010,-7010,0,0.0417,6955,195.0,FALL
2016-12-02,4610.0,4645.0,4685.0,4560.0,242564.0,9488,-9488,0,0.0422,9488,35.0,FALL
2016-12-01,4645.0,4725.0,4740.0,4610.0,382112.0,13150,-13150,0,0.0428,13450,140.0,FALL
2016-11-30,4785.0,4810.0,4810.0,4710.0,262080.0,13181,-13181,0,0.0437,13183,20.0,RISE
2016-11-29,4765.0,4910.0,4960.0,4680.0,519616.0,-48515,48515,0,0.0446,-47517,115.0,FALL
2016-11-28,4880.0,5050.0,5090.0,4870.0,627533.0,5095,-5095,0,0.0413,5095,200.0,FALL
2016-11-25,5080.0,5130.0,5170.0,4950.0,736139.0,-14524,14524,0,0.0417,-15548,30.0,RISE
2016-11-24,5050.0,5140.0,5250.0,5010.0,1373703.0,19771,-19771,0,0.0407,20271,50.0,RISE
2016-11-23,5000.0,5290.0,5290.0,5000.0,1003151.0,-2160,2160,0,0.0423,-2169,240.0,FALL
2016-11-22,5240.0,5300.0,5360.0,5020.0,1408442.0,-4180,4180,0,0.0422,-3782,40.0,FALL
2016-11-21,5280.0,5650.0,5780.0,5150.0,3138278.0,53809,-53809,0,0.0419,53024,30.0,FALL
2016-11-18,5310.0,5240.0,5370.0,5100.0,1920703.0,-26701,26701,0,0.0455,-16701,160.0,RISE
2016-11-17,5150.0,5300.0,5330.0,5070.0,1006751.0,27194,-27194,0,0.0437,29179,30.0,RISE
2016-11-16,5120.0,4925.0,5150.0,4885.0,943540.0,-14557,14557,0,0.0455,-14563,255.0,RISE
2016-11-15,4865.0,4855.0,4905.0,4835.0,136037.0,11589,-11589,0,0.0446,11589,5.0,RISE
2016-11-14,4860.0,4950.0,4950.0,4830.0,191700.0,-3608,3608,0,0.0453,-3610,60.0,FALL
2016-11-11,4920.0,4820.0,5020.0,4790.0,725953.0,23715,-23715,0,0.0451,17288,150.0,RISE
2016-11-10,4770.0,4670.0,4785.0,4660.0,155906.0,-13208,13208,0,0.0467,-13208,180.0,RISE
2016-11-09,4590.0,4705.0,4795.0,4350.0,377328.0,8542,-8542,0,0.0458,7642,150.0,FALL
2016-11-08,4740.0,4660.0,4800.0,4640.0,152628.0,21227,-21227,0,0.0465,21227,100.0,RISE
2016-11-07,4640.0,4530.0,4645.0,4530.0,101616.0,-513,513,0,0.0479,-513,110.0,RISE
2016-11-04,4530.0,4385.0,4630.0,4365.0,128497.0,22514,-22514,0,0.0478,22614,110.0,RISE
2016-11-03,4420.0,4335.0,4500.0,4335.0,87140.0,-19874,19874,0,0.0494,-21685,40.0,RISE
2016-11-02,4380.0,4515.0,4600.0,4380.0,302402.0,10932,-10932,0,0.048,10932,225.0,FALL
2016-11-01,4605.0,4500.0,4680.0,4500.0,137799.0,-16005,16005,0,0.0488,-16005,20.0,FALL
2016-10-31,4625.0,4710.0,4735.0,4590.0,234618.0,17746,-17746,0,0.0478,17746,125.0,FALL
2016-10-28,4750.0,4810.0,4810.0,4735.0,71752.0,9812,-9812,0,0.0489,9812,40.0,FALL
2016-10-27,4790.0,4685.0,4810.0,4600.0,119013.0,-18005,18005,0,0.0496,-18005,130.0,RISE
2016-10-26,4660.0,4715.0,4760.0,4600.0,256140.0,2985,-2985,0,0.0484,1630,110.0,FALL
2016-10-25,4770.0,4855.0,4880.0,4730.0,185070.0,16178,-16178,0,0.0486,16678,85.0,FALL
2016-10-24,4855.0,4880.0,4885.0,4840.0,108351.0,13181,-13181,0,0.0497,12436,20.0,FALL
2016-10-21,4875.0,4900.0,4900.0,4835.0,70914.0,10605,-10605,0,0.0505,10205,0.0,EVEN
2016-10-20,4875.0,4865.0,4950.0,4825.0,219456.0,18946,-18946,0,0.0513,18796,10.0,RISE
2016-10-19,4865.0,4860.0,4885.0,4840.0,60991.0,-1882,1882,0,0.0525,-1882,30.0,RISE
2016-10-18,4835.0,4850.0,4865.0,4810.0,84575.0,-1087,1087,0,0.0524,-1087,20.0,FALL
2016-10-17,4855.0,4910.0,4935.0,4845.0,135632.0,15383,-15383,0,0.0523,15329,50.0,FALL
2016-10-14,4905.0,4960.0,4980.0,4895.0,110697.0,4503,-4503,0,0.0533,4403,30.0,FALL
2016-10-13,4935.0,4965.0,4995.0,4920.0,130561.0,17033,-17033,0,0.0536,15633,30.0,FALL
2016-10-12,4965.0,4940.0,5010.0,4940.0,126570.0,-7635,7635,0,0.0548,-7836,30.0,FALL
2016-10-11,4995.0,5000.0,5020.0,4980.0,105728.0,9658,-9658,0,0.0543,9459,5.0,FALL
2016-10-10,5000.0,4960.0,5050.0,4950.0,131892.0,-6821,6821,0,0.0549,-7481,0.0,EVEN
2016-10-07,5000.0,5050.0,5060.0,4990.0,193028.0,19066,-19066,0,0.0545,19066,30.0,FALL
2016-10-06,5030.0,5050.0,5070.0,5010.0,107930.0,-3223,3223,0,0.0558,-3323,30.0,FALL
2016-10-05,5060.0,5020.0,5070.0,5010.0,154208.0,-8851,8851,0,0.0556,-8851,10.0,RISE
2016-10-04,5050.0,5000.0,5090.0,4965.0,196808.0,-56887,56887,0,0.0552,-56340,55.0,RISE
2016-09-30,4995.0,5070.0,5070.0,4940.0,211097.0,37781,-37781,0,0.0515,37534,75.0,FALL
2016-09-29,5070.0,5010.0,5090.0,5010.0,176877.0,-54420,54420,0,0.054,-54620,70.0,RISE
2016-09-28,5000.0,5120.0,5120.0,4990.0,306418.0,-11064,11064,0,0.0503,-11264,100.0,FALL
2016-09-27,5100.0,5040.0,5140.0,5030.0,301585.0,-11822,11822,0,0.0496,-7868,20.0,RISE
2016-09-26,5080.0,5010.0,5130.0,5010.0,400782.0,-40794,40794,0,0.0492,-38947,40.0,RISE
2016-09-23,5040.0,5060.0,5100.0,5000.0,347685.0,-40028,40028,0,0.0465,-49855,10.0,RISE
2016-09-22,5030.0,4965.0,5070.0,4925.0,538229.0,-86877,86877,0,0.0438,-82097,80.0,RISE
2016-09-21,4950.0,4935.0,4965.0,4920.0,189208.0,-17133,17133,0,0.038,-15053,20.0,RISE
2016-09-20,4930.0,4860.0,4930.0,4855.0,170314.0,-51552,51552,0,0.0369,-51503,55.0,RISE
2016-09-19,4875.0,4850.0,4875.0,4795.0,191280.0,-25682,25682,0,0.0334,-26282,5.0,FALL
2016-09-13,4880.0,4845.0,4930.0,4845.0,82517.0,-7809,7809,0,0.0317,-7857,35.0,RISE
2016-09-12,4845.0,4820.0,4925.0,4810.0,161201.0,12436,-12436,0,0.0331,13683,95.0,FALL
2016-09-09,4940.0,4880.0,4960.0,4870.0,233643.0,-30109,30109,0,0.0333,-29109,60.0,RISE
2016-09-08,4880.0,4915.0,4955.0,4880.0,239568.0,-301,301,0,0.0313,-301,45.0,FALL
2016-09-07,4925.0,4910.0,4955.0,4905.0,124432.0,-8433,8433,0,0.0311,-8433,20.0,RISE
2016-09-06,4905.0,4980.0,4980.0,4905.0,258521.0,6607,-6607,0,0.0305,7229,105.0,FALL
2016-09-05,5010.0,4895.0,5050.0,4880.0,681452.0,-34103,34103,0,0.0309,-33841,135.0,RISE
2016-09-02,4875.0,4830.0,4875.0,4810.0,156588.0,-16405,16405,0,0.0287,-16405,45.0,RISE
2016-09-01,4830.0,4815.0,4840.0,4805.0,101846.0,-5943,5943,0,0.0276,-6943,15.0,RISE
2016-08-31,4815.0,4775.0,4875.0,4770.0,181446.0,-1762,1762,0,0.0278,-1462,15.0,RISE
2016-08-30,4800.0,4745.0,4825.0,4745.0,179331.0,4244,-4244,0,0.0277,4214,40.0,RISE
2016-08-29,4760.0,4880.0,4910.0,4760.0,418535.0,10229,-10229,0,0.028,10413,150.0,FALL
2016-08-26,4910.0,4990.0,5080.0,4890.0,781342.0,60177,-60177,0,0.0265,80842,0.0,EVEN
2016-08-25,4910.0,4860.0,4935.0,4820.0,286864.0,10475,-10475,0,0.0305,19109,50.0,RISE
2016-08-24,4860.0,4895.0,4915.0,4855.0,175667.0,11504,-11504,0,0.0312,11638,45.0,FALL
2016-08-23,4905.0,4810.0,5010.0,4810.0,696018.0,-9932,9932,0,0.032,59329,80.0,RISE
2016-08-22,4825.0,4875.0,4875.0,4815.0,112580.0,10887,-10887,0,0.0313,9838,40.0,FALL
2016-08-19,4865.0,4890.0,4920.0,4855.0,143839.0,7784,-7784,0,0.0321,8081,45.0,FALL
2016-08-18,4910.0,4900.0,4930.0,4870.0,169651.0,22577,-22577,0,0.0326,26969,20.0,FALL
2016-08-17,4930.0,4860.0,4930.0,4860.0,381592.0,12813,-12813,0,0.0341,-35774,70.0,RISE
2016-08-16,4860.0,4820.0,4885.0,4820.0,202887.0,-3083,3083,0,0.0376,-2983,40.0,RISE
2016-08-12,4820.0,4800.0,4830.0,4790.0,83629.0,-8529,8529,0,0.0373,-11529,20.0,RISE
2016-08-11,4800.0,4815.0,4855.0,4795.0,116430.0,1228,-1228,0,0.0368,1228,30.0,FALL
2016-08-10,4830.0,4770.0,4865.0,4770.0,224948.0,-24803,24803,0,0.0397,-26404,60.0,RISE
2016-08-09,4770.0,4740.0,4775.0,4725.0,86660.0,-17017,17017,0,0.0381,-17017,30.0,RISE
2016-08-08,4740.0,4800.0,4800.0,4730.0,87697.0,10680,-10680,0,0.0369,12617,40.0,FALL
2016-08-05,4780.0,4770.0,4805.0,4760.0,76114.0,4396,-4396,0,0.0377,4396,20.0,RISE
2016-08-04,4760.0,4725.0,4800.0,4705.0,74809.0,-8168,8168,0,0.0379,-6268,30.0,RISE
2016-08-03,4730.0,4765.0,4790.0,4720.0,112358.0,12345,-12345,0,0.0374,11548,65.0,FALL
2016-08-02,4795.0,4740.0,4820.0,4740.0,80216.0,743,-743,0,0.0382,-3864,25.0,RISE
2016-08-01,4770.0,4810.0,4810.0,4765.0,114352.0,3655,-3655,0,0.0383,3655,40.0,FALL
2016-07-29,4810.0,4815.0,4845.0,4810.0,65377.0,-221,221,0,0.0385,-226,5.0,FALL
2016-07-28,4815.0,4765.0,4830.0,4765.0,52203.0,-4871,4871,0,0.0382,-4871,50.0,RISE
2016-07-27,4765.0,4825.0,4835.0,4765.0,152454.0,16255,-16255,0,0.0378,24928,60.0,FALL
2016-07-26,4825.0,4870.0,4870.0,4820.0,74054.0,6108,-6108,0,0.0389,6104,45.0,FALL
2016-07-25,4870.0,4855.0,4920.0,4825.0,163623.0,16712,-16712,0,0.0393,16793,30.0,RISE
2016-07-22,4840.0,4805.0,4855.0,4785.0,150962.0,-14098,14098,0,0.0404,-24098,40.0,RISE
2016-07-21,4800.0,4750.0,4825.0,4750.0,89505.0,-24933,24933,0,0.0395,-24930,50.0,RISE
2016-07-20,4750.0,4740.0,4785.0,4725.0,104966.0,-14695,14695,0,0.0378,-15195,10.0,RISE
2016-07-19,4740.0,4775.0,4790.0,4725.0,110162.0,-588,588,0,0.0369,-988,25.0,FALL
2016-07-18,4765.0,4780.0,4805.0,4725.0,218761.0,-6483,6483,0,0.0368,-3686,45.0,FALL
2016-07-15,4810.0,4820.0,4845.0,4805.0,159579.0,4099,-4099,0,0.0361,3400,15.0,FALL
2016-07-14,4825.0,4855.0,4860.0,4820.0,136841.0,4491,-4491,0,0.0364,3989,30.0,FALL
2016-07-13,4855.0,4865.0,4890.0,4845.0,117850.0,522,-522,0,0.037,422,0.0,EVEN
2016-07-12,4855.0,4865.0,4900.0,4840.0,142365.0,1031,-1031,0,0.0366,841,10.0,FALL
2016-07-11,4865.0,4910.0,4920.0,4860.0,150802.0,-5332,5332,0,0.0366,-5512,15.0,FALL
2016-07-08,4880.0,4945.0,5000.0,4830.0,239677.0,30217,-30217,0,0.0362,30227,15.0,FALL
2016-07-07,4895.0,4830.0,4910.0,4830.0,227651.0,-40119,40119,0,0.0382,-40117,65.0,RISE
2016-07-06,4830.0,4880.0,4910.0,4795.0,250196.0,11289,-11289,0,0.0356,8133,70.0,FALL
2016-07-05,4900.0,4895.0,4950.0,4870.0,156169.0,-22044,22044,0,0.0363,-22041,15.0,RISE
2016-07-04,4885.0,4940.0,4940.0,4875.0,145226.0,12351,-12351,0,0.0349,10271,20.0,FALL
2016-07-01,4905.0,4880.0,4925.0,4860.0,221946.0,-21791,21791,0,0.0357,-21831,35.0,RISE
2016-06-30,4870.0,4925.0,5100.0,4860.0,605371.0,36154,-36154,0,0.0341,36535,10.0,RISE
2016-06-29,4860.0,4795.0,4965.0,4780.0,554990.0,12787,-12787,0,0.0365,14339,140.0,RISE
2016-06-28,4720.0,4570.0,4830.0,4535.0,547599.0,44623,-44623,0,0.037,43123,130.0,RISE
2016-06-27,4590.0,4400.0,4655.0,4400.0,449129.0,-34011,34011,0,0.0399,-34601,70.0,FALL
2016-06-24,4660.0,5110.0,5110.0,4600.0,979898.0,45040,-45040,0,0.0377,44198,390.0,FALL
2016-06-23,5050.0,5110.0,5110.0,4980.0,313130.0,31950,-31950,0,0.0402,31939,60.0,FALL
2016-06-22,5110.0,5170.0,5230.0,5100.0,429146.0,18525,-18525,0,0.0423,19417,80.0,FALL
2016-06-21,5190.0,5040.0,5230.0,4990.0,672509.0,28962,-28962,0,0.0436,28673,160.0,RISE
2016-06-20,5030.0,4950.0,5080.0,4935.0,227234.0,-11222,11222,0,0.0455,-11393,90.0,RISE
2016-06-17,4940.0,4945.0,5090.0,4905.0,424263.0,28070,-28070,0,0.0447,28048,5.0,FALL
2016-06-16,4945.0,5070.0,5100.0,4910.0,491815.0,54884,-54884,0,0.0473,54828,115.0,FALL
2016-06-15,5060.0,5100.0,5150.0,4985.0,261748.0,18163,-18163,0,0.0509,17963,60.0,FALL
2016-06-14,5120.0,5070.0,5150.0,4960.0,620047.0,-1457,1457,0,0.0521,2803,60.0,FALL
2016-06-13,5180.0,5340.0,5350.0,5160.0,607577.0,19491,-19491,0,0.052,33400,180.0,FALL
2016-06-10,5360.0,5240.0,5380.0,5180.0,881975.0,-38801,38801,0,0.0533,-38791,120.0,RISE
2016-06-09,5240.0,5240.0,5310.0,5100.0,707475.0,-14738,14738,0,0.0507,-14721,0.0,EVEN
2016-06-08,5240.0,5180.0,5340.0,5130.0,1115024.0,-13208,13208,0,0.0497,-9004,90.0,RISE
2016-06-07,5150.0,5150.0,5150.0,5040.0,345835.0,-16582,16582,0,0.0493,-23069,50.0,RISE
2016-06-03,5100.0,5020.0,5250.0,5000.0,1143866.0,-35054,35054,0,0.0482,-37103,105.0,RISE
2016-06-02,4995.0,5010.0,5060.0,4975.0,325661.0,-28680,28680,0,0.0458,-30180,5.0,FALL
2016-06-01,5000.0,4960.0,5050.0,4930.0,430802.0,-55661,55661,0,0.0439,-66361,50.0,RISE
2016-05-31,4950.0,4860.0,4965.0,4830.0,216460.0,-43855,43855,0,0.0402,-44365,75.0,RISE
2016-05-30,4875.0,4940.0,4940.0,4840.0,294036.0,17575,-17575,0,0.0373,17575,65.0,FALL
2016-05-27,4940.0,4975.0,5000.0,4920.0,169978.0,-1462,1462,0,0.0384,-1462,25.0,FALL
2016-05-26,4965.0,4925.0,4965.0,4910.0,160240.0,-42688,42688,0,0.0381,-42538,40.0,RISE
2016-05-25,4925.0,5010.0,5060.0,4925.0,352750.0,21916,-21916,0,0.0353,22529,45.0,FALL
2016-05-24,4970.0,4965.0,5000.0,4925.0,209800.0,-30558,30558,0,0.0368,-29173,5.0,RISE
2016-05-23,4965.0,4905.0,5000.0,4860.0,316905.0,-71721,71721,0,0.0347,-74730,65.0,RISE
2016-05-20,4900.0,4765.0,4935.0,4725.0,297447.0,-59315,59315,0,0.0299,-61315,110.0,RISE
2016-05-19,4790.0,4815.0,4855.0,4760.0,217600.0,14,-14,0,0.026,-86,20.0,FALL
2016-05-18,4810.0,4905.0,4930.0,4810.0,438004.0,26996,-26996,0,0.026,26596,110.0,FALL
2016-05-17,4920.0,5010.0,5010.0,4920.0,409930.0,24890,-24890,0,0.0278,24890,75.0,FALL
2016-05-16,4995.0,5030.0,5030.0,4980.0,266259.0,-3358,3358,0,0.0294,-3358,35.0,FALL
2016-05-13,5030.0,5080.0,5080.0,5010.0,260115.0,-13282,13282,0,0.0292,-13282,50.0,FALL
2016-05-12,5080.0,5060.0,5080.0,5000.0,282198.0,-34603,34603,0,0.0283,-35143,20.0,RISE
2016-05-11,5060.0,4985.0,5080.0,4985.0,461554.0,-64362,64362,0,0.026,-63577,85.0,RISE
2016-05-10,4975.0,4930.0,5020.0,4925.0,320659.0,-83807,83807,0,0.0217,-83904,45.0,RISE
2016-05-09,4930.0,4960.0,5010.0,4930.0,221433.0,6686,-6686,0,0.0162,6723,50.0,FALL
2016-05-04,4980.0,4950.0,5030.0,4940.0,254377.0,-10460,10460,0,0.0166,-10160,15.0,RISE
2016-05-03,4965.0,4945.0,4975.0,4930.0,187471.0,-29436,29436,0,0.0159,-29561,25.0,RISE
