날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-30,7500.0,7520.0,7550.0,7380.0,327043.0,-43939,47695,-3756,0.0918,-3756,30.0,RISE
2017-05-29,7470.0,7520.0,7680.0,7400.0,610017.0,42151,-41846,-305,0.0904,-305,0.0,EVEN
2017-05-26,7470.0,7300.0,7590.0,7200.0,656180.0,-74776,9960,64816,0.0916,64816,220.0,RISE
2017-05-25,7250.0,7270.0,7390.0,7230.0,551602.0,23343,-8423,-14920,0.0913,-14920,10.0,FALL
2017-05-24,7260.0,7200.0,7460.0,7170.0,917925.0,13916,-45905,31989,0.0915,31989,130.0,RISE
2017-05-23,7130.0,7080.0,7190.0,6980.0,471895.0,-102464,69051,33413,0.0929,33413,90.0,RISE
2017-05-22,7040.0,6910.0,7140.0,6810.0,586123.0,-6681,225,6456,0.0909,6456,130.0,RISE
2017-05-19,6910.0,6990.0,7060.0,6850.0,646583.0,21217,-17961,-3256,0.0908,-3256,30.0,RISE
2017-05-18,6880.0,6790.0,6950.0,6600.0,1215751.0,-134786,138912,-4126,0.0923,-4126,10.0,FALL
2017-05-17,6890.0,7020.0,7280.0,6780.0,1996086.0,80591,92274,-172865,0.0882,-172865,210.0,FALL
2017-05-16,7100.0,7500.0,7510.0,7000.0,2019260.0,280793,-214287,-66506,0.0855,-66506,500.0,FALL
2017-05-15,7600.0,6990.0,7600.0,6990.0,1299300.0,-252445,97268,155177,0.0918,155177,590.0,RISE
2017-05-12,7010.0,7030.0,7030.0,6870.0,257727.0,-5331,-2786,8117,0.0889,8117,0.0,EVEN
2017-05-11,7010.0,7090.0,7090.0,6820.0,591966.0,120092,-118823,-1269,0.089,-1269,60.0,FALL
2017-05-10,7070.0,6930.0,7080.0,6720.0,542488.0,-43352,36884,6468,0.0925,6468,210.0,RISE
2017-05-08,6860.0,6970.0,7030.0,6830.0,340233.0,-10071,25336,-15265,0.0914,-15265,110.0,FALL
2017-05-04,6970.0,6990.0,7030.0,6850.0,341822.0,-38126,88086,-49960,0.0907,-49960,20.0,RISE
2017-05-02,6950.0,7140.0,7210.0,6910.0,448691.0,125759,-60989,-64770,0.0881,-64770,100.0,FALL
2017-04-28,7050.0,6790.0,7070.0,6790.0,589680.0,-76450,85212,-8762,0.0899,-8762,300.0,RISE
2017-04-27,6750.0,6990.0,6990.0,6710.0,554561.0,2673,38345,-41018,0.0874,-41018,250.0,FALL
2017-04-26,7000.0,7110.0,7120.0,6900.0,438325.0,27047,-23056,-3991,0.0863,-3991,70.0,FALL
2017-04-25,7070.0,6800.0,7070.0,6680.0,993417.0,-98894,144967,-46073,0.0869,-46073,330.0,RISE
2017-04-24,6740.0,6870.0,7140.0,6590.0,1787168.0,-50258,109258,-59000,0.0827,-59000,30.0,RISE
2017-04-21,6710.0,6620.0,6820.0,6590.0,874198.0,-111415,58240,53175,0.0795,53175,170.0,RISE
2017-04-20,6540.0,6290.0,6650.0,6290.0,670054.0,-140126,47784,92342,0.0778,92342,250.0,RISE
2017-04-19,6290.0,6260.0,6350.0,6160.0,392279.0,-58750,64354,-5604,0.0764,-5604,70.0,RISE
2017-04-18,6220.0,6300.0,6300.0,6130.0,304274.0,-46227,15450,30777,0.0745,30777,20.0,RISE
2017-04-17,6200.0,6030.0,6270.0,6010.0,653540.0,-174554,42541,132013,0.074,132013,270.0,RISE
2017-04-14,5930.0,6140.0,6140.0,5900.0,326513.0,-16226,15157,1069,0.0728,1069,160.0,FALL
2017-04-13,6090.0,6180.0,6220.0,6040.0,314914.0,7060,-647,-6413,0.0723,-6413,60.0,FALL
2017-04-12,6150.0,6050.0,6170.0,6010.0,480081.0,-20042,-131,20173,0.0723,20173,50.0,RISE
2017-04-11,6100.0,6000.0,6290.0,5930.0,1814175.0,-35922,-7959,43881,0.0723,43881,300.0,RISE
2017-04-10,5800.0,5850.0,5860.0,5600.0,522233.0,-90209,24939,65270,0.0726,65270,10.0,FALL
2017-04-07,5810.0,5870.0,5870.0,5730.0,292141.0,-14718,1603,13115,0.0718,13115,50.0,FALL
2017-04-06,5860.0,5910.0,6050.0,5820.0,615458.0,4700,-89728,85028,0.0718,85028,10.0,RISE
2017-04-05,5850.0,5640.0,5920.0,5570.0,880051.0,-365436,16796,348640,0.0758,348640,260.0,RISE
2017-04-04,5590.0,5560.0,5770.0,5510.0,505928.0,-79979,-1412,81391,0.0753,81391,60.0,RISE
2017-04-03,5530.0,5360.0,5560.0,5350.0,232103.0,-47517,5489,42028,0.0753,42028,130.0,RISE
2017-03-31,5400.0,5270.0,5500.0,5240.0,269853.0,-13291,11862,1429,0.0751,1429,130.0,RISE
2017-03-30,5270.0,5300.0,5340.0,5250.0,103069.0,16284,-14747,-1537,0.0748,-1537,0.0,EVEN
2017-03-29,5270.0,5340.0,5410.0,5240.0,332805.0,1144,-1728,584,0.0754,584,60.0,FALL
2017-03-28,5330.0,5420.0,5460.0,5310.0,229984.0,67180,-33026,-34154,0.0761,-34154,90.0,FALL
2017-03-27,5420.0,5450.0,5450.0,5360.0,226558.0,58802,-59802,1000,0.0785,1000,30.0,FALL
2017-03-24,5450.0,5360.0,5450.0,5330.0,143569.0,435,-740,305,0.0803,305,70.0,RISE
2017-03-23,5380.0,5430.0,5470.0,5300.0,243290.0,-13603,11809,1794,0.0803,1794,60.0,FALL
2017-03-22,5440.0,5430.0,5510.0,5390.0,113106.0,-4363,2930,1433,0.0773,1433,50.0,FALL
2017-03-21,5490.0,5490.0,5600.0,5400.0,269649.0,-6614,7947,-1333,0.0772,-1333,40.0,RISE
2017-03-20,5450.0,5660.0,5660.0,5390.0,455863.0,11267,-36007,24740,0.077,24740,150.0,FALL
2017-03-17,5600.0,5680.0,5690.0,5560.0,286549.0,18837,-20898,2061,0.078,2061,70.0,FALL
2017-03-16,5670.0,5410.0,5670.0,5410.0,421135.0,-96298,34507,61791,0.0787,61791,260.0,RISE
2017-03-15,5410.0,5490.0,5530.0,5360.0,317151.0,-27322,-19254,46576,0.0776,46576,60.0,FALL
2017-03-14,5470.0,5360.0,5520.0,5320.0,364965.0,-70923,5094,65829,0.0782,65829,80.0,RISE
2017-03-13,5390.0,5400.0,5460.0,5290.0,359430.0,-88476,12246,76230,0.0781,76230,10.0,FALL
2017-03-10,5400.0,5260.0,5410.0,5200.0,420150.0,-37894,13722,24172,0.0777,24172,170.0,RISE
2017-03-09,5230.0,5300.0,5370.0,5230.0,533713.0,-53284,8318,44966,0.0773,44966,40.0,RISE
2017-03-08,5190.0,5160.0,5230.0,5110.0,287995.0,-28172,9260,18912,0.077,18912,30.0,RISE
2017-03-07,5160.0,5060.0,5200.0,4990.0,537571.0,20362,-77128,56766,0.0768,56766,110.0,RISE
2017-03-06,5050.0,4905.0,5050.0,4900.0,166637.0,-42718,32733,9985,0.079,9985,120.0,RISE
2017-03-03,4930.0,4995.0,5010.0,4890.0,315065.0,-58730,30259,28471,0.0781,28471,80.0,FALL
2017-03-02,5010.0,5050.0,5100.0,4950.0,274343.0,-47413,18413,29000,0.0772,29000,120.0,FALL
2017-02-28,5130.0,5230.0,5270.0,5130.0,341817.0,-8747,-16027,24774,0.0767,24774,150.0,FALL
2017-02-27,5280.0,5260.0,5300.0,5180.0,398256.0,-11968,-20128,32096,0.0771,32096,80.0,RISE
2017-02-24,5200.0,5090.0,5200.0,5050.0,393350.0,-127764,26097,101667,0.0777,101667,150.0,RISE
2017-02-23,5050.0,5060.0,5120.0,5040.0,205654.0,-34306,4450,29856,0.0765,29856,0.0,EVEN
2017-02-22,5050.0,5010.0,5110.0,4985.0,306708.0,-31080,13696,17384,0.0764,17384,75.0,RISE
2017-02-21,4975.0,4870.0,5020.0,4865.0,238893.0,-5002,5468,-466,0.076,-466,95.0,RISE
2017-02-20,4880.0,4970.0,4975.0,4870.0,149722.0,17004,-18952,1948,0.0758,1948,75.0,FALL
2017-02-17,4955.0,4880.0,4965.0,4850.0,219360.0,-30973,32973,-2000,0.0764,-2000,125.0,RISE
2017-02-16,4830.0,4850.0,4900.0,4825.0,209067.0,-19342,2805,16537,0.0754,16537,0.0,EVEN
2017-02-15,4830.0,4830.0,4840.0,4770.0,149935.0,132,-37,-95,0.0753,-95,65.0,RISE
2017-02-14,4765.0,4760.0,4850.0,4735.0,155213.0,10961,-10961,0,0.0753,10931,30.0,FALL
2017-02-13,4795.0,4685.0,4805.0,4685.0,168351.0,6252,15040,-21292,0.0756,-21292,115.0,RISE
2017-02-10,4680.0,4720.0,4725.0,4660.0,86343.0,3629,-1629,-2000,0.0752,-2000,5.0,RISE
2017-02-09,4675.0,4700.0,4715.0,4645.0,64405.0,3483,-2895,-588,0.0752,-588,5.0,RISE
2017-02-08,4670.0,4670.0,4700.0,4645.0,84196.0,11220,-11220,0,0.0753,11220,35.0,FALL
2017-02-07,4705.0,4645.0,4715.0,4645.0,96860.0,756,672,-1428,0.0757,-1428,65.0,RISE
2017-02-06,4640.0,4745.0,4750.0,4605.0,251417.0,-2933,-3775,6708,0.0756,6708,90.0,FALL
2017-02-03,4730.0,4770.0,4785.0,4695.0,94349.0,7334,-7229,-105,0.0758,-105,40.0,FALL
2017-02-02,4770.0,4790.0,4840.0,4750.0,106955.0,16209,-14693,-1516,0.076,-1516,60.0,FALL
2017-02-01,4830.0,4725.0,4840.0,4725.0,112297.0,-17050,17050,0,0.0764,-17052,20.0,RISE
2017-01-31,4810.0,4790.0,4820.0,4765.0,69243.0,3878,-3725,-153,0.0759,-153,30.0,RISE
2017-01-26,4780.0,4760.0,4815.0,4755.0,100984.0,-5920,7251,-1331,0.076,-1331,15.0,FALL
2017-01-25,4795.0,4810.0,4855.0,4790.0,65278.0,-3616,3636,-20,0.0758,-20,20.0,FALL
2017-01-24,4815.0,4885.0,4910.0,4815.0,93288.0,-3603,3307,296,0.0757,296,65.0,FALL
2017-01-23,4880.0,4950.0,4955.0,4860.0,147722.0,4703,-5623,920,0.0756,920,45.0,FALL
2017-01-20,4925.0,4830.0,4950.0,4830.0,236441.0,5593,-5593,0,0.0758,5600,95.0,RISE
2017-01-19,4830.0,4845.0,4845.0,4805.0,58830.0,12622,-12622,0,0.0759,12622,0.0,EVEN
2017-01-18,4830.0,4875.0,4875.0,4800.0,88787.0,9852,-9792,-60,0.0763,-60,40.0,FALL
2017-01-17,4870.0,4840.0,4880.0,4810.0,116773.0,638,-900,262,0.0766,262,60.0,RISE
2017-01-16,4810.0,4790.0,4815.0,4775.0,90319.0,5989,-5217,-772,0.0766,-772,20.0,RISE
2017-01-13,4790.0,4790.0,4850.0,4780.0,108042.0,3532,-2846,-686,0.0768,-686,0.0,EVEN
2017-01-12,4790.0,4780.0,4840.0,4775.0,103220.0,911,-134,-777,0.0768,-777,10.0,FALL
2017-01-11,4800.0,4815.0,4830.0,4780.0,132410.0,8504,-8988,484,0.0768,484,15.0,FALL
2017-01-10,4815.0,4790.0,4845.0,4735.0,148320.0,-1631,631,1000,0.0771,1000,15.0,RISE
2017-01-09,4800.0,4925.0,4925.0,4780.0,148146.0,2027,-1340,-687,0.0771,-687,80.0,FALL
2017-01-06,4880.0,4940.0,4970.0,4875.0,117962.0,27942,-20488,-7454,0.0771,-7454,45.0,FALL
2017-01-05,4925.0,4830.0,4960.0,4825.0,155315.0,-1166,8290,-7124,0.0807,-7124,80.0,RISE
2017-01-04,4845.0,4840.0,4910.0,4840.0,124063.0,18881,2625,-21506,0.0804,-21506,5.0,RISE
2017-01-03,4840.0,4800.0,4860.0,4800.0,122445.0,9286,18268,-27554,0.0801,-27554,35.0,RISE
2017-01-02,4805.0,4880.0,4930.0,4805.0,151413.0,25758,-2438,-23320,0.0753,-23320,120.0,FALL
2016-12-29,4925.0,4920.0,4930.0,4880.0,60044.0,-2784,2784,0,0.0747,-2584,5.0,RISE
2016-12-28,4920.0,4910.0,4970.0,4845.0,117226.0,-9566,9019,547,0.0747,547,10.0,RISE
2016-12-27,4910.0,4760.0,4910.0,4760.0,137145.0,-6660,9258,-2598,0.0745,-2598,120.0,RISE
2016-12-26,4790.0,4860.0,4860.0,4770.0,190055.0,12756,-11703,-1053,0.0743,-1053,45.0,FALL
2016-12-23,4835.0,4835.0,4890.0,4810.0,104390.0,6814,-5478,-1336,0.0748,-1336,0.0,EVEN
2016-12-22,4835.0,4880.0,4905.0,4805.0,176042.0,2505,-7907,5402,0.075,5402,55.0,FALL
2016-12-21,4890.0,5060.0,5080.0,4805.0,546713.0,13770,-14770,1000,0.0775,1000,160.0,FALL
2016-12-20,5050.0,5130.0,5200.0,5050.0,153762.0,6801,-5381,-1420,0.078,-1420,40.0,FALL
2016-12-19,5090.0,5130.0,5130.0,5040.0,165935.0,-5902,6665,-763,0.0781,-763,50.0,FALL
2016-12-16,5140.0,5160.0,5210.0,5080.0,101413.0,12825,-12825,0,0.0779,12823,20.0,FALL
2016-12-15,5160.0,5010.0,5170.0,4990.0,169662.0,-44223,18949,25274,0.0783,25274,100.0,RISE
2016-12-14,5060.0,5090.0,5110.0,5030.0,96937.0,-6803,10115,-3312,0.0777,-3312,10.0,RISE
2016-12-13,5050.0,5030.0,5090.0,4940.0,146578.0,-22274,23077,-803,0.0774,-803,30.0,RISE
2016-12-12,5020.0,5100.0,5100.0,5000.0,141428.0,12095,-11781,-314,0.0768,-314,20.0,FALL
2016-12-09,5040.0,4950.0,5070.0,4910.0,134515.0,-9902,9902,0,0.0771,-9708,80.0,RISE
2016-12-08,4960.0,4965.0,5000.0,4920.0,112319.0,8698,-10747,2049,0.0768,2049,10.0,FALL
2016-12-07,4970.0,4960.0,5020.0,4870.0,147472.0,7645,-7645,0,0.0774,9150,40.0,RISE
2016-12-06,4930.0,4900.0,4980.0,4850.0,67709.0,5492,-5492,0,0.0776,5492,60.0,RISE
2016-12-05,4870.0,5060.0,5060.0,4860.0,134613.0,-17522,4769,12753,0.0777,12753,115.0,FALL
2016-12-02,4985.0,5090.0,5130.0,4945.0,193512.0,-7326,-1369,8695,0.0775,8695,115.0,FALL
2016-12-01,5100.0,5120.0,5180.0,5060.0,66672.0,-6542,8296,-1754,0.0776,-1754,20.0,FALL
2016-11-30,5120.0,5140.0,5180.0,5110.0,66882.0,-6850,6875,-25,0.0773,-25,70.0,FALL
2016-11-29,5190.0,5020.0,5200.0,5020.0,152802.0,-26262,26262,0,0.0771,-14401,120.0,RISE
2016-11-28,5070.0,5000.0,5120.0,5000.0,131518.0,6892,-7965,1073,0.0764,1073,70.0,RISE
2016-11-25,5000.0,4980.0,5030.0,4950.0,147077.0,-23230,18956,4274,0.0766,4274,30.0,RISE
2016-11-24,4970.0,5190.0,5250.0,4970.0,302595.0,-1390,-11574,12964,0.076,12964,220.0,FALL
2016-11-23,5190.0,5250.0,5250.0,5140.0,196697.0,-18957,17943,1014,0.0764,1014,30.0,FALL
2016-11-22,5220.0,5230.0,5310.0,5190.0,160562.0,-16484,16466,18,0.0758,18,10.0,FALL
2016-11-21,5230.0,5290.0,5370.0,5110.0,486287.0,-120419,129226,-8807,0.0754,-8807,150.0,FALL
2016-11-18,5380.0,5550.0,5600.0,5380.0,230808.0,-23797,21561,2236,0.0716,2236,200.0,FALL
2016-11-17,5580.0,5550.0,5600.0,5500.0,123685.0,-30760,30760,0,0.0709,-31194,10.0,RISE
2016-11-16,5570.0,5600.0,5640.0,5480.0,230316.0,-26702,37702,-11000,0.07,-11000,90.0,RISE
2016-11-15,5480.0,5580.0,5580.0,5220.0,250999.0,-94701,80332,14369,0.0689,14369,90.0,FALL
2016-11-14,5570.0,5740.0,5750.0,5520.0,338131.0,19773,-34416,14643,0.0666,14643,50.0,FALL
2016-11-11,5620.0,5640.0,5690.0,5500.0,327826.0,42645,-39289,-3356,0.0676,-3356,0.0,EVEN
2016-11-10,5620.0,5430.0,5630.0,5420.0,587622.0,-73050,70606,2444,0.0687,2444,280.0,RISE
2016-11-09,5340.0,5420.0,5470.0,5060.0,732672.0,-174450,52862,121588,0.0667,121588,70.0,FALL
2016-11-08,5410.0,5560.0,5600.0,5400.0,196502.0,5681,-5681,0,0.0636,4548,140.0,FALL
2016-11-07,5550.0,5400.0,5550.0,5400.0,242371.0,1629,7649,-9278,0.0638,-9278,140.0,RISE
2016-11-04,5410.0,5400.0,5460.0,5310.0,164692.0,-18262,-5900,24162,0.0636,24162,20.0,RISE
2016-11-03,5390.0,5370.0,5480.0,5310.0,219089.0,-51646,36245,15401,0.0637,15401,20.0,RISE
2016-11-02,5370.0,5680.0,5680.0,5370.0,369554.0,-9690,-14811,24501,0.0627,24501,260.0,FALL
2016-11-01,5630.0,5550.0,5720.0,5470.0,612276.0,-29791,25378,4413,0.0631,4413,80.0,RISE
2016-10-31,5550.0,5450.0,5550.0,5350.0,294928.0,-52271,30617,21654,0.0624,21654,100.0,RISE
2016-10-28,5450.0,5470.0,5620.0,5440.0,497282.0,5278,-16778,11500,0.0615,11500,10.0,RISE
2016-10-27,5440.0,5430.0,5530.0,5380.0,282467.0,-49250,48362,888,0.062,888,10.0,FALL
2016-10-26,5450.0,5450.0,5520.0,5340.0,373645.0,-43509,27908,15601,0.0605,15601,60.0,FALL
2016-10-25,5510.0,5570.0,5680.0,5370.0,595079.0,-58370,-11017,69387,0.0597,69387,10.0,FALL
2016-10-24,5520.0,5480.0,5560.0,5340.0,540987.0,-113524,6690,106834,0.06,106834,20.0,RISE
2016-10-21,5500.0,5400.0,5530.0,5370.0,418244.0,-77874,1152,76722,0.0599,76722,100.0,RISE
2016-10-20,5400.0,5440.0,5530.0,5380.0,343337.0,30849,-38523,7674,0.0598,7674,40.0,FALL
2016-10-19,5440.0,5260.0,5460.0,5240.0,449555.0,-25714,2740,22974,0.061,22974,180.0,RISE
2016-10-18,5260.0,5440.0,5450.0,5260.0,250410.0,33656,-43729,10073,0.0609,10073,120.0,FALL
2016-10-17,5380.0,5210.0,5410.0,5210.0,685377.0,-36015,35015,1000,0.0622,1000,180.0,RISE
2016-10-14,5200.0,5030.0,5260.0,5030.0,285599.0,-37407,36767,640,0.0611,640,170.0,RISE
2016-10-13,5030.0,5100.0,5150.0,5030.0,130503.0,16021,-20296,4275,0.06,4275,90.0,FALL
2016-10-12,5120.0,5110.0,5190.0,5060.0,126000.0,15633,-18292,2659,0.0606,2659,50.0,FALL
2016-10-11,5170.0,5230.0,5260.0,5090.0,193053.0,25983,-28483,2500,0.0612,2500,30.0,FALL
2016-10-10,5200.0,5180.0,5290.0,5150.0,250850.0,8227,-9728,1501,0.062,1501,20.0,RISE
2016-10-07,5180.0,5350.0,5350.0,5160.0,331595.0,50195,-50195,0,0.0623,50740,170.0,FALL
2016-10-06,5350.0,5270.0,5430.0,5270.0,512276.0,57461,-78445,20984,0.0638,20984,80.0,RISE
2016-10-05,5270.0,5260.0,5330.0,5150.0,619304.0,-32716,-97759,130475,0.0661,130475,20.0,RISE
2016-10-04,5250.0,5130.0,5280.0,5070.0,746783.0,-7478,-92926,100404,0.069,100404,190.0,RISE
2016-09-30,5060.0,5020.0,5060.0,4950.0,290357.0,-68338,-40808,109146,0.0717,109146,0.0,EVEN
2016-09-29,5060.0,4910.0,5100.0,4900.0,460192.0,-28761,-12039,40800,0.0729,40800,150.0,RISE
2016-09-28,4910.0,4935.0,4955.0,4880.0,159761.0,16660,-16660,0,0.0732,16550,20.0,RISE
2016-09-27,4890.0,4960.0,4960.0,4870.0,216447.0,5109,-5254,145,0.0767,145,70.0,FALL
2016-09-26,4960.0,4995.0,4995.0,4930.0,87841.0,-6259,6259,0,0.0768,-6259,5.0,FALL
2016-09-23,4965.0,4970.0,5010.0,4920.0,139080.0,-10968,11402,-434,0.0766,-434,5.0,FALL
2016-09-22,4970.0,5010.0,5010.0,4935.0,116771.0,2899,-2899,0,0.0763,2899,0.0,EVEN
2016-09-21,4970.0,4970.0,4995.0,4930.0,108594.0,-9360,9360,0,0.0764,-9360,0.0,EVEN
2016-09-20,4970.0,4850.0,4975.0,4850.0,148298.0,-31081,31081,0,0.0761,-29834,50.0,RISE
2016-09-19,4920.0,4900.0,4950.0,4750.0,125131.0,-4351,4351,0,0.0723,-4451,75.0,RISE
2016-09-13,4845.0,4800.0,4865.0,4785.0,117653.0,-32981,33051,-70,0.0724,-70,60.0,RISE
2016-09-12,4785.0,4890.0,4890.0,4785.0,191553.0,-2077,2077,0,0.0715,-1977,125.0,FALL
2016-09-09,4910.0,4960.0,5000.0,4895.0,95342.0,3610,-3610,0,0.0714,3410,80.0,FALL
2016-09-08,4990.0,4930.0,5020.0,4930.0,137196.0,-9118,9118,0,0.0715,-9118,10.0,FALL
2016-09-07,5000.0,5110.0,5120.0,4985.0,204929.0,5155,-5155,0,0.0712,4955,80.0,FALL
2016-09-06,5080.0,5090.0,5160.0,5060.0,272930.0,-35849,36429,-580,0.0714,-580,10.0,FALL
2016-09-05,5090.0,5160.0,5160.0,5060.0,186343.0,-11872,11872,0,0.0703,12316,40.0,FALL
2016-09-02,5130.0,5160.0,5170.0,5080.0,227316.0,-8093,8093,0,0.07,-11236,50.0,RISE
2016-09-01,5080.0,5020.0,5120.0,4965.0,181188.0,-16834,16834,0,0.0697,33846,60.0,RISE
2016-08-31,5020.0,5070.0,5090.0,4980.0,138607.0,26750,-26490,-260,0.0692,-260,50.0,FALL
2016-08-30,5070.0,4945.0,5110.0,4945.0,185910.0,-6872,6872,0,0.07,-9365,105.0,RISE
2016-08-29,4965.0,4920.0,4995.0,4915.0,140527.0,-44073,44073,0,0.0698,-44073,50.0,RISE
2016-08-26,4915.0,4925.0,5010.0,4885.0,168601.0,349,-377,28,0.0685,28,95.0,FALL
2016-08-25,5010.0,5020.0,5020.0,4945.0,128641.0,1556,-1556,0,0.0685,1556,35.0,RISE
2016-08-24,4975.0,5030.0,5030.0,4945.0,146658.0,-20667,21201,-534,0.0686,-534,5.0,FALL
2016-08-23,4980.0,5050.0,5130.0,4970.0,261704.0,596,-596,0,0.0679,17934,70.0,FALL
2016-08-22,5050.0,5190.0,5210.0,5050.0,184503.0,-15238,15238,0,0.068,-6695,120.0,FALL
2016-08-19,5170.0,5150.0,5260.0,5110.0,262626.0,-31168,31168,0,0.0675,-33191,20.0,RISE
2016-08-18,5150.0,5140.0,5220.0,5110.0,234216.0,-45106,41706,3400,0.0666,3400,40.0,RISE
2016-08-17,5110.0,5180.0,5230.0,5070.0,357186.0,53238,-59030,5792,0.0654,5792,110.0,FALL
2016-08-16,5220.0,4945.0,5350.0,4865.0,1215222.0,57986,-48017,-9969,0.0671,-9969,280.0,RISE
2016-08-12,4940.0,4930.0,4950.0,4890.0,111219.0,8621,-8621,0,0.0685,8620,20.0,RISE
2016-08-11,4920.0,4970.0,5030.0,4885.0,262265.0,62528,-60528,-2000,0.0687,-2000,120.0,FALL
2016-08-10,5040.0,4920.0,5040.0,4870.0,325682.0,51248,-39748,-11500,0.0735,-11500,125.0,RISE
2016-08-09,4915.0,4965.0,5030.0,4885.0,464778.0,102866,-124366,21500,0.0746,21500,50.0,FALL
2016-08-08,4965.0,4805.0,4965.0,4800.0,380061.0,-11192,13928,-2736,0.0783,-2736,165.0,RISE
2016-08-05,4800.0,4930.0,4970.0,4720.0,759883.0,4512,18263,-22775,0.0779,-22775,170.0,FALL
2016-08-04,4970.0,5010.0,5080.0,4950.0,345666.0,21129,15871,-37000,0.077,-37000,15.0,FALL
2016-08-03,4985.0,5070.0,5070.0,4930.0,455990.0,-18957,36957,-18000,0.0765,-18000,95.0,FALL
2016-08-02,5080.0,5340.0,5440.0,5050.0,838677.0,28850,31141,-59991,0.0754,-59991,290.0,FALL
2016-08-01,5370.0,5300.0,5410.0,5250.0,226587.0,-17221,22993,-5772,0.0745,-5772,70.0,RISE
2016-07-29,5300.0,5280.0,5380.0,5270.0,256128.0,-27170,33836,-6666,0.0738,-6666,0.0,EVEN
2016-07-28,5300.0,5520.0,5570.0,5250.0,1035623.0,149063,58458,-207521,0.0728,-207521,260.0,FALL
2016-07-27,5560.0,5790.0,5800.0,5500.0,462112.0,124901,-68166,-56735,0.0711,-56735,190.0,FALL
2016-07-26,5750.0,5610.0,5780.0,5560.0,298119.0,-48676,48680,-4,0.0731,-4,150.0,RISE
2016-07-25,5600.0,5650.0,5650.0,5590.0,160742.0,-13143,35029,-21886,0.0716,-21886,0.0,EVEN
2016-07-22,5600.0,5670.0,5680.0,5580.0,192209.0,6680,18188,-24868,0.0706,-24868,60.0,FALL
2016-07-21,5660.0,5660.0,5700.0,5620.0,207082.0,-20456,45159,-24703,0.0701,-24703,30.0,RISE
2016-07-20,5630.0,5720.0,5760.0,5550.0,501295.0,126776,83520,-210296,0.0687,-210296,100.0,FALL
2016-07-19,5730.0,5780.0,5840.0,5700.0,254555.0,-7337,7342,-5,0.0662,-5,10.0,RISE
2016-07-18,5720.0,5660.0,5840.0,5620.0,491938.0,-37239,37253,-14,0.066,-14,80.0,RISE
2016-07-15,5640.0,5940.0,5940.0,5620.0,668910.0,38660,-38660,0,0.0649,41687,280.0,FALL
2016-07-14,5920.0,5750.0,5940.0,5720.0,469907.0,-27186,26674,512,0.0661,512,150.0,RISE
2016-07-13,5770.0,5890.0,5910.0,5720.0,473843.0,-6137,3876,2261,0.0653,2261,120.0,FALL
2016-07-12,5890.0,5880.0,5950.0,5810.0,379149.0,6586,-5130,-1456,0.0652,-1456,10.0,RISE
2016-07-11,5880.0,5870.0,5990.0,5770.0,363668.0,-17280,20100,-2820,0.0653,-2820,0.0,EVEN
2016-07-08,5880.0,6010.0,6030.0,5680.0,1026878.0,13068,70444,-83512,0.0647,-83512,120.0,FALL
2016-07-07,6000.0,6120.0,6130.0,5860.0,987825.0,-69588,71044,-1456,0.0627,-1456,120.0,FALL
2016-07-06,6120.0,6220.0,6300.0,6100.0,477211.0,21596,-17271,-4325,0.0606,-4325,80.0,FALL
2016-07-05,6200.0,6160.0,6270.0,6100.0,402830.0,-23222,22897,325,0.0611,325,80.0,RISE
2016-07-04,6120.0,6380.0,6380.0,6120.0,634952.0,10139,-10583,444,0.0604,444,200.0,FALL
2016-07-01,6320.0,6190.0,6350.0,6150.0,800794.0,-128580,49591,78989,0.0607,78989,200.0,RISE
2016-06-30,6120.0,6450.0,6470.0,6080.0,1297905.0,5078,1922,-7000,0.0594,-7000,360.0,FALL
2016-06-29,6480.0,6660.0,6730.0,6390.0,931833.0,95077,-9077,-86000,0.0593,-86000,110.0,FALL
2016-06-28,6590.0,6160.0,6600.0,6160.0,1225143.0,-82658,127658,-45000,0.0596,-45000,310.0,RISE
2016-06-27,6280.0,5970.0,6300.0,5960.0,893818.0,17604,-35387,17783,0.0558,17783,130.0,RISE
2016-06-24,6150.0,6310.0,6410.0,5800.0,2185237.0,-53553,57997,-4444,0.0569,-4444,20.0,FALL
2016-06-23,6170.0,6350.0,6490.0,6070.0,1085144.0,-22675,11483,11192,0.0552,11192,280.0,FALL
2016-06-22,6450.0,6160.0,6490.0,6130.0,1991878.0,-90077,70748,19329,0.0548,19329,330.0,RISE
2016-06-21,6120.0,6100.0,6270.0,6040.0,1503018.0,-62401,62401,0,0.0528,-68586,20.0,RISE
2016-06-20,6100.0,5990.0,6100.0,5920.0,747976.0,-67825,53380,14445,0.0509,14445,60.0,RISE
2016-06-17,6040.0,6150.0,6180.0,5920.0,1515548.0,16754,9031,-25785,0.0494,-25785,110.0,FALL
2016-06-16,6150.0,5920.0,6200.0,5820.0,2631529.0,-142214,76119,66095,0.0491,66095,340.0,RISE
2016-06-15,5810.0,5890.0,6090.0,5800.0,1459843.0,-92760,16888,75872,0.0469,75872,30.0,FALL
2016-06-14,5840.0,5940.0,6000.0,5790.0,680195.0,-57649,18307,39342,0.0464,39342,80.0,FALL
2016-06-13,5920.0,5820.0,5920.0,5650.0,780735.0,-62979,8692,54287,0.0458,54287,70.0,RISE
