,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-03-19,4760.0,4545.0,4780.0,4475.0,57614.0,-1542.0,1542.0,0.0,0.002,-2042.0,180.0,RISE
2014-03-18,4580.0,4365.0,4620.0,4365.0,40954.0,3729.0,-3729.0,0.0,0.002,3729.0,215.0,RISE
2014-03-17,4365.0,4550.0,4670.0,4200.0,34966.0,-6896.0,6896.0,0.0,0.002,-6896.0,205.0,FALL
2014-03-14,4570.0,4725.0,4790.0,4570.0,33561.0,1432.0,-1432.0,0.0,0.002,1432.0,160.0,FALL
2014-03-13,4730.0,4635.0,4820.0,4570.0,57564.0,-2715.0,2715.0,0.0,0.002,-2715.0,100.0,RISE
2014-03-12,4630.0,4630.0,4870.0,4530.0,170758.0,4661.0,-4661.0,0.0,0.002,2961.0,30.0,RISE
2014-03-11,4600.0,4450.0,4750.0,4400.0,137242.0,1939.0,-1939.0,0.0,0.002,1939.0,160.0,RISE
2014-03-10,4440.0,4555.0,4575.0,4380.0,27111.0,-883.0,883.0,0.0,0.002,-883.0,110.0,FALL
2014-03-07,4550.0,4520.0,4620.0,4000.0,59655.0,-3471.0,3471.0,0.0,0.002,-3471.0,55.0,RISE
2014-03-06,4495.0,4430.0,4510.0,4320.0,20804.0,-631.0,631.0,0.0,0.002,-631.0,105.0,RISE
2014-03-05,4390.0,4195.0,4510.0,4195.0,55212.0,-2146.0,2146.0,0.0,0.002,-2146.0,190.0,RISE
2014-03-04,4200.0,4130.0,4280.0,4115.0,50951.0,-1384.0,1384.0,0.0,0.002,-1384.0,0.0,EVEN
2014-03-03,4200.0,4120.0,4275.0,4120.0,35121.0,231.0,-231.0,0.0,0.002,231.0,80.0,RISE
2014-02-28,4120.0,4040.0,4120.0,3980.0,30350.0,-784.0,784.0,0.0,0.002,-784.0,95.0,RISE
2014-02-27,4025.0,3970.0,4065.0,3970.0,41546.0,686.0,-686.0,0.0,0.002,127.0,75.0,RISE
2014-02-26,3950.0,4060.0,4070.0,3920.0,14514.0,-754.0,754.0,0.0,0.002,-754.0,145.0,FALL
2014-02-25,4095.0,4240.0,4240.0,4050.0,7940.0,-1268.0,1268.0,0.0,0.002,-1268.0,140.0,FALL
2014-02-24,4235.0,4240.0,4255.0,4015.0,43196.0,2590.0,-2590.0,0.0,0.002,-3771.0,5.0,FALL
2014-02-21,4240.0,4260.0,4260.0,4170.0,4520.0,231.0,-231.0,0.0,0.002,231.0,20.0,RISE
2014-02-20,4220.0,4210.0,4290.0,4130.0,10393.0,354.0,-354.0,0.0,0.002,354.0,10.0,RISE
2014-02-19,4210.0,4090.0,4280.0,4090.0,73211.0,-777.0,777.0,0.0,0.002,-777.0,70.0,RISE
2014-02-18,4140.0,4100.0,4280.0,4090.0,50882.0,-2948.0,2948.0,0.0,0.002,-2948.0,60.0,RISE
2014-02-17,4080.0,4280.0,4280.0,4080.0,28608.0,761.0,-761.0,0.0,0.002,-5239.0,135.0,FALL
2014-02-14,4215.0,4065.0,4280.0,4065.0,41576.0,-530.0,530.0,0.0,0.002,-530.0,150.0,RISE
2014-02-13,4065.0,4110.0,4225.0,4015.0,67807.0,1257.0,-1257.0,0.0,0.002,1257.0,40.0,FALL
2014-02-12,4105.0,4010.0,4105.0,3910.0,48880.0,430.0,-430.0,0.0,0.002,-4702.0,95.0,RISE
2014-02-11,4010.0,4045.0,4045.0,3950.0,9742.0,289.0,-289.0,0.0,0.002,874.0,65.0,RISE
2014-02-10,3945.0,3830.0,3985.0,3825.0,11833.0,-14.0,14.0,0.0,0.002,3183.0,120.0,RISE
2014-02-07,3825.0,3810.0,3965.0,3810.0,35307.0,1352.0,-1352.0,0.0,0.002,21838.0,25.0,RISE
2014-02-06,3800.0,3600.0,3875.0,3600.0,43568.0,1367.0,-1367.0,0.0,0.002,20708.0,165.0,RISE
2014-02-05,3635.0,3505.0,3700.0,3505.0,27309.0,14537.0,1515.0,-16052.0,0.002,-16052.0,75.0,RISE
2014-02-04,3560.0,3550.0,3650.0,3420.0,30047.0,-1834.0,1834.0,0.0,0.002,-9049.0,0.0,EVEN
2014-02-03,3560.0,3770.0,3770.0,3560.0,8036.0,-417.0,417.0,0.0,0.002,-505.0,230.0,FALL
2014-01-29,3790.0,3890.0,3890.0,3790.0,7286.0,-124.0,124.0,0.0,0.002,-124.0,90.0,FALL
2014-01-28,3880.0,3820.0,3880.0,3795.0,8574.0,-135.0,135.0,0.0,0.002,-135.0,60.0,RISE
2014-01-27,3820.0,3960.0,3960.0,3820.0,12705.0,260.0,-260.0,0.0,0.002,260.0,140.0,FALL
2014-01-24,3960.0,3905.0,3970.0,3835.0,1162.0,-64.0,64.0,0.0,0.002,-64.0,45.0,RISE
2014-01-23,3915.0,3975.0,4050.0,3855.0,8052.0,-390.0,390.0,0.0,0.002,-2531.0,60.0,FALL
2014-01-22,3975.0,3895.0,4000.0,3895.0,1222.0,-279.0,279.0,0.0,0.002,-279.0,5.0,RISE
2014-01-21,3970.0,3980.0,3980.0,3855.0,13013.0,-349.0,349.0,0.0,0.002,-349.0,0.0,EVEN
2014-01-20,3970.0,3870.0,3980.0,3870.0,5104.0,-397.0,397.0,0.0,0.002,-397.0,70.0,RISE
2014-01-17,3900.0,3910.0,4000.0,3750.0,30810.0,-1101.0,1101.0,0.0,0.001,-1101.0,80.0,FALL
2014-01-16,3980.0,3960.0,4040.0,3920.0,17378.0,-949.0,949.0,0.0,0.0,-949.0,30.0,RISE
2014-01-15,3950.0,4190.0,4190.0,3930.0,20766.0,0.0,0.0,0.0,0.001,-12550.0,230.0,FALL
2014-01-14,4180.0,4190.0,4190.0,4065.0,3441.0,0.0,0.0,0.0,0.001,-12550.0,25.0,RISE
2014-01-13,4155.0,4150.0,4180.0,3960.0,27068.0,0.0,0.0,0.0,0.001,-12550.0,5.0,RISE
2014-01-10,4150.0,4230.0,4230.0,4070.0,3950.0,0.0,0.0,0.0,0.001,100.0,40.0,FALL
2014-01-09,4190.0,3975.0,4240.0,3900.0,111558.0,-1959.0,-1041.0,3000.0,0.001,3000.0,190.0,RISE
2014-01-08,4000.0,4350.0,4350.0,4000.0,35195.0,-630.0,630.0,0.0,0.001,7439.0,350.0,FALL
2014-01-07,4350.0,4235.0,4500.0,4210.0,65154.0,374.0,-374.0,0.0,0.001,-1540.0,70.0,RISE
2014-01-06,4280.0,4265.0,4370.0,4180.0,32020.0,127.0,-127.0,0.0,0.001,-1918.0,40.0,FALL
2014-01-03,4320.0,4550.0,4550.0,4200.0,12462.0,0.0,0.0,0.0,0.001,448.0,120.0,FALL
2014-01-02,4440.0,4400.0,4485.0,4335.0,10804.0,0.0,0.0,0.0,0.001,4500.0,15.0,RISE
2013-12-30,4425.0,4350.0,4530.0,4300.0,13647.0,485.0,-485.0,0.0,0.001,485.0,25.0,FALL
2013-12-27,4450.0,4460.0,4550.0,4225.0,8631.0,-300.0,300.0,0.0,0.001,-300.0,10.0,FALL
2013-12-26,4460.0,4340.0,4470.0,4205.0,72680.0,-324.0,324.0,0.0,0.001,912.0,120.0,RISE
2013-12-24,4340.0,4300.0,4390.0,4210.0,29155.0,-1316.0,1316.0,0.0,0.0,-4296.0,55.0,RISE
2013-12-23,4285.0,4390.0,4390.0,4050.0,15003.0,0.0,0.0,0.0,0.0,371.0,5.0,FALL
2013-12-20,4290.0,4350.0,4390.0,4215.0,3127.0,0.0,0.0,0.0,0.0,-5784.0,10.0,FALL
2013-12-19,4300.0,4155.0,4400.0,3980.0,85597.0,0.0,0.0,0.0,0.0,-5784.0,140.0,RISE
2013-12-18,4160.0,4235.0,4315.0,4080.0,10118.0,0.0,0.0,0.0,0.0,-3000.0,80.0,FALL
2013-12-17,4240.0,4180.0,4395.0,4120.0,35148.0,0.0,0.0,0.0,0.0,-4916.0,40.0,RISE
2013-12-16,4200.0,4120.0,4310.0,4020.0,28618.0,-560.0,0.0,560.0,0.0,560.0,0.0,EVEN
2013-12-13,4200.0,4290.0,4290.0,4090.0,20952.0,-1000.0,0.0,1000.0,0.0,1000.0,35.0,FALL
2013-12-12,4235.0,4135.0,4330.0,4000.0,93289.0,0.0,0.0,0.0,0.0,-49066.0,95.0,RISE
2013-12-11,4140.0,4050.0,4250.0,3805.0,134870.0,0.0,0.0,0.0,0.0,34301.0,180.0,RISE
2013-12-10,3960.0,3760.0,4100.0,3760.0,115643.0,0.0,0.0,0.0,0.0,-41102.0,175.0,RISE
2013-12-09,3785.0,3580.0,4050.0,3580.0,87553.0,0.0,0.0,0.0,0.0,200.0,205.0,RISE
2013-12-06,3580.0,3700.0,3735.0,3580.0,21372.0,0.0,0.0,0.0,0.0,-2000.0,110.0,FALL
2013-12-05,3690.0,3650.0,3690.0,3560.0,43866.0,-2000.0,0.0,2000.0,0.0,2000.0,75.0,RISE
2013-12-04,3615.0,3530.0,3690.0,3460.0,31945.0,0.0,0.0,0.0,0.0,-7102.0,95.0,RISE
2013-12-03,3520.0,3500.0,3520.0,3450.0,5191.0,0.0,0.0,0.0,0.0,-4000.0,15.0,RISE
2013-12-02,3505.0,3565.0,3565.0,3500.0,12499.0,0.0,0.0,0.0,0.0,-4000.0,60.0,FALL
2013-11-29,3565.0,3530.0,3570.0,3290.0,9103.0,-1992.0,0.0,1992.0,0.0,1992.0,20.0,RISE
2013-11-28,3545.0,3530.0,3570.0,3450.0,2900.0,0.0,0.0,0.0,0.0,-398.0,0.0,EVEN
2013-11-27,3545.0,3480.0,3545.0,3410.0,7646.0,0.0,0.0,0.0,0.0,-398.0,50.0,RISE
2013-11-26,3495.0,3650.0,3650.0,3495.0,8332.0,0.0,0.0,0.0,0.0,-84.0,45.0,FALL
2013-11-25,3540.0,3500.0,3570.0,3400.0,19469.0,-4735.0,0.0,4735.0,0.0,4735.0,45.0,RISE
2013-11-22,3495.0,3500.0,3525.0,3415.0,8611.0,0.0,0.0,0.0,0.0,-4080.0,5.0,FALL
2013-11-21,3500.0,3535.0,3555.0,3330.0,12970.0,-2765.0,0.0,2765.0,0.0,2765.0,50.0,FALL
2013-11-20,3550.0,3380.0,3600.0,3380.0,42017.0,0.0,0.0,0.0,0.0,-22515.0,170.0,RISE
2013-11-19,3380.0,3390.0,3465.0,3310.0,52227.0,0.0,0.0,0.0,0.0,-22515.0,5.0,FALL
2013-11-18,3385.0,3450.0,3450.0,3280.0,32239.0,0.0,0.0,0.0,0.0,-11291.0,15.0,FALL
2013-11-15,3400.0,3095.0,3495.0,3040.0,316059.0,0.0,0.0,0.0,0.0,-61455.0,330.0,RISE
2013-11-14,3070.0,3040.0,3090.0,2900.0,140674.0,0.0,0.0,0.0,0.0,2000.0,70.0,RISE
2013-11-13,3000.0,2560.0,3000.0,2560.0,134798.0,34152.0,0.0,-34152.0,0.0,-34152.0,390.0,UPPER_LIMIT
2013-11-12,2610.0,2520.0,2630.0,2520.0,1215.0,0.0,0.0,0.0,0.0,-2500.0,20.0,RISE
2013-11-11,2590.0,2555.0,2600.0,2515.0,9322.0,-2500.0,2500.0,0.0,0.0,-2500.0,20.0,RISE
2013-11-08,2570.0,2500.0,2635.0,2500.0,9126.0,0.0,0.0,0.0,0.0,-2000.0,5.0,RISE
2013-11-07,2565.0,2575.0,2630.0,2565.0,1687.0,0.0,0.0,0.0,0.0,-2000.0,35.0,FALL
2013-11-06,2600.0,2605.0,2610.0,2555.0,5157.0,0.0,0.0,0.0,0.0,-2000.0,10.0,FALL
2013-11-05,2610.0,2660.0,2660.0,2600.0,7007.0,0.0,0.0,0.0,0.0,-2000.0,5.0,FALL
2013-11-04,2615.0,2630.0,2660.0,2590.0,12717.0,0.0,0.0,0.0,0.0,-2000.0,10.0,RISE
2013-11-01,2605.0,2615.0,2615.0,2550.0,2763.0,0.0,0.0,0.0,0.0,-2000.0,0.0,EVEN
2013-10-31,2605.0,2600.0,2630.0,2555.0,7748.0,0.0,0.0,0.0,0.0,-2000.0,30.0,FALL
2013-10-30,2635.0,2655.0,2660.0,2600.0,9887.0,0.0,0.0,0.0,0.0,-2000.0,20.0,FALL
2013-10-28,2660.0,2730.0,2730.0,2615.0,29813.0,0.0,0.0,0.0,0.0,-2000.0,50.0,FALL
2013-10-25,2710.0,2735.0,2735.0,2680.0,1579.0,0.0,0.0,0.0,0.0,1449.0,0.0,EVEN
2013-10-24,2710.0,2705.0,2725.0,2685.0,2297.0,0.0,0.0,0.0,0.0,1449.0,5.0,RISE
2013-10-23,2705.0,2710.0,2745.0,2695.0,4577.0,0.0,0.0,0.0,0.0,1449.0,35.0,FALL
2013-10-22,2740.0,2710.0,2750.0,2710.0,601.0,0.0,0.0,0.0,0.0,1449.0,10.0,RISE
2013-10-21,2730.0,2750.0,2750.0,2710.0,1054.0,0.0,0.0,0.0,0.0,1449.0,15.0,FALL
2013-10-18,2745.0,2700.0,2755.0,2700.0,411.0,0.0,0.0,0.0,0.0,1449.0,45.0,RISE
2013-10-17,2700.0,2765.0,2765.0,2670.0,11342.0,0.0,0.0,0.0,0.0,1449.0,25.0,FALL
2013-10-16,2725.0,2785.0,2785.0,2720.0,1578.0,0.0,0.0,0.0,0.0,1449.0,20.0,FALL
2013-10-15,2745.0,2770.0,2825.0,2700.0,16885.0,0.0,0.0,0.0,0.0,1449.0,30.0,FALL
2013-10-10,2765.0,2700.0,2765.0,2670.0,10954.0,0.0,0.0,0.0,0.0,1449.0,50.0,RISE
2013-10-08,2715.0,2790.0,2820.0,2660.0,21863.0,0.0,0.0,0.0,0.0,2551.0,75.0,FALL
2013-10-04,2865.0,2820.0,2890.0,2820.0,25494.0,0.0,0.0,0.0,0.0,2551.0,25.0,RISE
2013-10-02,2840.0,2850.0,2850.0,2815.0,4241.0,0.0,0.0,0.0,0.0,2551.0,0.0,EVEN
2013-10-01,2840.0,2910.0,2910.0,2810.0,5625.0,0.0,0.0,0.0,0.0,1443.0,45.0,FALL
2013-09-30,2885.0,2855.0,2895.0,2855.0,3215.0,0.0,0.0,0.0,0.0,1443.0,20.0,FALL
2013-09-27,2905.0,2915.0,2915.0,2870.0,4100.0,0.0,0.0,0.0,0.0,1443.0,20.0,RISE
2013-09-26,2885.0,2865.0,2910.0,2865.0,4038.0,0.0,0.0,0.0,0.0,1443.0,15.0,FALL
2013-09-25,2900.0,2910.0,2910.0,2865.0,1998.0,0.0,0.0,0.0,0.0,1443.0,0.0,EVEN
2013-09-23,2920.0,2905.0,2920.0,2755.0,21639.0,0.0,0.0,0.0,0.0,1443.0,40.0,FALL
2013-09-17,2960.0,2990.0,2990.0,2945.0,9385.0,0.0,0.0,0.0,0.0,1443.0,30.0,FALL
2013-09-16,2990.0,2965.0,3000.0,2965.0,2413.0,0.0,0.0,0.0,0.0,1443.0,5.0,RISE
2013-09-11,2985.0,2995.0,2995.0,2970.0,1114.0,0.0,0.0,0.0,0.0,1443.0,10.0,FALL
2013-09-06,3030.0,3010.0,3030.0,2965.0,3414.0,0.0,0.0,0.0,0.0,1443.0,5.0,FALL
2013-09-05,3035.0,3050.0,3050.0,3000.0,5840.0,0.0,0.0,0.0,0.0,1443.0,35.0,RISE
2013-09-03,3000.0,2980.0,3020.0,2955.0,6281.0,1443.0,-1443.0,0.0,0.0,1443.0,0.0,EVEN
2013-09-02,3000.0,2930.0,3010.0,2830.0,17927.0,0.0,0.0,0.0,0.0,271.0,50.0,RISE
2013-08-30,2950.0,2965.0,2985.0,2950.0,1041.0,0.0,0.0,0.0,0.0,271.0,15.0,FALL
2013-08-29,2965.0,2935.0,2985.0,2930.0,11948.0,271.0,-271.0,0.0,0.0,271.0,25.0,RISE
2013-08-28,2940.0,2980.0,2980.0,2850.0,5497.0,0.0,0.0,0.0,0.0,700.0,45.0,FALL
2013-08-27,2985.0,2960.0,2985.0,2920.0,8619.0,0.0,0.0,0.0,0.0,700.0,30.0,RISE
2013-08-26,2955.0,2990.0,2990.0,2945.0,6065.0,0.0,0.0,0.0,0.0,700.0,35.0,FALL
2013-08-22,2960.0,3015.0,3015.0,2960.0,403.0,0.0,0.0,0.0,0.0,700.0,20.0,FALL
2013-08-21,2980.0,2970.0,3015.0,2950.0,7708.0,0.0,0.0,0.0,0.0,700.0,10.0,FALL
2013-08-20,2990.0,3020.0,3025.0,2970.0,10510.0,0.0,0.0,0.0,0.0,700.0,5.0,FALL
2013-08-19,2995.0,2980.0,3005.0,2975.0,18010.0,0.0,0.0,0.0,0.0,700.0,0.0,EVEN
2013-08-14,3000.0,2985.0,3020.0,2980.0,6985.0,0.0,0.0,0.0,0.0,700.0,15.0,RISE
2013-08-12,2995.0,3005.0,3025.0,2990.0,9824.0,0.0,0.0,0.0,0.0,1.0,10.0,FALL
2013-08-09,3005.0,3040.0,3040.0,3005.0,1441.0,0.0,0.0,0.0,0.0,1.0,35.0,FALL
2013-08-08,3040.0,3050.0,3050.0,3010.0,5123.0,1.0,-1.0,0.0,0.0,1.0,0.0,EVEN
2013-08-07,3040.0,3050.0,3060.0,3000.0,7195.0,1.0,-1.0,0.0,0.0,1.0,10.0,FALL
2013-08-06,3050.0,3070.0,3090.0,3000.0,13269.0,341.0,-341.0,0.0,0.0,341.0,5.0,FALL
2013-08-05,3055.0,3045.0,3120.0,3045.0,11518.0,329.0,-329.0,0.0,0.0,329.0,10.0,RISE
2013-08-02,3045.0,3045.0,3295.0,3005.0,18907.0,741.0,-741.0,0.0,0.0,741.0,30.0,RISE
2013-08-01,3015.0,3030.0,3030.0,2990.0,2912.0,287.0,-287.0,0.0,0.0,287.0,5.0,FALL
2013-07-31,3020.0,3050.0,3050.0,2980.0,4926.0,321.0,-321.0,0.0,0.0,321.0,15.0,RISE
2013-07-30,3005.0,3020.0,3050.0,2975.0,6679.0,298.0,-298.0,0.0,0.0,298.0,30.0,FALL
2013-07-29,3035.0,3080.0,3080.0,2980.0,6338.0,299.0,-299.0,0.0,0.0,299.0,5.0,RISE
2013-07-26,3030.0,3060.0,3060.0,3025.0,7979.0,1.0,-1.0,0.0,0.0,1.0,30.0,FALL
2013-07-25,3060.0,3120.0,3135.0,3045.0,6133.0,51.0,-51.0,0.0,0.0,51.0,20.0,FALL
2013-07-24,3080.0,3110.0,3110.0,3065.0,3676.0,-54.0,54.0,0.0,0.0,-54.0,5.0,FALL
2013-07-23,3085.0,3140.0,3215.0,3070.0,10465.0,-202.0,202.0,0.0,0.0,-202.0,10.0,FALL
2013-07-22,3095.0,3050.0,3105.0,3040.0,10832.0,-354.0,354.0,0.0,0.0,-354.0,15.0,RISE
2013-07-19,3080.0,3005.0,3145.0,3005.0,5722.0,-739.0,739.0,0.0,0.0,-739.0,70.0,RISE
2013-07-18,3010.0,3025.0,3150.0,2995.0,4884.0,-560.0,560.0,0.0,0.0,-560.0,5.0,RISE
2013-07-17,3005.0,3020.0,3040.0,2985.0,6465.0,-269.0,269.0,0.0,0.0,-269.0,20.0,FALL
2013-07-16,3025.0,3050.0,3060.0,2985.0,2361.0,0.0,0.0,0.0,0.0,-126.0,10.0,FALL
2013-07-15,3035.0,3050.0,3050.0,2975.0,5295.0,0.0,0.0,0.0,0.0,-126.0,0.0,EVEN
2013-07-12,3035.0,3050.0,3050.0,3000.0,3169.0,0.0,0.0,0.0,0.0,-126.0,5.0,FALL
2013-07-11,3040.0,3000.0,3040.0,2915.0,6939.0,0.0,0.0,0.0,0.0,-126.0,45.0,RISE
2013-07-10,2995.0,2985.0,3050.0,2940.0,9408.0,0.0,0.0,0.0,0.0,-126.0,20.0,RISE
2013-07-08,2930.0,2965.0,2965.0,2900.0,5921.0,0.0,0.0,0.0,0.0,-126.0,30.0,FALL
2013-07-05,2960.0,2945.0,2985.0,2945.0,5859.0,0.0,0.0,0.0,0.0,-126.0,15.0,FALL
2013-07-04,2975.0,2955.0,3000.0,2930.0,13402.0,-126.0,126.0,0.0,0.0,-126.0,20.0,FALL
2013-07-03,2995.0,3020.0,3040.0,2950.0,5379.0,0.0,0.0,0.0,0.0,-121071.0,30.0,FALL
2013-07-02,3025.0,3015.0,3070.0,2975.0,11787.0,0.0,0.0,0.0,0.0,-21370.0,10.0,RISE
2013-07-01,3015.0,3000.0,3045.0,3000.0,2097.0,0.0,0.0,0.0,0.0,-21370.0,15.0,RISE
2013-06-28,3000.0,2980.0,3040.0,2980.0,3320.0,0.0,0.0,0.0,0.0,-21370.0,20.0,RISE
2013-06-27,2980.0,2870.0,3100.0,2870.0,38684.0,0.0,0.0,0.0,0.0,-21370.0,0.0,EVEN
2013-06-26,2980.0,2820.0,2980.0,2820.0,22920.0,0.0,0.0,0.0,0.0,-21370.0,65.0,RISE
2013-06-25,2915.0,3310.0,3310.0,2850.0,38722.0,0.0,0.0,0.0,0.0,-21370.0,385.0,FALL
2013-06-24,3300.0,3360.0,3360.0,3235.0,4455.0,0.0,0.0,0.0,0.0,-21370.0,35.0,FALL
2013-06-21,3335.0,3305.0,3365.0,3260.0,5472.0,0.0,0.0,0.0,0.0,-21370.0,25.0,FALL
2013-06-20,3360.0,3400.0,3450.0,3345.0,18310.0,0.0,0.0,0.0,0.0,-21370.0,80.0,FALL
2013-06-19,3440.0,3500.0,3500.0,3375.0,6967.0,0.0,0.0,0.0,0.0,-21370.0,55.0,FALL
2013-06-18,3495.0,3395.0,3495.0,3340.0,4155.0,0.0,0.0,0.0,0.0,-21370.0,145.0,RISE
2013-06-17,3350.0,3400.0,3480.0,3325.0,19715.0,370.0,-370.0,0.0,0.0,-21370.0,75.0,FALL
2013-06-14,3425.0,3485.0,3490.0,3415.0,3903.0,0.0,0.0,0.0,0.0,-21370.0,45.0,FALL
2013-06-13,3470.0,3580.0,3580.0,3415.0,20938.0,875.0,-875.0,0.0,0.0,-21370.0,40.0,FALL
2013-06-12,3510.0,3470.0,3520.0,3465.0,15256.0,-790.0,790.0,0.0,0.0,-21370.0,5.0,FALL
2013-06-10,3570.0,3620.0,3620.0,3550.0,14763.0,-2535.0,2535.0,0.0,0.0,-21370.0,40.0,FALL
2013-06-07,3610.0,3675.0,3675.0,3465.0,58972.0,1539.0,-1539.0,0.0,0.0,-21370.0,145.0,RISE
2013-06-05,3465.0,3580.0,3580.0,3465.0,32644.0,-400.0,400.0,0.0,0.0,-21370.0,80.0,FALL
2013-06-04,3545.0,3540.0,3585.0,3430.0,13762.0,902.0,-902.0,0.0,0.0,-21370.0,0.0,EVEN
2013-06-03,3545.0,3650.0,3650.0,3535.0,43050.0,-647.0,647.0,0.0,0.0,-21370.0,15.0,FALL
2013-05-31,3560.0,3720.0,3720.0,3530.0,65499.0,1308.0,-1308.0,0.0,0.0,-21370.0,120.0,FALL
2013-05-30,3680.0,3760.0,3760.0,3675.0,8935.0,0.0,0.0,0.0,0.0,-21370.0,65.0,FALL
2013-05-29,3745.0,3630.0,3755.0,3630.0,32715.0,0.0,0.0,0.0,0.0,-21370.0,110.0,RISE
2013-05-28,3635.0,3645.0,3645.0,3575.0,13844.0,0.0,0.0,0.0,0.0,-21370.0,10.0,FALL
2013-05-24,3655.0,3630.0,3720.0,3600.0,27258.0,-796.0,796.0,0.0,0.0,-21370.0,25.0,RISE
2013-05-23,3630.0,3790.0,3790.0,3625.0,54621.0,-793.0,793.0,0.0,0.0,-21370.0,160.0,FALL
2013-05-22,3790.0,3830.0,3830.0,3745.0,28223.0,0.0,0.0,0.0,0.0,-21370.0,15.0,FALL
2013-05-21,3805.0,3800.0,3870.0,3740.0,36193.0,-488.0,488.0,0.0,0.0,-21370.0,45.0,FALL
2013-05-20,3850.0,3865.0,3900.0,3815.0,25465.0,-625.0,625.0,0.0,0.0,-21370.0,10.0,FALL
2013-05-16,3860.0,3875.0,3920.0,3800.0,23056.0,1475.0,-1475.0,0.0,0.0,-21370.0,20.0,FALL
2013-05-15,3880.0,3810.0,3985.0,3775.0,128403.0,597.0,-597.0,0.0,0.0,-21370.0,70.0,RISE
2013-05-14,3810.0,3875.0,3945.0,3755.0,80394.0,-888.0,888.0,0.0,0.0,-21370.0,60.0,FALL
2013-05-13,3870.0,3955.0,3990.0,3820.0,141038.0,-1184.0,1184.0,0.0,0.0,-21370.0,190.0,FALL
2013-05-10,4060.0,3550.0,4065.0,3530.0,384945.0,2132.0,-2132.0,0.0,0.0,-21370.0,525.0,RISE
2013-05-08,3535.0,3450.0,3560.0,3430.0,66312.0,0.0,0.0,0.0,0.0,-21370.0,105.0,RISE
2013-05-03,3425.0,3420.0,3435.0,3385.0,12329.0,0.0,0.0,0.0,0.0,-21370.0,5.0,RISE
2013-04-23,3375.0,3380.0,3425.0,3360.0,3623.0,0.0,0.0,0.0,0.0,-21370.0,30.0,FALL
2013-04-19,3400.0,3400.0,3405.0,3320.0,9784.0,0.0,0.0,0.0,0.0,-21370.0,5.0,FALL
2013-04-17,3430.0,3480.0,3480.0,3370.0,20956.0,20.0,-20.0,0.0,0.0,-21370.0,0.0,EVEN
2013-04-16,3430.0,3520.0,3520.0,3340.0,62086.0,-1340.0,1340.0,0.0,0.0,-21370.0,50.0,FALL
2013-04-12,3480.0,3485.0,3515.0,3410.0,24381.0,844.0,-844.0,0.0,0.0,-21370.0,5.0,FALL
2013-04-11,3485.0,3455.0,3540.0,3000.0,27206.0,-887.0,887.0,0.0,0.0,-21370.0,5.0,RISE
2013-04-10,3480.0,3500.0,3500.0,3440.0,12817.0,1281.0,-1281.0,0.0,0.0,-21370.0,20.0,RISE
2013-04-09,3460.0,3435.0,3530.0,3380.0,33686.0,50.0,-50.0,0.0,0.0,-21370.0,20.0,FALL
2013-04-04,3510.0,3505.0,3530.0,3460.0,36111.0,0.0,0.0,0.0,0.0,-21370.0,20.0,FALL
2013-03-29,3545.0,3500.0,3590.0,3500.0,30656.0,-2100.0,2100.0,0.0,0.0,-21370.0,45.0,RISE
2013-03-19,3535.0,3525.0,3590.0,3500.0,8057.0,0.0,0.0,0.0,0.0,-21370.0,25.0,RISE
2013-03-13,3535.0,3520.0,3535.0,3450.0,10658.0,0.0,0.0,0.0,0.0,-21370.0,30.0,RISE
2013-02-27,3545.0,3475.0,3565.0,3470.0,9685.0,0.0,0.0,0.0,0.0,-21370.0,50.0,RISE
2013-02-26,3495.0,3515.0,3570.0,3430.0,9305.0,0.0,0.0,0.0,0.0,-21370.0,40.0,FALL
2013-02-22,3535.0,3520.0,3565.0,3500.0,8972.0,5100.0,-5100.0,0.0,0.0,-21370.0,5.0,FALL
2013-02-13,3560.0,3530.0,3565.0,3515.0,12201.0,0.0,0.0,0.0,0.0,-21370.0,35.0,RISE
2013-02-12,3525.0,3525.0,3530.0,3450.0,3790.0,1.0,-1.0,0.0,0.0,-21370.0,0.0,EVEN
2013-02-07,3510.0,3480.0,3535.0,3465.0,2388.0,406.0,-406.0,0.0,0.0,-21370.0,5.0,FALL
2013-02-06,3515.0,3500.0,3525.0,3450.0,2658.0,495.0,-495.0,0.0,0.0,-21370.0,10.0,RISE
2013-02-05,3505.0,3490.0,3525.0,3410.0,8399.0,510.0,-510.0,0.0,0.0,-21370.0,5.0,RISE
2013-02-04,3500.0,3515.0,3580.0,3500.0,8495.0,560.0,-560.0,0.0,0.0,-21370.0,65.0,FALL
2013-02-01,3565.0,3500.0,3590.0,3470.0,14920.0,495.0,-495.0,0.0,0.0,-21370.0,5.0,FALL
2013-01-31,3570.0,3540.0,3600.0,3510.0,1793.0,748.0,-748.0,0.0,0.0,-21370.0,10.0,FALL
2013-01-30,3580.0,3590.0,3615.0,3505.0,9771.0,642.0,-642.0,0.0,0.0,-21370.0,10.0,FALL
2013-01-29,3590.0,3445.0,3700.0,3415.0,34451.0,604.0,-604.0,0.0,0.0,-21370.0,145.0,RISE
2013-01-28,3445.0,3495.0,3495.0,3445.0,10765.0,731.0,-731.0,0.0,0.0,-21370.0,55.0,FALL
