,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-02,2805.0,2785.0,2845.0,2740.0,480587.0,-32717.0,32468.0,249.0,0.0114,-2262899.0,20.0,FALL
2019-08-01,2825.0,2860.0,2955.0,2815.0,338834.0,82766.0,-58367.0,-24399.0,0.011000000000000001,-2263148.0,75.0,FALL
2019-07-31,2900.0,2820.0,2910.0,2785.0,445763.0,14426.0,-4340.0,-10086.0,0.0119,-2238749.0,35.0,RISE
2019-07-30,2865.0,2760.0,2935.0,2760.0,524743.0,-82763.0,120028.0,-37265.0,0.012,-2228663.0,60.0,RISE
2019-07-29,2805.0,3015.0,3040.0,2805.0,889916.0,-27279.0,30402.0,-3123.0,0.0099,-2191398.0,215.0,FALL
2019-07-26,3020.0,3075.0,3110.0,3015.0,848051.0,11644.0,6586.0,-18230.0,0.0092,-2188275.0,105.0,FALL
2019-07-25,3125.0,3255.0,3330.0,3110.0,1296701.0,151532.0,-104341.0,-47191.0,0.0083,-2170045.0,165.0,FALL
2019-07-24,3290.0,3190.0,3415.0,3155.0,2762015.0,-2833.0,-48180.0,51013.0,0.0092,-2122854.0,130.0,RISE
2019-07-23,3160.0,3290.0,3290.0,3160.0,1130907.0,307352.0,-307342.0,-10.0,0.0109,-2173867.0,35.0,FALL
2019-07-22,3195.0,3180.0,3250.0,3145.0,889736.0,199660.0,-209638.0,9978.0,0.0154,-2173857.0,60.0,RISE
2019-07-19,3135.0,3140.0,3185.0,3125.0,442463.0,74443.0,-99414.0,24971.0,0.0163,-2183835.0,30.0,RISE
2019-07-18,3105.0,3120.0,3165.0,3080.0,542945.0,15217.0,-15040.0,-177.0,0.0174,-2208806.0,20.0,FALL
2019-07-17,3125.0,3285.0,3300.0,3110.0,1525513.0,135951.0,-4619.0,-131332.0,0.0181,-2208629.0,175.0,FALL
2019-07-16,3300.0,3320.0,3365.0,3275.0,855724.0,-22052.0,21481.0,571.0,0.0187,-2077297.0,10.0,FALL
2019-07-15,3310.0,3445.0,3500.0,3285.0,1688460.0,313272.0,93920.0,-407192.0,0.0184,-2077868.0,140.0,FALL
2019-07-12,3450.0,3555.0,3600.0,3425.0,1912694.0,432998.0,-32725.0,-400273.0,0.017,-1670676.0,105.0,FALL
2019-07-11,3555.0,3550.0,3620.0,3505.0,1444093.0,83267.0,-83284.0,17.0,0.0175,-1270403.0,0.0,EVEN
2019-07-10,3555.0,3450.0,3590.0,3440.0,2362838.0,-141485.0,151383.0,-9898.0,0.0191,-1270420.0,155.0,RISE
2019-07-09,3400.0,3575.0,3650.0,3400.0,2667855.0,-148069.0,135154.0,12915.0,0.0167,-1260522.0,175.0,FALL
2019-07-08,3575.0,3590.0,3695.0,3555.0,3658469.0,7428.0,-62449.0,55021.0,0.0144,-1273437.0,30.0,FALL
2019-07-05,3605.0,3705.0,3735.0,3600.0,2509751.0,60576.0,-60552.0,-24.0,0.0152,-1328458.0,90.0,FALL
2019-07-04,3695.0,3805.0,3825.0,3620.0,4722630.0,-115446.0,248775.0,-133329.0,0.0161,-1328434.0,115.0,FALL
2019-07-03,3810.0,3990.0,4030.0,3810.0,6639289.0,161882.0,-19381.0,-142501.0,0.0119,-1195105.0,150.0,FALL
2019-07-02,3960.0,3920.0,4530.0,3870.0,46851162.0,638053.0,-407631.0,-230422.0,0.0138,-1052604.0,150.0,RISE
2019-07-01,3810.0,3745.0,3880.0,3670.0,4617977.0,-174374.0,-86477.0,260851.0,0.0193,-822182.0,65.0,RISE
2019-06-28,3745.0,3600.0,3855.0,3530.0,8293930.0,-179087.0,-146258.0,325345.0,0.0227,-1083033.0,45.0,RISE
2019-06-27,3700.0,3230.0,3915.0,3230.0,21887962.0,502408.0,-566775.0,64367.0,0.0268,-1408378.0,470.0,RISE
2019-06-26,3230.0,3295.0,3370.0,3225.0,304880.0,26730.0,-21790.0,-4940.0,0.0363,-1472745.0,65.0,FALL
2019-06-25,3295.0,3305.0,3335.0,3270.0,168884.0,30654.0,-30698.0,44.0,0.0367,-1467805.0,15.0,FALL
2019-06-24,3310.0,3315.0,3390.0,3265.0,320471.0,-40399.0,40373.0,26.0,0.0372,-1467849.0,5.0,RISE
2019-06-21,3305.0,3370.0,3380.0,3305.0,258776.0,5141.0,-5248.0,107.0,0.0365,-1467875.0,55.0,FALL
2019-06-20,3360.0,3350.0,3365.0,3325.0,193340.0,-45967.0,45964.0,3.0,0.0366,-1467982.0,10.0,RISE
2019-06-19,3350.0,3385.0,3420.0,3340.0,213769.0,30702.0,-30686.0,-16.0,0.0359,-1467985.0,10.0,FALL
2019-06-18,3360.0,3360.0,3400.0,3340.0,363772.0,-76552.0,76642.0,-90.0,0.0364,-1467969.0,25.0,RISE
2019-06-17,3335.0,3395.0,3395.0,3330.0,211077.0,-25290.0,25297.0,-7.0,0.0351,-1467879.0,35.0,FALL
2019-06-14,3370.0,3360.0,3420.0,3315.0,307830.0,19899.0,-19892.0,-7.0,0.0347,-1467872.0,5.0,RISE
2019-06-13,3365.0,3340.0,3410.0,3295.0,477720.0,-37830.0,37837.0,-7.0,0.035,-1467865.0,25.0,RISE
2019-06-12,3340.0,3320.0,3340.0,3305.0,208700.0,-26077.0,26084.0,-7.0,0.0344,-1467858.0,15.0,RISE
2019-06-11,3325.0,3320.0,3350.0,3290.0,183336.0,-27640.0,27648.0,-8.0,0.034,-1467851.0,10.0,RISE
2019-06-10,3315.0,3335.0,3365.0,3295.0,251683.0,-48697.0,48707.0,-10.0,0.0335,-1467843.0,15.0,RISE
2019-06-07,3300.0,3320.0,3350.0,3290.0,211458.0,-34214.0,34228.0,-14.0,0.0328,-1467833.0,0.0,EVEN
2019-06-05,3300.0,3250.0,3330.0,3200.0,490716.0,-179270.0,179289.0,-19.0,0.0322,-1467819.0,100.0,RISE
2019-06-04,3200.0,3240.0,3335.0,3200.0,276090.0,15648.0,-15623.0,-25.0,0.0292,-1467800.0,45.0,FALL
2019-06-03,3245.0,3200.0,3260.0,3170.0,291906.0,-51215.0,52282.0,-1067.0,0.028999999999999998,-1467775.0,55.0,RISE
2019-05-31,3190.0,3125.0,3235.0,3105.0,343592.0,-150343.0,151296.0,-953.0,0.0281,-1466708.0,70.0,RISE
2019-05-30,3120.0,3130.0,3180.0,3095.0,205401.0,-6952.0,6956.0,-4.0,0.0257,-1465755.0,15.0,FALL
2019-05-29,3135.0,3225.0,3235.0,3130.0,382391.0,24727.0,-24722.0,-5.0,0.0249,-1465751.0,115.0,FALL
2019-05-28,3250.0,3210.0,3365.0,3175.0,1696038.0,84005.0,-83994.0,-11.0,0.0245,-1465746.0,60.0,RISE
2019-05-27,3190.0,3210.0,3450.0,3175.0,1354849.0,196199.0,-196189.0,-10.0,0.0259,-1465735.0,40.0,RISE
2019-05-24,3150.0,3125.0,3200.0,3125.0,152671.0,-6562.0,6571.0,-9.0,0.0297,-1465725.0,20.0,FALL
2019-05-23,3170.0,3165.0,3195.0,3125.0,318967.0,-106530.0,106542.0,-12.0,0.0296,-1465716.0,35.0,RISE
2019-05-22,3135.0,3100.0,3185.0,3080.0,234797.0,-65207.0,65220.0,-13.0,0.0276,-1465704.0,45.0,RISE
2019-05-21,3090.0,3040.0,3205.0,3030.0,700658.0,31284.0,-31267.0,-17.0,0.0265,-1465691.0,50.0,RISE
2019-05-20,3040.0,3085.0,3120.0,3040.0,175487.0,-8008.0,8031.0,-23.0,0.0268,-1465674.0,45.0,FALL
2019-05-17,3085.0,3160.0,3190.0,3085.0,210291.0,24121.0,-24093.0,-28.0,0.0262,-1465651.0,60.0,FALL
2019-05-16,3145.0,3205.0,3215.0,3145.0,185881.0,16364.0,-16327.0,-37.0,0.0262,-1465623.0,30.0,FALL
2019-05-15,3175.0,3190.0,3195.0,3150.0,271548.0,-6166.0,6158.0,8.0,0.0264,-1465586.0,10.0,RISE
2019-05-14,3165.0,3055.0,3260.0,3015.0,634715.0,46219.0,-46231.0,12.0,0.0259,-1465594.0,80.0,RISE
2019-05-13,3085.0,3105.0,3155.0,3075.0,239214.0,49768.0,-49784.0,16.0,0.0267,-1465606.0,55.0,FALL
2019-05-10,3140.0,3090.0,3165.0,3090.0,266826.0,-56568.0,56547.0,21.0,0.0275,-1465622.0,10.0,RISE
2019-05-09,3130.0,3240.0,3265.0,3130.0,295988.0,25011.0,-25052.0,41.0,0.0264,-1465643.0,105.0,FALL
2019-05-08,3235.0,3220.0,3280.0,3220.0,185005.0,-26519.0,26509.0,10.0,0.0268,-1465684.0,15.0,FALL
2019-05-07,3250.0,3275.0,3305.0,3235.0,210781.0,-28383.0,22306.0,6077.0,0.0263,-1465694.0,50.0,FALL
2019-05-03,3300.0,3335.0,3380.0,3275.0,437139.0,31307.0,-31318.0,11.0,0.026000000000000002,-1471771.0,30.0,FALL
2019-05-02,3330.0,3370.0,3370.0,3265.0,306933.0,617.0,-1396.0,779.0,0.0265,-1471782.0,30.0,FALL
2019-04-30,3360.0,3405.0,3460.0,3350.0,189401.0,13199.0,-14020.0,821.0,0.0258,-1472561.0,70.0,FALL
2019-04-29,3430.0,3365.0,3435.0,3325.0,338599.0,-1924.0,1898.0,26.0,0.0261,-1473382.0,80.0,RISE
2019-04-26,3350.0,3365.0,3445.0,3310.0,359512.0,-127806.0,69665.0,58141.0,0.0261,-1473408.0,25.0,FALL
2019-04-25,3375.0,3455.0,3455.0,3370.0,446100.0,7340.0,-7358.0,18.0,0.0249,-1531549.0,85.0,FALL
2019-04-24,3460.0,3480.0,3525.0,3445.0,412852.0,-2613.0,2596.0,17.0,0.025,-1531567.0,0.0,EVEN
2019-04-23,3460.0,3655.0,3715.0,3450.0,1316174.0,251252.0,-245669.0,-5583.0,0.0253,-1531584.0,15.0,FALL
2019-04-22,3475.0,3470.0,3540.0,3460.0,314941.0,45713.0,-45738.0,25.0,0.0294,-1526001.0,15.0,RISE
2019-04-19,3460.0,3435.0,3570.0,3415.0,927306.0,100238.0,-94718.0,-5520.0,0.0302,-1526026.0,45.0,RISE
2019-04-18,3415.0,3475.0,3475.0,3395.0,248115.0,27671.0,-27615.0,-56.0,0.0318,-1520506.0,30.0,FALL
2019-04-17,3445.0,3465.0,3525.0,3435.0,288931.0,21326.0,-21300.0,-26.0,0.0322,-1520450.0,10.0,FALL
2019-04-16,3455.0,3475.0,3475.0,3425.0,215280.0,-5795.0,5830.0,-35.0,0.0323,-1520424.0,5.0,RISE
2019-04-15,3450.0,3380.0,3530.0,3365.0,790247.0,-81303.0,93380.0,-12077.0,0.0329,-1520389.0,75.0,RISE
2019-04-12,3375.0,3360.0,3405.0,3330.0,370448.0,-27688.0,44171.0,-16483.0,0.0314,-1508312.0,10.0,FALL
2019-04-11,3385.0,3385.0,3435.0,3365.0,192870.0,38559.0,-24174.0,-14385.0,0.0306,-1491829.0,5.0,RISE
2019-04-10,3380.0,3420.0,3445.0,3375.0,164444.0,34722.0,-18894.0,-15828.0,0.0308,-1477444.0,65.0,FALL
2019-04-09,3445.0,3485.0,3485.0,3415.0,149496.0,37012.0,-26321.0,-10691.0,0.0311,-1461616.0,5.0,FALL
2019-04-08,3450.0,3465.0,3490.0,3450.0,163547.0,31591.0,-31605.0,14.0,0.0316,-1450925.0,15.0,FALL
2019-04-05,3465.0,3470.0,3475.0,3425.0,113111.0,-8402.0,8380.0,22.0,0.0322,-1450939.0,5.0,RISE
2019-04-04,3460.0,3475.0,3510.0,3430.0,172467.0,-9082.0,12548.0,-3466.0,0.0321,-1450961.0,5.0,RISE
2019-04-03,3455.0,3410.0,3540.0,3380.0,512882.0,-18535.0,18431.0,104.0,0.0319,-1447495.0,55.0,RISE
2019-04-02,3400.0,3325.0,3445.0,3325.0,311697.0,-32976.0,32947.0,29.0,0.0315,-1447599.0,80.0,RISE
2019-04-01,3320.0,3265.0,3340.0,3260.0,155655.0,-25793.0,27329.0,-1536.0,0.0309,-1447628.0,65.0,RISE
2019-03-29,3255.0,3270.0,3305.0,3255.0,156627.0,3555.0,-1114.0,-2441.0,0.0304,-1446092.0,45.0,FALL
2019-03-28,3300.0,3305.0,3345.0,3290.0,151552.0,21253.0,-21281.0,28.0,0.0305,-1443651.0,20.0,FALL
2019-03-27,3320.0,3380.0,3415.0,3320.0,213113.0,3518.0,-3556.0,38.0,0.0308,-1443679.0,60.0,FALL
2019-03-26,3380.0,3415.0,3465.0,3360.0,257335.0,-43.0,-113.0,156.0,0.0309,-1443717.0,30.0,FALL
2019-03-25,3410.0,3280.0,3770.0,3260.0,2320268.0,114330.0,-107245.0,-7085.0,0.0309,-1443873.0,45.0,RISE
2019-03-22,3365.0,3430.0,3445.0,3365.0,143299.0,276.0,3044.0,-3320.0,0.0329,-1436788.0,55.0,FALL
2019-03-21,3420.0,3410.0,3470.0,3405.0,140686.0,-2615.0,2614.0,1.0,0.0328,-1433468.0,0.0,EVEN
2019-03-20,3420.0,3495.0,3510.0,3410.0,172838.0,1481.0,-1482.0,1.0,0.0328,-1433469.0,75.0,FALL
2019-03-19,3495.0,3500.0,3525.0,3480.0,187230.0,-1528.0,4912.0,-3384.0,0.0328,-1433470.0,15.0,FALL
2019-03-18,3510.0,3485.0,3525.0,3475.0,126067.0,-25431.0,31582.0,-6151.0,0.0326,-1430086.0,30.0,RISE
2019-03-15,3480.0,3550.0,3555.0,3455.0,219396.0,16176.0,-12485.0,-3691.0,0.0321,-1423935.0,50.0,FALL
2019-03-14,3530.0,3500.0,3545.0,3495.0,121708.0,-31403.0,31393.0,10.0,0.0323,-1420244.0,35.0,RISE
2019-03-13,3495.0,3500.0,3530.0,3470.0,150787.0,-10034.0,10021.0,13.0,0.0317,-1420254.0,30.0,FALL
2019-03-12,3525.0,3500.0,3560.0,3470.0,268338.0,-17660.0,17642.0,18.0,0.0311,-1420267.0,10.0,RISE
2019-03-11,3515.0,3625.0,3625.0,3470.0,474665.0,29535.0,-29539.0,4.0,0.0307,-1420285.0,125.0,FALL
2019-03-08,3640.0,3795.0,3845.0,3640.0,858965.0,122125.0,-122130.0,5.0,0.0313,-1420289.0,40.0,FALL
2019-03-07,3680.0,3730.0,3730.0,3630.0,298790.0,50232.0,-50239.0,7.0,0.0335,-1420294.0,20.0,FALL
2019-03-06,3700.0,3700.0,3725.0,3675.0,126905.0,-7040.0,7031.0,9.0,0.0345,-1420301.0,5.0,RISE
2019-03-05,3695.0,3800.0,3820.0,3670.0,265172.0,73226.0,-73238.0,12.0,0.0338,-1420310.0,70.0,FALL
2019-03-04,3765.0,3720.0,3770.0,3695.0,162454.0,-37471.0,37455.0,16.0,0.0351,-1420322.0,90.0,RISE
2019-02-28,3675.0,3790.0,3820.0,3655.0,288360.0,29450.0,-29611.0,161.0,0.0346,-1420338.0,125.0,FALL
2019-02-27,3800.0,3780.0,3820.0,3765.0,184285.0,-25500.0,25498.0,2.0,0.0351,-1420499.0,10.0,RISE
2019-02-26,3790.0,3820.0,3850.0,3780.0,266536.0,17159.0,-17161.0,2.0,0.0347,-1420501.0,20.0,FALL
2019-02-25,3810.0,3765.0,3815.0,3715.0,253624.0,-41869.0,41867.0,2.0,0.035,-1420503.0,65.0,RISE
2019-02-22,3745.0,3845.0,3870.0,3745.0,333493.0,95949.0,-95952.0,3.0,0.0342,-1420505.0,90.0,FALL
2019-02-21,3835.0,3795.0,3880.0,3740.0,607134.0,25274.0,-25278.0,4.0,0.036000000000000004,-1420508.0,65.0,RISE
2019-02-20,3770.0,3760.0,3780.0,3750.0,168646.0,-3380.0,3375.0,5.0,0.0364,-1420512.0,10.0,RISE
2019-02-19,3760.0,3770.0,3795.0,3730.0,187677.0,-16768.0,16762.0,6.0,0.0364,-1420517.0,10.0,FALL
2019-02-18,3770.0,3775.0,3775.0,3735.0,198966.0,-34810.0,34801.0,9.0,0.0361,-1420523.0,15.0,RISE
2019-02-15,3755.0,3800.0,3800.0,3725.0,224361.0,-2457.0,2446.0,11.0,0.0354,-1420532.0,20.0,FALL
2019-02-14,3775.0,3735.0,3835.0,3735.0,483296.0,-16378.0,16363.0,15.0,0.0354,-1420543.0,45.0,RISE
2019-02-13,3730.0,3705.0,3750.0,3705.0,187014.0,-43967.0,43946.0,21.0,0.0351,-1420558.0,5.0,RISE
2019-02-12,3725.0,3760.0,3785.0,3705.0,213624.0,12281.0,-12309.0,28.0,0.0342,-1420579.0,40.0,FALL
2019-02-11,3765.0,3830.0,3830.0,3750.0,236358.0,8532.0,-8891.0,359.0,0.0344,-1420607.0,25.0,FALL
2019-02-08,3790.0,3715.0,3790.0,3690.0,305298.0,-39163.0,39174.0,-11.0,0.0346,-1420966.0,75.0,RISE
2019-02-07,3715.0,3660.0,3735.0,3645.0,284189.0,-40230.0,40244.0,-14.0,0.0338,-1420955.0,85.0,RISE
2019-02-01,3630.0,3675.0,3680.0,3605.0,177770.0,23677.0,-23658.0,-19.0,0.0331,-1420941.0,40.0,FALL
2019-01-31,3670.0,3640.0,3670.0,3640.0,110373.0,-3726.0,3748.0,-22.0,0.0332,-1420922.0,20.0,RISE
2019-01-30,3650.0,3680.0,3680.0,3600.0,242607.0,9259.0,-9262.0,3.0,0.0331,-1420900.0,10.0,RISE
2019-01-29,3640.0,3690.0,3695.0,3635.0,188312.0,10532.0,-10535.0,3.0,0.0334,-1420903.0,60.0,FALL
2019-01-28,3700.0,3725.0,3725.0,3695.0,160487.0,14594.0,-14598.0,4.0,0.0336,-1420906.0,10.0,FALL
2019-01-25,3710.0,3665.0,3720.0,3665.0,134657.0,-109.0,104.0,5.0,0.0329,-1420910.0,20.0,RISE
2019-01-24,3690.0,3660.0,3695.0,3645.0,133555.0,5714.0,-5722.0,8.0,0.0329,-1420915.0,30.0,RISE
2019-01-23,3660.0,3690.0,3705.0,3655.0,192182.0,13905.0,-13916.0,11.0,0.0332,-1420923.0,40.0,FALL
2019-01-22,3700.0,3720.0,3735.0,3675.0,178053.0,6872.0,-6887.0,15.0,0.0334,-1420934.0,25.0,FALL
2019-01-21,3725.0,3800.0,3800.0,3695.0,243298.0,41561.0,-41581.0,20.0,0.0336,-1420949.0,20.0,FALL
2019-01-18,3745.0,3640.0,3765.0,3640.0,460987.0,-38898.0,38871.0,27.0,0.0344,-1420969.0,105.0,RISE
2019-01-17,3640.0,3655.0,3695.0,3625.0,187664.0,13865.0,-13977.0,112.0,0.0338,-1420996.0,5.0,FALL
2019-01-16,3645.0,3660.0,3665.0,3600.0,209855.0,-5291.0,5271.0,20.0,0.0341,-1421108.0,0.0,EVEN
2019-01-15,3645.0,3640.0,3675.0,3635.0,240381.0,22185.0,-22211.0,26.0,0.0341,-1421128.0,0.0,EVEN
2019-01-14,3645.0,3510.0,3675.0,3500.0,501869.0,-41133.0,5435.0,35698.0,0.0346,-1421154.0,140.0,RISE
2019-01-11,3505.0,3530.0,3545.0,3505.0,126692.0,16306.0,-14856.0,-1450.0,0.0343,-1456852.0,15.0,FALL
2019-01-10,3520.0,3490.0,3570.0,3485.0,209014.0,300.0,-300.0,0.0,0.0346,-1455402.0,30.0,RISE
2019-01-09,3490.0,3490.0,3510.0,3445.0,199614.0,-11353.0,11353.0,0.0,0.0346,-1455402.0,40.0,RISE
2019-01-08,3450.0,3470.0,3500.0,3445.0,151304.0,23484.0,-23484.0,0.0,0.0344,-1455402.0,10.0,FALL
2019-01-07,3460.0,3475.0,3525.0,3450.0,155991.0,-40164.0,39939.0,225.0,0.0348,-1455402.0,20.0,RISE
2019-01-04,3440.0,3495.0,3550.0,3390.0,186843.0,25967.0,-25967.0,0.0,0.0341,-1455627.0,50.0,FALL
2019-01-03,3490.0,3500.0,3580.0,3480.0,216950.0,-16307.0,16494.0,-187.0,0.0346,-1455627.0,10.0,FALL
2019-01-02,3500.0,3550.0,3590.0,3490.0,208561.0,-26356.0,26356.0,0.0,0.0344,-1455440.0,25.0,FALL
2018-12-28,3525.0,3530.0,3575.0,3510.0,177977.0,-21690.0,21679.0,11.0,0.0339,-1455440.0,5.0,FALL
2018-12-27,3530.0,3770.0,3770.0,3485.0,458276.0,138649.0,-108920.0,-29729.0,0.0344,-1455451.0,60.0,FALL
2018-12-26,3935.0,3900.0,3990.0,3880.0,395229.0,-8653.0,8652.0,1.0,0.0364,-1425722.0,70.0,FALL
2018-12-24,4005.0,3915.0,4005.0,3895.0,412035.0,-31540.0,31539.0,1.0,0.0362,-1425723.0,90.0,RISE
2018-12-21,3915.0,3955.0,3970.0,3895.0,267670.0,6991.0,-6992.0,1.0,0.0357,-1425724.0,40.0,FALL
2018-12-20,3955.0,3875.0,3995.0,3805.0,384458.0,-23438.0,23436.0,2.0,0.0358,-1425725.0,75.0,RISE
2018-12-19,3880.0,3940.0,3960.0,3870.0,214728.0,-12860.0,12857.0,3.0,0.0354,-1425727.0,55.0,FALL
2018-12-18,3935.0,3920.0,3990.0,3900.0,331724.0,-7139.0,7135.0,4.0,0.0352,-1425730.0,30.0,FALL
2018-12-17,3965.0,3880.0,4035.0,3860.0,458966.0,6772.0,-5998.0,-774.0,0.0406,-1425734.0,30.0,RISE
2018-12-14,3935.0,3980.0,4050.0,3900.0,622505.0,-37293.0,37301.0,-8.0,0.0408,-1424960.0,10.0,FALL
2018-12-13,3945.0,3990.0,3995.0,3900.0,779610.0,-79719.0,79730.0,-11.0,0.0401,-1424952.0,40.0,RISE
2018-12-12,3905.0,3705.0,3970.0,3705.0,1054246.0,-209459.0,220122.0,-10663.0,0.0386,-1424941.0,170.0,RISE
2018-12-11,3735.0,3500.0,3950.0,3455.0,2624492.0,-104165.0,76502.0,27663.0,0.0332,-1414278.0,250.0,RISE
2018-12-10,3485.0,3640.0,3665.0,3480.0,585548.0,-30823.0,30827.0,-4.0,0.032,-1441941.0,225.0,FALL
2018-12-07,3710.0,3995.0,4285.0,3710.0,4416059.0,246056.0,-167346.0,-78710.0,0.0301,-1441937.0,40.0,FALL
2018-12-06,3750.0,3890.0,3920.0,3745.0,271028.0,56165.0,-56166.0,1.0,0.0332,-1363227.0,140.0,FALL
2018-12-05,3890.0,3795.0,3890.0,3740.0,228726.0,-18291.0,18290.0,1.0,0.0342,-1363228.0,65.0,RISE
2018-12-04,3825.0,3815.0,3865.0,3770.0,222120.0,-19016.0,19015.0,1.0,0.0339,-1363229.0,10.0,RISE
2018-12-03,3815.0,3750.0,3920.0,3700.0,1173121.0,120462.0,-122932.0,2470.0,0.0335,-1363230.0,155.0,RISE
2018-11-30,3660.0,3630.0,3670.0,3630.0,85119.0,-23818.0,23817.0,1.0,0.0358,-1365700.0,10.0,RISE
2018-11-29,3650.0,3700.0,3700.0,3635.0,150873.0,-37545.0,37545.0,0.0,0.0353,-1365701.0,0.0,EVEN
2018-11-28,3650.0,3610.0,3680.0,3605.0,130355.0,-44255.0,44255.0,0.0,0.0347,-1365701.0,35.0,RISE
2018-11-27,3615.0,3600.0,3640.0,3520.0,116744.0,-19514.0,19515.0,-1.0,0.034,-1365701.0,35.0,RISE
2018-11-26,3580.0,3515.0,3600.0,3515.0,87042.0,-27098.0,27098.0,0.0,0.0337,-1365700.0,20.0,RISE
2018-11-23,3560.0,3580.0,3635.0,3540.0,105208.0,370.0,-370.0,0.0,0.0332,-1365700.0,30.0,FALL
2018-11-22,3590.0,3725.0,3725.0,3590.0,158068.0,20239.0,-20239.0,0.0,0.0332,-1365700.0,100.0,FALL
2018-11-21,3690.0,3630.0,3690.0,3575.0,143036.0,-9555.0,9555.0,0.0,0.0336,-1365700.0,0.0,EVEN
2018-11-20,3690.0,3680.0,3720.0,3660.0,152608.0,16964.0,-16964.0,0.0,0.0334,-1365700.0,50.0,FALL
2018-11-19,3740.0,3665.0,3750.0,3635.0,345349.0,-56881.0,56881.0,0.0,0.0337,-1365700.0,115.0,RISE
2018-11-16,3625.0,3625.0,3665.0,3605.0,151112.0,6343.0,-6342.0,-1.0,0.0326,-1365700.0,5.0,FALL
2018-11-15,3630.0,3600.0,3660.0,3550.0,233578.0,32337.0,-32336.0,-1.0,0.0328,-1365699.0,10.0,FALL
2018-11-14,3640.0,3490.0,3695.0,3480.0,600465.0,67250.0,-67249.0,-1.0,0.0334,-1365698.0,140.0,RISE
2018-11-13,3500.0,3450.0,3515.0,3370.0,134568.0,-17816.0,17816.0,0.0,0.0346,-1365697.0,15.0,FALL
2018-11-12,3515.0,3535.0,3615.0,3485.0,220365.0,9553.0,-9553.0,0.0,0.0343,-1365697.0,25.0,FALL
2018-11-09,3540.0,3515.0,3550.0,3485.0,151393.0,-5748.0,5749.0,-1.0,0.0344,-1365697.0,5.0,FALL
2018-11-08,3545.0,3510.0,3595.0,3505.0,222914.0,-33797.0,33798.0,-1.0,0.0343,-1365696.0,75.0,RISE
2018-11-07,3470.0,3490.0,3570.0,3420.0,321240.0,2690.0,-2688.0,-2.0,0.0337,-1365695.0,15.0,FALL
2018-11-06,3485.0,3495.0,3565.0,3460.0,262412.0,-7877.0,7879.0,-2.0,0.0338,-1365693.0,25.0,RISE
2018-11-05,3460.0,3430.0,3735.0,3405.0,852569.0,214227.0,-211644.0,-2583.0,0.0336,-1365691.0,0.0,EVEN
2018-11-02,3460.0,3310.0,3485.0,3310.0,171959.0,-27087.0,27091.0,-4.0,0.0375,-1363108.0,190.0,RISE
2018-11-01,3270.0,3215.0,3350.0,3210.0,275227.0,-13959.0,13965.0,-6.0,0.037000000000000005,-1363104.0,65.0,RISE
2018-10-31,3205.0,3130.0,3275.0,3100.0,365181.0,-83697.0,83700.0,-3.0,0.0368,-1363098.0,100.0,RISE
2018-10-30,3105.0,2870.0,3160.0,2870.0,879234.0,-218924.0,265016.0,-46092.0,0.0352,-1363095.0,15.0,RISE
2018-10-29,3090.0,3360.0,3475.0,3090.0,712745.0,-191240.0,191241.0,-1.0,0.0303,-1317003.0,325.0,FALL
2018-10-26,3415.0,3615.0,3640.0,3415.0,485905.0,-36279.0,36280.0,-1.0,0.0268,-1317002.0,165.0,FALL
2018-10-25,3580.0,3655.0,3690.0,3540.0,433708.0,-56477.0,56479.0,-2.0,0.0262,-1317001.0,155.0,FALL
2018-10-24,3735.0,3725.0,3850.0,3720.0,240748.0,-15703.0,15718.0,-15.0,0.0251,-1316999.0,45.0,FALL
2018-10-23,3780.0,3835.0,3885.0,3780.0,206195.0,-21490.0,21493.0,-3.0,0.0248,-1316984.0,105.0,FALL
2018-10-22,3885.0,3845.0,3925.0,3840.0,99984.0,-13319.0,13324.0,-5.0,0.0244,-1316981.0,15.0,RISE
2018-10-19,3870.0,3865.0,3900.0,3775.0,199243.0,-4563.0,4581.0,-18.0,0.0242,-1316976.0,35.0,FALL
2018-10-18,3905.0,3855.0,4240.0,3855.0,985641.0,276604.0,-270712.0,-5892.0,0.0241,-1316958.0,45.0,RISE
2018-10-17,3860.0,3830.0,3895.0,3830.0,149596.0,13197.0,-13197.0,0.0,0.0291,-1311066.0,60.0,RISE
2018-10-16,3800.0,3715.0,3820.0,3715.0,213245.0,-30924.0,37807.0,-6883.0,0.0293,-1311066.0,70.0,RISE
2018-10-15,3730.0,3705.0,3780.0,3700.0,224917.0,-20207.0,21805.0,-1598.0,0.0284,-1304183.0,15.0,RISE
2018-10-12,3715.0,3500.0,3770.0,3500.0,541864.0,-139363.0,158945.0,-19582.0,0.027999999999999997,-1302585.0,70.0,RISE
2018-10-11,3645.0,3650.0,3925.0,3640.0,549707.0,-80427.0,80426.0,1.0,0.0251,-1283003.0,305.0,FALL
2018-10-10,3950.0,4075.0,4145.0,3940.0,373480.0,27753.0,-27754.0,1.0,0.0235,-1283004.0,150.0,FALL
2018-10-08,4100.0,4050.0,4200.0,4050.0,158370.0,-20976.0,10974.0,10002.0,0.024,-1283005.0,5.0,FALL
2018-10-05,4105.0,4070.0,4155.0,4065.0,321254.0,-12407.0,12404.0,3.0,0.0238,-1293007.0,70.0,FALL
