날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-01-09,2275.0,2320.0,2330.0,2275.0,611721.0,78135.0,-29837.0,-48298.0,0.1476,-48298.0,45.0,FALL
2017-01-10,2290.0,2280.0,2310.0,2270.0,414160.0,-32530.0,55672.0,-23142.0,0.1482,-23142.0,15.0,RISE
2017-01-11,2325.0,2275.0,2330.0,2275.0,617976.0,-151273.0,151277.0,-4.0,0.1497,-4.0,35.0,RISE
2017-01-12,2265.0,2320.0,2330.0,2265.0,508561.0,92914.0,-82280.0,-10634.0,0.1488,-10634.0,60.0,FALL
2017-01-13,2295.0,2265.0,2300.0,2255.0,575589.0,-122195.0,132197.0,-10002.0,0.1502,-10002.0,30.0,RISE
2017-01-16,2270.0,2305.0,2305.0,2240.0,543580.0,232292.0,-93883.0,-138409.0,0.1492,-138409.0,25.0,FALL
2017-01-17,2210.0,2285.0,2285.0,2200.0,547332.0,-7175.0,28649.0,-21474.0,0.1495,-21474.0,60.0,FALL
2017-01-18,2270.0,2210.0,2270.0,2210.0,437098.0,-218689.0,218749.0,-60.0,0.1517,-60.0,60.0,RISE
2017-01-19,2220.0,2265.0,2280.0,2210.0,436041.0,44795.0,4573.0,-49368.0,0.1517,-49368.0,50.0,FALL
2017-01-20,2220.0,2245.0,2255.0,2210.0,384710.0,28398.0,-28351.0,-47.0,0.1514,-47.0,0.0,EVEN
2017-01-23,2155.0,2200.0,2240.0,2115.0,591763.0,49266.0,-7524.0,-41742.0,0.1514,-41742.0,65.0,FALL
2017-01-24,2155.0,2155.0,2170.0,2135.0,322712.0,8571.0,32852.0,-41423.0,0.1517,-41423.0,0.0,EVEN
2017-01-25,2100.0,2170.0,2175.0,2090.0,406193.0,53851.0,-33240.0,-20611.0,0.1514,-20611.0,55.0,FALL
2017-01-26,2145.0,2130.0,2170.0,2105.0,272773.0,-75517.0,78985.0,-3468.0,0.1521,-3468.0,45.0,RISE
2017-01-31,2140.0,2150.0,2170.0,2130.0,287696.0,31558.0,-31558.0,0.0,0.1518,31054.0,5.0,FALL
2017-02-01,2130.0,2140.0,2145.0,2110.0,451177.0,5833.0,64503.0,-70336.0,0.1525,-70336.0,10.0,FALL
2017-02-02,2175.0,2230.0,2245.0,2155.0,1442404.0,79641.0,-82081.0,2440.0,0.1517,2440.0,45.0,RISE
2017-02-03,2255.0,2190.0,2275.0,2180.0,1101500.0,-59196.0,44846.0,14350.0,0.1521,14350.0,80.0,RISE
2017-02-06,2205.0,2245.0,2255.0,2165.0,582761.0,43541.0,-63979.0,20438.0,0.1515,20438.0,50.0,FALL
2017-02-07,2210.0,2210.0,2245.0,2195.0,293208.0,-23232.0,22179.0,1053.0,0.1517,1053.0,5.0,RISE
2017-02-08,2275.0,2215.0,2290.0,2215.0,637165.0,-47365.0,34996.0,12369.0,0.152,12369.0,65.0,RISE
2017-02-09,2260.0,2275.0,2275.0,2215.0,403815.0,-10154.0,2866.0,7288.0,0.1521,7288.0,15.0,FALL
2017-02-10,2280.0,2285.0,2305.0,2250.0,653826.0,-28724.0,-22092.0,50816.0,0.1518,50816.0,20.0,RISE
2017-02-13,2240.0,2280.0,2285.0,2220.0,428935.0,25493.0,-37939.0,12446.0,0.1515,12446.0,40.0,FALL
2017-02-14,2250.0,2240.0,2290.0,2235.0,300253.0,-6063.0,2863.0,3200.0,0.1515,3200.0,10.0,RISE
2017-02-15,2260.0,2255.0,2290.0,2250.0,435098.0,-69448.0,52125.0,17323.0,0.1521,17323.0,10.0,RISE
2017-02-16,2290.0,2275.0,2305.0,2250.0,792037.0,-92750.0,82491.0,10259.0,0.1529,10259.0,30.0,RISE
2017-02-17,2260.0,2290.0,2295.0,2235.0,472263.0,87219.0,-96335.0,9116.0,0.1519,9116.0,30.0,FALL
2017-02-20,2255.0,2240.0,2265.0,2210.0,342671.0,29200.0,-16902.0,-12298.0,0.1517,-12298.0,5.0,FALL
2017-02-21,2240.0,2255.0,2265.0,2235.0,189506.0,-6401.0,14465.0,-8064.0,0.1522,-8064.0,15.0,FALL
2017-02-22,2230.0,2220.0,2250.0,2220.0,249788.0,-51515.0,58438.0,-6923.0,0.1528,-6923.0,10.0,FALL
2017-02-23,2220.0,2230.0,2250.0,2210.0,273817.0,-12908.0,12910.0,-2.0,0.1529,-2.0,10.0,FALL
2017-02-24,2190.0,2220.0,2220.0,2185.0,354894.0,74904.0,-54904.0,-20000.0,0.1524,-20000.0,30.0,FALL
2017-02-27,2160.0,2150.0,2190.0,2145.0,262009.0,2478.0,-6215.0,3737.0,0.1523,3737.0,30.0,FALL
2017-02-28,2140.0,2160.0,2170.0,2130.0,412918.0,162922.0,-161929.0,-993.0,0.1507,-993.0,20.0,FALL
2017-03-02,2200.0,2170.0,2245.0,2170.0,723787.0,9503.0,-18003.0,8500.0,0.1505,8500.0,60.0,RISE
2017-03-03,2225.0,2200.0,2270.0,2200.0,723901.0,-262467.0,141145.0,121322.0,0.1516,121322.0,25.0,RISE
2017-03-06,2375.0,2225.0,2395.0,2220.0,2509105.0,-504737.0,373924.0,130813.0,0.1553,130813.0,150.0,RISE
2017-03-07,2430.0,2350.0,2475.0,2350.0,2504812.0,-389687.0,213115.0,176572.0,0.1574,176572.0,55.0,RISE
2017-03-08,2500.0,2445.0,2515.0,2430.0,1665958.0,-406149.0,331662.0,74487.0,0.1607,74487.0,70.0,RISE
2017-03-09,2505.0,2500.0,2520.0,2455.0,916464.0,-119115.0,155122.0,-36007.0,0.1623,-36007.0,5.0,RISE
2017-03-10,2555.0,2475.0,2700.0,2455.0,3136050.0,-159763.0,154155.0,5608.0,0.1638,5608.0,50.0,RISE
2017-03-13,2525.0,2555.0,2555.0,2475.0,1012314.0,63928.0,16685.0,-80613.0,0.1639,-80613.0,30.0,FALL
2017-03-14,2605.0,2520.0,2645.0,2505.0,1220363.0,-191713.0,239433.0,-47720.0,0.1663,-47720.0,80.0,RISE
2017-03-15,2715.0,2630.0,2745.0,2590.0,1970461.0,-155187.0,167594.0,-12407.0,0.168,-12407.0,110.0,RISE
2017-03-16,2665.0,2735.0,2735.0,2610.0,1127960.0,-59866.0,-21479.0,81345.0,0.1678,81345.0,50.0,FALL
2017-03-17,2685.0,2675.0,2695.0,2595.0,731135.0,-263939.0,263948.0,-9.0,0.1704,-9.0,20.0,RISE
2017-03-20,2635.0,2710.0,2750.0,2605.0,692143.0,-3588.0,3590.0,-2.0,0.1704,-2.0,50.0,FALL
2017-03-21,2580.0,2655.0,2655.0,2550.0,615133.0,-168809.0,176812.0,-8003.0,0.1722,-8003.0,55.0,FALL
2017-03-22,2660.0,2595.0,2670.0,2575.0,631205.0,-136813.0,138256.0,-1443.0,0.1735,-1443.0,80.0,RISE
2017-03-23,2675.0,2665.0,2710.0,2645.0,725916.0,-50559.0,48949.0,1610.0,0.174,1610.0,15.0,RISE
2017-03-24,2690.0,2675.0,2695.0,2640.0,598758.0,-217964.0,268914.0,-50950.0,0.1767,-50950.0,15.0,RISE
2017-03-27,2685.0,2710.0,2745.0,2660.0,581691.0,28711.0,39569.0,-68280.0,0.1771,-68280.0,5.0,FALL
2017-03-28,2700.0,2720.0,2730.0,2675.0,504211.0,-118424.0,185655.0,-67231.0,0.1789,-67231.0,15.0,RISE
2017-03-29,2725.0,2710.0,2725.0,2685.0,424706.0,-133750.0,180089.0,-46339.0,0.1798,-46339.0,25.0,RISE
2017-03-30,2640.0,2720.0,2720.0,2640.0,563599.0,-101873.0,98671.0,3202.0,0.1808,3202.0,85.0,FALL
2017-03-31,2770.0,2640.0,2800.0,2640.0,1251627.0,-370233.0,425525.0,-55292.0,0.185,-55292.0,130.0,RISE
2017-04-03,2870.0,2770.0,2900.0,2755.0,1055834.0,-150226.0,143457.0,6769.0,0.1864,6769.0,100.0,RISE
2017-04-04,2710.0,2870.0,2895.0,2700.0,1109591.0,128785.0,-205639.0,76854.0,0.1844,76854.0,160.0,FALL
2017-04-05,2785.0,2720.0,2815.0,2680.0,775697.0,-331408.0,354021.0,-22613.0,0.1879,-22613.0,75.0,RISE
2017-04-06,2750.0,2785.0,2795.0,2700.0,418905.0,-97475.0,94217.0,3258.0,0.1888,3258.0,35.0,FALL
2017-04-07,2800.0,2780.0,2835.0,2740.0,766352.0,-301266.0,299167.0,2099.0,0.1918,2099.0,50.0,RISE
2017-04-10,2725.0,2830.0,2830.0,2670.0,742347.0,-27149.0,45146.0,-17997.0,0.1922,-17997.0,75.0,FALL
2017-04-11,2765.0,2695.0,2775.0,2695.0,367859.0,-115682.0,117882.0,-2200.0,0.1932,-2200.0,40.0,RISE
2017-04-12,2775.0,2790.0,2795.0,2745.0,301210.0,-39351.0,43311.0,-3960.0,0.1914,-3960.0,10.0,RISE
2017-04-13,2765.0,2785.0,2790.0,2730.0,231733.0,338.0,-338.0,0.0,0.1914,588.0,10.0,FALL
2017-04-14,2660.0,2750.0,2775.0,2650.0,419223.0,-21995.0,28994.0,-6999.0,0.1917,-6999.0,105.0,FALL
2017-04-17,2680.0,2670.0,2715.0,2660.0,222359.0,-39691.0,42499.0,-2808.0,0.1921,-2808.0,20.0,RISE
2017-04-18,2715.0,2680.0,2740.0,2665.0,349403.0,-124488.0,125365.0,-877.0,0.1935,-877.0,35.0,RISE
2017-04-19,2685.0,2710.0,2735.0,2675.0,212086.0,-11928.0,662.0,11266.0,0.1935,11266.0,30.0,FALL
2017-04-20,2660.0,2680.0,2680.0,2630.0,373129.0,-40470.0,41349.0,-879.0,0.1939,-879.0,25.0,FALL
2017-04-21,2690.0,2625.0,2705.0,2625.0,226934.0,-33863.0,33867.0,-4.0,0.1943,-4.0,30.0,RISE
2017-04-24,2605.0,2680.0,2685.0,2595.0,414942.0,53682.0,-53682.0,0.0,0.1937,52382.0,85.0,FALL
2017-04-25,2710.0,2610.0,2720.0,2610.0,378754.0,-175130.0,135022.0,40108.0,0.1951,40108.0,105.0,RISE
2017-04-26,2670.0,2720.0,2725.0,2645.0,253708.0,39117.0,-35674.0,-3443.0,0.1947,-3443.0,40.0,FALL
2017-04-27,2650.0,2665.0,2675.0,2630.0,231633.0,-18849.0,16151.0,2698.0,0.1949,2698.0,20.0,FALL
2017-04-28,2725.0,2665.0,2740.0,2650.0,428561.0,-135928.0,133932.0,1996.0,0.1962,1996.0,75.0,RISE
2017-05-02,2700.0,2725.0,2725.0,2675.0,283117.0,9709.0,-9709.0,0.0,0.1961,9907.0,25.0,FALL
2017-05-04,2760.0,2700.0,2790.0,2690.0,469943.0,-177923.0,135090.0,42833.0,0.1974,42833.0,60.0,RISE
2017-05-08,2760.0,2795.0,2795.0,2705.0,433957.0,52422.0,-52171.0,-251.0,0.1965,-251.0,0.0,EVEN
2017-05-10,2715.0,2795.0,2795.0,2705.0,234623.0,-14431.0,14428.0,3.0,0.1967,3.0,45.0,FALL
2017-05-11,2710.0,2735.0,2750.0,2665.0,284169.0,-32777.0,34033.0,-1256.0,0.197,-1256.0,5.0,FALL
2017-05-12,2695.0,2710.0,2840.0,2680.0,1213202.0,48088.0,-44554.0,-3534.0,0.1966,-3534.0,15.0,FALL
2017-05-15,2705.0,2695.0,2740.0,2675.0,339737.0,-19556.0,26299.0,-6743.0,0.1968,-6743.0,10.0,RISE
2017-05-16,2660.0,2670.0,2695.0,2640.0,322602.0,20460.0,-13449.0,-7011.0,0.1967,-7011.0,45.0,FALL
2017-05-17,2610.0,2670.0,2670.0,2585.0,585726.0,111507.0,20029.0,-131536.0,0.1969,-131536.0,50.0,FALL
2017-05-18,2570.0,2575.0,2610.0,2505.0,470318.0,8241.0,-6864.0,-1377.0,0.1968,-1377.0,40.0,FALL
2017-05-19,2575.0,2580.0,2590.0,2555.0,326197.0,59951.0,4160.0,-64111.0,0.1967,-64111.0,5.0,RISE
2017-05-22,2550.0,2575.0,2585.0,2510.0,347813.0,53303.0,-40872.0,-12431.0,0.1963,-12431.0,25.0,FALL
2017-05-23,2620.0,2545.0,2640.0,2520.0,407450.0,-57767.0,17695.0,40072.0,0.1964,40072.0,70.0,RISE
2017-05-24,2570.0,2630.0,2630.0,2550.0,396056.0,161098.0,-153321.0,-7777.0,0.1949,-7777.0,50.0,FALL
2017-05-25,2555.0,2595.0,2595.0,2535.0,364336.0,29956.0,-28279.0,-1677.0,0.1946,-1677.0,15.0,FALL
2017-05-26,2590.0,2545.0,2600.0,2545.0,458524.0,-55286.0,-11578.0,66864.0,0.1945,66864.0,35.0,RISE
2017-05-29,2585.0,2615.0,2620.0,2550.0,307440.0,75682.0,-75682.0,0.0,0.1938,95810.0,5.0,FALL
2017-05-30,2560.0,2585.0,2600.0,2535.0,409073.0,37931.0,13245.0,-51176.0,0.1939,-51176.0,25.0,FALL
2017-05-31,2620.0,2555.0,2620.0,2550.0,298522.0,-83773.0,82599.0,1174.0,0.1947,1174.0,60.0,RISE
2017-06-01,2555.0,2590.0,2625.0,2550.0,409886.0,179203.0,-178829.0,-374.0,0.1929,-374.0,65.0,FALL
2017-06-02,2545.0,2555.0,2570.0,2500.0,580566.0,81832.0,-71176.0,-10656.0,0.1922,-10656.0,10.0,FALL
2017-06-05,2490.0,2545.0,2550.0,2455.0,796282.0,108572.0,-134282.0,25710.0,0.1909,25710.0,55.0,FALL
2017-06-07,2450.0,2470.0,2505.0,2450.0,597518.0,153381.0,-8174.0,-145207.0,0.1908,-145207.0,40.0,FALL
2017-06-08,2515.0,2455.0,2520.0,2445.0,409381.0,-2314.0,-27686.0,30000.0,0.1906,30000.0,65.0,RISE
2017-06-09,2510.0,2520.0,2525.0,2480.0,367207.0,-25416.0,7251.0,18165.0,0.1906,18165.0,5.0,FALL
2017-06-12,2450.0,2500.0,2515.0,2445.0,424039.0,157126.0,-28573.0,-128553.0,0.1903,-128553.0,60.0,FALL
2017-06-13,2450.0,2460.0,2480.0,2440.0,370111.0,-15466.0,7470.0,7996.0,0.1904,7996.0,0.0,EVEN
2017-06-14,2575.0,2455.0,2585.0,2455.0,650005.0,-54420.0,47746.0,6674.0,0.1909,6674.0,125.0,RISE
2017-06-15,2510.0,2575.0,2575.0,2475.0,584865.0,254675.0,-277268.0,22593.0,0.1881,22593.0,65.0,FALL
2017-06-16,2460.0,2510.0,2515.0,2450.0,344360.0,33149.0,-33149.0,0.0,0.1878,32937.0,50.0,FALL
2017-06-19,2395.0,2465.0,2470.0,2375.0,993686.0,257719.0,-210409.0,-47310.0,0.1857,-47310.0,65.0,FALL
2017-06-20,2335.0,2410.0,2415.0,2310.0,831630.0,158347.0,-109305.0,-49042.0,0.1846,-49042.0,60.0,FALL
2017-06-21,2400.0,2335.0,2440.0,2335.0,697032.0,44321.0,-43542.0,-779.0,0.1842,-779.0,65.0,RISE
2017-06-22,2440.0,2405.0,2530.0,2400.0,684779.0,30112.0,-42681.0,12569.0,0.1838,12569.0,40.0,RISE
2017-06-23,2510.0,2445.0,2520.0,2440.0,516319.0,-122523.0,120726.0,1797.0,0.185,1797.0,70.0,RISE
2017-06-26,2470.0,2505.0,2510.0,2465.0,330370.0,12660.0,21051.0,-33711.0,0.1852,-33711.0,40.0,FALL
2017-06-27,2540.0,2470.0,2545.0,2465.0,372026.0,-133631.0,135467.0,-1836.0,0.1865,-1836.0,70.0,RISE
2017-06-28,2525.0,2530.0,2585.0,2500.0,330640.0,34700.0,-27512.0,-7188.0,0.1863,-7188.0,15.0,FALL
2017-06-29,2550.0,2555.0,2555.0,2500.0,203826.0,-20725.0,18087.0,2638.0,0.1864,2638.0,25.0,RISE
2017-06-30,2635.0,2550.0,2645.0,2515.0,750452.0,-124649.0,109880.0,14769.0,0.1875,14769.0,85.0,RISE
2017-07-03,2625.0,2650.0,2675.0,2595.0,369311.0,4624.0,-65675.0,61051.0,0.1869,61051.0,10.0,FALL
2017-07-04,2650.0,2630.0,2650.0,2585.0,353409.0,-23272.0,-25670.0,48942.0,0.1876,48942.0,25.0,RISE
2017-07-05,2600.0,2650.0,2660.0,2590.0,278336.0,24260.0,-26621.0,2361.0,0.1874,2361.0,50.0,FALL
2017-07-06,2585.0,2600.0,2625.0,2570.0,137623.0,-35364.0,29251.0,6113.0,0.1877,6113.0,15.0,FALL
2017-07-07,2605.0,2600.0,2620.0,2575.0,160745.0,-60334.0,59026.0,1308.0,0.1883,1308.0,20.0,RISE
2017-07-10,2555.0,2605.0,2620.0,2545.0,220410.0,61206.0,-12055.0,-49151.0,0.1881,-49151.0,50.0,FALL
2017-07-11,2570.0,2535.0,2590.0,2535.0,102210.0,8851.0,-13890.0,5039.0,0.188,5039.0,15.0,RISE
2017-07-12,2560.0,2560.0,2590.0,2525.0,218219.0,15962.0,-16156.0,194.0,0.1878,194.0,10.0,FALL
2017-07-13,2605.0,2575.0,2640.0,2540.0,386116.0,-10342.0,5362.0,4980.0,0.1879,4980.0,45.0,RISE
2017-07-14,2550.0,2610.0,2615.0,2545.0,244164.0,31397.0,-32930.0,1533.0,0.1876,1533.0,55.0,FALL
2017-07-17,2535.0,2505.0,2550.0,2475.0,315956.0,18779.0,-19744.0,965.0,0.1874,965.0,15.0,FALL
2017-07-18,2490.0,2500.0,2540.0,2490.0,194379.0,30097.0,-27426.0,-2671.0,0.1871,-2671.0,45.0,FALL
2017-07-19,2535.0,2495.0,2545.0,2490.0,158340.0,-47989.0,37644.0,10345.0,0.1875,10345.0,45.0,RISE
2017-07-20,2525.0,2535.0,2550.0,2485.0,248599.0,-19014.0,15505.0,3509.0,0.1876,3509.0,10.0,FALL
2017-07-21,2580.0,2520.0,2595.0,2505.0,457294.0,27680.0,-31059.0,3379.0,0.1864,3379.0,55.0,RISE
2017-07-24,2605.0,2580.0,2630.0,2555.0,458308.0,70214.0,-66933.0,-3281.0,0.1858,-3281.0,25.0,RISE
2017-07-25,2565.0,2605.0,2655.0,2560.0,331225.0,33346.0,-38953.0,5607.0,0.1854,5607.0,40.0,FALL
2017-07-26,2550.0,2570.0,2575.0,2515.0,258168.0,-343.0,1610.0,-1267.0,0.1854,-1267.0,15.0,FALL
2017-07-27,2550.0,2545.0,2560.0,2470.0,363554.0,26689.0,-18324.0,-8365.0,0.1852,-8365.0,0.0,EVEN
2017-07-28,2495.0,2550.0,2560.0,2465.0,152024.0,-5798.0,4008.0,1790.0,0.1852,1790.0,55.0,FALL
2017-07-31,2515.0,2495.0,2515.0,2470.0,155717.0,-37102.0,36269.0,833.0,0.1856,833.0,20.0,RISE
2017-08-01,2550.0,2505.0,2550.0,2505.0,158743.0,-32183.0,30823.0,1360.0,0.1859,1360.0,35.0,RISE
2017-08-02,2580.0,2550.0,2600.0,2540.0,268450.0,6938.0,-16420.0,9482.0,0.1858,9482.0,30.0,RISE
2017-08-03,2520.0,2580.0,2585.0,2485.0,459533.0,-33749.0,17796.0,15953.0,0.1859,15953.0,60.0,FALL
2017-08-04,2580.0,2540.0,2580.0,2500.0,213846.0,-43776.0,43902.0,-126.0,0.1864,-126.0,60.0,RISE
2017-08-07,2565.0,2580.0,2610.0,2535.0,202028.0,-457.0,10640.0,-10183.0,0.1865,-10183.0,15.0,FALL
2017-08-08,2520.0,2570.0,2570.0,2510.0,125783.0,8368.0,-13513.0,5145.0,0.1863,5145.0,45.0,FALL
2017-08-09,2480.0,2500.0,2530.0,2470.0,181843.0,6694.0,-6684.0,-10.0,0.1863,-10.0,40.0,FALL
2017-08-10,2475.0,2500.0,2500.0,2420.0,237619.0,20939.0,-21839.0,900.0,0.186,900.0,5.0,FALL
2017-08-11,2470.0,2410.0,2480.0,2410.0,211786.0,-40997.0,15997.0,25000.0,0.1862,25000.0,5.0,FALL
2017-08-14,2400.0,2515.0,2515.0,2380.0,436429.0,39246.0,-32807.0,-6439.0,0.1859,-6439.0,70.0,FALL
2017-08-16,2430.0,2405.0,2435.0,2390.0,307178.0,-84684.0,40956.0,43728.0,0.1863,43728.0,30.0,RISE
2017-08-17,2405.0,2455.0,2455.0,2390.0,255701.0,22179.0,17821.0,-40000.0,0.1865,-40000.0,25.0,FALL
2017-08-18,2340.0,2390.0,2400.0,2310.0,420793.0,91499.0,-14132.0,-77367.0,0.1863,-77367.0,65.0,FALL
2017-08-21,2320.0,2360.0,2370.0,2300.0,164172.0,-165.0,23151.0,-22986.0,0.1865,-22986.0,20.0,FALL
2017-08-22,2300.0,2305.0,2345.0,2300.0,186090.0,32294.0,10900.0,-43194.0,0.1867,-43194.0,20.0,FALL
2017-08-23,2345.0,2315.0,2365.0,2295.0,138560.0,-38565.0,46274.0,-7709.0,0.1871,-7709.0,45.0,RISE
2017-08-24,2385.0,2320.0,2385.0,2310.0,217127.0,-78195.0,850.0,77345.0,0.1871,77345.0,40.0,RISE
2017-08-25,2415.0,2400.0,2415.0,2370.0,126185.0,-5543.0,-6620.0,12163.0,0.1871,12163.0,30.0,RISE
2017-08-28,2405.0,2420.0,2435.0,2355.0,201871.0,-23378.0,-22894.0,46272.0,0.1868,46272.0,10.0,FALL
2017-08-29,2405.0,2400.0,2405.0,2360.0,168038.0,-60760.0,41131.0,19629.0,0.1872,19629.0,0.0,EVEN
2017-08-30,2365.0,2380.0,2400.0,2355.0,241657.0,-7332.0,-48756.0,56088.0,0.1868,56088.0,40.0,FALL
2017-08-31,2330.0,2365.0,2385.0,2310.0,248156.0,13021.0,4134.0,-17155.0,0.1868,-17155.0,35.0,FALL
2017-09-01,2420.0,2335.0,2450.0,2335.0,282150.0,-39738.0,47400.0,-7662.0,0.1873,-7662.0,90.0,RISE
2017-09-04,2345.0,2305.0,2380.0,2305.0,180451.0,15507.0,-32417.0,16910.0,0.1869,16910.0,75.0,FALL
2017-09-05,2320.0,2355.0,2365.0,2300.0,136872.0,-13305.0,15858.0,-2553.0,0.1871,-2553.0,25.0,FALL
2017-09-06,2260.0,2320.0,2330.0,2235.0,337079.0,6262.0,-17573.0,11311.0,0.1869,11311.0,60.0,FALL
2017-09-07,2330.0,2260.0,2330.0,2255.0,194772.0,-62247.0,15029.0,47218.0,0.1871,47218.0,70.0,RISE
2017-09-08,2320.0,2355.0,2355.0,2265.0,213608.0,-35227.0,-580.0,35807.0,0.1871,35807.0,10.0,FALL
2017-09-11,2250.0,2320.0,2320.0,2240.0,195482.0,49278.0,-48578.0,-700.0,0.1866,-700.0,70.0,FALL
2017-09-12,2200.0,2250.0,2255.0,2155.0,374674.0,5339.0,-6185.0,846.0,0.1865,846.0,50.0,FALL
2017-09-13,2215.0,2195.0,2225.0,2165.0,307755.0,-39549.0,27481.0,12068.0,0.1868,12068.0,15.0,RISE
2017-09-14,2280.0,2215.0,2285.0,2185.0,272887.0,-61699.0,-25132.0,86831.0,0.1866,86831.0,65.0,RISE
2017-09-15,2245.0,2240.0,2275.0,2220.0,265945.0,25013.0,-31111.0,6098.0,0.1862,6098.0,35.0,FALL
2017-09-18,2205.0,2245.0,2250.0,2195.0,254690.0,480.0,-1116.0,636.0,0.1862,636.0,40.0,FALL
2017-09-19,2280.0,2225.0,2295.0,2205.0,414966.0,58578.0,8790.0,-67368.0,0.1863,-67368.0,75.0,RISE
2017-09-20,2180.0,2255.0,2280.0,2180.0,415474.0,11327.0,-43196.0,31869.0,0.1859,31869.0,100.0,FALL
2017-09-21,2175.0,2185.0,2200.0,2165.0,151711.0,-8623.0,9591.0,-968.0,0.186,-968.0,5.0,FALL
2017-09-22,2090.0,2150.0,2185.0,2070.0,412653.0,-15567.0,17682.0,-2115.0,0.1862,-2115.0,85.0,FALL
2017-09-25,1990.0,2065.0,2085.0,1975.0,794340.0,-58919.0,57654.0,1265.0,0.1867,1265.0,100.0,FALL
2017-09-26,2050.0,1900.0,2050.0,1900.0,373806.0,-36917.0,37828.0,-911.0,0.1871,-911.0,60.0,RISE
2017-09-27,2015.0,2020.0,2050.0,2005.0,231613.0,10436.0,-10466.0,30.0,0.187,30.0,35.0,FALL
2017-09-28,2050.0,2005.0,2095.0,2005.0,178772.0,-3875.0,3806.0,69.0,0.187,69.0,35.0,RISE
2017-09-29,2100.0,2050.0,2100.0,2030.0,222568.0,-62749.0,21062.0,41687.0,0.1873,41687.0,50.0,RISE
2017-10-10,2040.0,2115.0,2130.0,2020.0,410824.0,149143.0,-168760.0,19617.0,0.1856,19617.0,60.0,FALL
2017-10-11,2040.0,2025.0,2085.0,2025.0,330838.0,5199.0,-4130.0,-1069.0,0.1855,-1069.0,0.0,EVEN
2017-10-12,2055.0,2035.0,2070.0,2025.0,227602.0,-5559.0,7498.0,-1939.0,0.1856,-1939.0,15.0,RISE
2017-10-13,2025.0,2055.0,2055.0,2020.0,261322.0,69259.0,-91764.0,22505.0,0.1847,22505.0,30.0,FALL
2017-10-16,2010.0,2025.0,2030.0,1960.0,283321.0,534.0,-26203.0,25669.0,0.1844,25669.0,15.0,FALL
2017-10-17,2015.0,2000.0,2045.0,2000.0,203658.0,-32444.0,15983.0,16461.0,0.1846,16461.0,5.0,RISE
2017-10-18,2010.0,2015.0,2030.0,2000.0,249853.0,39810.0,-37566.0,-2244.0,0.1842,-2244.0,5.0,FALL
2017-10-19,2005.0,2005.0,2015.0,1990.0,255387.0,14216.0,-13294.0,-922.0,0.1841,-922.0,5.0,FALL
2017-10-20,1995.0,2020.0,2020.0,1985.0,232838.0,85632.0,-40153.0,-45479.0,0.1837,-45479.0,10.0,FALL
2017-10-23,2005.0,2000.0,2020.0,1985.0,234497.0,12175.0,-10670.0,-1505.0,0.1836,-1505.0,10.0,RISE
2017-10-24,2040.0,2005.0,2045.0,2000.0,194444.0,-30929.0,14565.0,16364.0,0.1837,16364.0,35.0,RISE
2017-10-25,2010.0,2040.0,2060.0,2010.0,218947.0,-26236.0,-26730.0,52966.0,0.1835,52966.0,30.0,FALL
2017-10-26,2030.0,2025.0,2045.0,2010.0,212785.0,497.0,-14224.0,13727.0,0.1833,13727.0,20.0,RISE
2017-10-27,2015.0,2030.0,2045.0,2000.0,327608.0,130315.0,-129678.0,-637.0,0.182,-637.0,15.0,FALL
2017-10-30,2050.0,2020.0,2065.0,2020.0,289241.0,-39147.0,22704.0,16443.0,0.1823,16443.0,35.0,RISE
2017-10-31,2150.0,2070.0,2175.0,2055.0,681073.0,79219.0,-87292.0,8073.0,0.1819,8073.0,100.0,RISE
2017-11-01,2190.0,2145.0,2215.0,2125.0,525731.0,-3812.0,2135.0,1677.0,0.1819,1677.0,40.0,RISE
2017-11-02,2170.0,2190.0,2205.0,2165.0,162699.0,23223.0,-54895.0,31672.0,0.1824,31672.0,20.0,FALL
2017-11-03,2155.0,2170.0,2175.0,2125.0,211739.0,-10971.0,-31016.0,41987.0,0.1821,41987.0,15.0,FALL
2017-11-06,2155.0,2185.0,2185.0,2120.0,134547.0,18675.0,-18675.0,0.0,0.1819,18675.0,0.0,EVEN
2017-11-07,2175.0,2170.0,2190.0,2150.0,263277.0,-22911.0,-1511.0,24422.0,0.1819,24422.0,20.0,RISE
2017-11-08,2200.0,2185.0,2215.0,2150.0,371291.0,21337.0,-39371.0,18034.0,0.1808,18034.0,25.0,RISE
2017-11-09,2260.0,2200.0,2290.0,2165.0,623119.0,-47428.0,-2947.0,50375.0,0.1808,50375.0,60.0,RISE
2017-11-10,2270.0,2265.0,2280.0,2215.0,241878.0,23922.0,-28599.0,4677.0,0.1805,4677.0,10.0,RISE
2017-11-13,2310.0,2275.0,2320.0,2240.0,386329.0,85331.0,-138977.0,53646.0,0.1791,53646.0,40.0,RISE
2017-11-14,2310.0,2350.0,2375.0,2285.0,756613.0,39089.0,-92429.0,53340.0,0.1782,53340.0,0.0,EVEN
2017-11-15,2310.0,2325.0,2375.0,2265.0,478394.0,-45882.0,-53104.0,98986.0,0.1777,98986.0,0.0,EVEN
2017-11-16,2290.0,2310.0,2320.0,2270.0,243737.0,56004.0,-46773.0,-9231.0,0.1772,-9231.0,20.0,FALL
