,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-31,1280.0,1280.0,1295.0,1230.0,167391.0,-5343.0,5393.0,-50.0,0.0617,-558730.0,0.0,EVEN
2019-07-30,1280.0,1250.0,1335.0,1235.0,299205.0,-22134.0,23532.0,-1398.0,0.0615,-558680.0,30.0,RISE
2019-07-29,1250.0,1320.0,1350.0,1250.0,281468.0,20821.0,-20439.0,-382.0,0.0606,-557282.0,85.0,FALL
2019-07-26,1335.0,1340.0,1350.0,1320.0,146186.0,13022.0,-13138.0,116.0,0.0614,-556900.0,10.0,FALL
2019-07-25,1345.0,1390.0,1390.0,1330.0,145485.0,29610.0,-29603.0,-7.0,0.0618,-557016.0,35.0,FALL
2019-07-24,1380.0,1370.0,1385.0,1365.0,66507.0,6766.0,-6759.0,-7.0,0.0629,-557009.0,5.0,FALL
2019-07-23,1385.0,1390.0,1390.0,1360.0,70773.0,16416.0,-13603.0,-2813.0,0.0632,-557002.0,0.0,EVEN
2019-07-22,1385.0,1390.0,1390.0,1370.0,85245.0,-2710.0,-57.0,2767.0,0.0637,-554189.0,5.0,FALL
2019-07-19,1390.0,1355.0,1390.0,1355.0,40583.0,3580.0,-3445.0,-135.0,0.0637,-556956.0,30.0,RISE
2019-07-18,1360.0,1350.0,1395.0,1350.0,70000.0,7948.0,-7938.0,-10.0,0.0638,-556821.0,0.0,EVEN
2019-07-17,1360.0,1390.0,1390.0,1345.0,107663.0,38536.0,-38200.0,-336.0,0.0641,-556811.0,20.0,FALL
2019-07-16,1380.0,1375.0,1390.0,1355.0,148171.0,-5594.0,5601.0,-7.0,0.0655,-556475.0,10.0,FALL
2019-07-15,1390.0,1400.0,1415.0,1380.0,59345.0,12229.0,-12220.0,-9.0,0.0649,-556468.0,30.0,FALL
2019-07-12,1420.0,1395.0,1440.0,1395.0,60041.0,-6115.0,6120.0,-5.0,0.0653,-556459.0,20.0,RISE
2019-07-11,1400.0,1385.0,1420.0,1385.0,55520.0,-1448.0,1481.0,-33.0,0.0651,-556454.0,0.0,EVEN
2019-07-10,1400.0,1350.0,1410.0,1345.0,179161.0,-1198.0,1218.0,-20.0,0.0651,-556421.0,35.0,RISE
2019-07-09,1365.0,1365.0,1400.0,1335.0,258816.0,-10803.0,10800.0,3.0,0.065,-556401.0,15.0,FALL
2019-07-08,1380.0,1480.0,1480.0,1380.0,464060.0,40398.0,-40385.0,-13.0,0.0646,-556404.0,105.0,FALL
2019-07-05,1485.0,1480.0,1490.0,1460.0,114955.0,3012.0,-2993.0,-19.0,0.0661,-556391.0,10.0,RISE
2019-07-04,1475.0,1460.0,1485.0,1440.0,167048.0,-13249.0,13309.0,-60.0,0.0662,-556372.0,25.0,RISE
2019-07-03,1450.0,1520.0,1535.0,1440.0,281088.0,37200.0,-37208.0,8.0,0.0657,-556312.0,70.0,FALL
2019-07-02,1520.0,1490.0,1520.0,1475.0,288876.0,-5850.0,5840.0,10.0,0.0671,-556320.0,35.0,RISE
2019-07-01,1485.0,1460.0,1510.0,1440.0,356641.0,10754.0,-10741.0,-13.0,0.0669,-556330.0,30.0,RISE
2019-06-28,1455.0,1460.0,1480.0,1430.0,146641.0,-1498.0,1358.0,140.0,0.0673,-556317.0,5.0,FALL
2019-06-27,1460.0,1480.0,1520.0,1455.0,523922.0,5466.0,-5451.0,-15.0,0.0667,-556457.0,20.0,FALL
2019-06-26,1480.0,1470.0,1495.0,1460.0,410306.0,27329.0,-25564.0,-1765.0,0.0668,-556442.0,15.0,RISE
2019-06-25,1465.0,1420.0,1480.0,1420.0,779251.0,97380.0,-97427.0,47.0,0.0677,-554677.0,45.0,RISE
2019-06-24,1420.0,1420.0,1430.0,1410.0,40774.0,-219.0,228.0,-9.0,0.0713,-554724.0,0.0,EVEN
2019-06-21,1420.0,1440.0,1440.0,1410.0,57548.0,6274.0,-6279.0,5.0,0.0735,-554715.0,10.0,FALL
2019-06-20,1430.0,1435.0,1455.0,1425.0,132860.0,-9505.0,9826.0,-321.0,0.0737,-554720.0,5.0,FALL
2019-06-19,1435.0,1405.0,1450.0,1405.0,150360.0,-29171.0,29396.0,-225.0,0.0734,-554399.0,20.0,RISE
2019-06-18,1415.0,1400.0,1420.0,1400.0,106606.0,-459.0,1068.0,-609.0,0.0723,-554174.0,5.0,RISE
2019-06-17,1410.0,1425.0,1440.0,1400.0,134216.0,6986.0,-6795.0,-191.0,0.0722,-553565.0,15.0,FALL
2019-06-14,1425.0,1455.0,1455.0,1405.0,101598.0,21876.0,-21856.0,-20.0,0.0725,-553374.0,30.0,FALL
2019-06-13,1455.0,1400.0,1455.0,1400.0,163879.0,-14129.0,13220.0,909.0,0.0733,-553354.0,55.0,RISE
2019-06-12,1400.0,1435.0,1435.0,1395.0,139044.0,-7921.0,5785.0,2136.0,0.0728,-554263.0,35.0,FALL
2019-06-11,1435.0,1420.0,1435.0,1405.0,169819.0,-15736.0,14750.0,986.0,0.0726,-556399.0,15.0,RISE
2019-06-10,1420.0,1390.0,1430.0,1375.0,179579.0,-20241.0,21646.0,-1405.0,0.0721,-557385.0,40.0,RISE
2019-06-07,1380.0,1355.0,1395.0,1355.0,110148.0,-18309.0,22233.0,-3924.0,0.0713,-555980.0,10.0,RISE
2019-06-05,1370.0,1395.0,1395.0,1355.0,117303.0,-13594.0,13638.0,-44.0,0.0705,-552056.0,20.0,FALL
2019-06-04,1390.0,1400.0,1400.0,1365.0,78458.0,28248.0,-5794.0,-22454.0,0.0699,-552012.0,5.0,FALL
2019-06-03,1395.0,1375.0,1405.0,1370.0,71838.0,2489.0,-2409.0,-80.0,0.0701,-529558.0,20.0,RISE
2019-05-31,1375.0,1340.0,1385.0,1320.0,131203.0,-12167.0,11650.0,517.0,0.0702,-529478.0,25.0,RISE
2019-05-30,1350.0,1365.0,1365.0,1335.0,71581.0,13562.0,-13875.0,313.0,0.0685,-529995.0,20.0,FALL
2019-05-29,1370.0,1395.0,1400.0,1360.0,86775.0,22337.0,-18259.0,-4078.0,0.069,-530308.0,25.0,FALL
2019-05-28,1395.0,1305.0,1395.0,1305.0,189845.0,5361.0,-5370.0,9.0,0.0697,-526230.0,85.0,RISE
2019-05-27,1310.0,1310.0,1320.0,1300.0,103161.0,14551.0,-15365.0,814.0,0.0699,-526239.0,0.0,EVEN
2019-05-24,1310.0,1320.0,1340.0,1305.0,148757.0,20509.0,-20505.0,-4.0,0.0704,-527053.0,35.0,FALL
2019-05-23,1345.0,1385.0,1385.0,1335.0,172009.0,34928.0,-35902.0,974.0,0.0706,-527049.0,40.0,FALL
2019-05-22,1385.0,1385.0,1390.0,1365.0,121318.0,24882.0,-25406.0,524.0,0.0723,-528023.0,10.0,FALL
2019-05-21,1395.0,1395.0,1395.0,1380.0,73585.0,10672.0,-11211.0,539.0,0.0733,-528547.0,10.0,RISE
2019-05-20,1385.0,1400.0,1415.0,1380.0,131151.0,-296.0,-232.0,528.0,0.0737,-529086.0,25.0,FALL
2019-05-17,1410.0,1385.0,1420.0,1380.0,150643.0,20701.0,-21711.0,1010.0,0.0735,-529614.0,20.0,RISE
2019-05-16,1390.0,1415.0,1430.0,1375.0,206447.0,35285.0,-36559.0,1274.0,0.0743,-530624.0,0.0,EVEN
2019-05-15,1390.0,1365.0,1390.0,1355.0,138080.0,9689.0,-10277.0,588.0,0.0757,-531898.0,25.0,RISE
2019-05-14,1365.0,1325.0,1375.0,1325.0,74077.0,-2883.0,2044.0,839.0,0.076,-532486.0,0.0,EVEN
2019-05-13,1365.0,1370.0,1390.0,1360.0,122020.0,5495.0,-6021.0,526.0,0.076,-533325.0,20.0,FALL
2019-05-10,1385.0,1380.0,1395.0,1365.0,72489.0,12128.0,-13983.0,1855.0,0.0762,-533851.0,10.0,RISE
2019-05-09,1375.0,1410.0,1425.0,1365.0,310743.0,60836.0,-61852.0,1016.0,0.0767,-535706.0,40.0,FALL
2019-05-08,1415.0,1405.0,1425.0,1400.0,77721.0,14102.0,-14612.0,510.0,0.0789,-536722.0,5.0,RISE
2019-05-07,1410.0,1450.0,1450.0,1410.0,145643.0,26815.0,-20358.0,-6457.0,0.0795,-537232.0,45.0,FALL
2019-05-03,1455.0,1450.0,1460.0,1440.0,73331.0,2525.0,-1493.0,-1032.0,0.0802,-530775.0,0.0,EVEN
2019-05-02,1455.0,1420.0,1460.0,1405.0,144688.0,-19241.0,18731.0,510.0,0.0803,-529743.0,35.0,RISE
2019-04-30,1420.0,1425.0,1430.0,1395.0,75438.0,-5416.0,4091.0,1325.0,0.0796,-530253.0,5.0,RISE
2019-04-29,1415.0,1430.0,1440.0,1415.0,59976.0,-1087.0,447.0,640.0,0.0794,-531578.0,15.0,FALL
2019-04-26,1430.0,1435.0,1435.0,1395.0,156834.0,-15802.0,15166.0,636.0,0.0794,-532218.0,0.0,EVEN
2019-04-25,1430.0,1460.0,1475.0,1430.0,123073.0,15068.0,-15624.0,556.0,0.0789,-532854.0,45.0,FALL
2019-04-24,1475.0,1500.0,1505.0,1460.0,194372.0,12694.0,-13206.0,512.0,0.0794,-533410.0,25.0,FALL
2019-04-23,1500.0,1530.0,1535.0,1490.0,202458.0,36674.0,-37240.0,566.0,0.0739,-533922.0,25.0,FALL
2019-04-22,1525.0,1525.0,1540.0,1495.0,343197.0,48008.0,-46441.0,-1567.0,0.0753,-534488.0,0.0,EVEN
2019-04-19,1525.0,1475.0,1525.0,1470.0,493341.0,-11121.0,20590.0,-9469.0,0.077,-532921.0,50.0,RISE
2019-04-18,1475.0,1450.0,1520.0,1445.0,629666.0,18874.0,-13845.0,-5029.0,0.0762,-523452.0,25.0,RISE
2019-04-17,1450.0,1455.0,1465.0,1440.0,169259.0,-3569.0,2466.0,1103.0,0.0767,-518423.0,5.0,FALL
2019-04-16,1455.0,1480.0,1480.0,1420.0,296168.0,23187.0,-16503.0,-6684.0,0.0766,-519526.0,20.0,FALL
2019-04-15,1475.0,1445.0,1485.0,1425.0,479675.0,-16250.0,9515.0,6735.0,0.0832,-512842.0,35.0,RISE
2019-04-12,1440.0,1445.0,1450.0,1425.0,106003.0,-17501.0,17573.0,-72.0,0.0829,-519577.0,5.0,RISE
2019-04-11,1435.0,1450.0,1455.0,1430.0,122423.0,-14251.0,13786.0,465.0,0.0822,-519505.0,10.0,FALL
2019-04-10,1445.0,1445.0,1450.0,1420.0,131068.0,-4964.0,1158.0,3806.0,0.0817,-519970.0,5.0,FALL
2019-04-09,1450.0,1430.0,1450.0,1420.0,192203.0,2706.0,-6545.0,3839.0,0.0817,-523776.0,20.0,RISE
2019-04-08,1430.0,1420.0,1430.0,1410.0,60490.0,-5549.0,1741.0,3808.0,0.0819,-527615.0,10.0,RISE
2019-04-05,1420.0,1410.0,1440.0,1400.0,127245.0,-6443.0,6434.0,9.0,0.0819,-531423.0,5.0,RISE
2019-04-04,1415.0,1430.0,1440.0,1390.0,216718.0,20792.0,-20626.0,-166.0,0.0816,-531432.0,15.0,FALL
2019-04-03,1430.0,1410.0,1435.0,1395.0,263722.0,-2969.0,2982.0,-13.0,0.0824,-531266.0,15.0,RISE
2019-04-02,1415.0,1490.0,1540.0,1400.0,1072373.0,148641.0,-147495.0,-1146.0,0.0797,-531253.0,50.0,RISE
2019-04-01,1365.0,1350.0,1365.0,1345.0,166067.0,3284.0,-4800.0,1516.0,0.0851,-530107.0,5.0,RISE
2019-03-29,1360.0,1345.0,1365.0,1290.0,266039.0,-12277.0,-10469.0,22746.0,0.0853,-531623.0,15.0,RISE
2019-03-28,1345.0,1370.0,1380.0,1345.0,47439.0,9382.0,-9477.0,95.0,0.0857,-554369.0,25.0,FALL
2019-03-27,1370.0,1360.0,1385.0,1360.0,79410.0,15154.0,-10211.0,-4943.0,0.0859,-554464.0,10.0,RISE
2019-03-26,1360.0,1310.0,1400.0,1310.0,200825.0,14975.0,-25547.0,10572.0,0.0856,-549521.0,55.0,RISE
2019-03-25,1305.0,1340.0,1345.0,1305.0,87175.0,6033.0,-6036.0,3.0,0.0844,-560093.0,50.0,FALL
2019-03-22,1355.0,1365.0,1375.0,1345.0,87753.0,3315.0,-3239.0,-76.0,0.0846,-560096.0,10.0,FALL
2019-03-21,1365.0,1400.0,1400.0,1360.0,152062.0,19956.0,-19961.0,5.0,0.0844,-560020.0,30.0,FALL
2019-03-20,1395.0,1425.0,1430.0,1380.0,156792.0,38895.0,-37501.0,-1394.0,0.0852,-560025.0,30.0,FALL
2019-03-19,1425.0,1435.0,1445.0,1425.0,93424.0,-5778.0,5763.0,15.0,0.0863,-558631.0,10.0,FALL
2019-03-18,1435.0,1415.0,1435.0,1405.0,63847.0,-7614.0,7551.0,63.0,0.0861,-558646.0,30.0,RISE
2019-03-15,1405.0,1420.0,1450.0,1390.0,175270.0,20555.0,-20588.0,33.0,0.0859,-558709.0,15.0,FALL
2019-03-14,1420.0,1405.0,1435.0,1405.0,69808.0,-15274.0,15295.0,-21.0,0.0866,-558742.0,15.0,RISE
2019-03-13,1405.0,1425.0,1440.0,1395.0,169852.0,-2975.0,2783.0,192.0,0.0861,-558721.0,40.0,FALL
2019-03-12,1445.0,1410.0,1455.0,1410.0,83141.0,1505.0,-1567.0,62.0,0.086,-558913.0,45.0,RISE
2019-03-11,1400.0,1420.0,1430.0,1370.0,182172.0,22675.0,-22902.0,227.0,0.086,-558975.0,30.0,FALL
2019-03-08,1430.0,1455.0,1465.0,1420.0,147181.0,-2161.0,2135.0,26.0,0.0928,-559202.0,20.0,FALL
2019-03-07,1450.0,1480.0,1485.0,1445.0,106904.0,26380.0,-26436.0,56.0,0.0928,-559228.0,35.0,FALL
2019-03-06,1485.0,1495.0,1495.0,1465.0,77585.0,17422.0,-17468.0,46.0,0.0937,-559284.0,5.0,RISE
2019-03-05,1480.0,1485.0,1490.0,1460.0,131925.0,8535.0,-8775.0,240.0,0.0943,-559330.0,5.0,RISE
2019-03-04,1475.0,1480.0,1485.0,1455.0,184403.0,-28455.0,22898.0,5557.0,0.0947,-559570.0,35.0,RISE
2019-02-28,1440.0,1535.0,1540.0,1425.0,357278.0,56718.0,-56717.0,-1.0,0.0943,-565127.0,95.0,FALL
2019-02-27,1535.0,1530.0,1540.0,1520.0,98347.0,-21961.0,22079.0,-118.0,0.0963,-565126.0,15.0,RISE
2019-02-26,1520.0,1510.0,1545.0,1510.0,153905.0,-8296.0,8294.0,2.0,0.0955,-565008.0,10.0,RISE
2019-02-25,1510.0,1525.0,1540.0,1510.0,122817.0,-1454.0,1457.0,-3.0,0.0952,-565010.0,25.0,FALL
2019-02-22,1535.0,1530.0,1545.0,1510.0,161753.0,-18800.0,18776.0,24.0,0.0952,-565007.0,5.0,RISE
2019-02-21,1530.0,1535.0,1565.0,1490.0,268202.0,-31052.0,31059.0,-7.0,0.0945,-565031.0,10.0,FALL
2019-02-20,1540.0,1590.0,1610.0,1535.0,387165.0,12325.0,-12356.0,31.0,0.0934,-565024.0,35.0,FALL
2019-02-19,1575.0,1570.0,1580.0,1560.0,121377.0,-4436.0,4485.0,-49.0,0.0938,-565055.0,0.0,EVEN
2019-02-18,1575.0,1580.0,1595.0,1550.0,148799.0,10000.0,-9992.0,-8.0,0.0936,-565006.0,5.0,FALL
2019-02-15,1580.0,1590.0,1600.0,1540.0,206168.0,12393.0,-12656.0,263.0,0.094,-564998.0,10.0,FALL
2019-02-14,1590.0,1625.0,1630.0,1570.0,376183.0,5876.0,-6115.0,239.0,0.0945,-565261.0,35.0,FALL
2019-02-13,1625.0,1595.0,1680.0,1580.0,990236.0,79097.0,-80047.0,950.0,0.0947,-565500.0,35.0,RISE
2019-02-12,1590.0,1590.0,1620.0,1555.0,355494.0,-1738.0,1710.0,28.0,0.0976,-566450.0,0.0,EVEN
2019-02-11,1590.0,1510.0,1595.0,1510.0,1151013.0,-48360.0,48228.0,132.0,0.0975,-566478.0,85.0,RISE
2019-02-08,1505.0,1505.0,1530.0,1500.0,204540.0,-64944.0,65096.0,-152.0,0.0958,-566610.0,0.0,EVEN
2019-02-07,1505.0,1510.0,1530.0,1500.0,169780.0,-66786.0,66865.0,-79.0,0.0934,-566458.0,0.0,EVEN
2019-02-01,1505.0,1520.0,1535.0,1500.0,189131.0,-12579.0,12816.0,-237.0,0.091,-566379.0,10.0,FALL
2019-01-31,1515.0,1500.0,1550.0,1485.0,156974.0,2362.0,-4347.0,1985.0,0.0905,-566142.0,10.0,RISE
2019-01-30,1505.0,1470.0,1515.0,1465.0,216907.0,-44327.0,44480.0,-153.0,0.0907,-568127.0,30.0,RISE
2019-01-29,1475.0,1530.0,1530.0,1450.0,394012.0,46308.0,-46248.0,-60.0,0.0891,-567974.0,55.0,FALL
2019-01-28,1530.0,1520.0,1560.0,1505.0,414885.0,25856.0,-25260.0,-596.0,0.0907,-567914.0,10.0,RISE
2019-01-25,1520.0,1510.0,1520.0,1500.0,165616.0,-31986.0,31992.0,-6.0,0.0917,-567318.0,10.0,RISE
2019-01-24,1510.0,1535.0,1535.0,1470.0,286366.0,-26064.0,26067.0,-3.0,0.0905,-567312.0,10.0,FALL
2019-01-23,1520.0,1490.0,1540.0,1475.0,457104.0,-51943.0,70051.0,-18108.0,0.0896,-567309.0,30.0,RISE
2019-01-22,1490.0,1480.0,1510.0,1460.0,312646.0,-30454.0,30505.0,-51.0,0.087,-549201.0,20.0,RISE
2019-01-21,1470.0,1490.0,1500.0,1450.0,205571.0,-8023.0,8140.0,-117.0,0.0859,-549150.0,0.0,EVEN
2019-01-18,1470.0,1440.0,1475.0,1425.0,188273.0,-82769.0,82730.0,39.0,0.0856,-549033.0,30.0,RISE
2019-01-17,1440.0,1490.0,1490.0,1420.0,301210.0,-29426.0,29558.0,-132.0,0.0826,-549072.0,50.0,FALL
2019-01-16,1490.0,1475.0,1500.0,1450.0,354012.0,-67152.0,67379.0,-227.0,0.0816,-548940.0,20.0,RISE
2019-01-15,1470.0,1450.0,1490.0,1430.0,549113.0,-10076.0,10045.0,31.0,0.0791,-548713.0,10.0,RISE
2019-01-14,1460.0,1415.0,1475.0,1410.0,340354.0,-94091.0,94077.0,14.0,0.0787,-548744.0,45.0,RISE
2019-01-11,1415.0,1415.0,1440.0,1405.0,148926.0,-22318.0,22211.0,107.0,0.0755,-548758.0,5.0,FALL
2019-01-10,1420.0,1415.0,1430.0,1400.0,177884.0,-38402.0,38597.0,-195.0,0.0749,-548865.0,5.0,RISE
2019-01-09,1415.0,1400.0,1460.0,1370.0,1159105.0,43107.0,-43120.0,13.0,0.0745,-548670.0,45.0,RISE
2019-01-08,1370.0,1325.0,1380.0,1315.0,350569.0,-78151.0,78092.0,59.0,0.0761,-548683.0,40.0,RISE
2019-01-07,1330.0,1340.0,1340.0,1300.0,245800.0,-63967.0,63612.0,355.0,0.0733,-548742.0,30.0,RISE
2019-01-04,1300.0,1255.0,1325.0,1250.0,475638.0,47288.0,-47235.0,-53.0,0.0709,-549097.0,35.0,RISE
2019-01-03,1265.0,1300.0,1310.0,1240.0,275880.0,-17136.0,17044.0,92.0,0.0727,-549044.0,20.0,FALL
2019-01-02,1285.0,1330.0,1355.0,1280.0,289153.0,18126.0,-18111.0,-15.0,0.07200000000000001,-549136.0,40.0,FALL
2018-12-28,1325.0,1315.0,1350.0,1310.0,203130.0,-40467.0,40579.0,-112.0,0.0727,-549121.0,10.0,RISE
2018-12-27,1315.0,1320.0,1350.0,1310.0,236820.0,30214.0,-30534.0,320.0,0.0712,-549009.0,10.0,RISE
2018-12-26,1305.0,1275.0,1325.0,1275.0,406681.0,-57168.0,55748.0,1420.0,0.0723,-549329.0,15.0,FALL
2018-12-24,1320.0,1380.0,1400.0,1320.0,394850.0,-52125.0,52286.0,-161.0,0.0705,-550749.0,45.0,FALL
2018-12-21,1365.0,1415.0,1430.0,1355.0,466591.0,-708.0,353.0,355.0,0.0697,-550588.0,55.0,FALL
2018-12-20,1420.0,1400.0,1470.0,1375.0,576137.0,-64225.0,64110.0,115.0,0.0697,-550943.0,5.0,RISE
2018-12-19,1415.0,1545.0,1580.0,1410.0,1844161.0,104101.0,-37809.0,-66292.0,0.0673,-551058.0,95.0,FALL
2018-12-18,1510.0,1485.0,1545.0,1455.0,1370106.0,-58307.0,58150.0,157.0,0.0659,-484766.0,5.0,RISE
2018-12-17,1505.0,1420.0,1515.0,1420.0,2427457.0,-46500.0,46414.0,86.0,0.0637,-484923.0,95.0,RISE
2018-12-14,1410.0,1405.0,1530.0,1375.0,3722623.0,-81405.0,52546.0,28859.0,0.0621,-485009.0,5.0,RISE
2018-12-13,1405.0,1450.0,1575.0,1375.0,9104599.0,-117345.0,116896.0,449.0,0.0598,-513868.0,35.0,RISE
2018-12-12,1370.0,1325.0,1370.0,1320.0,787681.0,-50343.0,49778.0,565.0,0.0556,-514317.0,40.0,RISE
2018-12-11,1330.0,1300.0,1350.0,1285.0,517378.0,12528.0,-13743.0,1215.0,0.0537,-514882.0,30.0,RISE
2018-12-10,1300.0,1305.0,1330.0,1280.0,285087.0,8542.0,-8514.0,-28.0,0.0542,-516097.0,35.0,FALL
2018-12-07,1335.0,1305.0,1365.0,1295.0,576378.0,-137029.0,144073.0,-7044.0,0.0554,-516069.0,40.0,RISE
2018-12-06,1295.0,1335.0,1345.0,1295.0,342114.0,3901.0,-3947.0,46.0,0.0502,-509025.0,40.0,FALL
2018-12-05,1335.0,1315.0,1360.0,1300.0,445356.0,30729.0,1133.0,-31862.0,0.0503,-509071.0,15.0,FALL
2018-12-04,1350.0,1330.0,1350.0,1305.0,675907.0,20523.0,-20519.0,-4.0,0.0503,-477209.0,20.0,RISE
2018-12-03,1330.0,1285.0,1335.0,1280.0,479568.0,-132868.0,132815.0,53.0,0.051,-477205.0,50.0,RISE
2018-11-30,1280.0,1295.0,1305.0,1270.0,280094.0,-7456.0,7447.0,9.0,0.0462,-477258.0,15.0,FALL
2018-11-29,1295.0,1320.0,1325.0,1275.0,474840.0,-34266.0,34233.0,33.0,0.0459,-477267.0,10.0,FALL
2018-11-28,1305.0,1345.0,1350.0,1305.0,334026.0,33532.0,-33544.0,12.0,0.0447,-477300.0,40.0,FALL
2018-11-27,1345.0,1310.0,1355.0,1280.0,993247.0,13128.0,53856.0,-66984.0,0.0459,-477312.0,45.0,RISE
2018-11-26,1300.0,1330.0,1335.0,1285.0,486931.0,-4708.0,7959.0,-3251.0,0.0439,-410328.0,30.0,FALL
2018-11-23,1330.0,1310.0,1345.0,1265.0,1469516.0,-121867.0,51574.0,70293.0,0.0436,-407077.0,15.0,RISE
2018-11-22,1315.0,1410.0,1410.0,1305.0,1456576.0,278181.0,-192120.0,-86061.0,0.0418,-477370.0,100.0,FALL
2018-11-21,1415.0,1380.0,1425.0,1350.0,1607067.0,7644.0,54311.0,-61955.0,0.0488,-391309.0,0.0,EVEN
2018-11-20,1415.0,1365.0,1440.0,1365.0,2372368.0,-20527.0,28094.0,-7567.0,0.0451,-329354.0,15.0,RISE
2018-11-19,1400.0,1405.0,1435.0,1370.0,3276869.0,82690.0,155541.0,-238231.0,0.0631,-321787.0,115.0,FALL
2018-11-16,1515.0,1615.0,1630.0,1490.0,2462937.0,345984.0,-276265.0,-69719.0,0.0531,-83556.0,120.0,FALL
2018-11-15,1635.0,1570.0,1650.0,1555.0,2004571.0,-103054.0,103025.0,29.0,0.0699,-13837.0,15.0,RISE
2018-11-14,1620.0,1335.0,1700.0,1320.0,9892230.0,260264.0,-302933.0,42669.0,0.0639,-13866.0,310.0,RISE
2018-11-13,1310.0,1150.0,1465.0,1130.0,1961529.0,-64602.0,47021.0,17581.0,0.0823,-56535.0,130.0,RISE
2018-11-12,1180.0,1215.0,1220.0,1170.0,40431.0,144.0,-164.0,20.0,0.0794,-74116.0,35.0,FALL
2018-11-09,1215.0,1215.0,1235.0,1205.0,30935.0,637.0,-254.0,-383.0,0.0795,-74136.0,0.0,EVEN
2018-11-08,1215.0,1210.0,1230.0,1205.0,37955.0,-11500.0,11533.0,-33.0,0.0795,-73753.0,20.0,RISE
2018-11-07,1195.0,1240.0,1265.0,1195.0,73949.0,27518.0,-27485.0,-33.0,0.0788,-73720.0,55.0,FALL
2018-11-06,1250.0,1230.0,1260.0,1210.0,84143.0,-900.0,936.0,-36.0,0.0804,-73687.0,20.0,RISE
2018-11-05,1230.0,1210.0,1275.0,1195.0,175258.0,22304.0,-20624.0,-1680.0,0.0804,-73651.0,20.0,RISE
2018-11-02,1210.0,1225.0,1245.0,1200.0,197488.0,-24778.0,27272.0,-2494.0,0.0816,-71971.0,20.0,RISE
2018-11-01,1190.0,1210.0,1225.0,1165.0,190712.0,-5736.0,6396.0,-660.0,0.08,-69477.0,30.0,FALL
2018-10-31,1220.0,1170.0,1230.0,1120.0,290196.0,20110.0,-20115.0,5.0,0.0796,-68817.0,100.0,RISE
2018-10-30,1120.0,1005.0,1130.0,1005.0,288432.0,-69414.0,71820.0,-2406.0,0.0808,-68822.0,55.0,RISE
2018-10-29,1065.0,1240.0,1270.0,1050.0,285316.0,-28457.0,38401.0,-9944.0,0.0765,-66416.0,175.0,FALL
2018-10-26,1240.0,1300.0,1325.0,1230.0,306502.0,34594.0,-32984.0,-1610.0,0.07400000000000001,-56472.0,55.0,FALL
2018-10-25,1295.0,1250.0,1305.0,1225.0,148437.0,-8762.0,14730.0,-5968.0,0.0756,-54862.0,10.0,RISE
2018-10-24,1285.0,1340.0,1355.0,1275.0,145554.0,-9089.0,10708.0,-1619.0,0.0747,-48894.0,55.0,FALL
2018-10-23,1340.0,1355.0,1365.0,1330.0,189761.0,10822.0,-2122.0,-8700.0,0.07400000000000001,-47275.0,15.0,FALL
2018-10-22,1355.0,1430.0,1430.0,1335.0,341337.0,9320.0,-3680.0,-5640.0,0.0746,-38575.0,75.0,FALL
2018-10-19,1430.0,1435.0,1455.0,1405.0,100808.0,-2333.0,5107.0,-2774.0,0.0748,-32935.0,20.0,FALL
2018-10-18,1450.0,1460.0,1460.0,1425.0,60588.0,-5727.0,8482.0,-2755.0,0.0745,-30161.0,0.0,EVEN
2018-10-17,1450.0,1480.0,1490.0,1445.0,84104.0,4860.0,4130.0,-8990.0,0.07400000000000001,-27406.0,30.0,FALL
2018-10-16,1480.0,1430.0,1480.0,1420.0,62942.0,185.0,-263.0,78.0,0.0739,-18416.0,60.0,RISE
2018-10-15,1420.0,1400.0,1440.0,1390.0,59617.0,-8643.0,10018.0,-1375.0,0.0742,-18494.0,10.0,RISE
2018-10-12,1410.0,1380.0,1465.0,1380.0,76506.0,-13154.0,12912.0,242.0,0.0736,-17119.0,15.0,RISE
2018-10-11,1395.0,1410.0,1500.0,1355.0,230875.0,-26392.0,26326.0,66.0,0.0728,-17361.0,135.0,FALL
2018-10-10,1530.0,1640.0,1640.0,1485.0,178495.0,20952.0,3972.0,-24924.0,0.0712,-17427.0,70.0,FALL
2018-10-08,1600.0,1620.0,1700.0,1590.0,55889.0,1428.0,-1448.0,20.0,0.071,7497.0,40.0,FALL
2018-10-05,1640.0,1625.0,1695.0,1570.0,184481.0,17181.0,-17281.0,100.0,0.0711,7477.0,0.0,EVEN
2018-10-04,1640.0,1635.0,1650.0,1605.0,57300.0,5035.0,-5102.0,67.0,0.0726,7377.0,5.0,RISE
2018-10-02,1635.0,1675.0,1690.0,1620.0,109291.0,17270.0,-17296.0,26.0,0.0725,7310.0,15.0,FALL
2018-10-01,1650.0,1700.0,1700.0,1635.0,148962.0,5620.0,-5667.0,47.0,0.0735,7284.0,50.0,FALL
2018-09-28,1700.0,1820.0,1855.0,1700.0,600689.0,22355.0,-17388.0,-4967.0,0.0738,7237.0,25.0,RISE
2018-09-27,1975.0,1925.0,2090.0,1925.0,831780.0,63426.0,-61429.0,-1997.0,0.0788,12204.0,55.0,RISE
