,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-13,2290.0,2260.0,2290.0,2250.0,291326.0,-19812.0,19812.0,0.0,0.004,-19312.0,40.0,RISE
2014-01-10,2250.0,2235.0,2310.0,2230.0,583872.0,-724.0,724.0,0.0,0.003,-3724.0,10.0,RISE
2014-01-09,2240.0,2230.0,2260.0,2220.0,177452.0,-6594.0,6594.0,0.0,0.003,-8655.0,0.0,EVEN
2014-01-08,2240.0,2225.0,2255.0,2205.0,216309.0,-14233.0,14233.0,0.0,0.003,-14233.0,20.0,RISE
2014-01-07,2220.0,2245.0,2255.0,2210.0,265336.0,-271.0,271.0,0.0,0.003,-13271.0,40.0,FALL
2014-01-06,2260.0,2235.0,2270.0,2235.0,442440.0,9795.0,-9795.0,0.0,0.002,15022.0,40.0,RISE
2014-01-03,2220.0,2205.0,2245.0,2195.0,336678.0,-14657.0,14657.0,0.0,0.003,-14657.0,10.0,RISE
2014-01-02,2210.0,2170.0,2270.0,2170.0,839344.0,36408.0,-36408.0,0.0,0.002,34358.0,50.0,RISE
2013-12-30,2160.0,2145.0,2185.0,2135.0,218590.0,-3214.0,3214.0,0.0,0.004,-914.0,25.0,RISE
2013-12-27,2135.0,2145.0,2155.0,2120.0,159756.0,-24341.0,24341.0,0.0,0.004,-25173.0,15.0,RISE
2013-12-26,2120.0,2140.0,2165.0,2120.0,174281.0,8102.0,-8102.0,0.0,0.003,8102.0,5.0,FALL
2013-12-24,2125.0,2145.0,2165.0,2125.0,152352.0,-9515.0,9515.0,0.0,0.0,-9915.0,15.0,FALL
2013-12-23,2140.0,2200.0,2200.0,2140.0,346114.0,36084.0,-36084.0,0.0,0.0,36535.0,35.0,FALL
2013-12-20,2175.0,2150.0,2190.0,2130.0,317395.0,780.0,-780.0,0.0,0.0,1238.0,35.0,RISE
2013-12-19,2140.0,2130.0,2160.0,2130.0,199935.0,4266.0,-4266.0,0.0,0.0,5338.0,15.0,RISE
2013-12-18,2125.0,2155.0,2170.0,2120.0,132906.0,104.0,-104.0,0.0,0.0,37.0,25.0,FALL
2013-12-17,2150.0,2115.0,2175.0,2110.0,260356.0,-48563.0,48563.0,0.0,0.0,-48063.0,50.0,RISE
2013-12-16,2100.0,2205.0,2225.0,2100.0,522512.0,9552.0,-9552.0,0.0,0.0,13532.0,105.0,FALL
2013-12-13,2205.0,2225.0,2245.0,2185.0,393877.0,614.0,-614.0,0.0,0.0,-1086.0,25.0,FALL
2013-12-12,2230.0,2215.0,2240.0,2195.0,363442.0,-3123.0,3123.0,0.0,0.0,-4175.0,10.0,RISE
2013-12-11,2220.0,2205.0,2290.0,2200.0,490314.0,-25064.0,25064.0,0.0,0.0,-25064.0,5.0,RISE
2013-12-10,2215.0,2270.0,2280.0,2200.0,672012.0,-9469.0,9469.0,0.0,0.0,-10869.0,50.0,FALL
2013-12-09,2265.0,2335.0,2345.0,2260.0,821023.0,-1614.0,1615.0,-1.0,0.0,-1.0,50.0,FALL
2013-12-06,2315.0,2410.0,2460.0,2315.0,2013739.0,-19477.0,19477.0,0.0,0.0,-13332.0,40.0,FALL
2013-12-05,2355.0,2350.0,2430.0,2335.0,1313365.0,15803.0,-15803.0,0.0,0.0,14613.0,5.0,FALL
2013-12-04,2360.0,2405.0,2470.0,2350.0,1650853.0,-8461.0,8461.0,0.0,0.0,-11340.0,40.0,FALL
2013-12-03,2400.0,2640.0,2645.0,2400.0,3306066.0,43883.0,-43883.0,0.0,0.0,43859.0,130.0,FALL
2013-12-02,2530.0,2465.0,2540.0,2435.0,2706651.0,76627.0,-76627.0,0.0,0.0,78715.0,110.0,RISE
2013-11-29,2420.0,2450.0,2455.0,2380.0,645387.0,-4784.0,4784.0,0.0,0.0,-2784.0,30.0,FALL
2013-11-28,2450.0,2460.0,2500.0,2415.0,989373.0,9687.0,-9687.0,0.0,0.0,18589.0,30.0,FALL
2013-11-27,2480.0,2455.0,2490.0,2435.0,874261.0,-40481.0,40481.0,0.0,0.0,-35983.0,10.0,RISE
2013-11-26,2470.0,2495.0,2580.0,2455.0,3052909.0,115278.0,-115278.0,0.0,0.0,116022.0,5.0,RISE
2013-11-25,2465.0,2420.0,2470.0,2410.0,1038549.0,-90478.0,90478.0,0.0,0.0,-89393.0,25.0,RISE
2013-11-22,2440.0,2395.0,2475.0,2380.0,2215725.0,-37267.0,37267.0,0.0,0.0,-37510.0,115.0,RISE
2013-11-21,2325.0,2410.0,2460.0,2320.0,1534151.0,48669.0,-48669.0,0.0,0.0,48899.0,50.0,FALL
2013-11-20,2375.0,2335.0,2525.0,2335.0,4061973.0,67643.0,-67643.0,0.0,0.0,66486.0,40.0,RISE
2013-11-19,2335.0,2340.0,2360.0,2300.0,625184.0,-38928.0,38928.0,0.0,0.0,-38928.0,10.0,RISE
2013-11-18,2325.0,2400.0,2405.0,2325.0,644048.0,-26553.0,26552.0,1.0,0.0,1.0,80.0,FALL
2013-11-15,2405.0,2480.0,2485.0,2390.0,883984.0,9410.0,-9410.0,0.0,0.0,26410.0,55.0,FALL
2013-11-14,2460.0,2415.0,2500.0,2395.0,1247612.0,13971.0,-13971.0,0.0,0.0,26971.0,50.0,RISE
2013-11-13,2410.0,2375.0,2490.0,2370.0,1560786.0,49126.0,-49126.0,0.0,0.0,59126.0,35.0,RISE
2013-11-12,2375.0,2360.0,2425.0,2345.0,698654.0,26781.0,-26781.0,0.0,0.0,26931.0,25.0,RISE
2013-11-11,2350.0,2360.0,2425.0,2315.0,1218500.0,-6762.0,6762.0,0.0,0.0,-4962.0,5.0,FALL
2013-11-08,2355.0,2470.0,2500.0,2340.0,1295061.0,-45874.0,45874.0,0.0,0.0,-38879.0,145.0,FALL
2013-11-07,2500.0,2515.0,2540.0,2465.0,1452596.0,-42343.0,42343.0,0.0,0.0,-18843.0,20.0,FALL
2013-11-06,2520.0,2730.0,2790.0,2500.0,5398888.0,-6742.0,6742.0,0.0,0.0,24250.0,5.0,FALL
2013-11-05,2525.0,2505.0,2550.0,2455.0,2250367.0,89226.0,-89226.0,0.0,0.0,85239.0,25.0,RISE
2013-11-04,2500.0,2330.0,2590.0,2300.0,4966935.0,26347.0,-26347.0,0.0,0.0,4206.0,200.0,RISE
2013-11-01,2300.0,2230.0,2340.0,2230.0,692129.0,-40549.0,40549.0,0.0,0.0,-40549.0,70.0,RISE
2013-10-31,2230.0,2260.0,2275.0,2230.0,324270.0,7102.0,-7102.0,0.0,0.0,8757.0,20.0,FALL
2013-10-30,2250.0,2285.0,2300.0,2245.0,567748.0,-35641.0,35641.0,0.0,0.0,-30100.0,10.0,FALL
2013-10-29,2260.0,2400.0,2405.0,2250.0,1804379.0,85716.0,-85716.0,0.0,0.0,85151.0,65.0,RISE
2013-10-28,2195.0,2225.0,2230.0,2190.0,156834.0,34713.0,-34713.0,0.0,0.0,34713.0,30.0,FALL
2013-10-25,2225.0,2235.0,2250.0,2205.0,165549.0,2704.0,-2704.0,0.0,0.0,2704.0,5.0,FALL
2013-10-24,2230.0,2190.0,2235.0,2185.0,158947.0,-15399.0,15399.0,0.0,0.0,-14999.0,30.0,RISE
2013-10-23,2200.0,2205.0,2230.0,2195.0,126205.0,6298.0,-6298.0,0.0,0.0,6298.0,10.0,FALL
2013-10-22,2210.0,2180.0,2215.0,2180.0,132773.0,-13400.0,13400.0,0.0,0.0,-13800.0,25.0,RISE
2013-10-21,2185.0,2170.0,2210.0,2165.0,139195.0,-21956.0,21956.0,0.0,0.0,-21576.0,20.0,RISE
2013-10-18,2165.0,2175.0,2185.0,2165.0,150043.0,-9790.0,9790.0,0.0,0.0,-9797.0,0.0,EVEN
2013-10-17,2165.0,2235.0,2235.0,2160.0,252546.0,7454.0,-7454.0,0.0,0.0,7454.0,45.0,FALL
2013-10-16,2210.0,2225.0,2250.0,2210.0,171851.0,-7970.0,7970.0,0.0,0.0,9607.0,10.0,FALL
2013-10-15,2220.0,2240.0,2240.0,2200.0,205034.0,-1406.0,1406.0,0.0,0.0,-1406.0,15.0,RISE
2013-10-14,2205.0,2220.0,2225.0,2195.0,116574.0,-705.0,705.0,0.0,0.0,-705.0,5.0,RISE
2013-10-11,2200.0,2190.0,2230.0,2180.0,288328.0,-39372.0,39372.0,0.0,0.0,-10218.0,35.0,RISE
2013-10-10,2165.0,2195.0,2270.0,2165.0,415349.0,502.0,-502.0,0.0,0.0,502.0,5.0,FALL
2013-10-08,2170.0,2230.0,2230.0,2170.0,270962.0,21306.0,-21306.0,0.0,0.0,21306.0,65.0,FALL
2013-10-07,2235.0,2235.0,2265.0,2205.0,199730.0,5057.0,-5057.0,0.0,0.0,5057.0,25.0,RISE
2013-10-04,2210.0,2245.0,2245.0,2195.0,261262.0,22738.0,-22738.0,0.0,0.0,20738.0,30.0,FALL
2013-10-02,2240.0,2215.0,2240.0,2205.0,263505.0,2885.0,-2885.0,0.0,0.0,1885.0,30.0,RISE
2013-10-01,2210.0,2260.0,2280.0,2200.0,392159.0,15689.0,-15689.0,0.0,0.0,15689.0,55.0,FALL
2013-09-30,2265.0,2310.0,2310.0,2255.0,319619.0,-9756.0,9756.0,0.0,0.0,-9598.0,45.0,FALL
2013-09-27,2310.0,2310.0,2355.0,2305.0,426884.0,-5687.0,5687.0,0.0,0.0,-5687.0,0.0,EVEN
2013-09-26,2310.0,2280.0,2310.0,2270.0,342390.0,-24525.0,24525.0,0.0,0.0,-24525.0,30.0,RISE
2013-09-25,2280.0,2300.0,2300.0,2270.0,140425.0,-11645.0,11645.0,0.0,0.0,-11645.0,5.0,RISE
2013-09-24,2275.0,2295.0,2310.0,2275.0,321553.0,24213.0,-24213.0,0.0,0.0,26230.0,5.0,FALL
2013-09-23,2280.0,2260.0,2285.0,2245.0,252776.0,-22028.0,22028.0,0.0,0.0,-22028.0,35.0,RISE
2013-09-17,2245.0,2260.0,2275.0,2245.0,147521.0,-710.0,710.0,0.0,0.0,-710.0,15.0,FALL
2013-09-16,2260.0,2305.0,2315.0,2250.0,314008.0,18368.0,-18368.0,0.0,0.0,19351.0,40.0,FALL
2013-09-13,2300.0,2265.0,2310.0,2260.0,511206.0,-3943.0,3943.0,0.0,0.0,-3943.0,45.0,RISE
2013-09-12,2255.0,2250.0,2300.0,2240.0,360522.0,-23146.0,23146.0,0.0,0.0,-23146.0,20.0,RISE
2013-09-11,2235.0,2235.0,2265.0,2230.0,237738.0,-36154.0,36154.0,0.0,0.0,-31684.0,0.0,EVEN
2013-09-10,2235.0,2295.0,2295.0,2230.0,461276.0,-4767.0,4767.0,0.0,0.0,-4767.0,45.0,FALL
2013-09-09,2280.0,2300.0,2325.0,2280.0,256299.0,20038.0,-20038.0,0.0,0.0,20038.0,15.0,FALL
2013-09-06,2295.0,2295.0,2390.0,2285.0,781072.0,5420.0,-5420.0,0.0,0.0,5443.0,10.0,FALL
2013-09-05,2305.0,2315.0,2340.0,2300.0,302835.0,2472.0,-2472.0,0.0,0.0,2472.0,20.0,FALL
2013-09-04,2325.0,2305.0,2370.0,2285.0,878897.0,32761.0,-32761.0,0.0,0.0,32761.0,45.0,RISE
2013-09-03,2280.0,2235.0,2300.0,2235.0,288477.0,-14322.0,14322.0,0.0,0.0,-14322.0,45.0,RISE
2013-09-02,2235.0,2230.0,2255.0,2215.0,339757.0,-36614.0,36614.0,0.0,0.0,-36614.0,0.0,EVEN
2013-08-30,2235.0,2250.0,2275.0,2225.0,352716.0,-86383.0,86383.0,0.0,0.0,-36383.0,20.0,FALL
2013-08-29,2255.0,2330.0,2330.0,2245.0,524863.0,-414.0,414.0,0.0,0.0,-414.0,45.0,FALL
2013-08-28,2300.0,2145.0,2425.0,2140.0,2887041.0,36039.0,-36039.0,0.0,0.0,36039.0,110.0,RISE
2013-08-27,2190.0,2190.0,2215.0,2165.0,227514.0,-2327.0,2327.0,0.0,0.0,-4327.0,20.0,FALL
2013-08-26,2210.0,2215.0,2230.0,2195.0,237854.0,-9359.0,9359.0,0.0,0.0,-9859.0,5.0,RISE
2013-08-23,2205.0,2160.0,2220.0,2160.0,251946.0,-48279.0,48279.0,0.0,0.0,-48279.0,55.0,RISE
2013-08-22,2150.0,2205.0,2235.0,2150.0,473706.0,23895.0,-23895.0,0.0,0.0,28915.0,85.0,FALL
2013-08-21,2235.0,2295.0,2320.0,2230.0,586678.0,39850.0,-39850.0,0.0,0.0,39750.0,60.0,FALL
2013-08-20,2295.0,2385.0,2385.0,2285.0,603224.0,15770.0,-15770.0,0.0,0.0,15770.0,60.0,FALL
2013-08-19,2355.0,2390.0,2425.0,2320.0,1387375.0,35887.0,-35887.0,0.0,0.0,35835.0,65.0,RISE
2013-08-16,2290.0,2265.0,2315.0,2250.0,320271.0,-40944.0,40944.0,0.0,0.0,-40904.0,10.0,RISE
2013-08-14,2280.0,2285.0,2315.0,2275.0,275104.0,88052.0,-88052.0,0.0,0.0,-22979.0,5.0,FALL
2013-08-13,2285.0,2310.0,2330.0,2270.0,355772.0,-10483.0,10483.0,0.0,0.0,-10457.0,25.0,FALL
2013-08-12,2310.0,2350.0,2365.0,2310.0,370668.0,5571.0,-5571.0,0.0,0.0,7228.0,30.0,FALL
2013-08-09,2340.0,2360.0,2375.0,2320.0,327408.0,34509.0,-34509.0,0.0,0.0,34306.0,10.0,FALL
2013-08-08,2350.0,2310.0,2380.0,2295.0,713941.0,27727.0,-27727.0,0.0,0.0,-28775.0,45.0,RISE
2013-08-07,2305.0,2315.0,2345.0,2290.0,417668.0,-15060.0,15060.0,0.0,0.0,-12793.0,10.0,FALL
2013-08-06,2315.0,2280.0,2390.0,2270.0,954559.0,36372.0,-36372.0,0.0,0.0,38322.0,40.0,RISE
2013-08-05,2275.0,2280.0,2305.0,2275.0,342320.0,-16133.0,16133.0,0.0,0.0,-15008.0,15.0,RISE
2013-08-02,2260.0,2260.0,2285.0,2250.0,292257.0,-41743.0,41743.0,0.0,0.0,-41644.0,10.0,RISE
2013-08-01,2250.0,2260.0,2275.0,2235.0,323497.0,-19376.0,19376.0,0.0,0.0,-19679.0,0.0,EVEN
2013-07-31,2250.0,2290.0,2310.0,2225.0,1021267.0,-21126.0,21126.0,0.0,0.0,-23490.0,80.0,FALL
2013-07-30,2330.0,2375.0,2400.0,2320.0,608489.0,0.0,0.0,0.0,0.0,21161.0,5.0,RISE
2013-07-29,2325.0,2405.0,2405.0,2320.0,490004.0,74541.0,-74541.0,0.0,0.0,2627.0,50.0,FALL
2013-07-26,2375.0,2440.0,2500.0,2375.0,1596078.0,84264.0,-84264.0,0.0,0.0,67366.0,20.0,FALL
2013-07-25,2395.0,2330.0,2405.0,2310.0,1405924.0,-12230.0,12230.0,0.0,0.0,-12433.0,80.0,RISE
2013-07-24,2315.0,2335.0,2340.0,2305.0,318486.0,-591.0,591.0,0.0,0.0,-591.0,15.0,FALL
2013-07-23,2330.0,2305.0,2330.0,2280.0,473153.0,-38220.0,38220.0,0.0,0.0,-38220.0,35.0,RISE
2013-07-22,2295.0,2315.0,2355.0,2295.0,837868.0,14650.0,-14650.0,0.0,0.0,17121.0,15.0,RISE
2013-07-19,2280.0,2300.0,2305.0,2260.0,356451.0,-40185.0,40185.0,0.0,0.0,-40185.0,0.0,EVEN
2013-07-18,2280.0,2350.0,2355.0,2275.0,573857.0,72975.0,-72975.0,0.0,0.0,76125.0,60.0,FALL
2013-07-17,2340.0,2345.0,2365.0,2330.0,295385.0,-14140.0,14140.0,0.0,0.0,-16640.0,5.0,FALL
2013-07-16,2345.0,2315.0,2375.0,2315.0,860363.0,3281.0,-3281.0,0.0,0.0,9454.0,40.0,RISE
2013-07-15,2305.0,2310.0,2320.0,2290.0,260088.0,18599.0,-18599.0,0.0,0.0,17699.0,5.0,RISE
2013-07-12,2300.0,2320.0,2350.0,2285.0,300060.0,34470.0,-34470.0,0.0,0.0,45970.0,5.0,FALL
2013-07-11,2305.0,2250.0,2305.0,2250.0,408126.0,-54220.0,54220.0,0.0,0.0,-54920.0,70.0,RISE
2013-07-10,2235.0,2325.0,2325.0,2225.0,412513.0,33655.0,-33655.0,0.0,0.0,38155.0,50.0,FALL
2013-07-09,2285.0,2260.0,2295.0,2240.0,324306.0,-47740.0,47740.0,0.0,0.0,-47740.0,40.0,RISE
2013-07-08,2245.0,2320.0,2325.0,2245.0,466345.0,-17308.0,17308.0,0.0,0.0,-19808.0,65.0,FALL
2013-07-05,2310.0,2270.0,2370.0,2270.0,1173487.0,52744.0,-52744.0,0.0,0.0,48867.0,55.0,RISE
2013-07-04,2255.0,2220.0,2285.0,2220.0,443532.0,-66369.0,66369.0,0.0,0.0,-69455.0,35.0,RISE
2013-07-03,2220.0,2275.0,2325.0,2220.0,528810.0,14871.0,-14871.0,0.0,0.0,8896.0,20.0,FALL
2013-07-02,2240.0,2305.0,2305.0,2240.0,372306.0,-1492.0,1492.0,0.0,0.0,-2512570.0,50.0,FALL
2013-07-01,2290.0,2230.0,2310.0,2230.0,402442.0,-23438.0,23437.0,1.0,0.0,-2512570.0,35.0,RISE
2013-06-28,2255.0,2230.0,2325.0,2230.0,1152179.0,167386.0,-167386.0,0.0,0.0,-2512571.0,25.0,RISE
2013-06-27,2230.0,2185.0,2260.0,2175.0,691506.0,-8587.0,8587.0,0.0,0.0,-2512571.0,90.0,RISE
2013-06-26,2140.0,2120.0,2175.0,2080.0,571613.0,-20015.0,20015.0,0.0,0.0,-2512571.0,60.0,RISE
2013-06-25,2080.0,2205.0,2285.0,2060.0,1093277.0,-101104.0,101104.0,0.0,0.0,-2512571.0,170.0,FALL
2013-06-24,2250.0,2390.0,2390.0,2250.0,782345.0,95425.0,-95425.0,0.0,0.0,-2512571.0,100.0,FALL
2013-06-21,2350.0,2315.0,2355.0,2280.0,1132929.0,-136587.0,136587.0,0.0,0.0,-2512571.0,35.0,FALL
2013-06-20,2385.0,2520.0,2580.0,2385.0,1420075.0,-20809.0,20809.0,0.0,0.0,-2512571.0,195.0,FALL
2013-06-19,2580.0,2635.0,2645.0,2565.0,536213.0,4889.0,-4889.0,0.0,0.0,-2512571.0,40.0,FALL
2013-06-18,2620.0,2590.0,2685.0,2550.0,897775.0,-90605.0,90605.0,0.0,0.0,-2512571.0,30.0,RISE
2013-06-17,2590.0,2630.0,2700.0,2565.0,1416744.0,6725.0,-6725.0,0.0,0.0,-2512571.0,0.0,EVEN
2013-06-14,2590.0,2680.0,2730.0,2580.0,995492.0,34378.0,-34378.0,0.0,0.0,-2512571.0,60.0,FALL
2013-06-13,2650.0,2735.0,2790.0,2650.0,1139203.0,85240.0,-85240.0,0.0,0.0,-2512571.0,100.0,FALL
2013-06-12,2750.0,2640.0,2850.0,2640.0,2471778.0,-107444.0,107444.0,0.0,0.0,-2512571.0,85.0,RISE
2013-06-11,2665.0,2760.0,2800.0,2645.0,1248797.0,57442.0,-57442.0,0.0,0.0,-2512571.0,110.0,FALL
2013-06-10,2775.0,2725.0,2780.0,2690.0,1267281.0,-132077.0,132077.0,0.0,0.0,-2512571.0,55.0,RISE
2013-06-07,2720.0,2840.0,2890.0,2715.0,1791876.0,-73.0,73.0,0.0,0.0,-2512571.0,160.0,FALL
2013-06-05,2880.0,2850.0,2930.0,2810.0,3028153.0,192748.0,-192748.0,0.0,0.0,-2512571.0,40.0,RISE
2013-06-04,2840.0,2935.0,2995.0,2775.0,2943144.0,-212376.0,212376.0,0.0,0.0,-2512571.0,75.0,FALL
2013-06-03,2915.0,3020.0,3105.0,2915.0,3079569.0,-50191.0,50191.0,0.0,0.0,-2512571.0,155.0,FALL
2013-05-31,3070.0,3140.0,3230.0,3035.0,5733784.0,-53140.0,53140.0,0.0,0.0,-2512571.0,115.0,FALL
2013-05-30,3185.0,3315.0,3360.0,3175.0,3587627.0,99011.0,-99011.0,0.0,0.0,-2512571.0,125.0,FALL
2013-05-29,3310.0,3330.0,3370.0,3180.0,3977833.0,-68677.0,69642.0,-965.0,0.0,-2512571.0,75.0,RISE
2013-05-28,3235.0,3535.0,3675.0,3225.0,10417329.0,237848.0,-238813.0,965.0,0.0,-2511606.0,155.0,FALL
2013-05-27,3390.0,3175.0,3390.0,3135.0,6665723.0,-234711.0,234711.0,0.0,0.0,-2512571.0,250.0,RISE
2013-05-24,3140.0,3500.0,3560.0,3115.0,11135040.0,204327.0,-204414.0,87.0,0.0,-2512571.0,120.0,FALL
2013-05-23,3260.0,3290.0,3380.0,3170.0,5603800.0,-161167.0,196917.0,-35750.0,0.0,-2512658.0,70.0,FALL
2013-05-22,3330.0,3550.0,3620.0,3300.0,10570575.0,18961.0,-23158.0,4197.0,0.0,-2476908.0,170.0,FALL
2013-05-21,3500.0,3405.0,3690.0,3370.0,17342130.0,42768.0,-72768.0,30000.0,0.0,-2481105.0,125.0,RISE
2013-05-20,3375.0,3205.0,3530.0,3200.0,15004788.0,66264.0,-67764.0,1500.0,0.0,-2511105.0,220.0,RISE
2013-05-16,3155.0,2800.0,3155.0,2745.0,14226981.0,42890.0,-42890.0,0.0,0.0,-2512605.0,410.0,UPPER_LIMIT
2013-05-15,2745.0,2780.0,2795.0,2720.0,1035721.0,-650.0,650.0,0.0,0.0,-2512605.0,5.0,FALL
2013-05-14,2750.0,3055.0,3055.0,2710.0,6241087.0,303940.0,-26178.0,-277762.0,0.0,-2512605.0,90.0,RISE
2013-05-13,2660.0,2660.0,2705.0,2645.0,484175.0,-9605.0,9605.0,0.0,0.0,-2234843.0,5.0,RISE
2013-05-10,2655.0,2690.0,2690.0,2630.0,473000.0,-25997.0,25997.0,0.0,0.0,-2234843.0,15.0,FALL
2013-05-09,2670.0,2710.0,2755.0,2670.0,854577.0,51872.0,-51872.0,0.0,0.0,-2234843.0,20.0,FALL
2013-05-08,2690.0,2685.0,2695.0,2640.0,813159.0,-121675.0,121675.0,0.0,0.0,-2234843.0,10.0,RISE
2013-05-07,2680.0,2680.0,2760.0,2650.0,831597.0,-28659.0,28659.0,0.0,0.0,-2234843.0,25.0,RISE
2013-05-06,2655.0,2720.0,2750.0,2655.0,1116258.0,-54825.0,54825.0,0.0,0.0,-2234843.0,65.0,FALL
2013-05-03,2720.0,2850.0,2985.0,2680.0,5452376.0,724305.0,-119383.0,-604922.0,0.0,-2234843.0,50.0,FALL
2013-05-02,2770.0,2675.0,2770.0,2595.0,1268154.0,12159.0,-12159.0,0.0,0.0,-1629921.0,105.0,RISE
2013-04-30,2665.0,2690.0,2690.0,2620.0,502737.0,-25953.0,25953.0,0.0,0.0,-1629921.0,0.0,EVEN
2013-04-29,2665.0,2700.0,2730.0,2660.0,588320.0,20533.0,-20533.0,0.0,0.0,-1629921.0,5.0,FALL
2013-04-26,2670.0,2640.0,2675.0,2610.0,530459.0,-46549.0,46549.0,0.0,0.0,-1629921.0,30.0,RISE
2013-04-25,2640.0,2565.0,2780.0,2565.0,1832994.0,8958.0,-8958.0,0.0,0.0,-1629921.0,90.0,RISE
2013-04-24,2550.0,2595.0,2595.0,2550.0,338574.0,-30978.0,30978.0,0.0,0.0,-1629921.0,15.0,FALL
2013-04-23,2565.0,2530.0,2575.0,2530.0,271895.0,-72891.0,72891.0,0.0,0.0,-1629921.0,45.0,RISE
2013-04-22,2520.0,2515.0,2585.0,2505.0,386867.0,-26384.0,26384.0,0.0,0.0,-1629921.0,10.0,RISE
2013-04-19,2510.0,2625.0,2625.0,2495.0,609880.0,58130.0,-58130.0,0.0,0.0,-1629921.0,95.0,FALL
2013-04-18,2605.0,2660.0,2660.0,2590.0,448887.0,-15662.0,15662.0,0.0,0.0,-1629921.0,55.0,FALL
2013-04-17,2660.0,2640.0,2675.0,2620.0,662456.0,-16148.0,16148.0,0.0,0.0,-1629921.0,20.0,RISE
2013-04-16,2640.0,2580.0,2720.0,2560.0,1742638.0,-2430.0,2430.0,0.0,0.0,-1629921.0,60.0,RISE
2013-04-15,2580.0,2645.0,2665.0,2575.0,1088607.0,10676.0,-10676.0,0.0,0.0,-1629921.0,15.0,RISE
2013-04-12,2565.0,2600.0,2620.0,2560.0,656844.0,-50515.0,50515.0,0.0,0.0,-1629921.0,15.0,FALL
2013-04-11,2580.0,2565.0,2630.0,2550.0,1147678.0,11561.0,-11561.0,0.0,0.0,-1629921.0,20.0,RISE
2013-04-10,2560.0,2625.0,2640.0,2545.0,1129353.0,74986.0,-74986.0,0.0,0.0,-1629921.0,45.0,FALL
2013-04-09,2605.0,2810.0,2830.0,2600.0,2491056.0,22243.0,-22243.0,0.0,0.0,-1629921.0,210.0,FALL
2013-04-08,2815.0,2720.0,2960.0,2720.0,6141760.0,-80371.0,80371.0,0.0,0.0,-1629921.0,170.0,RISE
2013-04-05,2645.0,2590.0,2710.0,2585.0,1780177.0,12286.0,-12286.0,0.0,0.0,-1629921.0,80.0,RISE
2013-04-04,2565.0,2665.0,2675.0,2515.0,889294.0,41646.0,-41646.0,0.0,0.0,-1629921.0,85.0,FALL
2013-04-03,2650.0,2595.0,2695.0,2550.0,961508.0,-24594.0,24594.0,0.0,0.0,-1629921.0,100.0,RISE
2013-04-02,2550.0,2600.0,2600.0,2540.0,198935.0,-9184.0,9184.0,0.0,0.0,-1629921.0,35.0,FALL
2013-04-01,2585.0,2570.0,2630.0,2570.0,551576.0,3003.0,-3003.0,0.0,0.0,-1629921.0,70.0,RISE
2013-03-29,2515.0,2515.0,2535.0,2505.0,105742.0,-21765.0,21765.0,0.0,0.0,-1629921.0,15.0,RISE
2013-03-28,2500.0,2490.0,2550.0,2490.0,132709.0,-18241.0,18241.0,0.0,0.0,-1629921.0,0.0,EVEN
2013-03-27,2500.0,2555.0,2575.0,2480.0,300974.0,9244.0,-9244.0,0.0,0.0,-1629921.0,40.0,FALL
2013-03-26,2540.0,2510.0,2560.0,2510.0,144366.0,-9813.0,9813.0,0.0,0.0,-1629921.0,25.0,RISE
2013-03-25,2515.0,2505.0,2540.0,2505.0,124254.0,-17183.0,17183.0,0.0,0.0,-1629921.0,15.0,RISE
2013-03-22,2500.0,2565.0,2575.0,2480.0,331952.0,-11828.0,11828.0,0.0,0.0,-1629921.0,65.0,FALL
2013-03-21,2565.0,2650.0,2650.0,2565.0,263466.0,7903.0,-7903.0,0.0,0.0,-1629921.0,75.0,FALL
2013-03-20,2640.0,2640.0,2645.0,2580.0,230147.0,8657.0,-8657.0,0.0,0.0,-1629921.0,0.0,EVEN
2013-03-19,2640.0,2580.0,2640.0,2580.0,193875.0,-17142.0,17142.0,0.0,0.0,-1629921.0,65.0,RISE
2013-03-18,2575.0,2650.0,2650.0,2575.0,273867.0,9136.0,-9136.0,0.0,0.0,-1629921.0,75.0,FALL
2013-03-15,2650.0,2620.0,2700.0,2600.0,338804.0,14534.0,-14534.0,0.0,0.0,-1629921.0,25.0,RISE
2013-03-14,2625.0,2610.0,2650.0,2580.0,405366.0,592.0,-592.0,0.0,0.0,-1629921.0,45.0,RISE
2013-03-13,2580.0,2625.0,2630.0,2580.0,212364.0,10327.0,-10327.0,0.0,0.0,-1629921.0,25.0,FALL
2013-03-12,2605.0,2590.0,2645.0,2585.0,271134.0,-16920.0,16920.0,0.0,0.0,-1629921.0,5.0,RISE
2013-03-11,2600.0,2705.0,2730.0,2575.0,648984.0,-17138.0,17138.0,0.0,0.0,-1629921.0,105.0,FALL
2013-03-08,2705.0,2750.0,2800.0,2705.0,601612.0,-13272.0,13272.0,0.0,0.0,-1629921.0,20.0,FALL
2013-03-07,2725.0,2790.0,2790.0,2720.0,428272.0,-298.0,298.0,0.0,0.0,-1629921.0,50.0,FALL
2013-03-06,2775.0,2770.0,2820.0,2770.0,763470.0,-2921.0,2921.0,0.0,0.0,-1629921.0,30.0,RISE
2013-03-05,2745.0,2760.0,2765.0,2720.0,402783.0,-2257.0,2257.0,0.0,0.0,-1629921.0,0.0,EVEN
