,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-08-04,4365.0,4280.0,4400.0,4260.0,311998.0,-78591,69068,9523,0.0486,9523,90.0,RISE
2016-08-03,4275.0,4305.0,4390.0,4250.0,431457.0,59654,-77576,17922,0.0485,17922,25.0,RISE
2016-08-02,4250.0,4240.0,4300.0,4215.0,137702.0,-12663,7200,5463,0.0491,5463,15.0,RISE
2016-08-01,4235.0,4235.0,4305.0,4225.0,189636.0,36747,-1084,-35663,0.0491,-35663,0.0,EVEN
2016-07-29,4235.0,4135.0,4235.0,4130.0,262914.0,-109428,95525,13903,0.0491,13903,100.0,RISE
2016-07-28,4135.0,4165.0,4215.0,4115.0,236551.0,-7090,44651,-37561,0.0484,-37561,10.0,FALL
2016-07-27,4145.0,4180.0,4185.0,4140.0,123376.0,13637,5034,-18671,0.0481,-18671,35.0,FALL
2016-07-26,4180.0,4190.0,4225.0,4150.0,111642.0,28181,-2172,-26009,0.0481,-26009,10.0,FALL
2016-07-25,4190.0,4150.0,4200.0,4125.0,200581.0,-20040,42278,-22238,0.0481,-22238,35.0,RISE
2016-07-22,4155.0,4125.0,4165.0,4105.0,112626.0,-15665,27806,-12141,0.0478,-12141,30.0,RISE
2016-07-21,4125.0,4180.0,4180.0,4105.0,163399.0,38307,15620,-53927,0.0476,-53927,30.0,FALL
2016-07-20,4155.0,4180.0,4205.0,4150.0,83549.0,-6280,8151,-1871,0.0475,-1871,30.0,FALL
2016-07-19,4185.0,4145.0,4185.0,4145.0,149305.0,-43091,37107,5984,0.0474,5984,30.0,RISE
2016-07-18,4155.0,4160.0,4220.0,4115.0,94341.0,-15354,24460,-9106,0.0472,-9106,5.0,FALL
2016-07-15,4160.0,4170.0,4190.0,4130.0,177940.0,-38062,74086,-36024,0.047,-36024,20.0,RISE
2016-07-14,4140.0,4160.0,4180.0,4095.0,127384.0,57253,-23905,-33348,0.0465,-33348,20.0,FALL
2016-07-13,4160.0,4075.0,4170.0,4075.0,261658.0,-47598,85634,-38036,0.0467,-38036,65.0,RISE
2016-07-12,4095.0,4100.0,4110.0,4055.0,142840.0,16958,4748,-21706,0.0461,-21706,0.0,EVEN
2016-07-11,4095.0,4110.0,4155.0,4070.0,160891.0,46206,-33842,-12364,0.046,-12364,10.0,FALL
2016-07-08,4105.0,4150.0,4170.0,4065.0,195915.0,19061,5045,-24106,0.0463,-24106,80.0,FALL
2016-07-07,4185.0,4060.0,4185.0,4050.0,340901.0,-141820,131838,9982,0.0462,9982,125.0,RISE
2016-07-06,4060.0,4030.0,4065.0,3975.0,278282.0,-1896,6616,-4720,0.0453,-4720,15.0,RISE
2016-07-05,4045.0,4110.0,4110.0,4020.0,163020.0,32918,-23014,-9904,0.0453,-9904,65.0,FALL
2016-07-04,4110.0,4140.0,4150.0,4095.0,144233.0,31195,-20164,-11031,0.0454,-11031,25.0,FALL
2016-07-01,4135.0,3980.0,4150.0,3950.0,460623.0,-158568,28792,129776,0.0456,129776,195.0,RISE
2016-06-30,3940.0,4000.0,4005.0,3930.0,209041.0,90947,-70992,-19955,0.0454,-19955,35.0,FALL
2016-06-29,3975.0,4005.0,4020.0,3955.0,313839.0,118958,-50775,-68183,0.0459,-68183,25.0,RISE
2016-06-28,3950.0,3910.0,3970.0,3875.0,216585.0,42050,-24211,-17839,0.0462,-17839,15.0,RISE
2016-06-27,3935.0,3985.0,3990.0,3900.0,504417.0,123529,-66436,-57093,0.0464,-57093,95.0,FALL
2016-06-24,4030.0,4300.0,4305.0,4010.0,704165.0,144378,-103118,-41260,0.0468,-41260,260.0,FALL
2016-06-23,4290.0,4285.0,4290.0,4230.0,119941.0,-2056,-3312,5368,0.0476,5368,5.0,FALL
2016-06-22,4295.0,4240.0,4310.0,4225.0,188912.0,-53229,48226,5003,0.0476,5003,55.0,RISE
2016-06-21,4240.0,4290.0,4290.0,4210.0,155221.0,21318,-12814,-8504,0.0472,-8504,50.0,FALL
2016-06-20,4290.0,4235.0,4305.0,4235.0,149093.0,-17330,132,17198,0.0473,17198,40.0,RISE
2016-06-17,4250.0,4215.0,4250.0,4170.0,347063.0,16168,18266,-34434,0.0473,-34434,50.0,RISE
2016-06-16,4200.0,4275.0,4275.0,4185.0,352955.0,104320,-29790,-74530,0.0472,-74530,65.0,FALL
2016-06-15,4265.0,4255.0,4295.0,4245.0,276542.0,10502,59751,-70253,0.0474,-70253,0.0,EVEN
2016-06-14,4265.0,4270.0,4280.0,4245.0,294630.0,40079,16498,-56577,0.047,-56577,20.0,FALL
2016-06-13,4285.0,4355.0,4370.0,4270.0,356646.0,43857,-24802,-19055,0.0469,-19055,90.0,FALL
2016-06-10,4375.0,4400.0,4410.0,4340.0,378169.0,67312,-52599,-14713,0.047,-14713,25.0,FALL
2016-06-09,4400.0,4505.0,4530.0,4365.0,639374.0,236061,-65275,-170786,0.0474,-170786,100.0,FALL
2016-06-08,4500.0,4510.0,4510.0,4485.0,319417.0,27714,-7429,-20285,0.0479,-20285,10.0,FALL
2016-06-07,4510.0,4545.0,4545.0,4480.0,415805.0,26733,6214,-32947,0.0479,-32947,40.0,FALL
2016-06-03,4550.0,4590.0,4655.0,4540.0,183861.0,10278,25285,-35563,0.0479,-35563,35.0,FALL
2016-06-02,4585.0,4605.0,4615.0,4565.0,203322.0,-2015,25083,-23068,0.0477,-23068,10.0,FALL
2016-06-01,4595.0,4665.0,4680.0,4575.0,290330.0,58025,-1290,-56735,0.0475,-56735,70.0,FALL
2016-05-31,4665.0,4545.0,4675.0,4530.0,346684.0,-86612,113271,-26659,0.047,-26659,115.0,RISE
2016-05-30,4550.0,4545.0,4580.0,4510.0,172257.0,-18256,51971,-33715,0.0462,-33715,10.0,RISE
2016-05-27,4540.0,4520.0,4585.0,4485.0,198489.0,-11852,11367,485,0.0458,485,15.0,RISE
2016-05-26,4525.0,4520.0,4555.0,4500.0,185159.0,-7268,-15286,22554,0.0463,22554,5.0,FALL
2016-05-25,4530.0,4510.0,4555.0,4500.0,153125.0,-8682,18540,-9858,0.0464,-9858,35.0,RISE
2016-05-24,4495.0,4515.0,4550.0,4495.0,170736.0,63383,-30830,-32553,0.0463,-32553,25.0,FALL
2016-05-23,4520.0,4555.0,4580.0,4500.0,234814.0,45960,-11423,-34537,0.0465,-34537,35.0,FALL
2016-05-20,4555.0,4610.0,4630.0,4540.0,271137.0,38409,8912,-47321,0.0466,-47321,65.0,FALL
2016-05-19,4620.0,4640.0,4680.0,4600.0,227944.0,-1953,43242,-41289,0.0465,-41289,0.0,EVEN
2016-05-18,4620.0,4675.0,4675.0,4595.0,333498.0,-33195,108531,-75336,0.0462,-75336,10.0,FALL
2016-05-17,4630.0,4800.0,4810.0,4610.0,690637.0,62686,14468,-77154,0.0455,-77154,195.0,FALL
2016-05-16,4825.0,4850.0,4870.0,4820.0,266395.0,88707,33615,-122322,0.0454,-122322,40.0,FALL
2016-05-13,4865.0,4925.0,4935.0,4860.0,200268.0,33675,-14449,-19226,0.0451,-19226,80.0,FALL
2016-05-12,4945.0,4915.0,4965.0,4900.0,299138.0,-29436,58328,-28892,0.0452,-28892,20.0,RISE
2016-05-11,4925.0,4800.0,4925.0,4800.0,493199.0,-231031,210232,20799,0.0448,20799,120.0,RISE
2016-05-10,4805.0,4715.0,4805.0,4690.0,290721.0,-67988,114141,-46153,0.0434,-46153,110.0,RISE
2016-05-09,4695.0,4745.0,4760.0,4660.0,291403.0,-24263,58771,-34508,0.0426,-34508,45.0,FALL
2016-05-04,4740.0,4815.0,4860.0,4735.0,496526.0,-53042,93110,-40068,0.0423,-40068,85.0,FALL
2016-05-03,4825.0,4815.0,4840.0,4795.0,329756.0,76039,-33498,-42541,0.0417,-42541,10.0,RISE
2016-05-02,4815.0,4885.0,4895.0,4810.0,273256.0,46402,-39997,-6405,0.0419,-6405,85.0,FALL
2016-04-29,4900.0,4920.0,4925.0,4845.0,385052.0,-11850,72386,-60536,0.0422,-60536,20.0,FALL
2016-04-28,4920.0,4925.0,4950.0,4910.0,399202.0,18436,23923,-42359,0.0417,-42359,10.0,FALL
2016-04-27,4930.0,4965.0,4985.0,4930.0,294880.0,63944,28550,-92494,0.0415,-92494,45.0,FALL
2016-04-26,4975.0,5040.0,5050.0,4950.0,439940.0,17971,-12978,-4993,0.0413,-4993,55.0,FALL
2016-04-25,5030.0,5140.0,5140.0,5000.0,483058.0,80822,-5152,-75670,0.0414,-75670,110.0,FALL
2016-04-22,5140.0,4995.0,5150.0,4990.0,793667.0,-176322,212344,-36022,0.0415,-36022,140.0,RISE
2016-04-21,5000.0,5030.0,5090.0,4980.0,545164.0,-18465,-6003,24468,0.04,24468,0.0,EVEN
2016-04-20,5000.0,4915.0,5070.0,4910.0,1043767.0,-299636,240864,58772,0.0406,58772,90.0,RISE
2016-04-19,4910.0,4775.0,4920.0,4725.0,751023.0,-332976,278718,54258,0.0389,54258,135.0,RISE
2016-04-18,4775.0,4885.0,4900.0,4775.0,618174.0,127071,1118,-128189,0.037000000000000005,-128189,105.0,FALL
2016-04-15,4880.0,4760.0,4905.0,4745.0,832245.0,-370155,340592,29563,0.037000000000000005,29563,115.0,RISE
2016-04-14,4765.0,4660.0,4785.0,4655.0,929494.0,-220250,340004,-119754,0.0346,-119754,100.0,RISE
2016-04-12,4665.0,4665.0,4665.0,4555.0,677967.0,-16721,47061,-30340,0.0329,-30340,15.0,FALL
2016-04-11,4680.0,4750.0,4750.0,4645.0,508053.0,64136,72733,-136869,0.0327,-136869,65.0,FALL
2016-04-08,4745.0,4700.0,4750.0,4680.0,463210.0,-43245,116548,-73303,0.0322,-73303,25.0,RISE
2016-04-07,4720.0,4735.0,4735.0,4680.0,471173.0,-33748,171659,-137911,0.0314,-137911,15.0,FALL
2016-04-06,4735.0,4800.0,4810.0,4695.0,789480.0,-57340,121922,-64582,0.03,-64582,65.0,FALL
2016-04-05,4800.0,4795.0,4840.0,4785.0,329629.0,-36924,71220,-34296,0.029,-34296,0.0,EVEN
2016-04-04,4800.0,4780.0,4810.0,4715.0,419639.0,-86714,81452,5262,0.029,5262,50.0,RISE
2016-04-01,4750.0,4890.0,4925.0,4750.0,651811.0,-46073,106255,-60182,0.028,-60182,145.0,FALL
2016-03-31,4895.0,4885.0,4920.0,4850.0,496398.0,-127794,69070,58724,0.028,58724,10.0,RISE
2016-03-30,4885.0,4825.0,4905.0,4750.0,685185.0,-256588,44894,211694,0.028,211694,85.0,RISE
2016-03-29,4800.0,4800.0,4860.0,4740.0,730352.0,-78820,138249,-59429,0.027000000000000003,-59429,20.0,RISE
2016-03-28,4780.0,4640.0,4825.0,4600.0,815446.0,-188523,109462,79061,0.026,79061,140.0,RISE
2016-03-25,4640.0,4655.0,4660.0,4570.0,413945.0,-90063,-30090,120153,0.026,120153,5.0,FALL
2016-03-24,4645.0,4585.0,4665.0,4545.0,364737.0,-63944,24038,39906,0.026,39906,55.0,RISE
2016-03-23,4590.0,4510.0,4630.0,4505.0,670957.0,117510,-12442,-105068,0.026,-105068,85.0,RISE
2016-03-22,4505.0,4475.0,4510.0,4460.0,322793.0,-50185,85427,-35242,0.026,-35242,35.0,RISE
2016-03-21,4470.0,4500.0,4515.0,4455.0,253815.0,103436,-29371,-74065,0.025,-74065,30.0,FALL
2016-03-18,4500.0,4460.0,4510.0,4435.0,478789.0,25877,135418,-161295,0.025,-161295,60.0,RISE
2016-03-17,4440.0,4380.0,4535.0,4380.0,596743.0,103976,64865,-168841,0.024,-168841,70.0,RISE
2016-03-16,4370.0,4385.0,4390.0,4355.0,241078.0,7936,22273,-30209,0.024,-30209,20.0,FALL
2016-03-15,4390.0,4430.0,4430.0,4380.0,255231.0,6507,16233,-22740,0.024,-22740,35.0,FALL
2016-03-14,4425.0,4445.0,4460.0,4425.0,207261.0,41702,-2195,-39507,0.024,-39507,5.0,FALL
2016-03-11,4430.0,4435.0,4455.0,4415.0,225529.0,49855,-1830,-48025,0.024,-48025,5.0,FALL
2016-03-10,4435.0,4420.0,4455.0,4410.0,191706.0,-7081,14030,-6949,0.024,-6949,20.0,RISE
2016-03-09,4415.0,4400.0,4470.0,4385.0,250369.0,42287,-3743,-38544,0.024,-38544,10.0,RISE
2016-03-08,4405.0,4495.0,4495.0,4350.0,502724.0,29820,-5583,-24237,0.023,-24237,80.0,FALL
2016-03-07,4485.0,4405.0,4510.0,4400.0,1039808.0,326394,-106312,-220082,0.024,-220082,115.0,RISE
2016-03-04,4370.0,4230.0,4415.0,4225.0,688292.0,154627,-1784,-152843,0.024,-152843,140.0,RISE
2016-03-03,4230.0,4220.0,4245.0,4205.0,440290.0,100943,39967,-140910,0.024,-140910,25.0,RISE
2016-03-02,4205.0,4235.0,4275.0,4195.0,573475.0,278857,-25379,-253478,0.024,-253478,5.0,FALL
2016-02-29,4210.0,4145.0,4215.0,4130.0,577041.0,-124478,124705,-227,0.024,-227,75.0,RISE
2016-02-26,4135.0,4170.0,4175.0,4130.0,400416.0,57181,2528,-59709,0.023,-59709,35.0,FALL
2016-02-25,4170.0,4210.0,4210.0,4160.0,422909.0,90965,-534,-90431,0.023,-90431,30.0,FALL
2016-02-24,4200.0,4200.0,4210.0,4185.0,387282.0,156661,28957,-185618,0.023,-185618,0.0,EVEN
2016-02-23,4200.0,4255.0,4270.0,4195.0,571595.0,308652,-11436,-297216,0.023,-297216,45.0,FALL
2016-02-22,4245.0,4250.0,4280.0,4230.0,293220.0,116255,1958,-118213,0.023,-118213,0.0,EVEN
2016-02-19,4245.0,4250.0,4260.0,4240.0,292144.0,25442,23525,-48967,0.023,-48967,5.0,FALL
2016-02-18,4250.0,4265.0,4325.0,4245.0,859120.0,327466,-11838,-315628,0.023,-315628,5.0,RISE
2016-02-17,4245.0,4260.0,4285.0,4240.0,275241.0,117842,-16178,-101664,0.023,-101664,20.0,FALL
2016-02-16,4265.0,4240.0,4275.0,4240.0,403772.0,173841,-10208,-163633,0.023,-163633,25.0,RISE
2016-02-15,4240.0,4260.0,4280.0,4225.0,351189.0,165090,10409,-175499,0.023,-175499,10.0,RISE
2016-02-12,4230.0,4300.0,4320.0,4225.0,289690.0,26295,-5093,-21202,0.023,-21202,95.0,FALL
2016-02-11,4325.0,4395.0,4400.0,4280.0,328397.0,40873,-4765,-36108,0.023,-36108,130.0,FALL
2016-02-05,4455.0,4485.0,4490.0,4445.0,305366.0,203658,5284,-208942,0.023,-208942,20.0,FALL
2016-02-04,4475.0,4465.0,4490.0,4430.0,266262.0,86525,20558,-107083,0.023,-107083,10.0,RISE
2016-02-03,4465.0,4505.0,4505.0,4435.0,292981.0,53951,25987,-79938,0.023,-79938,55.0,FALL
2016-02-02,4520.0,4505.0,4540.0,4500.0,266176.0,68523,51272,-119795,0.023,-119795,10.0,FALL
2016-02-01,4530.0,4535.0,4570.0,4505.0,368559.0,53858,61981,-115839,0.023,-115839,20.0,RISE
2016-01-29,4510.0,4480.0,4525.0,4435.0,439976.0,67634,101883,-169517,0.022,-169517,50.0,RISE
2016-01-28,4460.0,4380.0,4460.0,4350.0,322957.0,85391,53341,-138732,0.021,-138732,80.0,RISE
2016-01-27,4380.0,4375.0,4425.0,4340.0,345081.0,55621,55586,-111207,0.021,-111207,20.0,RISE
2016-01-26,4360.0,4345.0,4365.0,4315.0,124592.0,-29825,25087,4738,0.021,4738,0.0,EVEN
2016-01-25,4360.0,4365.0,4380.0,4335.0,267639.0,103365,9497,-112862,0.021,-112862,15.0,RISE
2016-01-22,4345.0,4370.0,4430.0,4330.0,298933.0,128893,12101,-140994,0.02,-140994,25.0,FALL
2016-01-21,4370.0,4415.0,4480.0,4350.0,450801.0,66015,43156,-109171,0.02,-109171,80.0,FALL
2016-01-20,4450.0,4545.0,4545.0,4355.0,713877.0,35006,-9731,-25275,0.02,-25275,80.0,FALL
2016-01-19,4530.0,4590.0,4610.0,4515.0,189849.0,12315,-10920,-1395,0.02,-1395,80.0,FALL
2016-01-18,4610.0,4720.0,4725.0,4605.0,238101.0,106251,-7459,-98792,0.02,-98792,120.0,FALL
2016-01-15,4730.0,4750.0,4785.0,4710.0,329153.0,-78072,-25472,103544,0.02,103544,15.0,RISE
2016-01-14,4715.0,4665.0,4720.0,4595.0,272925.0,-118961,-7296,126257,0.02,126257,30.0,RISE
2016-01-13,4685.0,4660.0,4720.0,4625.0,250108.0,21206,36513,-57719,0.021,-57719,65.0,RISE
2016-01-12,4620.0,4670.0,4700.0,4610.0,231379.0,75971,-9891,-66080,0.02,-66080,30.0,FALL
2016-01-11,4650.0,4570.0,4715.0,4565.0,312503.0,2555,48155,-50710,0.02,-50710,80.0,RISE
2016-01-08,4570.0,4505.0,4580.0,4485.0,285592.0,-11559,6517,5042,0.02,5042,20.0,FALL
2016-01-07,4590.0,4755.0,4770.0,4570.0,621130.0,184514,4819,-189333,0.02,-189333,180.0,FALL
2016-01-06,4770.0,4915.0,4930.0,4740.0,750096.0,261632,-25096,-236536,0.02,-236536,160.0,FALL
2016-01-05,4930.0,4925.0,4950.0,4895.0,259347.0,58903,43920,-102823,0.02,-102823,0.0,EVEN
2016-01-04,4930.0,5030.0,5040.0,4920.0,469645.0,115450,-8618,-106832,0.02,-106832,120.0,FALL
2015-12-30,5050.0,5020.0,5050.0,5010.0,154174.0,-7988,19149,-11161,0.019,-11161,40.0,RISE
2015-12-29,5010.0,5080.0,5080.0,5000.0,377477.0,114016,-23599,-90417,0.019,-90417,80.0,FALL
2015-12-28,5090.0,5140.0,5150.0,5080.0,423435.0,65555,-11197,-54358,0.019,-54358,20.0,FALL
2015-12-24,5110.0,5140.0,5170.0,5100.0,284015.0,41469,14836,-56305,0.02,-56305,20.0,FALL
2015-12-23,5130.0,5140.0,5160.0,5100.0,322845.0,114880,-5180,-109700,0.02,-109700,10.0,FALL
2015-12-22,5140.0,5160.0,5190.0,5110.0,245228.0,31790,-10312,-21478,0.02,-21478,20.0,FALL
2015-12-21,5160.0,5200.0,5230.0,5110.0,270116.0,124747,7520,-132267,0.02,-132267,40.0,FALL
2015-12-18,5200.0,5230.0,5230.0,5120.0,1314293.0,4387,38869,-43256,0.02,-43256,50.0,FALL
2015-12-17,5250.0,5210.0,5250.0,5160.0,265481.0,-20955,52601,-31646,0.019,-31646,60.0,RISE
2015-12-16,5190.0,5150.0,5210.0,5120.0,385743.0,-35790,120783,-84993,0.018000000000000002,-84993,80.0,RISE
2015-12-15,5110.0,5150.0,5190.0,5090.0,188969.0,49391,-35538,-13853,0.017,-13853,50.0,FALL
2015-12-14,5160.0,5190.0,5210.0,5110.0,207783.0,-49253,59162,-9909,0.018000000000000002,-9909,70.0,FALL
2015-12-11,5230.0,5170.0,5240.0,5150.0,186707.0,5971,35584,-41555,0.017,-41555,70.0,RISE
2015-12-10,5160.0,5140.0,5190.0,5110.0,135454.0,-39481,36547,2934,0.017,2934,20.0,RISE
2015-12-09,5140.0,5130.0,5150.0,5110.0,137753.0,-16865,38997,-22132,0.017,-22132,0.0,EVEN
2015-12-08,5140.0,5140.0,5150.0,5100.0,243219.0,-7516,8169,-653,0.017,-653,10.0,FALL
2015-12-07,5150.0,5210.0,5230.0,5140.0,245552.0,52704,-35194,-17510,0.016,-17510,50.0,FALL
2015-12-04,5200.0,5260.0,5260.0,5160.0,325182.0,128075,-59338,-68737,0.017,-68737,60.0,FALL
2015-12-03,5260.0,5190.0,5270.0,5100.0,320822.0,-135316,157669,-22353,0.017,-22353,70.0,RISE
2015-12-02,5190.0,5100.0,5200.0,5100.0,332896.0,-24597,153877,-129280,0.016,-129280,80.0,RISE
2015-12-01,5110.0,5170.0,5190.0,5110.0,287583.0,86797,-58772,-28025,0.014,-28025,50.0,FALL
2015-11-30,5160.0,5230.0,5230.0,5160.0,697724.0,154407,-129073,-25334,0.015,-25334,70.0,FALL
2015-11-27,5230.0,5220.0,5270.0,5190.0,283057.0,58623,-9179,-49444,0.016,-49444,10.0,FALL
2015-11-26,5240.0,5290.0,5310.0,5190.0,266015.0,84394,-11265,-73129,0.016,-73129,40.0,FALL
2015-11-25,5280.0,5330.0,5360.0,5240.0,267630.0,59027,56620,-115647,0.016,-115647,70.0,FALL
2015-11-24,5350.0,5240.0,5400.0,5210.0,415513.0,19657,-8848,-10809,0.016,-10809,120.0,RISE
2015-11-23,5230.0,5210.0,5260.0,5200.0,163162.0,37551,7692,-45243,0.016,-45243,10.0,RISE
2015-11-20,5220.0,5200.0,5270.0,5150.0,218158.0,36268,2776,-39044,0.016,-39044,20.0,RISE
2015-11-19,5200.0,5230.0,5270.0,5150.0,428856.0,222874,-28790,-194084,0.015,-194084,0.0,EVEN
2015-11-18,5200.0,5320.0,5320.0,5180.0,474514.0,232374,-1150,-231224,0.016,-231224,100.0,FALL
2015-11-17,5300.0,5340.0,5360.0,5290.0,226811.0,105995,-6387,-99608,0.016,-99608,10.0,FALL
2015-11-16,5310.0,5350.0,5360.0,5280.0,386327.0,-4766,135609,-130843,0.016,-130843,40.0,FALL
2015-11-13,5350.0,5380.0,5410.0,5340.0,336874.0,136878,-35894,-100984,0.015,-100984,70.0,FALL
2015-11-12,5420.0,5440.0,5450.0,5380.0,224630.0,86977,-67070,-19907,0.015,-19907,20.0,FALL
2015-11-11,5440.0,5450.0,5500.0,5410.0,253867.0,131075,8268,-139343,0.015,-139343,10.0,FALL
2015-11-10,5450.0,5550.0,5570.0,5420.0,449524.0,172693,35907,-208600,0.015,-208600,120.0,FALL
2015-11-09,5570.0,5610.0,5620.0,5550.0,255206.0,45532,27935,-73467,0.015,-73467,40.0,FALL
2015-11-06,5610.0,5630.0,5650.0,5600.0,271403.0,152982,1481,-154463,0.015,-154463,30.0,FALL
2015-11-05,5640.0,5620.0,5700.0,5610.0,263549.0,55732,70710,-126442,0.015,-126442,0.0,EVEN
2015-11-04,5640.0,5640.0,5660.0,5610.0,186695.0,17572,51939,-69511,0.014,-69511,0.0,EVEN
2015-11-03,5640.0,5710.0,5720.0,5620.0,259239.0,149782,-44680,-105102,0.014,-105102,50.0,FALL
2015-11-02,5690.0,5720.0,5720.0,5660.0,101652.0,17269,56,-17325,0.014,-17325,30.0,FALL
2015-10-30,5720.0,5750.0,5760.0,5680.0,324428.0,82935,51561,-134496,0.014,-134496,30.0,FALL
2015-10-29,5750.0,5850.0,5870.0,5740.0,148587.0,39043,-31402,-7641,0.014,-7641,90.0,FALL
2015-10-28,5840.0,5740.0,5870.0,5680.0,341146.0,-107262,9938,97324,0.014,97324,110.0,RISE
2015-10-27,5730.0,5780.0,5790.0,5710.0,212554.0,74819,45938,-120757,0.014,-120757,0.0,EVEN
2015-10-26,5730.0,5830.0,5830.0,5720.0,400862.0,-33089,-94,33183,0.014,33183,100.0,FALL
2015-10-23,5830.0,5840.0,5850.0,5810.0,210855.0,54730,6704,-61434,0.014,-61434,30.0,RISE
2015-10-22,5800.0,5930.0,5930.0,5800.0,294908.0,-35766,8684,27082,0.013,-1628126,130.0,FALL
2015-10-21,5930.0,5940.0,5970.0,5900.0,261017.0,-1439,3737,-2298,0.013,-1655208,10.0,FALL
2015-10-20,5940.0,5920.0,5940.0,5880.0,367146.0,-122360,71097,51263,0.014,-1652910,30.0,RISE
2015-10-19,5910.0,5880.0,5920.0,5850.0,281731.0,-22117,55577,-33460,0.013,-1704173,30.0,RISE
2015-10-16,5880.0,5840.0,5900.0,5820.0,249274.0,-9597,34616,-25019,0.012,-1670713,40.0,RISE
2015-10-15,5840.0,5840.0,5890.0,5820.0,209926.0,1646,7410,-9056,0.012,-1645694,0.0,EVEN
2015-10-14,5840.0,5840.0,5890.0,5820.0,175861.0,-24233,2974,21259,0.012,-1636638,10.0,RISE
2015-10-13,5830.0,5860.0,5860.0,5820.0,222847.0,-33498,-4084,37582,0.012,-1657897,30.0,FALL
2015-10-12,5860.0,5870.0,5910.0,5850.0,260808.0,42265,6757,-49022,0.012,-1695479,0.0,EVEN
2015-10-08,5860.0,5890.0,5920.0,5850.0,255012.0,11472,9366,-20838,0.012,-1646457,10.0,FALL
2015-10-07,5870.0,5920.0,5950.0,5870.0,291674.0,-16689,-1093,17782,0.012,-1625619,50.0,FALL
2015-10-06,5920.0,5960.0,5970.0,5920.0,182972.0,-25364,-723,26087,0.012,-1643401,30.0,FALL
2015-10-05,5950.0,5950.0,5980.0,5920.0,189575.0,-50972,13339,37633,0.012,-1669488,0.0,EVEN
2015-10-02,5950.0,5950.0,5990.0,5930.0,229606.0,-52635,21999,30636,0.012,-1707121,0.0,EVEN
2015-10-01,5950.0,6000.0,6000.0,5900.0,254721.0,-39255,-7039,46294,0.012,-1737757,30.0,FALL
2015-09-30,5980.0,5920.0,6020.0,5840.0,290387.0,980,-20059,19079,0.012,-1784051,30.0,RISE
2015-09-25,5950.0,6030.0,6070.0,5930.0,266842.0,-43679,-10583,54262,0.012,-1803130,100.0,FALL
2015-09-24,6050.0,6080.0,6100.0,6020.0,229761.0,14711,-28068,13357,0.011,-1857392,30.0,FALL
2015-09-23,6080.0,6090.0,6110.0,6040.0,155473.0,-22659,-1018,23677,0.012,-1870749,30.0,FALL
2015-09-22,6110.0,6060.0,6130.0,6030.0,249094.0,-22926,7597,15329,0.012,-1894426,50.0,RISE
2015-09-21,6060.0,6220.0,6220.0,6000.0,432454.0,204820,-9996,-194824,0.012,-1909755,180.0,FALL
2015-09-18,6240.0,6320.0,6320.0,6140.0,348840.0,-45955,23269,22686,0.012,-1714931,80.0,FALL
2015-09-17,6320.0,6380.0,6450.0,6300.0,222525.0,-26524,-10861,37385,0.012,-1737617,40.0,FALL
2015-09-16,6360.0,6360.0,6370.0,6250.0,329830.0,-107690,-27774,135464,0.012,-1775002,0.0,EVEN
2015-09-15,6360.0,6240.0,6410.0,6190.0,397012.0,-164537,-10221,174758,0.012,-1910466,110.0,RISE
2015-09-14,6250.0,6090.0,6260.0,6090.0,567031.0,-261566,11790,249776,0.012,-2085224,180.0,RISE
2015-09-11,6070.0,6000.0,6090.0,5980.0,210083.0,-33084,-1634,34718,0.012,-2335000,70.0,RISE
2015-09-10,6000.0,6000.0,6040.0,5900.0,334443.0,-116691,-1834,118525,0.012,-2369718,30.0,FALL
2015-09-09,6030.0,6020.0,6080.0,5980.0,380847.0,-51156,-4447,55603,0.012,-2488243,40.0,RISE
2015-09-08,5990.0,5960.0,6020.0,5910.0,349385.0,-129100,3319,125781,0.012,-2543846,40.0,RISE
2015-09-07,5950.0,5830.0,6000.0,5830.0,525635.0,-1513,-1857,3370,0.012,-2669627,170.0,RISE
2015-09-04,5780.0,5880.0,5880.0,5710.0,238516.0,-15894,-1915,17809,0.011,-2672997,60.0,FALL
2015-09-03,5840.0,5700.0,5900.0,5700.0,351075.0,-82007,-5371,87378,0.011,-2690806,150.0,RISE
2015-09-02,5690.0,5560.0,5700.0,5520.0,136745.0,993,6257,-7250,0.012,-2778184,70.0,RISE
2015-09-01,5620.0,5680.0,5760.0,5610.0,215559.0,106143,12577,-118720,0.011,-2770934,80.0,FALL
2015-08-31,5700.0,5860.0,5860.0,5650.0,293589.0,94112,10457,-104569,0.011,-2652214,130.0,FALL
2015-08-28,5830.0,5880.0,5880.0,5790.0,349553.0,110155,1947,-112102,0.011,-2547645,0.0,EVEN
2015-08-27,5830.0,5710.0,5920.0,5700.0,443937.0,17499,54671,-72170,0.011,-2435543,180.0,RISE
2015-08-26,5650.0,5670.0,5680.0,5570.0,340958.0,62017,229,-62246,0.011,-2363373,10.0,FALL
2015-08-25,5660.0,5550.0,5730.0,5470.0,434627.0,-79730,2561,77169,0.011,-2301127,190.0,RISE
2015-08-24,5470.0,5560.0,5750.0,5380.0,453739.0,117974,-1013,-116961,0.011,-2378296,130.0,FALL
2015-08-21,5600.0,5750.0,5840.0,5600.0,689352.0,173609,3866,-177475,0.011,-2261335,330.0,FALL
