,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-07-15,2180.0,2180.0,2205.0,2160.0,101670.0,911.0,-911.0,0.0,0.002,-795.0,5.0,RISE
2014-07-14,2175.0,2150.0,2190.0,2150.0,28627.0,526.0,-526.0,0.0,0.002,-795.0,5.0,RISE
2014-07-11,2170.0,2185.0,2185.0,2120.0,32842.0,-565.0,565.0,0.0,0.002,-795.0,0.0,EVEN
2014-07-10,2170.0,2170.0,2185.0,2155.0,29517.0,-240.0,240.0,0.0,0.002,-795.0,10.0,RISE
2014-07-09,2160.0,2120.0,2160.0,2100.0,76190.0,-2578.0,2578.0,0.0,0.002,-795.0,50.0,RISE
2014-07-08,2110.0,2095.0,2120.0,2085.0,71570.0,-1170.0,1170.0,0.0,0.002,-795.0,0.0,EVEN
2014-07-07,2110.0,2110.0,2115.0,2080.0,23553.0,-1.0,1.0,0.0,0.002,-795.0,5.0,RISE
2014-07-04,2105.0,2120.0,2120.0,2085.0,20463.0,-873.0,873.0,0.0,0.002,-795.0,0.0,EVEN
2014-07-03,2105.0,2075.0,2110.0,2075.0,65230.0,-1008.0,1008.0,0.0,0.002,-795.0,30.0,RISE
2014-07-02,2075.0,2060.0,2085.0,2050.0,24931.0,1975.0,-1975.0,0.0,0.002,-795.0,5.0,RISE
2014-07-01,2070.0,2040.0,2080.0,2030.0,54550.0,1127.0,-1127.0,0.0,0.002,-795.0,20.0,RISE
2014-06-30,2050.0,2070.0,2090.0,2010.0,34386.0,1978.0,-1978.0,0.0,0.002,-795.0,10.0,FALL
2014-06-27,2060.0,2085.0,2095.0,2020.0,50296.0,4021.0,-4021.0,0.0,0.002,-795.0,25.0,FALL
2014-06-26,2085.0,2095.0,2095.0,2055.0,24004.0,4348.0,-4088.0,-260.0,0.002,-795.0,5.0,FALL
2014-06-25,2090.0,2080.0,2135.0,2035.0,48726.0,1965.0,-1911.0,-54.0,0.002,-535.0,15.0,RISE
2014-06-24,2075.0,2065.0,2100.0,2040.0,42569.0,3709.0,-3709.0,0.0,0.002,-481.0,25.0,FALL
2014-06-23,2100.0,2110.0,2120.0,2050.0,22006.0,4464.0,-4464.0,0.0,0.002,-481.0,10.0,FALL
2014-06-20,2110.0,2120.0,2130.0,2050.0,21799.0,1122.0,-1122.0,0.0,0.003,-481.0,10.0,FALL
2014-06-19,2120.0,2080.0,2120.0,2060.0,37984.0,1878.0,-1878.0,0.0,0.003,-481.0,45.0,RISE
2014-06-18,2075.0,2100.0,2120.0,2075.0,10108.0,863.0,-856.0,-7.0,0.003,-481.0,40.0,FALL
2014-06-17,2115.0,2090.0,2115.0,2060.0,17771.0,1897.0,-1897.0,0.0,0.003,-474.0,15.0,RISE
2014-06-16,2100.0,2085.0,2120.0,2065.0,19241.0,1195.0,-1195.0,0.0,0.003,-474.0,0.0,EVEN
2014-06-13,2100.0,2120.0,2120.0,2070.0,15394.0,1695.0,-1692.0,-3.0,0.003,-474.0,5.0,RISE
2014-06-12,2095.0,2100.0,2120.0,2050.0,29829.0,5403.0,-5403.0,0.0,0.003,-471.0,15.0,FALL
2014-06-11,2110.0,2100.0,2130.0,2060.0,19429.0,5590.0,-5546.0,-44.0,0.003,-471.0,10.0,RISE
2014-06-10,2100.0,2120.0,2140.0,1960.0,40321.0,-5086.0,5086.0,0.0,0.004,-427.0,10.0,FALL
2014-06-09,2110.0,2150.0,2150.0,2105.0,24532.0,4655.0,-4655.0,0.0,0.003,-427.0,35.0,FALL
2014-06-05,2145.0,2145.0,2155.0,2095.0,28938.0,5016.0,-5010.0,-6.0,0.004,-427.0,0.0,EVEN
2014-06-03,2145.0,2135.0,2150.0,2080.0,57104.0,3408.0,-3403.0,-5.0,0.004,-421.0,5.0,RISE
2014-06-02,2140.0,2135.0,2175.0,2125.0,57823.0,7509.0,-7450.0,-59.0,0.004,-416.0,5.0,FALL
2014-05-30,2145.0,2090.0,2160.0,2090.0,75503.0,3380.0,-3380.0,0.0,0.004,-357.0,55.0,RISE
2014-05-29,2090.0,2075.0,2110.0,2075.0,25901.0,-2084.0,2090.0,-6.0,0.005,-357.0,10.0,FALL
2014-05-28,2100.0,2075.0,2115.0,2070.0,18150.0,110.0,-110.0,0.0,0.004,-351.0,20.0,RISE
2014-05-27,2080.0,2105.0,2135.0,2080.0,26920.0,3000.0,-3000.0,0.0,0.004,-351.0,35.0,FALL
2014-05-26,2115.0,2140.0,2140.0,2100.0,31721.0,-3790.0,3790.0,0.0,0.005,-351.0,25.0,FALL
2014-05-22,2160.0,2145.0,2170.0,2145.0,33660.0,2450.0,-2450.0,0.0,0.004,-351.0,10.0,RISE
2014-05-21,2150.0,2130.0,2185.0,2100.0,71750.0,1210.0,-1210.0,0.0,0.005,-351.0,20.0,RISE
2014-05-20,2130.0,2155.0,2160.0,2110.0,55840.0,4960.0,-4960.0,0.0,0.005,-351.0,5.0,FALL
2014-05-19,2135.0,2130.0,2160.0,2110.0,39657.0,4217.0,-4210.0,-7.0,0.005,-351.0,5.0,FALL
2014-05-16,2140.0,2150.0,2150.0,2100.0,48190.0,-4510.0,4510.0,0.0,0.005,-344.0,10.0,RISE
2014-05-15,2130.0,2120.0,2160.0,2105.0,47860.0,1430.0,-1430.0,0.0,0.005,-344.0,10.0,FALL
2014-05-14,2140.0,2130.0,2170.0,2100.0,56989.0,1560.0,-1560.0,0.0,0.005,-344.0,10.0,RISE
2014-05-13,2130.0,2150.0,2170.0,2100.0,40220.0,-430.0,430.0,0.0,0.005,-344.0,10.0,RISE
2014-05-12,2120.0,2110.0,2160.0,2085.0,30921.0,40.0,-40.0,0.0,0.005,-344.0,25.0,RISE
2014-05-09,2095.0,2095.0,2100.0,2040.0,36353.0,1061.0,-1060.0,-1.0,0.005,-344.0,25.0,RISE
2014-05-08,2070.0,2100.0,2105.0,2000.0,38141.0,-2150.0,2160.0,-10.0,0.005,-343.0,5.0,RISE
2014-05-07,2065.0,2090.0,2110.0,2050.0,33676.0,-20.0,20.0,0.0,0.005,-333.0,50.0,FALL
2014-05-02,2115.0,2140.0,2145.0,2090.0,41576.0,-2960.0,2960.0,0.0,0.005,-333.0,5.0,FALL
2014-04-30,2120.0,2100.0,2155.0,2090.0,100532.0,-5260.0,5260.0,0.0,0.005,-333.0,30.0,RISE
2014-04-29,2090.0,2080.0,2110.0,2060.0,57812.0,1050.0,-1050.0,0.0,0.004,-333.0,5.0,FALL
2014-04-28,2095.0,2090.0,2140.0,2070.0,71724.0,-3480.0,3480.0,0.0,0.005,-333.0,10.0,FALL
2014-04-25,2105.0,2100.0,2145.0,2065.0,66173.0,-9700.0,9710.0,-10.0,0.004,-333.0,5.0,FALL
2014-04-24,2110.0,2170.0,2170.0,2105.0,35759.0,-270.0,270.0,0.0,0.004,-323.0,65.0,FALL
2014-04-23,2175.0,2155.0,2225.0,2135.0,79940.0,-1110.0,1120.0,-10.0,0.004,-323.0,10.0,RISE
2014-04-22,2165.0,2185.0,2205.0,2130.0,73535.0,-8240.0,8240.0,0.0,0.004,-313.0,15.0,FALL
2014-04-21,2180.0,2270.0,2270.0,2180.0,54271.0,4230.0,-4230.0,0.0,0.003,-313.0,90.0,FALL
2014-04-18,2270.0,2295.0,2300.0,2230.0,58134.0,8220.0,-8220.0,0.0,0.004,-313.0,15.0,FALL
2014-04-17,2285.0,2305.0,2310.0,2255.0,44270.0,4190.0,-4190.0,0.0,0.004,-313.0,10.0,FALL
2014-04-16,2295.0,2300.0,2300.0,2245.0,26256.0,6900.0,-6900.0,0.0,0.004,-313.0,15.0,RISE
2014-04-15,2280.0,2265.0,2285.0,2230.0,43812.0,7560.0,-7560.0,0.0,0.005,-313.0,30.0,RISE
2014-04-14,2250.0,2205.0,2255.0,2185.0,42261.0,-2400.0,2400.0,0.0,0.005,-313.0,10.0,RISE
2014-04-11,2240.0,2220.0,2245.0,2200.0,35324.0,320.0,-320.0,0.0,0.005,-313.0,10.0,FALL
2014-04-10,2250.0,2230.0,2260.0,2205.0,45056.0,-2770.0,2770.0,0.0,0.005,-313.0,25.0,RISE
2014-04-09,2225.0,2240.0,2270.0,2210.0,55261.0,2723.0,-2720.0,-3.0,0.005,-313.0,15.0,FALL
2014-04-08,2240.0,2270.0,2290.0,2180.0,188136.0,10270.0,-10270.0,0.0,0.005,-310.0,30.0,FALL
2014-04-07,2270.0,2240.0,2290.0,2240.0,32010.0,1340.0,-1340.0,0.0,0.005,-310.0,0.0,EVEN
2014-04-04,2270.0,2250.0,2270.0,2200.0,97027.0,-3810.0,3810.0,0.0,0.005,-310.0,20.0,RISE
2014-04-03,2250.0,2295.0,2315.0,2225.0,127095.0,-7360.0,7360.0,0.0,0.005,-310.0,45.0,FALL
2014-04-02,2295.0,2290.0,2350.0,2260.0,150482.0,-5670.0,5670.0,0.0,0.005,-310.0,5.0,RISE
2014-04-01,2290.0,2315.0,2315.0,2250.0,146991.0,-15840.0,15840.0,0.0,0.005,-310.0,15.0,RISE
2014-03-31,2275.0,2255.0,2295.0,2250.0,85059.0,-20940.0,20940.0,0.0,0.004,-310.0,5.0,RISE
2014-03-28,2270.0,2215.0,2415.0,2205.0,395230.0,10630.0,-10630.0,0.0,0.003,-310.0,65.0,RISE
2014-03-27,2205.0,2150.0,2205.0,2130.0,248954.0,-3890.0,4180.0,-290.0,0.003,-310.0,70.0,RISE
2014-03-26,2135.0,2140.0,2155.0,2105.0,72192.0,-10080.0,10080.0,0.0,0.003,-20.0,40.0,RISE
2014-03-25,2095.0,2110.0,2135.0,2080.0,67476.0,-7600.0,7600.0,0.0,0.002,-20.0,10.0,FALL
2014-03-24,2105.0,2125.0,2155.0,2100.0,91342.0,-14800.0,14800.0,0.0,0.002,-20.0,20.0,FALL
2014-03-21,2125.0,2170.0,2210.0,2120.0,112418.0,-930.0,930.0,0.0,0.001,-20.0,50.0,FALL
2014-03-20,2175.0,2200.0,2220.0,2150.0,182756.0,-2930.0,2930.0,0.0,0.001,-20.0,25.0,FALL
2014-03-19,2200.0,2145.0,2230.0,2145.0,293227.0,1040.0,-1020.0,-20.0,0.001,-20.0,55.0,RISE
2014-03-18,2145.0,2090.0,2195.0,2085.0,344950.0,-3920.0,3920.0,0.0,0.001,-3920.0,80.0,RISE
2014-03-17,2065.0,2135.0,2135.0,2060.0,135110.0,970.0,-970.0,0.0,0.001,970.0,40.0,FALL
2014-03-14,2105.0,2100.0,2150.0,2060.0,248370.0,-3870.0,3870.0,0.0,0.001,-3870.0,20.0,RISE
2014-03-13,2085.0,2000.0,2150.0,1985.0,534860.0,6320.0,-6320.0,0.0,0.001,6320.0,90.0,RISE
2014-03-12,1995.0,1990.0,2030.0,1965.0,192802.0,3100.0,-3100.0,0.0,0.001,3100.0,15.0,RISE
2014-03-11,1980.0,1955.0,1985.0,1925.0,71208.0,-2340.0,2340.0,0.0,0.001,-2490.0,10.0,RISE
2014-03-10,1970.0,2010.0,2010.0,1950.0,81310.0,-50.0,0.0,50.0,0.001,50.0,10.0,FALL
2014-03-07,1980.0,1995.0,2000.0,1965.0,88557.0,0.0,0.0,0.0,0.001,1100.0,10.0,RISE
2014-03-05,1960.0,1960.0,2000.0,1955.0,88513.0,1100.0,-1100.0,0.0,0.001,1100.0,5.0,FALL
2014-03-04,1965.0,1980.0,2010.0,1920.0,169333.0,0.0,0.0,0.0,0.001,-10.0,15.0,FALL
2014-03-03,1980.0,2065.0,2105.0,1970.0,357738.0,7050.0,1350.0,-8400.0,0.001,-8400.0,110.0,FALL
2014-02-28,2090.0,2095.0,2095.0,2040.0,149896.0,2930.0,-2930.0,0.0,0.001,7430.0,35.0,RISE
2014-02-27,2055.0,2080.0,2105.0,2020.0,254204.0,-9750.0,9760.0,-10.0,0.001,-10.0,35.0,FALL
2014-02-26,2090.0,1980.0,2285.0,1980.0,2718315.0,80.0,-80.0,0.0,0.001,70.0,100.0,RISE
2014-02-25,1990.0,2025.0,2025.0,1955.0,42811.0,0.0,0.0,0.0,0.001,10.0,10.0,RISE
2014-02-24,1980.0,1995.0,2010.0,1970.0,35750.0,10.0,0.0,-10.0,0.001,-10.0,5.0,FALL
2014-02-21,1985.0,1955.0,1990.0,1950.0,26131.0,0.0,0.0,0.0,0.001,10.0,5.0,RISE
2014-02-20,1980.0,1955.0,1980.0,1940.0,41366.0,10.0,0.0,-10.0,0.001,-10.0,25.0,RISE
2014-02-19,1955.0,1925.0,1965.0,1925.0,44132.0,0.0,0.0,0.0,0.001,560.0,10.0,RISE
2014-02-18,1945.0,1950.0,1965.0,1920.0,32520.0,0.0,0.0,0.0,0.001,560.0,5.0,FALL
2014-02-17,1950.0,1985.0,1985.0,1905.0,97390.0,0.0,0.0,0.0,0.001,560.0,60.0,RISE
2014-02-14,1890.0,1855.0,1920.0,1855.0,92296.0,0.0,0.0,0.0,0.001,560.0,30.0,RISE
2014-02-13,1860.0,1860.0,1900.0,1860.0,22271.0,560.0,-550.0,-10.0,0.001,-10.0,20.0,FALL
2014-02-12,1880.0,1880.0,1900.0,1870.0,26281.0,0.0,0.0,0.0,0.001,100.0,0.0,EVEN
2014-02-11,1880.0,1885.0,1900.0,1865.0,44304.0,100.0,-100.0,0.0,0.001,100.0,5.0,FALL
2014-02-10,1885.0,1880.0,1895.0,1860.0,27485.0,310.0,-310.0,0.0,0.001,310.0,5.0,RISE
2014-02-07,1880.0,1875.0,1895.0,1860.0,19796.0,10.0,-10.0,0.0,0.001,10.0,10.0,RISE
2014-02-06,1870.0,1840.0,1870.0,1835.0,17440.0,-1050.0,1050.0,0.0,0.001,-1050.0,35.0,RISE
2014-02-05,1835.0,1820.0,1850.0,1805.0,41552.0,0.0,0.0,0.0,0.001,-100.0,15.0,RISE
2014-02-04,1820.0,1860.0,1865.0,1820.0,28038.0,0.0,0.0,0.0,0.001,-910.0,45.0,FALL
2014-02-03,1865.0,1895.0,1900.0,1845.0,24910.0,0.0,0.0,0.0,0.001,-590.0,20.0,FALL
2014-01-29,1885.0,1865.0,1895.0,1865.0,40990.0,0.0,0.0,0.0,0.001,600.0,20.0,RISE
2014-01-28,1865.0,1840.0,2090.0,1825.0,162112.0,0.0,0.0,0.0,0.001,600.0,25.0,RISE
2014-01-27,1840.0,1830.0,1845.0,1805.0,14350.0,0.0,0.0,0.0,0.001,600.0,20.0,FALL
2014-01-24,1860.0,1850.0,1870.0,1840.0,4730.0,0.0,0.0,0.0,0.001,600.0,0.0,EVEN
2014-01-21,1860.0,1860.0,1860.0,1835.0,5910.0,0.0,0.0,0.0,0.001,600.0,5.0,RISE
2014-01-16,1855.0,1830.0,1855.0,1820.0,28800.0,0.0,0.0,0.0,0.0,600.0,10.0,RISE
2014-01-14,1845.0,1855.0,1855.0,1835.0,7030.0,0.0,0.0,0.0,0.001,600.0,10.0,FALL
2014-01-10,1835.0,1800.0,1845.0,1800.0,29880.0,0.0,0.0,0.0,0.001,600.0,30.0,RISE
2014-01-09,1805.0,1830.0,1830.0,1780.0,29200.0,0.0,0.0,0.0,0.001,600.0,5.0,FALL
2014-01-08,1810.0,1825.0,1825.0,1785.0,5590.0,0.0,0.0,0.0,0.001,600.0,25.0,FALL
2014-01-07,1835.0,1830.0,1835.0,1805.0,4790.0,600.0,0.0,-600.0,0.001,-600.0,5.0,RISE
2014-01-06,1830.0,1850.0,1850.0,1815.0,8990.0,0.0,0.0,0.0,0.001,-1800.0,10.0,FALL
2014-01-03,1840.0,1850.0,1865.0,1820.0,5240.0,0.0,0.0,0.0,0.001,-1800.0,0.0,EVEN
2014-01-02,1840.0,1860.0,1870.0,1825.0,10310.0,0.0,0.0,0.0,0.001,-1800.0,15.0,FALL
2013-12-30,1855.0,1835.0,1870.0,1835.0,2680.0,0.0,0.0,0.0,0.001,-1800.0,15.0,RISE
2013-12-26,1850.0,1830.0,1850.0,1825.0,7760.0,0.0,0.0,0.0,0.001,-1800.0,20.0,RISE
2013-12-24,1830.0,1845.0,1850.0,1815.0,4060.0,0.0,0.0,0.0,0.0,-1800.0,5.0,FALL
2013-12-23,1835.0,1840.0,1845.0,1805.0,5550.0,0.0,0.0,0.0,0.0,-1800.0,5.0,RISE
2013-12-20,1830.0,1840.0,1850.0,1810.0,29734.0,0.0,0.0,0.0,0.0,-1800.0,10.0,FALL
2013-12-19,1840.0,1845.0,1860.0,1805.0,14040.0,0.0,0.0,0.0,0.0,-1800.0,0.0,EVEN
2013-12-18,1840.0,1880.0,1890.0,1830.0,25470.0,0.0,0.0,0.0,0.0,-1800.0,40.0,FALL
2013-12-17,1880.0,1880.0,1885.0,1870.0,13090.0,0.0,0.0,0.0,0.0,-1950.0,10.0,RISE
2013-12-16,1870.0,1855.0,1885.0,1855.0,16510.0,0.0,0.0,0.0,0.0,-1950.0,0.0,EVEN
2013-12-13,1870.0,1875.0,1880.0,1835.0,17271.0,0.0,0.0,0.0,0.0,-1950.0,5.0,FALL
2013-12-12,1875.0,1865.0,1885.0,1830.0,24635.0,0.0,0.0,0.0,0.0,-13050.0,10.0,RISE
2013-12-11,1865.0,1855.0,1880.0,1825.0,43298.0,-9000.0,0.0,9000.0,0.0,9000.0,10.0,RISE
2013-12-10,1855.0,1840.0,1870.0,1830.0,29860.0,0.0,0.0,0.0,0.0,-4200.0,20.0,FALL
2013-12-09,1875.0,1890.0,1890.0,1845.0,32709.0,0.0,0.0,0.0,0.0,-23500.0,10.0,RISE
2013-12-06,1865.0,1880.0,1890.0,1850.0,16780.0,0.0,0.0,0.0,0.0,630.0,15.0,FALL
2013-12-05,1880.0,1845.0,1895.0,1830.0,50203.0,0.0,0.0,0.0,0.0,2370.0,35.0,RISE
2013-12-04,1845.0,1840.0,1865.0,1825.0,12020.0,0.0,0.0,0.0,0.0,510.0,5.0,RISE
2013-12-03,1840.0,1840.0,1855.0,1830.0,40500.0,0.0,0.0,0.0,0.0,510.0,0.0,EVEN
2013-12-02,1840.0,1840.0,1890.0,1830.0,11029.0,0.0,0.0,0.0,0.0,1600.0,0.0,EVEN
2013-11-29,1840.0,1900.0,1900.0,1830.0,14470.0,0.0,0.0,0.0,0.0,4330.0,10.0,FALL
2013-11-28,1850.0,1850.0,1875.0,1830.0,3060.0,0.0,0.0,0.0,0.0,130.0,0.0,EVEN
2013-11-27,1850.0,1825.0,1870.0,1825.0,1830.0,0.0,0.0,0.0,0.0,130.0,25.0,RISE
2013-11-26,1825.0,1845.0,1855.0,1800.0,14100.0,0.0,0.0,0.0,0.0,130.0,25.0,FALL
2013-11-25,1850.0,1875.0,1885.0,1775.0,20450.0,0.0,0.0,0.0,0.0,100.0,15.0,FALL
2013-11-22,1865.0,1835.0,1875.0,1835.0,19564.0,0.0,0.0,0.0,0.0,630.0,25.0,RISE
2013-11-21,1840.0,1830.0,1855.0,1830.0,15190.0,0.0,0.0,0.0,0.0,630.0,10.0,RISE
2013-11-20,1830.0,1850.0,1860.0,1830.0,40926.0,0.0,0.0,0.0,0.0,870.0,30.0,FALL
2013-11-19,1860.0,1840.0,1885.0,1830.0,32520.0,0.0,0.0,0.0,0.0,870.0,5.0,RISE
2013-11-18,1855.0,1860.0,1880.0,1840.0,12070.0,0.0,0.0,0.0,0.0,870.0,5.0,FALL
2013-11-15,1860.0,1880.0,1890.0,1850.0,35440.0,0.0,0.0,0.0,0.0,870.0,25.0,FALL
2013-11-14,1885.0,1885.0,1895.0,1850.0,38216.0,0.0,0.0,0.0,0.0,870.0,15.0,RISE
2013-11-13,1870.0,1880.0,1900.0,1840.0,23550.0,0.0,0.0,0.0,0.0,870.0,10.0,FALL
2013-11-07,1875.0,1850.0,1890.0,1830.0,20250.0,0.0,0.0,0.0,0.0,870.0,25.0,RISE
2013-11-06,1850.0,1815.0,1860.0,1815.0,34896.0,0.0,0.0,0.0,0.0,870.0,20.0,RISE
2013-11-05,1830.0,1845.0,1875.0,1830.0,34120.0,0.0,0.0,0.0,0.0,870.0,45.0,FALL
2013-11-04,1875.0,1895.0,1900.0,1850.0,30870.0,0.0,0.0,0.0,0.0,870.0,0.0,EVEN
2013-10-31,1860.0,1890.0,1895.0,1850.0,57604.0,870.0,-870.0,0.0,0.0,870.0,5.0,RISE
2013-10-30,1855.0,1960.0,1960.0,1850.0,105361.0,0.0,0.0,0.0,0.0,1400.0,45.0,RISE
2013-10-29,1810.0,1820.0,1825.0,1800.0,7740.0,0.0,0.0,0.0,0.0,3000.0,10.0,FALL
2013-10-28,1820.0,1815.0,1835.0,1790.0,3970.0,0.0,0.0,0.0,0.0,3000.0,0.0,EVEN
2013-10-25,1820.0,1800.0,1825.0,1800.0,9540.0,0.0,0.0,0.0,0.0,3000.0,5.0,RISE
2013-10-24,1815.0,1850.0,1850.0,1800.0,5430.0,0.0,0.0,0.0,0.0,3000.0,5.0,FALL
2013-10-21,1825.0,1790.0,1825.0,1790.0,23050.0,0.0,0.0,0.0,0.0,3000.0,15.0,RISE
2013-10-18,1810.0,1805.0,1810.0,1765.0,40249.0,0.0,0.0,0.0,0.0,3000.0,10.0,RISE
2013-10-10,1790.0,1805.0,1815.0,1780.0,13271.0,0.0,0.0,0.0,0.0,3000.0,20.0,FALL
2013-09-30,1815.0,1845.0,1845.0,1805.0,11900.0,0.0,0.0,0.0,0.0,-870.0,20.0,FALL
2013-09-27,1835.0,1820.0,1835.0,1810.0,15864.0,0.0,0.0,0.0,0.0,-870.0,15.0,RISE
2013-09-26,1820.0,1820.0,1830.0,1810.0,12992.0,0.0,0.0,0.0,0.0,-870.0,0.0,EVEN
2013-09-25,1820.0,1805.0,1820.0,1800.0,9850.0,0.0,0.0,0.0,0.0,-870.0,10.0,RISE
2013-09-24,1810.0,1820.0,1820.0,1800.0,28221.0,-870.0,870.0,0.0,0.0,-870.0,20.0,FALL
2013-09-23,1830.0,1835.0,1835.0,1815.0,16241.0,0.0,0.0,0.0,0.0,-3840.0,0.0,EVEN
2013-09-17,1830.0,1840.0,1840.0,1810.0,20750.0,0.0,0.0,0.0,0.0,-3840.0,5.0,RISE
2013-09-16,1825.0,1810.0,1830.0,1800.0,11905.0,0.0,0.0,0.0,0.0,-3840.0,10.0,RISE
2013-09-13,1815.0,1830.0,1840.0,1805.0,17490.0,0.0,0.0,0.0,0.0,-3840.0,5.0,FALL
2013-09-12,1820.0,1830.0,1835.0,1815.0,48692.0,0.0,0.0,0.0,0.0,-3840.0,10.0,FALL
2013-09-10,1830.0,1815.0,1840.0,1815.0,113580.0,-450.0,0.0,450.0,0.0,450.0,15.0,RISE
2013-09-09,1815.0,1825.0,1830.0,1805.0,39720.0,0.0,0.0,0.0,0.0,-1850.0,0.0,EVEN
2013-09-06,1815.0,1770.0,1845.0,1765.0,83330.0,-490.0,0.0,490.0,0.0,490.0,30.0,RISE
2013-09-05,1785.0,1770.0,1790.0,1765.0,26073.0,0.0,0.0,0.0,0.0,-135.0,10.0,RISE
2013-09-03,1765.0,1745.0,1770.0,1745.0,32492.0,0.0,0.0,0.0,0.0,-135.0,15.0,RISE
2013-09-02,1750.0,1770.0,1770.0,1745.0,19135.0,-15.0,0.0,15.0,0.0,15.0,30.0,FALL
2013-08-30,1780.0,1790.0,1795.0,1760.0,22880.0,0.0,0.0,0.0,0.0,-3490.0,30.0,RISE
2013-08-29,1750.0,1760.0,1770.0,1740.0,27557.0,-690.0,0.0,690.0,0.0,690.0,10.0,RISE
2013-08-28,1740.0,1750.0,1765.0,1730.0,26830.0,0.0,0.0,0.0,0.0,600.0,10.0,FALL
2013-08-27,1750.0,1790.0,1815.0,1740.0,37970.0,0.0,0.0,0.0,0.0,600.0,50.0,FALL
2013-08-23,1790.0,1765.0,1805.0,1750.0,23841.0,0.0,0.0,0.0,0.0,600.0,20.0,RISE
2013-08-22,1770.0,1760.0,1780.0,1735.0,20081.0,0.0,0.0,0.0,0.0,600.0,5.0,FALL
2013-08-21,1775.0,1770.0,1800.0,1730.0,50050.0,600.0,-600.0,0.0,0.0,600.0,5.0,RISE
2013-08-20,1770.0,1785.0,1805.0,1730.0,103400.0,-50.0,-800.0,850.0,0.0,850.0,10.0,FALL
2013-08-19,1780.0,1775.0,1800.0,1760.0,40890.0,740.0,-750.0,10.0,0.0,10.0,5.0,RISE
2013-08-16,1775.0,1750.0,1780.0,1725.0,46327.0,520.0,-520.0,0.0,0.0,520.0,30.0,RISE
2013-08-14,1745.0,1770.0,1770.0,1730.0,14460.0,640.0,-640.0,0.0,0.0,640.0,15.0,RISE
2013-08-13,1730.0,1800.0,1800.0,1730.0,9890.0,620.0,-620.0,0.0,0.0,620.0,15.0,FALL
2013-08-12,1745.0,1750.0,1760.0,1735.0,11640.0,550.0,-550.0,0.0,0.0,550.0,5.0,FALL
2013-08-09,1750.0,1755.0,1760.0,1735.0,8350.0,890.0,-890.0,0.0,0.0,890.0,0.0,EVEN
2013-08-08,1750.0,1755.0,1765.0,1735.0,19740.0,680.0,-680.0,0.0,0.0,680.0,0.0,EVEN
2013-08-07,1750.0,1755.0,1770.0,1735.0,8582.0,1080.0,-1080.0,0.0,0.0,1080.0,5.0,FALL
2013-08-06,1755.0,1725.0,1770.0,1725.0,21710.0,1070.0,-1070.0,0.0,0.0,1070.0,15.0,FALL
2013-08-05,1770.0,1790.0,1790.0,1755.0,6310.0,180.0,-180.0,0.0,0.0,180.0,0.0,EVEN
2013-08-02,1770.0,1780.0,1790.0,1740.0,21350.0,-630.0,630.0,0.0,0.0,-630.0,25.0,RISE
2013-08-01,1745.0,1750.0,1760.0,1735.0,23580.0,-770.0,770.0,0.0,0.0,-3770.0,0.0,EVEN
2013-07-31,1745.0,1745.0,1755.0,1720.0,14588.0,7570.0,530.0,-8100.0,0.0,-8100.0,0.0,EVEN
2013-07-30,1745.0,1760.0,1760.0,1730.0,23470.0,-900.0,900.0,0.0,0.0,-900.0,20.0,FALL
2013-07-29,1765.0,1760.0,1770.0,1745.0,10980.0,-640.0,640.0,0.0,0.0,340.0,0.0,EVEN
2013-07-26,1765.0,1760.0,1780.0,1745.0,21130.0,-410.0,410.0,0.0,0.0,-410.0,0.0,EVEN
2013-07-25,1765.0,1770.0,1785.0,1750.0,9569.0,-530.0,530.0,0.0,0.0,-530.0,0.0,EVEN
2013-07-24,1765.0,1750.0,1785.0,1750.0,17010.0,-240.0,240.0,0.0,0.0,-240.0,5.0,FALL
2013-07-23,1770.0,1735.0,1775.0,1735.0,35870.0,-1230.0,1230.0,0.0,0.0,-1230.0,20.0,RISE
2013-07-22,1750.0,1740.0,1775.0,1740.0,11762.0,-840.0,840.0,0.0,0.0,-840.0,5.0,RISE
2013-07-19,1745.0,1745.0,1770.0,1740.0,4380.0,-340.0,340.0,0.0,0.0,-340.0,15.0,RISE
2013-07-18,1730.0,1755.0,1760.0,1720.0,25495.0,-470.0,470.0,0.0,0.0,-470.0,30.0,FALL
2013-07-17,1760.0,1735.0,1770.0,1730.0,9771.0,-510.0,510.0,0.0,0.0,-510.0,20.0,RISE
2013-07-16,1740.0,1745.0,1755.0,1720.0,17440.0,0.0,0.0,0.0,0.0,4090.0,15.0,FALL
2013-07-15,1755.0,1740.0,1755.0,1730.0,13070.0,0.0,0.0,0.0,0.0,4090.0,5.0,FALL
2013-07-12,1760.0,1730.0,1760.0,1730.0,10750.0,0.0,0.0,0.0,0.0,4090.0,30.0,RISE
2013-07-11,1730.0,1735.0,1740.0,1690.0,35280.0,4060.0,-4060.0,0.0,0.0,4090.0,30.0,RISE
2013-07-10,1700.0,1710.0,1710.0,1685.0,4680.0,0.0,0.0,0.0,0.0,-15882.0,0.0,EVEN
2013-07-05,1700.0,1700.0,1740.0,1685.0,19540.0,0.0,0.0,0.0,0.0,-15882.0,10.0,RISE
2013-07-04,1690.0,1705.0,1705.0,1670.0,11720.0,0.0,0.0,0.0,0.0,-15882.0,15.0,FALL
