날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-03,4505.0,4550.0,4650.0,4440.0,1928846.0,101483,-170476,68993,0.0403,-19002,95.0,RISE
2019-05-31,4410.0,4220.0,4465.0,4170.0,1738152.0,-108485,61439,47046,0.0469,-87995,270.0,RISE
2019-05-30,4140.0,4105.0,4210.0,4035.0,461596.0,-27908,-8536,36444,0.0445,-135041,120.0,RISE
2019-05-29,4020.0,4085.0,4090.0,3980.0,184858.0,5129,-21558,16429,0.0449,-171485,60.0,FALL
2019-05-28,4080.0,4030.0,4085.0,3985.0,107552.0,27734,-27734,0,0.0458,-187914,20.0,RISE
2019-05-27,4060.0,3945.0,4130.0,3900.0,388678.0,-8143,8143,0,0.0469,-187914,205.0,RISE
2019-05-24,3855.0,3900.0,3960.0,3835.0,211148.0,-19919,19919,0,0.0465,-187914,50.0,FALL
2019-05-23,3905.0,4030.0,4055.0,3880.0,319642.0,-18924,18924,0,0.0458,-187914,145.0,FALL
2019-05-22,4050.0,4095.0,4095.0,4020.0,110282.0,11085,-3085,-8000,0.045,-187914,15.0,FALL
2019-05-21,4065.0,4130.0,4140.0,4010.0,256633.0,29612,-17612,-12000,0.0452,-179914,75.0,FALL
2019-05-20,4140.0,4180.0,4270.0,4095.0,130153.0,40095,-40095,0,0.0458,-167914,80.0,FALL
2019-05-17,4220.0,4125.0,4310.0,4125.0,354046.0,-29335,22932,6403,0.0474,-167914,95.0,RISE
2019-05-16,4125.0,4055.0,4125.0,4015.0,294047.0,-2837,-302,3139,0.0461,-174317,70.0,RISE
2019-05-15,4055.0,4100.0,4100.0,4025.0,180798.0,-5740,6740,-1000,0.0461,-177456,5.0,FALL
2019-05-14,4060.0,3965.0,4125.0,3870.0,529121.0,12459,-23459,11000,0.0458,-176456,50.0,RISE
2019-05-13,4010.0,4135.0,4140.0,3985.0,196154.0,1069,-1069,0,0.0466,-187456,105.0,FALL
2019-05-10,4115.0,4120.0,4180.0,4035.0,220593.0,-12972,12972,0,0.0466,-187456,25.0,FALL
2019-05-09,4140.0,4220.0,4255.0,4075.0,357184.0,-4991,30991,-26000,0.0461,-187456,110.0,FALL
2019-05-08,4250.0,4295.0,4340.0,4230.0,200618.0,17281,-18281,1000,0.0449,-161456,95.0,FALL
2019-05-07,4345.0,4270.0,4365.0,4250.0,233800.0,-27791,2791,25000,0.0456,-162456,25.0,RISE
2019-05-03,4320.0,4330.0,4340.0,4250.0,215822.0,3607,-3607,0,0.0455,-187456,5.0,RISE
2019-05-02,4315.0,4290.0,4355.0,4275.0,200937.0,-13798,13798,0,0.0457,-187456,20.0,FALL
2019-04-30,4335.0,4485.0,4485.0,4315.0,348708.0,43374,-40344,-3030,0.0451,-187456,125.0,FALL
2019-04-29,4460.0,4360.0,4495.0,4320.0,579031.0,-41468,35884,5584,0.0467,-184426,130.0,RISE
2019-04-26,4330.0,4285.0,4380.0,4235.0,289555.0,-28221,35787,-7566,0.0453,-190010,40.0,RISE
2019-04-25,4290.0,4440.0,4450.0,4290.0,577828.0,-83018,86018,-3000,0.0439,-182444,180.0,FALL
2019-04-24,4470.0,4620.0,4730.0,4425.0,1693150.0,-33419,39886,-6467,0.0406,-179444,50.0,FALL
2019-04-23,4520.0,4450.0,4595.0,4405.0,2199078.0,18288,-4719,-13569,0.0391,-172977,170.0,RISE
2019-04-22,4350.0,4295.0,4410.0,4255.0,920078.0,-39003,39567,-564,0.0392,-159408,95.0,RISE
2019-04-19,4255.0,4355.0,4460.0,4110.0,1949038.0,172323,-195784,23461,0.0377,-158844,55.0,RISE
2019-04-18,4200.0,4070.0,4265.0,4040.0,1014468.0,68613,-49507,-19106,0.0453,-182305,130.0,RISE
2019-04-17,4070.0,4100.0,4100.0,4015.0,102617.0,8965,1035,-10000,0.0472,-163199,15.0,RISE
2019-04-16,4055.0,4080.0,4080.0,4000.0,138776.0,19630,-6330,-13300,0.0472,-153199,25.0,FALL
2019-04-15,4080.0,4045.0,4090.0,4025.0,219331.0,29533,16622,-46155,0.0474,-139899,55.0,RISE
2019-04-12,4025.0,3980.0,4025.0,3960.0,148557.0,-9313,20830,-11517,0.0468,-93744,45.0,RISE
2019-04-11,3980.0,3995.0,4005.0,3965.0,113348.0,8597,16403,-25000,0.045,-82227,5.0,FALL
2019-04-10,3985.0,3995.0,4040.0,3945.0,306936.0,34805,-6068,-28737,0.0444,-57227,40.0,RISE
2019-04-09,3945.0,3980.0,3980.0,3915.0,29633.0,19823,-9823,-10000,0.0446,-28490,15.0,FALL
2019-04-08,3960.0,3980.0,3985.0,3935.0,65650.0,9650,-273,-9377,0.045,-18490,20.0,FALL
2019-04-05,3980.0,4000.0,4000.0,3940.0,63814.0,5772,3187,-8959,0.045,-9113,0.0,EVEN
2019-04-04,3980.0,3995.0,4005.0,3955.0,78693.0,-1245,1245,0,0.0449,-154,15.0,FALL
2019-04-03,3995.0,3955.0,3995.0,3905.0,95455.0,-2744,2744,0,0.0458,-154,40.0,RISE
2019-04-02,3955.0,3905.0,3975.0,3895.0,160120.0,-11092,14831,-3739,0.0457,-154,55.0,RISE
2019-04-01,3900.0,3825.0,3930.0,3825.0,58303.0,-13959,13959,0,0.0451,3585,70.0,RISE
2019-03-29,3830.0,3850.0,3900.0,3815.0,86812.0,-1899,1899,0,0.0446,3585,25.0,FALL
2019-03-28,3855.0,3940.0,3950.0,3840.0,41204.0,6283,-6283,0,0.0445,3585,85.0,FALL
2019-03-27,3940.0,3915.0,3940.0,3870.0,60355.0,-1475,1475,0,0.0447,3585,25.0,RISE
2019-03-26,3915.0,3860.0,3915.0,3820.0,53176.0,-372,498,-126,0.0445,3585,35.0,RISE
2019-03-25,3880.0,3860.0,3920.0,3850.0,60636.0,-2209,2209,0,0.0445,3711,25.0,FALL
2019-03-22,3905.0,3970.0,3970.0,3900.0,60817.0,2993,-3654,661,0.0444,3711,65.0,FALL
2019-03-21,3970.0,3960.0,3970.0,3890.0,80785.0,13172,-13910,738,0.0445,3050,10.0,RISE
2019-03-20,3960.0,3965.0,3995.0,3910.0,180504.0,-6758,7588,-830,0.0451,2312,15.0,RISE
2019-03-19,3945.0,3940.0,3945.0,3895.0,121773.0,-9597,10229,-632,0.0447,3142,30.0,RISE
2019-03-18,3915.0,3885.0,3915.0,3855.0,114076.0,3056,2846,-5902,0.0443,3774,30.0,RISE
2019-03-15,3885.0,3860.0,3915.0,3835.0,113401.0,-21791,2757,19034,0.0442,9676,25.0,RISE
2019-03-14,3860.0,3845.0,3880.0,3845.0,59684.0,7904,-4424,-3480,0.0441,-9358,25.0,RISE
2019-03-13,3835.0,3845.0,3855.0,3800.0,69901.0,-5884,5884,0,0.0443,-5878,20.0,RISE
2019-03-12,3815.0,3840.0,3850.0,3810.0,25072.0,-1377,1377,0,0.0441,-5878,15.0,RISE
2019-03-11,3800.0,3815.0,3880.0,3795.0,76554.0,-9447,-2480,11927,0.044,-5878,60.0,FALL
2019-03-08,3860.0,3810.0,3875.0,3810.0,38757.0,-14276,-9079,23355,0.0441,-17805,5.0,RISE
2019-03-07,3855.0,3815.0,3855.0,3795.0,101458.0,-8036,-11363,19399,0.0445,-41160,40.0,RISE
2019-03-06,3815.0,3815.0,3850.0,3810.0,48686.0,2608,-2516,-92,0.0449,-60559,45.0,FALL
2019-03-05,3860.0,3900.0,3900.0,3815.0,77219.0,13987,-13987,0,0.045,-60467,20.0,FALL
2019-03-04,3880.0,3835.0,3920.0,3835.0,75841.0,-8631,8749,-118,0.0455,-60467,55.0,RISE
2019-02-28,3825.0,3830.0,3925.0,3820.0,156228.0,24289,-24289,0,0.0452,-60349,5.0,FALL
2019-02-27,3830.0,3830.0,3860.0,3805.0,83835.0,-1629,6629,-5000,0.0461,-60349,0.0,EVEN
2019-02-26,3830.0,3820.0,3875.0,3795.0,131631.0,-9393,24332,-14939,0.0459,-55349,10.0,RISE
2019-02-25,3820.0,3850.0,3870.0,3800.0,94010.0,-530,13361,-12831,0.0449,-40410,25.0,FALL
2019-02-22,3845.0,3845.0,3880.0,3800.0,148659.0,-12675,12675,0,0.0444,-27579,0.0,EVEN
2019-02-21,3845.0,3910.0,3920.0,3825.0,142797.0,2809,17577,-20386,0.0439,-27579,65.0,FALL
2019-02-20,3910.0,3955.0,3955.0,3910.0,133492.0,13122,-1584,-11538,0.0433,-7193,45.0,FALL
2019-02-19,3955.0,3990.0,3990.0,3935.0,62548.0,4506,-4506,0,0.0433,4345,25.0,FALL
2019-02-18,3980.0,3935.0,3990.0,3900.0,141334.0,-17725,21986,-4261,0.0435,4345,45.0,RISE
2019-02-15,3935.0,3990.0,4010.0,3935.0,71313.0,10859,1141,-12000,0.0426,8606,55.0,FALL
2019-02-14,3990.0,3990.0,4005.0,3950.0,114903.0,-15451,17451,-2000,0.0426,20606,0.0,EVEN
2019-02-13,3990.0,3980.0,4005.0,3950.0,86946.0,-12264,12305,-41,0.0419,22606,15.0,RISE
2019-02-12,3975.0,4005.0,4010.0,3935.0,143369.0,-10106,13106,-3000,0.0414,22647,5.0,RISE
2019-02-11,3970.0,4010.0,4095.0,3965.0,138068.0,9456,4248,-13704,0.0409,25647,15.0,FALL
2019-02-08,3985.0,3965.0,4045.0,3930.0,148428.0,-48194,9073,39121,0.0408,39351,15.0,RISE
2019-02-07,3970.0,4010.0,4020.0,3940.0,133009.0,28996,7941,-36937,0.0404,230,30.0,FALL
2019-02-01,4000.0,4030.0,4050.0,3960.0,114863.0,-12114,12114,0,0.0401,37167,30.0,FALL
2019-01-31,4030.0,4045.0,4080.0,3995.0,60285.0,3381,179,-3560,0.0396,37167,15.0,FALL
2019-01-30,4045.0,4090.0,4090.0,4025.0,122117.0,-961,2230,-1269,0.0396,40727,5.0,RISE
2019-01-29,4040.0,4085.0,4085.0,4000.0,186099.0,-24698,25226,-528,0.0396,41996,30.0,FALL
2019-01-28,4070.0,4120.0,4135.0,4045.0,136714.0,-15846,16904,-1058,0.0386,42524,40.0,FALL
2019-01-25,4110.0,4125.0,4165.0,4045.0,176122.0,-6749,6257,492,0.0379,43582,20.0,FALL
2019-01-24,4130.0,4200.0,4205.0,4105.0,178500.0,-10339,-22225,32564,0.0377,43090,60.0,FALL
2019-01-23,4190.0,4090.0,4200.0,4060.0,355875.0,-111027,53415,57612,0.0385,10526,100.0,RISE
2019-01-22,4090.0,4055.0,4115.0,3995.0,159018.0,-52826,24310,28516,0.0365,-47086,20.0,RISE
2019-01-21,4070.0,4060.0,4085.0,4005.0,108629.0,-37659,20705,16954,0.0355,-75602,40.0,RISE
2019-01-18,4030.0,3965.0,4055.0,3920.0,200180.0,-75238,54096,21142,0.0347,-92556,75.0,RISE
2019-01-17,3955.0,4050.0,4075.0,3925.0,224883.0,-30863,18780,12083,0.0326,-113698,90.0,FALL
2019-01-16,4045.0,4025.0,4120.0,4025.0,137262.0,-27275,28768,-1493,0.0319,-125781,0.0,EVEN
2019-01-15,4045.0,4030.0,4155.0,4010.0,221631.0,22087,1042,-23129,0.0308,-124288,15.0,RISE
2019-01-14,4030.0,4070.0,4120.0,3960.0,267853.0,-8350,8336,14,0.0308,-101159,40.0,FALL
2019-01-11,4070.0,3950.0,4170.0,3945.0,464244.0,-35999,15730,20269,0.0301,-101173,140.0,RISE
2019-01-10,3930.0,3845.0,3975.0,3805.0,375192.0,-76773,43428,33345,0.0295,-121442,90.0,RISE
2019-01-09,3840.0,3710.0,3920.0,3710.0,357255.0,-29321,21958,7363,0.0278,-154787,110.0,RISE
2019-01-08,3730.0,3695.0,3740.0,3655.0,94924.0,7140,11091,-18231,0.027,-162150,35.0,RISE
2019-01-07,3695.0,3700.0,3735.0,3660.0,35146.0,-3007,3007,0,0.0266,-143919,35.0,RISE
2019-01-04,3660.0,3650.0,3680.0,3595.0,99945.0,10008,3157,-13165,0.0264,-143919,30.0,FALL
2019-01-03,3690.0,3695.0,3710.0,3665.0,21718.0,1414,-1414,0,0.0263,-130754,10.0,FALL
2019-01-02,3700.0,3745.0,3780.0,3640.0,140827.0,-3429,3429,0,0.0264,-130754,45.0,FALL
2018-12-28,3745.0,3730.0,3760.0,3690.0,74314.0,12254,597,-12851,0.0262,-130754,10.0,RISE
2018-12-27,3735.0,3640.0,3740.0,3640.0,64413.0,8220,-2579,-5641,0.0266,-117903,95.0,RISE
2018-12-26,3640.0,3695.0,3695.0,3555.0,66412.0,-5021,5021,0,0.0267,-112262,75.0,FALL
2018-12-24,3715.0,3695.0,3745.0,3665.0,80413.0,-3966,3966,0,0.0266,-112262,20.0,RISE
2018-12-21,3695.0,3740.0,3750.0,3695.0,76487.0,-11048,1048,10000,0.0265,-112262,45.0,FALL
2018-12-20,3740.0,3655.0,3770.0,3635.0,116057.0,-4584,6523,-1939,0.0264,-122262,85.0,RISE
2018-12-19,3655.0,3665.0,3680.0,3640.0,83288.0,-6540,3224,3316,0.0262,-120323,10.0,RISE
2018-12-18,3645.0,3635.0,3675.0,3545.0,66237.0,545,-560,15,0.0261,-123639,15.0,RISE
2018-12-17,3630.0,3580.0,3675.0,3550.0,62465.0,-194,7114,-6920,0.0261,-123654,65.0,RISE
2018-12-14,3565.0,3555.0,3590.0,3545.0,32200.0,-10302,5302,5000,0.0258,-116734,10.0,RISE
2018-12-13,3555.0,3480.0,3580.0,3480.0,31747.0,-8296,8296,0,0.0256,-121734,75.0,RISE
2018-12-12,3480.0,3500.0,3500.0,3440.0,73634.0,10860,4755,-15615,0.0253,-121734,5.0,RISE
2018-12-11,3475.0,3495.0,3500.0,3445.0,19172.0,352,-352,0,0.0251,-106119,20.0,FALL
2018-12-10,3495.0,3505.0,3510.0,3450.0,20839.0,-934,934,0,0.0251,-106119,10.0,FALL
2018-12-07,3505.0,3510.0,3535.0,3500.0,11271.0,214,117,-331,0.0251,-106119,35.0,FALL
2018-12-06,3540.0,3530.0,3560.0,3490.0,33841.0,18161,-1540,-16621,0.0251,-105788,10.0,RISE
2018-12-05,3530.0,3515.0,3565.0,3515.0,16746.0,-2242,2242,0,0.0251,-89167,25.0,FALL
2018-12-04,3555.0,3550.0,3580.0,3540.0,10958.0,278,138,-416,0.025,-89167,20.0,FALL
2018-12-03,3575.0,3570.0,3600.0,3515.0,21683.0,-500,-1192,1692,0.025,-88751,10.0,RISE
2018-11-30,3565.0,3550.0,3595.0,3505.0,21056.0,-209,-1884,2093,0.0251,-90443,15.0,RISE
2018-11-29,3550.0,3600.0,3605.0,3545.0,34309.0,-2756,718,2038,0.0251,-92536,40.0,FALL
2018-11-28,3590.0,3560.0,3630.0,3560.0,22321.0,468,-2307,1839,0.0251,-94574,15.0,RISE
2018-11-27,3575.0,3575.0,3600.0,3515.0,20995.0,1020,-3902,2882,0.0252,-96413,0.0,EVEN
2018-11-26,3575.0,3505.0,3605.0,3505.0,17847.0,-2488,845,1643,0.0254,-99295,10.0,RISE
2018-11-23,3565.0,3600.0,3640.0,3565.0,31819.0,5463,-6898,1435,0.0253,-100938,35.0,FALL
2018-11-22,3600.0,3600.0,3610.0,3545.0,22319.0,3566,-5067,1501,0.0256,-102373,5.0,FALL
2018-11-21,3605.0,3550.0,3610.0,3510.0,40904.0,628,-2096,1468,0.0258,-103874,45.0,RISE
2018-11-20,3560.0,3545.0,3620.0,3545.0,58367.0,-3075,1556,1519,0.0259,-105342,50.0,FALL
2018-11-19,3610.0,3515.0,3615.0,3495.0,108867.0,-5207,3966,1241,0.0258,-106861,100.0,RISE
2018-11-16,3510.0,3450.0,3510.0,3400.0,157475.0,-11668,10339,1329,0.0257,-108102,70.0,RISE
2018-11-15,3440.0,3440.0,3440.0,3370.0,51547.0,-2293,585,1708,0.0253,-109431,0.0,EVEN
2018-11-14,3440.0,3610.0,3620.0,3375.0,409571.0,32027,-32315,288,0.0252,-111139,30.0,RISE
2018-11-13,3410.0,3400.0,3420.0,3290.0,55348.0,12634,-12634,0,0.0265,-111427,10.0,FALL
2018-11-12,3420.0,3390.0,3445.0,3320.0,20689.0,10485,-10708,223,0.027,-111427,25.0,RISE
2018-11-09,3395.0,3400.0,3410.0,3320.0,23270.0,8649,-8649,0,0.0274,-111650,10.0,RISE
2018-11-08,3385.0,3390.0,3425.0,3320.0,34101.0,3698,-3894,196,0.0277,-111650,15.0,RISE
2018-11-07,3370.0,3350.0,3395.0,3235.0,22881.0,11496,-11496,0,0.0279,-111846,55.0,RISE
2018-11-06,3315.0,3385.0,3385.0,3280.0,15311.0,4466,-4721,255,0.0283,-111846,35.0,FALL
2018-11-05,3350.0,3360.0,3370.0,3270.0,27722.0,7165,-5535,-1630,0.0285,-112101,15.0,FALL
2018-11-02,3365.0,3245.0,3370.0,3245.0,40861.0,-2822,2822,0,0.0287,-110471,125.0,RISE
2018-11-01,3240.0,3320.0,3350.0,3220.0,58976.0,796,-796,0,0.0286,-110471,50.0,FALL
2018-10-31,3290.0,3300.0,3380.0,3200.0,29482.0,8899,-4895,-4004,0.0286,-110471,10.0,FALL
2018-10-30,3300.0,3190.0,3300.0,3100.0,67161.0,1544,1756,-3300,0.0288,-106467,90.0,RISE
2018-10-29,3210.0,3230.0,3340.0,3165.0,74486.0,15550,-16350,800,0.0288,-103167,130.0,FALL
2018-10-26,3340.0,3395.0,3400.0,3235.0,41543.0,6799,-6799,0,0.0294,-103967,30.0,FALL
2018-10-25,3370.0,3315.0,3375.0,3205.0,76892.0,10448,-11848,1400,0.0297,-103967,0.0,EVEN
2018-10-24,3370.0,3355.0,3455.0,3340.0,53476.0,6848,-7296,448,0.0301,-105367,0.0,EVEN
2018-10-23,3370.0,3390.0,3410.0,3275.0,40271.0,12364,-12364,0,0.0304,-105815,20.0,FALL
2018-10-22,3390.0,3360.0,3420.0,3330.0,34948.0,4124,-7979,3855,0.0309,-105815,30.0,RISE
2018-10-19,3360.0,3310.0,3370.0,3300.0,42943.0,5639,-5624,-15,0.0312,-109670,20.0,RISE
2018-10-18,3340.0,3300.0,3340.0,3270.0,51206.0,6326,-6326,0,0.0314,-109655,40.0,RISE
2018-10-17,3300.0,3220.0,3305.0,3220.0,25634.0,10180,-10180,0,0.0316,-109655,85.0,RISE
2018-10-16,3215.0,3195.0,3270.0,3195.0,10466.0,4284,-4269,-15,0.032,-109655,20.0,RISE
2018-10-15,3195.0,3170.0,3255.0,3170.0,38231.0,5264,-5264,0,0.0322,-109640,25.0,RISE
2018-10-12,3170.0,3000.0,3200.0,3000.0,60774.0,187,-587,400,0.0324,-109640,30.0,RISE
2018-10-11,3140.0,3025.0,3255.0,3025.0,118418.0,-15961,11404,4557,0.0324,-110040,160.0,FALL
2018-10-10,3300.0,3420.0,3420.0,3300.0,50060.0,10837,-11125,288,0.032,-114597,120.0,FALL
2018-10-08,3420.0,3440.0,3560.0,3415.0,16140.0,4084,-4084,0,0.0324,-114885,20.0,FALL
2018-10-05,3440.0,3455.0,3485.0,3400.0,51511.0,6095,-6375,280,0.0325,-114885,15.0,FALL
2018-10-04,3455.0,3490.0,3540.0,3455.0,36031.0,10255,-10488,233,0.0328,-115165,45.0,FALL
2018-10-02,3500.0,3530.0,3550.0,3495.0,43384.0,4327,-4629,302,0.0332,-115398,40.0,FALL
2018-10-01,3540.0,3535.0,3555.0,3530.0,35943.0,2642,-2642,0,0.0334,-115700,0.0,EVEN
2018-09-28,3540.0,3590.0,3600.0,3535.0,54412.0,-1065,1065,0,0.0335,-115700,60.0,FALL
2018-09-27,3600.0,3570.0,3620.0,3555.0,35677.0,-8628,-1140,9768,0.0335,-115700,30.0,RISE
2018-09-21,3570.0,3500.0,3590.0,3490.0,42394.0,-6964,1869,5095,0.0335,-125468,80.0,RISE
2018-09-20,3490.0,3540.0,3625.0,3490.0,94714.0,31809,-1894,-29915,0.0335,-130563,50.0,FALL
2018-09-19,3540.0,3605.0,3645.0,3535.0,68253.0,15111,-15016,-95,0.0335,-100648,70.0,FALL
2018-09-18,3610.0,3620.0,3655.0,3580.0,39199.0,2469,-2469,0,0.0341,-100553,40.0,FALL
2018-09-17,3650.0,3625.0,3660.0,3585.0,40073.0,1488,-62,-1426,0.0342,-100553,25.0,RISE
2018-09-14,3625.0,3675.0,3695.0,3615.0,106698.0,-23336,23336,0,0.0342,-99127,40.0,FALL
2018-09-13,3665.0,3710.0,3710.0,3660.0,60799.0,15394,-5098,-10296,0.033,-99127,45.0,FALL
2018-09-12,3710.0,3700.0,3735.0,3650.0,53500.0,-12110,-6828,18938,0.0332,-88831,15.0,RISE
2018-09-11,3695.0,3740.0,3770.0,3665.0,74016.0,1591,-1753,162,0.0335,-107769,45.0,FALL
2018-09-10,3740.0,3750.0,3795.0,3715.0,44661.0,1071,1608,-2679,0.0336,-107931,20.0,FALL
2018-09-07,3760.0,3790.0,3795.0,3735.0,39530.0,-4159,-12204,16363,0.0335,-105252,5.0,FALL
2018-09-06,3765.0,3780.0,3830.0,3735.0,31050.0,12475,-12567,92,0.034,-121615,30.0,FALL
2018-09-05,3795.0,3760.0,3830.0,3760.0,66472.0,-18113,1828,16285,0.0345,-121707,0.0,EVEN
2018-09-04,3795.0,3750.0,3805.0,3750.0,33112.0,-11508,-2944,14452,0.0344,-137992,45.0,RISE
2018-09-03,3750.0,3785.0,3790.0,3730.0,32332.0,-2531,-3602,6133,0.0345,-152444,35.0,FALL
2018-08-31,3785.0,3710.0,3810.0,3710.0,48011.0,-10676,3676,7000,0.0347,-158577,55.0,RISE
2018-08-30,3730.0,3755.0,3790.0,3710.0,60147.0,-2547,2547,0,0.0345,-165577,25.0,FALL
2018-08-29,3755.0,3740.0,3765.0,3715.0,25947.0,-3205,3205,0,0.0344,-165577,0.0,EVEN
2018-08-28,3755.0,3830.0,3830.0,3755.0,72379.0,1066,-1066,0,0.0343,-165577,75.0,FALL
2018-08-27,3830.0,3865.0,3880.0,3770.0,62162.0,3408,-3442,34,0.0343,-165577,30.0,RISE
2018-08-24,3800.0,3775.0,3815.0,3730.0,64249.0,1177,-860,-317,0.0345,-165611,20.0,RISE
2018-08-23,3780.0,3775.0,3800.0,3735.0,66726.0,9594,-9622,28,0.0345,-165294,0.0,EVEN
2018-08-22,3780.0,3705.0,3790.0,3680.0,105730.0,4545,-4255,-290,0.0349,-165322,70.0,RISE
2018-08-21,3710.0,3705.0,3710.0,3685.0,31904.0,160,-160,0,0.035,-165032,5.0,RISE
2018-08-20,3705.0,3670.0,3705.0,3635.0,73452.0,2081,-2340,259,0.035,-165032,20.0,RISE
2018-08-17,3685.0,3580.0,3890.0,3570.0,370181.0,32809,-32809,0,0.0351,-165291,105.0,RISE
2018-08-16,3580.0,3595.0,3605.0,3500.0,65170.0,5413,-5587,174,0.0364,-165291,25.0,FALL
2018-08-14,3605.0,3570.0,3615.0,3555.0,42353.0,3409,-3162,-247,0.0366,-165465,35.0,RISE
2018-08-13,3570.0,3610.0,3630.0,3550.0,59522.0,19336,-19336,0,0.0367,-165218,65.0,FALL
2018-08-10,3635.0,3640.0,3650.0,3590.0,39055.0,10144,-10147,3,0.0375,-165218,15.0,RISE
2018-08-09,3620.0,3620.0,3645.0,3590.0,26720.0,5690,-5709,19,0.0379,-165221,0.0,EVEN
2018-08-08,3620.0,3615.0,3620.0,3595.0,54251.0,3533,-3712,179,0.0381,-165240,10.0,RISE
2018-08-07,3610.0,3635.0,3635.0,3595.0,30156.0,12336,-12336,0,0.0382,-165419,35.0,FALL
2018-08-06,3645.0,3635.0,3645.0,3625.0,27085.0,4209,-4439,230,0.0387,-165419,5.0,RISE
2018-08-03,3640.0,3650.0,3675.0,3625.0,47771.0,1053,-1053,0,0.0389,-165649,15.0,RISE
2018-08-02,3625.0,3655.0,3655.0,3610.0,21900.0,3753,-3753,0,0.0389,-165649,5.0,FALL
2018-08-01,3630.0,3600.0,3640.0,3570.0,85959.0,-2653,2653,0,0.0391,-165649,45.0,RISE
2018-07-31,3585.0,3600.0,3615.0,3555.0,36175.0,2194,-2314,120,0.039,-165649,15.0,FALL
2018-07-30,3600.0,3615.0,3615.0,3545.0,39250.0,2898,-2898,0,0.0391,-165769,5.0,RISE
2018-07-27,3595.0,3595.0,3615.0,3560.0,26986.0,7834,-7834,0,0.0392,-165769,0.0,EVEN
2018-07-26,3595.0,3490.0,3615.0,3455.0,84969.0,1554,6584,-8138,0.0395,-165769,75.0,RISE
2018-07-25,3520.0,3565.0,3595.0,3455.0,100919.0,3618,-3007,-611,0.0392,-157631,50.0,FALL
2018-07-24,3570.0,3560.0,3605.0,3545.0,41093.0,1188,-740,-448,0.0393,-157020,10.0,RISE
2018-07-23,3560.0,3650.0,3660.0,3560.0,90672.0,22943,-22943,0,0.0394,-156572,65.0,FALL
2018-07-20,3625.0,3575.0,3655.0,3565.0,51798.0,5316,-5316,0,0.0403,-156572,50.0,RISE
2018-07-19,3575.0,3615.0,3625.0,3570.0,52977.0,6502,-6502,0,0.0405,-156572,30.0,FALL
2018-07-18,3605.0,3685.0,3685.0,3600.0,106355.0,14607,-14607,0,0.0407,-156572,80.0,FALL
2018-07-17,3685.0,3715.0,3750.0,3650.0,65148.0,13311,-13748,437,0.0413,-156572,20.0,FALL
2018-07-16,3705.0,3700.0,3710.0,3650.0,64573.0,13057,-13057,0,0.0418,-157009,10.0,RISE
2018-07-13,3695.0,3650.0,3715.0,3645.0,45224.0,8542,-8542,0,0.0423,-157009,45.0,RISE
2018-07-12,3650.0,3630.0,3675.0,3605.0,66919.0,18768,-18768,0,0.0427,-157009,35.0,RISE
2018-07-11,3615.0,3645.0,3650.0,3570.0,80285.0,12920,-13174,254,0.0434,-157009,30.0,FALL
2018-07-10,3645.0,3690.0,3690.0,3610.0,88546.0,17257,-17257,0,0.0439,-157263,25.0,RISE
2018-07-09,3620.0,3615.0,3630.0,3595.0,65873.0,28814,-29205,391,0.0446,-157263,0.0,EVEN
2018-07-06,3620.0,3565.0,3650.0,3555.0,102819.0,31870,-31870,0,0.0457,-157654,50.0,RISE
2018-07-05,3570.0,3590.0,3610.0,3510.0,85497.0,32116,-32469,353,0.0469,-157654,20.0,FALL
2018-07-04,3590.0,3580.0,3665.0,3555.0,88425.0,18186,-18186,0,0.0482,-158007,20.0,FALL
2018-07-03,3610.0,3610.0,3640.0,3495.0,261981.0,39367,-8221,-31146,0.0489,-158007,25.0,FALL
2018-07-02,3635.0,3725.0,3740.0,3615.0,148992.0,34644,-34920,276,0.0492,-126861,90.0,FALL
2018-06-29,3725.0,3820.0,3820.0,3690.0,181251.0,7179,-7475,296,0.0506,-127137,55.0,FALL
2018-06-28,3780.0,3875.0,3900.0,3780.0,204462.0,27611,-27983,372,0.0508,-127433,95.0,FALL
2018-06-27,3875.0,3965.0,3975.0,3865.0,156243.0,50782,-51310,528,0.0519,-127805,65.0,FALL
2018-06-26,3940.0,4020.0,4020.0,3890.0,259002.0,-2985,2648,337,0.0539,-128333,105.0,FALL
2018-06-25,4045.0,3980.0,4060.0,3940.0,133167.0,30141,-30141,0,0.0538,-128670,70.0,RISE
2018-06-22,3975.0,4025.0,4030.0,3875.0,227582.0,-4297,3892,405,0.055,-128670,60.0,FALL
2018-06-21,4035.0,4085.0,4085.0,4000.0,163922.0,24099,-24099,0,0.0548,-129075,50.0,FALL
2018-06-20,4085.0,4035.0,4115.0,4035.0,59176.0,-3058,3058,0,0.0557,-129075,50.0,RISE
2018-06-19,4035.0,4165.0,4170.0,4020.0,182253.0,-1812,1812,0,0.0556,-129075,130.0,FALL
2018-06-18,4165.0,4300.0,4300.0,4115.0,280560.0,-51330,51125,205,0.0555,-129075,135.0,FALL
2018-06-15,4300.0,4375.0,4385.0,4250.0,259971.0,-26249,21949,4300,0.0535,-129280,75.0,FALL
2018-06-14,4375.0,4345.0,4420.0,4270.0,324584.0,-88911,88911,0,0.0527,-133580,30.0,RISE
