,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-28,5250.0,5240.0,5370.0,5120.0,139523.0,17429.0,-4894.0,-12535.0,0.006999999999999999,-12535.0,10.0,RISE
2014-01-27,5240.0,5490.0,5500.0,5240.0,199018.0,14702.0,-14702.0,0.0,0.006999999999999999,14702.0,380.0,FALL
2014-01-24,5620.0,5280.0,5770.0,5280.0,463860.0,6421.0,-6421.0,0.0,0.008,24436.0,290.0,RISE
2014-01-23,5330.0,5250.0,5390.0,5230.0,90500.0,-8468.0,8468.0,0.0,0.008,-8568.0,100.0,RISE
2014-01-22,5230.0,5330.0,5370.0,5200.0,47846.0,-3609.0,3609.0,0.0,0.008,933.0,120.0,FALL
2014-01-21,5350.0,5340.0,5400.0,5240.0,86463.0,4004.0,-74.0,-3930.0,0.006999999999999999,-3930.0,10.0,RISE
2014-01-20,5340.0,5440.0,5440.0,5320.0,45859.0,6583.0,-6583.0,0.0,0.006999999999999999,6583.0,100.0,FALL
2014-01-17,5440.0,5400.0,5450.0,5310.0,74714.0,2488.0,-7488.0,5000.0,0.008,5000.0,0.0,EVEN
2014-01-16,5440.0,5400.0,5470.0,5350.0,51860.0,-628.0,4137.0,-3509.0,0.0,-3509.0,40.0,RISE
2014-01-15,5400.0,5410.0,5490.0,5380.0,86981.0,17896.0,-1749.0,-16147.0,0.008,-16147.0,0.0,EVEN
2014-01-14,5400.0,5440.0,5510.0,5400.0,102411.0,-18124.0,61.0,18063.0,0.008,18063.0,100.0,FALL
2014-01-13,5500.0,5370.0,5510.0,5350.0,104902.0,-21140.0,1461.0,19679.0,0.008,19679.0,140.0,RISE
2014-01-10,5360.0,5280.0,5440.0,5250.0,173003.0,-59814.0,-4476.0,64290.0,0.008,64290.0,80.0,RISE
2014-01-09,5280.0,5150.0,5290.0,5100.0,162466.0,-22825.0,-11883.0,34708.0,0.008,34708.0,150.0,RISE
2014-01-08,5130.0,5180.0,5180.0,5080.0,171285.0,-41498.0,-3002.0,44500.0,0.009000000000000001,44500.0,0.0,EVEN
2014-01-07,5130.0,5010.0,5180.0,4975.0,171502.0,-31476.0,-624.0,32100.0,0.01,32100.0,80.0,RISE
2014-01-06,5050.0,5050.0,5070.0,4975.0,93710.0,12137.0,4063.0,-16200.0,0.01,-16200.0,10.0,RISE
2014-01-03,5040.0,5160.0,5360.0,4975.0,289282.0,13157.0,2052.0,-15209.0,0.009000000000000001,-15209.0,170.0,FALL
2014-01-02,5210.0,5450.0,5560.0,5190.0,146720.0,11221.0,-11994.0,773.0,0.009000000000000001,773.0,240.0,FALL
2013-12-30,5450.0,5520.0,5540.0,5350.0,132467.0,-13714.0,-9172.0,22886.0,0.01,22886.0,40.0,FALL
2013-12-27,5490.0,5450.0,5570.0,5390.0,80499.0,8130.0,-8130.0,0.0,0.011000000000000001,-5178.0,40.0,RISE
2013-12-26,5450.0,5380.0,5520.0,5380.0,145558.0,-50835.0,-2088.0,52923.0,0.011000000000000001,52923.0,20.0,RISE
2013-12-24,5430.0,5470.0,5510.0,5380.0,67180.0,14050.0,-14050.0,0.0,0.0,13530.0,70.0,FALL
2013-12-23,5500.0,5360.0,5550.0,5240.0,168901.0,-41839.0,-7066.0,48905.0,0.0,48905.0,180.0,RISE
2013-12-20,5320.0,5160.0,5330.0,5120.0,75287.0,-2918.0,2918.0,0.0,0.0,-2918.0,160.0,RISE
2013-12-19,5160.0,5260.0,5350.0,5110.0,127611.0,5305.0,-9305.0,4000.0,0.0,4000.0,50.0,FALL
2013-12-18,5210.0,5010.0,5290.0,5000.0,217390.0,-15769.0,11318.0,4451.0,0.0,4451.0,180.0,RISE
2013-12-17,5030.0,5120.0,5140.0,5030.0,48061.0,5535.0,-5535.0,0.0,0.0,5535.0,10.0,FALL
2013-12-16,5040.0,5090.0,5170.0,4980.0,78814.0,-12887.0,4887.0,8000.0,0.0,8000.0,30.0,FALL
2013-12-13,5070.0,5150.0,5180.0,5030.0,78909.0,6754.0,6735.0,-13489.0,0.0,-13489.0,50.0,FALL
2013-12-12,5120.0,5060.0,5230.0,5060.0,73737.0,14182.0,10335.0,-24517.0,0.0,-24517.0,30.0,FALL
2013-12-11,5150.0,5150.0,5250.0,5130.0,97157.0,15065.0,9655.0,-24720.0,0.0,-24720.0,60.0,FALL
2013-12-10,5210.0,5300.0,5410.0,5160.0,133052.0,-149.0,-6351.0,6500.0,0.0,6500.0,190.0,FALL
2013-12-09,5400.0,5460.0,5660.0,5320.0,224246.0,30859.0,-30859.0,0.0,0.0,23142.0,30.0,RISE
2013-12-06,5370.0,5340.0,5490.0,5340.0,173763.0,-4970.0,5570.0,-600.0,0.0,-600.0,70.0,RISE
2013-12-05,5300.0,5290.0,5380.0,5090.0,295536.0,-30490.0,11840.0,18650.0,0.0,18650.0,10.0,RISE
2013-12-04,5290.0,5340.0,5500.0,5250.0,130804.0,32451.0,-497.0,-31954.0,0.0,-31954.0,130.0,FALL
2013-12-03,5420.0,5510.0,5600.0,5310.0,104476.0,-8780.0,8780.0,0.0,0.0,-12483.0,80.0,FALL
2013-12-02,5500.0,5700.0,5710.0,5500.0,197489.0,8994.0,-8994.0,0.0,0.0,7409.0,200.0,FALL
2013-11-29,5700.0,5740.0,5780.0,5670.0,93313.0,6117.0,-4704.0,-1413.0,0.0,-1413.0,40.0,FALL
2013-11-28,5740.0,5680.0,5800.0,5580.0,333106.0,7862.0,9648.0,-17510.0,0.0,-17510.0,0.0,EVEN
2013-11-27,5740.0,5850.0,5920.0,5730.0,195500.0,11643.0,-376.0,-11267.0,0.0,-11267.0,110.0,FALL
2013-11-26,5850.0,5910.0,6070.0,5760.0,175482.0,21864.0,-5551.0,-16313.0,0.0,-16313.0,50.0,FALL
2013-11-25,5900.0,5890.0,6200.0,5850.0,413589.0,49904.0,-7729.0,-42175.0,0.0,-42175.0,30.0,RISE
2013-11-22,5870.0,6070.0,6100.0,5830.0,159599.0,-2457.0,-7184.0,9641.0,0.0,9641.0,130.0,FALL
2013-11-21,6000.0,5990.0,6180.0,5970.0,164311.0,6559.0,-12274.0,5715.0,0.0,5715.0,30.0,FALL
2013-11-20,6030.0,5770.0,6210.0,5770.0,237755.0,-8773.0,23801.0,-15028.0,0.0,-15028.0,290.0,RISE
2013-11-19,5740.0,6040.0,6040.0,5740.0,144946.0,-4826.0,12925.0,-8099.0,0.0,-8099.0,300.0,FALL
2013-11-18,6040.0,6190.0,6270.0,6040.0,128624.0,20185.0,-14504.0,-5681.0,0.0,-5681.0,160.0,FALL
2013-11-15,6200.0,6100.0,6230.0,6020.0,347605.0,856.0,-11312.0,10456.0,0.0,10456.0,220.0,RISE
2013-11-14,5980.0,5800.0,6060.0,5730.0,224486.0,-28291.0,12531.0,15760.0,0.0,15760.0,240.0,RISE
2013-11-13,5740.0,5740.0,5740.0,5570.0,156877.0,17025.0,-14663.0,-2362.0,0.0,-2362.0,0.0,EVEN
2013-11-12,5740.0,5480.0,5740.0,5430.0,322967.0,-50322.0,50322.0,0.0,0.0,-38378.0,310.0,RISE
2013-11-11,5430.0,6000.0,6000.0,5430.0,283679.0,8764.0,-11814.0,3050.0,0.0,3050.0,530.0,FALL
2013-11-08,5960.0,5950.0,6050.0,5740.0,169794.0,10535.0,-2171.0,-8364.0,0.0,-8364.0,110.0,FALL
2013-11-07,6070.0,6170.0,6190.0,5870.0,273001.0,10420.0,-4363.0,-6057.0,0.0,-6057.0,130.0,FALL
2013-11-06,6200.0,6360.0,6360.0,6090.0,173559.0,24891.0,-16288.0,-8603.0,0.0,-8603.0,100.0,FALL
2013-11-05,6300.0,6300.0,6430.0,6130.0,238573.0,-14468.0,-29581.0,44049.0,0.0,44049.0,30.0,RISE
2013-11-04,6270.0,6210.0,6450.0,6170.0,310357.0,41485.0,-16059.0,-25426.0,0.0,-25426.0,20.0,RISE
2013-11-01,6250.0,5850.0,6390.0,5850.0,916076.0,5976.0,28064.0,-34040.0,0.0,-34040.0,360.0,RISE
2013-10-31,5890.0,5750.0,6030.0,5700.0,358780.0,-84700.0,18729.0,65971.0,0.0,65971.0,190.0,RISE
2013-10-30,5700.0,5840.0,6000.0,5700.0,369701.0,-24356.0,28639.0,-4283.0,0.0,-4283.0,200.0,FALL
2013-10-29,5900.0,5980.0,5980.0,5840.0,287006.0,-13190.0,12282.0,908.0,0.0,908.0,100.0,FALL
2013-10-28,6000.0,5970.0,6100.0,5770.0,387628.0,-35050.0,41050.0,-6000.0,0.0,-6000.0,0.0,EVEN
2013-10-25,6000.0,6190.0,6220.0,5970.0,413416.0,15854.0,-30702.0,14848.0,0.0,14848.0,200.0,FALL
2013-10-24,6200.0,5790.0,6200.0,5640.0,556999.0,-103722.0,32831.0,70891.0,0.0,70891.0,360.0,RISE
2013-10-23,5840.0,5860.0,5920.0,5690.0,395665.0,-59120.0,1993.0,57127.0,0.0,57127.0,70.0,FALL
2013-10-22,5910.0,6000.0,6020.0,5760.0,361666.0,-18626.0,26926.0,-8300.0,0.0,-8300.0,70.0,FALL
2013-10-21,5980.0,5930.0,6020.0,5810.0,552720.0,-127122.0,4688.0,122434.0,0.0,122434.0,80.0,RISE
2013-10-18,5900.0,5500.0,5920.0,5480.0,765697.0,-181043.0,13531.0,167512.0,0.0,167512.0,320.0,RISE
2013-10-17,5580.0,5300.0,5600.0,5300.0,768283.0,-4553.0,-23281.0,27834.0,0.0,27834.0,280.0,RISE
2013-10-16,5300.0,5170.0,5330.0,5120.0,586707.0,-106961.0,22256.0,84705.0,0.0,84705.0,160.0,RISE
2013-10-15,5140.0,5240.0,5270.0,5090.0,244561.0,23250.0,-3603.0,-19647.0,0.0,-19647.0,50.0,FALL
2013-10-14,5190.0,5270.0,5320.0,5150.0,471444.0,95368.0,-12588.0,-82780.0,0.0,-82780.0,50.0,RISE
2013-10-11,5140.0,4990.0,5220.0,4950.0,417424.0,-21600.0,21600.0,0.0,0.0,-15152.0,150.0,RISE
2013-10-10,4990.0,4950.0,5180.0,4875.0,555831.0,26697.0,-2447.0,-24250.0,0.0,-24250.0,40.0,RISE
2013-10-08,4950.0,4755.0,4995.0,4670.0,454479.0,21204.0,-22.0,-21182.0,0.0,-21182.0,200.0,RISE
2013-10-07,4750.0,4700.0,4950.0,4660.0,250427.0,-6760.0,-4240.0,11000.0,0.0,11000.0,55.0,RISE
2013-10-04,4695.0,4760.0,4760.0,4530.0,134091.0,-3263.0,3263.0,0.0,0.0,-3263.0,5.0,FALL
2013-10-02,4700.0,4740.0,4795.0,4675.0,204406.0,46369.0,-7069.0,-39300.0,0.0,-39300.0,40.0,FALL
2013-10-01,4740.0,4520.0,4865.0,4520.0,535282.0,75355.0,-6754.0,-68601.0,0.0,-68601.0,220.0,RISE
2013-09-30,4520.0,4600.0,4655.0,4495.0,92015.0,5152.0,-5152.0,0.0,0.0,5152.0,80.0,FALL
2013-09-27,4600.0,4695.0,4695.0,4560.0,132332.0,-3041.0,3041.0,0.0,0.0,-3041.0,0.0,EVEN
2013-09-26,4600.0,4310.0,4690.0,4305.0,453744.0,-18952.0,18952.0,0.0,0.0,-17812.0,300.0,RISE
2013-09-25,4300.0,4370.0,4380.0,4260.0,34586.0,78.0,-78.0,0.0,0.0,78.0,60.0,FALL
2013-09-24,4360.0,4390.0,4390.0,4300.0,64611.0,-15126.0,-5188.0,20314.0,0.0,20314.0,35.0,FALL
2013-09-23,4395.0,4440.0,4450.0,4280.0,134822.0,42851.0,-4601.0,-38250.0,0.0,-38250.0,40.0,FALL
2013-09-17,4435.0,4460.0,4475.0,4350.0,54062.0,5599.0,-5599.0,0.0,0.0,5599.0,25.0,FALL
2013-09-16,4460.0,4405.0,4530.0,4350.0,80442.0,-976.0,976.0,0.0,0.0,-976.0,60.0,RISE
2013-09-13,4400.0,4300.0,4435.0,4275.0,73404.0,-11958.0,5680.0,6278.0,0.0,6278.0,100.0,RISE
2013-09-12,4300.0,4280.0,4345.0,4260.0,60651.0,13408.0,-3857.0,-9551.0,0.0,-9551.0,5.0,FALL
2013-09-11,4305.0,4260.0,4370.0,4260.0,122733.0,-792.0,6241.0,-5449.0,0.0,-5449.0,45.0,RISE
2013-09-10,4260.0,4140.0,4335.0,4115.0,187625.0,-19700.0,9789.0,9911.0,0.0,9911.0,150.0,RISE
2013-09-09,4110.0,4085.0,4150.0,4055.0,75333.0,5857.0,643.0,-6500.0,0.0,-6500.0,50.0,RISE
2013-09-06,4060.0,4230.0,4270.0,4005.0,190787.0,18946.0,-3946.0,-15000.0,0.0,-15000.0,200.0,FALL
2013-09-05,4260.0,4330.0,4350.0,4215.0,109451.0,21007.0,1441.0,-22448.0,0.0,-22448.0,10.0,FALL
2013-09-04,4270.0,4275.0,4330.0,4195.0,81451.0,21747.0,7194.0,-28941.0,0.0,-28941.0,5.0,FALL
2013-09-03,4275.0,4315.0,4340.0,4265.0,97698.0,8545.0,-8545.0,0.0,0.0,8545.0,30.0,FALL
2013-09-02,4305.0,4225.0,4325.0,4225.0,61589.0,-5037.0,5037.0,0.0,0.0,-3217.0,65.0,RISE
2013-08-30,4240.0,4285.0,4320.0,4220.0,103369.0,-2461.0,3557.0,-1096.0,0.0,-1096.0,45.0,FALL
2013-08-29,4285.0,4285.0,4345.0,4260.0,97588.0,-586.0,586.0,0.0,0.0,-586.0,0.0,EVEN
2013-08-28,4285.0,4320.0,4380.0,4200.0,211337.0,34327.0,-3302.0,-31025.0,0.0,-31025.0,145.0,FALL
2013-08-27,4430.0,4520.0,4575.0,4400.0,128978.0,5223.0,-5223.0,0.0,0.0,-363.0,90.0,FALL
2013-08-26,4520.0,4580.0,4690.0,4415.0,197296.0,20405.0,-20405.0,0.0,0.0,20405.0,20.0,RISE
2013-08-23,4500.0,4170.0,4540.0,4140.0,470597.0,-5774.0,5774.0,0.0,0.0,-5774.0,420.0,RISE
2013-08-22,4080.0,4165.0,4235.0,4010.0,187007.0,-19809.0,2509.0,17300.0,0.0,17300.0,165.0,FALL
2013-08-21,4245.0,4440.0,4450.0,4160.0,208568.0,-38998.0,9484.0,29514.0,0.0,29514.0,140.0,FALL
2013-08-20,4385.0,4550.0,4575.0,4350.0,122365.0,-28093.0,-1907.0,30000.0,0.0,30000.0,135.0,FALL
2013-08-19,4520.0,4560.0,4560.0,4450.0,101816.0,-28983.0,151.0,28832.0,0.0,28832.0,5.0,RISE
2013-08-16,4515.0,4535.0,4610.0,4515.0,72496.0,-6016.0,6016.0,0.0,0.0,-6016.0,110.0,FALL
2013-08-14,4625.0,4660.0,4700.0,4505.0,63583.0,-1353.0,1353.0,0.0,0.0,-1353.0,25.0,FALL
2013-08-13,4650.0,4710.0,4710.0,4580.0,79280.0,4094.0,-3318.0,-776.0,0.0,-776.0,10.0,RISE
2013-08-12,4640.0,4715.0,4770.0,4620.0,91643.0,-1460.0,2238.0,-778.0,0.0,-778.0,120.0,FALL
2013-08-09,4760.0,4775.0,4890.0,4710.0,96089.0,5090.0,-5090.0,0.0,0.0,5090.0,5.0,FALL
2013-08-08,4765.0,4640.0,4800.0,4535.0,113114.0,-28099.0,14287.0,13812.0,0.0,13812.0,105.0,RISE
2013-08-07,4660.0,4735.0,4745.0,4605.0,99644.0,-3226.0,3226.0,0.0,0.0,-3226.0,95.0,FALL
2013-08-06,4755.0,4790.0,4790.0,4680.0,57406.0,1891.0,-1891.0,0.0,0.0,1891.0,5.0,RISE
2013-08-05,4750.0,4730.0,4830.0,4660.0,127951.0,-27694.0,3597.0,24097.0,0.0,24097.0,70.0,RISE
2013-08-02,4680.0,4840.0,4880.0,4615.0,233401.0,-12229.0,12229.0,0.0,0.0,7771.0,105.0,FALL
2013-08-01,4785.0,4920.0,4965.0,4780.0,297748.0,-3216.0,4704.0,-1488.0,0.0,-1488.0,135.0,FALL
2013-07-31,4920.0,5140.0,5270.0,4795.0,2065854.0,14063.0,-9063.0,-5000.0,0.0,-5000.0,80.0,RISE
2013-07-30,4840.0,4605.0,4860.0,4565.0,246057.0,-18923.0,2923.0,16000.0,0.0,16000.0,240.0,RISE
2013-07-29,4600.0,4740.0,4740.0,4510.0,108368.0,-15737.0,-4263.0,20000.0,0.0,20000.0,120.0,FALL
2013-07-26,4720.0,4770.0,4780.0,4650.0,110883.0,-15788.0,2288.0,13500.0,0.0,13500.0,20.0,RISE
2013-07-25,4700.0,4495.0,4800.0,4415.0,343501.0,13795.0,-13795.0,0.0,0.0,17092.0,225.0,RISE
2013-07-24,4475.0,4570.0,4580.0,4450.0,153006.0,15644.0,-13403.0,-2241.0,0.0,-2241.0,95.0,FALL
2013-07-23,4570.0,4405.0,4620.0,4355.0,249660.0,11759.0,-16263.0,4504.0,0.0,4504.0,170.0,RISE
2013-07-22,4400.0,4330.0,4420.0,4285.0,158999.0,19870.0,-13870.0,-6000.0,0.0,-6000.0,75.0,RISE
2013-07-19,4325.0,4335.0,4335.0,4205.0,124147.0,6268.0,-16268.0,10000.0,0.0,10000.0,10.0,FALL
2013-07-18,4335.0,4290.0,4365.0,4230.0,189991.0,4250.0,-4250.0,0.0,0.0,3092.0,85.0,RISE
2013-07-17,4250.0,4045.0,4310.0,4030.0,329807.0,-4796.0,4796.0,0.0,0.0,-5245.0,215.0,RISE
2013-07-16,4035.0,3900.0,4050.0,3880.0,211698.0,-24288.0,14288.0,10000.0,0.0,10000.0,170.0,RISE
2013-07-15,3865.0,3875.0,3950.0,3810.0,144950.0,-1395.0,3664.0,-2269.0,0.0,-2269.0,45.0,FALL
2013-07-12,3910.0,4015.0,4045.0,3850.0,236314.0,69503.0,-4803.0,-64700.0,0.0,-64700.0,100.0,FALL
2013-07-11,4010.0,3805.0,4110.0,3805.0,276355.0,-19639.0,25193.0,-5554.0,0.0,-5554.0,230.0,RISE
2013-07-10,3780.0,3815.0,3895.0,3770.0,149196.0,25150.0,-1898.0,-23252.0,0.0,-23252.0,35.0,FALL
2013-07-09,3815.0,3775.0,3830.0,3725.0,152683.0,32991.0,2940.0,-35931.0,0.0,-35931.0,55.0,RISE
2013-07-08,3760.0,4005.0,4070.0,3690.0,322648.0,12433.0,-4933.0,-7500.0,0.0,-7500.0,280.0,FALL
2013-07-05,4040.0,4080.0,4195.0,3990.0,116451.0,19080.0,-6430.0,-12650.0,0.0,-12650.0,35.0,FALL
2013-07-04,4075.0,4135.0,4205.0,3980.0,88408.0,12729.0,7271.0,-20000.0,0.0,-20000.0,35.0,FALL
2013-07-03,4110.0,4295.0,4395.0,4110.0,109319.0,28081.0,-3081.0,-25000.0,0.0,-25000.0,200.0,FALL
2013-07-02,4310.0,4370.0,4395.0,4245.0,122376.0,13711.0,-23711.0,10000.0,0.0,-310525.0,65.0,FALL
2013-07-01,4375.0,4205.0,4400.0,4200.0,115086.0,-5621.0,5621.0,0.0,0.0,-320525.0,95.0,RISE
2013-06-28,4280.0,4255.0,4285.0,4170.0,67744.0,968.0,-1140.0,172.0,0.0,-320525.0,45.0,RISE
2013-06-27,4235.0,4070.0,4310.0,4070.0,109673.0,-1063.0,1063.0,0.0,0.0,-320697.0,175.0,RISE
2013-06-26,4060.0,4070.0,4070.0,3895.0,171473.0,24829.0,20373.0,-45202.0,0.0,-320697.0,165.0,RISE
2013-06-25,3895.0,4160.0,4340.0,3890.0,292887.0,7012.0,20774.0,-27786.0,0.0,-275495.0,355.0,FALL
2013-06-24,4250.0,4445.0,4480.0,4250.0,103526.0,2061.0,-12993.0,10932.0,0.0,-247709.0,190.0,FALL
2013-06-21,4440.0,4390.0,4480.0,4200.0,185506.0,-11835.0,9735.0,2100.0,0.0,-258641.0,105.0,FALL
2013-06-20,4545.0,4675.0,4720.0,4510.0,177047.0,-4692.0,-82.0,4774.0,0.0,-260741.0,195.0,FALL
2013-06-19,4740.0,4850.0,4925.0,4690.0,432829.0,23967.0,-23907.0,-60.0,0.0,-265515.0,50.0,RISE
2013-06-18,4690.0,4420.0,4700.0,4330.0,234114.0,6819.0,8181.0,-15000.0,0.0,-265455.0,200.0,RISE
2013-06-17,4490.0,4480.0,4540.0,4280.0,180735.0,-3610.0,8345.0,-4735.0,0.0,-250455.0,40.0,FALL
2013-06-14,4530.0,4620.0,4650.0,4450.0,53943.0,-5149.0,-1951.0,7100.0,0.0,-245720.0,75.0,FALL
2013-06-13,4605.0,4675.0,4675.0,4495.0,75665.0,-5008.0,343.0,4665.0,0.0,-252820.0,55.0,FALL
2013-06-12,4660.0,4715.0,4760.0,4605.0,71040.0,-2953.0,-3395.0,6348.0,0.0,-257485.0,35.0,FALL
2013-06-11,4695.0,4770.0,4780.0,4410.0,337201.0,43898.0,15847.0,-59745.0,0.0,-263833.0,125.0,FALL
2013-06-10,4820.0,4710.0,4905.0,4705.0,131446.0,41803.0,-8233.0,-33570.0,0.0,-204088.0,65.0,RISE
2013-06-07,4755.0,5000.0,5000.0,4550.0,190069.0,-34526.0,12526.0,22000.0,0.0,-170518.0,205.0,FALL
2013-06-05,4960.0,5010.0,5070.0,4895.0,130861.0,-11262.0,-12738.0,24000.0,0.0,-192518.0,100.0,FALL
2013-06-04,5060.0,5120.0,5150.0,4910.0,124724.0,18295.0,-1295.0,-17000.0,0.0,-216518.0,20.0,RISE
2013-06-03,5040.0,5200.0,5250.0,5030.0,180437.0,10674.0,-10674.0,0.0,0.0,-199518.0,190.0,FALL
2013-05-31,5230.0,5560.0,5560.0,5070.0,729975.0,-1629.0,10532.0,-8903.0,0.0,-199518.0,320.0,FALL
2013-05-30,5550.0,5700.0,5730.0,5530.0,165044.0,20227.0,-19537.0,-690.0,0.0,-190615.0,160.0,FALL
2013-05-29,5710.0,5820.0,5820.0,5710.0,130216.0,3945.0,-2945.0,-1000.0,0.0,-189925.0,110.0,FALL
2013-05-28,5820.0,5660.0,5970.0,5600.0,531708.0,7091.0,-22067.0,14976.0,0.0,-188925.0,190.0,RISE
2013-05-27,5630.0,5470.0,5670.0,5420.0,284113.0,-3048.0,3048.0,0.0,0.0,-203901.0,160.0,RISE
2013-05-24,5470.0,5490.0,5510.0,5320.0,205184.0,-12831.0,12784.0,47.0,0.0,-203901.0,10.0,FALL
2013-05-23,5480.0,5620.0,5690.0,5370.0,309983.0,11503.0,-12503.0,1000.0,0.0,-203948.0,190.0,FALL
2013-05-22,5670.0,5650.0,5700.0,5570.0,238998.0,53403.0,-5517.0,-47886.0,0.0,-204948.0,30.0,RISE
2013-05-21,5640.0,5770.0,5780.0,5540.0,221178.0,276.0,-7276.0,7000.0,0.0,-157062.0,110.0,FALL
2013-05-20,5750.0,5710.0,5770.0,5630.0,101899.0,21899.0,-21899.0,0.0,0.0,-164062.0,30.0,RISE
2013-05-16,5720.0,5800.0,5910.0,5530.0,449434.0,115545.0,-51941.0,-63604.0,0.0,-164062.0,30.0,FALL
2013-05-15,5750.0,5730.0,5830.0,5650.0,172723.0,14307.0,-18.0,-14289.0,0.0,-100458.0,0.0,EVEN
2013-05-14,5750.0,5960.0,6090.0,5530.0,793914.0,165401.0,-20922.0,-144479.0,0.0,-86169.0,200.0,FALL
2013-05-13,5950.0,6210.0,6210.0,5860.0,476517.0,117675.0,-745.0,-116930.0,0.0,58310.0,230.0,FALL
2013-05-10,6180.0,6390.0,6450.0,6080.0,559494.0,53340.0,38541.0,-91881.0,0.0,175240.0,210.0,FALL
2013-05-09,6390.0,6600.0,6690.0,6360.0,300117.0,3164.0,8043.0,-11207.0,0.0,267121.0,200.0,FALL
2013-05-08,6590.0,6350.0,6720.0,6260.0,511305.0,-88121.0,20306.0,67815.0,0.0,278328.0,240.0,RISE
2013-05-07,6350.0,6300.0,6420.0,6140.0,373318.0,-31762.0,7450.0,24312.0,0.0,210513.0,100.0,RISE
2013-05-06,6250.0,6050.0,6400.0,6050.0,888845.0,-98775.0,25092.0,73683.0,0.0,186201.0,150.0,RISE
2013-05-03,6100.0,5620.0,6250.0,5490.0,1603559.0,-113260.0,19591.0,93669.0,0.0,112518.0,560.0,RISE
2013-05-02,5540.0,5400.0,5560.0,5350.0,290181.0,-28580.0,-13412.0,41992.0,0.0,18849.0,140.0,RISE
2013-04-30,5400.0,5560.0,5600.0,5310.0,230072.0,-21152.0,20144.0,1008.0,0.0,-23143.0,190.0,FALL
2013-04-29,5590.0,5610.0,5640.0,5460.0,169217.0,10946.0,-10946.0,0.0,0.0,-24151.0,0.0,EVEN
2013-04-26,5590.0,5420.0,5650.0,5290.0,393320.0,655.0,16259.0,-16914.0,0.0,-24151.0,220.0,RISE
2013-04-25,5370.0,5470.0,5480.0,5230.0,220510.0,40972.0,-14060.0,-26912.0,0.0,-7237.0,60.0,FALL
2013-04-24,5430.0,5380.0,5590.0,5350.0,233028.0,42509.0,-2427.0,-40082.0,0.0,19675.0,80.0,RISE
2013-04-23,5350.0,5280.0,5600.0,5280.0,252775.0,14998.0,-4998.0,-10000.0,0.0,59757.0,20.0,FALL
2013-04-22,5370.0,5120.0,5440.0,5110.0,162905.0,-18853.0,28853.0,-10000.0,0.0,69757.0,230.0,RISE
2013-04-19,5140.0,5320.0,5340.0,5090.0,189038.0,1721.0,-1721.0,0.0,0.0,79757.0,180.0,FALL
2013-04-18,5320.0,5500.0,5550.0,5320.0,183058.0,4963.0,5037.0,-10000.0,0.0,79757.0,190.0,FALL
2013-04-17,5510.0,5660.0,5680.0,5450.0,203132.0,16345.0,-18486.0,2141.0,0.0,89757.0,70.0,FALL
2013-04-16,5580.0,5420.0,5580.0,5350.0,267411.0,-4071.0,4071.0,0.0,0.0,87616.0,60.0,RISE
2013-04-15,5520.0,5780.0,5780.0,5480.0,332733.0,20449.0,-20131.0,-318.0,0.0,87616.0,220.0,FALL
2013-04-12,5740.0,5810.0,5920.0,5690.0,302716.0,25376.0,-26376.0,1000.0,0.0,87934.0,70.0,FALL
2013-04-11,5810.0,5890.0,5890.0,5670.0,240972.0,9414.0,-8588.0,-826.0,0.0,86934.0,20.0,RISE
2013-04-10,5790.0,5530.0,5830.0,5400.0,564601.0,-50266.0,50723.0,-457.0,0.0,87760.0,360.0,RISE
2013-04-09,5430.0,5500.0,5650.0,5290.0,228489.0,-6419.0,4154.0,2265.0,0.0,88217.0,150.0,FALL
2013-04-08,5580.0,5690.0,5740.0,5420.0,233933.0,-12258.0,-7742.0,20000.0,0.0,85952.0,90.0,FALL
2013-04-05,5670.0,5890.0,5900.0,5610.0,306280.0,-3622.0,-21186.0,24808.0,0.0,65952.0,220.0,FALL
2013-04-04,5890.0,5930.0,5980.0,5600.0,395304.0,-5746.0,-24254.0,30000.0,0.0,41144.0,90.0,FALL
2013-04-03,5980.0,5800.0,6030.0,5760.0,730786.0,-58142.0,28142.0,30000.0,0.0,11144.0,260.0,RISE
2013-04-02,5720.0,5790.0,5790.0,5570.0,535750.0,-169010.0,-15468.0,184478.0,0.0,-18856.0,0.0,EVEN
2013-04-01,5720.0,5800.0,5810.0,5610.0,359450.0,10782.0,5698.0,-16480.0,0.0,-203334.0,20.0,RISE
2013-03-29,5700.0,5430.0,5740.0,5390.0,635179.0,-26482.0,-3518.0,30000.0,0.0,-186854.0,220.0,RISE
2013-03-28,5480.0,5530.0,5530.0,5370.0,188326.0,-15776.0,-1499.0,17275.0,0.0,-216854.0,0.0,EVEN
2013-03-27,5480.0,5640.0,5660.0,5410.0,373369.0,-48972.0,-4308.0,53280.0,0.0,-234129.0,180.0,FALL
2013-03-26,5660.0,5600.0,5670.0,5450.0,311020.0,-16732.0,-11240.0,27972.0,0.0,-287409.0,100.0,RISE
2013-03-25,5560.0,5560.0,5620.0,5460.0,261160.0,-14975.0,-15025.0,30000.0,0.0,-315381.0,80.0,RISE
2013-03-22,5480.0,5370.0,5540.0,5290.0,284628.0,-78453.0,38113.0,40340.0,0.0,-345381.0,30.0,RISE
