,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-26,3105.0,3170.0,3175.0,3105.0,22190.0,758.0,-712.0,-46.0,0.008,-88687.0,65.0,FALL
2019-07-25,3170.0,3160.0,3200.0,3155.0,17401.0,1443.0,-1443.0,0.0,0.008,-88641.0,20.0,FALL
2019-07-24,3190.0,3200.0,3205.0,3150.0,9671.0,2013.0,-616.0,-1397.0,0.0081,-88641.0,15.0,RISE
2019-07-23,3175.0,3200.0,3235.0,3160.0,13111.0,-304.0,366.0,-62.0,0.0082,-87244.0,20.0,FALL
2019-07-22,3195.0,3160.0,3195.0,3150.0,9044.0,739.0,-312.0,-427.0,0.0081,-87182.0,15.0,RISE
2019-07-19,3180.0,3180.0,3220.0,3150.0,8572.0,2417.0,143.0,-2560.0,0.0081,-86755.0,0.0,EVEN
2019-07-18,3180.0,3150.0,3200.0,3085.0,69850.0,1036.0,1465.0,-2501.0,0.0081,-84195.0,30.0,RISE
2019-07-17,3150.0,3165.0,3185.0,3075.0,29881.0,2009.0,-1935.0,-74.0,0.008,-81694.0,15.0,FALL
2019-07-16,3165.0,3230.0,3230.0,3165.0,13519.0,2870.0,-1327.0,-1543.0,0.0082,-81620.0,65.0,FALL
2019-07-15,3230.0,3245.0,3245.0,3180.0,15939.0,968.0,-928.0,-40.0,0.0083,-80077.0,15.0,FALL
2019-07-12,3245.0,3250.0,3260.0,3205.0,8146.0,732.0,-715.0,-17.0,0.0083,-80037.0,25.0,RISE
2019-07-11,3220.0,3260.0,3265.0,3200.0,27589.0,-3886.0,3908.0,-22.0,0.0084,-80020.0,40.0,FALL
2019-07-10,3260.0,3060.0,3490.0,3060.0,299376.0,38991.0,-38822.0,-169.0,0.0081,-79998.0,170.0,RISE
2019-07-09,3090.0,3185.0,3185.0,3070.0,19712.0,1171.0,-1156.0,-15.0,0.0109,-79829.0,10.0,FALL
2019-07-08,3100.0,3195.0,3210.0,3100.0,18004.0,2682.0,-2669.0,-13.0,0.011,-79814.0,65.0,FALL
2019-07-05,3165.0,3155.0,3280.0,3155.0,10159.0,1448.0,-1435.0,-13.0,0.0112,-79801.0,0.0,EVEN
2019-07-04,3165.0,3225.0,3225.0,3145.0,14258.0,-347.0,364.0,-17.0,0.0113,-79788.0,30.0,FALL
2019-07-03,3195.0,3240.0,3240.0,3175.0,14883.0,2276.0,-2126.0,-150.0,0.0112,-79771.0,15.0,FALL
2019-07-02,3210.0,3280.0,3280.0,3185.0,10432.0,94.0,-94.0,0.0,0.0114,-79621.0,10.0,FALL
2019-07-01,3220.0,3185.0,3230.0,3175.0,9693.0,455.0,322.0,-777.0,0.0114,-79621.0,45.0,RISE
2019-06-28,3175.0,3290.0,3300.0,3115.0,70226.0,-5327.0,5327.0,0.0,0.0114,-78844.0,110.0,FALL
2019-06-27,3285.0,3200.0,3330.0,3170.0,60840.0,3433.0,-3431.0,-2.0,0.0109,-78844.0,85.0,RISE
2019-06-26,3200.0,3220.0,3230.0,3150.0,71595.0,-886.0,1519.0,-633.0,0.0111,-78842.0,50.0,FALL
2019-06-25,3250.0,3285.0,3285.0,3205.0,15455.0,1500.0,-1159.0,-341.0,0.011,-78209.0,30.0,FALL
2019-06-24,3280.0,3295.0,3310.0,3230.0,9523.0,1472.0,-967.0,-505.0,0.0111,-77868.0,15.0,FALL
2019-06-21,3295.0,3315.0,3340.0,3270.0,9719.0,172.0,-354.0,182.0,0.0112,-77363.0,35.0,FALL
2019-06-20,3330.0,3275.0,3360.0,3275.0,23417.0,1712.0,-1585.0,-127.0,0.0112,-77545.0,55.0,RISE
2019-06-19,3275.0,3270.0,3305.0,3240.0,22162.0,433.0,-407.0,-26.0,0.0113,-77418.0,25.0,FALL
2019-06-18,3300.0,3320.0,3340.0,3270.0,7969.0,1300.0,-1241.0,-59.0,0.0113,-77392.0,20.0,FALL
2019-06-17,3320.0,3325.0,3355.0,3290.0,19890.0,603.0,-514.0,-89.0,0.0114,-77333.0,5.0,FALL
2019-06-14,3325.0,3325.0,3345.0,3270.0,15233.0,21.0,69.0,-90.0,0.0115,-77244.0,0.0,EVEN
2019-06-13,3325.0,3355.0,3355.0,3270.0,37034.0,132.0,150.0,-282.0,0.0115,-77154.0,30.0,FALL
2019-06-12,3355.0,3345.0,3395.0,3320.0,16931.0,2076.0,-2039.0,-37.0,0.0114,-76872.0,0.0,EVEN
2019-06-11,3355.0,3240.0,3360.0,3220.0,55945.0,-677.0,1657.0,-980.0,0.0116,-76835.0,115.0,RISE
2019-06-10,3240.0,3210.0,3275.0,3195.0,43417.0,502.0,-502.0,0.0,0.0115,-75855.0,25.0,RISE
2019-06-07,3215.0,3200.0,3240.0,3185.0,28559.0,-2222.0,2222.0,0.0,0.0115,-75855.0,10.0,RISE
2019-06-05,3205.0,3240.0,3270.0,3180.0,53728.0,-2841.0,2906.0,-65.0,0.0114,-75855.0,35.0,FALL
2019-06-04,3240.0,3220.0,3245.0,3180.0,15892.0,4.0,11.0,-15.0,0.0111,-75790.0,0.0,EVEN
2019-06-03,3240.0,3165.0,3265.0,3165.0,39484.0,2071.0,-2069.0,-2.0,0.0111,-75775.0,75.0,RISE
2019-05-31,3165.0,3135.0,3300.0,3105.0,24542.0,2722.0,-2651.0,-71.0,0.0113,-75773.0,60.0,RISE
2019-05-30,3105.0,3110.0,3130.0,3060.0,37708.0,5786.0,-5698.0,-88.0,0.0115,-75702.0,5.0,RISE
2019-05-29,3100.0,3165.0,3170.0,3080.0,11090.0,3082.0,-3082.0,0.0,0.0119,-75614.0,40.0,FALL
2019-05-28,3140.0,3105.0,3165.0,3090.0,20453.0,3047.0,-2965.0,-82.0,0.0121,-75614.0,65.0,RISE
2019-05-27,3075.0,3105.0,3145.0,3055.0,16837.0,3894.0,-3861.0,-33.0,0.0123,-75532.0,10.0,FALL
2019-05-24,3085.0,3085.0,3190.0,3030.0,34868.0,1199.0,-1086.0,-113.0,0.0126,-75499.0,0.0,EVEN
2019-05-23,3085.0,3190.0,3190.0,3080.0,24763.0,2187.0,-2093.0,-94.0,0.0127,-75386.0,75.0,FALL
2019-05-22,3160.0,3180.0,3235.0,3120.0,20232.0,514.0,-386.0,-128.0,0.0128,-75292.0,10.0,RISE
2019-05-21,3150.0,3260.0,3320.0,3145.0,97325.0,1596.0,-362.0,-1234.0,0.0128,-75164.0,155.0,FALL
2019-05-20,3305.0,3390.0,3465.0,3300.0,24295.0,4060.0,-3998.0,-62.0,0.0129,-73930.0,75.0,FALL
2019-05-17,3380.0,3400.0,3435.0,3370.0,30377.0,-189.0,301.0,-112.0,0.0132,-73868.0,65.0,FALL
2019-05-16,3445.0,3625.0,3670.0,3440.0,78399.0,7389.0,-7352.0,-37.0,0.0131,-73756.0,225.0,FALL
2019-05-15,3670.0,3585.0,3670.0,3510.0,102144.0,28043.0,-3271.0,-24772.0,0.0137,-73719.0,185.0,RISE
2019-05-14,3485.0,3420.0,3490.0,3410.0,13277.0,1314.0,-1314.0,0.0,0.0139,-48947.0,10.0,FALL
2019-05-13,3495.0,3450.0,3515.0,3445.0,14151.0,2705.0,-2676.0,-29.0,0.014,-48947.0,45.0,RISE
2019-05-10,3450.0,3555.0,3570.0,3420.0,22010.0,6159.0,-5564.0,-595.0,0.0142,-48918.0,80.0,FALL
2019-05-09,3530.0,3560.0,3600.0,3450.0,30101.0,8905.0,-8480.0,-425.0,0.0146,-48323.0,55.0,FALL
2019-05-08,3585.0,3560.0,3615.0,3560.0,8524.0,1503.0,-1488.0,-15.0,0.0152,-47898.0,10.0,FALL
2019-05-07,3595.0,3640.0,3640.0,3540.0,20043.0,1674.0,-1674.0,0.0,0.0153,-47883.0,50.0,FALL
2019-05-03,3645.0,3650.0,3670.0,3590.0,27731.0,1484.0,-1387.0,-97.0,0.0154,-47883.0,5.0,RISE
2019-05-02,3640.0,3610.0,3650.0,3580.0,20597.0,2002.0,-1858.0,-144.0,0.0155,-47786.0,65.0,RISE
2019-04-30,3575.0,3590.0,3590.0,3535.0,6869.0,899.0,-745.0,-154.0,0.0156,-47642.0,40.0,RISE
2019-04-29,3535.0,3585.0,3585.0,3530.0,19233.0,-206.0,364.0,-158.0,0.0157,-47488.0,5.0,FALL
2019-04-26,3540.0,3505.0,3540.0,3460.0,39393.0,2045.0,-1850.0,-195.0,0.0157,-47330.0,10.0,RISE
2019-04-25,3530.0,3580.0,3600.0,3525.0,34129.0,2043.0,-1947.0,-96.0,0.0158,-47135.0,50.0,FALL
2019-04-24,3580.0,3650.0,3650.0,3560.0,42696.0,6937.0,-6735.0,-202.0,0.0159,-47039.0,55.0,FALL
2019-04-23,3635.0,3660.0,3685.0,3625.0,33669.0,-1892.0,1158.0,734.0,0.0164,-46837.0,15.0,FALL
2019-04-22,3650.0,3650.0,3660.0,3625.0,18108.0,-3697.0,3767.0,-70.0,0.0163,-47571.0,20.0,RISE
2019-04-19,3630.0,3610.0,3660.0,3580.0,41088.0,-11289.0,11618.0,-329.0,0.0161,-47501.0,45.0,RISE
2019-04-18,3585.0,3715.0,3715.0,3570.0,38915.0,980.0,-443.0,-537.0,0.0152,-47172.0,80.0,FALL
2019-04-17,3665.0,3650.0,3710.0,3615.0,30360.0,-2456.0,1069.0,1387.0,0.015,-46635.0,0.0,EVEN
2019-04-16,3665.0,3695.0,3735.0,3530.0,52352.0,6262.0,-5918.0,-344.0,0.0149,-48022.0,30.0,FALL
2019-04-15,3695.0,3660.0,3720.0,3660.0,51283.0,688.0,-305.0,-383.0,0.0153,-47678.0,20.0,RISE
2019-04-12,3675.0,3680.0,3695.0,3625.0,53268.0,-3495.0,2188.0,1307.0,0.0154,-47295.0,15.0,RISE
2019-04-11,3660.0,3625.0,3685.0,3565.0,73003.0,-9538.0,8636.0,902.0,0.0152,-48602.0,50.0,RISE
2019-04-10,3610.0,3610.0,3635.0,3570.0,36049.0,-9054.0,6578.0,2476.0,0.0146,-49504.0,5.0,RISE
2019-04-09,3605.0,3600.0,3620.0,3540.0,34108.0,-483.0,632.0,-149.0,0.0141,-51980.0,30.0,RISE
2019-04-08,3575.0,3600.0,3600.0,3500.0,54767.0,-7853.0,8236.0,-383.0,0.0141,-51831.0,30.0,FALL
2019-04-05,3605.0,3590.0,3635.0,3555.0,26102.0,-2092.0,2094.0,-2.0,0.0135,-51448.0,5.0,RISE
2019-04-04,3600.0,3560.0,3625.0,3545.0,79235.0,556.0,10.0,-566.0,0.0133,-51446.0,40.0,RISE
2019-04-03,3560.0,3450.0,3565.0,3445.0,96031.0,-14753.0,16597.0,-1844.0,0.0133,-50880.0,120.0,RISE
2019-04-02,3440.0,3410.0,3450.0,3375.0,37651.0,-5603.0,5685.0,-82.0,0.0122,-49036.0,30.0,RISE
2019-04-01,3410.0,3345.0,3430.0,3345.0,40344.0,-7597.0,7641.0,-44.0,0.0117,-48954.0,30.0,RISE
2019-03-29,3380.0,3375.0,3395.0,3330.0,25956.0,2426.0,-374.0,-2052.0,0.0112,-48910.0,30.0,RISE
2019-03-28,3350.0,3320.0,3400.0,3305.0,50408.0,2879.0,-2860.0,-19.0,0.0112,-46858.0,60.0,RISE
2019-03-27,3290.0,3275.0,3365.0,3235.0,63355.0,-2664.0,2681.0,-17.0,0.0114,-46839.0,15.0,RISE
2019-03-26,3275.0,3230.0,3290.0,3230.0,20041.0,-2434.0,2468.0,-34.0,0.0112,-46822.0,35.0,RISE
2019-03-25,3240.0,3285.0,3300.0,3225.0,54087.0,-869.0,898.0,-29.0,0.011,-46788.0,65.0,FALL
2019-03-22,3305.0,3405.0,3410.0,3305.0,75235.0,-2528.0,2677.0,-149.0,0.011,-46759.0,105.0,FALL
2019-03-21,3410.0,3435.0,3490.0,3355.0,59498.0,9234.0,-9105.0,-129.0,0.0116,-46610.0,55.0,FALL
2019-03-20,3465.0,3470.0,3495.0,3430.0,41865.0,7115.0,-7115.0,0.0,0.0144,-46481.0,15.0,RISE
2019-03-19,3450.0,3400.0,3460.0,3395.0,36694.0,-3944.0,4006.0,-62.0,0.0153,-46481.0,50.0,RISE
2019-03-18,3400.0,3375.0,3410.0,3360.0,26875.0,-2417.0,2431.0,-14.0,0.015,-46419.0,0.0,EVEN
2019-03-15,3400.0,3400.0,3470.0,3370.0,43368.0,3184.0,-3184.0,0.0,0.0148,-46405.0,20.0,FALL
2019-03-14,3420.0,3385.0,3465.0,3375.0,50378.0,-6071.0,6170.0,-99.0,0.0151,-46405.0,35.0,RISE
2019-03-13,3385.0,3370.0,3435.0,3355.0,30913.0,-4404.0,4419.0,-15.0,0.0146,-46306.0,20.0,FALL
2019-03-12,3405.0,3485.0,3770.0,3405.0,359923.0,28708.0,-28647.0,-61.0,0.0143,-46291.0,25.0,FALL
2019-03-11,3430.0,3340.0,3430.0,3295.0,52195.0,4542.0,-4528.0,-14.0,0.0163,-46230.0,70.0,RISE
2019-03-08,3360.0,3335.0,3405.0,3325.0,18985.0,4216.0,-4179.0,-37.0,0.0167,-46216.0,35.0,FALL
2019-03-07,3395.0,3450.0,3485.0,3345.0,40390.0,4817.0,-4803.0,-14.0,0.017,-46179.0,60.0,FALL
2019-03-06,3455.0,3340.0,3480.0,3315.0,69626.0,-5706.0,5775.0,-69.0,0.0173,-46165.0,115.0,RISE
2019-03-05,3340.0,3340.0,3360.0,3310.0,21492.0,1461.0,-1430.0,-31.0,0.0169,-46096.0,5.0,FALL
2019-03-04,3345.0,3290.0,3345.0,3290.0,29251.0,-4365.0,4582.0,-217.0,0.017,-46065.0,85.0,RISE
2019-02-28,3260.0,3355.0,3375.0,3260.0,75430.0,11747.0,-11747.0,0.0,0.0167,-45848.0,115.0,FALL
2019-02-27,3375.0,3330.0,3400.0,3330.0,38858.0,-3837.0,3837.0,0.0,0.0175,-45848.0,30.0,RISE
2019-02-26,3345.0,3430.0,3465.0,3340.0,59178.0,10460.0,-10350.0,-110.0,0.0172,-45848.0,95.0,FALL
2019-02-25,3440.0,3365.0,3440.0,3330.0,63898.0,-3869.0,4092.0,-223.0,0.018000000000000002,-45738.0,75.0,RISE
2019-02-22,3365.0,3380.0,3430.0,3325.0,42862.0,5066.0,-4941.0,-125.0,0.0177,-45515.0,35.0,FALL
2019-02-21,3400.0,3350.0,3410.0,3350.0,57928.0,-1282.0,1481.0,-199.0,0.018000000000000002,-45390.0,30.0,RISE
2019-02-20,3370.0,3350.0,3375.0,3350.0,27814.0,-753.0,807.0,-54.0,0.0179,-45191.0,10.0,RISE
2019-02-19,3360.0,3345.0,3400.0,3340.0,41853.0,-320.0,408.0,-88.0,0.0179,-45137.0,5.0,RISE
2019-02-18,3355.0,3330.0,3400.0,3315.0,64781.0,-3417.0,3440.0,-23.0,0.0178,-45049.0,35.0,RISE
2019-02-15,3320.0,3315.0,3335.0,3275.0,41609.0,6997.0,-6938.0,-59.0,0.0176,-45026.0,5.0,RISE
2019-02-14,3315.0,3340.0,3340.0,3285.0,46446.0,4161.0,-3982.0,-179.0,0.0181,-44967.0,0.0,EVEN
2019-02-13,3315.0,3240.0,3340.0,3225.0,66590.0,-8532.0,8894.0,-362.0,0.0184,-44788.0,80.0,RISE
2019-02-12,3235.0,3200.0,3260.0,3200.0,51402.0,-10270.0,10630.0,-360.0,0.0177,-44426.0,5.0,RISE
2019-02-11,3230.0,3215.0,3235.0,3195.0,21085.0,-2174.0,2213.0,-39.0,0.017,-44066.0,30.0,RISE
2019-02-08,3200.0,3220.0,3220.0,3190.0,39412.0,113.0,-91.0,-22.0,0.0168,-44027.0,25.0,FALL
2019-02-07,3225.0,3180.0,3230.0,3170.0,52219.0,-11663.0,11663.0,0.0,0.0168,-44005.0,50.0,RISE
2019-02-01,3175.0,3185.0,3200.0,3155.0,38282.0,-602.0,325.0,277.0,0.016,-44005.0,35.0,FALL
2019-01-31,3210.0,3210.0,3250.0,3145.0,69699.0,19927.0,-8574.0,-11353.0,0.016,-44282.0,10.0,RISE
2019-01-30,3200.0,3185.0,3215.0,3165.0,53019.0,-544.0,8288.0,-7744.0,0.0166,-32929.0,45.0,RISE
2019-01-29,3155.0,3135.0,3170.0,3135.0,37455.0,6723.0,1098.0,-7821.0,0.016,-25185.0,20.0,FALL
2019-01-28,3175.0,3185.0,3210.0,3145.0,40871.0,2925.0,4867.0,-7792.0,0.0159,-17364.0,15.0,FALL
2019-01-25,3190.0,3205.0,3210.0,3160.0,44225.0,-940.0,8845.0,-7905.0,0.0156,-9572.0,0.0,EVEN
2019-01-24,3190.0,3145.0,3255.0,3145.0,68176.0,-285.0,8224.0,-7939.0,0.0149,-1667.0,45.0,RISE
2019-01-23,3145.0,3175.0,3230.0,3140.0,89196.0,6049.0,1984.0,-8033.0,0.0145,6272.0,25.0,FALL
2019-01-22,3170.0,3100.0,3220.0,3085.0,111897.0,4415.0,3777.0,-8192.0,0.0143,14305.0,75.0,RISE
2019-01-21,3095.0,3095.0,3125.0,3070.0,42523.0,-2134.0,10546.0,-8412.0,0.014,22497.0,0.0,EVEN
2019-01-18,3095.0,3040.0,3095.0,3025.0,57743.0,-6012.0,14571.0,-8559.0,0.0133,30909.0,50.0,RISE
2019-01-17,3045.0,3100.0,3100.0,3010.0,68151.0,8654.0,-129.0,-8525.0,0.0122,39468.0,30.0,FALL
2019-01-16,3075.0,3085.0,3090.0,3035.0,63414.0,-6876.0,15401.0,-8525.0,0.0123,47993.0,20.0,RISE
2019-01-15,3055.0,3040.0,3070.0,3005.0,64227.0,-7463.0,15927.0,-8464.0,0.0112,56518.0,15.0,RISE
2019-01-14,3040.0,3075.0,3100.0,3030.0,55351.0,3835.0,4524.0,-8359.0,0.01,64982.0,35.0,FALL
2019-01-11,3075.0,3105.0,3105.0,3045.0,46621.0,4923.0,3419.0,-8342.0,0.0094,73341.0,0.0,EVEN
2019-01-10,3075.0,3110.0,3125.0,3050.0,49108.0,7806.0,517.0,-8323.0,0.0092,81683.0,10.0,FALL
2019-01-09,3085.0,3065.0,3115.0,3065.0,45410.0,8078.0,233.0,-8311.0,0.0091,90006.0,10.0,RISE
2019-01-08,3075.0,3100.0,3110.0,3040.0,58466.0,9786.0,-1566.0,-8220.0,0.0091,98317.0,40.0,FALL
2019-01-07,3115.0,3070.0,3160.0,3000.0,97480.0,5073.0,3372.0,-8445.0,0.0092,106537.0,45.0,RISE
2019-01-04,3070.0,2935.0,3070.0,2905.0,66910.0,16723.0,-8032.0,-8691.0,0.009000000000000001,114982.0,130.0,RISE
2019-01-03,2940.0,3100.0,3110.0,2940.0,133452.0,18183.0,-9738.0,-8445.0,0.0096,123673.0,160.0,FALL
2019-01-02,3100.0,3195.0,3215.0,3020.0,183282.0,15050.0,-15050.0,0.0,0.0103,132118.0,95.0,FALL
2018-12-28,3195.0,3290.0,3330.0,3110.0,228456.0,-351.0,36372.0,-36021.0,0.0113,132118.0,105.0,FALL
2018-12-27,3300.0,3585.0,3590.0,3300.0,304978.0,26550.0,-21513.0,-5037.0,0.0087,168139.0,500.0,FALL
2018-12-26,3800.0,3800.0,3840.0,3760.0,418625.0,16504.0,-9263.0,-7241.0,0.0103,173176.0,20.0,FALL
2018-12-24,3820.0,3820.0,3850.0,3750.0,329603.0,24090.0,-15713.0,-8377.0,0.0109,180417.0,60.0,RISE
2018-12-21,3760.0,3655.0,3860.0,3600.0,674145.0,19752.0,-23789.0,4037.0,0.0121,188794.0,130.0,RISE
2018-12-20,3630.0,3590.0,3660.0,3590.0,94516.0,1302.0,-1302.0,0.0,0.0138,184757.0,0.0,EVEN
2018-12-19,3630.0,3600.0,3660.0,3580.0,100269.0,-8233.0,8268.0,-35.0,0.0139,184757.0,10.0,RISE
2018-12-18,3620.0,3635.0,3670.0,3600.0,91465.0,5776.0,-5776.0,0.0,0.0133,184792.0,45.0,FALL
2018-12-17,3665.0,3650.0,3675.0,3555.0,215398.0,-536.0,536.0,0.0,0.0137,184792.0,35.0,RISE
2018-12-14,3630.0,3590.0,3660.0,3570.0,157891.0,2705.0,-2423.0,-282.0,0.0136,184792.0,5.0,RISE
2018-12-13,3625.0,3555.0,3665.0,3505.0,261588.0,-8095.0,8095.0,0.0,0.0138,185074.0,65.0,RISE
2018-12-12,3560.0,3560.0,3565.0,3350.0,653215.0,-35661.0,-6870.0,42531.0,0.0132,185074.0,65.0,RISE
2018-12-11,3495.0,2860.0,3675.0,2800.0,1561606.0,-1625.0,-12719.0,14344.0,0.0136,142543.0,665.0,RISE
2018-12-10,2830.0,2940.0,2940.0,2780.0,73708.0,412.0,-388.0,-24.0,0.0145,128199.0,135.0,FALL
2018-12-07,2965.0,3010.0,3145.0,2950.0,34929.0,680.0,-520.0,-160.0,0.0145,128223.0,15.0,FALL
2018-12-06,2980.0,3220.0,3220.0,2980.0,41687.0,1755.0,-1755.0,0.0,0.0146,128383.0,175.0,FALL
2018-12-05,3155.0,3150.0,3240.0,3115.0,29847.0,316.0,-316.0,0.0,0.0147,128383.0,55.0,FALL
2018-12-04,3210.0,3390.0,3390.0,3210.0,9514.0,2342.0,-2190.0,-152.0,0.0147,128383.0,65.0,FALL
2018-12-03,3275.0,3200.0,3345.0,3200.0,6963.0,1166.0,-742.0,-424.0,0.0149,128535.0,75.0,RISE
2018-11-30,3200.0,3290.0,3290.0,3200.0,6892.0,170.0,-170.0,0.0,0.0149,128959.0,90.0,FALL
2018-11-29,3290.0,3220.0,3315.0,3200.0,19118.0,-7151.0,-3873.0,11024.0,0.0149,128959.0,85.0,RISE
2018-11-28,3205.0,3225.0,3270.0,3200.0,11026.0,44.0,-29.0,-15.0,0.0152,117935.0,20.0,FALL
2018-11-27,3225.0,3235.0,3270.0,3170.0,17295.0,1191.0,-1176.0,-15.0,0.0152,117950.0,35.0,FALL
2018-11-26,3260.0,3265.0,3335.0,3250.0,8748.0,2463.0,-2382.0,-81.0,0.0153,117965.0,75.0,FALL
2018-11-23,3335.0,3380.0,3380.0,3250.0,14584.0,3428.0,-3428.0,0.0,0.0155,118046.0,0.0,EVEN
2018-11-22,3335.0,3325.0,3350.0,3275.0,17278.0,2303.0,-2290.0,-13.0,0.0157,118046.0,35.0,RISE
2018-11-21,3300.0,3340.0,3405.0,3240.0,16789.0,4524.0,-4442.0,-82.0,0.0159,118059.0,75.0,FALL
2018-11-20,3375.0,3385.0,3475.0,3305.0,14670.0,2091.0,-2062.0,-29.0,0.0162,118141.0,10.0,FALL
2018-11-19,3385.0,3235.0,3425.0,3230.0,29806.0,360.0,-360.0,0.0,0.0163,118170.0,150.0,RISE
2018-11-16,3235.0,3230.0,3350.0,3220.0,16947.0,-1866.0,1866.0,0.0,0.0164,118170.0,5.0,RISE
2018-11-15,3230.0,3240.0,3250.0,3150.0,14311.0,-412.0,412.0,0.0,0.0162,118170.0,10.0,FALL
2018-11-14,3240.0,3330.0,3330.0,3135.0,38943.0,-1045.0,1101.0,-56.0,0.0162,118170.0,90.0,FALL
2018-11-13,3330.0,3420.0,3420.0,3300.0,30259.0,735.0,-735.0,0.0,0.0161,118226.0,90.0,FALL
2018-11-12,3420.0,3500.0,3500.0,3365.0,19826.0,952.0,-937.0,-15.0,0.0162,118226.0,40.0,FALL
2018-11-09,3460.0,3575.0,3575.0,3440.0,11034.0,824.0,-824.0,0.0,0.0162,118241.0,60.0,FALL
2018-11-08,3520.0,3640.0,3640.0,3425.0,28036.0,-408.0,408.0,0.0,0.0163,118241.0,30.0,RISE
2018-11-07,3490.0,3600.0,3600.0,3440.0,7394.0,5871.0,-5871.0,0.0,0.0163,118241.0,50.0,FALL
2018-11-06,3540.0,3575.0,3575.0,3465.0,21780.0,2335.0,-2313.0,-22.0,0.0167,118241.0,5.0,RISE
2018-11-05,3535.0,3500.0,3610.0,3440.0,29589.0,1717.0,-1450.0,-267.0,0.0169,118263.0,5.0,FALL
2018-11-02,3540.0,3305.0,3595.0,3305.0,59227.0,-7194.0,7224.0,-30.0,0.017,118530.0,200.0,RISE
2018-11-01,3340.0,3385.0,3415.0,3250.0,34371.0,-3086.0,3101.0,-15.0,0.0164,118560.0,90.0,RISE
2018-10-31,3250.0,3110.0,3370.0,3080.0,25832.0,-1560.0,1587.0,-27.0,0.0162,118575.0,140.0,RISE
2018-10-30,3110.0,2855.0,3115.0,2855.0,73586.0,-14731.0,14779.0,-48.0,0.0161,118602.0,50.0,FALL
2018-10-29,3160.0,3155.0,3295.0,3000.0,80562.0,-5270.0,5279.0,-9.0,0.0151,118650.0,125.0,FALL
2018-10-26,3285.0,3375.0,3560.0,3190.0,65150.0,5045.0,-5001.0,-44.0,0.0147,118659.0,85.0,FALL
2018-10-25,3370.0,3470.0,3470.0,3305.0,57718.0,100.0,1.0,-101.0,0.015,118703.0,85.0,FALL
2018-10-24,3455.0,3600.0,3635.0,3335.0,62189.0,3857.0,-3857.0,0.0,0.015,118804.0,145.0,FALL
2018-10-23,3600.0,3725.0,3725.0,3515.0,25824.0,6086.0,-6016.0,-70.0,0.0153,118804.0,110.0,FALL
2018-10-22,3710.0,3730.0,3730.0,3605.0,15780.0,816.0,-816.0,0.0,0.0157,118874.0,15.0,RISE
2018-10-19,3695.0,3725.0,3745.0,3615.0,11965.0,4002.0,-4002.0,0.0,0.0158,118874.0,15.0,FALL
2018-10-18,3710.0,3710.0,3745.0,3655.0,16837.0,6502.0,-4013.0,-2489.0,0.0161,118874.0,35.0,FALL
2018-10-17,3745.0,3665.0,3770.0,3650.0,42841.0,532.0,-611.0,79.0,0.0164,121363.0,35.0,RISE
2018-10-16,3710.0,3725.0,3750.0,3620.0,26152.0,6302.0,-6302.0,0.0,0.0164,121284.0,60.0,RISE
2018-10-15,3650.0,3675.0,3845.0,3440.0,20344.0,4814.0,-4814.0,0.0,0.0169,121284.0,75.0,RISE
2018-10-12,3575.0,3440.0,3645.0,3435.0,20695.0,-2812.0,2878.0,-66.0,0.0172,121284.0,125.0,RISE
2018-10-11,3450.0,3730.0,3730.0,3450.0,100520.0,-2470.0,2519.0,-49.0,0.017,121350.0,290.0,FALL
2018-10-10,3740.0,3935.0,3995.0,3700.0,73872.0,9238.0,-6136.0,-3102.0,0.0168,121399.0,190.0,FALL
2018-10-08,3930.0,3990.0,3995.0,3905.0,33703.0,5321.0,-5321.0,0.0,0.0173,124501.0,60.0,FALL
2018-10-05,3990.0,4065.0,4080.0,3910.0,59505.0,9136.0,-9037.0,-99.0,0.0177,124501.0,75.0,FALL
2018-10-04,4065.0,4155.0,4155.0,4025.0,45316.0,4050.0,-4017.0,-33.0,0.0184,124600.0,45.0,FALL
2018-10-02,4110.0,4275.0,4280.0,4080.0,92775.0,4977.0,-4977.0,0.0,0.0187,124633.0,170.0,FALL
2018-10-01,4280.0,4375.0,4395.0,4235.0,86378.0,8994.0,-8992.0,-2.0,0.019,124633.0,95.0,FALL
2018-09-28,4375.0,4435.0,4505.0,4315.0,154423.0,-232.0,340.0,-108.0,0.0197,124635.0,60.0,FALL
2018-09-27,4435.0,4385.0,4490.0,4350.0,61213.0,-3740.0,3740.0,0.0,0.0196,124743.0,35.0,RISE
2018-09-21,4400.0,4325.0,4415.0,4290.0,114685.0,-3914.0,7036.0,-3122.0,0.0194,124743.0,110.0,RISE
2018-09-20,4290.0,4125.0,4390.0,4125.0,288259.0,1416.0,20229.0,-21645.0,0.0189,127865.0,165.0,RISE
2018-09-19,4125.0,4070.0,4160.0,4050.0,46362.0,6338.0,-3348.0,-2990.0,0.0174,149510.0,55.0,RISE
2018-09-18,4070.0,4100.0,4145.0,4050.0,60544.0,4000.0,-3892.0,-108.0,0.0176,152500.0,40.0,FALL
2018-09-17,4110.0,4215.0,4225.0,4085.0,30924.0,4517.0,-4507.0,-10.0,0.0179,152608.0,110.0,FALL
2018-09-14,4220.0,4205.0,4240.0,4190.0,20246.0,5960.0,-933.0,-5027.0,0.0183,152618.0,20.0,RISE
