,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-01,1970.0,2020.0,2035.0,1970.0,1253284.0,96751.0,-97402.0,651.0,0.0078,-2598765.0,55.0,FALL
2019-07-31,2025.0,1960.0,2065.0,1955.0,2263546.0,177559.0,-177160.0,-399.0,0.0089,-2599416.0,65.0,RISE
2019-07-30,1960.0,1900.0,2085.0,1900.0,3659230.0,132859.0,-113722.0,-19137.0,0.011000000000000001,-2599017.0,55.0,RISE
2019-07-29,1905.0,1985.0,2015.0,1905.0,1943620.0,-189720.0,196991.0,-7271.0,0.0123,-2579880.0,110.0,FALL
2019-07-26,2015.0,2065.0,2100.0,1980.0,1921218.0,-5156.0,17638.0,-12482.0,0.01,-2572609.0,60.0,FALL
2019-07-25,2075.0,2065.0,2120.0,2030.0,1980200.0,-401524.0,399792.0,1732.0,0.0097,-2560127.0,70.0,FALL
2019-07-24,2145.0,2270.0,2285.0,2140.0,1731779.0,27252.0,-25163.0,-2089.0,0.0049,-2561859.0,125.0,FALL
2019-07-23,2270.0,2340.0,2380.0,2265.0,1941484.0,173374.0,-170251.0,-3123.0,0.0052,-2559770.0,20.0,FALL
2019-07-22,2290.0,2270.0,2305.0,2240.0,835573.0,-12752.0,12756.0,-4.0,0.0073,-2556647.0,5.0,RISE
2019-07-19,2285.0,2220.0,2360.0,2220.0,2195227.0,-21303.0,24443.0,-3140.0,0.006999999999999999,-2556643.0,90.0,RISE
2019-07-18,2195.0,2225.0,2325.0,2180.0,2710956.0,-104721.0,103070.0,1651.0,0.0068,-2553503.0,40.0,FALL
2019-07-17,2235.0,2325.0,2340.0,2200.0,3475800.0,-213683.0,211721.0,1962.0,0.0058,-2555154.0,155.0,FALL
2019-07-16,2390.0,2405.0,2505.0,2375.0,4654867.0,255603.0,-255326.0,-277.0,0.0034,-2557116.0,85.0,FALL
2019-07-15,2475.0,2485.0,2540.0,2455.0,3652154.0,62990.0,-63440.0,450.0,0.0073,-2556839.0,5.0,RISE
2019-07-12,2470.0,2405.0,2565.0,2370.0,10186315.0,48985.0,63464.0,-112449.0,0.008,-2557289.0,80.0,FALL
2019-07-11,2550.0,2205.0,2580.0,2205.0,10307611.0,64502.0,-196503.0,132001.0,0.0071,-2444840.0,365.0,RISE
2019-07-10,2185.0,2130.0,2250.0,2120.0,2527388.0,-130323.0,110163.0,20160.0,0.0095,-2576841.0,60.0,RISE
2019-07-09,2125.0,2220.0,2260.0,2125.0,2566413.0,-112551.0,110992.0,1559.0,0.008,-2597001.0,90.0,FALL
2019-07-08,2215.0,2380.0,2390.0,2210.0,3860730.0,2919.0,-20034.0,17115.0,0.0067,-2598560.0,245.0,FALL
2019-07-05,2460.0,2420.0,2585.0,2415.0,11070686.0,296526.0,-296474.0,-52.0,0.0065,-2615675.0,95.0,RISE
2019-07-04,2365.0,2380.0,2475.0,2355.0,4072122.0,129573.0,-129423.0,-150.0,0.01,-2615623.0,60.0,FALL
2019-07-03,2425.0,2505.0,2540.0,2390.0,4290078.0,389637.0,-389640.0,3.0,0.011000000000000001,-2615473.0,90.0,FALL
2019-07-02,2515.0,2480.0,2620.0,2420.0,12066577.0,474875.0,-435711.0,-39164.0,0.0146,-2615476.0,15.0,RISE
2019-07-01,2500.0,2500.0,2725.0,2315.0,16901524.0,580436.0,-455451.0,-124985.0,0.0163,-2576312.0,240.0,RISE
2019-06-28,2260.0,2225.0,2270.0,2180.0,1513023.0,-118364.0,117323.0,1041.0,0.0218,-2451327.0,5.0,FALL
2019-06-27,2265.0,2305.0,2365.0,2225.0,2940932.0,161844.0,-181569.0,19725.0,0.0203,-2452368.0,35.0,FALL
2019-06-26,2300.0,2300.0,2345.0,2245.0,1518130.0,-54781.0,54167.0,614.0,0.0226,-2472093.0,30.0,FALL
2019-06-25,2330.0,2405.0,2415.0,2300.0,2289961.0,317223.0,-317110.0,-113.0,0.0219,-2472707.0,90.0,FALL
2019-06-24,2420.0,2400.0,2420.0,2360.0,3304139.0,-184380.0,29429.0,154951.0,0.0259,-2472594.0,140.0,RISE
2019-06-21,2280.0,2345.0,2360.0,2260.0,1789589.0,95766.0,-93828.0,-1938.0,0.0254,-2627545.0,65.0,FALL
2019-06-20,2345.0,2350.0,2390.0,2305.0,2290757.0,250264.0,-252869.0,2605.0,0.0266,-2625607.0,35.0,FALL
2019-06-19,2380.0,2255.0,2400.0,2230.0,5738265.0,-198606.0,198726.0,-120.0,0.0297,-2628212.0,170.0,RISE
2019-06-18,2210.0,2295.0,2320.0,2180.0,1757836.0,-76803.0,75396.0,1407.0,0.0273,-2628092.0,55.0,FALL
2019-06-17,2265.0,2430.0,2430.0,2260.0,2263919.0,363439.0,-357081.0,-6358.0,0.0263,-2629499.0,110.0,FALL
2019-06-14,2375.0,2265.0,2395.0,2230.0,3455066.0,278401.0,-276736.0,-1665.0,0.0307,-2623141.0,105.0,RISE
2019-06-13,2270.0,2170.0,2270.0,2130.0,2088144.0,-459889.0,455743.0,4146.0,0.0342,-2621476.0,110.0,RISE
2019-06-12,2160.0,2300.0,2320.0,2150.0,3882587.0,675156.0,-677724.0,2568.0,0.0285,-2625622.0,40.0,FALL
2019-06-11,2200.0,2110.0,2200.0,2100.0,2039910.0,-421890.0,419115.0,2775.0,0.0369,-2628190.0,95.0,RISE
2019-06-10,2105.0,2120.0,2125.0,2070.0,1120102.0,-15815.0,14514.0,1301.0,0.0318,-2630965.0,25.0,RISE
2019-06-07,2080.0,2020.0,2080.0,2000.0,1211017.0,-56921.0,55572.0,1349.0,0.0316,-2632266.0,70.0,RISE
2019-06-05,2010.0,1975.0,2010.0,1950.0,977719.0,-111911.0,111962.0,-51.0,0.0309,-2633615.0,55.0,RISE
2019-06-04,1955.0,1910.0,1965.0,1910.0,757328.0,-63978.0,77348.0,-13370.0,0.0295,-2633564.0,30.0,RISE
2019-06-03,1925.0,1905.0,1930.0,1895.0,425033.0,-35714.0,41134.0,-5420.0,0.0286,-2620194.0,5.0,RISE
2019-05-31,1920.0,1870.0,1935.0,1870.0,714526.0,-135363.0,157606.0,-22243.0,0.0281,-2614774.0,30.0,RISE
2019-05-30,1890.0,1900.0,1925.0,1875.0,549149.0,-55399.0,52638.0,2761.0,0.0261,-2592531.0,15.0,FALL
2019-05-29,1905.0,1900.0,1940.0,1855.0,762972.0,-38421.0,38098.0,323.0,0.0254,-2595292.0,15.0,FALL
2019-05-28,1920.0,1885.0,1955.0,1885.0,950152.0,-219933.0,219913.0,20.0,0.0253,-2595615.0,25.0,RISE
2019-05-27,1895.0,1890.0,1950.0,1880.0,1052559.0,69862.0,-71786.0,1924.0,0.0226,-2595635.0,40.0,FALL
2019-05-24,1935.0,1855.0,1935.0,1820.0,1832154.0,-16711.0,15390.0,1321.0,0.0236,-2597559.0,40.0,RISE
2019-05-23,1895.0,2010.0,2020.0,1885.0,2048084.0,90318.0,-92983.0,2665.0,0.024,-2598880.0,135.0,FALL
2019-05-22,2030.0,2020.0,2090.0,2020.0,1886836.0,-25755.0,24186.0,1569.0,0.0256,-2601545.0,5.0,FALL
2019-05-21,2035.0,2040.0,2080.0,2010.0,1963274.0,70457.0,-68129.0,-2328.0,0.0253,-2603114.0,45.0,FALL
2019-05-20,2080.0,2220.0,2275.0,2065.0,10787070.0,1099903.0,-1101843.0,1940.0,0.0257,-2600786.0,15.0,RISE
2019-05-17,2065.0,1870.0,2140.0,1860.0,14431848.0,499221.0,-499514.0,293.0,0.0388,-2602726.0,205.0,RISE
2019-05-16,1860.0,1890.0,1910.0,1840.0,780932.0,100233.0,-103382.0,3149.0,0.0447,-2603019.0,15.0,RISE
2019-05-15,1845.0,1800.0,1855.0,1800.0,686406.0,-192644.0,190914.0,1730.0,0.046,-2606168.0,45.0,RISE
2019-05-14,1800.0,1765.0,1880.0,1765.0,742287.0,-111046.0,87181.0,23865.0,0.0436,-2607898.0,5.0,RISE
2019-05-13,1795.0,1765.0,1860.0,1765.0,846374.0,-299851.0,299093.0,758.0,0.0426,-2631763.0,0.0,EVEN
2019-05-10,1795.0,1800.0,1850.0,1795.0,1033903.0,-224303.0,222639.0,1664.0,0.0389,-2632521.0,55.0,FALL
2019-05-09,1850.0,1910.0,1960.0,1845.0,954844.0,51394.0,-70994.0,19600.0,0.0362,-2634185.0,65.0,FALL
2019-05-08,1915.0,1915.0,1980.0,1910.0,946790.0,31789.0,-33228.0,1439.0,0.0372,-2653785.0,10.0,RISE
2019-05-07,1905.0,1865.0,1920.0,1865.0,799044.0,-170173.0,168008.0,2165.0,0.0377,-2655224.0,40.0,FALL
2019-05-03,1945.0,1960.0,1960.0,1935.0,532136.0,15805.0,-15904.0,99.0,0.0357,-2657389.0,10.0,FALL
2019-05-02,1955.0,1955.0,1975.0,1945.0,664569.0,-58100.0,56641.0,1459.0,0.0361,-2657488.0,0.0,EVEN
2019-04-30,1955.0,1960.0,1980.0,1940.0,573492.0,33759.0,18289.0,-52048.0,0.036000000000000004,-2658947.0,5.0,FALL
2019-04-29,1960.0,1985.0,1990.0,1945.0,481045.0,-9864.0,8432.0,1432.0,0.0358,-2606899.0,35.0,FALL
2019-04-26,1995.0,1970.0,2035.0,1970.0,610774.0,-71001.0,68713.0,2288.0,0.0357,-2608331.0,15.0,RISE
2019-04-25,1980.0,2015.0,2020.0,1960.0,633792.0,66929.0,-69970.0,3041.0,0.0349,-2610619.0,30.0,FALL
2019-04-24,2010.0,2025.0,2045.0,2005.0,606273.0,16975.0,-18145.0,1170.0,0.0357,-2613660.0,20.0,FALL
2019-04-23,2030.0,2010.0,2030.0,2000.0,414806.0,14250.0,-17991.0,3741.0,0.036000000000000004,-2614830.0,15.0,RISE
2019-04-22,2015.0,2010.0,2050.0,2010.0,505081.0,-28299.0,27987.0,312.0,0.0362,-2618571.0,15.0,RISE
2019-04-19,2000.0,2010.0,2025.0,2000.0,558247.0,37513.0,-37633.0,120.0,0.0358,-2618883.0,10.0,FALL
2019-04-18,2010.0,2020.0,2045.0,2005.0,678076.0,-14263.0,13621.0,642.0,0.0368,-2619003.0,25.0,FALL
2019-04-17,2035.0,2055.0,2075.0,2030.0,930435.0,-22136.0,18929.0,3207.0,0.0366,-2619645.0,45.0,FALL
2019-04-16,2080.0,2090.0,2170.0,2025.0,2101125.0,-3764.0,2363.0,1401.0,0.0365,-2622852.0,25.0,FALL
2019-04-15,2105.0,2135.0,2145.0,2105.0,1136484.0,55168.0,-57830.0,2662.0,0.0365,-2624253.0,5.0,FALL
2019-04-12,2110.0,2145.0,2150.0,2095.0,2884581.0,597569.0,-593005.0,-4564.0,0.0374,-2626915.0,125.0,FALL
2019-04-11,2235.0,2210.0,2275.0,2175.0,2239543.0,-166405.0,164956.0,1449.0,0.0448,-2622351.0,65.0,RISE
2019-04-10,2170.0,2175.0,2200.0,2155.0,1326527.0,-34408.0,38756.0,-4348.0,0.0428,-2623800.0,15.0,RISE
2019-04-09,2155.0,2145.0,2180.0,2125.0,1005174.0,-99437.0,100920.0,-1483.0,0.0423,-2619452.0,10.0,RISE
2019-04-08,2145.0,2190.0,2195.0,2130.0,1363286.0,305641.0,-305517.0,-124.0,0.040999999999999995,-2617969.0,60.0,FALL
2019-04-05,2205.0,2135.0,2235.0,2130.0,1769912.0,-85627.0,85760.0,-133.0,0.0448,-2617845.0,70.0,RISE
2019-04-04,2135.0,2150.0,2150.0,2100.0,972071.0,27923.0,-27804.0,-119.0,0.0438,-2617712.0,20.0,FALL
2019-04-03,2155.0,2170.0,2210.0,2145.0,1693517.0,154706.0,-158921.0,4215.0,0.045,-2617593.0,10.0,RISE
2019-04-02,2145.0,2200.0,2200.0,2125.0,1003602.0,94979.0,-95249.0,270.0,0.047,-2621808.0,25.0,FALL
2019-04-01,2170.0,2170.0,2215.0,2150.0,2074117.0,554516.0,-437870.0,-116646.0,0.0482,-2622078.0,20.0,RISE
2019-03-29,2150.0,1970.0,2165.0,1970.0,3724683.0,-190439.0,190526.0,-87.0,0.0536,-2505432.0,180.0,RISE
2019-03-28,1970.0,1990.0,2030.0,1970.0,679415.0,-12128.0,12519.0,-391.0,0.0515,-2505345.0,35.0,FALL
2019-03-27,2005.0,2020.0,2055.0,1995.0,892087.0,-35709.0,35623.0,86.0,0.0513,-2504954.0,20.0,FALL
2019-03-26,2025.0,2045.0,2070.0,2005.0,801967.0,117265.0,-107479.0,-9786.0,0.0515,-2505040.0,15.0,FALL
2019-03-25,2040.0,1935.0,2070.0,1930.0,2087409.0,-120092.0,120129.0,-37.0,0.0531,-2495254.0,55.0,RISE
2019-03-22,1985.0,2000.0,2020.0,1975.0,1227502.0,-213808.0,222506.0,-8698.0,0.0515,-2495217.0,10.0,FALL
2019-03-21,1995.0,2040.0,2075.0,1990.0,1175669.0,63070.0,-61337.0,-1733.0,0.0477,-2486519.0,60.0,FALL
2019-03-20,2055.0,2065.0,2065.0,1995.0,1301760.0,-123942.0,119323.0,4619.0,0.0497,-2484786.0,30.0,FALL
2019-03-19,2085.0,2035.0,2120.0,2035.0,1519378.0,-217081.0,217572.0,-491.0,0.0483,-2489405.0,55.0,RISE
2019-03-18,2030.0,1960.0,2045.0,1940.0,2191609.0,-729483.0,721679.0,7804.0,0.0452,-2488914.0,115.0,RISE
2019-03-15,1915.0,2110.0,2120.0,1895.0,4625696.0,524827.0,-539249.0,14422.0,0.0356,-2496718.0,215.0,FALL
2019-03-14,2130.0,2040.0,2130.0,2040.0,1426270.0,-354850.0,307140.0,47710.0,0.0423,-2511140.0,85.0,RISE
2019-03-13,2045.0,2075.0,2095.0,2030.0,1088541.0,23868.0,-29900.0,6032.0,0.0376,-2558850.0,35.0,FALL
2019-03-12,2080.0,2045.0,2150.0,2020.0,3298301.0,-182495.0,180195.0,2300.0,0.039,-2564882.0,50.0,RISE
2019-03-11,2030.0,2075.0,2085.0,2010.0,1333257.0,8595.0,-15430.0,6835.0,0.037000000000000005,-2567182.0,45.0,FALL
2019-03-08,2075.0,2010.0,2105.0,2010.0,1905692.0,-464598.0,453449.0,11149.0,0.0361,-2574017.0,20.0,RISE
2019-03-07,2055.0,2100.0,2145.0,2005.0,2715656.0,-461450.0,452721.0,8729.0,0.0305,-2585166.0,75.0,FALL
2019-03-06,2130.0,2170.0,2230.0,2105.0,2462042.0,83243.0,-81869.0,-1374.0,0.0263,-2593895.0,55.0,FALL
2019-03-05,2185.0,2100.0,2205.0,2075.0,4330465.0,-271985.0,265936.0,6049.0,0.0289,-2592521.0,95.0,RISE
2019-03-04,2090.0,2030.0,2230.0,2005.0,5723146.0,-664885.0,661772.0,3113.0,0.0256,-2598570.0,110.0,FALL
2019-02-28,2200.0,2820.0,2820.0,2080.0,7992377.0,-523803.0,405008.0,118795.0,0.0175,-2601683.0,590.0,FALL
2019-02-27,2790.0,2785.0,2825.0,2690.0,2855712.0,-80112.0,79064.0,1048.0,0.0125,-2720478.0,40.0,RISE
2019-02-26,2750.0,2645.0,2795.0,2645.0,3247332.0,-13720.0,13927.0,-207.0,0.0113,-2721526.0,105.0,RISE
2019-02-25,2645.0,2770.0,2790.0,2620.0,2590479.0,162409.0,-162421.0,12.0,0.011000000000000001,-2721319.0,100.0,FALL
2019-02-22,2745.0,2645.0,2765.0,2645.0,2315699.0,-124508.0,128136.0,-3628.0,0.013000000000000001,-2721331.0,75.0,RISE
2019-02-21,2670.0,2785.0,2810.0,2585.0,3940560.0,-289763.0,289757.0,6.0,0.0109,-2717703.0,115.0,FALL
2019-02-20,2785.0,2915.0,2935.0,2775.0,2550316.0,151159.0,-109371.0,-41788.0,0.0072,-2717709.0,90.0,FALL
2019-02-19,2875.0,2860.0,2950.0,2835.0,3644693.0,260668.0,-245536.0,-15132.0,0.0086,-2675921.0,40.0,RISE
2019-02-18,2835.0,2855.0,2875.0,2815.0,1551919.0,80859.0,-80155.0,-704.0,0.0117,-2660789.0,20.0,RISE
2019-02-15,2815.0,2750.0,2850.0,2740.0,2659464.0,-231206.0,231782.0,-576.0,0.0126,-2660085.0,5.0,RISE
2019-02-14,2810.0,2960.0,2965.0,2770.0,4103818.0,311566.0,-328898.0,17332.0,0.0097,-2659509.0,145.0,FALL
2019-02-13,2955.0,2960.0,2985.0,2850.0,2202804.0,-175909.0,156712.0,19197.0,0.0137,-2676841.0,10.0,RISE
2019-02-12,2945.0,2960.0,3025.0,2910.0,2680711.0,-14680.0,6154.0,8526.0,0.0117,-2696038.0,5.0,FALL
2019-02-11,2950.0,3130.0,3140.0,2950.0,3443950.0,132206.0,-134062.0,1856.0,0.0123,-2704564.0,180.0,FALL
2019-02-08,3130.0,3045.0,3165.0,3015.0,4375684.0,-180815.0,204150.0,-23335.0,0.0139,-2706420.0,20.0,RISE
2019-02-07,3110.0,3260.0,3310.0,3095.0,6889429.0,516731.0,-476542.0,-40189.0,0.0114,-2683085.0,10.0,RISE
2019-02-01,3100.0,2980.0,3165.0,2950.0,9051177.0,-316117.0,368622.0,-52505.0,0.0173,-2642896.0,165.0,RISE
2019-01-31,2935.0,2905.0,2945.0,2820.0,2547449.0,-91735.0,10780.0,80955.0,0.0128,-2590391.0,65.0,RISE
2019-01-30,2870.0,2830.0,2940.0,2800.0,3840683.0,59376.0,-52711.0,-6665.0,0.0127,-2671346.0,80.0,RISE
2019-01-29,2790.0,2900.0,2905.0,2750.0,3326275.0,-130494.0,127388.0,3106.0,0.0134,-2664681.0,110.0,FALL
2019-01-28,2900.0,2925.0,2955.0,2885.0,2689764.0,25300.0,-16267.0,-9033.0,0.0118,-2667787.0,35.0,FALL
2019-01-25,2935.0,2880.0,2955.0,2875.0,4006351.0,-345770.0,396999.0,-51229.0,0.0119,-2658754.0,35.0,RISE
2019-01-24,2900.0,2985.0,3055.0,2875.0,8305755.0,237474.0,-200763.0,-36711.0,0.0063,-2607525.0,15.0,FALL
2019-01-23,2915.0,2900.0,2970.0,2840.0,8417164.0,-103250.0,58069.0,45181.0,0.0092,-2570814.0,135.0,FALL
2019-01-22,3050.0,3025.0,3290.0,2905.0,20292268.0,145771.0,-138540.0,-7231.0,0.0077,-2615995.0,60.0,RISE
2019-01-21,2990.0,3115.0,3140.0,2985.0,4608796.0,17259.0,-24476.0,7217.0,0.0095,-2608764.0,85.0,FALL
2019-01-18,3075.0,3005.0,3275.0,2940.0,16075266.0,133877.0,31729.0,-165606.0,0.0098,-2615981.0,20.0,FALL
2019-01-17,3095.0,2885.0,3095.0,2720.0,15570562.0,-105438.0,183125.0,-77687.0,0.0093,-2450375.0,235.0,RISE
2019-01-16,2860.0,2885.0,3140.0,2820.0,33323772.0,472708.0,-372286.0,-100422.0,0.0069,-2372688.0,180.0,RISE
2019-01-15,2680.0,2525.0,2680.0,2470.0,7874543.0,-391166.0,309922.0,81244.0,0.0118,-2272266.0,165.0,RISE
2019-01-14,2515.0,2600.0,2660.0,2460.0,7413455.0,715728.0,-757308.0,41580.0,0.0078,-2353510.0,70.0,RISE
2019-01-11,2445.0,2290.0,2475.0,2260.0,6282385.0,-630162.0,629473.0,689.0,0.0177,-2395090.0,155.0,RISE
2019-01-10,2290.0,2420.0,2455.0,2280.0,5278110.0,155479.0,-151562.0,-3917.0,0.0094,-2395779.0,135.0,FALL
2019-01-09,2425.0,2425.0,2490.0,2360.0,7266649.0,166698.0,-47344.0,-119354.0,0.011000000000000001,-2391862.0,30.0,RISE
2019-01-08,2395.0,2395.0,2560.0,2340.0,12581019.0,16758.0,-17408.0,650.0,0.0113,-2272508.0,25.0,RISE
2019-01-07,2370.0,2325.0,2495.0,2280.0,10536552.0,186197.0,-190357.0,4160.0,0.0115,-2273158.0,90.0,RISE
2019-01-04,2280.0,2325.0,2380.0,2235.0,11774238.0,387505.0,-368592.0,-18913.0,0.0124,-2277318.0,110.0,FALL
2019-01-03,2390.0,1960.0,2450.0,1930.0,24828344.0,65572.0,-142518.0,76946.0,0.0172,-2258405.0,465.0,RISE
2019-01-02,1925.0,2100.0,2120.0,1905.0,3697294.0,444812.0,-443613.0,-1199.0,0.0192,-2335351.0,55.0,RISE
2018-12-28,1870.0,1815.0,1880.0,1800.0,909194.0,-103563.0,105489.0,-1926.0,0.0251,-2334152.0,75.0,RISE
2018-12-27,1795.0,1770.0,1820.0,1755.0,692195.0,-182718.0,182348.0,370.0,0.0244,-2332226.0,65.0,RISE
2018-12-26,1730.0,1760.0,1790.0,1720.0,933461.0,63997.0,-64353.0,356.0,0.022000000000000002,-2332596.0,80.0,FALL
2018-12-24,1810.0,1805.0,1825.0,1765.0,818873.0,35431.0,-34301.0,-1130.0,0.0227,-2332952.0,5.0,RISE
2018-12-21,1805.0,1785.0,1815.0,1775.0,690691.0,69718.0,-67833.0,-1885.0,0.0231,-2331822.0,15.0,RISE
2018-12-20,1790.0,1740.0,1815.0,1740.0,1242327.0,23826.0,-34601.0,10775.0,0.024,-2329937.0,60.0,RISE
2018-12-19,1730.0,1740.0,1780.0,1725.0,639746.0,-23750.0,12600.0,11150.0,0.0245,-2340712.0,0.0,EVEN
2018-12-18,1730.0,1740.0,1805.0,1730.0,1113669.0,-78109.0,77733.0,376.0,0.0245,-2351862.0,50.0,FALL
2018-12-17,1780.0,1835.0,1860.0,1775.0,1140467.0,20085.0,-22107.0,2022.0,0.0235,-2352238.0,95.0,FALL
2018-12-14,1875.0,1890.0,1895.0,1815.0,1219159.0,-48318.0,32782.0,15536.0,0.0238,-2354260.0,10.0,RISE
2018-12-13,1865.0,1820.0,1885.0,1800.0,1185954.0,-83475.0,152022.0,-68547.0,0.0236,-2369796.0,35.0,RISE
2018-12-12,1830.0,1910.0,1960.0,1800.0,1787683.0,123660.0,-95659.0,-28001.0,0.0217,-2301249.0,100.0,FALL
2018-12-11,1930.0,2010.0,2015.0,1895.0,1784033.0,114528.0,-66665.0,-47863.0,0.0229,-2273248.0,80.0,FALL
2018-12-10,2010.0,2090.0,2100.0,1995.0,2431220.0,338839.0,-338970.0,131.0,0.0238,-2225385.0,145.0,FALL
2018-12-07,2155.0,1955.0,2220.0,1940.0,6678797.0,81274.0,-81432.0,158.0,0.0282,-2225516.0,235.0,RISE
2018-12-06,1920.0,1990.0,2025.0,1900.0,979926.0,49042.0,-49208.0,166.0,0.0293,-2225674.0,90.0,FALL
2018-12-05,2010.0,1955.0,2010.0,1935.0,1425660.0,151281.0,-151234.0,-47.0,0.0302,-2225840.0,35.0,RISE
2018-12-04,1975.0,1895.0,1980.0,1890.0,2242379.0,-31471.0,31835.0,-364.0,0.0323,-2225793.0,85.0,RISE
2018-12-03,1890.0,1890.0,1895.0,1850.0,863729.0,-92211.0,91867.0,344.0,0.0319,-2225429.0,50.0,RISE
2018-11-30,1840.0,1845.0,1860.0,1820.0,357559.0,17790.0,-17816.0,26.0,0.0307,-2225773.0,20.0,FALL
2018-11-29,1860.0,1830.0,1890.0,1825.0,990984.0,-116762.0,116628.0,134.0,0.0309,-2225799.0,55.0,RISE
2018-11-28,1805.0,1855.0,1860.0,1795.0,522730.0,77777.0,-77855.0,78.0,0.0294,-2225933.0,35.0,FALL
2018-11-27,1840.0,1820.0,1860.0,1805.0,457326.0,-163579.0,163487.0,92.0,0.0307,-2226011.0,30.0,RISE
2018-11-26,1810.0,1870.0,1870.0,1810.0,769797.0,-4524.0,4668.0,-144.0,0.0285,-2226103.0,20.0,FALL
2018-11-23,1830.0,1850.0,1890.0,1815.0,849315.0,27139.0,-27123.0,-16.0,0.028999999999999998,-2225959.0,0.0,EVEN
2018-11-22,1830.0,1865.0,1890.0,1825.0,692192.0,119672.0,-88105.0,-31567.0,0.0293,-2225943.0,20.0,FALL
2018-11-21,1850.0,1845.0,1890.0,1830.0,1089496.0,72097.0,-72230.0,133.0,0.03,-2194376.0,5.0,FALL
2018-11-20,1855.0,1825.0,1875.0,1810.0,621723.0,-91049.0,91051.0,-2.0,0.0309,-2194509.0,0.0,EVEN
2018-11-19,1855.0,1835.0,1880.0,1830.0,863221.0,-14624.0,11437.0,3187.0,0.0297,-2194507.0,45.0,RISE
2018-11-16,1810.0,1820.0,1845.0,1800.0,668895.0,47123.0,-48691.0,1568.0,0.0302,-2197694.0,10.0,FALL
2018-11-15,1820.0,1740.0,1830.0,1740.0,852032.0,-137871.0,156424.0,-18553.0,0.0308,-2199262.0,65.0,RISE
2018-11-14,1755.0,1780.0,1800.0,1745.0,500465.0,66040.0,-17435.0,-48605.0,0.0282,-2180709.0,10.0,RISE
2018-11-13,1745.0,1685.0,1750.0,1670.0,500108.0,-152112.0,151389.0,723.0,0.0284,-2132104.0,10.0,RISE
2018-11-12,1735.0,1760.0,1785.0,1735.0,364084.0,-7839.0,7815.0,24.0,0.0267,-2132827.0,40.0,FALL
2018-11-09,1775.0,1790.0,1795.0,1745.0,586637.0,-58223.0,57866.0,357.0,0.0269,-2132851.0,20.0,FALL
2018-11-08,1795.0,1755.0,1830.0,1740.0,932125.0,-364932.0,297421.0,67511.0,0.0261,-2133208.0,75.0,RISE
2018-11-07,1720.0,1815.0,1880.0,1645.0,1988098.0,-87086.0,87158.0,-72.0,0.0225,-2200719.0,80.0,FALL
2018-11-06,1800.0,1840.0,1840.0,1765.0,798316.0,192229.0,-191934.0,-295.0,0.0213,-2200647.0,20.0,FALL
2018-11-05,1820.0,1800.0,1850.0,1765.0,1132126.0,105320.0,-105374.0,54.0,0.0233,-2200352.0,20.0,RISE
2018-11-02,1800.0,1690.0,1815.0,1690.0,1496505.0,-114308.0,114277.0,31.0,0.0246,-2200406.0,145.0,RISE
2018-11-01,1655.0,1670.0,1735.0,1650.0,1058813.0,47958.0,-47772.0,-186.0,0.0231,-2200437.0,20.0,RISE
2018-10-31,1635.0,1635.0,1660.0,1585.0,1272162.0,168687.0,-167298.0,-1389.0,0.0248,-2200251.0,15.0,RISE
2018-10-30,1620.0,1415.0,1640.0,1415.0,3917778.0,-841518.0,831791.0,9727.0,0.0269,-2198862.0,140.0,RISE
2018-10-29,1480.0,1740.0,1785.0,1480.0,3330759.0,-336067.0,333669.0,2398.0,0.0156,-2208589.0,285.0,FALL
2018-10-26,1765.0,1865.0,1865.0,1760.0,1978496.0,81068.0,-81678.0,610.0,0.0112,-2210987.0,85.0,FALL
2018-10-25,1850.0,1850.0,1910.0,1775.0,3916925.0,95355.0,-94224.0,-1131.0,0.0123,-2211597.0,50.0,RISE
2018-10-24,1800.0,1945.0,2000.0,1780.0,2160279.0,181011.0,-181107.0,96.0,0.0136,-2210466.0,80.0,FALL
2018-10-23,1880.0,1930.0,2010.0,1880.0,2075730.0,-26890.0,26821.0,69.0,0.016,-2210562.0,35.0,FALL
2018-10-22,1915.0,1985.0,1990.0,1895.0,1309025.0,102452.0,-102489.0,37.0,0.0157,-2210631.0,110.0,FALL
2018-10-19,2025.0,2010.0,2055.0,1975.0,1204986.0,29146.0,-29956.0,810.0,0.0169,-2210668.0,10.0,RISE
2018-10-18,2015.0,2045.0,2090.0,2000.0,1257782.0,127041.0,-127031.0,-10.0,0.0172,-2211478.0,25.0,FALL
2018-10-17,2040.0,2010.0,2085.0,1990.0,2133958.0,218600.0,-218714.0,114.0,0.0188,-2211468.0,55.0,RISE
2018-10-16,1985.0,1970.0,2015.0,1955.0,851468.0,39925.0,-40029.0,104.0,0.0214,-2211582.0,25.0,RISE
2018-10-15,1960.0,1975.0,2075.0,1925.0,2151052.0,69744.0,-70054.0,310.0,0.0219,-2211686.0,30.0,FALL
2018-10-12,1990.0,1940.0,2025.0,1940.0,2206534.0,321108.0,-98037.0,-223071.0,0.0227,-2211996.0,25.0,RISE
2018-10-11,1965.0,1905.0,2075.0,1905.0,3292133.0,-360033.0,389799.0,-29766.0,0.0241,-1988925.0,150.0,FALL
2018-10-10,2115.0,2470.0,2490.0,2115.0,3311567.0,-76115.0,75835.0,280.0,0.0191,-1959159.0,415.0,FALL
