날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-04,2600.0,2540.0,2630.0,2510.0,500152.0,24248,-24248,0,0.0246,-19678,125.0,RISE
2018-06-01,2475.0,2490.0,2515.0,2445.0,45568.0,-23,23,0,0.0261,-19678,15.0,FALL
2018-05-31,2490.0,2430.0,2500.0,2430.0,69452.0,259,-259,0,0.0261,-19678,45.0,RISE
2018-05-30,2445.0,2490.0,2520.0,2430.0,89387.0,-75,75,0,0.0261,-19678,45.0,FALL
2018-05-29,2490.0,2525.0,2525.0,2455.0,43799.0,2420,-2420,0,0.0261,-19678,10.0,FALL
2018-05-28,2500.0,2440.0,2520.0,2425.0,212986.0,-14101,14101,0,0.0263,-19678,125.0,RISE
2018-05-25,2375.0,2350.0,2420.0,2300.0,163254.0,-18768,18768,0,0.0254,-19678,115.0,FALL
2018-05-24,2490.0,2520.0,2550.0,2455.0,106329.0,7739,-7739,0,0.0243,-19678,20.0,FALL
2018-05-23,2510.0,2580.0,2580.0,2480.0,242573.0,-28544,28544,0,0.0247,-19678,70.0,FALL
2018-05-21,2580.0,2600.0,2600.0,2530.0,86024.0,1873,-1873,0,0.023,-19678,15.0,RISE
2018-05-18,2565.0,2540.0,2570.0,2515.0,150219.0,-9753,9753,0,0.0231,-19678,25.0,RISE
2018-05-17,2540.0,2485.0,2605.0,2460.0,239574.0,-32995,32995,0,0.0225,-19678,50.0,RISE
2018-05-16,2490.0,2490.0,2590.0,2430.0,221763.0,3,-3,0,0.0205,-19678,135.0,FALL
2018-05-15,2625.0,2620.0,2655.0,2550.0,291540.0,17829,-17829,0,0.0205,-19678,30.0,RISE
2018-05-14,2595.0,2535.0,2615.0,2520.0,276388.0,-21642,21642,0,0.0216,-19678,65.0,RISE
2018-05-11,2530.0,2520.0,2555.0,2475.0,181722.0,-20236,20236,0,0.0202,-19678,20.0,FALL
2018-05-10,2550.0,2395.0,2550.0,2355.0,389819.0,-8951,8965,-14,0.019,-19678,165.0,RISE
2018-05-09,2385.0,2425.0,2465.0,2310.0,110930.0,-10505,10505,0,0.0184,-19664,75.0,FALL
2018-05-08,2460.0,2510.0,2510.0,2420.0,153915.0,28694,-28694,0,0.0178,-19664,25.0,FALL
2018-05-04,2485.0,2460.0,2500.0,2420.0,172522.0,-11869,11869,0,0.0195,-19664,5.0,RISE
2018-05-03,2480.0,2495.0,2500.0,2410.0,188662.0,529,-529,0,0.0187,-19664,15.0,FALL
2018-05-02,2495.0,2440.0,2530.0,2435.0,368869.0,-5268,5268,0,0.0187,-19664,75.0,RISE
2018-04-30,2420.0,2355.0,2465.0,2300.0,405987.0,-16278,16278,0,0.0184,-19664,75.0,RISE
2018-04-27,2345.0,2420.0,2420.0,2340.0,123949.0,-9715,9715,0,0.0174,-19664,50.0,FALL
2018-04-26,2395.0,2370.0,2420.0,2340.0,132805.0,-19437,20167,-730,0.0168,-19664,0.0,EVEN
2018-04-25,2395.0,2375.0,2460.0,2355.0,173025.0,4727,-4597,-130,0.0155,-18934,20.0,FALL
2018-04-24,2415.0,2385.0,2490.0,2375.0,324326.0,14381,-14381,0,0.0158,-18804,0.0,EVEN
2018-04-23,2415.0,2480.0,2480.0,2350.0,509568.0,2123,-2123,0,0.0167,-18804,5.0,FALL
2018-04-20,2420.0,2460.0,2705.0,2290.0,3325045.0,2321,-2321,0,0.0168,-18804,130.0,RISE
2018-04-19,2290.0,2160.0,2295.0,2160.0,438608.0,13589,-13306,-283,0.017,-18804,135.0,RISE
2018-04-18,2155.0,2155.0,2190.0,2135.0,70564.0,-7967,7967,0,0.0178,-18521,15.0,RISE
2018-04-17,2140.0,2130.0,2165.0,2130.0,54504.0,-11645,11645,0,0.0173,-18521,10.0,RISE
2018-04-16,2130.0,2110.0,2140.0,2110.0,44498.0,-10562,10562,0,0.0166,-18521,20.0,RISE
2018-04-13,2110.0,2150.0,2150.0,2105.0,125931.0,-18803,18804,-1,0.0159,-18521,30.0,FALL
2018-04-12,2140.0,2180.0,2210.0,2125.0,102641.0,-9661,9661,0,0.0148,-18520,20.0,FALL
2018-04-11,2160.0,2165.0,2180.0,2125.0,120042.0,-5205,5191,14,0.0142,-18520,5.0,RISE
2018-04-10,2155.0,2105.0,2175.0,2085.0,222077.0,929,-929,0,0.0138,-18534,25.0,RISE
2018-04-09,2130.0,2060.0,2160.0,2040.0,248620.0,-14699,14699,0,0.0139,-18534,75.0,RISE
2018-04-06,2055.0,2055.0,2070.0,2025.0,74199.0,1965,-1965,0,0.013,-18534,0.0,EVEN
2018-04-05,2055.0,2045.0,2075.0,2040.0,46080.0,-7609,7609,0,0.0131,-18534,10.0,RISE
2018-04-04,2045.0,2070.0,2095.0,2035.0,35444.0,402,-402,0,0.0126,-18534,25.0,FALL
2018-04-03,2070.0,2040.0,2070.0,2015.0,46488.0,-4954,4954,0,0.0127,-18534,25.0,RISE
2018-04-02,2045.0,2055.0,2070.0,2030.0,85080.0,3875,4726,-8601,0.0124,-18534,10.0,FALL
2018-03-30,2055.0,2060.0,2085.0,2030.0,79182.0,-7327,7327,0,0.0121,-9933,5.0,FALL
2018-03-29,2060.0,2070.0,2105.0,2030.0,127737.0,-4500,5766,-1266,0.0116,-9933,35.0,FALL
2018-03-28,2095.0,2110.0,2110.0,2065.0,81208.0,1858,-1859,1,0.0113,-8667,15.0,FALL
2018-03-27,2110.0,2120.0,2130.0,2095.0,27752.0,-2911,2911,0,0.0114,-8668,5.0,FALL
2018-03-26,2115.0,2065.0,2130.0,2065.0,44293.0,-5362,5362,0,0.0112,-8668,25.0,RISE
2018-03-23,2090.0,2125.0,2145.0,2090.0,44816.0,10041,-10041,0,0.0109,-8668,55.0,FALL
2018-03-22,2145.0,2125.0,2160.0,2125.0,84177.0,3010,-3010,0,0.0115,-8668,0.0,EVEN
2018-03-21,2145.0,2170.0,2170.0,2135.0,34383.0,-4616,4616,0,0.0117,-8668,5.0,FALL
2018-03-20,2150.0,2130.0,2180.0,2115.0,84300.0,-10266,10267,-1,0.0114,-8668,20.0,RISE
2018-03-19,2130.0,2140.0,2155.0,2120.0,40576.0,-3332,3447,-115,0.0108,-8667,5.0,FALL
2018-03-16,2135.0,2130.0,2175.0,2110.0,52605.0,-6751,6751,0,0.0105,-8552,5.0,RISE
2018-03-15,2130.0,2160.0,2160.0,2075.0,98575.0,271,-156,-115,0.0101,-8552,30.0,FALL
2018-03-14,2160.0,2170.0,2170.0,2140.0,42196.0,-2734,2734,0,0.0101,-8437,15.0,FALL
2018-03-13,2175.0,2185.0,2195.0,2140.0,108145.0,-5196,5451,-255,0.01,-8437,15.0,FALL
2018-03-12,2190.0,2135.0,2190.0,2125.0,175749.0,-14838,19009,-4171,0.0096,-8182,60.0,RISE
2018-03-09,2130.0,2140.0,2150.0,2105.0,64728.0,-3462,3462,0,0.0085,-4011,10.0,FALL
2018-03-08,2140.0,2105.0,2155.0,2100.0,43173.0,-64,64,0,0.0082,-4011,35.0,RISE
2018-03-07,2105.0,2275.0,2275.0,2085.0,663020.0,-10190,10191,-1,0.0082,-4011,170.0,FALL
2018-03-06,2275.0,2250.0,2285.0,2195.0,97429.0,-4988,4989,-1,0.0076,-4010,15.0,RISE
2018-03-05,2260.0,2335.0,2385.0,2260.0,128551.0,4331,-4330,-1,0.0073,-4009,75.0,FALL
2018-03-02,2335.0,2300.0,2335.0,2270.0,136678.0,224,380,-604,0.0076,-4008,10.0,RISE
2018-02-28,2325.0,2245.0,2340.0,2240.0,233923.0,-617,620,-3,0.0076,-3404,80.0,RISE
2018-02-27,2245.0,2215.0,2255.0,2200.0,106560.0,6280,-6130,-150,0.0075,-3401,0.0,EVEN
2018-02-26,2245.0,2245.0,2255.0,2205.0,110268.0,108,-103,-5,0.0079,-3251,15.0,RISE
2018-02-23,2230.0,2195.0,2410.0,2180.0,735123.0,13255,-13249,-6,0.0079,-3246,35.0,RISE
2018-02-22,2195.0,2150.0,2230.0,2140.0,111793.0,-968,976,-8,0.0087,-3240,35.0,RISE
2018-02-21,2160.0,2180.0,2180.0,2140.0,22652.0,-2321,2332,-11,0.0087,-3232,5.0,FALL
2018-02-20,2165.0,2165.0,2170.0,2140.0,30366.0,-3048,3062,-14,0.0085,-3221,0.0,EVEN
2018-02-19,2165.0,2145.0,2175.0,2120.0,35914.0,683,-664,-19,0.0083,-3207,0.0,EVEN
2018-02-14,2165.0,2150.0,2190.0,2105.0,76793.0,1654,-1630,-24,0.0084,-3188,15.0,RISE
2018-02-13,2150.0,2175.0,2215.0,2130.0,63099.0,2020,-2022,2,0.0085,-3164,20.0,FALL
2018-02-12,2170.0,2165.0,2185.0,2145.0,105549.0,-897,895,2,0.0086,-3166,15.0,RISE
2018-02-09,2155.0,2150.0,2200.0,2125.0,38683.0,1356,-1359,3,0.0085,-3168,20.0,FALL
2018-02-08,2175.0,2105.0,2175.0,2100.0,68066.0,-3977,3977,0,0.0086,-3171,70.0,RISE
2018-02-07,2105.0,2150.0,2150.0,2085.0,40307.0,-1802,1801,1,0.0084,-3171,15.0,FALL
2018-02-06,2120.0,2040.0,2120.0,2035.0,68800.0,-1741,1741,0,0.0083,-3172,10.0,FALL
2018-02-05,2130.0,2095.0,2130.0,2090.0,25779.0,824,-824,0,0.0082,-3172,10.0,FALL
2018-02-02,2140.0,2140.0,2160.0,2080.0,49434.0,-1697,1697,0,0.0082,-3172,0.0,EVEN
2018-02-01,2140.0,2140.0,2140.0,2090.0,44461.0,-4031,4031,0,0.0081,-3172,20.0,RISE
2018-01-31,2120.0,2120.0,2130.0,2090.0,21770.0,-408,408,0,0.0079,-3172,0.0,EVEN
2018-01-30,2120.0,2150.0,2160.0,2085.0,77842.0,-173,173,0,0.0078,-3172,15.0,FALL
2018-01-29,2135.0,2105.0,2140.0,2080.0,83225.0,-459,1048,-589,0.0078,-3172,45.0,RISE
2018-01-26,2090.0,2095.0,2105.0,2050.0,11198.0,-505,506,-1,0.0078,-2583,0.0,EVEN
2018-01-25,2090.0,2075.0,2090.0,2060.0,16962.0,-796,795,1,0.0077,-2582,15.0,RISE
2018-01-24,2075.0,2070.0,2090.0,2040.0,19401.0,-1624,1721,-97,0.0077,-2583,5.0,RISE
2018-01-23,2070.0,2065.0,2085.0,2030.0,11056.0,-1324,1324,0,0.0076,-2486,30.0,RISE
2018-01-22,2040.0,2115.0,2115.0,2040.0,41285.0,-2336,2336,0,0.0075,-2486,25.0,FALL
2018-01-19,2065.0,2060.0,2065.0,2020.0,30312.0,-111,111,0,0.0073,-2486,15.0,RISE
2018-01-18,2050.0,2020.0,2055.0,2005.0,20012.0,-124,123,1,0.0073,-2486,30.0,RISE
2018-01-17,2020.0,2010.0,2020.0,1995.0,18933.0,-233,233,0,0.0073,-2487,10.0,RISE
2018-01-16,2010.0,2010.0,2030.0,1990.0,14166.0,1609,-1610,1,0.0073,-2487,0.0,EVEN
2018-01-15,2010.0,2005.0,2030.0,1950.0,91941.0,-1873,1871,2,0.0074,-2488,5.0,RISE
2018-01-12,2005.0,2050.0,2055.0,1990.0,69979.0,1286,-1286,0,0.0073,-2490,35.0,FALL
2018-01-11,2040.0,2055.0,2080.0,2020.0,68124.0,1945,-1946,1,0.0074,-2490,20.0,FALL
2018-01-10,2060.0,2070.0,2125.0,2050.0,54372.0,-969,969,0,0.006,-2491,50.0,FALL
2018-01-09,2110.0,2155.0,2160.0,2085.0,105185.0,-5719,5719,0,0.006,-2491,30.0,FALL
2018-01-08,2140.0,2025.0,2400.0,1940.0,783915.0,9971,-9971,0,0.0056,-2491,115.0,RISE
2018-01-05,2025.0,2050.0,2050.0,2005.0,7379.0,261,-261,0,0.0062,-2491,25.0,FALL
2018-01-04,2050.0,2045.0,2050.0,2005.0,22432.0,360,-360,0,0.0062,-2491,5.0,RISE
2018-01-03,2045.0,2045.0,2045.0,2020.0,3555.0,161,-161,0,0.0063,-2491,5.0,FALL
2018-01-02,2050.0,2035.0,2050.0,2005.0,9962.0,113,-113,0,0.0063,-2491,15.0,RISE
2017-12-28,2035.0,2020.0,2045.0,1985.0,19052.0,2267,-2267,0,0.0064,-2491,10.0,RISE
2017-12-27,2025.0,2005.0,2025.0,1980.0,14576.0,3756,-1256,-2500,0.0065,-2491,20.0,RISE
2017-12-26,2005.0,2050.0,2055.0,2000.0,19943.0,1232,-1232,0,0.0066,9,40.0,FALL
2017-12-22,2045.0,2020.0,2045.0,1985.0,25390.0,2561,-1507,-1054,0.0083,9,25.0,RISE
2017-12-21,2020.0,2030.0,2035.0,2000.0,16717.0,2661,-2661,0,0.0084,1063,10.0,FALL
2017-12-20,2030.0,2040.0,2050.0,2000.0,24720.0,2185,-2185,0,0.0086,1063,10.0,FALL
2017-12-19,2040.0,2070.0,2085.0,2025.0,55085.0,1778,-1778,0,0.0087,1063,30.0,FALL
2017-12-18,2070.0,2055.0,2070.0,2020.0,71126.0,574,-574,0,0.0088,1063,15.0,RISE
2017-12-15,2055.0,2085.0,2095.0,2000.0,70505.0,1385,-1385,0,0.0088,1063,30.0,FALL
2017-12-14,2085.0,2070.0,2105.0,2060.0,18517.0,-3709,1410,2299,0.0089,1063,15.0,RISE
2017-12-13,2070.0,2080.0,2100.0,2045.0,26660.0,2370,-1131,-1239,0.0088,-1236,15.0,FALL
2017-12-12,2085.0,2085.0,2090.0,2045.0,71014.0,1158,-1159,1,0.0089,3,5.0,FALL
2017-12-11,2090.0,2070.0,2100.0,2060.0,34479.0,1095,-1097,2,0.009,2,20.0,RISE
2017-12-08,2070.0,2125.0,2165.0,2070.0,33399.0,1118,-1121,3,0.0091,3,55.0,FALL
2017-12-07,2125.0,2125.0,2145.0,2070.0,59013.0,1012,-1015,3,0.0091,3,0.0,EVEN
2017-12-06,2125.0,2115.0,2135.0,2105.0,27764.0,-1106,1101,5,0.0092,5,10.0,RISE
2017-12-05,2115.0,2105.0,2130.0,2090.0,13509.0,-1292,1285,7,0.0091,7,5.0,RISE
2017-12-04,2110.0,2100.0,2150.0,2085.0,31920.0,-4467,3602,865,0.009,865,10.0,RISE
2017-12-01,2100.0,2105.0,2125.0,2090.0,16972.0,-499,487,12,0.0088,12,0.0,EVEN
2017-11-30,2100.0,2075.0,2180.0,2055.0,49094.0,-10381,4473,5908,0.0088,5908,25.0,RISE
2017-11-29,2075.0,2105.0,2120.0,2045.0,38833.0,5300,-4847,-453,0.0085,-453,30.0,FALL
2017-11-28,2105.0,2150.0,2165.0,2100.0,22082.0,899,-914,15,0.0088,15,45.0,FALL
2017-11-27,2150.0,2175.0,2180.0,2100.0,30522.0,525,-529,4,0.0089,4,0.0,EVEN
2017-11-24,2150.0,2125.0,2200.0,2100.0,23094.0,808,-808,0,0.0089,808,30.0,RISE
2017-11-23,2120.0,2125.0,2155.0,2115.0,15276.0,1045,-1045,0,0.009,1045,30.0,FALL
2017-11-22,2150.0,2150.0,2185.0,2115.0,23738.0,1997,-1160,-837,0.009,-837,5.0,FALL
2017-11-21,2155.0,2155.0,2175.0,2145.0,4968.0,-1029,-22,1051,0.0091,1051,15.0,FALL
2017-11-20,2170.0,2170.0,2170.0,2140.0,24075.0,-3397,1196,2201,0.0091,2201,0.0,EVEN
2017-11-17,2170.0,2085.0,2180.0,2075.0,40298.0,-8693,3252,5441,0.009,5441,85.0,RISE
2017-11-16,2085.0,2100.0,2110.0,2070.0,15203.0,437,-437,0,0.0088,437,5.0,FALL
2017-11-15,2090.0,2100.0,2120.0,2045.0,56220.0,3716,-3714,-2,0.0088,-2,10.0,FALL
2017-11-14,2100.0,2080.0,2100.0,2065.0,40211.0,2326,-2326,0,0.0091,2326,20.0,RISE
2017-11-13,2080.0,2105.0,2110.0,2070.0,8578.0,3405,-3405,0,0.0092,3405,25.0,FALL
2017-11-10,2105.0,2100.0,2135.0,2055.0,20399.0,-1050,1050,0,0.0094,-1050,5.0,FALL
2017-11-09,2110.0,2090.0,2115.0,2060.0,30059.0,663,-663,0,0.0094,663,5.0,RISE
2017-11-08,2105.0,2105.0,2120.0,2080.0,18305.0,4952,-215,-4737,0.0094,-4737,0.0,EVEN
2017-11-07,2105.0,2115.0,2125.0,2095.0,6311.0,3760,-3760,0,0.0094,3760,15.0,FALL
2017-11-06,2120.0,2120.0,2130.0,2095.0,25653.0,205,-205,0,0.0096,205,0.0,EVEN
2017-11-03,2120.0,2105.0,2140.0,2100.0,6375.0,913,-913,0,0.0097,913,15.0,RISE
2017-11-02,2105.0,2145.0,2145.0,2085.0,37894.0,761,-761,0,0.0097,761,25.0,FALL
2017-11-01,2130.0,2120.0,2145.0,2095.0,13071.0,26,-26,0,0.0098,26,10.0,RISE
2017-10-31,2120.0,2090.0,2145.0,2065.0,53151.0,319,-319,0,0.0098,-30681,30.0,RISE
2017-10-30,2090.0,2110.0,2120.0,2070.0,12952.0,-957,957,0,0.0098,-957,5.0,FALL
2017-10-27,2095.0,2110.0,2145.0,2075.0,31520.0,-477,477,0,0.0097,-477,15.0,FALL
2017-10-26,2110.0,2125.0,2135.0,2080.0,20651.0,-5,5,0,0.0097,-5,15.0,FALL
2017-10-25,2125.0,2115.0,2190.0,2105.0,20840.0,272,-272,0,0.0097,272,5.0,RISE
2017-10-24,2120.0,2130.0,2145.0,2090.0,17560.0,610,-610,0,0.0097,929,10.0,FALL
2017-10-23,2130.0,2105.0,2145.0,2105.0,13153.0,319,-319,0,0.0097,319,0.0,EVEN
2017-10-20,2130.0,2120.0,2150.0,2100.0,9483.0,957,-957,0,0.0098,-4043,10.0,RISE
2017-10-19,2120.0,2075.0,2205.0,2065.0,88221.0,4920,-4920,0,0.0098,-5080,25.0,RISE
2017-10-18,2095.0,2075.0,2095.0,2025.0,20396.0,1970,-1970,0,0.0101,-6030,20.0,RISE
2017-10-17,2075.0,2060.0,2085.0,2035.0,18157.0,1184,-1184,0,0.0103,1184,15.0,RISE
2017-10-16,2060.0,2075.0,2090.0,2035.0,19861.0,2312,-2312,0,0.0103,2312,15.0,FALL
2017-10-13,2075.0,2065.0,2080.0,2050.0,14215.0,3984,-3984,0,0.0105,3984,5.0,FALL
2017-10-12,2080.0,2055.0,2085.0,2045.0,35752.0,2361,-2361,0,0.0107,2361,5.0,FALL
2017-10-11,2085.0,2070.0,2100.0,2055.0,5972.0,1403,-1403,0,0.0109,1403,15.0,RISE
2017-10-10,2070.0,2080.0,2105.0,2055.0,28335.0,1848,-1848,0,0.0109,1848,10.0,FALL
2017-09-29,2080.0,2060.0,2085.0,2020.0,17686.0,1116,-1116,0,0.0111,499,20.0,RISE
2017-09-28,2060.0,2040.0,2085.0,2025.0,9920.0,1650,-1651,1,0.0111,1,20.0,RISE
2017-09-27,2040.0,2030.0,2095.0,2005.0,32648.0,298,-298,0,0.0112,298,10.0,RISE
2017-09-26,2030.0,2005.0,2045.0,2005.0,28252.0,133,-133,0,0.0112,133,5.0,RISE
2017-09-25,2025.0,2100.0,2110.0,2025.0,64619.0,8442,-8442,0,0.0113,8442,75.0,FALL
2017-09-22,2100.0,2150.0,2155.0,2055.0,72472.0,6848,-6848,0,0.0118,7348,50.0,FALL
2017-09-21,2150.0,2185.0,2200.0,2145.0,23571.0,5548,-5548,0,0.0122,5548,65.0,FALL
2017-09-20,2215.0,2175.0,2220.0,2150.0,34462.0,4548,-4548,0,0.0125,4548,40.0,RISE
2017-09-19,2175.0,2170.0,2195.0,2150.0,36099.0,2171,-2171,0,0.0128,2171,5.0,FALL
2017-09-18,2180.0,2190.0,2195.0,2160.0,20976.0,2328,-2328,0,0.013,2328,10.0,FALL
2017-09-15,2190.0,2205.0,2210.0,2170.0,8897.0,1671,-1671,0,0.0131,1671,15.0,FALL
2017-09-14,2205.0,2180.0,2205.0,2160.0,14860.0,2617,-2617,0,0.0132,2617,25.0,RISE
2017-09-13,2180.0,2180.0,2190.0,2160.0,18526.0,549,-549,0,0.0134,-561,0.0,EVEN
2017-09-12,2180.0,2195.0,2200.0,2160.0,10575.0,547,-547,0,0.0134,547,10.0,FALL
2017-09-11,2190.0,2160.0,2200.0,2145.0,32031.0,829,-829,0,0.0134,829,30.0,RISE
2017-09-08,2160.0,2195.0,2225.0,2130.0,57658.0,1692,-1692,0,0.0135,1692,35.0,FALL
2017-09-07,2195.0,2180.0,2210.0,2175.0,21349.0,-1190,947,243,0.0136,243,20.0,RISE
2017-09-06,2175.0,2170.0,2240.0,2170.0,49590.0,-510,510,0,0.0135,-4510,5.0,FALL
2017-09-05,2180.0,2200.0,2220.0,2160.0,97497.0,2489,-2489,0,0.0135,1989,15.0,FALL
2017-09-04,2195.0,2170.0,2250.0,2170.0,51114.0,4188,-4188,0,0.0137,3678,55.0,FALL
2017-09-01,2250.0,2240.0,2340.0,2175.0,100782.0,4812,-4812,0,0.0139,4812,45.0,RISE
2017-08-31,2205.0,2245.0,2245.0,2165.0,33988.0,4227,-4227,0,0.0142,4227,0.0,EVEN
2017-08-30,2205.0,2255.0,2255.0,2185.0,16429.0,8441,-3364,-5077,0.0145,-5077,25.0,FALL
2017-08-29,2230.0,2225.0,2245.0,2165.0,37612.0,5700,-553,-5147,0.0147,-5147,30.0,RISE
2017-08-28,2200.0,2190.0,2215.0,2170.0,25257.0,340,-340,0,0.0147,336,15.0,RISE
2017-08-25,2185.0,2195.0,2205.0,2170.0,14988.0,-55,55,0,0.0147,-55,10.0,FALL
2017-08-24,2195.0,2165.0,2285.0,2145.0,90440.0,11235,-11235,0,0.0147,10757,25.0,RISE
2017-08-23,2170.0,2195.0,2195.0,2140.0,23779.0,1278,-1278,0,0.0154,3227,10.0,FALL
2017-08-22,2180.0,2170.0,2225.0,2155.0,41125.0,-1312,1312,0,0.0155,-1312,10.0,FALL
2017-08-21,2190.0,2150.0,2195.0,2140.0,35643.0,961,-961,0,0.0154,841,40.0,RISE
2017-08-18,2150.0,2135.0,2155.0,2120.0,4638.0,1165,-1165,0,0.0155,1105,5.0,FALL
2017-08-17,2155.0,2130.0,2165.0,2115.0,27144.0,-3117,3117,0,0.0155,-3117,40.0,RISE
2017-08-16,2115.0,2180.0,2195.0,2105.0,84283.0,-3475,3475,0,0.0154,-3716,65.0,FALL
2017-08-14,2180.0,2210.0,2225.0,2175.0,34069.0,504,-504,0,0.0151,503,30.0,FALL
2017-08-11,2210.0,2260.0,2260.0,2185.0,38063.0,4530,-4530,0,0.0152,4498,55.0,FALL
2017-08-10,2265.0,2280.0,2285.0,2215.0,49938.0,1775,-1775,0,0.0155,1745,20.0,FALL
2017-08-09,2285.0,2335.0,2350.0,2230.0,112301.0,10335,-2173,-8162,0.0156,-8162,50.0,FALL
2017-08-08,2335.0,2340.0,2345.0,2305.0,23919.0,-1805,1805,0,0.0157,-1752,0.0,EVEN
2017-08-07,2335.0,2350.0,2350.0,2300.0,8883.0,-303,303,0,0.0156,-303,5.0,RISE
2017-08-04,2330.0,2285.0,2340.0,2280.0,27298.0,4062,-4062,0,0.0156,4062,50.0,RISE
2017-08-03,2280.0,2320.0,2340.0,2280.0,35704.0,9093,-1219,-7874,0.0158,-7874,50.0,FALL
2017-08-02,2330.0,2340.0,2340.0,2305.0,32004.0,3911,402,-4313,0.0159,-4313,0.0,EVEN
2017-08-01,2330.0,2290.0,2335.0,2290.0,19217.0,191,-191,0,0.0159,191,5.0,FALL
2017-07-31,2335.0,2300.0,2340.0,2275.0,23951.0,5022,-5022,0,0.0159,5022,15.0,RISE
2017-07-28,2320.0,2325.0,2325.0,2285.0,46181.0,2484,-2484,0,0.0162,2360,5.0,FALL
2017-07-27,2325.0,2360.0,2360.0,2310.0,19314.0,1358,-1358,0,0.0163,1358,0.0,EVEN
2017-07-26,2325.0,2360.0,2360.0,2315.0,38679.0,4298,-4298,0,0.0164,4075,5.0,FALL
2017-07-25,2330.0,2340.0,2370.0,2320.0,32365.0,4999,-4999,0,0.0167,4999,20.0,FALL
2017-07-24,2350.0,2380.0,2380.0,2335.0,36613.0,3496,-3496,0,0.017,3161,20.0,FALL
2017-07-21,2370.0,2375.0,2400.0,2360.0,9090.0,1601,-1601,0,0.0172,1575,5.0,FALL
2017-07-20,2375.0,2360.0,2400.0,2360.0,19901.0,-3412,3412,0,0.0173,-3413,15.0,RISE
2017-07-19,2360.0,2345.0,2360.0,2325.0,34646.0,-2125,2125,0,0.0171,-2125,15.0,RISE
2017-07-18,2345.0,2315.0,2390.0,2315.0,59001.0,-812,813,-1,0.017,-1,25.0,FALL
2017-07-17,2370.0,2355.0,2385.0,2320.0,118017.0,-893,893,0,0.0169,-909,5.0,RISE
2017-07-14,2365.0,2395.0,2405.0,2340.0,96386.0,7151,-7151,0,0.0169,7556,40.0,FALL
2017-07-13,2405.0,2400.0,2435.0,2375.0,56437.0,-91,91,0,0.0173,-91,5.0,RISE
2017-07-12,2400.0,2430.0,2435.0,2400.0,42979.0,750,-750,0,0.0173,720,30.0,FALL
2017-07-11,2430.0,2480.0,2480.0,2410.0,47442.0,1415,-1415,0,0.0173,3190,30.0,FALL
2017-07-10,2460.0,2490.0,2520.0,2445.0,22664.0,1775,-1775,0,0.0174,1775,40.0,FALL
2017-07-07,2500.0,2470.0,2520.0,2435.0,80337.0,1315,-1315,0,0.0175,2355,35.0,RISE
2017-07-06,2465.0,2420.0,2470.0,2400.0,67212.0,2710,-2710,0,0.0176,2710,35.0,RISE
2017-07-05,2430.0,2410.0,2450.0,2405.0,37469.0,1311,-1311,0,0.0178,271,20.0,RISE
2017-07-04,2410.0,2440.0,2460.0,2410.0,29515.0,1821,-3297,1476,0.0179,1476,30.0,FALL
2017-07-03,2440.0,2465.0,2470.0,2430.0,23951.0,3121,-3121,0,0.0181,3121,20.0,FALL
2017-06-30,2460.0,2435.0,2465.0,2425.0,16359.0,112,-112,0,0.0183,112,0.0,EVEN
2017-06-29,2460.0,2455.0,2510.0,2435.0,55276.0,-423,431,-8,0.0183,-8,5.0,RISE
2017-06-28,2455.0,2450.0,2480.0,2415.0,24731.0,-1617,-977,2594,0.0182,2594,15.0,RISE
2017-06-27,2440.0,2460.0,2475.0,2440.0,21867.0,1235,-1235,0,0.0183,1235,20.0,FALL
2017-06-26,2460.0,2490.0,2490.0,2455.0,33831.0,1411,-2381,970,0.0184,970,25.0,FALL
2017-06-23,2485.0,2435.0,2490.0,2430.0,23759.0,-1260,1260,0,0.0185,-1260,45.0,RISE
2017-06-22,2440.0,2440.0,2475.0,2405.0,47338.0,-908,-176,1084,0.0185,1084,0.0,EVEN
2017-06-21,2440.0,2485.0,2485.0,2415.0,46062.0,6408,-6298,-110,0.0185,-110,45.0,FALL
2017-06-20,2485.0,2485.0,2525.0,2460.0,27683.0,2034,-2034,0,0.0189,2034,0.0,EVEN
2017-06-19,2485.0,2465.0,2490.0,2450.0,14282.0,-50,58,-8,0.019,-8,5.0,RISE
2017-06-16,2480.0,2510.0,2525.0,2460.0,62086.0,111,90,-201,0.019,-201,30.0,FALL
2017-06-15,2510.0,2530.0,2530.0,2465.0,18508.0,-767,-1802,2569,0.019,2569,5.0,RISE
2017-06-14,2505.0,2530.0,2545.0,2495.0,29499.0,-434,975,-541,0.0191,-541,25.0,FALL
2017-06-13,2530.0,2500.0,2570.0,2490.0,91323.0,-612,1419,-807,0.019,-807,15.0,RISE
2017-06-12,2515.0,2495.0,2525.0,2460.0,71182.0,4905,-4730,-175,0.0189,-175,20.0,RISE
2017-06-09,2495.0,2460.0,2495.0,2430.0,65996.0,2486,3352,-5838,0.0192,-5838,30.0,RISE
2017-06-08,2465.0,2455.0,2495.0,2425.0,55396.0,-6053,2009,4044,0.019,4044,5.0,RISE
2017-06-07,2460.0,2405.0,2480.0,2400.0,66900.0,6854,7186,-14040,0.0189,-14040,60.0,RISE
2017-06-05,2400.0,2445.0,2460.0,2370.0,174356.0,-5932,4683,1249,0.0185,1249,45.0,FALL
