,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-23,2430.0,2340.0,2615.0,2330.0,4033099.0,115077.0,-120747.0,5670.0,0.0133,8687.0,90.0,RISE
2019-07-22,2340.0,2380.0,2405.0,2315.0,347524.0,46023.0,-46023.0,0.0,0.0167,3017.0,30.0,FALL
2019-07-19,2370.0,2350.0,2435.0,2315.0,627462.0,25238.0,-25238.0,0.0,0.018000000000000002,3017.0,45.0,RISE
2019-07-18,2325.0,2260.0,2485.0,2240.0,1448741.0,-70891.0,70891.0,0.0,0.0187,3017.0,95.0,RISE
2019-07-17,2230.0,2330.0,2330.0,2205.0,165234.0,-12190.0,12190.0,0.0,0.0167,3017.0,60.0,FALL
2019-07-16,2290.0,2275.0,2345.0,2275.0,132942.0,-5209.0,5209.0,0.0,0.0163,3017.0,15.0,RISE
2019-07-15,2275.0,2340.0,2370.0,2250.0,189310.0,22126.0,-22126.0,0.0,0.0162,3017.0,65.0,FALL
2019-07-12,2340.0,2305.0,2350.0,2305.0,133335.0,-37074.0,37074.0,0.0,0.0168,3017.0,40.0,RISE
2019-07-11,2300.0,2225.0,2325.0,2225.0,226498.0,-64106.0,64106.0,0.0,0.0158,3017.0,110.0,RISE
2019-07-10,2190.0,2140.0,2235.0,2140.0,110908.0,-6501.0,6501.0,0.0,0.014,3017.0,50.0,RISE
2019-07-09,2140.0,2210.0,2270.0,2140.0,305780.0,2234.0,-2234.0,0.0,0.0137,3017.0,110.0,FALL
2019-07-08,2250.0,2405.0,2405.0,2215.0,427487.0,33262.0,-33262.0,0.0,0.0137,3017.0,155.0,FALL
2019-07-05,2405.0,2460.0,2480.0,2365.0,370450.0,48324.0,-48324.0,0.0,0.0147,3017.0,35.0,FALL
2019-07-04,2440.0,2410.0,2510.0,2360.0,932671.0,27856.0,-27856.0,0.0,0.016,3017.0,70.0,RISE
2019-07-03,2370.0,2410.0,2410.0,2350.0,130311.0,8611.0,-8611.0,0.0,0.0168,3017.0,20.0,FALL
2019-07-02,2390.0,2445.0,2450.0,2375.0,252850.0,24931.0,-24931.0,0.0,0.017,3017.0,45.0,FALL
2019-07-01,2435.0,2325.0,2460.0,2290.0,380742.0,-35952.0,35952.0,0.0,0.0177,3017.0,145.0,RISE
2019-06-28,2290.0,2280.0,2350.0,2270.0,178589.0,-1007.0,1007.0,0.0,0.0167,3017.0,15.0,RISE
2019-06-27,2275.0,2305.0,2340.0,2270.0,197369.0,-3462.0,3462.0,0.0,0.0166,3017.0,30.0,FALL
2019-06-26,2305.0,2370.0,2370.0,2295.0,133957.0,-7545.0,7545.0,0.0,0.0165,3017.0,35.0,FALL
2019-06-25,2340.0,2335.0,2390.0,2330.0,195931.0,-4055.0,4055.0,0.0,0.0163,3017.0,5.0,FALL
2019-06-24,2345.0,2350.0,2410.0,2335.0,134506.0,-1596.0,1596.0,0.0,0.0162,3017.0,15.0,FALL
2019-06-21,2360.0,2395.0,2440.0,2360.0,290332.0,40361.0,-40361.0,0.0,0.0161,3017.0,35.0,FALL
2019-06-20,2395.0,2380.0,2450.0,2350.0,409001.0,-21385.0,21385.0,0.0,0.0173,3017.0,30.0,RISE
2019-06-19,2365.0,2335.0,2460.0,2305.0,1230953.0,88598.0,-88598.0,0.0,0.0167,3017.0,45.0,RISE
2019-06-18,2320.0,2305.0,2395.0,2305.0,245714.0,20078.0,-20078.0,0.0,0.0192,3017.0,10.0,RISE
2019-06-17,2310.0,2280.0,2365.0,2255.0,191497.0,-17323.0,17323.0,0.0,0.0197,3017.0,15.0,RISE
2019-06-14,2295.0,2340.0,2350.0,2280.0,167611.0,7142.0,-7142.0,0.0,0.0193,3017.0,45.0,FALL
2019-06-13,2340.0,2320.0,2355.0,2305.0,115223.0,-29461.0,29461.0,0.0,0.0194,3017.0,20.0,RISE
2019-06-12,2320.0,2355.0,2360.0,2315.0,152150.0,-28868.0,28868.0,0.0,0.0185,3017.0,20.0,FALL
2019-06-11,2340.0,2395.0,2445.0,2335.0,335795.0,41864.0,-41864.0,0.0,0.0177,3017.0,20.0,FALL
2019-06-10,2360.0,2365.0,2380.0,2330.0,264983.0,-1056.0,1056.0,0.0,0.0189,3017.0,15.0,FALL
2019-06-07,2375.0,2285.0,2445.0,2270.0,1210718.0,21170.0,-21170.0,0.0,0.0189,3017.0,105.0,RISE
2019-06-05,2270.0,2285.0,2300.0,2240.0,134505.0,-16136.0,16136.0,0.0,0.0195,3017.0,5.0,FALL
2019-06-04,2275.0,2190.0,2280.0,2170.0,204586.0,-45511.0,45511.0,0.0,0.0191,3017.0,85.0,RISE
2019-06-03,2190.0,2210.0,2255.0,2150.0,184656.0,8429.0,-8429.0,0.0,0.0178,3017.0,20.0,FALL
2019-05-31,2210.0,2135.0,2220.0,2125.0,280166.0,-74948.0,74948.0,0.0,0.018000000000000002,3017.0,75.0,RISE
2019-05-30,2135.0,2200.0,2245.0,2125.0,289145.0,-39121.0,39121.0,0.0,0.0157,3017.0,80.0,FALL
2019-05-29,2215.0,2285.0,2320.0,2210.0,289017.0,5107.0,-5107.0,0.0,0.0146,3017.0,70.0,FALL
2019-05-28,2285.0,2260.0,2320.0,2235.0,452727.0,24413.0,-24413.0,0.0,0.0148,3017.0,0.0,EVEN
2019-05-27,2285.0,2160.0,2430.0,2150.0,2866816.0,65562.0,-65562.0,0.0,0.0155,3017.0,95.0,RISE
2019-05-24,2190.0,2205.0,2420.0,2165.0,1106936.0,178698.0,-178698.0,0.0,0.0173,3017.0,25.0,FALL
2019-05-23,2215.0,2120.0,2245.0,2085.0,354995.0,29083.0,-29083.0,0.0,0.0223,3017.0,75.0,RISE
2019-05-22,2140.0,2070.0,2155.0,2065.0,178208.0,-27211.0,27211.0,0.0,0.0232,3017.0,50.0,RISE
2019-05-21,2090.0,2030.0,2125.0,2030.0,165937.0,-38254.0,38254.0,0.0,0.0224,3017.0,35.0,RISE
2019-05-20,2055.0,2105.0,2145.0,2055.0,166092.0,-16924.0,16924.0,0.0,0.0216,3017.0,55.0,FALL
2019-05-17,2110.0,2160.0,2195.0,2110.0,169764.0,-12620.0,12620.0,0.0,0.021,3017.0,10.0,FALL
2019-05-16,2120.0,2200.0,2250.0,2120.0,261405.0,9460.0,-9460.0,0.0,0.0207,3017.0,110.0,FALL
2019-05-15,2230.0,2170.0,2230.0,2170.0,200525.0,-49473.0,49473.0,0.0,0.021,3017.0,60.0,RISE
2019-05-14,2170.0,2140.0,2210.0,2095.0,280426.0,-33037.0,33037.0,0.0,0.0196,3017.0,35.0,FALL
2019-05-13,2205.0,2345.0,2345.0,2200.0,278524.0,4986.0,-4986.0,0.0,0.0187,3017.0,115.0,FALL
2019-05-10,2320.0,2230.0,2370.0,2230.0,385847.0,12612.0,-12612.0,0.0,0.0188,3017.0,50.0,RISE
2019-05-09,2270.0,2350.0,2380.0,2200.0,464648.0,37502.0,-37502.0,0.0,0.0192,3017.0,80.0,FALL
2019-05-08,2350.0,2380.0,2415.0,2345.0,321919.0,53639.0,-53639.0,0.0,0.0202,3017.0,65.0,FALL
2019-05-07,2415.0,2410.0,2465.0,2405.0,177741.0,13269.0,-13269.0,0.0,0.0217,3017.0,70.0,FALL
2019-05-03,2485.0,2430.0,2550.0,2425.0,465304.0,46219.0,-46219.0,0.0,0.0221,3017.0,60.0,RISE
2019-05-02,2425.0,2385.0,2445.0,2375.0,151835.0,-29143.0,29143.0,0.0,0.0234,3017.0,35.0,RISE
2019-04-30,2390.0,2440.0,2445.0,2380.0,80142.0,15415.0,-15415.0,0.0,0.0226,3017.0,0.0,EVEN
2019-04-29,2390.0,2375.0,2410.0,2340.0,138726.0,-19228.0,19228.0,0.0,0.0236,3017.0,0.0,EVEN
2019-04-26,2390.0,2380.0,2400.0,2345.0,160762.0,25361.0,-25361.0,0.0,0.023,3017.0,10.0,FALL
2019-04-25,2400.0,2420.0,2460.0,2390.0,186560.0,35497.0,-35497.0,0.0,0.0238,3017.0,30.0,FALL
2019-04-24,2430.0,2470.0,2530.0,2425.0,248467.0,10028.0,-10028.0,0.0,0.0248,3017.0,5.0,RISE
2019-04-23,2425.0,2480.0,2480.0,2400.0,293428.0,13354.0,-13354.0,0.0,0.025,3017.0,75.0,FALL
2019-04-22,2500.0,2570.0,2570.0,2485.0,113512.0,-17801.0,17801.0,0.0,0.0254,3017.0,40.0,FALL
2019-04-19,2540.0,2540.0,2570.0,2470.0,115892.0,-39908.0,39908.0,0.0,0.0249,3017.0,0.0,EVEN
2019-04-18,2540.0,2610.0,2635.0,2530.0,167204.0,-2905.0,2905.0,0.0,0.0238,3017.0,65.0,FALL
2019-04-17,2605.0,2590.0,2630.0,2585.0,141666.0,-14703.0,14703.0,0.0,0.0237,3017.0,15.0,RISE
2019-04-16,2590.0,2640.0,2675.0,2555.0,278148.0,30556.0,-30556.0,0.0,0.0233,3017.0,75.0,FALL
2019-04-15,2665.0,2715.0,2720.0,2635.0,329844.0,42038.0,-42038.0,0.0,0.0247,3017.0,15.0,RISE
2019-04-12,2650.0,2650.0,2660.0,2615.0,154292.0,-36343.0,36343.0,0.0,0.0263,3017.0,20.0,RISE
2019-04-11,2630.0,2640.0,2665.0,2610.0,435051.0,-19130.0,19130.0,0.0,0.0254,3017.0,5.0,RISE
2019-04-10,2625.0,2495.0,2645.0,2480.0,711171.0,-51152.0,51152.0,0.0,0.0248,3017.0,115.0,RISE
2019-04-09,2510.0,2560.0,2595.0,2510.0,163200.0,-12395.0,12395.0,0.0,0.0237,3017.0,45.0,FALL
2019-04-08,2555.0,2650.0,2650.0,2435.0,548821.0,-56015.0,56015.0,0.0,0.0234,3017.0,45.0,FALL
2019-04-05,2600.0,2560.0,2635.0,2560.0,191903.0,-9807.0,9807.0,0.0,0.0218,3017.0,25.0,RISE
2019-04-04,2575.0,2565.0,2610.0,2555.0,158941.0,2379.0,-2379.0,0.0,0.0218,3017.0,10.0,RISE
2019-04-03,2565.0,2485.0,2615.0,2485.0,293783.0,-39887.0,39887.0,0.0,0.0221,3017.0,65.0,RISE
2019-04-02,2500.0,2450.0,2505.0,2450.0,110923.0,-21646.0,21646.0,0.0,0.0212,3017.0,40.0,RISE
2019-04-01,2460.0,2435.0,2475.0,2390.0,185838.0,-58529.0,58529.0,0.0,0.0207,3017.0,85.0,RISE
2019-03-29,2375.0,2375.0,2420.0,2335.0,158914.0,-9833.0,9833.0,0.0,0.0195,3017.0,5.0,RISE
2019-03-28,2370.0,2410.0,2470.0,2370.0,156878.0,-30321.0,30321.0,0.0,0.0197,3017.0,60.0,FALL
2019-03-27,2430.0,2515.0,2550.0,2420.0,332106.0,-30852.0,30852.0,0.0,0.0192,3017.0,95.0,FALL
2019-03-26,2525.0,2550.0,2580.0,2505.0,212134.0,-31013.0,31013.0,0.0,0.0185,3017.0,25.0,FALL
2019-03-25,2550.0,2615.0,2645.0,2530.0,328299.0,50478.0,-50478.0,0.0,0.0176,3017.0,135.0,FALL
2019-03-22,2685.0,2670.0,2720.0,2635.0,264247.0,-608.0,608.0,0.0,0.0192,3017.0,25.0,RISE
2019-03-21,2660.0,2630.0,2730.0,2615.0,430164.0,14392.0,-14392.0,0.0,0.0194,3017.0,15.0,RISE
2019-03-20,2645.0,2655.0,2675.0,2615.0,140344.0,972.0,-972.0,0.0,0.0202,3017.0,5.0,FALL
2019-03-19,2650.0,2610.0,2665.0,2600.0,160920.0,-26835.0,26835.0,0.0,0.0203,3017.0,45.0,RISE
2019-03-18,2605.0,2595.0,2660.0,2595.0,138199.0,-26026.0,26026.0,0.0,0.0196,3017.0,0.0,EVEN
2019-03-15,2605.0,2660.0,2670.0,2585.0,202105.0,7661.0,-7661.0,0.0,0.0189,3017.0,55.0,FALL
2019-03-14,2660.0,2590.0,2675.0,2580.0,159174.0,-26454.0,26454.0,0.0,0.0191,3017.0,60.0,RISE
2019-03-13,2600.0,2655.0,2715.0,2580.0,177660.0,41607.0,-41607.0,0.0,0.0185,3017.0,55.0,FALL
2019-03-12,2655.0,2570.0,2700.0,2570.0,280983.0,-72960.0,72960.0,0.0,0.0199,3017.0,110.0,RISE
2019-03-11,2545.0,2595.0,2630.0,2500.0,272854.0,-59946.0,59946.0,0.0,0.018000000000000002,3017.0,75.0,FALL
2019-03-08,2620.0,2635.0,2680.0,2575.0,285447.0,-39635.0,39635.0,0.0,0.0165,3017.0,50.0,FALL
2019-03-07,2670.0,2755.0,2765.0,2670.0,248178.0,1298.0,-1298.0,0.0,0.0153,3017.0,85.0,FALL
2019-03-06,2755.0,2675.0,2765.0,2650.0,305671.0,10571.0,-10571.0,0.0,0.0154,3017.0,80.0,RISE
2019-03-05,2675.0,2720.0,2735.0,2665.0,212993.0,-2105.0,2105.0,0.0,0.0157,3017.0,0.0,EVEN
2019-03-04,2675.0,2585.0,2720.0,2585.0,360495.0,-123615.0,123615.0,0.0,0.0156,3017.0,95.0,RISE
2019-02-28,2580.0,2760.0,2790.0,2565.0,696539.0,89352.0,-89352.0,0.0,0.0122,3017.0,150.0,FALL
2019-02-27,2730.0,2735.0,2760.0,2690.0,340321.0,-62164.0,62164.0,0.0,0.0147,3017.0,20.0,RISE
2019-02-26,2710.0,2750.0,2790.0,2710.0,364803.0,18851.0,-18851.0,0.0,0.0129,3017.0,40.0,FALL
2019-02-25,2750.0,2760.0,2785.0,2730.0,347493.0,-54069.0,54069.0,0.0,0.0125,3017.0,20.0,RISE
2019-02-22,2730.0,2685.0,2780.0,2685.0,593415.0,-67460.0,67460.0,0.0,0.011,3017.0,10.0,RISE
2019-02-21,2720.0,2910.0,2915.0,2700.0,1816505.0,76841.0,-76841.0,0.0,0.0092,3017.0,200.0,FALL
2019-02-20,2920.0,2925.0,2965.0,2835.0,903436.0,-51164.0,51164.0,0.0,0.0114,3017.0,0.0,EVEN
2019-02-19,2920.0,3035.0,3060.0,2825.0,1896993.0,-65873.0,65873.0,0.0,0.0099,3017.0,125.0,FALL
2019-02-18,3045.0,3130.0,3130.0,3010.0,488950.0,-15215.0,15215.0,0.0,0.0081,3017.0,0.0,EVEN
2019-02-15,3045.0,3190.0,3190.0,3015.0,916064.0,29456.0,-29456.0,0.0,0.0076,3017.0,125.0,FALL
2019-02-14,3170.0,3220.0,3225.0,3115.0,658254.0,-19436.0,19436.0,0.0,0.0085,3017.0,10.0,RISE
2019-02-13,3160.0,3145.0,3250.0,3110.0,1350771.0,6749.0,-6749.0,0.0,0.0079,3017.0,50.0,RISE
2019-02-12,3110.0,3145.0,3155.0,3060.0,772652.0,6140.0,-6140.0,0.0,0.0081,3017.0,30.0,FALL
2019-02-11,3140.0,3080.0,3230.0,3065.0,2407242.0,111738.0,-111738.0,0.0,0.0078,3017.0,110.0,RISE
2019-02-08,3030.0,3015.0,3050.0,2950.0,944749.0,27440.0,-27440.0,0.0,0.0102,3017.0,10.0,RISE
2019-02-07,3020.0,2895.0,3035.0,2845.0,1785805.0,-145777.0,145777.0,0.0,0.0109,3017.0,170.0,RISE
2019-02-01,2850.0,2895.0,2900.0,2815.0,566523.0,4001.0,-4001.0,0.0,0.0069,3017.0,25.0,FALL
2019-01-31,2875.0,2860.0,3075.0,2845.0,2772384.0,135844.0,-135844.0,0.0,0.006,3017.0,55.0,RISE
2019-01-30,2820.0,2920.0,2920.0,2820.0,558013.0,43381.0,-43381.0,0.0,0.0099,3017.0,65.0,FALL
2019-01-29,2885.0,2865.0,2885.0,2820.0,561048.0,38423.0,-38423.0,0.0,0.0111,3017.0,0.0,EVEN
2019-01-28,2885.0,2805.0,2900.0,2765.0,1533842.0,-25138.0,25138.0,0.0,0.0123,3017.0,105.0,RISE
2019-01-25,2780.0,2750.0,2780.0,2720.0,469728.0,-20804.0,20804.0,0.0,0.0115,3017.0,20.0,RISE
2019-01-24,2760.0,2785.0,2830.0,2745.0,424115.0,74902.0,-74902.0,0.0,0.0109,3017.0,20.0,FALL
2019-01-23,2780.0,2700.0,2780.0,2675.0,493767.0,-116912.0,116912.0,0.0,0.013,3017.0,75.0,RISE
2019-01-22,2705.0,2795.0,2795.0,2695.0,426190.0,28585.0,-28585.0,0.0,0.0098,3017.0,60.0,FALL
2019-01-21,2765.0,2815.0,2855.0,2745.0,928686.0,154479.0,-154479.0,0.0,0.0106,3017.0,25.0,RISE
2019-01-18,2740.0,2715.0,2745.0,2670.0,408270.0,-136523.0,136523.0,0.0,0.015,3017.0,50.0,RISE
2019-01-17,2690.0,2760.0,2780.0,2670.0,490474.0,57265.0,-57265.0,0.0,0.0111,3017.0,70.0,FALL
2019-01-16,2760.0,2725.0,2780.0,2680.0,760887.0,-54995.0,54995.0,0.0,0.0127,3017.0,30.0,RISE
2019-01-15,2730.0,2750.0,2790.0,2695.0,722128.0,-937.0,938.0,-1.0,0.0111,3017.0,5.0,RISE
2019-01-14,2725.0,2660.0,2820.0,2615.0,2382215.0,44307.0,-44307.0,0.0,0.0111,3018.0,60.0,RISE
2019-01-11,2665.0,2600.0,2800.0,2590.0,3935835.0,239677.0,-239678.0,1.0,0.0126,3018.0,95.0,RISE
2019-01-10,2570.0,2535.0,2620.0,2510.0,751076.0,-24148.0,24148.0,0.0,0.0195,3017.0,60.0,RISE
2019-01-09,2510.0,2540.0,2565.0,2505.0,378768.0,-73835.0,73835.0,0.0,0.0188,3017.0,10.0,FALL
2019-01-08,2520.0,2665.0,2665.0,2520.0,892975.0,144142.0,-144142.0,0.0,0.0167,3017.0,125.0,FALL
2019-01-07,2645.0,2550.0,2645.0,2515.0,1201549.0,3565.0,-3565.0,0.0,0.0208,3017.0,125.0,RISE
2019-01-04,2520.0,2470.0,2680.0,2470.0,1811314.0,161818.0,-161818.0,0.0,0.0209,3017.0,15.0,RISE
2019-01-03,2505.0,2510.0,2550.0,2450.0,746785.0,145727.0,-145727.0,0.0,0.0253,3017.0,30.0,FALL
2019-01-02,2535.0,2485.0,2575.0,2425.0,1848608.0,121411.0,-121410.0,-1.0,0.0294,3017.0,90.0,RISE
2018-12-28,2445.0,2160.0,2705.0,2160.0,6966779.0,61272.0,-61273.0,1.0,0.0328,3018.0,265.0,RISE
2018-12-27,2180.0,2120.0,2210.0,2120.0,276173.0,-105300.0,105300.0,0.0,0.0349,3017.0,105.0,RISE
2018-12-26,2075.0,2140.0,2170.0,2060.0,305535.0,-13539.0,13539.0,0.0,0.032,3017.0,125.0,FALL
2018-12-24,2200.0,2285.0,2295.0,2190.0,297152.0,45142.0,-45142.0,0.0,0.0316,3017.0,85.0,FALL
2018-12-21,2285.0,2305.0,2355.0,2275.0,208402.0,20729.0,-20729.0,0.0,0.0329,3017.0,40.0,FALL
2018-12-20,2325.0,2365.0,2425.0,2320.0,209373.0,3485.0,-3485.0,0.0,0.0335,3017.0,60.0,FALL
2018-12-19,2385.0,2355.0,2405.0,2325.0,242769.0,8497.0,-8497.0,0.0,0.0337,3017.0,15.0,RISE
2018-12-18,2370.0,2270.0,2405.0,2265.0,296572.0,-28526.0,28526.0,0.0,0.034,3017.0,60.0,RISE
2018-12-17,2310.0,2305.0,2320.0,2245.0,222009.0,-17994.0,17994.0,0.0,0.0332,3017.0,5.0,FALL
2018-12-14,2315.0,2425.0,2440.0,2315.0,323421.0,8526.0,-8526.0,0.0,0.0327,3017.0,125.0,FALL
2018-12-13,2440.0,2415.0,2475.0,2395.0,213546.0,-47735.0,47735.0,0.0,0.033,3017.0,45.0,RISE
2018-12-12,2395.0,2220.0,2435.0,2220.0,697309.0,-149362.0,149362.0,0.0,0.0316,3017.0,145.0,RISE
2018-12-11,2250.0,2305.0,2370.0,2250.0,283965.0,-17877.0,17877.0,0.0,0.0273,3017.0,25.0,FALL
2018-12-10,2275.0,2340.0,2380.0,2250.0,362229.0,-98536.0,98536.0,0.0,0.0268,3017.0,110.0,FALL
2018-12-07,2385.0,2425.0,2465.0,2325.0,398249.0,-97717.0,97717.0,0.0,0.024,3017.0,20.0,FALL
2018-12-06,2405.0,2550.0,2560.0,2400.0,461373.0,94278.0,-94278.0,0.0,0.0212,3017.0,150.0,FALL
2018-12-05,2555.0,2550.0,2575.0,2525.0,274727.0,28503.0,-28503.0,0.0,0.0241,3017.0,45.0,FALL
2018-12-04,2600.0,2520.0,2645.0,2520.0,370937.0,-56931.0,56931.0,0.0,0.0255,3017.0,70.0,RISE
2018-12-03,2530.0,2510.0,2535.0,2470.0,286571.0,-67926.0,67926.0,0.0,0.0239,3017.0,60.0,RISE
2018-11-30,2470.0,2580.0,2590.0,2430.0,375963.0,-18727.0,18727.0,0.0,0.022,3017.0,70.0,FALL
2018-11-29,2540.0,2640.0,2665.0,2530.0,389590.0,-22619.0,22619.0,0.0,0.0215,3017.0,75.0,FALL
2018-11-28,2615.0,2635.0,2675.0,2610.0,223733.0,7743.0,-7743.0,0.0,0.0208,3017.0,20.0,FALL
2018-11-27,2635.0,2625.0,2660.0,2615.0,238113.0,-14095.0,14096.0,-1.0,0.021,3017.0,10.0,RISE
2018-11-26,2625.0,2510.0,2650.0,2510.0,472963.0,-109511.0,109511.0,0.0,0.0206,3018.0,110.0,RISE
2018-11-23,2515.0,2680.0,2710.0,2490.0,626424.0,-13761.0,13761.0,0.0,0.0175,3018.0,150.0,FALL
2018-11-22,2665.0,2780.0,2845.0,2665.0,548321.0,51487.0,-51487.0,0.0,0.0172,3018.0,115.0,FALL
2018-11-21,2780.0,2800.0,2810.0,2720.0,455763.0,72708.0,-72708.0,0.0,0.0186,3018.0,55.0,FALL
2018-11-20,2835.0,2810.0,2850.0,2795.0,357533.0,-32084.0,32084.0,0.0,0.0207,3018.0,15.0,FALL
2018-11-19,2850.0,2775.0,2880.0,2770.0,457040.0,-126535.0,126535.0,0.0,0.0197,3018.0,65.0,RISE
2018-11-16,2785.0,2790.0,2835.0,2760.0,473763.0,-47967.0,47967.0,0.0,0.0161,3018.0,20.0,RISE
2018-11-15,2765.0,2790.0,2830.0,2705.0,686815.0,-29515.0,29516.0,-1.0,0.0148,3018.0,80.0,FALL
2018-11-14,2845.0,2830.0,2910.0,2800.0,541152.0,-72548.0,72548.0,0.0,0.0139,3019.0,0.0,EVEN
2018-11-13,2845.0,2880.0,2900.0,2745.0,1043289.0,35628.0,-35628.0,0.0,0.0119,3019.0,120.0,FALL
2018-11-12,2965.0,2970.0,3060.0,2880.0,1106332.0,-28992.0,28992.0,0.0,0.0129,3019.0,20.0,FALL
2018-11-09,2985.0,3015.0,3140.0,2950.0,2326969.0,66634.0,-66634.0,0.0,0.0121,3019.0,5.0,RISE
2018-11-08,2980.0,3190.0,3195.0,2960.0,3023786.0,225676.0,-225676.0,0.0,0.0139,3019.0,15.0,RISE
2018-11-07,2965.0,3135.0,3135.0,2850.0,1218676.0,172546.0,-172546.0,0.0,0.0204,3019.0,115.0,FALL
2018-11-06,3080.0,2990.0,3080.0,2945.0,892545.0,74289.0,-74289.0,0.0,0.0255,3019.0,115.0,RISE
2018-11-05,2965.0,2915.0,3155.0,2830.0,1436161.0,140071.0,-140071.0,0.0,0.0277,3019.0,40.0,RISE
2018-11-02,2925.0,2840.0,2940.0,2800.0,844646.0,-40711.0,40711.0,0.0,0.0318,3019.0,110.0,RISE
2018-11-01,2815.0,2820.0,2910.0,2750.0,614063.0,-4929.0,4929.0,0.0,0.0307,3019.0,45.0,RISE
2018-10-31,2770.0,2680.0,2810.0,2625.0,679709.0,29439.0,-29439.0,0.0,0.0306,3019.0,115.0,RISE
2018-10-30,2655.0,2450.0,2680.0,2320.0,1089522.0,-262581.0,262582.0,-1.0,0.0314,3019.0,155.0,RISE
2018-10-29,2500.0,2855.0,2960.0,2500.0,1178367.0,-233610.0,233611.0,-1.0,0.024,3020.0,400.0,FALL
2018-10-26,2900.0,3100.0,3145.0,2850.0,2465628.0,23779.0,-23778.0,-1.0,0.0174,3021.0,135.0,FALL
2018-10-25,3035.0,2950.0,3120.0,2950.0,556465.0,-62541.0,62543.0,-2.0,0.0181,3022.0,80.0,FALL
2018-10-24,3115.0,3205.0,3280.0,3070.0,486276.0,7891.0,-7888.0,-3.0,0.0162,3024.0,55.0,FALL
2018-10-23,3170.0,3320.0,3435.0,3170.0,819611.0,86302.0,-86299.0,-3.0,0.0164,3027.0,120.0,FALL
2018-10-22,3290.0,3270.0,3310.0,3230.0,176150.0,4091.0,-4086.0,-5.0,0.0189,3030.0,10.0,FALL
2018-10-19,3300.0,3225.0,3300.0,3175.0,308976.0,-7058.0,7064.0,-6.0,0.0193,3035.0,55.0,RISE
2018-10-18,3245.0,3240.0,3330.0,3220.0,335987.0,-67034.0,67042.0,-8.0,0.0191,3041.0,5.0,RISE
2018-10-17,3240.0,3280.0,3310.0,3175.0,527303.0,3620.0,-2081.0,-1539.0,0.0172,3049.0,20.0,RISE
2018-10-16,3220.0,3075.0,3245.0,3075.0,647709.0,-38697.0,38697.0,0.0,0.0173,4588.0,130.0,RISE
2018-10-15,3090.0,3015.0,3210.0,3010.0,930677.0,-226973.0,225882.0,1091.0,0.0165,4588.0,50.0,RISE
2018-10-12,3040.0,2860.0,3085.0,2860.0,1211505.0,-178436.0,185821.0,-7385.0,0.0103,3497.0,130.0,RISE
2018-10-11,2910.0,3410.0,3490.0,2910.0,2377315.0,40975.0,-41423.0,448.0,0.0049,10882.0,680.0,FALL
2018-10-10,3590.0,3500.0,3615.0,3455.0,905754.0,132547.0,-120814.0,-11733.0,0.006,10434.0,80.0,RISE
2018-10-08,3510.0,3445.0,3595.0,3445.0,620501.0,-5360.0,5360.0,0.0,0.0095,22167.0,15.0,RISE
2018-10-05,3495.0,3470.0,3570.0,3440.0,813125.0,108168.0,-108168.0,0.0,0.0093,22167.0,10.0,RISE
2018-10-04,3485.0,3520.0,3580.0,3425.0,993385.0,-85148.0,86308.0,-1160.0,0.0125,22167.0,35.0,FALL
2018-10-02,3520.0,3645.0,3750.0,3500.0,2054813.0,-132502.0,132502.0,0.0,0.0101,23327.0,185.0,FALL
2018-10-01,3705.0,3975.0,3975.0,3680.0,1924460.0,-81042.0,83440.0,-2398.0,0.0063,23327.0,270.0,FALL
2018-09-28,3975.0,4080.0,4255.0,3975.0,2508444.0,262636.0,-265034.0,2398.0,0.0037,25725.0,65.0,FALL
2018-09-27,4040.0,3970.0,4065.0,3965.0,729551.0,-21067.0,21067.0,0.0,0.011,23327.0,10.0,RISE
2018-09-21,4030.0,3850.0,4095.0,3815.0,2443844.0,12741.0,-12741.0,0.0,0.0105,23327.0,155.0,RISE
2018-09-20,3875.0,3805.0,3940.0,3775.0,1106449.0,11187.0,-9564.0,-1623.0,0.0107,23327.0,70.0,RISE
2018-09-19,3805.0,3905.0,3970.0,3780.0,1168941.0,18751.0,-18701.0,-50.0,0.011,24950.0,95.0,FALL
2018-09-18,3900.0,3875.0,4000.0,3875.0,927530.0,-87041.0,79625.0,7416.0,0.0111,25000.0,10.0,FALL
2018-09-17,3910.0,4050.0,4070.0,3875.0,1649256.0,-8961.0,8288.0,673.0,0.0089,17584.0,190.0,FALL
2018-09-14,4100.0,4150.0,4195.0,4070.0,1731326.0,150830.0,-151830.0,1000.0,0.0086,16911.0,45.0,FALL
2018-09-13,4145.0,4000.0,4345.0,4000.0,6947384.0,-25742.0,30328.0,-4586.0,0.0128,15911.0,160.0,RISE
2018-09-12,3985.0,3965.0,4040.0,3880.0,1511294.0,-115326.0,112471.0,2855.0,0.0119,20497.0,15.0,FALL
2018-09-11,4000.0,4100.0,4145.0,4000.0,1911439.0,82439.0,-84170.0,1731.0,0.0086,17642.0,65.0,FALL
2018-09-10,4065.0,3980.0,4070.0,3850.0,2734651.0,245557.0,-245557.0,0.0,0.0108,15911.0,115.0,RISE
2018-09-07,3950.0,3840.0,3965.0,3770.0,2724827.0,-256707.0,257174.0,-467.0,0.0178,15911.0,125.0,RISE
