,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-08,1305.0,1260.0,1340.0,1240.0,1302254.0,83208.0,-84708.0,1500.0,0.0163,1500.0,40.0,RISE
2017-11-07,1265.0,1255.0,1280.0,1220.0,224001.0,16911.0,-16911.0,0.0,0.0198,16911.0,10.0,RISE
2017-11-06,1255.0,1280.0,1280.0,1215.0,432361.0,-31646.0,25146.0,6500.0,0.0204,6500.0,25.0,FALL
2017-11-03,1280.0,1240.0,1410.0,1240.0,5400465.0,52047.0,-36547.0,-15500.0,0.0194,-15500.0,75.0,RISE
2017-11-02,1205.0,1230.0,1235.0,1185.0,147212.0,23344.0,-23344.0,0.0,0.0209,23344.0,15.0,FALL
2017-11-01,1220.0,1240.0,1240.0,1205.0,145029.0,307.0,-307.0,0.0,0.0219,307.0,10.0,FALL
2017-10-31,1230.0,1160.0,1310.0,1140.0,1293442.0,-40646.0,40646.0,0.0,0.0219,-40648.0,80.0,RISE
2017-10-30,1150.0,1150.0,1170.0,1130.0,64250.0,-17724.0,17724.0,0.0,0.02,-17724.0,0.0,EVEN
2017-10-27,1150.0,1160.0,1180.0,1135.0,118673.0,-20590.0,20590.0,0.0,0.0193,-20590.0,15.0,FALL
2017-10-26,1165.0,1180.0,1180.0,1135.0,87285.0,-7169.0,7170.0,-1.0,0.0184,-1.0,10.0,FALL
2017-10-25,1175.0,1200.0,1200.0,1160.0,80157.0,3267.0,-3267.0,0.0,0.0181,3267.0,10.0,FALL
2017-10-24,1185.0,1195.0,1230.0,1170.0,348732.0,2462.0,-2462.0,0.0,0.0183,2462.0,0.0,EVEN
2017-10-23,1185.0,1160.0,1190.0,1140.0,128506.0,-6075.0,6075.0,0.0,0.0184,-6075.0,30.0,RISE
2017-10-20,1155.0,1160.0,1175.0,1125.0,168042.0,19161.0,-19161.0,0.0,0.0181,19261.0,25.0,RISE
2017-10-19,1130.0,1115.0,1130.0,1095.0,121505.0,-20956.0,19956.0,1000.0,0.0189,1000.0,10.0,RISE
2017-10-18,1120.0,1110.0,1210.0,1095.0,465463.0,29640.0,-29640.0,0.0,0.0181,29646.0,0.0,EVEN
2017-10-17,1120.0,1115.0,1125.0,1105.0,109862.0,-17791.0,17791.0,0.0,0.0193,-17791.0,5.0,RISE
2017-10-16,1115.0,1160.0,1165.0,1110.0,121342.0,-5079.0,5079.0,0.0,0.0186,-4839.0,45.0,FALL
2017-10-13,1160.0,1200.0,1200.0,1150.0,200357.0,19087.0,-19087.0,0.0,0.0184,19072.0,25.0,FALL
2017-10-12,1185.0,1160.0,1285.0,1145.0,1133401.0,94705.0,-94705.0,0.0,0.0192,94697.0,40.0,RISE
2017-10-11,1145.0,1110.0,1150.0,1070.0,248560.0,-38632.0,38632.0,0.0,0.023,-38657.0,25.0,RISE
2017-10-10,1120.0,1120.0,1130.0,1090.0,165234.0,44677.0,-44677.0,0.0,0.0215,44675.0,5.0,FALL
2017-09-29,1125.0,1140.0,1190.0,1100.0,364182.0,73137.0,-73137.0,0.0,0.0233,73129.0,30.0,RISE
2017-09-28,1095.0,1090.0,1150.0,1075.0,123250.0,-14822.0,14821.0,1.0,0.0263,1.0,10.0,RISE
2017-09-27,1085.0,1090.0,1120.0,1080.0,108635.0,-30923.0,30910.0,13.0,0.0257,13.0,5.0,RISE
2017-09-26,1080.0,1030.0,1115.0,1030.0,225955.0,-90725.0,90725.0,0.0,0.0244,-90725.0,0.0,EVEN
2017-09-25,1080.0,1155.0,1155.0,1080.0,338352.0,2575.0,-2575.0,0.0,0.0207,2575.0,85.0,FALL
2017-09-22,1165.0,1200.0,1215.0,1155.0,324678.0,-12177.0,12177.0,0.0,0.0208,-12177.0,45.0,FALL
2017-09-21,1210.0,1255.0,1275.0,1185.0,555184.0,28109.0,-28109.0,0.0,0.0203,35329.0,70.0,FALL
2017-09-20,1280.0,1315.0,1325.0,1280.0,195602.0,37023.0,-37023.0,0.0,0.0215,37023.0,20.0,FALL
2017-09-19,1300.0,1245.0,1305.0,1240.0,171526.0,-9913.0,9913.0,0.0,0.023,-9913.0,55.0,RISE
2017-09-18,1245.0,1270.0,1290.0,1245.0,260657.0,-18387.0,18387.0,0.0,0.0226,-17887.0,40.0,FALL
2017-09-15,1285.0,1310.0,1325.0,1275.0,188093.0,8614.0,-8614.0,0.0,0.0218,8665.0,25.0,FALL
2017-09-14,1310.0,1305.0,1330.0,1290.0,184021.0,-18943.0,18943.0,0.0,0.0222,-15443.0,5.0,RISE
2017-09-13,1305.0,1355.0,1385.0,1300.0,465911.0,-42283.0,42283.0,0.0,0.0196,-44283.0,65.0,FALL
2017-09-12,1370.0,1420.0,1440.0,1355.0,377281.0,-1335.0,1335.0,0.0,0.0178,4915.0,40.0,FALL
2017-09-11,1410.0,1405.0,1420.0,1385.0,267859.0,2423.0,-2423.0,0.0,0.0178,2423.0,5.0,FALL
2017-09-08,1415.0,1445.0,1445.0,1390.0,283471.0,7378.0,-6878.0,-500.0,0.0179,-500.0,5.0,RISE
2017-09-07,1410.0,1405.0,1425.0,1375.0,394893.0,-2042.0,3042.0,-1000.0,0.0182,-1000.0,5.0,RISE
2017-09-06,1405.0,1320.0,1500.0,1300.0,3321055.0,126034.0,-95533.0,-30501.0,0.018000000000000002,-30501.0,85.0,RISE
2017-09-05,1320.0,1280.0,1325.0,1270.0,276290.0,22265.0,-22265.0,0.0,0.022000000000000002,21433.0,40.0,RISE
2017-09-04,1280.0,1260.0,1310.0,1260.0,205878.0,-18079.0,18079.0,0.0,0.0229,-18078.0,40.0,FALL
2017-09-01,1320.0,1295.0,1345.0,1275.0,328737.0,-10180.0,10180.0,0.0,0.0221,-13180.0,25.0,RISE
2017-08-31,1295.0,1290.0,1335.0,1280.0,378273.0,24129.0,-24129.0,0.0,0.0217,39016.0,15.0,RISE
2017-08-30,1280.0,1265.0,1285.0,1255.0,164311.0,33464.0,46536.0,-80000.0,0.0227,-80000.0,20.0,RISE
2017-08-29,1260.0,1280.0,1285.0,1230.0,169908.0,-9329.0,9329.0,0.0,0.0208,-9329.0,10.0,FALL
2017-08-28,1270.0,1265.0,1290.0,1260.0,106602.0,-19997.0,19997.0,0.0,0.0204,-19997.0,5.0,RISE
2017-08-25,1265.0,1245.0,1335.0,1235.0,523770.0,23524.0,-8857.0,-14667.0,0.0196,-14667.0,20.0,RISE
2017-08-24,1245.0,1230.0,1275.0,1230.0,189940.0,-17675.0,17675.0,0.0,0.0199,-3328.0,5.0,FALL
2017-08-23,1250.0,1265.0,1270.0,1225.0,178796.0,-1123.0,1123.0,0.0,0.0192,603.0,15.0,FALL
2017-08-22,1265.0,1265.0,1325.0,1240.0,730661.0,79799.0,-23668.0,-56131.0,0.0192,-56131.0,20.0,RISE
2017-08-21,1245.0,1245.0,1255.0,1230.0,109582.0,-10741.0,10741.0,0.0,0.0201,-10741.0,0.0,EVEN
2017-08-18,1245.0,1230.0,1260.0,1215.0,182237.0,-27739.0,27739.0,0.0,0.0197,-13767.0,5.0,FALL
2017-08-17,1250.0,1220.0,1370.0,1205.0,1827132.0,142944.0,-108557.0,-34387.0,0.0186,-34387.0,50.0,RISE
2017-08-16,1200.0,1180.0,1235.0,1180.0,502760.0,-17585.0,25581.0,-7996.0,0.0195,-7996.0,40.0,RISE
2017-08-14,1160.0,1250.0,1275.0,1160.0,1374384.0,-99913.0,106913.0,-7000.0,0.0185,-7000.0,140.0,FALL
2017-08-11,1300.0,1290.0,1385.0,1280.0,739770.0,88975.0,-88975.0,0.0,0.0141,88974.0,15.0,FALL
2017-08-10,1315.0,1400.0,1410.0,1290.0,1142476.0,43599.0,-43599.0,0.0,0.018000000000000002,44175.0,90.0,FALL
2017-08-09,1405.0,1510.0,1510.0,1300.0,2576389.0,-109084.0,112393.0,-3309.0,0.0198,-3309.0,120.0,FALL
2017-08-08,1525.0,1580.0,1580.0,1510.0,329795.0,7302.0,-6976.0,-326.0,0.0152,-326.0,50.0,FALL
2017-08-07,1575.0,1550.0,1585.0,1535.0,85469.0,-28351.0,28351.0,0.0,0.0155,-27851.0,25.0,RISE
2017-08-04,1550.0,1535.0,1560.0,1520.0,135111.0,-7470.0,7470.0,0.0,0.0144,-8115.0,0.0,EVEN
2017-08-03,1550.0,1575.0,1585.0,1525.0,294460.0,21633.0,-17144.0,-4489.0,0.0141,-4489.0,40.0,FALL
2017-08-02,1590.0,1625.0,1645.0,1590.0,113837.0,24779.0,-6466.0,-18313.0,0.0148,-18313.0,40.0,FALL
2017-08-01,1630.0,1560.0,1665.0,1560.0,471677.0,-18176.0,19176.0,-1000.0,0.015,-1000.0,45.0,RISE
2017-07-31,1585.0,1595.0,1655.0,1555.0,239336.0,10040.0,-10040.0,0.0,0.0142,11390.0,40.0,FALL
2017-07-28,1625.0,1640.0,1640.0,1595.0,222698.0,17185.0,-17185.0,0.0,0.0147,16093.0,15.0,FALL
2017-07-27,1640.0,1625.0,1670.0,1595.0,157888.0,-19665.0,19665.0,0.0,0.0154,-19696.0,20.0,RISE
2017-07-26,1620.0,1690.0,1695.0,1610.0,254378.0,23560.0,-23560.0,0.0,0.0146,23384.0,60.0,FALL
2017-07-25,1680.0,1700.0,1745.0,1680.0,180690.0,6958.0,-6958.0,0.0,0.0155,6809.0,40.0,FALL
2017-07-24,1720.0,1730.0,1755.0,1675.0,161898.0,-6802.0,6802.0,0.0,0.0158,-5801.0,5.0,FALL
2017-07-21,1725.0,1720.0,1755.0,1720.0,198430.0,14349.0,-14349.0,0.0,0.0155,14349.0,40.0,FALL
2017-07-20,1765.0,1680.0,1795.0,1660.0,945619.0,33367.0,-3367.0,-30000.0,0.0161,-30000.0,90.0,RISE
2017-07-19,1675.0,1680.0,1685.0,1640.0,109160.0,-12463.0,12463.0,0.0,0.0163,-12464.0,5.0,FALL
2017-07-18,1680.0,1640.0,1745.0,1640.0,435886.0,21888.0,-21888.0,0.0,0.0158,20127.0,50.0,RISE
2017-07-17,1630.0,1610.0,1640.0,1600.0,123611.0,-26985.0,26985.0,0.0,0.0167,-26985.0,20.0,RISE
2017-07-14,1610.0,1605.0,1645.0,1590.0,132873.0,-8246.0,8246.0,0.0,0.0155,-8245.0,0.0,EVEN
2017-07-13,1610.0,1615.0,1775.0,1610.0,1070489.0,65188.0,-65188.0,0.0,0.0152,64514.0,5.0,FALL
2017-07-12,1615.0,1610.0,1640.0,1610.0,117699.0,-12807.0,12807.0,0.0,0.0179,-12811.0,15.0,FALL
2017-07-11,1630.0,1675.0,1690.0,1630.0,260282.0,26114.0,-26114.0,0.0,0.0174,18205.0,65.0,FALL
2017-07-10,1695.0,1675.0,1695.0,1665.0,72786.0,-10609.0,10609.0,0.0,0.0185,-9609.0,20.0,RISE
2017-07-07,1675.0,1680.0,1690.0,1645.0,186116.0,-19265.0,19265.0,0.0,0.018000000000000002,-20265.0,5.0,FALL
2017-07-06,1680.0,1730.0,1730.0,1670.0,160980.0,-7516.0,8516.0,-1000.0,0.0172,-1000.0,35.0,FALL
2017-07-05,1715.0,1725.0,1730.0,1665.0,239464.0,-24929.0,24929.0,0.0,0.0169,-25422.0,30.0,RISE
2017-07-04,1685.0,1760.0,1765.0,1625.0,366819.0,-14112.0,12782.0,1330.0,0.0158,1330.0,60.0,FALL
2017-07-03,1745.0,1785.0,1795.0,1740.0,145172.0,18667.0,-16027.0,-2640.0,0.0153,-2640.0,35.0,FALL
2017-06-30,1780.0,1755.0,1795.0,1755.0,78714.0,-2018.0,2018.0,0.0,0.016,-2018.0,10.0,RISE
2017-06-29,1770.0,1740.0,1800.0,1725.0,256032.0,-21056.0,20990.0,66.0,0.0159,66.0,30.0,RISE
2017-06-28,1740.0,1720.0,1745.0,1710.0,102995.0,-13581.0,10604.0,2977.0,0.015,2977.0,5.0,RISE
2017-06-27,1735.0,1740.0,1760.0,1710.0,158176.0,-37170.0,37170.0,0.0,0.0146,-37170.0,20.0,RISE
2017-06-26,1715.0,1745.0,1745.0,1705.0,129314.0,-7804.0,5233.0,2571.0,0.013000000000000001,2571.0,15.0,FALL
2017-06-23,1730.0,1695.0,1755.0,1695.0,138790.0,-31379.0,31379.0,0.0,0.0128,-31379.0,20.0,RISE
2017-06-22,1710.0,1785.0,1785.0,1685.0,452619.0,-9084.0,2916.0,6168.0,0.0115,6168.0,55.0,FALL
2017-06-21,1765.0,1795.0,1810.0,1760.0,256522.0,2995.0,-2995.0,0.0,0.0114,1995.0,45.0,FALL
2017-06-20,1810.0,1850.0,1865.0,1790.0,286040.0,23478.0,-23478.0,0.0,0.0115,23598.0,45.0,FALL
2017-06-19,1855.0,1840.0,1875.0,1830.0,138405.0,-34643.0,34643.0,0.0,0.0125,-34643.0,10.0,RISE
2017-06-16,1845.0,1850.0,1865.0,1835.0,226726.0,-29766.0,29766.0,0.0,0.0111,-29766.0,0.0,EVEN
2017-06-15,1845.0,1875.0,1885.0,1830.0,265961.0,19823.0,-31770.0,11947.0,0.0099,11947.0,40.0,FALL
2017-06-14,1885.0,1815.0,1965.0,1805.0,1143264.0,34952.0,-34952.0,0.0,0.011000000000000001,35152.0,90.0,RISE
2017-06-13,1795.0,1820.0,1820.0,1780.0,450991.0,-28850.0,28850.0,0.0,0.0125,24683.0,35.0,FALL
2017-06-12,1830.0,1820.0,1855.0,1810.0,91598.0,1932.0,-1932.0,0.0,0.0113,2483.0,0.0,EVEN
2017-06-09,1830.0,1835.0,1860.0,1805.0,319176.0,-35329.0,35329.0,0.0,0.0114,-35329.0,10.0,FALL
2017-06-08,1840.0,1865.0,1875.0,1825.0,243343.0,-15911.0,15911.0,0.0,0.01,-19705.0,25.0,FALL
2017-06-07,1865.0,1920.0,1930.0,1855.0,316911.0,5618.0,-5618.0,0.0,0.0093,8518.0,55.0,FALL
2017-06-05,1920.0,1930.0,1935.0,1905.0,118958.0,-14492.0,14492.0,0.0,0.0095,-14492.0,5.0,FALL
2017-06-02,1925.0,1925.0,1955.0,1915.0,163239.0,-17611.0,17611.0,0.0,0.0089,-24433.0,0.0,EVEN
2017-06-01,1925.0,1950.0,1950.0,1915.0,162053.0,-6473.0,6473.0,0.0,0.0082,-6822.0,5.0,FALL
2017-05-31,1930.0,1970.0,1970.0,1915.0,320727.0,8726.0,-8726.0,0.0,0.0079,7856.0,40.0,FALL
2017-05-30,1970.0,1950.0,1985.0,1940.0,289228.0,22036.0,-22036.0,0.0,0.0083,25936.0,15.0,RISE
2017-05-29,1955.0,1950.0,1960.0,1915.0,283188.0,-7760.0,7106.0,654.0,0.01,654.0,35.0,RISE
2017-05-26,1920.0,1925.0,1960.0,1905.0,281925.0,-13154.0,12952.0,202.0,0.0097,202.0,10.0,RISE
2017-05-25,1910.0,1905.0,1945.0,1895.0,285871.0,-3969.0,4798.0,-829.0,0.0091,-829.0,30.0,FALL
2017-05-24,1940.0,1980.0,1995.0,1910.0,771318.0,88727.0,-89114.0,387.0,0.0089,387.0,15.0,RISE
2017-05-23,1925.0,1860.0,1960.0,1835.0,640969.0,7181.0,-7181.0,0.0,0.0126,7181.0,75.0,RISE
2017-05-22,1850.0,1840.0,1855.0,1795.0,229569.0,-25550.0,25033.0,517.0,0.0129,517.0,30.0,RISE
2017-05-19,1820.0,1830.0,1830.0,1780.0,238075.0,-29847.0,30994.0,-1147.0,0.0119,-1147.0,5.0,FALL
2017-05-18,1825.0,1830.0,1830.0,1790.0,206997.0,-6333.0,6333.0,0.0,0.0106,-6333.0,10.0,FALL
2017-05-17,1835.0,1840.0,1845.0,1810.0,133527.0,-7713.0,8633.0,-920.0,0.0103,-920.0,20.0,RISE
2017-05-16,1815.0,1840.0,1865.0,1800.0,330531.0,-17613.0,17613.0,0.0,0.0098,-13613.0,55.0,FALL
2017-05-15,1870.0,1860.0,1895.0,1855.0,195985.0,-5430.0,6430.0,-1000.0,0.0089,-1000.0,20.0,FALL
2017-05-12,1890.0,1905.0,1915.0,1875.0,231764.0,22565.0,-22565.0,0.0,0.0086,22965.0,15.0,FALL
2017-05-11,1905.0,1890.0,1915.0,1885.0,193469.0,-8390.0,8403.0,-13.0,0.0096,-13.0,15.0,RISE
2017-05-10,1890.0,1900.0,1920.0,1870.0,274031.0,19272.0,-19272.0,0.0,0.0092,24358.0,0.0,EVEN
2017-05-08,1890.0,1865.0,1895.0,1850.0,261443.0,-41319.0,48572.0,-7253.0,0.0106,-7253.0,25.0,RISE
2017-05-04,1865.0,1855.0,1915.0,1855.0,347431.0,3087.0,-2877.0,-210.0,0.0088,-210.0,10.0,RISE
2017-05-02,1855.0,1770.0,1945.0,1760.0,1486920.0,90891.0,-90891.0,0.0,0.01,97503.0,100.0,RISE
2017-04-28,1755.0,1815.0,1825.0,1755.0,868555.0,-102066.0,99294.0,2772.0,0.0138,2772.0,70.0,FALL
2017-04-27,1825.0,1960.0,1995.0,1800.0,1253125.0,26293.0,-26293.0,0.0,0.0097,15522.0,105.0,FALL
2017-04-26,1930.0,1925.0,1950.0,1910.0,304155.0,-17074.0,17074.0,0.0,0.0108,-17074.0,15.0,RISE
2017-04-25,1915.0,1955.0,1990.0,1875.0,621625.0,-45178.0,45178.0,0.0,0.0101,-35475.0,45.0,FALL
2017-04-24,1960.0,2060.0,2075.0,1930.0,610733.0,53227.0,-53227.0,0.0,0.0083,51841.0,95.0,FALL
2017-04-21,2055.0,2030.0,2080.0,1990.0,393253.0,-1540.0,1540.0,0.0,0.0105,1006.0,25.0,RISE
2017-04-20,2030.0,2070.0,2095.0,2000.0,348771.0,28178.0,-28178.0,0.0,0.0105,28038.0,35.0,FALL
2017-04-19,2065.0,2065.0,2105.0,2035.0,208384.0,17635.0,-17635.0,0.0,0.0116,17035.0,0.0,EVEN
2017-04-18,2065.0,2085.0,2105.0,2030.0,342118.0,17287.0,-17287.0,0.0,0.0124,17737.0,20.0,RISE
2017-04-17,2045.0,2000.0,2065.0,2000.0,353172.0,-106798.0,102404.0,4394.0,0.0131,4394.0,50.0,RISE
2017-04-14,1995.0,2090.0,2120.0,1960.0,696147.0,-9010.0,9010.0,0.0,0.0088,-8960.0,100.0,FALL
2017-04-13,2095.0,2075.0,2140.0,2070.0,505928.0,-66646.0,66645.0,1.0,0.0082,1.0,10.0,RISE
2017-04-12,2085.0,2210.0,2235.0,2075.0,1044890.0,26851.0,-26851.0,0.0,0.0054,27321.0,130.0,FALL
2017-04-11,2215.0,2170.0,2280.0,2155.0,741015.0,-42760.0,42760.0,0.0,0.0064,-43780.0,5.0,RISE
2017-04-10,2210.0,2315.0,2320.0,2205.0,843823.0,6463.0,-6464.0,1.0,0.0046,1.0,120.0,FALL
2017-04-07,2330.0,2345.0,2405.0,2290.0,1348243.0,-12601.0,12601.0,0.0,0.0048,-16669.0,5.0,FALL
2017-04-06,2335.0,2215.0,2340.0,2180.0,1909138.0,79053.0,-87059.0,8006.0,0.0043,8006.0,95.0,RISE
2017-04-05,2240.0,2225.0,2265.0,2150.0,698959.0,-48096.0,48095.0,1.0,0.008,1.0,30.0,RISE
2017-04-04,2210.0,2280.0,2280.0,2200.0,506643.0,36790.0,-36790.0,0.0,0.0059,20810.0,55.0,FALL
2017-04-03,2265.0,2220.0,2265.0,2180.0,1000059.0,-66344.0,66344.0,0.0,0.0075,-56734.0,20.0,FALL
2017-03-31,2285.0,2345.0,2375.0,2270.0,708180.0,15763.0,-15763.0,0.0,0.0047,15153.0,55.0,FALL
2017-03-30,2340.0,2255.0,2375.0,2205.0,1108038.0,-25458.0,25457.0,1.0,0.0054,1.0,95.0,RISE
2017-03-29,2245.0,2340.0,2345.0,2245.0,559512.0,20255.0,-20255.0,0.0,0.0043,20055.0,95.0,FALL
2017-03-28,2340.0,2300.0,2365.0,2250.0,821240.0,15555.0,-15555.0,0.0,0.0052,15535.0,50.0,RISE
2017-03-27,2290.0,2255.0,2305.0,2220.0,517157.0,47917.0,-47916.0,-1.0,0.0058,-1.0,20.0,RISE
2017-03-24,2270.0,2180.0,2300.0,2145.0,782537.0,-19009.0,19008.0,1.0,0.0078,1.0,85.0,RISE
2017-03-23,2185.0,2245.0,2250.0,2165.0,827692.0,11670.0,-11670.0,0.0,0.006999999999999999,10047.0,50.0,FALL
2017-03-22,2235.0,2240.0,2325.0,2225.0,586241.0,-74160.0,74160.0,0.0,0.0075,-76660.0,65.0,FALL
2017-03-21,2300.0,2350.0,2430.0,2280.0,965814.0,47187.0,-47188.0,1.0,0.0044,1.0,50.0,FALL
2017-03-20,2350.0,2400.0,2420.0,2270.0,869924.0,-18345.0,18345.0,0.0,0.0064,-22744.0,50.0,FALL
2017-03-17,2400.0,2450.0,2545.0,2390.0,1069228.0,-48069.0,48070.0,-1.0,0.0056,-1.0,75.0,FALL
2017-03-16,2475.0,2520.0,2580.0,2450.0,1277917.0,7446.0,-7446.0,0.0,0.0036,9997.0,5.0,FALL
2017-03-15,2480.0,2520.0,2685.0,2430.0,3018642.0,39167.0,-37657.0,-1510.0,0.0039,-1510.0,15.0,FALL
2017-03-14,2495.0,2350.0,2605.0,2250.0,5626494.0,-5041.0,5039.0,2.0,0.0054,2.0,140.0,RISE
2017-03-13,2355.0,2345.0,2425.0,2280.0,1349430.0,40585.0,-43263.0,2678.0,0.0052,2678.0,75.0,RISE
2017-03-10,2280.0,2220.0,2360.0,2000.0,1652262.0,73762.0,-73763.0,1.0,0.006999999999999999,1.0,90.0,RISE
2017-03-09,2190.0,2210.0,2275.0,2160.0,836731.0,68632.0,-68632.0,0.0,0.0101,68057.0,30.0,FALL
2017-03-08,2220.0,2110.0,2335.0,2095.0,2205625.0,39737.0,-39737.0,0.0,0.013000000000000001,50548.0,110.0,RISE
2017-03-07,2110.0,2140.0,2190.0,2100.0,406119.0,55960.0,-55961.0,1.0,0.0146,1.0,45.0,FALL
2017-03-06,2155.0,2050.0,2205.0,2050.0,648765.0,-25943.0,25943.0,0.0,0.0169,-31846.0,75.0,RISE
2017-03-03,2080.0,2130.0,2155.0,2000.0,1382129.0,-162279.0,162279.0,0.0,0.0159,-163383.0,80.0,FALL
2017-03-02,2160.0,2275.0,2285.0,2155.0,852599.0,26902.0,-26905.0,3.0,0.0091,3.0,90.0,FALL
2017-02-28,2250.0,2265.0,2310.0,2185.0,1042606.0,-100285.0,101955.0,-1670.0,0.0102,-1670.0,15.0,FALL
2017-02-27,2265.0,2400.0,2440.0,2250.0,1357652.0,-59551.0,55436.0,4115.0,0.006,4115.0,160.0,FALL
2017-02-24,2425.0,2535.0,2580.0,2390.0,1447840.0,41549.0,-41549.0,0.0,0.0034,41749.0,110.0,FALL
2017-02-23,2535.0,2495.0,2630.0,2450.0,3652515.0,22700.0,-22700.0,0.0,0.0051,4490.0,50.0,RISE
2017-02-22,2485.0,2405.0,2485.0,2335.0,1494334.0,-47141.0,47141.0,0.0,0.0058,-47141.0,60.0,RISE
2017-02-21,2425.0,2470.0,2570.0,2415.0,1644865.0,57251.0,-57251.0,0.0,0.0039,58115.0,50.0,FALL
2017-02-20,2475.0,2365.0,2475.0,2300.0,1867545.0,-8577.0,8577.0,0.0,0.0061,-14341.0,130.0,RISE
2017-02-17,2345.0,2505.0,2520.0,2305.0,2829337.0,9180.0,-11491.0,2311.0,0.0057,2311.0,180.0,FALL
2017-02-16,2525.0,2550.0,2620.0,2465.0,2407915.0,66697.0,-66697.0,0.0,0.0062,56661.0,20.0,RISE
2017-02-15,2505.0,2435.0,2580.0,2415.0,2668386.0,-81167.0,81747.0,-580.0,0.009000000000000001,-580.0,50.0,RISE
2017-02-14,2455.0,2600.0,2635.0,2455.0,3108565.0,-37659.0,50719.0,-13060.0,0.0054,-13060.0,170.0,FALL
2017-02-13,2625.0,2705.0,2725.0,2625.0,2412010.0,23955.0,-16980.0,-6975.0,0.0033,-6975.0,125.0,FALL
2017-02-10,2750.0,2640.0,2830.0,2525.0,5443479.0,34964.0,-28465.0,-6499.0,0.0039,-6499.0,70.0,RISE
2017-02-09,2680.0,2595.0,2690.0,2500.0,7293658.0,137909.0,-139321.0,1412.0,0.005,1412.0,65.0,RISE
2017-02-08,2615.0,2150.0,2740.0,2125.0,17829175.0,-157551.0,144472.0,13079.0,0.0108,13079.0,430.0,RISE
2017-02-07,2185.0,2410.0,2450.0,2180.0,5844616.0,43687.0,-43687.0,0.0,0.0047,60079.0,65.0,FALL
2017-02-06,2250.0,2060.0,2250.0,2025.0,5421795.0,39632.0,-39632.0,0.0,0.0066,38237.0,220.0,RISE
2017-02-03,2030.0,1910.0,2030.0,1910.0,1404813.0,-55513.0,49393.0,6120.0,0.0082,6120.0,95.0,RISE
2017-02-02,1935.0,2015.0,2030.0,1920.0,1166353.0,-20639.0,20169.0,470.0,0.0062,470.0,95.0,FALL
2017-02-01,2030.0,2080.0,2100.0,2020.0,981572.0,-410.0,-1910.0,2320.0,0.0053,2320.0,30.0,FALL
2017-01-31,2060.0,2050.0,2090.0,2005.0,1197717.0,31657.0,-34847.0,3190.0,0.0054,3190.0,30.0,RISE
2017-01-26,2030.0,1945.0,2050.0,1940.0,2178981.0,-52436.0,50033.0,2403.0,0.0068,2403.0,95.0,RISE
2017-01-25,1935.0,1915.0,1955.0,1860.0,753963.0,-14204.0,13254.0,950.0,0.0048,950.0,35.0,RISE
2017-01-24,1900.0,1930.0,1930.0,1820.0,718755.0,-2796.0,-1094.0,3890.0,0.0042,3890.0,0.0,EVEN
2017-01-23,1900.0,1940.0,1975.0,1900.0,838426.0,15287.0,-15287.0,0.0,0.0043,15287.0,30.0,FALL
2017-01-20,1930.0,1910.0,1950.0,1875.0,815697.0,-18992.0,8302.0,10690.0,0.0049,10690.0,20.0,RISE
2017-01-19,1910.0,1940.0,1960.0,1885.0,859648.0,28578.0,-33668.0,5090.0,0.0041,5090.0,40.0,FALL
2017-01-18,1950.0,1970.0,1980.0,1880.0,1543025.0,-6843.0,3093.0,3750.0,0.0055,3750.0,30.0,FALL
2017-01-17,1980.0,2015.0,2035.0,1935.0,1963764.0,65994.0,-69784.0,3790.0,0.0046,3790.0,35.0,FALL
2017-01-16,2015.0,1980.0,2245.0,1965.0,13109329.0,257695.0,66945.0,-324640.0,0.0074,-324640.0,80.0,RISE
2017-01-13,1935.0,1905.0,1960.0,1885.0,1246256.0,6029.0,-47449.0,41420.0,0.0045,41420.0,30.0,RISE
2017-01-12,1905.0,1895.0,1915.0,1850.0,604269.0,-7458.0,6498.0,960.0,0.0065,960.0,5.0,RISE
2017-01-11,1900.0,1900.0,1920.0,1850.0,887978.0,-22812.0,22132.0,680.0,0.0062,680.0,0.0,EVEN
2017-01-10,1900.0,1920.0,1940.0,1890.0,978456.0,22883.0,-23259.0,376.0,0.0052,376.0,10.0,FALL
2017-01-09,1910.0,1905.0,1995.0,1890.0,4158351.0,163093.0,-151688.0,-11405.0,0.0062,-11405.0,40.0,RISE
2017-01-06,1870.0,1915.0,1940.0,1825.0,1995248.0,296650.0,-197297.0,-99353.0,0.0121,-99353.0,30.0,FALL
2017-01-05,1900.0,1800.0,1935.0,1800.0,3445008.0,-47713.0,118360.0,-70647.0,0.0204,-70647.0,115.0,RISE
2017-01-04,1785.0,1805.0,1830.0,1755.0,655772.0,53963.0,-53963.0,0.0,0.0154,56148.0,5.0,RISE
2017-01-03,1780.0,1735.0,1815.0,1730.0,1285106.0,-37516.0,17516.0,20000.0,0.0175,20000.0,35.0,RISE
2017-01-02,1745.0,1685.0,1750.0,1635.0,1113147.0,18535.0,-30074.0,11539.0,0.0171,11539.0,70.0,RISE
2016-12-29,1675.0,1610.0,1680.0,1600.0,999019.0,204489.0,-4489.0,-200000.0,0.016,-200000.0,75.0,RISE
2016-12-28,1600.0,1575.0,1635.0,1575.0,1003598.0,36954.0,95024.0,-131978.0,0.0162,-131978.0,5.0,RISE
