,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-01,1715.0,1745.0,1745.0,1700.0,50653.0,-299.0,299.0,0.0,0.2802,-299.0,10.0,FALL
2017-10-31,1725.0,1695.0,1740.0,1695.0,73423.0,-5219.0,5219.0,0.0,0.2802,-5219.0,30.0,RISE
2017-10-30,1695.0,1690.0,1700.0,1665.0,31689.0,-3794.0,3794.0,0.0,0.2799,-3794.0,5.0,RISE
2017-10-27,1690.0,1665.0,1690.0,1660.0,52454.0,-7882.0,7882.0,0.0,0.2797,-7882.0,15.0,RISE
2017-10-26,1675.0,1690.0,1690.0,1655.0,40424.0,-326.0,6257.0,-5931.0,0.2793,-5931.0,5.0,RISE
2017-10-25,1670.0,1685.0,1690.0,1630.0,87307.0,-12093.0,12093.0,0.0,0.27899999999999997,-12093.0,0.0,EVEN
2017-10-24,1670.0,1675.0,1735.0,1665.0,99172.0,3682.0,-3682.0,0.0,0.2783,-4536.0,0.0,EVEN
2017-10-23,1670.0,1615.0,1695.0,1605.0,88420.0,-8218.0,8218.0,0.0,0.2785,-8218.0,55.0,RISE
2017-10-20,1615.0,1610.0,1640.0,1600.0,46504.0,-13963.0,13963.0,0.0,0.2781,-9006.0,5.0,RISE
2017-10-19,1610.0,1560.0,1785.0,1555.0,877842.0,-5063.0,5063.0,0.0,0.2774,-6225.0,35.0,RISE
2017-10-18,1575.0,1640.0,1640.0,1555.0,70817.0,5560.0,1270.0,-6830.0,0.2771,-6830.0,40.0,FALL
2017-10-17,1615.0,1580.0,1630.0,1580.0,116196.0,4277.0,7625.0,-11902.0,0.27699999999999997,-11902.0,5.0,RISE
2017-10-16,1610.0,1670.0,1670.0,1575.0,55410.0,3063.0,-3063.0,0.0,0.2766,3063.0,60.0,FALL
2017-10-13,1670.0,1675.0,1685.0,1670.0,25911.0,6748.0,-4204.0,-2544.0,0.2768,-2544.0,5.0,FALL
2017-10-12,1675.0,1665.0,1720.0,1645.0,24425.0,-2105.0,3412.0,-1307.0,0.27699999999999997,-1307.0,10.0,RISE
2017-10-11,1665.0,1675.0,1695.0,1630.0,25385.0,-5551.0,5551.0,0.0,0.2768,-5551.0,0.0,EVEN
2017-10-10,1665.0,1675.0,1705.0,1645.0,45199.0,6549.0,-5837.0,-712.0,0.2768,-712.0,35.0,FALL
2017-09-29,1700.0,1650.0,1705.0,1650.0,57346.0,-9595.0,14178.0,-4583.0,0.2771,-4583.0,45.0,RISE
2017-09-28,1655.0,1665.0,1690.0,1635.0,51559.0,-10296.0,11100.0,-804.0,0.2764,-804.0,10.0,FALL
2017-09-27,1665.0,1655.0,1695.0,1650.0,48519.0,-4582.0,7836.0,-3254.0,0.2758,-3254.0,15.0,RISE
2017-09-26,1650.0,1630.0,1790.0,1630.0,208518.0,33748.0,-22001.0,-11747.0,0.2754,-11747.0,90.0,FALL
2017-09-25,1740.0,1835.0,1850.0,1730.0,146734.0,15566.0,-8975.0,-6591.0,0.2766,-6591.0,120.0,FALL
2017-09-22,1860.0,1890.0,1890.0,1815.0,135389.0,7111.0,-7111.0,0.0,0.27699999999999997,7111.0,40.0,FALL
2017-09-21,1900.0,1910.0,1925.0,1875.0,44971.0,5616.0,-5616.0,0.0,0.2769,5616.0,10.0,FALL
2017-09-20,1910.0,1915.0,1915.0,1865.0,60183.0,8863.0,-8863.0,0.0,0.2772,8666.0,5.0,FALL
2017-09-19,1915.0,1900.0,1925.0,1890.0,101335.0,39803.0,-39803.0,0.0,0.2777,-10197.0,0.0,EVEN
2017-09-18,1915.0,1955.0,1955.0,1890.0,79851.0,-7520.0,7520.0,0.0,0.2798,-7520.0,15.0,FALL
2017-09-15,1930.0,1925.0,1935.0,1895.0,53188.0,1269.0,-1269.0,0.0,0.2794,1269.0,5.0,RISE
2017-09-14,1925.0,1880.0,1940.0,1855.0,113522.0,10006.0,-8006.0,-2000.0,0.2794,-2000.0,45.0,RISE
2017-09-13,1880.0,1970.0,1970.0,1880.0,73977.0,-4316.0,4316.0,0.0,0.2799,-4316.0,20.0,FALL
2017-09-12,1900.0,1860.0,1970.0,1860.0,411728.0,-22239.0,22239.0,0.0,0.2796,-22239.0,40.0,RISE
2017-09-11,1860.0,1840.0,1865.0,1840.0,27001.0,-4150.0,4150.0,0.0,0.2785,-4150.0,10.0,RISE
2017-09-08,1850.0,1845.0,1860.0,1830.0,66862.0,-8937.0,8937.0,0.0,0.2782,-8755.0,5.0,RISE
2017-09-07,1845.0,1845.0,1865.0,1830.0,50975.0,-11761.0,11761.0,0.0,0.2778,-11432.0,0.0,EVEN
2017-09-06,1845.0,1845.0,1870.0,1825.0,43767.0,-3604.0,3604.0,0.0,0.2771,-3604.0,0.0,EVEN
2017-09-05,1845.0,1960.0,1960.0,1845.0,157371.0,11530.0,-11530.0,0.0,0.2769,11530.0,60.0,FALL
2017-09-04,1905.0,1860.0,1915.0,1850.0,96367.0,-2125.0,5323.0,-3198.0,0.2776,-3198.0,0.0,EVEN
2017-09-01,1905.0,1905.0,1925.0,1895.0,42281.0,-8246.0,9145.0,-899.0,0.2773,-899.0,0.0,EVEN
2017-08-31,1905.0,1925.0,1925.0,1890.0,56020.0,8791.0,-4500.0,-4291.0,0.2768,-4291.0,0.0,EVEN
2017-08-30,1905.0,1895.0,1940.0,1895.0,70177.0,-15427.0,15427.0,0.0,0.27699999999999997,-16605.0,5.0,RISE
2017-08-29,1900.0,1900.0,1900.0,1875.0,88239.0,-937.0,937.0,0.0,0.2762,-1990.0,0.0,EVEN
2017-08-28,1900.0,1925.0,1935.0,1890.0,195804.0,-10115.0,10115.0,0.0,0.2762,-10064.0,35.0,FALL
2017-08-25,1935.0,1900.0,2135.0,1900.0,1562497.0,-26915.0,26915.0,0.0,0.2756,-29246.0,20.0,RISE
2017-08-24,1915.0,1875.0,1915.0,1870.0,25962.0,-4139.0,4139.0,0.0,0.2742,-4139.0,40.0,RISE
2017-08-23,1875.0,1905.0,1905.0,1865.0,56753.0,-2454.0,4486.0,-2032.0,0.27399999999999997,-2032.0,25.0,FALL
2017-08-22,1900.0,1915.0,1915.0,1865.0,58408.0,-3390.0,3390.0,0.0,0.2737,-3390.0,0.0,EVEN
2017-08-21,1900.0,1890.0,1910.0,1870.0,62271.0,-9266.0,9266.0,0.0,0.2736,-9266.0,5.0,FALL
2017-08-18,1905.0,1915.0,1930.0,1880.0,39644.0,1172.0,-1172.0,0.0,0.2731,1104.0,0.0,EVEN
2017-08-17,1905.0,1905.0,1920.0,1875.0,53816.0,-4593.0,4593.0,0.0,0.2731,-4593.0,0.0,EVEN
2017-08-16,1905.0,1885.0,1920.0,1875.0,36511.0,-6891.0,6891.0,0.0,0.2729,-7043.0,25.0,RISE
2017-08-14,1880.0,1890.0,1920.0,1870.0,85888.0,-20760.0,20760.0,0.0,0.2725,-21530.0,25.0,FALL
2017-08-11,1905.0,1930.0,1970.0,1870.0,196556.0,-5542.0,5542.0,0.0,0.2714,-5542.0,50.0,FALL
2017-08-10,1955.0,1970.0,2005.0,1930.0,84527.0,-13237.0,13237.0,0.0,0.2711,-13237.0,10.0,FALL
2017-08-09,1965.0,2060.0,2070.0,1965.0,175287.0,22591.0,-22517.0,-74.0,0.2704,-74.0,60.0,FALL
2017-08-08,2025.0,2040.0,2055.0,2005.0,109608.0,-2646.0,2677.0,-31.0,0.2716,-31.0,5.0,FALL
2017-08-07,2030.0,1980.0,2160.0,1980.0,677945.0,31216.0,-31216.0,0.0,0.2715,31216.0,30.0,RISE
2017-08-04,2000.0,1990.0,2020.0,1955.0,54461.0,5194.0,-5194.0,0.0,0.2731,5194.0,5.0,FALL
2017-08-03,2005.0,1980.0,2020.0,1955.0,66079.0,17681.0,-7336.0,-10345.0,0.2733,-10345.0,15.0,RISE
2017-08-02,1990.0,1955.0,2050.0,1955.0,101607.0,12950.0,1676.0,-14626.0,0.2737,-14626.0,35.0,RISE
2017-08-01,1955.0,1890.0,1985.0,1890.0,112118.0,-37613.0,37613.0,0.0,0.2736,-37613.0,45.0,RISE
2017-07-31,1910.0,1965.0,1990.0,1900.0,155112.0,-17993.0,17993.0,0.0,0.2717,-19993.0,65.0,FALL
2017-07-28,1975.0,1980.0,2005.0,1970.0,79696.0,-10620.0,10620.0,0.0,0.2707,-10736.0,15.0,FALL
2017-07-27,1990.0,2060.0,2060.0,1985.0,122019.0,-3200.0,3200.0,0.0,0.2701,-3228.0,50.0,FALL
2017-07-26,2040.0,2070.0,2080.0,2025.0,94579.0,6862.0,-6862.0,0.0,0.27,6726.0,35.0,FALL
2017-07-25,2075.0,2060.0,2100.0,2060.0,89856.0,-8944.0,8944.0,0.0,0.2703,-9058.0,5.0,RISE
2017-07-24,2070.0,2085.0,2100.0,2065.0,54431.0,2927.0,-2927.0,0.0,0.2693,2550.0,10.0,FALL
2017-07-21,2080.0,2065.0,2085.0,2045.0,142043.0,-17593.0,17593.0,0.0,0.2695,-17623.0,20.0,RISE
2017-07-20,2060.0,2085.0,2110.0,2040.0,217759.0,-12648.0,12648.0,0.0,0.2686,-12648.0,25.0,FALL
2017-07-19,2085.0,2120.0,2135.0,2080.0,134199.0,236.0,-236.0,0.0,0.2679,235.0,40.0,FALL
2017-07-18,2125.0,2180.0,2190.0,2105.0,280565.0,40217.0,-40217.0,0.0,0.2679,40217.0,45.0,FALL
2017-07-17,2170.0,2105.0,2450.0,2080.0,2720653.0,-56300.0,63664.0,-7364.0,0.27,-7364.0,65.0,RISE
2017-07-14,2105.0,2135.0,2135.0,2050.0,116145.0,1193.0,-1193.0,0.0,0.2667,1893.0,20.0,FALL
2017-07-13,2125.0,2130.0,2145.0,2090.0,54164.0,-6481.0,6481.0,0.0,0.2667,-6481.0,0.0,EVEN
2017-07-12,2125.0,2115.0,2140.0,2050.0,191275.0,-34004.0,34004.0,0.0,0.2664,-34004.0,5.0,FALL
2017-07-11,2130.0,2185.0,2200.0,2110.0,130791.0,-8779.0,8779.0,0.0,0.2646,-10585.0,55.0,FALL
2017-07-10,2185.0,2215.0,2215.0,2140.0,111282.0,-1806.0,1806.0,0.0,0.2641,-1806.0,5.0,FALL
2017-07-07,2190.0,2220.0,2240.0,2170.0,87593.0,7584.0,-7584.0,0.0,0.264,7584.0,30.0,FALL
2017-07-06,2220.0,2205.0,2245.0,2190.0,70293.0,-5229.0,5229.0,0.0,0.2644,-5229.0,15.0,RISE
2017-07-05,2205.0,2205.0,2240.0,2180.0,66814.0,-4431.0,4431.0,0.0,0.2641,-4431.0,15.0,FALL
2017-07-04,2220.0,2205.0,2230.0,2195.0,91936.0,-11257.0,9814.0,1443.0,0.2639,1443.0,10.0,RISE
2017-07-03,2210.0,2260.0,2275.0,2200.0,106540.0,-11585.0,6585.0,5000.0,0.2641,5000.0,40.0,FALL
2017-06-30,2250.0,2255.0,2265.0,2210.0,94625.0,870.0,-870.0,0.0,0.2637,870.0,10.0,FALL
2017-06-29,2260.0,2240.0,2265.0,2210.0,106012.0,-4713.0,4713.0,0.0,0.2638,-3713.0,20.0,RISE
2017-06-28,2240.0,2235.0,2240.0,2205.0,115099.0,-3262.0,1408.0,1854.0,0.2635,1854.0,10.0,RISE
2017-06-27,2230.0,2205.0,2260.0,2185.0,217034.0,-30324.0,25460.0,4864.0,0.2634,4864.0,15.0,FALL
2017-06-26,2245.0,2230.0,2285.0,2200.0,142469.0,-16495.0,10000.0,6495.0,0.2621,6495.0,10.0,RISE
2017-06-23,2235.0,2240.0,2285.0,2235.0,100222.0,-1463.0,4056.0,-2593.0,0.2615,-2593.0,0.0,EVEN
2017-06-22,2235.0,2260.0,2270.0,2225.0,154645.0,-5855.0,5316.0,539.0,0.2613,539.0,35.0,FALL
2017-06-21,2270.0,2300.0,2305.0,2240.0,228037.0,9575.0,-9412.0,-163.0,0.261,-163.0,30.0,FALL
2017-06-20,2300.0,2290.0,2335.0,2275.0,257560.0,29543.0,-29543.0,0.0,0.2615,29544.0,5.0,RISE
2017-06-19,2295.0,2335.0,2335.0,2290.0,171035.0,8100.0,-8888.0,788.0,0.2631,788.0,15.0,FALL
2017-06-16,2310.0,2320.0,2320.0,2280.0,138602.0,-11871.0,11590.0,281.0,0.2636,281.0,10.0,RISE
2017-06-15,2300.0,2325.0,2380.0,2275.0,241540.0,-10210.0,7546.0,2664.0,0.263,2664.0,35.0,FALL
2017-06-14,2335.0,2245.0,2480.0,2235.0,2414451.0,7253.0,-7253.0,0.0,0.2625,-18157.0,90.0,RISE
2017-06-13,2245.0,2250.0,2275.0,2235.0,129122.0,-21581.0,20092.0,1489.0,0.2628,1489.0,25.0,FALL
2017-06-12,2270.0,2310.0,2330.0,2250.0,136575.0,15411.0,-15411.0,0.0,0.2618,15411.0,40.0,FALL
2017-06-09,2310.0,2280.0,2320.0,2250.0,127383.0,-13994.0,13994.0,0.0,0.2626,-14695.0,30.0,RISE
2017-06-08,2280.0,2225.0,2280.0,2225.0,118823.0,-22234.0,22234.0,0.0,0.2618,-22234.0,65.0,RISE
2017-06-07,2215.0,2250.0,2275.0,2215.0,188951.0,-18334.0,15834.0,2500.0,0.2607,2500.0,55.0,FALL
2017-06-05,2270.0,2280.0,2300.0,2240.0,185391.0,-2321.0,-179.0,2500.0,0.2598,2500.0,10.0,FALL
2017-06-02,2280.0,2285.0,2305.0,2250.0,123350.0,-9921.0,2421.0,7500.0,0.2598,7500.0,5.0,FALL
2017-06-01,2285.0,2285.0,2295.0,2260.0,80872.0,-1314.0,1314.0,0.0,0.2597,-1301.0,0.0,EVEN
2017-05-31,2285.0,2315.0,2315.0,2260.0,161286.0,277.0,-277.0,0.0,0.2596,406.0,30.0,FALL
2017-05-30,2315.0,2325.0,2325.0,2270.0,173142.0,-2721.0,2721.0,0.0,0.2597,-2721.0,0.0,EVEN
2017-05-29,2315.0,2335.0,2365.0,2305.0,122621.0,-2479.0,2479.0,0.0,0.2602,-479.0,20.0,FALL
2017-05-26,2335.0,2350.0,2350.0,2290.0,179080.0,9779.0,-9779.0,0.0,0.2601,9650.0,5.0,RISE
2017-05-25,2330.0,2310.0,2360.0,2275.0,160934.0,-5270.0,5270.0,0.0,0.2606,-4952.0,25.0,RISE
2017-05-24,2305.0,2445.0,2470.0,2295.0,556225.0,4138.0,-4138.0,0.0,0.2603,-7371.0,135.0,FALL
2017-05-23,2440.0,2545.0,2565.0,2435.0,618239.0,2316.0,-2316.0,0.0,0.2605,2113.0,90.0,FALL
2017-05-22,2530.0,2525.0,2670.0,2475.0,2291812.0,8027.0,-8027.0,0.0,0.2606,7611.0,80.0,RISE
2017-05-19,2450.0,2480.0,2480.0,2405.0,171231.0,-11700.0,11700.0,0.0,0.2611,-11603.0,5.0,FALL
2017-05-18,2455.0,2430.0,2520.0,2420.0,202506.0,4306.0,-4306.0,0.0,0.2604,4303.0,35.0,FALL
2017-05-17,2490.0,2555.0,2555.0,2480.0,417503.0,22617.0,-22617.0,0.0,0.2607,22414.0,40.0,FALL
2017-05-16,2530.0,2415.0,2640.0,2400.0,1183279.0,34282.0,-34282.0,0.0,0.2618,34279.0,115.0,RISE
2017-05-15,2415.0,2455.0,2485.0,2405.0,164847.0,-2236.0,2236.0,0.0,0.2634,-2239.0,75.0,FALL
2017-05-12,2490.0,2490.0,2510.0,2430.0,190971.0,20140.0,-20140.0,0.0,0.2633,20137.0,0.0,EVEN
2017-05-11,2490.0,2470.0,2545.0,2420.0,571420.0,-32869.0,32869.0,0.0,0.2644,-32472.0,20.0,RISE
2017-05-10,2470.0,2395.0,2605.0,2390.0,1026124.0,45642.0,-45642.0,0.0,0.2627,45442.0,120.0,RISE
2017-05-08,2350.0,2375.0,2410.0,2340.0,139774.0,-6001.0,6001.0,0.0,0.2651,-6001.0,10.0,RISE
2017-05-04,2340.0,2295.0,2415.0,2295.0,194533.0,-24603.0,24604.0,-1.0,0.2648,-1.0,50.0,RISE
2017-05-02,2290.0,2270.0,2340.0,2255.0,144944.0,-32280.0,32280.0,0.0,0.2635,-32280.0,20.0,RISE
2017-04-28,2270.0,2355.0,2380.0,2250.0,195217.0,4601.0,-4600.0,-1.0,0.2617,-1.0,90.0,FALL
2017-04-27,2360.0,2390.0,2435.0,2360.0,122224.0,12602.0,-12602.0,0.0,0.262,12602.0,55.0,FALL
2017-04-26,2415.0,2345.0,2450.0,2330.0,180311.0,-5510.0,5510.0,0.0,0.2627,-5910.0,65.0,RISE
2017-04-25,2350.0,2315.0,2380.0,2315.0,125766.0,-32951.0,32951.0,0.0,0.2624,-32951.0,35.0,RISE
2017-04-24,2315.0,2435.0,2435.0,2305.0,266690.0,28996.0,-28996.0,0.0,0.2606,28996.0,120.0,FALL
2017-04-21,2435.0,2375.0,2480.0,2375.0,407298.0,-3871.0,3871.0,0.0,0.2622,-3871.0,70.0,RISE
2017-04-20,2365.0,2390.0,2465.0,2365.0,260638.0,22854.0,-22854.0,0.0,0.262,22876.0,25.0,FALL
2017-04-19,2390.0,2440.0,2470.0,2385.0,189251.0,14399.0,-14399.0,0.0,0.2632,14399.0,45.0,FALL
2017-04-18,2435.0,2390.0,2545.0,2390.0,930393.0,23680.0,-23679.0,-1.0,0.2639,-1.0,70.0,RISE
2017-04-17,2365.0,2330.0,2410.0,2330.0,185030.0,-51733.0,49308.0,2425.0,0.2652,2425.0,25.0,RISE
2017-04-14,2340.0,2365.0,2390.0,2280.0,200039.0,-18487.0,19417.0,-930.0,0.2626,-930.0,50.0,FALL
2017-04-13,2390.0,2420.0,2450.0,2360.0,138603.0,10736.0,-9987.0,-749.0,0.2615,-749.0,25.0,FALL
2017-04-12,2415.0,2400.0,2440.0,2310.0,193195.0,15926.0,-15776.0,-150.0,0.2621,-150.0,15.0,RISE
2017-04-11,2400.0,2375.0,2465.0,2290.0,400381.0,-79047.0,84074.0,-5027.0,0.2629,-5027.0,25.0,RISE
2017-04-10,2375.0,2620.0,2620.0,2360.0,517336.0,-47173.0,47172.0,1.0,0.2585,1.0,165.0,FALL
2017-04-07,2540.0,2620.0,2620.0,2520.0,280492.0,58059.0,-57949.0,-110.0,0.2558,-110.0,80.0,FALL
2017-04-06,2620.0,2600.0,2630.0,2405.0,957220.0,-8713.0,1424.0,7289.0,0.2592,7289.0,20.0,RISE
2017-04-05,2600.0,2520.0,2680.0,2520.0,767171.0,-63229.0,63229.0,0.0,0.2591,-897.0,60.0,RISE
2017-04-04,2540.0,2895.0,3000.0,2515.0,3188787.0,8942.0,-7367.0,-1575.0,0.2557,-1575.0,315.0,FALL
2017-04-03,2855.0,2820.0,2870.0,2755.0,981244.0,945.0,-945.0,0.0,0.2561,-1909.0,50.0,RISE
2017-03-31,2805.0,2685.0,2990.0,2670.0,5787393.0,26.0,554.0,-580.0,0.2554,-580.0,120.0,RISE
2017-03-30,2685.0,2770.0,2770.0,2645.0,726732.0,-4066.0,4586.0,-520.0,0.2553,-520.0,85.0,FALL
2017-03-29,2770.0,2825.0,2835.0,2695.0,1241485.0,-2344.0,4217.0,-1873.0,0.2551,-1873.0,100.0,FALL
2017-03-28,2870.0,2905.0,2985.0,2825.0,1116451.0,-1438.0,3341.0,-1903.0,0.2549,-1903.0,60.0,FALL
2017-03-27,2930.0,3010.0,3055.0,2825.0,1753435.0,19379.0,-15864.0,-3515.0,0.2546,-3515.0,75.0,FALL
2017-03-24,3005.0,2895.0,3250.0,2820.0,7283326.0,3041.0,-2051.0,-990.0,0.2555,-990.0,135.0,RISE
2017-03-23,2870.0,2715.0,3055.0,2690.0,9312694.0,219.0,1321.0,-1540.0,0.2556,-1540.0,175.0,RISE
2017-03-22,2695.0,2640.0,2785.0,2610.0,1452115.0,-1313.0,1313.0,0.0,0.2554,-1501.0,40.0,RISE
2017-03-21,2655.0,2665.0,2880.0,2630.0,4277894.0,9410.0,-9410.0,0.0,0.2553,9762.0,25.0,RISE
2017-03-20,2630.0,2545.0,2630.0,2500.0,980231.0,15846.0,-13986.0,-1860.0,0.2552,-1860.0,100.0,RISE
2017-03-17,2530.0,2560.0,2600.0,2480.0,880716.0,38395.0,-38394.0,-1.0,0.2559,-1.0,95.0,FALL
2017-03-16,2625.0,2570.0,2660.0,2540.0,1839374.0,-38411.0,38411.0,0.0,0.2572,-37347.0,55.0,RISE
2017-03-15,2570.0,2720.0,2775.0,2510.0,2973052.0,10674.0,-9042.0,-1632.0,0.2551,-1632.0,185.0,FALL
2017-03-14,2755.0,2710.0,3110.0,2655.0,11734599.0,48919.0,-48920.0,1.0,0.2556,1.0,5.0,FALL
2017-03-13,2760.0,2230.0,2830.0,2230.0,13641895.0,-10662.0,5255.0,5407.0,0.2581,5407.0,520.0,RISE
2017-03-10,2240.0,2240.0,2320.0,2090.0,327663.0,14189.0,-14189.0,0.0,0.2579,14127.0,0.0,EVEN
2017-03-09,2240.0,2255.0,2295.0,2180.0,213706.0,3083.0,-3083.0,0.0,0.2586,4080.0,10.0,FALL
2017-03-08,2250.0,2305.0,2340.0,2245.0,316094.0,35039.0,-35039.0,0.0,0.2588,35037.0,30.0,FALL
2017-03-07,2280.0,2230.0,2350.0,2215.0,478288.0,32022.0,-31474.0,-548.0,0.2606,-548.0,40.0,RISE
2017-03-06,2240.0,2235.0,2260.0,2175.0,390623.0,-34480.0,34480.0,0.0,0.2623,-34483.0,0.0,EVEN
2017-03-03,2240.0,2370.0,2380.0,2220.0,629216.0,18284.0,-18284.0,0.0,0.2605,17391.0,130.0,FALL
2017-03-02,2370.0,2325.0,2410.0,2295.0,1679323.0,61441.0,-60113.0,-1328.0,0.2614,-1328.0,10.0,RISE
2017-02-28,2360.0,2205.0,2465.0,2155.0,4074470.0,45696.0,-37419.0,-8277.0,0.2646,-8277.0,170.0,RISE
2017-02-27,2190.0,2200.0,2290.0,2155.0,629620.0,-5257.0,912.0,4345.0,0.2666,4345.0,15.0,RISE
2017-02-24,2175.0,2270.0,2275.0,2175.0,502466.0,30093.0,-22313.0,-7780.0,0.2665,-7780.0,75.0,FALL
2017-02-23,2250.0,2235.0,2290.0,2200.0,1030069.0,28977.0,-28977.0,0.0,0.2677,29874.0,50.0,RISE
2017-02-22,2200.0,2070.0,2275.0,2060.0,1381650.0,-546.0,546.0,0.0,0.2693,-946.0,120.0,RISE
2017-02-21,2080.0,2095.0,2095.0,2065.0,35963.0,-2166.0,2166.0,0.0,0.2692,-2216.0,0.0,EVEN
2017-02-20,2080.0,2065.0,2085.0,2040.0,56821.0,-8307.0,8307.0,0.0,0.2691,-8467.0,15.0,RISE
2017-02-17,2065.0,2060.0,2085.0,2060.0,43801.0,-4035.0,1362.0,2673.0,0.2686,2673.0,0.0,EVEN
2017-02-16,2065.0,2060.0,2090.0,2040.0,72778.0,-2515.0,2515.0,0.0,0.2685,-2655.0,5.0,RISE
2017-02-15,2060.0,2100.0,2105.0,2060.0,102752.0,-9067.0,3165.0,5902.0,0.2684,5902.0,35.0,FALL
2017-02-14,2095.0,2110.0,2135.0,2075.0,68952.0,-1008.0,1008.0,0.0,0.2682,-1058.0,0.0,EVEN
2017-02-13,2095.0,2080.0,2115.0,2050.0,102925.0,-11958.0,7335.0,4623.0,0.2682,4623.0,45.0,RISE
2017-02-10,2050.0,2120.0,2120.0,2045.0,94404.0,-565.0,14.0,551.0,0.2678,551.0,50.0,FALL
2017-02-09,2100.0,2085.0,2115.0,2080.0,77931.0,-4072.0,3864.0,208.0,0.2678,208.0,10.0,FALL
2017-02-08,2110.0,2090.0,2110.0,2065.0,72458.0,7669.0,-7669.0,0.0,0.2676,7669.0,0.0,EVEN
2017-02-07,2110.0,2210.0,2210.0,2065.0,186113.0,33703.0,-33703.0,0.0,0.268,33703.0,60.0,FALL
2017-02-06,2170.0,2140.0,2175.0,2100.0,63467.0,-4345.0,2875.0,1470.0,0.2698,1470.0,70.0,RISE
2017-02-03,2100.0,2095.0,2135.0,2050.0,118836.0,-8819.0,7139.0,1680.0,0.2696,1680.0,0.0,EVEN
2017-02-02,2100.0,2185.0,2225.0,2100.0,253048.0,15052.0,-16142.0,1090.0,0.2693,1090.0,65.0,FALL
2017-02-01,2165.0,2095.0,2190.0,2095.0,102083.0,2279.0,-3769.0,1490.0,0.2701,1490.0,75.0,RISE
2017-01-31,2090.0,2070.0,2140.0,2070.0,100983.0,1645.0,-1645.0,0.0,0.2703,1345.0,5.0,RISE
2017-01-26,2085.0,2015.0,2110.0,2015.0,50296.0,-12786.0,12455.0,331.0,0.2704,331.0,75.0,RISE
2017-01-25,2010.0,2050.0,2070.0,2000.0,112398.0,-13308.0,12848.0,460.0,0.2697,460.0,30.0,FALL
2017-01-24,2040.0,2005.0,2055.0,2005.0,93318.0,-27576.0,26596.0,980.0,0.2691,980.0,25.0,RISE
2017-01-23,2015.0,2115.0,2135.0,2015.0,191212.0,-15921.0,9190.0,6731.0,0.2676,6731.0,100.0,FALL
2017-01-20,2115.0,2140.0,2180.0,2105.0,168663.0,-16668.0,16668.0,0.0,0.2672,-16668.0,45.0,FALL
2017-01-19,2160.0,2200.0,2250.0,2155.0,146675.0,601.0,-601.0,0.0,0.266,601.0,40.0,FALL
2017-01-18,2200.0,2220.0,2220.0,2135.0,153932.0,-1238.0,-5678.0,6916.0,0.266,6916.0,0.0,EVEN
2017-01-17,2200.0,2125.0,2205.0,2100.0,170282.0,-21799.0,14495.0,7304.0,0.2663,7304.0,65.0,RISE
2017-01-16,2135.0,2215.0,2220.0,2125.0,219001.0,8221.0,-10103.0,1882.0,0.2656,1882.0,80.0,FALL
2017-01-13,2215.0,2195.0,2225.0,2170.0,145394.0,-7707.0,10643.0,-2936.0,0.2661,-2936.0,20.0,RISE
2017-01-12,2195.0,2275.0,2290.0,2150.0,408078.0,-2385.0,2385.0,0.0,0.2656,-2475.0,75.0,FALL
2017-01-11,2270.0,2280.0,2295.0,2240.0,123284.0,-31357.0,31357.0,0.0,0.2654,-31357.0,10.0,RISE
2017-01-10,2260.0,2310.0,2360.0,2245.0,325753.0,-14034.0,9972.0,4062.0,0.2638,4062.0,50.0,FALL
2017-01-09,2310.0,2290.0,2345.0,2290.0,175176.0,-16158.0,16297.0,-139.0,0.2632,-139.0,20.0,RISE
2017-01-06,2290.0,2430.0,2470.0,2290.0,459245.0,23968.0,-20311.0,-3657.0,0.2624,-3657.0,95.0,FALL
2017-01-05,2385.0,2385.0,2435.0,2340.0,321392.0,-6325.0,6325.0,0.0,0.2635,-2025.0,15.0,RISE
2017-01-04,2370.0,2395.0,2430.0,2365.0,323812.0,17218.0,-17218.0,0.0,0.2622,18058.0,15.0,FALL
2017-01-03,2385.0,2330.0,2400.0,2280.0,450671.0,-17661.0,17661.0,0.0,0.2632,-40307.0,60.0,RISE
2017-01-02,2325.0,2255.0,2330.0,2245.0,204576.0,-22380.0,21480.0,900.0,0.2622,900.0,70.0,RISE
2016-12-29,2255.0,2355.0,2395.0,2250.0,633436.0,28472.0,-28472.0,0.0,0.2611,28417.0,125.0,FALL
2016-12-28,2380.0,2370.0,2410.0,2330.0,353453.0,3593.0,-3691.0,98.0,0.2626,98.0,25.0,RISE
2016-12-27,2355.0,2350.0,2435.0,2320.0,709955.0,-17414.0,17414.0,0.0,0.2628,-17514.0,45.0,FALL
2016-12-26,2400.0,2310.0,2450.0,2255.0,2050908.0,66935.0,-66935.0,0.0,0.2619,67398.0,145.0,RISE
2016-12-23,2255.0,2260.0,2295.0,2235.0,331235.0,-57055.0,57055.0,0.0,0.2656,-57005.0,0.0,EVEN
2016-12-22,2255.0,2410.0,2430.0,2255.0,829475.0,2538.0,-3394.0,856.0,0.2639,856.0,45.0,FALL
2016-12-21,2300.0,2370.0,2600.0,2280.0,3438681.0,136587.0,-140230.0,3643.0,0.264,3643.0,70.0,FALL
