,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-04,3550.0,3600.0,3685.0,3520.0,42486.0,9820.0,2740.0,-12560.0,0.006999999999999999,-151900.0,30.0,FALL
2014-04-03,3580.0,3510.0,3595.0,3500.0,19538.0,4720.0,2640.0,-7360.0,0.006999999999999999,-139340.0,75.0,RISE
2014-04-02,3505.0,3500.0,3600.0,3450.0,22960.0,6090.0,1540.0,-7630.0,0.006999999999999999,-131980.0,15.0,RISE
2014-04-01,3490.0,3585.0,3585.0,3450.0,27990.0,5330.0,2600.0,-7930.0,0.006999999999999999,-124350.0,40.0,FALL
2014-03-31,3530.0,3610.0,3670.0,3485.0,19425.0,-1430.0,1430.0,0.0,0.006,-116420.0,60.0,FALL
2014-03-28,3590.0,3560.0,3650.0,3560.0,32386.0,-510.0,510.0,0.0,0.006,-116420.0,45.0,RISE
2014-03-27,3545.0,3430.0,3550.0,3380.0,43225.0,840.0,2870.0,-3710.0,0.006,-116420.0,115.0,RISE
2014-03-26,3430.0,3415.0,3455.0,3400.0,18083.0,-1369.0,1370.0,-1.0,0.006,-112710.0,30.0,RISE
2014-03-25,3400.0,3385.0,3400.0,3350.0,24000.0,-190.0,190.0,0.0,0.006,-112709.0,15.0,RISE
2014-03-24,3385.0,3370.0,3395.0,3310.0,51524.0,26900.0,2350.0,-29250.0,0.006,-112709.0,10.0,FALL
2014-03-21,3395.0,3390.0,3410.0,3370.0,28410.0,-2900.0,2910.0,-10.0,0.006,-83459.0,75.0,RISE
2014-03-20,3320.0,3390.0,3390.0,3315.0,11612.0,2012.0,2690.0,-4702.0,0.006,-83449.0,10.0,FALL
2014-03-19,3330.0,3465.0,3465.0,3325.0,49630.0,-390.0,2390.0,-2000.0,0.005,-78747.0,60.0,FALL
2014-03-18,3390.0,3375.0,3400.0,3320.0,54464.0,-5133.0,5140.0,-7.0,0.005,-76747.0,80.0,RISE
2014-03-17,3310.0,3385.0,3400.0,3300.0,110719.0,65090.0,-3980.0,-61110.0,0.005,-76740.0,100.0,FALL
2014-03-14,3410.0,3440.0,3500.0,3400.0,64240.0,-2310.0,940.0,1370.0,0.005,-15630.0,50.0,FALL
2014-03-13,3460.0,3420.0,3480.0,3400.0,37761.0,13730.0,3270.0,-17000.0,0.005,-17000.0,10.0,RISE
2014-03-12,3450.0,3500.0,3500.0,3450.0,29510.0,-930.0,930.0,0.0,0.005,-930.0,50.0,FALL
2014-03-11,3500.0,3530.0,3560.0,3490.0,31160.0,-1710.0,1710.0,0.0,0.005,-1710.0,30.0,FALL
2014-03-10,3530.0,3515.0,3550.0,3500.0,18730.0,30.0,210.0,-240.0,0.005,-240.0,0.0,EVEN
2014-03-07,3530.0,3580.0,3590.0,3500.0,34550.0,-1320.0,1760.0,-440.0,0.005,-440.0,20.0,FALL
2014-03-06,3550.0,3650.0,3670.0,3510.0,68197.0,-860.0,870.0,-10.0,0.005,-10.0,110.0,FALL
2014-03-05,3660.0,3670.0,3725.0,3605.0,35640.0,-3480.0,3480.0,0.0,0.005,-3480.0,50.0,FALL
2014-03-04,3710.0,3700.0,3750.0,3655.0,10470.0,289.0,880.0,-1169.0,0.004,-1169.0,20.0,FALL
2014-03-03,3730.0,3760.0,3760.0,3630.0,27031.0,530.0,-310.0,-220.0,0.004,-220.0,60.0,RISE
2014-02-28,3670.0,3700.0,3710.0,3650.0,29091.0,1120.0,-860.0,-260.0,0.004,-260.0,55.0,FALL
2014-02-27,3725.0,3700.0,3755.0,3670.0,60780.0,10940.0,-1580.0,-9360.0,0.004,-9360.0,30.0,FALL
2014-02-26,3755.0,3670.0,4130.0,3650.0,389520.0,12200.0,-12940.0,740.0,0.004,740.0,150.0,RISE
2014-02-25,3605.0,3830.0,3830.0,3510.0,158951.0,-2640.0,-4120.0,6760.0,0.005,6760.0,175.0,FALL
2014-02-24,3780.0,3830.0,3850.0,3730.0,31931.0,15920.0,-3090.0,-12830.0,0.006,-12830.0,20.0,FALL
2014-02-21,3800.0,3755.0,3800.0,3635.0,41777.0,19988.0,2810.0,-22798.0,0.006,-22798.0,25.0,RISE
2014-02-20,3775.0,3830.0,3900.0,3710.0,44830.0,6130.0,-20.0,-6110.0,0.006,-6110.0,50.0,FALL
2014-02-19,3825.0,3685.0,3825.0,3600.0,43300.0,3910.0,1500.0,-5410.0,0.006,-5410.0,125.0,RISE
2014-02-18,3700.0,3635.0,3810.0,3560.0,39931.0,70.0,1500.0,-1570.0,0.006,-1570.0,70.0,RISE
2014-02-17,3630.0,3420.0,3650.0,3420.0,40858.0,-25920.0,1080.0,24840.0,0.005,24840.0,130.0,RISE
2014-02-14,3500.0,3410.0,3550.0,3400.0,18140.0,-1540.0,1700.0,-160.0,0.005,-160.0,35.0,RISE
2014-02-13,3465.0,3490.0,3580.0,3445.0,4330.0,180.0,660.0,-840.0,0.005,-840.0,40.0,FALL
2014-02-12,3505.0,3485.0,3575.0,3410.0,34000.0,9260.0,-290.0,-8970.0,0.005,-8970.0,5.0,RISE
2014-02-11,3500.0,3455.0,3555.0,3350.0,22862.0,-2550.0,-1560.0,4110.0,0.005,4110.0,45.0,FALL
2014-02-10,3545.0,3500.0,3600.0,3500.0,16270.0,1290.0,-420.0,-870.0,0.005,-870.0,5.0,RISE
2014-02-07,3540.0,3500.0,3595.0,3500.0,2191.0,200.0,-140.0,-60.0,0.005,-60.0,40.0,RISE
2014-02-06,3500.0,3520.0,3575.0,3450.0,2060.0,490.0,-490.0,0.0,0.005,490.0,20.0,FALL
2014-02-05,3520.0,3475.0,3550.0,3335.0,14144.0,-6480.0,-3050.0,9530.0,0.005,9530.0,105.0,RISE
2014-02-04,3415.0,3480.0,3480.0,3340.0,12810.0,2080.0,-1890.0,-190.0,0.006,-190.0,15.0,RISE
2014-02-03,3400.0,3470.0,3500.0,3400.0,15950.0,-5360.0,1900.0,3460.0,0.006,3460.0,70.0,FALL
2014-01-29,3470.0,3565.0,3565.0,3445.0,3100.0,-150.0,150.0,0.0,0.006,-150.0,10.0,RISE
2014-01-28,3460.0,3645.0,3645.0,3405.0,26710.0,-2990.0,-1170.0,4160.0,0.006,4160.0,240.0,FALL
2014-01-27,3700.0,3325.0,3775.0,3200.0,53200.0,-30840.0,-2200.0,33040.0,0.006,33040.0,375.0,RISE
2014-01-24,3325.0,3325.0,3395.0,3310.0,33910.0,6340.0,-730.0,-5610.0,0.006,-5610.0,85.0,FALL
2014-01-23,3410.0,3285.0,3410.0,3285.0,14990.0,-3070.0,250.0,2820.0,0.006,2820.0,5.0,RISE
2014-01-22,3405.0,3440.0,3445.0,3295.0,2480.0,-830.0,-90.0,920.0,0.006,920.0,25.0,RISE
2014-01-21,3380.0,3455.0,3455.0,3340.0,7582.0,170.0,-170.0,0.0,0.006,3540.0,70.0,FALL
2014-01-20,3450.0,3410.0,3450.0,3340.0,6280.0,880.0,-880.0,0.0,0.006,880.0,40.0,RISE
2014-01-17,3410.0,3495.0,3510.0,3350.0,17850.0,7250.0,-1340.0,-5910.0,0.006,-5910.0,65.0,FALL
2014-01-16,3475.0,3375.0,3475.0,3375.0,29200.0,980.0,170.0,-1150.0,0.0,-1150.0,100.0,RISE
2014-01-15,3375.0,3365.0,3375.0,3270.0,23140.0,-1290.0,1050.0,240.0,0.006,240.0,10.0,RISE
2014-01-14,3365.0,3370.0,3375.0,3310.0,17070.0,-2040.0,-510.0,2550.0,0.006,2550.0,35.0,RISE
2014-01-13,3330.0,3300.0,3345.0,3230.0,19320.0,-4580.0,-90.0,4670.0,0.006,4670.0,30.0,RISE
2014-01-10,3300.0,3325.0,3325.0,3240.0,7850.0,-4550.0,-20.0,4570.0,0.006,4570.0,25.0,FALL
2014-01-09,3325.0,3300.0,3330.0,3300.0,7730.0,-3730.0,-10.0,3740.0,0.006,3740.0,25.0,RISE
2014-01-08,3300.0,3330.0,3330.0,3295.0,9550.0,-100.0,100.0,0.0,0.006,-100.0,10.0,RISE
2014-01-07,3290.0,3380.0,3380.0,3200.0,28170.0,-600.0,-520.0,1120.0,0.006,1120.0,10.0,RISE
2014-01-06,3280.0,3230.0,3320.0,3100.0,51110.0,-42960.0,-400.0,43360.0,0.006,43360.0,210.0,RISE
2014-01-03,3070.0,3070.0,3080.0,3050.0,18640.0,7410.0,-980.0,-6430.0,0.006,-6430.0,25.0,FALL
2014-01-02,3095.0,3065.0,3120.0,3065.0,28500.0,22740.0,-240.0,-22500.0,0.006,-22500.0,30.0,RISE
2013-12-30,3065.0,3150.0,3225.0,3055.0,23780.0,19570.0,-270.0,-19300.0,0.006,-19300.0,70.0,FALL
2013-12-27,3135.0,3045.0,3175.0,3045.0,1872.0,620.0,-200.0,-420.0,0.006,-420.0,30.0,RISE
2013-12-26,3105.0,3145.0,3190.0,3105.0,6970.0,320.0,-320.0,0.0,0.006,320.0,25.0,FALL
2013-12-24,3130.0,3125.0,3190.0,3095.0,16150.0,730.0,-620.0,-110.0,0.0,-110.0,5.0,RISE
2013-12-23,3125.0,3010.0,3130.0,3010.0,14020.0,640.0,-240.0,-400.0,0.0,-400.0,110.0,RISE
2013-12-20,3015.0,3045.0,3050.0,2985.0,11280.0,470.0,-470.0,0.0,0.0,470.0,15.0,RISE
2013-12-19,3000.0,3150.0,3150.0,2990.0,28600.0,15620.0,-1580.0,-14040.0,0.0,-14040.0,85.0,FALL
2013-12-18,3085.0,3100.0,3100.0,3030.0,758.0,330.0,-330.0,0.0,0.0,20.0,15.0,RISE
2013-12-17,3070.0,3145.0,3155.0,3050.0,11890.0,1880.0,-1880.0,0.0,0.0,1380.0,75.0,FALL
2013-12-16,3145.0,3165.0,3210.0,3080.0,7440.0,2230.0,-2230.0,0.0,0.0,2230.0,5.0,FALL
2013-12-13,3150.0,3100.0,3195.0,3045.0,11790.0,-2440.0,-1260.0,3700.0,0.0,3700.0,10.0,RISE
2013-12-12,3140.0,3100.0,3170.0,3000.0,7549.0,1970.0,-1970.0,0.0,0.0,1970.0,50.0,RISE
2013-12-11,3090.0,3150.0,3150.0,3000.0,8870.0,50.0,-2850.0,2800.0,0.0,2800.0,10.0,FALL
2013-12-10,3100.0,2960.0,3145.0,2960.0,12630.0,1730.0,-1730.0,0.0,0.0,1730.0,90.0,RISE
2013-12-09,3010.0,3105.0,3170.0,3010.0,16090.0,3060.0,370.0,-3430.0,0.0,-3430.0,90.0,FALL
2013-12-06,3100.0,3190.0,3255.0,3000.0,53200.0,4820.0,-250.0,-4570.0,0.0,-4570.0,40.0,FALL
2013-12-05,3140.0,3260.0,3260.0,3100.0,15712.0,5030.0,-410.0,-4620.0,0.0,-4620.0,30.0,FALL
2013-12-04,3170.0,3250.0,3270.0,3150.0,18533.0,6000.0,-1840.0,-4160.0,0.0,-4160.0,120.0,FALL
2013-12-03,3290.0,3320.0,3415.0,3190.0,26951.0,17410.0,-3360.0,-14050.0,0.0,-14050.0,30.0,FALL
2013-12-02,3320.0,3345.0,3465.0,3320.0,5820.0,1670.0,-1670.0,0.0,0.0,1670.0,60.0,FALL
2013-11-29,3380.0,3475.0,3475.0,3295.0,15140.0,2090.0,-1870.0,-220.0,0.0,-220.0,75.0,RISE
2013-11-28,3305.0,3340.0,3435.0,3290.0,26850.0,1120.0,-1120.0,0.0,0.0,1120.0,85.0,FALL
2013-11-27,3390.0,3495.0,3495.0,3300.0,11010.0,1430.0,-1430.0,0.0,0.0,1430.0,55.0,FALL
2013-11-26,3445.0,3540.0,3540.0,3425.0,3940.0,1270.0,-1190.0,-80.0,0.0,-80.0,15.0,FALL
2013-11-25,3460.0,3350.0,3540.0,3275.0,41562.0,-110.0,270.0,-160.0,0.0,-160.0,150.0,RISE
2013-11-22,3310.0,3385.0,3385.0,3260.0,22660.0,2510.0,-2510.0,0.0,0.0,3110.0,10.0,RISE
2013-11-21,3300.0,3400.0,3400.0,3235.0,9450.0,1130.0,-1130.0,0.0,0.0,1130.0,20.0,FALL
2013-11-20,3320.0,3400.0,3400.0,3260.0,4290.0,1690.0,-1690.0,0.0,0.0,1690.0,30.0,FALL
2013-11-19,3350.0,3235.0,3490.0,3235.0,12810.0,650.0,-650.0,0.0,0.0,650.0,15.0,FALL
2013-11-18,3365.0,3465.0,3465.0,3330.0,9770.0,1800.0,-1800.0,0.0,0.0,1800.0,35.0,RISE
2013-11-15,3330.0,3330.0,3525.0,3300.0,9620.0,2140.0,-2140.0,0.0,0.0,2140.0,25.0,FALL
2013-11-14,3355.0,3290.0,3445.0,3220.0,12900.0,4110.0,-4110.0,0.0,0.0,4110.0,65.0,RISE
2013-11-13,3290.0,3220.0,3505.0,3195.0,7230.0,1850.0,-1560.0,-290.0,0.0,-290.0,35.0,RISE
2013-11-12,3255.0,3400.0,3400.0,3235.0,12840.0,1710.0,-1710.0,0.0,0.0,1710.0,50.0,FALL
2013-11-11,3305.0,3285.0,3305.0,3215.0,11791.0,1500.0,-1500.0,0.0,0.0,1500.0,5.0,RISE
2013-11-08,3300.0,3200.0,3300.0,3105.0,31845.0,-1890.0,-1390.0,3280.0,0.0,3280.0,15.0,FALL
2013-11-07,3315.0,3330.0,3370.0,3300.0,17320.0,1120.0,-1120.0,0.0,0.0,1120.0,55.0,FALL
2013-11-06,3370.0,3400.0,3440.0,3340.0,8720.0,2700.0,-2700.0,0.0,0.0,2700.0,30.0,FALL
2013-11-05,3400.0,3440.0,3475.0,3400.0,19466.0,1910.0,-1910.0,0.0,0.0,1910.0,85.0,FALL
2013-11-04,3485.0,3585.0,3615.0,3410.0,26780.0,1220.0,-1220.0,0.0,0.0,1220.0,100.0,FALL
2013-11-01,3585.0,3545.0,3590.0,3500.0,13232.0,1790.0,-1790.0,0.0,0.0,1790.0,40.0,RISE
2013-10-31,3545.0,3505.0,3545.0,3460.0,18610.0,3370.0,-540.0,-2830.0,0.0,-2830.0,10.0,RISE
2013-10-30,3535.0,3480.0,3535.0,3420.0,43390.0,1190.0,-1150.0,-40.0,0.0,-40.0,55.0,RISE
2013-10-29,3480.0,3400.0,3520.0,3400.0,25984.0,1650.0,-1280.0,-370.0,0.0,-370.0,50.0,FALL
2013-10-28,3530.0,3550.0,3550.0,3465.0,9200.0,820.0,-150.0,-670.0,0.0,-670.0,15.0,FALL
2013-10-25,3545.0,3415.0,3555.0,3415.0,45490.0,4530.0,-4530.0,0.0,0.0,4530.0,35.0,RISE
2013-10-24,3510.0,3320.0,3520.0,3295.0,23730.0,-12970.0,-1650.0,14620.0,0.0,14620.0,160.0,RISE
2013-10-23,3350.0,3365.0,3500.0,3350.0,8160.0,1000.0,-1000.0,0.0,0.0,1000.0,0.0,EVEN
2013-10-22,3350.0,3325.0,3545.0,3305.0,5600.0,-30.0,30.0,0.0,0.0,-30.0,35.0,RISE
2013-10-21,3315.0,3295.0,3360.0,3295.0,6401.0,-710.0,710.0,0.0,0.0,-710.0,40.0,FALL
2013-10-18,3355.0,3275.0,3485.0,3225.0,20540.0,-8090.0,-1090.0,9180.0,0.0,9180.0,60.0,RISE
2013-10-17,3295.0,3000.0,3350.0,3000.0,61145.0,9715.0,-1750.0,-7965.0,0.0,-7965.0,40.0,RISE
2013-10-16,3255.0,3325.0,3330.0,3255.0,46875.0,3210.0,2790.0,-6000.0,0.0,-6000.0,90.0,FALL
2013-10-15,3345.0,3420.0,3450.0,3330.0,33361.0,13680.0,-170.0,-13510.0,0.0,-13510.0,65.0,FALL
2013-10-14,3410.0,3430.0,3475.0,3400.0,22680.0,4410.0,-830.0,-3580.0,0.0,-3580.0,20.0,FALL
2013-10-11,3430.0,3315.0,3450.0,3315.0,25880.0,-540.0,-1440.0,1980.0,0.0,1980.0,115.0,RISE
2013-10-10,3315.0,3320.0,3320.0,3285.0,5841.0,1370.0,-1370.0,0.0,0.0,870.0,5.0,FALL
2013-10-08,3320.0,3360.0,3365.0,3310.0,7410.0,740.0,-740.0,0.0,0.0,240.0,10.0,FALL
2013-10-07,3330.0,3410.0,3415.0,3300.0,45274.0,9540.0,-4050.0,-5490.0,0.0,-5490.0,90.0,FALL
2013-10-04,3420.0,3450.0,3495.0,3370.0,24830.0,5400.0,-2110.0,-3290.0,0.0,-3290.0,30.0,FALL
2013-10-02,3450.0,3365.0,3575.0,3350.0,30510.0,-70.0,-1120.0,1190.0,0.0,1190.0,80.0,RISE
2013-10-01,3370.0,3370.0,3400.0,3350.0,20580.0,1530.0,-1530.0,0.0,0.0,1030.0,10.0,FALL
2013-09-30,3380.0,3350.0,3420.0,3350.0,27401.0,6820.0,-1600.0,-5220.0,0.0,-5220.0,15.0,FALL
2013-09-27,3395.0,3390.0,3400.0,3310.0,54430.0,16760.0,-8050.0,-8710.0,0.0,-8710.0,5.0,FALL
2013-09-26,3400.0,3490.0,3490.0,3350.0,47810.0,10220.0,4240.0,-14460.0,0.0,-14460.0,65.0,FALL
2013-09-25,3465.0,3550.0,3550.0,3435.0,4060.0,-590.0,590.0,0.0,0.0,-590.0,20.0,RISE
2013-09-24,3445.0,3450.0,3500.0,3380.0,59830.0,9190.0,-2100.0,-7090.0,0.0,-7090.0,20.0,FALL
2013-09-23,3465.0,3510.0,3510.0,3410.0,38340.0,2350.0,-2350.0,0.0,0.0,2350.0,45.0,FALL
2013-09-17,3510.0,3590.0,3590.0,3400.0,49510.0,21050.0,-530.0,-20520.0,0.0,-20520.0,20.0,FALL
2013-09-16,3530.0,3620.0,3620.0,3435.0,26340.0,470.0,-1380.0,910.0,0.0,910.0,55.0,RISE
2013-09-13,3475.0,3470.0,3520.0,3405.0,49000.0,-680.0,1270.0,-590.0,0.0,-590.0,5.0,RISE
2013-09-12,3470.0,3435.0,3520.0,3385.0,31715.0,10100.0,1780.0,-11880.0,0.0,-11880.0,15.0,RISE
2013-09-11,3455.0,3330.0,3600.0,3330.0,64970.0,11540.0,-7770.0,-3770.0,0.0,-3770.0,120.0,RISE
2013-09-10,3335.0,3425.0,3425.0,3300.0,31303.0,-1950.0,2050.0,-100.0,0.0,-100.0,40.0,RISE
2013-09-09,3295.0,3400.0,3425.0,3265.0,67800.0,-3960.0,3960.0,0.0,0.0,-3400.0,95.0,FALL
2013-09-06,3390.0,3495.0,3495.0,3390.0,18713.0,1180.0,-310.0,-870.0,0.0,-870.0,80.0,FALL
2013-09-05,3470.0,3435.0,3495.0,3435.0,35603.0,-1610.0,5390.0,-3780.0,0.0,-3780.0,40.0,RISE
2013-09-04,3430.0,3500.0,3500.0,3370.0,27940.0,1880.0,2530.0,-4410.0,0.0,-4410.0,15.0,FALL
2013-09-03,3445.0,3415.0,3515.0,3405.0,38332.0,-10369.0,11590.0,-1221.0,0.0,-1221.0,45.0,RISE
2013-09-02,3400.0,3650.0,3700.0,3400.0,104093.0,-3140.0,4400.0,-1260.0,0.0,-1260.0,270.0,FALL
2013-08-30,3670.0,3670.0,3720.0,3620.0,29041.0,-4740.0,3890.0,850.0,0.0,850.0,0.0,EVEN
2013-08-29,3670.0,3605.0,3760.0,3590.0,55370.0,-19440.0,6010.0,13430.0,0.0,13430.0,65.0,RISE
2013-08-28,3605.0,3700.0,3800.0,3590.0,79148.0,1170.0,570.0,-1740.0,0.0,-1740.0,235.0,FALL
2013-08-27,3840.0,3870.0,3925.0,3780.0,48311.0,1500.0,-1500.0,0.0,0.0,1500.0,20.0,FALL
2013-08-26,3860.0,3855.0,3955.0,3750.0,109870.0,-4420.0,-3020.0,7440.0,0.0,7440.0,10.0,FALL
2013-08-23,3870.0,3810.0,3940.0,3740.0,153005.0,-16320.0,160.0,16160.0,0.0,16160.0,95.0,RISE
2013-08-22,3775.0,3550.0,3890.0,3410.0,245884.0,-37460.0,3570.0,33890.0,0.0,33890.0,235.0,RISE
2013-08-21,3540.0,3560.0,3595.0,3470.0,106069.0,-25370.0,7300.0,18070.0,0.0,18070.0,70.0,RISE
2013-08-20,3470.0,3660.0,3665.0,3470.0,66382.0,-18220.0,590.0,17630.0,0.0,17630.0,90.0,FALL
2013-08-19,3560.0,3475.0,3560.0,3470.0,77832.0,-28560.0,10470.0,18090.0,0.0,18090.0,90.0,RISE
2013-08-16,3470.0,3305.0,3535.0,3305.0,95360.0,-54610.0,6630.0,47980.0,0.0,47980.0,40.0,RISE
2013-08-14,3430.0,3525.0,3525.0,3380.0,62175.0,-8320.0,8320.0,0.0,0.0,-4130.0,45.0,FALL
2013-08-13,3475.0,3640.0,3640.0,3405.0,103262.0,-10930.0,10930.0,0.0,0.0,-11930.0,75.0,FALL
2013-08-12,3550.0,3555.0,3655.0,3530.0,55652.0,-8450.0,7130.0,1320.0,0.0,1320.0,50.0,FALL
2013-08-09,3600.0,3650.0,3650.0,3510.0,80441.0,-27780.0,4860.0,22920.0,0.0,22920.0,45.0,RISE
2013-08-08,3555.0,3580.0,3600.0,3425.0,135874.0,-27810.0,4840.0,22970.0,0.0,22970.0,40.0,RISE
2013-08-07,3515.0,3425.0,3560.0,3410.0,125562.0,-54020.0,-1250.0,55270.0,0.0,55270.0,85.0,RISE
2013-08-06,3430.0,3400.0,3445.0,3290.0,196925.0,-42930.0,-11480.0,54410.0,0.0,54410.0,80.0,RISE
2013-08-05,3350.0,3130.0,3350.0,3130.0,171443.0,-49700.0,6330.0,43370.0,0.0,43370.0,235.0,RISE
2013-08-02,3115.0,3270.0,3270.0,3115.0,95356.0,-3530.0,1220.0,2310.0,0.0,2310.0,105.0,FALL
2013-08-01,3220.0,3090.0,3275.0,3030.0,273444.0,-53580.0,7170.0,46410.0,0.0,46410.0,170.0,RISE
2013-07-31,3050.0,2915.0,3100.0,2915.0,224186.0,-23310.0,-270.0,23580.0,0.0,23580.0,135.0,RISE
2013-07-30,2915.0,2870.0,2950.0,2765.0,82196.0,-12240.0,-810.0,13050.0,0.0,13050.0,25.0,RISE
2013-07-29,2890.0,2870.0,2925.0,2865.0,4840.0,30.0,-30.0,0.0,0.0,30.0,5.0,FALL
2013-07-26,2895.0,2880.0,2925.0,2875.0,18775.0,-170.0,170.0,0.0,0.0,-170.0,15.0,RISE
2013-07-25,2880.0,2895.0,2910.0,2855.0,10880.0,-370.0,370.0,0.0,0.0,-370.0,25.0,FALL
2013-07-24,2905.0,2950.0,2950.0,2905.0,10818.0,140.0,-140.0,0.0,0.0,140.0,40.0,FALL
2013-07-23,2945.0,2880.0,2945.0,2880.0,30551.0,-14120.0,6790.0,7330.0,0.0,7330.0,40.0,RISE
2013-07-22,2905.0,2865.0,2945.0,2845.0,70485.0,-10810.0,10810.0,0.0,0.0,-10810.0,40.0,RISE
2013-07-19,2865.0,2790.0,2870.0,2755.0,33202.0,-18700.0,1520.0,17180.0,0.0,17180.0,65.0,RISE
2013-07-18,2800.0,2825.0,2885.0,2755.0,14932.0,690.0,-690.0,0.0,0.0,690.0,20.0,FALL
2013-07-17,2820.0,2695.0,2820.0,2695.0,27360.0,-830.0,830.0,0.0,0.0,-830.0,105.0,RISE
2013-07-16,2715.0,2640.0,2715.0,2635.0,28334.0,-710.0,710.0,0.0,0.0,-710.0,60.0,RISE
2013-07-15,2655.0,2710.0,2710.0,2640.0,26875.0,-680.0,680.0,0.0,0.0,-680.0,35.0,FALL
2013-07-12,2690.0,2750.0,2770.0,2675.0,21275.0,-790.0,790.0,0.0,0.0,-790.0,0.0,EVEN
2013-07-11,2690.0,2675.0,2720.0,2675.0,12400.0,-1700.0,1700.0,0.0,0.0,-1700.0,25.0,RISE
2013-07-10,2665.0,2670.0,2690.0,2650.0,7811.0,-490.0,490.0,0.0,0.0,-490.0,5.0,RISE
2013-07-09,2660.0,2660.0,2700.0,2640.0,15675.0,-610.0,610.0,0.0,0.0,-450.0,5.0,RISE
2013-07-08,2655.0,2640.0,2745.0,2630.0,5890.0,1440.0,-1440.0,0.0,0.0,1440.0,5.0,FALL
2013-07-05,2660.0,2650.0,2695.0,2635.0,26897.0,-1950.0,1950.0,0.0,0.0,-1950.0,10.0,RISE
2013-07-04,2650.0,2750.0,2750.0,2645.0,14791.0,580.0,-580.0,0.0,0.0,580.0,65.0,FALL
2013-07-03,2715.0,2700.0,2735.0,2670.0,7832.0,-270.0,270.0,0.0,0.0,-270.0,25.0,RISE
2013-07-02,2690.0,2665.0,2720.0,2665.0,6070.0,880.0,-880.0,0.0,0.0,-223.0,10.0,FALL
2013-07-01,2700.0,2670.0,2720.0,2610.0,13260.0,-700.0,700.0,0.0,0.0,-223.0,15.0,RISE
2013-06-28,2685.0,2710.0,2710.0,2625.0,10245.0,-190.0,190.0,0.0,0.0,-223.0,10.0,RISE
2013-06-27,2675.0,2605.0,2720.0,2605.0,18416.0,-90.0,90.0,0.0,0.0,-223.0,75.0,RISE
2013-06-26,2600.0,2500.0,2610.0,2500.0,52399.0,-2590.0,2590.0,0.0,0.0,-223.0,20.0,RISE
2013-06-25,2580.0,2730.0,2735.0,2300.0,35840.0,4220.0,-4220.0,0.0,0.0,-223.0,120.0,FALL
2013-06-24,2700.0,2645.0,2875.0,2600.0,172212.0,2830.0,-2830.0,0.0,0.0,-223.0,55.0,RISE
2013-06-21,2645.0,2600.0,2670.0,2560.0,60873.0,3910.0,-3910.0,0.0,0.0,-223.0,0.0,EVEN
2013-06-20,2645.0,2590.0,2670.0,2590.0,66860.0,-4110.0,4110.0,0.0,0.0,-223.0,25.0,FALL
2013-06-19,2670.0,2730.0,2750.0,2655.0,40002.0,1000.0,-1000.0,0.0,0.0,-223.0,60.0,FALL
2013-06-18,2730.0,2670.0,2745.0,2670.0,30361.0,-2880.0,2880.0,0.0,0.0,-223.0,45.0,RISE
2013-06-17,2685.0,2805.0,2870.0,2655.0,51340.0,-600.0,600.0,0.0,0.0,-223.0,140.0,FALL
2013-06-14,2825.0,2880.0,2880.0,2800.0,18643.0,-4060.0,4060.0,0.0,0.0,-223.0,5.0,RISE
2013-06-13,2820.0,2870.0,2910.0,2815.0,40310.0,-220.0,220.0,0.0,0.0,-223.0,65.0,FALL
2013-06-12,2885.0,2900.0,2950.0,2870.0,58279.0,-990.0,990.0,0.0,0.0,-223.0,55.0,FALL
2013-06-11,2940.0,2970.0,2980.0,2895.0,52280.0,1930.0,-1930.0,0.0,0.0,-223.0,30.0,FALL
2013-06-10,2970.0,2920.0,2970.0,2910.0,34542.0,-1410.0,1410.0,0.0,0.0,-223.0,50.0,RISE
2013-06-07,2920.0,2990.0,3050.0,2905.0,100920.0,20.0,-20.0,0.0,0.0,-223.0,70.0,FALL
2013-06-05,2990.0,3040.0,3040.0,2940.0,44530.0,-970.0,970.0,0.0,0.0,-223.0,50.0,FALL
2013-06-04,3040.0,2945.0,3085.0,2925.0,154089.0,-3370.0,3370.0,0.0,0.0,-223.0,100.0,RISE
2013-06-03,2940.0,3060.0,3070.0,2920.0,171931.0,-5580.0,5580.0,0.0,0.0,-223.0,150.0,FALL
2013-05-31,3090.0,3170.0,3185.0,3090.0,104968.0,880.0,-880.0,0.0,0.0,-223.0,95.0,FALL
2013-05-30,3185.0,3200.0,3245.0,3145.0,94141.0,-1170.0,1170.0,0.0,0.0,-223.0,20.0,FALL
2013-05-29,3205.0,3315.0,3315.0,3130.0,115763.0,-590.0,600.0,-10.0,0.0,-223.0,95.0,FALL
2013-05-28,3300.0,3325.0,3325.0,3225.0,110900.0,-630.0,630.0,0.0,0.0,-213.0,0.0,EVEN
2013-05-27,3300.0,3305.0,3360.0,3270.0,97759.0,-910.0,910.0,0.0,0.0,-213.0,5.0,RISE
2013-05-24,3295.0,3330.0,3360.0,3250.0,119272.0,740.0,-740.0,0.0,0.0,-213.0,15.0,FALL
2013-05-23,3310.0,3350.0,3370.0,3310.0,160052.0,-1700.0,1700.0,0.0,0.0,-213.0,50.0,FALL
2013-05-22,3360.0,3370.0,3445.0,3290.0,306527.0,1100.0,-1100.0,0.0,0.0,-213.0,45.0,FALL
