,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-23,3405.0,3405.0,3470.0,3405.0,41549.0,-3290.0,3290.0,0.0,0.0377,5435.0,25.0,FALL
2017-10-20,3430.0,3370.0,3505.0,3340.0,37313.0,-2833.0,2833.0,0.0,0.0372,-2835.0,60.0,RISE
2017-10-19,3370.0,3385.0,3535.0,3250.0,56278.0,-7530.0,7530.0,0.0,0.0368,-7530.0,15.0,FALL
2017-10-18,3385.0,3415.0,3480.0,3380.0,25150.0,-1240.0,1240.0,0.0,0.0356,-279.0,30.0,FALL
2017-10-17,3415.0,3455.0,3460.0,3380.0,24924.0,-3872.0,3872.0,0.0,0.0357,-2961.0,10.0,FALL
2017-10-16,3425.0,3400.0,3455.0,3350.0,26348.0,-3800.0,3800.0,0.0,0.0354,-3800.0,30.0,FALL
2017-10-13,3455.0,3540.0,3590.0,3455.0,54032.0,1200.0,-1200.0,0.0,0.0347,11331.0,85.0,FALL
2017-10-12,3540.0,3585.0,3590.0,3500.0,94547.0,-1172.0,1172.0,0.0,0.0351,22905.0,45.0,FALL
2017-10-11,3585.0,3610.0,3675.0,3560.0,36780.0,3519.0,-3519.0,0.0,0.0349,3519.0,25.0,FALL
2017-10-10,3610.0,3635.0,3690.0,3610.0,10608.0,-198.0,198.0,0.0,0.0354,-198.0,75.0,FALL
2017-09-29,3685.0,3600.0,3690.0,3600.0,16411.0,-2289.0,3055.0,-766.0,0.0354,-766.0,85.0,RISE
2017-09-28,3600.0,3590.0,3705.0,3550.0,21354.0,-2344.0,2946.0,-602.0,0.0349,-602.0,0.0,EVEN
2017-09-27,3600.0,3590.0,3610.0,3565.0,20905.0,-2685.0,4042.0,-1357.0,0.0345,-1357.0,10.0,RISE
2017-09-26,3590.0,3485.0,3610.0,3485.0,19724.0,-3287.0,3983.0,-696.0,0.0338,-696.0,20.0,FALL
2017-09-25,3610.0,3585.0,3650.0,3550.0,60395.0,-6592.0,6782.0,-190.0,0.0332,-190.0,40.0,FALL
2017-09-22,3650.0,3760.0,3760.0,3650.0,55915.0,-478.0,478.0,0.0,0.0322,-478.0,110.0,FALL
2017-09-21,3760.0,3895.0,3950.0,3760.0,48082.0,2981.0,-2981.0,0.0,0.0313,2981.0,185.0,FALL
2017-09-20,3945.0,3810.0,3950.0,3810.0,52495.0,1524.0,-1524.0,0.0,0.0318,1893.0,70.0,RISE
2017-09-19,3875.0,3830.0,3980.0,3830.0,27527.0,-845.0,845.0,0.0,0.032,-953.0,70.0,RISE
2017-09-18,3805.0,3810.0,3850.0,3760.0,13172.0,-2574.0,2574.0,0.0,0.0319,-2574.0,5.0,RISE
2017-09-15,3800.0,3895.0,3900.0,3745.0,67351.0,-5184.0,5184.0,0.0,0.0315,-5184.0,100.0,FALL
2017-09-14,3900.0,3940.0,3950.0,3830.0,53849.0,-9560.0,9560.0,0.0,0.0307,-9564.0,50.0,FALL
2017-09-13,3950.0,4035.0,4085.0,3900.0,84518.0,-158.0,158.0,0.0,0.0292,-158.0,110.0,FALL
2017-09-12,4060.0,4120.0,4120.0,4035.0,44394.0,-4089.0,4089.0,0.0,0.0291,-4089.0,60.0,FALL
2017-09-11,4120.0,4105.0,4200.0,4060.0,26768.0,93.0,-93.0,0.0,0.0285,-907.0,15.0,RISE
2017-09-08,4105.0,4170.0,4190.0,4100.0,41661.0,-2256.0,2256.0,0.0,0.0285,-2756.0,65.0,FALL
2017-09-07,4170.0,4200.0,4240.0,4140.0,22977.0,2065.0,2670.0,-4735.0,0.0282,-4735.0,30.0,FALL
2017-09-06,4200.0,4220.0,4300.0,4200.0,19243.0,4069.0,255.0,-4324.0,0.0277,-4324.0,70.0,FALL
2017-09-05,4270.0,4365.0,4400.0,4255.0,35250.0,13140.0,-8474.0,-4666.0,0.0277,-4666.0,90.0,FALL
2017-09-04,4360.0,4140.0,4380.0,4140.0,67302.0,-2296.0,6829.0,-4533.0,0.028999999999999998,-4533.0,20.0,FALL
2017-09-01,4380.0,4320.0,4400.0,4300.0,57589.0,10806.0,-4094.0,-6712.0,0.027999999999999997,-6712.0,60.0,RISE
2017-08-31,4320.0,4350.0,4440.0,4320.0,18068.0,-2272.0,3441.0,-1169.0,0.0286,-1169.0,30.0,FALL
2017-08-30,4350.0,4360.0,4445.0,4325.0,19576.0,1096.0,-1096.0,0.0,0.0281,1096.0,20.0,FALL
2017-08-29,4370.0,4330.0,4385.0,4290.0,29359.0,-3820.0,3820.0,0.0,0.0282,-3820.0,30.0,RISE
2017-08-28,4340.0,4405.0,4405.0,4340.0,15745.0,2801.0,-2801.0,0.0,0.0276,2801.0,65.0,FALL
2017-08-25,4405.0,4415.0,4430.0,4240.0,54010.0,-16813.0,16813.0,0.0,0.0281,-16813.0,10.0,FALL
2017-08-24,4415.0,4430.0,4445.0,4380.0,17589.0,-808.0,808.0,0.0,0.0255,-808.0,15.0,FALL
2017-08-23,4430.0,4370.0,4480.0,4370.0,21785.0,-2986.0,3625.0,-639.0,0.0253,-639.0,40.0,RISE
2017-08-22,4390.0,4380.0,4455.0,4380.0,13935.0,-5131.0,5131.0,0.0,0.0248,-5134.0,10.0,RISE
2017-08-21,4380.0,4360.0,4450.0,4360.0,9798.0,-1273.0,1273.0,0.0,0.024,-1273.0,0.0,EVEN
2017-08-18,4380.0,4425.0,4430.0,4320.0,9089.0,444.0,-444.0,0.0,0.0238,444.0,55.0,FALL
2017-08-17,4435.0,4275.0,4555.0,4275.0,52302.0,-6145.0,6145.0,0.0,0.0235,-6663.0,160.0,RISE
2017-08-16,4275.0,4140.0,4355.0,4140.0,43376.0,-14517.0,15132.0,-615.0,0.0226,-615.0,65.0,RISE
2017-08-14,4210.0,4265.0,4395.0,4210.0,69825.0,-15088.0,15712.0,-624.0,0.0202,-624.0,100.0,FALL
2017-08-11,4310.0,4500.0,4505.0,4125.0,116385.0,-10862.0,11477.0,-615.0,0.0177,-615.0,190.0,FALL
2017-08-10,4500.0,4600.0,4655.0,4470.0,84444.0,1444.0,-829.0,-615.0,0.016,-615.0,155.0,FALL
2017-08-09,4655.0,4700.0,4750.0,4595.0,25509.0,6406.0,-4360.0,-2046.0,0.0161,-2046.0,50.0,FALL
2017-08-08,4705.0,4595.0,4760.0,4595.0,18291.0,-3448.0,3831.0,-383.0,0.0168,-383.0,80.0,RISE
2017-08-07,4625.0,4575.0,4710.0,4550.0,25198.0,-4114.0,4114.0,0.0,0.0162,-4116.0,50.0,RISE
2017-08-04,4575.0,4580.0,4680.0,4545.0,27808.0,-155.0,155.0,0.0,0.0155,-155.0,25.0,RISE
2017-08-03,4550.0,4730.0,4910.0,4545.0,144145.0,16066.0,-12024.0,-4042.0,0.0155,-4042.0,165.0,FALL
2017-08-02,4715.0,4690.0,4765.0,4670.0,38626.0,4225.0,-116.0,-4109.0,0.0174,-4109.0,45.0,RISE
2017-08-01,4670.0,4570.0,4725.0,4530.0,35763.0,-6662.0,6662.0,0.0,0.0174,-6664.0,150.0,RISE
2017-07-31,4520.0,4650.0,4695.0,4500.0,50734.0,-6514.0,6514.0,0.0,0.0164,-6514.0,130.0,FALL
2017-07-28,4650.0,4830.0,4875.0,4635.0,81790.0,-2409.0,2409.0,0.0,0.0153,-2464.0,180.0,FALL
2017-07-27,4830.0,4850.0,4905.0,4830.0,33850.0,-4605.0,4656.0,-51.0,0.015,-51.0,20.0,FALL
2017-07-26,4850.0,4920.0,4970.0,4850.0,46014.0,-1112.0,1112.0,0.0,0.0142,-1169.0,85.0,FALL
2017-07-25,4935.0,4950.0,5000.0,4905.0,53382.0,9267.0,-9182.0,-85.0,0.0141,-85.0,15.0,FALL
2017-07-24,4950.0,5050.0,5050.0,4950.0,51555.0,2592.0,-2592.0,0.0,0.0155,2423.0,100.0,FALL
2017-07-21,5050.0,5090.0,5140.0,5030.0,54282.0,-2224.0,2224.0,0.0,0.0159,-1724.0,40.0,FALL
2017-07-20,5090.0,4985.0,5180.0,4965.0,144389.0,-1530.0,1530.0,0.0,0.0155,-1530.0,115.0,RISE
2017-07-19,4975.0,4935.0,5030.0,4900.0,34828.0,-5285.0,5285.0,0.0,0.0153,-4969.0,40.0,RISE
2017-07-18,4935.0,4910.0,4955.0,4860.0,37363.0,-7191.0,7191.0,0.0,0.0145,-7191.0,25.0,RISE
2017-07-17,4910.0,4805.0,4950.0,4805.0,34628.0,-12385.0,12385.0,0.0,0.0134,-12385.0,55.0,RISE
2017-07-14,4855.0,4905.0,5130.0,4820.0,177754.0,13582.0,-13582.0,0.0,0.0114,12765.0,95.0,FALL
2017-07-13,4950.0,4970.0,5030.0,4940.0,35846.0,697.0,-697.0,0.0,0.0136,697.0,20.0,FALL
2017-07-12,4970.0,5050.0,5110.0,4900.0,119104.0,-3386.0,3386.0,0.0,0.0137,-3386.0,50.0,FALL
2017-07-11,5020.0,5080.0,5140.0,4970.0,120785.0,4271.0,-4271.0,0.0,0.0131,2136.0,60.0,FALL
2017-07-10,5080.0,5110.0,5140.0,5060.0,104950.0,-1229.0,1229.0,0.0,0.0138,-1135.0,0.0,EVEN
2017-07-07,5080.0,5120.0,5440.0,4900.0,909653.0,18387.0,-18387.0,0.0,0.0136,20459.0,20.0,FALL
2017-07-06,5100.0,5140.0,5660.0,5100.0,2140435.0,10388.0,-10388.0,0.0,0.0165,10221.0,50.0,RISE
2017-07-05,5050.0,5030.0,5140.0,5020.0,63635.0,-14130.0,14130.0,0.0,0.0189,-15130.0,20.0,RISE
2017-07-04,5030.0,5020.0,5220.0,5000.0,123737.0,2062.0,-2452.0,390.0,0.017,390.0,0.0,EVEN
2017-07-03,5030.0,5080.0,5120.0,5010.0,34843.0,-11886.0,10265.0,1621.0,0.0177,1621.0,20.0,FALL
2017-06-30,5050.0,5090.0,5130.0,5020.0,40075.0,-5043.0,5120.0,-77.0,0.0167,-77.0,40.0,FALL
2017-06-29,5090.0,5030.0,5110.0,4965.0,49219.0,-16686.0,16686.0,0.0,0.0159,-16486.0,30.0,RISE
2017-06-28,5060.0,5130.0,5140.0,5010.0,72677.0,-8530.0,7737.0,793.0,0.0133,793.0,0.0,EVEN
2017-06-27,5060.0,4945.0,5240.0,4935.0,164733.0,-6595.0,6595.0,0.0,0.0121,-6595.0,115.0,RISE
2017-06-26,4945.0,4930.0,5030.0,4870.0,51572.0,-5794.0,5195.0,599.0,0.0111,599.0,20.0,RISE
2017-06-23,4925.0,4855.0,4965.0,4855.0,38917.0,-7723.0,9038.0,-1315.0,0.0103,-1315.0,35.0,RISE
2017-06-22,4890.0,4800.0,4970.0,4800.0,69791.0,-8992.0,8180.0,812.0,0.0089,812.0,40.0,RISE
2017-06-21,4850.0,4910.0,4975.0,4835.0,67241.0,-3933.0,3978.0,-45.0,0.0076,-45.0,55.0,FALL
2017-06-20,4905.0,5180.0,5180.0,4850.0,183620.0,15546.0,-15546.0,0.0,0.006999999999999999,15546.0,255.0,FALL
2017-06-19,5160.0,5110.0,5180.0,5070.0,72441.0,-14126.0,13570.0,556.0,0.0094,556.0,50.0,RISE
2017-06-16,5110.0,5230.0,5250.0,5090.0,78661.0,6893.0,-6893.0,0.0,0.0073,6923.0,60.0,FALL
2017-06-15,5170.0,5090.0,5250.0,5030.0,140610.0,-2584.0,156.0,2428.0,0.0084,2428.0,50.0,RISE
2017-06-14,5120.0,5290.0,5290.0,5050.0,179483.0,-4591.0,4591.0,0.0,0.0083,-6491.0,110.0,FALL
2017-06-13,5230.0,5330.0,5330.0,5160.0,114347.0,-19302.0,19287.0,15.0,0.0072,15.0,20.0,FALL
2017-06-12,5250.0,5370.0,5470.0,5250.0,141703.0,3750.0,-3750.0,0.0,0.0038,3790.0,110.0,FALL
2017-06-09,5360.0,5340.0,5450.0,5260.0,260168.0,-11031.0,6190.0,4841.0,0.0044,4841.0,80.0,RISE
2017-06-08,5280.0,5340.0,5530.0,5250.0,651239.0,-11170.0,6350.0,4820.0,0.0034,4820.0,60.0,RISE
2017-06-07,5220.0,5240.0,5310.0,5160.0,208821.0,-17825.0,13005.0,4820.0,0.0025,4820.0,50.0,FALL
2017-06-05,5270.0,5180.0,5610.0,5100.0,832007.0,11282.0,-16542.0,5260.0,0.0004,5260.0,170.0,RISE
2017-06-02,5100.0,5020.0,5170.0,4945.0,349109.0,-18093.0,13273.0,4820.0,0.003,4820.0,125.0,RISE
2017-06-01,4975.0,5090.0,5090.0,4905.0,194787.0,6893.0,-6510.0,-383.0,0.0009,-383.0,85.0,FALL
2017-05-31,5060.0,5260.0,5380.0,5040.0,456197.0,3228.0,-3228.0,0.0,0.002,3371.0,40.0,FALL
2017-05-30,5100.0,4935.0,5260.0,4890.0,894630.0,2398.0,-2398.0,0.0,0.0021,2555.0,160.0,RISE
2017-05-29,4940.0,4865.0,5090.0,4805.0,843467.0,23720.0,-23720.0,0.0,0.0025,23710.0,125.0,RISE
2017-05-26,4815.0,4955.0,4990.0,4795.0,1050837.0,7429.0,-7429.0,0.0,0.0062,10596.0,245.0,FALL
2017-05-25,5060.0,4575.0,5750.0,4565.0,5929117.0,19658.0,-19658.0,0.0,0.0074,17203.0,450.0,RISE
2017-05-24,4610.0,4585.0,4645.0,4580.0,61350.0,-3222.0,3033.0,189.0,0.0105,189.0,40.0,RISE
2017-05-23,4570.0,4505.0,4640.0,4450.0,76497.0,-8387.0,8193.0,194.0,0.01,194.0,40.0,RISE
2017-05-22,4530.0,4505.0,4625.0,4500.0,44890.0,-7716.0,7716.0,0.0,0.0087,-7716.0,0.0,EVEN
2017-05-19,4530.0,4490.0,4590.0,4490.0,49806.0,-9022.0,9022.0,0.0,0.0075,-9022.0,40.0,RISE
2017-05-18,4490.0,4690.0,4690.0,4425.0,100924.0,-4249.0,4249.0,0.0,0.0061,-4249.0,140.0,FALL
2017-05-17,4630.0,4750.0,4750.0,4585.0,69100.0,9430.0,-9430.0,0.0,0.0054,9430.0,70.0,FALL
2017-05-16,4700.0,4675.0,4735.0,4635.0,49084.0,-4322.0,4322.0,0.0,0.0072,-4322.0,75.0,RISE
2017-05-15,4625.0,4615.0,4790.0,4590.0,62510.0,-6869.0,6869.0,0.0,0.0062,-6869.0,50.0,RISE
2017-05-12,4575.0,4605.0,4665.0,4560.0,50675.0,-7604.0,7604.0,0.0,0.0051,-7704.0,30.0,FALL
2017-05-11,4605.0,4680.0,4730.0,4600.0,67297.0,148.0,-148.0,0.0,0.004,1148.0,105.0,FALL
2017-05-10,4710.0,4910.0,4910.0,4665.0,144353.0,2172.0,-2172.0,0.0,0.004,6748.0,110.0,FALL
2017-05-08,4820.0,4800.0,4860.0,4735.0,68438.0,-1263.0,1263.0,0.0,0.0043,-4263.0,20.0,RISE
2017-05-04,4800.0,4660.0,4860.0,4655.0,88495.0,-10930.0,10930.0,0.0,0.0041,-10930.0,80.0,RISE
2017-05-02,4720.0,4860.0,4880.0,4680.0,95711.0,12031.0,-12031.0,0.0,0.0024,11607.0,140.0,FALL
2017-04-28,4860.0,4920.0,4940.0,4805.0,103608.0,11963.0,-11963.0,0.0,0.0043,11186.0,20.0,FALL
2017-04-27,4880.0,4830.0,4910.0,4755.0,147320.0,-13687.0,13687.0,0.0,0.0062,-13967.0,30.0,RISE
2017-04-26,4850.0,4965.0,5050.0,4795.0,381018.0,-7412.0,7412.0,0.0,0.004,-9362.0,130.0,FALL
2017-04-25,4980.0,4950.0,5070.0,4950.0,201783.0,-10704.0,10704.0,0.0,0.0029,-10704.0,0.0,EVEN
2017-04-24,4980.0,5390.0,5390.0,4880.0,431000.0,21709.0,-21709.0,0.0,0.0012,21305.0,290.0,FALL
2017-04-21,5270.0,5520.0,5540.0,5210.0,871120.0,-18240.0,18240.0,0.0,0.0046,-19080.0,370.0,FALL
2017-04-20,5640.0,5060.0,6250.0,4955.0,6398024.0,11877.0,-11877.0,0.0,0.0017,12056.0,580.0,RISE
2017-04-19,5060.0,4830.0,5310.0,4780.0,417705.0,9162.0,-9162.0,0.0,0.0036,13109.0,210.0,RISE
2017-04-18,4850.0,4890.0,4955.0,4755.0,86275.0,9017.0,-9017.0,0.0,0.005,9070.0,25.0,RISE
2017-04-17,4825.0,4775.0,4875.0,4775.0,73119.0,-11092.0,9257.0,1835.0,0.0064,1835.0,100.0,RISE
2017-04-14,4725.0,4710.0,5030.0,4705.0,198254.0,4708.0,-4708.0,0.0,0.005,4708.0,30.0,FALL
2017-04-13,4755.0,4760.0,4830.0,4700.0,115797.0,-7258.0,7258.0,0.0,0.0057,-7230.0,65.0,FALL
2017-04-12,4820.0,5000.0,5050.0,4780.0,235235.0,-5718.0,5656.0,62.0,0.0046,62.0,180.0,FALL
2017-04-11,5000.0,5290.0,5540.0,4960.0,652311.0,35928.0,-36215.0,287.0,0.0037,287.0,50.0,RISE
2017-04-10,4950.0,5100.0,5100.0,4845.0,273653.0,-33780.0,32492.0,1288.0,0.0094,1288.0,160.0,FALL
2017-04-07,5110.0,5300.0,5450.0,5110.0,159996.0,-8910.0,8910.0,0.0,0.0043,-9468.0,170.0,FALL
2017-04-06,5280.0,5600.0,5600.0,5230.0,154088.0,-4625.0,1218.0,3407.0,0.0029,3407.0,270.0,FALL
2017-04-05,5550.0,5350.0,5630.0,5320.0,246039.0,-9542.0,9542.0,0.0,0.0027,-9742.0,160.0,RISE
2017-04-04,5390.0,6130.0,6150.0,5370.0,567216.0,6645.0,-6078.0,-567.0,0.0012,-567.0,740.0,FALL
2017-04-03,6130.0,6290.0,6290.0,6010.0,207956.0,-1396.0,1396.0,0.0,0.0022,-1396.0,20.0,FALL
2017-03-31,6150.0,6020.0,6360.0,5970.0,462063.0,1781.0,-1781.0,0.0,0.0008,1781.0,120.0,RISE
2017-03-30,6030.0,6160.0,6170.0,5920.0,309245.0,-1870.0,1870.0,0.0,0.0015,-1251.0,90.0,FALL
2017-03-29,6120.0,6220.0,6440.0,6120.0,451992.0,1785.0,-1785.0,0.0,0.0012,485.0,80.0,FALL
2017-03-28,6200.0,6290.0,6400.0,6080.0,554316.0,-3960.0,5142.0,-1182.0,0.0013,-1182.0,30.0,RISE
2017-03-27,6170.0,6110.0,6780.0,6040.0,2930226.0,8528.0,-7346.0,-1182.0,0.0005,-1182.0,320.0,RISE
2017-03-24,5850.0,5910.0,6010.0,5600.0,323991.0,12123.0,-12123.0,0.0,0.0017,12120.0,10.0,RISE
2017-03-23,5840.0,5770.0,6020.0,5610.0,350024.0,-18773.0,18773.0,0.0,0.0036,-20972.0,140.0,RISE
2017-03-22,5700.0,5830.0,5990.0,5700.0,214910.0,14202.0,-14202.0,0.0,0.0006,14202.0,220.0,FALL
2017-03-21,5920.0,5710.0,5970.0,5690.0,348065.0,-14149.0,14149.0,0.0,0.0028,-15149.0,150.0,RISE
2017-03-20,5770.0,5740.0,6430.0,5650.0,1768593.0,6423.0,-6423.0,0.0,0.0006,13015.0,90.0,RISE
2017-03-17,5680.0,5770.0,5770.0,5610.0,130544.0,9040.0,-9040.0,0.0,0.0011,8687.0,50.0,FALL
2017-03-16,5730.0,5570.0,5790.0,5500.0,238277.0,-10315.0,10315.0,0.0,0.0025,-11858.0,160.0,RISE
2017-03-15,5570.0,5700.0,5880.0,5400.0,545819.0,12580.0,-11915.0,-665.0,0.0012,-665.0,180.0,FALL
2017-03-14,5750.0,5850.0,5870.0,5660.0,386869.0,775.0,-775.0,0.0,0.0028,837.0,30.0,FALL
2017-03-13,5780.0,5500.0,6120.0,5440.0,1609511.0,9615.0,-10675.0,1060.0,0.0029,1060.0,390.0,RISE
2017-03-10,5390.0,5340.0,5650.0,4210.0,664662.0,6982.0,-6982.0,0.0,0.0041,6982.0,50.0,RISE
2017-03-09,5340.0,5250.0,5600.0,5190.0,704317.0,-138.0,138.0,0.0,0.0052,261.0,210.0,RISE
2017-03-08,5130.0,5290.0,5380.0,4975.0,179873.0,13475.0,-13475.0,0.0,0.0052,12675.0,140.0,FALL
2017-03-07,5270.0,5390.0,5430.0,5210.0,105780.0,4638.0,-4402.0,-236.0,0.0073,-236.0,30.0,FALL
2017-03-06,5300.0,5070.0,5600.0,5070.0,296285.0,-210.0,210.0,0.0,0.008,-210.0,160.0,RISE
2017-03-03,5140.0,5300.0,5380.0,5050.0,206169.0,-19604.0,19604.0,0.0,0.0079,-19604.0,210.0,FALL
2017-03-02,5350.0,5350.0,5620.0,5300.0,240439.0,-3224.0,2941.0,283.0,0.0049,283.0,0.0,EVEN
2017-02-28,5350.0,5600.0,5690.0,5290.0,276854.0,-6734.0,7351.0,-617.0,0.0044,-617.0,200.0,FALL
2017-02-27,5550.0,5450.0,5850.0,5430.0,471792.0,-10864.0,9098.0,1766.0,0.0033,1766.0,100.0,RISE
2017-02-24,5450.0,5570.0,5640.0,5390.0,326497.0,16551.0,-11964.0,-4587.0,0.0019,-4587.0,130.0,FALL
2017-02-23,5580.0,5790.0,5850.0,5580.0,578729.0,-488.0,488.0,0.0,0.0037,-6129.0,320.0,FALL
2017-02-22,5900.0,5750.0,6600.0,5480.0,5884312.0,-2941.0,2941.0,0.0,0.0035,859.0,180.0,RISE
2017-02-21,5720.0,5710.0,5880.0,5710.0,211909.0,954.0,-954.0,0.0,0.003,-618.0,130.0,FALL
2017-02-20,5850.0,5840.0,5900.0,5700.0,300210.0,9484.0,-9394.0,-90.0,0.0032,-90.0,20.0,RISE
2017-02-17,5830.0,6030.0,6130.0,5830.0,380313.0,-4932.0,4097.0,835.0,0.0047,835.0,200.0,FALL
2017-02-16,6030.0,5800.0,6500.0,5640.0,1789969.0,-7819.0,7819.0,0.0,0.0039,-10655.0,180.0,RISE
2017-02-15,5850.0,6150.0,6200.0,5820.0,556762.0,21882.0,-22265.0,383.0,0.0024,383.0,390.0,FALL
2017-02-14,6240.0,6050.0,6260.0,5930.0,474703.0,9106.0,-2576.0,-6530.0,0.0058,-6530.0,100.0,RISE
2017-02-13,6140.0,5830.0,6400.0,5820.0,1091924.0,-21369.0,23265.0,-1896.0,0.0062,-1896.0,260.0,RISE
2017-02-10,5880.0,6390.0,6410.0,5880.0,702317.0,7590.0,-2398.0,-5192.0,0.0026,-5192.0,520.0,FALL
2017-02-09,6400.0,6340.0,6550.0,6110.0,1167978.0,-2704.0,7045.0,-4341.0,0.003,-4341.0,100.0,RISE
2017-02-08,6300.0,6350.0,7480.0,5940.0,5634944.0,9540.0,-2404.0,-7136.0,0.0019,-7136.0,50.0,RISE
2017-02-07,6250.0,7240.0,7240.0,6250.0,1870571.0,-2320.0,-268.0,2588.0,0.0023,2588.0,920.0,FALL
2017-02-06,7170.0,6990.0,7200.0,6540.0,1875123.0,1146.0,-1216.0,70.0,0.0023,70.0,270.0,RISE
2017-02-03,6900.0,5600.0,7280.0,5600.0,3302381.0,3113.0,-5313.0,2200.0,0.0025,2200.0,1300.0,RISE
2017-02-02,5600.0,6320.0,6330.0,5600.0,1193508.0,61800.0,-63010.0,1210.0,0.0033,1210.0,650.0,FALL
2017-02-01,6250.0,6090.0,6270.0,6000.0,1593188.0,-30206.0,30135.0,71.0,0.0132,71.0,120.0,RISE
2017-01-31,6130.0,5350.0,6790.0,5350.0,8761146.0,-19210.0,16971.0,2239.0,0.0085,2239.0,800.0,RISE
2017-01-26,5330.0,5160.0,5330.0,5030.0,515899.0,-4175.0,3179.0,996.0,0.0058,996.0,120.0,RISE
2017-01-25,5210.0,5660.0,5840.0,5160.0,1138948.0,-5997.0,5264.0,733.0,0.0061,733.0,470.0,FALL
2017-01-24,5680.0,5680.0,5870.0,5330.0,1397702.0,-14563.0,14003.0,560.0,0.0053,560.0,230.0,FALL
2017-01-23,5910.0,4940.0,5910.0,4895.0,2961087.0,42566.0,-44543.0,1977.0,0.0026,1977.0,970.0,RISE
2017-01-20,4940.0,5030.0,5090.0,4825.0,120980.0,4801.0,-8501.0,3700.0,0.0091,3700.0,90.0,FALL
2017-01-19,5030.0,4990.0,5130.0,4940.0,178886.0,-7417.0,5567.0,1850.0,0.0104,1850.0,110.0,RISE
2017-01-18,4920.0,4850.0,5020.0,4850.0,117029.0,-11836.0,4578.0,7258.0,0.0096,7258.0,55.0,RISE
2017-01-17,4865.0,4920.0,5010.0,4865.0,128251.0,-2713.0,120.0,2593.0,0.0088,2593.0,75.0,FALL
2017-01-16,4940.0,5010.0,5010.0,4880.0,136459.0,9666.0,-11246.0,1580.0,0.0088,1580.0,35.0,FALL
2017-01-13,4975.0,4790.0,5400.0,4770.0,1346631.0,-14544.0,15991.0,-1447.0,0.0106,-1447.0,185.0,RISE
2017-01-12,4790.0,4885.0,5060.0,4790.0,74984.0,2930.0,-3260.0,330.0,0.0081,330.0,95.0,FALL
2017-01-11,4885.0,4950.0,4950.0,4865.0,50149.0,-7034.0,6844.0,190.0,0.0086,190.0,15.0,FALL
2017-01-10,4900.0,4805.0,4950.0,4785.0,74177.0,-10770.0,8656.0,2114.0,0.0075,2114.0,85.0,RISE
2017-01-09,4815.0,4835.0,4920.0,4795.0,50196.0,-5737.0,6212.0,-475.0,0.0062,-475.0,20.0,RISE
2017-01-06,4795.0,4830.0,4905.0,4795.0,54602.0,2452.0,-953.0,-1499.0,0.0052,-1499.0,25.0,FALL
2017-01-05,4820.0,4870.0,4870.0,4780.0,37203.0,1891.0,-1891.0,0.0,0.0053,1891.0,10.0,FALL
2017-01-04,4830.0,4775.0,4850.0,4730.0,60131.0,-6119.0,6119.0,0.0,0.005,-6129.0,55.0,RISE
2017-01-03,4775.0,4720.0,4790.0,4650.0,50914.0,-7773.0,7773.0,0.0,0.0041,-6773.0,90.0,RISE
2017-01-02,4685.0,4510.0,4730.0,4510.0,84568.0,-6482.0,6002.0,480.0,0.0028,480.0,190.0,RISE
2016-12-29,4495.0,4655.0,4660.0,4495.0,77090.0,8437.0,-8437.0,0.0,0.0023,8437.0,55.0,FALL
2016-12-28,4550.0,4550.0,4645.0,4540.0,54434.0,-1506.0,1371.0,135.0,0.0036,135.0,50.0,FALL
2016-12-27,4600.0,4710.0,4750.0,4555.0,107063.0,-1217.0,1217.0,0.0,0.0034,-3046.0,115.0,FALL
2016-12-26,4715.0,4825.0,4880.0,4710.0,112312.0,6518.0,-6518.0,0.0,0.0042,5692.0,90.0,FALL
2016-12-23,4805.0,4770.0,4920.0,4745.0,82999.0,-13266.0,13266.0,0.0,0.0065,-12834.0,25.0,RISE
2016-12-22,4780.0,4855.0,4905.0,4780.0,77115.0,3845.0,-4306.0,461.0,0.0045,461.0,45.0,FALL
2016-12-21,4825.0,4780.0,4890.0,4750.0,65265.0,-16493.0,16493.0,0.0,0.0051,-15616.0,45.0,RISE
2016-12-20,4780.0,4855.0,4855.0,4770.0,72007.0,2122.0,-3927.0,1805.0,0.0026,1805.0,65.0,FALL
2016-12-19,4845.0,4785.0,4910.0,4735.0,92512.0,518.0,-518.0,0.0,0.0032,1565.0,60.0,RISE
2016-12-16,4785.0,4920.0,4920.0,4755.0,166050.0,6562.0,-6562.0,0.0,0.0033,6514.0,45.0,FALL
2016-12-15,4830.0,4900.0,4925.0,4790.0,218057.0,-9054.0,9054.0,0.0,0.0043,-8854.0,165.0,FALL
2016-12-14,4995.0,5160.0,5180.0,4940.0,215826.0,-1143.0,1143.0,0.0,0.0024,-1943.0,155.0,FALL
2016-12-13,5150.0,5080.0,5280.0,5040.0,276793.0,8881.0,-8881.0,0.0,0.0022,8681.0,70.0,RISE
2016-12-12,5080.0,5040.0,5140.0,4945.0,205108.0,-13393.0,13393.0,0.0,0.0036,-14189.0,80.0,RISE
2016-12-09,5000.0,5170.0,5200.0,5000.0,357744.0,64282.0,-64282.0,0.0,0.0015,63878.0,290.0,FALL
2016-12-08,5290.0,4960.0,5290.0,4850.0,509112.0,-3307.0,3307.0,0.0,0.0116,-896.0,445.0,RISE
