,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-19,4855.0,4880.0,4880.0,4800.0,1394.0,108.0,-108.0,0.0,0.0076,108.0,10.0,FALL
2017-10-18,4865.0,5000.0,5000.0,4815.0,12803.0,915.0,-915.0,0.0,0.0076,915.0,15.0,RISE
2017-10-17,4850.0,4820.0,4850.0,4775.0,19942.0,457.0,-457.0,0.0,0.0077,457.0,30.0,RISE
2017-10-16,4820.0,4835.0,4860.0,4745.0,7091.0,524.0,-524.0,0.0,0.0078,524.0,15.0,FALL
2017-10-13,4835.0,4810.0,4835.0,4760.0,6165.0,939.0,-939.0,0.0,0.0078,939.0,25.0,RISE
2017-10-12,4810.0,4770.0,4835.0,4770.0,3181.0,329.0,-329.0,0.0,0.0079,329.0,40.0,RISE
2017-10-11,4770.0,4880.0,4925.0,4750.0,6380.0,667.0,-667.0,0.0,0.0079,664.0,110.0,FALL
2017-10-10,4880.0,4930.0,4935.0,4875.0,3089.0,1411.0,-1411.0,0.0,0.0083,1411.0,50.0,FALL
2017-09-29,4930.0,4835.0,4935.0,4835.0,4204.0,149.0,-149.0,0.0,0.0084,149.0,95.0,RISE
2017-09-28,4835.0,4830.0,4845.0,4775.0,1186.0,-142.0,142.0,0.0,0.0084,-142.0,35.0,RISE
2017-09-27,4800.0,4830.0,4830.0,4730.0,3387.0,370.0,-370.0,0.0,0.0084,365.0,30.0,FALL
2017-09-26,4830.0,4735.0,4830.0,4725.0,6579.0,-1463.0,1463.0,0.0,0.0084,-1463.0,95.0,RISE
2017-09-25,4735.0,4780.0,4845.0,4735.0,5980.0,277.0,-277.0,0.0,0.0083,277.0,45.0,FALL
2017-09-22,4780.0,4900.0,4915.0,4750.0,18689.0,1137.0,-1137.0,0.0,0.0083,-193.0,120.0,FALL
2017-09-21,4900.0,4930.0,4930.0,4890.0,6612.0,364.0,-364.0,0.0,0.0084,364.0,30.0,FALL
2017-09-20,4930.0,4920.0,4980.0,4920.0,8557.0,16.0,-16.0,0.0,0.0084,16.0,10.0,RISE
2017-09-19,4920.0,4935.0,4965.0,4900.0,6896.0,-404.0,404.0,0.0,0.0084,-409.0,15.0,FALL
2017-09-18,4935.0,4940.0,4945.0,4905.0,22847.0,-916.0,916.0,0.0,0.0084,-916.0,5.0,FALL
2017-09-15,4940.0,4940.0,5130.0,4925.0,21109.0,557.0,-557.0,0.0,0.0083,557.0,0.0,EVEN
2017-09-14,4940.0,4965.0,4980.0,4920.0,11117.0,488.0,-488.0,0.0,0.0084,488.0,25.0,FALL
2017-09-13,4965.0,4945.0,5010.0,4945.0,5197.0,781.0,-781.0,0.0,0.0084,764.0,5.0,RISE
2017-09-12,4960.0,4995.0,5030.0,4950.0,15108.0,1625.0,-1625.0,0.0,0.0085,1565.0,50.0,FALL
2017-09-11,5010.0,5060.0,5100.0,5000.0,9838.0,1709.0,-1709.0,0.0,0.0086,1679.0,50.0,FALL
2017-09-08,5060.0,5050.0,5060.0,5000.0,3712.0,940.0,-940.0,0.0,0.0088,940.0,10.0,RISE
2017-09-07,5050.0,5080.0,5080.0,5050.0,4277.0,417.0,-417.0,0.0,0.0089,417.0,0.0,EVEN
2017-09-06,5050.0,5080.0,5080.0,4980.0,22978.0,2071.0,-2071.0,0.0,0.0089,2244.0,30.0,FALL
2017-09-05,5080.0,5090.0,5140.0,5060.0,4178.0,997.0,-997.0,0.0,0.0091,997.0,60.0,FALL
2017-09-04,5140.0,5030.0,5150.0,5030.0,6669.0,485.0,-485.0,0.0,0.0092,281.0,10.0,FALL
2017-09-01,5150.0,5100.0,5150.0,5090.0,3694.0,-307.0,307.0,0.0,0.0092,-307.0,30.0,RISE
2017-08-31,5120.0,5110.0,5150.0,5040.0,9543.0,-15.0,15.0,0.0,0.0092,1076.0,30.0,FALL
2017-08-30,5150.0,5220.0,5220.0,5100.0,8107.0,169.0,-169.0,0.0,0.0092,169.0,30.0,FALL
2017-08-29,5180.0,5210.0,5220.0,5100.0,5250.0,640.0,-640.0,0.0,0.0092,640.0,30.0,FALL
2017-08-28,5210.0,5200.0,5210.0,5150.0,7634.0,-511.0,511.0,0.0,0.0093,-708.0,30.0,RISE
2017-08-25,5180.0,5220.0,5220.0,5090.0,3138.0,-306.0,306.0,0.0,0.0092,-386.0,10.0,RISE
2017-08-24,5170.0,5190.0,5250.0,5120.0,6898.0,21.0,-21.0,0.0,0.0092,21.0,0.0,EVEN
2017-08-23,5170.0,5150.0,5170.0,5120.0,9394.0,-325.0,325.0,0.0,0.0092,-326.0,50.0,RISE
2017-08-22,5120.0,5100.0,5160.0,5030.0,12656.0,-225.0,225.0,0.0,0.0092,-225.0,10.0,RISE
2017-08-21,5110.0,5190.0,5190.0,5040.0,18841.0,97.0,-97.0,0.0,0.0091,670.0,60.0,FALL
2017-08-18,5170.0,5110.0,5190.0,5060.0,5844.0,-210.0,210.0,0.0,0.0091,-517.0,50.0,RISE
2017-08-17,5120.0,5130.0,5140.0,5060.0,7329.0,5.0,-5.0,0.0,0.0091,-94.0,10.0,FALL
2017-08-16,5130.0,5150.0,5170.0,5070.0,14836.0,3301.0,-1663.0,-1638.0,0.0091,-1638.0,20.0,FALL
2017-08-14,5150.0,5230.0,5230.0,5090.0,29152.0,379.0,-379.0,0.0,0.0093,-1824.0,80.0,FALL
2017-08-11,5230.0,5310.0,5380.0,5180.0,31257.0,-1293.0,293.0,1000.0,0.0093,1000.0,160.0,FALL
2017-08-10,5390.0,5420.0,5530.0,5340.0,10330.0,499.0,-1137.0,638.0,0.0093,638.0,30.0,FALL
2017-08-09,5420.0,5450.0,5510.0,5420.0,8476.0,808.0,-808.0,0.0,0.0094,808.0,30.0,FALL
2017-08-08,5450.0,5420.0,5520.0,5400.0,7173.0,201.0,-201.0,0.0,0.0094,201.0,30.0,RISE
2017-08-07,5420.0,5360.0,5440.0,5360.0,1829.0,379.0,-379.0,0.0,0.0095,379.0,0.0,EVEN
2017-08-04,5420.0,5430.0,5540.0,5260.0,14967.0,988.0,-988.0,0.0,0.0095,988.0,10.0,FALL
2017-08-03,5430.0,5590.0,5590.0,5410.0,7496.0,742.0,-742.0,0.0,0.0096,742.0,110.0,FALL
2017-08-02,5540.0,5500.0,5700.0,5490.0,10752.0,-35.0,35.0,0.0,0.0096,-35.0,40.0,RISE
2017-08-01,5500.0,5400.0,5540.0,5400.0,9181.0,499.0,-499.0,0.0,0.0096,499.0,100.0,RISE
2017-07-31,5400.0,5420.0,5480.0,5370.0,13457.0,875.0,-875.0,0.0,0.0097,875.0,90.0,FALL
2017-07-28,5490.0,5580.0,5580.0,5480.0,11375.0,587.0,-587.0,0.0,0.0098,587.0,90.0,FALL
2017-07-27,5580.0,5570.0,5580.0,5500.0,17116.0,97.0,-97.0,0.0,0.0098,-139.0,10.0,RISE
2017-07-26,5570.0,5680.0,5680.0,5530.0,5183.0,349.0,-349.0,0.0,0.0098,349.0,80.0,FALL
2017-07-25,5650.0,5750.0,5750.0,5540.0,6983.0,610.0,-610.0,0.0,0.0099,610.0,10.0,RISE
2017-07-24,5640.0,5800.0,5800.0,5590.0,9265.0,572.0,-572.0,0.0,0.0099,522.0,110.0,FALL
2017-07-21,5750.0,5650.0,5850.0,5530.0,24891.0,353.0,-353.0,0.0,0.01,342.0,200.0,RISE
2017-07-20,5550.0,5700.0,5700.0,5530.0,5743.0,-6.0,6.0,0.0,0.01,-6.0,10.0,RISE
2017-07-19,5540.0,5550.0,5550.0,5500.0,6080.0,-956.0,956.0,0.0,0.01,-957.0,40.0,RISE
2017-07-18,5500.0,5550.0,5550.0,5490.0,10815.0,-499.0,499.0,0.0,0.0099,-499.0,10.0,FALL
2017-07-17,5510.0,5520.0,5560.0,5500.0,8608.0,-1093.0,1093.0,0.0,0.0099,-1093.0,0.0,EVEN
2017-07-14,5510.0,5530.0,5640.0,5510.0,14300.0,-448.0,448.0,0.0,0.0098,-449.0,40.0,FALL
2017-07-13,5550.0,5650.0,5650.0,5520.0,15045.0,357.0,-357.0,0.0,0.0097,357.0,0.0,EVEN
2017-07-12,5550.0,5700.0,5700.0,5510.0,15940.0,-1008.0,1008.0,0.0,0.0098,-1058.0,130.0,FALL
2017-07-11,5680.0,5810.0,5810.0,5610.0,19110.0,755.0,-755.0,0.0,0.0097,1089.0,90.0,FALL
2017-07-10,5770.0,5820.0,5820.0,5720.0,3908.0,334.0,-334.0,0.0,0.0097,334.0,20.0,FALL
2017-07-07,5790.0,5780.0,5800.0,5670.0,12770.0,722.0,-722.0,0.0,0.0098,722.0,10.0,RISE
2017-07-06,5780.0,5790.0,5810.0,5750.0,8391.0,457.0,-457.0,0.0,0.0098,457.0,10.0,FALL
2017-07-05,5790.0,5700.0,5800.0,5690.0,17101.0,88.0,-88.0,0.0,0.0099,88.0,50.0,RISE
2017-07-04,5740.0,5710.0,5800.0,5670.0,11967.0,823.0,-823.0,0.0,0.0099,823.0,30.0,RISE
2017-07-03,5710.0,5700.0,5770.0,5700.0,13018.0,-398.0,398.0,0.0,0.0099,-398.0,30.0,RISE
2017-06-30,5680.0,5700.0,5700.0,5620.0,14330.0,-1094.0,1094.0,0.0,0.0099,-1094.0,40.0,RISE
2017-06-29,5640.0,5780.0,5780.0,5590.0,56479.0,-4643.0,4643.0,0.0,0.0098,-3878.0,90.0,FALL
2017-06-28,5730.0,5770.0,5890.0,5730.0,13606.0,-204.0,204.0,0.0,0.0094,-204.0,100.0,FALL
2017-06-27,5830.0,5820.0,5920.0,5710.0,28284.0,-8787.0,8787.0,0.0,0.0094,-8787.0,10.0,RISE
2017-06-26,5820.0,5970.0,5970.0,5820.0,31971.0,320.0,-320.0,0.0,0.0086,320.0,120.0,FALL
2017-06-23,5940.0,6060.0,6060.0,5900.0,14179.0,199.0,-199.0,0.0,0.0087,199.0,20.0,FALL
2017-06-22,5960.0,5950.0,6010.0,5840.0,44648.0,-780.0,780.0,0.0,0.0087,-780.0,0.0,EVEN
2017-06-21,5960.0,6000.0,6000.0,5900.0,28899.0,-684.0,684.0,0.0,0.0086,-684.0,40.0,FALL
2017-06-20,6000.0,6100.0,6120.0,5980.0,35423.0,3485.0,-3485.0,0.0,0.0085,3785.0,110.0,FALL
2017-06-19,6110.0,6160.0,6160.0,6060.0,11318.0,1521.0,-1521.0,0.0,0.0089,1721.0,20.0,FALL
2017-06-16,6130.0,6130.0,6150.0,6060.0,8707.0,163.0,-163.0,0.0,0.009000000000000001,163.0,10.0,RISE
2017-06-15,6120.0,6140.0,6150.0,6020.0,12970.0,676.0,-676.0,0.0,0.0092,676.0,60.0,RISE
2017-06-14,6060.0,6030.0,6110.0,6010.0,30668.0,-5404.0,5404.0,0.0,0.0092,-5424.0,30.0,RISE
2017-06-13,6030.0,5930.0,6040.0,5930.0,30394.0,-9853.0,9853.0,0.0,0.0088,-9853.0,50.0,RISE
2017-06-12,5980.0,6000.0,6080.0,5970.0,19554.0,-2933.0,2933.0,0.0,0.0079,-2933.0,60.0,FALL
2017-06-09,6040.0,5950.0,6080.0,5950.0,15225.0,-2870.0,2870.0,0.0,0.0077,-2870.0,60.0,RISE
2017-06-08,5980.0,6070.0,6080.0,5950.0,21232.0,-783.0,783.0,0.0,0.0074,-783.0,50.0,FALL
2017-06-07,6030.0,6080.0,6090.0,5960.0,20168.0,613.0,-613.0,0.0,0.0073,613.0,10.0,FALL
2017-06-05,6040.0,6110.0,6120.0,6010.0,15285.0,614.0,-614.0,0.0,0.0074,-206.0,10.0,FALL
2017-06-02,6050.0,6080.0,6080.0,5930.0,12630.0,-4234.0,4234.0,0.0,0.0074,-12545.0,30.0,RISE
2017-06-01,6020.0,6000.0,6030.0,5860.0,37403.0,-9292.0,9292.0,0.0,0.0071,-8311.0,60.0,RISE
2017-05-31,5960.0,5970.0,6030.0,5920.0,16513.0,-3226.0,3226.0,0.0,0.0063,-3226.0,10.0,FALL
2017-05-30,5970.0,5910.0,5990.0,5890.0,23999.0,-5932.0,5932.0,0.0,0.006,-5932.0,30.0,RISE
2017-05-29,5940.0,6060.0,6060.0,5900.0,43882.0,2590.0,-2590.0,0.0,0.0055,2590.0,110.0,FALL
2017-05-26,6050.0,6140.0,6140.0,6000.0,33686.0,-226.0,226.0,0.0,0.0057,-226.0,70.0,FALL
2017-05-25,6120.0,6150.0,6150.0,6010.0,14889.0,3966.0,-3966.0,0.0,0.0057,3976.0,30.0,RISE
2017-05-24,6090.0,6100.0,6150.0,6050.0,12734.0,1857.0,-1857.0,0.0,0.006,1856.0,10.0,FALL
2017-05-23,6100.0,5970.0,6150.0,5960.0,26196.0,-1594.0,1594.0,0.0,0.0062,-1594.0,140.0,RISE
2017-05-22,5960.0,6090.0,6090.0,5840.0,28554.0,-4995.0,4995.0,0.0,0.006,-4995.0,80.0,FALL
2017-05-19,6040.0,6090.0,6100.0,5990.0,31111.0,-4071.0,4071.0,0.0,0.0056,-4071.0,30.0,FALL
2017-05-18,6070.0,6000.0,6080.0,5820.0,63728.0,-10130.0,10160.0,-30.0,0.0053,-30.0,70.0,RISE
2017-05-17,6000.0,6160.0,6270.0,6000.0,108013.0,6063.0,3151.0,-9214.0,0.0044,-9214.0,220.0,FALL
2017-05-16,6220.0,6490.0,6490.0,6120.0,53175.0,-2682.0,2878.0,-196.0,0.004,-196.0,200.0,FALL
2017-05-15,6420.0,6440.0,6490.0,6360.0,35659.0,740.0,-546.0,-194.0,0.0038,-194.0,30.0,FALL
2017-05-12,6450.0,6390.0,6540.0,6340.0,63386.0,-4456.0,-4224.0,8680.0,0.0038,8680.0,100.0,RISE
2017-05-11,6350.0,6300.0,6350.0,6230.0,42787.0,-2850.0,3034.0,-184.0,0.004,-184.0,50.0,RISE
2017-05-10,6300.0,6280.0,6330.0,6180.0,67729.0,618.0,-534.0,-84.0,0.0037,-84.0,30.0,RISE
2017-05-08,6270.0,6320.0,6360.0,6240.0,47591.0,-5489.0,5826.0,-337.0,0.0038,-337.0,40.0,FALL
2017-05-04,6310.0,6380.0,6490.0,6300.0,80689.0,-7035.0,7035.0,0.0,0.0034,-6331.0,160.0,FALL
2017-05-02,6470.0,6550.0,6600.0,6470.0,29961.0,-3974.0,3974.0,0.0,0.0027,-3974.0,80.0,FALL
2017-04-28,6550.0,6530.0,6560.0,6490.0,24210.0,-33.0,33.0,0.0,0.0024,582.0,30.0,FALL
2017-04-27,6580.0,6550.0,6620.0,6510.0,40557.0,128.0,-128.0,0.0,0.0025,1370.0,40.0,RISE
2017-04-26,6540.0,6490.0,6590.0,6470.0,24150.0,-4405.0,4405.0,0.0,0.0025,-4405.0,100.0,RISE
2017-04-25,6440.0,6440.0,6510.0,6400.0,35998.0,-3251.0,5658.0,-2407.0,0.0022,-2407.0,40.0,RISE
2017-04-24,6400.0,6660.0,6660.0,6380.0,90646.0,2940.0,-278.0,-2662.0,0.0015,-2662.0,230.0,FALL
2017-04-21,6630.0,6660.0,6680.0,6620.0,39651.0,2271.0,-2271.0,0.0,0.0016,2271.0,0.0,EVEN
2017-04-20,6630.0,6670.0,6690.0,6590.0,44663.0,54.0,-54.0,0.0,0.0018,164.0,60.0,FALL
2017-04-19,6690.0,6660.0,6710.0,6610.0,25204.0,1123.0,-1123.0,0.0,0.0018,1122.0,30.0,RISE
2017-04-18,6660.0,6790.0,6800.0,6500.0,66116.0,-194.0,194.0,0.0,0.0019,-3338.0,40.0,FALL
2017-04-17,6700.0,6600.0,6730.0,6600.0,33362.0,-907.0,907.0,0.0,0.0019,-1482.0,120.0,RISE
2017-04-14,6580.0,6630.0,6780.0,6550.0,94826.0,-1404.0,1404.0,0.0,0.0018,-13.0,50.0,FALL
2017-04-13,6630.0,6770.0,6850.0,6630.0,100995.0,-199.0,199.0,0.0,0.0017,-390.0,130.0,FALL
2017-04-12,6760.0,6880.0,6880.0,6730.0,59955.0,9723.0,-9723.0,0.0,0.0016,9723.0,60.0,FALL
2017-04-11,6820.0,6840.0,6990.0,6700.0,132183.0,3757.0,-3757.0,0.0,0.0025,-453.0,30.0,RISE
2017-04-10,6790.0,7260.0,7340.0,6650.0,359973.0,15178.0,-15179.0,1.0,0.0028,1.0,480.0,FALL
2017-04-07,7270.0,7500.0,7570.0,7210.0,351260.0,23215.0,-23215.0,0.0,0.0042,23112.0,320.0,FALL
2017-04-06,7590.0,7150.0,7700.0,7100.0,801692.0,-8054.0,8054.0,0.0,0.0063,-10192.0,470.0,RISE
2017-04-05,7120.0,7120.0,7150.0,7000.0,122803.0,-6674.0,6674.0,0.0,0.0056,-6679.0,10.0,RISE
2017-04-04,7110.0,6900.0,7110.0,6860.0,175284.0,-2145.0,2250.0,-105.0,0.0049,-105.0,230.0,RISE
2017-04-03,6880.0,6930.0,6990.0,6850.0,57754.0,-2832.0,2832.0,0.0,0.0047,-3299.0,50.0,FALL
2017-03-31,6930.0,6820.0,6930.0,6760.0,47460.0,-12341.0,12341.0,0.0,0.0045,-12682.0,110.0,RISE
2017-03-30,6820.0,6930.0,7010.0,6780.0,76642.0,779.0,-779.0,0.0,0.0034,-15.0,160.0,FALL
2017-03-29,6980.0,7070.0,7070.0,6920.0,45768.0,229.0,-229.0,0.0,0.0035,-847.0,10.0,FALL
2017-03-28,6990.0,6800.0,7050.0,6750.0,166594.0,-17205.0,17205.0,0.0,0.0035,-17211.0,220.0,RISE
2017-03-27,6770.0,6780.0,6980.0,6740.0,77373.0,4604.0,-4604.0,0.0,0.002,4704.0,10.0,FALL
2017-03-24,6780.0,6730.0,6800.0,6650.0,42414.0,-3204.0,3204.0,0.0,0.0024,-3106.0,70.0,RISE
2017-03-23,6710.0,6790.0,6890.0,6700.0,90967.0,303.0,-303.0,0.0,0.0021,203.0,20.0,FALL
2017-03-22,6730.0,6690.0,6820.0,6640.0,73727.0,-8401.0,8401.0,0.0,0.0021,-8365.0,20.0,RISE
2017-03-21,6710.0,6690.0,6840.0,6660.0,75857.0,4161.0,-4161.0,0.0,0.0014,4063.0,20.0,RISE
2017-03-20,6690.0,6760.0,6790.0,6650.0,72116.0,-3684.0,3684.0,0.0,0.0018,-3685.0,20.0,FALL
2017-03-17,6710.0,7050.0,7080.0,6710.0,192144.0,-3994.0,3994.0,0.0,0.0014,3868.0,320.0,FALL
2017-03-16,7030.0,7210.0,7340.0,7020.0,209751.0,5966.0,-5966.0,0.0,0.0011,7331.0,50.0,FALL
2017-03-15,7080.0,7150.0,7230.0,6980.0,172776.0,9842.0,-9711.0,-131.0,0.0016,-131.0,20.0,FALL
2017-03-14,7100.0,6970.0,7100.0,6820.0,291548.0,9060.0,-9061.0,1.0,0.0025,1.0,170.0,RISE
2017-03-13,6930.0,7110.0,7110.0,6820.0,143892.0,-7483.0,7255.0,228.0,0.0033,228.0,80.0,FALL
2017-03-10,7010.0,6900.0,7100.0,6330.0,442957.0,-14130.0,14130.0,0.0,0.0026,-13960.0,20.0,FALL
2017-03-09,7030.0,6660.0,7450.0,6610.0,1521863.0,26028.0,-26028.0,0.0,0.0012,26894.0,400.0,RISE
2017-03-08,6630.0,6620.0,6640.0,6520.0,32035.0,-3931.0,3931.0,0.0,0.0035,-3689.0,80.0,RISE
2017-03-07,6550.0,6590.0,6680.0,6530.0,42099.0,-466.0,509.0,-43.0,0.0031,-43.0,70.0,FALL
2017-03-06,6620.0,6650.0,6740.0,6570.0,71166.0,-9408.0,9408.0,0.0,0.0031,-10513.0,100.0,FALL
2017-03-03,6720.0,6820.0,6850.0,6600.0,89863.0,5174.0,-7212.0,2038.0,0.0023,2038.0,110.0,FALL
2017-03-02,6830.0,6730.0,6920.0,6710.0,96878.0,-776.0,758.0,18.0,0.0029,18.0,120.0,RISE
2017-02-28,6710.0,6800.0,6930.0,6660.0,99588.0,-513.0,198.0,315.0,0.0028,315.0,130.0,FALL
2017-02-27,6840.0,6870.0,7070.0,6830.0,113463.0,-1167.0,-14.0,1181.0,0.0032,1181.0,50.0,FALL
2017-02-24,6890.0,6690.0,7040.0,6600.0,184161.0,-9527.0,6399.0,3128.0,0.0032,3128.0,140.0,RISE
2017-02-23,6750.0,6730.0,6810.0,6600.0,65140.0,-6719.0,6719.0,0.0,0.0028,-6719.0,10.0,FALL
2017-02-22,6760.0,6880.0,6900.0,6750.0,82329.0,1643.0,-1643.0,0.0,0.0023,1607.0,100.0,FALL
2017-02-21,6860.0,6900.0,7000.0,6720.0,99175.0,-5749.0,5749.0,0.0,0.0024,-5749.0,50.0,FALL
2017-02-20,6910.0,7110.0,7190.0,6900.0,124287.0,6992.0,-6992.0,0.0,0.0017,6992.0,170.0,FALL
2017-02-17,7080.0,7080.0,7190.0,6950.0,157504.0,-5231.0,5231.0,0.0,0.0023,-5401.0,40.0,RISE
2017-02-16,7040.0,7180.0,7290.0,7040.0,290311.0,-9236.0,9236.0,0.0,0.0019,-9306.0,260.0,FALL
2017-02-15,7300.0,7060.0,7310.0,6920.0,460060.0,3321.0,-3321.0,0.0,0.0011,3541.0,260.0,RISE
2017-02-14,7040.0,7250.0,7310.0,7040.0,396650.0,5071.0,-5071.0,0.0,0.0013,5967.0,310.0,FALL
2017-02-13,7350.0,6700.0,7410.0,6650.0,1306128.0,851.0,-851.0,0.0,0.0017,-60.0,630.0,RISE
2017-02-10,6720.0,6830.0,6940.0,6650.0,183069.0,-9798.0,9798.0,0.0,0.0018,-9872.0,140.0,FALL
2017-02-09,6860.0,6810.0,7040.0,6720.0,476211.0,2694.0,-2694.0,0.0,0.0009,3235.0,170.0,RISE
2017-02-08,6690.0,6790.0,6880.0,6550.0,283185.0,11114.0,-11114.0,0.0,0.0012,11214.0,100.0,FALL
2017-02-07,6790.0,6370.0,7220.0,6370.0,1341246.0,-10717.0,10717.0,0.0,0.0021,-10491.0,470.0,RISE
2017-02-06,6320.0,6270.0,6400.0,6270.0,78650.0,-1955.0,1955.0,0.0,0.0012,-2565.0,10.0,RISE
2017-02-03,6310.0,6500.0,6600.0,6250.0,170195.0,164.0,-164.0,0.0,0.001,-457.0,220.0,FALL
2017-02-02,6530.0,7010.0,7230.0,6490.0,588889.0,8459.0,-8459.0,0.0,0.001,8534.0,290.0,FALL
2017-02-01,6820.0,6630.0,6940.0,6530.0,394657.0,-4136.0,4136.0,0.0,0.0018,-3786.0,290.0,RISE
2017-01-31,6530.0,6500.0,6740.0,6390.0,179506.0,-2833.0,2833.0,0.0,0.0014,-913.0,40.0,FALL
2017-01-26,6570.0,6770.0,6840.0,6540.0,261767.0,1110.0,-1110.0,0.0,0.0011,-778.0,160.0,FALL
2017-01-25,6730.0,6630.0,6850.0,6530.0,437645.0,-5641.0,5641.0,0.0,0.0014,-5441.0,160.0,RISE
2017-01-24,6570.0,7590.0,7750.0,6570.0,1508776.0,2032.0,-2032.0,0.0,0.0009,1654.0,580.0,FALL
2017-01-23,7150.0,6810.0,7150.0,6780.0,1149024.0,-467.0,467.0,0.0,0.0015,262.0,300.0,RISE
2017-01-20,6850.0,7230.0,7280.0,6850.0,1033584.0,-639.0,639.0,0.0,0.0017,-201.0,460.0,FALL
2017-01-19,7310.0,6290.0,7580.0,6250.0,8398685.0,-7218.0,7218.0,0.0,0.0016,-7783.0,1310.0,RISE
2017-01-18,6000.0,6130.0,6140.0,5920.0,141452.0,5761.0,-5761.0,0.0,0.0007,4378.0,140.0,FALL
2017-01-17,6140.0,7070.0,7250.0,6140.0,700939.0,11200.0,-11200.0,0.0,0.0011,12457.0,290.0,FALL
2017-01-16,6430.0,6480.0,6480.0,6280.0,124217.0,7984.0,-7984.0,0.0,0.002,7983.0,10.0,RISE
2017-01-13,6420.0,6140.0,6510.0,6050.0,231427.0,11502.0,-11502.0,0.0,0.0025,13557.0,300.0,RISE
2017-01-12,6120.0,6210.0,6280.0,6030.0,59976.0,-8383.0,8383.0,0.0,0.0035,-10438.0,110.0,FALL
2017-01-11,6230.0,6250.0,6370.0,6220.0,45241.0,-1166.0,1166.0,0.0,0.0028,-2425.0,20.0,FALL
2017-01-10,6250.0,6430.0,6430.0,6210.0,57793.0,4292.0,-4292.0,0.0,0.0027,4243.0,80.0,FALL
2017-01-09,6330.0,6390.0,6450.0,6310.0,53032.0,1766.0,-1766.0,0.0,0.003,1761.0,90.0,FALL
2017-01-06,6420.0,6490.0,6520.0,6270.0,133096.0,9079.0,-9079.0,0.0,0.0032,8812.0,30.0,FALL
2017-01-05,6450.0,6300.0,6500.0,6170.0,165813.0,-2941.0,2941.0,0.0,0.0039,-2966.0,200.0,RISE
2017-01-04,6250.0,6010.0,6280.0,5950.0,135842.0,-9335.0,9335.0,0.0,0.0036,-9370.0,290.0,RISE
2017-01-03,5960.0,5930.0,5980.0,5820.0,34148.0,-9012.0,9012.0,0.0,0.0028,-9011.0,100.0,RISE
2017-01-02,5860.0,5960.0,6060.0,5810.0,52676.0,98.0,-98.0,0.0,0.002,97.0,130.0,FALL
2016-12-29,5990.0,6090.0,6090.0,5920.0,53995.0,-576.0,576.0,0.0,0.002,-576.0,80.0,FALL
2016-12-28,6070.0,6180.0,6190.0,6050.0,55643.0,-2660.0,2660.0,0.0,0.002,-2260.0,170.0,FALL
2016-12-27,6240.0,6070.0,6250.0,6070.0,79164.0,-3258.0,3258.0,0.0,0.0017,-255.0,140.0,RISE
2016-12-26,6100.0,6180.0,6240.0,6050.0,76387.0,386.0,-386.0,0.0,0.0014,775.0,0.0,EVEN
2016-12-23,6100.0,6050.0,6140.0,6040.0,48283.0,-561.0,561.0,0.0,0.0015,-953.0,60.0,RISE
2016-12-22,6040.0,6150.0,6240.0,6020.0,125576.0,10577.0,-5737.0,-4840.0,0.0014,-4840.0,100.0,FALL
2016-12-21,6140.0,5960.0,6160.0,5960.0,94115.0,5049.0,-5049.0,0.0,0.0019,8344.0,130.0,RISE
2016-12-20,6010.0,5960.0,6110.0,5940.0,69347.0,5072.0,-5072.0,0.0,0.0024,4972.0,10.0,RISE
2016-12-19,6000.0,5960.0,6040.0,5870.0,67529.0,-3420.0,3420.0,0.0,0.0028,-3520.0,50.0,RISE
2016-12-16,5950.0,6090.0,6090.0,5930.0,98558.0,-1441.0,1441.0,0.0,0.0025,-1541.0,90.0,FALL
2016-12-15,6040.0,6170.0,6180.0,6010.0,99459.0,-1345.0,1345.0,0.0,0.0024,-1445.0,150.0,FALL
2016-12-14,6190.0,6590.0,6590.0,6190.0,158195.0,-5170.0,5170.0,0.0,0.0021,4630.0,310.0,FALL
2016-12-13,6500.0,6490.0,6650.0,6360.0,214020.0,7017.0,-7017.0,0.0,0.0017,7020.0,60.0,RISE
2016-12-12,6440.0,6380.0,6440.0,6200.0,163766.0,5288.0,-5288.0,0.0,0.0023,5285.0,140.0,RISE
2016-12-09,6300.0,6390.0,6400.0,6210.0,180797.0,-8066.0,8066.0,0.0,0.002,-8066.0,90.0,FALL
2016-12-08,6390.0,6420.0,6500.0,6200.0,158373.0,-1906.0,1906.0,0.0,0.0013,-1906.0,30.0,FALL
2016-12-07,6420.0,7230.0,7370.0,6410.0,688162.0,4621.0,-4621.0,0.0,0.0011,4657.0,550.0,FALL
2016-12-06,6970.0,6670.0,6970.0,6590.0,290113.0,-6519.0,6519.0,0.0,0.0015,-5879.0,250.0,RISE
2016-12-05,6720.0,6620.0,7140.0,6520.0,806085.0,11164.0,-11164.0,0.0,0.0009,7910.0,90.0,RISE
2016-12-02,6630.0,6760.0,6860.0,6510.0,311850.0,20213.0,-20213.0,0.0,0.0019,19508.0,130.0,FALL
2016-12-01,6760.0,7130.0,7530.0,6700.0,1077266.0,2980.0,-2980.0,0.0,0.0036,4182.0,340.0,FALL
2016-11-30,7100.0,7520.0,7600.0,6940.0,587872.0,2380.0,-2380.0,0.0,0.0039,796.0,210.0,FALL
