날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-05,3475.0,3560.0,3600.0,3475.0,29490.0,-1718.0,1718.0,0.0,0.021,236.0,105.0,FALL
2015-03-06,3430.0,3475.0,3485.0,3375.0,74692.0,-3028.0,3028.0,0.0,0.021,236.0,45.0,FALL
2015-03-09,3420.0,3430.0,3450.0,3370.0,24559.0,470.0,-470.0,0.0,0.021,236.0,10.0,FALL
2015-03-10,3350.0,3445.0,3450.0,3320.0,19984.0,1690.0,-1690.0,0.0,0.021,236.0,70.0,FALL
2015-03-11,3350.0,3305.0,3375.0,3305.0,4557.0,-22.0,22.0,0.0,0.021,236.0,0.0,EVEN
2015-03-12,3375.0,3375.0,3375.0,3275.0,41371.0,-1234.0,1234.0,0.0,0.021,236.0,25.0,RISE
2015-03-13,3375.0,3355.0,3385.0,3315.0,10903.0,1177.0,-1177.0,0.0,0.021,236.0,0.0,EVEN
2015-03-16,3415.0,3380.0,3420.0,3350.0,28662.0,300.0,-300.0,0.0,0.021,236.0,40.0,RISE
2015-03-17,3415.0,3395.0,3490.0,3370.0,19537.0,-26.0,26.0,0.0,0.021,236.0,0.0,EVEN
2015-03-18,3410.0,3415.0,3460.0,3400.0,8057.0,453.0,-453.0,0.0,0.021,236.0,5.0,FALL
2015-03-19,3410.0,3410.0,3455.0,3310.0,35377.0,1334.0,-1334.0,0.0,0.021,236.0,0.0,EVEN
2015-03-20,3355.0,3375.0,3400.0,3275.0,39286.0,2219.0,-2219.0,0.0,0.021,236.0,55.0,FALL
2015-03-23,3335.0,3355.0,3400.0,3275.0,12514.0,-619.0,619.0,0.0,0.021,236.0,20.0,FALL
2015-03-24,3340.0,3305.0,3350.0,3295.0,8849.0,-81.0,81.0,0.0,0.021,236.0,5.0,RISE
2015-03-25,3300.0,3340.0,3360.0,3280.0,25673.0,52.0,-52.0,0.0,0.021,236.0,40.0,FALL
2015-03-26,3350.0,3285.0,3355.0,3285.0,35865.0,-454.0,454.0,0.0,0.021,236.0,50.0,RISE
2015-03-27,3360.0,3360.0,3395.0,3310.0,7882.0,-473.0,473.0,0.0,0.021,236.0,10.0,RISE
2015-03-30,3370.0,3385.0,3385.0,3325.0,3215.0,-159.0,159.0,0.0,0.021,236.0,10.0,RISE
2015-03-31,3380.0,3370.0,3400.0,3365.0,13757.0,159.0,-159.0,0.0,0.021,236.0,10.0,RISE
2015-04-01,3400.0,3380.0,3440.0,3355.0,24909.0,239.0,-239.0,0.0,0.021,236.0,20.0,RISE
2015-04-02,3425.0,3375.0,3445.0,3365.0,15659.0,9.0,-9.0,0.0,0.021,236.0,25.0,RISE
2015-04-03,3485.0,3405.0,3485.0,3390.0,19830.0,54.0,-54.0,0.0,0.021,236.0,60.0,RISE
2015-04-06,3475.0,3485.0,3550.0,3450.0,20608.0,-22.0,22.0,0.0,0.021,236.0,10.0,FALL
2015-04-07,3465.0,3475.0,3475.0,3445.0,16467.0,236.0,-236.0,0.0,0.021,236.0,10.0,FALL
2015-04-08,3450.0,3450.0,3465.0,3400.0,16689.0,183.0,-183.0,0.0,0.021,236.0,15.0,FALL
2015-04-09,3555.0,3440.0,3560.0,3440.0,95361.0,-138.0,138.0,0.0,0.021,236.0,105.0,RISE
2015-04-10,3555.0,3540.0,3580.0,3525.0,36657.0,-2033.0,2033.0,0.0,0.021,236.0,0.0,EVEN
2015-04-13,3510.0,3560.0,3575.0,3490.0,41403.0,-1739.0,1739.0,0.0,0.021,236.0,45.0,FALL
2015-04-14,3510.0,3530.0,3540.0,3435.0,22797.0,-3413.0,3413.0,0.0,0.022,236.0,0.0,EVEN
2015-04-15,3550.0,3490.0,3580.0,3480.0,19493.0,-1090.0,1326.0,-236.0,0.022,-1043.0,40.0,RISE
2015-04-16,3550.0,3565.0,3570.0,3495.0,36045.0,-1642.0,1642.0,0.0,0.022,-1642.0,0.0,EVEN
2015-04-17,3540.0,3535.0,3575.0,3490.0,35630.0,-2832.0,2832.0,0.0,0.022,-2832.0,10.0,FALL
2015-04-20,3500.0,3530.0,3535.0,3455.0,17569.0,446.0,-446.0,0.0,0.022,446.0,40.0,FALL
2015-04-21,3465.0,3545.0,3545.0,3400.0,74232.0,-2056.0,2056.0,0.0,0.022,-2056.0,35.0,FALL
2015-04-22,3370.0,3465.0,3470.0,3300.0,105660.0,-67.0,67.0,0.0,0.022,-67.0,95.0,FALL
2015-04-23,3370.0,3370.0,3430.0,3345.0,59081.0,3153.0,-3153.0,0.0,0.022,3153.0,0.0,EVEN
2015-04-24,3370.0,3370.0,3410.0,3315.0,31205.0,543.0,-543.0,0.0,0.022,543.0,0.0,EVEN
2015-04-27,3285.0,3370.0,3400.0,3255.0,93094.0,-3659.0,3659.0,0.0,0.022,-3659.0,85.0,FALL
2015-04-28,3275.0,3295.0,3335.0,3275.0,40559.0,-2683.0,2683.0,0.0,0.023,-2683.0,10.0,FALL
2015-04-29,3340.0,3280.0,3350.0,3260.0,26966.0,-1343.0,1343.0,0.0,0.023,-1343.0,65.0,RISE
2015-04-30,3280.0,3340.0,3340.0,3250.0,40748.0,3851.0,-3851.0,0.0,0.022,3851.0,60.0,FALL
2015-05-04,3270.0,3280.0,3355.0,3150.0,46753.0,2318.0,-2318.0,0.0,0.022,2318.0,10.0,FALL
2015-05-06,3220.0,3270.0,3280.0,3150.0,58560.0,4761.0,-4761.0,0.0,0.022,4761.0,50.0,FALL
2015-05-07,3230.0,3220.0,3270.0,3150.0,24288.0,-255.0,255.0,0.0,0.022,-255.0,10.0,RISE
2015-05-08,3310.0,3230.0,3310.0,3225.0,26115.0,-2297.0,2297.0,0.0,0.022,-2297.0,80.0,RISE
2015-05-11,3320.0,3310.0,3370.0,3290.0,95863.0,-5755.0,5755.0,0.0,0.022,-5980.0,10.0,RISE
2015-05-12,3405.0,3305.0,3425.0,3300.0,70791.0,-1404.0,1404.0,0.0,0.023,-1404.0,85.0,RISE
2015-05-13,3380.0,3425.0,3425.0,3350.0,22397.0,-2087.0,2087.0,0.0,0.023,-2088.0,25.0,FALL
2015-05-14,3375.0,3380.0,3420.0,3325.0,45611.0,-6370.0,6370.0,0.0,0.023,-6370.0,5.0,FALL
2015-05-15,3265.0,3370.0,3420.0,3265.0,52754.0,-2317.0,2317.0,0.0,0.024,-2317.0,110.0,FALL
2015-05-18,3255.0,3230.0,3310.0,3205.0,55556.0,2460.0,-2460.0,0.0,0.023,20895.0,10.0,FALL
2015-05-19,3225.0,3255.0,3270.0,3140.0,87480.0,-1889.0,1889.0,0.0,0.024,-1889.0,30.0,FALL
2015-05-20,3065.0,3200.0,3245.0,3065.0,101820.0,618.0,-618.0,0.0,0.024,1086.0,160.0,FALL
2015-05-21,3080.0,3065.0,3120.0,2980.0,158434.0,-5992.0,5992.0,0.0,0.024,-5992.0,15.0,RISE
2015-05-22,3115.0,3045.0,3185.0,3015.0,11748.0,551.0,-551.0,0.0,0.024,551.0,35.0,RISE
2015-05-26,3010.0,3080.0,3115.0,2995.0,43601.0,1440.0,-1440.0,0.0,0.024,1440.0,105.0,FALL
2015-05-27,2995.0,3010.0,3090.0,2960.0,25002.0,3381.0,-3381.0,0.0,0.024,3380.0,15.0,FALL
2015-05-28,3065.0,3025.0,3100.0,2990.0,6299.0,303.0,-303.0,0.0,0.024,303.0,70.0,RISE
2015-05-29,3085.0,3005.0,3100.0,3005.0,4997.0,249.0,-249.0,0.0,0.024,249.0,20.0,RISE
2015-06-01,3030.0,3065.0,3080.0,2970.0,19037.0,1285.0,-1285.0,0.0,0.023,1285.0,55.0,FALL
2015-06-02,3075.0,2980.0,3200.0,2960.0,17803.0,4011.0,-4011.0,0.0,0.023,4011.0,45.0,RISE
2015-06-03,3065.0,3050.0,3140.0,3030.0,11340.0,979.0,-979.0,0.0,0.023,980.0,10.0,FALL
2015-06-04,3015.0,3035.0,3075.0,2960.0,54795.0,-605.0,607.0,-2.0,0.023,-2.0,50.0,FALL
2015-06-05,2990.0,3015.0,3015.0,2950.0,24606.0,111.0,-111.0,0.0,0.023,-2.0,25.0,FALL
2015-06-08,3000.0,2990.0,3075.0,2980.0,10145.0,1292.0,-1292.0,0.0,0.023,-2.0,10.0,RISE
2015-06-09,3035.0,3000.0,3040.0,2995.0,10895.0,856.0,-856.0,0.0,0.023,-2.0,35.0,RISE
2015-06-10,3020.0,3000.0,3050.0,2990.0,7684.0,-968.0,968.0,0.0,0.023,-2.0,15.0,FALL
2015-06-11,3050.0,3025.0,3055.0,3000.0,6008.0,674.0,-674.0,0.0,0.023,-2.0,30.0,RISE
2015-06-12,3035.0,3020.0,3080.0,2995.0,10308.0,833.0,-833.0,0.0,0.023,-2.0,15.0,FALL
2015-06-15,2985.0,3050.0,3050.0,2930.0,15606.0,434.0,-434.0,0.0,0.023,-2.0,50.0,FALL
2015-06-16,2945.0,2985.0,3000.0,2900.0,16610.0,1782.0,-1782.0,0.0,0.022,-2.0,40.0,FALL
2015-06-17,3000.0,2945.0,3000.0,2945.0,11749.0,492.0,-492.0,0.0,0.022,-2.0,55.0,RISE
2015-06-18,2970.0,2940.0,3000.0,2925.0,34779.0,-491.0,491.0,0.0,0.022,-2.0,30.0,FALL
2015-06-19,2965.0,2950.0,2980.0,2900.0,29293.0,-114.0,114.0,0.0,0.022,-2.0,5.0,FALL
2015-06-22,2990.0,2910.0,3050.0,2910.0,23118.0,-13.0,13.0,0.0,0.022,-2.0,25.0,RISE
2015-06-23,2975.0,2990.0,3000.0,2930.0,34783.0,-131.0,131.0,0.0,0.023,-2.0,15.0,FALL
2015-06-24,2940.0,2980.0,2980.0,2900.0,70397.0,-115.0,115.0,0.0,0.023,-2.0,35.0,FALL
2015-06-25,2940.0,2945.0,2980.0,2915.0,62631.0,66.0,-66.0,0.0,0.023,-2.0,0.0,EVEN
2015-06-26,3000.0,2960.0,3015.0,2935.0,27058.0,-551.0,551.0,0.0,0.023,-2.0,60.0,RISE
2015-06-29,2970.0,2970.0,2990.0,2920.0,50384.0,3898.0,-3898.0,0.0,0.022,-2.0,30.0,FALL
2015-06-30,2970.0,2985.0,2985.0,2930.0,17929.0,831.0,-831.0,0.0,0.022,-2.0,0.0,EVEN
2015-07-01,3070.0,2950.0,3135.0,2950.0,25457.0,-1213.0,1213.0,0.0,0.022,-2.0,100.0,RISE
2015-07-02,3120.0,3015.0,3130.0,3015.0,19755.0,1335.0,-1377.0,42.0,0.022,40.0,50.0,RISE
2015-07-03,3145.0,3120.0,3150.0,3060.0,16330.0,312.0,-312.0,0.0,0.022,40.0,25.0,RISE
2015-07-06,3195.0,3145.0,3195.0,3060.0,21595.0,3323.0,-3323.0,0.0,0.022,40.0,50.0,RISE
2015-07-07,3190.0,3170.0,3250.0,3120.0,32749.0,5170.0,-5170.0,0.0,0.021,40.0,5.0,FALL
2015-07-08,3190.0,3190.0,3235.0,3140.0,20797.0,-4836.0,4836.0,0.0,0.022,40.0,0.0,EVEN
2015-07-09,3190.0,3195.0,3195.0,3060.0,14436.0,2112.0,-2112.0,0.0,0.021,40.0,0.0,EVEN
2015-07-10,3195.0,3100.0,3225.0,3100.0,4310.0,898.0,-898.0,0.0,0.021,40.0,5.0,RISE
2015-07-13,3230.0,3200.0,3230.0,3070.0,28296.0,-2182.0,2182.0,0.0,0.022,40.0,35.0,RISE
2015-07-14,3160.0,3230.0,3230.0,3100.0,71123.0,-1152.0,1152.0,0.0,0.022,40.0,70.0,FALL
2015-07-15,3130.0,3160.0,3180.0,3100.0,52234.0,-2633.0,2633.0,0.0,0.022,40.0,30.0,FALL
2015-07-16,3150.0,3130.0,3195.0,3130.0,26517.0,-2358.0,2358.0,0.0,0.022,40.0,20.0,RISE
2015-07-17,3155.0,3180.0,3185.0,3120.0,16769.0,2218.0,-2218.0,0.0,0.022,40.0,5.0,RISE
2015-07-20,3095.0,3155.0,3155.0,3070.0,25787.0,-1078.0,1078.0,0.0,0.022,40.0,60.0,FALL
2015-07-21,3035.0,3065.0,3125.0,3025.0,70507.0,-5147.0,5147.0,0.0,0.023,40.0,60.0,FALL
2015-07-22,3000.0,3035.0,3045.0,3000.0,34638.0,-404.0,404.0,0.0,0.023,40.0,35.0,FALL
2015-07-23,2985.0,2995.0,3025.0,2950.0,33840.0,-141.0,141.0,0.0,0.023,40.0,15.0,FALL
2015-07-24,3010.0,2985.0,3010.0,2970.0,19040.0,445.0,-445.0,0.0,0.023,40.0,25.0,RISE
2015-07-27,2980.0,3010.0,3010.0,2945.0,25869.0,771.0,-771.0,0.0,0.023,40.0,30.0,FALL
2015-07-28,2960.0,2920.0,2975.0,2905.0,47383.0,1958.0,-1958.0,0.0,0.022,40.0,20.0,FALL
2015-07-29,2925.0,2980.0,2990.0,2900.0,79505.0,19.0,-19.0,0.0,0.022,40.0,35.0,FALL
2015-07-30,2900.0,2925.0,2930.0,2865.0,26252.0,1675.0,-1675.0,0.0,0.022,40.0,25.0,FALL
2015-07-31,2895.0,2900.0,2920.0,2875.0,8175.0,1014.0,-1014.0,0.0,0.022,40.0,5.0,FALL
2015-08-03,2895.0,2895.0,2910.0,2860.0,6549.0,1678.0,-1678.0,0.0,0.022,40.0,0.0,EVEN
2015-08-04,2920.0,2870.0,2920.0,2860.0,10313.0,295.0,-295.0,0.0,0.022,40.0,25.0,RISE
2015-08-05,2915.0,2900.0,2920.0,2880.0,9110.0,303.0,-303.0,0.0,0.022,40.0,5.0,FALL
2015-08-06,2985.0,2900.0,3025.0,2900.0,28838.0,-1670.0,1670.0,0.0,0.022,40.0,70.0,RISE
2015-08-07,2985.0,3000.0,3000.0,2930.0,4527.0,212.0,-212.0,0.0,0.022,40.0,0.0,EVEN
2015-08-10,2870.0,2950.0,2975.0,2870.0,37346.0,1562.0,-1562.0,0.0,0.022,40.0,115.0,FALL
2015-08-11,2925.0,2870.0,2930.0,2855.0,7905.0,-132.0,132.0,0.0,0.022,40.0,55.0,RISE
2015-08-12,2875.0,2905.0,2905.0,2840.0,11842.0,2086.0,-2086.0,0.0,0.022,40.0,50.0,FALL
2015-08-13,2875.0,2875.0,2890.0,2830.0,12729.0,456.0,-456.0,0.0,0.022,40.0,0.0,EVEN
2015-08-17,2840.0,2875.0,2885.0,2805.0,6426.0,431.0,-431.0,0.0,0.022,40.0,35.0,FALL
2015-08-18,2745.0,2860.0,2860.0,2725.0,41302.0,732.0,-732.0,0.0,0.021,40.0,95.0,FALL
2015-08-19,2540.0,2735.0,2745.0,2465.0,89335.0,365.0,-365.0,0.0,0.021,40.0,205.0,FALL
2015-08-20,2560.0,2540.0,2595.0,2530.0,15435.0,-1458.0,1458.0,0.0,0.021,40.0,20.0,RISE
2015-08-21,2305.0,2545.0,2545.0,2160.0,308437.0,-2019.0,2019.0,0.0,0.021,40.0,255.0,FALL
2015-08-24,2300.0,2055.0,2380.0,2055.0,41576.0,351.0,-351.0,0.0,0.021,40.0,5.0,FALL
2015-08-25,2335.0,2300.0,2395.0,2285.0,43060.0,2783.0,-2783.0,0.0,0.021,40.0,35.0,RISE
2015-08-26,2370.0,2335.0,2370.0,2325.0,14442.0,868.0,-868.0,0.0,0.021,40.0,35.0,RISE
2015-08-27,2410.0,2370.0,2445.0,2360.0,10366.0,45.0,-45.0,0.0,0.021,40.0,40.0,RISE
2015-08-28,2520.0,2460.0,2520.0,2455.0,12895.0,2456.0,-2456.0,0.0,0.021,40.0,110.0,RISE
2015-08-31,2480.0,2520.0,2520.0,2455.0,5566.0,962.0,-962.0,0.0,0.02,40.0,40.0,FALL
2015-09-01,2460.0,2505.0,2505.0,2440.0,1407.0,136.0,-136.0,0.0,0.02,40.0,20.0,FALL
2015-09-02,2460.0,2460.0,2460.0,2410.0,7690.0,24.0,-24.0,0.0,0.02,40.0,0.0,EVEN
2015-09-03,2465.0,2460.0,2485.0,2455.0,5453.0,58.0,-58.0,0.0,0.02,40.0,5.0,RISE
2015-09-04,2375.0,2465.0,2465.0,2280.0,27907.0,948.0,-948.0,0.0,0.02,40.0,90.0,FALL
2015-09-07,2305.0,2335.0,2345.0,2270.0,8695.0,220.0,-220.0,0.0,0.02,40.0,70.0,FALL
2015-09-08,2305.0,2305.0,2355.0,2240.0,12690.0,689.0,-689.0,0.0,0.02,40.0,0.0,EVEN
2015-09-09,2350.0,2305.0,2350.0,2280.0,4493.0,-3.0,3.0,0.0,0.02,40.0,45.0,RISE
2015-09-10,2365.0,2350.0,2375.0,2330.0,7114.0,8.0,-8.0,0.0,0.02,40.0,15.0,RISE
2015-09-11,2370.0,2365.0,2375.0,2340.0,3396.0,15.0,-15.0,0.0,0.02,40.0,5.0,RISE
2015-09-14,2400.0,2400.0,2420.0,2325.0,58645.0,74.0,-74.0,0.0,0.02,40.0,30.0,RISE
2015-09-15,2400.0,2350.0,2410.0,2345.0,4634.0,21.0,-21.0,0.0,0.02,40.0,0.0,EVEN
2015-09-16,2430.0,2400.0,2440.0,2400.0,5752.0,52.0,-52.0,0.0,0.02,40.0,30.0,RISE
2015-09-17,2500.0,2410.0,2500.0,2410.0,17263.0,39.0,-39.0,0.0,0.02,40.0,70.0,RISE
2015-09-18,2615.0,2500.0,2615.0,2430.0,16011.0,403.0,-403.0,0.0,0.02,40.0,115.0,RISE
2015-09-21,2600.0,2615.0,2625.0,2500.0,6862.0,748.0,-748.0,0.0,0.02,40.0,15.0,FALL
2015-09-22,2635.0,2600.0,2650.0,2505.0,16908.0,255.0,-255.0,0.0,0.02,40.0,35.0,RISE
2015-09-23,2615.0,2650.0,2650.0,2520.0,14425.0,830.0,-830.0,0.0,0.02,40.0,20.0,FALL
2015-09-24,2615.0,2645.0,2645.0,2525.0,29001.0,104.0,-104.0,0.0,0.02,40.0,0.0,EVEN
2015-09-25,2605.0,2615.0,2615.0,2555.0,1952.0,225.0,-225.0,0.0,0.02,40.0,10.0,FALL
2015-09-30,2540.0,2515.0,2600.0,2460.0,46032.0,2043.0,-2043.0,0.0,0.02,40.0,65.0,FALL
2015-10-01,2545.0,2520.0,2565.0,2490.0,19239.0,1649.0,-1649.0,0.0,0.02,40.0,5.0,RISE
2015-10-02,2545.0,2545.0,2570.0,2510.0,15309.0,1930.0,-1930.0,0.0,0.019,40.0,0.0,EVEN
2015-10-05,2545.0,2545.0,2550.0,2510.0,6823.0,1815.0,-1815.0,0.0,0.019,40.0,0.0,EVEN
2015-10-06,2540.0,2545.0,2575.0,2500.0,18855.0,1408.0,-1408.0,0.0,0.019,40.0,5.0,FALL
2015-10-07,2580.0,2540.0,2580.0,2500.0,10863.0,1095.0,-1095.0,0.0,0.019,40.0,40.0,RISE
2015-10-08,2595.0,2600.0,2600.0,2515.0,51295.0,1171.0,-1171.0,0.0,0.019,40.0,15.0,RISE
2015-10-12,2555.0,2555.0,2580.0,2510.0,77084.0,648.0,-648.0,0.0,0.018,40.0,40.0,FALL
2015-10-13,2550.0,2555.0,2580.0,2520.0,38591.0,884.0,-884.0,0.0,0.017,40.0,5.0,FALL
2015-10-14,2625.0,2550.0,2880.0,2550.0,62279.0,990.0,-990.0,0.0,0.017,40.0,75.0,RISE
2015-10-15,2670.0,2640.0,2695.0,2640.0,10989.0,1126.0,-1126.0,0.0,0.017,40.0,45.0,RISE
2015-10-16,2690.0,2675.0,2700.0,2630.0,28465.0,990.0,-990.0,0.0,0.017,40.0,20.0,RISE
2015-10-19,2700.0,2690.0,2715.0,2630.0,6239.0,1120.0,-1120.0,0.0,0.017,40.0,10.0,RISE
2015-10-20,2700.0,2700.0,2740.0,2635.0,15694.0,1004.0,-1004.0,0.0,0.017,40.0,0.0,EVEN
2015-10-21,2725.0,2700.0,2725.0,2655.0,13878.0,855.0,-855.0,0.0,0.017,40.0,25.0,RISE
2015-10-22,2680.0,2665.0,2715.0,2660.0,13179.0,809.0,-809.0,0.0,0.017,40.0,45.0,FALL
2015-10-23,2675.0,2680.0,2680.0,2610.0,17737.0,935.0,-935.0,0.0,0.016,935.0,5.0,FALL
2015-10-26,2625.0,2675.0,2675.0,2605.0,13519.0,918.0,-918.0,0.0,0.016,918.0,50.0,FALL
2015-10-27,2635.0,2625.0,2655.0,2625.0,8177.0,795.0,-795.0,0.0,0.016,785.0,10.0,RISE
2015-10-28,2615.0,2635.0,2660.0,2610.0,5271.0,753.0,-753.0,0.0,0.016,755.0,20.0,FALL
2015-10-29,2630.0,2620.0,2645.0,2610.0,7691.0,671.0,-671.0,0.0,0.016,671.0,15.0,RISE
2015-10-30,2530.0,2630.0,2650.0,2510.0,17530.0,608.0,-608.0,0.0,0.016,608.0,100.0,FALL
2015-11-02,2490.0,2530.0,2555.0,2475.0,25998.0,574.0,-574.0,0.0,0.016,574.0,40.0,FALL
2015-11-03,2515.0,2490.0,2525.0,2460.0,38436.0,62.0,-62.0,0.0,0.016,62.0,25.0,RISE
2015-11-04,2520.0,2515.0,2520.0,2490.0,6530.0,0.0,0.0,0.0,0.016,62.0,5.0,RISE
2015-11-05,2540.0,2500.0,2550.0,2495.0,14070.0,0.0,0.0,0.0,0.016,62.0,20.0,RISE
2015-11-06,2540.0,2540.0,2585.0,2515.0,10293.0,0.0,0.0,0.0,0.016,62.0,0.0,EVEN
2015-11-09,2495.0,2540.0,2550.0,2455.0,8588.0,0.0,0.0,0.0,0.016,2.0,45.0,FALL
2015-11-10,2460.0,2495.0,2495.0,2425.0,15804.0,0.0,0.0,0.0,0.016,2.0,35.0,FALL
2015-11-11,2440.0,2455.0,2485.0,2425.0,4091.0,0.0,0.0,0.0,0.016,2.0,20.0,FALL
2015-11-12,2390.0,2415.0,2440.0,2385.0,18912.0,0.0,0.0,0.0,0.016,2.0,50.0,FALL
2015-11-13,2365.0,2390.0,2390.0,2340.0,6860.0,0.0,0.0,0.0,0.016,2.0,25.0,FALL
2015-11-16,2285.0,2360.0,2365.0,2270.0,12859.0,0.0,0.0,0.0,0.016,2.0,80.0,FALL
2015-11-17,2335.0,2285.0,2335.0,2250.0,22476.0,0.0,0.0,0.0,0.016,400.0,50.0,RISE
2015-11-18,2390.0,2280.0,2390.0,2280.0,4735.0,0.0,0.0,0.0,0.016,300.0,55.0,RISE
2015-11-19,2430.0,2390.0,2430.0,2350.0,5109.0,0.0,0.0,0.0,0.016,300.0,40.0,RISE
2015-11-20,2480.0,2430.0,2500.0,2410.0,14430.0,0.0,0.0,0.0,0.016,300.0,50.0,RISE
2015-11-23,2460.0,2480.0,2495.0,2405.0,8664.0,0.0,0.0,0.0,0.016,300.0,20.0,FALL
2015-11-24,2700.0,2455.0,2760.0,2370.0,195362.0,0.0,0.0,0.0,0.016,300.0,240.0,RISE
2015-11-25,3510.0,2800.0,3510.0,2800.0,1799918.0,0.0,0.0,0.0,0.016,145.0,810.0,UPPER_LIMIT
2015-11-26,3140.0,3600.0,3740.0,3125.0,2539834.0,-1024.0,1066.0,-42.0,0.016,-42.0,370.0,FALL
2015-11-27,2990.0,3210.0,3220.0,2915.0,819308.0,1066.0,-1066.0,0.0,0.016,999.0,150.0,FALL
2015-11-30,2980.0,2950.0,3020.0,2875.0,212686.0,0.0,0.0,0.0,0.016,999.0,10.0,FALL
2015-12-01,3045.0,2980.0,3070.0,2960.0,322120.0,1117.0,-1117.0,0.0,0.016,1107.0,65.0,RISE
2015-12-02,2955.0,3060.0,3070.0,2910.0,163015.0,0.0,0.0,0.0,0.016,-334.0,90.0,FALL
2015-12-03,2940.0,2945.0,2945.0,2800.0,193807.0,-1057.0,1057.0,0.0,0.017,-714.0,15.0,FALL
2015-12-04,2900.0,2875.0,2965.0,2870.0,75121.0,220.0,-220.0,0.0,0.017,220.0,40.0,FALL
2015-12-07,2900.0,2980.0,2980.0,2835.0,85052.0,0.0,0.0,0.0,0.017,-10.0,0.0,EVEN
2015-12-08,2800.0,2830.0,2895.0,2745.0,186815.0,-513.0,513.0,0.0,0.017,-581.0,100.0,FALL
2015-12-09,2820.0,2790.0,2830.0,2755.0,85324.0,-1079.0,1079.0,0.0,0.017,-1079.0,20.0,RISE
2015-12-10,2900.0,2820.0,3000.0,2760.0,450472.0,3557.0,-3557.0,0.0,0.016,3597.0,80.0,RISE
2015-12-11,2885.0,2985.0,3060.0,2875.0,289572.0,-2557.0,2557.0,0.0,0.017,-11557.0,15.0,FALL
2015-12-14,2665.0,2850.0,2880.0,2665.0,160597.0,-1209.0,1209.0,0.0,0.017,-1113.0,220.0,FALL
2015-12-15,2725.0,2635.0,2745.0,2615.0,72165.0,-4216.0,4216.0,0.0,0.017,-4216.0,60.0,RISE
2015-12-16,2710.0,2775.0,2775.0,2675.0,79681.0,167.0,-167.0,0.0,0.017,167.0,15.0,FALL
2015-12-17,2800.0,2710.0,2805.0,2700.0,81411.0,306.0,-306.0,0.0,0.017,306.0,90.0,RISE
2015-12-18,2960.0,2800.0,3075.0,2795.0,304906.0,3652.0,-3652.0,0.0,0.017,3676.0,160.0,RISE
2015-12-21,2990.0,2965.0,3080.0,2930.0,149069.0,-3276.0,3276.0,0.0,0.017,-3951.0,30.0,RISE
2015-12-22,2970.0,3050.0,3080.0,2910.0,58488.0,318.0,-318.0,0.0,0.017,318.0,20.0,FALL
2015-12-23,2910.0,3000.0,3000.0,2900.0,52034.0,-408.0,408.0,0.0,0.017,-408.0,60.0,FALL
2015-12-24,2865.0,2865.0,2905.0,2770.0,103629.0,-934.0,934.0,0.0,0.017,-937.0,45.0,FALL
2015-12-28,2835.0,2805.0,2875.0,2775.0,56369.0,-2234.0,2234.0,0.0,0.017,-2235.0,30.0,FALL
2015-12-29,2940.0,2820.0,2975.0,2790.0,86843.0,3520.0,-3520.0,0.0,0.017,3520.0,105.0,RISE
2015-12-30,2965.0,2930.0,2985.0,2915.0,43705.0,1039.0,-1039.0,0.0,0.016,1039.0,25.0,RISE
2016-01-04,2840.0,2990.0,3015.0,2800.0,89566.0,3450.0,-3450.0,0.0,0.016,3448.0,125.0,FALL
2016-01-05,2920.0,2835.0,2920.0,2800.0,45141.0,-570.0,570.0,0.0,0.016,2877.0,80.0,RISE
2016-01-06,2935.0,2915.0,2975.0,2800.0,50422.0,3431.0,-3964.0,533.0,0.016,533.0,15.0,RISE
2016-01-07,2890.0,2950.0,2975.0,2855.0,40127.0,-965.0,965.0,0.0,0.017,-965.0,45.0,FALL
2016-01-08,2950.0,2815.0,2950.0,2760.0,67594.0,5755.0,-5755.0,0.0,0.016,14757.0,60.0,RISE
2016-01-11,2880.0,2945.0,2960.0,2880.0,35587.0,3320.0,-3320.0,0.0,0.016,3319.0,70.0,FALL
2016-01-12,2910.0,2880.0,2950.0,2850.0,54979.0,-323.0,323.0,0.0,0.016,-323.0,30.0,RISE
2016-01-13,2975.0,2910.0,2985.0,2875.0,53424.0,-2436.0,2436.0,0.0,0.016,-1755.0,65.0,RISE
2016-01-14,2930.0,2930.0,2970.0,2870.0,83008.0,4524.0,-4526.0,2.0,0.016,2.0,45.0,FALL
2016-01-15,2815.0,2960.0,3195.0,2810.0,459350.0,-2581.0,2581.0,0.0,0.016,-2581.0,115.0,FALL
2016-01-18,2825.0,2735.0,2900.0,2710.0,126531.0,-4008.0,3993.0,15.0,0.016,15.0,10.0,RISE
2016-01-19,2825.0,2840.0,2865.0,2775.0,45208.0,721.0,-721.0,0.0,0.016,721.0,0.0,EVEN
2016-01-20,2730.0,2825.0,2860.0,2615.0,106712.0,3430.0,-3430.0,0.0,0.016,3430.0,95.0,FALL
2016-01-21,2705.0,2665.0,2715.0,2645.0,73393.0,-3923.0,3923.0,0.0,0.016,-3923.0,25.0,FALL
2016-01-22,2735.0,2735.0,2740.0,2680.0,44509.0,2168.0,-2168.0,0.0,0.018,2168.0,30.0,RISE
2016-01-25,2795.0,2765.0,2795.0,2730.0,26614.0,1195.0,-1195.0,0.0,0.017,1195.0,60.0,RISE
