,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-11,3880.0,3920.0,3965.0,3860.0,140724.0,2180.0,-2180.0,0.0,0.0,2230.0,70.0,FALL
2013-12-10,3950.0,3995.0,3995.0,3855.0,147541.0,460.0,-460.0,0.0,0.0,460.0,45.0,FALL
2013-12-09,3995.0,3910.0,4090.0,3825.0,450382.0,10110.0,-10670.0,560.0,0.0,560.0,175.0,RISE
2013-12-06,3820.0,3700.0,3820.0,3700.0,137345.0,840.0,-840.0,0.0,0.0,840.0,125.0,RISE
2013-12-05,3695.0,3680.0,3720.0,3660.0,52180.0,-11640.0,390.0,11250.0,0.0,11250.0,5.0,FALL
2013-12-04,3700.0,3765.0,3770.0,3670.0,91070.0,1640.0,-1640.0,0.0,0.0,1640.0,70.0,FALL
2013-12-03,3770.0,3730.0,3835.0,3705.0,202475.0,5090.0,-4690.0,-400.0,0.0,-400.0,70.0,RISE
2013-12-02,3700.0,3635.0,3700.0,3625.0,87712.0,-2680.0,2680.0,0.0,0.0,-2430.0,65.0,RISE
2013-11-29,3635.0,3675.0,3675.0,3615.0,25585.0,-1470.0,1470.0,0.0,0.0,-1470.0,15.0,FALL
2013-11-28,3650.0,3680.0,3680.0,3605.0,60295.0,-1050.0,1050.0,0.0,0.0,-1050.0,5.0,FALL
2013-11-27,3655.0,3610.0,3655.0,3575.0,52360.0,-430.0,430.0,0.0,0.0,-430.0,45.0,RISE
2013-11-26,3610.0,3600.0,3645.0,3570.0,51756.0,-1850.0,1850.0,0.0,0.0,-1850.0,15.0,RISE
2013-11-25,3595.0,3580.0,3620.0,3575.0,41100.0,-4370.0,4370.0,0.0,0.0,-4370.0,15.0,FALL
2013-11-22,3610.0,3615.0,3640.0,3580.0,61660.0,-1540.0,1540.0,0.0,0.0,-1540.0,30.0,FALL
2013-11-21,3640.0,3620.0,3640.0,3605.0,31105.0,-420.0,420.0,0.0,0.0,-270.0,15.0,FALL
2013-11-20,3655.0,3650.0,3655.0,3605.0,40490.0,-2520.0,2520.0,0.0,0.0,-2520.0,0.0,EVEN
2013-11-19,3655.0,3615.0,3690.0,3615.0,34197.0,534.0,-530.0,-4.0,0.0,-4.0,10.0,RISE
2013-11-18,3645.0,3610.0,3650.0,3595.0,38349.0,-2970.0,2970.0,0.0,0.0,-2970.0,35.0,RISE
2013-11-15,3610.0,3540.0,3625.0,3515.0,65287.0,-7410.0,7410.0,0.0,0.0,720.0,70.0,RISE
2013-11-14,3540.0,3500.0,3570.0,3500.0,30126.0,-5780.0,5780.0,0.0,0.0,-5930.0,10.0,RISE
2013-11-13,3530.0,3540.0,3575.0,3485.0,35404.0,10.0,-10.0,0.0,0.0,10.0,10.0,FALL
2013-11-12,3540.0,3665.0,3740.0,3510.0,99690.0,3460.0,-3460.0,0.0,0.0,4260.0,90.0,FALL
2013-11-11,3630.0,3700.0,3700.0,3570.0,67310.0,10420.0,-10420.0,0.0,0.0,10420.0,45.0,FALL
2013-11-08,3675.0,3625.0,3700.0,3565.0,47271.0,5500.0,-5500.0,0.0,0.0,5250.0,25.0,RISE
2013-11-07,3650.0,3640.0,3690.0,3640.0,39840.0,1790.0,-1790.0,0.0,0.0,1790.0,10.0,RISE
2013-11-06,3640.0,3605.0,3665.0,3605.0,48932.0,-5130.0,5130.0,0.0,0.0,-5130.0,5.0,RISE
2013-11-05,3635.0,3655.0,3675.0,3615.0,39780.0,-960.0,960.0,0.0,0.0,1040.0,45.0,FALL
2013-11-04,3680.0,3720.0,3725.0,3640.0,56561.0,-5329.0,4640.0,689.0,0.0,689.0,30.0,FALL
2013-11-01,3710.0,3850.0,3850.0,3670.0,126697.0,7900.0,-7900.0,0.0,0.0,7900.0,25.0,FALL
2013-10-31,3735.0,3760.0,3760.0,3680.0,119660.0,5400.0,-5400.0,0.0,0.0,5400.0,30.0,RISE
2013-10-30,3705.0,3730.0,3745.0,3650.0,133743.0,-6240.0,-9270.0,15510.0,0.0,15510.0,65.0,RISE
2013-10-29,3640.0,3690.0,3690.0,3595.0,115455.0,-4220.0,500.0,3720.0,0.0,3720.0,35.0,FALL
2013-10-28,3675.0,3680.0,3785.0,3650.0,50440.0,6930.0,-6930.0,0.0,0.0,5770.0,10.0,FALL
2013-10-25,3685.0,3600.0,3685.0,3570.0,129730.0,-4750.0,70.0,4680.0,0.0,4680.0,70.0,RISE
2013-10-24,3615.0,3620.0,3665.0,3520.0,59421.0,2950.0,-5950.0,3000.0,0.0,3000.0,15.0,FALL
2013-10-23,3630.0,3660.0,3670.0,3610.0,148974.0,-6010.0,-8130.0,14140.0,0.0,14140.0,0.0,EVEN
2013-10-22,3630.0,3550.0,3660.0,3545.0,140341.0,-40200.0,-2190.0,42390.0,0.0,42390.0,75.0,RISE
2013-10-21,3555.0,3595.0,3605.0,3550.0,44503.0,-2230.0,2230.0,0.0,0.0,-2230.0,25.0,FALL
2013-10-18,3580.0,3520.0,3590.0,3490.0,79350.0,-3702.0,3702.0,0.0,0.0,-3710.0,60.0,RISE
2013-10-17,3520.0,3555.0,3570.0,3490.0,79861.0,11030.0,-11030.0,0.0,0.0,11030.0,30.0,FALL
2013-10-16,3550.0,3465.0,3560.0,3430.0,118282.0,-7728.0,7728.0,0.0,0.0,1250.0,90.0,RISE
2013-10-15,3460.0,3485.0,3535.0,3405.0,81141.0,4040.0,-4070.0,30.0,0.0,30.0,25.0,FALL
2013-10-14,3485.0,3410.0,3510.0,3410.0,90730.0,550.0,-1550.0,1000.0,0.0,1000.0,60.0,RISE
2013-10-11,3425.0,3390.0,3425.0,3370.0,77937.0,-11780.0,10200.0,1580.0,0.0,1580.0,65.0,RISE
2013-10-10,3360.0,3320.0,3375.0,3320.0,34280.0,-2350.0,2030.0,320.0,0.0,320.0,10.0,RISE
2013-10-08,3350.0,3375.0,3380.0,3285.0,110123.0,-4160.0,3920.0,240.0,0.0,240.0,25.0,FALL
2013-10-07,3375.0,3425.0,3445.0,3315.0,113694.0,-2210.0,-1400.0,3610.0,0.0,3610.0,20.0,FALL
2013-10-04,3395.0,3380.0,3450.0,3340.0,122321.0,-1786.0,1790.0,-4.0,0.0,-4.0,15.0,RISE
2013-10-02,3380.0,3385.0,3415.0,3360.0,82802.0,-8660.0,8660.0,0.0,0.0,-8660.0,15.0,FALL
2013-10-01,3395.0,3490.0,3490.0,3335.0,146882.0,10330.0,-10330.0,0.0,0.0,9750.0,70.0,FALL
2013-09-30,3465.0,3430.0,3500.0,3410.0,52680.0,-90.0,90.0,0.0,0.0,-90.0,35.0,FALL
2013-09-27,3500.0,3460.0,3505.0,3455.0,39071.0,1110.0,-1110.0,0.0,0.0,1110.0,20.0,RISE
2013-09-26,3480.0,3410.0,3490.0,3410.0,57379.0,-7640.0,7640.0,0.0,0.0,-7640.0,60.0,RISE
2013-09-25,3420.0,3415.0,3450.0,3385.0,65180.0,-1890.0,1890.0,0.0,0.0,-1890.0,5.0,RISE
2013-09-24,3415.0,3425.0,3430.0,3380.0,165285.0,-9220.0,9220.0,0.0,0.0,-6220.0,25.0,FALL
2013-09-23,3440.0,3550.0,3555.0,3425.0,180160.0,39220.0,-16330.0,-22890.0,0.0,-22890.0,115.0,FALL
2013-09-17,3555.0,3600.0,3610.0,3500.0,76180.0,-1210.0,1210.0,0.0,0.0,-1210.0,20.0,FALL
2013-09-16,3575.0,3530.0,3595.0,3520.0,88753.0,23470.0,-710.0,-22760.0,0.0,-22760.0,30.0,RISE
2013-09-13,3545.0,3575.0,3600.0,3500.0,138540.0,38380.0,11950.0,-50330.0,0.0,-50330.0,5.0,FALL
2013-09-12,3550.0,3580.0,3675.0,3540.0,199960.0,-2800.0,2800.0,0.0,0.0,-2800.0,35.0,FALL
2013-09-11,3585.0,3645.0,3660.0,3580.0,125127.0,1120.0,-1120.0,0.0,0.0,1080.0,15.0,FALL
2013-09-10,3600.0,3610.0,3635.0,3550.0,118511.0,-2150.0,2150.0,0.0,0.0,-2150.0,5.0,FALL
2013-09-09,3605.0,3640.0,3640.0,3530.0,68850.0,-11760.0,11760.0,0.0,0.0,-11760.0,5.0,FALL
2013-09-06,3610.0,3675.0,3675.0,3565.0,138921.0,-3690.0,3690.0,0.0,0.0,-3700.0,35.0,FALL
2013-09-05,3645.0,3600.0,3690.0,3575.0,200963.0,13520.0,-13510.0,-10.0,0.0,-10.0,65.0,RISE
2013-09-04,3580.0,3510.0,3625.0,3485.0,238298.0,1780.0,-1780.0,0.0,0.0,1780.0,60.0,RISE
2013-09-03,3520.0,3535.0,3560.0,3485.0,81660.0,-1770.0,1770.0,0.0,0.0,-2070.0,25.0,FALL
2013-09-02,3545.0,3570.0,3600.0,3520.0,193931.0,-8270.0,8270.0,0.0,0.0,-9270.0,25.0,FALL
2013-08-30,3570.0,3560.0,3575.0,3505.0,174899.0,-11940.0,11940.0,0.0,0.0,-13940.0,25.0,RISE
2013-08-29,3545.0,3580.0,3600.0,3510.0,207750.0,19890.0,-19890.0,0.0,0.0,19690.0,10.0,FALL
2013-08-28,3555.0,3370.0,3590.0,3315.0,312151.0,-3830.0,3830.0,0.0,0.0,-3830.0,155.0,RISE
2013-08-27,3400.0,3520.0,3530.0,3375.0,256189.0,-11180.0,11180.0,0.0,0.0,-11650.0,130.0,FALL
2013-08-26,3530.0,3535.0,3595.0,3475.0,228065.0,-12780.0,12780.0,0.0,0.0,-13050.0,0.0,EVEN
2013-08-23,3530.0,3530.0,3625.0,3495.0,900658.0,60420.0,-60420.0,0.0,0.0,59680.0,80.0,RISE
2013-08-22,3450.0,3360.0,3455.0,3260.0,234083.0,13560.0,-13560.0,0.0,0.0,13560.0,85.0,RISE
2013-08-21,3365.0,3405.0,3415.0,3305.0,175213.0,-5760.0,5760.0,0.0,0.0,-5760.0,30.0,FALL
2013-08-20,3395.0,3440.0,3450.0,3350.0,213842.0,-9400.0,9410.0,-10.0,0.0,-10.0,55.0,FALL
2013-08-19,3450.0,3390.0,3455.0,3350.0,305893.0,-2080.0,2080.0,0.0,0.0,-580.0,50.0,RISE
2013-08-16,3400.0,3330.0,3460.0,3305.0,826789.0,5200.0,-5180.0,-20.0,0.0,-20.0,130.0,RISE
2013-08-14,3270.0,3075.0,3330.0,3075.0,606839.0,-85580.0,-10400.0,95980.0,0.0,95980.0,170.0,RISE
2013-08-13,3100.0,3080.0,3135.0,3020.0,28751.0,2900.0,-2900.0,0.0,0.0,490.0,25.0,RISE
2013-08-12,3075.0,3110.0,3120.0,3045.0,78694.0,4810.0,-4810.0,0.0,0.0,4810.0,35.0,FALL
2013-08-09,3110.0,3110.0,3130.0,3095.0,43813.0,-660.0,660.0,0.0,0.0,-660.0,20.0,FALL
2013-08-08,3130.0,3140.0,3160.0,3115.0,39229.0,-580.0,590.0,-10.0,0.0,-10.0,10.0,FALL
2013-08-07,3140.0,3160.0,3180.0,3115.0,70320.0,1040.0,-1030.0,-10.0,0.0,-10.0,60.0,FALL
2013-08-06,3200.0,3180.0,3220.0,3165.0,43990.0,190.0,-190.0,0.0,0.0,190.0,20.0,FALL
2013-08-05,3220.0,3215.0,3235.0,3190.0,29595.0,-3130.0,3130.0,0.0,0.0,-3130.0,10.0,RISE
2013-08-02,3210.0,3240.0,3260.0,3195.0,42505.0,2810.0,-2810.0,0.0,0.0,2810.0,10.0,FALL
2013-08-01,3220.0,3225.0,3230.0,3180.0,21569.0,-4000.0,4000.0,0.0,0.0,-4000.0,5.0,FALL
2013-07-31,3225.0,3250.0,3250.0,3200.0,31501.0,-3300.0,3300.0,0.0,0.0,-3300.0,25.0,FALL
2013-07-30,3250.0,3180.0,3255.0,3175.0,52050.0,2800.0,-2800.0,0.0,0.0,2800.0,50.0,RISE
2013-07-29,3200.0,3170.0,3220.0,3150.0,73777.0,-2540.0,2540.0,0.0,0.0,-3980.0,35.0,RISE
2013-07-26,3165.0,3175.0,3175.0,3140.0,47173.0,1940.0,-1940.0,0.0,0.0,680.0,10.0,RISE
2013-07-25,3155.0,3165.0,3190.0,3120.0,27330.0,-4850.0,4850.0,0.0,0.0,-4890.0,15.0,FALL
2013-07-24,3170.0,3150.0,3185.0,3150.0,32717.0,-580.0,580.0,0.0,0.0,-6080.0,20.0,RISE
2013-07-23,3150.0,3165.0,3175.0,3140.0,33818.0,560.0,-560.0,0.0,0.0,940.0,15.0,FALL
2013-07-22,3165.0,3140.0,3175.0,3105.0,45641.0,-11640.0,11640.0,0.0,0.0,-11640.0,5.0,RISE
2013-07-19,3160.0,3175.0,3190.0,3140.0,25721.0,-890.0,890.0,0.0,0.0,-890.0,5.0,RISE
2013-07-18,3155.0,3165.0,3195.0,3140.0,45140.0,2700.0,-2700.0,0.0,0.0,2700.0,5.0,FALL
2013-07-17,3160.0,3155.0,3200.0,3140.0,70633.0,-4780.0,4780.0,0.0,0.0,-4780.0,5.0,RISE
2013-07-16,3155.0,3120.0,3175.0,3115.0,55146.0,-4200.0,4210.0,-10.0,0.0,-10.0,5.0,RISE
2013-07-15,3150.0,3095.0,3180.0,3065.0,66740.0,-9290.0,9290.0,0.0,0.0,-9290.0,55.0,RISE
2013-07-12,3095.0,3060.0,3095.0,3030.0,116880.0,-1940.0,1940.0,0.0,0.0,-1940.0,35.0,RISE
2013-07-11,3060.0,3075.0,3075.0,3040.0,64874.0,-4940.0,4940.0,0.0,0.0,-4940.0,40.0,RISE
2013-07-10,3020.0,3075.0,3075.0,3005.0,25931.0,-2560.0,2560.0,0.0,0.0,-2690.0,20.0,FALL
2013-07-09,3040.0,2990.0,3040.0,2965.0,36800.0,-8280.0,8280.0,0.0,0.0,-8280.0,50.0,RISE
2013-07-08,2990.0,3030.0,3030.0,2975.0,10580.0,400.0,-400.0,0.0,0.0,400.0,15.0,FALL
2013-07-05,3005.0,3030.0,3040.0,2980.0,28187.0,-5250.0,5250.0,0.0,0.0,-5250.0,10.0,RISE
2013-07-04,2995.0,2985.0,3005.0,2960.0,47090.0,4010.0,-4010.0,0.0,0.0,4010.0,10.0,RISE
2013-07-03,2985.0,3020.0,3085.0,2985.0,55232.0,1560.0,-1560.0,0.0,0.0,1010.0,50.0,FALL
2013-07-02,3035.0,3045.0,3070.0,3005.0,35515.0,-560.0,560.0,0.0,0.0,-648.0,10.0,FALL
2013-07-01,3045.0,3015.0,3065.0,2975.0,61490.0,-10600.0,10600.0,0.0,0.0,-648.0,10.0,RISE
2013-06-28,3035.0,3060.0,3070.0,3010.0,53890.0,-3190.0,3190.0,0.0,0.0,-648.0,15.0,RISE
2013-06-27,3020.0,2990.0,3045.0,2955.0,86900.0,-13364.0,13370.0,-6.0,0.0,-648.0,65.0,RISE
2013-06-26,2955.0,2835.0,3275.0,2835.0,169010.0,13770.0,-13770.0,0.0,0.0,-642.0,105.0,RISE
2013-06-25,2850.0,2955.0,2965.0,2820.0,175558.0,19180.0,-19180.0,0.0,0.0,-642.0,160.0,FALL
2013-06-24,3010.0,3025.0,3025.0,2980.0,55422.0,1590.0,-1590.0,0.0,0.0,-642.0,20.0,FALL
2013-06-21,3030.0,2980.0,3050.0,2915.0,186171.0,3310.0,-3310.0,0.0,0.0,-642.0,30.0,FALL
2013-06-20,3060.0,3185.0,3185.0,3020.0,183730.0,-4150.0,4150.0,0.0,0.0,-642.0,125.0,FALL
2013-06-19,3185.0,3255.0,3260.0,3080.0,144565.0,-1490.0,1490.0,0.0,0.0,-642.0,70.0,FALL
2013-06-18,3255.0,3265.0,3275.0,3210.0,89590.0,10200.0,-10200.0,0.0,0.0,-642.0,15.0,FALL
2013-06-17,3270.0,3335.0,3335.0,3230.0,122704.0,6740.0,-6740.0,0.0,0.0,-642.0,65.0,FALL
2013-06-14,3335.0,3375.0,3450.0,3310.0,554917.0,18540.0,-18540.0,0.0,0.0,-642.0,90.0,RISE
2013-06-13,3245.0,3230.0,3295.0,3220.0,62525.0,6740.0,-6740.0,0.0,0.0,-642.0,15.0,FALL
2013-06-12,3260.0,3270.0,3270.0,3225.0,53312.0,490.0,-490.0,0.0,0.0,-642.0,15.0,FALL
2013-06-11,3275.0,3305.0,3305.0,3230.0,42306.0,2290.0,-2290.0,0.0,0.0,-642.0,0.0,EVEN
2013-06-10,3275.0,3215.0,3305.0,3210.0,78539.0,-11700.0,11700.0,0.0,0.0,-642.0,55.0,RISE
2013-06-07,3220.0,3250.0,3295.0,3180.0,121436.0,3800.0,-3800.0,0.0,0.0,-642.0,35.0,FALL
2013-06-05,3255.0,3360.0,3360.0,3215.0,124005.0,11050.0,-11050.0,0.0,0.0,-642.0,95.0,FALL
2013-06-04,3350.0,3430.0,3435.0,3300.0,132791.0,5060.0,-5060.0,0.0,0.0,-642.0,55.0,FALL
2013-06-03,3405.0,3385.0,3420.0,3340.0,196770.0,-4170.0,4170.0,0.0,0.0,-642.0,50.0,RISE
2013-05-31,3355.0,3360.0,3390.0,3315.0,148651.0,13170.0,-13170.0,0.0,0.0,-642.0,10.0,RISE
2013-05-30,3345.0,3280.0,3360.0,3270.0,119132.0,-10080.0,10080.0,0.0,0.0,-642.0,45.0,RISE
2013-05-29,3300.0,3300.0,3335.0,3280.0,93880.0,-100.0,100.0,0.0,0.0,-642.0,0.0,EVEN
2013-05-28,3300.0,3265.0,3305.0,3250.0,95230.0,-13960.0,13970.0,-10.0,0.0,-642.0,35.0,RISE
2013-05-27,3265.0,3240.0,3290.0,3225.0,95930.0,-1500.0,1500.0,0.0,0.0,-632.0,25.0,RISE
2013-05-24,3240.0,3320.0,3330.0,3210.0,164630.0,5570.0,-5570.0,0.0,0.0,-632.0,75.0,FALL
2013-05-23,3315.0,3360.0,3400.0,3285.0,148681.0,5430.0,-5430.0,0.0,0.0,-632.0,60.0,FALL
2013-05-22,3375.0,3370.0,3410.0,3350.0,174189.0,5900.0,-5890.0,-10.0,0.0,-632.0,15.0,RISE
2013-05-21,3360.0,3345.0,3380.0,3320.0,102753.0,3510.0,-3510.0,0.0,0.0,-622.0,15.0,RISE
2013-05-20,3345.0,3280.0,3360.0,3275.0,95364.0,2640.0,-2640.0,0.0,0.0,-622.0,65.0,RISE
2013-05-16,3280.0,3335.0,3345.0,3280.0,133100.0,-3830.0,3830.0,0.0,0.0,-622.0,45.0,FALL
2013-05-15,3325.0,3300.0,3325.0,3235.0,133946.0,-23770.0,23770.0,0.0,0.0,-622.0,45.0,RISE
2013-05-14,3280.0,3405.0,3505.0,3235.0,784486.0,24130.0,-24130.0,0.0,0.0,-622.0,55.0,FALL
2013-05-13,3335.0,3345.0,3355.0,3270.0,98691.0,-4730.0,4730.0,0.0,0.0,-622.0,10.0,RISE
2013-05-10,3325.0,3315.0,3355.0,3295.0,139965.0,-8990.0,8990.0,0.0,0.0,-622.0,5.0,FALL
2013-05-09,3330.0,3365.0,3365.0,3285.0,108612.0,-9500.0,9500.0,0.0,0.0,-622.0,10.0,FALL
2013-05-08,3340.0,3350.0,3380.0,3315.0,145398.0,-13730.0,13730.0,0.0,0.0,-622.0,5.0,FALL
2013-05-07,3345.0,3265.0,3370.0,3230.0,369412.0,-1490.0,1490.0,0.0,0.0,-622.0,75.0,RISE
2013-05-06,3270.0,3250.0,3300.0,3250.0,92620.0,-12090.0,12090.0,0.0,0.0,-622.0,40.0,RISE
2013-05-03,3230.0,3260.0,3285.0,3170.0,131340.0,-13670.0,13670.0,0.0,0.0,-622.0,35.0,FALL
2013-05-02,3265.0,3280.0,3295.0,3240.0,153804.0,-1950.0,1950.0,0.0,0.0,-622.0,15.0,RISE
2013-04-30,3250.0,3210.0,3380.0,3175.0,666294.0,2650.0,-2650.0,0.0,0.0,-622.0,60.0,RISE
2013-04-29,3190.0,3175.0,3195.0,3145.0,67751.0,-2050.0,2050.0,0.0,0.0,-622.0,0.0,EVEN
2013-04-26,3190.0,3225.0,3300.0,3150.0,313441.0,6490.0,-6490.0,0.0,0.0,-622.0,90.0,RISE
2013-04-25,3100.0,3070.0,3110.0,3055.0,109622.0,-9280.0,9280.0,0.0,0.0,-622.0,45.0,RISE
2013-04-24,3055.0,3060.0,3100.0,3035.0,164461.0,-23800.0,23800.0,0.0,0.0,-622.0,25.0,RISE
2013-04-23,3030.0,2955.0,3090.0,2935.0,190527.0,-21004.0,21010.0,-6.0,0.0,-622.0,75.0,RISE
2013-04-22,2955.0,2985.0,2995.0,2945.0,94220.0,-1950.0,1950.0,0.0,0.0,-616.0,25.0,FALL
2013-04-19,2980.0,2955.0,2985.0,2930.0,48500.0,-1490.0,1490.0,0.0,0.0,-616.0,0.0,EVEN
2013-04-18,2980.0,2950.0,3005.0,2950.0,105427.0,-8478.0,8480.0,-2.0,0.0,-616.0,25.0,FALL
2013-04-17,3005.0,3035.0,3055.0,2990.0,72293.0,2620.0,-2620.0,0.0,0.0,-614.0,10.0,FALL
2013-04-16,3015.0,2975.0,3025.0,2970.0,110639.0,-3590.0,3590.0,0.0,0.0,-614.0,5.0,FALL
2013-04-15,3020.0,2980.0,3035.0,2930.0,151075.0,-6580.0,6580.0,0.0,0.0,-614.0,70.0,RISE
2013-04-12,2950.0,2960.0,2985.0,2930.0,115432.0,1180.0,-1180.0,0.0,0.0,-614.0,5.0,FALL
2013-04-11,2955.0,2945.0,2970.0,2930.0,177297.0,-4670.0,4670.0,0.0,0.0,-614.0,45.0,RISE
2013-04-10,2910.0,2890.0,2940.0,2890.0,163030.0,-3410.0,3410.0,0.0,0.0,-614.0,20.0,RISE
2013-04-09,2890.0,2960.0,3055.0,2850.0,326046.0,-5940.0,5940.0,0.0,0.0,-614.0,125.0,FALL
2013-04-08,3015.0,3120.0,3125.0,3000.0,436766.0,-7870.0,7870.0,0.0,0.0,-614.0,115.0,FALL
2013-04-05,3130.0,3200.0,3465.0,3130.0,3519665.0,12820.0,-12820.0,0.0,0.0,-614.0,115.0,RISE
2013-04-04,3015.0,3045.0,3130.0,2930.0,239962.0,12920.0,-12920.0,0.0,0.0,-614.0,45.0,FALL
2013-04-03,3060.0,3120.0,3145.0,3045.0,157444.0,3010.0,-3010.0,0.0,0.0,-614.0,50.0,FALL
2013-04-02,3110.0,3110.0,3165.0,3105.0,96170.0,-6350.0,6350.0,0.0,0.0,-614.0,15.0,FALL
2013-04-01,3125.0,3160.0,3160.0,3120.0,61051.0,-2250.0,2250.0,0.0,0.0,-614.0,25.0,FALL
2013-03-29,3150.0,3120.0,3170.0,3120.0,76761.0,-5150.0,5150.0,0.0,0.0,-614.0,30.0,RISE
2013-03-28,3120.0,3140.0,3150.0,3120.0,57797.0,-7320.0,7320.0,0.0,0.0,-614.0,15.0,FALL
2013-03-27,3135.0,3175.0,3190.0,3110.0,136243.0,380.0,-380.0,0.0,0.0,-614.0,35.0,FALL
2013-03-26,3170.0,3145.0,3175.0,3145.0,67120.0,2440.0,-2440.0,0.0,0.0,-614.0,10.0,RISE
2013-03-25,3160.0,3145.0,3175.0,3130.0,76900.0,-1870.0,1870.0,0.0,0.0,-614.0,20.0,RISE
2013-03-22,3140.0,3150.0,3175.0,3110.0,97781.0,1270.0,-1270.0,0.0,0.0,-614.0,10.0,FALL
2013-03-21,3150.0,3175.0,3230.0,3150.0,178709.0,5630.0,-5630.0,0.0,0.0,-614.0,25.0,FALL
2013-03-20,3175.0,3140.0,3195.0,3140.0,175969.0,7460.0,-7460.0,0.0,0.0,-614.0,35.0,RISE
2013-03-19,3140.0,3140.0,3155.0,3115.0,111112.0,380.0,-380.0,0.0,0.0,-614.0,5.0,RISE
2013-03-18,3135.0,3190.0,3200.0,3120.0,114300.0,12590.0,-12590.0,0.0,0.0,-614.0,45.0,FALL
2013-03-15,3180.0,3190.0,3220.0,3150.0,145449.0,-1500.0,1530.0,-30.0,0.0,-614.0,20.0,FALL
2013-03-14,3200.0,3135.0,3200.0,3120.0,125818.0,-21140.0,21140.0,0.0,0.0,-584.0,80.0,RISE
2013-03-13,3120.0,3150.0,3185.0,3120.0,110466.0,-5540.0,5540.0,0.0,0.0,-584.0,25.0,FALL
2013-03-12,3145.0,3170.0,3230.0,3130.0,112088.0,-1510.0,1520.0,-10.0,0.0,-584.0,20.0,FALL
2013-03-11,3165.0,3260.0,3275.0,3105.0,281192.0,12870.0,-12870.0,0.0,0.0,-574.0,95.0,FALL
2013-03-08,3260.0,3285.0,3285.0,3205.0,230534.0,20480.0,-20480.0,0.0,0.0,-574.0,10.0,FALL
2013-03-07,3270.0,3190.0,3275.0,3150.0,264194.0,-27980.0,27980.0,0.0,0.0,-574.0,70.0,RISE
2013-03-06,3200.0,3225.0,3250.0,3185.0,178860.0,4960.0,-4960.0,0.0,0.0,-574.0,10.0,FALL
2013-03-05,3210.0,3190.0,3225.0,3175.0,150219.0,-410.0,420.0,-10.0,0.0,-574.0,5.0,RISE
2013-03-04,3205.0,3260.0,3260.0,3165.0,229057.0,32860.0,-32860.0,0.0,0.0,-564.0,5.0,FALL
2013-02-28,3210.0,3210.0,3235.0,3160.0,253482.0,-31260.0,31260.0,0.0,0.0,-564.0,10.0,RISE
2013-02-27,3200.0,3310.0,3440.0,3200.0,1219718.0,-3250.0,9780.0,-6530.0,0.0,-564.0,10.0,RISE
2013-02-26,3190.0,3140.0,3310.0,3110.0,1044150.0,140.0,-140.0,0.0,0.0,5966.0,60.0,RISE
2013-02-25,3130.0,3150.0,3175.0,3095.0,318192.0,5860.0,-5860.0,0.0,0.0,5966.0,0.0,EVEN
2013-02-22,3130.0,3135.0,3180.0,3090.0,329603.0,-9913.0,9920.0,-7.0,0.0,5966.0,20.0,FALL
2013-02-21,3150.0,3275.0,3295.0,3150.0,409590.0,23620.0,-23610.0,-10.0,0.0,5973.0,85.0,FALL
2013-02-20,3235.0,3250.0,3255.0,3170.0,505511.0,-16300.0,16300.0,0.0,0.0,5983.0,10.0,RISE
2013-02-19,3225.0,3325.0,3475.0,3220.0,1817763.0,45430.0,-45430.0,0.0,0.0,5983.0,70.0,FALL
2013-02-18,3295.0,3305.0,3330.0,3225.0,642404.0,-7080.0,7080.0,0.0,0.0,5983.0,30.0,RISE
2013-02-15,3265.0,3300.0,3350.0,3260.0,896757.0,-18920.0,18920.0,0.0,0.0,5983.0,70.0,FALL
2013-02-14,3335.0,3430.0,3505.0,3235.0,3756305.0,4730.0,-4730.0,0.0,0.0,5983.0,50.0,RISE
2013-02-13,3285.0,2840.0,3285.0,2840.0,4068371.0,26000.0,-26000.0,0.0,0.0,5983.0,425.0,UPPER_LIMIT
2013-02-12,2860.0,2805.0,2890.0,2805.0,94949.0,-5720.0,6190.0,-470.0,0.0,5983.0,55.0,RISE
2013-02-08,2805.0,2790.0,2815.0,2785.0,31670.0,-1240.0,1240.0,0.0,0.0,6453.0,0.0,EVEN
2013-02-07,2805.0,2790.0,2840.0,2785.0,39833.0,-2940.0,2940.0,0.0,0.0,6453.0,0.0,EVEN
2013-02-06,2805.0,2790.0,2815.0,2745.0,83237.0,-90.0,90.0,0.0,0.0,6453.0,20.0,RISE
2013-02-05,2785.0,2810.0,2825.0,2760.0,50145.0,6230.0,-6230.0,0.0,0.0,6453.0,65.0,FALL
2013-02-04,2850.0,2860.0,2880.0,2815.0,52806.0,-700.0,700.0,0.0,0.0,6453.0,5.0,FALL
2013-02-01,2855.0,2865.0,2885.0,2810.0,65597.0,4635.0,-4620.0,-15.0,0.0,6453.0,25.0,FALL
2013-01-31,2880.0,2890.0,2890.0,2850.0,46490.0,-5380.0,5380.0,0.0,0.0,6468.0,15.0,FALL
2013-01-30,2895.0,2890.0,2895.0,2860.0,58280.0,-1840.0,1840.0,0.0,0.0,6468.0,5.0,RISE
2013-01-29,2890.0,2870.0,2915.0,2850.0,84308.0,4940.0,-4940.0,0.0,0.0,6468.0,5.0,RISE
2013-01-28,2885.0,2870.0,2890.0,2845.0,39015.0,-2260.0,2260.0,0.0,0.0,6468.0,15.0,RISE
