날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-01-18,3010.0,3095.0,3120.0,3000.0,357005.0,135571.0,28359.0,-163930.0,0.2699,-446975.0,65.0,FALL
2018-01-19,3100.0,3010.0,3105.0,3010.0,561171.0,267305.0,64205.0,-331510.0,0.2708,-778485.0,90.0,RISE
2018-01-22,3030.0,3120.0,3120.0,2940.0,345292.0,85558.0,-58957.0,-26601.0,0.27,-805086.0,70.0,FALL
2018-01-23,3025.0,3035.0,3065.0,3000.0,188793.0,77247.0,-6319.0,-70928.0,0.2699,-876014.0,5.0,FALL
2018-01-24,3040.0,3015.0,3050.0,3000.0,135416.0,-24481.0,24483.0,-2.0,0.2702,-876016.0,15.0,RISE
2018-01-25,3130.0,3050.0,3130.0,3045.0,173065.0,-21385.0,21379.0,6.0,0.2705,-876010.0,90.0,RISE
2018-01-26,3080.0,3105.0,3150.0,3080.0,307370.0,159091.0,13641.0,-172732.0,0.2707,-1048742.0,50.0,FALL
2018-01-29,3080.0,3095.0,3100.0,3055.0,323586.0,91997.0,43652.0,-135649.0,0.2714,-1184391.0,0.0,EVEN
2018-01-30,3075.0,3100.0,3145.0,3070.0,435596.0,265738.0,42585.0,-308323.0,0.272,-1492714.0,5.0,FALL
2018-01-31,3035.0,3090.0,3090.0,3025.0,256627.0,176664.0,-34194.0,-142470.0,0.2715,-1635184.0,40.0,FALL
2018-02-01,2995.0,3060.0,3060.0,2990.0,310338.0,144462.0,-22454.0,-122008.0,0.2712,-1757192.0,40.0,FALL
2018-02-02,2940.0,2975.0,2995.0,2920.0,327573.0,5204.0,-5204.0,0.0,0.2711,-1757192.0,55.0,FALL
2018-02-05,2810.0,2900.0,2900.0,2810.0,257636.0,-32750.0,32751.0,-1.0,0.2716,-1757193.0,130.0,FALL
2018-02-06,2700.0,2705.0,2805.0,2605.0,489880.0,-101779.0,91599.0,10180.0,0.2729,-1747013.0,110.0,FALL
2018-02-07,2660.0,2735.0,2785.0,2660.0,262156.0,-1323.0,1321.0,2.0,0.2729,-1747011.0,40.0,FALL
2018-02-08,2700.0,2655.0,2720.0,2645.0,195301.0,-59362.0,59360.0,2.0,0.2738,-1747009.0,40.0,RISE
2018-02-09,2660.0,2670.0,2675.0,2625.0,162790.0,-23363.0,23351.0,12.0,0.2741,-1746997.0,40.0,FALL
2018-02-12,2635.0,2670.0,2675.0,2570.0,172129.0,-61104.0,56713.0,4391.0,0.2749,-1742606.0,25.0,FALL
2018-02-13,2660.0,2630.0,2665.0,2600.0,161886.0,21315.0,-21322.0,7.0,0.2745,-1742599.0,25.0,RISE
2018-02-14,2725.0,2665.0,2740.0,2615.0,148035.0,12570.0,-12202.0,-368.0,0.2739,-1742967.0,65.0,RISE
2018-02-19,2640.0,2690.0,2730.0,2630.0,221508.0,33744.0,-33732.0,-12.0,0.2734,-1742979.0,85.0,FALL
2018-02-20,2620.0,2630.0,2635.0,2575.0,170593.0,8272.0,-8263.0,-9.0,0.2733,-1742988.0,20.0,FALL
2018-02-21,2655.0,2625.0,2675.0,2600.0,180398.0,3565.0,-3558.0,-7.0,0.2732,-1742995.0,35.0,RISE
2018-02-22,2705.0,2670.0,2730.0,2645.0,164482.0,4933.0,-9226.0,4293.0,0.2731,-1738702.0,50.0,RISE
2018-02-23,2715.0,2680.0,2720.0,2655.0,148967.0,-3763.0,3767.0,-4.0,0.2731,-1738706.0,10.0,RISE
2018-02-26,2700.0,2715.0,2715.0,2670.0,166895.0,8163.0,-8160.0,-3.0,0.273,-1738709.0,15.0,FALL
2018-02-27,2695.0,2710.0,2715.0,2685.0,85644.0,10548.0,-10546.0,-2.0,0.2729,-1738711.0,5.0,FALL
2018-02-28,2670.0,2695.0,2705.0,2650.0,140177.0,12686.0,-12685.0,-1.0,0.2727,-1738712.0,25.0,FALL
2018-03-02,2700.0,2630.0,2710.0,2620.0,129537.0,-16402.0,16403.0,-1.0,0.2729,-1738713.0,30.0,RISE
2018-03-05,2655.0,2685.0,2710.0,2640.0,143805.0,25105.0,-25104.0,-1.0,0.2726,-1738714.0,45.0,FALL
2018-03-06,2840.0,2665.0,2865.0,2665.0,992621.0,8725.0,-8725.0,0.0,0.2724,-1738714.0,185.0,RISE
2018-03-07,2895.0,2840.0,2895.0,2785.0,458747.0,45714.0,-45714.0,0.0,0.2718,-1738714.0,55.0,RISE
2018-03-08,3070.0,2900.0,3070.0,2895.0,876049.0,-74102.0,61682.0,12420.0,0.273,-1726294.0,175.0,RISE
2018-03-09,3075.0,3095.0,3155.0,3015.0,459240.0,3480.0,-3480.0,0.0,0.273,-1726294.0,5.0,RISE
2018-03-12,3135.0,3075.0,3180.0,3055.0,458219.0,-35113.0,35114.0,-1.0,0.2735,-1726295.0,60.0,RISE
2018-03-13,3090.0,3115.0,3170.0,3090.0,234935.0,-17165.0,17165.0,0.0,0.2737,-1726295.0,45.0,FALL
2018-03-14,3160.0,3095.0,3165.0,3095.0,287536.0,-5230.0,5230.0,0.0,0.2738,-1726295.0,70.0,RISE
2018-03-15,3325.0,3160.0,3350.0,3130.0,777479.0,-27049.0,27052.0,-3.0,0.2741,-1726298.0,165.0,RISE
2018-03-16,3330.0,3325.0,3360.0,3295.0,278191.0,19429.0,-19429.0,0.0,0.2739,-1726298.0,5.0,RISE
2018-03-19,3240.0,3330.0,3370.0,3240.0,239431.0,18376.0,-18375.0,-1.0,0.2736,-1726299.0,90.0,FALL
2018-03-20,3125.0,3225.0,3225.0,3000.0,434568.0,-56319.0,56319.0,0.0,0.2744,-1726299.0,115.0,FALL
2018-03-21,3025.0,3130.0,3130.0,3025.0,237144.0,12645.0,-12645.0,0.0,0.2742,-1726299.0,100.0,FALL
2018-03-22,2915.0,3000.0,3040.0,2905.0,296806.0,-14558.0,13619.0,939.0,0.2744,-1725360.0,110.0,FALL
2018-03-23,2760.0,2820.0,2880.0,2730.0,283173.0,-7335.0,7334.0,1.0,0.2745,-1725359.0,155.0,FALL
2018-03-26,2740.0,2760.0,3015.0,2600.0,412210.0,19807.0,-19808.0,1.0,0.2742,-1725358.0,20.0,FALL
2018-03-27,2810.0,2740.0,2810.0,2685.0,170976.0,-12572.0,12572.0,0.0,0.2744,-1725358.0,70.0,RISE
2018-03-28,2740.0,2780.0,2790.0,2725.0,154251.0,5764.0,-6762.0,998.0,0.2743,-1724360.0,70.0,FALL
2018-03-29,2685.0,2725.0,2840.0,2675.0,283264.0,9391.0,-9391.0,0.0,0.2741,-1724360.0,55.0,FALL
2018-03-30,2715.0,2700.0,2735.0,2640.0,231338.0,-18447.0,18447.0,0.0,0.2744,-1724360.0,30.0,RISE
2018-04-02,3130.0,2790.0,3265.0,2760.0,2617842.0,117060.0,-117060.0,0.0,0.2727,-1724360.0,415.0,RISE
2018-04-03,3040.0,3130.0,3130.0,2985.0,466415.0,12001.0,-12001.0,0.0,0.2725,-1724360.0,90.0,FALL
2018-04-04,3020.0,3040.0,3095.0,3000.0,222957.0,13871.0,-13871.0,0.0,0.2723,-1724360.0,20.0,FALL
2018-04-05,3065.0,3060.0,3115.0,3010.0,312033.0,-7221.0,7221.0,0.0,0.2724,-1724360.0,45.0,RISE
2018-04-06,3030.0,3065.0,3105.0,3005.0,211084.0,-16646.0,16646.0,0.0,0.2727,-1724360.0,35.0,FALL
2018-04-09,2955.0,3015.0,3050.0,2925.0,221191.0,-7341.0,7341.0,0.0,0.2728,-1724360.0,75.0,FALL
2018-04-10,3010.0,2960.0,3055.0,2925.0,142805.0,-2596.0,2596.0,0.0,0.563,-1724360.0,55.0,RISE
2018-04-11,3590.0,3010.0,3735.0,2995.0,8055220.0,71629.0,-71629.0,0.0,0.562,-1724360.0,580.0,RISE
2018-04-12,3680.0,3640.0,3685.0,3455.0,1707019.0,-8276.0,8277.0,-1.0,0.5621,-1724361.0,90.0,RISE
2018-04-13,3840.0,3655.0,3985.0,3630.0,2635297.0,35624.0,-35622.0,-2.0,0.5616,-1724363.0,160.0,RISE
2018-04-16,3985.0,3900.0,4075.0,3860.0,1588863.0,401279.0,13800.0,-415079.0,0.5618,-2139442.0,145.0,RISE
2018-04-17,3990.0,4010.0,4085.0,3875.0,740153.0,52053.0,2687.0,-54740.0,0.5618,-2194182.0,5.0,RISE
2018-04-18,3920.0,3995.0,4050.0,3825.0,713809.0,-4587.0,4587.0,0.0,0.5619,-2194182.0,70.0,FALL
2018-04-19,3635.0,3950.0,3970.0,3630.0,718739.0,-14367.0,14367.0,0.0,0.5621,-2194182.0,285.0,FALL
2018-04-20,3705.0,3605.0,3755.0,3440.0,359547.0,-60503.0,60503.0,0.0,0.563,-2194182.0,70.0,RISE
2018-04-23,3660.0,3680.0,3770.0,3630.0,254694.0,29336.0,-29336.0,0.0,0.5626,-2194182.0,45.0,FALL
2018-04-24,3770.0,3780.0,3855.0,3650.0,519139.0,-5097.0,5097.0,0.0,0.5626,-2194182.0,110.0,RISE
2018-04-25,3785.0,3810.0,3880.0,3700.0,342447.0,39147.0,-39147.0,0.0,0.5621,-2194182.0,15.0,RISE
2018-04-26,3810.0,3765.0,3810.0,3670.0,217302.0,2434.0,-2434.0,0.0,0.562,-2194182.0,25.0,RISE
2018-04-27,3825.0,3810.0,3890.0,3735.0,371625.0,-33284.0,6894.0,26390.0,0.5621,-2167792.0,15.0,RISE
2018-04-30,3960.0,3845.0,3960.0,3740.0,829731.0,461.0,-461.0,0.0,0.5621,-2167792.0,135.0,RISE
2018-05-02,3920.0,3995.0,4020.0,3905.0,541382.0,48113.0,-48113.0,0.0,0.5614,-2167792.0,40.0,FALL
2018-05-03,3805.0,3920.0,3990.0,3755.0,391829.0,-8317.0,8317.0,0.0,0.5615,-2167792.0,115.0,FALL
2018-05-04,3605.0,3895.0,3895.0,3550.0,535248.0,-59439.0,59439.0,0.0,0.5624,-2167792.0,200.0,FALL
2018-05-08,3310.0,3610.0,3610.0,3260.0,549736.0,-14677.0,14677.0,0.0,0.5626,-2167792.0,295.0,FALL
2018-05-09,3265.0,3205.0,3405.0,3185.0,791269.0,-159731.0,154731.0,5000.0,0.5649,-2162792.0,45.0,FALL
2018-05-10,3200.0,3315.0,3350.0,3165.0,440447.0,-11055.0,16875.0,-5820.0,0.5651,-2168612.0,65.0,FALL
2018-05-11,3270.0,3210.0,3295.0,3210.0,239835.0,-31652.0,31652.0,0.0,0.5656,-2168612.0,70.0,RISE
2018-05-14,3035.0,3270.0,3270.0,2980.0,626109.0,-6901.0,33291.0,-26390.0,0.5661,-2195002.0,235.0,FALL
2018-05-15,3070.0,3105.0,3130.0,2985.0,450961.0,55090.0,16979.0,-72069.0,0.5663,-2267071.0,35.0,RISE
2018-05-16,2935.0,3125.0,3125.0,2890.0,528551.0,21056.0,-21056.0,0.0,0.566,-2267071.0,135.0,FALL
2018-05-17,2930.0,2950.0,2980.0,2815.0,251109.0,-39388.0,39388.0,0.0,0.5666,-2267071.0,5.0,FALL
2018-05-18,2940.0,2950.0,2965.0,2900.0,163714.0,22964.0,-22965.0,1.0,0.5662,-2267070.0,10.0,RISE
2018-05-21,2975.0,2940.0,3045.0,2930.0,292060.0,14888.0,-14889.0,1.0,0.566,-2267069.0,35.0,RISE
2018-05-23,2960.0,2950.0,3025.0,2810.0,371288.0,80370.0,-80370.0,0.0,0.5649,-2267069.0,15.0,FALL
2018-05-24,2730.0,2960.0,2960.0,2730.0,611094.0,101266.0,-60470.0,-40796.0,0.564,-2307865.0,230.0,FALL
2018-05-25,2630.0,2695.0,2775.0,2595.0,337307.0,2894.0,-2894.0,0.0,0.5639,-2307865.0,100.0,FALL
2018-05-28,2650.0,2630.0,2745.0,2615.0,324707.0,-70255.0,70255.0,0.0,0.565,-2307865.0,20.0,RISE
2018-05-29,2620.0,2645.0,2665.0,2595.0,225489.0,68160.0,-68160.0,0.0,0.564,-2307865.0,30.0,FALL
2018-05-30,2610.0,2640.0,2640.0,2595.0,99216.0,20441.0,-20441.0,0.0,0.5637,-2307865.0,10.0,FALL
2018-05-31,2560.0,2650.0,2685.0,2555.0,175853.0,23366.0,-23366.0,0.0,0.5633,-2307865.0,50.0,FALL
2018-06-01,2690.0,2555.0,2725.0,2555.0,417520.0,-67976.0,67976.0,0.0,0.5643,-2307865.0,130.0,RISE
2018-06-04,2675.0,2715.0,2715.0,2600.0,161035.0,23025.0,-23025.0,0.0,0.564,-2307865.0,15.0,FALL
2018-06-05,2690.0,2655.0,2690.0,2640.0,104018.0,20788.0,-20788.0,0.0,0.5637,-2307865.0,15.0,RISE
2018-06-07,2775.0,2680.0,2775.0,2655.0,140220.0,4808.0,-4808.0,0.0,0.5636,-2307865.0,85.0,RISE
2018-06-08,2705.0,2775.0,2775.0,2690.0,203704.0,35721.0,-35721.0,0.0,0.5631,-2307865.0,70.0,FALL
2018-06-11,2735.0,2700.0,2740.0,2685.0,152436.0,1060.0,-1060.0,0.0,0.5631,-2307865.0,30.0,RISE
2018-06-12,2720.0,2715.0,2770.0,2670.0,196182.0,6667.0,-6667.0,0.0,0.563,-2307865.0,15.0,FALL
2018-06-14,2685.0,2720.0,2740.0,2670.0,65916.0,3410.0,-3410.0,0.0,0.563,-2307865.0,35.0,FALL
2018-06-15,2710.0,2725.0,2730.0,2670.0,77933.0,-2091.0,2091.0,0.0,0.563,-2307865.0,25.0,RISE
2018-06-18,2675.0,2745.0,2745.0,2655.0,69604.0,9249.0,-9249.0,0.0,0.5629,-2307865.0,35.0,FALL
2018-06-19,2640.0,2700.0,2715.0,2600.0,83570.0,4883.0,-4882.0,-1.0,0.5628,-2307866.0,35.0,FALL
2018-06-20,2615.0,2675.0,2680.0,2575.0,240827.0,4588.0,-4587.0,-1.0,0.5627,-2307867.0,25.0,FALL
2018-06-21,2580.0,2625.0,2625.0,2535.0,133410.0,-2969.0,2969.0,0.0,0.5628,-2307867.0,35.0,FALL
2018-06-22,2570.0,2580.0,2605.0,2540.0,112141.0,11429.0,-6429.0,-5000.0,0.5627,-2312867.0,10.0,FALL
2018-06-25,2550.0,2590.0,2610.0,2535.0,152792.0,-26921.0,26921.0,0.0,0.5631,-2312867.0,20.0,FALL
2018-06-26,2430.0,2550.0,2560.0,2395.0,502148.0,109248.0,-109248.0,0.0,0.5615,-2312867.0,120.0,FALL
2018-06-27,2575.0,2470.0,2715.0,2290.0,996719.0,-35818.0,-116377.0,152195.0,0.5598,-2160672.0,145.0,RISE
2018-06-28,2620.0,2570.0,2645.0,2485.0,411427.0,107613.0,-107613.0,0.0,0.5582,-2160672.0,45.0,RISE
2018-06-29,2635.0,2600.0,2645.0,2500.0,150604.0,27748.0,-27748.0,0.0,0.5578,-2160672.0,15.0,RISE
2018-07-02,2570.0,2635.0,2675.0,2530.0,139946.0,-465.0,464.0,1.0,0.5578,-2160671.0,65.0,FALL
2018-07-03,2540.0,2570.0,2610.0,2445.0,286265.0,81259.0,-81281.0,22.0,0.5566,-2160649.0,30.0,FALL
2018-07-04,2600.0,2530.0,2600.0,2410.0,317813.0,-84689.0,38580.0,46109.0,0.5572,-2114540.0,60.0,RISE
2018-07-05,2545.0,2605.0,2610.0,2485.0,96695.0,-28173.0,28173.0,0.0,0.5576,-2114540.0,55.0,FALL
2018-07-06,2540.0,2550.0,2570.0,2455.0,167407.0,-31702.0,10535.0,21167.0,0.5578,-2093373.0,5.0,FALL
2018-07-09,2590.0,2480.0,2620.0,2480.0,169785.0,-10620.0,10620.0,0.0,0.5579,-2093373.0,50.0,RISE
2018-07-10,2590.0,2595.0,2620.0,2540.0,137120.0,-29570.0,29570.0,0.0,0.5584,-2093373.0,0.0,EVEN
2018-07-11,2630.0,2610.0,2640.0,2570.0,189752.0,-24857.0,24857.0,0.0,0.5588,-2093373.0,40.0,RISE
2018-07-12,2700.0,2640.0,2710.0,2625.0,188090.0,-10728.0,10707.0,21.0,0.5589,-2093352.0,70.0,RISE
2018-07-13,2700.0,2705.0,2720.0,2670.0,161034.0,-3973.0,3973.0,0.0,0.559,-2093352.0,0.0,EVEN
2018-07-16,2715.0,2715.0,2720.0,2685.0,85854.0,5086.0,-5086.0,0.0,0.5589,-2093352.0,15.0,RISE
2018-07-17,2725.0,2720.0,2760.0,2695.0,151697.0,45826.0,-45826.0,0.0,0.5582,-2093352.0,10.0,RISE
2018-07-18,2630.0,2740.0,2740.0,2610.0,237171.0,90721.0,-90721.0,0.0,0.5569,-2093352.0,95.0,FALL
2018-07-19,2600.0,2645.0,2670.0,2585.0,119836.0,-17695.0,17695.0,0.0,0.5572,-2093352.0,30.0,FALL
2018-07-20,2650.0,2630.0,2720.0,2585.0,157716.0,-18594.0,18594.0,0.0,0.5574,-2093352.0,50.0,RISE
2018-07-23,2615.0,2620.0,2690.0,2590.0,150361.0,39898.0,-39898.0,0.0,0.5569,-2093352.0,35.0,FALL
2018-07-24,2630.0,2600.0,2640.0,2580.0,182555.0,-1669.0,1669.0,0.0,0.5569,-2093352.0,15.0,RISE
2018-07-25,2585.0,2640.0,2640.0,2565.0,130242.0,24248.0,-24249.0,1.0,0.5565,-2093351.0,45.0,FALL
2018-07-26,2605.0,2600.0,2610.0,2570.0,64344.0,-5567.0,5566.0,1.0,0.5566,-2093350.0,20.0,RISE
2018-07-27,2645.0,2555.0,2655.0,2555.0,99649.0,-5024.0,5023.0,1.0,0.5566,-2093349.0,40.0,RISE
2018-07-30,2670.0,2670.0,2680.0,2630.0,91897.0,10573.0,-10572.0,-1.0,0.5565,-2093350.0,25.0,RISE
2018-07-31,2635.0,2615.0,2690.0,2615.0,64032.0,9813.0,-9834.0,21.0,0.5563,-2093329.0,35.0,FALL
2018-08-01,2715.0,2635.0,2800.0,2615.0,989358.0,254659.0,-254680.0,21.0,0.5526,-2093308.0,80.0,RISE
2018-08-02,2740.0,2715.0,2740.0,2590.0,621333.0,7463.0,-7463.0,0.0,0.5525,-2093308.0,25.0,RISE
2018-08-03,2675.0,2730.0,2780.0,2655.0,374722.0,3579.0,-3601.0,22.0,0.5525,-2093286.0,65.0,FALL
2018-08-06,2740.0,2680.0,2740.0,2675.0,149776.0,-40882.0,26290.0,14592.0,0.5528,-2078694.0,65.0,RISE
2018-08-07,2765.0,2785.0,2785.0,2720.0,139119.0,7429.0,-7449.0,20.0,0.5527,-2078674.0,25.0,RISE
2018-08-08,2800.0,2765.0,2800.0,2740.0,178357.0,-66540.0,66541.0,-1.0,0.5537,-2078675.0,35.0,RISE
2018-08-09,2810.0,2820.0,2855.0,2770.0,147416.0,-43528.0,43528.0,0.0,0.5543,-2078675.0,10.0,RISE
2018-08-10,2855.0,2845.0,3080.0,2780.0,739043.0,-98554.0,98554.0,0.0,0.5558,-2078675.0,45.0,RISE
2018-08-13,2890.0,2820.0,2910.0,2810.0,172782.0,-44164.0,44164.0,0.0,0.5564,-2078675.0,35.0,RISE
2018-08-14,2870.0,2870.0,2905.0,2810.0,78523.0,-9160.0,9141.0,19.0,0.5566,-2078656.0,20.0,FALL
2018-08-16,2935.0,2880.0,2980.0,2855.0,340873.0,-31823.0,31822.0,1.0,0.557,-2078655.0,65.0,RISE
2018-08-17,2930.0,2925.0,2970.0,2860.0,182126.0,2464.0,-2463.0,-1.0,0.557,-2078656.0,5.0,FALL
2018-08-20,2945.0,2970.0,2970.0,2915.0,84224.0,-1391.0,-784.0,2175.0,0.557,-2076481.0,15.0,RISE
2018-08-21,3025.0,2990.0,3030.0,2945.0,200633.0,-29821.0,22198.0,7623.0,0.5573,-2068858.0,80.0,RISE
2018-08-22,3130.0,3250.0,3595.0,3120.0,5203871.0,407689.0,-162191.0,-245498.0,0.5549,-2314356.0,105.0,RISE
2018-08-23,3100.0,3175.0,3180.0,3020.0,673257.0,-26996.0,25179.0,1817.0,0.5553,-2312539.0,30.0,FALL
2018-08-24,3120.0,3105.0,3135.0,3060.0,390506.0,-114809.0,56757.0,58052.0,0.5564,-2254487.0,20.0,RISE
2018-08-27,3195.0,3105.0,3245.0,3105.0,568173.0,-69418.0,67392.0,2026.0,0.5573,-2252461.0,75.0,RISE
2018-08-28,3180.0,3200.0,3245.0,3150.0,224362.0,-3844.0,2146.0,1698.0,0.5574,-2250763.0,15.0,FALL
2018-08-29,3090.0,3200.0,3205.0,3080.0,279377.0,9830.0,-9809.0,-21.0,0.5572,-2250784.0,90.0,FALL
2018-08-30,3190.0,3115.0,3225.0,3080.0,464150.0,-235789.0,235789.0,0.0,0.5606,-2250784.0,100.0,RISE
2018-08-31,3220.0,3190.0,3285.0,3160.0,525152.0,-37868.0,33897.0,3971.0,0.5611,-2246813.0,30.0,RISE
2018-09-03,3130.0,3225.0,3275.0,3125.0,194451.0,27574.0,-29212.0,1638.0,0.5606,-2245175.0,90.0,FALL
2018-09-04,3135.0,3165.0,3165.0,3090.0,177904.0,10887.0,-10867.0,-20.0,0.5605,-2245195.0,5.0,RISE
2018-09-05,3145.0,3130.0,3185.0,3090.0,181675.0,-60656.0,60676.0,-20.0,0.5616,-2245215.0,10.0,RISE
2018-09-06,3230.0,3145.0,3290.0,3125.0,381112.0,-71993.0,71274.0,719.0,0.5626,-2244496.0,85.0,RISE
2018-09-07,3235.0,3245.0,3280.0,3185.0,238171.0,31240.0,-31240.0,0.0,0.5622,-2244496.0,5.0,RISE
2018-09-10,3170.0,3235.0,3235.0,3125.0,181285.0,-968.0,968.0,0.0,0.5621,-2244496.0,65.0,FALL
2018-09-11,3145.0,3210.0,3215.0,3140.0,120228.0,-268.0,287.0,-19.0,0.5621,-2244515.0,25.0,FALL
2018-09-12,3190.0,3170.0,3190.0,3120.0,182393.0,-55662.0,7040.0,48622.0,0.5622,-2195893.0,45.0,RISE
2018-09-13,3200.0,3190.0,3210.0,3165.0,101269.0,-11687.0,-23313.0,35000.0,0.5619,-2160893.0,10.0,RISE
2018-09-14,3265.0,3190.0,3360.0,3180.0,563286.0,25953.0,-28953.0,3000.0,0.5614,-2157893.0,65.0,RISE
2018-09-17,3160.0,3250.0,3255.0,3150.0,197534.0,14830.0,-14830.0,0.0,0.5612,-2157893.0,105.0,FALL
2018-09-18,3105.0,3125.0,3145.0,3095.0,149558.0,-29264.0,29264.0,0.0,0.5617,-2157893.0,55.0,FALL
2018-09-19,3120.0,3105.0,3140.0,3000.0,186805.0,-9207.0,9207.0,0.0,0.5618,-2157893.0,15.0,RISE
2018-09-20,3120.0,3120.0,3155.0,3060.0,155593.0,-73650.0,12423.0,61227.0,0.562,-2096666.0,0.0,EVEN
2018-09-21,3140.0,3120.0,3150.0,3065.0,173537.0,-80297.0,10149.0,70148.0,0.5621,-2026518.0,20.0,RISE
2018-09-27,3140.0,3140.0,3180.0,3110.0,57007.0,-3306.0,3306.0,0.0,0.5622,-2026518.0,0.0,EVEN
2018-09-28,3095.0,3160.0,3160.0,3085.0,88987.0,10812.0,-7812.0,-3000.0,0.562,-2029518.0,45.0,FALL
2018-10-01,3095.0,3100.0,3105.0,2995.0,171762.0,-33998.0,-3307.0,37305.0,0.562,-1992213.0,0.0,EVEN
2018-10-02,3025.0,3085.0,3120.0,3025.0,75434.0,2910.0,-2910.0,0.0,0.562,-1992213.0,70.0,FALL
2018-10-04,3000.0,3025.0,3025.0,2950.0,95795.0,1098.0,-1098.0,0.0,0.5619,-1992213.0,25.0,FALL
2018-10-05,2980.0,3005.0,3035.0,2950.0,68294.0,9353.0,-9353.0,0.0,0.5618,-1992213.0,20.0,FALL
2018-10-08,2975.0,3000.0,3025.0,2970.0,106665.0,-9292.0,9292.0,0.0,0.5619,-1992213.0,5.0,FALL
2018-10-10,2900.0,3000.0,3010.0,2900.0,105956.0,10526.0,-10526.0,0.0,0.5618,-1992213.0,75.0,FALL
2018-10-11,2590.0,2830.0,2830.0,2590.0,208252.0,-6087.0,6087.0,0.0,0.5619,-1992213.0,310.0,FALL
2018-10-12,2675.0,2500.0,2710.0,2500.0,109767.0,-1369.0,1369.0,0.0,0.562,-1992213.0,85.0,RISE
2018-10-15,2645.0,2625.0,2740.0,2620.0,62380.0,4840.0,-4840.0,0.0,0.5619,-1992213.0,30.0,FALL
2018-10-16,2690.0,2660.0,2690.0,2510.0,118964.0,3897.0,-3897.0,0.0,0.5619,-1992213.0,45.0,RISE
2018-10-17,2790.0,2700.0,2815.0,2690.0,144056.0,8335.0,-8335.0,0.0,0.5618,-1992213.0,100.0,RISE
2018-10-18,2760.0,2785.0,2830.0,2735.0,31847.0,433.0,-433.0,0.0,0.5618,-1992213.0,30.0,FALL
2018-10-19,2760.0,2760.0,2760.0,2565.0,40222.0,3392.0,-3392.0,0.0,0.5618,-1992213.0,0.0,EVEN
2018-10-22,2860.0,2760.0,2860.0,2730.0,58247.0,8569.0,-8569.0,0.0,0.5617,-1992213.0,100.0,RISE
2018-10-23,2865.0,2865.0,2880.0,2760.0,88730.0,4025.0,-4025.0,0.0,0.5617,-1992213.0,5.0,RISE
2018-10-24,2715.0,2870.0,2875.0,2710.0,101162.0,17494.0,-17494.0,0.0,0.5615,-1992213.0,150.0,FALL
2018-10-25,2680.0,2650.0,2680.0,2570.0,118649.0,-6164.0,6163.0,1.0,0.5617,-1992212.0,35.0,FALL
2018-10-26,2640.0,2650.0,2705.0,2555.0,105036.0,-3640.0,3640.0,0.0,0.5618,-1992212.0,40.0,FALL
2018-10-29,2465.0,2640.0,2700.0,2400.0,143565.0,-31901.0,31901.0,0.0,0.5623,-1992212.0,175.0,FALL
2018-10-30,2580.0,2215.0,2580.0,2215.0,186225.0,-40930.0,40930.0,0.0,0.563,-1992212.0,115.0,RISE
2018-10-31,2550.0,2610.0,2620.0,2505.0,55694.0,-3269.0,3269.0,0.0,0.563,-1992212.0,30.0,FALL
2018-11-01,2615.0,2655.0,2655.0,2545.0,41304.0,-7782.0,7782.0,0.0,0.5631,-1992212.0,65.0,RISE
2018-11-02,2690.0,2625.0,2700.0,2625.0,36288.0,-4695.0,4695.0,0.0,0.5632,-1992212.0,75.0,RISE
2018-11-05,2670.0,2690.0,2690.0,2625.0,43668.0,-3772.0,3772.0,0.0,0.5632,-1992212.0,20.0,FALL
2018-11-06,2665.0,2690.0,2715.0,2645.0,41280.0,-5607.0,5607.0,0.0,0.5633,-1992212.0,5.0,FALL
2018-11-07,2675.0,2690.0,2705.0,2605.0,52907.0,-1635.0,1635.0,0.0,0.5633,-1992212.0,10.0,RISE
2018-11-08,2675.0,2685.0,2705.0,2620.0,55814.0,-3883.0,3883.0,0.0,0.5634,-1992212.0,0.0,EVEN
2018-11-09,2675.0,2675.0,2680.0,2595.0,269517.0,213109.0,-213109.0,0.0,0.5603,-1992212.0,0.0,EVEN
2018-11-12,2615.0,2675.0,2675.0,2550.0,61105.0,1435.0,-1435.0,0.0,0.5603,-1992212.0,60.0,FALL
2018-11-13,2600.0,2600.0,2600.0,2550.0,43818.0,271.0,-294.0,23.0,0.5603,-1992189.0,15.0,FALL
2018-11-14,2615.0,2640.0,2650.0,2555.0,108418.0,21694.0,-21694.0,0.0,0.56,-1992189.0,15.0,RISE
2018-11-15,2665.0,2615.0,2665.0,2585.0,69857.0,-1912.0,1913.0,-1.0,0.56,-1992190.0,50.0,RISE
2018-11-16,2665.0,2660.0,2670.0,2610.0,63293.0,389.0,-389.0,0.0,0.56,-1992190.0,0.0,EVEN
2018-11-19,2610.0,2655.0,2660.0,2600.0,72531.0,1973.0,-49.0,-1924.0,0.56,-1994114.0,55.0,FALL
2018-11-20,2525.0,2525.0,2575.0,2445.0,216839.0,-1887.0,3769.0,-1882.0,0.56,-1995996.0,85.0,FALL
2018-11-21,2450.0,2580.0,2580.0,2395.0,190641.0,87428.0,-85458.0,-1970.0,0.5588,-1997966.0,75.0,FALL
2018-11-22,2420.0,2440.0,2455.0,2325.0,289125.0,-5980.0,8035.0,-2055.0,0.5589,-2000021.0,30.0,FALL
