,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-25,4205.0,4235.0,4310.0,4130.0,48220.0,-7451.0,7433.0,18.0,0.1482,102028.0,25.0,FALL
2019-07-24,4230.0,4340.0,4375.0,4220.0,62307.0,-5164.0,5157.0,7.0,0.1476,102010.0,130.0,FALL
2019-07-23,4360.0,4350.0,4445.0,4350.0,33168.0,-2777.0,203.0,2574.0,0.1472,102003.0,30.0,FALL
2019-07-22,4390.0,4300.0,4390.0,4300.0,35602.0,-7261.0,7255.0,6.0,0.1472,99429.0,40.0,RISE
2019-07-19,4350.0,4330.0,4365.0,4270.0,10089.0,-1263.0,1250.0,13.0,0.1468,99423.0,45.0,RISE
2019-07-18,4305.0,4225.0,4350.0,4205.0,36732.0,-4832.0,4815.0,17.0,0.1467,99410.0,45.0,RISE
2019-07-17,4260.0,4395.0,4395.0,4205.0,75069.0,-4685.0,4700.0,-15.0,0.1464,99393.0,105.0,FALL
2019-07-16,4365.0,4500.0,4505.0,4320.0,67748.0,11237.0,-11242.0,5.0,0.1461,99408.0,135.0,FALL
2019-07-15,4500.0,4490.0,4500.0,4330.0,68610.0,-12909.0,12878.0,31.0,0.1468,99403.0,75.0,RISE
2019-07-12,4425.0,4480.0,4495.0,4385.0,47044.0,5545.0,-5558.0,13.0,0.146,99372.0,55.0,FALL
2019-07-11,4480.0,4335.0,4490.0,4335.0,67799.0,-4319.0,4301.0,18.0,0.1464,99359.0,145.0,RISE
2019-07-10,4335.0,4280.0,4365.0,4280.0,40949.0,-5757.0,5725.0,32.0,0.1461,99341.0,20.0,RISE
2019-07-09,4315.0,4300.0,4345.0,4200.0,78366.0,5941.0,-5951.0,10.0,0.1457,99309.0,15.0,RISE
2019-07-08,4300.0,4470.0,4510.0,4290.0,129406.0,-2256.0,2231.0,25.0,0.1461,99299.0,215.0,FALL
2019-07-05,4515.0,4450.0,4515.0,4450.0,32084.0,-3302.0,3301.0,1.0,0.146,99274.0,50.0,RISE
2019-07-04,4465.0,4530.0,4560.0,4400.0,172754.0,-31397.0,31396.0,1.0,0.1458,99273.0,65.0,FALL
2019-07-03,4530.0,4645.0,4730.0,4500.0,110200.0,3271.0,-3272.0,1.0,0.1438,99272.0,115.0,FALL
2019-07-02,4645.0,4830.0,4830.0,4630.0,106180.0,6990.0,-6991.0,1.0,0.14400000000000002,99271.0,130.0,FALL
2019-07-01,4775.0,4780.0,4880.0,4765.0,75024.0,508.0,-522.0,14.0,0.1445,99270.0,0.0,EVEN
2019-06-28,4775.0,4750.0,4845.0,4685.0,84673.0,-3460.0,3427.0,33.0,0.1445,99256.0,20.0,RISE
2019-06-27,4755.0,4780.0,4875.0,4730.0,129481.0,3013.0,-2993.0,-20.0,0.1439,99223.0,0.0,EVEN
2019-06-26,4755.0,4780.0,4825.0,4695.0,80019.0,-3558.0,3554.0,4.0,0.1441,99243.0,25.0,FALL
2019-06-25,4780.0,4710.0,4990.0,4710.0,349883.0,5008.0,-5031.0,23.0,0.1439,99239.0,45.0,RISE
2019-06-24,4735.0,4805.0,4845.0,4705.0,109994.0,-12120.0,12123.0,-3.0,0.1442,99216.0,70.0,FALL
2019-06-21,4805.0,4965.0,5090.0,4805.0,501602.0,162647.0,-162643.0,-4.0,0.1434,99219.0,85.0,FALL
2019-06-20,4890.0,4805.0,4890.0,4755.0,244226.0,13774.0,-13180.0,-594.0,0.1535,99223.0,110.0,RISE
2019-06-19,4780.0,4780.0,4850.0,4755.0,92185.0,7253.0,-7247.0,-6.0,0.1543,99817.0,5.0,RISE
2019-06-18,4775.0,4700.0,4795.0,4700.0,82124.0,3650.0,-3645.0,-5.0,0.1548,99823.0,40.0,RISE
2019-06-17,4735.0,4720.0,4820.0,4700.0,71073.0,1795.0,-1783.0,-12.0,0.155,99828.0,5.0,FALL
2019-06-14,4740.0,4790.0,4840.0,4700.0,102343.0,18044.0,-18035.0,-9.0,0.1551,99840.0,80.0,FALL
2019-06-13,4820.0,4810.0,4845.0,4765.0,102000.0,13164.0,-13164.0,0.0,0.1562,99849.0,30.0,RISE
2019-06-12,4790.0,4840.0,4905.0,4745.0,150283.0,63415.0,-48015.0,-15400.0,0.157,99849.0,45.0,FALL
2019-06-11,4835.0,4735.0,4950.0,4735.0,434244.0,49260.0,-2577.0,-46683.0,0.16,115249.0,90.0,RISE
2019-06-10,4745.0,4710.0,4785.0,4690.0,112904.0,12693.0,-12713.0,20.0,0.1602,161932.0,55.0,RISE
2019-06-07,4690.0,4575.0,4740.0,4560.0,209286.0,9471.0,-9468.0,-3.0,0.1608,161912.0,125.0,RISE
2019-06-05,4565.0,4540.0,4630.0,4530.0,176608.0,-25698.0,25701.0,-3.0,0.1614,161915.0,45.0,RISE
2019-06-04,4520.0,4500.0,4600.0,4470.0,76970.0,-1035.0,1040.0,-5.0,0.1598,161918.0,20.0,RISE
2019-06-03,4500.0,4480.0,4510.0,4465.0,59898.0,7857.0,-7851.0,-6.0,0.1597,161923.0,10.0,FALL
2019-05-31,4510.0,4520.0,4535.0,4470.0,62247.0,-9655.0,9650.0,5.0,0.1602,161929.0,10.0,FALL
2019-05-30,4520.0,4540.0,4540.0,4460.0,72249.0,8673.0,-8679.0,6.0,0.1596,161924.0,10.0,RISE
2019-05-29,4510.0,4565.0,4635.0,4480.0,138949.0,37841.0,-37850.0,9.0,0.1592,161918.0,100.0,FALL
2019-05-28,4610.0,4560.0,4635.0,4560.0,118280.0,-14490.0,14479.0,11.0,0.1616,161909.0,25.0,RISE
2019-05-27,4585.0,4555.0,4640.0,4520.0,226617.0,-12042.0,-271.0,12313.0,0.1607,161898.0,60.0,RISE
2019-05-24,4525.0,4530.0,4580.0,4495.0,178740.0,-458.0,496.0,-38.0,0.1607,149585.0,45.0,FALL
2019-05-23,4570.0,4600.0,4655.0,4515.0,186438.0,-35015.0,35015.0,0.0,0.1621,149623.0,55.0,FALL
2019-05-22,4625.0,4690.0,4720.0,4595.0,135630.0,6371.0,-6371.0,0.0,0.1599,149623.0,45.0,FALL
2019-05-21,4670.0,4750.0,4810.0,4600.0,183905.0,3856.0,11144.0,-15000.0,0.1603,149623.0,60.0,FALL
2019-05-20,4730.0,4770.0,4915.0,4680.0,169491.0,15165.0,-15166.0,1.0,0.1596,164623.0,40.0,FALL
2019-05-17,4770.0,4775.0,4960.0,4745.0,276049.0,-40486.0,19875.0,20611.0,0.1605,164622.0,5.0,RISE
2019-05-16,4765.0,4975.0,4975.0,4760.0,332197.0,101245.0,-104577.0,3332.0,0.1593,144011.0,165.0,FALL
2019-05-15,4930.0,4830.0,4950.0,4780.0,300822.0,28334.0,-28351.0,17.0,0.1658,140679.0,120.0,RISE
2019-05-14,4810.0,4600.0,4870.0,4595.0,273310.0,-40647.0,24363.0,16284.0,0.1675,140662.0,130.0,RISE
2019-05-13,4680.0,4915.0,4995.0,4675.0,321492.0,31814.0,-66083.0,34269.0,0.166,124378.0,235.0,FALL
2019-05-10,4915.0,4840.0,4945.0,4740.0,436313.0,35987.0,-34093.0,-1894.0,0.1701,90109.0,75.0,RISE
2019-05-09,4840.0,5200.0,5200.0,4820.0,605851.0,1366.0,28799.0,-30165.0,0.1724,92003.0,300.0,FALL
2019-05-08,5140.0,5310.0,5390.0,5120.0,656848.0,-129162.0,129529.0,-367.0,0.1706,122168.0,260.0,FALL
2019-05-07,5400.0,5590.0,5680.0,5380.0,465465.0,-64818.0,72618.0,-7800.0,0.1626,122535.0,350.0,FALL
2019-05-03,5750.0,5600.0,5820.0,5500.0,462822.0,-27678.0,27678.0,0.0,0.158,130335.0,100.0,RISE
2019-05-02,5650.0,5670.0,5880.0,5570.0,585033.0,68077.0,-68077.0,0.0,0.1563,130335.0,20.0,FALL
2019-04-30,5670.0,5570.0,5720.0,5520.0,300094.0,-40212.0,40212.0,0.0,0.1605,130335.0,30.0,RISE
2019-04-29,5640.0,5490.0,5700.0,5480.0,437599.0,-66429.0,68418.0,-1989.0,0.158,130335.0,190.0,RISE
2019-04-26,5450.0,5860.0,5990.0,5450.0,761867.0,22691.0,-67.0,-22624.0,0.1537,132324.0,530.0,FALL
2019-04-25,5980.0,5860.0,6180.0,5600.0,2816604.0,208514.0,-87045.0,-121469.0,0.1537,154948.0,140.0,RISE
2019-04-24,5840.0,5770.0,5990.0,5630.0,1005551.0,37764.0,-46795.0,9031.0,0.1591,276417.0,20.0,RISE
2019-04-23,5820.0,5740.0,5920.0,5570.0,954331.0,6257.0,-5054.0,-1203.0,0.162,267386.0,20.0,RISE
2019-04-22,5800.0,5630.0,6250.0,5550.0,3997702.0,67614.0,-105072.0,37458.0,0.1622,268589.0,250.0,RISE
2019-04-19,5550.0,4895.0,6120.0,4895.0,7284341.0,-67153.0,-77219.0,144372.0,0.1687,231131.0,680.0,RISE
2019-04-18,4870.0,5030.0,5070.0,4845.0,154684.0,21095.0,-20226.0,-869.0,0.1735,86759.0,190.0,FALL
2019-04-17,5060.0,4945.0,5070.0,4925.0,297809.0,-10679.0,-7072.0,17751.0,0.1748,87628.0,135.0,RISE
2019-04-16,4925.0,4900.0,4980.0,4865.0,98326.0,-6286.0,6286.0,0.0,0.1752,69877.0,25.0,RISE
2019-04-15,4900.0,5010.0,5040.0,4900.0,166689.0,23644.0,-22500.0,-1144.0,0.1748,69877.0,130.0,FALL
2019-04-12,5030.0,4790.0,5080.0,4735.0,392229.0,-66012.0,11230.0,54782.0,0.1762,71021.0,240.0,RISE
2019-04-11,4790.0,4720.0,4795.0,4720.0,104986.0,-28534.0,29106.0,-572.0,0.1755,16239.0,90.0,RISE
2019-04-10,4700.0,4710.0,4740.0,4665.0,68901.0,-8968.0,10997.0,-2029.0,0.1737,16811.0,15.0,FALL
2019-04-09,4715.0,4695.0,4745.0,4640.0,67610.0,-4350.0,6047.0,-1697.0,0.173,18840.0,20.0,RISE
2019-04-08,4695.0,4720.0,4720.0,4660.0,55848.0,-3966.0,5261.0,-1295.0,0.1727,20537.0,25.0,FALL
2019-04-05,4720.0,4730.0,4755.0,4680.0,78921.0,6081.0,-4786.0,-1295.0,0.1723,21832.0,10.0,FALL
2019-04-04,4730.0,4775.0,4810.0,4720.0,136074.0,7924.0,-7451.0,-473.0,0.1726,23127.0,25.0,FALL
2019-04-03,4755.0,4760.0,4765.0,4695.0,130756.0,8717.0,-8268.0,-449.0,0.1731,23600.0,5.0,RISE
2019-04-02,4750.0,4680.0,4805.0,4670.0,433230.0,-3833.0,7303.0,-3470.0,0.1739,24049.0,95.0,FALL
2019-04-01,4845.0,4360.0,4845.0,4360.0,497876.0,34506.0,-33006.0,-1500.0,0.1735,27519.0,440.0,RISE
2019-03-29,4405.0,4400.0,4450.0,4350.0,36731.0,-386.0,386.0,0.0,0.1755,29019.0,5.0,RISE
2019-03-28,4400.0,4510.0,4560.0,4380.0,97795.0,16584.0,-7969.0,-8615.0,0.1755,29019.0,110.0,FALL
2019-03-27,4510.0,4630.0,4630.0,4510.0,86341.0,-9837.0,1674.0,8163.0,0.1759,37634.0,75.0,FALL
2019-03-26,4585.0,4510.0,4630.0,4510.0,35289.0,-1317.0,1317.0,0.0,0.1758,29471.0,30.0,RISE
2019-03-25,4555.0,4570.0,4650.0,4500.0,80189.0,8342.0,-8342.0,0.0,0.1758,29471.0,95.0,FALL
2019-03-22,4650.0,4695.0,4695.0,4610.0,61088.0,-9171.0,9474.0,-303.0,0.1763,29471.0,40.0,FALL
2019-03-21,4690.0,4695.0,4720.0,4655.0,110679.0,10441.0,-1679.0,-8762.0,0.1757,29774.0,20.0,RISE
2019-03-20,4670.0,4615.0,4700.0,4550.0,171254.0,-15611.0,6951.0,8660.0,0.1758,38536.0,125.0,RISE
2019-03-19,4545.0,4580.0,4590.0,4535.0,40179.0,-5558.0,5558.0,0.0,0.1753,29876.0,25.0,FALL
2019-03-18,4570.0,4620.0,4620.0,4555.0,30729.0,-4269.0,4269.0,0.0,0.175,29876.0,30.0,FALL
2019-03-15,4600.0,4635.0,4640.0,4530.0,47879.0,10248.0,-10248.0,0.0,0.1747,29876.0,35.0,FALL
2019-03-14,4635.0,4560.0,4640.0,4550.0,48692.0,-2070.0,2070.0,0.0,0.1753,29876.0,65.0,RISE
2019-03-13,4570.0,4550.0,4630.0,4550.0,25264.0,-1156.0,1156.0,0.0,0.1752,29876.0,25.0,FALL
2019-03-12,4595.0,4465.0,4600.0,4430.0,51741.0,-11709.0,11709.0,0.0,0.1751,29876.0,135.0,RISE
2019-03-11,4460.0,4530.0,4530.0,4450.0,36195.0,-6681.0,6681.0,0.0,0.1744,29876.0,70.0,FALL
2019-03-08,4530.0,4560.0,4610.0,4470.0,85114.0,-4596.0,4596.0,0.0,0.174,29876.0,60.0,FALL
2019-03-07,4590.0,4630.0,4660.0,4590.0,72104.0,-13326.0,13326.0,0.0,0.1737,29876.0,50.0,FALL
2019-03-06,4640.0,4630.0,4690.0,4625.0,49473.0,-5237.0,5237.0,0.0,0.1729,29876.0,0.0,EVEN
2019-03-05,4640.0,4700.0,4715.0,4630.0,62078.0,16246.0,-11456.0,-4790.0,0.1726,29876.0,60.0,FALL
2019-03-04,4700.0,4630.0,4720.0,4630.0,73979.0,-37043.0,33740.0,3303.0,0.1733,34666.0,95.0,RISE
2019-02-28,4605.0,4700.0,4750.0,4605.0,126501.0,-12408.0,15073.0,-2665.0,0.1715,31363.0,50.0,FALL
2019-02-27,4655.0,4765.0,4790.0,4655.0,83991.0,109.0,-109.0,0.0,0.1706,34028.0,110.0,FALL
2019-02-26,4765.0,4845.0,4850.0,4745.0,88309.0,3346.0,-3346.0,0.0,0.1706,34028.0,90.0,FALL
2019-02-25,4855.0,4730.0,4870.0,4700.0,163264.0,-47722.0,47722.0,0.0,0.1708,34028.0,125.0,RISE
2019-02-22,4730.0,4770.0,4800.0,4725.0,71696.0,-384.0,384.0,0.0,0.1678,34028.0,45.0,FALL
2019-02-21,4775.0,4795.0,4825.0,4700.0,225736.0,-39620.0,11282.0,28338.0,0.168,34028.0,60.0,RISE
2019-02-20,4715.0,4685.0,4735.0,4665.0,114974.0,-28937.0,28937.0,0.0,0.1679,5690.0,30.0,RISE
2019-02-19,4685.0,4685.0,4690.0,4625.0,83630.0,-10326.0,10326.0,0.0,0.1662,5690.0,25.0,RISE
2019-02-18,4660.0,4640.0,4705.0,4630.0,110499.0,-28963.0,28963.0,0.0,0.1655,5690.0,20.0,RISE
2019-02-15,4640.0,4685.0,4705.0,4545.0,99071.0,-21814.0,21814.0,0.0,0.1638,5690.0,45.0,FALL
2019-02-14,4685.0,4700.0,4700.0,4590.0,141928.0,-15037.0,15037.0,0.0,0.1624,5690.0,5.0,FALL
2019-02-13,4690.0,4545.0,4745.0,4480.0,368485.0,-23740.0,23768.0,-28.0,0.1615,5690.0,155.0,RISE
2019-02-12,4535.0,4375.0,4570.0,4360.0,268860.0,-81338.0,79236.0,2102.0,0.16,5718.0,160.0,RISE
2019-02-11,4375.0,4395.0,4435.0,4320.0,56739.0,-1422.0,8908.0,-7486.0,0.1551,3616.0,15.0,FALL
2019-02-08,4390.0,4400.0,4405.0,4320.0,68575.0,-9386.0,13437.0,-4051.0,0.1545,11102.0,10.0,FALL
2019-02-07,4400.0,4340.0,4400.0,4330.0,106547.0,-30745.0,19176.0,11569.0,0.1537,15153.0,65.0,RISE
2019-02-01,4335.0,4350.0,4395.0,4300.0,64889.0,-6110.0,6433.0,-323.0,0.1525,3584.0,15.0,FALL
2019-01-31,4350.0,4220.0,4600.0,4220.0,542663.0,39614.0,-39576.0,-38.0,0.1521,3907.0,175.0,RISE
2019-01-30,4175.0,4090.0,4190.0,4090.0,41487.0,-16025.0,16025.0,0.0,0.1545,3945.0,80.0,RISE
2019-01-29,4095.0,4200.0,4235.0,4080.0,67309.0,-1702.0,1702.0,0.0,0.1535,3945.0,105.0,FALL
2019-01-28,4200.0,4285.0,4285.0,4200.0,39762.0,3332.0,-3332.0,0.0,0.1534,3945.0,50.0,FALL
2019-01-25,4250.0,4275.0,4280.0,4210.0,96150.0,-20051.0,20051.0,0.0,0.1536,3945.0,0.0,EVEN
2019-01-24,4250.0,4195.0,4275.0,4195.0,27610.0,1566.0,-1566.0,0.0,0.1524,3945.0,55.0,RISE
2019-01-23,4195.0,4200.0,4240.0,4165.0,44962.0,-1169.0,1169.0,0.0,0.1525,3945.0,5.0,FALL
2019-01-22,4200.0,4195.0,4270.0,4100.0,42666.0,-9868.0,9868.0,0.0,0.1525,3945.0,20.0,FALL
2019-01-21,4220.0,4195.0,4235.0,4125.0,82666.0,-9932.0,9932.0,0.0,0.1519,3945.0,95.0,RISE
2019-01-18,4125.0,4060.0,4130.0,4060.0,42909.0,-10577.0,10577.0,0.0,0.1512,3945.0,25.0,RISE
2019-01-17,4100.0,4105.0,4170.0,4080.0,32112.0,-3202.0,3202.0,0.0,0.1506,3945.0,5.0,FALL
2019-01-16,4105.0,4100.0,4145.0,4080.0,46176.0,-6919.0,6919.0,0.0,0.1504,3945.0,5.0,RISE
2019-01-15,4100.0,4020.0,4115.0,4020.0,68270.0,-15188.0,15174.0,14.0,0.15,3945.0,55.0,RISE
2019-01-14,4045.0,4025.0,4080.0,4020.0,36424.0,356.0,-356.0,0.0,0.149,3931.0,20.0,RISE
2019-01-11,4025.0,4000.0,4025.0,4000.0,36853.0,-4230.0,4230.0,0.0,0.1491,3931.0,35.0,RISE
2019-01-10,3990.0,3990.0,4020.0,3990.0,24063.0,146.0,-146.0,0.0,0.1488,3931.0,0.0,EVEN
2019-01-09,3990.0,3920.0,4015.0,3920.0,41511.0,952.0,-952.0,0.0,0.1488,3931.0,50.0,RISE
2019-01-08,3940.0,3900.0,3940.0,3880.0,23320.0,-3269.0,3255.0,14.0,0.1489,3931.0,30.0,RISE
2019-01-07,3910.0,3900.0,3970.0,3895.0,27391.0,-5828.0,5814.0,14.0,0.1487,3917.0,10.0,RISE
2019-01-04,3900.0,3995.0,3995.0,3810.0,67726.0,10994.0,-5914.0,-5080.0,0.1483,3903.0,105.0,FALL
2019-01-03,4005.0,4130.0,4135.0,3990.0,32967.0,8702.0,-8702.0,0.0,0.1487,8983.0,110.0,FALL
2019-01-02,4115.0,4130.0,4145.0,4030.0,34150.0,-9258.0,7069.0,2189.0,0.1492,8983.0,5.0,RISE
2018-12-28,4110.0,4050.0,4135.0,4050.0,34705.0,-3559.0,7864.0,-4305.0,0.1488,6794.0,40.0,RISE
2018-12-27,4070.0,4100.0,4135.0,4030.0,48899.0,-1182.0,6787.0,-5605.0,0.1483,11099.0,30.0,FALL
2018-12-26,4100.0,4050.0,4140.0,4000.0,64287.0,8263.0,1795.0,-10058.0,0.1479,16704.0,5.0,RISE
2018-12-24,4095.0,4050.0,4120.0,4050.0,40931.0,4905.0,2953.0,-7858.0,0.1487,26762.0,15.0,FALL
2018-12-21,4110.0,4115.0,4150.0,4085.0,43313.0,6986.0,1399.0,-8385.0,0.1494,34620.0,25.0,RISE
2018-12-20,4085.0,4090.0,4090.0,4025.0,31400.0,6983.0,-2395.0,-4588.0,0.1493,43005.0,5.0,FALL
2018-12-19,4090.0,4090.0,4170.0,4020.0,28765.0,14441.0,-6613.0,-7828.0,0.1495,47593.0,5.0,RISE
2018-12-18,4085.0,3915.0,4135.0,3915.0,30053.0,635.0,-673.0,38.0,0.1499,55421.0,55.0,RISE
2018-12-17,4030.0,3965.0,4060.0,3965.0,43078.0,5597.0,3043.0,-8640.0,0.1499,55383.0,5.0,RISE
2018-12-14,4025.0,4080.0,4180.0,4020.0,49755.0,28659.0,1629.0,-30288.0,0.1497,64023.0,55.0,FALL
2018-12-13,4080.0,4020.0,4110.0,4020.0,24916.0,2755.0,-2755.0,0.0,0.1496,94311.0,30.0,RISE
2018-12-12,4050.0,4015.0,4080.0,4010.0,14482.0,-3651.0,3651.0,0.0,0.1498,94311.0,40.0,RISE
2018-12-11,4010.0,4175.0,4175.0,4010.0,69748.0,-4022.0,12621.0,-8599.0,0.1495,94311.0,75.0,FALL
2018-12-10,4085.0,4210.0,4210.0,4085.0,60999.0,-7098.0,7098.0,0.0,0.1487,102910.0,125.0,FALL
2018-12-07,4210.0,4180.0,4270.0,4180.0,27171.0,2088.0,-2088.0,0.0,0.1483,102910.0,0.0,EVEN
2018-12-06,4210.0,4260.0,4345.0,4150.0,71128.0,19005.0,-14879.0,-4126.0,0.1484,102910.0,85.0,FALL
2018-12-05,4295.0,4250.0,4380.0,4230.0,59834.0,-6803.0,8865.0,-2062.0,0.1493,107036.0,40.0,RISE
2018-12-04,4255.0,4215.0,4300.0,4215.0,43349.0,-8456.0,8456.0,0.0,0.1488,109098.0,25.0,RISE
2018-12-03,4230.0,4180.0,4255.0,4180.0,64118.0,-12700.0,12700.0,0.0,0.1483,109098.0,55.0,RISE
2018-11-30,4175.0,4250.0,4250.0,4160.0,57395.0,1590.0,-1590.0,0.0,0.1475,109098.0,80.0,FALL
2018-11-29,4255.0,4320.0,4320.0,4225.0,47856.0,-1476.0,1476.0,0.0,0.1476,109098.0,10.0,FALL
2018-11-28,4265.0,4270.0,4350.0,4250.0,63072.0,8933.0,-8933.0,0.0,0.1475,109098.0,0.0,EVEN
2018-11-27,4265.0,4320.0,4325.0,4240.0,21918.0,9802.0,-9802.0,0.0,0.14800000000000002,109098.0,30.0,FALL
2018-11-26,4295.0,4180.0,4295.0,4070.0,71253.0,-11563.0,11563.0,0.0,0.1486,109098.0,115.0,RISE
2018-11-23,4180.0,4200.0,4250.0,4165.0,22645.0,430.0,-430.0,0.0,0.1479,109098.0,50.0,FALL
2018-11-22,4230.0,4245.0,4285.0,4175.0,30335.0,6072.0,-6072.0,0.0,0.1479,109098.0,15.0,FALL
2018-11-21,4245.0,4245.0,4245.0,4145.0,44663.0,7540.0,-7540.0,0.0,0.1483,109098.0,15.0,FALL
2018-11-20,4260.0,4240.0,4285.0,4200.0,47449.0,-22029.0,22029.0,0.0,0.1488,109098.0,40.0,FALL
2018-11-19,4300.0,4370.0,4370.0,4250.0,66408.0,4332.0,-4332.0,0.0,0.1474,109098.0,50.0,RISE
2018-11-16,4250.0,4140.0,4315.0,4140.0,77808.0,-12066.0,12066.0,0.0,0.1477,109098.0,110.0,RISE
2018-11-15,4140.0,4085.0,4180.0,4085.0,85759.0,21948.0,-12756.0,-9192.0,0.1471,109098.0,30.0,RISE
2018-11-14,4110.0,4030.0,4115.0,4030.0,70556.0,-6220.0,6220.0,0.0,0.1479,118290.0,85.0,RISE
2018-11-13,4025.0,4090.0,4090.0,3985.0,134916.0,15171.0,4802.0,-19973.0,0.1475,118290.0,85.0,FALL
2018-11-12,4110.0,3960.0,4110.0,3960.0,59872.0,-11020.0,11020.0,0.0,0.1472,138263.0,100.0,RISE
2018-11-09,4010.0,3990.0,4070.0,3980.0,29233.0,-2327.0,2327.0,0.0,0.1465,138263.0,45.0,FALL
2018-11-08,4055.0,3980.0,4095.0,3980.0,54268.0,-9992.0,9992.0,0.0,0.1464,138263.0,85.0,RISE
2018-11-07,3970.0,4090.0,4175.0,3960.0,76042.0,6440.0,-6440.0,0.0,0.1457,138263.0,120.0,FALL
2018-11-06,4090.0,4165.0,4180.0,4035.0,42708.0,7935.0,-7935.0,0.0,0.1461,138263.0,75.0,FALL
2018-11-05,4165.0,4180.0,4190.0,4060.0,49837.0,13417.0,-13417.0,0.0,0.1466,138263.0,30.0,FALL
2018-11-02,4195.0,3945.0,4195.0,3945.0,115688.0,-896.0,896.0,0.0,0.1475,138263.0,250.0,RISE
2018-11-01,3945.0,3830.0,4000.0,3815.0,97002.0,21285.0,-2357.0,-18928.0,0.1474,138263.0,150.0,RISE
2018-10-31,3795.0,3610.0,3800.0,3610.0,83775.0,-4949.0,14949.0,-10000.0,0.1475,157191.0,185.0,RISE
2018-10-30,3610.0,3480.0,3630.0,3480.0,222225.0,-61505.0,90380.0,-28875.0,0.1471,167191.0,110.0,RISE
2018-10-29,3500.0,3875.0,3960.0,3500.0,242913.0,9575.0,425.0,-10000.0,0.1411,196066.0,375.0,FALL
2018-10-26,3875.0,3900.0,3920.0,3730.0,122370.0,-490.0,-3510.0,4000.0,0.1411,206066.0,20.0,FALL
2018-10-25,3895.0,3945.0,3945.0,3765.0,122398.0,13978.0,-1156.0,-12822.0,0.1413,202066.0,105.0,FALL
2018-10-24,4000.0,4105.0,4155.0,3970.0,97410.0,21957.0,-21957.0,0.0,0.1414,214888.0,135.0,FALL
2018-10-23,4135.0,4265.0,4265.0,4110.0,97868.0,-3654.0,3654.0,0.0,0.1427,214888.0,100.0,FALL
2018-10-22,4235.0,4180.0,4250.0,4155.0,22030.0,-1709.0,1709.0,0.0,0.1425,214888.0,40.0,RISE
2018-10-19,4195.0,4180.0,4195.0,4130.0,57166.0,1098.0,-1098.0,0.0,0.1424,214888.0,35.0,FALL
2018-10-18,4230.0,4230.0,4245.0,4185.0,63276.0,23332.0,-2743.0,-20589.0,0.1425,214888.0,0.0,EVEN
2018-10-17,4230.0,4255.0,4285.0,4225.0,95354.0,35358.0,-15358.0,-20000.0,0.1426,235477.0,15.0,RISE
2018-10-16,4215.0,4105.0,4250.0,4105.0,87058.0,-10341.0,10341.0,0.0,0.1436,255477.0,95.0,RISE
2018-10-15,4120.0,4135.0,4195.0,4115.0,77196.0,-2521.0,2521.0,0.0,0.1429,255477.0,5.0,RISE
2018-10-12,4115.0,3965.0,4175.0,3965.0,127665.0,-12766.0,12766.0,0.0,0.1428,255477.0,75.0,RISE
2018-10-11,4040.0,4080.0,4195.0,4040.0,277355.0,12277.0,-12277.0,0.0,0.142,255477.0,205.0,FALL
2018-10-10,4245.0,4245.0,4300.0,4240.0,121893.0,-32325.0,33804.0,-1479.0,0.1427,255477.0,15.0,FALL
2018-10-08,4260.0,4245.0,4340.0,4245.0,59992.0,-12905.0,12905.0,0.0,0.1407,256956.0,30.0,FALL
2018-10-05,4290.0,4455.0,4490.0,4245.0,256070.0,52818.0,-52818.0,0.0,0.1399,256956.0,170.0,FALL
2018-10-04,4460.0,4440.0,4485.0,4430.0,89740.0,-2613.0,2613.0,0.0,0.1431,256956.0,10.0,RISE
2018-10-02,4450.0,4450.0,4495.0,4430.0,71788.0,13051.0,-13051.0,0.0,0.1431,256956.0,20.0,FALL
2018-10-01,4470.0,4435.0,4485.0,4410.0,97502.0,3774.0,-5010.0,1236.0,0.1438,256956.0,5.0,FALL
2018-09-28,4475.0,4535.0,4535.0,4450.0,224105.0,41989.0,-41989.0,0.0,0.1441,255720.0,60.0,FALL
2018-09-27,4535.0,4650.0,4705.0,4515.0,273416.0,78815.0,-78815.0,0.0,0.1466,255720.0,145.0,FALL
2018-09-21,4680.0,4625.0,4680.0,4590.0,111613.0,-4154.0,4154.0,0.0,0.1515,255720.0,55.0,RISE
2018-09-20,4625.0,4625.0,4695.0,4595.0,123308.0,3942.0,-3942.0,0.0,0.1512,255720.0,40.0,FALL
2018-09-19,4665.0,4660.0,4740.0,4650.0,102020.0,13894.0,-13894.0,0.0,0.1515,255720.0,30.0,FALL
2018-09-18,4695.0,4625.0,4715.0,4620.0,73809.0,4964.0,-5762.0,798.0,0.1523,255720.0,40.0,RISE
2018-09-17,4655.0,4930.0,4955.0,4635.0,417268.0,104423.0,-78136.0,-26287.0,0.1527,254922.0,320.0,FALL
2018-09-14,4975.0,5050.0,5050.0,4970.0,135527.0,29663.0,-17915.0,-11748.0,0.1575,281209.0,35.0,FALL
2018-09-13,5010.0,5000.0,5030.0,4970.0,126252.0,-630.0,-849.0,1479.0,0.1586,292957.0,10.0,RISE
2018-09-12,5000.0,5020.0,5050.0,4985.0,215653.0,60709.0,-60562.0,-147.0,0.1587,291478.0,20.0,FALL
