날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-13,17450.0,17350.0,17900.0,15750.0,509993.0,-143776.0,4915.0,138861.0,0.261,1406811.0,200.0,RISE
2015-02-16,17450.0,18000.0,18100.0,17250.0,277039.0,17341.0,-415.0,-16926.0,0.261,1389885.0,0.0,EVEN
2015-02-17,17100.0,17450.0,17950.0,16900.0,253676.0,9135.0,31471.0,-40606.0,0.262,1349279.0,350.0,FALL
2015-02-23,17200.0,17250.0,17300.0,16700.0,136134.0,-16388.0,41482.0,-25094.0,0.265,1324185.0,100.0,RISE
2015-02-24,17350.0,17300.0,17350.0,16800.0,112028.0,-3881.0,-1365.0,5246.0,0.265,1329431.0,150.0,RISE
2015-02-25,17300.0,17300.0,17450.0,16900.0,114795.0,6853.0,6223.0,-13076.0,0.265,1316355.0,50.0,FALL
2015-02-26,17050.0,17250.0,17350.0,16900.0,116037.0,28655.0,5524.0,-34179.0,0.265,1282176.0,250.0,FALL
2015-02-27,16950.0,16950.0,17050.0,16500.0,158488.0,-5205.0,16712.0,-11507.0,0.266,1270669.0,100.0,FALL
2015-03-02,16350.0,16850.0,16950.0,16350.0,144119.0,20965.0,12480.0,-33445.0,0.267,1237224.0,600.0,FALL
2015-03-03,16350.0,16450.0,16750.0,15950.0,172563.0,-5888.0,58599.0,-52711.0,0.269,1184513.0,0.0,EVEN
2015-03-04,16600.0,16600.0,16700.0,16250.0,79130.0,-9423.0,1189.0,8234.0,0.269,1192747.0,250.0,RISE
2015-03-05,17200.0,16450.0,17300.0,16450.0,118863.0,-44115.0,4051.0,40064.0,0.269,1232811.0,600.0,RISE
2015-03-06,17400.0,17400.0,17600.0,17150.0,159367.0,8547.0,-8048.0,-499.0,0.268,1232312.0,200.0,RISE
2015-03-09,17000.0,17400.0,17400.0,16850.0,116030.0,-9176.0,6158.0,3018.0,0.269,1235330.0,400.0,FALL
2015-03-10,16600.0,17200.0,17300.0,16600.0,155876.0,27759.0,-10409.0,-17350.0,0.268,1217980.0,400.0,FALL
2015-03-11,16950.0,16550.0,17150.0,16250.0,100681.0,-13883.0,-7444.0,21327.0,0.268,1239307.0,350.0,RISE
2015-03-12,16600.0,16900.0,17100.0,16500.0,177731.0,71653.0,-34993.0,-36660.0,0.266,1202647.0,350.0,FALL
2015-03-13,16450.0,16650.0,16800.0,16450.0,94400.0,8603.0,7274.0,-15877.0,0.267,1186770.0,150.0,FALL
2015-03-16,17100.0,16450.0,17150.0,16450.0,124196.0,-38373.0,3955.0,34418.0,0.267,1221188.0,650.0,RISE
2015-03-17,16600.0,17350.0,17350.0,16550.0,161367.0,51472.0,-3946.0,-47526.0,0.267,1173662.0,500.0,FALL
2015-03-18,16250.0,17050.0,17100.0,16200.0,236269.0,104489.0,-10214.0,-94275.0,0.266,1079387.0,350.0,FALL
2015-03-19,15850.0,16300.0,16550.0,15750.0,222413.0,108818.0,29866.0,-138684.0,0.267,940703.0,400.0,FALL
2015-03-20,16050.0,15850.0,16100.0,15750.0,108247.0,12224.0,22208.0,-34432.0,0.269,906271.0,200.0,RISE
2015-03-23,14850.0,15950.0,16250.0,14650.0,498332.0,203675.0,12340.0,-216015.0,0.269,690256.0,1200.0,FALL
2015-03-24,14750.0,14700.0,14950.0,14600.0,283018.0,96293.0,82793.0,-179086.0,0.273,511170.0,100.0,FALL
2015-03-25,14700.0,14800.0,15000.0,14600.0,214116.0,45993.0,-16138.0,-29855.0,0.273,481315.0,50.0,FALL
2015-03-26,14750.0,14600.0,14900.0,14550.0,86210.0,-13119.0,8784.0,4335.0,0.273,485650.0,50.0,RISE
2015-03-27,15000.0,14900.0,15050.0,14750.0,131755.0,1527.0,6729.0,-8256.0,0.273,477394.0,250.0,RISE
2015-03-30,15350.0,15200.0,15750.0,15200.0,280786.0,35653.0,-46155.0,10502.0,0.271,487896.0,350.0,RISE
2015-03-31,15500.0,15650.0,15700.0,15100.0,174531.0,9659.0,2153.0,-11812.0,0.271,476084.0,150.0,RISE
2015-04-01,16550.0,15400.0,16650.0,15400.0,377837.0,-42014.0,-9614.0,51628.0,0.271,527712.0,1050.0,RISE
2015-04-02,18000.0,16850.0,18550.0,16450.0,912813.0,-46344.0,7013.0,39331.0,0.271,567043.0,1450.0,RISE
2015-04-03,18200.0,18400.0,18500.0,17550.0,578550.0,101876.0,-3475.0,-98401.0,0.271,468642.0,200.0,RISE
2015-04-06,17900.0,18100.0,18200.0,17500.0,253038.0,29618.0,9.0,-29627.0,0.271,439015.0,300.0,FALL
2015-04-07,18150.0,17900.0,18300.0,17650.0,270013.0,-44540.0,65210.0,-20670.0,0.274,418345.0,250.0,RISE
2015-04-08,17700.0,18150.0,18150.0,17250.0,364482.0,4836.0,5055.0,-9891.0,0.275,408454.0,450.0,FALL
2015-04-09,18500.0,18100.0,18950.0,17850.0,559200.0,-92507.0,95284.0,-2777.0,0.279,405677.0,800.0,RISE
2015-04-10,18650.0,18500.0,19400.0,18150.0,409498.0,-29751.0,-13509.0,43260.0,0.279,448937.0,150.0,RISE
2015-04-13,19400.0,18800.0,19650.0,18500.0,313578.0,-90011.0,24993.0,65018.0,0.28,513955.0,750.0,RISE
2015-04-14,18850.0,19400.0,19400.0,18450.0,214790.0,-27103.0,8759.0,18344.0,0.28,532299.0,550.0,FALL
2015-04-15,18850.0,18850.0,19450.0,18600.0,140795.0,-18511.0,14152.0,4359.0,0.28,536658.0,0.0,EVEN
2015-04-16,18600.0,19000.0,19000.0,18500.0,101775.0,-11948.0,3657.0,8291.0,0.28,544949.0,250.0,FALL
2015-04-17,18550.0,18900.0,18900.0,18350.0,118185.0,-19131.0,14065.0,5066.0,0.281,550015.0,50.0,FALL
2015-04-20,19400.0,18450.0,19500.0,18400.0,338912.0,-43350.0,25219.0,18131.0,0.282,568146.0,850.0,RISE
2015-04-21,19650.0,19750.0,20250.0,19250.0,381404.0,-2440.0,-42761.0,45201.0,0.28,613347.0,250.0,RISE
2015-04-22,19650.0,20100.0,20850.0,17600.0,615910.0,19442.0,-58701.0,39259.0,0.277,652606.0,0.0,EVEN
2015-04-23,18800.0,19700.0,20050.0,18400.0,291257.0,50330.0,-12379.0,-37951.0,0.277,614655.0,850.0,FALL
2015-04-24,19100.0,18650.0,19300.0,18250.0,227038.0,-49030.0,96.0,48934.0,0.276,663589.0,300.0,RISE
2015-04-27,21950.0,19150.0,21950.0,18800.0,854474.0,-96723.0,-29465.0,126188.0,0.275,789777.0,2850.0,UPPER_LIMIT
2015-04-28,23250.0,23400.0,24500.0,22200.0,1838947.0,-89468.0,-149724.0,239192.0,0.268,1028969.0,1300.0,RISE
2015-04-29,22700.0,23500.0,24050.0,22300.0,803941.0,39998.0,-6834.0,-33164.0,0.267,995805.0,550.0,FALL
2015-04-30,21200.0,22600.0,23000.0,20750.0,869905.0,114102.0,-16988.0,-97114.0,0.266,898691.0,1500.0,FALL
2015-05-04,20700.0,20950.0,21150.0,20200.0,555599.0,-73.0,7443.0,-7370.0,0.267,891321.0,500.0,FALL
2015-05-06,19300.0,20500.0,20500.0,19000.0,647727.0,69746.0,-8351.0,-61395.0,0.266,829926.0,1400.0,FALL
2015-05-07,19900.0,19150.0,20350.0,18900.0,785901.0,46876.0,-49504.0,2628.0,0.264,832554.0,600.0,RISE
2015-05-08,20800.0,19800.0,21150.0,19500.0,620759.0,-211739.0,-31245.0,242984.0,0.262,1075538.0,900.0,RISE
2015-05-11,21250.0,21200.0,21700.0,20800.0,429681.0,-31044.0,16583.0,14461.0,0.263,1089999.0,450.0,RISE
2015-05-12,19450.0,21450.0,21700.0,18550.0,1242344.0,55519.0,3492.0,-59011.0,0.264,1030988.0,1800.0,FALL
2015-05-13,19500.0,19300.0,20050.0,18650.0,417300.0,-75538.0,-31822.0,107360.0,0.263,1138348.0,50.0,RISE
2015-05-14,17700.0,19850.0,19900.0,17600.0,856710.0,344155.0,-220448.0,-123707.0,0.252,1014641.0,1800.0,FALL
2015-05-15,18100.0,17700.0,18350.0,17600.0,479611.0,11199.0,-49381.0,38182.0,0.251,1052823.0,400.0,RISE
2015-05-18,17350.0,18150.0,18150.0,17150.0,376404.0,114354.0,-87486.0,-26868.0,0.246,1025955.0,750.0,FALL
2015-05-19,17350.0,17400.0,17750.0,17300.0,262900.0,16298.0,-64940.0,48642.0,0.243,1074597.0,0.0,EVEN
2015-05-20,17200.0,17600.0,17600.0,17050.0,176972.0,26587.0,-28405.0,1818.0,0.242,1076415.0,150.0,FALL
2015-05-21,17950.0,17500.0,18050.0,17250.0,320026.0,75073.0,-78548.0,3475.0,0.239,1079890.0,750.0,RISE
2015-05-22,17950.0,18000.0,18450.0,17600.0,376943.0,103071.0,-123072.0,20001.0,0.233,1099891.0,0.0,EVEN
2015-05-26,17700.0,18150.0,18400.0,17550.0,207740.0,15116.0,-19863.0,4747.0,0.234,1104638.0,250.0,FALL
2015-05-27,17200.0,17700.0,17750.0,16750.0,220678.0,49687.0,-55789.0,6102.0,0.231,1110740.0,500.0,FALL
2015-05-28,18200.0,17250.0,18200.0,16900.0,347329.0,93835.0,-31904.0,-61931.0,0.23,1048809.0,1000.0,RISE
2015-05-29,17250.0,17900.0,18000.0,17250.0,308215.0,91521.0,-95668.0,4147.0,0.225,1052956.0,950.0,FALL
2015-06-01,16150.0,17200.0,17200.0,15900.0,516303.0,191270.0,-13889.0,-177381.0,0.224,875575.0,1100.0,FALL
2015-06-02,16050.0,16100.0,16700.0,16000.0,330096.0,17490.0,21690.0,-39180.0,0.226,836395.0,100.0,FALL
2015-06-03,15600.0,16050.0,16300.0,15450.0,241130.0,-8404.0,16720.0,-8316.0,0.227,828079.0,450.0,FALL
2015-06-04,15700.0,15600.0,16200.0,15600.0,166867.0,35512.0,-946.0,-34566.0,0.227,793513.0,100.0,RISE
2015-06-05,15350.0,15600.0,15900.0,15350.0,110447.0,12236.0,-183.0,-12053.0,0.227,781460.0,350.0,FALL
2015-06-08,16200.0,15200.0,16300.0,15200.0,287428.0,43761.0,9317.0,-53078.0,0.227,728382.0,850.0,RISE
2015-06-09,15900.0,16200.0,16400.0,15700.0,198354.0,61149.0,-81294.0,20145.0,0.223,748527.0,300.0,FALL
2015-06-10,16650.0,16800.0,17900.0,16450.0,1134822.0,195001.0,-216782.0,21781.0,0.213,770308.0,750.0,RISE
2015-06-11,16900.0,16700.0,16900.0,16050.0,497312.0,-16063.0,-98033.0,114096.0,0.208,884404.0,250.0,RISE
2015-06-12,16050.0,16900.0,16950.0,16050.0,475035.0,208566.0,-147506.0,-61060.0,0.201,823344.0,850.0,FALL
2015-06-15,15350.0,15600.0,15950.0,14850.0,458863.0,26383.0,-14723.0,-11660.0,0.201,811684.0,700.0,FALL
2015-06-16,14550.0,15200.0,15650.0,14350.0,653051.0,261763.0,996.0,-262759.0,0.201,548925.0,800.0,FALL
2015-06-17,14650.0,14550.0,14850.0,14150.0,416619.0,134835.0,4535.0,-139370.0,0.201,409555.0,100.0,RISE
2015-06-18,14350.0,14700.0,14850.0,14300.0,226915.0,41916.0,9290.0,-51206.0,0.201,358349.0,300.0,FALL
2015-06-19,14000.0,14400.0,14400.0,13600.0,458613.0,38125.0,26540.0,-64665.0,0.203,293684.0,350.0,FALL
2015-06-22,14550.0,13800.0,14750.0,13800.0,319974.0,-5585.0,43185.0,-37600.0,0.205,256084.0,550.0,RISE
2015-06-23,15200.0,14900.0,15800.0,14800.0,530139.0,38717.0,-94539.0,55822.0,0.2,311906.0,650.0,RISE
2015-06-24,15300.0,15500.0,15550.0,15050.0,254613.0,87029.0,-74056.0,-12973.0,0.197,298933.0,100.0,RISE
2015-06-25,15250.0,15300.0,15400.0,15050.0,177290.0,15695.0,-12505.0,-3190.0,0.197,295743.0,50.0,FALL
2015-06-26,15400.0,15250.0,16000.0,15150.0,428862.0,113809.0,-88499.0,-25310.0,0.193,270433.0,150.0,RISE
2015-06-29,14700.0,15050.0,15250.0,14500.0,289562.0,30249.0,-45789.0,15540.0,0.191,285973.0,700.0,FALL
2015-06-30,15350.0,14700.0,15350.0,14500.0,272505.0,-9439.0,-15541.0,24980.0,0.19,310953.0,650.0,RISE
2015-07-01,15750.0,15600.0,15900.0,15450.0,278763.0,46588.0,-58307.0,11719.0,0.187,322672.0,400.0,RISE
2015-07-02,15600.0,15750.0,15950.0,15550.0,231641.0,50079.0,-57150.0,7071.0,0.185,329743.0,150.0,FALL
2015-07-03,15200.0,15600.0,15600.0,14950.0,284408.0,36346.0,-28453.0,-7893.0,0.184,321850.0,400.0,FALL
2015-07-06,14700.0,14750.0,15050.0,14600.0,222183.0,-11546.0,11280.0,266.0,0.185,322116.0,500.0,FALL
2015-07-07,15100.0,14850.0,15100.0,14400.0,211219.0,-29711.0,-14278.0,43989.0,0.184,366105.0,400.0,RISE
2015-07-08,14500.0,15200.0,15200.0,14350.0,270514.0,72931.0,-66169.0,-6762.0,0.181,359343.0,600.0,FALL
2015-07-09,14500.0,14700.0,14800.0,14000.0,274126.0,46929.0,-28085.0,-18844.0,0.181,340499.0,0.0,EVEN
2015-07-10,15100.0,14500.0,15200.0,14350.0,229013.0,-55692.0,-16006.0,71698.0,0.181,412197.0,600.0,RISE
2015-07-13,15700.0,15100.0,15700.0,15100.0,343646.0,31441.0,-52895.0,21454.0,0.178,433651.0,600.0,RISE
2015-07-14,15600.0,16050.0,16050.0,15450.0,440764.0,119743.0,-86853.0,-32890.0,0.174,400761.0,100.0,FALL
2015-07-15,15600.0,15500.0,15800.0,15150.0,293805.0,4645.0,-13613.0,8968.0,0.174,409729.0,0.0,EVEN
2015-07-16,14950.0,15900.0,15900.0,14650.0,480210.0,53198.0,-42032.0,-11166.0,0.172,398563.0,650.0,FALL
2015-07-17,14950.0,14800.0,15150.0,14700.0,296061.0,48357.0,-23151.0,-25206.0,0.171,373357.0,0.0,EVEN
2015-07-20,14700.0,14800.0,14950.0,14400.0,252171.0,12479.0,-12174.0,-305.0,0.171,373052.0,250.0,FALL
2015-07-21,15000.0,14600.0,15150.0,14550.0,245472.0,-63013.0,-4736.0,67749.0,0.171,440801.0,300.0,RISE
2015-07-22,14800.0,14900.0,15050.0,14600.0,130185.0,24152.0,-20213.0,-3939.0,0.171,436862.0,200.0,FALL
2015-07-23,14950.0,14850.0,15200.0,14550.0,292594.0,-24250.0,-13355.0,37605.0,0.17,474467.0,150.0,RISE
2015-07-24,14850.0,15100.0,15100.0,14700.0,171273.0,-16458.0,-24327.0,40785.0,0.17,515252.0,100.0,FALL
2015-07-27,14300.0,14700.0,14850.0,14250.0,191235.0,6030.0,-6221.0,191.0,0.17,515443.0,550.0,FALL
2015-07-28,14750.0,14100.0,14750.0,14000.0,172652.0,-16748.0,12376.0,4372.0,0.17,519815.0,450.0,RISE
2015-07-29,14700.0,14900.0,15150.0,14600.0,206386.0,2495.0,-1532.0,-963.0,0.171,518852.0,50.0,FALL
2015-07-30,14300.0,14550.0,14700.0,14250.0,165756.0,-1963.0,-5099.0,7062.0,0.17,525914.0,400.0,FALL
2015-07-31,14200.0,14400.0,14600.0,14000.0,133294.0,3179.0,4873.0,-8052.0,0.171,517862.0,100.0,FALL
2015-08-03,13700.0,14200.0,14350.0,13650.0,198434.0,13165.0,13473.0,-26638.0,0.171,491224.0,500.0,FALL
2015-08-04,15400.0,13700.0,15700.0,13650.0,564795.0,-121717.0,76513.0,45204.0,0.175,536428.0,1700.0,RISE
2015-08-05,15550.0,15350.0,16000.0,15150.0,434055.0,-73854.0,50310.0,23544.0,0.178,559972.0,150.0,RISE
2015-08-06,15550.0,15700.0,15800.0,15400.0,224236.0,-20890.0,10631.0,10259.0,0.179,570231.0,0.0,EVEN
2015-08-07,14550.0,15750.0,15750.0,14450.0,396026.0,31548.0,-28955.0,-2593.0,0.177,567638.0,1000.0,FALL
2015-08-10,14250.0,14700.0,14800.0,14150.0,269065.0,6970.0,8329.0,-15299.0,0.178,552339.0,300.0,FALL
2015-08-11,14000.0,14500.0,14550.0,13950.0,236236.0,7114.0,-10019.0,2905.0,0.177,555244.0,250.0,FALL
2015-08-12,10400.0,11650.0,12250.0,10000.0,3261508.0,410562.0,59102.0,-469664.0,0.179,85580.0,3600.0,FALL
2015-08-13,10650.0,10450.0,10900.0,10200.0,693598.0,170519.0,-75201.0,-95318.0,0.175,-9738.0,250.0,RISE
2015-08-17,10100.0,10650.0,10700.0,10050.0,499598.0,50642.0,872.0,-51514.0,0.175,-61252.0,550.0,FALL
2015-08-18,9670.0,10050.0,10200.0,9650.0,590329.0,171720.0,-69553.0,-102167.0,0.172,-163419.0,430.0,FALL
2015-08-19,9320.0,9510.0,9600.0,9090.0,569234.0,99755.0,24582.0,-124337.0,0.173,-287756.0,350.0,FALL
2015-08-20,9090.0,9170.0,9510.0,9070.0,247129.0,62501.0,-1535.0,-60966.0,0.174,-348722.0,230.0,FALL
2015-08-21,8780.0,8660.0,9140.0,8640.0,343143.0,32565.0,-2393.0,-30172.0,0.173,-378894.0,310.0,FALL
2015-08-24,9280.0,8620.0,9470.0,8620.0,537174.0,-6863.0,-20259.0,27122.0,0.172,-351772.0,500.0,RISE
2015-08-25,9290.0,9470.0,9470.0,9050.0,415686.0,120794.0,-53218.0,-67576.0,0.168,-419348.0,10.0,RISE
2015-08-26,9820.0,9310.0,9870.0,9290.0,412800.0,10107.0,-9424.0,-683.0,0.167,-420031.0,530.0,RISE
2015-08-27,10150.0,9900.0,10250.0,9670.0,435910.0,-38780.0,49209.0,-10429.0,0.17,-430460.0,330.0,RISE
2015-08-28,10000.0,10250.0,10250.0,9950.0,377023.0,120555.0,-51846.0,-68709.0,0.167,-499169.0,150.0,FALL
2015-08-31,9800.0,10000.0,10000.0,9700.0,265667.0,5571.0,22543.0,-28114.0,0.168,-527283.0,200.0,FALL
2015-09-01,10000.0,9800.0,10350.0,9800.0,364123.0,12441.0,-3301.0,-9140.0,0.168,-536423.0,200.0,RISE
2015-09-02,10150.0,9810.0,10200.0,9810.0,188039.0,7117.0,-9395.0,2278.0,0.168,-534145.0,150.0,RISE
2015-09-03,10000.0,10350.0,10350.0,9990.0,187326.0,56136.0,-2456.0,-53680.0,0.168,-587825.0,150.0,FALL
2015-09-04,9860.0,10000.0,10100.0,9830.0,153185.0,1097.0,3830.0,-4927.0,0.168,-592752.0,140.0,FALL
2015-09-07,10150.0,9930.0,10200.0,9850.0,179746.0,9156.0,-11590.0,2434.0,0.167,-590318.0,290.0,RISE
2015-09-08,10000.0,10250.0,10300.0,9980.0,228022.0,14671.0,-13701.0,-970.0,0.167,-591288.0,150.0,FALL
2015-09-09,10600.0,10200.0,10800.0,10050.0,345959.0,-19719.0,30813.0,-11094.0,0.168,-602382.0,600.0,RISE
2015-09-10,10950.0,10400.0,11000.0,10400.0,244004.0,-2982.0,-760.0,3742.0,0.168,-598640.0,350.0,RISE
2015-09-11,10700.0,10950.0,11100.0,10700.0,202653.0,25674.0,-28478.0,2804.0,0.167,-595836.0,250.0,FALL
2015-09-14,10500.0,10700.0,10850.0,10450.0,134447.0,6485.0,-4013.0,-2472.0,0.167,-598308.0,200.0,FALL
2015-09-15,10700.0,10450.0,10700.0,10400.0,110853.0,-4223.0,5656.0,-1433.0,0.167,-599741.0,200.0,RISE
2015-09-16,11050.0,10700.0,11200.0,10700.0,221198.0,-21718.0,22477.0,-759.0,0.168,-600500.0,350.0,RISE
2015-09-17,11000.0,11100.0,11250.0,10850.0,133009.0,-20162.0,28319.0,-8157.0,0.169,-608657.0,50.0,FALL
2015-09-18,11150.0,11100.0,11250.0,11000.0,156695.0,-1898.0,9773.0,-7875.0,0.17,-616532.0,150.0,RISE
2015-09-21,11250.0,11050.0,11250.0,10950.0,108024.0,-17521.0,18806.0,-1285.0,0.171,-617817.0,100.0,RISE
2015-09-22,11450.0,11250.0,11650.0,11250.0,143824.0,-14907.0,11254.0,3653.0,0.171,-614164.0,200.0,RISE
2015-09-23,10800.0,11450.0,11500.0,10800.0,256422.0,12546.0,-9038.0,-3508.0,0.171,-617672.0,650.0,FALL
2015-09-24,10800.0,10900.0,11050.0,10600.0,166951.0,27382.0,-6877.0,-20505.0,0.17,-638177.0,0.0,EVEN
2015-09-25,10700.0,10850.0,10850.0,10550.0,122193.0,7317.0,7369.0,-14686.0,0.171,-652863.0,100.0,FALL
2015-09-30,10850.0,10600.0,10850.0,10450.0,115628.0,-12143.0,12573.0,-430.0,0.171,-653293.0,150.0,RISE
2015-10-01,10850.0,10950.0,11050.0,10800.0,102862.0,15721.0,-17105.0,1384.0,0.171,-651909.0,0.0,EVEN
2015-10-02,10950.0,10950.0,11050.0,10850.0,159073.0,24279.0,-5825.0,-18454.0,0.17,-670363.0,100.0,RISE
2015-10-05,11100.0,11000.0,11250.0,10950.0,128626.0,7087.0,-3150.0,-3937.0,0.17,-674300.0,150.0,RISE
2015-10-06,11000.0,11250.0,11550.0,10950.0,246132.0,20364.0,-7089.0,-13275.0,0.17,-687575.0,100.0,FALL
2015-10-07,10650.0,11000.0,11100.0,10600.0,248733.0,8387.0,21981.0,-30368.0,0.171,-717943.0,350.0,FALL
2015-10-08,11000.0,10750.0,11000.0,10600.0,102644.0,-15718.0,11993.0,3725.0,0.172,-714218.0,350.0,RISE
2015-10-12,10850.0,10900.0,11100.0,10800.0,135643.0,-14003.0,13392.0,611.0,0.172,-713607.0,150.0,FALL
2015-10-13,11500.0,10950.0,11500.0,10800.0,289157.0,-71794.0,44769.0,27025.0,0.174,-686582.0,650.0,RISE
2015-10-14,11400.0,11450.0,11650.0,11300.0,181471.0,6331.0,-5726.0,-605.0,0.174,-687187.0,100.0,FALL
2015-10-15,11400.0,11300.0,11500.0,11250.0,68699.0,-13945.0,8768.0,5177.0,0.174,-682010.0,0.0,EVEN
2015-10-16,11800.0,11550.0,11950.0,11350.0,225083.0,4501.0,-1640.0,-2861.0,0.174,-684871.0,400.0,RISE
2015-10-19,11500.0,11800.0,11800.0,11500.0,144099.0,9569.0,-6299.0,-3270.0,0.174,-688141.0,300.0,FALL
2015-10-20,11200.0,11500.0,11500.0,10950.0,224796.0,-3294.0,10095.0,-6801.0,0.174,-694942.0,300.0,FALL
2015-10-21,11000.0,11200.0,11350.0,11000.0,163116.0,16871.0,6128.0,-22999.0,0.174,-717941.0,200.0,FALL
2015-10-22,10650.0,11100.0,11150.0,10650.0,177167.0,6772.0,7490.0,-14262.0,0.175,-732203.0,350.0,FALL
2015-10-23,10500.0,10700.0,10850.0,10400.0,171865.0,23826.0,-1176.0,-22650.0,0.175,-22650.0,150.0,FALL
2015-10-26,10000.0,10500.0,10600.0,9970.0,391584.0,39296.0,17097.0,-56393.0,0.176,-56393.0,500.0,FALL
2015-10-27,10000.0,10000.0,10150.0,9980.0,255847.0,-6348.0,38575.0,-32227.0,0.178,-32227.0,0.0,EVEN
2015-10-28,10100.0,10050.0,10250.0,9960.0,193270.0,1260.0,7857.0,-9117.0,0.178,-9117.0,100.0,RISE
2015-10-29,10000.0,10150.0,10250.0,9970.0,170411.0,42089.0,-10206.0,-31883.0,0.177,-31883.0,100.0,FALL
2015-10-30,9750.0,10150.0,10150.0,9750.0,230664.0,919.0,989.0,-1908.0,0.177,-1908.0,250.0,FALL
2015-11-02,9800.0,9710.0,10050.0,9710.0,140604.0,35128.0,-5926.0,-29202.0,0.176,-29202.0,50.0,RISE
2015-11-03,9850.0,9780.0,9870.0,9740.0,155677.0,9024.0,20696.0,-29720.0,0.177,-29720.0,50.0,RISE
2015-11-04,10250.0,9870.0,10350.0,9870.0,157274.0,-4727.0,10760.0,-6033.0,0.178,-6033.0,400.0,RISE
2015-11-05,10150.0,10250.0,10400.0,10100.0,69089.0,10706.0,-11037.0,331.0,0.177,331.0,100.0,FALL
2015-11-06,10000.0,10200.0,10300.0,9990.0,109184.0,16926.0,-11967.0,-4959.0,0.177,-4959.0,150.0,FALL
2015-11-09,9640.0,10050.0,10050.0,9610.0,139489.0,-15987.0,16294.0,-307.0,0.178,-307.0,360.0,FALL
2015-11-10,9320.0,9520.0,9590.0,9110.0,185692.0,-3170.0,-3557.0,6727.0,0.178,6727.0,320.0,FALL
2015-11-11,9470.0,9260.0,9690.0,9260.0,99466.0,-11629.0,22830.0,-11201.0,0.178,-11201.0,150.0,RISE
2015-11-12,9690.0,9680.0,9700.0,9420.0,96716.0,6242.0,-7130.0,888.0,0.178,888.0,220.0,RISE
2015-11-13,9810.0,9450.0,9890.0,9310.0,172734.0,9768.0,6693.0,-16461.0,0.179,-16461.0,120.0,RISE
2015-11-16,9750.0,9720.0,9950.0,9570.0,112169.0,-25475.0,19399.0,6076.0,0.18,6076.0,60.0,FALL
2015-11-17,10350.0,9760.0,10550.0,9760.0,205007.0,-9398.0,17291.0,-7893.0,0.18,-7893.0,600.0,RISE
2015-11-18,10200.0,10450.0,10500.0,10100.0,127617.0,-14854.0,38850.0,-23996.0,0.182,-23996.0,150.0,FALL
2015-11-19,10200.0,10350.0,10500.0,10150.0,136767.0,-19701.0,29687.0,-9986.0,0.184,-9986.0,0.0,EVEN
2015-11-20,10200.0,10200.0,10350.0,10100.0,60183.0,62.0,9986.0,-10048.0,0.184,-10048.0,0.0,EVEN
2015-11-23,10300.0,10150.0,10300.0,10150.0,54411.0,-24448.0,11268.0,13180.0,0.185,13180.0,100.0,RISE
2015-11-24,10100.0,10350.0,10350.0,10050.0,61335.0,243.0,2718.0,-2961.0,0.185,-2961.0,200.0,FALL
2015-11-25,10300.0,10100.0,10350.0,10000.0,89000.0,-18398.0,18449.0,-51.0,0.186,-51.0,200.0,RISE
2015-11-26,10350.0,10300.0,10400.0,10250.0,67431.0,-13740.0,12865.0,875.0,0.186,875.0,50.0,RISE
2015-11-27,10850.0,10350.0,10950.0,10350.0,282291.0,-44017.0,44321.0,-304.0,0.187,-304.0,500.0,RISE
2015-11-30,11350.0,10950.0,11550.0,10900.0,338856.0,-911.0,-3798.0,4709.0,0.187,4709.0,500.0,RISE
2015-12-01,11550.0,11250.0,11700.0,11150.0,211838.0,-12747.0,5270.0,7477.0,0.187,7477.0,200.0,RISE
2015-12-02,11500.0,11550.0,11750.0,11250.0,143993.0,-27474.0,10699.0,16775.0,0.187,16775.0,50.0,FALL
2015-12-03,11300.0,11350.0,11550.0,11250.0,107354.0,1516.0,-780.0,-736.0,0.187,-736.0,200.0,FALL
2015-12-04,11750.0,11100.0,11750.0,11100.0,134351.0,-20927.0,23473.0,-2546.0,0.188,-2546.0,450.0,RISE
2015-12-07,11650.0,12000.0,12150.0,11550.0,154520.0,32085.0,-22516.0,-9569.0,0.187,-9569.0,100.0,FALL
2015-12-08,11300.0,11550.0,11650.0,11050.0,106869.0,-5590.0,3533.0,2057.0,0.187,2057.0,350.0,FALL
2015-12-09,11250.0,11100.0,11500.0,11050.0,68997.0,-3902.0,1214.0,2688.0,0.187,2688.0,50.0,FALL
2015-12-10,11050.0,11350.0,11350.0,10750.0,88894.0,-6958.0,5371.0,1587.0,0.184,1587.0,200.0,FALL
2015-12-11,11050.0,11250.0,11350.0,11000.0,52760.0,7033.0,-7697.0,664.0,0.184,664.0,0.0,EVEN
2015-12-14,10450.0,10800.0,10850.0,10350.0,137775.0,-10239.0,9311.0,928.0,0.185,928.0,600.0,FALL
2015-12-15,11000.0,10400.0,11000.0,10400.0,71985.0,-30067.0,2013.0,28054.0,0.185,28054.0,550.0,RISE
2015-12-16,11100.0,11000.0,11400.0,10950.0,89336.0,-5022.0,-17211.0,22233.0,0.184,22233.0,100.0,RISE
2015-12-17,11500.0,11100.0,11800.0,11100.0,147507.0,-47533.0,29199.0,18334.0,0.185,18334.0,400.0,RISE
2015-12-18,11550.0,11450.0,11650.0,11250.0,77499.0,-1651.0,5617.0,-3966.0,0.185,-3966.0,50.0,RISE
