,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-05,3145.0,3100.0,3185.0,3100.0,19185.0,-4288.0,4288.0,0.0,0.0,-4189.0,45.0,RISE
2013-12-04,3100.0,3115.0,3145.0,3100.0,13657.0,412.0,-412.0,0.0,0.0,412.0,45.0,FALL
2013-12-03,3145.0,3180.0,3195.0,3130.0,10096.0,299.0,-299.0,0.0,0.0,299.0,35.0,FALL
2013-12-02,3180.0,3180.0,3240.0,3170.0,12066.0,-448.0,448.0,0.0,0.0,-447.0,10.0,FALL
2013-11-29,3190.0,3110.0,3190.0,3110.0,20085.0,-6373.0,6373.0,0.0,0.0,-6373.0,70.0,RISE
2013-11-28,3120.0,3100.0,3125.0,3080.0,25743.0,-3785.0,3785.0,0.0,0.0,-3785.0,25.0,RISE
2013-11-27,3095.0,3080.0,3150.0,3080.0,21539.0,-568.0,568.0,0.0,0.0,-568.0,5.0,FALL
2013-11-26,3100.0,3085.0,3115.0,3020.0,84915.0,1131.0,-1131.0,0.0,0.0,1131.0,5.0,RISE
2013-11-25,3095.0,3080.0,3120.0,3055.0,18623.0,-857.0,857.0,0.0,0.0,-857.0,15.0,RISE
2013-11-22,3080.0,3070.0,3095.0,3065.0,10833.0,378.0,-378.0,0.0,0.0,278.0,10.0,RISE
2013-11-21,3070.0,3120.0,3120.0,3040.0,22699.0,253.0,-253.0,0.0,0.0,-47.0,40.0,FALL
2013-11-20,3110.0,3105.0,3150.0,3105.0,9474.0,688.0,-688.0,0.0,0.0,688.0,20.0,FALL
2013-11-19,3130.0,3140.0,3175.0,3045.0,14199.0,633.0,-633.0,0.0,0.0,633.0,10.0,FALL
2013-11-18,3140.0,3155.0,3195.0,3140.0,13760.0,2589.0,-2589.0,0.0,0.0,2589.0,10.0,RISE
2013-11-15,3130.0,3075.0,3220.0,3065.0,24889.0,1677.0,-1677.0,0.0,0.0,1727.0,65.0,RISE
2013-11-14,3065.0,3025.0,3095.0,3005.0,21487.0,521.0,-521.0,0.0,0.0,471.0,5.0,RISE
2013-11-13,3060.0,3090.0,3090.0,3030.0,15495.0,718.0,-718.0,0.0,0.0,718.0,10.0,FALL
2013-11-12,3070.0,3085.0,3115.0,3060.0,18932.0,729.0,-729.0,0.0,0.0,706.0,0.0,EVEN
2013-11-11,3070.0,3200.0,3225.0,3020.0,59502.0,1117.0,-1117.0,0.0,0.0,1117.0,130.0,FALL
2013-11-08,3200.0,3250.0,3270.0,3195.0,37874.0,1923.0,-1923.0,0.0,0.0,1923.0,70.0,FALL
2013-11-07,3270.0,3345.0,3350.0,3245.0,28333.0,-241.0,241.0,0.0,0.0,-241.0,30.0,FALL
2013-11-06,3300.0,3375.0,3375.0,3295.0,12588.0,634.0,-634.0,0.0,0.0,634.0,65.0,FALL
2013-11-05,3365.0,3420.0,3425.0,3310.0,21141.0,3168.0,-3168.0,0.0,0.0,3168.0,40.0,FALL
2013-11-04,3405.0,3415.0,3415.0,3360.0,10448.0,2466.0,-2466.0,0.0,0.0,2466.0,15.0,RISE
2013-11-01,3390.0,3380.0,3440.0,3370.0,20029.0,680.0,-680.0,0.0,0.0,380.0,30.0,FALL
2013-10-31,3420.0,3415.0,3425.0,3395.0,16185.0,297.0,-297.0,0.0,0.0,297.0,10.0,FALL
2013-10-30,3430.0,3440.0,3445.0,3400.0,20822.0,566.0,-566.0,0.0,0.0,566.0,10.0,FALL
2013-10-29,3440.0,3445.0,3470.0,3420.0,51117.0,-651.0,651.0,0.0,0.0,-651.0,10.0,FALL
2013-10-28,3450.0,3335.0,3455.0,3305.0,94982.0,976.0,-976.0,0.0,0.0,1476.0,155.0,RISE
2013-10-25,3295.0,3320.0,3355.0,3295.0,18508.0,-1061.0,1061.0,0.0,0.0,-1061.0,35.0,FALL
2013-10-24,3330.0,3265.0,3340.0,3250.0,17508.0,-1123.0,1123.0,0.0,0.0,-1123.0,80.0,RISE
2013-10-23,3250.0,3300.0,3305.0,3250.0,28624.0,-323.0,323.0,0.0,0.0,-623.0,40.0,FALL
2013-10-22,3290.0,3310.0,3340.0,3255.0,41894.0,-1772.0,1772.0,0.0,0.0,-1772.0,20.0,FALL
2013-10-21,3310.0,3330.0,3385.0,3310.0,11143.0,-976.0,976.0,0.0,0.0,-976.0,15.0,FALL
2013-10-18,3325.0,3305.0,3345.0,3305.0,6253.0,11500.0,-11500.0,0.0,0.0,529.0,0.0,EVEN
2013-10-17,3325.0,3360.0,3375.0,3280.0,33752.0,729.0,-729.0,0.0,0.0,529.0,10.0,FALL
2013-10-16,3335.0,3415.0,3455.0,3330.0,60412.0,-51818.0,51818.0,0.0,0.0,-318.0,105.0,FALL
2013-10-15,3440.0,3425.0,3470.0,3400.0,18491.0,-103.0,103.0,0.0,0.0,-103.0,15.0,RISE
2013-10-14,3425.0,3450.0,3455.0,3400.0,27769.0,-1509.0,1509.0,0.0,0.0,-1509.0,15.0,FALL
2013-10-11,3440.0,3515.0,3515.0,3440.0,32134.0,-36504.0,36504.0,0.0,0.0,3303.0,60.0,FALL
2013-10-10,3500.0,3420.0,3500.0,3400.0,79969.0,2107.0,-2107.0,0.0,0.0,3117.0,95.0,RISE
2013-10-08,3405.0,3305.0,3440.0,3295.0,72029.0,-958.0,958.0,0.0,0.0,-958.0,85.0,RISE
2013-10-07,3320.0,3355.0,3420.0,3315.0,38077.0,-706.0,706.0,0.0,0.0,-706.0,40.0,FALL
2013-10-04,3360.0,3425.0,3455.0,3360.0,62491.0,1827.0,-1827.0,0.0,0.0,1827.0,70.0,FALL
2013-10-02,3430.0,3450.0,3495.0,3390.0,80115.0,-5005.0,5005.0,0.0,0.0,-5005.0,10.0,FALL
2013-10-01,3440.0,3290.0,3555.0,3290.0,403725.0,10086.0,-10086.0,0.0,0.0,10086.0,140.0,RISE
2013-09-30,3300.0,3280.0,3310.0,3260.0,23780.0,-544.0,544.0,0.0,0.0,1156.0,10.0,RISE
2013-09-27,3290.0,3225.0,3305.0,3225.0,43785.0,-5458.0,5458.0,0.0,0.0,-5458.0,60.0,RISE
2013-09-26,3230.0,3210.0,3285.0,3210.0,24874.0,-6394.0,6394.0,0.0,0.0,-6394.0,0.0,EVEN
2013-09-25,3230.0,3245.0,3270.0,3205.0,46668.0,-2313.0,2313.0,0.0,0.0,-2313.0,35.0,FALL
2013-09-24,3265.0,3265.0,3300.0,3210.0,27767.0,-1768.0,1768.0,0.0,0.0,-1768.0,15.0,FALL
2013-09-23,3280.0,3300.0,3305.0,3260.0,22678.0,-195.0,195.0,0.0,0.0,-195.0,25.0,RISE
2013-09-17,3255.0,3290.0,3330.0,3190.0,29011.0,-2993.0,2993.0,0.0,0.0,-2993.0,10.0,FALL
2013-09-16,3265.0,3310.0,3335.0,3265.0,42115.0,1574.0,-1574.0,0.0,0.0,1574.0,50.0,FALL
2013-09-13,3315.0,3325.0,3370.0,3280.0,27093.0,-2279.0,2279.0,0.0,0.0,-2279.0,10.0,RISE
2013-09-12,3305.0,3325.0,3360.0,3305.0,39512.0,-2735.0,2735.0,0.0,0.0,-2809.0,25.0,FALL
2013-09-11,3330.0,3255.0,3335.0,3230.0,53434.0,-2696.0,2696.0,0.0,0.0,-2696.0,80.0,RISE
2013-09-10,3250.0,3270.0,3275.0,3200.0,30309.0,-1905.0,1905.0,0.0,0.0,-1905.0,10.0,FALL
2013-09-09,3260.0,3235.0,3295.0,3220.0,45654.0,645.0,-645.0,0.0,0.0,645.0,20.0,RISE
2013-09-06,3240.0,3295.0,3305.0,3200.0,38121.0,-2962.0,2962.0,0.0,0.0,-3578.0,55.0,FALL
2013-09-05,3295.0,3275.0,3300.0,3250.0,41038.0,-202.0,202.0,0.0,0.0,-202.0,35.0,RISE
2013-09-04,3260.0,3285.0,3285.0,3240.0,29060.0,-9442.0,9442.0,0.0,0.0,-9484.0,25.0,FALL
2013-09-03,3285.0,3245.0,3285.0,3245.0,19225.0,-1278.0,1278.0,0.0,0.0,-1278.0,55.0,RISE
2013-09-02,3230.0,3210.0,3240.0,3185.0,35882.0,-4107.0,4107.0,0.0,0.0,-4107.0,30.0,RISE
2013-08-30,3200.0,3270.0,3285.0,3200.0,48916.0,-667.0,667.0,0.0,0.0,-667.0,60.0,FALL
2013-08-29,3260.0,3245.0,3300.0,3245.0,27416.0,479.0,-479.0,0.0,0.0,479.0,35.0,FALL
2013-08-28,3295.0,3245.0,3295.0,3175.0,35200.0,2122.0,-2122.0,0.0,0.0,1122.0,15.0,FALL
2013-08-27,3310.0,3350.0,3365.0,3280.0,25588.0,4453.0,-4453.0,0.0,0.0,4253.0,30.0,FALL
2013-08-26,3340.0,3285.0,3375.0,3270.0,33973.0,1780.0,-1780.0,0.0,0.0,1780.0,40.0,RISE
2013-08-23,3300.0,3240.0,3340.0,3210.0,57666.0,4013.0,-4013.0,0.0,0.0,4013.0,100.0,RISE
2013-08-22,3200.0,3215.0,3265.0,3120.0,77307.0,11682.0,-11682.0,0.0,0.0,11664.0,95.0,FALL
2013-08-21,3295.0,3340.0,3395.0,3220.0,73935.0,14385.0,-14385.0,0.0,0.0,14385.0,65.0,FALL
2013-08-20,3360.0,3490.0,3530.0,3300.0,141933.0,6417.0,-6417.0,0.0,0.0,6217.0,130.0,FALL
2013-08-19,3490.0,3525.0,3595.0,3470.0,165716.0,6243.0,-6243.0,0.0,0.0,6243.0,70.0,FALL
2013-08-16,3560.0,3800.0,3810.0,3440.0,766716.0,41574.0,-41574.0,0.0,0.0,43274.0,330.0,FALL
2013-08-14,3890.0,3870.0,3915.0,3850.0,31926.0,2750.0,-2750.0,0.0,0.0,2850.0,35.0,RISE
2013-08-13,3855.0,3965.0,3965.0,3850.0,50113.0,2554.0,-2554.0,0.0,0.0,2554.0,95.0,FALL
2013-08-12,3950.0,3875.0,3950.0,3875.0,56549.0,2300.0,-2300.0,0.0,0.0,2400.0,50.0,RISE
2013-08-09,3900.0,3830.0,3900.0,3800.0,37438.0,-1552.0,1552.0,0.0,0.0,-3552.0,60.0,RISE
2013-08-08,3840.0,3910.0,3910.0,3800.0,29475.0,787.0,-787.0,0.0,0.0,787.0,35.0,FALL
2013-08-07,3875.0,3840.0,3900.0,3760.0,60306.0,-433.0,433.0,0.0,0.0,-433.0,35.0,RISE
2013-08-06,3840.0,3910.0,3930.0,3800.0,26601.0,545.0,-545.0,0.0,0.0,545.0,60.0,FALL
2013-08-05,3900.0,3920.0,3920.0,3810.0,30635.0,-510.0,510.0,0.0,0.0,-510.0,30.0,RISE
2013-08-02,3870.0,3960.0,3960.0,3860.0,30371.0,857.0,-857.0,0.0,0.0,857.0,85.0,FALL
2013-08-01,3955.0,3820.0,3960.0,3795.0,77560.0,101.0,-101.0,0.0,0.0,501.0,130.0,RISE
2013-07-31,3825.0,3745.0,3830.0,3730.0,41620.0,-2243.0,2243.0,0.0,0.0,-2243.0,90.0,RISE
2013-07-30,3735.0,3710.0,3760.0,3680.0,36522.0,-2189.0,2189.0,0.0,0.0,-2189.0,15.0,RISE
2013-07-29,3720.0,3740.0,3765.0,3680.0,16980.0,-314.0,314.0,0.0,0.0,-314.0,10.0,FALL
2013-07-26,3730.0,3735.0,3760.0,3725.0,20726.0,-2249.0,2249.0,0.0,0.0,-2249.0,5.0,RISE
2013-07-25,3725.0,3755.0,3775.0,3725.0,30569.0,-472.0,472.0,0.0,0.0,-472.0,15.0,FALL
2013-07-24,3740.0,3770.0,3785.0,3720.0,40755.0,335.0,-335.0,0.0,0.0,11.0,15.0,FALL
2013-07-23,3755.0,3785.0,3790.0,3730.0,37182.0,-2387.0,2387.0,0.0,0.0,-2387.0,15.0,FALL
2013-07-22,3770.0,3800.0,3865.0,3765.0,50768.0,1783.0,-1783.0,0.0,0.0,1783.0,15.0,FALL
2013-07-19,3785.0,3720.0,3785.0,3675.0,58148.0,2644.0,-2644.0,0.0,0.0,2644.0,65.0,RISE
2013-07-18,3720.0,3735.0,3735.0,3655.0,23927.0,-2861.0,2461.0,400.0,0.0,400.0,0.0,EVEN
2013-07-17,3720.0,3740.0,3750.0,3695.0,17708.0,-1370.0,1370.0,0.0,0.0,-1370.0,10.0,FALL
2013-07-16,3730.0,3765.0,3765.0,3675.0,20006.0,-381.0,381.0,0.0,0.0,-1360.0,0.0,EVEN
2013-07-15,3730.0,3690.0,3730.0,3625.0,26386.0,-539.0,539.0,0.0,0.0,-539.0,50.0,RISE
2013-07-12,3680.0,3615.0,3700.0,3600.0,33583.0,-2830.0,2830.0,0.0,0.0,-2830.0,70.0,RISE
2013-07-11,3610.0,3580.0,3665.0,3570.0,34527.0,-860.0,860.0,0.0,0.0,-860.0,45.0,RISE
2013-07-10,3565.0,3600.0,3620.0,3510.0,12715.0,340.0,-340.0,0.0,0.0,340.0,20.0,FALL
2013-07-09,3585.0,3515.0,3600.0,3505.0,18228.0,310.0,-310.0,0.0,0.0,310.0,80.0,RISE
2013-07-08,3505.0,3605.0,3655.0,3505.0,18923.0,1445.0,-1445.0,0.0,0.0,1445.0,85.0,FALL
2013-07-05,3590.0,3560.0,3655.0,3555.0,17126.0,-243.0,243.0,0.0,0.0,-243.0,10.0,RISE
2013-07-04,3580.0,3575.0,3630.0,3530.0,20563.0,-443.0,443.0,0.0,0.0,-443.0,15.0,RISE
2013-07-03,3565.0,3590.0,3665.0,3530.0,33951.0,-2622.0,2622.0,0.0,0.0,-2622.0,35.0,FALL
2013-07-02,3600.0,3695.0,3695.0,3600.0,28396.0,-62.0,62.0,0.0,0.0,-102637.0,45.0,FALL
2013-07-01,3645.0,3620.0,3680.0,3540.0,35291.0,-1346.0,1346.0,0.0,0.0,-102575.0,25.0,RISE
2013-06-28,3620.0,3515.0,3665.0,3515.0,59099.0,-2909.0,2909.0,0.0,0.0,-100729.0,105.0,RISE
2013-06-27,3515.0,3405.0,3515.0,3405.0,53647.0,-830.0,830.0,0.0,0.0,-97820.0,165.0,RISE
2013-06-26,3350.0,3345.0,3415.0,3270.0,68089.0,3438.0,-3438.0,0.0,0.0,-96990.0,15.0,RISE
2013-06-25,3335.0,3435.0,3520.0,3145.0,142828.0,-7493.0,7493.0,0.0,0.0,-101928.0,250.0,FALL
2013-06-24,3585.0,3650.0,3670.0,3585.0,44313.0,3116.0,-3116.0,0.0,0.0,-92935.0,65.0,FALL
2013-06-21,3650.0,3610.0,3655.0,3530.0,50421.0,-3077.0,3077.0,0.0,0.0,-96051.0,25.0,FALL
2013-06-20,3675.0,3700.0,3780.0,3605.0,62380.0,-4716.0,4716.0,0.0,0.0,-92974.0,95.0,FALL
2013-06-19,3770.0,3800.0,3855.0,3760.0,44440.0,-2784.0,2784.0,0.0,0.0,-88258.0,20.0,FALL
2013-06-18,3790.0,3675.0,3815.0,3665.0,118729.0,-6844.0,6844.0,0.0,0.0,-85474.0,10.0,FALL
2013-06-17,3800.0,3890.0,3925.0,3585.0,82623.0,8667.0,-8667.0,0.0,0.0,-77630.0,120.0,FALL
2013-06-14,3920.0,3980.0,4040.0,3890.0,70035.0,-3702.0,3702.0,0.0,0.0,-85797.0,110.0,FALL
2013-06-13,4030.0,4120.0,4145.0,3990.0,46320.0,4216.0,-4216.0,0.0,0.0,-86095.0,90.0,FALL
2013-06-12,4120.0,4030.0,4160.0,4030.0,45308.0,-797.0,797.0,0.0,0.0,-90311.0,50.0,FALL
2013-06-11,4170.0,3990.0,4170.0,3950.0,108743.0,-2662.0,2662.0,0.0,0.0,-89514.0,180.0,RISE
2013-06-10,3990.0,3850.0,4040.0,3840.0,42439.0,-4618.0,4618.0,0.0,0.0,-86852.0,140.0,RISE
2013-06-07,3850.0,3945.0,4015.0,3800.0,65250.0,6428.0,-6428.0,0.0,0.0,-82234.0,115.0,FALL
2013-06-05,3965.0,3950.0,4015.0,3915.0,62028.0,-2588.0,2588.0,0.0,0.0,-93662.0,15.0,RISE
2013-06-04,3950.0,4060.0,4070.0,3910.0,102524.0,-6240.0,6240.0,0.0,0.0,-91374.0,50.0,FALL
2013-06-03,4000.0,4150.0,4190.0,4000.0,246910.0,-5339.0,5339.0,0.0,0.0,-85434.0,245.0,FALL
2013-05-31,4245.0,4410.0,4435.0,4145.0,172702.0,2469.0,-2469.0,0.0,0.0,-80049.0,155.0,FALL
2013-05-30,4400.0,4385.0,4400.0,4315.0,88474.0,-3314.0,3314.0,0.0,0.0,-82518.0,55.0,RISE
2013-05-29,4345.0,4430.0,4500.0,4340.0,163883.0,4258.0,-4258.0,0.0,0.0,-79204.0,60.0,FALL
2013-05-28,4405.0,4475.0,4560.0,4380.0,247709.0,20952.0,-20952.0,0.0,0.0,-78462.0,10.0,RISE
2013-05-27,4395.0,4255.0,4430.0,4175.0,190944.0,-17656.0,17656.0,0.0,0.0,-102014.0,175.0,RISE
2013-05-24,4220.0,4230.0,4310.0,4190.0,101493.0,-2710.0,2710.0,0.0,0.0,-84388.0,20.0,FALL
2013-05-23,4240.0,4350.0,4425.0,4180.0,186603.0,17375.0,-17375.0,0.0,0.0,-76064.0,85.0,FALL
2013-05-22,4325.0,4390.0,4400.0,4250.0,195352.0,1622.0,-1622.0,0.0,0.0,-90149.0,10.0,FALL
2013-05-21,4335.0,4375.0,4470.0,4320.0,204125.0,4610.0,-4610.0,0.0,0.0,-91091.0,40.0,FALL
2013-05-20,4375.0,4210.0,4410.0,4210.0,500000.0,125.0,-125.0,0.0,0.0,-95601.0,175.0,RISE
2013-05-16,4200.0,4350.0,4395.0,4145.0,391684.0,-7658.0,7658.0,0.0,0.0,-96126.0,150.0,FALL
2013-05-15,4350.0,4460.0,4570.0,4315.0,363412.0,-10755.0,10755.0,0.0,0.0,-87749.0,105.0,FALL
2013-05-14,4455.0,4625.0,4625.0,4330.0,529588.0,20835.0,-20835.0,0.0,0.0,-76914.0,155.0,FALL
2013-05-13,4610.0,4490.0,4640.0,4405.0,906564.0,25823.0,-25823.0,0.0,0.0,-97649.0,160.0,RISE
2013-05-10,4450.0,4100.0,4690.0,4080.0,2957336.0,26478.0,-26478.0,0.0,0.0,-123157.0,370.0,RISE
2013-05-09,4080.0,4050.0,4090.0,3980.0,141914.0,-2552.0,2552.0,0.0,0.0,-166527.0,45.0,RISE
2013-05-08,4035.0,3950.0,4060.0,3910.0,194615.0,-22982.0,22982.0,0.0,0.0,-164025.0,105.0,RISE
2013-05-07,3930.0,4020.0,4065.0,3855.0,277086.0,4182.0,-4182.0,0.0,0.0,-136043.0,80.0,FALL
2013-05-06,4010.0,4000.0,4085.0,3975.0,80528.0,6708.0,-6708.0,0.0,0.0,-140175.0,15.0,RISE
2013-05-03,3995.0,3965.0,4000.0,3920.0,86151.0,-12273.0,12273.0,0.0,0.0,-146883.0,30.0,RISE
2013-05-02,3965.0,4005.0,4055.0,3900.0,138964.0,8458.0,-8458.0,0.0,0.0,-134610.0,95.0,FALL
2013-04-30,4060.0,4115.0,4115.0,3960.0,215423.0,9544.0,-9544.0,0.0,0.0,-143068.0,55.0,FALL
2013-04-29,4115.0,4080.0,4130.0,3995.0,170604.0,-12473.0,12473.0,0.0,0.0,-152612.0,55.0,RISE
2013-04-26,4060.0,4010.0,4120.0,3960.0,292875.0,-7763.0,7763.0,0.0,0.0,-140139.0,70.0,RISE
2013-04-25,3990.0,3950.0,3995.0,3850.0,211280.0,1183.0,-1183.0,0.0,0.0,-132376.0,85.0,RISE
2013-04-24,3905.0,3840.0,3970.0,3840.0,174897.0,-3098.0,3098.0,0.0,0.0,-133559.0,70.0,RISE
2013-04-23,3835.0,3810.0,3890.0,3800.0,112929.0,-5444.0,5444.0,0.0,0.0,-131831.0,30.0,FALL
2013-04-22,3865.0,3745.0,3885.0,3690.0,152945.0,-12325.0,12325.0,0.0,0.0,-123387.0,120.0,RISE
2013-04-19,3745.0,3900.0,3910.0,3710.0,196340.0,13949.0,-13949.0,0.0,0.0,-110962.0,155.0,FALL
2013-04-18,3900.0,3815.0,3925.0,3755.0,262379.0,-12015.0,12015.0,0.0,0.0,-117911.0,105.0,RISE
2013-04-17,3795.0,3755.0,3845.0,3750.0,155210.0,5358.0,-5358.0,0.0,0.0,-107266.0,45.0,RISE
2013-04-16,3750.0,3725.0,3885.0,3690.0,198762.0,-4805.0,4805.0,0.0,0.0,-112524.0,20.0,FALL
2013-04-15,3770.0,3590.0,3825.0,3590.0,323706.0,8147.0,-8147.0,0.0,0.0,-107469.0,205.0,RISE
2013-04-12,3565.0,3550.0,3625.0,3535.0,98761.0,-6445.0,6445.0,0.0,0.0,-115566.0,30.0,RISE
2013-04-11,3535.0,3430.0,3550.0,3405.0,89680.0,-21302.0,21302.0,0.0,0.0,-109171.0,130.0,RISE
2013-04-10,3405.0,3400.0,3465.0,3380.0,130470.0,-2901.0,2901.0,0.0,0.0,-87869.0,5.0,RISE
2013-04-09,3400.0,3410.0,3535.0,3165.0,159956.0,-11485.0,11485.0,0.0,0.0,-84918.0,100.0,FALL
2013-04-08,3500.0,3600.0,3640.0,3430.0,213086.0,15140.0,-15140.0,0.0,0.0,-74184.0,150.0,FALL
2013-04-05,3650.0,3725.0,3815.0,3605.0,148978.0,8715.0,-8715.0,0.0,0.0,-88124.0,75.0,FALL
2013-04-04,3725.0,3850.0,3860.0,3510.0,212604.0,-11455.0,11455.0,0.0,0.0,-96339.0,125.0,FALL
2013-04-03,3850.0,3850.0,3895.0,3795.0,151924.0,11256.0,-11256.0,0.0,0.0,-83884.0,0.0,EVEN
2013-04-02,3850.0,3820.0,3850.0,3720.0,202390.0,-8032.0,8032.0,0.0,0.0,-95140.0,50.0,RISE
2013-04-01,3800.0,3805.0,3920.0,3750.0,347279.0,10755.0,-10755.0,0.0,0.0,-87108.0,90.0,RISE
2013-03-29,3710.0,3755.0,3800.0,3695.0,204806.0,4106.0,-4106.0,0.0,0.0,-101053.0,15.0,FALL
2013-03-28,3725.0,3570.0,3750.0,3545.0,203812.0,-7226.0,7226.0,0.0,0.0,-109719.0,130.0,RISE
2013-03-27,3595.0,3565.0,3600.0,3530.0,81814.0,-4018.0,4018.0,0.0,0.0,-104626.0,35.0,RISE
2013-03-26,3560.0,3675.0,3705.0,3545.0,128133.0,7348.0,-7348.0,0.0,0.0,-100658.0,105.0,FALL
2013-03-25,3665.0,3700.0,3740.0,3640.0,94650.0,1474.0,-1474.0,0.0,0.0,-110006.0,35.0,FALL
2013-03-22,3700.0,3600.0,3750.0,3575.0,193555.0,-3130.0,3130.0,0.0,0.0,-111897.0,45.0,RISE
2013-03-21,3655.0,3670.0,3715.0,3570.0,75431.0,9579.0,-9579.0,0.0,0.0,-108137.0,15.0,FALL
2013-03-20,3670.0,3685.0,3775.0,3555.0,145155.0,-4495.0,4495.0,0.0,0.0,-117716.0,30.0,RISE
2013-03-19,3640.0,3570.0,3690.0,3565.0,155197.0,-2149.0,2149.0,0.0,0.0,-113701.0,110.0,RISE
2013-03-18,3530.0,3675.0,3675.0,3530.0,141503.0,-1367.0,1367.0,0.0,0.0,-111692.0,140.0,FALL
2013-03-15,3670.0,3710.0,3710.0,3610.0,112351.0,1910.0,-1910.0,0.0,0.0,-110325.0,5.0,FALL
2013-03-14,3675.0,3610.0,3675.0,3560.0,178207.0,6231.0,-6156.0,-75.0,0.0,-112435.0,110.0,RISE
2013-03-13,3565.0,3440.0,3610.0,3435.0,229486.0,2791.0,-2706.0,-85.0,0.0,75.0,130.0,RISE
2013-03-12,3435.0,3410.0,3450.0,3395.0,91470.0,-4885.0,4885.0,0.0,0.0,160.0,55.0,RISE
2013-03-11,3380.0,3460.0,3460.0,3350.0,106654.0,10099.0,-10099.0,0.0,0.0,160.0,45.0,FALL
2013-03-08,3425.0,3365.0,3485.0,3320.0,195518.0,-11497.0,11497.0,0.0,0.0,160.0,75.0,RISE
2013-03-07,3350.0,3360.0,3400.0,3335.0,96077.0,-2180.0,2180.0,0.0,0.0,160.0,40.0,FALL
2013-03-06,3390.0,3470.0,3470.0,3340.0,252343.0,45915.0,4085.0,-50000.0,0.0,160.0,50.0,FALL
2013-03-05,3440.0,3500.0,3500.0,3380.0,121426.0,-130.0,130.0,0.0,0.0,50160.0,25.0,FALL
2013-03-04,3465.0,3455.0,3530.0,3445.0,157528.0,9513.0,-9513.0,0.0,0.0,50160.0,20.0,RISE
2013-02-28,3445.0,3405.0,3465.0,3395.0,146114.0,-13494.0,13494.0,0.0,0.0,50160.0,70.0,RISE
2013-02-27,3375.0,3435.0,3465.0,3375.0,100821.0,3537.0,-3537.0,0.0,0.0,50160.0,60.0,FALL
2013-02-26,3435.0,3445.0,3455.0,3330.0,123500.0,-6316.0,6316.0,0.0,0.0,50160.0,10.0,FALL
2013-02-25,3445.0,3495.0,3545.0,3390.0,197147.0,11549.0,-11549.0,0.0,0.0,50160.0,5.0,FALL
2013-02-22,3450.0,3360.0,3450.0,3325.0,264830.0,-50181.0,181.0,50000.0,0.0,50160.0,90.0,RISE
2013-02-21,3360.0,3240.0,3495.0,3195.0,395287.0,6574.0,-6574.0,0.0,0.0,160.0,120.0,RISE
2013-02-20,3240.0,3325.0,3330.0,3240.0,147768.0,2793.0,-2793.0,0.0,0.0,160.0,75.0,FALL
2013-02-19,3315.0,3250.0,3325.0,3240.0,93336.0,-1671.0,1671.0,0.0,0.0,160.0,65.0,RISE
2013-02-18,3250.0,3290.0,3320.0,3240.0,83677.0,1215.0,-1215.0,0.0,0.0,160.0,30.0,FALL
2013-02-15,3280.0,3295.0,3295.0,3250.0,31078.0,55.0,-55.0,0.0,0.0,160.0,10.0,RISE
2013-02-14,3270.0,3210.0,3300.0,3210.0,72423.0,-3456.0,3456.0,0.0,0.0,160.0,50.0,RISE
2013-02-13,3220.0,3200.0,3240.0,3185.0,58912.0,-4656.0,4656.0,0.0,0.0,160.0,35.0,RISE
2013-02-12,3185.0,3215.0,3265.0,3170.0,60960.0,6244.0,-6244.0,0.0,0.0,160.0,25.0,FALL
2013-02-08,3210.0,3215.0,3215.0,3140.0,60867.0,-1252.0,1252.0,0.0,0.0,160.0,5.0,RISE
2013-02-07,3205.0,3260.0,3260.0,3185.0,48714.0,-1374.0,1374.0,0.0,0.0,160.0,5.0,RISE
2013-02-06,3200.0,3155.0,3235.0,3150.0,59245.0,-3729.0,3729.0,0.0,0.0,160.0,35.0,RISE
2013-02-05,3165.0,3290.0,3300.0,3110.0,113543.0,-484.0,484.0,0.0,0.0,160.0,125.0,FALL
2013-02-04,3290.0,3295.0,3325.0,3205.0,53243.0,-6182.0,6182.0,0.0,0.0,160.0,25.0,RISE
2013-02-01,3265.0,3350.0,3365.0,3150.0,89729.0,-13745.0,13745.0,0.0,0.0,160.0,90.0,FALL
2013-01-31,3355.0,3360.0,3420.0,3305.0,107931.0,2056.0,-2056.0,0.0,0.0,160.0,25.0,RISE
2013-01-30,3330.0,3490.0,3495.0,3330.0,114600.0,-8010.0,8010.0,0.0,0.0,160.0,130.0,FALL
2013-01-29,3460.0,3550.0,3550.0,3450.0,85567.0,19551.0,-19551.0,0.0,0.0,160.0,60.0,FALL
2013-01-28,3520.0,3440.0,3550.0,3440.0,136113.0,-12281.0,12281.0,0.0,0.0,160.0,105.0,RISE
2013-01-25,3415.0,3430.0,3490.0,3360.0,112292.0,4779.0,-4819.0,40.0,0.0,160.0,15.0,FALL
2013-01-24,3430.0,3440.0,3480.0,3420.0,107894.0,12192.0,-12192.0,0.0,0.0,120.0,0.0,EVEN
2013-01-23,3430.0,3460.0,3470.0,3385.0,165031.0,-33322.0,33287.0,35.0,0.0,120.0,5.0,FALL
2013-01-22,3435.0,3640.0,3640.0,3435.0,230907.0,13626.0,-13626.0,0.0,0.0,85.0,165.0,FALL
2013-01-21,3600.0,3545.0,3650.0,3500.0,206161.0,-8910.0,8910.0,0.0,0.0,85.0,100.0,RISE
