,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-09-11,36350.0,36600.0,36850.0,36200.0,1208145.0,127117.0,-13350.0,-113767.0,0.0,-113767.0,0.0,EVEN
2013-09-10,36350.0,36700.0,36950.0,36200.0,1450921.0,163595.0,91710.0,-255305.0,0.0,-255305.0,500.0,FALL
2013-09-09,36850.0,37250.0,37300.0,36550.0,946692.0,15225.0,113680.0,-128905.0,0.0,-128905.0,0.0,EVEN
2013-09-06,36850.0,36500.0,36900.0,36250.0,830014.0,-148055.0,39550.0,108505.0,0.0,108505.0,400.0,RISE
2013-09-05,36450.0,36350.0,36600.0,36000.0,1283755.0,171047.0,39790.0,-210837.0,0.0,-210837.0,0.0,EVEN
2013-09-04,36450.0,36800.0,36850.0,36350.0,919166.0,-11178.0,-25700.0,36878.0,0.0,36878.0,300.0,FALL
2013-09-03,36750.0,37200.0,37500.0,36750.0,1263167.0,-39816.0,-149590.0,189406.0,0.0,189406.0,0.0,EVEN
2013-09-02,36750.0,37100.0,37450.0,36600.0,2569776.0,-275726.0,63500.0,212226.0,0.0,212226.0,650.0,RISE
2013-08-30,36100.0,35950.0,36450.0,35900.0,1269559.0,-364932.0,-118345.0,483277.0,0.0,483277.0,350.0,RISE
2013-08-29,35750.0,34950.0,36100.0,34900.0,1742867.0,-215254.0,-232104.0,447358.0,0.0,447358.0,800.0,RISE
2013-08-28,34950.0,34450.0,34950.0,34150.0,1019391.0,78486.0,-50920.0,-27566.0,0.0,-27566.0,400.0,RISE
2013-08-27,34550.0,34600.0,34850.0,34450.0,849902.0,270757.0,-292290.0,21533.0,0.0,21533.0,250.0,FALL
2013-08-26,34800.0,34900.0,35000.0,34650.0,475080.0,74190.0,-51000.0,-23190.0,0.0,-23190.0,150.0,RISE
2013-08-23,34650.0,34800.0,34900.0,34450.0,619153.0,199240.0,-96564.0,-102676.0,0.0,-102676.0,150.0,FALL
2013-08-22,34800.0,34800.0,35000.0,34300.0,699410.0,148069.0,-133460.0,-14609.0,0.0,-14609.0,300.0,FALL
2013-08-21,35100.0,35400.0,35500.0,34800.0,828770.0,32784.0,-228207.0,195423.0,0.0,195423.0,350.0,FALL
2013-08-20,35450.0,35600.0,35750.0,35250.0,781167.0,134686.0,-66020.0,-68666.0,0.0,-68666.0,200.0,FALL
2013-08-19,35650.0,35500.0,35950.0,35500.0,554974.0,2843.0,-133630.0,130787.0,0.0,130787.0,150.0,RISE
2013-08-16,35500.0,35550.0,35650.0,35100.0,632298.0,-4152.0,-206734.0,210886.0,0.0,210886.0,50.0,RISE
2013-08-14,35450.0,35500.0,35700.0,35300.0,504152.0,111182.0,-122230.0,11048.0,0.0,11048.0,150.0,RISE
2013-08-13,35300.0,36000.0,36000.0,35250.0,959097.0,328812.0,-455890.0,127078.0,0.0,127078.0,650.0,FALL
2013-08-12,35950.0,35800.0,36200.0,35700.0,445866.0,42802.0,-181380.0,138578.0,0.0,138578.0,0.0,EVEN
2013-08-09,35950.0,35500.0,36250.0,35350.0,889292.0,-66107.0,-339330.0,405437.0,0.0,405437.0,450.0,RISE
2013-08-08,35500.0,35400.0,35800.0,35050.0,689905.0,66237.0,-197309.0,131072.0,0.0,131072.0,150.0,RISE
2013-08-07,35350.0,35750.0,36000.0,35350.0,969620.0,158007.0,-260450.0,102443.0,0.0,102443.0,450.0,FALL
2013-08-06,35800.0,36050.0,36200.0,35750.0,584862.0,146288.0,-266080.0,119792.0,0.0,119792.0,300.0,FALL
2013-08-05,36100.0,36600.0,36850.0,36050.0,559079.0,40069.0,-121350.0,81281.0,0.0,81281.0,500.0,FALL
2013-08-02,36600.0,36050.0,36650.0,35600.0,1630939.0,-149907.0,-504680.0,654587.0,0.0,654587.0,350.0,RISE
2013-08-01,36250.0,36500.0,36500.0,35950.0,554048.0,38877.0,51705.0,-90582.0,0.0,-90582.0,150.0,FALL
2013-07-31,36400.0,36500.0,36650.0,36250.0,713069.0,-606.0,-272627.0,273233.0,0.0,273233.0,300.0,FALL
2013-07-30,36700.0,36200.0,36700.0,35950.0,717741.0,-60105.0,-276790.0,336895.0,0.0,336895.0,300.0,RISE
2013-07-29,36400.0,36000.0,36800.0,35900.0,818166.0,-337437.0,70460.0,266977.0,0.0,266977.0,300.0,RISE
2013-07-26,36100.0,36000.0,36200.0,35800.0,577794.0,-125336.0,23570.0,101766.0,0.0,101766.0,100.0,RISE
2013-07-25,36000.0,35400.0,36150.0,35400.0,649742.0,-82419.0,-55112.0,137531.0,0.0,137531.0,300.0,RISE
2013-07-24,35700.0,35750.0,35800.0,35450.0,522954.0,43768.0,-159490.0,115722.0,0.0,115722.0,100.0,FALL
2013-07-23,35800.0,35400.0,35800.0,35150.0,966390.0,-139555.0,-180170.0,319725.0,0.0,319725.0,400.0,RISE
2013-07-22,35400.0,35550.0,35800.0,35050.0,892825.0,60568.0,-232190.0,171622.0,0.0,171622.0,150.0,FALL
2013-07-19,35550.0,34950.0,35650.0,34800.0,1620114.0,-453393.0,98753.0,354640.0,0.0,354640.0,950.0,RISE
2013-07-18,34600.0,33900.0,35150.0,33800.0,2529136.0,-182790.0,-386190.0,568980.0,0.0,568980.0,550.0,RISE
2013-07-17,34050.0,34500.0,34750.0,33800.0,3773290.0,1340919.0,71420.0,-1412339.0,0.0,-1412339.0,950.0,FALL
2013-07-16,35000.0,35450.0,35600.0,34800.0,1368981.0,461604.0,70150.0,-531754.0,0.0,-531754.0,400.0,FALL
2013-07-15,35400.0,36300.0,36300.0,35300.0,1665747.0,464286.0,82970.0,-547256.0,0.0,-547256.0,800.0,FALL
2013-07-12,36200.0,35900.0,36300.0,35700.0,1039675.0,47432.0,-84698.0,37266.0,0.0,37266.0,350.0,RISE
2013-07-11,35850.0,36300.0,36300.0,35600.0,1235828.0,321453.0,115864.0,-437317.0,0.0,-437317.0,50.0,RISE
2013-07-10,35800.0,36200.0,36300.0,35450.0,670194.0,335784.0,-310650.0,-25134.0,0.0,-25134.0,400.0,FALL
2013-07-09,36200.0,35900.0,36500.0,35500.0,773579.0,-92633.0,49410.0,43223.0,0.0,43223.0,600.0,RISE
2013-07-08,35600.0,36150.0,36600.0,35550.0,568556.0,59576.0,-86240.0,26664.0,0.0,26664.0,600.0,FALL
2013-07-05,36200.0,36100.0,36600.0,35650.0,685244.0,-41791.0,-58540.0,100331.0,0.0,100331.0,300.0,RISE
2013-07-04,35900.0,35100.0,36350.0,35050.0,768273.0,-76995.0,-400.0,77395.0,0.0,77395.0,900.0,RISE
2013-07-03,35000.0,35250.0,35600.0,34950.0,549146.0,32577.0,-104590.0,72013.0,0.0,72013.0,350.0,FALL
2013-07-02,35350.0,35200.0,35450.0,34800.0,748526.0,18527.0,-85473.0,66946.0,0.0,25000690.0,250.0,RISE
2013-07-01,35100.0,35700.0,35950.0,34950.0,1274401.0,454025.0,-116294.0,-337731.0,0.0,24933744.0,700.0,FALL
2013-06-28,35800.0,35700.0,36300.0,35300.0,1311981.0,94733.0,-68102.0,-26631.0,0.0,25271475.0,200.0,RISE
2013-06-27,35600.0,35450.0,36250.0,35300.0,1020768.0,206074.0,-59950.0,-146124.0,0.0,25298106.0,650.0,RISE
2013-06-26,34950.0,35300.0,35450.0,34700.0,1098520.0,170354.0,-326072.0,155718.0,0.0,25444230.0,100.0,RISE
2013-06-25,34850.0,35400.0,35400.0,34400.0,1347820.0,204327.0,-306410.0,102083.0,0.0,25288512.0,550.0,FALL
2013-06-24,35400.0,35950.0,36000.0,35200.0,902270.0,183883.0,-303790.0,119907.0,0.0,25186429.0,850.0,FALL
2013-06-21,36250.0,36500.0,36700.0,35800.0,2331631.0,178365.0,-1340180.0,1161815.0,0.0,25066522.0,750.0,FALL
2013-06-20,37000.0,36750.0,37300.0,36650.0,732576.0,-42462.0,-68980.0,111442.0,0.0,23904707.0,100.0,FALL
2013-06-19,37100.0,37750.0,37900.0,36900.0,835194.0,244863.0,-239730.0,-5133.0,0.0,23793265.0,800.0,FALL
2013-06-18,37900.0,38100.0,38150.0,37600.0,519501.0,21732.0,-171360.0,149628.0,0.0,23798398.0,250.0,FALL
2013-06-17,38150.0,37850.0,38250.0,37450.0,874018.0,-26677.0,-151562.0,178239.0,0.0,23648770.0,150.0,RISE
2013-06-14,38000.0,37600.0,38450.0,37600.0,918523.0,-218217.0,164650.0,53567.0,0.0,23470531.0,400.0,RISE
2013-06-13,37600.0,38350.0,38400.0,37500.0,988031.0,109422.0,-166850.0,57428.0,0.0,23416964.0,550.0,FALL
2013-06-12,38150.0,38600.0,38900.0,37950.0,663098.0,25439.0,-144600.0,119161.0,0.0,23359536.0,450.0,FALL
2013-06-11,38600.0,38400.0,39100.0,38100.0,1254727.0,61867.0,-237850.0,175983.0,0.0,23240375.0,450.0,RISE
2013-06-10,38150.0,38150.0,38400.0,37550.0,639921.0,86639.0,-226381.0,139742.0,0.0,23064392.0,500.0,RISE
2013-06-07,37650.0,37650.0,38100.0,37450.0,1099902.0,-134835.0,-358856.0,493691.0,0.0,22924650.0,0.0,EVEN
2013-06-05,37650.0,38000.0,38200.0,37450.0,1116147.0,-15906.0,-230750.0,246656.0,0.0,22430959.0,350.0,FALL
2013-06-04,38000.0,38500.0,38500.0,37700.0,1156708.0,143451.0,-285410.0,141959.0,0.0,22184303.0,400.0,FALL
2013-06-03,38400.0,38600.0,38850.0,38250.0,466089.0,-116734.0,-34898.0,151632.0,0.0,22042344.0,300.0,FALL
2013-05-31,38700.0,38400.0,39050.0,38350.0,893382.0,2972.0,26647.0,-29619.0,0.0,21890712.0,300.0,RISE
2013-05-30,38400.0,38650.0,38700.0,38000.0,1486129.0,233756.0,-369470.0,135714.0,0.0,21920331.0,500.0,FALL
2013-05-29,38900.0,40600.0,40750.0,38450.0,1869553.0,52528.0,144520.0,-197048.0,0.0,21784617.0,1400.0,FALL
2013-05-28,40300.0,40150.0,40550.0,40150.0,719726.0,-178757.0,-49983.0,228740.0,0.0,21981665.0,150.0,RISE
2013-05-27,40150.0,40150.0,40400.0,39850.0,409444.0,-10323.0,-24310.0,34633.0,0.0,21752925.0,150.0,FALL
2013-05-24,40300.0,40450.0,40650.0,40100.0,434049.0,-60309.0,-92940.0,153249.0,0.0,21718292.0,50.0,RISE
2013-05-23,40250.0,39850.0,40800.0,39600.0,1045079.0,-237082.0,150292.0,86790.0,0.0,21565043.0,350.0,RISE
2013-05-22,39900.0,40200.0,41150.0,39800.0,969010.0,57049.0,-27080.0,-29969.0,0.0,21478253.0,150.0,FALL
2013-05-21,40050.0,40300.0,40600.0,39800.0,909072.0,174579.0,-186530.0,11951.0,0.0,21508222.0,400.0,FALL
2013-05-20,40450.0,40550.0,40900.0,39750.0,982802.0,100309.0,-102530.0,2221.0,0.0,21496271.0,400.0,FALL
2013-05-16,40850.0,40850.0,41250.0,40350.0,774267.0,-180440.0,123860.0,56580.0,0.0,21494050.0,50.0,RISE
2013-05-15,40800.0,40800.0,41050.0,40000.0,1157268.0,-184270.0,43824.0,140446.0,0.0,21437470.0,50.0,FALL
2013-05-14,40850.0,40600.0,41200.0,40350.0,1598251.0,-483717.0,58271.0,425446.0,0.0,21297024.0,600.0,RISE
2013-05-13,40250.0,38850.0,40800.0,38750.0,2407254.0,-654237.0,58050.0,596187.0,0.0,20871578.0,1450.0,RISE
2013-05-10,38800.0,38250.0,38950.0,38150.0,647936.0,-65670.0,11080.0,54590.0,0.0,20275391.0,400.0,RISE
2013-05-09,38400.0,38950.0,39300.0,38200.0,1231303.0,212334.0,-258960.0,46626.0,0.0,20220801.0,550.0,FALL
2013-05-08,38950.0,39000.0,39300.0,38350.0,1192247.0,-11967.0,-489422.0,501389.0,0.0,20174175.0,150.0,RISE
2013-05-07,38800.0,38350.0,39450.0,38300.0,1273454.0,-169902.0,-88920.0,258822.0,0.0,19672786.0,500.0,RISE
2013-05-06,38300.0,38750.0,39200.0,38050.0,963038.0,31591.0,-4354.0,-27237.0,0.0,19413964.0,450.0,FALL
2013-05-03,38750.0,38400.0,39500.0,38000.0,2776121.0,-980395.0,-107241.0,1087636.0,0.0,19441201.0,550.0,RISE
2013-05-02,38200.0,36150.0,39000.0,36150.0,4341899.0,-667972.0,-618964.0,1286936.0,0.0,18353565.0,2150.0,RISE
2013-04-30,36050.0,36050.0,36550.0,36000.0,1493584.0,5057.0,-422065.0,417008.0,0.0,17066629.0,0.0,EVEN
2013-04-29,36050.0,35900.0,36350.0,35800.0,1113646.0,96947.0,-278954.0,182007.0,0.0,16649621.0,300.0,RISE
2013-04-26,35750.0,35550.0,36000.0,35550.0,399383.0,-26296.0,-16580.0,42876.0,0.0,16467614.0,100.0,RISE
2013-04-25,35650.0,36200.0,36250.0,35400.0,993034.0,204437.0,-73019.0,-131418.0,0.0,16424738.0,550.0,FALL
2013-04-24,36200.0,36350.0,36350.0,35650.0,679433.0,54827.0,25123.0,-79950.0,0.0,16556156.0,250.0,FALL
2013-04-23,36450.0,36300.0,36500.0,35900.0,575303.0,38216.0,-13560.0,-24656.0,0.0,16636106.0,50.0,FALL
2013-04-22,36500.0,35750.0,36900.0,35750.0,624029.0,-48579.0,3677.0,44902.0,0.0,16660762.0,500.0,RISE
2013-04-19,36000.0,35800.0,36300.0,35650.0,661007.0,-15593.0,-158727.0,174320.0,0.0,16615860.0,50.0,FALL
2013-04-18,36050.0,36500.0,36650.0,35350.0,1032233.0,-49228.0,65238.0,-16010.0,0.0,16441540.0,350.0,FALL
2013-04-17,36400.0,35500.0,36900.0,35500.0,2016331.0,-483008.0,-376126.0,859134.0,0.0,16457550.0,650.0,RISE
2013-04-16,35750.0,34450.0,35950.0,34300.0,2212928.0,-673885.0,-372425.0,1046310.0,0.0,15598416.0,1300.0,RISE
2013-04-15,34450.0,34000.0,34550.0,33850.0,899105.0,-17635.0,-10430.0,28065.0,0.0,14552106.0,450.0,RISE
2013-04-12,34000.0,34500.0,34700.0,34000.0,1056990.0,305357.0,80940.0,-386297.0,0.0,14524041.0,800.0,FALL
2013-04-11,34800.0,34750.0,35000.0,34350.0,991903.0,-6303.0,133870.0,-127567.0,0.0,14910338.0,300.0,RISE
2013-04-10,34500.0,34650.0,34850.0,34200.0,797333.0,212025.0,86770.0,-298795.0,0.0,15037905.0,300.0,FALL
2013-04-09,34800.0,35200.0,35350.0,34450.0,1202783.0,343464.0,-119954.0,-223510.0,0.0,15336700.0,700.0,FALL
2013-04-08,35500.0,35450.0,35600.0,35150.0,503505.0,-64522.0,27075.0,37447.0,0.0,15560210.0,150.0,RISE
2013-04-05,35350.0,35150.0,35600.0,35000.0,892834.0,-165246.0,72102.0,93144.0,0.0,15522763.0,150.0,FALL
2013-04-04,35500.0,35700.0,35700.0,35050.0,1050031.0,162889.0,-139020.0,-23869.0,0.0,15429619.0,350.0,FALL
2013-04-03,35850.0,35400.0,35950.0,35350.0,1195796.0,-172172.0,-277133.0,449305.0,0.0,15453488.0,500.0,RISE
2013-04-02,35350.0,35150.0,35500.0,35150.0,966794.0,-70850.0,-168347.0,239197.0,0.0,15004183.0,200.0,RISE
2013-04-01,35150.0,35300.0,35300.0,34950.0,256134.0,41685.0,-6247.0,-35438.0,0.0,14764986.0,150.0,FALL
2013-03-29,35300.0,35300.0,35350.0,35100.0,343986.0,28534.0,70900.0,-99434.0,0.0,14800424.0,200.0,RISE
2013-03-28,35100.0,35050.0,35150.0,34800.0,630878.0,57039.0,-79460.0,22421.0,0.0,14899858.0,100.0,FALL
2013-03-27,35200.0,35150.0,35200.0,35000.0,535743.0,75758.0,-34070.0,-41688.0,0.0,14877437.0,200.0,FALL
2013-03-26,35400.0,35300.0,35400.0,34950.0,654866.0,94176.0,181920.0,-276096.0,0.0,14919125.0,0.0,EVEN
2013-03-25,35400.0,35250.0,35450.0,35100.0,572277.0,-37338.0,201940.0,-164602.0,0.0,15195221.0,550.0,RISE
2013-03-22,34850.0,35600.0,35650.0,34600.0,1555711.0,1447647.0,-1127190.0,-320457.0,0.0,15359823.0,900.0,FALL
2013-03-21,35750.0,36700.0,36700.0,35550.0,975898.0,196345.0,-23440.0,-172905.0,0.0,15680280.0,950.0,FALL
2013-03-20,36700.0,36900.0,37300.0,36450.0,557732.0,58961.0,-98292.0,39331.0,0.0,15853185.0,250.0,FALL
2013-03-19,36950.0,37100.0,37300.0,36850.0,428422.0,-104678.0,26382.0,78296.0,0.0,15813854.0,150.0,RISE
2013-03-18,36800.0,36600.0,37300.0,36500.0,558771.0,-193596.0,28060.0,165536.0,0.0,15735558.0,100.0,RISE
2013-03-15,36700.0,36750.0,37050.0,36500.0,903554.0,-13041.0,-71747.0,84788.0,0.0,15570022.0,350.0,FALL
2013-03-14,37050.0,36700.0,37050.0,36450.0,913029.0,-55100.0,-169244.0,224344.0,0.0,15485234.0,150.0,RISE
2013-03-13,36900.0,36700.0,36950.0,36500.0,626600.0,-19841.0,12800.0,7041.0,0.0,15260890.0,150.0,RISE
2013-03-12,36750.0,37450.0,37450.0,36750.0,599239.0,-9958.0,20260.0,-10302.0,0.0,15253849.0,400.0,FALL
2013-03-11,37150.0,37100.0,37600.0,36700.0,897888.0,-187297.0,22900.0,164397.0,0.0,15264151.0,150.0,RISE
2013-03-08,37000.0,36450.0,37150.0,36400.0,1162768.0,-170085.0,-294810.0,464895.0,0.0,15099754.0,450.0,RISE
2013-03-07,36550.0,36400.0,37000.0,36050.0,1218512.0,-173802.0,-250050.0,423852.0,0.0,14634859.0,250.0,RISE
2013-03-06,36300.0,35850.0,36600.0,35800.0,1479076.0,-232448.0,-268917.0,501365.0,0.0,14211007.0,450.0,RISE
2013-03-05,35850.0,35450.0,35950.0,35450.0,898260.0,-221127.0,-192380.0,413507.0,0.0,13709642.0,400.0,RISE
2013-03-04,35450.0,35800.0,36000.0,35450.0,1115353.0,34888.0,-37751.0,2863.0,0.0,13296135.0,350.0,FALL
2013-02-28,35800.0,35500.0,35900.0,35400.0,1083441.0,-134171.0,52547.0,81624.0,0.0,13293272.0,150.0,RISE
2013-02-27,35650.0,34900.0,35700.0,34800.0,1622056.0,-601131.0,425432.0,175699.0,0.0,13211648.0,1050.0,RISE
2013-02-26,34600.0,34950.0,35100.0,34450.0,731584.0,194698.0,-79155.0,-115543.0,0.0,13035949.0,450.0,FALL
2013-02-25,35050.0,35200.0,35250.0,34650.0,746905.0,149803.0,157712.0,-307515.0,0.0,13151492.0,0.0,EVEN
2013-02-22,35050.0,35050.0,35300.0,34950.0,872814.0,10470.0,45680.0,-56150.0,0.0,13459007.0,100.0,RISE
2013-02-21,34950.0,35500.0,35550.0,34900.0,1314300.0,547876.0,-62680.0,-485196.0,0.0,13515157.0,800.0,FALL
2013-02-20,35750.0,35200.0,35800.0,35100.0,1213476.0,-281409.0,269310.0,12099.0,0.0,14000353.0,700.0,RISE
2013-02-19,35050.0,35500.0,35550.0,34800.0,1406121.0,537675.0,-361950.0,-175725.0,0.0,13988254.0,450.0,FALL
2013-02-18,35500.0,35250.0,35550.0,35200.0,814268.0,92570.0,-277383.0,184813.0,0.0,14163979.0,350.0,RISE
2013-02-15,35150.0,35350.0,35550.0,34800.0,1468997.0,388038.0,-248501.0,-139537.0,0.0,13979166.0,100.0,FALL
2013-02-14,35250.0,36150.0,36200.0,35200.0,2437389.0,967119.0,-582446.0,-384673.0,0.0,14118703.0,950.0,FALL
2013-02-13,36200.0,36700.0,36800.0,35900.0,1433243.0,478154.0,-268450.0,-209704.0,0.0,14503376.0,450.0,FALL
2013-02-12,36650.0,36800.0,36800.0,36050.0,896075.0,104190.0,-188444.0,84254.0,0.0,14713080.0,150.0,FALL
2013-02-08,36800.0,37850.0,37850.0,36800.0,1597441.0,419454.0,-162723.0,-256731.0,0.0,14628826.0,1100.0,FALL
2013-02-07,37900.0,38200.0,38350.0,37850.0,641617.0,92391.0,-111954.0,19563.0,0.0,14885557.0,550.0,FALL
2013-02-06,38450.0,38050.0,38850.0,37950.0,1237594.0,-99338.0,-149190.0,248528.0,0.0,14865994.0,550.0,RISE
2013-02-05,37900.0,38200.0,38450.0,37700.0,1028225.0,30869.0,-432960.0,402091.0,0.0,14617466.0,400.0,FALL
2013-02-04,38300.0,37350.0,38750.0,37300.0,1494622.0,-405821.0,277320.0,128501.0,0.0,14215375.0,1150.0,RISE
2013-02-01,37150.0,36650.0,37450.0,36650.0,818324.0,-119510.0,31815.0,87695.0,0.0,14086874.0,550.0,RISE
2013-01-31,36600.0,37050.0,37400.0,36600.0,832940.0,83090.0,-187367.0,104277.0,0.0,13999179.0,500.0,FALL
2013-01-30,37100.0,37050.0,37800.0,37050.0,725587.0,43139.0,46605.0,-89744.0,0.0,13894902.0,50.0,RISE
2013-01-29,37050.0,38000.0,38450.0,36950.0,1145965.0,106808.0,63994.0,-170802.0,0.0,13984646.0,950.0,FALL
2013-01-28,38000.0,38100.0,38300.0,37500.0,748504.0,-109140.0,53622.0,55518.0,0.0,14155448.0,150.0,FALL
2013-01-25,38150.0,38650.0,38800.0,38150.0,1059085.0,-96480.0,-506751.0,603231.0,0.0,14099930.0,600.0,FALL
2013-01-24,38750.0,38250.0,39100.0,38150.0,1701403.0,-439478.0,-297625.0,737103.0,0.0,13496699.0,350.0,RISE
2013-01-23,38400.0,38500.0,38800.0,38150.0,902465.0,-257284.0,55140.0,202144.0,0.0,12759596.0,100.0,FALL
2013-01-22,38500.0,37200.0,38600.0,36950.0,1907474.0,-653559.0,-35257.0,688816.0,0.0,12557452.0,1400.0,RISE
2013-01-21,37100.0,37450.0,37450.0,36850.0,410730.0,-64710.0,21750.0,42960.0,0.0,11868636.0,50.0,FALL
2013-01-18,37150.0,37000.0,37150.0,36650.0,585910.0,-69339.0,229670.0,-160331.0,0.0,11825676.0,250.0,RISE
2013-01-17,36900.0,36650.0,37100.0,36550.0,1022722.0,-237924.0,309438.0,-71514.0,0.0,11986007.0,200.0,RISE
2013-01-16,36700.0,36600.0,36850.0,36350.0,923258.0,-154262.0,171989.0,-17727.0,0.0,12057521.0,500.0,RISE
2013-01-15,36200.0,36300.0,36800.0,36200.0,1692041.0,-7857.0,-615285.0,623142.0,0.0,12075248.0,100.0,FALL
2013-01-14,36300.0,35150.0,36550.0,34900.0,2128956.0,-293146.0,-151257.0,444403.0,0.0,11452106.0,1150.0,RISE
2013-01-11,35150.0,35550.0,35700.0,34850.0,1034182.0,119833.0,-12339.0,-107494.0,0.0,11007703.0,400.0,FALL
2013-01-10,35550.0,35850.0,36150.0,35100.0,963297.0,138083.0,-11135.0,-126948.0,0.0,11115197.0,450.0,FALL
2013-01-09,36000.0,36300.0,36400.0,35850.0,630884.0,-901935.0,976282.0,-74347.0,0.0,11242145.0,300.0,FALL
2013-01-08,36300.0,36500.0,36750.0,36300.0,722631.0,-646285.0,503785.0,142500.0,0.0,11316492.0,500.0,FALL
2013-01-07,36800.0,36750.0,36950.0,36600.0,906872.0,-568074.0,595410.0,-27336.0,0.0,11173992.0,300.0,RISE
2013-01-04,36500.0,36000.0,36950.0,35850.0,1650009.0,-423798.0,236137.0,187661.0,0.0,11201328.0,700.0,RISE
2013-01-03,35800.0,35250.0,35900.0,35250.0,875241.0,-219411.0,226239.0,-6828.0,0.0,11013667.0,400.0,RISE
2013-01-02,35400.0,35600.0,35950.0,35050.0,1202063.0,-25244.0,-9382.0,34626.0,0.0,11020495.0,100.0,FALL
2012-12-28,35500.0,35400.0,35900.0,35100.0,1027481.0,-175949.0,-2493.0,178442.0,0.0,10985869.0,0.0,EVEN
2012-12-27,35500.0,35800.0,35950.0,35400.0,2007438.0,194936.0,30633.0,-225569.0,0.0,10807427.0,2000.0,FALL
2012-12-26,37500.0,37950.0,38050.0,37450.0,2634507.0,-464545.0,156553.0,307992.0,0.0,11032996.0,550.0,FALL
2012-12-24,38050.0,38700.0,38700.0,38050.0,1265439.0,-281546.0,212233.0,69313.0,0.0,10725004.0,500.0,FALL
2012-12-21,38550.0,38500.0,38850.0,38450.0,1900588.0,-540513.0,-210906.0,751419.0,0.0,10655691.0,100.0,RISE
2012-12-20,38450.0,38400.0,38500.0,38100.0,1344481.0,-221415.0,-38380.0,259795.0,0.0,9904272.0,0.0,EVEN
2012-12-18,38450.0,38400.0,38450.0,38200.0,1537608.0,-483790.0,-108800.0,592590.0,0.0,9644477.0,350.0,RISE
2012-12-17,38100.0,38100.0,38300.0,37850.0,656206.0,-136781.0,52440.0,84341.0,0.0,9051887.0,0.0,EVEN
2012-12-14,38100.0,38150.0,38200.0,37750.0,650060.0,27308.0,30777.0,-58085.0,0.0,8967546.0,100.0,FALL
2012-12-13,38200.0,37800.0,38300.0,37800.0,1361218.0,-115501.0,259125.0,-143624.0,0.0,9025631.0,150.0,RISE
2012-12-12,38050.0,37950.0,38050.0,37600.0,868720.0,-23521.0,236100.0,-212579.0,0.0,9169255.0,300.0,RISE
2012-12-11,37750.0,38200.0,38200.0,37750.0,848361.0,44554.0,153131.0,-197685.0,0.0,9381834.0,150.0,FALL
2012-12-10,37900.0,37700.0,38400.0,37700.0,807503.0,-100693.0,321231.0,-220538.0,0.0,9579519.0,250.0,RISE
2012-12-07,37650.0,37400.0,37850.0,37300.0,611735.0,1851.0,97250.0,-99101.0,0.0,9800057.0,300.0,RISE
2012-12-06,37350.0,37850.0,38000.0,37150.0,1321781.0,269971.0,-254629.0,-15342.0,0.0,9899158.0,650.0,FALL
2012-12-05,38000.0,38150.0,38450.0,37900.0,984377.0,44311.0,-264861.0,220550.0,0.0,9914500.0,500.0,FALL
2012-12-04,38500.0,38150.0,38650.0,38150.0,639329.0,-93376.0,143695.0,-50319.0,0.0,9693950.0,300.0,RISE
2012-12-03,38200.0,37700.0,38700.0,37600.0,906758.0,-90689.0,123818.0,-33129.0,0.0,9744269.0,500.0,RISE
2012-11-30,37700.0,37400.0,37700.0,37000.0,997924.0,105939.0,97479.0,-203418.0,0.0,9777398.0,350.0,RISE
2012-11-29,37350.0,37950.0,38100.0,37050.0,1435377.0,178732.0,-59180.0,-119552.0,0.0,9980816.0,500.0,FALL
2012-11-28,37850.0,38400.0,38900.0,37700.0,1113267.0,23524.0,92564.0,-116088.0,0.0,10100368.0,450.0,FALL
2012-11-27,38300.0,39650.0,39650.0,38050.0,1253506.0,61325.0,104630.0,-165955.0,0.0,10216456.0,1250.0,FALL
2012-11-26,39550.0,39600.0,39850.0,39300.0,526068.0,15901.0,40460.0,-56361.0,0.0,10382411.0,200.0,FALL
2012-11-23,39750.0,39400.0,39750.0,39150.0,546575.0,-282025.0,-24540.0,306565.0,0.0,10438772.0,300.0,RISE
2012-11-22,39450.0,38950.0,39700.0,38750.0,797795.0,-283271.0,-165630.0,448901.0,0.0,10132207.0,700.0,RISE
2012-11-21,38750.0,39000.0,39150.0,38600.0,663596.0,-43790.0,80590.0,-36800.0,0.0,9683306.0,350.0,FALL
2012-11-20,39100.0,39200.0,39500.0,39100.0,761386.0,7082.0,55519.0,-62601.0,0.0,9720106.0,450.0,FALL
2012-11-19,39550.0,39550.0,39750.0,38950.0,785474.0,-142945.0,151150.0,-8205.0,0.0,9782707.0,0.0,EVEN
2012-11-16,39550.0,39400.0,39600.0,39100.0,1205796.0,-406160.0,311410.0,94750.0,0.0,9790912.0,500.0,RISE
2012-11-15,39050.0,38500.0,39400.0,38400.0,1571695.0,-680046.0,46420.0,633626.0,0.0,9696162.0,350.0,RISE
2012-11-14,38700.0,38300.0,38950.0,38250.0,1145893.0,-351325.0,376555.0,-25230.0,0.0,9062536.0,500.0,RISE
2012-11-13,38200.0,38300.0,38600.0,37950.0,817218.0,-217796.0,322339.0,-104543.0,0.0,9087766.0,250.0,RISE
2012-11-12,37950.0,38050.0,38350.0,37700.0,655455.0,-48742.0,-72030.0,120772.0,0.0,9192309.0,0.0,EVEN
