,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-12-23,3210.0,3415.0,3440.0,3170.0,4679568.0,25051.0,-25136.0,85.0,0.0073,85.0,290.0,FALL
2016-12-22,3500.0,3415.0,3620.0,3415.0,2393278.0,15181.0,-15181.0,0.0,0.0079,-22414.0,90.0,RISE
2016-12-21,3410.0,3445.0,3510.0,3410.0,1161687.0,6345.0,-6595.0,250.0,0.0083,250.0,35.0,FALL
2016-12-20,3445.0,3455.0,3495.0,3425.0,1462393.0,-35226.0,35226.0,0.0,0.0085,-35426.0,10.0,FALL
2016-12-19,3455.0,3440.0,3550.0,3420.0,2001351.0,-23465.0,23122.0,343.0,0.0077,343.0,40.0,RISE
2016-12-16,3415.0,3670.0,3720.0,3410.0,4589832.0,-35817.0,35602.0,215.0,0.0071,215.0,190.0,FALL
2016-12-15,3605.0,3625.0,3805.0,3600.0,7931471.0,-84319.0,83984.0,335.0,0.0063,335.0,765.0,FALL
2016-12-14,4370.0,4725.0,4800.0,3975.0,7156555.0,-11537.0,11269.0,268.0,0.0043,268.0,320.0,FALL
2016-12-13,4690.0,4435.0,4700.0,4375.0,3804760.0,-13386.0,13402.0,-16.0,0.004,-16.0,230.0,RISE
2016-12-12,4460.0,4410.0,4500.0,4325.0,1816287.0,-22879.0,22879.0,0.0,0.004,-1435.0,55.0,RISE
2016-12-09,4405.0,4390.0,4700.0,4300.0,2927502.0,-13671.0,13156.0,515.0,0.0034,515.0,10.0,FALL
2016-12-08,4415.0,4670.0,4950.0,4415.0,7243531.0,24369.0,-24369.0,0.0,0.0032,-207.0,15.0,RISE
2016-12-07,4400.0,4280.0,4600.0,4170.0,2662852.0,-26441.0,27145.0,-704.0,0.0038,-704.0,150.0,FALL
2016-12-06,4550.0,4550.0,4660.0,4470.0,3089043.0,32017.0,-32017.0,0.0,0.0031,83488.0,40.0,RISE
2016-12-05,4510.0,4425.0,4565.0,4295.0,4342729.0,144387.0,-144387.0,0.0,0.0039,237751.0,130.0,RISE
2016-12-02,4380.0,4525.0,4995.0,4235.0,20304694.0,179669.0,-179793.0,124.0,0.0074,124.0,335.0,RISE
2016-12-01,4045.0,4195.0,4220.0,4045.0,1635094.0,115117.0,-115251.0,134.0,0.0116,134.0,200.0,FALL
2016-11-30,4245.0,3910.0,4285.0,3905.0,3147048.0,-71136.0,71002.0,134.0,0.0147,134.0,335.0,RISE
2016-11-29,3910.0,3890.0,3960.0,3820.0,584160.0,38107.0,-38209.0,102.0,0.013000000000000001,102.0,25.0,FALL
2016-11-28,3935.0,3830.0,3965.0,3780.0,687728.0,-51666.0,51527.0,139.0,0.013999999999999999,139.0,110.0,RISE
2016-11-25,3825.0,3695.0,3860.0,3680.0,408081.0,-75877.0,75743.0,134.0,0.0127,134.0,130.0,RISE
2016-11-24,3695.0,3880.0,3915.0,3650.0,951714.0,-41663.0,41529.0,134.0,0.0109,134.0,200.0,FALL
2016-11-23,3895.0,3900.0,3975.0,3850.0,889143.0,25745.0,-25719.0,-26.0,0.0099,-26.0,0.0,EVEN
2016-11-22,3895.0,3715.0,3985.0,3715.0,1047381.0,-89280.0,89244.0,36.0,0.0105,36.0,165.0,RISE
2016-11-21,3730.0,3910.0,3940.0,3730.0,536015.0,-12539.0,12570.0,-31.0,0.0084,-31.0,160.0,FALL
2016-11-18,3890.0,3890.0,4035.0,3865.0,1166949.0,36152.0,-36238.0,86.0,0.0081,86.0,0.0,EVEN
2016-11-17,3890.0,3880.0,3930.0,3820.0,473042.0,-43607.0,43347.0,260.0,0.009000000000000001,260.0,25.0,RISE
2016-11-16,3865.0,3855.0,3955.0,3825.0,613837.0,-90004.0,90020.0,-16.0,0.008,-16.0,0.0,EVEN
2016-11-15,3865.0,4000.0,4005.0,3775.0,949108.0,62355.0,-62264.0,-91.0,0.0058,-91.0,95.0,FALL
2016-11-14,3960.0,3870.0,4035.0,3860.0,1288110.0,62010.0,-61915.0,-95.0,0.0073,-95.0,80.0,RISE
2016-11-11,3880.0,3885.0,4000.0,3820.0,1449463.0,-48364.0,48361.0,3.0,0.0088,3.0,5.0,FALL
2016-11-10,3885.0,3795.0,3925.0,3750.0,1658449.0,45892.0,-45798.0,-94.0,0.0076,-94.0,190.0,RISE
2016-11-09,3695.0,3830.0,3950.0,3500.0,3395382.0,-74172.0,79357.0,-5185.0,0.0087,-5185.0,165.0,FALL
2016-11-08,3860.0,3680.0,4185.0,3630.0,5631990.0,287497.0,-285849.0,-1648.0,0.0068,-1648.0,200.0,RISE
2016-11-07,3660.0,3675.0,3765.0,3620.0,1061132.0,15444.0,-16096.0,652.0,0.0132,652.0,5.0,RISE
2016-11-04,3655.0,3550.0,3860.0,3525.0,2392938.0,28159.0,-28159.0,0.0,0.0136,22156.0,100.0,RISE
2016-11-03,3555.0,3400.0,3675.0,3385.0,2893319.0,-91701.0,91688.0,13.0,0.0143,13.0,155.0,RISE
2016-11-02,3400.0,3910.0,4595.0,3365.0,11500515.0,-139918.0,139967.0,-49.0,0.0121,-49.0,500.0,FALL
2016-11-01,3900.0,4130.0,4250.0,3870.0,2582549.0,-55698.0,55188.0,510.0,0.0089,510.0,300.0,FALL
2016-10-31,4200.0,4220.0,4345.0,4160.0,1011415.0,-3826.0,3826.0,0.0,0.0075,-17763.0,20.0,FALL
2016-10-28,4220.0,4260.0,4350.0,4115.0,1506283.0,-30441.0,30895.0,-454.0,0.0072,-454.0,90.0,FALL
2016-10-27,4310.0,4530.0,4700.0,4310.0,2025899.0,-63102.0,63102.0,0.0,0.0065,-58061.0,515.0,FALL
2016-10-26,4825.0,4575.0,5220.0,4310.0,19143701.0,16971.0,-16971.0,0.0,0.005,-16669.0,330.0,RISE
2016-10-25,4495.0,4080.0,5380.0,4015.0,20012047.0,38057.0,-1562.0,-36495.0,0.0054,-36495.0,320.0,RISE
2016-10-24,4175.0,4065.0,4230.0,3965.0,3565710.0,77731.0,-57731.0,-20000.0,0.0054,-20000.0,75.0,RISE
2016-10-21,4100.0,3840.0,4115.0,3650.0,5070230.0,43759.0,-43759.0,0.0,0.0066,21805.0,280.0,RISE
2016-10-20,3820.0,4015.0,4135.0,3770.0,4035586.0,67098.0,-67098.0,0.0,0.0077,-26179.0,230.0,FALL
2016-10-19,4050.0,4195.0,4340.0,3895.0,6822011.0,125944.0,-125940.0,-4.0,0.0086,-4.0,60.0,FALL
2016-10-18,4110.0,4210.0,4250.0,3965.0,8992576.0,224047.0,-224047.0,0.0,0.0118,198382.0,100.0,FALL
2016-10-17,4210.0,3340.0,4210.0,3340.0,20232887.0,966464.0,33525.0,-999989.0,0.0171,-999989.0,970.0,UPPER_LIMIT
2016-10-14,3240.0,3220.0,3280.0,3210.0,217692.0,-16919.0,10279.0,6640.0,0.0163,6640.0,5.0,RISE
2016-10-13,3235.0,3250.0,3285.0,3185.0,252406.0,-6618.0,6618.0,0.0,0.0161,13776.0,10.0,RISE
2016-10-12,3225.0,3185.0,3270.0,3150.0,435735.0,722.0,-721.0,-1.0,0.0159,-1.0,15.0,RISE
2016-10-11,3210.0,3100.0,3410.0,3100.0,953537.0,-46698.0,46701.0,-3.0,0.016,-3.0,70.0,RISE
2016-10-10,3140.0,3085.0,3235.0,3085.0,412387.0,15473.0,-15473.0,0.0,0.0148,12328.0,35.0,FALL
2016-10-07,3175.0,3100.0,3250.0,3045.0,628935.0,-48302.0,48303.0,-1.0,0.0154,-1.0,95.0,RISE
2016-10-06,3080.0,3320.0,3460.0,3060.0,2715757.0,53997.0,-53477.0,-520.0,0.0143,-520.0,55.0,RISE
2016-10-05,3025.0,2985.0,3060.0,2980.0,160103.0,17084.0,-16698.0,-386.0,0.0155,-386.0,40.0,RISE
2016-10-04,2985.0,2865.0,3020.0,2865.0,327658.0,-35473.0,35473.0,0.0,0.0159,-119077.0,140.0,RISE
2016-09-30,2845.0,2840.0,2915.0,2830.0,226232.0,12120.0,-12120.0,0.0,0.0151,3840.0,40.0,FALL
2016-09-29,2885.0,2745.0,3145.0,2740.0,1665507.0,36527.0,-36590.0,63.0,0.0154,63.0,150.0,RISE
2016-09-28,2735.0,2730.0,2750.0,2700.0,188016.0,-24112.0,24097.0,15.0,0.0165,15.0,30.0,RISE
2016-09-27,2705.0,2670.0,2720.0,2670.0,106893.0,-8584.0,8623.0,-39.0,0.0159,-39.0,0.0,EVEN
2016-09-26,2705.0,2700.0,2715.0,2675.0,74635.0,3061.0,-3047.0,-14.0,0.0157,-14.0,5.0,RISE
2016-09-23,2700.0,2675.0,2700.0,2670.0,119823.0,-23321.0,23351.0,-30.0,0.0158,-30.0,35.0,RISE
2016-09-22,2665.0,2735.0,2765.0,2665.0,255325.0,-25281.0,25386.0,-105.0,0.0152,-105.0,70.0,FALL
2016-09-21,2735.0,2710.0,2765.0,2700.0,265805.0,-30547.0,30547.0,0.0,0.0146,-30547.0,25.0,RISE
2016-09-20,2710.0,2920.0,2950.0,2680.0,614466.0,-20422.0,20452.0,-30.0,0.0139,-30.0,220.0,FALL
2016-09-19,2930.0,2940.0,2940.0,2865.0,86394.0,-10084.0,10106.0,-22.0,0.0134,-22.0,20.0,FALL
2016-09-13,2950.0,2920.0,2955.0,2875.0,81985.0,-5534.0,5451.0,83.0,0.0132,83.0,5.0,FALL
2016-09-12,2955.0,2890.0,2955.0,2885.0,25395.0,1655.0,-1764.0,109.0,0.0137,109.0,5.0,RISE
2016-09-09,2950.0,2975.0,3000.0,2915.0,67212.0,1248.0,-1179.0,-69.0,0.0137,-69.0,40.0,FALL
2016-09-08,2990.0,2975.0,3010.0,2920.0,91496.0,4410.0,-4366.0,-44.0,0.0137,-44.0,5.0,RISE
2016-09-07,2985.0,3030.0,3050.0,2955.0,84709.0,-8548.0,8665.0,-117.0,0.0138,-117.0,60.0,FALL
2016-09-06,3045.0,3060.0,3060.0,3015.0,44685.0,-3251.0,3630.0,-379.0,0.0136,-379.0,0.0,EVEN
2016-09-05,3045.0,2990.0,3050.0,2980.0,89493.0,-8679.0,8679.0,0.0,0.0136,-3658.0,40.0,RISE
2016-09-02,3005.0,2970.0,3010.0,2955.0,39426.0,5718.0,-5671.0,-47.0,0.0133,-47.0,10.0,FALL
2016-09-01,3015.0,2980.0,3020.0,2975.0,63315.0,-2834.0,2834.0,0.0,0.0135,-2834.0,25.0,RISE
2016-08-31,2990.0,2905.0,3040.0,2895.0,126203.0,8489.0,-8649.0,160.0,0.013999999999999999,160.0,70.0,RISE
2016-08-30,2920.0,2915.0,2940.0,2865.0,46315.0,-6630.0,6260.0,370.0,0.0142,370.0,55.0,RISE
2016-08-29,2865.0,2920.0,2920.0,2850.0,95315.0,-2252.0,1980.0,272.0,0.0141,272.0,55.0,FALL
2016-08-26,2920.0,2915.0,2935.0,2840.0,87365.0,1650.0,-1641.0,-9.0,0.013999999999999999,-9.0,15.0,FALL
2016-08-25,2935.0,2935.0,2970.0,2865.0,78017.0,-553.0,242.0,311.0,0.0141,311.0,20.0,FALL
2016-08-24,2955.0,2985.0,2990.0,2905.0,124550.0,12777.0,-12940.0,163.0,0.0141,163.0,30.0,FALL
2016-08-23,2985.0,2955.0,3015.0,2955.0,76031.0,-3718.0,3714.0,4.0,0.0144,4.0,0.0,EVEN
2016-08-22,2985.0,3005.0,3020.0,2965.0,83963.0,-6117.0,6009.0,108.0,0.0143,108.0,15.0,FALL
2016-08-19,3000.0,3080.0,3080.0,3000.0,49144.0,-8383.0,7747.0,636.0,0.0142,636.0,55.0,FALL
2016-08-18,3055.0,3060.0,3080.0,3005.0,29772.0,1665.0,-1635.0,-30.0,0.013999999999999999,-30.0,0.0,EVEN
2016-08-17,3055.0,3095.0,3095.0,3020.0,72228.0,9611.0,-10906.0,1295.0,0.013999999999999999,1295.0,15.0,FALL
2016-08-16,3070.0,2990.0,3135.0,2970.0,123246.0,-13963.0,9825.0,4138.0,0.0143,4138.0,60.0,RISE
2016-08-12,3010.0,3010.0,3035.0,2995.0,47416.0,-8368.0,8587.0,-219.0,0.013999999999999999,-219.0,5.0,RISE
2016-08-11,3005.0,3010.0,3060.0,2980.0,70645.0,-10281.0,10507.0,-226.0,0.0138,-226.0,10.0,FALL
2016-08-10,3015.0,2995.0,3015.0,2965.0,81831.0,-26024.0,26089.0,-65.0,0.0136,-65.0,25.0,RISE
2016-08-09,2990.0,2975.0,3010.0,2970.0,59959.0,-8211.0,10884.0,-2673.0,0.013000000000000001,-2673.0,5.0,RISE
2016-08-08,2985.0,3005.0,3025.0,2975.0,74946.0,-3080.0,2522.0,558.0,0.0127,558.0,5.0,FALL
2016-08-05,2990.0,3045.0,3045.0,2975.0,95468.0,11538.0,-11451.0,-87.0,0.0126,-87.0,55.0,FALL
2016-08-04,3045.0,3015.0,3050.0,3000.0,43805.0,-263.0,3093.0,-2830.0,0.0129,-2830.0,40.0,RISE
2016-08-03,3005.0,3005.0,3040.0,2965.0,119188.0,7498.0,-6393.0,-1105.0,0.0128,-1105.0,0.0,EVEN
2016-08-02,3005.0,3070.0,3070.0,2975.0,179329.0,-22633.0,22515.0,118.0,0.013000000000000001,118.0,25.0,FALL
2016-08-01,3030.0,3085.0,3085.0,3010.0,114098.0,7498.0,-7417.0,-81.0,0.0125,-81.0,10.0,FALL
2016-07-29,3040.0,3050.0,3095.0,3030.0,106834.0,-5115.0,5132.0,-17.0,0.0126,-17.0,15.0,FALL
2016-07-28,3055.0,3000.0,3065.0,3000.0,117274.0,-23379.0,23477.0,-98.0,0.0125,-98.0,40.0,RISE
2016-07-27,3015.0,3095.0,3120.0,2990.0,348084.0,3424.0,-3414.0,-10.0,0.012,-10.0,90.0,FALL
2016-07-26,3105.0,3095.0,3130.0,3060.0,259832.0,-10528.0,10544.0,-16.0,0.012,-16.0,10.0,RISE
2016-07-25,3095.0,3180.0,3190.0,3080.0,197052.0,810.0,-650.0,-160.0,0.0118,-160.0,35.0,FALL
2016-07-22,3130.0,3105.0,3175.0,3090.0,220983.0,-17433.0,17433.0,0.0,0.0118,-15680.0,10.0,FALL
2016-07-21,3140.0,3250.0,3265.0,3120.0,360786.0,-30531.0,30574.0,-43.0,0.0114,-43.0,85.0,FALL
2016-07-20,3225.0,3305.0,3305.0,3210.0,503360.0,11062.0,-10981.0,-81.0,0.0107,-81.0,60.0,FALL
2016-07-19,3285.0,3150.0,3660.0,3130.0,3339608.0,35757.0,-35453.0,-304.0,0.0109,-304.0,195.0,RISE
2016-07-18,3090.0,3130.0,3160.0,3080.0,156196.0,-13278.0,13357.0,-79.0,0.0118,-79.0,40.0,FALL
2016-07-15,3130.0,3170.0,3170.0,3090.0,115145.0,9819.0,-4390.0,-5429.0,0.0114,-5429.0,5.0,FALL
2016-07-14,3135.0,3060.0,3155.0,3060.0,68447.0,-807.0,980.0,-173.0,0.0115,-173.0,25.0,RISE
2016-07-13,3110.0,3125.0,3140.0,3025.0,170270.0,-20119.0,20150.0,-31.0,0.0115,-31.0,40.0,RISE
2016-07-12,3070.0,3130.0,3160.0,3065.0,225214.0,-23884.0,23935.0,-51.0,0.011000000000000001,-51.0,85.0,FALL
2016-07-11,3155.0,3205.0,3245.0,3155.0,157923.0,7437.0,-7394.0,-43.0,0.0105,-43.0,40.0,FALL
2016-07-08,3195.0,3125.0,3220.0,3080.0,404548.0,-20571.0,20658.0,-87.0,0.0105,-87.0,105.0,RISE
2016-07-07,3090.0,3145.0,3145.0,3075.0,144482.0,-29615.0,29662.0,-47.0,0.01,-47.0,15.0,FALL
2016-07-06,3105.0,3180.0,3180.0,3060.0,172757.0,-3466.0,3551.0,-85.0,0.0093,-85.0,40.0,FALL
2016-07-05,3145.0,3130.0,3160.0,3110.0,148808.0,-14944.0,14937.0,7.0,0.0092,7.0,25.0,RISE
2016-07-04,3120.0,3145.0,3145.0,3075.0,104942.0,-18650.0,18604.0,46.0,0.0089,46.0,15.0,RISE
2016-07-01,3105.0,3060.0,3135.0,3050.0,97243.0,-16820.0,18518.0,-1698.0,0.0084,-1698.0,45.0,RISE
2016-06-30,3060.0,3060.0,3175.0,3050.0,127366.0,1467.0,-1293.0,-174.0,0.008,-174.0,5.0,RISE
2016-06-29,3055.0,3065.0,3095.0,3030.0,143583.0,-15566.0,17388.0,-1822.0,0.008,-1822.0,5.0,FALL
2016-06-28,3060.0,2945.0,3075.0,2890.0,171141.0,-1310.0,1293.0,17.0,0.0076,17.0,115.0,RISE
2016-06-27,2945.0,2710.0,2950.0,2710.0,227112.0,-56023.0,56013.0,10.0,0.0076,10.0,70.0,RISE
2016-06-24,2875.0,3085.0,3170.0,2800.0,488851.0,-27305.0,25124.0,2181.0,0.0063,2181.0,190.0,FALL
2016-06-23,3065.0,3155.0,3190.0,3050.0,198016.0,-7960.0,8020.0,-60.0,0.0057,-60.0,85.0,FALL
2016-06-22,3150.0,3175.0,3235.0,3135.0,151158.0,-8989.0,8994.0,-5.0,0.0055,-5.0,70.0,FALL
2016-06-21,3220.0,3165.0,3250.0,3105.0,153621.0,1513.0,-1413.0,-100.0,0.0053,-100.0,65.0,RISE
2016-06-20,3155.0,3055.0,3155.0,3055.0,98066.0,-18284.0,18326.0,-42.0,0.0053,-42.0,85.0,RISE
2016-06-17,3070.0,3100.0,3205.0,3050.0,263637.0,-20572.0,15413.0,5159.0,0.0049,5159.0,20.0,RISE
2016-06-16,3050.0,3005.0,3235.0,2985.0,315029.0,14007.0,-13762.0,-245.0,0.0045,-245.0,30.0,RISE
2016-06-15,3020.0,3030.0,3055.0,2985.0,189036.0,-19783.0,19674.0,109.0,0.0048,109.0,45.0,FALL
2016-06-14,3065.0,2985.0,3080.0,2960.0,137281.0,-21458.0,21487.0,-29.0,0.0043,-29.0,35.0,RISE
2016-06-13,3030.0,3135.0,3135.0,3030.0,180766.0,-874.0,-549.0,1423.0,0.0038,1423.0,115.0,FALL
2016-06-10,3145.0,3105.0,3210.0,3080.0,205796.0,-10788.0,11244.0,-456.0,0.0038,-456.0,40.0,RISE
2016-06-09,3105.0,3230.0,3235.0,3105.0,363445.0,-29086.0,29506.0,-420.0,0.0036,-420.0,130.0,FALL
2016-06-08,3235.0,3275.0,3330.0,3195.0,316089.0,-6483.0,6682.0,-199.0,0.0029,-199.0,80.0,FALL
2016-06-07,3315.0,3305.0,3385.0,3225.0,510970.0,-5916.0,6071.0,-155.0,0.0027,-155.0,5.0,FALL
2016-06-03,3320.0,3225.0,3440.0,3175.0,1390410.0,59791.0,-61831.0,2040.0,0.0026,2040.0,95.0,RISE
2016-06-02,3225.0,3180.0,3265.0,3070.0,283220.0,-29356.0,29390.0,-34.0,0.0039,-34.0,20.0,RISE
2016-06-01,3205.0,3190.0,3270.0,3160.0,208964.0,28655.0,-28655.0,0.0,0.0032,28655.0,10.0,FALL
2016-05-31,3215.0,3120.0,3245.0,3090.0,361128.0,-8535.0,8535.0,0.0,0.0038,-8535.0,130.0,RISE
2016-05-30,3085.0,3140.0,3185.0,3050.0,353250.0,-34658.0,34613.0,45.0,0.0036,45.0,85.0,FALL
2016-05-27,3170.0,3245.0,3245.0,3120.0,429953.0,-37016.0,36793.0,223.0,0.0028,223.0,40.0,FALL
2016-05-26,3210.0,3265.0,3315.0,3180.0,378880.0,-27925.0,28049.0,-124.0,0.0016,-124.0,55.0,FALL
2016-05-25,3265.0,3275.0,3370.0,3210.0,743029.0,4881.0,-4873.0,-8.0,0.0009,-8.0,0.0,EVEN
2016-05-24,3265.0,3290.0,3380.0,3210.0,625547.0,10113.0,-10120.0,7.0,0.0009,7.0,40.0,FALL
2016-05-23,3305.0,3250.0,3445.0,3220.0,1044953.0,76925.0,-76836.0,-89.0,0.0011,-89.0,80.0,RISE
2016-05-20,3225.0,3290.0,3350.0,3185.0,848477.0,61769.0,-61650.0,-119.0,0.0029,-119.0,65.0,FALL
2016-05-19,3290.0,3040.0,3340.0,3000.0,1743261.0,35219.0,-35225.0,6.0,0.0044,6.0,260.0,RISE
2016-05-18,3030.0,3150.0,3165.0,3030.0,458399.0,-14651.0,14479.0,172.0,0.0052,172.0,145.0,FALL
2016-05-17,3175.0,3030.0,3200.0,3005.0,1028714.0,39027.0,-38955.0,-72.0,0.0049,-72.0,150.0,RISE
2016-05-16,3025.0,3130.0,3185.0,3010.0,571500.0,-6449.0,6581.0,-132.0,0.0058,-132.0,155.0,FALL
2016-05-13,3180.0,3145.0,3250.0,3075.0,1110381.0,-1397.0,1526.0,-129.0,0.0057,-129.0,35.0,RISE
2016-05-12,3145.0,3160.0,3320.0,3095.0,1920771.0,21189.0,-21152.0,-37.0,0.0049,-37.0,35.0,RISE
2016-05-11,3110.0,3055.0,3245.0,3000.0,4019648.0,-1286.0,1292.0,-6.0,0.0054,-6.0,55.0,RISE
2016-05-10,3055.0,2775.0,3545.0,2750.0,8881057.0,8372.0,-8261.0,-111.0,0.0054,-111.0,280.0,RISE
2016-05-09,2775.0,2795.0,2860.0,2750.0,148050.0,-12425.0,12541.0,-116.0,0.0056,-116.0,25.0,FALL
2016-05-04,2800.0,2750.0,2830.0,2725.0,383536.0,6547.0,-6216.0,-331.0,0.0053,-331.0,65.0,RISE
2016-05-03,2735.0,2840.0,2885.0,2725.0,326886.0,1054.0,-1072.0,18.0,0.0054,18.0,90.0,FALL
2016-05-02,2825.0,2875.0,2890.0,2750.0,231036.0,-2355.0,2564.0,-209.0,0.0055,-209.0,25.0,FALL
2016-04-29,2850.0,2870.0,2910.0,2830.0,150520.0,2504.0,-2287.0,-217.0,0.0054,-217.0,20.0,FALL
2016-04-28,2870.0,2870.0,2910.0,2825.0,317202.0,-25452.0,25452.0,0.0,0.0055,69695.0,20.0,RISE
2016-04-27,2850.0,2795.0,2980.0,2780.0,770448.0,-22419.0,22420.0,-1.0,0.0048,-1.0,60.0,RISE
2016-04-26,2790.0,2850.0,2860.0,2780.0,158687.0,715.0,-580.0,-135.0,0.0043,-135.0,60.0,FALL
2016-04-25,2850.0,2805.0,2880.0,2790.0,271084.0,23601.0,-23354.0,-247.0,0.0043,-247.0,55.0,RISE
2016-04-22,2795.0,2830.0,2845.0,2785.0,74856.0,1718.0,-1841.0,123.0,0.0049,123.0,35.0,FALL
2016-04-21,2830.0,2805.0,2870.0,2760.0,223572.0,-3487.0,4305.0,-818.0,0.0049,-818.0,30.0,RISE
2016-04-20,2800.0,2865.0,2875.0,2795.0,182801.0,14625.0,-14370.0,-255.0,0.0048,-255.0,5.0,FALL
2016-04-19,2805.0,2685.0,2815.0,2680.0,185400.0,-3331.0,3448.0,-117.0,0.0052,-117.0,125.0,RISE
2016-04-18,2680.0,2690.0,2720.0,2615.0,135890.0,-7593.0,7799.0,-206.0,0.005,-206.0,15.0,RISE
2016-04-15,2665.0,2750.0,2755.0,2665.0,92451.0,-607.0,304.0,303.0,0.0049,303.0,35.0,FALL
2016-04-14,2700.0,2715.0,2770.0,2695.0,110216.0,-345.0,395.0,-50.0,0.0049,-50.0,10.0,FALL
2016-04-12,2710.0,2760.0,2790.0,2695.0,120155.0,-2884.0,2965.0,-81.0,0.0048,-81.0,45.0,FALL
2016-04-11,2755.0,2715.0,2830.0,2685.0,150870.0,-11709.0,11836.0,-127.0,0.0048,-127.0,40.0,RISE
2016-04-08,2715.0,2740.0,2815.0,2700.0,118170.0,-8677.0,8542.0,135.0,0.0045,135.0,10.0,FALL
2016-04-07,2725.0,2750.0,2770.0,2700.0,90823.0,-2114.0,2124.0,-10.0,0.0044,-10.0,5.0,RISE
2016-04-06,2720.0,2750.0,2775.0,2690.0,106745.0,-1592.0,1678.0,-86.0,0.004,-86.0,35.0,FALL
2016-04-05,2755.0,2760.0,2790.0,2725.0,124822.0,3297.0,-3173.0,-124.0,0.004,-124.0,5.0,RISE
2016-04-04,2750.0,2740.0,2840.0,2740.0,139891.0,9421.0,-9068.0,-353.0,0.004,-353.0,15.0,FALL
2016-04-01,2765.0,2680.0,2820.0,2670.0,150669.0,6663.0,-6663.0,0.0,0.005,-61447.0,75.0,RISE
2016-03-31,2690.0,2765.0,2765.0,2660.0,186262.0,1920.0,-1920.0,0.0,0.005,-32075.0,60.0,FALL
2016-03-30,2750.0,2735.0,2770.0,2715.0,57045.0,-6207.0,6207.0,0.0,0.005,-19834.0,10.0,RISE
2016-03-29,2740.0,2745.0,2805.0,2710.0,97902.0,-8878.0,8715.0,163.0,0.005,163.0,0.0,EVEN
2016-03-28,2740.0,2760.0,2830.0,2710.0,101951.0,-1227.0,1409.0,-182.0,0.004,-182.0,50.0,FALL
2016-03-25,2790.0,2865.0,2865.0,2780.0,124068.0,8584.0,-8473.0,-111.0,0.004,-111.0,50.0,FALL
2016-03-24,2840.0,2785.0,2880.0,2750.0,239258.0,9392.0,-9392.0,0.0,0.005,-68274.0,60.0,RISE
2016-03-23,2780.0,2780.0,2790.0,2725.0,97546.0,3383.0,-3383.0,0.0,0.005,-4905.0,0.0,EVEN
2016-03-22,2780.0,2740.0,2795.0,2690.0,142703.0,2920.0,-2920.0,0.0,0.005,-66080.0,40.0,RISE
2016-03-21,2740.0,2710.0,2765.0,2680.0,190272.0,853.0,-1089.0,236.0,0.005,236.0,30.0,RISE
2016-03-18,2710.0,2665.0,2715.0,2620.0,172283.0,5906.0,-5787.0,-119.0,0.005,-119.0,35.0,RISE
2016-03-17,2675.0,2675.0,2700.0,2645.0,92204.0,7248.0,-7248.0,0.0,0.005,2672.0,0.0,EVEN
2016-03-16,2675.0,2630.0,2700.0,2555.0,203101.0,15519.0,-15371.0,-148.0,0.005,-148.0,45.0,RISE
2016-03-15,2630.0,2655.0,2700.0,2585.0,187192.0,13055.0,-12981.0,-74.0,0.006,-74.0,25.0,FALL
2016-03-14,2655.0,2485.0,2815.0,2485.0,1290640.0,10348.0,-10348.0,0.0,0.006,-89504.0,165.0,RISE
2016-03-11,2490.0,2490.0,2510.0,2470.0,129307.0,-34844.0,35058.0,-214.0,0.006,-214.0,0.0,EVEN
2016-03-10,2490.0,2430.0,2510.0,2430.0,186178.0,-11167.0,11428.0,-261.0,0.005,-261.0,40.0,RISE
2016-03-09,2450.0,2450.0,2470.0,2415.0,120568.0,-23762.0,23762.0,0.0,0.005,-23762.0,0.0,EVEN
2016-03-08,2450.0,2450.0,2510.0,2395.0,272323.0,-21678.0,21779.0,-101.0,0.005,-101.0,10.0,FALL
2016-03-07,2460.0,2430.0,2525.0,2400.0,200885.0,-23751.0,23751.0,0.0,0.004,-23751.0,25.0,RISE
2016-03-04,2435.0,2460.0,2470.0,2435.0,120000.0,-7315.0,6876.0,439.0,0.004,439.0,25.0,FALL
2016-03-03,2460.0,2505.0,2510.0,2425.0,251705.0,-4639.0,4639.0,0.0,0.003,67061.0,45.0,FALL
2016-03-02,2505.0,2495.0,2520.0,2480.0,101181.0,-9092.0,8897.0,195.0,0.003,195.0,15.0,RISE
2016-02-29,2490.0,2540.0,2555.0,2490.0,159431.0,-60.0,-91.0,151.0,0.003,151.0,50.0,FALL
2016-02-26,2540.0,2540.0,2560.0,2520.0,103481.0,11919.0,-11859.0,-60.0,0.003,-60.0,0.0,EVEN
2016-02-25,2540.0,2565.0,2590.0,2505.0,266505.0,8656.0,-8656.0,0.0,0.003,125656.0,45.0,FALL
2016-02-24,2585.0,2540.0,2595.0,2515.0,109404.0,30645.0,-30609.0,-36.0,0.003,-36.0,35.0,RISE
2016-02-23,2550.0,2485.0,2580.0,2480.0,149790.0,-6616.0,6616.0,0.0,0.004,15495.0,65.0,RISE
2016-02-22,2485.0,2485.0,2505.0,2465.0,100608.0,3735.0,-3667.0,-68.0,0.004,-68.0,0.0,EVEN
2016-02-19,2485.0,2530.0,2540.0,2485.0,109948.0,31146.0,-31439.0,293.0,0.004,293.0,50.0,FALL
