날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-05,3140.0,3120.0,3180.0,3120.0,62521.0,-4889,-820,5709,0.0959,-4606,15.0,RISE
2019-06-04,3125.0,3130.0,3155.0,3070.0,64820.0,-3468,676,2792,0.0959,-10315,5.0,FALL
2019-06-03,3130.0,3120.0,3135.0,3045.0,77676.0,4511,-5050,539,0.0959,-13107,10.0,RISE
2019-05-31,3120.0,3110.0,3155.0,3075.0,66523.0,12148,-16290,4142,0.096,-13646,15.0,RISE
2019-05-30,3105.0,3020.0,3105.0,2995.0,138288.0,5712,2028,-7740,0.0964,-17788,50.0,RISE
2019-05-29,3055.0,3130.0,3155.0,3030.0,117210.0,16568,-24353,7785,0.0964,-10048,110.0,FALL
2019-05-28,3165.0,3040.0,3165.0,3040.0,71545.0,-9028,7654,1374,0.097,-17833,145.0,RISE
2019-05-27,3020.0,2950.0,3045.0,2950.0,91039.0,-2265,11886,-9621,0.0968,-19207,20.0,RISE
2019-05-24,3000.0,3075.0,3110.0,2985.0,189831.0,-26796,27515,-719,0.0965,-9586,110.0,FALL
2019-05-23,3110.0,3200.0,3210.0,3070.0,147975.0,22466,-26870,4404,0.0958,-8867,85.0,FALL
2019-05-22,3195.0,3225.0,3285.0,3160.0,86814.0,4074,-9918,5844,0.0965,-13271,25.0,FALL
2019-05-21,3220.0,3225.0,3275.0,3185.0,115623.0,-8066,3481,4585,0.0967,-19115,40.0,FALL
2019-05-20,3260.0,3280.0,3320.0,3230.0,73401.0,7143,-8692,1549,0.0966,-23700,20.0,FALL
2019-05-17,3280.0,3390.0,3390.0,3250.0,104267.0,23327,-24706,1379,0.0968,-25249,20.0,FALL
2019-05-16,3300.0,3405.0,3465.0,3270.0,168087.0,47880,-49691,1811,0.0973,-26628,95.0,FALL
2019-05-15,3395.0,3335.0,3430.0,3315.0,80755.0,-10608,-2265,12873,0.0985,-28439,110.0,RISE
2019-05-14,3285.0,3255.0,3350.0,3230.0,155709.0,-3658,4,3654,0.0985,-41312,65.0,FALL
2019-05-13,3350.0,3430.0,3520.0,3330.0,106257.0,12781,-18120,5339,0.0985,-44966,90.0,FALL
2019-05-10,3440.0,3440.0,3550.0,3330.0,236457.0,-26149,21074,5075,0.0989,-50305,20.0,FALL
2019-05-09,3460.0,3585.0,3590.0,3430.0,226303.0,18816,-34084,15268,0.0984,-55380,125.0,FALL
2019-05-08,3585.0,3600.0,3615.0,3520.0,151079.0,1001,-5925,4924,0.0993,-70648,25.0,FALL
2019-05-07,3610.0,3550.0,3640.0,3525.0,98579.0,5991,-9154,3163,0.0994,-75572,15.0,RISE
2019-05-03,3595.0,3550.0,3625.0,3550.0,98248.0,9080,-9095,15,0.0996,-78735,25.0,RISE
2019-05-02,3570.0,3570.0,3610.0,3500.0,130041.0,-6378,5083,1295,0.0998,-78750,10.0,FALL
2019-04-30,3580.0,3590.0,3620.0,3545.0,127671.0,22888,-27267,4379,0.0997,-80045,0.0,EVEN
2019-04-29,3580.0,3520.0,3600.0,3510.0,140189.0,-2086,-1109,3195,0.1004,-84424,60.0,RISE
2019-04-26,3520.0,3515.0,3555.0,3430.0,136340.0,-38358,36769,1589,0.1004,-87619,0.0,EVEN
2019-04-25,3520.0,3600.0,3610.0,3500.0,150324.0,20439,-23714,3275,0.0995,-89208,65.0,FALL
2019-04-24,3585.0,3580.0,3675.0,3570.0,194966.0,-21049,19853,1196,0.1001,-92483,5.0,FALL
2019-04-23,3590.0,3655.0,3675.0,3570.0,119076.0,11523,-15709,4186,0.0996,-93679,65.0,FALL
2019-04-22,3655.0,3680.0,3690.0,3600.0,145442.0,14773,-21782,7009,0.1,-97865,5.0,RISE
2019-04-19,3650.0,3650.0,3690.0,3575.0,155313.0,26930,-30233,3303,0.1005,-104874,80.0,RISE
2019-04-18,3570.0,3655.0,3740.0,3565.0,280757.0,-5815,887,4928,0.1012,-108177,105.0,FALL
2019-04-17,3675.0,3615.0,3700.0,3570.0,172205.0,6511,-11507,4996,0.1012,-113105,60.0,RISE
2019-04-16,3615.0,3730.0,3730.0,3590.0,408326.0,28526,-32670,4144,0.1015,-118101,85.0,FALL
2019-04-15,3700.0,3600.0,3755.0,3590.0,483876.0,-51697,46730,4967,0.1036,-122245,120.0,RISE
2019-04-12,3580.0,3480.0,3595.0,3465.0,246061.0,-44298,29267,15031,0.1025,-127212,90.0,RISE
2019-04-11,3490.0,3480.0,3490.0,3450.0,173538.0,-10457,-15500,25957,0.1018,-142243,30.0,RISE
2019-04-10,3460.0,3340.0,3480.0,3325.0,306153.0,-39451,15205,24246,0.1022,-168200,115.0,RISE
2019-04-09,3345.0,3360.0,3390.0,3325.0,159677.0,-11049,11320,-271,0.1019,-192446,0.0,EVEN
2019-04-08,3345.0,3320.0,3355.0,3300.0,117468.0,-22387,23890,-1503,0.1016,-192175,25.0,RISE
2019-04-05,3320.0,3380.0,3380.0,3295.0,85887.0,9469,-9171,-298,0.1011,-190672,25.0,FALL
2019-04-04,3345.0,3355.0,3365.0,3335.0,95784.0,13641,-13601,-40,0.1013,-190374,5.0,FALL
2019-04-03,3350.0,3350.0,3365.0,3310.0,95854.0,-13901,14557,-656,0.1016,-190334,35.0,RISE
2019-04-02,3315.0,3315.0,3360.0,3310.0,130791.0,-7280,7823,-543,0.1013,-189678,0.0,EVEN
2019-04-01,3315.0,3250.0,3340.0,3230.0,239223.0,-21261,23911,-2650,0.1011,-189135,85.0,RISE
2019-03-29,3230.0,3180.0,3230.0,3170.0,148220.0,-23093,23684,-591,0.1005,-186485,40.0,RISE
2019-03-28,3190.0,3190.0,3225.0,3155.0,122870.0,-128,68,60,0.0999,-185894,10.0,RISE
2019-03-27,3180.0,3190.0,3215.0,3140.0,117563.0,20429,-20603,174,0.0993,-185954,10.0,FALL
2019-03-26,3190.0,3190.0,3225.0,3125.0,248531.0,-21742,39602,-17860,0.0994,-186128,10.0,FALL
2019-03-25,3200.0,3210.0,3240.0,3160.0,181866.0,-8256,8335,-79,0.0984,-168268,70.0,FALL
2019-03-22,3270.0,3365.0,3365.0,3220.0,321014.0,55725,-54795,-930,0.0982,-168189,75.0,FALL
2019-03-21,3345.0,3400.0,3440.0,3330.0,177438.0,19982,-19995,13,0.0995,-167259,55.0,FALL
2019-03-20,3400.0,3445.0,3445.0,3355.0,110011.0,7351,-9624,2273,0.0999,-167272,35.0,FALL
2019-03-19,3435.0,3435.0,3490.0,3415.0,131675.0,-2721,1203,1518,0.1001,-169545,25.0,FALL
2019-03-18,3460.0,3420.0,3515.0,3405.0,204220.0,-16778,9907,6871,0.1,-171063,75.0,RISE
2019-03-15,3385.0,3430.0,3525.0,3320.0,311537.0,-34844,29557,5287,0.0998,-177934,45.0,FALL
2019-03-14,3430.0,3410.0,3460.0,3390.0,173584.0,-23855,9675,14180,0.0991,-183221,20.0,RISE
2019-03-13,3410.0,3400.0,3440.0,3330.0,142390.0,19871,-22215,2344,0.0988,-197401,20.0,RISE
2019-03-12,3390.0,3345.0,3400.0,3330.0,142510.0,-14923,14686,237,0.0994,-199745,100.0,RISE
2019-03-11,3290.0,3320.0,3340.0,3220.0,200285.0,-7648,3578,4070,0.099,-199982,30.0,FALL
2019-03-08,3320.0,3355.0,3385.0,3295.0,144924.0,-18713,19239,-526,0.0989,-204052,50.0,FALL
2019-03-07,3370.0,3425.0,3465.0,3335.0,139721.0,41218,-41236,18,0.0985,-203526,75.0,FALL
2019-03-06,3445.0,3340.0,3515.0,3340.0,252155.0,-38572,38093,479,0.0995,-203544,105.0,RISE
2019-03-05,3340.0,3440.0,3450.0,3260.0,140613.0,6035,-8059,2024,0.0985,-204023,80.0,FALL
2019-03-04,3420.0,3440.0,3510.0,3405.0,215058.0,-43675,44855,-1180,0.0987,-206047,45.0,RISE
2019-02-28,3375.0,3610.0,3610.0,3330.0,431308.0,20786,-16596,-4190,0.0977,-204867,195.0,FALL
2019-02-27,3570.0,3535.0,3620.0,3525.0,361034.0,-45336,44794,542,0.0981,-200677,35.0,RISE
2019-02-26,3535.0,3505.0,3580.0,3490.0,321096.0,-53819,53818,1,0.097,-201219,25.0,RISE
2019-02-25,3510.0,3530.0,3555.0,3450.0,508067.0,-20263,18683,1580,0.0956,-201220,0.0,EVEN
2019-02-22,3510.0,3340.0,3550.0,3330.0,870832.0,-175460,172719,2741,0.0952,-202800,110.0,RISE
2019-02-21,3400.0,3680.0,3800.0,3390.0,3011344.0,271822,-161806,-110016,0.091,-205541,130.0,RISE
2019-02-20,3270.0,3325.0,3330.0,3185.0,482609.0,25350,-25962,612,0.0949,-95525,55.0,FALL
2019-02-19,3325.0,3095.0,3325.0,3060.0,342797.0,11607,-14275,2668,0.0955,-96137,235.0,RISE
2019-02-18,3090.0,3015.0,3090.0,3015.0,118093.0,-20973,19707,1266,0.0959,-98805,95.0,RISE
2019-02-15,2995.0,3055.0,3055.0,2960.0,166740.0,7500,-7885,385,0.0954,-100071,50.0,FALL
2019-02-14,3045.0,3080.0,3080.0,3015.0,59039.0,8263,-9059,796,0.0956,-100456,10.0,FALL
2019-02-13,3055.0,3030.0,3095.0,3015.0,121990.0,-14836,14266,570,0.0958,-101252,45.0,RISE
2019-02-12,3010.0,2995.0,3030.0,2980.0,43575.0,-963,911,52,0.0954,-101822,5.0,FALL
2019-02-11,3015.0,3055.0,3070.0,3010.0,39640.0,5937,-5762,-175,0.0954,-101874,45.0,FALL
2019-02-08,3060.0,3080.0,3085.0,3025.0,54623.0,330,-1570,1240,0.0956,-101699,15.0,FALL
2019-02-07,3075.0,3000.0,3075.0,2990.0,182238.0,-19286,19739,-453,0.0956,-102939,70.0,RISE
2019-02-01,3005.0,2985.0,3010.0,2945.0,67362.0,1643,-1707,64,0.0951,-102486,20.0,RISE
2019-01-31,2985.0,3000.0,3030.0,2930.0,114761.0,64,-8786,8722,0.0952,-102550,15.0,FALL
2019-01-30,3000.0,2960.0,3000.0,2960.0,61734.0,132,6302,-6434,0.0954,-111272,25.0,RISE
2019-01-29,2975.0,3020.0,3020.0,2955.0,83605.0,13635,-5921,-7714,0.0952,-104838,35.0,FALL
2019-01-28,3010.0,2960.0,3040.0,2925.0,270747.0,-52245,52809,-564,0.0954,-97124,80.0,RISE
2019-01-25,2930.0,2885.0,2935.0,2870.0,126111.0,7608,-8666,1058,0.0941,-96560,60.0,RISE
2019-01-24,2870.0,2875.0,2875.0,2850.0,49873.0,12094,-3087,-9007,0.0943,-97618,0.0,EVEN
2019-01-23,2870.0,2855.0,2875.0,2835.0,30185.0,810,-2334,1524,0.0944,-88611,10.0,RISE
2019-01-22,2860.0,2890.0,2890.0,2845.0,44693.0,495,-398,-97,0.0944,-90135,20.0,FALL
2019-01-21,2880.0,2885.0,2895.0,2835.0,74699.0,-7491,1391,6100,0.0944,-90038,5.0,RISE
2019-01-18,2875.0,2860.0,2875.0,2840.0,51776.0,9602,-10742,1140,0.0944,-96138,15.0,RISE
2019-01-17,2860.0,2850.0,2860.0,2810.0,64591.0,9947,-9918,-29,0.0947,-97278,10.0,RISE
2019-01-16,2850.0,2840.0,2855.0,2820.0,69713.0,3503,1482,-4985,0.0949,-97249,10.0,RISE
2019-01-15,2840.0,2830.0,2855.0,2815.0,67813.0,7116,-6937,-179,0.0949,-92264,10.0,RISE
2019-01-14,2830.0,2805.0,2885.0,2805.0,50943.0,5754,-5693,-61,0.095,-92085,25.0,RISE
2019-01-11,2805.0,2800.0,2805.0,2775.0,57952.0,16433,-1026,-15407,0.0951,-92024,5.0,RISE
2019-01-10,2800.0,2790.0,2810.0,2775.0,26442.0,-703,626,77,0.0951,-76617,10.0,RISE
2019-01-09,2790.0,2795.0,2820.0,2755.0,92123.0,532,-522,-10,0.0951,-76694,25.0,RISE
2019-01-08,2765.0,2750.0,2770.0,2720.0,51623.0,-444,376,68,0.0951,-76684,15.0,RISE
2019-01-07,2750.0,2730.0,2795.0,2725.0,58660.0,-4888,4677,211,0.0951,-76752,25.0,RISE
2019-01-04,2725.0,2700.0,2750.0,2665.0,35768.0,4567,-4748,181,0.095,-76963,5.0,FALL
2019-01-03,2730.0,2785.0,2790.0,2710.0,152667.0,14920,-16527,1607,0.0951,-77144,40.0,FALL
2019-01-02,2770.0,2820.0,2830.0,2765.0,61669.0,11189,-9096,-2093,0.0955,-78751,50.0,FALL
2018-12-28,2820.0,2785.0,2825.0,2760.0,23824.0,-2583,2743,-160,0.0957,-76658,45.0,RISE
2018-12-27,2775.0,2775.0,2800.0,2775.0,75988.0,10509,-10510,1,0.0958,-76498,0.0,EVEN
2018-12-26,2775.0,2755.0,2785.0,2730.0,66611.0,558,-934,376,0.096,-76499,15.0,FALL
2018-12-24,2790.0,2750.0,2810.0,2720.0,145516.0,-5645,6224,-579,0.096,-76875,40.0,RISE
2018-12-21,2750.0,2750.0,2800.0,2690.0,179114.0,-18325,18682,-357,0.0959,-76296,10.0,FALL
2018-12-20,2760.0,2750.0,2810.0,2710.0,112091.0,3390,-6180,2790,0.0954,-75939,40.0,FALL
2018-12-19,2800.0,2800.0,2800.0,2760.0,71269.0,31217,-34857,3640,0.0956,-78729,30.0,RISE
2018-12-18,2770.0,2800.0,2840.0,2745.0,142580.0,24412,-25511,1099,0.0964,-82369,50.0,FALL
2018-12-17,2820.0,2850.0,2870.0,2805.0,65830.0,17543,-19292,1749,0.097,-83468,50.0,FALL
2018-12-14,2870.0,2850.0,2890.0,2845.0,38450.0,-8680,3676,5004,0.0975,-85217,10.0,FALL
2018-12-13,2880.0,2850.0,2890.0,2820.0,97808.0,3868,-4920,1052,0.0974,-90221,20.0,RISE
2018-12-12,2860.0,2875.0,2920.0,2820.0,93621.0,2338,-3200,862,0.0975,-91273,15.0,FALL
2018-12-11,2875.0,2890.0,2935.0,2845.0,27605.0,10062,-10549,487,0.0972,-92135,15.0,FALL
2018-12-10,2890.0,2910.0,2930.0,2830.0,101100.0,33345,-33423,78,0.0975,-92622,60.0,FALL
2018-12-07,2950.0,2930.0,2965.0,2915.0,47790.0,4813,-5035,222,0.0983,-92700,20.0,RISE
2018-12-06,2930.0,2940.0,2990.0,2925.0,77608.0,2076,-2167,91,0.0984,-92922,45.0,FALL
2018-12-05,2975.0,2990.0,3030.0,2940.0,112962.0,33446,-29741,-3705,0.0985,-93013,60.0,FALL
2018-12-04,3035.0,3015.0,3075.0,3015.0,65714.0,-2269,2234,35,0.0992,-89308,15.0,RISE
2018-12-03,3020.0,2960.0,3065.0,2960.0,59635.0,-8048,7973,75,0.0991,-89343,60.0,RISE
2018-11-30,2960.0,2965.0,3025.0,2960.0,53148.0,9643,-9770,127,0.0989,-89418,20.0,FALL
2018-11-29,2980.0,2995.0,3000.0,2965.0,53667.0,-2350,1798,552,0.0992,-89545,15.0,RISE
2018-11-28,2965.0,3045.0,3070.0,2930.0,147560.0,25684,-26167,483,0.0991,-90097,75.0,FALL
2018-11-27,3040.0,3040.0,3065.0,3010.0,39363.0,-4114,4066,48,0.0998,-90580,5.0,RISE
2018-11-26,3035.0,3055.0,3075.0,3020.0,39173.0,-3659,2675,984,0.0997,-90628,0.0,EVEN
2018-11-23,3035.0,3095.0,3120.0,3025.0,81089.0,-4954,4533,421,0.0996,-91612,55.0,FALL
2018-11-22,3090.0,3105.0,3170.0,3080.0,75293.0,791,-40,-751,0.0995,-92033,15.0,FALL
2018-11-21,3105.0,3095.0,3150.0,3080.0,51854.0,-4745,-8931,13676,0.0995,-91282,30.0,FALL
2018-11-20,3135.0,3100.0,3150.0,3085.0,79303.0,-10007,9294,713,0.0997,-104958,0.0,EVEN
2018-11-19,3135.0,3100.0,3180.0,3080.0,109772.0,-2463,884,1579,0.0995,-105671,65.0,RISE
2018-11-16,3070.0,3035.0,3080.0,3010.0,133240.0,-22737,21968,769,0.0995,-107250,40.0,RISE
2018-11-15,3030.0,3080.0,3200.0,2990.0,370185.0,15388,-15486,98,0.0989,-108019,100.0,RISE
2018-11-14,2930.0,2905.0,2965.0,2885.0,34555.0,922,-2307,1385,0.0993,-108117,0.0,EVEN
2018-11-13,2930.0,2860.0,2940.0,2815.0,37398.0,2919,-3017,98,0.0994,-109502,10.0,RISE
2018-11-12,2920.0,2940.0,2940.0,2890.0,14935.0,154,-179,25,0.0994,-109600,15.0,RISE
2018-11-09,2905.0,2970.0,3000.0,2880.0,77213.0,2056,-2263,207,0.0994,-109625,65.0,FALL
2018-11-08,2970.0,2950.0,3000.0,2950.0,31796.0,-2302,2172,130,0.0993,-109832,50.0,RISE
2018-11-07,2920.0,3090.0,3090.0,2880.0,107440.0,20780,-20800,20,0.0992,-109962,45.0,FALL
2018-11-06,2965.0,3000.0,3000.0,2905.0,49456.0,7832,-7843,11,0.0997,-109982,5.0,FALL
2018-11-05,2970.0,3020.0,3020.0,2865.0,72676.0,6031,-9926,3895,0.0999,-109993,35.0,FALL
2018-11-02,3005.0,2940.0,3025.0,2920.0,53274.0,5415,-5446,31,0.1002,-113888,100.0,RISE
2018-11-01,2905.0,2870.0,2975.0,2855.0,103968.0,-8273,8170,103,0.1003,-113919,75.0,RISE
2018-10-31,2830.0,2885.0,2885.0,2775.0,100763.0,-20632,19916,716,0.1001,-114022,30.0,RISE
2018-10-30,2800.0,2720.0,2850.0,2700.0,154443.0,-29986,28105,1881,0.0996,-114738,85.0,RISE
2018-10-29,2715.0,2870.0,2930.0,2715.0,209810.0,-7911,6947,964,0.0989,-116619,165.0,FALL
2018-10-26,2880.0,2985.0,3035.0,2830.0,198975.0,4877,-5257,380,0.0988,-117583,105.0,FALL
2018-10-25,2985.0,2935.0,3080.0,2935.0,236092.0,24874,-24370,-504,0.0989,-117963,85.0,FALL
2018-10-24,3070.0,3170.0,3190.0,3040.0,122450.0,42492,-42567,75,0.0995,-117459,95.0,FALL
2018-10-23,3165.0,3240.0,3300.0,3110.0,92847.0,28749,-28817,68,0.1005,-117534,130.0,FALL
2018-10-22,3295.0,3135.0,3345.0,3130.0,119034.0,1111,-1689,578,0.1012,-117602,115.0,RISE
2018-10-19,3180.0,3195.0,3200.0,3080.0,76122.0,34508,-34845,337,0.1012,-118180,10.0,FALL
2018-10-18,3190.0,3235.0,3245.0,3180.0,52527.0,5255,-5957,702,0.1021,-118517,5.0,FALL
2018-10-17,3195.0,3170.0,3240.0,3120.0,162872.0,-5171,18335,-13164,0.1022,-119219,65.0,RISE
2018-10-16,3130.0,3130.0,3170.0,3060.0,289076.0,-10814,-9250,20064,0.1018,-106055,65.0,FALL
2018-10-15,3195.0,3165.0,3230.0,3130.0,69911.0,20042,-20227,185,0.102,-126119,0.0,EVEN
2018-10-12,3195.0,3040.0,3225.0,3040.0,91266.0,-8886,4322,4564,0.1025,-126304,65.0,RISE
2018-10-11,3130.0,3100.0,3150.0,3050.0,228233.0,-26333,22954,3379,0.1024,-130868,105.0,FALL
2018-10-10,3235.0,3425.0,3425.0,3155.0,187625.0,9600,-9865,265,0.1018,-134247,155.0,FALL
2018-10-08,3390.0,3450.0,3450.0,3375.0,42757.0,-2414,-100,2514,0.1021,-134512,40.0,FALL
2018-10-05,3430.0,3445.0,3645.0,3375.0,102461.0,-3099,913,2186,0.1021,-137026,50.0,FALL
2018-10-04,3480.0,3505.0,3560.0,3440.0,89305.0,11395,-12486,1091,0.1021,-139212,55.0,FALL
2018-10-02,3535.0,3605.0,3610.0,3500.0,91090.0,576,-1523,947,0.1024,-140303,75.0,FALL
2018-10-01,3610.0,3600.0,3660.0,3585.0,100028.0,-81,-911,992,0.1024,-141250,0.0,EVEN
2018-09-28,3610.0,3605.0,3635.0,3550.0,73547.0,-13540,13740,-200,0.1024,-142242,5.0,RISE
2018-09-27,3605.0,3545.0,3665.0,3545.0,148399.0,26483,-25105,-1378,0.1021,-142042,60.0,RISE
2018-09-21,3545.0,3550.0,3650.0,3510.0,117749.0,9101,-9251,150,0.1027,-140664,5.0,FALL
2018-09-20,3550.0,3715.0,3740.0,3500.0,377564.0,63165,-63191,26,0.103,-140814,190.0,FALL
2018-09-19,3740.0,3720.0,3815.0,3690.0,248534.0,32929,-34214,1285,0.1045,-140840,0.0,EVEN
2018-09-18,3740.0,3795.0,3845.0,3705.0,382772.0,-11933,14182,-2249,0.1053,-142125,85.0,FALL
2018-09-17,3825.0,4035.0,4050.0,3800.0,519564.0,114970,-112461,-2509,0.105,-139876,155.0,FALL
2018-09-14,3980.0,3750.0,3995.0,3750.0,936583.0,-128266,128295,-29,0.1077,-137367,245.0,RISE
2018-09-13,3735.0,3615.0,3745.0,3615.0,340346.0,-68139,68029,110,0.1046,-137338,130.0,RISE
2018-09-12,3605.0,3625.0,3680.0,3605.0,152900.0,-7125,6545,580,0.1029,-137448,20.0,FALL
2018-09-11,3625.0,3635.0,3680.0,3600.0,79399.0,-4885,4836,49,0.1028,-138028,10.0,FALL
2018-09-10,3635.0,3540.0,3670.0,3530.0,218764.0,-82180,82168,12,0.1027,-138077,75.0,RISE
2018-09-07,3560.0,3605.0,3635.0,3525.0,122586.0,4215,-4222,7,0.1007,-138089,75.0,FALL
2018-09-06,3635.0,3630.0,3715.0,3580.0,191949.0,1830,-2002,172,0.1008,-138096,10.0,FALL
2018-09-05,3645.0,3750.0,3750.0,3625.0,197211.0,21133,-6215,-14918,0.1008,-138268,75.0,FALL
2018-09-04,3720.0,3660.0,3760.0,3660.0,268504.0,-56370,29967,26403,0.101,-123350,60.0,RISE
2018-09-03,3660.0,3770.0,3770.0,3635.0,248664.0,39903,-42116,2213,0.1003,-149753,40.0,FALL
2018-08-31,3700.0,3660.0,3735.0,3640.0,265430.0,-25956,19810,6146,0.1013,-151966,40.0,RISE
2018-08-30,3660.0,3720.0,3720.0,3635.0,129346.0,17797,-17838,41,0.1008,-158112,40.0,FALL
2018-08-29,3700.0,3620.0,3715.0,3570.0,229278.0,-55459,55490,-31,0.1012,-158153,85.0,RISE
2018-08-28,3615.0,3660.0,3690.0,3575.0,302617.0,-6580,6579,1,0.1013,-158122,5.0,FALL
2018-08-27,3620.0,3540.0,3700.0,3520.0,346493.0,4007,-4008,1,0.1011,-158123,85.0,RISE
2018-08-24,3535.0,3420.0,3540.0,3420.0,140263.0,-8700,10561,-1861,0.1012,-158124,85.0,RISE
2018-08-23,3450.0,3600.0,3600.0,3445.0,85778.0,12141,-9981,-2160,0.1009,-156263,80.0,FALL
2018-08-22,3530.0,3535.0,3535.0,3415.0,204948.0,18806,-15397,-3409,0.1012,-154103,5.0,RISE
2018-08-21,3525.0,3575.0,3610.0,3510.0,140601.0,19628,-17743,-1885,0.1015,-150694,35.0,FALL
2018-08-20,3560.0,3520.0,3565.0,3500.0,153530.0,6965,-5665,-1300,0.102,-148809,40.0,RISE
2018-08-17,3520.0,3515.0,3570.0,3450.0,172986.0,-8447,10252,-1805,0.1021,-147509,25.0,RISE
2018-08-16,3495.0,3480.0,3545.0,3445.0,236535.0,132,-179,47,0.1019,-145704,95.0,FALL
2018-08-14,3590.0,3535.0,3685.0,3535.0,509759.0,-54434,54347,87,0.1019,-145751,55.0,RISE
2018-08-13,3535.0,3550.0,3580.0,3445.0,248961.0,19740,-19814,74,0.1006,-145838,5.0,FALL
2018-08-10,3540.0,3485.0,3610.0,3460.0,245322.0,-8878,8872,6,0.101,-145912,55.0,RISE
2018-08-09,3485.0,3480.0,3520.0,3380.0,216136.0,27540,-27614,74,0.1008,-145918,105.0,RISE
2018-08-08,3380.0,3350.0,3460.0,3335.0,194147.0,-1151,1559,-408,0.1015,-145992,45.0,RISE
2018-08-07,3335.0,3350.0,3375.0,3245.0,190530.0,-34745,30899,3846,0.1015,-145584,15.0,FALL
2018-08-06,3350.0,3465.0,3465.0,3340.0,175713.0,5553,-8101,2548,0.1007,-149430,120.0,FALL
2018-08-03,3470.0,3340.0,3590.0,3295.0,1195177.0,81104,-81118,14,0.1009,-151978,150.0,RISE
2018-08-02,3320.0,3245.0,3345.0,3190.0,129994.0,2188,-2037,-151,0.1029,-151992,90.0,RISE
2018-08-01,3230.0,3120.0,3245.0,3110.0,123092.0,-33518,31862,1656,0.1029,-151841,130.0,RISE
2018-07-31,3100.0,3100.0,3125.0,3005.0,63134.0,395,-391,-4,0.1021,-153497,10.0,RISE
2018-07-30,3090.0,3090.0,3100.0,3045.0,38719.0,-3048,3064,-16,0.102,-153493,20.0,RISE
2018-07-27,3070.0,3095.0,3100.0,3040.0,35560.0,-6225,5597,628,0.1019,-153477,10.0,RISE
2018-07-26,3060.0,3030.0,3090.0,3025.0,56929.0,-2278,2284,-6,0.1017,-154105,0.0,EVEN
2018-07-25,3060.0,3075.0,3085.0,3015.0,35037.0,5226,-4991,-235,0.1017,-154099,5.0,FALL
2018-07-24,3065.0,2980.0,3070.0,2960.0,50351.0,-5459,5420,39,0.1018,-153864,85.0,RISE
2018-07-23,2980.0,3010.0,3040.0,2935.0,66444.0,-16456,16680,-224,0.1017,-153903,30.0,FALL
2018-07-20,3010.0,3070.0,3145.0,2915.0,220676.0,-6584,16222,-9638,0.1013,-153679,60.0,FALL
2018-07-19,3070.0,3095.0,3120.0,3005.0,78043.0,1942,-2006,64,0.1009,-144041,25.0,FALL
2018-07-18,3095.0,3170.0,3195.0,3075.0,82250.0,13160,-11709,-1451,0.1009,-144105,70.0,FALL
2018-07-17,3165.0,3250.0,3250.0,3130.0,71636.0,6415,-6646,231,0.1012,-142654,80.0,FALL
2018-07-16,3245.0,3350.0,3355.0,3175.0,62670.0,16061,-16060,-1,0.1014,-142885,0.0,EVEN
2018-07-13,3245.0,3275.0,3275.0,3205.0,55123.0,9644,-9669,25,0.1018,-142884,5.0,FALL
2018-07-12,3250.0,3235.0,3260.0,3165.0,64916.0,-3212,3270,-58,0.102,-142909,15.0,RISE
2018-07-11,3235.0,3200.0,3250.0,3155.0,57923.0,846,-1285,439,0.1016,-142851,10.0,RISE
2018-07-10,3225.0,3115.0,3235.0,3115.0,65556.0,-23652,23252,400,0.1017,-143290,85.0,RISE
2018-07-09,3140.0,3215.0,3235.0,3030.0,387672.0,-22638,19242,3396,0.1011,-143690,75.0,FALL
2018-07-06,3215.0,3160.0,3225.0,3130.0,137387.0,-29905,27630,2275,0.1006,-147086,50.0,RISE
2018-07-05,3165.0,3225.0,3280.0,3080.0,226890.0,-25917,26527,-610,0.1,-149361,90.0,FALL
2018-07-04,3255.0,3215.0,3300.0,3210.0,48150.0,-439,1882,-1443,0.0993,-148751,15.0,FALL
2018-07-03,3270.0,3220.0,3315.0,3170.0,176170.0,-53540,45155,8385,0.0992,-147308,50.0,RISE
2018-07-02,3220.0,3375.0,3375.0,3200.0,196283.0,17981,-20087,2106,0.0981,-155693,170.0,FALL
2018-06-29,3390.0,3315.0,3395.0,3300.0,106931.0,-35631,26171,9460,0.0985,-157799,35.0,RISE
2018-06-28,3355.0,3420.0,3475.0,3260.0,160688.0,12848,-13768,920,0.0979,-167259,65.0,FALL
2018-06-27,3420.0,3405.0,3490.0,3335.0,164078.0,-15379,17258,-1879,0.0983,-168179,20.0,RISE
2018-06-26,3400.0,3550.0,3550.0,3375.0,149316.0,34215,-31687,-2528,0.0978,-166300,120.0,FALL
2018-06-25,3520.0,3385.0,3565.0,3385.0,59874.0,-14451,14406,45,0.0986,-163772,60.0,RISE
2018-06-22,3460.0,3510.0,3555.0,3390.0,117984.0,5033,-4418,-615,0.0983,-163817,50.0,FALL
2018-06-21,3510.0,3645.0,3670.0,3510.0,122633.0,50242,-49511,-731,0.0984,-163202,135.0,FALL
2018-06-20,3645.0,3490.0,3645.0,3475.0,198021.0,-38579,39429,-850,0.0995,-162471,150.0,RISE
2018-06-19,3495.0,3515.0,3590.0,3425.0,209588.0,-63110,64929,-1819,0.0986,-161621,5.0,RISE
