날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-02-28,176000.0,177000.0,178000.0,174500.0,367.0,-244.0,-3.0,247.0,0.2614,247.0,5000.0,FALL
2017-03-02,177500.0,178500.0,178500.0,176500.0,436.0,-288.0,-15.0,303.0,0.2614,303.0,1500.0,RISE
2017-03-03,173500.0,168000.0,176500.0,168000.0,1459.0,-329.0,-17.0,346.0,0.2614,346.0,4000.0,FALL
2017-03-06,170000.0,171000.0,171000.0,170000.0,581.0,-332.0,-20.0,352.0,0.2614,352.0,3500.0,FALL
2017-03-07,170000.0,170000.0,170000.0,169000.0,418.0,-344.0,0.0,344.0,0.2614,344.0,0.0,EVEN
2017-03-08,164500.0,168500.0,169000.0,164500.0,429.0,-277.0,0.0,277.0,0.2614,277.0,5500.0,FALL
2017-03-09,169500.0,165000.0,170000.0,165000.0,95.0,12.0,-10.0,-2.0,0.2613,-2.0,5000.0,RISE
2017-03-10,171000.0,167000.0,171000.0,167000.0,275.0,-160.0,16.0,144.0,0.2614,144.0,1500.0,RISE
2017-03-13,171000.0,170000.0,171000.0,169500.0,430.0,-363.0,-7.0,370.0,0.2614,370.0,0.0,EVEN
2017-03-14,169500.0,170000.0,171000.0,169500.0,410.0,-296.0,0.0,296.0,0.2614,296.0,1500.0,FALL
2017-03-15,173500.0,174000.0,174000.0,167500.0,460.0,-283.0,20.0,263.0,0.2614,263.0,4000.0,RISE
2017-03-16,171000.0,168500.0,171000.0,168500.0,423.0,-277.0,21.0,256.0,0.2614,256.0,2500.0,FALL
2017-03-17,168000.0,170000.0,170000.0,164500.0,1041.0,16.0,0.0,-16.0,0.2614,-16.0,3000.0,FALL
2017-03-20,166500.0,166500.0,166500.0,165000.0,75.0,68.0,0.0,-68.0,0.2614,-68.0,1500.0,FALL
2017-03-21,165000.0,165000.0,166000.0,165000.0,57.0,35.0,0.0,-35.0,0.2614,-35.0,1500.0,FALL
2017-03-22,163500.0,164500.0,164500.0,163000.0,57.0,45.0,1.0,-46.0,0.2614,-46.0,1500.0,FALL
2017-03-23,168500.0,163000.0,169000.0,162000.0,134.0,-33.0,-10.0,43.0,0.2614,43.0,5000.0,RISE
2017-03-24,168000.0,165000.0,168000.0,162500.0,172.0,152.0,11.0,-163.0,0.2614,-163.0,500.0,FALL
2017-03-27,164500.0,168000.0,170000.0,164000.0,367.0,-248.0,0.0,248.0,0.2614,248.0,3500.0,FALL
2017-03-28,163500.0,166000.0,166000.0,163000.0,97.0,29.0,0.0,-29.0,0.2614,-29.0,1000.0,FALL
2017-03-29,164500.0,167000.0,167000.0,159000.0,151.0,86.0,22.0,-108.0,0.2614,-108.0,1000.0,RISE
2017-03-30,162000.0,164500.0,164500.0,161000.0,139.0,-1.0,15.0,-14.0,0.2614,-14.0,2500.0,FALL
2017-03-31,161000.0,161000.0,166000.0,160500.0,42.0,21.0,-5.0,-16.0,0.2614,-16.0,1000.0,FALL
2017-04-03,165500.0,163500.0,170000.0,161000.0,177.0,35.0,-2.0,-33.0,0.2614,-33.0,4500.0,RISE
2017-04-04,167000.0,165000.0,167000.0,164500.0,145.0,-84.0,0.0,84.0,0.2614,84.0,1500.0,RISE
2017-04-05,164500.0,164500.0,164500.0,161000.0,72.0,50.0,0.0,-50.0,0.2614,-50.0,2500.0,FALL
2017-04-06,162000.0,161500.0,164500.0,161000.0,117.0,78.0,0.0,-78.0,0.2614,-78.0,2500.0,FALL
2017-04-07,165000.0,163500.0,166000.0,162500.0,51.0,-8.0,-10.0,18.0,0.2614,18.0,3000.0,RISE
2017-04-10,163000.0,164000.0,164000.0,161000.0,130.0,-88.0,-10.0,98.0,0.2614,98.0,2000.0,FALL
2017-04-11,164500.0,162500.0,166000.0,160000.0,64.0,30.0,-9.0,-21.0,0.2614,-21.0,1500.0,RISE
2017-04-12,160000.0,164500.0,164500.0,160000.0,195.0,170.0,-151.0,-19.0,0.2612,-19.0,4500.0,FALL
2017-04-13,160500.0,161000.0,161000.0,160000.0,63.0,-8.0,49.0,-41.0,0.2613,-41.0,500.0,RISE
2017-04-14,160000.0,160000.0,160000.0,160000.0,30.0,0.0,9.0,-9.0,0.2613,-9.0,500.0,FALL
2017-04-17,163000.0,163000.0,163000.0,160000.0,94.0,-2.0,-40.0,42.0,0.2613,42.0,3000.0,RISE
2017-04-18,162000.0,161500.0,162000.0,159500.0,609.0,89.0,5.0,-94.0,0.2613,-94.0,1000.0,FALL
2017-04-19,162000.0,160000.0,162000.0,160000.0,624.0,88.0,-306.0,218.0,0.2609,218.0,0.0,EVEN
2017-04-20,161000.0,160500.0,162000.0,159500.0,159.0,143.0,0.0,-143.0,0.2609,-143.0,1000.0,FALL
2017-04-21,160000.0,159000.0,160000.0,158000.0,133.0,129.0,-13.0,-116.0,0.2609,-116.0,1000.0,FALL
2017-04-24,161000.0,159000.0,162000.0,159000.0,343.0,-19.0,0.0,19.0,0.2609,19.0,1000.0,RISE
2017-04-25,163000.0,159000.0,163000.0,159000.0,95.0,53.0,0.0,-53.0,0.2609,-53.0,2000.0,RISE
2017-04-26,163000.0,160000.0,163000.0,160000.0,116.0,-11.0,-16.0,27.0,0.2609,27.0,0.0,EVEN
2017-04-27,163500.0,163000.0,163500.0,161000.0,223.0,-104.0,-16.0,120.0,0.2609,120.0,500.0,RISE
2017-04-28,161000.0,161000.0,161500.0,159000.0,58.0,58.0,0.0,-58.0,0.2609,-58.0,2500.0,FALL
2017-05-02,156500.0,164000.0,164000.0,155000.0,234.0,215.0,0.0,-215.0,0.2609,-215.0,4500.0,FALL
2017-05-04,156500.0,156500.0,161500.0,156500.0,562.0,-352.0,0.0,352.0,0.2609,352.0,0.0,EVEN
2017-05-08,157500.0,156500.0,157500.0,156000.0,164.0,57.0,0.0,-57.0,0.2609,-57.0,1000.0,RISE
2017-05-10,158000.0,157500.0,158000.0,156500.0,80.0,-16.0,0.0,16.0,0.2609,16.0,500.0,RISE
2017-05-11,157500.0,157000.0,158000.0,155000.0,144.0,133.0,-12.0,-121.0,0.2609,-121.0,500.0,FALL
2017-05-12,158000.0,158000.0,158000.0,156000.0,181.0,-50.0,-12.0,62.0,0.2608,62.0,500.0,RISE
2017-05-15,159500.0,158500.0,165000.0,158000.0,251.0,105.0,-13.0,-92.0,0.2608,-92.0,1500.0,RISE
2017-05-16,164000.0,157500.0,165500.0,157500.0,586.0,-67.0,-14.0,81.0,0.2608,81.0,4500.0,RISE
2017-05-17,164500.0,160000.0,164500.0,160000.0,105.0,71.0,-14.0,-57.0,0.2608,-57.0,500.0,RISE
2017-05-18,165000.0,160500.0,165000.0,160500.0,141.0,-22.0,0.0,22.0,0.2608,22.0,500.0,RISE
2017-05-19,164500.0,161500.0,164500.0,161500.0,91.0,89.0,-14.0,-75.0,0.2608,-75.0,500.0,FALL
2017-05-22,161000.0,162500.0,163000.0,161000.0,448.0,173.0,-14.0,-159.0,0.2608,-159.0,3500.0,FALL
2017-05-23,162000.0,160000.0,164000.0,160000.0,118.0,25.0,11.0,-36.0,0.2608,-36.0,1000.0,RISE
2017-05-24,163000.0,162000.0,163000.0,162000.0,330.0,2.0,0.0,-2.0,0.2608,-2.0,1000.0,RISE
2017-05-25,163000.0,161500.0,163500.0,161500.0,105.0,44.0,-8.0,-36.0,0.2608,-36.0,0.0,EVEN
2017-05-26,166500.0,169500.0,169500.0,164000.0,198.0,-135.0,0.0,135.0,0.2608,135.0,3500.0,RISE
2017-05-29,169500.0,166500.0,170000.0,166500.0,46.0,-18.0,0.0,18.0,0.2608,18.0,3000.0,RISE
2017-05-30,172500.0,169500.0,175000.0,169500.0,152.0,-38.0,-6.0,44.0,0.2608,44.0,3000.0,RISE
2017-05-31,174000.0,166000.0,177000.0,166000.0,180.0,9.0,-5.0,-4.0,0.2608,-4.0,1500.0,RISE
2017-06-01,173500.0,169000.0,173500.0,169000.0,86.0,13.0,-7.0,-6.0,0.2608,-6.0,500.0,FALL
2017-06-02,172000.0,177500.0,177500.0,171500.0,287.0,-148.0,0.0,148.0,0.2608,148.0,1500.0,FALL
2017-06-05,172000.0,173500.0,173500.0,166000.0,133.0,102.0,0.0,-102.0,0.2608,-102.0,0.0,EVEN
2017-06-07,173000.0,171500.0,173000.0,168500.0,202.0,145.0,0.0,-145.0,0.2608,-145.0,1000.0,RISE
2017-06-08,173500.0,173000.0,173500.0,171000.0,182.0,-27.0,0.0,27.0,0.2608,27.0,500.0,RISE
2017-06-09,173000.0,169500.0,173000.0,169500.0,281.0,-89.0,0.0,89.0,0.2608,89.0,500.0,FALL
2017-06-12,174000.0,172000.0,174000.0,169000.0,130.0,90.0,0.0,-90.0,0.2608,-90.0,1000.0,RISE
2017-06-13,173500.0,173000.0,173500.0,172000.0,174.0,-71.0,0.0,71.0,0.2608,71.0,500.0,FALL
2017-06-14,173500.0,170500.0,173500.0,169000.0,223.0,-38.0,0.0,38.0,0.2608,38.0,0.0,EVEN
2017-06-15,170000.0,175000.0,177000.0,165000.0,272.0,155.0,0.0,-155.0,0.2608,-155.0,3500.0,FALL
2017-06-16,170000.0,166000.0,170000.0,166000.0,404.0,-152.0,0.0,152.0,0.2608,152.0,0.0,EVEN
2017-06-19,169000.0,170000.0,172500.0,168500.0,115.0,108.0,0.0,-108.0,0.2608,-108.0,1000.0,FALL
2017-06-20,170500.0,168000.0,170500.0,168000.0,211.0,-32.0,0.0,32.0,0.2608,32.0,1500.0,RISE
2017-06-21,170500.0,169000.0,170500.0,168500.0,310.0,-18.0,0.0,18.0,0.2608,18.0,0.0,EVEN
2017-06-22,171000.0,170000.0,171000.0,169500.0,139.0,-65.0,0.0,65.0,0.2608,65.0,500.0,RISE
2017-06-23,167500.0,168000.0,168000.0,165000.0,251.0,224.0,0.0,-224.0,0.2608,-224.0,3500.0,FALL
2017-06-26,168500.0,167500.0,168500.0,166000.0,264.0,-49.0,52.0,-3.0,0.2608,-3.0,1000.0,RISE
2017-06-27,171000.0,168500.0,171000.0,167500.0,111.0,-77.0,0.0,77.0,0.2608,77.0,2500.0,RISE
2017-06-28,170000.0,166500.0,170000.0,166500.0,175.0,-92.0,0.0,92.0,0.2608,92.0,1000.0,FALL
2017-06-29,170000.0,169500.0,170000.0,168500.0,281.0,-166.0,0.0,166.0,0.2608,166.0,0.0,EVEN
2017-06-30,169500.0,168500.0,169500.0,168500.0,38.0,34.0,0.0,-34.0,0.2608,-34.0,500.0,FALL
2017-07-03,170000.0,169500.0,170000.0,167500.0,87.0,31.0,0.0,-31.0,0.2608,-31.0,500.0,RISE
2017-07-04,167500.0,167500.0,167500.0,166000.0,104.0,82.0,19.0,-101.0,0.2608,-101.0,2500.0,FALL
2017-07-05,168500.0,166000.0,168500.0,166000.0,237.0,-5.0,1.0,4.0,0.2608,4.0,1000.0,RISE
2017-07-06,169000.0,168500.0,169000.0,167500.0,311.0,-246.0,0.0,246.0,0.2608,246.0,500.0,RISE
2017-07-07,168000.0,168500.0,168500.0,166000.0,597.0,-489.0,528.0,-39.0,0.2614,-39.0,1000.0,FALL
2017-07-10,166500.0,169000.0,169000.0,166000.0,48.0,40.0,0.0,-40.0,0.2614,-40.0,1500.0,FALL
2017-07-11,167000.0,166000.0,167000.0,164000.0,24.0,16.0,0.0,-16.0,0.2614,-16.0,500.0,RISE
2017-07-12,166000.0,165000.0,166000.0,163500.0,27.0,25.0,0.0,-25.0,0.2614,-25.0,1000.0,FALL
2017-07-13,167000.0,163000.0,167000.0,162500.0,789.0,22.0,0.0,-22.0,0.2614,-22.0,1000.0,RISE
2017-07-14,165500.0,166000.0,166000.0,164000.0,17.0,9.0,0.0,-9.0,0.2614,-9.0,1500.0,FALL
2017-07-17,167000.0,166500.0,168000.0,166500.0,34.0,-19.0,31.0,-12.0,0.2615,-12.0,1500.0,RISE
2017-07-18,167000.0,167000.0,168000.0,166500.0,60.0,1.0,51.0,-52.0,0.2615,-52.0,0.0,EVEN
2017-07-19,167000.0,166000.0,167500.0,166000.0,39.0,3.0,26.0,-29.0,0.2615,-29.0,0.0,EVEN
2017-07-20,169500.0,167500.0,169500.0,167000.0,236.0,-184.0,10.0,174.0,0.2615,174.0,2500.0,RISE
2017-07-21,167000.0,171000.0,171000.0,165000.0,291.0,-228.0,256.0,-28.0,0.2618,-28.0,2500.0,FALL
2017-07-24,167500.0,167000.0,168000.0,165000.0,193.0,-66.0,130.0,-64.0,0.262,-64.0,500.0,RISE
2017-07-25,166500.0,168000.0,168000.0,166500.0,357.0,-262.0,317.0,-55.0,0.2623,-55.0,1000.0,FALL
2017-07-26,167500.0,165500.0,167500.0,165500.0,301.0,-216.0,0.0,216.0,0.2623,216.0,1000.0,RISE
2017-07-27,166500.0,166500.0,168000.0,166500.0,341.0,-285.0,0.0,285.0,0.2623,285.0,1000.0,FALL
2017-07-28,164500.0,166000.0,166000.0,163500.0,91.0,83.0,0.0,-83.0,0.2623,-83.0,2000.0,FALL
2017-07-31,165000.0,163000.0,166500.0,163000.0,54.0,46.0,0.0,-46.0,0.2623,-46.0,500.0,RISE
2017-08-01,164000.0,164000.0,165500.0,163500.0,126.0,121.0,0.0,-121.0,0.2623,-121.0,1000.0,FALL
2017-08-02,167000.0,163000.0,167000.0,163000.0,58.0,28.0,0.0,-28.0,0.2623,-28.0,3000.0,RISE
2017-08-03,161500.0,165000.0,165000.0,160500.0,155.0,139.0,0.0,-139.0,0.2623,-139.0,5500.0,FALL
2017-08-04,161000.0,162500.0,164000.0,160000.0,106.0,84.0,0.0,-84.0,0.2623,-84.0,500.0,FALL
2017-08-07,163000.0,163000.0,163000.0,162000.0,267.0,-171.0,0.0,171.0,0.2623,171.0,2000.0,RISE
2017-08-08,160000.0,167500.0,167500.0,160000.0,204.0,188.0,0.0,-188.0,0.2623,-188.0,3000.0,FALL
2017-08-09,160000.0,164500.0,164500.0,160000.0,302.0,-138.0,0.0,138.0,0.2623,138.0,0.0,EVEN
2017-08-10,159500.0,160000.0,160000.0,159000.0,254.0,177.0,0.0,-177.0,0.2623,-177.0,500.0,FALL
2017-08-11,156500.0,159000.0,159500.0,153500.0,232.0,71.0,0.0,-71.0,0.2623,-71.0,3000.0,FALL
2017-08-14,160500.0,156500.0,161500.0,156500.0,93.0,-34.0,0.0,34.0,0.2623,34.0,4000.0,RISE
2017-08-16,164000.0,159000.0,164500.0,159000.0,76.0,-31.0,-1.0,32.0,0.2623,32.0,3500.0,RISE
2017-08-17,161000.0,159500.0,164000.0,159500.0,297.0,-77.0,0.0,77.0,0.2623,77.0,3000.0,FALL
2017-08-18,164500.0,160000.0,164500.0,160000.0,232.0,-84.0,0.0,84.0,0.2623,84.0,3500.0,RISE
2017-08-21,162500.0,165500.0,165500.0,162500.0,5.0,1.0,0.0,-1.0,0.2623,-1.0,2000.0,FALL
2017-08-22,161000.0,165000.0,165000.0,161000.0,15.0,14.0,0.0,-14.0,0.2623,-14.0,1500.0,FALL
2017-08-23,159500.0,161000.0,161500.0,159000.0,180.0,38.0,0.0,-38.0,0.2623,-38.0,1500.0,FALL
2017-08-24,164000.0,160000.0,164000.0,160000.0,35.0,-15.0,0.0,15.0,0.2623,15.0,4500.0,RISE
2017-08-25,164000.0,160000.0,164000.0,160000.0,24.0,18.0,0.0,-18.0,0.2623,-18.0,0.0,EVEN
2017-08-28,164500.0,163000.0,164500.0,163000.0,98.0,-19.0,0.0,19.0,0.2623,19.0,500.0,RISE
2017-08-29,160500.0,161500.0,162000.0,160500.0,45.0,30.0,0.0,-30.0,0.2623,-30.0,4000.0,FALL
2017-08-30,162000.0,162000.0,162500.0,162000.0,62.0,0.0,0.0,0.0,0.2623,30.0,1500.0,RISE
2017-08-31,161500.0,161000.0,162000.0,161000.0,84.0,-49.0,0.0,49.0,0.2623,49.0,500.0,FALL
2017-09-01,158500.0,159000.0,160500.0,158500.0,75.0,26.0,0.0,-26.0,0.2623,-26.0,3000.0,FALL
2017-09-04,160500.0,158500.0,160500.0,158500.0,241.0,-95.0,0.0,95.0,0.2623,95.0,2000.0,RISE
2017-09-05,161500.0,159500.0,161500.0,159000.0,11.0,10.0,0.0,-10.0,0.2623,-10.0,1000.0,RISE
2017-09-06,160500.0,159000.0,161000.0,159000.0,55.0,35.0,0.0,-35.0,0.2623,-35.0,1000.0,FALL
2017-09-07,160000.0,160500.0,161000.0,160000.0,350.0,137.0,0.0,-137.0,0.2623,-137.0,500.0,FALL
2017-09-08,162500.0,160500.0,162500.0,160500.0,136.0,-81.0,0.0,81.0,0.2623,81.0,2500.0,RISE
2017-09-11,160500.0,167500.0,167500.0,156000.0,126.0,6.0,0.0,-6.0,0.2623,-6.0,2000.0,FALL
2017-09-12,162500.0,160000.0,162500.0,160000.0,240.0,-116.0,0.0,116.0,0.2623,116.0,2000.0,RISE
2017-09-13,158500.0,160000.0,160500.0,158500.0,102.0,94.0,0.0,-94.0,0.2623,-94.0,4000.0,FALL
2017-09-14,159500.0,159500.0,161000.0,158500.0,88.0,-78.0,0.0,78.0,0.2623,78.0,1000.0,RISE
2017-09-15,160000.0,159000.0,160000.0,158000.0,401.0,-301.0,0.0,301.0,0.2623,301.0,500.0,RISE
2017-09-18,160000.0,160000.0,160000.0,157000.0,64.0,17.0,0.0,-17.0,0.2623,-17.0,0.0,EVEN
2017-09-19,160500.0,160000.0,161000.0,160000.0,71.0,13.0,0.0,-13.0,0.2623,-13.0,500.0,RISE
2017-09-20,161500.0,162000.0,166500.0,160000.0,215.0,-14.0,0.0,14.0,0.2623,14.0,1000.0,RISE
2017-09-21,162500.0,159500.0,162500.0,159500.0,22.0,21.0,0.0,-21.0,0.2623,-21.0,1000.0,RISE
2017-09-22,163500.0,161000.0,164000.0,161000.0,112.0,-64.0,0.0,64.0,0.2623,64.0,1000.0,RISE
2017-09-25,163000.0,159500.0,163000.0,159500.0,31.0,8.0,0.0,-8.0,0.2623,-8.0,500.0,FALL
2017-09-26,163000.0,163000.0,164500.0,161500.0,292.0,-231.0,260.0,-29.0,0.2626,-29.0,0.0,EVEN
2017-09-27,161000.0,161000.0,161000.0,161000.0,33.0,33.0,0.0,-33.0,0.2626,-33.0,2000.0,FALL
2017-09-28,165000.0,163500.0,165000.0,163500.0,46.0,-21.0,0.0,21.0,0.0,21.0,4000.0,RISE
2017-09-29,162000.0,165000.0,165000.0,162000.0,2.0,1.0,0.0,-1.0,0.0,-1.0,3000.0,FALL
2017-10-10,162000.0,167000.0,167000.0,162000.0,54.0,7.0,0.0,-7.0,0.0,-7.0,0.0,EVEN
2017-10-11,160000.0,160000.0,160000.0,160000.0,176.0,22.0,0.0,-22.0,0.2626,-22.0,2000.0,FALL
2017-10-12,158000.0,162500.0,162500.0,158000.0,263.0,-110.0,0.0,110.0,0.0,110.0,2000.0,FALL
2017-10-13,160000.0,160000.0,160000.0,159500.0,145.0,-63.0,0.0,63.0,0.2626,63.0,2000.0,RISE
2017-10-16,159000.0,160500.0,161000.0,156500.0,60.0,46.0,0.0,-46.0,0.2626,-46.0,1000.0,FALL
2017-10-17,159000.0,158500.0,160000.0,157500.0,131.0,30.0,0.0,-30.0,0.2626,-30.0,0.0,EVEN
2017-10-18,158500.0,160000.0,160000.0,158500.0,44.0,3.0,0.0,-3.0,0.2626,-3.0,500.0,FALL
2017-10-19,158500.0,158500.0,158500.0,156000.0,94.0,52.0,0.0,-52.0,0.2626,-52.0,0.0,EVEN
2017-10-20,159000.0,157000.0,160000.0,156000.0,264.0,-132.0,0.0,132.0,0.2626,132.0,500.0,RISE
2017-10-23,157000.0,158000.0,158000.0,156000.0,95.0,80.0,0.0,-80.0,0.0,-80.0,2000.0,FALL
2017-10-24,156000.0,157000.0,157000.0,156000.0,16.0,13.0,0.0,-13.0,0.0,-13.0,1000.0,FALL
2017-10-25,155500.0,154000.0,155500.0,153500.0,52.0,36.0,0.0,-36.0,0.2626,-36.0,500.0,FALL
2017-10-26,159500.0,155000.0,160000.0,155000.0,169.0,-130.0,0.0,130.0,0.0,130.0,4000.0,RISE
2017-10-27,160000.0,160000.0,160000.0,160000.0,1.0,0.0,0.0,0.0,0.2626,-130.0,500.0,RISE
2017-10-30,160000.0,159000.0,160000.0,157500.0,76.0,60.0,0.0,-60.0,0.2626,-60.0,0.0,EVEN
2017-10-31,160000.0,157500.0,160000.0,156000.0,21.0,16.0,0.0,-16.0,0.2626,-16.0,0.0,EVEN
2017-11-01,158500.0,160000.0,160000.0,157500.0,505.0,-341.0,0.0,341.0,0.2626,341.0,1500.0,FALL
2017-11-02,157000.0,158500.0,158500.0,155500.0,37.0,32.0,0.0,-32.0,0.2626,-32.0,1500.0,FALL
2017-11-03,156500.0,157000.0,159500.0,156500.0,8.0,2.0,0.0,-2.0,0.0,-2.0,500.0,FALL
2017-11-06,158500.0,155500.0,159000.0,155500.0,51.0,-10.0,10.0,0.0,0.0,-10.0,2000.0,RISE
2017-11-07,154500.0,157500.0,159000.0,154000.0,46.0,5.0,0.0,-5.0,0.0,-5.0,4000.0,FALL
2017-11-08,156000.0,154500.0,156500.0,154500.0,559.0,-449.0,0.0,449.0,0.2626,449.0,1500.0,RISE
2017-11-09,156500.0,156000.0,157000.0,154500.0,82.0,68.0,8.0,-76.0,0.2626,-76.0,500.0,RISE
2017-11-10,158500.0,156500.0,158500.0,155000.0,57.0,-23.0,10.0,13.0,0.2626,13.0,2000.0,RISE
2017-11-13,157000.0,158500.0,159000.0,156000.0,32.0,16.0,0.0,-16.0,0.2626,-16.0,1500.0,FALL
2017-11-14,155500.0,159500.0,159500.0,153000.0,165.0,88.0,0.0,-88.0,0.2626,-88.0,1500.0,FALL
2017-11-15,152500.0,155000.0,155000.0,152500.0,244.0,231.0,0.0,-231.0,0.2626,-231.0,3000.0,FALL
2017-11-16,153000.0,153000.0,158000.0,151500.0,105.0,72.0,0.0,-72.0,0.2626,-72.0,500.0,RISE
2017-11-17,151500.0,153500.0,154500.0,151000.0,59.0,30.0,0.0,-30.0,0.2626,-30.0,1500.0,FALL
2017-11-20,151500.0,152000.0,153000.0,151500.0,51.0,44.0,0.0,-44.0,0.2626,-44.0,0.0,EVEN
2017-11-21,156000.0,153000.0,156000.0,151000.0,95.0,42.0,0.0,-42.0,0.2626,-42.0,4500.0,RISE
2017-11-22,156000.0,157000.0,157000.0,156000.0,527.0,-499.0,520.0,-21.0,0.2632,-21.0,0.0,EVEN
2017-11-23,152000.0,153000.0,153500.0,152000.0,49.0,39.0,0.0,-39.0,0.2632,-39.0,4000.0,FALL
2017-11-24,153000.0,154500.0,155000.0,151500.0,97.0,79.0,0.0,-79.0,0.2632,-79.0,1000.0,RISE
2017-11-27,152000.0,151500.0,154500.0,151000.0,86.0,34.0,0.0,-34.0,0.2632,-34.0,1000.0,FALL
2017-11-28,152000.0,153000.0,156000.0,152000.0,81.0,5.0,0.0,-5.0,0.2632,-5.0,0.0,EVEN
2017-11-29,151500.0,152000.0,156000.0,151500.0,82.0,35.0,0.0,-35.0,0.2632,-35.0,500.0,FALL
2017-11-30,150500.0,155000.0,156000.0,150500.0,112.0,56.0,0.0,-56.0,0.2632,-56.0,1000.0,FALL
2017-12-01,149500.0,150500.0,151000.0,147000.0,289.0,-94.0,0.0,94.0,0.2632,94.0,1000.0,FALL
2017-12-04,152500.0,152000.0,154500.0,150500.0,172.0,-34.0,0.0,34.0,0.2632,34.0,3000.0,RISE
2017-12-05,151000.0,150000.0,151500.0,150000.0,59.0,54.0,0.0,-54.0,0.2632,-54.0,1500.0,FALL
2017-12-06,151000.0,150500.0,155000.0,150500.0,139.0,-45.0,0.0,45.0,0.2632,45.0,0.0,EVEN
2017-12-07,147500.0,149500.0,154000.0,147500.0,202.0,69.0,0.0,-69.0,0.2632,-69.0,3500.0,FALL
2017-12-08,151500.0,149000.0,155000.0,148000.0,207.0,-80.0,0.0,80.0,0.2632,80.0,4000.0,RISE
2017-12-11,153000.0,149000.0,157500.0,149000.0,31.0,5.0,0.0,-5.0,0.2632,-5.0,1500.0,RISE
2017-12-12,151000.0,156000.0,156000.0,150500.0,149.0,103.0,0.0,-103.0,0.2632,-108.0,2000.0,FALL
2017-12-13,152000.0,151000.0,157000.0,151000.0,94.0,-36.0,0.0,36.0,0.2632,-72.0,1000.0,RISE
2017-12-14,155500.0,151500.0,157500.0,151000.0,252.0,-95.0,0.0,95.0,0.2632,23.0,3500.0,RISE
2017-12-15,154500.0,158000.0,158000.0,154500.0,39.0,12.0,0.0,-12.0,0.2632,11.0,1000.0,FALL
2017-12-18,156000.0,154500.0,156000.0,151500.0,60.0,14.0,0.0,-14.0,0.2632,-3.0,1500.0,RISE
2017-12-19,150000.0,157000.0,157000.0,148500.0,204.0,158.0,0.0,-158.0,0.2632,-161.0,6000.0,FALL
2017-12-20,152500.0,150000.0,152500.0,150000.0,74.0,-10.0,0.0,10.0,0.0,-151.0,2500.0,RISE
2017-12-21,152000.0,150000.0,152500.0,150000.0,100.0,3.0,0.0,-3.0,0.2632,-154.0,500.0,FALL
2017-12-22,150000.0,151000.0,151500.0,148500.0,182.0,-18.0,0.0,18.0,0.0,-136.0,2000.0,FALL
2017-12-26,152000.0,150000.0,153500.0,150000.0,57.0,-22.0,0.0,22.0,0.2632,-114.0,2000.0,RISE
2017-12-27,148500.0,154000.0,154000.0,148500.0,100.0,26.0,0.0,-26.0,0.2632,-140.0,3500.0,FALL
2017-12-28,150000.0,150500.0,150500.0,149000.0,21.0,-5.0,0.0,5.0,0.0,-135.0,1500.0,RISE
2018-01-02,150000.0,149000.0,151500.0,148500.0,50.0,-11.0,0.0,11.0,0.2632,-124.0,0.0,EVEN
2018-01-03,150500.0,149500.0,150500.0,148000.0,111.0,2.0,0.0,-2.0,0.2632,-126.0,500.0,RISE
2018-01-04,151000.0,150500.0,151000.0,147500.0,73.0,-4.0,0.0,4.0,0.2632,-122.0,500.0,RISE
2018-01-05,150500.0,151000.0,151000.0,148000.0,108.0,76.0,-5.0,-71.0,0.2632,-193.0,500.0,FALL
2018-01-08,149500.0,149000.0,150000.0,148000.0,132.0,-24.0,0.0,24.0,0.2632,-169.0,1000.0,FALL
2018-01-09,149500.0,149500.0,150000.0,149500.0,123.0,-56.0,0.0,56.0,0.2632,-113.0,0.0,EVEN
2018-01-10,149500.0,149000.0,149500.0,148500.0,124.0,-43.0,0.0,43.0,0.2632,-70.0,0.0,EVEN
2018-01-11,147500.0,149000.0,149500.0,146500.0,132.0,8.0,0.0,-8.0,0.2632,-78.0,2000.0,FALL
2018-01-12,147500.0,148000.0,148000.0,146500.0,122.0,15.0,0.0,-15.0,0.2632,-93.0,0.0,EVEN
2018-01-15,145500.0,147500.0,148000.0,142000.0,129.0,22.0,0.0,-22.0,0.2632,-115.0,2000.0,FALL
2018-01-16,142000.0,143500.0,145000.0,141500.0,145.0,65.0,0.0,-65.0,0.2632,-180.0,3500.0,FALL
2018-01-17,138000.0,143000.0,143000.0,137500.0,328.0,85.0,0.0,-85.0,0.2632,-265.0,4000.0,FALL
2018-01-18,140500.0,136500.0,140500.0,136500.0,421.0,-26.0,0.0,26.0,0.2632,-239.0,2500.0,RISE
2018-01-19,142000.0,141000.0,142500.0,141000.0,171.0,-107.0,48.0,59.0,0.2633,-180.0,1500.0,RISE
2018-01-22,144000.0,144000.0,144000.0,140000.0,440.0,19.0,51.0,-70.0,0.2633,-250.0,2000.0,RISE
2018-01-23,143000.0,143000.0,144000.0,143000.0,316.0,-77.0,0.0,77.0,0.2633,-173.0,1000.0,FALL
2018-01-24,144000.0,143000.0,144000.0,142000.0,144.0,13.0,0.0,-13.0,0.2633,-186.0,1000.0,RISE
2018-01-25,144000.0,142000.0,144000.0,142000.0,140.0,50.0,12.0,-62.0,0.2633,-248.0,0.0,EVEN
