,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-22,1565.0,1545.0,1565.0,1540.0,81162.0,-6394.0,6394.0,0.0,0.0299,-1371.0,10.0,RISE
2019-07-19,1555.0,1540.0,1565.0,1540.0,177167.0,6053.0,-6053.0,0.0,0.0298,-1371.0,0.0,EVEN
2019-07-18,1555.0,1560.0,1570.0,1540.0,40497.0,6207.0,-6207.0,0.0,0.0299,-1371.0,5.0,FALL
2019-07-17,1560.0,1575.0,1595.0,1525.0,181459.0,-17240.0,17240.0,0.0,0.0301,-1371.0,30.0,FALL
2019-07-16,1590.0,1575.0,1600.0,1575.0,105852.0,14740.0,-14740.0,0.0,0.0296,-1371.0,15.0,RISE
2019-07-15,1575.0,1630.0,1640.0,1575.0,77581.0,7631.0,-7631.0,0.0,0.03,-1371.0,55.0,FALL
2019-07-12,1630.0,1620.0,1645.0,1615.0,49410.0,-2195.0,2195.0,0.0,0.0302,-1371.0,10.0,FALL
2019-07-11,1640.0,1630.0,1650.0,1600.0,97234.0,-23589.0,23589.0,0.0,0.0301,-1371.0,20.0,RISE
2019-07-10,1620.0,1575.0,1620.0,1575.0,95097.0,-17279.0,17279.0,0.0,0.0295,-1371.0,30.0,RISE
2019-07-09,1590.0,1600.0,1640.0,1575.0,90018.0,7080.0,-7080.0,0.0,0.0291,-1371.0,15.0,FALL
2019-07-08,1605.0,1675.0,1700.0,1605.0,175779.0,9784.0,-9784.0,0.0,0.0293,-1371.0,95.0,FALL
2019-07-05,1700.0,1705.0,1705.0,1665.0,86453.0,-26853.0,26853.0,0.0,0.0296,-1371.0,0.0,EVEN
2019-07-04,1700.0,1710.0,1710.0,1670.0,71194.0,-15912.0,15912.0,0.0,0.0289,-1371.0,0.0,EVEN
2019-07-03,1700.0,1715.0,1715.0,1680.0,62200.0,-4926.0,4926.0,0.0,0.0285,-1371.0,15.0,FALL
2019-07-02,1715.0,1705.0,1730.0,1690.0,41803.0,-5932.0,5932.0,0.0,0.0283,-1371.0,10.0,FALL
2019-07-01,1725.0,1750.0,1755.0,1695.0,108986.0,-2611.0,2611.0,0.0,0.0282,-1371.0,30.0,RISE
2019-06-28,1695.0,1680.0,1695.0,1665.0,94575.0,-22060.0,22060.0,0.0,0.0281,-1371.0,25.0,RISE
2019-06-27,1670.0,1745.0,1745.0,1635.0,156340.0,15438.0,-15438.0,0.0,0.0276,-1371.0,75.0,FALL
2019-06-26,1745.0,1715.0,1760.0,1705.0,120266.0,-14623.0,14623.0,0.0,0.027999999999999997,-1371.0,20.0,FALL
2019-06-25,1765.0,1785.0,1800.0,1700.0,124893.0,7340.0,-7340.0,0.0,0.0276,-1371.0,25.0,FALL
2019-06-24,1790.0,1790.0,1810.0,1790.0,86462.0,8573.0,-8573.0,0.0,0.0278,-1371.0,5.0,FALL
2019-06-21,1795.0,1805.0,1810.0,1770.0,101718.0,289.0,-289.0,0.0,0.027999999999999997,-1371.0,5.0,FALL
2019-06-20,1800.0,1795.0,1800.0,1755.0,76185.0,-9286.0,9286.0,0.0,0.027999999999999997,-1371.0,0.0,EVEN
2019-06-19,1800.0,1790.0,1835.0,1785.0,254523.0,-8949.0,8949.0,0.0,0.0278,-1371.0,25.0,RISE
2019-06-18,1775.0,1775.0,1790.0,1760.0,113582.0,-19668.0,19668.0,0.0,0.0277,-1371.0,5.0,RISE
2019-06-17,1770.0,1775.0,1800.0,1760.0,179782.0,-14287.0,14287.0,0.0,0.0272,-1371.0,0.0,EVEN
2019-06-14,1770.0,1795.0,1795.0,1755.0,153779.0,-6245.0,6245.0,0.0,0.0269,-1371.0,5.0,RISE
2019-06-13,1765.0,1765.0,1775.0,1755.0,73353.0,-12298.0,12302.0,-4.0,0.0267,-1371.0,0.0,EVEN
2019-06-12,1765.0,1785.0,1790.0,1740.0,185941.0,5133.0,-5133.0,0.0,0.0264,-1367.0,10.0,FALL
2019-06-11,1775.0,1740.0,1780.0,1720.0,246437.0,-60075.0,60075.0,0.0,0.0264,-1367.0,55.0,RISE
2019-06-10,1720.0,1745.0,1760.0,1720.0,164421.0,-6449.0,6449.0,0.0,0.0249,-1367.0,30.0,FALL
2019-06-07,1750.0,1720.0,1760.0,1700.0,357539.0,-27316.0,27316.0,0.0,0.0247,-1367.0,10.0,RISE
2019-06-05,1740.0,1600.0,1835.0,1595.0,3102133.0,150520.0,-150520.0,0.0,0.024,-1367.0,120.0,RISE
2019-06-04,1620.0,1610.0,1625.0,1590.0,125006.0,-11666.0,11666.0,0.0,0.0279,-1367.0,0.0,EVEN
2019-06-03,1620.0,1630.0,1630.0,1600.0,36662.0,8410.0,-8410.0,0.0,0.0276,-1367.0,15.0,FALL
2019-05-31,1635.0,1560.0,1635.0,1560.0,93114.0,-14278.0,14278.0,0.0,0.0286,-1367.0,60.0,RISE
2019-05-30,1575.0,1565.0,1610.0,1555.0,126285.0,-5645.0,5645.0,0.0,0.0282,-1367.0,10.0,RISE
2019-05-29,1565.0,1555.0,1575.0,1530.0,122403.0,8296.0,-8297.0,1.0,0.027999999999999997,-1367.0,10.0,RISE
2019-05-28,1555.0,1530.0,1600.0,1530.0,363090.0,27456.0,-27455.0,-1.0,0.0282,-1368.0,10.0,RISE
2019-05-27,1545.0,1550.0,1575.0,1530.0,166314.0,-6408.0,6408.0,0.0,0.0289,-1367.0,30.0,FALL
2019-05-24,1575.0,1610.0,1640.0,1565.0,312172.0,30860.0,-30860.0,0.0,0.0288,-1367.0,70.0,FALL
2019-05-23,1645.0,1665.0,1670.0,1610.0,95943.0,23624.0,-23624.0,0.0,0.0296,-1367.0,20.0,FALL
2019-05-22,1665.0,1655.0,1670.0,1640.0,51643.0,1105.0,-1105.0,0.0,0.0302,-1367.0,10.0,RISE
2019-05-21,1655.0,1655.0,1665.0,1630.0,44737.0,7679.0,-7680.0,1.0,0.0302,-1367.0,5.0,FALL
2019-05-20,1660.0,1695.0,1705.0,1645.0,130936.0,34906.0,-34906.0,0.0,0.0304,-1368.0,30.0,FALL
2019-05-17,1690.0,1690.0,1700.0,1680.0,65789.0,9363.0,-9363.0,0.0,0.0313,-1368.0,5.0,RISE
2019-05-16,1685.0,1695.0,1715.0,1660.0,93243.0,14073.0,-14073.0,0.0,0.0315,-1368.0,20.0,FALL
2019-05-15,1705.0,1640.0,1705.0,1640.0,75690.0,-6003.0,6003.0,0.0,0.0285,-1368.0,55.0,RISE
2019-05-14,1650.0,1600.0,1650.0,1600.0,119225.0,-13445.0,13445.0,0.0,0.0284,-1368.0,20.0,RISE
2019-05-13,1630.0,1670.0,1670.0,1630.0,112265.0,5083.0,-5083.0,0.0,0.0281,-1368.0,25.0,FALL
2019-05-10,1655.0,1670.0,1695.0,1630.0,349078.0,10258.0,-10258.0,0.0,0.0282,-1368.0,45.0,FALL
2019-05-09,1700.0,1735.0,1750.0,1655.0,173328.0,37522.0,-37522.0,0.0,0.0284,-1368.0,35.0,FALL
2019-05-08,1735.0,1745.0,1770.0,1730.0,134128.0,9190.0,-9190.0,0.0,0.0294,-1368.0,25.0,FALL
2019-05-07,1760.0,1770.0,1770.0,1750.0,115397.0,5038.0,-5038.0,0.0,0.0296,-1368.0,25.0,FALL
2019-05-03,1785.0,1780.0,1795.0,1775.0,87600.0,2741.0,-2741.0,0.0,0.0297,-1368.0,10.0,FALL
2019-05-02,1795.0,1770.0,1795.0,1770.0,89845.0,-7692.0,7692.0,0.0,0.0298,-1368.0,10.0,RISE
2019-04-30,1785.0,1805.0,1805.0,1775.0,97313.0,1866.0,-1866.0,0.0,0.0295,-1368.0,15.0,FALL
2019-04-29,1800.0,1785.0,1800.0,1765.0,92358.0,9714.0,-9714.0,0.0,0.0308,-1368.0,0.0,EVEN
2019-04-26,1800.0,1790.0,1810.0,1785.0,58511.0,10837.0,-10837.0,0.0,0.0311,-1368.0,0.0,EVEN
2019-04-25,1800.0,1820.0,1820.0,1785.0,95686.0,6851.0,-6851.0,0.0,0.0314,-1368.0,20.0,FALL
2019-04-24,1820.0,1835.0,1850.0,1815.0,100141.0,14799.0,-14799.0,0.0,0.0315,-1368.0,15.0,FALL
2019-04-23,1835.0,1845.0,1845.0,1820.0,61176.0,3845.0,-3845.0,0.0,0.0319,-1368.0,10.0,FALL
2019-04-22,1845.0,1850.0,1850.0,1825.0,87993.0,1493.0,-1493.0,0.0,0.032,-1368.0,5.0,RISE
2019-04-19,1840.0,1795.0,1845.0,1795.0,95766.0,-50756.0,50756.0,0.0,0.0321,-1368.0,40.0,RISE
2019-04-18,1800.0,1830.0,1850.0,1790.0,183503.0,-13255.0,13255.0,0.0,0.0308,-1368.0,30.0,FALL
2019-04-17,1830.0,1850.0,1870.0,1825.0,168592.0,-3205.0,3205.0,0.0,0.0305,-1368.0,20.0,FALL
2019-04-16,1850.0,1870.0,1870.0,1830.0,140596.0,-736.0,736.0,0.0,0.0304,-1368.0,10.0,FALL
2019-04-15,1860.0,1835.0,1880.0,1835.0,213997.0,4320.0,-4316.0,-4.0,0.0304,-1368.0,25.0,RISE
2019-04-12,1835.0,1850.0,1860.0,1820.0,118876.0,-7859.0,7859.0,0.0,0.0305,-1364.0,20.0,FALL
2019-04-11,1855.0,1815.0,1885.0,1815.0,221830.0,-15883.0,15883.0,0.0,0.0303,-1364.0,30.0,RISE
2019-04-10,1825.0,1825.0,1825.0,1790.0,115257.0,-2805.0,2809.0,-4.0,0.0299,-1364.0,0.0,EVEN
2019-04-09,1825.0,1825.0,1835.0,1805.0,135758.0,6624.0,-6623.0,-1.0,0.0298,-1360.0,20.0,FALL
2019-04-08,1845.0,1845.0,1860.0,1830.0,52608.0,-785.0,785.0,0.0,0.03,-1359.0,5.0,FALL
2019-04-05,1850.0,1865.0,1875.0,1825.0,165899.0,22664.0,-22669.0,5.0,0.0301,-1359.0,35.0,RISE
2019-04-04,1815.0,1860.0,1860.0,1810.0,98109.0,3563.0,-3563.0,0.0,0.0308,-1364.0,35.0,FALL
2019-04-03,1850.0,1820.0,1875.0,1820.0,123165.0,16972.0,-16972.0,0.0,0.031,-1364.0,20.0,RISE
2019-04-02,1830.0,1830.0,1830.0,1805.0,32752.0,-3750.0,3750.0,0.0,0.0315,-1364.0,5.0,RISE
2019-04-01,1825.0,1800.0,1825.0,1790.0,101654.0,-11696.0,11696.0,0.0,0.0316,-1364.0,40.0,RISE
2019-03-29,1785.0,1775.0,1800.0,1745.0,173081.0,-10562.0,10562.0,0.0,0.0315,-1364.0,25.0,RISE
2019-03-28,1760.0,1760.0,1795.0,1750.0,68344.0,2916.0,-2916.0,0.0,0.0312,-1364.0,5.0,FALL
2019-03-27,1765.0,1790.0,1810.0,1765.0,48411.0,3993.0,-3993.0,0.0,0.0312,-1364.0,20.0,FALL
2019-03-26,1785.0,1785.0,1805.0,1770.0,68860.0,1220.0,-1220.0,0.0,0.0313,-1364.0,5.0,FALL
2019-03-25,1790.0,1800.0,1800.0,1760.0,70790.0,1912.0,-1912.0,0.0,0.0313,-1364.0,10.0,FALL
2019-03-22,1800.0,1820.0,1820.0,1775.0,64066.0,141.0,-141.0,0.0,0.0314,-1364.0,5.0,RISE
2019-03-21,1795.0,1810.0,1825.0,1770.0,147033.0,307.0,-307.0,0.0,0.0314,-1364.0,15.0,FALL
2019-03-20,1810.0,1820.0,1825.0,1785.0,45864.0,16263.0,-16263.0,0.0,0.0314,-1364.0,10.0,FALL
2019-03-19,1820.0,1820.0,1835.0,1810.0,108936.0,-5952.0,5952.0,0.0,0.0318,-1364.0,5.0,RISE
2019-03-18,1815.0,1780.0,1820.0,1755.0,151312.0,-34469.0,34469.0,0.0,0.0314,-1364.0,65.0,RISE
2019-03-15,1750.0,1815.0,1825.0,1740.0,309628.0,40850.0,-40850.0,0.0,0.0305,-1364.0,60.0,FALL
2019-03-14,1810.0,1815.0,1835.0,1810.0,99412.0,-17434.0,17434.0,0.0,0.0316,-1364.0,5.0,RISE
2019-03-13,1805.0,1820.0,1825.0,1785.0,133424.0,9213.0,-9213.0,0.0,0.0311,-1364.0,15.0,FALL
2019-03-12,1820.0,1805.0,1845.0,1805.0,140148.0,-30038.0,30038.0,0.0,0.0313,-1364.0,15.0,RISE
2019-03-11,1805.0,1840.0,1860.0,1800.0,182618.0,5030.0,-5030.0,0.0,0.0305,-1364.0,55.0,FALL
2019-03-08,1860.0,1845.0,1880.0,1810.0,244265.0,-683.0,683.0,0.0,0.0307,-1364.0,10.0,RISE
2019-03-07,1850.0,1910.0,1925.0,1800.0,284533.0,14781.0,-14781.0,0.0,0.0307,-1364.0,80.0,FALL
2019-03-06,1930.0,1930.0,1940.0,1895.0,142053.0,9685.0,-9685.0,0.0,0.0311,-1364.0,0.0,EVEN
2019-03-05,1930.0,1880.0,1930.0,1870.0,222257.0,-32440.0,32440.0,0.0,0.031,-1364.0,40.0,RISE
2019-03-04,1890.0,1900.0,2000.0,1890.0,470336.0,-57580.0,57580.0,0.0,0.0302,-1364.0,60.0,FALL
2019-02-28,1950.0,2135.0,2150.0,1885.0,551251.0,63224.0,-63224.0,0.0,0.0287,-1364.0,200.0,FALL
2019-02-27,2150.0,2120.0,2155.0,2105.0,131814.0,-21916.0,21916.0,0.0,0.0303,-1364.0,30.0,RISE
2019-02-26,2120.0,2120.0,2175.0,2090.0,202806.0,-17144.0,17144.0,0.0,0.0298,-1364.0,0.0,EVEN
2019-02-25,2120.0,2140.0,2185.0,2070.0,314254.0,-21928.0,21928.0,0.0,0.0293,-1364.0,15.0,FALL
2019-02-22,2135.0,2130.0,2150.0,2085.0,152493.0,-12325.0,12325.0,0.0,0.0287,-1364.0,5.0,RISE
2019-02-21,2130.0,2195.0,2210.0,2120.0,220475.0,31911.0,-31911.0,0.0,0.0284,-1364.0,50.0,FALL
2019-02-20,2180.0,2210.0,2270.0,2180.0,205751.0,17064.0,-17064.0,0.0,0.0292,-1364.0,30.0,FALL
2019-02-19,2210.0,2195.0,2225.0,2180.0,183982.0,2726.0,-2726.0,0.0,0.0297,-1364.0,0.0,EVEN
2019-02-18,2210.0,2185.0,2210.0,2185.0,141555.0,-23400.0,23400.0,0.0,0.0298,-1364.0,25.0,RISE
2019-02-15,2185.0,2195.0,2200.0,2155.0,192917.0,4911.0,-4911.0,0.0,0.0291,-1364.0,5.0,FALL
2019-02-14,2190.0,2240.0,2240.0,2175.0,147330.0,17177.0,-17177.0,0.0,0.0294,-1364.0,25.0,FALL
2019-02-13,2215.0,2185.0,2250.0,2185.0,195857.0,-22586.0,22664.0,-78.0,0.0298,-1364.0,25.0,RISE
2019-02-12,2190.0,2205.0,2250.0,2185.0,214076.0,6452.0,-6452.0,0.0,0.0292,-1286.0,40.0,FALL
2019-02-11,2230.0,2245.0,2270.0,2225.0,148248.0,15660.0,-15660.0,0.0,0.0294,-1286.0,35.0,FALL
2019-02-08,2265.0,2260.0,2280.0,2215.0,209523.0,-4520.0,4520.0,0.0,0.0298,-1286.0,5.0,RISE
2019-02-07,2260.0,2315.0,2315.0,2245.0,514004.0,65010.0,-65010.0,0.0,0.0299,-1286.0,10.0,RISE
2019-02-01,2250.0,2145.0,2275.0,2125.0,712405.0,-59901.0,59901.0,0.0,0.0316,-1286.0,105.0,RISE
2019-01-31,2145.0,2170.0,2185.0,2120.0,146937.0,-176.0,176.0,0.0,0.03,-1286.0,15.0,FALL
2019-01-30,2160.0,2135.0,2195.0,2130.0,177503.0,-26612.0,26615.0,-3.0,0.03,-1286.0,20.0,RISE
2019-01-29,2140.0,2180.0,2180.0,2110.0,217645.0,34340.0,-34340.0,0.0,0.0293,-1283.0,40.0,FALL
2019-01-28,2180.0,2185.0,2190.0,2145.0,152867.0,-4091.0,4091.0,0.0,0.0302,-1283.0,10.0,FALL
2019-01-25,2190.0,2165.0,2200.0,2160.0,176842.0,-14294.0,14268.0,26.0,0.0301,-1283.0,20.0,RISE
2019-01-24,2170.0,2180.0,2195.0,2140.0,235548.0,17621.0,-17621.0,0.0,0.0297,-1309.0,10.0,FALL
2019-01-23,2180.0,2180.0,2230.0,2150.0,259478.0,11732.0,-11732.0,0.0,0.0303,-1309.0,20.0,FALL
2019-01-22,2200.0,2250.0,2255.0,2170.0,525212.0,-11129.0,11129.0,0.0,0.0306,-1309.0,50.0,FALL
2019-01-21,2250.0,2290.0,2300.0,2225.0,427239.0,31355.0,-31355.0,0.0,0.0303,-1309.0,20.0,FALL
2019-01-18,2270.0,2190.0,2405.0,2160.0,2388420.0,-17241.0,17243.0,-2.0,0.0311,-1309.0,130.0,RISE
2019-01-17,2140.0,2265.0,2265.0,2140.0,651559.0,66621.0,-66621.0,0.0,0.0307,-1307.0,60.0,FALL
2019-01-16,2200.0,2095.0,2260.0,2060.0,933020.0,-57329.0,57358.0,-29.0,0.0324,-1307.0,120.0,RISE
2019-01-15,2080.0,2040.0,2090.0,2035.0,208105.0,-5260.0,5289.0,-29.0,0.0309,-1278.0,30.0,RISE
2019-01-14,2050.0,2030.0,2070.0,2010.0,243126.0,-43389.0,43389.0,0.0,0.0308,-1249.0,30.0,RISE
2019-01-11,2020.0,1990.0,2055.0,1980.0,124423.0,-14844.0,14844.0,0.0,0.0296,-1249.0,20.0,RISE
2019-01-10,2000.0,2025.0,2035.0,2000.0,82517.0,6182.0,-6182.0,0.0,0.0292,-1249.0,25.0,FALL
2019-01-09,2025.0,2000.0,2055.0,1995.0,222887.0,43948.0,-43948.0,0.0,0.0293,-1249.0,35.0,RISE
2019-01-08,1990.0,1995.0,2045.0,1980.0,242111.0,-35834.0,35834.0,0.0,0.0305,-1249.0,25.0,RISE
2019-01-07,1965.0,1975.0,1995.0,1900.0,200734.0,-50891.0,50891.0,0.0,0.0295,-1249.0,0.0,EVEN
2019-01-04,1965.0,1940.0,1975.0,1890.0,133258.0,3587.0,-3587.0,0.0,0.0282,-1249.0,5.0,FALL
2019-01-03,1970.0,1980.0,2015.0,1915.0,236878.0,-39455.0,39426.0,29.0,0.0283,-1249.0,5.0,RISE
2019-01-02,1965.0,2065.0,2065.0,1935.0,160387.0,-6096.0,6096.0,0.0,0.0272,-1278.0,65.0,FALL
2018-12-28,2030.0,2020.0,2085.0,2010.0,171176.0,3467.0,-3467.0,0.0,0.0271,-1278.0,0.0,EVEN
2018-12-27,2030.0,2015.0,2055.0,1990.0,198178.0,32876.0,15250.0,-48126.0,0.0275,-1278.0,45.0,RISE
2018-12-26,2080.0,2110.0,2110.0,2045.0,255670.0,-342.0,342.0,0.0,0.0271,46848.0,30.0,FALL
2018-12-24,2110.0,2070.0,2150.0,2035.0,661769.0,-113610.0,67775.0,45835.0,0.0271,46848.0,50.0,RISE
2018-12-21,2060.0,1960.0,2240.0,1955.0,2812855.0,214780.0,-214808.0,28.0,0.0253,1013.0,100.0,RISE
2018-12-20,1960.0,1940.0,1985.0,1930.0,123615.0,-16988.0,16988.0,0.0,0.031,985.0,20.0,RISE
2018-12-19,1940.0,1920.0,1955.0,1905.0,139397.0,793.0,-822.0,29.0,0.0305,985.0,10.0,RISE
2018-12-18,1930.0,1940.0,1970.0,1870.0,211620.0,-28493.0,28464.0,29.0,0.0306,956.0,60.0,FALL
2018-12-17,1990.0,2020.0,2040.0,1960.0,108277.0,20247.0,-20247.0,0.0,0.031,927.0,65.0,FALL
2018-12-14,2055.0,2085.0,2105.0,2020.0,129371.0,30614.0,-30614.0,0.0,0.0315,927.0,25.0,FALL
2018-12-13,2080.0,2025.0,2080.0,2000.0,170642.0,-22551.0,22551.0,0.0,0.0323,927.0,55.0,RISE
2018-12-12,2025.0,2030.0,2050.0,1990.0,189359.0,-2547.0,2547.0,0.0,0.0317,927.0,0.0,EVEN
2018-12-11,2025.0,2080.0,2080.0,2000.0,80253.0,13714.0,-13714.0,0.0,0.0316,927.0,25.0,FALL
2018-12-10,2050.0,2085.0,2120.0,2015.0,135003.0,985.0,-985.0,0.0,0.032,927.0,65.0,FALL
2018-12-07,2115.0,2030.0,2135.0,2030.0,166278.0,-19611.0,19611.0,0.0,0.032,927.0,55.0,RISE
2018-12-06,2060.0,2135.0,2135.0,2045.0,126888.0,25562.0,-25562.0,0.0,0.0315,927.0,60.0,FALL
2018-12-05,2120.0,2110.0,2145.0,2090.0,142628.0,-1535.0,1535.0,0.0,0.0322,927.0,15.0,FALL
2018-12-04,2135.0,2105.0,2170.0,2095.0,204879.0,-12345.0,12345.0,0.0,0.0321,927.0,30.0,RISE
2018-12-03,2105.0,2145.0,2150.0,2085.0,125218.0,2717.0,-2717.0,0.0,0.0319,927.0,15.0,RISE
2018-11-30,2090.0,2090.0,2110.0,2055.0,70109.0,-658.0,658.0,0.0,0.0319,927.0,0.0,EVEN
2018-11-29,2090.0,2105.0,2115.0,2060.0,218512.0,-184.0,184.0,0.0,0.0319,927.0,60.0,RISE
2018-11-28,2030.0,2040.0,2060.0,2015.0,96797.0,-763.0,763.0,0.0,0.0332,927.0,15.0,FALL
2018-11-27,2045.0,2045.0,2065.0,1980.0,110882.0,-10171.0,10171.0,0.0,0.0331,927.0,10.0,RISE
2018-11-26,2035.0,2145.0,2145.0,2015.0,414266.0,77012.0,-77012.0,0.0,0.0329,927.0,20.0,RISE
2018-11-23,2015.0,1995.0,2085.0,1990.0,374961.0,43540.0,-43540.0,0.0,0.0349,927.0,20.0,RISE
2018-11-22,1995.0,2015.0,2025.0,1975.0,82371.0,35971.0,-35971.0,0.0,0.0361,927.0,10.0,FALL
2018-11-21,2005.0,1945.0,2030.0,1945.0,173649.0,22042.0,-22042.0,0.0,0.037000000000000005,927.0,35.0,RISE
2018-11-20,1970.0,1950.0,1990.0,1925.0,70998.0,-1750.0,1750.0,0.0,0.0376,927.0,5.0,FALL
2018-11-19,1975.0,1935.0,1990.0,1935.0,121668.0,18099.0,-18098.0,-1.0,0.0376,927.0,40.0,RISE
2018-11-16,1935.0,1910.0,1965.0,1895.0,61720.0,-587.0,587.0,0.0,0.038,928.0,35.0,RISE
2018-11-15,1900.0,1870.0,1920.0,1830.0,80810.0,4727.0,-3727.0,-1000.0,0.038,928.0,10.0,RISE
2018-11-14,1890.0,1900.0,1915.0,1880.0,68545.0,6065.0,-6066.0,1.0,0.0381,1928.0,5.0,RISE
2018-11-13,1885.0,1880.0,1910.0,1825.0,98040.0,-3537.0,3537.0,0.0,0.0383,1927.0,10.0,FALL
2018-11-12,1895.0,1885.0,1930.0,1885.0,91395.0,-3372.0,3372.0,0.0,0.0382,1927.0,40.0,FALL
2018-11-09,1935.0,1940.0,1975.0,1910.0,44981.0,13521.0,-13521.0,0.0,0.0381,1927.0,20.0,FALL
2018-11-08,1955.0,1920.0,1970.0,1910.0,177075.0,-17604.0,17604.0,0.0,0.0385,1927.0,75.0,RISE
2018-11-07,1880.0,1985.0,2005.0,1820.0,207736.0,27317.0,-27317.0,0.0,0.038,1927.0,80.0,FALL
2018-11-06,1960.0,1970.0,1995.0,1930.0,145470.0,6851.0,-6851.0,0.0,0.0388,1927.0,10.0,FALL
2018-11-05,1970.0,1930.0,1985.0,1920.0,171147.0,-18410.0,18410.0,0.0,0.039,1927.0,15.0,RISE
2018-11-02,1955.0,1840.0,1980.0,1840.0,285555.0,-3880.0,3880.0,0.0,0.0386,1927.0,110.0,RISE
2018-11-01,1845.0,1820.0,1870.0,1785.0,217980.0,-22230.0,22230.0,0.0,0.0385,1927.0,80.0,RISE
2018-10-31,1765.0,1745.0,1790.0,1690.0,235337.0,-21547.0,21547.0,0.0,0.0379,1927.0,25.0,RISE
2018-10-30,1740.0,1530.0,1760.0,1530.0,533421.0,-87307.0,87307.0,0.0,0.0374,1927.0,55.0,RISE
2018-10-29,1685.0,1905.0,2000.0,1670.0,607354.0,-43887.0,43887.0,0.0,0.0351,1927.0,255.0,FALL
2018-10-26,1940.0,2020.0,2035.0,1900.0,390630.0,32610.0,-32610.0,0.0,0.0339,1927.0,55.0,FALL
2018-10-25,1995.0,1955.0,2035.0,1955.0,258234.0,-24241.0,24241.0,0.0,0.0348,1927.0,30.0,FALL
2018-10-24,2025.0,2080.0,2125.0,2025.0,293087.0,-4189.0,4189.0,0.0,0.0342,1927.0,50.0,FALL
2018-10-23,2075.0,2145.0,2175.0,2075.0,180726.0,-9484.0,9484.0,0.0,0.0341,1927.0,90.0,FALL
2018-10-22,2165.0,2235.0,2240.0,2160.0,224423.0,16149.0,-16149.0,0.0,0.0339,1927.0,95.0,FALL
2018-10-19,2260.0,2180.0,2270.0,2155.0,147523.0,17139.0,-17139.0,0.0,0.0343,1927.0,45.0,RISE
2018-10-18,2215.0,2295.0,2320.0,2205.0,263403.0,51690.0,-51690.0,0.0,0.0347,1927.0,90.0,FALL
2018-10-17,2305.0,2090.0,2305.0,2090.0,497286.0,71648.0,-71648.0,0.0,0.0361,1927.0,235.0,RISE
2018-10-16,2070.0,2035.0,2105.0,2035.0,169013.0,-14613.0,14613.0,0.0,0.038,1927.0,35.0,RISE
2018-10-15,2035.0,2025.0,2105.0,2025.0,263678.0,-3559.0,3559.0,0.0,0.0376,1927.0,15.0,RISE
2018-10-12,2020.0,1950.0,2060.0,1950.0,467002.0,-105856.0,105856.0,0.0,0.0375,1927.0,0.0,EVEN
2018-10-11,2020.0,2075.0,2130.0,2020.0,454028.0,-70055.0,70055.0,0.0,0.0347,1927.0,135.0,FALL
2018-10-10,2155.0,2365.0,2385.0,2150.0,423435.0,-5604.0,5604.0,0.0,0.0329,1927.0,225.0,FALL
2018-10-08,2380.0,2410.0,2455.0,2375.0,188151.0,-17957.0,17957.0,0.0,0.0328,1927.0,45.0,FALL
2018-10-05,2425.0,2460.0,2490.0,2380.0,269145.0,2059.0,-2059.0,0.0,0.0323,1927.0,75.0,FALL
2018-10-04,2500.0,2515.0,2555.0,2500.0,217508.0,-12701.0,12701.0,0.0,0.0323,1927.0,0.0,EVEN
2018-10-02,2500.0,2505.0,2525.0,2490.0,216261.0,-25808.0,25808.0,0.0,0.032,1927.0,15.0,FALL
2018-10-01,2515.0,2530.0,2540.0,2490.0,144187.0,20084.0,-20084.0,0.0,0.0313,1927.0,15.0,RISE
2018-09-28,2500.0,2575.0,2575.0,2475.0,284566.0,28739.0,-28739.0,0.0,0.0318,1927.0,80.0,FALL
2018-09-27,2580.0,2600.0,2635.0,2560.0,245427.0,3004.0,-3004.0,0.0,0.0327,1927.0,20.0,FALL
2018-09-21,2600.0,2480.0,2600.0,2480.0,301242.0,-95339.0,95339.0,0.0,0.0327,1927.0,110.0,RISE
2018-09-20,2490.0,2550.0,2585.0,2470.0,308849.0,16380.0,-16380.0,0.0,0.0302,1927.0,30.0,FALL
2018-09-19,2520.0,2615.0,2655.0,2425.0,628555.0,-48128.0,48128.0,0.0,0.0307,1927.0,85.0,FALL
2018-09-18,2605.0,2660.0,2705.0,2605.0,778801.0,110832.0,-110811.0,-21.0,0.0294,1927.0,55.0,FALL
2018-09-17,2660.0,2610.0,2695.0,2570.0,1052489.0,-67888.0,67888.0,0.0,0.0323,1948.0,65.0,RISE
2018-09-14,2595.0,2585.0,2670.0,2535.0,1272796.0,89609.0,-89609.0,0.0,0.0305,1948.0,60.0,RISE
2018-09-13,2535.0,2545.0,2570.0,2530.0,211602.0,-39950.0,39974.0,-24.0,0.0329,1948.0,20.0,FALL
2018-09-12,2555.0,2610.0,2615.0,2505.0,306288.0,5738.0,-1756.0,-3982.0,0.0318,1972.0,20.0,FALL
2018-09-11,2575.0,2630.0,2630.0,2550.0,479840.0,35830.0,-35806.0,-24.0,0.0319,5954.0,15.0,FALL
2018-09-10,2590.0,2510.0,2615.0,2505.0,870933.0,-88867.0,88891.0,-24.0,0.0328,5978.0,80.0,RISE
2018-09-07,2510.0,2440.0,2510.0,2425.0,273964.0,-65387.0,65411.0,-24.0,0.0305,6002.0,85.0,RISE
