,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-02,6530.0,6230.0,6840.0,6080.0,4714145.0,82970.0,-115558.0,32588.0,0.0466,-3139390.0,430.0,RISE
2019-08-01,6100.0,6450.0,6840.0,6100.0,3601886.0,-138791.0,169780.0,-30989.0,0.0509,-3171978.0,430.0,FALL
2019-07-31,6530.0,7010.0,7540.0,6390.0,6542042.0,58940.0,-47838.0,-11102.0,0.0445,-3140989.0,500.0,FALL
2019-07-30,7030.0,6960.0,7320.0,6670.0,7558476.0,660328.0,-195105.0,-465223.0,0.0459,-3129887.0,80.0,RISE
2019-07-29,6950.0,5840.0,7450.0,5730.0,21575168.0,1482964.0,-22072.0,-1460892.0,0.0532,-2664664.0,1110.0,RISE
2019-07-26,5840.0,5880.0,5990.0,5730.0,389200.0,12160.0,-2938.0,-9222.0,0.0533,-1203772.0,90.0,FALL
2019-07-25,5930.0,6060.0,6300.0,5890.0,1039354.0,118526.0,114865.0,-233391.0,0.053,-1194550.0,200.0,FALL
2019-07-24,6130.0,5780.0,6530.0,5730.0,3367063.0,162334.0,21017.0,-183351.0,0.0487,-961159.0,420.0,RISE
2019-07-23,5710.0,5910.0,6100.0,5680.0,343628.0,-29547.0,18464.0,11083.0,0.0478,-777808.0,200.0,FALL
2019-07-22,5910.0,5860.0,5980.0,5830.0,222799.0,-7562.0,1199.0,6363.0,0.0471,-788891.0,30.0,RISE
2019-07-19,5880.0,6150.0,6260.0,5880.0,483065.0,-51579.0,44942.0,6637.0,0.0471,-795254.0,280.0,FALL
2019-07-18,6160.0,6410.0,6630.0,6090.0,1118946.0,221351.0,-71228.0,-150123.0,0.0454,-801891.0,320.0,FALL
2019-07-17,6480.0,6280.0,6480.0,6180.0,736032.0,195345.0,-46729.0,-148616.0,0.0481,-651768.0,100.0,RISE
2019-07-16,6380.0,6090.0,6380.0,5940.0,469825.0,-6039.0,2136.0,3903.0,0.0498,-503152.0,320.0,RISE
2019-07-15,6060.0,6080.0,6500.0,6030.0,1034168.0,-8361.0,37907.0,-29546.0,0.0497,-507055.0,170.0,FALL
2019-07-12,6230.0,6080.0,6420.0,5920.0,947127.0,23803.0,26770.0,-50573.0,0.0483,-477509.0,200.0,RISE
2019-07-11,6030.0,6490.0,6630.0,6000.0,1384991.0,64035.0,-37219.0,-26816.0,0.0472,-426936.0,160.0,FALL
2019-07-10,6190.0,6870.0,7020.0,6190.0,2228410.0,66317.0,-16902.0,-49415.0,0.0483,-400120.0,180.0,FALL
2019-07-09,6370.0,6240.0,6370.0,6110.0,1551055.0,-51998.0,49932.0,2066.0,0.0481,-350705.0,70.0,FALL
2019-07-08,6440.0,5720.0,6720.0,5640.0,4412942.0,424935.0,-118846.0,-306089.0,0.0459,-352771.0,790.0,RISE
2019-07-05,5650.0,5510.0,5930.0,5500.0,372822.0,51755.0,-60813.0,9058.0,0.0489,-46682.0,130.0,RISE
2019-07-04,5520.0,5470.0,5550.0,5300.0,62162.0,-13757.0,-6216.0,19973.0,0.0512,-55740.0,50.0,RISE
2019-07-03,5470.0,5500.0,5590.0,5420.0,29480.0,-2809.0,-4659.0,7468.0,0.0514,-75713.0,60.0,FALL
2019-07-02,5530.0,5590.0,5620.0,5520.0,11214.0,2656.0,-4819.0,2163.0,0.0513,-83181.0,60.0,FALL
2019-07-01,5590.0,5580.0,5620.0,5570.0,19760.0,-2821.0,731.0,2090.0,0.0515,-85344.0,10.0,RISE
2019-06-28,5580.0,5520.0,5600.0,5510.0,25014.0,-12495.0,4254.0,8241.0,0.0514,-87434.0,60.0,RISE
2019-06-27,5520.0,5540.0,5580.0,5490.0,28604.0,-2341.0,-395.0,2736.0,0.0513,-95675.0,60.0,FALL
2019-06-26,5580.0,5600.0,5610.0,5520.0,23604.0,-636.0,-3019.0,3655.0,0.0513,-98411.0,20.0,FALL
2019-06-25,5600.0,5700.0,5700.0,5530.0,31253.0,3208.0,-346.0,-2862.0,0.0514,-102066.0,20.0,FALL
2019-06-24,5620.0,5610.0,5650.0,5580.0,18123.0,-4915.0,911.0,4004.0,0.0514,-99204.0,30.0,FALL
2019-06-21,5650.0,5530.0,5660.0,5490.0,41359.0,-21280.0,1563.0,19717.0,0.0514,-103208.0,80.0,RISE
2019-06-20,5570.0,5570.0,5590.0,5510.0,21339.0,1573.0,1077.0,-2650.0,0.0513,-122925.0,20.0,FALL
2019-06-19,5590.0,5570.0,5630.0,5570.0,13116.0,-3643.0,4352.0,-709.0,0.0513,-120275.0,20.0,RISE
2019-06-18,5570.0,5670.0,5670.0,5510.0,19871.0,4127.0,-40.0,-4087.0,0.0511,-119566.0,30.0,FALL
2019-06-17,5600.0,5610.0,5650.0,5570.0,16887.0,-1377.0,3598.0,-2221.0,0.0511,-115479.0,10.0,FALL
2019-06-14,5610.0,5670.0,5700.0,5590.0,13049.0,-851.0,2419.0,-1568.0,0.051,-113258.0,30.0,FALL
2019-06-13,5640.0,5640.0,5660.0,5580.0,15381.0,-246.0,1990.0,-1744.0,0.0509,-111690.0,0.0,EVEN
2019-06-12,5640.0,5630.0,5690.0,5600.0,17188.0,1507.0,-300.0,-1207.0,0.0509,-109946.0,10.0,RISE
2019-06-11,5630.0,5620.0,5640.0,5570.0,22204.0,-1993.0,5512.0,-3519.0,0.0509,-108739.0,10.0,RISE
2019-06-10,5620.0,5630.0,5660.0,5500.0,43235.0,-1334.0,-5495.0,6829.0,0.0507,-105220.0,10.0,FALL
2019-06-07,5630.0,5620.0,5710.0,5550.0,33802.0,1355.0,-219.0,-1136.0,0.0509,-112049.0,10.0,RISE
2019-06-05,5620.0,5410.0,5620.0,5410.0,35747.0,-13657.0,-2027.0,15684.0,0.0509,-110913.0,220.0,RISE
2019-06-04,5400.0,5310.0,5430.0,5310.0,11991.0,-563.0,637.0,-74.0,0.051,-126597.0,50.0,RISE
2019-06-03,5350.0,5320.0,5380.0,5300.0,10616.0,670.0,-442.0,-228.0,0.051,-126523.0,0.0,EVEN
2019-05-31,5350.0,5430.0,5600.0,5350.0,27000.0,638.0,-2283.0,1645.0,0.051,-126295.0,70.0,FALL
2019-05-30,5420.0,5370.0,5470.0,5310.0,14068.0,824.0,-512.0,-312.0,0.0511,-127940.0,10.0,RISE
2019-05-29,5410.0,5410.0,5470.0,5310.0,21399.0,3631.0,-3184.0,-447.0,0.0511,-127628.0,60.0,FALL
2019-05-28,5470.0,5500.0,5530.0,5390.0,15261.0,-2358.0,2723.0,-365.0,0.0512,-127181.0,10.0,RISE
2019-05-27,5460.0,5450.0,5550.0,5440.0,24336.0,2283.0,-2101.0,-182.0,0.0511,-126816.0,90.0,FALL
2019-05-24,5550.0,5560.0,5610.0,5460.0,41822.0,13154.0,-11982.0,-1172.0,0.0512,-126634.0,110.0,FALL
2019-05-23,5660.0,5630.0,5670.0,5470.0,50446.0,-16539.0,1964.0,14575.0,0.0516,-125462.0,30.0,RISE
2019-05-22,5630.0,5610.0,5700.0,5510.0,29237.0,7659.0,-5530.0,-2129.0,0.0515,-140037.0,0.0,EVEN
2019-05-21,5630.0,5600.0,5700.0,5550.0,45899.0,-13505.0,13994.0,-489.0,0.0518,-137908.0,10.0,FALL
2019-05-20,5640.0,5740.0,5820.0,5470.0,37375.0,5519.0,-4889.0,-630.0,0.0512,-137419.0,90.0,FALL
2019-05-17,5730.0,5710.0,5780.0,5660.0,23006.0,-3882.0,4132.0,-250.0,0.0514,-136789.0,30.0,RISE
2019-05-16,5700.0,5650.0,5730.0,5590.0,44275.0,-6681.0,5702.0,979.0,0.0511,-136539.0,80.0,RISE
2019-05-15,5620.0,5530.0,5650.0,5530.0,24623.0,-2935.0,4192.0,-1257.0,0.0509,-137518.0,90.0,RISE
2019-05-14,5530.0,5480.0,5600.0,5470.0,43828.0,-10956.0,13031.0,-2075.0,0.0508,-136261.0,20.0,RISE
2019-05-13,5510.0,5600.0,5700.0,5510.0,67363.0,-2312.0,3256.0,-944.0,0.0503,-134186.0,200.0,FALL
2019-05-10,5710.0,5760.0,5830.0,5660.0,60063.0,3499.0,2032.0,-5531.0,0.0502,-133242.0,30.0,FALL
2019-05-09,5740.0,5990.0,5990.0,5670.0,139565.0,10086.0,12054.0,-22140.0,0.0501,-127711.0,250.0,FALL
2019-05-08,5990.0,6000.0,6070.0,5910.0,66809.0,4434.0,20013.0,-24447.0,0.0496,-105571.0,50.0,FALL
2019-05-07,6040.0,6070.0,6190.0,6040.0,43770.0,-11197.0,11197.0,0.0,0.0486,-81124.0,90.0,FALL
2019-05-03,6130.0,6150.0,6170.0,6070.0,45052.0,-11201.0,12777.0,-1576.0,0.0482,-81124.0,10.0,RISE
2019-05-02,6120.0,6090.0,6130.0,6000.0,67950.0,-15321.0,16322.0,-1001.0,0.0477,-79548.0,0.0,EVEN
2019-04-30,6120.0,6000.0,6170.0,5930.0,149693.0,-24506.0,26717.0,-2211.0,0.0471,-78547.0,100.0,RISE
2019-04-29,6020.0,5970.0,6070.0,5890.0,55284.0,-7840.0,11252.0,-3412.0,0.0461,-76336.0,50.0,RISE
2019-04-26,5970.0,6100.0,6200.0,5900.0,116584.0,18257.0,-16535.0,-1722.0,0.0457,-72924.0,110.0,FALL
2019-04-25,6080.0,5980.0,6080.0,5850.0,158269.0,-71251.0,41199.0,30052.0,0.0463,-71202.0,100.0,RISE
2019-04-24,5980.0,6040.0,6070.0,5950.0,42627.0,3280.0,559.0,-3839.0,0.0448,-101254.0,20.0,RISE
2019-04-23,5960.0,5950.0,5970.0,5870.0,37666.0,-1153.0,5725.0,-4572.0,0.0447,-97415.0,10.0,RISE
2019-04-22,5950.0,5840.0,6270.0,5820.0,427992.0,57218.0,-56796.0,-422.0,0.0445,-92843.0,80.0,RISE
2019-04-19,5870.0,5850.0,5870.0,5790.0,26346.0,8.0,3675.0,-3683.0,0.0467,-92421.0,20.0,RISE
2019-04-18,5850.0,5960.0,6000.0,5760.0,49684.0,7628.0,3.0,-7631.0,0.0465,-88738.0,150.0,FALL
2019-04-17,6000.0,6060.0,6060.0,5910.0,41997.0,4763.0,2663.0,-7426.0,0.0465,-81107.0,30.0,FALL
2019-04-16,6030.0,5950.0,6030.0,5940.0,63366.0,4777.0,21798.0,-26575.0,0.0464,-73681.0,70.0,RISE
2019-04-15,5960.0,5970.0,6000.0,5900.0,74489.0,-19131.0,22473.0,-3342.0,0.0456,-47106.0,10.0,FALL
2019-04-12,5970.0,5980.0,6010.0,5920.0,30365.0,-644.0,3004.0,-2360.0,0.0448,-43764.0,10.0,FALL
2019-04-11,5980.0,5900.0,6020.0,5890.0,58308.0,-30883.0,30895.0,-12.0,0.0447,-41404.0,80.0,RISE
2019-04-10,5900.0,5970.0,6000.0,5850.0,75134.0,-2104.0,18208.0,-16104.0,0.0435,-41392.0,70.0,FALL
2019-04-09,5970.0,5960.0,6050.0,5930.0,37565.0,-7218.0,9231.0,-2013.0,0.0428,-25288.0,30.0,FALL
2019-04-08,6000.0,6000.0,6060.0,5950.0,29192.0,-11608.0,12821.0,-1213.0,0.0425,-23275.0,40.0,FALL
2019-04-05,6040.0,6020.0,6040.0,5930.0,27334.0,-6528.0,7201.0,-673.0,0.042,-22062.0,30.0,RISE
2019-04-04,6010.0,6080.0,6100.0,5960.0,48670.0,-12228.0,13070.0,-842.0,0.0417,-21389.0,70.0,FALL
2019-04-03,6080.0,5910.0,6080.0,5870.0,87063.0,8158.0,-7262.0,-896.0,0.0412,-20547.0,150.0,RISE
2019-04-02,5930.0,5900.0,5970.0,5700.0,71005.0,-16028.0,12098.0,3930.0,0.0415,-19651.0,10.0,FALL
2019-04-01,5940.0,5840.0,5980.0,5840.0,72741.0,1400.0,-740.0,-660.0,0.0411,-23581.0,60.0,RISE
2019-03-29,5880.0,5710.0,5950.0,5650.0,238688.0,68007.0,-20231.0,-47776.0,0.0411,-22921.0,240.0,RISE
2019-03-28,5640.0,5600.0,5780.0,5600.0,47340.0,-6370.0,-5704.0,12074.0,0.0418,24855.0,50.0,FALL
2019-03-27,5690.0,5740.0,5780.0,5660.0,41505.0,10110.0,-10086.0,-24.0,0.0414,12781.0,60.0,FALL
2019-03-26,5750.0,5570.0,5800.0,5570.0,84740.0,-21814.0,10622.0,11192.0,0.0418,12805.0,180.0,RISE
2019-03-25,5570.0,5650.0,5780.0,5560.0,45087.0,362.0,-320.0,-42.0,0.0414,1613.0,180.0,FALL
2019-03-22,5750.0,5690.0,5750.0,5460.0,69121.0,-14484.0,4070.0,10414.0,0.0414,1655.0,100.0,RISE
2019-03-21,5650.0,5560.0,5850.0,5550.0,134002.0,-26838.0,27906.0,-1068.0,0.0412,-8759.0,0.0,EVEN
2019-03-20,5650.0,5600.0,5680.0,5500.0,57194.0,-7108.0,7744.0,-636.0,0.0402,-7691.0,50.0,RISE
2019-03-19,5600.0,5440.0,5660.0,5410.0,152865.0,-29864.0,30501.0,-637.0,0.0399,-7055.0,190.0,RISE
2019-03-18,5410.0,5450.0,5460.0,5380.0,119790.0,67487.0,17573.0,-85060.0,0.0388,-6418.0,10.0,RISE
2019-03-15,5400.0,5380.0,5440.0,5310.0,204765.0,63722.0,-9600.0,-54122.0,0.0381,78642.0,40.0,RISE
2019-03-14,5360.0,5290.0,5900.0,5290.0,666563.0,145286.0,57261.0,-202547.0,0.0385,132764.0,100.0,RISE
2019-03-13,5260.0,5340.0,5340.0,5230.0,28101.0,-4208.0,4245.0,-37.0,0.0363,335311.0,20.0,FALL
2019-03-12,5280.0,5310.0,5390.0,5250.0,26336.0,-2361.0,2490.0,-129.0,0.0362,335348.0,0.0,EVEN
2019-03-11,5280.0,5380.0,5400.0,5270.0,33707.0,243.0,2016.0,-2259.0,0.0361,335477.0,70.0,FALL
2019-03-08,5350.0,5400.0,5420.0,5270.0,71180.0,-15409.0,1855.0,13554.0,0.036000000000000004,337736.0,10.0,FALL
2019-03-07,5360.0,5300.0,6400.0,5280.0,720516.0,96184.0,-42448.0,-53736.0,0.0359,324182.0,20.0,RISE
2019-03-06,5340.0,5390.0,5400.0,5330.0,12599.0,787.0,-25.0,-762.0,0.0375,377918.0,50.0,FALL
2019-03-05,5390.0,5510.0,5550.0,5340.0,34073.0,15044.0,-15009.0,-35.0,0.0375,378680.0,110.0,FALL
2019-03-04,5500.0,5460.0,5510.0,5410.0,25239.0,-6921.0,6045.0,876.0,0.0381,378715.0,30.0,RISE
2019-02-28,5470.0,5530.0,5540.0,5400.0,32145.0,-7642.0,-1358.0,9000.0,0.038,377839.0,70.0,FALL
2019-02-27,5540.0,5530.0,5590.0,5470.0,11028.0,-3259.0,3471.0,-212.0,0.0381,368839.0,10.0,RISE
2019-02-26,5530.0,5640.0,5640.0,5400.0,35608.0,-877.0,3060.0,-2183.0,0.038,369051.0,110.0,FALL
2019-02-25,5640.0,5750.0,5750.0,5620.0,12169.0,1512.0,-1011.0,-501.0,0.0379,371234.0,50.0,FALL
2019-02-22,5690.0,5700.0,5700.0,5590.0,44564.0,-16696.0,614.0,16082.0,0.0383,371735.0,0.0,EVEN
2019-02-21,5690.0,5660.0,5740.0,5640.0,18092.0,-8264.0,124.0,8140.0,0.0382,355653.0,30.0,RISE
2019-02-20,5660.0,5670.0,5740.0,5620.0,12594.0,-256.0,1371.0,-1115.0,0.0382,347513.0,50.0,FALL
2019-02-19,5710.0,5650.0,5780.0,5650.0,33318.0,-2867.0,393.0,2474.0,0.0382,348628.0,60.0,RISE
2019-02-18,5650.0,5630.0,5710.0,5630.0,22140.0,-9529.0,1937.0,7592.0,0.0382,346154.0,20.0,RISE
2019-02-15,5630.0,5630.0,5730.0,5570.0,13992.0,-6402.0,-3796.0,10198.0,0.0381,338562.0,40.0,FALL
2019-02-14,5670.0,5670.0,5740.0,5620.0,23932.0,-4510.0,-2619.0,7129.0,0.0382,328364.0,70.0,FALL
2019-02-13,5740.0,5590.0,5790.0,5500.0,70416.0,-47478.0,2276.0,45202.0,0.0383,321235.0,170.0,RISE
2019-02-12,5570.0,5620.0,5630.0,5430.0,37630.0,-7351.0,2367.0,4984.0,0.0382,276033.0,0.0,EVEN
2019-02-11,5570.0,5510.0,5600.0,5510.0,9355.0,546.0,199.0,-745.0,0.0382,271049.0,30.0,FALL
2019-02-08,5600.0,5690.0,5690.0,5580.0,8353.0,1048.0,317.0,-1365.0,0.0382,271794.0,90.0,FALL
2019-02-07,5690.0,5520.0,5720.0,5520.0,70739.0,1317.0,-15204.0,13887.0,0.0382,273159.0,90.0,RISE
2019-02-01,5600.0,5670.0,5710.0,5580.0,36644.0,-3563.0,-333.0,3896.0,0.0388,259272.0,50.0,FALL
2019-01-31,5650.0,5470.0,5680.0,5430.0,81412.0,-45207.0,-1240.0,46447.0,0.0388,255376.0,220.0,RISE
2019-01-30,5430.0,5370.0,5440.0,5340.0,29273.0,-12072.0,801.0,11271.0,0.0389,208929.0,90.0,RISE
2019-01-29,5340.0,5330.0,5350.0,5270.0,12329.0,-6411.0,4632.0,1779.0,0.0389,197658.0,30.0,RISE
2019-01-28,5310.0,5300.0,5380.0,5270.0,42712.0,-7988.0,6897.0,1091.0,0.0387,195879.0,30.0,FALL
2019-01-25,5340.0,5450.0,5450.0,5330.0,45117.0,-5028.0,-553.0,5581.0,0.0384,194788.0,110.0,FALL
2019-01-24,5450.0,5410.0,5460.0,5300.0,35407.0,-13701.0,-3122.0,16823.0,0.0385,189207.0,40.0,RISE
2019-01-23,5410.0,5250.0,5420.0,5230.0,61349.0,-21602.0,2963.0,18639.0,0.0386,172384.0,170.0,RISE
2019-01-22,5240.0,5270.0,5330.0,5240.0,33435.0,-18139.0,8330.0,9809.0,0.0386,153745.0,40.0,FALL
2019-01-21,5280.0,5230.0,5280.0,5210.0,34616.0,-6859.0,6362.0,497.0,0.0383,143936.0,70.0,RISE
2019-01-18,5210.0,5170.0,5230.0,5140.0,19502.0,-10739.0,4969.0,5770.0,0.0381,143439.0,30.0,RISE
2019-01-17,5180.0,5190.0,5190.0,5130.0,21664.0,-8217.0,-1746.0,9963.0,0.0379,137669.0,0.0,EVEN
2019-01-16,5180.0,5180.0,5180.0,5110.0,32660.0,-5693.0,-1290.0,6983.0,0.038,127706.0,50.0,RISE
2019-01-15,5130.0,5100.0,5200.0,5100.0,45037.0,-8275.0,143.0,8132.0,0.0381,120723.0,30.0,RISE
2019-01-14,5100.0,5030.0,5100.0,4995.0,39197.0,-8018.0,3018.0,5000.0,0.0381,112591.0,105.0,RISE
2019-01-11,4995.0,4985.0,5030.0,4965.0,52117.0,-11683.0,4767.0,6916.0,0.0379,107591.0,10.0,RISE
2019-01-10,4985.0,5020.0,5040.0,4965.0,37518.0,-15356.0,3263.0,12093.0,0.0377,100675.0,5.0,FALL
2019-01-09,4990.0,5070.0,5100.0,4990.0,119909.0,55895.0,5486.0,-61381.0,0.0376,88582.0,80.0,FALL
2019-01-08,5070.0,4990.0,5130.0,4955.0,93767.0,3383.0,8968.0,-12351.0,0.0374,149963.0,75.0,RISE
2019-01-07,4995.0,5090.0,5170.0,4985.0,59505.0,20809.0,1552.0,-22361.0,0.0371,162314.0,55.0,FALL
2019-01-04,5050.0,4985.0,5120.0,4930.0,54164.0,-19706.0,-1777.0,21483.0,0.037000000000000005,184675.0,20.0,FALL
2019-01-03,5070.0,5300.0,5300.0,5060.0,40797.0,17463.0,-3681.0,-13782.0,0.0371,163192.0,200.0,FALL
2019-01-02,5270.0,5230.0,5330.0,5210.0,21486.0,-2769.0,-2391.0,5160.0,0.0353,176974.0,10.0,FALL
2018-12-28,5280.0,5190.0,5340.0,5190.0,49073.0,-32779.0,5275.0,27504.0,0.0354,171814.0,130.0,RISE
2018-12-27,5150.0,5170.0,5230.0,5100.0,48324.0,6353.0,6919.0,-13272.0,0.0372,144310.0,30.0,FALL
2018-12-26,5180.0,5230.0,5290.0,5140.0,76317.0,41940.0,-1841.0,-40099.0,0.0369,157582.0,110.0,FALL
2018-12-24,5290.0,5260.0,5380.0,5250.0,115291.0,51410.0,1149.0,-52559.0,0.037000000000000005,197681.0,0.0,EVEN
2018-12-21,5290.0,5450.0,5450.0,5270.0,92308.0,63510.0,-1684.0,-61826.0,0.037000000000000005,250240.0,110.0,FALL
2018-12-20,5400.0,5460.0,5460.0,5340.0,16162.0,2189.0,-2189.0,0.0,0.037000000000000005,312066.0,20.0,FALL
2018-12-19,5420.0,5350.0,5460.0,5320.0,18924.0,-1574.0,1293.0,281.0,0.0371,312066.0,90.0,RISE
2018-12-18,5330.0,5350.0,5470.0,5330.0,28803.0,3637.0,-4172.0,535.0,0.0371,311785.0,40.0,FALL
2018-12-17,5370.0,5580.0,5610.0,5370.0,93718.0,-5215.0,4862.0,353.0,0.0391,311250.0,240.0,FALL
2018-12-14,5610.0,5670.0,5690.0,5550.0,16524.0,-623.0,716.0,-93.0,0.0389,310897.0,20.0,FALL
2018-12-13,5630.0,5610.0,5650.0,5600.0,9870.0,-737.0,737.0,0.0,0.0389,310990.0,20.0,RISE
2018-12-12,5610.0,5650.0,5780.0,5560.0,20940.0,-2642.0,2642.0,0.0,0.0389,310990.0,90.0,FALL
2018-12-11,5700.0,5740.0,5790.0,5640.0,8015.0,-319.0,1398.0,-1079.0,0.0387,310990.0,40.0,FALL
2018-12-10,5740.0,5760.0,5830.0,5700.0,5900.0,-110.0,637.0,-527.0,0.0387,312069.0,40.0,FALL
2018-12-07,5780.0,5820.0,5830.0,5720.0,13843.0,-1001.0,1553.0,-552.0,0.0386,312596.0,0.0,EVEN
2018-12-06,5780.0,5830.0,5870.0,5740.0,8107.0,-424.0,616.0,-192.0,0.0386,313148.0,70.0,FALL
2018-12-05,5850.0,5750.0,5870.0,5750.0,6440.0,-1068.0,1964.0,-896.0,0.0385,313340.0,40.0,RISE
2018-12-04,5810.0,5860.0,5940.0,5780.0,26850.0,-8676.0,10118.0,-1442.0,0.0385,314236.0,140.0,FALL
2018-12-03,5950.0,5900.0,6000.0,5850.0,8737.0,-637.0,1589.0,-952.0,0.0381,315678.0,30.0,RISE
2018-11-30,5920.0,6020.0,6020.0,5900.0,9197.0,-1462.0,1462.0,0.0,0.038,316630.0,10.0,FALL
2018-11-29,5930.0,5960.0,5960.0,5810.0,14620.0,-8421.0,8393.0,28.0,0.038,316630.0,50.0,RISE
2018-11-28,5880.0,6020.0,6020.0,5880.0,18597.0,-11527.0,11602.0,-75.0,0.0377,316602.0,50.0,FALL
2018-11-27,5930.0,5830.0,5950.0,5830.0,18987.0,-10438.0,3059.0,7379.0,0.0372,316677.0,100.0,RISE
2018-11-26,5830.0,5940.0,6030.0,5740.0,36040.0,-4915.0,13823.0,-8908.0,0.0371,309298.0,110.0,FALL
2018-11-23,5940.0,6050.0,6060.0,5930.0,17329.0,-460.0,1467.0,-1007.0,0.0366,318206.0,60.0,FALL
2018-11-22,6000.0,5780.0,6020.0,5780.0,71867.0,-40505.0,29376.0,11129.0,0.0365,319213.0,190.0,RISE
2018-11-21,5810.0,5630.0,5810.0,5600.0,34150.0,-24505.0,13744.0,10761.0,0.0355,308084.0,140.0,RISE
2018-11-20,5670.0,5570.0,5720.0,5570.0,27627.0,-13009.0,13307.0,-298.0,0.0349,297323.0,100.0,RISE
2018-11-19,5570.0,5500.0,5610.0,5480.0,12470.0,-1984.0,1984.0,0.0,0.0344,297621.0,70.0,RISE
2018-11-16,5500.0,5370.0,5520.0,5340.0,27365.0,-17487.0,17487.0,0.0,0.0344,297621.0,130.0,RISE
2018-11-15,5370.0,5360.0,5390.0,5300.0,4112.0,271.0,-282.0,11.0,0.0337,297621.0,10.0,RISE
2018-11-14,5360.0,5310.0,5390.0,5290.0,4327.0,537.0,-297.0,-240.0,0.0337,297610.0,10.0,RISE
2018-11-13,5350.0,5280.0,5390.0,5220.0,16176.0,-617.0,617.0,0.0,0.0337,297850.0,30.0,RISE
2018-11-12,5320.0,5370.0,5500.0,5310.0,20221.0,-2361.0,2503.0,-142.0,0.0337,297850.0,120.0,FALL
2018-11-09,5440.0,5450.0,5460.0,5400.0,7675.0,-473.0,473.0,0.0,0.0336,297992.0,10.0,FALL
2018-11-08,5450.0,5410.0,5510.0,5410.0,14009.0,-2691.0,2691.0,0.0,0.0336,297992.0,70.0,RISE
2018-11-07,5380.0,5580.0,5630.0,5380.0,38324.0,-595.0,796.0,-201.0,0.0335,297992.0,220.0,FALL
2018-11-06,5600.0,5510.0,5600.0,5420.0,23359.0,936.0,-977.0,41.0,0.0335,298193.0,90.0,RISE
2018-11-05,5510.0,5700.0,5700.0,5410.0,69364.0,-5838.0,6674.0,-836.0,0.0335,298152.0,190.0,FALL
2018-11-02,5700.0,5710.0,5790.0,5700.0,11242.0,-2378.0,2426.0,-48.0,0.0333,298988.0,10.0,RISE
2018-11-01,5690.0,5610.0,5780.0,5600.0,40352.0,-15639.0,4658.0,10981.0,0.0332,299036.0,80.0,RISE
2018-10-31,5610.0,5490.0,5690.0,5360.0,39971.0,-6843.0,1552.0,5291.0,0.033,288055.0,210.0,RISE
2018-10-30,5400.0,5260.0,5560.0,5100.0,90096.0,-34309.0,-3811.0,38120.0,0.0329,282764.0,140.0,RISE
2018-10-29,5260.0,5500.0,5800.0,5200.0,66695.0,-33167.0,3253.0,29914.0,0.0331,244644.0,240.0,FALL
2018-10-26,5500.0,5680.0,6120.0,5500.0,70167.0,-20264.0,663.0,19601.0,0.033,214730.0,270.0,FALL
2018-10-25,5770.0,5600.0,5840.0,5600.0,31672.0,-18385.0,452.0,17933.0,0.0329,195129.0,80.0,FALL
2018-10-24,5850.0,5690.0,5980.0,5690.0,27446.0,-10362.0,362.0,10000.0,0.0329,177196.0,50.0,FALL
2018-10-23,5900.0,5970.0,6020.0,5840.0,25735.0,-7361.0,65.0,7296.0,0.0329,167196.0,70.0,FALL
2018-10-22,5970.0,5830.0,6000.0,5830.0,20806.0,-8319.0,-1644.0,9963.0,0.0329,159900.0,40.0,RISE
2018-10-19,5930.0,6000.0,6000.0,5550.0,26537.0,338.0,51.0,-389.0,0.033,149937.0,10.0,RISE
2018-10-18,5920.0,5880.0,6060.0,5880.0,21694.0,-11582.0,1744.0,9838.0,0.033,150326.0,40.0,RISE
2018-10-17,5880.0,5920.0,6050.0,5870.0,23665.0,-8733.0,-898.0,9631.0,0.0329,140488.0,10.0,RISE
2018-10-16,5870.0,5950.0,6110.0,5870.0,36140.0,5226.0,-2027.0,-3199.0,0.0329,130857.0,130.0,FALL
2018-10-15,6000.0,5980.0,6140.0,5910.0,7754.0,-1306.0,-86.0,1392.0,0.033,134056.0,20.0,RISE
2018-10-12,5980.0,5730.0,6140.0,5700.0,28304.0,-14757.0,-4181.0,18938.0,0.033,132664.0,90.0,RISE
2018-10-11,5890.0,5740.0,5980.0,5590.0,73724.0,-11295.0,-5122.0,16417.0,0.0332,113726.0,70.0,FALL
2018-10-10,5960.0,6080.0,6180.0,5930.0,53977.0,14788.0,-11131.0,-3657.0,0.0334,97309.0,120.0,FALL
2018-10-08,6080.0,6140.0,6150.0,6050.0,25154.0,-6999.0,1464.0,5535.0,0.0338,100966.0,0.0,EVEN
2018-10-05,6080.0,6040.0,6180.0,5990.0,40034.0,-18745.0,-87.0,18832.0,0.0337,95431.0,40.0,RISE
2018-10-04,6040.0,6150.0,6170.0,5980.0,31614.0,-88.0,-5405.0,5493.0,0.0337,76599.0,80.0,FALL
2018-10-02,6120.0,6200.0,6210.0,6060.0,23919.0,-3317.0,-1591.0,4908.0,0.0339,71106.0,30.0,FALL
2018-10-01,6150.0,6180.0,6200.0,6090.0,29017.0,-11171.0,1201.0,9970.0,0.034,66198.0,0.0,EVEN
2018-09-28,6150.0,6110.0,6160.0,6060.0,15848.0,-4354.0,-482.0,4836.0,0.0339,56228.0,40.0,RISE
