,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-07-19,3275.0,3165.0,3310.0,3155.0,197324.0,-9859.0,9859.0,0.0,0.0181,-5360.0,115.0,RISE
2017-07-18,3160.0,3255.0,3295.0,3160.0,187478.0,8263.0,-8263.0,0.0,0.0169,8263.0,135.0,FALL
2017-07-17,3295.0,3300.0,3325.0,3205.0,453350.0,16876.0,-16876.0,0.0,0.0179,16886.0,45.0,RISE
2017-07-14,3250.0,3115.0,3335.0,3095.0,1359976.0,27501.0,-27501.0,0.0,0.0201,28160.0,105.0,RISE
2017-07-13,3145.0,3200.0,3205.0,3060.0,417155.0,13179.0,-13179.0,0.0,0.0235,13149.0,5.0,RISE
2017-07-12,3140.0,3025.0,3205.0,2960.0,1178872.0,-5439.0,5439.0,0.0,0.0252,-6221.0,100.0,RISE
2017-07-11,3040.0,2890.0,3430.0,2875.0,5763109.0,38186.0,-38186.0,0.0,0.0245,273912.0,180.0,RISE
2017-07-10,2860.0,2825.0,2925.0,2790.0,63636.0,-2898.0,2898.0,0.0,0.0293,-2898.0,35.0,RISE
2017-07-07,2825.0,2830.0,2850.0,2795.0,22612.0,23.0,-23.0,0.0,0.0289,503.0,5.0,FALL
2017-07-06,2830.0,2840.0,2840.0,2800.0,15814.0,-15.0,15.0,0.0,0.0289,-15.0,0.0,EVEN
2017-07-05,2830.0,2835.0,2850.0,2800.0,36695.0,-4117.0,4117.0,0.0,0.0289,-4117.0,5.0,FALL
2017-07-04,2835.0,2890.0,2890.0,2800.0,51134.0,817.0,-2294.0,1477.0,0.0284,1477.0,30.0,FALL
2017-07-03,2865.0,2885.0,2900.0,2845.0,24954.0,1939.0,-1939.0,0.0,0.0287,1939.0,35.0,FALL
2017-06-30,2900.0,2900.0,2935.0,2880.0,21791.0,347.0,-347.0,0.0,0.0289,347.0,0.0,EVEN
2017-06-29,2900.0,2900.0,2945.0,2900.0,14316.0,-167.0,167.0,0.0,0.028999999999999998,-167.0,0.0,EVEN
2017-06-28,2900.0,2925.0,2980.0,2900.0,30223.0,-1302.0,-492.0,1794.0,0.028999999999999998,1794.0,30.0,FALL
2017-06-27,2930.0,2900.0,2935.0,2900.0,7357.0,139.0,-139.0,0.0,0.028999999999999998,139.0,5.0,FALL
2017-06-26,2935.0,2950.0,2950.0,2915.0,7372.0,329.0,-1167.0,838.0,0.028999999999999998,838.0,20.0,FALL
2017-06-23,2955.0,2960.0,2980.0,2910.0,14087.0,-592.0,1007.0,-415.0,0.0292,-415.0,5.0,FALL
2017-06-22,2960.0,2990.0,2990.0,2930.0,30587.0,-4582.0,1027.0,3555.0,0.0291,3555.0,0.0,EVEN
2017-06-21,2960.0,2940.0,2965.0,2885.0,37452.0,4167.0,-4167.0,0.0,0.0289,4167.0,5.0,RISE
2017-06-20,2955.0,3000.0,3000.0,2925.0,31337.0,2003.0,-2003.0,0.0,0.0295,2003.0,30.0,FALL
2017-06-19,2985.0,2980.0,2995.0,2955.0,30369.0,3655.0,-1336.0,-2319.0,0.0297,-2319.0,15.0,RISE
2017-06-16,2970.0,2915.0,3000.0,2900.0,45746.0,-6513.0,6513.0,0.0,0.0299,-6513.0,55.0,RISE
2017-06-15,2915.0,2950.0,2950.0,2865.0,54041.0,-10780.0,4027.0,6753.0,0.0291,6753.0,5.0,FALL
2017-06-14,2920.0,2880.0,2920.0,2870.0,23593.0,-1909.0,3803.0,-1894.0,0.0285,-1894.0,50.0,RISE
2017-06-13,2870.0,2885.0,2910.0,2850.0,46082.0,-1042.0,3050.0,-2008.0,0.0281,-2008.0,10.0,FALL
2017-06-12,2880.0,2925.0,2925.0,2880.0,32953.0,-1341.0,1467.0,-126.0,0.0277,-126.0,45.0,FALL
2017-06-09,2925.0,2950.0,2970.0,2925.0,53468.0,14823.0,-3766.0,-11057.0,0.0275,-11057.0,25.0,FALL
2017-06-08,2950.0,2975.0,3000.0,2950.0,38832.0,4867.0,-2548.0,-2319.0,0.027999999999999997,-2319.0,25.0,FALL
2017-06-07,2975.0,2975.0,3005.0,2945.0,48717.0,12701.0,-12551.0,-150.0,0.0283,-150.0,5.0,FALL
2017-06-05,2980.0,3000.0,3085.0,2975.0,38329.0,3043.0,-457.0,-2586.0,0.0299,-2586.0,35.0,FALL
2017-06-02,3015.0,3020.0,3030.0,2990.0,18546.0,2940.0,-2940.0,0.0,0.0299,1961.0,20.0,FALL
2017-06-01,3035.0,3050.0,3050.0,3000.0,12521.0,-979.0,1567.0,-588.0,0.0303,-588.0,10.0,RISE
2017-05-31,3025.0,3015.0,3035.0,3005.0,8738.0,-2115.0,2115.0,0.0,0.0301,-3559.0,10.0,RISE
2017-05-30,3015.0,3000.0,3030.0,2980.0,26385.0,-1738.0,1738.0,0.0,0.0298,-1738.0,15.0,RISE
2017-05-29,3000.0,2965.0,3045.0,2935.0,42453.0,-8237.0,8237.0,0.0,0.0296,-8237.0,10.0,RISE
2017-05-26,2990.0,2985.0,3015.0,2980.0,22661.0,-1361.0,1361.0,0.0,0.0286,-1362.0,25.0,FALL
2017-05-25,3015.0,3035.0,3095.0,2975.0,49347.0,-1446.0,1446.0,0.0,0.0284,-1435.0,20.0,FALL
2017-05-24,3035.0,3070.0,3070.0,3005.0,11295.0,-322.0,27.0,295.0,0.0282,295.0,0.0,EVEN
2017-05-23,3035.0,3055.0,3065.0,3020.0,18036.0,641.0,-934.0,293.0,0.0282,293.0,20.0,FALL
2017-05-22,3055.0,3085.0,3085.0,3005.0,28256.0,2511.0,-2511.0,0.0,0.0283,2172.0,15.0,RISE
2017-05-19,3040.0,2975.0,3050.0,2905.0,49858.0,-6578.0,6578.0,0.0,0.0287,-6578.0,95.0,RISE
2017-05-18,2945.0,2950.0,2975.0,2870.0,47767.0,-5220.0,5220.0,0.0,0.0278,-5173.0,5.0,FALL
2017-05-17,2950.0,2970.0,3000.0,2940.0,29659.0,-2721.0,2721.0,0.0,0.0272,-2768.0,20.0,FALL
2017-05-16,2970.0,3045.0,3075.0,2940.0,72081.0,-8951.0,8951.0,0.0,0.0268,-8310.0,75.0,FALL
2017-05-15,3045.0,3060.0,3060.0,3000.0,41583.0,-2730.0,2730.0,0.0,0.0257,-2730.0,30.0,FALL
2017-05-12,3075.0,3060.0,3075.0,3045.0,20069.0,-1734.0,1734.0,0.0,0.0254,-1734.0,15.0,RISE
2017-05-11,3060.0,3075.0,3095.0,3030.0,46761.0,-4059.0,4059.0,0.0,0.0252,-4059.0,15.0,FALL
2017-05-10,3075.0,3115.0,3125.0,3070.0,29519.0,-1367.0,1367.0,0.0,0.0246,-1367.0,55.0,FALL
2017-05-08,3130.0,3140.0,3150.0,3105.0,31369.0,-3518.0,3518.0,0.0,0.0245,-3518.0,10.0,FALL
2017-05-04,3140.0,3135.0,3150.0,3070.0,38910.0,-2282.0,2282.0,0.0,0.024,-2923.0,5.0,RISE
2017-05-02,3135.0,3180.0,3180.0,3090.0,63661.0,-2419.0,2419.0,0.0,0.0237,-2419.0,5.0,FALL
2017-04-28,3140.0,3165.0,3210.0,3110.0,28149.0,-2607.0,2607.0,0.0,0.0234,-2607.0,25.0,FALL
2017-04-27,3165.0,3150.0,3205.0,3100.0,56328.0,-6253.0,6253.0,0.0,0.0231,-6253.0,5.0,RISE
2017-04-26,3160.0,3145.0,3170.0,3100.0,37666.0,-2441.0,2441.0,0.0,0.0223,17127.0,15.0,RISE
2017-04-25,3145.0,3180.0,3205.0,3110.0,55493.0,-559.0,559.0,0.0,0.022000000000000002,29373.0,35.0,FALL
2017-04-24,3180.0,3230.0,3235.0,3170.0,63600.0,11411.0,-11411.0,0.0,0.0216,11411.0,40.0,FALL
2017-04-21,3220.0,3220.0,3240.0,3185.0,36051.0,3841.0,-3841.0,0.0,0.023,3841.0,15.0,RISE
2017-04-20,3205.0,3155.0,3225.0,3130.0,51378.0,6516.0,-6516.0,0.0,0.0235,6315.0,50.0,RISE
2017-04-19,3155.0,3200.0,3200.0,3145.0,31876.0,1786.0,-1786.0,0.0,0.0243,1786.0,30.0,FALL
2017-04-18,3185.0,3140.0,3230.0,3135.0,76231.0,-5970.0,5970.0,0.0,0.0245,-5980.0,60.0,RISE
2017-04-17,3125.0,3120.0,3155.0,3070.0,52350.0,-5847.0,4147.0,1700.0,0.0238,1700.0,5.0,RISE
2017-04-14,3120.0,3130.0,3160.0,3080.0,51409.0,9591.0,-9591.0,0.0,0.0233,-7656.0,10.0,FALL
2017-04-13,3130.0,3115.0,3180.0,3100.0,39333.0,-1512.0,1512.0,0.0,0.0245,-12843.0,15.0,RISE
2017-04-12,3115.0,3080.0,3140.0,3080.0,56441.0,-2529.0,2529.0,0.0,0.0243,-4029.0,25.0,RISE
2017-04-11,3090.0,3145.0,3185.0,3050.0,79308.0,-4619.0,4065.0,554.0,0.024,554.0,55.0,FALL
2017-04-10,3145.0,3250.0,3250.0,3115.0,110078.0,8690.0,-10722.0,2032.0,0.0235,2032.0,85.0,FALL
2017-04-07,3230.0,3115.0,3355.0,3100.0,128676.0,15179.0,-15179.0,0.0,0.0248,12168.0,85.0,RISE
2017-04-06,3145.0,3120.0,3185.0,3070.0,71165.0,6449.0,-12382.0,5933.0,0.0267,5933.0,25.0,RISE
2017-04-05,3120.0,3070.0,3130.0,3050.0,60855.0,196.0,-196.0,0.0,0.0283,-24504.0,50.0,RISE
2017-04-04,3070.0,3090.0,3150.0,3040.0,86031.0,-2898.0,3726.0,-828.0,0.0283,-828.0,30.0,FALL
2017-04-03,3100.0,3105.0,3160.0,3090.0,39286.0,-7798.0,7798.0,0.0,0.0278,-7798.0,5.0,RISE
2017-03-31,3095.0,3055.0,3190.0,3055.0,69828.0,-15469.0,15469.0,0.0,0.0268,-15065.0,40.0,RISE
2017-03-30,3055.0,3170.0,3170.0,3055.0,100391.0,-3376.0,3376.0,0.0,0.0249,-13376.0,115.0,FALL
2017-03-29,3170.0,3240.0,3270.0,3170.0,86741.0,12863.0,-12863.0,0.0,0.0245,-34971.0,65.0,FALL
2017-03-28,3235.0,3120.0,3250.0,3120.0,83507.0,-10926.0,12438.0,-1512.0,0.0261,-1512.0,75.0,RISE
2017-03-27,3160.0,3185.0,3320.0,3045.0,263041.0,14725.0,-13214.0,-1511.0,0.0245,-1511.0,5.0,FALL
2017-03-24,3165.0,3160.0,3230.0,3115.0,88666.0,-19295.0,19295.0,0.0,0.0262,-19295.0,0.0,EVEN
2017-03-23,3165.0,3230.0,3230.0,3130.0,155535.0,-7126.0,7126.0,0.0,0.0238,-7126.0,75.0,FALL
2017-03-22,3240.0,3345.0,3345.0,3210.0,157988.0,-1695.0,1695.0,0.0,0.0229,-1695.0,100.0,FALL
2017-03-21,3340.0,3360.0,3410.0,3305.0,94676.0,-5643.0,5643.0,0.0,0.0227,-5643.0,20.0,FALL
2017-03-20,3360.0,3390.0,3455.0,3345.0,98761.0,-1591.0,1591.0,0.0,0.0219,-1591.0,35.0,FALL
2017-03-17,3395.0,3560.0,3560.0,3380.0,128725.0,13610.0,-13610.0,0.0,0.0217,13610.0,115.0,FALL
2017-03-16,3510.0,3455.0,3530.0,3450.0,106515.0,-27795.0,27795.0,0.0,0.0235,-27995.0,60.0,RISE
2017-03-15,3450.0,3575.0,3585.0,3415.0,304021.0,17922.0,-17063.0,-859.0,0.02,-859.0,125.0,FALL
2017-03-14,3575.0,3520.0,3635.0,3450.0,218926.0,-390.0,390.0,0.0,0.0221,-390.0,65.0,RISE
2017-03-13,3510.0,3600.0,3680.0,3480.0,321423.0,32547.0,-34532.0,1985.0,0.0221,1985.0,10.0,FALL
2017-03-10,3520.0,3325.0,3740.0,3070.0,705795.0,-27230.0,27730.0,-500.0,0.0264,-500.0,195.0,RISE
2017-03-09,3325.0,3460.0,3535.0,3325.0,188535.0,-7141.0,7141.0,0.0,0.0229,-4805.0,135.0,FALL
2017-03-08,3460.0,3470.0,3540.0,3410.0,65692.0,15776.0,-15776.0,0.0,0.022000000000000002,15776.0,10.0,FALL
2017-03-07,3470.0,3400.0,3580.0,3400.0,141716.0,7807.0,-7462.0,-345.0,0.024,-345.0,60.0,RISE
2017-03-06,3410.0,3430.0,3430.0,3360.0,112029.0,-21624.0,21624.0,0.0,0.0249,-21528.0,30.0,FALL
2017-03-03,3440.0,3680.0,3715.0,3320.0,527481.0,-49115.0,49115.0,0.0,0.0222,-49115.0,250.0,FALL
2017-03-02,3690.0,3850.0,3850.0,3635.0,252404.0,11324.0,-12663.0,1339.0,0.0161,1339.0,190.0,FALL
2017-02-28,3880.0,3810.0,3895.0,3770.0,118788.0,-12860.0,12860.0,0.0,0.0176,-12860.0,50.0,RISE
2017-02-27,3830.0,4030.0,4030.0,3830.0,230237.0,31899.0,-34469.0,2570.0,0.016,2570.0,250.0,FALL
2017-02-24,4080.0,3940.0,4095.0,3915.0,382324.0,10648.0,-5207.0,-5441.0,0.02,-5441.0,140.0,RISE
2017-02-23,3940.0,4160.0,4210.0,3875.0,578449.0,53714.0,-53714.0,0.0,0.0206,48513.0,205.0,FALL
2017-02-22,4145.0,4120.0,4150.0,3985.0,365159.0,-19045.0,19045.0,0.0,0.0274,-19045.0,55.0,RISE
2017-02-21,4090.0,4145.0,4150.0,4025.0,369159.0,-50743.0,50743.0,0.0,0.0241,-62600.0,65.0,FALL
2017-02-20,4155.0,4345.0,4415.0,4085.0,555464.0,-80410.0,80520.0,-110.0,0.0177,-110.0,145.0,FALL
2017-02-17,4300.0,4340.0,4585.0,4205.0,579276.0,44307.0,-45423.0,1116.0,0.0076,1116.0,240.0,FALL
2017-02-16,4540.0,4575.0,4650.0,4285.0,888831.0,-76442.0,76642.0,-200.0,0.0133,-200.0,30.0,RISE
2017-02-15,4510.0,4680.0,4870.0,4510.0,906163.0,2911.0,-3187.0,276.0,0.0037,276.0,170.0,FALL
2017-02-14,4680.0,4830.0,4830.0,4530.0,985480.0,-13411.0,20251.0,-6840.0,0.0035,-6840.0,185.0,FALL
2017-02-13,4865.0,5390.0,5660.0,4850.0,2057566.0,4583.0,-994.0,-3589.0,0.0009,-3589.0,385.0,FALL
2017-02-10,5250.0,5060.0,6050.0,4995.0,4041020.0,1671.0,5721.0,-7392.0,0.0011,-7392.0,150.0,RISE
2017-02-09,5100.0,5250.0,5280.0,5000.0,633553.0,8838.0,-3452.0,-5386.0,0.0003,-5386.0,240.0,FALL
2017-02-08,5340.0,5040.0,5340.0,4885.0,1295866.0,2829.0,2510.0,-5339.0,0.0005,-5339.0,150.0,RISE
2017-02-07,5190.0,5280.0,5400.0,4935.0,1564906.0,37850.0,-37850.0,0.0,0.0002,33270.0,140.0,FALL
2017-02-06,5330.0,5380.0,5550.0,5100.0,1749252.0,-31366.0,30996.0,370.0,0.0048,370.0,170.0,FALL
2017-02-03,5500.0,5120.0,5740.0,4970.0,4414509.0,89644.0,-89844.0,200.0,0.0002,200.0,480.0,RISE
2017-02-02,5020.0,4160.0,5310.0,4040.0,3953597.0,73920.0,-75568.0,1648.0,0.0116,1648.0,930.0,RISE
2017-02-01,4090.0,4120.0,4165.0,3995.0,374180.0,-16291.0,13771.0,2520.0,0.0213,2520.0,75.0,RISE
2017-01-31,4015.0,3910.0,4185.0,3820.0,1299027.0,-12896.0,9936.0,2960.0,0.0195,2960.0,310.0,RISE
2017-01-26,3705.0,3540.0,3720.0,3535.0,36923.0,-4691.0,2527.0,2164.0,0.0182,2164.0,165.0,RISE
2017-01-25,3540.0,3510.0,3615.0,3510.0,35096.0,-4171.0,946.0,3225.0,0.0179,3225.0,10.0,RISE
2017-01-24,3530.0,3645.0,3750.0,3495.0,146853.0,-14346.0,11506.0,2840.0,0.0178,2840.0,150.0,FALL
2017-01-23,3680.0,3870.0,3880.0,3670.0,92226.0,-1825.0,-3122.0,4947.0,0.0163,4947.0,70.0,FALL
2017-01-20,3750.0,3755.0,3810.0,3700.0,61090.0,-6156.0,3976.0,2180.0,0.0167,2180.0,5.0,RISE
2017-01-19,3745.0,3840.0,3840.0,3730.0,47933.0,-2039.0,359.0,1680.0,0.0162,1680.0,40.0,FALL
2017-01-18,3785.0,3815.0,3820.0,3710.0,34264.0,-5734.0,1014.0,4720.0,0.0162,4720.0,25.0,RISE
2017-01-17,3760.0,3620.0,3800.0,3585.0,102513.0,-7568.0,5645.0,1923.0,0.016,1923.0,140.0,RISE
2017-01-16,3620.0,3715.0,3790.0,3575.0,92903.0,-3812.0,1632.0,2180.0,0.0153,2180.0,130.0,FALL
2017-01-13,3750.0,3870.0,3885.0,3670.0,101551.0,-5733.0,6680.0,-947.0,0.0151,-947.0,85.0,FALL
2017-01-12,3835.0,3890.0,3920.0,3790.0,54644.0,-2290.0,1860.0,430.0,0.0142,430.0,5.0,RISE
2017-01-11,3830.0,3950.0,3950.0,3825.0,153955.0,4671.0,-4911.0,240.0,0.013999999999999999,240.0,110.0,FALL
2017-01-10,3940.0,3905.0,3940.0,3875.0,155760.0,-12579.0,9727.0,2852.0,0.0146,2852.0,40.0,RISE
2017-01-09,3900.0,4090.0,4495.0,3860.0,1216511.0,31037.0,-30937.0,-100.0,0.0134,-100.0,70.0,RISE
2017-01-06,3830.0,3860.0,3860.0,3785.0,60892.0,1312.0,1797.0,-3109.0,0.0173,-3109.0,0.0,EVEN
2017-01-05,3830.0,3855.0,3930.0,3770.0,73380.0,-2720.0,2720.0,0.0,0.0171,-2907.0,25.0,FALL
2017-01-04,3855.0,3740.0,3915.0,3740.0,140589.0,-17997.0,17997.0,0.0,0.0168,-17874.0,125.0,RISE
2017-01-03,3730.0,3710.0,3755.0,3650.0,80358.0,-12818.0,12818.0,0.0,0.0145,-12840.0,20.0,RISE
2017-01-02,3710.0,3760.0,3780.0,3655.0,55623.0,-3523.0,2993.0,530.0,0.0128,530.0,25.0,RISE
2016-12-29,3685.0,3765.0,3820.0,3605.0,55439.0,-849.0,849.0,0.0,0.0127,-850.0,80.0,FALL
2016-12-28,3765.0,3715.0,3785.0,3660.0,47902.0,-4245.0,3842.0,403.0,0.0126,403.0,50.0,RISE
2016-12-27,3715.0,3735.0,3735.0,3665.0,33989.0,1394.0,-1394.0,0.0,0.0121,1392.0,15.0,RISE
2016-12-26,3700.0,3620.0,3790.0,3615.0,107536.0,-10047.0,10047.0,0.0,0.0123,-10047.0,80.0,RISE
2016-12-23,3620.0,3645.0,3645.0,3605.0,22256.0,-3032.0,3032.0,0.0,0.011000000000000001,-3032.0,30.0,FALL
2016-12-22,3650.0,3650.0,3675.0,3620.0,27301.0,-2968.0,2394.0,574.0,0.0109,574.0,20.0,RISE
2016-12-21,3630.0,3670.0,3680.0,3610.0,36180.0,-5292.0,3185.0,2107.0,0.0106,2107.0,55.0,FALL
2016-12-20,3685.0,3685.0,3720.0,3600.0,70203.0,-4101.0,4101.0,0.0,0.0102,-4102.0,0.0,EVEN
2016-12-19,3685.0,3595.0,3910.0,3575.0,220444.0,-6802.0,6802.0,0.0,0.0096,-6602.0,55.0,RISE
2016-12-16,3630.0,3700.0,3700.0,3550.0,83676.0,-2279.0,2279.0,0.0,0.0088,-2296.0,10.0,FALL
2016-12-15,3640.0,3700.0,3700.0,3545.0,45232.0,-4196.0,4196.0,0.0,0.0085,-4195.0,40.0,RISE
2016-12-14,3600.0,3630.0,3660.0,3550.0,50556.0,1220.0,-1220.0,0.0,0.0079,1219.0,60.0,FALL
2016-12-13,3660.0,3560.0,3660.0,3500.0,74780.0,6832.0,-6832.0,0.0,0.01,6832.0,115.0,RISE
2016-12-12,3545.0,3600.0,3600.0,3485.0,42135.0,-2867.0,2867.0,0.0,0.0109,-3052.0,15.0,RISE
2016-12-09,3530.0,3435.0,3545.0,3400.0,20257.0,-7786.0,7786.0,0.0,0.0107,-7786.0,130.0,RISE
2016-12-08,3400.0,3320.0,3430.0,3320.0,28733.0,-11845.0,11845.0,0.0,0.0097,-11845.0,80.0,RISE
2016-12-07,3320.0,3470.0,3505.0,3300.0,36183.0,-2224.0,2224.0,0.0,0.0082,-2224.0,150.0,FALL
2016-12-06,3470.0,3450.0,3520.0,3430.0,18663.0,502.0,-502.0,0.0,0.0079,502.0,20.0,RISE
2016-12-05,3450.0,3525.0,3560.0,3345.0,55707.0,1976.0,-1976.0,0.0,0.0079,1976.0,75.0,FALL
2016-12-02,3525.0,3400.0,3545.0,3370.0,30294.0,-4714.0,4714.0,0.0,0.0082,-4714.0,125.0,RISE
2016-12-01,3400.0,3525.0,3550.0,3305.0,77569.0,-4509.0,4509.0,0.0,0.0076,-4475.0,110.0,FALL
2016-11-30,3510.0,3530.0,3640.0,3510.0,20429.0,2795.0,-2795.0,0.0,0.006999999999999999,2795.0,90.0,FALL
2016-11-29,3600.0,3680.0,3765.0,3460.0,70806.0,2768.0,-2768.0,0.0,0.0074,2768.0,90.0,FALL
2016-11-28,3690.0,3630.0,3700.0,3545.0,76896.0,-5553.0,5553.0,0.0,0.0077,-5553.0,5.0,FALL
2016-11-25,3695.0,3685.0,3720.0,3535.0,18718.0,3178.0,-3178.0,0.0,0.006999999999999999,3178.0,10.0,RISE
2016-11-24,3685.0,3700.0,3775.0,3560.0,59677.0,-3822.0,3667.0,155.0,0.0074,155.0,15.0,FALL
2016-11-23,3700.0,3780.0,3825.0,3690.0,66682.0,5836.0,-5883.0,47.0,0.0069,47.0,125.0,FALL
2016-11-22,3825.0,3920.0,3920.0,3745.0,67684.0,-3970.0,3970.0,0.0,0.0077,-3970.0,35.0,FALL
2016-11-21,3860.0,3840.0,3980.0,3820.0,69754.0,-5135.0,5037.0,98.0,0.0072,98.0,30.0,FALL
2016-11-18,3890.0,4015.0,4090.0,3875.0,132053.0,-2137.0,1930.0,207.0,0.0065,207.0,115.0,FALL
2016-11-17,4005.0,3940.0,4140.0,3850.0,252583.0,3389.0,-3389.0,0.0,0.0063,3389.0,110.0,RISE
2016-11-16,3895.0,3785.0,3900.0,3710.0,100508.0,-13076.0,13303.0,-227.0,0.0067,-227.0,165.0,RISE
2016-11-15,3730.0,3845.0,3930.0,3700.0,78792.0,6384.0,-6384.0,0.0,0.005,6384.0,85.0,FALL
2016-11-14,3815.0,3830.0,3900.0,3760.0,47166.0,-3068.0,2586.0,482.0,0.0058,482.0,45.0,FALL
2016-11-11,3860.0,3850.0,3960.0,3660.0,167796.0,-9193.0,9193.0,0.0,0.0055,-4227.0,60.0,RISE
2016-11-10,3800.0,3750.0,3845.0,3715.0,130959.0,-14409.0,13892.0,517.0,0.0043,517.0,150.0,RISE
2016-11-09,3650.0,3805.0,3950.0,3370.0,397716.0,713.0,-4145.0,3432.0,0.0025,3432.0,210.0,FALL
2016-11-08,3860.0,3895.0,3895.0,3755.0,101572.0,3380.0,-3380.0,0.0,0.003,3346.0,5.0,FALL
2016-11-07,3865.0,3740.0,3960.0,3600.0,424062.0,23793.0,-23793.0,0.0,0.0034,23853.0,135.0,RISE
2016-11-04,3730.0,3465.0,3750.0,3415.0,144467.0,908.0,-908.0,0.0,0.0065,908.0,250.0,RISE
2016-11-03,3480.0,3375.0,3550.0,3350.0,170683.0,-26252.0,26252.0,0.0,0.0067,-26218.0,20.0,FALL
2016-11-02,3500.0,3690.0,3800.0,3500.0,212006.0,433.0,-433.0,0.0,0.0032,5837.0,175.0,FALL
2016-11-01,3675.0,3805.0,3820.0,3645.0,257703.0,-10831.0,10831.0,0.0,0.0033,-10891.0,185.0,FALL
2016-10-31,3860.0,4120.0,4195.0,3715.0,175047.0,-2390.0,2032.0,358.0,0.0019,358.0,310.0,FALL
2016-10-28,4170.0,4135.0,4210.0,3995.0,281635.0,11218.0,-11218.0,0.0,0.0016,11218.0,55.0,RISE
2016-10-27,4115.0,4195.0,4195.0,3980.0,349761.0,20351.0,-20351.0,0.0,0.0031,20351.0,35.0,FALL
2016-10-26,4150.0,3980.0,4220.0,3710.0,388799.0,-30058.0,30258.0,-200.0,0.0057,-200.0,115.0,RISE
2016-10-25,4035.0,4050.0,4160.0,3905.0,164959.0,1112.0,-1112.0,0.0,0.0018,3368.0,75.0,FALL
2016-10-24,4110.0,4125.0,4420.0,4030.0,884684.0,-1670.0,-249.0,1919.0,0.0019,1919.0,25.0,RISE
2016-10-21,4085.0,4020.0,4130.0,3860.0,589028.0,9996.0,-9996.0,0.0,0.002,6365.0,185.0,RISE
2016-10-20,3900.0,3995.0,4035.0,3780.0,356051.0,-6535.0,5535.0,1000.0,0.0033,1000.0,85.0,RISE
2016-10-19,3815.0,3885.0,3970.0,3760.0,202453.0,17709.0,-17709.0,0.0,0.0025,12001.0,70.0,FALL
2016-10-18,3885.0,3690.0,4055.0,3650.0,1231181.0,21507.0,-21407.0,-100.0,0.0045,-100.0,245.0,RISE
2016-10-17,3640.0,3750.0,3855.0,3580.0,462763.0,-13849.0,13849.0,0.0,0.0073,-170849.0,160.0,FALL
2016-10-14,3800.0,3925.0,3925.0,3770.0,135630.0,12660.0,-7106.0,-5554.0,0.0049,-5554.0,145.0,FALL
2016-10-13,3945.0,3985.0,4075.0,3925.0,127830.0,5743.0,-5743.0,0.0,0.0059,11260.0,35.0,FALL
2016-10-12,3980.0,3835.0,4060.0,3790.0,203980.0,-22469.0,22669.0,-200.0,0.0062,-200.0,160.0,RISE
2016-10-11,3820.0,3930.0,3960.0,3800.0,173684.0,-1802.0,1802.0,0.0,0.0033,-2810.0,55.0,FALL
2016-10-10,3875.0,3890.0,3970.0,3810.0,120836.0,-3230.0,7230.0,-4000.0,0.003,-4000.0,15.0,FALL
2016-10-07,3890.0,4195.0,4195.0,3870.0,400051.0,5784.0,-5784.0,0.0,0.0021,-14129.0,280.0,FALL
2016-10-06,4170.0,4045.0,4170.0,4020.0,156030.0,-1635.0,2275.0,-640.0,0.0028,-640.0,100.0,RISE
2016-10-05,4070.0,4225.0,4225.0,3965.0,267420.0,15423.0,-16423.0,1000.0,0.0025,1000.0,80.0,FALL
2016-10-04,4150.0,4010.0,4195.0,3875.0,319081.0,-9282.0,5828.0,3454.0,0.0042,3454.0,200.0,RISE
2016-09-30,3950.0,3980.0,4245.0,3915.0,658627.0,37333.0,-37333.0,0.0,0.0034,34892.0,55.0,FALL
2016-09-29,4005.0,4100.0,4170.0,3900.0,582181.0,6322.0,-11322.0,5000.0,0.0083,5000.0,120.0,FALL
2016-09-28,4125.0,4425.0,4470.0,4070.0,1382156.0,43059.0,-43259.0,200.0,0.0098,200.0,475.0,FALL
2016-09-27,4600.0,3690.0,4815.0,3690.0,6126085.0,45352.0,-44752.0,-600.0,0.0154,-600.0,885.0,RISE
2016-09-26,3715.0,3550.0,3730.0,3420.0,281786.0,-26598.0,25598.0,1000.0,0.0213,1000.0,170.0,RISE
2016-09-23,3545.0,3575.0,3755.0,3540.0,185907.0,-10469.0,10469.0,0.0,0.0179,-10469.0,90.0,FALL
2016-09-22,3635.0,3755.0,3980.0,3635.0,252519.0,13208.0,-13208.0,0.0,0.0166,13208.0,125.0,FALL
2016-09-21,3760.0,3830.0,3870.0,3650.0,199660.0,-2969.0,2969.0,0.0,0.0183,20149.0,60.0,FALL
2016-09-20,3820.0,3640.0,4055.0,3620.0,730452.0,14620.0,-14620.0,0.0,0.0179,14720.0,200.0,RISE
2016-09-19,3620.0,3510.0,3650.0,3350.0,445869.0,1308.0,-1308.0,0.0,0.0198,1258.0,95.0,RISE
2016-09-13,3525.0,3020.0,3625.0,3020.0,787072.0,-4329.0,4329.0,0.0,0.02,4621.0,510.0,RISE
2016-09-12,3015.0,3045.0,3085.0,2995.0,61655.0,-5028.0,5028.0,0.0,0.0194,-5028.0,60.0,FALL
2016-09-09,3075.0,3170.0,3175.0,3075.0,61615.0,2337.0,-2337.0,0.0,0.0188,2337.0,105.0,FALL
2016-09-08,3180.0,3260.0,3285.0,3125.0,69090.0,2221.0,-2221.0,0.0,0.0191,2221.0,70.0,FALL
