,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-05,2685.0,3020.0,3065.0,2685.0,272218.0,28658.0,-24516.0,-4142.0,0.0334,-2129466.0,380.0,FALL
2019-08-02,3065.0,3080.0,3135.0,3000.0,60402.0,1329.0,-7925.0,6596.0,0.034,-2125324.0,50.0,FALL
2019-08-01,3115.0,3155.0,3160.0,3105.0,57280.0,12632.0,-5456.0,-7176.0,0.0342,-2131920.0,40.0,FALL
2019-07-31,3155.0,3120.0,3210.0,3085.0,54585.0,-1712.0,-4126.0,5838.0,0.0344,-2124744.0,0.0,EVEN
2019-07-30,3155.0,3105.0,3200.0,3105.0,31880.0,-6192.0,4349.0,1843.0,0.0344,-2130582.0,5.0,RISE
2019-07-29,3150.0,3255.0,3310.0,3110.0,119173.0,17892.0,-18295.0,403.0,0.0342,-2132425.0,110.0,FALL
2019-07-26,3260.0,3270.0,3285.0,3170.0,136953.0,-2844.0,6918.0,-4074.0,0.0347,-2132828.0,10.0,FALL
2019-07-25,3270.0,3380.0,3410.0,3225.0,157387.0,4506.0,-3684.0,-822.0,0.0345,-2128754.0,125.0,FALL
2019-07-24,3395.0,3400.0,3440.0,3390.0,34521.0,6723.0,-7294.0,571.0,0.0346,-2127932.0,15.0,FALL
2019-07-23,3410.0,3400.0,3445.0,3390.0,64109.0,6831.0,-2555.0,-4276.0,0.0348,-2128503.0,15.0,FALL
2019-07-22,3425.0,3470.0,3470.0,3425.0,38734.0,11507.0,-4724.0,-6783.0,0.0349,-2124227.0,20.0,FALL
2019-07-19,3445.0,3500.0,3535.0,3410.0,71006.0,4034.0,-7144.0,3110.0,0.035,-2117444.0,30.0,RISE
2019-07-18,3415.0,3380.0,3425.0,3370.0,27194.0,7229.0,-4912.0,-2317.0,0.0352,-2120554.0,0.0,EVEN
2019-07-17,3415.0,3505.0,3505.0,3375.0,98377.0,16559.0,-19837.0,3278.0,0.0353,-2118237.0,90.0,FALL
2019-07-16,3505.0,3500.0,3550.0,3450.0,34995.0,-1541.0,1296.0,245.0,0.0358,-2121515.0,5.0,RISE
2019-07-15,3500.0,3575.0,3620.0,3440.0,66236.0,2998.0,-10667.0,7669.0,0.0358,-2121760.0,75.0,FALL
2019-07-12,3575.0,3555.0,3630.0,3505.0,33108.0,-2739.0,-2008.0,4747.0,0.0361,-2129429.0,5.0,RISE
2019-07-11,3570.0,3435.0,3580.0,3435.0,51379.0,8974.0,-8398.0,-576.0,0.0361,-2134176.0,115.0,RISE
2019-07-10,3455.0,3415.0,3480.0,3395.0,74799.0,16056.0,-12105.0,-3951.0,0.0363,-2133600.0,30.0,RISE
2019-07-09,3425.0,3520.0,3550.0,3425.0,144268.0,46126.0,-36516.0,-9610.0,0.0366,-2129649.0,95.0,FALL
2019-07-08,3520.0,3715.0,3740.0,3500.0,184421.0,31614.0,-19261.0,-12353.0,0.0376,-2120039.0,220.0,FALL
2019-07-05,3740.0,3735.0,3780.0,3700.0,45457.0,3571.0,-3394.0,-177.0,0.0381,-2107686.0,5.0,FALL
2019-07-04,3745.0,3790.0,3830.0,3710.0,61941.0,6878.0,-3738.0,-3140.0,0.0381,-2107509.0,45.0,FALL
2019-07-03,3790.0,3900.0,3900.0,3790.0,88886.0,10646.0,-13643.0,2997.0,0.0382,-2104369.0,85.0,FALL
2019-07-02,3875.0,3830.0,3900.0,3820.0,64682.0,-21089.0,15456.0,5633.0,0.0385,-2107366.0,45.0,RISE
2019-07-01,3830.0,3905.0,3950.0,3775.0,102101.0,562.0,656.0,-1218.0,0.0381,-2112999.0,100.0,RISE
2019-06-28,3730.0,3725.0,3800.0,3655.0,113054.0,-901.0,-6838.0,7739.0,0.0381,-2111781.0,25.0,FALL
2019-06-27,3755.0,3905.0,3905.0,3740.0,140269.0,12961.0,-19066.0,6105.0,0.0383,-2119520.0,80.0,FALL
2019-06-26,3835.0,3865.0,3875.0,3775.0,118526.0,5361.0,-15802.0,10441.0,0.0388,-2125625.0,25.0,FALL
2019-06-25,3860.0,3980.0,4005.0,3830.0,177844.0,56210.0,-51233.0,-4977.0,0.0392,-2136066.0,65.0,FALL
2019-06-24,3925.0,3825.0,3970.0,3825.0,224486.0,-49942.0,57054.0,-7112.0,0.0405,-2131089.0,120.0,RISE
2019-06-21,3805.0,3830.0,3940.0,3800.0,84800.0,2994.0,2262.0,-5256.0,0.039,-2123977.0,30.0,FALL
2019-06-20,3835.0,3860.0,3890.0,3815.0,197367.0,-35121.0,37785.0,-2664.0,0.039,-2118721.0,5.0,RISE
2019-06-19,3830.0,3795.0,3905.0,3795.0,183067.0,-57213.0,56260.0,953.0,0.038,-2116057.0,80.0,RISE
2019-06-18,3750.0,3765.0,3850.0,3730.0,97947.0,-27245.0,20786.0,6459.0,0.0366,-2117010.0,15.0,FALL
2019-06-17,3765.0,3895.0,3895.0,3700.0,106568.0,-3125.0,7081.0,-3956.0,0.036000000000000004,-2123469.0,130.0,FALL
2019-06-14,3895.0,3920.0,3990.0,3810.0,127801.0,28270.0,-18400.0,-9870.0,0.0359,-2119513.0,20.0,FALL
2019-06-13,3915.0,3840.0,3925.0,3830.0,125160.0,-47726.0,18526.0,29200.0,0.0364,-2109643.0,75.0,RISE
2019-06-12,3840.0,3910.0,3925.0,3840.0,112396.0,-9411.0,5137.0,4274.0,0.0359,-2138843.0,20.0,RISE
2019-06-11,3820.0,3700.0,3880.0,3700.0,105580.0,-41604.0,21461.0,20143.0,0.0358,-2143117.0,100.0,RISE
2019-06-10,3720.0,3675.0,3770.0,3675.0,97475.0,-16773.0,10036.0,6737.0,0.0349,-2163260.0,50.0,RISE
2019-06-07,3670.0,3645.0,3775.0,3640.0,46606.0,8423.0,-7018.0,-1405.0,0.0346,-2169997.0,15.0,RISE
2019-06-05,3655.0,3740.0,3740.0,3640.0,52958.0,566.0,-4151.0,3585.0,0.0348,-2168592.0,50.0,FALL
2019-06-04,3705.0,3620.0,3800.0,3555.0,133811.0,-24949.0,18615.0,6334.0,0.0348,-2172177.0,105.0,RISE
2019-06-03,3600.0,3510.0,3935.0,3510.0,172395.0,23051.0,-33122.0,10071.0,0.0343,-2178511.0,50.0,RISE
2019-05-31,3550.0,3565.0,3585.0,3525.0,54662.0,27117.0,-29850.0,2733.0,0.0358,-2188582.0,15.0,FALL
2019-05-30,3565.0,3500.0,3580.0,3500.0,35116.0,-10441.0,-1823.0,12264.0,0.0366,-2191315.0,30.0,RISE
2019-05-29,3535.0,3570.0,3570.0,3455.0,61370.0,-1057.0,-8531.0,9588.0,0.0366,-2203579.0,40.0,FALL
2019-05-28,3575.0,3380.0,3585.0,3380.0,121239.0,-35198.0,23110.0,12088.0,0.0368,-2213167.0,165.0,RISE
2019-05-27,3410.0,3480.0,3555.0,3395.0,149962.0,-7574.0,5188.0,2386.0,0.0362,-2225255.0,105.0,FALL
2019-05-24,3515.0,3545.0,3595.0,3500.0,109053.0,4428.0,-4307.0,-121.0,0.036000000000000004,-2227641.0,80.0,FALL
2019-05-23,3595.0,3700.0,3745.0,3590.0,103942.0,10501.0,-15275.0,4774.0,0.036000000000000004,-2227520.0,105.0,FALL
2019-05-22,3700.0,3740.0,3780.0,3675.0,32516.0,4281.0,-2530.0,-1751.0,0.0364,-2232294.0,0.0,EVEN
2019-05-21,3700.0,3650.0,3720.0,3650.0,46624.0,18903.0,-13673.0,-5230.0,0.0365,-2230543.0,10.0,FALL
2019-05-20,3710.0,3760.0,3850.0,3710.0,58124.0,17945.0,-19257.0,1312.0,0.0369,-2225313.0,50.0,FALL
2019-05-17,3760.0,3785.0,3850.0,3760.0,49034.0,3015.0,-9401.0,6386.0,0.0374,-2226625.0,30.0,FALL
2019-05-16,3790.0,3835.0,3890.0,3760.0,58183.0,1377.0,-5957.0,4580.0,0.0376,-2233011.0,25.0,FALL
2019-05-15,3815.0,3750.0,3880.0,3715.0,69986.0,14583.0,-12014.0,-2569.0,0.0378,-2237591.0,65.0,RISE
2019-05-14,3750.0,3600.0,3900.0,3600.0,84171.0,8826.0,-15463.0,6637.0,0.0381,-2235022.0,30.0,RISE
2019-05-13,3720.0,3855.0,3855.0,3720.0,104330.0,24225.0,-24282.0,57.0,0.0385,-2241659.0,120.0,FALL
2019-05-10,3840.0,3810.0,3905.0,3750.0,152284.0,5060.0,-7635.0,2575.0,0.0391,-2241716.0,10.0,FALL
2019-05-09,3850.0,4070.0,4070.0,3820.0,212312.0,18526.0,-29531.0,11005.0,0.0393,-2244291.0,180.0,FALL
2019-05-08,4030.0,4070.0,4070.0,3975.0,61525.0,-19179.0,-885.0,20064.0,0.0401,-2255296.0,5.0,FALL
2019-05-07,4035.0,3935.0,4115.0,3870.0,158726.0,-27145.0,16474.0,10671.0,0.0401,-2275360.0,30.0,RISE
2019-05-03,4005.0,4030.0,4045.0,3990.0,104364.0,12260.0,-16611.0,4351.0,0.0399,-2286031.0,25.0,FALL
2019-05-02,4030.0,4065.0,4080.0,4030.0,64924.0,80.0,-19.0,-61.0,0.0405,-2290382.0,35.0,FALL
2019-04-30,4065.0,4045.0,4085.0,4015.0,70889.0,7180.0,-6593.0,-587.0,0.0407,-2290321.0,5.0,FALL
2019-04-29,4070.0,4070.0,4090.0,4040.0,69827.0,-9494.0,-6032.0,15526.0,0.0409,-2289734.0,15.0,RISE
2019-04-26,4055.0,4045.0,4125.0,4005.0,111910.0,-5403.0,1777.0,3626.0,0.0411,-2305260.0,35.0,RISE
2019-04-25,4020.0,4050.0,4080.0,4005.0,110974.0,22740.0,-29495.0,6755.0,0.041,-2308886.0,55.0,FALL
2019-04-24,4075.0,4090.0,4090.0,4040.0,85800.0,14536.0,-11307.0,-3229.0,0.042,-2315641.0,15.0,FALL
2019-04-23,4090.0,4080.0,4090.0,4000.0,118588.0,-13674.0,12857.0,817.0,0.0423,-2312412.0,30.0,RISE
2019-04-22,4060.0,4055.0,4085.0,4045.0,48290.0,115.0,-3508.0,3393.0,0.0419,-2313229.0,10.0,RISE
2019-04-19,4050.0,4080.0,4085.0,4045.0,57595.0,-2858.0,-8200.0,11058.0,0.042,-2316622.0,0.0,EVEN
2019-04-18,4050.0,4100.0,4100.0,4040.0,109013.0,37488.0,-25382.0,-12106.0,0.0422,-2327680.0,50.0,FALL
2019-04-17,4100.0,4115.0,4120.0,4050.0,105550.0,7404.0,-13184.0,5780.0,0.0428,-2315574.0,35.0,FALL
2019-04-16,4135.0,4150.0,4185.0,4095.0,93108.0,5119.0,-7169.0,2050.0,0.0431,-2321354.0,40.0,FALL
2019-04-15,4175.0,4240.0,4245.0,4145.0,120331.0,21342.0,-26872.0,5530.0,0.0433,-2323404.0,65.0,FALL
2019-04-12,4240.0,4150.0,4240.0,4065.0,252672.0,10174.0,-5423.0,-4751.0,0.044,-2328934.0,110.0,RISE
2019-04-11,4130.0,4105.0,4135.0,4030.0,110554.0,-38928.0,29577.0,9351.0,0.0441,-2324183.0,50.0,RISE
2019-04-10,4080.0,4080.0,4095.0,4030.0,71528.0,-12677.0,4701.0,7976.0,0.0434,-2333534.0,5.0,RISE
2019-04-09,4075.0,4085.0,4110.0,4025.0,96549.0,3232.0,-7424.0,4192.0,0.0435,-2341510.0,45.0,FALL
2019-04-08,4120.0,4180.0,4180.0,4085.0,75649.0,5281.0,-9479.0,4198.0,0.0436,-2345702.0,15.0,FALL
2019-04-05,4135.0,4060.0,4165.0,4060.0,115293.0,-32170.0,28994.0,3176.0,0.0437,-2349900.0,60.0,RISE
2019-04-04,4075.0,4065.0,4110.0,4015.0,114946.0,20339.0,-7664.0,-12675.0,0.0428,-2353076.0,5.0,RISE
2019-04-03,4070.0,4120.0,4120.0,4055.0,76979.0,-1770.0,1882.0,-112.0,0.043,-2340401.0,0.0,EVEN
2019-04-02,4070.0,4090.0,4115.0,4045.0,71059.0,-6235.0,2832.0,3403.0,0.0428,-2340289.0,5.0,FALL
2019-04-01,4075.0,4030.0,4115.0,4030.0,81101.0,-443.0,4027.0,-3584.0,0.0428,-2343692.0,15.0,RISE
2019-03-29,4060.0,3945.0,4095.0,3925.0,183237.0,-48195.0,42102.0,6093.0,0.0427,-2340108.0,80.0,RISE
2019-03-28,3980.0,3930.0,4010.0,3910.0,88637.0,11553.0,-5099.0,-6454.0,0.0416,-2346201.0,5.0,RISE
2019-03-27,3975.0,4020.0,4020.0,3940.0,91424.0,-12047.0,1598.0,10449.0,0.0417,-2339747.0,15.0,FALL
2019-03-26,3990.0,4000.0,4010.0,3930.0,75325.0,13953.0,-1421.0,-12532.0,0.0416,-2350196.0,40.0,RISE
2019-03-25,3950.0,4010.0,4040.0,3920.0,190516.0,-12622.0,8395.0,4227.0,0.0417,-2337664.0,105.0,FALL
2019-03-22,4055.0,4115.0,4115.0,4020.0,90330.0,11211.0,-3507.0,-7704.0,0.0415,-2341891.0,0.0,EVEN
2019-03-21,4055.0,4105.0,4120.0,4035.0,136104.0,10421.0,-6665.0,-3756.0,0.0416,-2334187.0,55.0,FALL
2019-03-20,4110.0,4190.0,4190.0,4090.0,119687.0,14802.0,-24676.0,9874.0,0.0418,-2330431.0,80.0,FALL
2019-03-19,4190.0,4120.0,4235.0,4120.0,84067.0,-3578.0,3821.0,-243.0,0.0424,-2340305.0,30.0,RISE
2019-03-18,4160.0,4115.0,4230.0,4115.0,95883.0,-17357.0,11440.0,5917.0,0.0423,-2340062.0,50.0,RISE
2019-03-15,4110.0,4215.0,4275.0,4025.0,346168.0,93292.0,-82937.0,-10355.0,0.042,-2345979.0,105.0,FALL
2019-03-14,4215.0,4170.0,4215.0,4110.0,144444.0,-37064.0,22204.0,14860.0,0.0442,-2335624.0,95.0,RISE
2019-03-13,4120.0,4165.0,4165.0,4070.0,127385.0,-4580.0,-15157.0,19737.0,0.0436,-2350484.0,40.0,FALL
2019-03-12,4160.0,4075.0,4195.0,4060.0,128265.0,-357.0,1242.0,-885.0,0.0439,-2370221.0,60.0,RISE
2019-03-11,4100.0,4075.0,4120.0,4025.0,117659.0,20181.0,-25312.0,5131.0,0.0439,-2369336.0,10.0,RISE
2019-03-08,4090.0,4060.0,4125.0,4010.0,110194.0,-15232.0,10192.0,5040.0,0.0447,-2374467.0,10.0,FALL
2019-03-07,4100.0,4195.0,4200.0,4070.0,185787.0,8841.0,-11996.0,3155.0,0.0444,-2379507.0,105.0,FALL
2019-03-06,4205.0,4280.0,4320.0,4200.0,161698.0,8171.0,-8961.0,790.0,0.0446,-2382662.0,105.0,FALL
2019-03-05,4310.0,4220.0,4350.0,4195.0,247590.0,-56983.0,55159.0,1824.0,0.045,-2383452.0,30.0,RISE
2019-03-04,4280.0,4290.0,4450.0,4270.0,611853.0,-55344.0,67109.0,-11765.0,0.0435,-2385276.0,220.0,FALL
2019-02-28,4500.0,5110.0,5110.0,4500.0,471161.0,34044.0,-29243.0,-4801.0,0.0418,-2373511.0,530.0,FALL
2019-02-27,5030.0,5050.0,5090.0,4970.0,189151.0,-2869.0,6658.0,-3789.0,0.0426,-2368710.0,30.0,RISE
2019-02-26,5000.0,4980.0,5070.0,4920.0,100150.0,-12514.0,10250.0,2264.0,0.0424,-2364921.0,50.0,RISE
2019-02-25,4950.0,5000.0,5060.0,4855.0,145901.0,14225.0,-14283.0,58.0,0.0417,-2367185.0,35.0,FALL
2019-02-22,4985.0,4905.0,5050.0,4905.0,165683.0,-26504.0,28180.0,-1676.0,0.0421,-2367243.0,80.0,RISE
2019-02-21,4905.0,5010.0,5030.0,4820.0,200130.0,11993.0,-4984.0,-7009.0,0.0413,-2365567.0,105.0,FALL
2019-02-20,5010.0,5150.0,5170.0,4980.0,231674.0,45560.0,-38516.0,-7044.0,0.0411,-2358558.0,120.0,FALL
2019-02-19,5130.0,5110.0,5200.0,5080.0,193627.0,20406.0,-17652.0,-2754.0,0.0421,-2351514.0,50.0,RISE
2019-02-18,5080.0,5030.0,5080.0,4985.0,131682.0,39440.0,-39200.0,-240.0,0.0425,-2348760.0,85.0,RISE
2019-02-15,4995.0,4980.0,5080.0,4910.0,184916.0,25854.0,-16775.0,-9079.0,0.0435,-2348520.0,25.0,FALL
2019-02-14,5020.0,5070.0,5120.0,4955.0,237442.0,25676.0,-19917.0,-5759.0,0.0439,-2339441.0,20.0,FALL
2019-02-13,5040.0,5180.0,5260.0,5000.0,465249.0,28534.0,-30288.0,1754.0,0.0444,-2333682.0,180.0,FALL
2019-02-12,5220.0,5330.0,5360.0,5130.0,253603.0,8352.0,-8445.0,93.0,0.0452,-2335436.0,110.0,FALL
2019-02-11,5330.0,5590.0,5610.0,5290.0,290762.0,46316.0,-35282.0,-11034.0,0.0454,-2335529.0,150.0,FALL
2019-02-08,5480.0,5470.0,5520.0,5340.0,283222.0,43781.0,-19906.0,-23875.0,0.0463,-2324495.0,10.0,RISE
2019-02-07,5470.0,5550.0,5880.0,5390.0,711459.0,210096.0,-153530.0,-56566.0,0.0468,-2300620.0,90.0,RISE
2019-02-01,5380.0,5180.0,5460.0,5150.0,548221.0,-102355.0,111772.0,-9417.0,0.051,-2244054.0,250.0,RISE
2019-01-31,5130.0,5190.0,5270.0,4895.0,526345.0,5118.0,-15123.0,10005.0,0.0479,-2234637.0,70.0,FALL
2019-01-30,5200.0,5060.0,5350.0,5020.0,634017.0,-123735.0,130000.0,-6265.0,0.0483,-2244642.0,120.0,RISE
2019-01-29,5080.0,5270.0,5300.0,5070.0,370374.0,-39245.0,46429.0,-7184.0,0.0448,-2238377.0,240.0,FALL
2019-01-28,5320.0,5380.0,5440.0,5300.0,374789.0,-29421.0,-9549.0,38970.0,0.0434,-2231193.0,60.0,FALL
2019-01-25,5380.0,5220.0,5550.0,5220.0,1069043.0,177412.0,-78308.0,-99104.0,0.0435,-2270163.0,70.0,RISE
2019-01-24,5310.0,5420.0,5470.0,5180.0,667682.0,151481.0,-151565.0,84.0,0.0455,-2171059.0,40.0,RISE
2019-01-23,5270.0,5110.0,5450.0,5010.0,597922.0,76652.0,-73642.0,-3010.0,0.0494,-2171143.0,170.0,RISE
2019-01-22,5100.0,5080.0,5170.0,5010.0,138419.0,-2591.0,2374.0,217.0,0.0513,-2168133.0,20.0,RISE
2019-01-21,5080.0,5200.0,5260.0,5070.0,263133.0,28856.0,-39614.0,10758.0,0.0512,-2168350.0,50.0,FALL
2019-01-18,5130.0,5130.0,5210.0,5020.0,285898.0,-1168.0,12134.0,-10966.0,0.0522,-2179108.0,30.0,RISE
2019-01-17,5100.0,5250.0,5280.0,4960.0,477953.0,-23755.0,42956.0,-19201.0,0.0519,-2168142.0,30.0,FALL
2019-01-16,5130.0,5220.0,5430.0,5090.0,780314.0,102620.0,-98100.0,-4520.0,0.0509,-2148941.0,40.0,RISE
2019-01-15,5090.0,5020.0,5100.0,4910.0,749919.0,-13346.0,10497.0,2849.0,0.0534,-2144421.0,150.0,RISE
2019-01-14,4940.0,4480.0,4980.0,4455.0,1546944.0,-50249.0,35366.0,14883.0,0.053,-2147270.0,510.0,RISE
2019-01-11,4430.0,4335.0,4455.0,4265.0,185329.0,-33690.0,33477.0,213.0,0.0521,-2162153.0,140.0,RISE
2019-01-10,4290.0,4380.0,4430.0,4205.0,130358.0,-17495.0,7365.0,10130.0,0.0512,-2162366.0,75.0,FALL
2019-01-09,4365.0,4410.0,4410.0,4315.0,127604.0,17185.0,-17272.0,87.0,0.051,-2172496.0,70.0,RISE
2019-01-08,4295.0,4160.0,4385.0,4160.0,328078.0,-50081.0,49529.0,552.0,0.0515,-2172583.0,100.0,RISE
2019-01-07,4195.0,4200.0,4270.0,4145.0,143421.0,18411.0,4315.0,-22726.0,0.0502,-2173135.0,50.0,RISE
2019-01-04,4145.0,4160.0,4180.0,4080.0,115006.0,17172.0,-16779.0,-393.0,0.0501,-2150409.0,15.0,FALL
2019-01-03,4160.0,4165.0,4325.0,4050.0,149960.0,-16801.0,1409.0,15392.0,0.0505,-2150016.0,15.0,FALL
2019-01-02,4175.0,4360.0,4390.0,4100.0,116297.0,13980.0,-19153.0,5173.0,0.0505,-2165408.0,135.0,FALL
2018-12-28,4310.0,4335.0,4425.0,4300.0,89541.0,23889.0,-23365.0,-524.0,0.051,-2170581.0,70.0,FALL
2018-12-27,4380.0,4355.0,4480.0,4330.0,85635.0,-19694.0,14596.0,5098.0,0.0517,-2170057.0,40.0,RISE
2018-12-26,4340.0,4410.0,4475.0,4310.0,108193.0,29339.0,-34619.0,5280.0,0.0513,-2175155.0,150.0,FALL
2018-12-24,4490.0,4425.0,4540.0,4335.0,150496.0,-28036.0,-29854.0,57890.0,0.0524,-2180435.0,20.0,RISE
2018-12-21,4470.0,4515.0,4690.0,4450.0,404686.0,23158.0,-22381.0,-777.0,0.0531,-2238325.0,55.0,FALL
2018-12-20,4525.0,4185.0,4600.0,4185.0,466047.0,-113495.0,110327.0,3168.0,0.0537,-2237548.0,275.0,RISE
2018-12-19,4250.0,4060.0,4270.0,4020.0,218948.0,7290.0,-11160.0,3870.0,0.0509,-2240716.0,170.0,RISE
2018-12-18,4080.0,4040.0,4185.0,4035.0,99019.0,-13651.0,13463.0,188.0,0.0512,-2244586.0,45.0,FALL
2018-12-17,4125.0,4200.0,4275.0,4105.0,133851.0,18286.0,-19396.0,1110.0,0.0525,-2244774.0,150.0,FALL
2018-12-14,4275.0,4250.0,4285.0,4200.0,81614.0,-14848.0,13125.0,1723.0,0.0536,-2245884.0,15.0,RISE
2018-12-13,4260.0,4140.0,4270.0,4090.0,99107.0,-36037.0,35181.0,856.0,0.0532,-2247607.0,155.0,RISE
2018-12-12,4105.0,4080.0,4160.0,4080.0,90367.0,-5857.0,4904.0,953.0,0.0523,-2248463.0,25.0,FALL
2018-12-11,4130.0,4180.0,4230.0,4000.0,102927.0,14053.0,-15278.0,1225.0,0.0519,-2249416.0,100.0,FALL
2018-12-10,4230.0,4250.0,4345.0,4180.0,145992.0,41471.0,-41537.0,66.0,0.0523,-2250641.0,160.0,FALL
2018-12-07,4390.0,4285.0,4450.0,4155.0,178556.0,-57255.0,57176.0,79.0,0.0534,-2250707.0,180.0,RISE
2018-12-06,4210.0,4335.0,4400.0,4155.0,156275.0,19187.0,-19280.0,93.0,0.0519,-2250786.0,160.0,FALL
2018-12-05,4370.0,4305.0,4390.0,4270.0,105066.0,31277.0,-29207.0,-2070.0,0.0524,-2250879.0,30.0,FALL
2018-12-04,4400.0,4395.0,4450.0,4320.0,207835.0,21684.0,-21527.0,-157.0,0.0532,-2248809.0,5.0,RISE
2018-12-03,4395.0,4350.0,4460.0,4305.0,164424.0,2254.0,-2448.0,194.0,0.0537,-2248652.0,75.0,RISE
2018-11-30,4320.0,4355.0,4390.0,4275.0,105420.0,29860.0,-29869.0,9.0,0.0538,-2248846.0,45.0,FALL
2018-11-29,4365.0,4315.0,4465.0,4250.0,243615.0,-50872.0,50811.0,61.0,0.0546,-2248855.0,135.0,RISE
2018-11-28,4230.0,4200.0,4240.0,4155.0,78421.0,3050.0,-3068.0,18.0,0.0533,-2248916.0,25.0,RISE
2018-11-27,4205.0,4100.0,4260.0,4030.0,213409.0,-94268.0,94238.0,30.0,0.0533,-2248934.0,130.0,RISE
2018-11-26,4075.0,4160.0,4180.0,4060.0,114282.0,-10305.0,10347.0,-42.0,0.0509,-2248964.0,5.0,RISE
2018-11-23,4070.0,4100.0,4155.0,4055.0,131821.0,-22055.0,21953.0,102.0,0.0506,-2248922.0,5.0,RISE
2018-11-22,4065.0,4210.0,4210.0,4040.0,118891.0,38547.0,-24273.0,-14274.0,0.0501,-2249024.0,80.0,FALL
2018-11-21,4145.0,4050.0,4180.0,4035.0,150511.0,-24188.0,24131.0,57.0,0.0507,-2234750.0,65.0,RISE
2018-11-20,4080.0,4065.0,4140.0,4050.0,93092.0,-18637.0,18653.0,-16.0,0.0501,-2234807.0,55.0,FALL
2018-11-19,4135.0,4050.0,4200.0,4050.0,226682.0,-70140.0,68582.0,1558.0,0.0496,-2234791.0,115.0,RISE
2018-11-16,4020.0,3990.0,4090.0,3955.0,214398.0,-81225.0,80464.0,761.0,0.0478,-2236349.0,40.0,RISE
2018-11-15,3980.0,3910.0,4030.0,3855.0,177871.0,-35925.0,35845.0,80.0,0.0458,-2237110.0,60.0,RISE
2018-11-14,3920.0,4285.0,4290.0,3915.0,835581.0,218712.0,-218725.0,13.0,0.0447,-2237190.0,25.0,RISE
2018-11-13,3895.0,3880.0,3895.0,3730.0,183188.0,-802.0,501.0,301.0,0.0503,-2237203.0,50.0,FALL
2018-11-12,3945.0,3900.0,3990.0,3900.0,72539.0,182.0,-203.0,21.0,0.0503,-2237504.0,0.0,EVEN
2018-11-09,3945.0,4070.0,4070.0,3885.0,138675.0,41332.0,-41510.0,178.0,0.0503,-2237525.0,105.0,FALL
2018-11-08,4050.0,3930.0,4100.0,3930.0,137148.0,-64280.0,64176.0,104.0,0.0514,-2237703.0,220.0,RISE
2018-11-07,3830.0,4055.0,4145.0,3770.0,171478.0,-13562.0,13591.0,-29.0,0.0497,-2237807.0,165.0,FALL
2018-11-06,3995.0,4075.0,4120.0,3965.0,109252.0,-4292.0,4413.0,-121.0,0.0494,-2237778.0,45.0,FALL
2018-11-05,4040.0,4135.0,4135.0,3895.0,180666.0,45903.0,-45931.0,28.0,0.0493,-2237657.0,95.0,FALL
2018-11-02,4135.0,3905.0,4150.0,3905.0,159342.0,-30242.0,30221.0,21.0,0.0504,-2237685.0,245.0,RISE
2018-11-01,3890.0,3790.0,4000.0,3790.0,120919.0,-3920.0,3961.0,-41.0,0.0497,-2237706.0,100.0,RISE
2018-10-31,3790.0,3760.0,3840.0,3700.0,145909.0,8127.0,-8209.0,82.0,0.0496,-2237665.0,30.0,RISE
2018-10-30,3760.0,3420.0,3800.0,3420.0,302830.0,-122313.0,117889.0,4424.0,0.05,-2237747.0,260.0,RISE
2018-10-29,3500.0,3700.0,3890.0,3500.0,269087.0,-67502.0,66708.0,794.0,0.0469,-2242171.0,315.0,FALL
2018-10-26,3815.0,4010.0,4055.0,3785.0,320902.0,-10948.0,10623.0,325.0,0.0452,-2242965.0,185.0,FALL
2018-10-25,4000.0,3860.0,4080.0,3860.0,189070.0,-28679.0,29226.0,-547.0,0.0449,-2243290.0,55.0,FALL
2018-10-24,4055.0,4270.0,4270.0,3970.0,219378.0,5548.0,-5607.0,59.0,0.0442,-2242743.0,90.0,FALL
2018-10-23,4145.0,4255.0,4320.0,4110.0,145288.0,-21229.0,21188.0,41.0,0.0443,-2242802.0,105.0,FALL
2018-10-22,4250.0,4350.0,4350.0,4220.0,172106.0,-322.0,303.0,19.0,0.0438,-2242843.0,180.0,FALL
2018-10-19,4430.0,4360.0,4430.0,4235.0,122939.0,-8734.0,8356.0,378.0,0.0438,-2242862.0,75.0,RISE
2018-10-18,4355.0,4465.0,4585.0,4320.0,233574.0,43405.0,4290.0,-47695.0,0.0436,-2243240.0,110.0,FALL
2018-10-17,4465.0,4475.0,4580.0,4400.0,149971.0,-6127.0,5915.0,212.0,0.0435,-2195545.0,70.0,RISE
2018-10-16,4395.0,4340.0,4495.0,4335.0,96343.0,19961.0,-20015.0,54.0,0.0433,-2195757.0,70.0,RISE
2018-10-15,4325.0,4405.0,4530.0,4300.0,196725.0,-10994.0,10837.0,157.0,0.0436,-2195811.0,90.0,FALL
2018-10-12,4415.0,4270.0,4435.0,4265.0,258737.0,-7505.0,12047.0,-4542.0,0.0433,-2195968.0,130.0,RISE
2018-10-11,4285.0,4340.0,4580.0,4285.0,500388.0,-88085.0,87976.0,109.0,0.043,-2191426.0,360.0,FALL
2018-10-10,4645.0,5170.0,5280.0,4635.0,633533.0,23505.0,-23632.0,127.0,0.0408,-2191535.0,635.0,FALL
2018-10-08,5280.0,5430.0,5550.0,5250.0,203590.0,37839.0,13256.0,-51095.0,0.0414,-2191662.0,180.0,FALL
