날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-07-07,7190.0,7240.0,7260.0,7190.0,17907.0,3645,-295,-3350,0.0325,-3350,50.0,FALL
2016-07-06,7240.0,7250.0,7280.0,7130.0,21969.0,4497,-1366,-3131,0.0325,-3131,30.0,FALL
2016-07-05,7270.0,7370.0,7390.0,7260.0,34007.0,26,-423,397,0.0326,397,100.0,FALL
2016-07-04,7370.0,7520.0,7520.0,7290.0,19164.0,-391,-2008,2399,0.0326,2399,10.0,RISE
2016-07-01,7360.0,7460.0,7480.0,7350.0,22610.0,-894,992,-98,0.0327,-98,10.0,RISE
2016-06-30,7350.0,7430.0,7440.0,7350.0,24434.0,-2430,-157,2587,0.0327,2587,10.0,FALL
2016-06-29,7360.0,7420.0,7500.0,7360.0,20485.0,-3113,-1609,4722,0.0327,4722,30.0,FALL
2016-06-28,7390.0,7330.0,7400.0,7170.0,20763.0,-8439,-2214,10653,0.0327,10653,90.0,RISE
2016-06-27,7300.0,7110.0,7490.0,7040.0,42363.0,-15877,-65,15942,0.0328,15942,10.0,RISE
2016-06-24,7290.0,7680.0,7680.0,7220.0,20542.0,-200,-1742,1942,0.0328,1942,400.0,FALL
2016-06-23,7690.0,7730.0,7730.0,7570.0,20872.0,-6278,-1797,8075,0.0329,8075,10.0,RISE
2016-06-22,7680.0,7650.0,7700.0,7620.0,15023.0,-10187,1937,8250,0.033,8250,30.0,RISE
2016-06-21,7650.0,7600.0,7720.0,7560.0,7796.0,-2695,-305,3000,0.0329,3000,30.0,RISE
2016-06-20,7620.0,7700.0,7700.0,7560.0,7355.0,-5394,-347,5741,0.0329,5741,20.0,RISE
2016-06-17,7600.0,7500.0,7630.0,7460.0,16299.0,-8220,-1155,9375,0.0329,9375,110.0,RISE
2016-06-16,7490.0,7520.0,7660.0,7430.0,8906.0,3224,-3283,59,0.033,59,150.0,FALL
2016-06-15,7640.0,7480.0,7670.0,7430.0,16045.0,-4566,-2935,7501,0.0331,7501,90.0,RISE
2016-06-14,7550.0,7350.0,7570.0,7320.0,18571.0,-7146,-2957,10103,0.0333,10103,130.0,RISE
2016-06-13,7420.0,7540.0,7550.0,7420.0,13165.0,2140,-2316,176,0.0334,176,230.0,FALL
2016-06-10,7650.0,7650.0,7710.0,7500.0,28158.0,6922,-2762,-4160,0.0335,-4160,50.0,FALL
2016-06-09,7700.0,7650.0,7730.0,7600.0,26156.0,-7883,-3833,11716,0.0336,11716,50.0,RISE
2016-06-08,7650.0,7620.0,7760.0,7500.0,33561.0,-10624,-1975,12599,0.0338,12599,120.0,RISE
2016-06-07,7530.0,7480.0,7680.0,7480.0,3877.0,475,-321,-154,0.0339,-154,30.0,FALL
2016-06-03,7560.0,7650.0,7650.0,7460.0,20762.0,-8740,-2407,11147,0.0339,11147,40.0,FALL
2016-06-02,7600.0,7500.0,7650.0,7360.0,23814.0,-5781,-3378,9159,0.034,9159,100.0,RISE
2016-06-01,7500.0,7250.0,7860.0,7160.0,102630.0,9081,-2898,-6183,0.0342,-6183,240.0,RISE
2016-05-31,7260.0,7190.0,7350.0,7170.0,10621.0,459,578,-1037,0.0343,-1037,70.0,RISE
2016-05-30,7190.0,7410.0,7410.0,7160.0,28935.0,3472,-2604,-868,0.0343,-868,120.0,FALL
2016-05-27,7310.0,7230.0,7390.0,7230.0,37994.0,4477,-4490,13,0.0344,13,20.0,RISE
2016-05-26,7290.0,7180.0,7310.0,7120.0,29611.0,-15610,8596,7014,0.0346,7014,140.0,RISE
2016-05-25,7150.0,7220.0,7230.0,7100.0,49596.0,1923,4262,-6185,0.0342,-6185,10.0,FALL
2016-05-24,7160.0,7440.0,7440.0,7140.0,59224.0,19469,-1804,-17665,0.034,-17665,140.0,FALL
2016-05-23,7300.0,7340.0,7500.0,7190.0,66846.0,9104,621,-9725,0.0341,-9725,40.0,FALL
2016-05-20,7340.0,7500.0,7500.0,7280.0,42879.0,14233,-942,-13291,0.0341,-13291,70.0,FALL
2016-05-19,7410.0,7450.0,7530.0,7400.0,10743.0,-1307,-1186,2493,0.0341,2493,20.0,FALL
2016-05-18,7430.0,7450.0,7450.0,7320.0,26976.0,-4899,-667,5566,0.0342,5566,10.0,FALL
2016-05-17,7440.0,7580.0,7580.0,7390.0,69502.0,-1428,-7880,9308,0.0342,9308,80.0,FALL
2016-05-16,7520.0,7620.0,7620.0,7450.0,65605.0,30953,-3845,-27108,0.0346,-27108,90.0,FALL
2016-05-13,7610.0,7580.0,7610.0,7480.0,20587.0,-269,1974,-1705,0.0347,-1705,30.0,RISE
2016-05-12,7580.0,7560.0,7670.0,7430.0,48837.0,12467,-1770,-10697,0.0346,-10697,20.0,FALL
2016-05-11,7600.0,7700.0,7700.0,7500.0,23178.0,-2512,-4373,6885,0.0347,6885,20.0,FALL
2016-05-10,7620.0,7500.0,7690.0,7450.0,54725.0,-3161,-9845,13006,0.0349,13006,180.0,RISE
2016-05-09,7440.0,7700.0,7870.0,7380.0,103519.0,11681,-17412,5731,0.0354,5731,320.0,FALL
2016-05-04,7760.0,7860.0,7880.0,7680.0,92868.0,-7290,-5640,12930,0.0361,12930,90.0,FALL
2016-05-03,7850.0,7960.0,7960.0,7850.0,38102.0,9186,-16022,6836,0.0364,6836,90.0,FALL
2016-05-02,7940.0,8150.0,8150.0,7860.0,60797.0,-14773,-16739,31512,0.0371,31512,180.0,FALL
2016-04-29,8120.0,8090.0,8200.0,7930.0,39169.0,-15304,1166,14138,0.0379,14138,120.0,RISE
2016-04-28,8000.0,7950.0,8060.0,7920.0,39975.0,-17104,4729,12375,0.0378,12375,60.0,RISE
2016-04-27,7940.0,8010.0,8010.0,7910.0,48815.0,20497,546,-21043,0.0376,-21043,60.0,FALL
2016-04-26,8000.0,8040.0,8050.0,7930.0,72294.0,6605,-10615,4010,0.0376,4010,60.0,FALL
2016-04-25,8060.0,8110.0,8110.0,8000.0,32757.0,15965,-7267,-8698,0.038,-8698,70.0,FALL
2016-04-22,8130.0,8170.0,8170.0,8060.0,61144.0,3567,5959,-9526,0.0384,-9526,40.0,RISE
2016-04-21,8090.0,7960.0,8170.0,7910.0,108208.0,5518,17800,-23318,0.0381,-23318,100.0,RISE
2016-04-20,7990.0,8010.0,8020.0,7950.0,40192.0,18573,-4530,-14043,0.0373,-14043,30.0,FALL
2016-04-19,8020.0,8010.0,8070.0,7940.0,43240.0,12213,1139,-13352,0.0375,-13352,20.0,RISE
2016-04-18,8000.0,8000.0,8020.0,7850.0,37697.0,3632,10071,-13703,0.0375,-13703,20.0,FALL
2016-04-15,8020.0,8030.0,8090.0,7960.0,37618.0,7049,8873,-15922,0.037,-15922,20.0,FALL
2016-04-14,8040.0,8170.0,8170.0,7950.0,32994.0,12637,-7736,-4901,0.0366,-4901,60.0,RISE
2016-04-12,7980.0,8010.0,8010.0,7890.0,19910.0,5468,5102,-10570,0.0369,-10570,20.0,RISE
2016-04-11,7960.0,8170.0,8230.0,7940.0,31432.0,19207,-9600,-9607,0.0367,-9607,200.0,FALL
2016-04-08,8160.0,7950.0,8210.0,7810.0,50998.0,8070,303,-8373,0.0372,-8373,190.0,RISE
2016-04-07,7970.0,8110.0,8110.0,7960.0,39872.0,14125,-8789,-5336,0.0371,-5336,80.0,FALL
2016-04-06,8050.0,8150.0,8150.0,8000.0,30594.0,14307,8472,-22779,0.038,-22779,90.0,FALL
2016-04-05,8140.0,8030.0,8140.0,7920.0,36459.0,-1755,-26,1781,0.037,1781,90.0,RISE
2016-04-04,8050.0,8190.0,8200.0,8030.0,46318.0,24025,-6333,-17692,0.037,-17692,130.0,FALL
2016-04-01,8180.0,8190.0,8260.0,8130.0,27980.0,-6478,2748,3730,0.037,3730,50.0,FALL
2016-03-31,8230.0,8120.0,8240.0,8120.0,10318.0,862,292,-1154,0.037,-1154,10.0,FALL
2016-03-30,8240.0,8180.0,8240.0,8040.0,18207.0,-4694,-951,5645,0.037,5645,110.0,RISE
2016-03-29,8130.0,8090.0,8130.0,8010.0,15520.0,-3247,1136,2111,0.037,2111,90.0,RISE
2016-03-28,8040.0,8130.0,8130.0,7950.0,15727.0,4068,-1540,-2528,0.037,-2528,0.0,EVEN
2016-03-25,8040.0,8180.0,8180.0,7970.0,43968.0,6500,5799,-12299,0.037,-12299,50.0,FALL
2016-03-24,8090.0,8150.0,8220.0,8050.0,60267.0,-13723,565,13158,0.037,13158,80.0,FALL
2016-03-23,8170.0,8210.0,8260.0,8150.0,24889.0,-4168,28,4140,0.037,4140,50.0,FALL
2016-03-22,8220.0,8280.0,8380.0,8220.0,16181.0,7280,60,-7340,0.037,-7340,120.0,FALL
2016-03-21,8340.0,8380.0,8380.0,8260.0,13067.0,-4479,651,3828,0.037,3828,10.0,RISE
2016-03-18,8330.0,8330.0,8440.0,8280.0,28215.0,11813,4549,-16362,0.037,-16362,90.0,FALL
2016-03-17,8420.0,8280.0,8440.0,8280.0,52155.0,-1293,954,339,0.037,339,110.0,RISE
2016-03-16,8310.0,8420.0,8550.0,8310.0,16766.0,10229,2,-10231,0.037,-10231,180.0,FALL
2016-03-15,8490.0,8280.0,8800.0,8180.0,47813.0,3760,228,-3988,0.037,-3988,210.0,RISE
2016-03-14,8280.0,8400.0,8490.0,8260.0,13319.0,-312,11,301,0.037,301,120.0,FALL
2016-03-11,8400.0,8420.0,8490.0,8300.0,18500.0,2261,9077,-11338,0.037,-11338,20.0,FALL
2016-03-10,8420.0,8480.0,8550.0,8400.0,22610.0,-1242,-461,1703,0.036,1703,80.0,FALL
2016-03-09,8500.0,8280.0,8500.0,8280.0,13397.0,-3746,3361,385,0.036,385,150.0,RISE
2016-03-08,8350.0,8400.0,8410.0,8260.0,9189.0,-2279,959,1320,0.036,1320,60.0,FALL
2016-03-07,8410.0,8550.0,8550.0,8250.0,27186.0,10794,2989,-13783,0.036,-13783,140.0,FALL
2016-03-04,8550.0,8580.0,8700.0,8220.0,28704.0,-15774,13696,2078,0.036,2078,270.0,RISE
2016-03-03,8280.0,8200.0,8300.0,8180.0,12423.0,1582,668,-2250,0.035,-2250,10.0,RISE
2016-03-02,8270.0,8330.0,8420.0,8200.0,8611.0,2434,-945,-1489,0.035,-1489,100.0,FALL
2016-02-29,8370.0,8290.0,8390.0,8160.0,37261.0,-4146,21,4125,0.035,4125,200.0,RISE
2016-02-26,8170.0,8200.0,8260.0,8100.0,1727.0,331,-187,-144,0.035,-144,50.0,FALL
2016-02-25,8220.0,8200.0,8380.0,8180.0,2605.0,1589,-756,-833,0.035,-833,0.0,EVEN
2016-02-24,8220.0,8550.0,8570.0,8200.0,14337.0,-2709,-2538,5247,0.035,5247,150.0,FALL
2016-02-23,8370.0,8150.0,8370.0,8150.0,17668.0,-6728,4453,2275,0.036,2275,240.0,RISE
2016-02-22,8130.0,8130.0,8180.0,8080.0,7497.0,-5147,240,4907,0.035,4907,0.0,EVEN
2016-02-19,8130.0,8210.0,8420.0,8130.0,15587.0,-1844,-208,2052,0.035,2052,80.0,FALL
2016-02-18,8210.0,8290.0,8300.0,8210.0,13169.0,-7445,94,7351,0.035,7351,0.0,EVEN
2016-02-17,8210.0,8190.0,8240.0,8150.0,8436.0,-2276,-275,2551,0.035,2551,30.0,RISE
2016-02-16,8180.0,8570.0,8570.0,8130.0,32701.0,5674,-2667,-3007,0.035,-3007,190.0,FALL
2016-02-15,8370.0,8160.0,8450.0,8120.0,7404.0,-1986,-711,2697,0.036,2697,220.0,RISE
2016-02-12,8150.0,8130.0,8300.0,7770.0,30421.0,8191,-6377,-1814,0.036,-1814,100.0,FALL
2016-02-11,8250.0,8210.0,8440.0,8100.0,36809.0,-4955,-2052,7007,0.036,7007,140.0,FALL
2016-02-05,8390.0,8540.0,8690.0,8350.0,38556.0,-2322,2100,222,0.036,222,140.0,FALL
2016-02-04,8530.0,8840.0,8850.0,8470.0,40712.0,-7084,-1520,8604,0.036,8604,240.0,FALL
2016-02-03,8770.0,9080.0,9080.0,8770.0,11408.0,-1328,-3016,4344,0.036,4344,320.0,FALL
2016-02-02,9090.0,8850.0,9180.0,8790.0,17409.0,-7753,2881,4872,0.036,4872,200.0,RISE
2016-02-01,8890.0,8850.0,8900.0,8730.0,17067.0,-9126,-3717,12843,0.036,12843,180.0,RISE
2016-01-29,8710.0,8520.0,8770.0,8380.0,16983.0,1281,-4160,2879,0.036,2879,170.0,RISE
2016-01-28,8540.0,8130.0,8570.0,7920.0,28996.0,-5124,52,5072,0.036,5072,480.0,RISE
2016-01-27,8060.0,8170.0,8170.0,7960.0,11539.0,3196,234,-3430,0.036,-3430,10.0,RISE
2016-01-26,8050.0,8080.0,8090.0,7900.0,6928.0,495,-3332,2837,0.036,2837,30.0,FALL
2016-01-25,8080.0,7750.0,8160.0,7750.0,30930.0,4378,4135,-8513,0.036,-8513,280.0,RISE
2016-01-22,7800.0,8000.0,8000.0,7730.0,15559.0,194,2726,-2920,0.036,-2920,100.0,RISE
2016-01-21,7700.0,7830.0,7830.0,7560.0,41261.0,-5212,5410,-198,0.036,-198,130.0,FALL
2016-01-20,7830.0,8200.0,8220.0,7480.0,102026.0,21939,19593,-41532,0.036,-41532,370.0,FALL
2016-01-19,8200.0,8580.0,8580.0,8020.0,41217.0,5992,257,-6249,0.035,-6249,270.0,FALL
2016-01-18,8470.0,8170.0,8490.0,8070.0,44880.0,-8727,15676,-6949,0.035,-6949,300.0,RISE
2016-01-15,8170.0,8500.0,8720.0,8170.0,53910.0,-8632,4700,3932,0.034,3932,310.0,FALL
2016-01-14,8480.0,8840.0,8840.0,8130.0,132023.0,39289,6935,-46224,0.034,-46224,370.0,FALL
2016-01-13,8850.0,9360.0,9360.0,8850.0,70009.0,17529,2130,-19659,0.034,-19659,390.0,FALL
2016-01-12,9240.0,9840.0,9840.0,9100.0,45165.0,6730,-1580,-5150,0.034,-5150,410.0,FALL
2016-01-11,9650.0,9840.0,9900.0,9650.0,14656.0,7646,-992,-6654,0.034,-6654,340.0,FALL
2016-01-08,9990.0,9990.0,10150.0,9810.0,11199.0,-6588,-480,7068,0.034,7068,0.0,EVEN
2016-01-07,9990.0,10100.0,10100.0,9920.0,12963.0,-10963,-964,11927,0.034,11927,0.0,EVEN
2016-01-06,9990.0,10000.0,10050.0,9900.0,39995.0,-16158,105,16053,0.034,16053,10.0,FALL
2016-01-05,10000.0,9750.0,10050.0,9750.0,13223.0,-7032,-111,7143,0.034,7143,50.0,RISE
2016-01-04,9950.0,10100.0,10300.0,9950.0,6470.0,-161,661,-500,0.034,-500,200.0,FALL
2015-12-30,10150.0,10300.0,10450.0,10000.0,46711.0,-7935,-13647,21582,0.034,21582,200.0,FALL
2015-12-29,10350.0,9660.0,10500.0,9660.0,38475.0,-9754,-6114,15868,0.034,15868,610.0,RISE
2015-12-28,9740.0,9700.0,9890.0,9550.0,17056.0,-6354,333,6021,0.035,6021,70.0,FALL
2015-12-24,9810.0,9640.0,9890.0,9440.0,49682.0,-26404,1338,25066,0.035,25066,170.0,RISE
2015-12-23,9640.0,9650.0,9840.0,9610.0,25034.0,-1261,-857,2118,0.035,2118,140.0,FALL
2015-12-22,9780.0,9770.0,9790.0,9460.0,17098.0,-8722,-624,9346,0.035,9346,80.0,RISE
2015-12-21,9700.0,9840.0,9840.0,9550.0,11180.0,-2034,-1960,3994,0.035,3994,20.0,FALL
2015-12-18,9720.0,9600.0,9740.0,9500.0,8578.0,-1286,-1715,3001,0.035,3001,50.0,RISE
2015-12-17,9670.0,9430.0,9720.0,9130.0,28042.0,1798,-126,-1672,0.035,-1672,490.0,RISE
2015-12-16,9180.0,9170.0,9370.0,9070.0,26014.0,7294,1734,-9028,0.035,-9028,180.0,RISE
2015-12-15,9000.0,9020.0,9110.0,8500.0,126511.0,9866,6891,-16757,0.035,-16757,20.0,FALL
2015-12-14,9020.0,9300.0,9300.0,8970.0,22667.0,2325,1196,-3521,0.034,-3521,320.0,FALL
2015-12-11,9340.0,9800.0,9800.0,9290.0,33564.0,19465,-225,-19240,0.034,-19240,220.0,FALL
2015-12-10,9560.0,9560.0,9620.0,9410.0,7600.0,1179,-1378,199,0.034,199,0.0,EVEN
2015-12-09,9560.0,9700.0,9820.0,9550.0,7544.0,178,-903,725,0.034,725,120.0,FALL
2015-12-08,9680.0,9830.0,9920.0,9600.0,35766.0,-10094,-878,10972,0.035,10972,270.0,FALL
2015-12-07,9950.0,10100.0,10100.0,9940.0,9386.0,4384,-3224,-1160,0.035,-1160,100.0,FALL
2015-12-04,10050.0,10000.0,10150.0,9940.0,6879.0,-1524,-850,2374,0.035,2374,50.0,FALL
2015-12-03,10100.0,10100.0,10200.0,9860.0,21933.0,-4827,343,4484,0.035,4484,100.0,FALL
2015-12-02,10200.0,10200.0,10350.0,10050.0,7754.0,203,-2403,2200,0.035,2200,0.0,EVEN
2015-12-01,10200.0,10350.0,10400.0,10200.0,130366.0,712,-4801,4089,0.035,4089,100.0,FALL
2015-11-30,10300.0,10250.0,10550.0,10150.0,45729.0,-3944,2058,1886,0.035,1886,100.0,FALL
2015-11-27,10400.0,10400.0,10500.0,10150.0,27781.0,-18603,1525,17078,0.035,17078,150.0,RISE
2015-11-26,10250.0,10200.0,10500.0,10150.0,38349.0,-16315,1493,14822,0.035,14822,100.0,RISE
2015-11-25,10150.0,10150.0,10550.0,9950.0,46316.0,-14724,5360,9364,0.035,9364,50.0,RISE
2015-11-24,10100.0,10650.0,10650.0,10000.0,46309.0,-4643,5004,-361,0.035,-361,400.0,FALL
2015-11-23,10500.0,10700.0,10850.0,10450.0,30298.0,-15782,-971,16753,0.034,16753,200.0,FALL
2015-11-20,10700.0,10400.0,10800.0,10150.0,52832.0,-26767,-690,27457,0.034,27457,250.0,RISE
2015-11-19,10450.0,10600.0,10600.0,10150.0,58977.0,2800,-1187,-1613,0.034,-1613,0.0,EVEN
2015-11-18,10450.0,10100.0,10550.0,9780.0,150360.0,-26820,42524,-15704,0.035,-15704,300.0,RISE
2015-11-17,10150.0,9990.0,10300.0,9560.0,276088.0,44339,66560,-110899,0.033,-110899,610.0,RISE
2015-11-16,9540.0,9690.0,10100.0,9360.0,50979.0,5811,-1707,-4104,0.03,-4104,160.0,FALL
2015-11-13,9700.0,9550.0,9780.0,9280.0,54804.0,569,867,-1436,0.03,-1436,70.0,FALL
2015-11-12,9770.0,9880.0,9880.0,9610.0,15452.0,-132,-215,347,0.03,347,60.0,FALL
2015-11-11,9830.0,9990.0,9990.0,9680.0,45260.0,4673,-831,-3842,0.03,-3842,20.0,RISE
2015-11-10,9810.0,9950.0,9950.0,9460.0,40385.0,10026,-4056,-5970,0.03,-5970,140.0,FALL
2015-11-09,9950.0,9670.0,10300.0,9550.0,19933.0,-1068,-5561,6629,0.03,6629,260.0,RISE
2015-11-06,9690.0,9400.0,9770.0,9330.0,43537.0,1233,-671,-562,0.03,-562,290.0,RISE
2015-11-05,9400.0,9690.0,9690.0,9270.0,72307.0,41749,-10234,-31515,0.03,-31515,290.0,FALL
2015-11-04,9690.0,9660.0,9770.0,9380.0,47808.0,22861,-5960,-16901,0.031,-16901,30.0,RISE
2015-11-03,9660.0,9750.0,9890.0,9550.0,15238.0,3603,-3621,18,0.031,18,80.0,FALL
2015-11-02,9740.0,9980.0,10150.0,9660.0,26125.0,18626,-4741,-13885,0.031,-13885,210.0,FALL
2015-10-30,9950.0,10200.0,10200.0,9880.0,33561.0,-114,-10581,10695,0.031,10695,250.0,FALL
2015-10-29,10200.0,10500.0,10500.0,10100.0,41295.0,11263,-3170,-8093,0.032,-8093,250.0,FALL
2015-10-28,10450.0,10550.0,10550.0,10200.0,12743.0,773,-3951,3178,0.032,3178,0.0,EVEN
2015-10-27,10450.0,10600.0,10600.0,10350.0,15710.0,7346,-5769,-1577,0.032,-1577,0.0,EVEN
2015-10-26,10450.0,10800.0,10800.0,10450.0,18367.0,15959,-11441,-4518,0.032,-4518,300.0,FALL
2015-10-23,10750.0,10700.0,10800.0,10500.0,35865.0,-2958,-3039,5997,0.033,90565,0.0,EVEN
2015-10-22,10750.0,10700.0,10850.0,10700.0,9470.0,1695,-2634,939,0.033,84568,0.0,EVEN
2015-10-21,10750.0,10900.0,10950.0,10700.0,20792.0,17032,-2627,-14405,0.033,83629,250.0,FALL
2015-10-20,11000.0,11000.0,11050.0,10500.0,13387.0,-5586,986,4600,0.033,98034,150.0,RISE
2015-10-19,10850.0,10900.0,11000.0,10850.0,7373.0,-1757,-1519,3276,0.033,93434,100.0,FALL
2015-10-16,10950.0,11150.0,11200.0,10950.0,20478.0,7807,-3344,-4463,0.033,90158,250.0,FALL
2015-10-15,11200.0,11000.0,11300.0,10800.0,57692.0,-16104,1245,14859,0.033,94621,150.0,RISE
2015-10-14,11050.0,11000.0,11100.0,10850.0,35497.0,-11730,339,11391,0.033,79762,0.0,EVEN
2015-10-13,11050.0,11000.0,11100.0,10800.0,41331.0,-1736,-117,1853,0.033,68371,50.0,RISE
2015-10-12,11000.0,11350.0,11350.0,10900.0,66957.0,14156,882,-15038,0.033,66518,350.0,FALL
2015-10-08,11350.0,11300.0,11900.0,10700.0,78492.0,1831,-4344,2513,0.033,81556,50.0,RISE
2015-10-07,11300.0,11300.0,11400.0,11150.0,16562.0,-3921,136,3785,0.033,79043,0.0,EVEN
2015-10-06,11300.0,11450.0,11550.0,11150.0,30215.0,5485,-252,-5233,0.033,75258,0.0,EVEN
2015-10-05,11300.0,11350.0,11400.0,11150.0,13284.0,-6324,-811,7135,0.033,80491,0.0,EVEN
2015-10-02,11300.0,11750.0,11850.0,11250.0,7789.0,-746,-406,1152,0.033,73356,50.0,FALL
2015-10-01,11350.0,11050.0,11550.0,10700.0,17868.0,-6362,-718,7080,0.034,72204,350.0,RISE
2015-09-30,11000.0,10600.0,11100.0,10450.0,29048.0,-14460,-5146,19606,0.034,65124,350.0,RISE
2015-09-25,10650.0,10750.0,10850.0,10550.0,18992.0,-2536,-295,2831,0.034,45518,0.0,EVEN
2015-09-24,10650.0,10950.0,10950.0,10650.0,43388.0,3025,-926,-2099,0.034,42687,200.0,FALL
2015-09-23,10850.0,11100.0,11100.0,10800.0,6977.0,-2136,-251,2387,0.034,44786,150.0,FALL
2015-09-22,11000.0,11000.0,11150.0,10850.0,16234.0,1919,2232,-4151,0.034,42399,0.0,EVEN
2015-09-21,11000.0,11100.0,11100.0,10900.0,10718.0,-1574,-1185,2759,0.034,46550,100.0,FALL
2015-09-18,11100.0,11250.0,11250.0,10850.0,34257.0,-11323,1202,10121,0.034,43791,100.0,FALL
2015-09-17,11200.0,11200.0,11200.0,10950.0,5989.0,-4593,789,3804,0.034,33670,100.0,RISE
2015-09-16,11100.0,11100.0,11200.0,11000.0,6610.0,-1619,792,827,0.034,29866,50.0,RISE
2015-09-15,11050.0,11000.0,11050.0,10700.0,30618.0,-17449,1729,15720,0.034,29039,50.0,RISE
2015-09-14,11000.0,11000.0,11000.0,10900.0,6434.0,-3456,201,3255,0.034,13319,50.0,RISE
2015-09-11,10950.0,10900.0,11050.0,10700.0,14207.0,-558,1673,-1115,0.034,10064,150.0,RISE
2015-09-10,10800.0,10650.0,11050.0,10550.0,11700.0,-7085,1329,5756,0.034,11179,150.0,RISE
2015-09-09,10650.0,10600.0,10800.0,10550.0,18267.0,-6818,3255,3563,0.033,5423,50.0,RISE
2015-09-08,10600.0,10800.0,10900.0,10450.0,31630.0,-16261,-5804,22065,0.033,1860,150.0,FALL
2015-09-07,10750.0,10300.0,10750.0,10300.0,35594.0,-25743,-5044,30787,0.034,-20205,150.0,RISE
2015-09-04,10600.0,10500.0,10600.0,10250.0,35260.0,-11985,-5535,17520,0.034,-50992,150.0,RISE
2015-09-03,10450.0,10350.0,10500.0,10200.0,37440.0,-25155,2200,22955,0.034,-68512,250.0,RISE
2015-09-02,10200.0,10750.0,10750.0,10200.0,37213.0,3470,-3468,-2,0.034,-91467,550.0,FALL
2015-09-01,10750.0,10450.0,10750.0,10450.0,35155.0,-9878,1141,8737,0.034,-91465,300.0,RISE
2015-08-31,10450.0,10600.0,10750.0,10400.0,40788.0,-7117,3536,3581,0.034,-100202,300.0,FALL
2015-08-28,10750.0,10850.0,11100.0,10400.0,28459.0,-4006,-134,4140,0.034,-103783,200.0,RISE
2015-08-27,10550.0,10350.0,10600.0,10250.0,28101.0,-9781,-2650,12431,0.034,-107923,200.0,RISE
2015-08-26,10350.0,9900.0,10450.0,9320.0,238002.0,-3054,2898,156,0.034,-120354,630.0,RISE
2015-08-25,9720.0,9520.0,9880.0,9420.0,18067.0,2515,-1440,-1075,0.034,-120510,220.0,RISE
2015-08-24,9500.0,9770.0,10100.0,9500.0,54045.0,-4216,650,3566,0.034,-119435,600.0,FALL
2015-08-21,10100.0,10250.0,10900.0,10000.0,94420.0,-11895,5200,6695,0.034,-123001,750.0,FALL
2015-08-20,10850.0,11650.0,11700.0,10750.0,138847.0,-46711,7903,38808,0.034,-129696,850.0,FALL
2015-08-19,11700.0,10950.0,11700.0,10800.0,82476.0,-55312,-8710,64022,0.033,-168504,600.0,RISE
2015-08-18,11100.0,11600.0,11650.0,10950.0,93777.0,10171,14180,-24351,0.034,-232526,500.0,FALL
2015-08-17,11600.0,11750.0,11750.0,11200.0,48356.0,3586,-5619,2033,0.033,-208175,50.0,FALL
2015-08-13,11650.0,11850.0,11850.0,11400.0,37712.0,3017,-6505,3488,0.033,-210208,150.0,FALL
2015-08-12,11800.0,11450.0,11950.0,11050.0,44685.0,-14821,-4520,19341,0.034,-213696,150.0,RISE
2015-08-11,11650.0,11850.0,12000.0,11450.0,63845.0,14050,-10004,-4046,0.034,-233037,250.0,FALL
2015-08-10,11900.0,12450.0,12450.0,11800.0,36036.0,6618,-3785,-2833,0.034,-228991,400.0,FALL
2015-08-07,12300.0,12100.0,12350.0,11850.0,32545.0,-3464,-2358,5822,0.034,-226158,0.0,EVEN
2015-08-06,12300.0,11950.0,12550.0,11650.0,86348.0,-1724,3183,-1459,0.035,-231980,700.0,RISE
2015-08-05,11600.0,11500.0,11800.0,11500.0,9390.0,-1740,714,1026,0.034,-230521,50.0,RISE
2015-08-04,11550.0,11850.0,11900.0,11500.0,20189.0,10845,-201,-10644,0.034,-231547,200.0,FALL
2015-08-03,11750.0,12000.0,12000.0,11650.0,6494.0,430,-454,24,0.034,-220903,150.0,FALL
2015-07-31,11900.0,12350.0,12350.0,11900.0,19480.0,-2713,-56,2769,0.034,-220927,250.0,FALL
2015-07-30,12150.0,12400.0,12400.0,11750.0,46106.0,2753,-4244,1491,0.034,-223696,200.0,FALL
2015-07-29,12350.0,12550.0,12800.0,12300.0,23118.0,3539,-3128,-411,0.035,-225187,250.0,FALL
2015-07-28,12600.0,12150.0,12600.0,11650.0,63220.0,1787,-1749,-38,0.035,-224776,400.0,RISE
2015-07-27,12200.0,12100.0,12350.0,11900.0,14598.0,-3442,-2305,5747,0.035,-224738,100.0,FALL
2015-07-24,12300.0,12450.0,12450.0,12050.0,13332.0,1157,-2694,1537,0.035,-230485,50.0,FALL
2015-07-23,12350.0,12550.0,12550.0,12250.0,11688.0,6658,-1536,-5122,0.035,-232022,200.0,FALL
2015-07-22,12550.0,12300.0,12550.0,12200.0,20900.0,2787,-1502,-1285,0.035,-226900,50.0,RISE
2015-07-21,12500.0,12450.0,12750.0,12200.0,24525.0,2693,4365,-7058,0.035,-225615,150.0,RISE
2015-07-20,12350.0,12400.0,12550.0,12150.0,5980.0,-1933,-849,2782,0.035,-218557,0.0,EVEN
2015-07-17,12350.0,12650.0,12650.0,12100.0,9561.0,2644,-152,-2492,0.035,-221339,100.0,FALL
2015-07-16,12450.0,12350.0,12700.0,12200.0,11671.0,-4225,2189,2036,0.035,-218847,100.0,RISE
