날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-12,1460.0,1465.0,1485.0,1445.0,573446.0,72757,-72739,-18,0.0599,-82175,15.0,FALL
2019-06-11,1475.0,1460.0,1480.0,1430.0,1042983.0,-314418,77586,236832,0.0608,-82157,30.0,RISE
2019-06-10,1445.0,1430.0,1450.0,1415.0,520680.0,-83721,82210,1511,0.0598,-318989,15.0,RISE
2019-06-07,1430.0,1435.0,1455.0,1425.0,603061.0,-45180,42638,2542,0.0573,-320500,10.0,FALL
2019-06-05,1440.0,1430.0,1455.0,1420.0,833774.0,48985,-54488,5503,0.0567,-323042,20.0,RISE
2019-06-04,1420.0,1380.0,1435.0,1375.0,893430.0,-203191,94560,108631,0.0574,-328545,35.0,RISE
2019-06-03,1385.0,1375.0,1405.0,1370.0,596472.0,85545,-87227,1682,0.0561,-437176,0.0,EVEN
2019-05-31,1385.0,1345.0,1390.0,1335.0,805565.0,-265136,263067,2069,0.0582,-438858,35.0,RISE
2019-05-30,1350.0,1380.0,1400.0,1350.0,1089492.0,99204,-91765,-7439,0.0548,-440927,40.0,FALL
2019-05-29,1390.0,1390.0,1455.0,1365.0,2320878.0,-66299,66324,-25,0.056,-433488,10.0,RISE
2019-05-28,1380.0,1485.0,1570.0,1380.0,6852548.0,1164017,-984414,-179603,0.0551,-433463,10.0,RISE
2019-05-27,1370.0,1310.0,1390.0,1310.0,1427443.0,-140516,156115,-15599,0.0643,-253860,45.0,RISE
2019-05-24,1325.0,1350.0,1380.0,1320.0,1412090.0,-159390,26279,133111,0.0622,-238261,35.0,FALL
2019-05-23,1360.0,1395.0,1405.0,1360.0,684329.0,63226,-13931,-49295,0.0619,-371372,45.0,FALL
2019-05-22,1405.0,1400.0,1410.0,1370.0,678872.0,-182823,182862,-39,0.0621,-322077,5.0,RISE
2019-05-21,1400.0,1430.0,1455.0,1385.0,1492822.0,190886,30210,-221096,0.0597,-322038,50.0,FALL
2019-05-20,1450.0,1465.0,1490.0,1445.0,982633.0,55575,-53235,-2340,0.0593,-100942,10.0,FALL
2019-05-17,1460.0,1485.0,1505.0,1450.0,706963.0,-24426,25006,-580,0.06,-98602,20.0,FALL
2019-05-16,1480.0,1520.0,1530.0,1470.0,643058.0,113289,-112762,-527,0.0597,-98022,30.0,FALL
2019-05-15,1510.0,1485.0,1515.0,1475.0,586504.0,-53435,52018,1417,0.0607,-97495,25.0,RISE
2019-05-14,1485.0,1450.0,1490.0,1445.0,964844.0,-17417,36828,-19411,0.06,-98912,10.0,FALL
2019-05-13,1495.0,1495.0,1535.0,1475.0,839903.0,84816,-83688,-1128,0.0595,-79501,5.0,FALL
2019-05-10,1500.0,1520.0,1565.0,1475.0,1629298.0,67518,110031,-177549,0.0606,-78373,40.0,FALL
2019-05-09,1540.0,1630.0,1675.0,1530.0,2089461.0,558888,-110381,-448507,0.0591,99176,90.0,FALL
2019-05-08,1630.0,1670.0,1675.0,1620.0,608399.0,45775,-49783,4008,0.0606,547683,55.0,FALL
2019-05-07,1685.0,1670.0,1705.0,1660.0,436010.0,27217,-27161,-56,0.0612,543675,25.0,FALL
2019-05-03,1710.0,1670.0,1730.0,1660.0,725446.0,-19959,19671,288,0.0617,543731,35.0,RISE
2019-05-02,1675.0,1645.0,1695.0,1615.0,826927.0,-184718,163031,21687,0.0618,543443,30.0,RISE
2019-04-30,1645.0,1665.0,1685.0,1625.0,807475.0,-16659,11616,5043,0.0595,521756,35.0,FALL
2019-04-29,1680.0,1700.0,1705.0,1665.0,547370.0,-44225,44139,86,0.0606,516713,0.0,EVEN
2019-04-26,1680.0,1700.0,1710.0,1675.0,650814.0,-88662,82698,5964,0.0671,516627,20.0,FALL
2019-04-25,1700.0,1700.0,1725.0,1680.0,696987.0,6431,-6404,-27,0.0663,510663,10.0,FALL
2019-04-24,1710.0,1740.0,1740.0,1700.0,1046500.0,-112528,97308,15220,0.0664,510690,25.0,FALL
2019-04-23,1735.0,1760.0,1775.0,1725.0,963796.0,99763,-129020,29257,0.0652,495470,20.0,FALL
2019-04-22,1755.0,1735.0,1765.0,1715.0,1087983.0,-253730,146617,107113,0.0669,466213,25.0,RISE
2019-04-19,1730.0,1715.0,1765.0,1710.0,1068835.0,-147433,80042,67391,0.0651,359100,15.0,RISE
2019-04-18,1715.0,1745.0,1785.0,1705.0,2088339.0,-38075,-186575,224650,0.0643,291709,20.0,FALL
2019-04-17,1735.0,1755.0,1820.0,1725.0,3725484.0,140747,-181945,41198,0.0668,67059,30.0,FALL
2019-04-16,1765.0,1715.0,1765.0,1670.0,2439099.0,-43610,-13170,56780,0.0694,25861,55.0,RISE
2019-04-15,1710.0,1665.0,1715.0,1660.0,1615353.0,-328237,275145,53092,0.0698,-30919,45.0,RISE
2019-04-12,1665.0,1660.0,1675.0,1645.0,864074.0,-207651,206600,1051,0.0663,-84011,5.0,FALL
2019-04-11,1670.0,1675.0,1685.0,1650.0,885370.0,-125287,186437,-61150,0.0638,-85062,5.0,RISE
2019-04-10,1665.0,1655.0,1690.0,1650.0,1012036.0,-21961,17007,4954,0.0624,-23912,10.0,RISE
2019-04-09,1655.0,1645.0,1660.0,1635.0,813733.0,-107660,105344,2316,0.0621,-28866,5.0,RISE
2019-04-08,1650.0,1640.0,1660.0,1620.0,1128175.0,-48688,48216,472,0.0611,-31182,15.0,RISE
2019-04-05,1635.0,1605.0,1640.0,1595.0,994932.0,-189911,189225,686,0.0606,-31654,30.0,RISE
2019-04-04,1605.0,1620.0,1645.0,1600.0,1404199.0,215583,9628,-225211,0.0582,-32340,5.0,FALL
2019-04-03,1610.0,1610.0,1625.0,1595.0,820775.0,-53193,51667,1526,0.0588,192871,5.0,RISE
2019-04-02,1605.0,1575.0,1625.0,1570.0,1520895.0,-116944,116630,314,0.0583,191345,35.0,RISE
2019-04-01,1570.0,1565.0,1580.0,1515.0,836048.0,-83874,87240,-3366,0.0569,191031,10.0,RISE
2019-03-29,1560.0,1560.0,1580.0,1485.0,1581136.0,-154043,156837,-2794,0.0557,194397,5.0,FALL
2019-03-28,1565.0,1550.0,1590.0,1550.0,746321.0,-91706,98579,-6873,0.0542,197191,10.0,FALL
2019-03-27,1575.0,1600.0,1605.0,1560.0,728729.0,42192,-40602,-1590,0.0536,204064,25.0,FALL
2019-03-26,1600.0,1540.0,1600.0,1540.0,1196827.0,-369768,371774,-2006,0.0551,205654,55.0,RISE
2019-03-25,1545.0,1555.0,1610.0,1545.0,1156539.0,-95641,95576,65,0.0489,207660,50.0,FALL
2019-03-22,1595.0,1735.0,1755.0,1465.0,8751051.0,298305,-158349,-139956,0.0476,207595,115.0,FALL
2019-03-21,1710.0,1720.0,1730.0,1705.0,1113496.0,62559,-64749,2190,0.0505,347551,20.0,FALL
2019-03-20,1730.0,1745.0,1750.0,1695.0,1483874.0,-88951,92455,-3504,0.0514,345361,10.0,FALL
2019-03-19,1740.0,1755.0,1775.0,1735.0,970551.0,-13494,13503,-9,0.0508,348865,5.0,FALL
2019-03-18,1745.0,1730.0,1775.0,1730.0,959367.0,-97751,98982,-1231,0.0504,348874,5.0,RISE
2019-03-15,1740.0,1795.0,1795.0,1730.0,1092712.0,86962,-78375,-8587,0.0501,350105,55.0,FALL
2019-03-14,1795.0,1770.0,1800.0,1770.0,1025528.0,-179043,179433,-390,0.0515,358692,25.0,RISE
2019-03-13,1770.0,1775.0,1785.0,1745.0,995226.0,-130698,79314,51384,0.0488,359082,5.0,RISE
2019-03-12,1765.0,1715.0,1770.0,1715.0,1382148.0,-211559,164072,47487,0.0477,307698,50.0,RISE
2019-03-11,1715.0,1780.0,1785.0,1715.0,1821983.0,86782,-88136,1354,0.0445,260211,55.0,FALL
2019-03-08,1770.0,1755.0,1805.0,1750.0,1068246.0,-92652,95321,-2669,0.046,258857,10.0,RISE
2019-03-07,1760.0,1775.0,1810.0,1750.0,1237545.0,3868,-3639,-229,0.0446,261526,20.0,FALL
2019-03-06,1780.0,1755.0,1805.0,1750.0,1486119.0,-133498,133220,278,0.0452,261755,20.0,RISE
2019-03-05,1760.0,1770.0,1790.0,1735.0,1516739.0,41173,-40880,-293,0.0433,261477,30.0,FALL
2019-03-04,1790.0,1775.0,1815.0,1765.0,1290756.0,-128718,143859,-15141,0.0431,261770,50.0,RISE
2019-02-28,1740.0,1805.0,1855.0,1725.0,3388963.0,26372,-25732,-640,0.0409,276911,60.0,FALL
2019-02-27,1800.0,1795.0,1820.0,1780.0,1922809.0,464638,-464832,194,0.0416,277551,0.0,EVEN
2019-02-26,1800.0,1840.0,1855.0,1790.0,3730964.0,822738,-836971,14233,0.0476,277357,45.0,FALL
2019-02-25,1845.0,1885.0,1900.0,1840.0,3729652.0,910680,-909898,-782,0.0561,263124,30.0,FALL
2019-02-22,1875.0,1905.0,1940.0,1870.0,2494790.0,-102118,101373,745,0.068,263906,45.0,FALL
2019-02-21,1920.0,1910.0,1960.0,1905.0,4807786.0,45244,-17845,-27399,0.0666,263161,20.0,RISE
2019-02-20,1900.0,1895.0,1975.0,1880.0,12176771.0,168437,-288718,120281,0.0666,290560,45.0,RISE
2019-02-19,1855.0,1880.0,1885.0,1845.0,2001483.0,-54979,74004,-19025,0.0704,170279,30.0,FALL
2019-02-18,1885.0,1920.0,1930.0,1880.0,3411660.0,118623,-118838,215,0.0695,189304,10.0,FALL
2019-02-15,1895.0,1865.0,1940.0,1830.0,8221080.0,300274,-306118,5844,0.071,189089,25.0,RISE
2019-02-14,1870.0,1825.0,1870.0,1820.0,1831227.0,-186790,179747,7043,0.0753,183245,45.0,RISE
2019-02-13,1825.0,1840.0,1885.0,1825.0,2376551.0,99000,-98224,-776,0.0729,176202,15.0,FALL
2019-02-12,1840.0,1815.0,1840.0,1800.0,1295394.0,-100140,100565,-425,0.0742,176978,15.0,RISE
2019-02-11,1825.0,1860.0,1910.0,1820.0,4821437.0,798472,-792136,-6336,0.0726,177403,35.0,FALL
2019-02-08,1860.0,1855.0,1870.0,1825.0,2565354.0,203012,-189548,-13464,0.0827,183739,0.0,EVEN
2019-02-07,1860.0,1785.0,1875.0,1765.0,3967223.0,-686030,679115,6915,0.0853,197203,80.0,RISE
2019-02-01,1780.0,1760.0,1785.0,1755.0,1084294.0,-43012,69009,-25997,0.0764,190288,20.0,RISE
2019-01-31,1760.0,1800.0,1815.0,1750.0,1986890.0,-20515,33833,-13318,0.0754,216285,30.0,FALL
2019-01-30,1790.0,1820.0,1825.0,1790.0,1300256.0,-21304,24630,-3326,0.075,229603,25.0,FALL
2019-01-29,1815.0,1810.0,1825.0,1775.0,1480951.0,-109156,132434,-23278,0.0747,232929,10.0,RISE
2019-01-28,1805.0,1790.0,1825.0,1790.0,2215861.0,-32057,13344,18713,0.0729,256207,30.0,RISE
2019-01-25,1775.0,1770.0,1810.0,1750.0,2213849.0,-29461,25133,4328,0.0729,237494,15.0,RISE
2019-01-24,1760.0,1745.0,1780.0,1735.0,1220150.0,-47409,39716,7693,0.0726,233166,15.0,RISE
2019-01-23,1745.0,1730.0,1765.0,1720.0,1668892.0,-81682,81746,-64,0.0713,225473,15.0,RISE
2019-01-22,1730.0,1750.0,1760.0,1710.0,1781522.0,-76115,80180,-4065,0.07,225537,5.0,FALL
2019-01-21,1735.0,1820.0,1820.0,1725.0,3875840.0,285687,-148868,-136819,0.0689,229602,80.0,FALL
2019-01-18,1815.0,1825.0,1860.0,1815.0,3499562.0,173430,-168531,-4899,0.0706,366421,5.0,RISE
2019-01-17,1810.0,1830.0,1845.0,1800.0,2152333.0,-57392,69091,-11699,0.0728,371320,25.0,FALL
2019-01-16,1835.0,1865.0,1870.0,1805.0,2325919.0,-86556,80153,6403,0.0711,383019,20.0,FALL
2019-01-15,1855.0,1830.0,1895.0,1815.0,3154690.0,35603,-35390,-213,0.0699,376616,35.0,RISE
2019-01-14,1820.0,1900.0,1925.0,1820.0,5597926.0,406640,-338589,-68051,0.0692,376829,30.0,FALL
2019-01-11,1850.0,1820.0,1875.0,1795.0,6295686.0,404438,-571161,166723,0.0736,444880,60.0,RISE
2019-01-10,1790.0,1800.0,1805.0,1750.0,1801293.0,10398,-266088,255690,0.081,278157,5.0,RISE
2019-01-09,1785.0,1745.0,1790.0,1740.0,1968609.0,-264226,237030,27196,0.0845,22467,40.0,RISE
2019-01-08,1745.0,1760.0,1795.0,1730.0,2360422.0,178140,-205075,26935,0.0814,-4729,20.0,FALL
2019-01-07,1765.0,1715.0,1785.0,1715.0,3280387.0,-641501,599822,41679,0.0841,-31664,55.0,RISE
2019-01-04,1710.0,1725.0,1770.0,1675.0,5780163.0,493835,-373835,-120000,0.0763,-73343,10.0,RISE
2019-01-03,1700.0,1765.0,1790.0,1680.0,4560176.0,452464,-452464,0,0.0791,46657,65.0,FALL
2019-01-02,1765.0,1780.0,1825.0,1740.0,2733550.0,-119148,119148,0,0.0851,46657,5.0,FALL
2018-12-28,1770.0,1795.0,1815.0,1765.0,2466285.0,-75682,75681,1,0.0835,46657,15.0,FALL
2018-12-27,1785.0,1860.0,1860.0,1775.0,2558325.0,116231,-116232,1,0.0825,46656,30.0,FALL
2018-12-26,1815.0,1840.0,1885.0,1810.0,2121105.0,284436,-284436,0,0.084,46655,60.0,FALL
2018-12-24,1875.0,1790.0,1910.0,1770.0,3086597.0,-101822,101822,0,0.1006,46655,70.0,RISE
2018-12-21,1805.0,1770.0,1845.0,1770.0,1964427.0,-181543,181543,0,0.0991,46655,40.0,RISE
2018-12-20,1765.0,1810.0,1860.0,1765.0,1838628.0,-81039,81039,0,0.0963,46655,50.0,FALL
2018-12-19,1815.0,1820.0,1845.0,1800.0,1578972.0,-230273,230273,0,0.0952,46655,15.0,RISE
2018-12-18,1800.0,1800.0,1870.0,1760.0,2291396.0,-210177,210177,0,0.0922,46655,35.0,FALL
2018-12-17,1835.0,1880.0,1890.0,1810.0,2013609.0,-127254,190323,-63069,0.0888,46655,40.0,FALL
2018-12-14,1875.0,1975.0,1975.0,1860.0,1918184.0,30581,-30581,0,0.0858,109724,90.0,FALL
2018-12-13,1965.0,1950.0,1980.0,1910.0,2356576.0,259346,-259346,0,0.0868,109724,15.0,RISE
2018-12-12,1950.0,1835.0,1965.0,1835.0,3281264.0,-367053,307053,60000,0.09,109724,115.0,RISE
2018-12-11,1835.0,1920.0,1950.0,1835.0,2272100.0,53252,-113151,59899,0.0853,49724,75.0,FALL
2018-12-10,1910.0,1895.0,1920.0,1850.0,1967828.0,-286255,291377,-5122,0.087,-10175,30.0,FALL
2018-12-07,1940.0,1895.0,1980.0,1890.0,4731178.0,140644,-140523,-121,0.0826,-5053,60.0,RISE
2018-12-06,1880.0,1935.0,1955.0,1820.0,5281314.0,-884546,888661,-4115,0.0848,-4932,70.0,FALL
2018-12-05,1950.0,1965.0,1995.0,1935.0,2686866.0,117872,-117872,0,0.0714,-817,55.0,FALL
2018-12-04,2005.0,1975.0,2025.0,1950.0,5087915.0,-149348,149348,0,0.0732,-817,45.0,RISE
2018-12-03,1960.0,2045.0,2070.0,1925.0,7038616.0,-45703,45703,0,0.071,-817,40.0,FALL
2018-11-30,2000.0,2095.0,2135.0,1970.0,7116823.0,-234425,234425,0,0.0703,-817,100.0,FALL
2018-11-29,2100.0,2195.0,2225.0,2070.0,6093590.0,-52962,66356,-13394,0.0668,-817,75.0,FALL
2018-11-28,2175.0,2225.0,2245.0,2130.0,4629946.0,-26924,91828,-64904,0.0665,12577,20.0,FALL
2018-11-27,2195.0,2225.0,2275.0,2170.0,4940767.0,183439,-155210,-28229,0.0653,77481,30.0,FALL
2018-11-26,2225.0,2130.0,2240.0,2115.0,9524832.0,427428,-393765,-33663,0.0682,105710,80.0,RISE
2018-11-23,2145.0,2070.0,2190.0,2030.0,9707093.0,-129877,160877,-31000,0.074,139373,85.0,RISE
2018-11-22,2060.0,2150.0,2175.0,2060.0,5856427.0,-208391,176263,32128,0.0715,170373,80.0,FALL
2018-11-21,2140.0,2120.0,2275.0,2105.0,11672938.0,389608,-366695,-22913,0.0688,138245,0.0,EVEN
2018-11-20,2140.0,2140.0,2245.0,2130.0,5561015.0,145451,-145451,0,0.0746,161158,65.0,FALL
2018-11-19,2205.0,2135.0,2265.0,2130.0,7835817.0,-494016,494017,-1,0.0768,161158,10.0,RISE
2018-11-16,2195.0,2320.0,2395.0,2185.0,19260692.0,585335,-585232,-103,0.0702,161159,50.0,FALL
2018-11-15,2245.0,2225.0,2305.0,2110.0,12993147.0,161346,-95610,-65736,0.0791,161262,5.0,RISE
2018-11-14,2240.0,2195.0,2290.0,2175.0,11585330.0,-137797,200710,-62913,0.0802,226998,10.0,RISE
2018-11-13,2230.0,2330.0,2330.0,2145.0,16013560.0,288735,-317347,28612,0.0769,289911,125.0,FALL
2018-11-12,2355.0,2330.0,2375.0,2295.0,12412187.0,89243,-119155,29912,0.0815,261299,25.0,RISE
2018-11-09,2330.0,2240.0,2450.0,2230.0,41969484.0,-1760818,1787869,-27051,0.0837,231387,40.0,RISE
2018-11-08,2290.0,1950.0,2385.0,1950.0,72594198.0,-473003,804557,-331554,0.0573,258438,340.0,RISE
2018-11-07,1950.0,2085.0,2130.0,1880.0,26145144.0,1413675,-890169,-523506,0.0446,589992,25.0,FALL
2018-11-06,1975.0,1695.0,1975.0,1655.0,26590734.0,-854817,362830,491987,0.0575,1113498,310.0,RISE
2018-11-05,1665.0,1680.0,1680.0,1625.0,2101336.0,-1254,1289,-35,0.0518,621511,20.0,FALL
2018-11-02,1685.0,1650.0,1705.0,1640.0,3853541.0,-20273,20273,0,0.0517,621546,50.0,RISE
2018-11-01,1635.0,1550.0,1650.0,1540.0,5530395.0,-305378,305378,0,0.0512,621546,120.0,RISE
2018-10-31,1515.0,1535.0,1550.0,1485.0,3391702.0,156230,-228348,72118,0.0461,621546,10.0,RISE
2018-10-30,1505.0,1470.0,1545.0,1435.0,5703665.0,-103821,161879,-58058,0.0494,549428,20.0,FALL
2018-10-29,1525.0,1640.0,1715.0,1480.0,3882901.0,39347,-67027,27680,0.0463,607486,115.0,FALL
2018-10-26,1640.0,1730.0,1740.0,1610.0,2836035.0,-98230,8676,89554,0.0467,579806,50.0,FALL
2018-10-25,1690.0,1625.0,1705.0,1615.0,2635671.0,-121141,-17277,138418,0.0466,490252,10.0,FALL
2018-10-24,1700.0,1745.0,1775.0,1645.0,6251061.0,264240,-212804,-51436,0.0452,351834,25.0,FALL
2018-10-23,1725.0,1760.0,1780.0,1660.0,6130623.0,718630,-712280,-6350,0.0484,403270,40.0,FALL
2018-10-22,1765.0,1690.0,1780.0,1675.0,11576179.0,57134,-252615,195481,0.0592,409620,80.0,RISE
2018-10-19,1685.0,1650.0,1695.0,1610.0,2241421.0,-3306,-36232,39538,0.063,214139,15.0,RISE
2018-10-18,1670.0,1545.0,1680.0,1540.0,5579711.0,-314225,275364,38861,0.0636,174601,125.0,RISE
2018-10-17,1545.0,1525.0,1560.0,1505.0,812630.0,26468,-26239,-229,0.0594,135740,45.0,RISE
2018-10-16,1500.0,1475.0,1515.0,1470.0,637705.0,-26305,26267,38,0.0598,135969,25.0,RISE
2018-10-15,1475.0,1500.0,1505.0,1460.0,545741.0,25472,-24952,-520,0.0591,135931,25.0,FALL
2018-10-12,1500.0,1385.0,1525.0,1385.0,1774148.0,37248,-37251,3,0.0594,136451,70.0,RISE
2018-10-11,1430.0,1470.0,1520.0,1415.0,2392523.0,106648,-106650,2,0.06,136448,140.0,FALL
2018-10-10,1570.0,1635.0,1640.0,1560.0,10202022.0,8643235,-8643271,36,0.0616,136446,75.0,FALL
2018-10-08,1645.0,1620.0,1655.0,1620.0,1396934.0,46507,-46872,365,0.1925,136410,10.0,RISE
2018-10-05,1635.0,1600.0,1635.0,1570.0,1155457.0,279,-243,-36,0.1932,136045,5.0,RISE
2018-10-04,1630.0,1620.0,1660.0,1585.0,1633525.0,62944,-62944,0,0.1932,136081,10.0,RISE
2018-10-02,1620.0,1585.0,1640.0,1585.0,1711053.0,67912,-67912,0,0.1942,136081,20.0,RISE
2018-10-01,1600.0,1525.0,1635.0,1525.0,2946424.0,-67308,67308,0,0.1952,136081,65.0,RISE
2018-09-28,1535.0,1535.0,1545.0,1510.0,466337.0,16256,-16256,0,0.1942,136081,0.0,EVEN
2018-09-27,1535.0,1510.0,1535.0,1505.0,461417.0,-71286,71115,171,0.1944,136081,15.0,RISE
2018-09-21,1520.0,1485.0,1525.0,1480.0,376388.0,15244,-15244,0,0.1933,135910,35.0,RISE
2018-09-20,1485.0,1520.0,1535.0,1460.0,981032.0,-36048,36048,0,0.1936,135910,35.0,FALL
2018-09-19,1520.0,1560.0,1565.0,1515.0,624982.0,-30332,30332,0,0.193,135910,40.0,FALL
2018-09-18,1560.0,1570.0,1585.0,1540.0,760831.0,-15448,15346,102,0.1926,135910,30.0,FALL
2018-09-17,1590.0,1600.0,1610.0,1555.0,694217.0,34080,-34080,0,0.1923,135808,10.0,FALL
2018-09-14,1600.0,1600.0,1605.0,1570.0,644568.0,-75718,75720,-2,0.1934,135808,5.0,FALL
2018-09-13,1605.0,1600.0,1610.0,1580.0,553340.0,-27813,27813,0,0.1922,135810,0.0,EVEN
2018-09-12,1605.0,1590.0,1640.0,1580.0,1998420.0,77520,-77520,0,0.1918,135810,15.0,RISE
2018-09-11,1590.0,1560.0,1610.0,1555.0,821969.0,-67058,67023,35,0.193,135810,20.0,RISE
2018-09-10,1570.0,1605.0,1615.0,1565.0,871644.0,84750,-84786,36,0.192,135775,35.0,FALL
2018-09-07,1605.0,1560.0,1605.0,1535.0,1372298.0,-111741,112415,-674,0.1933,135739,55.0,RISE
2018-09-06,1550.0,1545.0,1565.0,1525.0,665760.0,-43265,43265,0,0.1916,136413,5.0,FALL
2018-09-05,1555.0,1545.0,1570.0,1540.0,625237.0,-79989,79989,0,0.1909,136413,0.0,EVEN
2018-09-04,1555.0,1515.0,1565.0,1515.0,647705.0,-109382,109384,-2,0.1897,136413,30.0,RISE
2018-09-03,1525.0,1570.0,1580.0,1510.0,1410241.0,-5781,5990,-209,0.188,136415,25.0,FALL
2018-08-31,1550.0,1570.0,1570.0,1535.0,1216965.0,54070,19461,-73531,0.1879,136624,25.0,FALL
2018-08-30,1575.0,1610.0,1615.0,1560.0,1339325.0,-16772,16772,0,0.1876,210155,15.0,FALL
2018-08-29,1590.0,1665.0,1695.0,1585.0,4163123.0,726180,-625067,-101113,0.1874,210155,55.0,FALL
2018-08-28,1645.0,1570.0,1665.0,1570.0,3752905.0,38204,-37801,-403,0.1969,311268,75.0,RISE
2018-08-27,1570.0,1575.0,1575.0,1535.0,779955.0,9560,6249,-15809,0.1977,311671,5.0,FALL
2018-08-24,1575.0,1600.0,1605.0,1545.0,1436333.0,84739,-84739,0,0.1976,327480,5.0,FALL
2018-08-23,1580.0,1490.0,1580.0,1490.0,2375399.0,-381629,381629,0,0.1989,327480,85.0,RISE
2018-08-22,1495.0,1510.0,1510.0,1485.0,512153.0,-19276,19317,-41,0.1931,327480,10.0,FALL
2018-08-21,1505.0,1485.0,1510.0,1485.0,547320.0,-125025,148426,-23401,0.1928,327521,20.0,RISE
2018-08-20,1485.0,1510.0,1510.0,1475.0,502114.0,27640,-23788,-3852,0.1906,350922,15.0,FALL
2018-08-17,1500.0,1470.0,1500.0,1460.0,634514.0,-119194,122292,-3098,0.191,354774,50.0,RISE
2018-08-16,1450.0,1435.0,1490.0,1395.0,504737.0,23702,32869,-56571,0.1891,357872,0.0,EVEN
2018-08-14,1450.0,1420.0,1475.0,1410.0,413535.0,-91016,91053,-37,0.1886,414443,0.0,EVEN
2018-08-13,1450.0,1480.0,1485.0,1445.0,602034.0,-7068,25069,-18001,0.1874,414480,35.0,FALL
2018-08-10,1485.0,1490.0,1505.0,1475.0,544116.0,-89456,94358,-4902,0.187,432481,15.0,FALL
2018-08-09,1500.0,1520.0,1530.0,1475.0,1047028.0,-59763,90281,-30518,0.1856,437383,30.0,FALL
2018-08-08,1530.0,1515.0,1560.0,1505.0,1695039.0,-8018,-33925,41943,0.1842,467901,20.0,RISE
2018-08-07,1510.0,1515.0,1520.0,1475.0,1051580.0,-238728,56095,182633,0.1848,425958,5.0,FALL
2018-08-06,1515.0,1500.0,1550.0,1500.0,2386327.0,-73787,-70072,143859,0.1835,243325,5.0,RISE
2018-08-03,1510.0,1465.0,1535.0,1450.0,4397000.0,-177697,33045,144652,0.1846,99466,60.0,RISE
2018-08-02,1450.0,1485.0,1495.0,1410.0,2267475.0,-121006,112230,8776,0.1851,-45186,25.0,FALL
2018-08-01,1475.0,1670.0,1730.0,1465.0,15849557.0,672101,-649744,-22357,0.1839,-53962,75.0,RISE
2018-07-31,1400.0,1365.0,1410.0,1365.0,581017.0,-12409,12409,0,0.1938,-31605,30.0,RISE
2018-07-30,1370.0,1375.0,1390.0,1365.0,313516.0,47360,-47360,0,0.1936,-31605,15.0,FALL
2018-07-27,1385.0,1365.0,1400.0,1355.0,480743.0,-14100,14099,1,0.1955,-31605,20.0,RISE
2018-07-26,1365.0,1350.0,1370.0,1335.0,330890.0,-66723,66722,1,0.1953,-31606,15.0,RISE
2018-07-25,1350.0,1375.0,1395.0,1340.0,560496.0,75524,-75566,42,0.1943,-31607,30.0,FALL
2018-07-24,1380.0,1340.0,1415.0,1340.0,505884.0,-126831,151790,-24959,0.1958,-31649,15.0,RISE
2018-07-23,1365.0,1465.0,1465.0,1360.0,864722.0,-5515,5475,40,0.1935,-6690,100.0,FALL
2018-07-20,1465.0,1440.0,1485.0,1430.0,371984.0,-13225,13223,2,0.1934,-6730,5.0,RISE
2018-07-19,1460.0,1510.0,1515.0,1450.0,444030.0,-20114,20076,38,0.1932,-6732,40.0,FALL
2018-07-18,1500.0,1545.0,1550.0,1495.0,348756.0,-36506,41469,-4963,0.1929,-6770,30.0,FALL
2018-07-17,1530.0,1550.0,1560.0,1515.0,379690.0,84583,23909,-108492,0.1922,-1807,35.0,FALL
2018-07-16,1565.0,1565.0,1585.0,1545.0,249893.0,-9945,9947,-2,0.1919,106685,0.0,EVEN
2018-07-13,1565.0,1590.0,1595.0,1550.0,397630.0,2851,-2851,0,0.1917,106687,10.0,RISE
2018-07-12,1555.0,1515.0,1575.0,1480.0,1026777.0,-105287,16758,88529,0.1918,106687,60.0,RISE
2018-07-11,1495.0,1515.0,1530.0,1490.0,248240.0,-20519,20519,0,0.1915,18158,25.0,FALL
2018-07-10,1520.0,1500.0,1565.0,1500.0,542134.0,32526,-32492,-34,0.1912,18158,15.0,RISE
2018-07-09,1505.0,1465.0,1510.0,1465.0,474271.0,-3540,3540,0,0.1917,18192,25.0,RISE
2018-07-06,1480.0,1460.0,1485.0,1420.0,510371.0,-1520,1553,-33,0.1916,18192,25.0,RISE
2018-07-05,1455.0,1520.0,1520.0,1455.0,416737.0,70033,-70000,-33,0.1916,18225,60.0,FALL
2018-07-04,1515.0,1450.0,1525.0,1450.0,407195.0,-97802,97834,-32,0.1927,18258,45.0,RISE
2018-07-03,1470.0,1455.0,1490.0,1425.0,796057.0,-98251,98251,0,0.1912,18290,5.0,RISE
2018-07-02,1465.0,1475.0,1525.0,1455.0,426259.0,-41554,41553,1,0.1897,18290,25.0,FALL
2018-06-29,1490.0,1510.0,1540.0,1465.0,844612.0,222164,41245,-263409,0.1891,18289,55.0,FALL
2018-06-28,1545.0,1565.0,1600.0,1540.0,410450.0,-62022,57022,5000,0.1884,281698,15.0,FALL
2018-06-27,1560.0,1550.0,1625.0,1550.0,835296.0,-39602,29602,10000,0.1905,276698,5.0,FALL
2018-06-26,1565.0,1515.0,1600.0,1500.0,859728.0,117498,-25470,-92028,0.1901,266698,25.0,RISE
